timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,12.52,15.02,2567.9,2.48,2.21,17.0,0.463,319.3
2026-01-08 08:10:10,8.9,10.7,581.57,6.1,6.16,5.47,0.369,23.5
2026-01-08 08:10:11,12.61,14.97,2402.09,2.39,2.62,16.21,0.434,113.3
2026-01-08 08:10:12,9.97,11.96,945.25,5.03,5.29,7.61,0.309,185.0
2026-01-08 08:10:13,10.96,12.99,1455.17,4.04,3.74,11.12,0.422,263.0
2026-01-08 08:10:14,13.15,14.96,2614.98,1.85,2.0,17.61,0.571,352.7
2026-01-08 08:10:15,11.93,14.44,2096.51,3.07,3.06,14.53,0.496,79.4
2026-01-08 08:10:16,13.36,15.1,2414.73,1.64,1.47,15.58,0.574,170.0
2026-01-08 08:10:17,13.81,15.01,2574.46,1.19,1.2,17.1,0.705,260.0
2026-01-08 08:10:18,10.13,12.11,1018.24,4.87,4.73,8.21,0.602,332.7
2026-01-08 08:10:19,11.4,13.62,1697.63,3.6,3.71,12.21,0.448,54.4
2026-01-08 08:10:20,13.22,14.93,2401.72,1.78,1.77,16.33,0.655,143.9
2026-01-08 08:10:21,12.4,14.75,2428.32,2.6,2.24,16.22,0.561,232.5
2026-01-08 08:10:22,14.18,14.94,2539.42,0.82,0.95,17.19,0.529,322.1
2026-01-08 08:10:23,11.03,13.14,1495.56,3.97,4.06,11.66,0.275,40.9
2026-01-08 08:10:24,11.38,13.48,1730.7,3.62,3.44,12.62,0.41,121.8
2026-01-08 08:10:25,13.32,15.11,2536.97,1.68,2.07,16.59,0.587,212.5
2026-01-08 08:10:26,14.0,14.96,2471.45,1.0,0.96,16.47,0.621,302.3
2026-01-08 08:10:27,11.9,14.25,2087.98,3.1,3.07,14.53,0.452,27.8
2026-01-08 08:10:28,8.56,10.33,436.52,6.44,6.29,4.17,0.613,89.8
2026-01-08 08:10:29,9.83,11.8,897.21,5.17,5.31,7.54,0.336,160.6
2026-01-08 08:10:30,9.74,11.74,865.22,5.26,5.19,7.03,0.781,231.0
2026-01-08 08:10:31,11.28,13.62,1681.15,3.72,3.88,12.18,0.491,312.7
2026-01-08 08:10:32,10.46,12.55,1208.44,4.54,4.66,9.38,0.591,28.0
2026-01-08 08:10:33,10.65,12.76,1222.2,4.35,4.21,9.08,0.366,104.6
2026-01-08 08:10:34,10.05,11.99,953.99,4.95,5.13,8.21,0.294,176.5
2026-01-08 08:10:35,12.49,14.84,2490.1,2.51,2.37,17.06,0.573,265.6
2026-01-08 08:10:36,11.88,14.34,2024.86,3.12,3.05,13.69,0.6,351.6
2026-01-08 08:10:37,11.28,13.5,1604.52,3.72,3.79,11.79,0.54,72.6
2026-01-08 08:10:38,9.8,11.77,852.83,5.2,5.36,7.46,0.485,143.3
2026-01-08 08:10:39,9.26,11.16,675.0,5.74,5.66,6.26,0.626,210.2
2026-01-08 08:10:40,12.56,15.03,2530.27,2.44,2.32,16.76,0.435,300.3
2026-01-08 08:10:41,13.0,14.89,2505.81,2.0,1.61,16.78,0.559,29.7
2026-01-08 08:10:42,14.16,15.16,2486.93,0.84,0.39,16.13,0.603,120.6
2026-01-08 08:10:43,12.02,14.35,2101.51,2.98,2.71,14.11,0.519,206.7
2026-01-08 08:10:44,10.29,12.31,1101.3,4.71,4.78,8.58,0.439,280.6
2026-01-08 08:10:45,10.46,12.48,1197.46,4.54,4.44,9.31,0.451,355.5
2026-01-08 08:10:46,10.2,12.36,1057.39,4.8,4.73,8.51,0.512,69.6
2026-01-08 08:10:47,14.56,15.08,2307.73,0.44,0.39,14.94,0.465,160.1
2026-01-08 08:10:48,12.36,14.89,2351.23,2.64,2.4,15.6,0.502,249.5
2026-01-08 08:10:49,10.4,12.65,1096.46,4.6,4.38,9.04,0.521,325.4
2026-01-08 08:10:50,12.49,14.97,2622.73,2.51,2.53,17.31,0.712,55.2
2026-01-08 08:10:51,10.74,12.94,1282.31,4.26,4.41,9.69,0.515,132.8
2026-01-08 08:10:52,11.46,13.77,1714.16,3.54,3.51,12.7,0.572,215.5
2026-01-08 08:10:53,11.44,13.81,1793.94,3.56,3.47,13.02,0.705,298.3
2026-01-08 08:10:54,10.17,12.03,980.42,4.83,4.79,8.33,0.607,10.5
2026-01-08 08:10:55,10.69,12.7,1202.13,4.31,4.21,9.33,0.586,86.7
2026-01-08 08:10:56,12.69,15.11,2525.52,2.31,2.25,16.62,0.715,177.4
2026-01-08 08:10:57,14.55,14.93,2538.27,0.45,0.73,17.05,0.339,266.9
2026-01-08 08:10:58,11.65,14.1,1707.48,3.35,3.56,11.86,0.452,351.5
2026-01-08 08:10:59,12.31,14.78,2297.56,2.69,2.67,15.39,0.493,80.2
2026-01-08 08:11:00,11.6,13.88,1863.18,3.4,3.64,13.61,0.394,163.5
2026-01-08 08:11:01,13.98,15.06,2326.06,1.02,0.8,15.57,0.687,253.9
2026-01-08 08:11:02,12.3,14.68,2364.42,2.7,2.67,16.34,0.51,341.9
2026-01-08 08:11:03,10.83,12.99,1368.95,4.17,4.3,10.42,0.529,59.9
2026-01-08 08:11:04,11.25,13.54,1546.16,3.75,3.82,11.52,0.518,141.1
2026-01-08 08:11:05,9.04,10.54,572.44,5.96,6.14,5.37,0.432,204.3
2026-01-08 08:11:06,13.14,15.11,2444.35,1.86,2.27,16.11,0.579,295.0
2026-01-08 08:11:07,12.19,14.7,2169.77,2.81,3.21,14.63,0.574,23.2
2026-01-08 08:11:08,10.14,12.09,1012.55,4.86,4.74,8.3,0.465,95.7
2026-01-08 08:11:09,13.07,15.22,2386.91,1.93,1.99,15.45,0.464,187.1
2026-01-08 08:11:10,15.1,15.06,2495.69,0.0,-0.11,16.55,0.457,277.4
2026-01-08 08:11:11,13.76,15.18,2558.79,1.24,1.35,16.37,0.532,8.5
2026-01-08 08:11:12,13.07,14.98,2503.83,1.93,2.28,17.0,0.573,98.4
2026-01-08 08:11:13,10.44,12.45,1188.62,4.56,4.7,9.09,0.615,173.1
2026-01-08 08:11:14,12.79,14.94,2562.49,2.21,2.38,17.05,0.535,262.7
2026-01-08 08:11:15,11.19,13.45,1534.29,3.81,3.74,11.35,0.366,343.4
2026-01-08 08:11:16,11.61,13.97,1909.94,3.39,3.17,13.67,0.433,67.2
2026-01-08 08:11:17,10.9,13.2,1312.19,4.1,4.31,9.52,0.418,146.4
2026-01-08 08:11:18,11.57,13.87,1876.43,3.43,3.34,13.68,0.495,229.7
2026-01-08 08:11:19,11.4,13.74,1618.61,3.6,3.61,11.76,0.481,312.1
2026-01-08 08:11:20,11.25,13.36,1491.42,3.75,3.42,11.45,0.365,32.3
2026-01-08 08:11:21,11.76,13.98,2009.73,3.24,3.39,14.37,0.503,116.2
2026-01-08 08:11:22,10.89,13.11,1376.28,4.11,4.36,9.97,0.567,194.8
2026-01-08 08:11:23,14.83,14.96,2625.0,0.17,0.06,17.56,0.444,284.6
2026-01-08 08:11:24,11.24,13.57,1595.58,3.76,3.83,11.81,0.509,6.0
2026-01-08 08:11:25,12.77,15.13,2400.73,2.23,2.23,15.62,0.506,96.8
2026-01-08 08:11:26,11.93,14.31,2126.97,3.07,3.39,14.65,0.635,182.7
2026-01-08 08:11:27,10.27,12.32,1060.7,4.73,4.87,8.51,0.713,256.6
2026-01-08 08:11:28,10.5,12.57,1160.91,4.5,4.52,8.99,0.457,332.0
2026-01-08 08:11:29,11.62,13.67,1858.44,3.38,3.49,13.65,0.449,54.0
2026-01-08 08:11:30,9.42,11.11,655.44,5.58,5.53,6.07,0.524,120.7
2026-01-08 08:11:31,9.39,10.99,693.98,5.61,5.73,6.62,0.474,186.6
2026-01-08 08:11:32,11.38,13.6,1747.93,3.62,3.62,12.63,0.405,268.2
2026-01-08 08:11:33,11.42,13.66,1863.54,3.58,3.64,13.78,0.631,350.2
2026-01-08 08:11:34,12.32,14.88,2301.55,2.68,2.54,15.68,0.531,79.5
2026-01-08 08:11:35,10.52,12.45,1200.16,4.48,4.47,9.55,0.523,154.2
2026-01-08 08:11:36,12.95,15.06,2415.47,2.05,2.13,15.95,0.363,244.5
2026-01-08 08:11:37,11.23,13.59,1561.86,3.77,4.08,11.34,0.491,326.1
2026-01-08 08:11:38,8.8,10.67,503.87,6.2,6.09,4.89,0.558,30.1
2026-01-08 08:11:39,12.69,14.94,2494.71,2.31,2.33,16.17,0.567,119.7
2026-01-08 08:11:40,9.91,11.89,873.86,5.09,4.59,7.03,0.547,191.1
2026-01-08 08:11:41,12.48,14.99,2314.17,2.52,2.34,15.16,0.632,281.0
2026-01-08 08:11:42,10.33,12.38,1120.03,4.67,5.06,9.29,0.663,355.3
2026-01-08 08:11:43,12.49,14.94,2471.57,2.51,2.51,16.24,0.318,84.9
2026-01-08 08:11:44,11.51,14.0,1826.27,3.49,3.55,13.17,0.619,169.0
2026-01-08 08:11:45,11.51,13.9,1723.94,3.49,3.49,12.6,0.615,252.4
2026-01-08 08:11:46,10.53,12.62,1138.68,4.47,4.07,8.83,0.789,328.1
2026-01-08 08:11:47,13.89,14.97,2356.49,1.11,1.03,15.44,0.699,57.9
2026-01-08 08:11:48,13.11,14.87,2383.8,1.89,2.24,15.94,0.57,147.1
2026-01-08 08:11:49,10.38,12.55,1069.91,4.62,4.55,8.41,0.555,222.5
2026-01-08 08:11:50,11.93,14.36,2077.61,3.07,3.27,14.04,0.677,308.6
2026-01-08 08:11:51,14.29,15.01,2426.32,0.71,0.52,16.35,0.525,38.7
2026-01-08 08:11:52,12.91,14.88,2547.18,2.09,2.12,17.48,0.81,128.0
2026-01-08 08:11:53,11.1,13.33,1523.39,3.9,4.31,11.08,0.51,208.0
2026-01-08 08:11:54,13.46,14.94,2625.0,1.54,1.24,17.44,0.696,297.7
2026-01-08 08:11:55,11.15,13.44,1538.01,3.85,3.64,11.38,0.629,18.3
2026-01-08 08:11:56,13.12,14.97,2575.99,1.88,1.81,16.85,0.477,108.1
2026-01-08 08:11:57,11.99,14.38,2152.37,3.01,2.56,14.86,0.548,194.4
2026-01-08 08:11:58,11.76,13.96,1802.58,3.24,3.16,13.19,0.359,278.2
2026-01-08 08:11:59,13.72,15.02,2474.83,1.28,1.17,16.29,0.297,8.3
2026-01-08 08:12:00,13.2,15.09,2561.04,1.8,1.87,16.84,0.473,98.9
2026-01-08 08:12:01,13.09,15.01,2510.46,1.91,1.97,16.93,0.516,188.9
2026-01-08 08:12:02,12.66,15.12,2329.95,2.34,2.37,15.42,0.551,279.7
2026-01-08 08:12:03,10.24,12.17,1054.37,4.76,4.9,8.36,0.508,352.7
2026-01-08 08:12:04,11.43,13.64,1638.95,3.57,3.28,11.67,0.363,74.6
2026-01-08 08:12:05,11.0,13.45,1432.59,4.0,4.1,10.42,0.506,155.2
2026-01-08 08:12:06,14.42,14.99,2598.33,0.58,0.4,17.48,0.459,245.2
2026-01-08 08:12:07,13.56,15.1,2477.77,1.44,1.31,16.68,0.604,335.8
2026-01-08 08:12:08,9.96,11.85,897.47,5.04,4.57,7.49,0.693,46.9
2026-01-08 08:12:09,12.13,14.53,2318.45,2.87,2.84,15.69,0.412,134.1
2026-01-08 08:12:10,10.43,12.67,1225.45,4.57,4.61,9.86,0.292,210.1
2026-01-08 08:12:11,15.72,14.8,2476.92,0.0,-0.11,16.28,0.464,298.9
2026-01-08 08:12:12,11.55,14.02,1786.38,3.45,3.15,12.52,0.505,23.0
2026-01-08 08:12:13,11.13,13.38,1531.92,3.87,3.89,11.27,0.474,103.3
2026-01-08 08:12:14,10.94,13.15,1457.4,4.06,4.53,10.94,0.457,182.1
2026-01-08 08:12:15,13.45,14.97,2310.59,1.55,1.37,15.14,0.508,272.0
2026-01-08 08:12:16,12.32,14.82,2402.52,2.68,2.66,16.46,0.395,0.9
2026-01-08 08:12:17,11.0,13.06,1459.69,4.0,3.82,11.2,0.538,79.3
2026-01-08 08:12:18,13.54,14.95,2519.3,1.46,1.45,16.64,0.515,169.0
2026-01-08 08:12:19,12.83,15.05,2625.0,2.17,2.28,17.14,0.449,259.3
2026-01-08 08:12:20,12.03,14.33,2264.81,2.97,2.98,15.89,0.517,345.2
2026-01-08 08:12:21,13.57,15.08,2388.65,1.43,1.65,15.8,0.538,75.7
2026-01-08 08:12:22,11.63,13.79,1813.95,3.37,3.44,12.76,0.5,158.4
2026-01-08 08:12:23,12.04,14.64,2104.13,2.96,2.95,14.04,0.467,246.3
2026-01-08 08:12:24,11.14,13.41,1504.31,3.86,4.01,11.01,0.383,326.7
2026-01-08 08:12:25,12.35,14.88,2290.22,2.65,2.57,15.22,0.482,56.0
2026-01-08 08:12:26,11.26,13.52,1479.94,3.74,4.07,10.86,0.469,137.1
2026-01-08 08:12:27,13.66,15.08,2523.26,1.34,1.34,16.66,0.621,227.6
2026-01-08 08:12:28,11.66,13.97,1758.99,3.34,2.98,12.39,0.434,311.4
2026-01-08 08:12:29,11.29,13.69,1632.44,3.71,3.68,11.95,0.679,33.6
2026-01-08 08:12:30,11.68,13.86,1906.98,3.32,3.21,13.36,0.635,116.7
2026-01-08 08:12:31,13.13,14.79,2495.37,1.87,1.87,16.74,0.453,205.4
2026-01-08 08:12:32,10.21,12.3,1015.62,4.79,5.12,8.01,0.473,279.2
2026-01-08 08:12:33,12.04,14.28,2146.23,2.96,2.9,15.22,0.587,4.9
2026-01-08 08:12:34,12.08,14.52,2174.52,2.92,2.94,14.87,0.313,92.0
2026-01-08 08:12:35,9.76,11.63,867.12,5.24,5.6,7.6,0.678,161.8
2026-01-08 08:12:36,10.34,12.56,1096.19,4.66,4.52,8.69,0.364,237.2
2026-01-08 08:12:37,10.37,12.41,1096.1,4.63,4.58,9.19,0.334,311.6
2026-01-08 08:12:38,10.31,12.21,1083.16,4.69,4.4,9.24,0.381,24.9
2026-01-08 08:12:39,9.31,11.41,655.33,5.69,5.47,6.0,0.57,93.3
2026-01-08 08:12:40,12.27,14.88,2274.06,2.73,2.79,15.21,0.27,182.6
2026-01-08 08:12:41,10.54,12.69,1247.64,4.46,4.59,9.73,0.357,258.7
2026-01-08 08:12:42,13.85,15.07,2424.56,1.15,0.94,16.19,0.449,349.2
2026-01-08 08:12:43,13.11,15.06,2234.18,1.89,1.92,14.88,0.368,79.5
2026-01-08 08:12:44,14.84,14.87,2484.77,0.16,-0.39,16.54,0.575,168.8
2026-01-08 08:12:45,10.66,12.61,1328.42,4.34,4.22,10.61,0.473,244.4
2026-01-08 08:12:46,11.67,14.13,1881.56,3.33,3.32,13.19,0.543,329.2
2026-01-08 08:12:47,10.65,12.84,1253.33,4.35,4.56,9.73,0.475,46.2
2026-01-08 08:12:48,9.57,11.53,770.62,5.43,5.36,6.78,0.44,115.4
2026-01-08 08:12:49,11.74,13.89,1945.76,3.26,3.53,13.81,0.479,198.8
2026-01-08 08:12:50,12.73,15.2,2445.95,2.27,2.18,15.78,0.452,290.0
2026-01-08 08:12:51,12.83,14.99,2356.73,2.17,2.14,15.58,0.42,19.9
2026-01-08 08:12:52,12.55,15.0,2471.53,2.45,2.35,16.52,0.44,109.9
2026-01-08 08:12:53,9.16,10.96,610.12,5.84,5.78,5.37,0.526,175.6
2026-01-08 08:12:54,11.42,13.73,1834.06,3.58,3.31,13.88,0.579,258.0
2026-01-08 08:12:55,11.45,13.83,1633.02,3.55,3.66,11.78,0.35,341.0
2026-01-08 08:12:56,12.31,14.84,2461.2,2.69,2.65,16.32,0.484,70.0
2026-01-08 08:12:57,12.7,14.94,2546.97,2.3,2.91,16.95,0.417,159.7
2026-01-08 08:12:58,10.7,12.71,1259.65,4.3,4.2,9.62,0.322,235.9
2026-01-08 08:12:59,12.6,15.0,2588.39,2.4,2.53,17.21,0.535,325.9
2026-01-08 08:13:00,14.18,15.06,2500.76,0.82,0.71,16.47,0.455,56.3
2026-01-08 08:13:01,10.85,13.12,1308.03,4.15,3.96,9.94,0.59,135.0
2026-01-08 08:13:02,12.94,15.18,2377.03,2.06,2.47,15.56,0.573,226.1
2026-01-08 08:13:03,13.52,15.16,2495.15,1.48,1.72,16.26,0.627,317.0
2026-01-08 08:13:04,12.36,14.81,2538.03,2.64,2.81,16.89,0.437,45.9
2026-01-08 08:13:05,13.02,14.81,2443.19,1.98,2.1,16.44,0.553,134.8
2026-01-08 08:13:06,10.71,12.87,1254.64,4.29,4.52,9.75,0.665,212.0
2026-01-08 08:13:07,11.62,13.95,1787.27,3.38,3.65,12.75,0.433,295.7
2026-01-08 08:13:08,12.06,14.5,2214.65,2.94,3.01,15.58,0.663,22.7
2026-01-08 08:13:09,14.29,14.87,2555.17,0.71,0.9,16.66,0.371,111.9
2026-01-08 08:13:10,15.75,14.98,2518.49,0.0,-0.09,16.86,0.443,201.8
2026-01-08 08:13:11,12.84,14.93,2541.65,2.16,2.37,16.69,0.436,291.4
2026-01-08 08:13:12,14.75,14.95,2625.0,0.25,0.33,17.35,0.489,21.0
2026-01-08 08:13:13,11.86,14.18,1997.57,3.14,3.42,14.05,0.422,106.1
2026-01-08 08:13:14,12.77,14.86,2604.27,2.23,2.25,17.44,0.463,195.3
2026-01-08 08:13:15,11.36,13.5,1514.17,3.64,3.46,11.07,0.492,276.3
2026-01-08 08:13:16,14.36,14.93,2366.31,0.64,0.78,15.78,0.569,5.9
2026-01-08 08:13:17,12.79,15.02,2436.97,2.21,2.22,16.14,0.574,96.0
2026-01-08 08:13:18,13.43,14.94,2485.83,1.57,1.52,16.33,0.364,185.7
2026-01-08 08:13:19,10.54,12.6,1317.27,4.46,4.54,10.76,0.581,261.3
2026-01-08 08:13:20,11.68,14.0,1927.44,3.32,3.83,14.08,0.383,345.3
2026-01-08 08:13:21,12.6,15.18,2625.0,2.4,2.65,17.24,0.544,76.3
2026-01-08 08:13:22,11.8,14.18,1940.86,3.2,3.26,13.81,0.428,161.4
2026-01-08 08:13:23,12.3,14.87,2255.85,2.7,2.36,15.06,0.517,250.6
2026-01-08 08:13:24,10.69,12.85,1324.02,4.31,4.23,10.26,0.524,327.7
2026-01-08 08:13:25,11.33,13.53,1605.73,3.67,3.94,11.8,0.549,48.9
2026-01-08 08:13:26,10.24,12.26,1044.46,4.76,4.76,8.71,0.6,122.4
2026-01-08 08:13:27,12.62,15.01,2438.68,2.38,2.15,16.23,0.497,212.4
2026-01-08 08:13:28,12.26,14.67,2348.79,2.74,2.71,16.24,0.522,300.4
2026-01-08 08:13:29,11.6,13.82,1847.81,3.4,3.61,13.46,0.492,23.4
2026-01-08 08:13:30,12.72,14.92,2469.42,2.28,2.18,16.38,0.506,112.9
2026-01-08 08:13:31,8.11,9.7,346.79,6.89,7.21,3.55,0.58,171.1
2026-01-08 08:13:32,14.21,14.92,2507.22,0.79,0.54,16.73,0.48,260.6
2026-01-08 08:13:33,13.03,15.18,2499.61,1.97,2.1,16.45,0.438,351.7
2026-01-08 08:13:34,12.81,15.06,2429.15,2.19,2.08,16.07,0.259,82.0
2026-01-08 08:13:35,15.0,14.97,2492.93,0.0,-0.09,16.52,0.581,171.8
2026-01-08 08:13:36,11.58,13.93,1779.01,3.42,3.43,12.77,0.534,255.4
2026-01-08 08:13:37,10.96,13.1,1434.75,4.04,4.07,10.67,0.556,334.0
2026-01-08 08:13:38,13.99,14.96,2573.91,1.01,1.2,16.82,0.6,63.8
2026-01-08 08:13:39,11.64,13.93,1773.75,3.36,3.78,12.72,0.219,147.4
2026-01-08 08:13:40,10.02,11.86,932.78,4.98,4.94,7.77,0.677,218.5
2026-01-08 08:13:41,10.77,12.86,1336.26,4.23,4.09,10.6,0.44,295.7
2026-01-08 08:13:42,11.66,13.93,1796.45,3.34,3.09,12.59,0.577,19.2
2026-01-08 08:13:43,14.17,14.93,2467.06,0.83,1.04,16.42,0.456,108.8
2026-01-08 08:13:44,12.6,15.02,2464.2,2.4,2.7,16.25,0.637,198.9
2026-01-08 08:13:45,13.92,14.97,2614.21,1.08,1.19,17.36,0.49,288.8
2026-01-08 08:13:46,12.14,14.42,2107.97,2.86,3.21,14.59,0.577,15.3
2026-01-08 08:13:47,13.13,14.87,2588.16,1.87,1.92,17.32,0.418,104.5
2026-01-08 08:13:48,12.23,14.76,2179.51,2.77,2.7,14.61,0.296,193.1
2026-01-08 08:13:49,13.27,14.98,2426.95,1.73,1.7,16.06,0.678,283.0
2026-01-08 08:13:50,13.97,14.91,2387.16,1.03,1.3,15.71,0.431,12.5
2026-01-08 08:13:51,14.5,15.01,2593.08,0.5,0.43,16.9,0.443,102.6
2026-01-08 08:13:52,12.45,14.78,2278.81,2.55,2.48,15.16,0.448,191.3
2026-01-08 08:13:53,11.55,13.94,1869.7,3.45,3.34,13.11,0.397,274.9
2026-01-08 08:13:54,12.92,15.0,2563.14,2.08,1.85,17.35,0.464,4.9
2026-01-08 08:13:55,15.28,14.89,2625.0,0.0,0.04,17.62,0.441,94.2
2026-01-08 08:13:56,12.77,14.96,2625.0,2.23,2.21,17.14,0.657,184.0
2026-01-08 08:13:57,11.2,13.5,1587.47,3.8,3.63,11.39,0.477,264.9
2026-01-08 08:13:58,14.73,14.82,2606.46,0.27,0.53,17.28,0.579,353.9
2026-01-08 08:13:59,10.08,12.15,1017.37,4.92,5.2,8.4,0.646,66.7
2026-01-08 08:14:00,8.25,9.82,376.84,6.75,7.07,3.76,0.532,125.7
2026-01-08 08:14:01,12.05,14.47,2087.44,2.95,3.06,14.32,0.293,212.5
2026-01-08 08:14:02,14.2,15.07,2444.4,0.8,0.7,16.34,0.544,302.9
2026-01-08 08:14:03,11.71,14.08,1895.56,3.29,3.23,13.54,0.471,27.4
2026-01-08 08:14:04,11.87,14.14,1942.14,3.13,3.4,13.71,0.656,112.2
2026-01-08 08:14:05,12.8,15.02,2425.93,2.2,1.92,16.09,0.497,202.4
2026-01-08 08:14:06,12.8,15.06,2457.34,2.2,1.99,16.03,0.436,292.7
2026-01-08 08:14:07,11.14,13.21,1481.37,3.86,3.9,11.1,0.527,12.0
2026-01-08 08:14:08,13.38,14.93,2399.33,1.62,1.76,16.03,0.488,101.6
2026-01-08 08:14:09,12.98,15.06,2501.29,2.02,1.66,16.34,0.387,191.9
2026-01-08 08:14:10,14.77,15.03,2481.84,0.23,0.35,16.39,0.501,282.1
2026-01-08 08:14:11,11.43,13.62,1739.98,3.57,3.4,12.82,0.265,3.8
2026-01-08 08:14:12,11.91,14.33,1947.78,3.09,3.35,13.88,0.441,89.8
2026-01-08 08:14:13,12.24,14.67,2237.52,2.76,2.8,15.12,0.366,177.8
2026-01-08 08:14:14,9.44,11.19,696.81,5.56,5.63,6.08,0.368,245.0
2026-01-08 08:14:15,13.06,14.95,2525.94,1.94,1.78,17.17,0.543,334.6
2026-01-08 08:14:16,12.74,15.05,2491.11,2.26,2.03,16.56,0.492,64.9
2026-01-08 08:14:17,10.06,11.98,967.45,4.94,4.68,8.32,0.708,136.8
2026-01-08 08:14:18,13.23,15.04,2446.23,1.77,1.89,16.33,0.368,227.1
2026-01-08 08:14:19,12.41,14.97,2625.0,2.59,2.75,16.97,0.311,316.9
2026-01-08 08:14:20,10.64,12.81,1245.6,4.36,4.48,9.69,0.422,33.8
2026-01-08 08:14:21,13.39,14.97,2571.29,1.61,1.89,16.9,0.651,123.6
2026-01-08 08:14:22,12.46,15.02,2416.29,2.54,2.55,16.23,0.629,213.7
2026-01-08 08:14:23,12.3,14.59,2380.39,2.7,2.85,16.22,0.571,301.2
2026-01-08 08:14:24,13.84,14.94,2510.27,1.16,1.26,16.58,0.619,30.9
2026-01-08 08:14:25,13.71,15.04,2444.32,1.29,1.38,15.86,0.505,121.1
2026-01-08 08:14:26,12.06,14.59,2035.55,2.94,3.06,13.74,0.583,208.7
2026-01-08 08:14:27,11.51,13.71,1762.94,3.49,3.28,13.27,0.354,290.9
2026-01-08 08:14:28,14.12,14.98,2525.62,0.88,0.94,16.78,0.522,20.8
2026-01-08 08:14:29,15.02,14.98,2545.1,0.0,0.12,17.06,0.541,110.6
2026-01-08 08:14:30,10.6,12.96,1208.76,4.4,4.36,9.21,0.508,188.4
2026-01-08 08:14:31,11.19,13.31,1541.95,3.81,3.91,11.73,0.58,268.3
2026-01-08 08:14:32,11.78,14.2,1956.05,3.22,3.3,13.39,0.584,353.4
2026-01-08 08:14:33,11.65,14.04,1795.05,3.35,3.21,12.54,0.367,77.7
2026-01-08 08:14:34,11.35,13.49,1598.33,3.65,3.71,11.78,0.37,158.6
2026-01-08 08:14:35,12.22,14.56,2254.15,2.78,2.77,15.43,0.474,246.0
2026-01-08 08:14:36,10.17,12.14,1012.93,4.83,4.98,8.44,0.603,318.9
2026-01-08 08:14:37,13.06,14.83,2619.05,1.94,1.67,17.63,0.409,47.8
2026-01-08 08:14:38,11.52,13.98,1857.41,3.48,3.11,12.72,0.486,131.7
2026-01-08 08:14:39,13.78,14.97,2510.8,1.22,1.35,16.54,0.643,221.5
2026-01-08 08:14:40,14.27,15.1,2612.71,0.73,1.03,17.21,0.557,312.1
2026-01-08 08:14:41,13.52,15.11,2467.59,1.48,1.45,16.11,0.489,42.8
2026-01-08 08:14:42,10.33,12.4,1092.86,4.67,4.54,8.6,0.524,117.2
2026-01-08 08:14:43,12.46,15.05,2601.33,2.54,2.53,17.08,0.597,207.5
2026-01-08 08:14:44,11.78,13.9,1850.59,3.22,3.33,13.33,0.681,290.8
2026-01-08 08:14:45,14.18,14.98,2549.14,0.82,1.07,16.61,0.384,20.7
2026-01-08 08:14:46,12.16,14.69,2289.89,2.84,2.54,15.65,0.569,108.9
2026-01-08 08:14:47,11.5,13.83,1748.6,3.5,3.65,12.63,0.384,191.9
2026-01-08 08:14:48,13.7,15.2,2608.09,1.3,1.06,16.94,0.657,283.1
2026-01-08 08:14:49,11.52,13.89,1756.8,3.48,3.52,12.59,0.463,6.4
2026-01-08 08:14:50,12.51,14.83,2422.43,2.49,2.25,16.1,0.327,95.4
2026-01-08 08:14:51,13.21,14.98,2265.44,1.79,1.61,15.28,0.411,185.3
2026-01-08 08:14:52,12.2,14.63,2384.09,2.8,2.98,15.87,0.436,273.0
2026-01-08 08:14:53,13.18,15.12,2570.71,1.82,1.78,16.72,0.513,3.8
2026-01-08 08:14:54,11.86,14.31,1889.34,3.14,3.09,13.12,0.361,89.6
2026-01-08 08:14:55,10.59,12.71,1203.57,4.41,4.36,9.28,0.533,165.9
2026-01-08 08:14:56,12.27,14.74,2280.05,2.73,3.26,15.18,0.401,254.3
2026-01-08 08:14:57,9.84,11.83,880.3,5.16,5.23,7.65,0.538,325.3
2026-01-08 08:14:58,13.31,14.9,2290.15,1.69,1.7,15.63,0.589,54.7
2026-01-08 08:14:59,11.17,13.22,1434.79,3.83,3.81,10.72,0.432,134.0
2026-01-08 08:15:00,10.05,12.11,964.07,4.95,5.24,8.23,0.497,206.6
2026-01-08 08:15:01,7.71,9.12,254.01,7.29,7.78,2.76,0.521,261.4
2026-01-08 08:15:02,13.86,15.02,2622.7,1.14,0.97,17.64,0.422,351.5
2026-01-08 08:15:03,11.56,13.77,1715.31,3.44,3.31,12.37,0.355,74.1
2026-01-08 08:15:04,13.92,14.92,2497.74,1.08,0.68,16.7,0.528,163.6
2026-01-08 08:15:05,11.44,13.88,1708.05,3.56,3.65,12.06,0.49,246.9
2026-01-08 08:15:06,13.84,14.97,2561.33,1.16,1.4,17.29,0.378,336.7
2026-01-08 08:15:07,8.85,10.7,520.93,6.15,6.31,4.74,0.574,40.9
2026-01-08 08:15:08,10.67,12.6,1274.73,4.33,4.23,9.9,0.385,116.5
2026-01-08 08:15:09,13.0,15.08,2483.11,2.0,2.21,16.24,0.689,207.0
2026-01-08 08:15:10,15.01,14.9,2542.98,0.0,0.24,16.66,0.498,296.4
2026-01-08 08:15:11,10.51,12.74,1181.68,4.49,4.21,9.01,0.582,12.9
