timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,13.42,15.01,2404.06,1.58,1.33,15.84,0.261,151.2
2026-01-08 08:10:10,11.18,13.53,1492.31,3.82,3.52,10.79,0.555,232.4
2026-01-08 08:10:11,12.98,15.06,2542.1,2.02,1.74,16.58,0.4,322.7
2026-01-08 08:10:12,15.13,15.14,2616.7,0.0,-0.03,17.2,0.634,53.5
2026-01-08 08:10:13,11.15,13.24,1490.59,3.85,3.93,11.15,0.491,133.0
2026-01-08 08:10:14,11.93,14.29,2112.1,3.07,3.07,14.79,0.506,218.7
2026-01-08 08:10:15,9.51,11.46,747.68,5.49,5.64,6.17,0.685,287.5
2026-01-08 08:10:16,10.2,12.28,1058.84,4.8,4.78,8.6,0.358,1.2
2026-01-08 08:10:17,11.54,13.96,1752.1,3.46,3.28,12.36,0.549,85.0
2026-01-08 08:10:18,10.29,12.26,1094.41,4.71,4.56,8.75,0.456,158.5
2026-01-08 08:10:19,12.32,14.68,2445.45,2.68,2.25,15.94,0.588,246.6
2026-01-08 08:10:20,10.98,13.16,1399.15,4.02,3.97,10.37,0.513,325.5
2026-01-08 08:10:21,12.4,14.77,2464.23,2.6,2.45,16.93,0.65,54.2
2026-01-08 08:10:22,11.45,13.62,1642.49,3.55,3.78,11.98,0.697,135.9
2026-01-08 08:10:23,13.4,14.92,2512.32,1.6,1.44,16.77,0.509,225.4
2026-01-08 08:10:24,11.42,13.58,1752.05,3.58,3.54,12.62,0.437,306.9
2026-01-08 08:10:25,10.43,12.64,1021.99,4.57,4.9,8.1,0.388,22.7
2026-01-08 08:10:26,15.19,15.08,2431.72,0.0,-0.03,16.32,0.671,113.2
2026-01-08 08:10:27,10.94,13.18,1429.08,4.06,3.92,10.84,0.401,192.2
2026-01-08 08:10:28,12.58,15.13,2616.77,2.42,2.61,17.07,0.321,283.0
2026-01-08 08:10:29,11.46,13.86,1676.79,3.54,3.13,12.13,0.535,6.2
2026-01-08 08:10:30,11.28,13.53,1658.96,3.72,3.64,12.26,0.446,87.4
2026-01-08 08:10:31,12.07,14.62,2121.25,2.93,2.51,14.5,0.473,175.1
2026-01-08 08:10:32,11.68,13.97,1929.94,3.32,3.11,13.49,0.526,258.9
2026-01-08 08:10:33,10.24,12.43,1091.7,4.76,4.72,8.9,0.559,333.5
2026-01-08 08:10:34,9.78,11.69,791.88,5.22,5.34,6.94,0.286,43.6
2026-01-08 08:10:35,11.93,14.24,1999.91,3.07,3.11,13.94,0.549,129.1
2026-01-08 08:10:36,9.98,11.98,968.52,5.02,4.98,7.87,0.429,201.0
2026-01-08 08:10:37,12.69,14.92,2546.07,2.31,2.1,16.88,0.453,290.5
2026-01-08 08:10:38,12.12,14.48,2223.34,2.88,3.08,15.63,0.561,17.4
2026-01-08 08:10:39,12.75,15.05,2412.36,2.25,2.49,15.8,0.45,107.7
2026-01-08 08:10:40,12.21,14.51,2312.61,2.79,2.73,15.77,0.571,194.8
2026-01-08 08:10:41,11.48,13.77,1693.2,3.52,3.11,12.16,0.586,277.4
2026-01-08 08:10:42,6.61,7.79,107.18,8.39,8.19,0.98,0.494,324.1
2026-01-08 08:10:43,12.12,14.66,2275.54,2.88,2.82,15.31,0.527,52.1
2026-01-08 08:10:44,13.25,14.84,2504.38,1.75,1.92,17.0,0.367,141.1
2026-01-08 08:10:45,11.31,13.72,1671.96,3.69,3.8,12.38,0.542,223.5
2026-01-08 08:10:46,11.2,13.42,1551.65,3.8,3.78,11.35,0.544,304.0
2026-01-08 08:10:47,12.63,14.98,2540.82,2.37,2.54,16.91,0.555,33.9
2026-01-08 08:10:48,13.15,14.93,2495.97,1.85,2.03,16.8,0.544,123.4
2026-01-08 08:10:49,10.45,12.65,1161.8,4.55,4.56,8.86,0.441,199.4
2026-01-08 08:10:50,11.56,13.65,1799.76,3.44,3.66,12.61,0.515,281.3
2026-01-08 08:10:51,10.66,12.87,1255.94,4.34,4.09,9.43,0.517,358.5
2026-01-08 08:10:52,8.97,10.85,551.57,6.03,6.11,5.02,0.474,63.7
2026-01-08 08:10:53,13.09,15.04,2392.8,1.91,1.98,15.86,0.515,153.9
2026-01-08 08:10:54,11.97,14.48,2004.3,3.03,2.72,13.66,0.664,240.8
2026-01-08 08:10:55,12.24,14.64,2272.23,2.76,2.71,15.4,0.556,328.7
2026-01-08 08:10:56,10.84,13.07,1343.38,4.16,3.72,10.13,0.504,47.1
2026-01-08 08:10:57,13.14,15.06,2416.11,1.86,1.82,16.11,0.486,137.5
2026-01-08 08:10:58,11.97,14.48,2116.95,3.03,2.89,14.47,0.557,224.3
2026-01-08 08:10:59,11.11,13.35,1456.78,3.89,3.77,10.8,0.528,304.4
2026-01-08 08:11:00,11.35,13.66,1621.83,3.65,3.7,11.82,0.693,26.4
2026-01-08 08:11:01,10.16,12.2,1006.27,4.84,4.85,8.33,0.616,99.6
2026-01-08 08:11:02,13.49,14.98,2548.89,1.51,1.06,17.19,0.538,189.5
2026-01-08 08:11:03,11.7,14.08,1885.54,3.3,3.31,13.51,0.464,274.0
2026-01-08 08:11:04,11.36,13.51,1557.02,3.64,3.61,11.28,0.569,355.0
2026-01-08 08:11:05,13.82,14.95,2392.0,1.18,1.14,15.45,0.479,84.7
2026-01-08 08:11:06,13.67,15.02,2555.76,1.33,1.9,16.72,0.556,174.8
2026-01-08 08:11:07,11.27,13.45,1575.66,3.73,3.89,11.57,0.678,255.5
2026-01-08 08:11:08,11.38,13.69,1513.44,3.62,3.48,11.06,0.46,337.7
2026-01-08 08:11:09,10.86,13.04,1219.51,4.14,3.86,9.17,0.621,55.9
2026-01-08 08:11:10,13.37,14.99,2560.84,1.63,1.4,17.01,0.589,145.9
2026-01-08 08:11:11,14.52,14.95,2538.58,0.48,0.51,16.99,0.535,235.6
2026-01-08 08:11:12,11.16,13.35,1420.18,3.84,4.01,10.31,0.521,315.7
2026-01-08 08:11:13,13.74,15.02,2625.0,1.26,1.25,17.44,0.537,45.8
2026-01-08 08:11:14,12.48,15.06,2414.8,2.52,2.59,15.6,0.39,136.2
2026-01-08 08:11:15,8.35,10.01,405.06,6.65,6.67,3.64,0.469,196.2
2026-01-08 08:11:16,10.71,12.82,1237.61,4.29,4.21,9.33,0.526,273.1
2026-01-08 08:11:17,11.04,13.24,1508.22,3.96,3.95,11.33,0.354,352.6
2026-01-08 08:11:18,11.68,14.08,1873.16,3.32,3.39,13.4,0.595,77.1
2026-01-08 08:11:19,8.87,10.57,522.82,6.13,6.37,5.03,0.535,140.5
2026-01-08 08:11:20,12.87,15.02,2574.41,2.13,2.44,16.98,0.498,230.6
2026-01-08 08:11:21,12.54,14.94,2553.92,2.46,2.74,16.9,0.368,320.2
2026-01-08 08:11:22,11.19,13.44,1530.45,3.81,4.03,11.14,0.611,40.9
2026-01-08 08:11:23,8.99,10.82,577.62,6.01,6.12,5.24,0.392,105.8
2026-01-08 08:11:24,12.36,14.84,2446.03,2.64,2.55,16.65,0.512,194.8
2026-01-08 08:11:25,11.96,14.29,2096.14,3.04,3.13,14.37,0.579,280.5
2026-01-08 08:11:26,12.88,15.06,2550.44,2.12,2.48,16.72,0.476,10.9
2026-01-08 08:11:27,15.1,15.12,2506.14,0.0,0.15,16.02,0.512,101.6
2026-01-08 08:11:28,10.68,12.81,1249.89,4.32,4.39,9.52,0.437,178.5
2026-01-08 08:11:29,13.45,15.14,2410.31,1.55,1.52,15.8,0.557,269.4
2026-01-08 08:11:30,10.79,12.85,1316.42,4.21,4.21,10.16,0.562,346.5
2026-01-08 08:11:31,11.81,14.24,1835.56,3.19,2.84,12.98,0.392,71.9
2026-01-08 08:11:32,10.4,12.39,1126.78,4.6,4.74,8.78,0.271,146.2
2026-01-08 08:11:33,11.07,13.09,1534.89,3.93,3.86,11.52,0.64,224.8
2026-01-08 08:11:34,11.51,13.66,1794.97,3.49,3.2,12.96,0.354,306.7
2026-01-08 08:11:35,9.35,11.26,707.94,5.65,5.74,6.26,0.483,14.3
2026-01-08 08:11:36,15.94,15.04,2521.71,0.0,-0.14,16.49,0.457,104.5
2026-01-08 08:11:37,12.7,14.91,2587.64,2.3,2.24,17.26,0.303,194.0
2026-01-08 08:11:38,12.16,14.77,2235.41,2.84,3.07,14.72,0.554,282.7
2026-01-08 08:11:39,12.18,14.37,2232.02,2.82,2.81,15.56,0.682,8.9
2026-01-08 08:11:40,12.43,14.78,2578.83,2.57,2.59,17.3,0.545,97.5
2026-01-08 08:11:41,9.36,11.28,689.73,5.64,5.57,6.43,0.572,165.2
2026-01-08 08:11:42,10.43,12.66,1178.49,4.57,4.18,9.21,0.413,241.2
2026-01-08 08:11:43,13.5,14.79,2561.63,1.5,1.26,16.96,0.405,329.9
2026-01-08 08:11:44,12.65,15.02,2556.44,2.35,2.53,17.0,0.326,60.0
2026-01-08 08:11:45,13.29,15.08,2422.41,1.71,1.59,15.97,0.566,150.5
2026-01-08 08:11:46,7.68,9.3,256.0,7.32,7.51,2.64,0.718,206.3
2026-01-08 08:11:47,15.25,15.02,2401.4,0.0,-0.18,15.72,0.567,296.4
2026-01-08 08:11:48,11.27,13.6,1595.23,3.73,3.8,11.48,0.394,18.0
2026-01-08 08:11:49,10.51,12.7,1216.76,4.49,4.21,9.12,0.555,94.2
2026-01-08 08:11:50,11.75,14.18,1990.51,3.25,3.62,14.37,0.551,179.3
2026-01-08 08:11:51,12.39,14.84,2333.1,2.61,2.65,15.62,0.413,268.4
2026-01-08 08:11:52,12.35,14.74,2350.94,2.65,2.79,15.69,0.573,356.8
2026-01-08 08:11:53,12.6,14.82,2621.6,2.4,2.22,17.42,0.31,85.7
2026-01-08 08:11:54,9.02,10.84,571.06,5.98,6.17,5.35,0.471,150.8
2026-01-08 08:11:55,12.02,14.45,2039.63,2.98,3.18,14.26,0.56,237.5
2026-01-08 08:11:56,10.77,12.89,1301.84,4.23,4.27,10.33,0.356,314.8
2026-01-08 08:11:57,9.75,11.53,892.24,5.25,5.09,7.6,0.448,23.9
2026-01-08 08:11:58,12.12,14.69,2272.38,2.88,2.58,15.35,0.592,112.1
2026-01-08 08:11:59,10.95,13.11,1387.17,4.05,4.02,10.32,0.548,190.8
2026-01-08 08:12:00,10.67,12.76,1231.05,4.33,4.58,9.57,0.605,267.3
2026-01-08 08:12:01,12.06,14.52,2140.48,2.94,3.0,14.47,0.442,354.4
2026-01-08 08:12:02,14.45,15.01,2582.09,0.55,0.56,17.16,0.529,84.5
2026-01-08 08:12:03,12.96,14.93,2490.56,2.04,2.21,16.41,0.54,174.1
2026-01-08 08:12:04,11.5,13.82,1699.99,3.5,3.48,12.13,0.657,257.1
2026-01-08 08:12:05,13.99,14.94,2561.68,1.01,0.98,17.07,0.809,346.7
2026-01-08 08:12:06,11.78,13.94,1834.84,3.22,3.46,13.32,0.578,70.4
2026-01-08 08:12:07,12.53,14.99,2461.81,2.47,2.25,16.51,0.342,160.3
2026-01-08 08:12:08,10.88,12.94,1368.16,4.12,3.94,10.46,0.415,237.9
2026-01-08 08:12:09,10.63,12.74,1248.98,4.37,4.52,9.71,0.582,314.4
2026-01-08 08:12:10,12.42,14.86,2391.98,2.58,2.78,15.67,0.505,43.6
2026-01-08 08:12:11,12.31,14.79,2384.31,2.69,2.47,15.97,0.506,132.3
2026-01-08 08:12:12,9.44,11.39,725.32,5.56,5.74,6.2,0.608,200.6
2026-01-08 08:12:13,12.23,14.71,2348.01,2.77,2.77,15.63,0.368,288.9
2026-01-08 08:12:14,15.03,15.02,2414.8,0.0,0.08,16.03,0.454,19.0
2026-01-08 08:12:15,12.42,14.84,2411.94,2.58,2.62,16.24,0.492,108.0
2026-01-08 08:12:16,10.97,13.03,1428.96,4.03,3.9,10.51,0.49,186.2
2026-01-08 08:12:17,11.87,14.31,1952.74,3.13,2.99,13.47,0.421,272.0
2026-01-08 08:12:18,11.01,13.38,1494.35,3.99,4.12,10.86,0.53,352.3
2026-01-08 08:12:19,11.83,14.21,1950.25,3.17,3.27,13.58,0.54,77.6
2026-01-08 08:12:20,14.3,14.84,2554.89,0.7,0.63,16.85,0.546,166.6
2026-01-08 08:12:21,10.74,12.68,1357.38,4.26,3.77,10.63,0.619,242.7
2026-01-08 08:12:22,10.1,12.26,949.11,4.9,5.06,7.6,0.572,316.3
2026-01-08 08:12:23,13.52,14.8,2430.75,1.48,1.53,16.22,0.32,45.1
2026-01-08 08:12:24,14.12,14.88,2614.93,0.88,1.1,17.65,0.558,134.3
2026-01-08 08:12:25,12.15,14.67,2180.12,2.85,2.82,14.7,0.341,222.4
2026-01-08 08:12:26,14.86,14.98,2457.38,0.14,-0.2,16.56,0.74,312.3
2026-01-08 08:12:27,10.77,12.83,1333.95,4.23,4.33,10.16,0.641,29.2
2026-01-08 08:12:28,10.53,12.86,1186.2,4.47,4.74,8.95,0.647,106.4
2026-01-08 08:12:29,13.49,14.91,2406.64,1.51,1.63,16.03,0.442,195.8
2026-01-08 08:12:30,11.18,13.19,1588.41,3.82,3.82,12.22,0.489,275.0
2026-01-08 08:12:31,11.85,14.26,1942.23,3.15,3.29,13.77,0.541,0.5
2026-01-08 08:12:32,12.28,14.68,2425.65,2.72,2.61,16.66,0.518,88.6
2026-01-08 08:12:33,11.32,13.6,1666.94,3.68,3.61,12.33,0.41,170.2
2026-01-08 08:12:34,14.5,15.17,2599.45,0.5,0.14,17.1,0.45,261.2
2026-01-08 08:12:35,10.13,12.16,1031.83,4.87,5.1,8.31,0.632,334.2
2026-01-08 08:12:36,10.68,12.81,1220.97,4.32,4.39,9.39,0.583,51.1
2026-01-08 08:12:37,9.71,11.79,788.94,5.29,5.13,6.68,0.508,121.8
2026-01-08 08:12:38,11.71,14.01,1848.58,3.29,3.4,13.63,0.634,205.8
2026-01-08 08:12:39,13.0,14.91,2596.5,2.0,2.36,17.38,0.581,295.3
2026-01-08 08:12:40,11.61,13.83,1907.26,3.39,2.93,13.87,0.441,18.3
2026-01-08 08:12:41,13.94,15.03,2562.11,1.06,1.02,16.79,0.638,108.4
2026-01-08 08:12:42,14.55,14.88,2543.87,0.45,-0.17,16.75,0.65,197.7
2026-01-08 08:12:43,12.13,14.57,2153.93,2.87,3.05,14.33,0.388,285.2
2026-01-08 08:12:44,15.26,15.14,2625.0,0.0,-0.29,17.1,0.532,16.0
2026-01-08 08:12:45,13.89,15.22,2497.11,1.11,1.46,16.59,0.33,107.3
2026-01-08 08:12:46,14.74,14.95,2481.38,0.26,0.1,16.18,0.595,197.0
2026-01-08 08:12:47,12.69,14.9,2589.09,2.31,2.21,17.2,0.354,286.5
2026-01-08 08:12:48,10.88,13.18,1342.83,4.12,4.15,9.91,0.609,5.5
2026-01-08 08:12:49,14.33,15.04,2414.54,0.67,0.28,16.08,0.565,95.8
2026-01-08 08:12:50,12.83,14.8,2317.77,2.17,1.85,15.36,0.473,184.6
2026-01-08 08:12:51,12.41,14.74,2455.37,2.59,2.99,16.49,0.573,273.0
2026-01-08 08:12:52,12.59,15.01,2538.09,2.41,2.15,16.9,0.486,3.1
2026-01-08 08:12:53,12.35,14.76,2157.15,2.65,2.78,14.35,0.557,91.6
2026-01-08 08:12:54,13.36,15.2,2482.94,1.64,1.68,16.35,0.474,182.8
2026-01-08 08:12:55,13.72,15.03,2350.92,1.28,1.44,15.49,0.55,273.0
2026-01-08 08:12:56,11.21,13.35,1588.51,3.79,3.53,12.07,0.46,353.1
2026-01-08 08:12:57,12.71,14.91,2495.69,2.29,2.71,16.83,0.417,82.6
2026-01-08 08:12:58,11.35,13.54,1679.46,3.65,3.81,12.02,0.614,163.8
2026-01-08 08:12:59,10.5,12.51,1147.48,4.5,4.29,8.85,0.422,238.9
2026-01-08 08:13:00,14.3,15.07,2508.91,0.7,0.44,16.62,0.461,329.3
2026-01-08 08:13:01,9.83,11.68,908.03,5.17,5.23,8.09,0.519,39.4
2026-01-08 08:13:02,12.51,14.96,2625.0,2.49,2.55,17.33,0.485,129.1
2026-01-08 08:13:03,11.04,13.23,1503.47,3.96,4.11,11.59,0.516,208.5
2026-01-08 08:13:04,14.89,14.97,2472.65,0.11,-0.12,16.49,0.503,298.3
2026-01-08 08:13:05,12.17,14.77,2251.9,2.83,2.55,15.13,0.605,27.0
2026-01-08 08:13:06,11.71,14.12,1902.39,3.29,3.22,12.98,0.292,111.7
2026-01-08 08:13:07,10.59,12.64,1194.81,4.41,4.41,9.21,0.527,187.5
2026-01-08 08:13:08,12.67,15.03,2625.0,2.33,2.41,17.55,0.742,277.7
2026-01-08 08:13:09,9.81,11.68,840.68,5.19,5.14,6.92,0.649,347.8
2026-01-08 08:13:10,12.57,14.9,2482.33,2.43,2.0,16.77,0.56,77.2
2026-01-08 08:13:11,12.12,14.55,2208.68,2.88,2.86,15.45,0.428,164.5
2026-01-08 08:13:12,13.19,14.88,2625.0,1.81,1.72,17.39,0.531,253.8
2026-01-08 08:13:13,16.25,15.05,2421.45,0.0,-0.44,15.99,0.693,344.1
2026-01-08 08:13:14,11.7,13.9,1780.45,3.3,3.22,12.63,0.47,67.5
2026-01-08 08:13:15,14.46,15.08,2456.15,0.54,0.45,16.19,0.537,158.0
2026-01-08 08:13:16,11.34,13.52,1640.58,3.66,3.55,11.9,0.587,239.1
2026-01-08 08:13:17,12.49,15.09,2497.47,2.51,2.46,16.52,0.441,329.6
2026-01-08 08:13:18,14.13,14.85,2450.0,0.87,0.59,16.5,0.681,58.7
2026-01-08 08:13:19,13.4,15.12,2424.42,1.6,1.82,16.06,0.367,149.4
2026-01-08 08:13:20,13.0,14.98,2567.66,2.0,2.2,17.14,0.429,239.3
2026-01-08 08:13:21,10.37,12.25,1085.69,4.63,4.63,8.79,0.603,312.8
2026-01-08 08:13:22,10.95,13.3,1418.89,4.05,4.04,10.77,0.31,32.6
2026-01-08 08:13:23,12.17,14.54,2258.03,2.83,2.96,15.32,0.464,119.9
2026-01-08 08:13:24,12.37,14.78,2346.05,2.63,2.74,15.73,0.31,208.6
2026-01-08 08:13:25,13.88,14.93,2605.78,1.12,1.04,17.21,0.473,298.1
2026-01-08 08:13:26,11.34,13.62,1656.74,3.66,3.8,11.9,0.302,19.9
2026-01-08 08:13:27,10.79,12.84,1258.27,4.21,4.51,9.55,0.497,96.9
2026-01-08 08:13:28,12.95,14.93,2446.52,2.05,2.01,16.28,0.542,186.5
2026-01-08 08:13:29,11.75,14.06,1933.95,3.25,2.96,13.58,0.457,270.9
2026-01-08 08:13:30,12.36,14.69,2358.02,2.64,2.88,15.86,0.53,359.0
2026-01-08 08:13:31,13.52,14.91,2544.73,1.48,1.9,16.69,0.458,88.5
2026-01-08 08:13:32,10.18,12.19,1027.44,4.82,5.03,7.98,0.496,161.6
2026-01-08 08:13:33,13.24,15.0,2541.15,1.76,1.81,16.93,0.424,251.6
2026-01-08 08:13:34,12.3,14.66,2278.67,2.7,2.52,15.42,0.48,339.6
2026-01-08 08:13:35,11.99,14.39,2104.92,3.01,2.76,14.25,0.55,65.9
2026-01-08 08:13:36,15.46,14.88,2548.61,0.0,-0.27,16.75,0.683,155.2
2026-01-08 08:13:37,11.99,14.36,1933.13,3.01,3.22,13.54,0.456,241.4
2026-01-08 08:13:38,9.29,11.26,696.91,5.71,5.71,6.03,0.3,308.9
2026-01-08 08:13:39,15.04,15.22,2505.24,0.0,0.11,16.13,0.537,40.2
2026-01-08 08:13:40,10.17,12.2,1016.57,4.83,4.95,8.36,0.473,113.4
2026-01-08 08:13:41,12.17,14.56,2374.64,2.83,2.98,16.28,0.461,200.8
2026-01-08 08:13:42,12.69,14.86,2502.83,2.31,2.02,16.73,0.401,289.9
2026-01-08 08:13:43,11.41,13.7,1726.06,3.59,3.24,12.74,0.55,12.1
2026-01-08 08:13:44,12.15,14.54,2140.56,2.85,2.92,14.43,0.455,99.3
2026-01-08 08:13:45,9.92,11.87,894.63,5.08,5.31,7.57,0.441,170.6
2026-01-08 08:13:46,12.31,14.8,2151.86,2.69,2.8,14.55,0.528,259.4
2026-01-08 08:13:47,11.54,14.09,1784.37,3.46,3.38,12.88,0.427,343.9
2026-01-08 08:13:48,12.42,14.99,2324.69,2.58,2.38,15.39,0.522,73.8
2026-01-08 08:13:49,12.41,14.88,2410.76,2.59,2.62,16.03,0.63,163.1
2026-01-08 08:13:50,13.64,14.91,2625.0,1.36,1.32,17.48,0.505,252.6
2026-01-08 08:13:51,10.32,12.17,1119.34,4.68,4.82,9.05,0.575,325.6
2026-01-08 08:13:52,12.5,15.12,2518.52,2.5,2.33,16.81,0.561,56.3
2026-01-08 08:13:53,12.24,14.67,2348.79,2.76,2.44,15.86,0.524,144.3
2026-01-08 08:13:54,11.53,14.01,1763.98,3.47,3.35,12.7,0.441,228.3
2026-01-08 08:13:55,12.27,14.81,2416.42,2.73,2.68,16.13,0.612,317.2
2026-01-08 08:13:56,11.53,13.8,1776.91,3.47,3.67,12.47,0.38,40.0
2026-01-08 08:13:57,13.78,15.03,2496.22,1.22,0.87,16.37,0.466,130.1
2026-01-08 08:13:58,11.13,13.48,1489.92,3.87,3.85,11.0,0.563,211.0
2026-01-08 08:13:59,13.28,14.91,2499.34,1.72,1.68,16.61,0.654,300.5
2026-01-08 08:14:00,14.14,15.05,2412.22,0.86,0.63,16.05,0.523,30.7
2026-01-08 08:14:01,12.41,14.81,2600.51,2.59,2.74,17.01,0.577,119.6
2026-01-08 08:14:02,13.57,15.16,2432.81,1.43,1.17,15.93,0.513,210.6
2026-01-08 08:14:03,10.87,12.91,1320.32,4.13,4.05,10.17,0.57,288.1
2026-01-08 08:14:04,14.22,14.93,2455.8,0.78,0.48,16.35,0.564,17.7
2026-01-08 08:14:05,14.34,14.91,2348.4,0.66,0.55,16.19,0.671,107.2
2026-01-08 08:14:06,12.82,15.01,2420.99,2.18,2.1,16.13,0.359,197.3
2026-01-08 08:14:07,11.07,13.36,1465.1,3.93,4.27,11.02,0.575,277.4
2026-01-08 08:14:08,11.67,14.08,1891.95,3.33,3.06,13.18,0.378,1.9
2026-01-08 08:14:09,9.82,11.73,867.64,5.18,5.14,7.37,0.546,72.3
2026-01-08 08:14:10,13.5,15.01,2486.68,1.5,1.16,16.39,0.463,162.4
2026-01-08 08:14:11,11.05,13.13,1510.57,3.95,4.25,11.27,0.522,241.1
2026-01-08 08:14:12,11.58,13.6,1842.4,3.42,3.4,13.54,0.682,322.7
2026-01-08 08:14:13,12.82,15.02,2528.63,2.18,2.36,16.57,0.525,52.8
2026-01-08 08:14:14,12.4,14.83,2390.07,2.6,2.45,15.85,0.498,141.8
2026-01-08 08:14:15,15.07,14.96,2409.5,0.0,-0.01,15.46,0.399,231.6
2026-01-08 08:14:16,12.32,14.67,2363.71,2.68,2.73,16.08,0.524,319.6
2026-01-08 08:14:17,12.82,14.91,2319.37,2.18,2.51,15.47,0.37,49.1
2026-01-08 08:14:18,13.3,14.83,2466.1,1.7,1.53,16.44,0.655,138.1
2026-01-08 08:14:19,11.82,14.01,2006.98,3.18,3.16,14.17,0.636,222.2
2026-01-08 08:14:20,12.16,14.59,2112.44,2.84,2.58,14.46,0.523,309.7
2026-01-08 08:14:21,12.21,14.77,2120.51,2.79,3.1,14.53,0.391,38.3
2026-01-08 08:14:22,12.43,14.93,2583.95,2.57,2.3,17.0,0.391,127.9
2026-01-08 08:14:23,16.44,15.0,2596.8,0.0,0.1,16.91,0.573,217.9
2026-01-08 08:14:24,10.3,12.24,1044.52,4.7,4.82,8.66,0.305,291.3
2026-01-08 08:14:25,11.05,13.34,1532.18,3.95,4.27,11.43,0.494,11.4
2026-01-08 08:14:26,12.39,14.97,2456.11,2.61,2.64,16.16,0.587,101.2
2026-01-08 08:14:27,11.87,14.18,2034.84,3.13,2.92,14.11,0.69,186.3
2026-01-08 08:14:28,13.23,15.11,2458.0,1.77,2.02,16.04,0.476,276.9
2026-01-08 08:14:29,15.42,14.9,2327.26,0.0,0.02,15.86,0.365,6.4
2026-01-08 08:14:30,13.95,14.94,2387.84,1.05,0.54,15.88,0.512,96.0
2026-01-08 08:14:31,11.24,13.47,1642.44,3.76,3.64,11.78,0.53,176.8
2026-01-08 08:14:32,13.28,15.0,2490.99,1.72,1.79,16.89,0.578,266.8
2026-01-08 08:14:33,12.54,14.93,2507.85,2.46,2.22,16.77,0.573,356.4
2026-01-08 08:14:34,14.12,15.1,2497.09,0.88,0.93,16.45,0.551,87.0
2026-01-08 08:14:35,15.88,14.87,2625.0,0.0,0.27,17.35,0.453,176.2
2026-01-08 08:14:36,13.18,15.04,2603.6,1.82,1.6,17.39,0.644,266.4
2026-01-08 08:14:37,14.38,14.92,2423.33,0.62,0.67,16.34,0.32,356.0
2026-01-08 08:14:38,14.08,14.92,2620.97,0.92,0.97,17.6,0.677,85.5
2026-01-08 08:14:39,13.95,15.13,2503.77,1.05,0.9,16.23,0.612,176.2
2026-01-08 08:14:40,12.33,14.76,2295.15,2.67,2.72,15.38,0.64,264.8
2026-01-08 08:14:41,13.56,14.95,2599.08,1.44,1.73,17.08,0.592,354.5
2026-01-08 08:14:42,12.87,14.79,2625.0,2.13,2.31,17.48,0.651,83.3
2026-01-08 08:14:43,12.3,14.78,2379.68,2.7,2.42,16.02,0.736,171.9
2026-01-08 08:14:44,13.28,15.0,2487.79,1.72,1.53,16.22,0.446,261.9
2026-01-08 08:14:45,12.8,14.97,2611.78,2.2,2.09,17.47,0.355,351.8
2026-01-08 08:14:46,17.35,15.04,2425.35,0.0,-0.13,15.9,0.596,82.0
2026-01-08 08:14:47,10.88,13.12,1320.11,4.12,4.36,10.1,0.519,160.8
2026-01-08 08:14:48,11.15,13.33,1516.54,3.85,3.67,11.22,0.352,240.7
2026-01-08 08:14:49,13.32,15.05,2477.43,1.68,1.92,16.01,0.354,331.0
2026-01-08 08:14:50,13.93,14.99,2496.98,1.07,1.3,16.71,0.685,61.0
2026-01-08 08:14:51,10.42,12.5,1166.55,4.58,4.51,9.36,0.531,136.0
2026-01-08 08:14:52,10.95,13.17,1381.72,4.05,4.52,10.49,0.524,215.0
2026-01-08 08:14:53,11.74,14.12,1956.98,3.26,3.35,13.98,0.422,299.7
2026-01-08 08:14:54,12.94,14.95,2549.96,2.06,1.82,16.99,0.628,29.4
2026-01-08 08:14:55,13.66,15.14,2591.97,1.34,1.17,17.13,0.427,120.2
2026-01-08 08:14:56,11.91,14.37,1968.24,3.09,2.95,13.71,0.646,206.5
2026-01-08 08:14:57,13.64,14.96,2350.72,1.36,1.18,15.67,0.468,296.2
2026-01-08 08:14:58,13.85,14.98,2551.19,1.15,1.26,16.93,0.486,26.1
2026-01-08 08:14:59,13.67,15.2,2504.85,1.33,1.45,16.19,0.509,117.3
2026-01-08 08:15:00,10.83,12.98,1338.71,4.17,3.78,10.12,0.455,195.1
2026-01-08 08:15:01,11.78,13.98,1895.45,3.22,3.36,13.73,0.405,279.0
2026-01-08 08:15:02,12.85,14.92,2433.48,2.15,2.17,16.09,0.341,8.6
2026-01-08 08:15:03,11.89,14.17,1919.97,3.11,3.13,13.26,0.405,93.6
2026-01-08 08:15:04,12.58,15.19,2625.0,2.42,2.37,17.21,0.345,184.7
2026-01-08 08:15:05,14.93,14.9,2625.0,0.07,-0.05,17.88,0.529,274.1
2026-01-08 08:15:06,11.16,13.37,1477.6,3.84,4.12,10.83,0.62,354.3
2026-01-08 08:15:07,13.79,14.93,2578.51,1.21,1.3,17.33,0.49,83.9
2026-01-08 08:15:08,14.41,15.0,2497.58,0.59,0.79,16.35,0.253,173.9
2026-01-08 08:15:09,10.67,12.76,1213.08,4.33,4.47,9.74,0.565,250.5
2026-01-08 08:15:10,9.6,11.56,793.31,5.4,5.31,6.89,0.515,319.8
2026-01-08 08:15:11,11.87,14.28,2122.22,3.13,3.31,14.92,0.476,45.5
