timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,10.89,13.0,1428.58,4.11,3.75,11.0,0.369,43.1
2026-01-08 08:10:10,10.02,11.94,966.76,4.98,4.91,7.85,0.481,114.7
2026-01-08 08:10:11,11.86,14.17,1945.98,3.14,2.87,13.51,0.556,199.7
2026-01-08 08:10:12,15.0,15.14,2625.0,0.0,-0.16,16.91,0.359,290.6
2026-01-08 08:10:13,12.36,14.8,2492.36,2.64,2.46,16.39,0.271,19.4
2026-01-08 08:10:14,12.91,15.2,2625.0,2.09,2.24,16.89,0.531,110.6
2026-01-08 08:10:15,10.86,12.88,1309.76,4.14,4.21,10.32,0.607,187.8
2026-01-08 08:10:16,12.63,15.05,2309.01,2.37,2.42,15.05,0.462,278.1
2026-01-08 08:10:17,12.49,15.0,2511.8,2.51,2.15,17.21,0.63,8.1
2026-01-08 08:10:18,11.15,13.33,1379.12,3.85,3.8,9.95,0.414,88.1
2026-01-08 08:10:19,11.77,14.14,1919.98,3.23,3.06,13.03,0.504,172.9
2026-01-08 08:10:20,8.65,10.4,426.35,6.35,6.24,4.94,0.568,235.3
2026-01-08 08:10:21,11.22,13.24,1557.84,3.78,3.61,11.6,0.575,314.8
2026-01-08 08:10:22,10.64,12.81,1237.53,4.36,4.45,9.64,0.565,31.6
2026-01-08 08:10:23,13.13,14.8,2625.0,1.87,1.85,17.41,0.487,120.4
2026-01-08 08:10:24,14.01,15.03,2315.54,0.99,1.19,15.29,0.379,210.6
2026-01-08 08:10:25,11.76,13.98,2079.6,3.24,3.37,14.9,0.323,294.5
2026-01-08 08:10:26,11.65,14.08,1916.09,3.35,3.06,13.67,0.444,19.0
2026-01-08 08:10:27,14.03,15.19,2466.97,0.97,1.14,16.33,0.534,110.1
2026-01-08 08:10:28,11.23,13.32,1559.17,3.77,3.82,11.84,0.46,190.0
2026-01-08 08:10:29,11.36,13.68,1771.78,3.64,3.55,12.5,0.295,272.1
2026-01-08 08:10:30,9.89,11.88,872.26,5.11,4.82,7.37,0.607,343.4
2026-01-08 08:10:31,12.14,14.61,2176.8,2.86,2.67,14.39,0.521,71.1
2026-01-08 08:10:32,9.35,11.28,639.0,5.65,5.65,5.45,0.459,138.7
2026-01-08 08:10:33,10.82,13.1,1447.98,4.18,3.85,11.41,0.459,217.3
2026-01-08 08:10:34,11.69,14.09,2073.4,3.31,3.53,14.62,0.248,301.8
2026-01-08 08:10:35,12.11,14.42,2024.77,2.89,3.3,13.72,0.597,28.3
2026-01-08 08:10:36,9.46,11.44,741.83,5.54,5.54,6.51,0.541,97.0
2026-01-08 08:10:37,11.02,13.25,1370.53,3.98,4.08,10.72,0.536,176.5
2026-01-08 08:10:38,11.36,13.79,1658.16,3.64,3.49,12.5,0.657,259.2
2026-01-08 08:10:39,8.89,10.76,560.41,6.11,6.16,5.19,0.527,323.7
2026-01-08 08:10:40,12.49,15.0,2443.35,2.51,2.51,15.97,0.565,53.8
2026-01-08 08:10:41,10.54,12.74,1203.15,4.46,4.42,9.57,0.279,130.2
2026-01-08 08:10:42,9.88,11.91,941.82,5.12,5.06,7.93,0.532,201.7
2026-01-08 08:10:43,10.97,13.23,1384.04,4.03,4.21,10.67,0.533,281.1
2026-01-08 08:10:44,11.62,13.89,1905.5,3.38,3.53,13.75,0.555,4.4
2026-01-08 08:10:45,13.27,14.83,2625.0,1.73,1.62,17.46,0.385,93.4
2026-01-08 08:10:46,13.09,14.9,2625.0,1.91,1.76,17.97,0.49,182.8
2026-01-08 08:10:47,9.92,11.95,916.55,5.08,4.58,8.19,0.349,254.4
2026-01-08 08:10:48,14.21,15.03,2470.71,0.79,0.93,16.12,0.547,344.6
2026-01-08 08:10:49,11.07,13.09,1587.13,3.93,3.96,12.41,0.488,63.1
2026-01-08 08:10:50,11.22,13.44,1685.82,3.78,3.53,12.12,0.57,143.8
2026-01-08 08:10:51,11.42,13.89,1728.18,3.58,3.49,12.31,0.429,227.1
2026-01-08 08:10:52,8.82,10.78,527.13,6.18,6.27,4.24,0.726,291.8
2026-01-08 08:10:53,9.86,11.95,1019.33,5.14,4.95,8.89,0.552,3.5
2026-01-08 08:10:54,11.85,14.21,2059.12,3.15,3.23,14.22,0.473,88.8
2026-01-08 08:10:55,11.3,13.53,1653.25,3.7,4.08,12.08,0.476,170.0
2026-01-08 08:10:56,13.78,15.2,2594.44,1.22,1.17,16.98,0.502,261.2
2026-01-08 08:10:57,11.98,14.47,1972.5,3.02,2.84,14.11,0.477,348.0
2026-01-08 08:10:58,10.17,12.28,979.49,4.83,4.87,7.61,0.215,61.7
2026-01-08 08:10:59,8.8,10.51,520.54,6.2,6.35,5.2,0.533,124.7
2026-01-08 08:11:00,13.18,14.97,2625.0,1.82,1.63,17.1,0.412,214.5
2026-01-08 08:11:01,9.44,11.38,751.27,5.56,5.43,6.1,0.697,282.8
2026-01-08 08:11:02,12.55,14.93,2271.35,2.45,2.59,15.29,0.593,12.4
2026-01-08 08:11:03,10.43,12.51,1171.91,4.57,4.66,9.53,0.449,87.4
2026-01-08 08:11:04,15.08,15.08,2598.2,0.0,0.06,16.52,0.673,177.9
2026-01-08 08:11:05,13.29,15.06,2419.41,1.71,1.61,15.9,0.656,268.3
2026-01-08 08:11:06,13.12,15.06,2329.37,1.88,2.25,15.33,0.546,358.6
2026-01-08 08:11:07,9.84,11.69,940.07,5.16,5.24,8.02,0.551,68.7
2026-01-08 08:11:08,12.49,14.94,2372.95,2.51,2.68,15.66,0.45,158.4
2026-01-08 08:11:09,12.61,14.86,2625.0,2.39,2.32,17.27,0.408,247.5
2026-01-08 08:11:10,11.18,13.56,1603.52,3.82,3.74,11.81,0.512,328.9
2026-01-08 08:11:11,11.0,13.1,1357.44,4.0,4.07,10.72,0.746,47.5
2026-01-08 08:11:12,11.06,13.24,1334.42,3.94,4.16,9.99,0.569,126.9
2026-01-08 08:11:13,11.09,13.13,1460.07,3.91,3.73,11.39,0.63,205.7
2026-01-08 08:11:14,10.67,12.79,1305.32,4.33,4.18,10.39,0.64,282.4
2026-01-08 08:11:15,9.77,11.93,813.85,5.23,5.23,6.17,0.423,354.0
2026-01-08 08:11:16,12.52,15.06,2615.22,2.48,2.43,17.28,0.578,84.4
2026-01-08 08:11:17,11.42,13.65,1736.09,3.58,3.55,12.36,0.613,166.3
2026-01-08 08:11:18,12.57,14.99,2447.6,2.43,2.72,16.36,0.757,256.2
2026-01-08 08:11:19,11.99,14.33,2226.74,3.01,2.86,16.09,0.598,342.2
2026-01-08 08:11:20,11.17,13.51,1567.68,3.83,3.74,11.49,0.609,63.2
2026-01-08 08:11:21,12.17,14.36,2299.33,2.83,2.83,15.88,0.614,149.4
2026-01-08 08:11:22,9.89,11.88,774.89,5.11,5.1,6.8,0.611,220.7
2026-01-08 08:11:23,13.38,14.97,2445.19,1.62,1.33,16.49,0.487,310.5
2026-01-08 08:11:24,13.53,15.03,2625.0,1.47,1.12,16.77,0.284,40.6
2026-01-08 08:11:25,9.92,11.98,831.74,5.08,5.15,6.8,0.601,112.5
2026-01-08 08:11:26,12.26,14.77,2415.24,2.74,2.62,16.08,0.347,201.1
2026-01-08 08:11:27,12.13,14.65,2267.51,2.87,2.82,15.91,0.629,289.1
2026-01-08 08:11:28,12.61,15.0,2605.6,2.39,2.52,16.93,0.343,19.1
2026-01-08 08:11:29,10.15,12.09,1006.29,4.85,4.8,8.93,0.294,91.6
2026-01-08 08:11:30,11.79,14.06,1826.01,3.21,3.27,12.83,0.472,176.0
2026-01-08 08:11:31,12.85,14.94,2625.0,2.15,2.09,17.08,0.53,265.6
2026-01-08 08:11:32,10.86,12.97,1302.1,4.14,4.54,9.9,0.519,343.4
2026-01-08 08:11:33,12.04,14.45,2077.26,2.96,2.79,14.44,0.487,70.1
2026-01-08 08:11:34,12.24,14.78,2408.94,2.76,2.3,16.5,0.361,158.8
2026-01-08 08:11:35,12.63,14.85,2246.36,2.37,2.24,15.16,0.412,247.9
2026-01-08 08:11:36,10.54,12.46,1111.08,4.46,4.64,8.88,0.587,322.7
2026-01-08 08:11:37,11.67,14.03,1672.88,3.33,3.31,11.58,0.434,46.9
2026-01-08 08:11:38,12.58,15.03,2345.63,2.42,2.55,15.5,0.324,137.0
2026-01-08 08:11:39,13.03,15.13,2435.25,1.97,1.67,15.59,0.646,227.8
2026-01-08 08:11:40,10.92,13.05,1584.2,4.08,3.85,11.53,0.423,306.1
2026-01-08 08:11:41,10.9,13.11,1381.07,4.1,3.9,10.33,0.577,24.8
2026-01-08 08:11:42,14.79,15.08,2405.72,0.21,0.28,15.7,0.424,115.3
2026-01-08 08:11:43,11.63,14.02,1840.13,3.37,3.06,13.4,0.507,199.4
2026-01-08 08:11:44,12.62,15.04,2117.22,2.38,2.2,13.94,0.53,289.6
2026-01-08 08:11:45,14.65,14.97,2492.34,0.35,0.21,16.92,0.604,19.5
2026-01-08 08:11:46,9.56,11.41,719.89,5.44,5.48,6.34,0.322,87.9
2026-01-08 08:11:47,10.97,13.37,1443.94,4.03,4.11,11.23,0.585,168.1
2026-01-08 08:11:48,11.33,13.64,1590.24,3.67,3.41,11.37,0.561,250.0
2026-01-08 08:11:49,11.25,13.48,1406.63,3.75,3.96,10.46,0.1,330.8
2026-01-08 08:11:50,9.31,11.12,618.75,5.69,5.62,5.51,0.505,37.6
2026-01-08 08:11:51,11.36,13.71,1862.74,3.64,3.45,14.39,0.36,119.8
2026-01-08 08:11:52,14.1,14.97,2147.66,0.9,0.51,13.87,0.422,209.7
2026-01-08 08:11:53,14.66,14.88,2264.56,0.34,0.0,15.5,0.615,299.0
2026-01-08 08:11:54,9.92,11.87,940.01,5.08,5.25,7.84,0.473,10.2
2026-01-08 08:11:55,11.6,14.04,1961.73,3.4,3.4,14.02,0.658,94.4
2026-01-08 08:11:56,14.54,15.0,2460.28,0.46,0.47,16.11,0.426,184.4
2026-01-08 08:11:57,14.31,15.01,2486.77,0.69,0.68,16.31,0.382,274.5
2026-01-08 08:11:58,12.15,14.54,2268.57,2.85,2.75,15.8,0.52,1.8
2026-01-08 08:11:59,13.44,14.98,2331.83,1.56,1.78,15.75,0.44,91.6
2026-01-08 08:12:00,9.44,11.39,768.07,5.56,5.37,6.27,0.561,160.0
2026-01-08 08:12:01,11.97,14.35,2168.17,3.03,3.13,15.38,0.523,246.1
2026-01-08 08:12:02,13.97,14.94,2620.94,1.03,0.94,17.11,0.43,335.7
2026-01-08 08:12:03,12.2,14.57,2363.32,2.8,2.82,16.85,0.539,63.1
2026-01-08 08:12:04,9.93,11.91,970.86,5.07,5.14,8.49,0.262,134.6
2026-01-08 08:12:05,12.27,14.79,2227.1,2.73,2.59,14.92,0.529,223.3
2026-01-08 08:12:06,12.3,14.71,2502.25,2.7,2.84,16.53,0.546,311.6
2026-01-08 08:12:07,12.72,15.14,2379.37,2.28,2.26,15.43,0.439,42.4
2026-01-08 08:12:08,11.35,13.4,1618.13,3.65,3.73,12.7,0.54,122.8
2026-01-08 08:12:09,11.49,13.73,1765.7,3.51,3.31,13.25,0.509,205.2
2026-01-08 08:12:10,10.77,12.8,1264.21,4.23,4.34,9.81,0.658,282.0
2026-01-08 08:12:11,10.4,12.38,1152.3,4.6,4.67,8.96,0.501,356.3
2026-01-08 08:12:12,14.99,15.01,2220.34,0.01,-0.19,15.21,0.536,86.3
2026-01-08 08:12:13,12.13,14.63,2027.57,2.87,2.8,14.0,0.598,174.1
2026-01-08 08:12:14,11.53,13.83,1773.21,3.47,3.62,12.35,0.447,257.1
2026-01-08 08:12:15,13.83,15.02,2625.0,1.17,1.23,17.6,0.493,347.3
2026-01-08 08:12:16,10.65,12.91,1174.03,4.35,4.24,8.12,0.551,64.7
2026-01-08 08:12:17,11.48,13.78,1918.84,3.52,3.24,13.88,0.5,147.4
2026-01-08 08:12:18,13.36,15.17,2509.71,1.64,1.44,16.76,0.393,238.4
2026-01-08 08:12:19,11.08,13.2,1610.05,3.92,3.86,12.48,0.527,317.6
2026-01-08 08:12:20,14.2,15.12,2625.0,0.8,0.91,16.97,0.489,48.3
2026-01-08 08:12:21,13.1,15.05,2590.21,1.9,1.92,16.6,0.459,138.6
2026-01-08 08:12:22,13.74,14.96,2553.7,1.26,1.22,16.48,0.607,228.4
2026-01-08 08:12:23,10.49,12.61,1146.75,4.51,4.74,9.8,0.566,304.0
2026-01-08 08:12:24,12.45,14.89,2347.98,2.55,2.52,16.25,0.437,33.4
2026-01-08 08:12:25,12.71,14.9,2540.24,2.29,2.36,17.53,0.367,122.8
2026-01-08 08:12:26,10.4,12.36,1175.04,4.6,4.74,9.46,0.483,197.0
2026-01-08 08:12:27,10.2,12.38,1053.92,4.8,4.46,8.15,0.516,271.3
2026-01-08 08:12:28,16.07,15.03,2337.8,0.0,0.09,15.31,0.329,1.4
2026-01-08 08:12:29,8.46,10.26,424.14,6.54,6.22,4.48,0.543,62.9
2026-01-08 08:12:30,8.85,10.52,519.44,6.15,6.3,4.55,0.561,126.1
2026-01-08 08:12:31,10.35,12.32,1231.54,4.65,4.7,10.12,0.461,200.0
2026-01-08 08:12:32,12.18,14.53,2220.18,2.82,2.89,14.91,0.472,287.2
2026-01-08 08:12:33,10.72,12.9,1299.0,4.28,4.23,10.13,0.6,4.6
2026-01-08 08:12:34,13.94,15.12,2289.5,1.06,0.76,15.22,0.398,95.3
2026-01-08 08:12:35,12.09,14.25,2152.87,2.91,2.97,14.26,0.285,180.8
2026-01-08 08:12:36,12.74,15.25,2398.92,2.26,2.33,15.8,0.471,272.3
2026-01-08 08:12:37,11.83,13.98,2065.34,3.17,3.19,14.68,0.502,356.2
2026-01-08 08:12:38,10.92,13.29,1345.06,4.08,4.02,10.15,0.547,75.9
2026-01-08 08:12:39,13.18,14.97,2625.0,1.82,2.17,17.56,0.559,165.7
2026-01-08 08:12:40,11.04,13.34,1440.25,3.96,4.01,10.63,0.497,245.8
2026-01-08 08:12:41,14.02,15.19,2394.36,0.98,1.05,16.35,0.483,337.0
2026-01-08 08:12:42,12.5,14.98,2430.71,2.5,2.92,15.51,0.467,66.8
2026-01-08 08:12:43,13.29,14.86,2538.01,1.71,1.61,16.07,0.392,156.0
2026-01-08 08:12:44,13.43,15.1,2433.57,1.57,1.7,16.05,0.518,246.6
2026-01-08 08:12:45,10.92,12.99,1432.74,4.08,4.6,11.66,0.555,324.5
2026-01-08 08:12:46,13.67,15.19,2529.55,1.33,1.18,16.39,0.513,55.6
2026-01-08 08:12:47,12.92,14.96,2614.69,2.08,2.12,17.71,0.499,145.4
2026-01-08 08:12:48,9.79,11.77,860.37,5.21,5.12,7.02,0.477,216.0
2026-01-08 08:12:49,11.74,14.2,2000.51,3.26,3.7,13.91,0.426,301.2
2026-01-08 08:12:50,13.11,15.08,2598.58,1.89,2.03,16.98,0.481,31.7
2026-01-08 08:12:51,12.96,15.1,2561.99,2.04,2.09,16.7,0.514,122.2
2026-01-08 08:12:52,12.94,14.97,2381.84,2.06,2.24,14.88,0.609,212.1
2026-01-08 08:12:53,14.45,15.09,2419.93,0.55,0.49,16.28,0.688,302.6
2026-01-08 08:12:54,12.85,14.85,2528.11,2.15,2.36,16.84,0.578,31.7
2026-01-08 08:12:55,15.04,14.97,2589.53,0.0,-0.02,17.56,0.386,121.5
2026-01-08 08:12:56,13.74,15.0,2529.05,1.26,0.87,16.59,0.632,211.5
2026-01-08 08:12:57,14.53,15.05,2538.04,0.47,0.21,16.58,0.525,301.8
2026-01-08 08:12:58,11.48,13.72,1782.23,3.52,3.46,12.55,0.523,24.2
2026-01-08 08:12:59,12.55,14.83,2573.62,2.45,2.29,17.19,0.554,113.2
2026-01-08 08:13:00,12.91,15.07,2625.0,2.09,2.0,17.1,0.373,203.6
2026-01-08 08:13:01,10.89,13.02,1211.4,4.11,4.39,9.22,0.565,281.7
2026-01-08 08:13:02,13.34,15.04,2621.01,1.66,1.71,17.11,0.342,11.9
2026-01-08 08:13:03,12.58,15.16,2195.55,2.42,2.5,14.56,0.561,102.9
2026-01-08 08:13:04,13.76,14.79,2406.24,1.24,1.42,16.7,0.689,191.7
2026-01-08 08:13:05,12.27,14.72,2346.64,2.73,2.58,15.51,0.39,280.0
2026-01-08 08:13:06,10.82,12.96,1277.74,4.18,4.34,9.85,0.42,357.7
2026-01-08 08:13:07,11.07,13.35,1604.38,3.93,3.55,11.98,0.412,77.8
2026-01-08 08:13:08,13.34,15.13,2200.2,1.66,1.31,14.87,0.553,168.6
2026-01-08 08:13:09,11.36,13.6,1849.19,3.64,3.5,13.33,0.522,250.2
2026-01-08 08:13:10,12.72,15.03,2494.94,2.28,2.62,16.63,0.584,340.4
2026-01-08 08:13:11,9.66,11.62,840.79,5.34,5.17,6.9,0.381,50.1
2026-01-08 08:13:12,10.24,12.26,1049.66,4.76,5.03,8.42,0.408,123.7
2026-01-08 08:13:13,11.93,14.15,2092.36,3.07,2.46,14.59,0.654,208.6
2026-01-08 08:13:14,9.39,11.32,660.45,5.61,5.56,5.95,0.461,276.5
2026-01-08 08:13:15,12.45,14.88,2243.35,2.55,2.74,14.75,0.371,5.7
2026-01-08 08:13:16,10.77,13.02,1158.76,4.23,3.82,8.73,0.476,83.9
2026-01-08 08:13:17,11.58,13.65,1822.71,3.42,3.15,13.06,0.527,165.8
2026-01-08 08:13:18,8.27,9.84,392.82,6.73,6.32,3.41,0.267,224.8
2026-01-08 08:13:19,12.82,14.97,2625.0,2.18,1.73,17.92,0.516,314.6
2026-01-08 08:13:20,8.1,9.73,349.12,6.9,6.95,4.01,0.654,13.0
2026-01-08 08:13:21,12.0,14.46,2048.9,3.0,3.26,14.45,0.373,99.8
2026-01-08 08:13:22,12.75,14.89,2586.02,2.25,2.19,16.95,0.476,189.1
2026-01-08 08:13:23,11.02,13.48,1411.65,3.98,4.23,10.07,0.663,270.0
2026-01-08 08:13:24,15.05,15.0,2421.38,0.0,0.39,15.74,0.604,360.0
2026-01-08 08:13:25,11.69,14.06,2048.14,3.31,3.43,14.48,0.429,84.3
2026-01-08 08:13:26,11.93,14.3,2131.39,3.07,2.74,14.59,0.326,170.2
2026-01-08 08:13:27,11.12,13.51,1470.12,3.88,4.29,10.58,0.569,251.2
2026-01-08 08:13:28,14.44,14.98,2435.72,0.56,0.36,15.9,0.452,341.1
2026-01-08 08:13:29,13.03,15.01,2463.09,1.97,2.45,16.68,0.692,71.2
2026-01-08 08:13:30,13.21,15.01,2351.45,1.79,2.15,15.66,0.336,161.2
2026-01-08 08:13:31,11.4,13.58,1618.02,3.6,3.48,11.99,0.62,242.7
2026-01-08 08:13:32,13.16,14.97,2406.4,1.84,1.97,15.57,0.555,332.5
2026-01-08 08:13:33,13.34,15.08,2425.47,1.66,1.93,16.16,0.567,63.0
2026-01-08 08:13:34,10.88,12.98,1457.03,4.12,4.02,10.8,0.535,140.9
2026-01-08 08:13:35,12.55,15.22,2305.71,2.45,2.54,14.89,0.249,232.2
2026-01-08 08:13:36,12.96,15.04,2600.66,2.04,1.89,16.74,0.542,322.5
2026-01-08 08:13:37,12.39,14.86,2417.81,2.61,2.68,15.75,0.678,51.6
2026-01-08 08:13:38,13.53,15.08,2288.17,1.47,1.28,14.47,0.4,142.1
2026-01-08 08:13:39,9.87,11.99,911.71,5.13,4.69,7.82,0.118,214.1
2026-01-08 08:13:40,12.46,15.1,2500.79,2.54,2.42,16.7,0.633,304.7
2026-01-08 08:13:41,15.37,14.97,2625.0,0.0,0.39,16.84,0.436,34.5
2026-01-08 08:13:42,13.67,14.97,2625.0,1.33,1.55,17.1,0.577,124.4
2026-01-08 08:13:43,11.68,13.94,1779.17,3.32,3.18,12.41,0.536,208.0
2026-01-08 08:13:44,10.36,12.21,1115.85,4.64,4.43,9.1,0.523,281.3
2026-01-08 08:13:45,11.2,13.47,1578.17,3.8,3.62,12.15,0.662,2.1
2026-01-08 08:13:46,12.13,14.56,1950.28,2.87,3.0,13.34,0.374,89.4
2026-01-08 08:13:47,11.57,13.74,1814.81,3.43,3.06,12.78,0.529,171.9
2026-01-08 08:13:48,12.96,15.02,2625.0,2.04,1.75,17.46,0.528,262.0
2026-01-08 08:13:49,13.89,14.87,2320.88,1.11,1.17,15.41,0.308,351.2
2026-01-08 08:13:50,11.27,13.58,1734.69,3.73,3.25,12.38,0.377,72.6
2026-01-08 08:13:51,13.0,14.84,2342.47,2.0,1.82,16.0,0.535,161.7
2026-01-08 08:13:52,11.53,13.86,1637.55,3.47,3.54,11.63,0.704,244.8
2026-01-08 08:13:53,9.69,11.62,855.81,5.31,5.41,7.03,0.314,314.5
2026-01-08 08:13:54,14.25,15.0,2382.81,0.75,0.24,15.79,0.518,44.5
2026-01-08 08:13:55,13.09,14.92,2554.21,1.91,1.69,17.07,0.433,134.0
2026-01-08 08:13:56,12.56,14.82,2474.6,2.44,2.4,16.45,0.451,222.9
2026-01-08 08:13:57,14.14,14.86,2509.11,0.86,0.86,16.78,0.438,312.1
2026-01-08 08:13:58,10.35,12.41,986.58,4.65,4.83,7.64,0.499,26.6
2026-01-08 08:13:59,11.19,13.31,1758.77,3.81,3.77,12.93,0.381,106.4
2026-01-08 08:14:00,9.74,11.81,766.12,5.26,5.0,6.43,0.654,177.3
2026-01-08 08:14:01,11.38,13.64,1634.31,3.62,3.76,12.09,0.437,259.2
2026-01-08 08:14:02,13.1,15.19,2534.84,1.9,1.77,16.26,0.404,350.3
2026-01-08 08:14:03,12.64,14.93,2540.23,2.36,2.21,16.98,0.486,79.9
2026-01-08 08:14:04,13.26,14.98,2520.01,1.74,1.8,17.07,0.271,169.7
2026-01-08 08:14:05,13.02,15.07,2560.69,1.98,1.98,16.84,0.626,260.2
2026-01-08 08:14:06,13.97,15.11,2561.49,1.03,0.69,17.78,0.308,350.8
2026-01-08 08:14:07,12.92,15.13,2588.01,2.08,2.78,16.78,0.566,81.6
2026-01-08 08:14:08,10.43,12.43,1112.89,4.57,4.32,8.36,0.575,156.2
2026-01-08 08:14:09,12.48,14.75,2264.59,2.52,2.61,15.26,0.535,244.7
2026-01-08 08:14:10,12.74,14.98,2552.98,2.26,1.9,17.05,0.397,334.6
2026-01-08 08:14:11,12.6,14.9,2485.71,2.4,2.16,16.57,0.689,64.0
2026-01-08 08:14:12,14.13,15.23,2611.54,0.87,0.64,16.77,0.62,155.4
2026-01-08 08:14:13,13.78,15.07,2394.96,1.22,1.23,15.51,0.55,245.8
2026-01-08 08:14:14,11.72,13.94,1992.52,3.28,3.54,14.55,0.358,329.4
2026-01-08 08:14:15,10.93,13.24,1364.43,4.07,4.36,9.75,0.481,48.9
2026-01-08 08:14:16,11.77,14.14,2127.91,3.23,3.43,14.86,0.494,133.7
2026-01-08 08:14:17,14.38,15.11,2625.0,0.62,0.57,17.36,0.556,224.4
2026-01-08 08:14:18,13.28,15.17,2537.58,1.72,1.61,17.08,0.519,315.4
2026-01-08 08:14:19,11.12,13.31,1689.82,3.88,3.79,12.82,0.452,35.3
2026-01-08 08:14:20,13.77,15.0,2625.0,1.23,1.21,17.66,0.571,125.3
2026-01-08 08:14:21,15.33,15.04,2425.4,0.0,0.7,15.92,0.607,215.5
2026-01-08 08:14:22,12.82,14.92,2421.16,2.18,2.38,16.83,0.63,305.0
2026-01-08 08:14:23,13.29,15.03,2625.0,1.71,1.69,17.34,0.388,35.2
2026-01-08 08:14:24,12.18,14.88,2295.55,2.82,2.99,16.1,0.612,124.5
2026-01-08 08:14:25,10.97,13.16,1571.5,4.03,4.01,12.23,0.678,203.4
2026-01-08 08:14:26,14.53,14.89,2625.0,0.47,0.76,17.36,0.428,292.8
2026-01-08 08:14:27,13.66,14.97,2514.3,1.34,1.44,16.88,0.783,22.6
2026-01-08 08:14:28,11.25,13.58,1766.93,3.75,3.9,12.5,0.652,104.1
2026-01-08 08:14:29,11.74,14.23,1958.94,3.26,3.47,13.57,0.623,189.4
2026-01-08 08:14:30,13.1,15.07,2369.3,1.9,1.79,15.78,0.43,279.8
2026-01-08 08:14:31,13.32,15.02,2338.81,1.68,1.37,15.19,0.545,9.9
2026-01-08 08:14:32,11.55,13.72,1940.56,3.45,3.17,13.92,0.681,92.3
2026-01-08 08:14:33,10.98,13.16,1298.88,4.02,4.15,10.04,0.466,171.2
2026-01-08 08:14:34,12.28,14.83,2103.6,2.72,2.79,13.48,0.422,260.2
2026-01-08 08:14:35,11.77,14.13,1888.47,3.23,3.15,13.22,0.387,345.0
2026-01-08 08:14:36,12.4,15.08,2620.2,2.6,2.54,17.59,0.534,75.5
2026-01-08 08:14:37,10.79,12.92,1184.26,4.21,3.88,9.53,0.568,153.0
2026-01-08 08:14:38,14.0,14.91,2511.04,1.0,0.95,16.64,0.374,242.4
2026-01-08 08:14:39,12.71,15.14,2230.12,2.29,1.84,14.47,0.625,333.3
2026-01-08 08:14:40,11.34,13.67,1705.53,3.66,3.74,12.74,0.6,55.3
2026-01-08 08:14:41,13.15,15.14,2174.35,1.85,1.75,14.12,0.281,146.2
2026-01-08 08:14:42,14.94,14.88,2445.27,0.06,0.17,15.9,0.538,235.4
2026-01-08 08:14:43,13.82,15.11,2556.78,1.18,1.33,17.15,0.489,326.1
2026-01-08 08:14:44,13.16,14.96,2343.63,1.84,1.79,15.83,0.458,55.9
2026-01-08 08:14:45,12.12,14.67,2230.91,2.88,2.82,14.78,0.288,143.9
2026-01-08 08:14:46,14.68,15.18,2424.61,0.32,0.39,15.81,0.547,235.0
2026-01-08 08:14:47,11.86,14.26,2060.93,3.14,3.42,14.31,0.558,320.5
2026-01-08 08:14:48,10.76,12.85,1246.19,4.24,3.95,9.35,0.537,37.6
2026-01-08 08:14:49,12.04,14.47,1916.63,2.96,2.92,13.26,0.413,124.4
2026-01-08 08:14:50,10.67,12.75,1316.59,4.33,4.65,10.12,0.52,200.9
2026-01-08 08:14:51,13.41,15.07,2255.51,1.59,1.9,15.2,0.481,291.4
2026-01-08 08:14:52,10.52,12.58,1147.26,4.48,4.45,9.13,0.461,6.9
2026-01-08 08:14:53,11.98,14.35,2204.68,3.02,3.5,15.72,0.537,93.0
2026-01-08 08:14:54,13.33,15.22,2547.9,1.67,2.04,16.36,0.396,184.3
2026-01-08 08:14:55,14.86,15.03,2500.41,0.14,0.26,16.6,0.587,274.5
2026-01-08 08:14:56,11.45,13.84,1724.61,3.55,3.7,12.88,0.759,357.5
2026-01-08 08:14:57,13.78,14.89,2424.58,1.22,1.39,16.24,0.623,86.8
2026-01-08 08:14:58,12.93,15.0,2270.05,2.07,1.86,15.46,0.57,176.9
2026-01-08 08:14:59,13.65,14.98,2512.36,1.35,1.18,16.6,0.555,266.8
2026-01-08 08:15:00,13.6,14.94,2337.08,1.4,1.46,15.41,0.629,356.4
2026-01-08 08:15:01,14.23,14.97,2518.12,0.77,0.52,16.29,0.582,86.2
2026-01-08 08:15:02,13.65,14.86,2370.09,1.35,1.2,16.1,0.523,175.3
2026-01-08 08:15:03,11.82,14.16,1845.19,3.18,3.29,13.21,0.581,260.3
2026-01-08 08:15:04,12.41,15.03,2261.32,2.59,2.37,15.74,0.663,350.5
2026-01-08 08:15:05,9.96,12.04,920.79,5.04,5.24,7.48,0.385,62.7
2026-01-08 08:15:06,15.16,14.99,2625.0,0.0,-0.07,17.4,0.606,152.6
2026-01-08 08:15:07,12.1,14.53,2022.64,2.9,2.69,14.22,0.436,239.8
2026-01-08 08:15:08,12.37,14.93,2207.04,2.63,2.61,13.92,0.468,329.4
2026-01-08 08:15:09,11.88,14.17,2065.63,3.12,3.25,15.29,0.559,54.4
2026-01-08 08:15:10,10.6,12.88,1237.16,4.4,4.51,9.11,0.393,131.6
2026-01-08 08:15:11,13.34,14.92,2625.0,1.66,1.74,17.67,0.494,221.1
