timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,12.65,14.89,2445.424723398301,2.35,2.423211160732056,16.6,0.545,80.4
2026-01-08 08:09:26,10.86,12.99,1362.2511857979284,4.14,3.8760681670544765,10.9,0.374,158.3
2026-01-08 08:09:27,11.91,14.3,2110.0232380514544,3.09,2.9296905337225065,14.88,0.5,244.1
2026-01-08 08:09:28,8.54,10.25,444.2313827222333,6.46,6.424142895772678,4.13,0.563,305.6
2026-01-08 08:09:29,8.43,9.95,386.95644576750544,6.57,6.679486612628938,3.71,0.61,5.3
2026-01-08 08:09:30,9.78,11.74,829.3813220357318,5.22,4.9557795259450375,7.29,0.562,75.8
2026-01-08 08:09:31,13.28,14.85,2425.43778514273,1.72,1.523075731329945,16.59,0.473,164.9
2026-01-08 08:09:32,12.55,15.06,2373.550050574017,2.45,2.1614253648571946,15.73,0.484,255.2
2026-01-08 08:09:33,10.55,12.55,1234.1882688877402,4.45,4.1908744052007085,10.04,0.49,330.5
2026-01-08 08:09:34,10.57,12.77,1148.7378665229312,4.43,4.101464492177975,9.11,0.517,47.2
2026-01-08 08:09:35,9.32,11.23,641.6833551253991,5.68,5.2432327624167145,5.72,0.524,114.5
2026-01-08 08:09:36,9.2,11.08,621.2527725711708,5.8,5.546211702793576,5.87,0.526,181.0
2026-01-08 08:09:37,11.63,13.97,1750.9065210471645,3.37,3.2304290222232743,12.81,0.57,264.8
2026-01-08 08:09:38,9.73,11.63,783.8168009800942,5.27,4.915907542304165,6.75,0.451,334.6
2026-01-08 08:09:39,12.12,14.6,2123.556647817769,2.88,2.372665107251822,15.42,0.418,62.2
2026-01-08 08:09:40,11.58,13.84,1823.4483866177084,3.42,3.520714513476068,13.22,0.534,145.3
2026-01-08 08:09:41,10.26,12.52,1043.5713842255554,4.74,4.430063459079395,8.61,0.637,220.4
2026-01-08 08:09:42,12.69,15.06,2427.884817449128,2.31,2.580714513476068,16.34,0.555,310.7
2026-01-08 08:09:43,12.12,14.75,2180.013200177298,2.88,2.542665107251822,15.49,0.583,39.3
2026-01-08 08:09:44,13.02,14.97,2334.5403664294686,1.98,1.575907542304165,16.28,0.724,129.1
2026-01-08 08:09:45,12.68,15.04,2558.413700405061,2.32,2.440429022223274,16.99,0.534,219.3
2026-01-08 08:09:46,7.93,9.44,273.01633272485515,7.07,6.376211702793576,3.16,0.415,276.0
2026-01-08 08:09:47,12.12,14.41,2165.0749709280058,2.88,2.6432327624167145,15.33,0.549,2.4
2026-01-08 08:09:48,12.34,14.66,2368.369222832501,2.66,2.4514644921779745,16.45,0.338,90.4
2026-01-08 08:09:49,12.92,15.07,2432.1215398761433,2.08,1.6208744052007082,17.17,0.584,180.8
2026-01-08 08:09:50,12.12,14.78,2180.4251809758516,2.88,2.701425364857195,14.86,0.434,269.5
2026-01-08 08:09:51,11.99,14.35,2016.099199042727,3.01,2.7330757313299454,14.62,0.536,355.6
2026-01-08 08:09:52,10.53,12.87,1203.0500873759738,4.47,4.505779525945037,9.1,0.576,72.8
2026-01-08 08:09:53,12.86,14.91,2378.3597392933175,2.14,1.669486612628938,16.5,0.459,162.2
2026-01-08 08:09:54,12.34,14.65,2382.343931377234,2.66,2.4741428957726774,16.41,0.48,250.1
2026-01-08 08:09:55,11.23,13.4,1592.1363032768134,3.77,3.469690533722506,12.34,0.542,330.6
2026-01-08 08:09:56,10.23,12.27,1008.2238611727398,4.77,4.936068167054476,8.5,0.569,44.2
2026-01-08 08:09:57,8.84,10.53,521.0537401120881,6.16,6.143211160732055,4.87,0.554,107.4
2026-01-08 08:09:58,12.49,15.05,2343.5760868805546,2.51,2.481051859191087,15.47,0.366,197.7
2026-01-08 08:09:59,10.92,13.17,1425.6838714767136,4.08,3.9595198533453932,10.79,0.602,276.7
2026-01-08 08:10:00,12.55,15.16,2544.7845312478084,2.45,2.2985422584592725,16.77,0.614,7.7
2026-01-08 08:10:01,12.29,14.57,2236.9726850462243,2.71,2.378044001790248,16.01,0.382,95.1
2026-01-08 08:10:02,12.29,14.69,2327.861853604149,2.71,2.7679481188668924,15.98,0.487,183.2
2026-01-08 08:10:03,11.61,13.91,1739.6386972775558,3.39,3.60817605723243,12.54,0.563,266.7
2026-01-08 08:10:04,11.18,13.3,1564.4606250195004,3.82,3.878647986455399,11.78,0.483,346.5
2026-01-08 08:10:05,12.92,15.07,2483.6565195376447,2.08,2.1992831131838906,16.52,0.555,76.9
2026-01-08 08:10:06,11.7,14.02,1854.59184,3.3,3.2599999999999993,13.25,0.668,161.0
2026-01-08 08:10:07,11.84,14.21,1997.7826242776227,3.16,3.1807168868161093,13.7,0.506,246.3
2026-01-08 08:10:08,12.67,15.04,2484.2057599012064,2.33,2.2813520135446006,16.23,0.469,336.5
2026-01-08 08:10:09,12.67,14.94,2382.349065037488,2.33,1.8818239427675691,16.24,0.444,66.2
2026-01-08 08:10:10,11.84,14.28,1939.7899743874148,3.16,3.2620518811331074,13.67,0.576,151.9
2026-01-08 08:10:11,12.09,14.71,2280.2867867920163,2.91,3.0019559982097523,15.65,0.441,240.2
2026-01-08 08:10:12,14.13,15.0,2416.192861938944,0.87,1.2614577415407278,16.45,0.651,330.2
2026-01-08 08:10:13,12.39,14.95,2336.87018004513,2.61,3.120480146654606,16.63,0.473,59.8
2026-01-08 08:10:14,10.6,12.6,1203.9968046610861,4.4,4.278948140808913,9.61,0.485,135.5
2026-01-08 08:10:15,11.68,14.03,1853.2480538805917,3.32,3.516788839267944,13.37,0.432,219.6
2026-01-08 08:10:16,11.7,14.1,1661.0494132057206,3.3,3.9939318329455236,12.24,0.596,304.2
2026-01-08 08:10:17,11.26,13.41,1495.9921141034745,3.74,4.310309466277493,11.52,0.612,24.6
2026-01-08 08:10:18,9.85,11.76,902.380952116101,5.15,5.315857104227322,7.48,0.502,95.2
2026-01-08 08:10:19,9.53,11.31,720.6046964777497,5.47,5.740513387371061,6.67,0.418,163.0
2026-01-08 08:10:20,11.41,13.67,1618.6733824827895,3.59,4.024220474054962,12.44,0.553,245.0
2026-01-08 08:10:21,10.72,13.0,1223.9540002892982,4.28,4.136924268670056,9.42,0.299,323.0
2026-01-08 08:10:22,10.38,12.27,1135.7890599328039,4.62,4.778574635142806,9.32,0.235,36.6
2026-01-08 08:10:23,14.15,15.08,2507.7618690294257,0.85,0.7591255947992919,16.97,0.571,127.1
2026-01-08 08:10:24,11.2,13.37,1547.102625948742,3.8,4.178535507822025,12.2,0.737,207.3
2026-01-08 08:10:25,14.45,15.04,2428.348212715287,0.55,0.8267672375832855,16.54,0.487,297.6
2026-01-08 08:10:26,12.11,14.53,2188.8395128541506,2.89,2.883788297206424,15.01,0.617,24.8
2026-01-08 08:10:27,13.73,14.94,2554.6425876830262,1.27,1.3395709777767257,16.99,0.431,114.4
2026-01-08 08:10:28,11.53,13.69,1813.0875932638544,3.47,3.504092457695835,13.04,0.523,196.5
2026-01-08 08:10:29,10.78,13.1,1258.2119563669648,4.22,4.647334892748178,10.08,0.378,275.1
2026-01-08 08:10:30,11.22,13.56,1342.9222591396938,3.78,4.629285486523932,10.75,0.517,356.5
2026-01-08 08:10:31,10.42,12.45,1089.550091425204,4.58,4.829936540920605,8.77,0.584,71.2
2026-01-08 08:10:32,12.23,14.58,2112.103912772657,2.77,3.5292854865239325,15.69,0.65,158.6
2026-01-08 08:10:33,10.95,12.99,1290.6739048505183,4.05,4.457334892748178,10.26,0.696,236.6
2026-01-08 08:10:34,14.01,14.84,2413.820007820475,0.99,1.174092457695835,16.17,0.591,325.6
2026-01-08 08:10:35,13.03,14.99,2402.1829212653724,1.97,2.299570977776726,16.34,0.303,55.6
2026-01-08 08:10:36,11.19,13.33,1475.8532757647556,3.81,4.173788297206425,11.7,0.508,135.6
2026-01-08 08:10:37,11.57,14.1,1721.0637321006077,3.43,3.796767237583286,12.81,0.603,220.2
2026-01-08 08:10:38,12.31,14.8,2288.5980474426265,2.69,3.028535507822025,15.78,0.651,309.0
2026-01-08 08:10:39,10.33,12.41,1119.2221260770743,4.67,4.669125594799292,9.06,0.525,23.5
2026-01-08 08:10:40,11.81,14.19,1978.4763476408211,3.19,3.528574635142805,14.15,0.445,108.6
2026-01-08 08:10:41,11.97,14.38,1963.652360880014,3.03,3.3369242686700553,13.55,0.534,194.9
2026-01-08 08:10:42,11.53,13.8,1625.9912038201376,3.47,3.904220474054962,12.24,0.548,277.6
2026-01-08 08:10:43,10.9,13.1,1413.002752546853,4.1,4.050513387371063,11.05,0.396,356.3
2026-01-08 08:10:44,13.48,15.0,2578.5729881084194,1.52,1.6658571042273227,17.25,0.493,86.3
2026-01-08 08:10:45,10.98,13.01,1450.3145628808804,4.02,4.1203094662774955,11.21,0.541,164.4
2026-01-08 08:10:46,9.63,11.67,837.7066494028297,5.37,5.313931832945524,7.09,0.377,234.4
2026-01-08 08:10:47,12.45,14.94,2425.4582149141515,2.55,2.596788839267946,15.95,0.233,324.1
2026-01-08 08:10:48,12.68,15.05,2380.1109802766387,2.32,2.548948140808913,16.14,0.57,54.4
2026-01-08 08:10:49,10.25,12.32,1009.8677409067477,4.75,5.040480146654605,8.61,0.376,128.3
2026-01-08 08:10:50,10.6,12.69,1232.7513776711971,4.4,4.371457741540729,9.87,0.501,204.4
2026-01-08 08:10:51,12.83,14.92,2415.921055274332,2.17,2.211955998209752,16.08,0.412,294.0
2026-01-08 08:10:52,13.01,15.11,2364.7689544441196,1.99,2.4420518811331084,16.1,0.653,24.6
2026-01-08 08:10:53,12.84,14.84,2415.227547786582,2.16,2.4818239427675697,16.71,0.526,113.6
2026-01-08 08:10:54,12.87,14.86,2413.68059215822,2.13,2.4513520135446023,16.68,0.365,202.8
2026-01-08 08:10:55,12.64,15.02,2444.2189872748604,2.36,2.3907168868161097,16.62,0.562,292.9
2026-01-08 08:10:56,12.7,15.06,2450.8958600000005,2.3,2.2400000000000015,16.2,0.624,23.3
2026-01-08 08:10:57,12.03,14.42,1935.586097692441,2.97,3.039283113183891,13.14,0.362,109.8
2026-01-08 08:10:58,14.57,15.01,2432.5145439215953,0.43,0.43864798645539965,15.9,0.663,199.9
2026-01-08 08:10:59,12.61,14.99,2465.2939667359597,2.39,2.4481760572324305,16.84,0.51,289.8
2026-01-08 08:11:00,13.4,14.85,2471.705006450287,1.6,1.7979481188668918,17.14,0.625,19.0
2026-01-08 08:11:01,9.7,11.55,792.8168711885643,5.3,5.118044001790248,7.08,0.605,88.3
2026-01-08 08:11:02,10.55,12.62,1228.6631840385141,4.45,4.188542258459272,9.76,0.49,164.0
2026-01-08 08:11:03,10.71,12.89,1275.5297205043655,4.29,4.559519853345395,9.89,0.654,241.3
2026-01-08 08:11:04,11.31,13.77,1589.3485237186335,3.69,3.2910518591910876,12.4,0.35,323.9
2026-01-08 08:11:05,13.33,15.08,2485.7265631799073,1.67,1.7832111607320567,16.62,0.585,54.4
2026-01-08 08:11:06,11.1,13.2,1479.3586568376195,3.9,3.496068167054476,11.55,0.541,133.6
2026-01-08 08:11:07,12.78,14.95,2455.330332443298,2.22,2.4196905337225063,16.81,0.676,223.3
2026-01-08 08:11:08,12.43,14.68,2408.2222875168854,2.57,2.494142895772678,16.0,0.514,311.4
2026-01-08 08:11:09,15.19,15.03,2455.1584146467526,0.0,0.07948661262893769,16.54,0.676,41.6
2026-01-08 08:11:10,10.61,12.75,1205.9756223491772,4.39,4.025779525945039,9.44,0.465,118.1
2026-01-08 08:11:11,8.79,10.67,489.0900551275047,6.21,5.883075731329946,4.95,0.479,182.1
2026-01-08 08:11:12,14.67,15.07,2529.6193855418596,0.33,0.33142536485719526,16.88,0.485,272.5
2026-01-08 08:11:13,13.78,15.12,2475.0840952627127,1.22,1.0108744052007081,16.78,0.577,3.3
2026-01-08 08:11:14,15.51,14.95,2384.7118683941767,0.0,0.13146449217797507,16.28,0.404,93.0
2026-01-08 08:11:15,10.91,13.01,1389.002740502541,4.09,3.7532327624167143,11.14,0.329,171.0
2026-01-08 08:11:16,11.56,13.84,1773.6259243279787,3.44,3.326211702793576,12.95,0.513,254.0
2026-01-08 08:11:17,7.28,8.69,191.46057569993172,7.72,7.480429022223274,2.31,0.363,306.2
2026-01-08 08:11:18,8.98,10.76,579.3005843292415,6.02,5.815907542304165,5.42,0.583,10.7
2026-01-08 08:11:19,12.14,14.5,1971.607557445989,2.86,2.352665107251822,14.28,0.476,97.7
2026-01-08 08:11:20,11.56,13.8,1717.7379167954257,3.44,2.8007145134760676,13.37,0.627,180.5
2026-01-08 08:11:21,12.46,15.17,2400.966458950155,2.54,2.3200634590793947,16.09,0.457,271.5
2026-01-08 08:11:22,12.21,14.84,2396.7824916421023,2.79,2.5507145134760676,16.57,0.5,0.5
2026-01-08 08:11:23,7.6,9.18,228.532567162706,7.4,7.252665107251822,2.5,0.347,55.6
2026-01-08 08:11:24,14.04,15.06,2331.399189626148,0.96,0.4859075423041653,16.36,0.55,146.0
2026-01-08 08:11:25,9.43,11.48,687.0152289058519,5.57,5.320429022223274,6.06,0.575,214.8
2026-01-08 08:11:26,12.37,14.91,2476.067992898793,2.63,2.386211702793576,16.57,0.639,304.3
2026-01-08 08:11:27,12.27,14.62,2165.1042698169204,2.73,2.3832327624167142,15.1,0.71,32.0
2026-01-08 08:11:28,13.15,15.08,2436.4134110493696,1.85,1.731464492177974,16.53,0.59,122.5
2026-01-08 08:11:29,10.8,12.85,1290.6445710573666,4.2,3.9708744052007074,10.05,0.562,199.6
2026-01-08 08:11:30,15.22,14.98,2535.042506086397,0.0,-0.3185746351428057,17.45,0.49,289.5
2026-01-08 08:11:31,11.58,13.78,1676.9659088106857,3.42,3.0230757313299454,12.65,0.521,12.2
2026-01-08 08:11:32,12.3,14.49,2255.6552362544307,2.7,2.395779525945037,15.86,0.568,99.1
2026-01-08 08:11:33,9.69,11.57,795.377597715793,5.31,5.249486612628938,6.95,0.506,168.5
2026-01-08 08:11:34,10.95,13.22,1360.4848846004356,4.05,3.4341428957726774,10.49,0.47,247.8
2026-01-08 08:11:35,10.15,12.25,971.3742494890859,4.85,4.689690533722506,8.06,0.687,321.3
2026-01-08 08:11:36,11.84,14.11,1928.6469514163223,3.16,2.8960681670544757,14.05,0.571,46.0
2026-01-08 08:11:37,13.27,14.63,2382.0290089237174,1.73,1.0932111607320552,17.44,0.32,133.8
2026-01-08 08:11:38,12.08,14.62,2047.9467684731635,2.92,2.681051859191087,14.18,0.701,221.5
2026-01-08 08:11:39,12.87,15.08,2482.3306873241763,2.13,2.099519853345394,16.36,0.515,312.0
2026-01-08 08:11:40,10.08,12.09,880.2929436590191,4.92,4.628542258459271,7.09,0.638,24.6
2026-01-08 08:11:41,11.96,14.29,2026.8729950320856,3.04,2.8980440017902467,14.48,0.615,110.3
2026-01-08 08:11:42,14.58,15.05,2519.957703781587,0.42,0.2779481188668923,16.84,0.601,200.6
2026-01-08 08:11:43,11.63,13.92,1640.9517922155405,3.37,3.62817605723243,12.08,0.393,284.1
2026-01-08 08:11:44,12.56,14.97,2308.079305096158,2.44,2.358647986455399,15.51,0.407,14.0
2026-01-08 08:11:45,10.6,12.72,1263.7108377595227,4.4,4.47928311318389,9.78,0.627,90.3
2026-01-08 08:11:46,13.69,14.97,2566.3473,1.31,1.2099999999999997,17.06,0.624,180.1
2026-01-08 08:11:47,12.3,14.82,2267.210864047989,2.7,2.7807168868161085,15.11,0.662,269.0
2026-01-08 08:11:48,14.66,15.05,2475.6613595415074,0.34,0.39135201354460025,16.48,0.604,359.3
2026-01-08 08:11:49,12.19,14.56,2218.7534692758923,2.81,3.1518239427675687,15.98,0.489,86.7
2026-01-08 08:11:50,9.71,11.66,801.9303872747255,5.29,5.132051881133107,7.19,0.434,156.6
2026-01-08 08:11:51,12.74,14.9,2432.072939118557,2.26,2.3319559982097515,16.17,0.549,246.1
2026-01-08 08:11:52,13.98,14.96,2475.873814778242,1.02,1.0714577415407278,16.36,0.389,335.8
2026-01-08 08:11:53,11.89,14.27,1961.0341651171802,3.11,3.600480146654606,14.25,0.326,61.4
2026-01-08 08:11:54,10.09,11.97,963.0562294465245,4.91,5.298948140808912,8.54,0.68,133.2
2026-01-08 08:11:55,10.86,13.01,1354.1982921310694,4.14,4.506788839267944,10.57,0.499,211.3
2026-01-08 08:11:56,11.82,14.2,1829.65448677302,3.18,3.5939318329455237,13.31,0.592,296.5
2026-01-08 08:11:57,12.17,14.47,2179.9419184194157,2.83,3.0503094662774934,15.17,0.43,23.3
2026-01-08 08:11:58,11.01,13.17,1394.3023802844782,3.99,4.065857104227322,10.6,0.391,102.3
2026-01-08 08:11:59,15.05,14.81,2469.2043351715097,0.0,0.4705133873710615,17.13,0.752,191.1
2026-01-08 08:12:00,14.44,14.9,2356.652410808949,0.56,0.7542204740549618,16.17,0.523,280.6
2026-01-08 08:12:01,12.39,14.97,2263.695563934415,2.61,3.076924268670055,15.48,0.465,10.4
2026-01-08 08:12:02,12.77,15.0,2384.325503278804,2.23,2.4585746351428055,16.16,0.421,100.4
2026-01-08 08:12:03,12.47,15.0,2364.5295563755076,2.53,2.729125594799292,16.07,0.414,190.4
2026-01-08 08:12:04,11.96,14.31,2030.9652523290595,3.04,3.7085355078220257,15.25,0.331,276.3
2026-01-08 08:12:05,14.4,14.93,2389.9734739318255,0.6,1.1267672375832856,16.8,0.488,5.8
2026-01-08 08:12:06,13.61,14.89,2469.1209176195066,1.39,1.503788297206424,16.7,0.485,95.2
2026-01-08 08:12:07,12.23,14.53,2085.9394555390318,2.77,3.3095709777767257,15.25,0.433,182.4
2026-01-08 08:12:08,14.54,14.9,2401.2123239019397,0.46,0.8740924576958347,16.88,0.43,271.8
2026-01-08 08:12:09,10.2,12.36,1006.1595235784177,4.8,5.257334892748178,8.71,0.623,345.9
2026-01-08 08:12:10,12.57,15.01,2422.5121724834044,2.43,2.9492854865239324,16.79,0.449,76.0
2026-01-08 08:12:11,12.72,15.03,2457.0166580083414,2.28,2.919936540920605,17.23,0.754,166.1
2026-01-08 08:12:12,14.41,14.94,2324.929349307242,0.59,1.089285486523932,16.11,0.35,255.7
2026-01-08 08:12:13,13.38,14.91,2508.2166375087236,1.62,1.8373348927481783,17.24,0.442,345.2
2026-01-08 08:12:14,10.74,12.96,1200.9360795614125,4.26,4.744092457695834,9.27,0.575,62.9
2026-01-08 08:12:15,11.94,14.3,1759.1795430230843,3.06,3.589570977776726,13.06,0.468,148.7
2026-01-08 08:12:16,11.27,13.54,1550.7169363048324,3.73,4.263788297206425,11.95,0.652,230.0
2026-01-08 08:12:17,12.05,14.28,2066.2867000649117,2.95,3.1167672375832858,14.48,0.435,315.6
2026-01-08 08:12:18,12.59,14.91,2417.9720744074766,2.41,2.8385355078220256,16.77,0.541,45.1
2026-01-08 08:12:19,13.56,14.85,2420.9281780736505,1.44,1.7791255947992917,17.1,0.521,134.2
2026-01-08 08:12:20,11.74,14.29,1892.5695352223163,3.26,3.0785746351428056,13.0,0.436,219.9
2026-01-08 08:12:21,13.32,15.12,2532.156912001239,1.68,1.6469242686700547,16.73,0.513,310.6
2026-01-08 08:12:22,11.8,14.04,1866.0335286759512,3.2,3.674220474054963,13.94,0.528,34.9
2026-01-08 08:12:23,12.92,14.95,2478.82766745841,2.08,2.430513387371062,17.17,0.531,124.6
2026-01-08 08:12:24,12.39,14.86,2396.2723620700804,2.61,2.715857104227323,15.84,0.364,213.7
2026-01-08 08:12:25,11.05,13.17,1415.7944923157843,3.95,4.480309466277494,11.36,0.633,292.7
2026-01-08 08:12:26,11.65,13.96,1813.777971831295,3.35,3.483931832945524,13.12,0.535,16.5
2026-01-08 08:12:27,10.56,12.63,1221.3091368182584,4.44,4.516788839267945,9.88,0.582,92.3
2026-01-08 08:12:28,9.99,11.99,876.614438951583,5.01,5.408948140808912,7.88,0.492,164.2
2026-01-08 08:12:29,13.36,14.99,2351.9559920086135,1.64,1.9704801466546067,16.04,0.416,254.1
2026-01-08 08:12:30,13.36,15.01,2579.992342845559,1.64,1.8114577415407274,17.64,0.544,344.2
2026-01-08 08:12:31,15.09,14.83,2323.9409568779483,0.0,-0.048044001790246815,15.52,0.644,73.1
2026-01-08 08:12:32,11.48,13.78,1621.5066234226633,3.52,3.822051881133108,11.95,0.415,155.8
2026-01-08 08:12:33,9.22,11.13,602.5208881779156,5.78,5.671823942767571,5.18,0.529,222.6
2026-01-08 08:12:34,14.27,14.93,2477.968166159018,0.73,0.8613520135446009,16.38,0.488,312.2
2026-01-08 08:12:35,10.68,12.67,1233.7900604199992,4.32,3.99071688681611,10.22,0.505,28.2
2026-01-08 08:12:36,11.09,13.34,1500.5488,3.91,3.8300000000000005,11.27,0.424,108.3
2026-01-08 08:12:37,12.75,14.91,2454.685314887164,2.25,2.16928311318389,16.67,0.509,197.7
2026-01-08 08:12:38,9.77,11.86,825.9370586339128,5.23,5.2586479864554,7.35,0.546,268.9
2026-01-08 08:12:39,12.23,14.75,2215.4697975757367,2.77,2.80817605723243,14.76,0.457,357.4
2026-01-08 08:12:40,13.92,15.0,2496.4561437531747,1.08,1.237948118866893,16.87,0.675,87.4
2026-01-08 08:12:41,11.62,13.85,1880.8004463897894,3.38,3.3480440017902477,13.4,0.475,170.5
2026-01-08 08:12:42,11.36,13.58,1619.9113271540227,3.64,3.5285422584592734,12.3,0.554,252.0
2026-01-08 08:12:43,13.26,15.01,2508.3695206077773,1.74,1.989519853345394,16.77,0.55,342.1
2026-01-08 08:12:44,10.79,12.75,1321.2694636668546,4.21,4.051051859191088,10.19,0.676,58.6
2026-01-08 08:12:45,12.88,15.08,2308.2089053810523,2.12,1.7332111607320557,15.87,0.41,149.1
2026-01-08 08:12:46,12.71,14.86,2360.33948654449,2.29,2.1160681670544754,15.98,0.55,238.3
2026-01-08 08:12:47,11.62,13.84,1846.3669519842417,3.38,3.1996905337225066,13.21,0.434,321.3
2026-01-08 08:12:48,14.97,15.0,2446.622993230073,0.03,-0.46585710422732307,17.23,0.366,51.3
2026-01-08 08:12:49,11.29,13.55,1649.3239590744527,3.71,3.4694866126289385,12.49,0.61,132.6
2026-01-08 08:12:50,13.31,15.21,2290.80944006107,1.69,1.0357795259450375,16.23,0.491,223.9
2026-01-08 08:12:51,11.68,13.92,1813.6698064729997,3.32,3.023075731329946,13.24,0.454,307.4
2026-01-08 08:12:52,12.96,14.89,2434.608648856942,2.04,1.9614253648571949,16.69,0.594,36.8
2026-01-08 08:12:53,13.75,14.93,2433.4362706152365,1.25,1.0208744052007088,16.22,0.398,126.4
2026-01-08 08:12:54,12.16,14.61,2130.57864791161,2.84,2.6814644921779744,14.76,0.474,214.0
2026-01-08 08:12:55,15.12,15.09,2596.9736001343877,0.0,-0.10676723758328505,17.34,0.409,304.6
2026-01-08 08:12:56,11.18,13.35,1509.1043309507718,3.82,3.586211702793576,11.36,0.488,24.6
2026-01-08 08:12:57,11.66,13.94,1898.5611505252666,3.34,3.330429022223274,13.23,0.384,108.3
2026-01-08 08:12:58,9.63,11.55,742.0355169422232,5.37,4.955907542304166,6.61,0.41,177.6
2026-01-08 08:12:59,10.57,12.79,1165.7827166425482,4.43,4.512665107251822,9.28,0.477,254.3
2026-01-08 08:13:00,11.47,13.58,1605.2136827673844,3.53,2.6907145134760677,12.84,0.46,335.8
2026-01-08 08:13:01,11.77,13.93,1793.9609901408453,3.23,2.960063459079395,13.56,0.477,59.4
2026-01-08 08:13:02,11.29,13.66,1484.9171927784655,3.71,3.2007145134760675,11.68,0.566,141.4
2026-01-08 08:13:03,13.24,14.93,2490.862706758712,1.76,1.3926651072518217,17.33,0.35,231.0
2026-01-08 08:13:04,12.1,14.55,2048.9585834057743,2.9,2.455907542304165,14.75,0.518,318.3
2026-01-08 08:13:05,12.74,14.85,2366.234864287327,2.26,1.8204290222232742,16.48,0.644,47.4
2026-01-08 08:13:06,10.3,12.36,960.3492644475041,4.7,3.8562117027935754,8.37,0.583,121.6
2026-01-08 08:13:07,11.7,13.96,1816.8198157757627,3.3,2.7132327624167143,13.95,0.4,205.4
2026-01-08 08:13:08,13.3,15.09,2479.451957363242,1.7,1.6114644921779746,16.47,0.649,295.9
2026-01-08 08:13:09,11.98,14.4,2108.3569096776323,3.02,2.8308744052007078,14.73,0.45,22.3
2026-01-08 08:13:10,16.55,15.09,2385.234795905864,0.0,-0.5385746351428051,16.92,0.516,112.9
2026-01-08 08:13:11,11.67,13.95,1742.0550483294385,3.33,2.9630757313299445,12.83,0.529,196.5
2026-01-08 08:13:12,11.35,13.6,1594.8079212537814,3.65,3.6257795259450374,11.64,0.51,278.1
2026-01-08 08:13:13,13.3,15.11,2385.6643474682032,1.7,1.3794866126289373,16.15,0.388,8.8
2026-01-08 08:13:14,11.15,13.3,1518.9209070826455,3.85,3.9341428957726774,11.42,0.4,88.6
2026-01-08 08:13:15,13.14,14.94,2524.1793735382985,1.86,1.7196905337225048,16.83,0.647,178.3
2026-01-08 08:13:16,12.49,15.09,2549.871424675956,2.51,2.576068167054476,17.02,0.489,268.9
2026-01-08 08:13:17,13.43,14.98,2522.3917624157148,1.57,1.413211160732056,16.74,0.516,358.7
2026-01-08 08:13:18,11.6,14.01,1879.475066749139,3.4,3.3510518591910867,13.35,0.625,82.8
2026-01-08 08:13:19,12.69,15.01,2555.548107907713,2.31,2.1695198533453945,16.86,0.527,172.8
2026-01-08 08:13:20,12.5,14.94,2481.1591987605107,2.5,2.5585422584592714,16.71,0.395,262.5
2026-01-08 08:13:21,12.63,15.07,2500.1113261702103,2.37,2.1380440017902482,16.97,0.47,352.9
2026-01-08 08:13:22,10.92,13.17,1380.8444242881485,4.08,3.877948118866891,10.61,0.522,71.9
2026-01-08 08:13:23,9.6,11.52,774.6486884230567,5.4,5.48817605723243,6.67,0.422,141.0
2026-01-08 08:13:24,14.34,15.0,2566.895096444542,0.66,0.4386479864553978,17.54,0.573,231.0
