timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,12.32,14.64,2225.14,2.68,2.6,15.13,0.489,325.7
2026-01-08 08:10:10,11.53,13.85,1930.18,3.47,3.76,13.16,0.47,48.8
2026-01-08 08:10:11,9.95,11.95,859.18,5.05,5.47,7.81,0.481,120.4
2026-01-08 08:10:12,12.58,15.18,2619.27,2.42,2.14,16.8,0.483,211.5
2026-01-08 08:10:13,13.04,14.92,2264.87,1.96,1.76,14.43,0.509,301.0
2026-01-08 08:10:14,12.24,14.73,1766.21,2.76,2.6,12.56,0.525,29.4
2026-01-08 08:10:15,9.36,11.36,734.96,5.64,5.84,6.01,0.38,97.5
2026-01-08 08:10:16,10.96,13.26,1488.31,4.04,3.68,11.46,0.462,177.1
2026-01-08 08:10:17,12.15,14.41,2283.48,2.85,2.88,15.25,0.478,263.6
2026-01-08 08:10:18,12.33,14.87,2267.33,2.67,2.47,15.39,0.402,352.8
2026-01-08 08:10:19,10.73,12.7,1253.79,4.27,4.13,9.58,0.59,69.0
2026-01-08 08:10:20,9.64,11.46,809.19,5.36,5.37,6.82,0.599,137.8
2026-01-08 08:10:21,10.3,12.29,1077.83,4.7,4.54,7.67,0.538,211.5
2026-01-08 08:10:22,10.71,12.86,1187.17,4.29,4.52,8.88,0.662,288.7
2026-01-08 08:10:23,10.73,12.85,1385.63,4.27,4.03,10.75,0.504,5.8
2026-01-08 08:10:24,14.76,15.05,2279.47,0.24,0.66,15.29,0.376,96.0
2026-01-08 08:10:25,13.67,14.91,2546.23,1.33,1.58,17.5,0.539,185.5
2026-01-08 08:10:26,10.94,13.41,1403.63,4.06,4.32,10.42,0.784,265.9
2026-01-08 08:10:27,10.69,12.88,1194.21,4.31,4.31,8.41,0.59,343.2
2026-01-08 08:10:28,12.03,14.48,2218.2,2.97,3.03,15.79,0.494,70.1
2026-01-08 08:10:29,9.24,11.11,600.38,5.76,5.74,5.28,0.483,136.7
2026-01-08 08:10:30,13.09,15.04,2554.49,1.91,1.77,16.83,0.488,227.0
2026-01-08 08:10:31,11.47,13.74,1605.01,3.53,3.32,12.34,0.442,309.4
2026-01-08 08:10:32,10.23,12.14,1014.58,4.77,4.76,8.39,0.428,22.3
2026-01-08 08:10:33,12.14,14.57,2125.66,2.86,2.9,15.22,0.453,109.7
2026-01-08 08:10:34,10.55,12.63,1197.06,4.45,4.6,9.2,0.534,185.5
2026-01-08 08:10:35,9.23,11.02,702.68,5.77,5.72,6.47,0.58,251.6
2026-01-08 08:10:36,7.7,9.27,259.09,7.3,7.94,2.09,0.515,307.3
2026-01-08 08:10:37,12.01,14.38,2243.76,2.99,2.89,15.27,0.631,33.5
2026-01-08 08:10:38,13.08,14.98,2263.47,1.92,2.15,15.02,0.316,123.4
2026-01-08 08:10:39,11.73,14.05,2009.75,3.27,3.42,14.3,0.295,207.7
2026-01-08 08:10:40,11.32,13.57,1617.19,3.68,3.62,11.49,0.61,289.1
2026-01-08 08:10:41,10.91,13.08,1364.5,4.09,4.15,10.36,0.371,7.6
2026-01-08 08:10:42,12.07,14.45,2037.64,2.93,2.6,14.05,0.29,94.3
2026-01-08 08:10:43,10.98,13.23,1257.84,4.02,3.91,9.49,0.382,173.7
2026-01-08 08:10:44,11.31,13.63,1747.75,3.69,3.33,13.34,0.416,255.5
2026-01-08 08:10:45,11.94,14.41,2204.0,3.06,3.37,15.45,0.635,341.9
2026-01-08 08:10:46,9.4,11.42,659.43,5.6,5.54,5.19,0.505,50.5
2026-01-08 08:10:47,11.69,14.09,1823.27,3.31,3.5,13.13,0.522,135.0
2026-01-08 08:10:48,10.63,12.79,1244.97,4.37,4.4,9.48,0.546,211.8
2026-01-08 08:10:49,11.04,13.21,1583.84,3.96,3.95,11.62,0.332,291.0
2026-01-08 08:10:50,11.97,14.26,2120.2,3.03,3.01,15.08,0.471,16.5
2026-01-08 08:10:51,11.19,13.47,1330.23,3.81,4.02,10.64,0.683,97.4
2026-01-08 08:10:52,10.13,12.26,1025.58,4.87,5.0,8.3,0.561,171.0
2026-01-08 08:10:53,10.73,12.87,1112.66,4.27,4.38,9.0,0.539,248.2
2026-01-08 08:10:54,10.66,12.79,1344.15,4.34,4.69,10.22,0.551,324.9
2026-01-08 08:10:55,13.97,14.91,2320.94,1.03,1.19,15.16,0.482,54.4
2026-01-08 08:10:56,10.49,12.44,1139.89,4.51,4.39,9.25,0.422,129.0
2026-01-08 08:10:57,14.92,14.98,2625.0,0.08,0.2,17.59,0.478,218.9
2026-01-08 08:10:58,12.14,14.63,2295.75,2.86,2.94,15.03,0.732,306.6
2026-01-08 08:10:59,12.85,14.89,2455.16,2.15,1.63,16.33,0.399,36.0
2026-01-08 08:11:00,12.11,14.79,2133.98,2.89,3.02,14.47,0.652,124.7
2026-01-08 08:11:01,11.25,13.58,1476.6,3.75,3.57,10.14,0.435,206.2
2026-01-08 08:11:02,11.9,14.18,2005.98,3.1,2.94,14.58,0.486,291.3
2026-01-08 08:11:03,12.53,14.98,2547.91,2.47,2.53,17.26,0.457,21.2
2026-01-08 08:11:04,10.89,13.26,1286.86,4.11,4.25,9.2,0.516,100.8
2026-01-08 08:11:05,9.25,11.01,636.67,5.75,5.74,5.31,0.529,166.8
2026-01-08 08:11:06,10.8,12.81,1485.55,4.2,4.5,11.64,0.506,243.7
2026-01-08 08:11:07,12.99,14.92,2262.56,2.01,1.92,14.65,0.43,333.2
2026-01-08 08:11:08,11.98,14.32,2082.44,3.02,3.07,14.54,0.477,59.1
2026-01-08 08:11:09,12.28,14.84,2334.81,2.72,2.54,15.5,0.589,148.1
2026-01-08 08:11:10,12.65,14.97,2624.3,2.35,2.66,17.1,0.537,238.0
2026-01-08 08:11:11,9.43,11.27,726.78,5.57,5.83,6.69,0.48,305.6
2026-01-08 08:11:12,10.92,13.29,1571.07,4.08,3.75,11.98,0.472,25.4
2026-01-08 08:11:13,13.99,15.15,2428.98,1.01,0.62,15.95,0.343,116.3
2026-01-08 08:11:14,12.06,14.38,2257.09,2.94,2.88,15.29,0.532,202.6
2026-01-08 08:11:15,10.46,12.67,1210.11,4.54,4.79,9.84,0.718,278.6
2026-01-08 08:11:16,13.2,14.96,2478.88,1.8,1.71,16.58,0.595,8.3
2026-01-08 08:11:17,10.1,11.98,960.23,4.9,5.09,7.81,0.584,80.2
2026-01-08 08:11:18,12.97,15.09,2219.89,2.03,2.09,14.76,0.461,170.8
2026-01-08 08:11:19,12.75,15.01,2477.25,2.25,2.38,16.28,0.563,260.8
2026-01-08 08:11:20,11.37,13.62,1610.85,3.63,3.03,11.88,0.444,342.5
2026-01-08 08:11:21,12.46,14.95,2319.19,2.54,2.67,15.54,0.468,72.3
2026-01-08 08:11:22,9.27,10.99,592.47,5.73,5.92,5.07,0.384,138.2
2026-01-08 08:11:23,12.05,14.54,2283.35,2.95,3.16,15.54,0.686,225.4
2026-01-08 08:11:24,13.17,15.01,2625.0,1.83,1.68,17.16,0.564,315.5
2026-01-08 08:11:25,14.55,15.08,2575.61,0.45,0.3,16.67,0.356,45.9
2026-01-08 08:11:26,10.77,12.89,1406.6,4.23,4.31,11.15,0.421,123.3
2026-01-08 08:11:27,11.57,14.06,1942.59,3.43,2.89,13.25,0.5,207.6
2026-01-08 08:11:28,10.04,11.93,1059.84,4.96,5.09,8.94,0.491,279.2
2026-01-08 08:11:29,11.71,14.17,1782.45,3.29,3.2,13.07,0.531,4.2
2026-01-08 08:11:30,13.11,15.01,2350.48,1.89,1.82,15.5,0.573,94.2
2026-01-08 08:11:31,11.7,14.09,1942.93,3.3,3.19,13.49,0.683,178.8
2026-01-08 08:11:32,12.25,14.79,2167.91,2.75,2.51,15.09,0.568,267.5
2026-01-08 08:11:33,12.21,14.56,2491.23,2.79,2.75,16.76,0.52,354.9
2026-01-08 08:11:34,13.19,15.11,2492.27,1.81,2.0,16.34,0.603,85.6
2026-01-08 08:11:35,12.14,14.55,2230.55,2.86,2.83,15.31,0.591,172.9
2026-01-08 08:11:36,12.39,15.0,2404.8,2.61,2.61,16.26,0.452,262.9
2026-01-08 08:11:37,12.44,14.95,2469.54,2.56,2.41,16.57,0.457,352.6
2026-01-08 08:11:38,9.85,11.77,837.48,5.15,5.13,7.0,0.589,63.2
2026-01-08 08:11:39,9.05,10.94,523.83,5.95,5.61,4.63,0.335,128.8
2026-01-08 08:11:40,14.32,14.95,2385.6,0.68,0.84,15.4,0.481,218.5
2026-01-08 08:11:41,12.21,14.71,2352.89,2.79,3.06,15.87,0.407,306.7
2026-01-08 08:11:42,11.85,14.0,2048.42,3.15,3.18,14.96,0.604,30.7
2026-01-08 08:11:43,12.22,14.58,2343.41,2.78,2.57,15.81,0.273,118.2
2026-01-08 08:11:44,14.01,14.96,2383.47,0.99,1.14,16.16,0.548,208.0
2026-01-08 08:11:45,10.8,12.93,1355.87,4.2,4.23,10.39,0.507,285.6
2026-01-08 08:11:46,13.08,14.85,2625.0,1.92,1.93,17.65,0.528,14.7
2026-01-08 08:11:47,11.46,13.91,1612.33,3.54,3.76,12.45,0.515,98.2
2026-01-08 08:11:48,13.61,15.14,2373.48,1.39,1.2,15.45,0.569,189.0
2026-01-08 08:11:49,14.51,15.02,2415.81,0.49,0.45,15.95,0.495,279.1
2026-01-08 08:11:50,12.72,14.85,2625.0,2.28,2.29,17.38,0.512,8.2
2026-01-08 08:11:51,12.78,15.04,2428.92,2.22,2.37,16.03,0.391,98.4
2026-01-08 08:11:52,11.35,13.57,1723.98,3.65,3.73,13.02,0.399,179.8
2026-01-08 08:11:53,11.77,13.99,1896.6,3.23,2.84,13.58,0.35,263.7
2026-01-08 08:11:54,12.47,15.06,2320.66,2.53,2.59,15.41,0.431,354.1
2026-01-08 08:11:55,12.81,15.02,2513.28,2.19,2.23,16.2,0.409,84.2
2026-01-08 08:11:56,13.67,15.14,2625.0,1.33,1.11,17.02,0.512,175.1
2026-01-08 08:11:57,13.24,15.08,2193.66,1.76,1.86,14.01,0.403,265.5
2026-01-08 08:11:58,12.4,14.83,2146.32,2.6,2.72,14.46,0.408,354.5
2026-01-08 08:11:59,8.68,10.42,491.93,6.32,6.43,4.29,0.694,57.1
2026-01-08 08:12:00,13.22,14.96,2335.18,1.78,1.89,15.35,0.429,146.8
2026-01-08 08:12:01,15.07,14.96,2456.39,0.0,0.07,16.29,0.345,236.5
2026-01-08 08:12:02,10.46,12.4,1119.1,4.54,4.12,9.7,0.588,310.9
2026-01-08 08:12:03,11.74,14.05,1936.73,3.26,3.49,13.24,0.527,35.2
2026-01-08 08:12:04,12.64,14.96,2592.59,2.36,2.51,16.74,0.503,125.0
2026-01-08 08:12:05,11.73,14.18,1975.15,3.27,3.35,14.28,0.431,210.1
2026-01-08 08:12:06,13.12,14.92,2579.37,1.88,1.49,17.23,0.418,299.6
2026-01-08 08:12:07,10.73,12.84,1314.11,4.27,4.3,10.16,0.38,16.6
2026-01-08 08:12:08,11.74,14.14,1832.4,3.26,3.53,13.25,0.553,101.5
2026-01-08 08:12:09,12.46,15.06,2625.0,2.54,2.51,16.9,0.608,191.8
2026-01-08 08:12:10,10.94,13.23,1400.91,4.06,4.14,11.0,0.589,271.2
2026-01-08 08:12:11,13.57,14.84,2273.16,1.43,1.49,15.44,0.476,0.3
2026-01-08 08:12:12,12.08,14.61,1895.34,2.92,3.15,12.67,0.599,87.9
2026-01-08 08:12:13,10.57,12.76,1243.21,4.43,4.03,9.56,0.37,164.5
2026-01-08 08:12:14,12.29,14.95,2298.46,2.71,2.63,15.44,0.483,254.2
2026-01-08 08:12:15,14.53,14.93,2161.2,0.47,0.16,14.53,0.466,343.8
2026-01-08 08:12:16,13.14,14.98,2368.53,1.86,1.41,16.02,0.469,73.6
2026-01-08 08:12:17,11.06,13.49,1435.21,3.94,3.96,10.49,0.489,154.6
2026-01-08 08:12:18,9.83,11.62,886.49,5.17,4.9,7.68,0.435,224.3
2026-01-08 08:12:19,14.85,14.93,2625.0,0.15,0.43,17.37,0.503,313.9
2026-01-08 08:12:20,13.02,14.94,2276.83,1.98,1.9,15.42,0.464,43.6
2026-01-08 08:12:21,8.89,10.69,516.52,6.11,6.13,4.57,0.501,107.7
2026-01-08 08:12:22,9.16,10.8,635.98,5.84,6.18,5.61,0.526,172.5
2026-01-08 08:12:23,13.52,14.99,2244.96,1.48,1.45,14.46,0.448,262.4
2026-01-08 08:12:24,10.95,13.0,1591.25,4.05,4.05,12.01,0.587,340.4
2026-01-08 08:12:25,9.42,11.25,720.99,5.58,5.69,6.21,0.487,47.9
2026-01-08 08:12:26,12.61,15.02,2258.12,2.39,2.32,14.93,0.462,138.0
2026-01-08 08:12:27,10.59,12.79,1205.77,4.41,4.13,9.53,0.404,214.8
2026-01-08 08:12:28,10.98,13.29,1628.54,4.02,4.04,12.49,0.373,294.5
2026-01-08 08:12:29,12.74,15.07,2625.0,2.26,2.0,17.44,0.516,24.9
2026-01-08 08:12:30,14.13,15.08,2625.0,0.87,0.61,16.76,0.433,115.4
2026-01-08 08:12:31,11.86,14.29,2064.25,3.14,3.13,15.07,0.407,201.1
2026-01-08 08:12:32,13.14,15.09,2600.93,1.86,2.09,17.04,0.48,291.7
2026-01-08 08:12:33,12.46,15.01,2625.0,2.54,2.23,16.58,0.543,21.7
2026-01-08 08:12:34,13.35,14.82,2430.74,1.65,1.73,16.14,0.541,110.6
2026-01-08 08:12:35,11.34,13.62,1635.79,3.66,3.49,11.46,0.606,192.3
2026-01-08 08:12:36,10.31,12.18,1259.66,4.69,4.65,10.67,0.296,265.4
2026-01-08 08:12:37,12.32,14.86,2362.38,2.68,3.01,15.57,0.714,354.6
2026-01-08 08:12:38,13.67,15.08,2519.18,1.33,1.57,16.35,0.301,85.0
2026-01-08 08:12:39,11.86,14.21,1987.14,3.14,3.3,13.36,0.488,170.3
2026-01-08 08:12:40,13.54,14.93,2624.38,1.46,1.4,17.52,0.651,259.9
2026-01-08 08:12:41,11.77,14.06,1827.37,3.23,3.14,13.35,0.56,344.2
2026-01-08 08:12:42,14.02,15.07,2512.03,0.98,0.8,16.73,0.498,74.6
2026-01-08 08:12:43,11.88,14.32,1941.49,3.12,3.14,12.72,0.61,160.5
2026-01-08 08:12:44,15.16,14.85,2329.09,0.0,0.31,15.11,0.429,249.7
2026-01-08 08:12:45,10.9,13.04,1391.73,4.1,3.78,10.9,0.322,327.9
2026-01-08 08:12:46,10.38,12.46,1105.74,4.62,4.61,9.25,0.525,42.7
2026-01-08 08:12:47,12.42,14.86,2591.92,2.58,2.33,17.28,0.487,131.8
2026-01-08 08:12:48,10.2,12.16,1025.4,4.8,4.23,8.76,0.609,204.8
2026-01-08 08:12:49,11.44,13.75,1688.89,3.56,3.51,12.72,0.518,287.3
2026-01-08 08:12:50,12.25,14.65,2268.43,2.75,2.53,15.39,0.388,15.2
2026-01-08 08:12:51,12.05,14.61,2177.76,2.95,2.62,14.95,0.61,102.8
2026-01-08 08:12:52,9.18,10.93,636.94,5.82,5.92,5.76,0.574,168.4
2026-01-08 08:12:53,12.15,14.58,2174.21,2.85,3.18,15.1,0.439,255.9
2026-01-08 08:12:54,15.38,14.93,2278.18,0.0,0.35,15.87,0.503,345.4
2026-01-08 08:12:55,13.36,15.12,2571.07,1.64,1.38,16.71,0.436,76.2
2026-01-08 08:12:56,13.68,15.03,2352.51,1.32,1.45,15.79,0.385,166.3
2026-01-08 08:12:57,9.0,10.96,586.69,6.0,5.57,5.29,0.443,232.1
2026-01-08 08:12:58,11.52,13.66,1576.63,3.48,3.27,11.41,0.627,314.1
2026-01-08 08:12:59,12.69,15.03,2625.0,2.31,2.12,17.97,0.581,44.2
2026-01-08 08:13:00,14.66,14.94,2345.66,0.34,0.34,15.49,0.532,133.9
2026-01-08 08:13:01,11.1,13.42,1561.75,3.9,3.71,11.55,0.429,214.4
2026-01-08 08:13:02,10.33,12.52,1187.52,4.67,4.81,9.66,0.543,289.5
2026-01-08 08:13:03,15.82,14.91,2625.0,0.0,-0.09,17.75,0.558,19.0
2026-01-08 08:13:04,10.16,12.42,949.89,4.84,4.91,7.73,0.463,93.5
2026-01-08 08:13:05,11.95,14.44,1958.17,3.05,3.25,13.65,0.489,180.1
2026-01-08 08:13:06,12.19,14.56,2447.46,2.81,3.17,17.14,0.494,267.5
2026-01-08 08:13:07,13.3,14.97,2622.97,1.7,2.24,17.42,0.635,357.3
2026-01-08 08:13:08,12.25,14.58,2519.6,2.75,2.54,16.86,0.492,84.7
2026-01-08 08:13:09,9.82,11.94,820.22,5.18,5.15,6.68,0.361,156.4
2026-01-08 08:13:10,10.18,12.36,1108.36,4.82,4.88,8.69,0.324,230.5
2026-01-08 08:13:11,12.86,14.98,2597.17,2.14,2.06,16.68,0.474,320.4
2026-01-08 08:13:12,11.14,13.32,1477.58,3.86,3.87,11.54,0.49,40.3
2026-01-08 08:13:13,11.26,13.44,1616.75,3.74,3.65,11.14,0.433,121.0
2026-01-08 08:13:14,10.63,12.84,1367.42,4.37,4.31,10.2,0.493,198.0
2026-01-08 08:13:15,10.08,11.97,1003.75,4.92,5.14,8.53,0.5,269.8
2026-01-08 08:13:16,11.43,13.78,1719.03,3.57,3.56,12.42,0.541,352.5
2026-01-08 08:13:17,12.5,14.94,2388.57,2.5,2.52,15.73,0.602,82.1
2026-01-08 08:13:18,13.14,15.11,2457.52,1.86,1.9,16.73,0.385,172.8
2026-01-08 08:13:19,12.94,15.06,2303.48,2.06,2.11,15.52,0.402,263.1
2026-01-08 08:13:20,9.78,11.74,846.32,5.22,5.36,6.72,0.43,333.6
2026-01-08 08:13:21,10.05,12.09,971.91,4.95,5.06,7.7,0.474,46.1
2026-01-08 08:13:22,13.04,15.19,2625.0,1.96,1.98,17.4,0.508,137.3
2026-01-08 08:13:23,12.55,14.92,2625.0,2.45,2.6,17.28,0.46,226.8
2026-01-08 08:13:24,14.02,15.08,2606.74,0.98,0.87,17.62,0.501,317.3
2026-01-08 08:13:25,12.93,14.9,2367.24,2.07,2.03,16.18,0.46,46.7
2026-01-08 08:13:26,13.24,15.0,2520.63,1.76,2.22,16.81,0.641,136.7
2026-01-08 08:13:27,11.8,14.26,1840.78,3.2,3.13,13.33,0.541,222.3
2026-01-08 08:13:28,14.06,15.01,2625.0,0.94,1.2,17.74,0.441,312.4
2026-01-08 08:13:29,12.03,14.45,1980.06,2.97,3.19,13.31,0.609,39.1
2026-01-08 08:13:30,15.48,14.87,2484.72,0.0,-0.04,16.16,0.619,128.3
2026-01-08 08:13:31,11.92,14.33,2057.12,3.08,3.09,14.05,0.629,214.3
2026-01-08 08:13:32,12.36,14.79,2625.0,2.64,3.03,18.47,0.377,303.0
2026-01-08 08:13:33,15.16,15.13,2625.0,0.0,-0.05,16.51,0.468,33.8
2026-01-08 08:13:34,11.26,13.48,1546.45,3.74,3.72,11.68,0.418,114.7
2026-01-08 08:13:35,13.99,15.04,2457.69,1.01,0.93,16.13,0.296,204.9
2026-01-08 08:13:36,13.97,14.95,2599.81,1.03,1.1,17.82,0.252,294.6
2026-01-08 08:13:37,10.34,12.48,1098.77,4.66,4.76,8.72,0.529,9.5
2026-01-08 08:13:38,14.17,15.06,2571.33,0.83,1.15,16.67,0.603,99.9
2026-01-08 08:13:39,11.43,13.66,1746.65,3.57,3.69,13.11,0.337,181.8
2026-01-08 08:13:40,14.95,15.04,2625.0,0.05,-0.14,17.16,0.468,272.1
2026-01-08 08:13:41,12.92,15.06,2124.6,2.08,2.63,13.85,0.618,2.4
2026-01-08 08:13:42,11.06,13.24,1280.47,3.94,4.15,9.55,0.401,81.8
2026-01-08 08:13:43,9.52,11.33,810.4,5.48,5.77,7.08,0.512,149.8
2026-01-08 08:13:44,10.84,13.02,1309.55,4.16,4.28,9.73,0.56,227.9
2026-01-08 08:13:45,13.45,15.07,2207.69,1.55,1.53,13.97,0.413,318.4
2026-01-08 08:13:46,13.78,14.83,2471.22,1.22,1.02,16.49,0.566,47.3
2026-01-08 08:13:47,13.7,15.03,2331.23,1.3,1.19,15.36,0.515,137.6
2026-01-08 08:13:48,8.46,9.95,374.45,6.54,6.44,3.58,0.404,197.3
2026-01-08 08:13:49,12.43,14.87,2504.88,2.57,2.23,17.16,0.486,286.5
2026-01-08 08:13:50,10.63,12.69,1168.89,4.37,4.41,9.06,0.375,2.6
2026-01-08 08:13:51,13.61,14.97,2553.69,1.39,1.17,16.66,0.363,92.4
2026-01-08 08:13:52,11.22,13.36,1662.83,3.78,3.89,12.05,0.366,172.6
2026-01-08 08:13:53,14.57,15.12,2565.54,0.43,0.11,16.86,0.384,263.3
2026-01-08 08:13:54,12.13,14.56,1789.19,2.87,2.87,12.51,0.521,350.7
2026-01-08 08:13:55,13.33,15.08,2487.05,1.67,1.83,16.4,0.448,81.1
2026-01-08 08:13:56,14.36,14.79,2529.62,0.64,0.49,17.76,0.429,169.9
2026-01-08 08:13:57,13.05,14.99,2418.44,1.95,2.31,16.03,0.543,259.8
2026-01-08 08:13:58,9.81,11.76,971.9,5.19,5.73,7.74,0.463,330.4
2026-01-08 08:13:59,14.63,15.11,2575.3,0.37,0.53,16.96,0.426,61.0
2026-01-08 08:14:00,14.59,15.13,2559.33,0.41,0.42,16.83,0.329,151.8
2026-01-08 08:14:01,12.37,14.8,2550.06,2.63,2.45,17.08,0.505,240.6
2026-01-08 08:14:02,12.63,14.94,2476.01,2.37,2.26,17.09,0.463,330.3
2026-01-08 08:14:03,11.8,14.27,2041.33,3.2,2.87,13.59,0.618,55.9
2026-01-08 08:14:04,12.0,14.49,1966.61,3.0,2.92,13.34,0.621,142.9
2026-01-08 08:14:05,11.62,13.97,1741.99,3.38,3.87,11.93,0.654,226.7
2026-01-08 08:14:06,13.83,15.07,2625.0,1.17,1.17,17.71,0.438,317.1
2026-01-08 08:14:07,13.0,14.91,2434.22,2.0,2.07,16.77,0.505,46.6
2026-01-08 08:14:08,12.17,14.72,2230.54,2.83,2.49,14.9,0.599,134.9
2026-01-08 08:14:09,14.62,15.06,2625.0,0.38,0.45,16.81,0.778,225.3
2026-01-08 08:14:10,13.0,15.04,2101.79,2.0,2.14,14.1,0.526,315.5
2026-01-08 08:14:11,15.03,14.78,2381.45,0.0,0.47,16.37,0.485,44.2
2026-01-08 08:14:12,11.25,13.49,1480.23,3.75,4.02,10.45,0.499,125.1
2026-01-08 08:14:13,11.89,14.42,1985.99,3.11,3.17,13.53,0.45,211.6
2026-01-08 08:14:14,14.73,15.03,2625.0,0.27,0.53,17.22,0.394,301.8
2026-01-08 08:14:15,13.18,15.03,2625.0,1.82,1.63,17.49,0.395,32.0
2026-01-08 08:14:16,13.98,15.22,2495.09,1.02,1.15,16.61,0.649,123.3
2026-01-08 08:14:17,11.94,14.27,2040.77,3.06,2.82,14.0,0.616,209.0
2026-01-08 08:14:18,11.08,13.41,1284.72,3.92,3.87,9.24,0.572,289.4
2026-01-08 08:14:19,14.44,14.97,2563.11,0.56,0.63,16.51,0.463,19.3
2026-01-08 08:14:20,11.29,13.53,1444.88,3.71,3.94,10.02,0.639,100.5
2026-01-08 08:14:21,14.34,15.02,2625.0,0.66,0.66,17.43,0.598,190.6
2026-01-08 08:14:22,13.45,15.08,2316.54,1.55,1.24,14.79,0.343,281.1
2026-01-08 08:14:23,13.12,14.95,2352.69,1.88,1.92,15.82,0.58,10.8
2026-01-08 08:14:24,12.53,14.94,2625.0,2.47,2.55,17.38,0.367,100.4
2026-01-08 08:14:25,10.56,12.66,1288.77,4.44,4.47,9.92,0.599,176.4
2026-01-08 08:14:26,10.65,12.93,1226.11,4.35,4.27,9.49,0.52,254.0
2026-01-08 08:14:27,13.46,14.95,2548.39,1.54,1.66,17.08,0.415,343.7
2026-01-08 08:14:28,16.59,15.07,2596.36,0.0,0.19,16.51,0.434,74.1
2026-01-08 08:14:29,13.06,15.11,2262.03,1.94,2.23,15.06,0.392,164.8
2026-01-08 08:14:30,10.43,12.69,1055.31,4.57,4.77,7.76,0.45,240.9
2026-01-08 08:14:31,11.67,14.14,1777.65,3.33,3.37,12.47,0.466,325.7
2026-01-08 08:14:32,13.1,15.03,2625.0,1.9,1.95,17.62,0.623,55.9
2026-01-08 08:14:33,13.17,15.03,2464.82,1.83,1.87,16.26,0.409,146.1
2026-01-08 08:14:34,10.64,12.77,1269.0,4.36,4.43,9.92,0.318,222.7
2026-01-08 08:14:35,9.66,11.77,849.4,5.34,5.09,7.76,0.641,293.3
2026-01-08 08:14:36,11.02,13.24,1374.23,3.98,3.96,10.97,0.472,12.8
2026-01-08 08:14:37,14.55,15.0,2438.78,0.45,0.43,15.96,0.471,102.8
2026-01-08 08:14:38,8.9,10.81,513.02,6.1,6.14,4.3,0.501,167.7
2026-01-08 08:14:39,11.59,13.86,1677.18,3.41,3.3,11.94,0.545,250.8
2026-01-08 08:14:40,13.23,15.0,2616.24,1.77,1.95,17.13,0.618,340.8
2026-01-08 08:14:41,12.28,14.69,2230.29,2.72,2.68,15.23,0.583,69.0
2026-01-08 08:14:42,14.72,15.06,2375.03,0.28,0.22,15.13,0.393,159.3
2026-01-08 08:14:43,12.17,14.49,2263.71,2.83,2.93,16.02,0.454,246.3
2026-01-08 08:14:44,13.75,15.02,2142.62,1.25,1.26,14.77,0.521,336.4
2026-01-08 08:14:45,12.87,15.03,2565.07,2.13,2.02,16.63,0.413,66.6
2026-01-08 08:14:46,13.18,14.97,2263.86,1.82,1.85,15.16,0.458,156.4
2026-01-08 08:14:47,12.1,14.47,2336.25,2.9,2.91,16.42,0.454,243.2
2026-01-08 08:14:48,13.13,15.1,2604.67,1.87,1.87,17.14,0.64,333.8
2026-01-08 08:14:49,13.95,14.81,2424.63,1.05,1.36,16.2,0.556,62.7
2026-01-08 08:14:50,13.61,15.14,2506.92,1.39,1.65,16.87,0.495,153.5
2026-01-08 08:14:51,11.43,13.6,1674.98,3.57,3.82,12.04,0.409,235.1
2026-01-08 08:14:52,13.04,15.0,2544.45,1.96,2.36,16.94,0.608,325.1
2026-01-08 08:14:53,12.79,15.0,2625.0,2.21,2.26,17.65,0.431,55.1
2026-01-08 08:14:54,15.13,15.07,2240.99,0.0,0.1,15.0,0.366,145.6
2026-01-08 08:14:55,14.94,14.97,2501.51,0.06,0.31,16.61,0.491,235.4
2026-01-08 08:14:56,12.0,14.49,1766.65,3.0,2.53,11.9,0.525,322.3
2026-01-08 08:14:57,11.5,13.81,1610.93,3.5,3.36,11.18,0.42,45.2
2026-01-08 08:14:58,11.44,13.69,1717.29,3.56,3.53,12.09,0.474,127.3
2026-01-08 08:14:59,11.62,13.93,1812.78,3.38,3.41,12.77,0.402,210.9
2026-01-08 08:15:00,14.24,15.0,2566.52,0.76,0.78,17.72,0.523,300.9
2026-01-08 08:15:01,12.43,14.84,2625.0,2.57,2.34,17.41,0.438,29.9
2026-01-08 08:15:02,10.88,13.09,1429.6,4.12,4.1,9.97,0.496,108.4
2026-01-08 08:15:03,11.53,13.84,1653.11,3.47,3.32,12.13,0.618,191.5
2026-01-08 08:15:04,14.28,14.83,2625.0,0.72,0.81,16.95,0.627,280.5
2026-01-08 08:15:05,11.8,14.19,1875.03,3.2,2.75,13.14,0.478,5.6
2026-01-08 08:15:06,12.13,14.66,2180.93,2.87,2.91,15.39,0.487,93.6
2026-01-08 08:15:07,12.35,14.74,2327.38,2.65,2.81,15.93,0.455,182.0
2026-01-08 08:15:08,13.12,15.04,2546.2,1.88,2.02,17.16,0.447,272.3
2026-01-08 08:15:09,11.72,14.11,1881.06,3.28,3.16,12.98,0.516,356.9
2026-01-08 08:15:10,12.51,15.05,2345.95,2.49,2.55,15.23,0.654,87.2
2026-01-08 08:15:11,12.52,14.87,2313.95,2.48,2.45,15.61,0.462,176.4
