timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.7,11.63,820.74,5.3,5.62,6.8,0.418,3.6
2026-01-08 08:10:10,13.06,14.87,2478.82,1.94,1.68,16.8,0.473,92.8
2026-01-08 08:10:11,11.93,14.35,2096.29,3.07,3.65,14.68,0.502,178.9
2026-01-08 08:10:12,12.7,14.9,2359.09,2.3,2.43,15.67,0.354,268.3
2026-01-08 08:10:13,12.8,15.02,2464.5,2.2,2.45,16.37,0.575,358.4
2026-01-08 08:10:14,12.9,14.92,2527.99,2.1,1.98,16.94,0.476,88.0
2026-01-08 08:10:15,12.68,15.13,2219.02,2.32,2.23,14.05,0.673,178.7
2026-01-08 08:10:16,11.59,13.77,1774.31,3.41,3.52,12.95,0.258,261.4
2026-01-08 08:10:17,9.3,11.29,679.63,5.7,5.74,5.67,0.426,329.1
2026-01-08 08:10:18,13.04,14.9,2469.39,1.96,2.19,16.88,0.448,58.5
2026-01-08 08:10:19,12.56,14.82,2234.96,2.44,2.28,15.46,0.645,147.4
2026-01-08 08:10:20,12.56,14.89,2625.0,2.44,2.44,17.8,0.466,236.7
2026-01-08 08:10:21,12.21,14.74,2234.35,2.79,2.48,14.67,0.55,325.2
2026-01-08 08:10:22,13.24,15.1,2478.26,1.76,1.72,16.16,0.621,55.8
2026-01-08 08:10:23,12.15,14.5,2260.23,2.85,2.92,15.1,0.505,142.7
2026-01-08 08:10:24,12.51,15.0,2445.67,2.49,2.6,15.56,0.204,232.8
2026-01-08 08:10:25,12.22,14.64,2263.52,2.78,2.75,15.58,0.456,320.6
2026-01-08 08:10:26,13.15,14.81,2625.0,1.85,1.75,18.22,0.413,49.5
2026-01-08 08:10:27,13.48,15.02,2512.04,1.52,1.42,16.66,0.677,139.6
2026-01-08 08:10:28,9.92,12.09,863.01,5.08,5.17,7.4,0.466,212.1
2026-01-08 08:10:29,13.64,14.93,2530.3,1.36,1.49,17.02,0.665,301.7
2026-01-08 08:10:30,11.24,13.55,1694.14,3.76,3.28,12.13,0.465,23.0
2026-01-08 08:10:31,12.41,14.82,2231.89,2.59,2.75,15.03,0.575,111.9
2026-01-08 08:10:32,11.56,13.89,1859.33,3.44,3.4,13.71,0.648,195.3
2026-01-08 08:10:33,11.0,13.27,1493.24,4.0,3.59,11.23,0.411,274.9
2026-01-08 08:10:34,11.63,14.01,2060.88,3.37,3.41,14.64,0.473,359.0
2026-01-08 08:10:35,11.71,14.02,1823.98,3.29,3.2,13.18,0.551,83.1
2026-01-08 08:10:36,13.08,15.06,2261.77,1.92,1.72,15.28,0.564,173.5
2026-01-08 08:10:37,11.64,13.94,1949.0,3.36,3.31,14.16,0.505,257.1
2026-01-08 08:10:38,9.62,11.6,826.33,5.38,5.26,6.72,0.46,326.7
2026-01-08 08:10:39,13.3,15.02,2625.0,1.7,1.43,17.94,0.444,56.8
2026-01-08 08:10:40,11.84,14.09,1840.23,3.16,3.12,12.98,0.499,141.4
2026-01-08 08:10:41,11.88,14.17,2053.19,3.12,2.9,14.33,0.726,226.4
2026-01-08 08:10:42,11.33,13.52,1676.88,3.67,3.9,12.1,0.701,307.5
2026-01-08 08:10:43,11.2,13.38,1567.2,3.8,3.17,11.48,0.591,27.8
2026-01-08 08:10:44,14.67,14.97,2625.0,0.33,0.4,17.07,0.674,117.7
2026-01-08 08:10:45,12.91,14.86,2555.96,2.09,2.11,16.66,0.387,206.9
2026-01-08 08:10:46,11.88,14.13,1961.77,3.12,3.12,13.26,0.648,291.6
2026-01-08 08:10:47,8.53,10.43,456.11,6.47,6.75,4.64,0.624,354.2
2026-01-08 08:10:48,10.05,12.03,889.7,4.95,4.97,7.62,0.546,66.4
2026-01-08 08:10:49,13.79,15.05,2516.52,1.21,1.28,16.86,0.499,156.7
2026-01-08 08:10:50,12.52,15.0,2625.0,2.48,2.41,17.14,0.35,246.7
2026-01-08 08:10:51,8.84,10.6,492.88,6.16,6.26,4.29,0.591,310.3
2026-01-08 08:10:52,11.43,13.81,1661.8,3.57,4.0,11.93,0.629,33.2
2026-01-08 08:10:53,12.99,14.89,2442.33,2.01,2.24,16.65,0.557,122.5
2026-01-08 08:10:54,11.63,13.85,1802.1,3.37,3.21,13.12,0.49,205.6
2026-01-08 08:10:55,11.09,13.25,1601.02,3.91,3.81,11.67,0.476,285.1
2026-01-08 08:10:56,11.88,14.26,1913.78,3.12,3.34,13.48,0.579,10.6
2026-01-08 08:10:57,12.76,14.85,2290.64,2.24,2.06,15.24,0.574,99.7
2026-01-08 08:10:58,13.44,14.99,2463.04,1.56,1.83,16.98,0.323,189.7
2026-01-08 08:10:59,12.97,15.05,2340.32,2.03,1.76,15.67,0.449,280.0
2026-01-08 08:11:00,12.36,14.86,2320.73,2.64,2.56,15.34,0.582,9.2
2026-01-08 08:11:01,13.91,15.08,2459.01,1.09,1.02,16.33,0.683,99.6
2026-01-08 08:11:02,10.88,13.0,1322.41,4.12,3.87,10.45,0.48,177.7
2026-01-08 08:11:03,14.12,15.02,2625.0,0.88,0.83,17.18,0.315,267.8
2026-01-08 08:11:04,10.56,12.74,1214.78,4.44,4.21,9.77,0.642,344.2
2026-01-08 08:11:05,12.12,14.65,2363.51,2.88,2.8,16.31,0.494,72.1
2026-01-08 08:11:06,11.02,13.21,1504.63,3.98,4.25,11.07,0.551,151.3
2026-01-08 08:11:07,10.96,13.24,1599.64,4.04,3.6,11.92,0.429,230.8
2026-01-08 08:11:08,10.79,12.94,1382.54,4.21,4.23,10.16,0.526,308.4
2026-01-08 08:11:09,12.09,14.56,2160.9,2.91,2.55,14.35,0.431,35.8
2026-01-08 08:11:10,14.36,14.87,2317.22,0.64,0.66,15.53,0.549,125.0
2026-01-08 08:11:11,10.9,13.09,1245.51,4.1,4.4,9.61,0.53,203.6
2026-01-08 08:11:12,12.72,15.03,2556.16,2.28,2.28,16.75,0.626,293.8
2026-01-08 08:11:13,13.85,14.93,2340.88,1.15,1.07,15.51,0.409,23.4
2026-01-08 08:11:14,11.11,13.45,1664.27,3.89,3.99,12.38,0.563,104.0
2026-01-08 08:11:15,12.44,15.05,2472.91,2.56,2.36,16.03,0.367,194.4
2026-01-08 08:11:16,8.88,10.48,547.72,6.12,6.31,4.86,0.524,257.3
2026-01-08 08:11:17,14.62,15.02,2393.59,0.38,0.24,16.16,0.559,347.4
2026-01-08 08:11:18,12.85,15.01,2587.88,2.15,1.8,16.81,0.595,77.4
2026-01-08 08:11:19,14.08,15.03,2585.91,0.92,0.93,17.36,0.336,167.6
2026-01-08 08:11:20,12.25,14.73,2391.32,2.75,2.69,16.4,0.638,256.0
2026-01-08 08:11:21,9.56,11.42,705.73,5.44,5.19,5.67,0.488,324.5
2026-01-08 08:11:22,14.24,15.08,2277.51,0.76,0.82,15.18,0.606,55.0
2026-01-08 08:11:23,13.68,15.17,2592.6,1.32,1.51,16.87,0.686,146.0
2026-01-08 08:11:24,10.16,12.18,1059.49,4.84,5.04,8.05,0.478,219.0
2026-01-08 08:11:25,14.17,15.0,2625.0,0.83,0.41,17.38,0.36,309.1
2026-01-08 08:11:26,9.83,11.91,837.67,5.17,5.47,7.21,0.447,20.5
2026-01-08 08:11:27,9.82,11.76,894.05,5.18,5.19,7.03,0.324,91.1
2026-01-08 08:11:28,14.78,14.94,2625.0,0.22,0.07,17.32,0.655,180.7
2026-01-08 08:11:29,13.43,15.1,2429.99,1.57,1.92,15.92,0.341,271.3
2026-01-08 08:11:30,12.22,14.67,2382.75,2.78,2.96,15.84,0.597,359.4
2026-01-08 08:11:31,13.17,15.01,2521.76,1.83,1.73,16.32,0.303,89.4
2026-01-08 08:11:32,11.86,14.18,1821.96,3.14,3.3,12.62,0.501,174.5
2026-01-08 08:11:33,10.79,12.94,1354.55,4.21,4.24,10.35,0.6,252.1
2026-01-08 08:11:34,11.26,13.62,1607.85,3.74,3.75,11.47,0.442,333.9
2026-01-08 08:11:35,9.97,11.99,937.39,5.03,5.0,7.54,0.501,45.8
2026-01-08 08:11:36,10.15,12.24,1057.25,4.85,4.65,9.08,0.431,119.2
2026-01-08 08:11:37,13.91,15.03,2426.44,1.09,1.3,16.41,0.499,209.4
2026-01-08 08:11:38,11.9,14.28,1976.73,3.1,3.2,13.53,0.544,295.1
2026-01-08 08:11:39,10.11,12.0,959.8,4.89,4.89,7.94,0.439,7.1
2026-01-08 08:11:40,13.81,15.23,2625.0,1.19,1.41,17.13,0.469,98.5
2026-01-08 08:11:41,9.96,11.95,904.9,5.04,5.11,7.87,0.413,170.2
2026-01-08 08:11:42,12.27,14.7,2266.96,2.73,2.81,15.72,0.398,258.4
2026-01-08 08:11:43,13.99,14.97,2462.47,1.01,1.35,16.1,0.478,348.2
2026-01-08 08:11:44,10.67,12.73,1242.65,4.33,4.47,10.1,0.486,64.6
2026-01-08 08:11:45,13.61,14.97,2494.34,1.39,1.61,17.05,0.598,154.4
2026-01-08 08:11:46,10.53,12.77,1231.26,4.47,4.23,10.04,0.531,231.0
2026-01-08 08:11:47,12.43,14.79,2620.77,2.57,2.56,16.85,0.435,319.8
2026-01-08 08:11:48,12.76,15.21,2493.25,2.24,2.17,15.94,0.668,51.0
2026-01-08 08:11:49,15.04,14.91,2625.0,0.0,0.39,17.51,0.367,140.5
2026-01-08 08:11:50,13.46,15.0,2554.69,1.54,1.17,16.63,0.454,230.5
2026-01-08 08:11:51,11.52,13.83,1750.12,3.48,3.53,12.92,0.5,313.5
2026-01-08 08:11:52,9.91,11.82,903.13,5.09,5.16,7.97,0.556,24.4
2026-01-08 08:11:53,10.73,12.84,1383.8,4.27,4.09,10.62,0.436,101.4
2026-01-08 08:11:54,11.08,13.31,1479.65,3.92,3.96,11.61,0.59,181.3
2026-01-08 08:11:55,11.14,13.43,1574.99,3.86,4.04,11.35,0.331,261.9
2026-01-08 08:11:56,13.99,14.84,2317.51,1.01,1.17,15.77,0.633,350.9
2026-01-08 08:11:57,12.07,14.43,2374.41,2.93,3.21,16.48,0.526,77.5
2026-01-08 08:11:58,11.66,14.04,1971.38,3.34,3.1,13.99,0.684,161.7
2026-01-08 08:11:59,12.15,14.41,2164.69,2.85,2.83,14.75,0.559,248.2
2026-01-08 08:12:00,12.79,15.18,2214.87,2.21,2.58,14.45,0.612,339.2
2026-01-08 08:12:01,11.55,13.81,1781.8,3.45,3.49,12.8,0.466,62.1
2026-01-08 08:12:02,13.1,15.09,2596.45,1.9,1.85,17.48,0.494,152.6
2026-01-08 08:12:03,13.39,14.84,2304.64,1.61,1.69,15.74,0.509,241.7
2026-01-08 08:12:04,13.51,15.04,2417.31,1.49,1.79,16.23,0.499,331.9
2026-01-08 08:12:05,14.82,14.98,2520.46,0.18,0.33,16.67,0.426,61.8
2026-01-08 08:12:06,12.6,14.99,2524.96,2.4,2.38,16.37,0.49,151.7
2026-01-08 08:12:07,9.82,11.89,823.13,5.18,5.35,7.29,0.626,223.1
2026-01-08 08:12:08,12.37,14.8,2362.88,2.63,3.03,15.63,0.355,311.9
2026-01-08 08:12:09,10.36,12.66,1138.35,4.64,4.3,8.91,0.503,27.9
2026-01-08 08:12:10,10.19,12.07,1033.79,4.81,5.06,8.29,0.515,100.3
2026-01-08 08:12:11,10.79,12.93,1328.21,4.21,4.03,10.16,0.384,177.9
2026-01-08 08:12:12,10.78,13.05,1309.59,4.22,4.24,9.65,0.33,256.2
2026-01-08 08:12:13,13.31,15.25,2393.13,1.69,1.67,16.25,0.409,347.7
2026-01-08 08:12:14,10.58,12.66,1175.58,4.42,4.31,9.13,0.494,63.6
2026-01-08 08:12:15,13.66,15.02,2625.0,1.34,1.66,17.34,0.456,153.8
2026-01-08 08:12:16,11.8,14.08,2055.49,3.2,3.04,13.89,0.357,238.2
2026-01-08 08:12:17,14.25,14.94,2487.22,0.75,0.53,16.56,0.577,327.9
2026-01-08 08:12:18,12.02,14.36,2243.73,2.98,2.9,15.61,0.556,54.1
2026-01-08 08:12:19,12.94,14.9,2509.37,2.06,1.82,16.39,0.498,143.5
2026-01-08 08:12:20,11.35,13.61,1528.86,3.65,3.6,10.89,0.229,225.1
2026-01-08 08:12:21,14.06,14.99,2470.03,0.94,0.94,16.18,0.467,315.1
2026-01-08 08:12:22,12.71,15.1,2495.35,2.29,2.47,16.35,0.467,45.7
2026-01-08 08:12:23,11.73,14.06,1673.73,3.27,3.33,11.73,0.461,130.1
2026-01-08 08:12:24,10.68,12.78,1170.8,4.32,4.28,9.8,0.451,206.8
2026-01-08 08:12:25,11.5,13.83,1653.43,3.5,3.16,11.42,0.514,289.8
2026-01-08 08:12:26,14.28,15.05,2570.49,0.72,0.91,16.74,0.448,20.1
2026-01-08 08:12:27,12.91,15.04,2625.0,2.09,2.11,17.23,0.386,110.3
2026-01-08 08:12:28,12.64,14.93,2586.75,2.36,2.05,16.69,0.33,199.9
2026-01-08 08:12:29,9.58,11.36,794.74,5.42,5.45,6.92,0.501,268.1
2026-01-08 08:12:30,13.24,15.08,2616.19,1.76,1.82,17.08,0.577,358.5
2026-01-08 08:12:31,13.34,15.12,2537.63,1.66,1.95,16.46,0.386,89.2
2026-01-08 08:12:32,13.95,14.84,2625.0,1.05,0.92,17.97,0.545,178.3
2026-01-08 08:12:33,11.74,14.22,1876.12,3.26,3.22,12.81,0.506,263.6
2026-01-08 08:12:34,11.54,13.89,1801.62,3.46,3.37,12.51,0.484,346.9
2026-01-08 08:12:35,12.87,14.94,2581.77,2.13,2.08,16.75,0.455,76.6
2026-01-08 08:12:36,12.04,14.36,2023.83,2.96,3.43,14.1,0.589,162.7
2026-01-08 08:12:37,9.48,11.41,780.74,5.52,5.92,6.9,0.508,231.2
2026-01-08 08:12:38,11.77,14.04,1782.37,3.23,3.29,12.49,0.4,315.4
2026-01-08 08:12:39,11.29,13.63,1640.38,3.71,3.68,12.45,0.503,37.2
2026-01-08 08:12:40,15.07,15.15,2495.81,0.0,0.33,16.6,0.372,128.1
2026-01-08 08:12:41,13.78,15.1,2549.21,1.22,1.34,16.9,0.666,218.7
2026-01-08 08:12:42,13.56,14.95,2483.23,1.44,1.7,15.63,0.557,308.4
2026-01-08 08:12:43,11.34,13.7,1827.1,3.66,3.79,13.19,0.596,30.6
2026-01-08 08:12:44,12.54,15.13,2412.51,2.46,2.55,16.28,0.498,121.4
2026-01-08 08:12:45,11.52,13.82,1906.59,3.48,3.63,13.99,0.548,204.3
2026-01-08 08:12:46,13.54,14.99,2431.54,1.46,1.31,16.37,0.449,294.2
2026-01-08 08:12:47,11.39,13.8,1650.93,3.61,4.07,11.32,0.54,17.1
2026-01-08 08:12:48,10.2,12.21,1059.17,4.8,5.21,8.2,0.428,90.3
2026-01-08 08:12:49,11.02,13.15,1507.31,3.98,4.0,11.51,0.45,169.2
2026-01-08 08:12:50,11.52,13.6,1796.02,3.48,3.38,12.85,0.71,250.8
2026-01-08 08:12:51,13.02,15.01,2578.66,1.98,1.97,16.91,0.566,340.8
2026-01-08 08:12:52,12.08,14.46,2259.82,2.92,3.07,15.42,0.526,67.6
2026-01-08 08:12:53,13.48,14.91,2625.0,1.52,1.43,17.49,0.514,157.0
2026-01-08 08:12:54,12.91,15.13,2413.13,2.09,2.11,15.88,0.606,247.8
2026-01-08 08:12:55,11.79,14.2,1812.28,3.21,2.98,12.5,0.372,333.0
2026-01-08 08:12:56,14.61,14.91,2581.38,0.39,0.8,17.08,0.587,62.4
2026-01-08 08:12:57,13.33,15.27,2541.15,1.67,1.77,16.57,0.457,154.0
2026-01-08 08:12:58,10.99,13.26,1530.54,4.01,3.9,11.19,0.426,233.6
2026-01-08 08:12:59,11.87,14.34,1946.98,3.13,3.03,13.75,0.36,319.6
2026-01-08 08:13:00,10.97,13.09,1435.68,4.03,3.75,11.11,0.483,38.1
2026-01-08 08:13:01,12.96,14.94,2448.09,2.04,1.75,16.13,0.294,127.7
2026-01-08 08:13:02,10.7,12.64,1284.33,4.3,4.13,10.25,0.467,203.6
2026-01-08 08:13:03,15.19,14.82,2362.28,0.0,-0.0,16.55,0.253,292.5
2026-01-08 08:13:04,11.25,13.47,1579.94,3.75,4.18,11.61,0.634,13.3
2026-01-08 08:13:05,13.94,15.04,2566.52,1.06,1.46,16.71,0.584,103.5
2026-01-08 08:13:06,11.11,13.39,1490.57,3.89,3.85,11.57,0.427,183.9
2026-01-08 08:13:07,12.98,15.29,2458.18,2.02,1.71,15.91,0.29,275.6
2026-01-08 08:13:08,12.93,14.94,2524.01,2.07,2.0,16.2,0.6,5.2
2026-01-08 08:13:09,13.31,14.85,2625.0,1.69,1.58,17.94,0.578,94.3
2026-01-08 08:13:10,10.79,12.84,1285.81,4.21,4.17,10.08,0.485,171.3
2026-01-08 08:13:11,11.6,14.09,1898.83,3.4,3.71,13.07,0.442,255.9
2026-01-08 08:13:12,11.63,13.89,1655.85,3.37,3.46,11.79,0.59,339.2
2026-01-08 08:13:13,11.49,13.79,1603.78,3.51,3.32,11.33,0.614,61.9
2026-01-08 08:13:14,10.73,12.84,1446.6,4.27,4.55,11.14,0.699,139.0
2026-01-08 08:13:15,14.34,14.93,2371.23,0.66,0.56,16.05,0.503,228.5
2026-01-08 08:13:16,13.73,15.07,2588.15,1.27,1.33,17.05,0.419,318.9
2026-01-08 08:13:17,12.64,14.97,2445.64,2.36,2.36,16.84,0.511,48.7
2026-01-08 08:13:18,11.19,13.28,1576.83,3.81,3.64,11.42,0.558,128.4
2026-01-08 08:13:19,10.21,12.38,1001.5,4.79,4.76,8.42,0.46,202.7
2026-01-08 08:13:20,7.98,9.4,308.65,7.02,7.22,3.18,0.538,259.1
2026-01-08 08:13:21,15.55,15.19,2625.0,0.0,0.26,17.22,0.544,350.2
2026-01-08 08:13:22,12.02,14.4,2007.23,2.98,3.24,13.94,0.542,76.6
2026-01-08 08:13:23,12.82,14.95,2625.0,2.18,2.29,17.13,0.341,166.3
2026-01-08 08:13:24,12.94,14.81,2526.76,2.06,2.15,17.07,0.616,255.1
2026-01-08 08:13:25,14.13,14.99,2319.1,0.87,1.0,15.51,0.426,345.1
2026-01-08 08:13:26,11.56,13.85,1773.67,3.44,3.5,12.7,0.407,68.1
2026-01-08 08:13:27,11.25,13.52,1447.7,3.75,3.68,10.78,0.589,149.3
2026-01-08 08:13:28,15.84,15.2,2499.52,0.0,-0.23,16.29,0.552,240.5
2026-01-08 08:13:29,12.91,15.06,2417.5,2.09,1.91,15.59,0.454,330.8
2026-01-08 08:13:30,11.77,14.09,1812.61,3.23,3.26,12.53,0.705,55.3
2026-01-08 08:13:31,11.79,14.11,2122.3,3.21,3.18,14.95,0.583,140.0
2026-01-08 08:13:32,9.97,11.88,968.05,5.03,4.9,8.21,0.435,211.3
2026-01-08 08:13:33,14.7,15.02,2301.71,0.3,0.4,14.78,0.545,301.4
2026-01-08 08:13:34,12.54,15.04,2554.86,2.46,2.42,16.96,0.621,31.7
2026-01-08 08:13:35,10.29,12.2,1016.28,4.71,4.73,7.92,0.564,104.9
2026-01-08 08:13:36,15.52,15.03,2468.65,0.0,-0.21,16.4,0.543,195.1
2026-01-08 08:13:37,13.07,15.01,2625.0,1.93,1.58,17.52,0.385,285.2
2026-01-08 08:13:38,13.82,15.07,2394.08,1.18,1.11,16.27,0.435,15.5
2026-01-08 08:13:39,11.49,13.69,1707.17,3.51,3.22,13.27,0.552,97.7
2026-01-08 08:13:40,10.69,12.81,1172.72,4.31,4.19,9.22,0.556,174.6
2026-01-08 08:13:41,11.22,13.5,1644.66,3.78,3.82,12.47,0.331,255.6
2026-01-08 08:13:42,11.17,13.48,1518.01,3.83,3.79,11.81,0.347,336.4
2026-01-08 08:13:43,11.46,13.88,1584.65,3.54,3.61,11.61,0.521,59.7
2026-01-08 08:13:44,9.85,11.69,851.95,5.15,5.12,7.04,0.461,129.9
2026-01-08 08:13:45,11.24,13.46,1463.66,3.76,3.97,11.34,0.492,210.6
2026-01-08 08:13:46,11.77,14.07,1832.75,3.23,3.56,12.91,0.629,295.0
2026-01-08 08:13:47,13.37,14.81,2625.0,1.63,1.89,18.37,0.386,23.9
2026-01-08 08:13:48,12.93,15.1,2426.85,2.07,2.33,16.37,0.467,114.5
2026-01-08 08:13:49,12.5,14.97,2490.7,2.5,2.72,16.37,0.581,204.3
2026-01-08 08:13:50,11.62,14.0,1969.84,3.38,2.94,13.89,0.537,288.3
2026-01-08 08:13:51,11.98,14.48,1918.46,3.02,3.22,13.14,0.482,15.2
2026-01-08 08:13:52,11.51,13.96,1829.28,3.49,3.71,13.36,0.443,98.9
2026-01-08 08:13:53,11.79,14.02,1955.19,3.21,2.87,13.93,0.524,183.1
2026-01-08 08:13:54,9.4,11.18,682.46,5.6,5.36,6.42,0.412,250.1
2026-01-08 08:13:55,12.15,14.57,2205.75,2.85,2.78,15.27,0.288,337.5
2026-01-08 08:13:56,11.34,13.65,1807.93,3.66,3.97,13.4,0.1,59.4
2026-01-08 08:13:57,11.62,13.93,1905.91,3.38,3.26,13.23,0.508,143.0
2026-01-08 08:13:58,13.6,14.97,2400.2,1.4,1.28,16.36,0.506,232.8
2026-01-08 08:13:59,11.84,14.07,2099.09,3.16,3.03,14.91,0.337,317.2
2026-01-08 08:14:00,12.76,14.9,2415.43,2.24,2.43,16.19,0.568,46.6
2026-01-08 08:14:01,8.68,10.47,507.6,6.32,6.39,5.03,0.493,109.4
2026-01-08 08:14:02,15.31,14.95,2474.15,0.0,0.21,16.29,0.214,199.2
2026-01-08 08:14:03,13.67,15.06,2395.15,1.33,1.6,15.79,0.561,289.5
2026-01-08 08:14:04,11.96,14.28,2123.07,3.04,2.91,14.58,0.605,15.2
2026-01-08 08:14:05,12.74,15.12,2425.86,2.26,2.47,15.91,0.482,105.9
2026-01-08 08:14:06,14.17,15.22,2624.22,0.83,1.13,16.73,0.404,197.2
2026-01-08 08:14:07,9.59,11.45,834.97,5.41,5.26,7.37,0.544,265.9
2026-01-08 08:14:08,12.94,15.02,2393.65,2.06,1.95,16.52,0.286,356.0
2026-01-08 08:14:09,12.97,14.96,2526.25,2.03,2.35,17.05,0.573,85.8
2026-01-08 08:14:10,10.93,13.22,1437.11,4.07,4.21,10.57,0.619,165.1
2026-01-08 08:14:11,13.32,15.13,2584.53,1.68,1.5,17.28,0.367,255.8
2026-01-08 08:14:12,11.83,14.27,1861.36,3.17,3.14,13.5,0.628,341.4
2026-01-08 08:14:13,11.71,14.22,1953.79,3.29,3.22,13.4,0.595,66.7
2026-01-08 08:14:14,14.31,15.08,2444.76,0.69,0.75,16.67,0.562,157.2
2026-01-08 08:14:15,9.46,11.25,767.38,5.54,5.66,7.01,0.4,224.7
2026-01-08 08:14:16,13.24,15.01,2625.0,1.76,1.86,17.46,0.591,314.8
2026-01-08 08:14:17,11.58,13.9,1835.54,3.42,3.34,13.23,0.598,38.2
2026-01-08 08:14:18,12.89,15.2,2590.36,2.11,2.3,16.41,0.482,129.4
2026-01-08 08:14:19,12.42,15.0,2489.55,2.58,2.64,17.3,0.568,219.4
2026-01-08 08:14:20,10.0,12.01,965.86,5.0,5.22,7.74,0.552,291.5
2026-01-08 08:14:21,11.31,13.64,1614.07,3.69,3.56,11.59,0.501,13.4
2026-01-08 08:14:22,13.68,15.04,2625.0,1.32,1.08,17.69,0.494,103.6
2026-01-08 08:14:23,10.96,13.21,1431.62,4.04,3.89,10.28,0.669,182.9
2026-01-08 08:14:24,13.56,14.9,2533.1,1.44,1.48,16.37,0.38,272.3
2026-01-08 08:14:25,11.97,14.5,2016.11,3.03,3.11,13.78,0.475,359.3
2026-01-08 08:14:26,13.43,14.81,2625.0,1.57,1.66,17.62,0.557,88.2
2026-01-08 08:14:27,14.02,15.01,2346.69,0.98,1.07,16.04,0.668,178.2
2026-01-08 08:14:28,10.33,12.48,1171.65,4.67,4.62,9.16,0.537,253.1
2026-01-08 08:14:29,13.29,15.13,2324.96,1.71,1.69,15.17,0.573,343.9
2026-01-08 08:14:30,12.16,14.36,2082.92,2.84,2.84,13.98,0.564,70.0
2026-01-08 08:14:31,14.13,15.03,2600.62,0.87,0.78,17.28,0.633,160.2
2026-01-08 08:14:32,12.47,15.03,2625.0,2.53,2.34,17.32,0.483,250.4
2026-01-08 08:14:33,13.58,15.0,2401.27,1.42,1.47,15.94,0.462,340.4
2026-01-08 08:14:34,12.36,14.87,2374.32,2.64,2.86,15.77,0.324,69.6
2026-01-08 08:14:35,12.93,14.99,2588.28,2.07,2.3,17.15,0.537,159.5
2026-01-08 08:14:36,12.12,14.55,2288.73,2.88,3.12,15.92,0.436,246.8
2026-01-08 08:14:37,13.23,15.01,2458.35,1.77,1.65,15.97,0.676,336.9
2026-01-08 08:14:38,11.72,14.18,1828.46,3.28,3.24,12.81,0.64,62.0
2026-01-08 08:14:39,13.36,14.66,2470.46,1.64,1.89,16.26,0.452,149.9
2026-01-08 08:14:40,12.62,14.99,2625.0,2.38,2.46,17.51,0.469,239.8
2026-01-08 08:14:41,15.23,14.83,2625.0,0.0,-0.26,17.35,0.352,328.8
2026-01-08 08:14:42,11.29,13.53,1662.55,3.71,3.63,12.11,0.493,50.0
2026-01-08 08:14:43,12.67,15.0,2558.9,2.33,2.31,17.15,0.466,140.0
2026-01-08 08:14:44,15.36,14.81,2469.18,0.0,-0.22,16.61,0.402,228.8
2026-01-08 08:14:45,14.45,14.9,2401.83,0.55,0.85,16.24,0.449,318.2
2026-01-08 08:14:46,11.21,13.45,1733.51,3.79,3.51,12.41,0.475,39.0
2026-01-08 08:14:47,14.12,14.97,2444.81,0.88,1.07,16.84,0.442,128.8
2026-01-08 08:14:48,16.79,15.01,2337.09,0.0,-0.25,15.54,0.481,218.8
2026-01-08 08:14:49,11.96,14.36,2123.05,3.04,3.21,14.8,0.34,305.0
2026-01-08 08:14:50,10.65,12.69,1325.97,4.35,4.24,10.2,0.647,21.2
2026-01-08 08:14:51,10.88,12.99,1305.86,4.12,3.86,9.71,0.547,99.1
2026-01-08 08:14:52,14.31,15.0,2332.08,0.69,0.69,15.82,0.58,189.0
2026-01-08 08:14:53,10.12,12.07,995.28,4.88,4.9,8.25,0.218,261.4
2026-01-08 08:14:54,12.79,14.97,2625.0,2.21,2.23,16.99,0.537,351.2
2026-01-08 08:14:55,13.21,15.04,2348.25,1.79,1.7,15.42,0.422,81.5
2026-01-08 08:14:56,11.71,13.99,1940.96,3.29,3.41,13.63,0.601,165.4
2026-01-08 08:14:57,12.79,15.1,2500.89,2.21,2.23,16.54,0.32,256.0
2026-01-08 08:14:58,11.78,14.04,2070.61,3.22,2.79,14.45,0.318,340.3
2026-01-08 08:14:59,13.36,15.08,2502.09,1.64,2.0,17.27,0.404,70.7
2026-01-08 08:15:00,12.51,14.76,2425.51,2.49,2.33,16.53,0.491,159.3
2026-01-08 08:15:01,12.74,15.12,2453.97,2.26,2.25,16.12,0.529,250.0
2026-01-08 08:15:02,10.15,12.15,964.83,4.85,4.83,7.86,0.627,322.9
2026-01-08 08:15:03,13.0,15.01,2366.44,2.0,2.48,15.16,0.466,53.0
2026-01-08 08:15:04,13.42,14.89,2601.15,1.58,1.6,17.43,0.34,142.3
2026-01-08 08:15:05,15.25,15.05,2486.95,0.0,0.17,15.98,0.549,232.6
2026-01-08 08:15:06,12.9,14.91,2322.98,2.1,2.06,15.58,0.518,322.0
2026-01-08 08:15:07,10.93,13.18,1407.64,4.07,4.5,10.76,0.422,41.1
2026-01-08 08:15:08,11.07,13.19,1536.27,3.93,4.48,11.92,0.507,120.3
2026-01-08 08:15:09,13.4,14.96,2139.58,1.6,1.79,14.04,0.503,210.0
2026-01-08 08:15:10,12.58,15.18,2374.84,2.42,2.51,15.25,0.562,301.1
2026-01-08 08:15:11,15.35,15.09,2578.44,0.0,-0.21,16.95,0.419,31.6
