timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,10.22,12.3,1012.28,4.78,5.1,8.03,0.3,267.3
2026-01-08 08:10:11,12.07,14.3,2185.08,2.93,2.77,14.99,0.306,353.1
2026-01-08 08:10:12,10.21,12.28,1003.13,4.79,4.55,8.46,0.418,66.8
2026-01-08 08:10:13,12.37,14.79,2455.78,2.63,2.54,16.91,0.598,155.5
2026-01-08 08:10:14,9.37,11.18,642.55,5.63,5.84,5.74,0.662,222.6
2026-01-08 08:10:15,14.0,14.99,2516.26,1.0,1.54,17.04,0.568,312.5
2026-01-08 08:10:16,10.54,12.6,1105.44,4.46,4.58,8.93,0.691,28.1
2026-01-08 08:10:17,9.93,11.66,966.86,5.07,5.05,7.98,0.442,98.1
2026-01-08 08:10:18,14.32,15.17,2507.4,0.68,0.79,17.1,0.328,189.1
2026-01-08 08:10:19,11.5,13.86,1702.78,3.5,3.53,12.07,0.392,272.3
2026-01-08 08:10:20,12.43,14.96,2412.36,2.57,2.71,16.33,0.516,2.0
2026-01-08 08:10:21,11.1,13.25,1616.48,3.9,3.94,11.48,0.564,81.5
2026-01-08 08:10:22,11.01,13.22,1554.35,3.99,4.03,11.71,0.579,160.8
2026-01-08 08:10:23,12.16,14.56,2125.75,2.84,3.02,15.14,0.642,248.2
2026-01-08 08:10:24,15.16,14.98,2308.84,0.0,-0.06,15.22,0.576,338.1
2026-01-08 08:10:25,10.54,12.65,1341.3,4.46,4.07,11.06,0.539,54.0
2026-01-08 08:10:26,11.76,13.96,1721.41,3.24,3.25,12.35,0.472,137.8
2026-01-08 08:10:27,14.02,14.88,2625.0,0.98,1.08,17.49,0.468,227.1
2026-01-08 08:10:28,12.8,15.15,2625.0,2.2,2.4,17.07,0.558,317.9
2026-01-08 08:10:29,10.95,13.09,1531.9,4.05,4.0,11.37,0.448,36.5
2026-01-08 08:10:30,12.06,14.44,2266.16,2.94,3.17,16.09,0.631,123.1
2026-01-08 08:10:31,12.61,14.93,2183.91,2.39,2.56,14.39,0.51,212.7
2026-01-08 08:10:32,11.23,13.45,1646.04,3.77,4.33,12.01,0.256,293.4
2026-01-08 08:10:33,10.74,13.03,1179.74,4.26,3.98,8.54,0.375,11.6
2026-01-08 08:10:34,8.9,10.75,539.81,6.1,5.95,4.98,0.611,76.1
2026-01-08 08:10:35,13.12,15.04,2410.25,1.88,2.04,15.8,0.562,166.3
2026-01-08 08:10:36,12.17,14.59,2432.9,2.83,3.13,16.33,0.454,253.9
2026-01-08 08:10:37,11.73,14.09,1930.24,3.27,2.78,13.82,0.417,338.4
2026-01-08 08:10:38,11.72,14.01,1799.93,3.28,3.37,12.92,0.477,62.5
2026-01-08 08:10:39,12.26,14.67,2105.57,2.74,2.87,14.39,0.573,150.5
2026-01-08 08:10:40,13.12,15.01,2625.0,1.88,1.96,17.14,0.48,240.6
2026-01-08 08:10:41,13.52,15.05,2409.22,1.48,1.1,16.1,0.61,330.9
2026-01-08 08:10:42,11.4,13.78,1704.01,3.6,3.71,12.3,0.391,53.5
2026-01-08 08:10:43,11.88,14.29,2050.9,3.12,2.89,13.9,0.588,139.2
2026-01-08 08:10:44,14.14,14.83,2546.84,0.86,1.37,16.97,0.499,228.2
2026-01-08 08:10:45,14.85,14.92,2610.79,0.15,0.19,17.07,0.534,317.8
2026-01-08 08:10:46,13.64,14.93,2479.44,1.36,1.56,17.11,0.511,47.3
2026-01-08 08:10:47,10.7,12.78,1307.08,4.3,4.03,9.91,0.41,124.0
2026-01-08 08:10:48,10.6,12.64,1183.81,4.4,4.52,9.06,0.487,199.8
2026-01-08 08:10:49,11.36,13.65,1713.54,3.64,3.82,12.41,0.471,281.7
2026-01-08 08:10:50,11.22,13.34,1634.26,3.78,4.31,12.84,0.634,1.7
2026-01-08 08:10:51,12.04,14.6,2349.44,2.96,2.92,16.19,0.367,89.3
2026-01-08 08:10:52,10.21,12.29,987.46,4.79,4.68,8.23,0.499,163.1
2026-01-08 08:10:53,10.81,12.87,1372.56,4.19,3.68,10.36,0.634,240.3
2026-01-08 08:10:54,13.33,14.88,2099.64,1.67,1.78,13.65,0.483,329.6
2026-01-08 08:10:55,14.56,14.94,2499.17,0.44,0.48,17.73,0.492,59.3
2026-01-08 08:10:56,12.24,14.64,2030.9,2.76,2.9,13.25,0.352,147.1
2026-01-08 08:10:57,10.93,13.04,1309.18,4.07,4.39,10.21,0.607,225.3
2026-01-08 08:10:58,13.55,15.15,2625.0,1.45,1.49,17.18,0.54,316.2
2026-01-08 08:10:59,12.91,15.08,2303.19,2.09,2.09,15.61,0.457,46.7
2026-01-08 08:11:00,10.09,12.18,1106.86,4.91,4.96,9.77,0.549,119.8
2026-01-08 08:11:01,12.65,15.14,2538.91,2.35,2.14,15.7,0.492,210.6
2026-01-08 08:11:02,12.7,14.89,2625.0,2.3,2.33,17.98,0.461,300.0
2026-01-08 08:11:03,11.71,13.92,1954.12,3.29,3.56,13.96,0.562,23.5
2026-01-08 08:11:04,8.96,10.64,551.12,6.04,5.6,5.14,0.616,87.4
2026-01-08 08:11:05,12.62,14.94,2382.79,2.38,2.5,15.66,0.575,177.0
2026-01-08 08:11:06,10.59,12.74,1141.28,4.41,4.37,8.67,0.574,253.5
2026-01-08 08:11:07,7.76,9.14,279.01,7.24,7.23,2.83,0.464,308.3
2026-01-08 08:11:08,12.6,14.98,2625.0,2.4,2.61,17.21,0.433,38.2
2026-01-08 08:11:09,8.73,10.64,528.38,6.27,6.32,4.57,0.59,102.0
2026-01-08 08:11:10,12.48,14.95,2625.0,2.52,2.46,17.5,0.302,191.7
2026-01-08 08:11:11,11.71,13.98,1758.64,3.29,3.23,12.6,0.512,275.6
2026-01-08 08:11:12,9.28,11.12,691.57,5.72,5.61,6.39,0.506,342.3
2026-01-08 08:11:13,11.51,13.76,1733.64,3.49,3.51,12.52,0.588,64.8
2026-01-08 08:11:14,11.89,14.13,2232.9,3.11,3.17,15.87,0.592,149.6
2026-01-08 08:11:15,9.12,10.99,622.2,5.88,5.66,5.67,0.355,215.5
2026-01-08 08:11:16,10.93,13.08,1248.64,4.07,4.08,8.84,0.539,294.0
2026-01-08 08:11:17,12.66,14.96,2402.09,2.34,2.2,15.55,0.598,23.7
2026-01-08 08:11:18,12.7,14.98,2510.84,2.3,2.28,16.13,0.438,113.6
2026-01-08 08:11:19,11.73,13.93,2003.87,3.27,3.48,14.58,0.585,197.2
2026-01-08 08:11:20,12.99,15.01,2625.0,2.01,1.97,17.91,0.502,287.3
2026-01-08 08:11:21,11.7,13.95,1872.0,3.3,3.03,13.41,0.477,10.9
2026-01-08 08:11:22,8.03,9.68,322.72,6.97,6.99,2.89,0.446,69.0
2026-01-08 08:11:23,9.89,11.97,982.83,5.11,5.04,8.19,0.536,140.9
2026-01-08 08:11:24,10.58,12.6,1362.68,4.42,4.2,11.21,0.53,216.5
2026-01-08 08:11:25,14.06,14.85,2374.31,0.94,0.69,16.0,0.519,305.6
2026-01-08 08:11:26,15.79,14.97,2429.28,0.0,-0.25,16.28,0.511,35.4
2026-01-08 08:11:27,12.8,15.1,2625.0,2.2,2.28,16.68,0.565,126.0
2026-01-08 08:11:28,12.4,14.83,2396.67,2.6,2.33,15.48,0.52,215.0
2026-01-08 08:11:29,12.14,14.6,2205.39,2.86,2.97,15.08,0.54,302.6
2026-01-08 08:11:30,13.15,15.13,2321.87,1.85,1.72,15.99,0.394,33.4
2026-01-08 08:11:31,15.41,15.08,2625.0,0.0,-0.27,17.85,0.46,123.8
2026-01-08 08:11:32,12.52,14.94,2625.0,2.48,2.57,17.42,0.402,213.5
2026-01-08 08:11:33,12.37,14.79,2448.0,2.63,2.43,16.93,0.601,302.2
2026-01-08 08:11:34,10.09,12.15,826.22,4.91,4.51,6.4,0.441,15.1
2026-01-08 08:11:35,9.79,11.96,844.95,5.21,5.45,7.2,0.529,86.8
2026-01-08 08:11:36,10.57,12.7,1203.65,4.43,4.23,9.0,0.578,163.0
2026-01-08 08:11:37,11.68,14.06,1913.28,3.32,3.26,13.79,0.397,247.4
2026-01-08 08:11:38,9.5,11.26,739.04,5.5,5.55,6.36,0.527,315.0
2026-01-08 08:11:39,13.64,15.12,2615.5,1.36,1.13,17.58,0.3,45.7
2026-01-08 08:11:40,11.76,13.91,2072.07,3.24,3.63,14.84,0.433,129.1
2026-01-08 08:11:41,13.47,14.87,2625.0,1.53,1.29,17.73,0.458,218.4
2026-01-08 08:11:42,12.5,15.0,2559.45,2.5,2.87,16.84,0.303,308.4
2026-01-08 08:11:43,14.39,14.98,2356.05,0.61,0.49,15.35,0.402,38.2
2026-01-08 08:11:44,11.4,13.62,1692.71,3.6,4.02,12.41,0.406,119.9
2026-01-08 08:11:45,12.44,15.01,2387.26,2.56,2.44,15.72,0.479,210.0
2026-01-08 08:11:46,10.14,12.27,1191.89,4.86,5.08,9.54,0.443,283.6
2026-01-08 08:11:47,12.91,15.05,2442.9,2.09,1.68,16.52,0.411,14.0
2026-01-08 08:11:48,12.47,14.88,2317.8,2.53,2.42,15.37,0.529,103.2
2026-01-08 08:11:49,12.23,14.79,2394.04,2.77,2.95,15.83,0.558,192.0
2026-01-08 08:11:50,10.82,13.02,1495.84,4.18,4.37,11.39,0.608,270.1
2026-01-08 08:11:51,11.3,13.55,1772.87,3.7,3.39,13.04,0.361,351.4
2026-01-08 08:11:52,10.88,13.01,1427.37,4.12,4.03,11.42,0.635,69.4
2026-01-08 08:11:53,11.18,13.37,1630.57,3.82,3.95,12.04,0.678,149.7
2026-01-08 08:11:54,11.84,14.12,2005.16,3.16,3.37,13.53,0.544,234.4
2026-01-08 08:11:55,12.16,14.56,2164.35,2.84,2.87,14.9,0.474,321.8
2026-01-08 08:11:56,11.91,14.34,1973.06,3.09,2.87,13.96,0.563,47.8
2026-01-08 08:11:57,9.23,11.13,604.06,5.77,5.79,6.14,0.6,114.6
2026-01-08 08:11:58,14.0,15.13,2324.68,1.0,0.85,15.57,0.57,205.4
2026-01-08 08:11:59,13.83,15.22,2625.0,1.17,0.68,17.38,0.39,296.7
2026-01-08 08:12:00,11.23,13.47,1561.95,3.77,3.65,11.5,0.503,17.5
2026-01-08 08:12:01,13.58,15.06,2078.2,1.42,1.19,13.63,0.63,107.9
2026-01-08 08:12:02,11.52,13.76,1642.05,3.48,3.35,12.06,0.597,190.4
2026-01-08 08:12:03,10.37,12.34,1156.06,4.63,4.47,9.46,0.609,264.4
2026-01-08 08:12:04,11.71,14.06,1541.2,3.29,3.26,11.1,0.516,348.8
2026-01-08 08:12:05,12.34,14.67,2625.0,2.66,3.06,17.57,0.436,76.8
2026-01-08 08:12:06,14.44,15.12,2582.29,0.56,0.46,16.54,0.345,167.6
2026-01-08 08:12:07,13.57,15.07,2597.64,1.43,1.38,17.18,0.469,258.0
2026-01-08 08:12:08,11.52,13.93,1779.94,3.48,3.39,13.13,0.461,341.6
2026-01-08 08:12:09,12.15,14.62,2092.21,2.85,3.05,13.83,0.587,69.3
2026-01-08 08:12:10,10.89,13.12,1453.31,4.11,4.18,11.48,0.554,148.0
2026-01-08 08:12:11,12.38,14.94,2550.35,2.62,2.64,16.67,0.428,237.6
2026-01-08 08:12:12,12.92,14.99,2443.84,2.08,2.12,16.12,0.437,327.6
2026-01-08 08:12:13,12.8,14.89,2574.74,2.2,2.16,17.33,0.578,56.9
2026-01-08 08:12:14,11.77,14.11,1880.76,3.23,2.87,13.01,0.51,141.5
2026-01-08 08:12:15,11.82,14.01,2143.88,3.18,3.08,15.64,0.516,225.6
2026-01-08 08:12:16,14.11,15.01,2625.0,0.89,1.0,16.87,0.538,315.7
2026-01-08 08:12:17,10.96,12.94,1493.14,4.04,4.0,11.36,0.587,33.3
2026-01-08 08:12:18,11.47,13.91,1752.33,3.53,3.59,12.79,0.541,116.8
2026-01-08 08:12:19,14.25,15.04,2625.0,0.75,0.33,17.76,0.531,207.0
2026-01-08 08:12:20,12.11,14.47,2208.81,2.89,3.17,15.17,0.524,293.8
2026-01-08 08:12:21,12.06,14.46,2332.66,2.94,2.85,16.11,0.55,20.5
2026-01-08 08:12:22,12.13,14.56,2225.9,2.87,3.18,15.43,0.583,107.9
2026-01-08 08:12:23,11.65,14.14,1887.77,3.35,3.6,13.13,0.508,192.7
2026-01-08 08:12:24,10.83,13.01,1290.47,4.17,4.3,9.74,0.427,270.8
2026-01-08 08:12:25,11.57,14.08,1810.52,3.43,3.36,13.29,0.424,355.3
2026-01-08 08:12:26,12.01,14.26,2180.55,2.99,2.79,14.95,0.531,80.8
2026-01-08 08:12:27,12.46,14.96,2493.29,2.54,2.55,17.29,0.479,170.6
2026-01-08 08:12:28,11.5,13.76,1784.89,3.5,3.52,12.58,0.466,253.2
2026-01-08 08:12:29,13.33,14.92,2564.54,1.67,1.6,17.63,0.597,342.7
2026-01-08 08:12:30,13.26,15.03,2203.11,1.74,1.59,14.26,0.58,72.9
2026-01-08 08:12:31,12.99,15.06,2537.05,2.01,1.82,16.77,0.415,163.3
2026-01-08 08:12:32,11.04,13.34,1584.86,3.96,3.87,12.13,0.44,243.3
2026-01-08 08:12:33,13.13,15.0,2475.37,1.87,1.87,15.99,0.646,333.3
2026-01-08 08:12:34,9.79,11.88,808.76,5.21,5.25,7.14,0.419,44.6
2026-01-08 08:12:35,10.91,13.01,1464.64,4.09,4.39,11.4,0.619,122.7
2026-01-08 08:12:36,12.55,15.04,2585.16,2.45,2.17,16.99,0.494,213.0
2026-01-08 08:12:37,9.91,11.91,925.18,5.09,5.01,7.46,0.288,284.4
2026-01-08 08:12:38,10.85,12.97,1396.85,4.15,4.05,10.58,0.561,2.2
2026-01-08 08:12:39,13.09,15.09,2625.0,1.91,1.84,17.88,0.583,92.7
2026-01-08 08:12:40,10.95,13.15,1416.98,4.05,4.2,10.83,0.511,171.6
2026-01-08 08:12:41,11.08,13.05,1307.83,3.92,3.93,9.98,0.45,250.0
2026-01-08 08:12:42,13.26,15.07,2545.12,1.74,1.8,17.25,0.451,340.4
2026-01-08 08:12:43,10.81,12.98,1367.66,4.19,4.25,9.94,0.545,58.3
2026-01-08 08:12:44,8.81,10.67,522.51,6.19,6.09,4.2,0.483,122.3
2026-01-08 08:12:45,14.05,15.05,2507.96,0.95,0.79,16.22,0.58,212.6
2026-01-08 08:12:46,14.24,15.15,2262.16,0.76,0.68,14.29,0.584,303.6
2026-01-08 08:12:47,11.78,14.2,1986.54,3.22,3.17,13.66,0.392,28.7
2026-01-08 08:12:48,15.6,14.9,2625.0,0.0,-0.19,16.89,0.556,118.1
2026-01-08 08:12:49,9.92,11.83,804.19,5.08,5.02,6.36,0.404,189.1
2026-01-08 08:12:50,12.3,14.7,2440.07,2.7,2.76,17.11,0.605,277.3
2026-01-08 08:12:51,10.16,12.13,1191.14,4.84,4.68,10.12,0.365,350.1
2026-01-08 08:12:52,12.22,14.75,2246.39,2.78,3.07,15.49,0.318,78.6
2026-01-08 08:12:53,10.95,13.03,1332.72,4.05,3.86,10.45,0.611,156.8
2026-01-08 08:12:54,9.48,11.41,732.06,5.52,5.77,6.4,0.478,225.2
2026-01-08 08:12:55,10.16,12.35,1077.37,4.84,4.99,8.92,0.415,299.3
2026-01-08 08:12:56,12.0,14.39,2074.0,3.0,3.14,14.65,0.604,25.7
2026-01-08 08:12:57,12.18,14.5,2099.3,2.82,2.48,14.96,0.468,112.7
2026-01-08 08:12:58,12.39,14.79,2514.73,2.61,2.61,16.51,0.375,201.4
2026-01-08 08:12:59,14.18,14.91,2399.8,0.82,0.63,15.27,0.449,290.9
2026-01-08 08:13:00,14.25,15.02,2211.86,0.75,0.71,14.36,0.415,21.0
2026-01-08 08:13:01,12.06,14.53,2337.78,2.94,3.32,15.99,0.739,108.2
2026-01-08 08:13:02,8.33,9.86,402.82,6.67,6.91,4.62,0.534,167.4
2026-01-08 08:13:03,15.07,14.93,2625.0,0.0,-0.56,18.04,0.52,256.9
2026-01-08 08:13:04,9.27,11.2,629.96,5.73,6.04,4.94,0.573,324.1
2026-01-08 08:13:05,11.4,13.69,1687.92,3.6,3.69,12.01,0.359,46.3
2026-01-08 08:13:06,10.59,12.64,1181.16,4.41,4.42,9.53,0.501,122.1
2026-01-08 08:13:07,14.39,15.06,2581.2,0.61,0.78,17.13,0.353,212.5
2026-01-08 08:13:08,11.16,13.4,1547.94,3.84,3.82,11.23,0.476,292.9
2026-01-08 08:13:09,12.31,14.83,2269.39,2.69,2.7,15.79,0.528,21.8
2026-01-08 08:13:10,12.91,14.83,2571.53,2.09,1.7,17.93,0.463,110.8
2026-01-08 08:13:11,11.17,13.45,1491.13,3.83,3.93,10.98,0.551,191.5
2026-01-08 08:13:12,11.95,14.38,1888.8,3.05,2.95,12.56,0.592,277.8
2026-01-08 08:13:13,13.52,14.99,2349.83,1.48,1.8,15.24,0.507,7.7
2026-01-08 08:13:14,12.84,14.92,2554.92,2.16,2.28,16.69,0.544,97.2
2026-01-08 08:13:15,10.78,12.87,1385.72,4.22,4.29,10.88,0.513,174.5
2026-01-08 08:13:16,10.79,13.11,1362.08,4.21,3.74,10.17,0.563,253.1
2026-01-08 08:13:17,9.62,11.65,776.7,5.38,5.34,6.55,0.584,323.0
2026-01-08 08:13:18,10.61,12.75,1342.26,4.39,4.23,9.54,0.496,39.5
2026-01-08 08:13:19,10.56,12.77,1124.63,4.44,4.38,8.39,0.546,116.2
2026-01-08 08:13:20,13.75,15.19,2625.0,1.25,1.23,17.83,0.374,207.3
2026-01-08 08:13:21,10.59,12.62,1382.77,4.41,4.38,11.18,0.674,283.0
2026-01-08 08:13:22,11.41,13.74,1793.28,3.59,3.9,12.61,0.539,5.4
2026-01-08 08:13:23,9.07,10.94,565.84,5.93,6.18,5.03,0.524,71.1
2026-01-08 08:13:24,14.11,15.0,2341.54,0.89,0.66,15.99,0.555,161.0
2026-01-08 08:13:25,11.65,14.02,1909.5,3.35,3.47,12.93,0.334,245.2
2026-01-08 08:13:26,12.58,14.95,2399.99,2.42,2.37,14.94,0.47,334.9
2026-01-08 08:13:27,12.23,14.65,2497.96,2.77,2.83,17.32,0.689,62.8
2026-01-08 08:13:28,12.03,14.55,2396.16,2.97,2.96,15.94,0.388,150.1
2026-01-08 08:13:29,13.48,14.95,2549.5,1.52,1.81,17.7,0.436,239.8
2026-01-08 08:13:30,11.34,13.52,1606.36,3.66,3.82,11.73,0.613,320.9
2026-01-08 08:13:31,13.71,14.91,2350.04,1.29,0.91,15.8,0.458,50.3
2026-01-08 08:13:32,11.53,14.01,1628.51,3.47,3.57,11.73,0.638,134.4
2026-01-08 08:13:33,11.65,14.12,1931.37,3.35,3.32,13.14,0.376,219.1
2026-01-08 08:13:34,10.4,12.55,1177.78,4.6,4.26,9.4,0.41,294.4
2026-01-08 08:13:35,13.2,14.97,2537.55,1.8,1.83,16.8,0.492,24.2
2026-01-08 08:13:36,13.32,15.07,2315.92,1.68,1.61,15.07,0.548,114.7
2026-01-08 08:13:37,12.86,15.07,2435.09,2.14,2.06,16.37,0.48,205.1
2026-01-08 08:13:38,14.18,15.02,2600.3,0.82,0.92,16.68,0.558,295.2
2026-01-08 08:13:39,13.45,14.97,2625.0,1.55,1.67,17.36,0.468,25.0
2026-01-08 08:13:40,14.01,14.91,2313.16,0.99,1.02,15.81,0.384,114.5
2026-01-08 08:13:41,15.29,15.11,2625.0,0.0,0.08,17.11,0.449,205.2
2026-01-08 08:13:42,14.45,15.03,2582.54,0.55,0.55,17.11,0.645,295.3
2026-01-08 08:13:43,13.96,14.99,2360.74,1.04,1.16,15.39,0.457,25.3
2026-01-08 08:13:44,12.46,15.15,2213.36,2.54,2.34,15.46,0.543,116.2
2026-01-08 08:13:45,14.37,14.98,2429.03,0.63,0.8,15.75,0.462,206.1
2026-01-08 08:13:46,10.11,12.02,967.75,4.89,4.72,7.75,0.352,278.2
2026-01-08 08:13:47,13.36,15.04,2069.25,1.64,1.4,13.42,0.44,8.4
2026-01-08 08:13:48,11.93,14.45,1988.2,3.07,3.48,14.26,0.465,95.1
2026-01-08 08:13:49,13.55,14.88,2383.57,1.45,1.48,16.02,0.514,184.4
2026-01-08 08:13:50,14.5,15.03,2625.0,0.5,0.5,17.76,0.602,274.6
2026-01-08 08:13:51,13.11,15.02,2625.0,1.89,1.88,17.39,0.584,4.7
2026-01-08 08:13:52,13.33,14.82,2625.0,1.67,1.82,17.56,0.43,93.6
2026-01-08 08:13:53,11.68,13.87,1584.89,3.32,3.61,10.43,0.475,176.9
2026-01-08 08:13:54,14.53,15.01,2588.65,0.47,0.68,17.55,0.589,266.9
2026-01-08 08:13:55,14.35,14.92,2625.0,0.65,0.73,17.29,0.559,356.5
2026-01-08 08:13:56,13.06,15.0,2619.29,1.94,1.62,17.44,0.441,86.5
2026-01-08 08:13:57,13.61,14.81,2582.9,1.39,1.06,17.4,0.367,175.3
2026-01-08 08:13:58,11.68,14.03,1910.2,3.32,3.41,13.16,0.375,259.5
2026-01-08 08:13:59,11.42,13.63,1697.27,3.58,3.25,12.7,0.466,341.3
2026-01-08 08:14:00,13.62,14.84,2396.17,1.38,1.48,16.33,0.542,70.3
2026-01-08 08:14:01,13.0,14.94,2551.52,2.0,2.13,17.87,0.678,159.9
2026-01-08 08:14:02,11.83,14.35,2005.83,3.17,3.13,13.52,0.623,246.1
2026-01-08 08:14:03,13.99,14.94,2531.05,1.01,1.19,17.3,0.46,335.7
2026-01-08 08:14:04,11.47,13.74,1827.11,3.53,3.69,13.24,0.391,58.1
2026-01-08 08:14:05,11.87,14.01,1970.03,3.13,3.14,13.81,0.581,142.2
2026-01-08 08:14:06,8.76,10.54,496.26,6.24,6.5,4.54,0.434,205.5
2026-01-08 08:14:07,11.51,13.78,1885.2,3.49,3.41,13.92,0.542,288.1
2026-01-08 08:14:08,12.22,14.58,2301.73,2.78,2.94,16.45,0.306,15.6
2026-01-08 08:14:09,12.95,15.07,2625.0,2.05,2.03,17.61,0.54,106.0
2026-01-08 08:14:10,11.25,13.53,1540.87,3.75,3.77,11.5,0.558,187.2
2026-01-08 08:14:11,12.54,15.0,2625.0,2.46,2.26,17.34,0.321,277.2
2026-01-08 08:14:12,12.96,14.87,2323.98,2.04,2.07,15.4,0.435,6.4
2026-01-08 08:14:13,12.64,14.91,2324.41,2.36,2.51,15.54,0.331,95.9
2026-01-08 08:14:14,9.99,12.05,866.77,5.01,5.12,6.84,0.252,168.2
2026-01-08 08:14:15,13.27,15.05,2471.5,1.73,1.7,16.25,0.43,258.5
2026-01-08 08:14:16,10.05,12.04,964.55,4.95,5.08,7.89,0.347,330.7
2026-01-08 08:14:17,12.18,14.64,2252.82,2.82,2.66,16.17,0.398,58.6
2026-01-08 08:14:18,11.8,14.27,1992.54,3.2,3.06,13.86,0.358,144.2
2026-01-08 08:14:19,10.42,12.51,1268.09,4.58,4.28,10.99,0.496,219.2
2026-01-08 08:14:20,13.08,14.93,2557.25,1.92,1.95,17.19,0.618,308.8
2026-01-08 08:14:21,11.41,13.68,1676.35,3.59,3.67,12.05,0.399,30.9
2026-01-08 08:14:22,11.18,13.37,1661.66,3.82,3.8,12.64,0.679,111.1
2026-01-08 08:14:23,11.28,13.56,1626.06,3.72,3.86,12.23,0.562,192.5
2026-01-08 08:14:24,12.8,14.87,2494.79,2.2,2.12,16.34,0.525,281.7
2026-01-08 08:14:25,12.42,14.94,2625.0,2.58,2.55,17.56,0.489,11.4
2026-01-08 08:14:26,12.0,14.29,2025.4,3.0,2.85,14.03,0.408,97.1
2026-01-08 08:14:27,14.1,14.98,2625.0,0.9,1.0,16.83,0.455,187.0
2026-01-08 08:14:28,12.43,14.96,2375.39,2.57,2.55,15.53,0.42,276.8
2026-01-08 08:14:29,13.56,15.01,2591.03,1.44,1.32,17.8,0.541,6.8
2026-01-08 08:14:30,11.9,14.38,2049.37,3.1,2.87,13.64,0.4,93.1
2026-01-08 08:14:31,12.4,14.92,2415.19,2.6,2.69,16.43,0.419,182.6
2026-01-08 08:14:32,11.72,14.06,1907.9,3.28,3.0,13.53,0.629,267.0
2026-01-08 08:14:33,11.95,14.37,2227.1,3.05,3.23,15.85,0.444,353.2
2026-01-08 08:14:34,13.19,14.98,2312.46,1.81,2.03,15.47,0.564,83.1
2026-01-08 08:14:35,10.62,12.76,1270.04,4.38,4.44,9.47,0.256,159.6
2026-01-08 08:14:36,13.07,15.06,2625.0,1.93,1.74,17.67,0.568,250.0
2026-01-08 08:14:37,12.97,15.08,2506.65,2.03,1.6,16.66,0.546,340.5
2026-01-08 08:14:38,13.34,15.06,2553.78,1.66,1.4,16.77,0.569,70.8
2026-01-08 08:14:39,14.07,14.89,2460.49,0.93,0.9,15.84,0.526,160.2
2026-01-08 08:14:40,12.92,15.04,2625.0,2.08,2.12,17.45,0.441,250.4
2026-01-08 08:14:41,11.57,14.05,1699.31,3.43,3.37,12.22,0.488,334.8
2026-01-08 08:14:42,13.53,15.1,2438.7,1.47,1.29,15.77,0.446,65.3
2026-01-08 08:14:43,9.58,11.55,836.3,5.42,5.42,7.66,0.406,134.7
2026-01-08 08:14:44,13.07,14.93,2400.51,1.93,1.78,16.23,0.516,224.2
2026-01-08 08:14:45,13.34,15.02,2461.01,1.66,1.49,16.23,0.451,314.4
2026-01-08 08:14:46,12.0,14.47,2133.9,3.0,2.66,14.89,0.637,41.2
2026-01-08 08:14:47,14.16,14.91,2487.61,0.84,0.64,16.54,0.44,130.6
2026-01-08 08:14:48,13.07,15.02,2515.22,1.93,1.81,16.51,0.409,220.8
2026-01-08 08:14:49,12.52,15.08,2481.43,2.48,2.32,16.37,0.55,311.2
2026-01-08 08:14:50,14.68,15.04,2291.93,0.32,0.33,14.93,0.504,41.5
2026-01-08 08:14:51,12.96,14.96,2461.5,2.04,2.09,15.87,0.641,131.3
2026-01-08 08:14:52,9.87,11.79,860.33,5.13,5.13,7.8,0.462,202.0
2026-01-08 08:14:53,14.25,14.87,2558.63,0.75,0.97,16.94,0.566,291.2
2026-01-08 08:14:54,11.51,13.84,1606.05,3.49,3.52,11.33,0.522,14.3
2026-01-08 08:14:55,11.64,13.91,1748.18,3.36,3.49,13.06,0.526,97.8
2026-01-08 08:14:56,11.37,13.81,1736.05,3.63,3.82,12.71,0.482,180.6
2026-01-08 08:14:57,10.7,12.77,1316.52,4.3,4.24,10.2,0.587,257.2
2026-01-08 08:14:58,10.32,12.37,1104.42,4.68,4.85,9.27,0.352,331.5
2026-01-08 08:14:59,10.56,12.73,1231.29,4.44,4.39,9.27,0.47,47.8
2026-01-08 08:15:00,10.52,12.79,1084.4,4.48,4.77,8.63,0.466,124.6
2026-01-08 08:15:01,13.26,15.13,2625.0,1.74,2.05,16.91,0.537,215.3
2026-01-08 08:15:02,11.47,13.65,1798.51,3.53,3.44,12.95,0.533,297.2
2026-01-08 08:15:03,11.08,13.22,1352.54,3.92,4.02,10.06,0.419,16.5
2026-01-08 08:15:04,9.99,12.14,874.3,5.01,5.07,7.56,0.453,89.4
2026-01-08 08:15:05,13.63,14.78,2200.72,1.37,1.38,14.59,0.478,178.0
2026-01-08 08:15:06,10.88,13.13,1327.13,4.12,4.05,10.32,0.448,256.8
2026-01-08 08:15:07,13.42,15.02,2625.0,1.58,1.4,16.86,0.472,346.9
2026-01-08 08:15:08,14.88,14.98,2625.0,0.12,0.17,17.08,0.377,76.8
2026-01-08 08:15:09,10.16,12.08,1093.95,4.84,4.83,8.89,0.435,149.3
2026-01-08 08:15:10,11.6,13.89,1560.82,3.4,3.41,11.55,0.353,232.7
2026-01-08 08:15:11,10.68,12.92,1342.56,4.32,4.41,10.2,0.489,310.2
2026-01-08 08:15:12,13.43,15.05,2388.67,1.57,1.17,15.69,0.463,40.5
