timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.71,11.66,823.03,5.29,5.02,7.42,0.427,38.6
2026-01-08 08:10:10,11.76,13.96,1979.06,3.24,3.24,13.66,0.665,122.4
2026-01-08 08:10:11,10.26,12.49,1026.25,4.74,4.71,7.63,0.547,197.3
2026-01-08 08:10:12,10.49,12.75,1283.18,4.51,4.55,10.43,0.603,273.8
2026-01-08 08:10:13,12.2,14.6,2061.11,2.8,2.89,14.23,0.317,1.4
2026-01-08 08:10:14,12.14,14.62,2008.78,2.86,2.66,13.23,0.642,89.1
2026-01-08 08:10:15,11.94,14.26,2036.45,3.06,3.16,14.78,0.429,174.7
2026-01-08 08:10:16,11.12,13.37,1607.7,3.88,3.73,11.6,0.65,254.9
2026-01-08 08:10:17,10.88,13.04,1537.37,4.12,3.84,11.89,0.343,333.1
2026-01-08 08:10:18,13.74,14.98,2178.51,1.26,1.04,13.21,0.497,63.0
2026-01-08 08:10:19,10.99,13.2,1499.59,4.01,3.92,10.81,0.664,142.2
2026-01-08 08:10:20,11.31,13.7,1483.44,3.69,3.74,10.57,0.7,224.4
2026-01-08 08:10:21,9.75,11.59,799.67,5.25,5.23,6.8,0.482,293.9
2026-01-08 08:10:22,8.62,10.37,476.34,6.38,6.18,4.5,0.551,356.2
2026-01-08 08:10:23,15.21,14.98,2363.42,0.0,0.07,15.63,0.579,86.1
2026-01-08 08:10:24,10.91,13.19,1371.41,4.09,3.53,10.33,0.399,165.2
2026-01-08 08:10:25,11.12,13.4,1469.4,3.88,3.66,10.82,0.597,245.6
2026-01-08 08:10:26,10.64,12.75,1226.37,4.36,4.57,9.62,0.44,322.1
2026-01-08 08:10:27,12.31,14.74,2214.66,2.69,2.54,14.61,0.555,50.5
2026-01-08 08:10:28,10.73,12.73,1248.16,4.27,4.53,9.44,0.372,126.9
2026-01-08 08:10:29,13.63,15.05,2503.41,1.37,1.24,16.27,0.399,217.2
2026-01-08 08:10:30,9.58,11.7,738.48,5.42,5.33,5.66,0.652,287.3
2026-01-08 08:10:31,10.35,12.49,989.07,4.65,4.5,8.55,0.687,2.3
2026-01-08 08:10:32,10.22,12.42,1053.73,4.78,4.86,8.35,0.54,76.8
2026-01-08 08:10:33,10.53,12.54,1314.3,4.47,4.5,9.88,0.48,152.0
2026-01-08 08:10:34,11.43,13.73,1795.95,3.57,3.1,13.43,0.604,234.4
2026-01-08 08:10:35,9.12,10.91,564.42,5.88,6.15,4.84,0.511,299.8
2026-01-08 08:10:36,14.15,15.05,2344.09,0.85,0.64,15.59,0.436,30.1
2026-01-08 08:10:37,11.63,14.12,1646.99,3.37,3.37,11.22,0.641,114.9
2026-01-08 08:10:38,14.11,15.05,2405.34,0.89,1.08,15.94,0.419,205.2
2026-01-08 08:10:39,16.39,14.94,2206.41,0.0,-0.28,14.12,0.424,294.8
2026-01-08 08:10:40,12.79,15.08,2417.91,2.21,2.2,15.39,0.45,25.3
2026-01-08 08:10:41,13.71,14.91,2210.02,1.29,1.35,14.56,0.562,114.8
2026-01-08 08:10:42,13.85,14.97,2249.1,1.15,1.08,15.23,0.332,204.6
2026-01-08 08:10:43,9.97,11.88,903.92,5.03,4.91,7.13,0.328,275.8
2026-01-08 08:10:44,13.47,15.12,2625.0,1.53,1.37,17.87,0.515,6.6
2026-01-08 08:10:45,8.62,10.42,470.22,6.38,6.33,4.35,0.419,69.1
2026-01-08 08:10:46,11.37,13.69,1612.54,3.63,3.61,11.86,0.464,151.2
2026-01-08 08:10:47,9.14,11.03,648.43,5.86,5.95,5.28,0.606,217.4
2026-01-08 08:10:48,10.56,12.68,1095.04,4.44,4.65,8.57,0.625,293.5
2026-01-08 08:10:49,10.68,12.88,1237.96,4.32,4.29,9.26,0.425,10.8
2026-01-08 08:10:50,11.5,14.03,1829.6,3.5,3.51,13.39,0.551,95.0
2026-01-08 08:10:51,11.01,13.22,1346.1,3.99,3.91,10.52,0.321,174.3
2026-01-08 08:10:52,13.11,15.0,2352.24,1.89,2.07,15.83,0.32,264.3
2026-01-08 08:10:53,13.01,15.13,2625.0,1.99,2.14,17.01,0.6,355.1
2026-01-08 08:10:54,11.3,13.57,1666.54,3.7,4.37,12.05,0.459,76.5
2026-01-08 08:10:55,12.71,15.17,2577.31,2.29,2.39,16.93,0.565,167.5
2026-01-08 08:10:56,12.88,14.83,2484.41,2.12,2.09,16.71,0.636,256.5
2026-01-08 08:10:57,13.54,14.99,2625.0,1.46,1.38,16.79,0.521,346.4
2026-01-08 08:10:58,9.48,11.47,755.41,5.52,5.79,5.63,0.525,55.3
2026-01-08 08:10:59,10.95,13.13,1616.25,4.05,3.95,12.13,0.583,134.1
2026-01-08 08:11:00,10.8,12.99,1499.61,4.2,4.09,10.88,0.757,212.0
2026-01-08 08:11:01,9.47,11.45,708.79,5.53,5.67,5.07,0.681,280.7
2026-01-08 08:11:02,12.42,14.87,2456.67,2.58,2.81,16.96,0.579,10.0
2026-01-08 08:11:03,11.02,13.17,1508.15,3.98,4.15,11.05,0.573,89.0
2026-01-08 08:11:04,10.57,12.57,1175.72,4.43,4.32,9.99,0.3,164.4
2026-01-08 08:11:05,12.72,15.04,2459.64,2.28,2.06,16.09,0.657,254.6
2026-01-08 08:11:06,10.13,12.14,1055.06,4.87,4.85,8.47,0.556,327.4
2026-01-08 08:11:07,11.88,14.4,1920.49,3.12,3.0,13.62,0.344,53.8
2026-01-08 08:11:08,12.82,14.88,2625.0,2.18,1.83,17.84,0.45,143.1
2026-01-08 08:11:09,10.45,12.52,1260.81,4.55,4.33,10.15,0.524,218.3
2026-01-08 08:11:10,12.29,14.63,2274.77,2.71,2.83,15.66,0.342,306.0
2026-01-08 08:11:11,13.35,14.97,2397.32,1.65,1.71,15.63,0.539,35.9
2026-01-08 08:11:12,11.0,13.14,1563.52,4.0,3.91,11.99,0.55,114.7
2026-01-08 08:11:13,11.13,13.52,1626.75,3.87,3.72,12.26,0.39,195.8
2026-01-08 08:11:14,12.46,14.95,2457.24,2.54,2.78,16.87,0.568,285.5
2026-01-08 08:11:15,13.1,14.86,2180.17,1.9,2.19,15.07,0.526,14.7
2026-01-08 08:11:16,9.97,11.97,1017.59,5.03,5.02,8.74,0.587,86.5
2026-01-08 08:11:17,11.67,14.1,1727.83,3.33,2.93,12.54,0.641,171.1
2026-01-08 08:11:18,11.19,13.33,1567.84,3.81,3.92,11.18,0.466,251.1
2026-01-08 08:11:19,13.04,15.1,2608.46,1.96,1.75,16.41,0.51,341.7
2026-01-08 08:11:20,10.38,12.25,1133.16,4.62,4.38,9.56,0.74,55.2
2026-01-08 08:11:21,13.19,14.94,2557.11,1.81,1.68,17.04,0.619,144.8
2026-01-08 08:11:22,11.74,14.05,1952.08,3.26,3.12,14.31,0.517,229.1
2026-01-08 08:11:23,14.01,14.8,2625.0,0.99,0.89,17.59,0.457,317.9
2026-01-08 08:11:24,12.14,14.67,2249.87,2.86,2.81,15.71,0.474,46.0
2026-01-08 08:11:25,12.7,14.97,2603.33,2.3,2.36,18.17,0.527,135.8
2026-01-08 08:11:26,11.63,13.99,1966.7,3.37,3.7,13.67,0.232,219.8
2026-01-08 08:11:27,11.21,13.35,1733.93,3.79,3.65,12.53,0.484,299.8
2026-01-08 08:11:28,11.98,14.43,2201.02,3.02,2.86,15.08,0.62,26.4
2026-01-08 08:11:29,10.5,12.65,1259.06,4.5,4.83,9.28,0.414,102.3
2026-01-08 08:11:30,12.45,15.07,2576.64,2.55,2.67,17.0,0.417,192.8
2026-01-08 08:11:31,11.22,13.41,1420.53,3.78,3.29,10.66,0.529,273.2
2026-01-08 08:11:32,13.08,15.0,2490.61,1.92,2.23,16.62,0.603,3.2
2026-01-08 08:11:33,9.4,11.38,673.14,5.6,5.48,5.65,0.595,71.5
2026-01-08 08:11:34,11.64,13.98,1694.54,3.36,3.26,12.4,0.476,155.4
2026-01-08 08:11:35,9.25,11.09,607.02,5.75,6.23,6.42,0.57,221.9
2026-01-08 08:11:36,13.04,14.92,2615.08,1.96,1.86,16.79,0.598,311.4
2026-01-08 08:11:37,13.2,14.86,2491.43,1.8,1.71,16.51,0.535,40.5
2026-01-08 08:11:38,13.43,15.04,2567.93,1.57,1.58,17.62,0.173,130.8
2026-01-08 08:11:39,11.83,14.31,2094.7,3.17,3.08,14.5,0.384,216.6
2026-01-08 08:11:40,11.6,14.04,1744.2,3.4,3.24,12.68,0.533,300.9
2026-01-08 08:11:41,14.63,14.97,2533.98,0.37,0.22,17.86,0.369,30.7
2026-01-08 08:11:42,9.11,10.86,574.98,5.89,6.01,5.4,0.336,95.8
2026-01-08 08:11:43,9.41,11.26,622.91,5.59,5.63,5.61,0.372,163.4
2026-01-08 08:11:44,11.7,14.0,1676.07,3.3,3.31,11.29,0.579,247.4
2026-01-08 08:11:45,12.79,15.3,2543.47,2.21,1.97,16.26,0.487,339.2
2026-01-08 08:11:46,13.91,15.06,2512.76,1.09,1.48,16.67,0.386,69.6
2026-01-08 08:11:47,12.32,14.77,2267.51,2.68,3.16,15.63,0.323,158.2
2026-01-08 08:11:48,11.39,13.64,1778.03,3.61,3.41,13.35,0.743,240.1
2026-01-08 08:11:49,11.86,14.27,2115.45,3.14,3.15,14.58,0.568,325.7
2026-01-08 08:11:50,11.46,13.54,1674.93,3.54,3.44,12.64,0.546,46.9
2026-01-08 08:11:51,14.54,14.88,2530.43,0.46,0.55,16.55,0.634,136.2
2026-01-08 08:11:52,9.71,11.59,903.87,5.29,5.4,7.73,0.43,205.8
2026-01-08 08:11:53,11.28,13.43,1537.65,3.72,3.88,10.99,0.658,286.3
2026-01-08 08:11:54,11.9,14.36,2013.51,3.1,3.04,14.0,0.283,12.5
2026-01-08 08:11:55,11.56,13.81,1699.38,3.44,3.37,12.89,0.509,95.3
2026-01-08 08:11:56,11.69,14.05,1794.61,3.31,3.02,12.98,0.495,179.6
2026-01-08 08:11:57,12.16,14.66,2338.61,2.84,2.94,16.46,0.621,267.6
2026-01-08 08:11:58,10.05,12.14,1093.95,4.95,5.15,8.3,0.534,340.4
2026-01-08 08:11:59,10.41,12.55,1063.11,4.59,4.49,9.09,0.271,55.7
2026-01-08 08:12:00,12.73,15.13,2477.48,2.27,2.57,16.04,0.684,146.5
2026-01-08 08:12:01,9.68,11.61,750.04,5.32,5.28,7.18,0.408,216.1
2026-01-08 08:12:02,12.91,15.09,2451.22,2.09,2.28,16.41,0.572,306.7
2026-01-08 08:12:03,14.36,14.84,2585.3,0.64,0.84,16.5,0.407,35.7
2026-01-08 08:12:04,13.32,14.81,2467.96,1.68,1.46,16.14,0.436,124.6
2026-01-08 08:12:05,12.47,14.91,2385.73,2.53,2.42,15.71,0.455,214.0
2026-01-08 08:12:06,9.87,11.9,912.07,5.13,5.02,7.85,0.611,285.4
2026-01-08 08:12:07,12.66,15.02,2451.77,2.34,2.28,16.21,0.459,15.5
2026-01-08 08:12:08,9.71,11.7,806.31,5.29,5.26,6.48,0.515,85.8
2026-01-08 08:12:09,13.11,15.05,2261.66,1.89,2.05,15.21,0.561,176.1
2026-01-08 08:12:10,9.51,11.55,693.4,5.49,5.66,6.41,0.372,245.4
2026-01-08 08:12:11,15.14,15.02,2562.72,0.0,0.19,17.05,0.565,335.5
2026-01-08 08:12:12,14.34,14.99,2315.11,0.66,1.01,15.08,0.461,65.5
2026-01-08 08:12:13,10.06,12.05,941.23,4.94,4.89,8.39,0.626,137.8
2026-01-08 08:12:14,10.23,12.36,943.54,4.77,4.65,7.34,0.635,211.9
2026-01-08 08:12:15,14.39,14.78,2445.86,0.61,0.84,16.16,0.554,300.6
2026-01-08 08:12:16,11.82,14.14,1953.31,3.18,2.82,13.82,0.474,25.5
2026-01-08 08:12:17,10.21,12.12,1047.04,4.79,4.74,8.05,0.479,98.3
2026-01-08 08:12:18,10.59,12.66,1219.76,4.41,4.35,9.43,0.52,174.2
2026-01-08 08:12:19,11.72,13.91,1903.3,3.28,3.41,13.26,0.484,257.6
2026-01-08 08:12:20,12.47,14.97,2371.08,2.53,2.41,15.22,0.381,347.5
2026-01-08 08:12:21,12.75,15.18,2469.19,2.25,2.38,16.54,0.575,78.5
2026-01-08 08:12:22,13.33,15.03,2001.61,1.67,1.73,13.33,0.41,168.7
2026-01-08 08:12:23,9.81,11.6,787.94,5.19,5.16,6.71,0.492,238.3
2026-01-08 08:12:24,12.71,15.1,2144.94,2.29,2.26,13.99,0.485,328.9
2026-01-08 08:12:25,12.43,14.99,2436.94,2.57,2.38,16.2,0.438,58.9
2026-01-08 08:12:26,14.35,14.86,2553.31,0.65,0.63,17.28,0.518,148.0
2026-01-08 08:12:27,11.24,13.65,1562.41,3.76,3.45,11.39,0.402,230.0
2026-01-08 08:12:28,12.28,14.81,2200.91,2.72,3.02,15.84,0.266,318.8
2026-01-08 08:12:29,15.56,14.91,2625.0,0.0,0.28,17.39,0.447,48.3
2026-01-08 08:12:30,11.74,14.2,1658.65,3.26,3.01,11.14,0.461,133.5
2026-01-08 08:12:31,13.71,14.91,2309.71,1.29,1.38,15.16,0.442,223.0
2026-01-08 08:12:32,11.53,13.8,1671.74,3.47,3.37,10.97,0.322,305.8
2026-01-08 08:12:33,14.72,15.15,2452.91,0.28,0.58,15.77,0.454,36.7
2026-01-08 08:12:34,9.66,11.49,769.74,5.34,5.71,6.13,0.461,105.7
2026-01-08 08:12:35,9.55,11.51,871.32,5.45,5.34,7.8,0.427,174.7
2026-01-08 08:12:36,15.36,15.1,1918.17,0.0,0.31,13.24,0.452,265.3
2026-01-08 08:12:37,9.56,11.46,783.43,5.44,5.47,6.03,0.518,334.1
2026-01-08 08:12:38,10.52,12.67,1301.4,4.48,4.48,9.99,0.49,50.1
2026-01-08 08:12:39,12.7,15.0,2625.0,2.3,2.05,16.93,0.563,140.1
2026-01-08 08:12:40,10.27,12.27,994.6,4.73,4.7,8.22,0.601,213.7
2026-01-08 08:12:41,11.39,13.7,1548.55,3.61,3.72,11.15,0.495,296.0
2026-01-08 08:12:42,9.72,11.69,924.82,5.28,5.66,8.35,0.524,6.1
2026-01-08 08:12:43,12.03,14.34,2105.27,2.97,2.62,14.44,0.552,92.1
2026-01-08 08:12:44,16.07,14.99,2428.89,0.0,0.13,15.77,0.647,182.1
2026-01-08 08:12:45,12.05,14.38,2210.58,2.95,2.95,14.32,0.66,268.4
2026-01-08 08:12:46,10.72,12.85,1378.51,4.28,4.16,11.15,0.512,345.5
2026-01-08 08:12:47,9.84,11.83,809.99,5.16,5.04,6.22,0.381,56.5
2026-01-08 08:12:48,11.89,14.36,1794.09,3.11,3.35,12.41,0.638,142.6
2026-01-08 08:12:49,15.28,15.05,2535.39,0.0,0.36,16.67,0.499,232.9
2026-01-08 08:12:50,8.84,10.57,517.98,6.16,6.24,4.48,0.455,296.4
2026-01-08 08:12:51,12.42,14.94,2625.0,2.58,2.36,17.24,0.515,26.0
2026-01-08 08:12:52,10.81,12.98,1390.58,4.19,4.27,10.22,0.37,103.9
2026-01-08 08:12:53,11.37,13.5,1737.8,3.63,3.61,12.98,0.34,184.8
2026-01-08 08:12:54,14.27,14.96,2572.6,0.73,0.8,16.5,0.28,274.6
2026-01-08 08:12:55,10.3,12.5,1006.4,4.7,4.67,8.9,0.614,349.6
2026-01-08 08:12:56,11.59,14.04,1624.53,3.41,3.5,11.23,0.5,73.8
2026-01-08 08:12:57,11.44,13.76,1983.82,3.56,3.64,14.68,0.405,156.4
2026-01-08 08:12:58,13.17,15.03,2463.73,1.83,1.83,15.56,0.299,246.5
2026-01-08 08:12:59,13.2,15.09,2625.0,1.8,1.79,17.21,0.367,337.1
2026-01-08 08:13:00,11.62,13.95,1803.37,3.38,3.29,13.2,0.534,60.8
2026-01-08 08:13:01,12.1,14.36,2218.11,2.9,2.79,15.22,0.515,146.9
2026-01-08 08:13:02,12.47,15.02,2625.0,2.53,2.64,18.02,0.799,237.0
2026-01-08 08:13:03,10.64,12.8,1267.35,4.36,4.35,9.85,0.394,313.8
2026-01-08 08:13:04,16.18,14.94,2321.23,0.0,0.11,15.42,0.348,43.4
2026-01-08 08:13:05,9.74,11.65,756.43,5.26,5.04,6.75,0.646,113.3
2026-01-08 08:13:06,12.26,14.93,2337.34,2.74,2.66,16.06,0.589,202.9
2026-01-08 08:13:07,12.78,15.02,2590.99,2.22,2.4,17.67,0.757,293.0
2026-01-08 08:13:08,14.33,14.99,2546.27,0.67,0.38,17.04,0.527,23.0
2026-01-08 08:13:09,11.61,14.03,1794.53,3.39,3.69,13.02,0.477,107.2
2026-01-08 08:13:10,9.36,11.27,635.05,5.64,5.76,5.67,0.478,174.8
2026-01-08 08:13:11,12.68,14.95,2538.34,2.32,2.42,16.15,0.554,264.5
2026-01-08 08:13:12,10.2,12.45,1009.45,4.8,4.65,7.53,0.382,339.1
2026-01-08 08:13:13,12.97,15.03,2316.96,2.03,1.99,14.75,0.428,69.3
2026-01-08 08:13:14,17.33,15.03,2510.18,0.0,0.34,16.51,0.611,159.5
2026-01-08 08:13:15,11.96,14.36,2449.16,3.04,2.89,17.17,0.526,245.7
2026-01-08 08:13:16,12.72,15.12,2403.77,2.28,2.52,16.29,0.411,336.4
2026-01-08 08:13:17,15.42,15.01,2340.7,0.0,-0.01,15.92,0.507,66.4
2026-01-08 08:13:18,9.81,11.59,807.65,5.19,4.88,6.45,0.494,135.9
2026-01-08 08:13:19,13.63,15.06,2532.03,1.37,1.06,16.91,0.449,226.3
2026-01-08 08:13:20,7.61,9.06,213.04,7.39,7.63,2.57,0.6,280.6
2026-01-08 08:13:21,12.02,14.56,1998.21,2.98,2.99,14.31,0.488,8.0
2026-01-08 08:13:22,10.58,12.55,1306.52,4.42,4.54,9.72,0.517,83.3
2026-01-08 08:13:23,11.71,13.92,1665.61,3.29,3.39,11.66,0.462,166.8
2026-01-08 08:13:24,12.15,14.55,2230.74,2.85,2.99,15.34,0.655,254.1
2026-01-08 08:13:25,11.2,13.42,1638.06,3.8,3.76,11.64,0.482,334.6
2026-01-08 08:13:26,11.52,13.69,1926.33,3.48,3.52,12.95,0.522,56.8
2026-01-08 08:13:27,11.59,13.99,1796.47,3.41,3.74,12.16,0.722,140.7
2026-01-08 08:13:28,14.84,14.96,2345.78,0.16,-0.21,16.08,0.536,230.4
2026-01-08 08:13:29,11.81,14.21,2020.29,3.19,3.03,13.61,0.578,315.7
2026-01-08 08:13:30,11.93,14.28,2327.08,3.07,3.11,16.43,0.519,41.4
2026-01-08 08:13:31,10.84,13.18,1269.45,4.16,4.32,9.37,0.492,120.4
2026-01-08 08:13:32,11.66,14.07,1838.52,3.34,3.35,13.56,0.516,204.8
2026-01-08 08:13:33,8.15,9.78,347.86,6.85,6.49,3.11,0.51,263.5
2026-01-08 08:13:34,12.9,14.9,2185.12,2.1,1.79,15.16,0.532,352.9
2026-01-08 08:13:35,10.83,13.08,1480.35,4.17,4.35,11.15,0.471,71.4
2026-01-08 08:13:36,9.08,10.87,546.4,5.92,6.21,4.66,0.579,136.6
2026-01-08 08:13:37,13.4,14.67,2134.29,1.6,1.67,14.41,0.414,224.6
2026-01-08 08:13:38,10.95,12.96,1362.75,4.05,4.04,10.97,0.364,302.4
2026-01-08 08:13:39,13.8,15.07,2089.61,1.2,0.76,13.25,0.553,32.8
2026-01-08 08:13:40,12.04,14.41,2144.1,2.96,2.87,14.72,0.662,119.3
2026-01-08 08:13:41,14.66,14.99,2479.47,0.34,0.45,16.48,0.441,209.2
2026-01-08 08:13:42,10.97,13.31,1410.83,4.03,3.59,10.52,0.492,289.0
2026-01-08 08:13:43,12.51,14.9,2488.17,2.49,2.47,16.81,0.521,18.4
2026-01-08 08:13:44,14.21,15.03,2474.93,0.79,0.65,15.73,0.4,108.6
2026-01-08 08:13:45,12.38,14.91,2625.0,2.62,2.87,17.58,0.546,198.1
2026-01-08 08:13:46,13.57,14.93,2625.0,1.43,1.26,16.85,0.531,287.6
2026-01-08 08:13:47,12.56,14.82,2625.0,2.44,2.22,16.88,0.773,16.5
2026-01-08 08:13:48,13.91,14.98,2423.36,1.09,1.02,16.24,0.426,106.4
2026-01-08 08:13:49,12.45,14.95,2487.03,2.55,2.73,17.1,0.488,196.1
2026-01-08 08:13:50,13.89,14.92,2625.0,1.11,0.96,17.56,0.42,285.7
2026-01-08 08:13:51,12.96,15.16,2461.98,2.04,2.0,16.01,0.698,16.6
2026-01-08 08:13:52,14.7,15.11,2454.79,0.3,0.51,15.84,0.498,107.3
2026-01-08 08:13:53,11.84,14.17,1954.77,3.16,2.94,13.59,0.309,192.3
2026-01-08 08:13:54,11.3,13.54,1581.32,3.7,3.85,11.32,0.505,273.6
2026-01-08 08:13:55,13.44,14.98,2625.0,1.56,1.7,17.69,0.47,3.5
2026-01-08 08:13:56,13.43,14.98,2516.52,1.57,1.63,16.51,0.491,93.3
2026-01-08 08:13:57,13.49,15.09,2601.93,1.51,1.77,17.36,0.4,183.9
2026-01-08 08:13:58,14.05,14.98,2431.03,0.95,0.99,15.08,0.524,273.7
2026-01-08 08:13:59,10.79,13.01,1425.13,4.21,4.09,10.2,0.724,351.8
2026-01-08 08:14:00,13.8,15.04,2625.0,1.2,1.3,17.55,0.553,82.0
2026-01-08 08:14:01,12.79,15.01,2625.0,2.21,2.16,16.59,0.359,172.1
2026-01-08 08:14:02,10.15,12.36,1066.27,4.85,4.76,9.23,0.335,246.2
2026-01-08 08:14:03,14.6,15.07,2580.74,0.4,0.48,17.98,0.438,336.6
2026-01-08 08:14:04,10.2,12.4,1038.93,4.8,4.59,8.37,0.536,51.1
2026-01-08 08:14:05,13.13,14.96,2363.25,1.87,1.89,15.75,0.543,140.8
2026-01-08 08:14:06,13.03,14.88,2625.0,1.97,1.8,17.51,0.416,230.1
2026-01-08 08:14:07,14.34,15.05,2365.36,0.66,0.55,15.61,0.514,320.4
2026-01-08 08:14:08,11.28,13.4,1637.71,3.72,3.82,12.05,0.492,40.8
2026-01-08 08:14:09,11.51,13.96,1880.08,3.49,3.61,13.89,0.62,124.5
2026-01-08 08:14:10,10.91,13.24,1359.33,4.09,4.26,10.15,0.519,203.9
2026-01-08 08:14:11,11.73,14.04,1835.2,3.27,3.17,12.79,0.266,288.2
2026-01-08 08:14:12,9.89,11.82,930.25,5.11,5.06,6.68,0.497,359.1
2026-01-08 08:14:13,13.67,15.11,2625.0,1.33,0.93,16.82,0.556,89.7
2026-01-08 08:14:14,12.89,14.97,2390.34,2.11,2.18,16.63,0.452,179.6
2026-01-08 08:14:15,11.03,13.23,1459.07,3.97,4.07,10.31,0.614,259.0
2026-01-08 08:14:16,15.06,14.94,2625.0,0.0,0.13,17.48,0.5,348.6
2026-01-08 08:14:17,13.85,15.0,2503.09,1.15,1.27,17.23,0.378,78.6
2026-01-08 08:14:18,10.35,12.36,1165.21,4.65,4.77,9.49,0.479,152.7
2026-01-08 08:14:19,13.34,14.89,2625.0,1.66,1.94,18.01,0.524,242.1
2026-01-08 08:14:20,11.37,13.57,1865.75,3.63,3.45,13.27,0.536,323.5
2026-01-08 08:14:21,12.17,14.75,2119.71,2.83,2.89,13.84,0.69,52.0
2026-01-08 08:14:22,11.42,13.54,1782.35,3.58,3.7,12.76,0.598,133.2
2026-01-08 08:14:23,11.33,13.61,1448.13,3.67,4.13,10.47,0.314,214.9
2026-01-08 08:14:24,13.68,15.02,2394.21,1.32,1.67,15.77,0.604,305.0
2026-01-08 08:14:25,13.4,15.09,2491.59,1.6,1.71,16.46,0.4,35.6
2026-01-08 08:14:26,12.92,14.98,2625.0,2.08,1.61,17.47,0.575,125.5
2026-01-08 08:14:27,12.83,14.97,2540.56,2.17,2.11,16.53,0.419,215.3
2026-01-08 08:14:28,9.78,11.78,834.41,5.22,4.79,7.58,0.497,286.0
2026-01-08 08:14:29,13.78,14.89,2450.51,1.22,0.77,15.99,0.448,15.3
2026-01-08 08:14:30,11.6,13.99,1679.51,3.4,3.43,11.15,0.365,99.3
2026-01-08 08:14:31,11.04,13.29,1502.62,3.96,3.81,10.9,0.536,179.0
2026-01-08 08:14:32,13.59,14.9,2384.22,1.41,1.59,16.1,0.513,268.4
2026-01-08 08:14:33,11.14,13.46,1395.9,3.86,3.72,10.33,0.515,349.2
2026-01-08 08:14:34,11.26,13.49,1601.45,3.74,3.63,11.57,0.498,70.1
2026-01-08 08:14:35,11.15,13.41,1588.46,3.85,3.89,11.45,0.443,150.5
2026-01-08 08:14:36,14.12,14.9,2625.0,0.88,0.7,17.3,0.523,240.0
2026-01-08 08:14:37,12.71,14.98,2458.18,2.29,2.22,16.49,0.484,329.8
2026-01-08 08:14:38,14.55,15.09,2243.67,0.45,0.25,14.71,0.648,60.3
2026-01-08 08:14:39,9.24,11.13,641.06,5.76,5.68,6.94,0.574,127.1
2026-01-08 08:14:40,12.6,15.06,2488.82,2.4,2.54,15.81,0.537,217.5
2026-01-08 08:14:41,12.83,14.97,2515.32,2.17,2.4,16.64,0.665,307.3
2026-01-08 08:14:42,11.91,14.19,2095.35,3.09,2.93,14.39,0.435,32.4
2026-01-08 08:14:43,13.54,14.92,2535.93,1.46,1.24,17.13,0.397,121.9
2026-01-08 08:14:44,11.63,13.97,1917.75,3.37,3.41,13.43,0.555,205.7
2026-01-08 08:14:45,11.49,13.78,1720.61,3.51,3.47,11.55,0.491,288.4
2026-01-08 08:14:46,12.03,14.59,2021.73,2.97,3.13,12.96,0.565,15.9
2026-01-08 08:14:47,15.66,15.04,2536.47,0.0,0.13,16.74,0.586,106.1
2026-01-08 08:14:48,12.99,14.97,2473.98,2.01,1.91,17.18,0.521,196.0
2026-01-08 08:14:49,12.89,15.01,2517.2,2.11,2.01,16.48,0.45,286.0
2026-01-08 08:14:50,11.58,13.91,1713.52,3.42,3.59,12.41,0.446,9.4
2026-01-08 08:14:51,12.77,14.96,2245.07,2.23,1.94,14.84,0.477,99.2
2026-01-08 08:14:52,11.62,13.94,1825.6,3.38,3.27,12.58,0.505,182.9
2026-01-08 08:14:53,11.72,14.03,1892.21,3.28,3.29,12.88,0.471,267.0
2026-01-08 08:14:54,15.31,15.05,2528.17,0.0,-0.02,16.68,0.608,357.4
2026-01-08 08:14:55,11.57,13.9,1760.13,3.43,3.74,12.92,0.556,80.8
2026-01-08 08:14:56,9.76,11.87,838.84,5.24,5.05,6.95,0.742,152.0
2026-01-08 08:14:57,15.3,15.11,2511.23,0.0,0.05,16.81,0.54,242.7
2026-01-08 08:14:58,11.03,13.4,1332.41,3.97,3.9,9.51,0.489,323.1
2026-01-08 08:14:59,10.81,13.04,1517.74,4.19,4.02,10.75,0.43,41.3
2026-01-08 08:15:00,13.69,14.85,2603.18,1.31,1.23,17.63,0.311,130.4
2026-01-08 08:15:01,10.39,12.45,1181.74,4.61,5.11,9.52,0.542,205.1
2026-01-08 08:15:02,12.91,14.96,2592.01,2.09,2.04,17.22,0.516,294.9
2026-01-08 08:15:03,14.64,15.18,2478.36,0.36,0.18,16.74,0.624,26.0
2026-01-08 08:15:04,13.93,14.99,2349.29,1.07,1.06,15.28,0.516,115.9
2026-01-08 08:15:05,12.12,14.59,2351.96,2.88,3.0,15.95,0.736,203.4
2026-01-08 08:15:06,12.55,15.1,2325.11,2.45,2.48,15.39,0.568,294.1
2026-01-08 08:15:07,12.19,14.48,2079.26,2.81,2.4,14.26,0.532,20.9
2026-01-08 08:15:08,13.89,14.91,2370.26,1.11,1.32,15.98,0.511,110.4
2026-01-08 08:15:09,14.52,15.04,2329.25,0.48,0.58,15.37,0.329,200.7
2026-01-08 08:15:10,12.48,14.9,2145.76,2.52,2.41,14.19,0.468,290.0
2026-01-08 08:15:11,11.19,13.51,1793.84,3.81,3.71,13.37,0.521,11.1
2026-01-08 08:15:12,13.77,14.94,2317.06,1.23,1.02,15.41,0.501,100.7
