timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,11.62,14.03,1669.56,3.38,3.59,11.64,0.613,219.2
2026-01-08 08:10:10,9.94,11.97,920.88,5.06,5.22,7.76,0.584,291.0
2026-01-08 08:10:11,10.6,12.8,1076.61,4.4,4.3,8.08,0.477,7.8
2026-01-08 08:10:12,9.17,11.07,577.34,5.83,5.9,5.77,0.592,74.3
2026-01-08 08:10:13,12.37,14.9,2133.76,2.63,2.78,14.39,0.593,163.7
2026-01-08 08:10:14,12.38,14.87,2330.24,2.62,2.83,15.63,0.593,252.9
2026-01-08 08:10:15,12.75,14.78,2314.65,2.25,2.11,15.83,0.694,341.6
2026-01-08 08:10:16,11.49,13.86,1831.39,3.51,3.86,12.71,0.615,64.7
2026-01-08 08:10:17,11.24,13.61,1806.96,3.76,3.46,13.64,0.393,146.3
2026-01-08 08:10:18,12.34,14.7,2491.7,2.66,2.53,16.73,0.563,234.5
2026-01-08 08:10:19,13.52,14.92,2504.86,1.48,1.7,16.26,0.45,324.1
2026-01-08 08:10:20,11.65,14.03,1891.75,3.35,2.96,13.7,0.389,48.2
2026-01-08 08:10:21,11.16,13.17,1636.14,3.84,4.08,12.33,0.325,127.3
2026-01-08 08:10:22,13.72,14.91,2498.67,1.28,1.28,16.96,0.412,216.8
2026-01-08 08:10:23,13.35,14.91,2621.72,1.65,2.1,17.43,0.241,306.2
2026-01-08 08:10:24,13.25,15.03,2463.97,1.75,1.44,15.45,0.525,36.4
2026-01-08 08:10:25,12.86,14.87,2506.59,2.14,2.0,16.77,0.343,125.7
2026-01-08 08:10:26,15.8,15.09,2625.0,0.0,-0.14,17.14,0.408,216.2
2026-01-08 08:10:27,10.15,12.2,1041.58,4.85,5.02,8.61,0.547,289.4
2026-01-08 08:10:28,13.07,15.08,2234.85,1.93,2.18,14.64,0.557,19.9
2026-01-08 08:10:29,13.86,15.02,2490.58,1.14,1.31,16.3,0.544,110.0
2026-01-08 08:10:30,11.91,14.14,2049.48,3.09,2.9,14.86,0.323,194.8
2026-01-08 08:10:31,10.75,13.08,1223.59,4.25,4.08,9.05,0.522,273.3
2026-01-08 08:10:32,13.24,15.08,2625.0,1.76,1.84,17.81,0.358,3.8
2026-01-08 08:10:33,8.11,9.71,330.21,6.89,6.99,3.14,0.426,62.1
2026-01-08 08:10:34,8.89,10.59,607.79,6.11,5.76,6.16,0.665,125.6
2026-01-08 08:10:35,11.79,14.27,2026.59,3.21,3.44,14.08,0.474,211.2
2026-01-08 08:10:36,9.83,11.73,907.15,5.17,5.14,7.54,0.886,281.6
2026-01-08 08:10:37,14.62,15.07,2541.61,0.38,0.35,16.98,0.646,12.0
2026-01-08 08:10:38,11.46,13.74,2043.48,3.54,4.09,14.9,0.402,94.4
2026-01-08 08:10:39,11.12,13.18,1314.82,3.88,4.18,9.72,0.374,173.5
2026-01-08 08:10:40,12.64,15.01,2488.54,2.36,2.68,16.21,0.533,263.6
2026-01-08 08:10:41,13.21,14.86,2342.64,1.79,1.96,16.6,0.489,352.7
2026-01-08 08:10:42,13.51,15.06,2224.37,1.49,1.54,15.08,0.586,83.1
2026-01-08 08:10:43,10.54,12.61,1070.3,4.46,4.7,8.99,0.394,158.7
2026-01-08 08:10:44,13.53,14.89,2625.0,1.47,1.44,17.84,0.52,248.0
2026-01-08 08:10:45,14.35,15.02,2542.66,0.65,0.83,16.25,0.612,338.2
2026-01-08 08:10:46,10.51,12.66,1255.63,4.49,4.32,9.65,0.643,54.1
2026-01-08 08:10:47,10.01,11.87,860.55,4.99,4.81,7.11,0.511,125.3
2026-01-08 08:10:48,10.76,12.98,1273.83,4.24,4.14,9.58,0.519,203.2
2026-01-08 08:10:49,12.04,14.48,2086.77,2.96,2.7,14.02,0.523,290.1
2026-01-08 08:10:50,13.23,15.1,2556.93,1.77,1.92,17.18,0.493,20.7
2026-01-08 08:10:51,10.56,12.7,1199.5,4.44,4.17,10.06,0.496,96.9
2026-01-08 08:10:52,12.69,14.99,2458.53,2.31,2.17,16.08,0.381,186.9
2026-01-08 08:10:53,10.02,12.05,915.02,4.98,5.23,7.03,0.446,259.2
2026-01-08 08:10:54,10.2,12.23,987.05,4.8,4.7,8.19,0.335,332.6
2026-01-08 08:10:55,12.8,14.9,2550.82,2.2,2.12,17.92,0.685,62.0
2026-01-08 08:10:56,12.09,14.35,2304.16,2.91,2.55,16.1,0.488,148.1
2026-01-08 08:10:57,12.14,14.43,2031.83,2.86,2.86,13.98,0.542,234.6
2026-01-08 08:10:58,15.05,15.04,2575.74,0.0,0.43,17.52,0.434,324.9
2026-01-08 08:10:59,10.86,13.01,1405.05,4.14,3.93,10.68,0.53,43.0
2026-01-08 08:11:00,10.38,12.55,1099.55,4.62,4.73,8.7,0.582,118.2
2026-01-08 08:11:01,14.68,15.04,2625.0,0.32,0.33,16.81,0.534,208.5
2026-01-08 08:11:02,10.98,13.11,1690.44,4.02,4.06,13.0,0.442,287.1
2026-01-08 08:11:03,11.75,14.17,1943.29,3.25,3.01,13.7,0.593,12.1
2026-01-08 08:11:04,9.94,11.9,943.78,5.06,5.02,7.07,0.376,83.5
2026-01-08 08:11:05,13.24,15.01,2494.88,1.76,1.66,16.65,0.516,173.6
2026-01-08 08:11:06,9.62,11.48,806.66,5.38,5.11,6.45,0.69,242.5
2026-01-08 08:11:07,11.87,14.27,2224.29,3.13,2.76,16.42,0.547,328.1
2026-01-08 08:11:08,10.22,12.26,1093.56,4.78,5.04,9.19,0.535,41.7
2026-01-08 08:11:09,10.46,12.51,1204.16,4.54,4.87,9.43,0.521,116.8
2026-01-08 08:11:10,14.24,14.94,2625.0,0.76,0.54,17.45,0.711,206.4
2026-01-08 08:11:11,8.39,10.23,398.58,6.61,6.61,3.59,0.315,267.8
2026-01-08 08:11:12,12.91,15.03,2535.81,2.09,1.88,16.41,0.556,357.9
2026-01-08 08:11:13,11.53,13.81,1630.17,3.47,3.39,11.73,0.501,80.8
2026-01-08 08:11:14,11.87,14.22,2307.07,3.13,3.29,15.53,0.389,166.1
2026-01-08 08:11:15,11.5,13.97,1778.25,3.5,3.06,12.81,0.449,250.0
2026-01-08 08:11:16,11.64,13.91,1884.25,3.36,3.23,13.15,0.564,333.4
2026-01-08 08:11:17,11.4,13.75,1594.95,3.6,3.5,10.82,0.543,55.9
2026-01-08 08:11:18,12.57,14.97,2625.0,2.43,2.25,17.99,0.552,145.7
2026-01-08 08:11:19,10.73,12.96,1223.19,4.27,4.06,9.21,0.759,223.5
2026-01-08 08:11:20,13.75,15.15,2421.72,1.25,1.39,16.02,0.6,314.4
2026-01-08 08:11:21,11.62,14.04,1813.72,3.38,3.45,11.9,0.347,38.6
2026-01-08 08:11:22,11.54,13.97,1876.39,3.46,3.8,13.3,0.689,122.5
2026-01-08 08:11:23,12.35,14.92,2585.92,2.65,2.79,17.33,0.551,212.0
2026-01-08 08:11:24,13.35,15.04,2569.87,1.65,1.82,16.8,0.585,302.2
2026-01-08 08:11:25,11.65,13.92,1901.93,3.35,3.21,13.31,0.605,25.7
2026-01-08 08:11:26,11.25,13.5,1562.01,3.75,3.69,11.16,0.437,106.7
2026-01-08 08:11:27,12.63,15.0,2625.0,2.37,2.39,17.28,0.578,196.8
2026-01-08 08:11:28,12.04,14.4,1965.26,2.96,3.01,13.14,0.488,283.1
2026-01-08 08:11:29,15.08,15.17,2625.0,0.0,-0.08,17.04,0.526,14.2
2026-01-08 08:11:30,13.27,15.04,2241.17,1.73,1.77,14.39,0.388,104.4
2026-01-08 08:11:31,10.42,12.48,1173.49,4.58,4.43,8.69,0.457,179.3
2026-01-08 08:11:32,13.45,14.88,2409.25,1.55,1.6,15.87,0.597,268.6
2026-01-08 08:11:33,10.05,11.9,829.84,4.95,4.89,7.03,0.388,340.0
2026-01-08 08:11:34,8.92,10.71,580.4,6.08,5.97,5.75,0.491,44.2
2026-01-08 08:11:35,11.42,13.78,1941.8,3.58,3.95,14.34,0.586,126.9
2026-01-08 08:11:36,13.99,14.8,2625.0,1.01,1.07,17.63,0.387,215.7
2026-01-08 08:11:37,9.69,11.66,842.48,5.31,4.95,7.16,0.464,285.7
2026-01-08 08:11:38,9.55,11.59,657.58,5.45,5.47,6.08,0.487,355.2
2026-01-08 08:11:39,10.87,13.13,1423.15,4.13,3.98,11.44,0.546,74.0
2026-01-08 08:11:40,10.95,13.17,1387.36,4.05,3.94,10.43,0.57,153.0
2026-01-08 08:11:41,9.97,11.97,820.18,5.03,4.83,7.13,0.413,224.8
2026-01-08 08:11:42,12.18,14.46,2247.6,2.82,3.32,15.0,0.526,311.6
2026-01-08 08:11:43,10.02,11.88,985.48,4.98,5.13,8.04,0.577,22.9
2026-01-08 08:11:44,13.45,15.05,2625.0,1.55,1.44,17.69,0.58,113.2
2026-01-08 08:11:45,15.46,14.97,2625.0,0.0,0.11,16.75,0.477,203.0
2026-01-08 08:11:46,11.27,13.51,1638.53,3.73,3.29,11.85,0.459,284.1
2026-01-08 08:11:47,10.91,12.89,1444.28,4.09,4.06,11.82,0.389,1.4
2026-01-08 08:11:48,14.11,15.06,2345.74,0.89,0.89,16.08,0.391,91.8
2026-01-08 08:11:49,10.52,12.66,1160.66,4.48,4.5,9.45,0.506,167.7
2026-01-08 08:11:50,9.9,11.89,876.28,5.1,5.12,7.01,0.341,239.1
2026-01-08 08:11:51,14.44,14.94,2317.25,0.56,0.65,15.33,0.519,328.7
2026-01-08 08:11:52,8.94,10.88,538.34,6.06,6.18,3.84,0.446,33.9
2026-01-08 08:11:53,12.29,14.66,2285.12,2.71,2.45,16.0,0.697,121.9
2026-01-08 08:11:54,11.07,13.31,1515.81,3.93,3.93,12.44,0.597,201.8
2026-01-08 08:11:55,12.46,14.97,2465.09,2.54,2.48,15.66,0.436,291.6
2026-01-08 08:11:56,11.84,14.16,2178.94,3.16,3.34,14.99,0.425,16.5
2026-01-08 08:11:57,12.69,14.82,2625.0,2.31,2.35,17.66,0.428,105.5
2026-01-08 08:11:58,11.43,13.87,1701.09,3.57,3.46,12.68,0.4,188.7
2026-01-08 08:11:59,15.35,15.08,2515.43,0.0,0.01,16.63,0.62,279.1
2026-01-08 08:12:00,13.71,15.01,2239.27,1.29,1.3,13.96,0.333,9.2
2026-01-08 08:12:01,10.36,12.39,1178.15,4.64,4.62,9.06,0.53,83.5
2026-01-08 08:12:02,12.42,15.07,2224.76,2.58,2.78,14.89,0.618,173.9
2026-01-08 08:12:03,14.43,14.98,2625.0,0.57,0.75,17.42,0.547,263.8
2026-01-08 08:12:04,11.79,14.26,2103.43,3.21,3.03,14.5,0.332,349.3
2026-01-08 08:12:05,12.39,14.83,2583.35,2.61,2.88,18.35,0.533,78.3
2026-01-08 08:12:06,11.22,13.54,1518.11,3.78,4.15,11.41,0.495,159.5
2026-01-08 08:12:07,12.5,15.04,2507.07,2.5,2.41,16.75,0.461,249.8
2026-01-08 08:12:08,15.1,15.03,2446.17,0.0,-0.15,16.36,0.528,339.9
2026-01-08 08:12:09,12.02,14.55,2054.21,2.98,2.91,14.1,0.404,67.2
2026-01-08 08:12:10,10.05,11.96,974.37,4.95,5.32,8.67,0.63,139.0
2026-01-08 08:12:11,12.87,14.86,2415.25,2.13,2.0,15.96,0.463,228.2
2026-01-08 08:12:12,9.56,11.28,759.32,5.44,5.3,6.77,0.519,295.8
2026-01-08 08:12:13,11.39,13.62,1620.2,3.61,3.66,11.19,0.843,17.6
2026-01-08 08:12:14,10.27,12.34,1018.22,4.73,4.81,7.86,0.553,91.6
2026-01-08 08:12:15,11.46,13.79,1710.64,3.54,3.34,12.13,0.406,174.3
2026-01-08 08:12:16,12.25,14.89,2223.13,2.75,3.0,15.11,0.459,263.7
2026-01-08 08:12:17,11.11,13.44,1540.8,3.89,3.48,11.48,0.359,344.3
2026-01-08 08:12:18,11.78,14.2,2035.79,3.22,3.26,14.5,0.585,69.5
2026-01-08 08:12:19,11.71,14.0,1726.38,3.29,3.17,12.38,0.488,153.5
2026-01-08 08:12:20,11.94,14.24,1970.27,3.06,3.11,14.15,0.614,238.9
2026-01-08 08:12:21,9.52,11.47,735.44,5.48,5.26,6.66,0.53,307.8
2026-01-08 08:12:22,12.0,14.28,2079.68,3.0,2.82,14.62,0.687,33.5
2026-01-08 08:12:23,11.87,14.34,2022.72,3.13,2.93,13.66,0.583,119.5
2026-01-08 08:12:24,12.63,15.0,2297.5,2.37,2.32,15.0,0.551,209.5
2026-01-08 08:12:25,12.56,14.99,2448.26,2.44,2.7,16.04,0.417,299.5
2026-01-08 08:12:26,13.04,15.1,2416.95,1.96,1.86,15.69,0.766,30.1
2026-01-08 08:12:27,9.81,11.74,888.8,5.19,5.17,7.03,0.437,100.5
2026-01-08 08:12:28,12.22,14.68,2286.21,2.78,2.85,15.95,0.35,188.7
2026-01-08 08:12:29,15.13,15.12,2324.87,0.0,-0.1,15.66,0.507,279.4
2026-01-08 08:12:30,11.35,13.56,1640.31,3.65,3.75,12.11,0.53,0.7
2026-01-08 08:12:31,14.92,15.1,2401.77,0.08,-0.2,15.73,0.461,91.3
2026-01-08 08:12:32,10.39,12.42,1295.29,4.61,4.51,9.71,0.386,165.8
2026-01-08 08:12:33,12.1,14.55,2223.47,2.9,3.13,15.17,0.451,253.1
2026-01-08 08:12:34,13.67,15.08,2535.41,1.33,1.03,16.85,0.433,343.6
2026-01-08 08:12:35,11.23,13.51,1599.92,3.77,3.64,11.75,0.473,64.6
2026-01-08 08:12:36,11.62,13.8,1922.23,3.38,3.33,14.24,0.739,147.4
2026-01-08 08:12:37,11.05,13.31,1358.02,3.95,3.99,10.06,0.453,227.3
2026-01-08 08:12:38,13.73,14.88,2504.12,1.27,1.65,17.18,0.492,316.6
2026-01-08 08:12:39,13.36,14.98,2511.35,1.64,1.48,16.29,0.398,46.5
2026-01-08 08:12:40,11.61,13.89,1787.09,3.39,3.33,12.89,0.546,129.8
2026-01-08 08:12:41,10.83,12.99,1534.98,4.17,4.28,11.54,0.454,207.8
2026-01-08 08:12:42,13.5,14.96,2442.44,1.5,1.65,16.51,0.449,297.6
2026-01-08 08:12:43,12.03,14.28,2539.97,2.97,2.74,17.34,0.602,23.2
2026-01-08 08:12:44,13.54,15.02,2625.0,1.46,1.52,17.95,0.583,113.3
2026-01-08 08:12:45,11.63,14.0,1782.38,3.37,3.32,12.71,0.279,197.4
2026-01-08 08:12:46,12.5,14.98,2625.0,2.5,2.8,17.14,0.416,287.3
2026-01-08 08:12:47,11.52,13.86,1890.41,3.48,3.7,13.52,0.544,10.4
2026-01-08 08:12:48,9.39,11.03,654.88,5.61,5.91,5.65,0.461,76.6
2026-01-08 08:12:49,13.73,14.94,2326.41,1.27,1.42,14.98,0.392,166.2
2026-01-08 08:12:50,14.46,14.89,2625.0,0.54,0.62,17.13,0.516,255.6
2026-01-08 08:12:51,14.04,14.96,2625.0,0.96,0.95,17.4,0.597,345.4
2026-01-08 08:12:52,15.93,15.06,2546.4,0.0,0.19,16.0,0.615,75.7
2026-01-08 08:12:53,14.31,15.13,2551.22,0.69,0.76,16.28,0.611,166.5
2026-01-08 08:12:54,10.87,12.73,1349.57,4.13,4.21,10.9,0.297,242.9
2026-01-08 08:12:55,11.78,14.27,1996.54,3.22,3.01,14.2,0.487,328.5
2026-01-08 08:12:56,12.96,14.96,2442.8,2.04,2.03,15.87,0.499,58.2
2026-01-08 08:12:57,10.17,12.13,1085.64,4.83,5.02,8.63,0.355,131.0
2026-01-08 08:12:58,13.38,14.94,2625.0,1.62,1.67,17.07,0.613,220.7
2026-01-08 08:12:59,9.7,11.56,714.52,5.3,5.68,6.04,0.632,290.0
2026-01-08 08:13:00,11.96,14.34,2136.56,3.04,3.0,14.9,0.616,16.0
2026-01-08 08:13:01,11.49,13.73,1691.86,3.51,3.67,11.72,0.455,98.4
2026-01-08 08:13:02,12.06,14.58,1932.72,2.94,3.01,13.09,0.501,185.9
2026-01-08 08:13:03,10.93,13.11,1588.58,4.07,4.14,12.23,0.575,264.6
2026-01-08 08:13:04,12.66,14.98,2589.11,2.34,2.36,17.45,0.623,354.5
2026-01-08 08:13:05,11.5,13.81,1811.1,3.5,3.49,13.31,0.525,77.3
2026-01-08 08:13:06,9.37,11.07,630.29,5.63,5.61,5.8,0.387,143.7
2026-01-08 08:13:07,12.89,15.09,2384.0,2.11,1.91,15.54,0.504,234.3
2026-01-08 08:13:08,11.97,14.46,2115.86,3.03,2.97,14.34,0.414,321.1
2026-01-08 08:13:09,14.3,15.04,2551.69,0.7,0.51,16.52,0.307,51.3
2026-01-08 08:13:10,10.6,12.74,1368.82,4.4,4.13,11.16,0.487,127.8
2026-01-08 08:13:11,12.95,15.01,2520.77,2.05,1.97,16.8,0.509,217.8
2026-01-08 08:13:12,8.83,10.67,528.67,6.17,5.77,5.05,0.319,281.9
2026-01-08 08:13:13,11.55,14.02,1722.67,3.45,3.45,12.15,0.607,6.0
2026-01-08 08:13:14,11.04,13.46,1569.73,3.96,4.2,11.81,0.38,86.7
2026-01-08 08:13:15,13.17,15.07,2525.47,1.83,1.89,15.96,0.517,177.2
2026-01-08 08:13:16,12.38,14.96,2478.22,2.62,3.14,16.37,0.615,266.9
2026-01-08 08:13:17,14.24,14.71,2625.0,0.76,0.71,18.05,0.516,355.1
2026-01-08 08:13:18,9.57,11.33,805.44,5.43,5.54,6.79,0.399,63.1
2026-01-08 08:13:19,9.95,11.87,978.25,5.05,5.32,8.25,0.429,134.3
2026-01-08 08:13:20,11.67,13.99,1752.08,3.33,3.64,12.41,0.499,218.2
2026-01-08 08:13:21,13.46,15.05,2625.0,1.54,1.24,17.47,0.485,308.5
2026-01-08 08:13:22,13.96,14.94,2540.8,1.04,0.99,16.86,0.42,38.1
2026-01-08 08:13:23,13.96,15.05,2363.45,1.04,1.14,15.4,0.46,128.4
2026-01-08 08:13:24,12.08,14.72,2393.74,2.92,2.73,16.39,0.402,216.7
2026-01-08 08:13:25,11.57,13.89,1853.35,3.43,3.5,12.76,0.511,300.1
2026-01-08 08:13:26,11.63,13.94,1837.23,3.37,3.13,13.33,0.504,23.7
2026-01-08 08:13:27,12.49,15.11,2389.07,2.51,2.53,14.67,0.461,114.3
2026-01-08 08:13:28,12.21,14.53,2322.42,2.79,2.64,15.37,0.463,201.5
2026-01-08 08:13:29,13.29,14.94,2625.0,1.71,1.48,18.3,0.628,291.2
2026-01-08 08:13:30,15.37,14.98,2239.24,0.0,-0.4,14.87,0.502,21.1
2026-01-08 08:13:31,10.51,12.55,1240.13,4.49,4.39,9.85,0.51,96.4
2026-01-08 08:13:32,12.65,14.99,2424.74,2.35,2.38,16.1,0.48,186.4
2026-01-08 08:13:33,12.6,14.96,2375.32,2.4,2.63,16.0,0.605,276.1
2026-01-08 08:13:34,12.88,14.9,2399.47,2.12,1.99,15.75,0.511,5.5
2026-01-08 08:13:35,14.29,15.16,2625.0,0.71,0.2,17.76,0.557,96.5
2026-01-08 08:13:36,13.07,15.0,2459.46,1.93,1.95,15.55,0.646,186.4
2026-01-08 08:13:37,12.72,14.81,2455.95,2.28,2.48,16.71,0.461,275.3
2026-01-08 08:13:38,13.9,14.97,2443.69,1.1,1.45,16.27,0.619,5.1
2026-01-08 08:13:39,13.98,14.97,2194.48,1.02,0.93,14.47,0.412,94.9
2026-01-08 08:13:40,11.75,14.19,1897.22,3.25,3.2,12.64,0.493,180.0
2026-01-08 08:13:41,12.51,14.93,2153.2,2.49,2.4,14.98,0.508,269.6
2026-01-08 08:13:42,9.6,11.43,659.94,5.4,5.83,5.65,0.496,338.2
2026-01-08 08:13:43,13.17,14.99,2625.0,1.83,2.1,17.48,0.461,68.1
2026-01-08 08:13:44,10.03,12.08,926.15,4.97,4.97,7.23,0.414,140.6
2026-01-08 08:13:45,12.73,14.89,2622.85,2.27,2.51,17.23,0.378,230.0
2026-01-08 08:13:46,14.16,14.98,2459.27,0.84,0.72,16.03,0.621,319.8
2026-01-08 08:13:47,14.15,14.91,2280.33,0.85,0.76,15.19,0.515,49.3
2026-01-08 08:13:48,13.06,15.01,2406.02,1.94,1.99,16.26,0.539,139.4
2026-01-08 08:13:49,13.87,14.83,2513.27,1.13,1.02,16.16,0.581,228.3
2026-01-08 08:13:50,11.93,14.21,2121.38,3.07,2.98,14.26,0.585,313.6
2026-01-08 08:13:51,12.03,14.38,2241.09,2.97,2.97,15.29,0.707,39.9
2026-01-08 08:13:52,12.84,15.02,2232.09,2.16,2.38,14.27,0.266,130.0
2026-01-08 08:13:53,12.72,15.14,2481.25,2.28,2.52,16.07,0.541,220.9
2026-01-08 08:13:54,14.0,15.17,2456.68,1.0,1.11,16.39,0.465,311.9
2026-01-08 08:13:55,13.63,15.03,2379.06,1.37,1.47,15.36,0.406,42.0
2026-01-08 08:13:56,9.21,11.02,612.31,5.79,5.67,5.0,0.511,108.2
2026-01-08 08:13:57,13.33,15.0,2355.04,1.67,1.88,16.68,0.541,198.1
2026-01-08 08:13:58,11.28,13.6,1656.15,3.72,3.61,12.11,0.616,279.7
2026-01-08 08:13:59,11.7,14.11,2076.14,3.3,3.05,13.91,0.383,4.4
2026-01-08 08:14:00,11.92,14.21,2096.26,3.08,3.19,14.5,0.489,89.7
2026-01-08 08:14:01,12.26,14.68,2250.89,2.74,3.02,14.86,0.399,177.8
2026-01-08 08:14:02,11.72,14.13,1892.09,3.28,3.63,13.65,0.43,262.6
2026-01-08 08:14:03,11.92,14.24,1891.39,3.08,3.0,13.18,0.694,348.0
2026-01-08 08:14:04,11.45,13.92,1709.74,3.55,3.33,13.07,0.446,71.5
2026-01-08 08:14:05,13.45,15.11,2625.0,1.55,1.77,17.52,0.682,162.1
2026-01-08 08:14:06,11.72,13.99,1784.78,3.28,3.3,13.2,0.454,246.1
2026-01-08 08:14:07,10.74,12.81,1396.86,4.26,3.76,10.56,0.501,323.0
2026-01-08 08:14:08,14.01,15.02,2433.53,0.99,1.02,15.88,0.591,53.1
2026-01-08 08:14:09,12.02,14.42,2039.85,2.98,3.06,14.06,0.624,139.6
2026-01-08 08:14:10,10.94,13.12,1474.36,4.06,4.47,10.36,0.357,218.3
2026-01-08 08:14:11,12.89,15.03,2300.2,2.11,2.02,15.24,0.517,308.5
2026-01-08 08:14:12,10.82,13.15,1383.16,4.18,4.06,10.81,0.525,27.4
2026-01-08 08:14:13,13.15,15.07,2625.0,1.85,1.95,16.67,0.525,117.8
2026-01-08 08:14:14,12.26,14.79,2500.57,2.74,2.51,16.91,0.435,206.6
2026-01-08 08:14:15,12.38,14.8,2208.22,2.62,2.88,13.88,0.581,295.4
2026-01-08 08:14:16,14.3,15.12,2498.18,0.7,0.87,15.54,0.421,26.1
2026-01-08 08:14:17,13.5,14.95,2450.13,1.5,1.47,16.26,0.36,115.7
2026-01-08 08:14:18,13.82,15.07,2355.26,1.18,1.16,15.62,0.669,206.1
2026-01-08 08:14:19,13.59,15.04,2439.22,1.41,0.98,16.08,0.479,296.3
2026-01-08 08:14:20,15.73,15.04,2586.77,0.0,0.1,16.97,0.384,26.6
2026-01-08 08:14:21,9.34,11.25,657.23,5.66,5.82,5.82,0.483,94.1
2026-01-08 08:14:22,12.71,14.94,2625.0,2.29,2.27,18.07,0.624,183.7
2026-01-08 08:14:23,12.79,15.0,2619.67,2.21,2.39,17.52,0.58,273.7
2026-01-08 08:14:24,10.98,13.13,1300.63,4.02,4.18,10.06,0.482,352.5
2026-01-08 08:14:25,12.6,14.94,2568.98,2.4,2.16,17.0,0.474,82.2
2026-01-08 08:14:26,12.18,14.52,2357.17,2.82,2.79,15.82,0.472,169.3
2026-01-08 08:14:27,15.93,14.99,2153.44,0.0,-0.12,13.96,0.431,259.2
2026-01-08 08:14:28,12.54,14.98,2562.19,2.46,2.37,17.19,0.524,349.0
2026-01-08 08:14:29,11.24,13.4,1954.66,3.76,3.6,14.78,0.387,69.4
2026-01-08 08:14:30,12.85,14.87,2625.0,2.15,2.12,17.64,0.498,158.6
2026-01-08 08:14:31,11.78,14.19,1764.14,3.22,2.9,12.72,0.458,243.8
2026-01-08 08:14:32,11.19,13.28,1627.0,3.81,3.96,11.99,0.595,323.5
2026-01-08 08:14:33,13.51,15.15,2377.95,1.49,1.57,15.4,0.583,54.4
2026-01-08 08:14:34,12.4,14.88,2273.92,2.6,2.45,14.54,0.509,143.6
2026-01-08 08:14:35,12.64,15.2,2625.0,2.36,2.23,17.66,0.531,234.8
2026-01-08 08:14:36,12.87,14.98,2625.0,2.13,2.16,17.62,0.49,324.7
2026-01-08 08:14:37,13.45,15.05,2316.09,1.55,1.69,14.22,0.643,55.0
2026-01-08 08:14:38,9.63,11.73,846.34,5.37,5.46,6.59,0.547,125.4
2026-01-08 08:14:39,12.23,14.79,2277.53,2.77,2.39,15.72,0.543,214.1
2026-01-08 08:14:40,10.44,12.52,1254.38,4.56,4.71,10.33,0.434,289.3
2026-01-08 08:14:41,9.49,11.32,733.53,5.51,5.47,6.79,0.554,357.2
2026-01-08 08:14:42,11.36,13.55,1459.16,3.64,3.77,10.77,0.513,78.4
2026-01-08 08:14:43,13.94,14.88,2497.4,1.06,1.23,17.13,0.348,167.7
2026-01-08 08:14:44,9.47,11.44,739.73,5.53,5.36,6.17,0.505,236.3
2026-01-08 08:14:45,14.42,15.0,2625.0,0.58,0.61,17.17,0.464,326.3
2026-01-08 08:14:46,12.42,14.89,2258.86,2.58,2.32,14.76,0.341,55.7
2026-01-08 08:14:47,13.54,15.05,2351.33,1.46,1.4,15.28,0.342,146.0
2026-01-08 08:14:48,12.9,14.88,2625.0,2.1,1.76,17.03,0.523,235.2
2026-01-08 08:14:49,13.73,14.85,2411.47,1.27,1.49,16.01,0.485,324.4
2026-01-08 08:14:50,13.02,15.03,2242.5,1.98,2.19,15.07,0.488,54.5
2026-01-08 08:14:51,12.65,14.81,2295.52,2.35,2.48,15.56,0.716,143.4
2026-01-08 08:14:52,14.27,15.06,2368.6,0.73,1.06,14.67,0.362,233.7
2026-01-08 08:14:53,10.87,12.98,1397.23,4.13,4.09,11.05,0.563,311.6
2026-01-08 08:14:54,12.34,14.99,2625.0,2.66,2.5,17.67,0.545,41.5
2026-01-08 08:14:55,11.89,14.38,2006.18,3.11,3.01,14.3,0.411,127.8
2026-01-08 08:14:56,12.17,14.71,2483.04,2.83,2.72,17.05,0.642,216.0
2026-01-08 08:14:57,11.69,14.0,2107.51,3.31,3.2,14.58,0.634,300.0
2026-01-08 08:14:58,14.01,14.94,2275.55,0.99,1.15,14.83,0.496,29.6
2026-01-08 08:14:59,11.97,14.3,1932.41,3.03,3.11,13.5,0.554,115.4
2026-01-08 08:15:00,14.47,14.99,2605.89,0.53,0.25,16.75,0.604,205.3
2026-01-08 08:15:01,11.59,14.02,1837.42,3.41,3.15,12.93,0.569,289.5
2026-01-08 08:15:02,12.13,14.59,2142.59,2.87,2.59,15.35,0.447,17.0
2026-01-08 08:15:03,14.07,14.98,2469.75,0.93,0.85,17.04,0.438,106.9
2026-01-08 08:15:04,13.27,14.91,2370.48,1.73,1.59,15.53,0.522,196.3
2026-01-08 08:15:05,13.31,14.89,2194.06,1.69,1.83,15.06,0.481,285.6
2026-01-08 08:15:06,12.3,14.92,2625.0,2.7,2.54,17.31,0.503,15.1
2026-01-08 08:15:07,10.44,12.64,1178.96,4.56,5.0,9.61,0.409,91.0
2026-01-08 08:15:08,11.6,13.88,1932.12,3.4,3.36,14.48,0.494,174.3
2026-01-08 08:15:09,14.29,15.28,2606.36,0.71,0.66,17.3,0.517,265.9
2026-01-08 08:15:10,11.53,13.84,1933.18,3.47,3.69,14.33,0.484,348.9
2026-01-08 08:15:11,12.3,14.82,2444.75,2.7,2.62,16.67,0.488,77.8
