timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.48,11.42,721.3,5.52,5.29,6.37,0.537,173.1
2026-01-08 08:10:10,11.13,13.36,1546.24,3.87,3.76,11.47,0.634,253.2
2026-01-08 08:10:11,13.11,14.9,2367.41,1.89,1.62,15.79,0.527,342.6
2026-01-08 08:10:12,12.47,14.87,2435.52,2.53,2.76,16.36,0.519,71.8
2026-01-08 08:10:13,11.52,13.88,1876.27,3.48,3.67,13.62,0.499,155.1
2026-01-08 08:10:14,12.47,15.0,2423.89,2.53,2.8,16.19,0.472,245.1
2026-01-08 08:10:15,12.58,15.0,2494.21,2.42,2.51,16.27,0.631,335.1
2026-01-08 08:10:16,13.48,14.91,2374.51,1.52,1.55,15.4,0.633,64.5
2026-01-08 08:10:17,12.35,14.97,2370.49,2.65,2.44,15.52,0.493,154.3
2026-01-08 08:10:18,10.05,12.11,965.66,4.95,4.8,8.48,0.365,227.0
2026-01-08 08:10:19,14.61,14.87,2625.0,0.39,0.49,17.82,0.425,316.2
2026-01-08 08:10:20,7.87,9.36,266.04,7.13,7.13,2.64,0.543,12.3
2026-01-08 08:10:21,12.14,14.46,2168.88,2.86,2.48,14.55,0.391,99.1
2026-01-08 08:10:22,12.3,14.88,2435.27,2.7,2.58,16.29,0.682,188.4
2026-01-08 08:10:23,10.73,12.96,1265.95,4.27,4.12,9.98,0.641,266.2
2026-01-08 08:10:24,8.6,10.23,449.47,6.4,6.13,3.86,0.417,327.5
2026-01-08 08:10:25,12.7,15.12,2304.01,2.3,2.32,14.64,0.471,58.2
2026-01-08 08:10:26,13.09,15.08,2625.0,1.91,2.07,17.51,0.587,148.7
2026-01-08 08:10:27,10.04,12.14,938.76,4.96,5.15,7.67,0.521,221.6
2026-01-08 08:10:28,9.32,11.06,710.25,5.68,5.84,6.59,0.405,287.9
2026-01-08 08:10:29,9.49,11.39,739.29,5.51,5.72,6.03,0.344,356.3
2026-01-08 08:10:30,11.68,14.27,1882.57,3.32,3.25,13.48,0.628,81.9
2026-01-08 08:10:31,9.4,11.23,761.96,5.6,5.61,6.93,0.6,149.3
2026-01-08 08:10:32,11.13,13.2,1626.32,3.87,3.62,12.24,0.521,228.4
2026-01-08 08:10:33,10.86,12.92,1383.51,4.14,4.01,10.47,0.818,305.9
2026-01-08 08:10:34,10.86,13.04,1491.68,4.14,4.4,11.74,0.509,24.2
2026-01-08 08:10:35,13.03,14.84,2449.17,1.97,1.89,16.39,0.573,113.2
2026-01-08 08:10:36,12.07,14.32,2279.26,2.93,2.86,15.14,0.406,199.2
2026-01-08 08:10:37,10.66,12.68,1281.65,4.34,4.73,9.74,0.524,275.2
2026-01-08 08:10:38,8.69,10.32,453.67,6.31,6.3,4.47,0.439,337.2
2026-01-08 08:10:39,9.05,10.77,655.85,5.95,6.09,6.07,0.466,41.8
2026-01-08 08:10:40,10.61,12.72,1333.98,4.39,4.4,10.87,0.326,118.2
2026-01-08 08:10:41,9.83,11.9,838.38,5.17,5.18,6.75,0.424,189.5
2026-01-08 08:10:42,15.21,15.23,2514.67,0.0,-0.21,16.26,0.378,280.9
2026-01-08 08:10:43,13.45,14.77,2302.51,1.55,1.82,15.46,0.386,9.6
2026-01-08 08:10:44,10.76,12.86,1343.33,4.24,4.17,10.47,0.755,86.8
2026-01-08 08:10:45,12.88,14.85,2349.56,2.12,1.91,15.22,0.388,175.9
2026-01-08 08:10:46,10.65,12.76,1241.87,4.35,4.39,9.42,0.623,252.5
2026-01-08 08:10:47,11.57,13.84,1868.69,3.43,3.2,13.61,0.406,335.5
2026-01-08 08:10:48,12.05,14.47,2261.54,2.95,2.78,15.68,0.565,62.3
2026-01-08 08:10:49,11.94,14.35,1857.43,3.06,2.87,12.83,0.395,148.4
2026-01-08 08:10:50,11.5,13.86,1695.41,3.5,3.44,11.19,0.507,231.6
2026-01-08 08:10:51,10.87,12.95,1260.9,4.13,4.49,8.9,0.504,309.3
2026-01-08 08:10:52,12.37,14.74,2252.62,2.63,2.59,15.3,0.657,37.8
2026-01-08 08:10:53,13.3,14.91,2499.44,1.7,1.65,16.16,0.468,127.2
2026-01-08 08:10:54,10.59,12.81,1265.14,4.41,4.14,9.94,0.528,204.0
2026-01-08 08:10:55,14.0,14.89,2399.79,1.0,1.43,16.34,0.606,293.4
2026-01-08 08:10:56,13.62,14.94,2465.79,1.38,1.43,16.2,0.75,23.1
2026-01-08 08:10:57,12.72,15.09,2625.0,2.28,2.55,17.38,0.554,113.6
2026-01-08 08:10:58,13.99,15.08,2354.7,1.01,0.88,15.59,0.613,204.1
2026-01-08 08:10:59,9.86,11.73,832.28,5.14,5.47,7.03,0.53,274.4
2026-01-08 08:11:00,11.96,14.42,2062.15,3.04,2.93,14.34,0.226,1.0
2026-01-08 08:11:01,11.76,14.02,1704.5,3.24,3.45,12.46,0.503,85.1
2026-01-08 08:11:02,8.82,10.69,495.72,6.18,6.1,4.52,0.63,149.3
2026-01-08 08:11:03,8.67,10.25,451.46,6.33,6.41,4.29,0.583,210.8
2026-01-08 08:11:04,13.22,15.0,2550.36,1.78,1.72,16.95,0.571,300.8
2026-01-08 08:11:05,12.64,14.98,2419.93,2.36,2.38,16.09,0.48,30.6
2026-01-08 08:11:06,9.89,11.95,815.98,5.11,5.0,6.63,0.478,102.3
2026-01-08 08:11:07,13.17,15.06,2625.0,1.83,1.57,16.98,0.517,192.7
2026-01-08 08:11:08,12.05,14.55,2071.9,2.95,3.27,14.71,0.46,279.9
2026-01-08 08:11:09,12.89,15.34,2625.0,2.11,2.21,17.02,0.473,12.0
2026-01-08 08:11:10,14.84,14.91,2349.52,0.16,0.31,15.71,0.519,101.4
2026-01-08 08:11:11,11.93,14.34,1984.02,3.07,3.43,13.12,0.418,187.5
2026-01-08 08:11:12,11.66,13.97,1674.73,3.34,3.42,11.8,0.499,271.3
2026-01-08 08:11:13,11.22,13.49,1688.13,3.78,3.75,12.59,0.616,352.3
2026-01-08 08:11:14,11.18,13.38,1517.34,3.82,3.64,11.42,0.623,72.5
2026-01-08 08:11:15,11.44,13.68,1908.12,3.56,3.81,13.98,0.498,154.6
2026-01-08 08:11:16,11.38,13.75,1820.0,3.62,3.82,12.93,0.784,237.1
2026-01-08 08:11:17,12.88,14.98,2500.01,2.12,2.07,16.52,0.547,327.0
2026-01-08 08:11:18,11.43,13.56,1606.56,3.57,3.43,11.9,0.404,48.4
2026-01-08 08:11:19,9.33,11.08,655.66,5.67,5.58,6.23,0.555,114.9
2026-01-08 08:11:20,8.78,10.41,531.78,6.22,6.1,5.23,0.715,177.3
2026-01-08 08:11:21,12.43,15.07,2543.7,2.57,2.92,16.7,0.402,267.8
2026-01-08 08:11:22,13.29,14.99,2171.41,1.71,1.39,13.99,0.782,357.7
2026-01-08 08:11:23,11.97,14.45,2191.71,3.03,2.78,15.45,0.447,84.4
2026-01-08 08:11:24,9.97,12.02,954.67,5.03,5.44,8.2,0.556,156.5
2026-01-08 08:11:25,11.37,13.47,1649.43,3.63,3.55,12.16,0.543,237.4
2026-01-08 08:11:26,8.59,10.37,421.72,6.41,6.39,3.88,0.405,299.6
2026-01-08 08:11:27,14.14,15.03,2532.56,0.86,0.63,17.19,0.507,29.8
2026-01-08 08:11:28,11.21,13.38,1330.75,3.79,4.04,10.45,0.519,110.0
2026-01-08 08:11:29,9.54,11.37,753.39,5.46,5.24,6.37,0.476,178.2
2026-01-08 08:11:30,12.07,14.49,2153.38,2.93,2.85,15.38,0.551,265.2
2026-01-08 08:11:31,12.16,14.64,2410.04,2.84,2.5,16.63,0.539,353.0
2026-01-08 08:11:32,10.44,12.59,1179.96,4.56,4.68,9.42,0.434,68.5
2026-01-08 08:11:33,10.25,12.38,1196.53,4.75,4.4,9.26,0.424,142.8
2026-01-08 08:11:34,11.17,13.49,1562.68,3.83,3.76,11.86,0.494,223.7
2026-01-08 08:11:35,11.66,13.88,1964.05,3.34,3.56,13.9,0.371,307.0
2026-01-08 08:11:36,10.11,12.18,1085.25,4.89,4.98,8.79,0.389,20.1
2026-01-08 08:11:37,9.67,11.65,809.29,5.33,5.17,6.63,0.485,90.0
2026-01-08 08:11:38,9.1,10.91,573.18,5.9,6.07,5.02,0.487,155.4
2026-01-08 08:11:39,11.5,13.95,1734.0,3.5,3.42,12.08,0.278,239.1
2026-01-08 08:11:40,11.25,13.51,1564.24,3.75,3.51,11.25,0.591,320.2
2026-01-08 08:11:41,13.27,15.03,2625.0,1.73,1.89,17.05,0.591,50.4
2026-01-08 08:11:42,12.21,14.75,2259.17,2.79,2.56,15.7,0.482,138.9
2026-01-08 08:11:43,13.3,15.03,2566.94,1.7,1.56,16.87,0.564,229.1
2026-01-08 08:11:44,12.71,14.87,2372.76,2.29,2.36,16.38,0.383,318.3
2026-01-08 08:11:45,10.02,12.09,962.84,4.98,4.84,7.67,0.482,30.9
2026-01-08 08:11:46,9.0,10.83,577.53,6.0,6.09,5.48,0.568,95.9
2026-01-08 08:11:47,12.14,14.64,2017.6,2.86,2.54,13.61,0.681,183.7
2026-01-08 08:11:48,13.05,14.99,2400.93,1.95,1.94,15.66,0.615,273.6
2026-01-08 08:11:49,13.39,14.94,2472.8,1.61,1.68,16.25,0.39,3.2
2026-01-08 08:11:50,12.17,14.61,2250.05,2.83,2.86,15.08,0.549,90.9
2026-01-08 08:11:51,12.78,14.83,2558.31,2.22,2.31,17.58,0.492,179.9
2026-01-08 08:11:52,10.03,11.97,925.43,4.97,5.2,7.31,0.382,251.7
2026-01-08 08:11:53,13.27,15.05,2625.0,1.73,1.27,17.38,0.504,342.0
2026-01-08 08:11:54,11.15,13.33,1476.32,3.85,3.92,11.02,0.587,62.0
2026-01-08 08:11:55,14.37,15.15,2585.51,0.63,0.51,17.49,0.397,152.9
2026-01-08 08:11:56,14.84,14.94,2576.74,0.16,-0.1,16.98,0.492,242.6
2026-01-08 08:11:57,9.95,11.95,859.1,5.05,5.21,6.22,0.553,314.3
2026-01-08 08:11:58,12.75,15.02,2571.76,2.25,2.13,17.17,0.443,44.4
2026-01-08 08:11:59,9.86,12.04,927.96,5.14,5.23,7.74,0.294,116.6
2026-01-08 08:12:00,12.07,14.62,2069.55,2.93,2.91,14.01,0.438,204.3
2026-01-08 08:12:01,11.09,13.45,1452.5,3.91,4.09,10.44,0.712,285.0
2026-01-08 08:12:02,13.63,14.93,2454.81,1.37,1.56,16.18,0.335,14.6
2026-01-08 08:12:03,13.43,15.02,2427.41,1.57,1.54,16.21,0.438,104.8
2026-01-08 08:12:04,12.84,15.06,2481.34,2.16,1.94,16.04,0.529,195.1
2026-01-08 08:12:05,11.15,13.25,1468.51,3.85,3.68,11.26,0.565,274.6
2026-01-08 08:12:06,11.29,13.52,1616.73,3.71,3.98,11.49,0.501,355.7
2026-01-08 08:12:07,11.65,14.04,1799.07,3.35,3.38,12.71,0.508,80.0
2026-01-08 08:12:08,13.58,15.01,2472.66,1.42,1.46,15.93,0.549,170.0
2026-01-08 08:12:09,11.42,13.67,1571.39,3.58,3.98,11.35,0.363,252.1
2026-01-08 08:12:10,12.4,14.85,2496.25,2.6,2.46,16.51,0.592,341.2
2026-01-08 08:12:11,12.1,14.77,2020.15,2.9,2.87,14.04,0.431,69.8
2026-01-08 08:12:12,13.51,14.94,2579.08,1.49,1.51,16.94,0.517,159.5
2026-01-08 08:12:13,11.62,14.07,1907.81,3.38,3.47,13.36,0.582,243.9
2026-01-08 08:12:14,12.48,14.88,2315.32,2.52,2.28,14.82,0.499,333.2
2026-01-08 08:12:15,11.19,13.37,1616.17,3.81,3.55,11.98,0.495,53.4
2026-01-08 08:12:16,10.87,13.06,1378.75,4.13,4.28,10.02,0.509,131.7
2026-01-08 08:12:17,10.86,13.0,1454.94,4.14,4.33,10.66,0.568,209.7
2026-01-08 08:12:18,11.46,13.67,1900.65,3.54,3.52,13.59,0.565,291.7
2026-01-08 08:12:19,12.33,14.69,2418.12,2.67,2.77,15.76,0.431,19.9
2026-01-08 08:12:20,8.99,10.83,526.62,6.01,6.22,4.76,0.463,84.9
2026-01-08 08:12:21,9.78,11.77,828.89,5.22,5.25,7.03,0.597,155.5
2026-01-08 08:12:22,13.84,15.01,2611.13,1.16,1.09,17.3,0.572,245.6
2026-01-08 08:12:23,10.74,12.78,1172.15,4.26,4.47,9.08,0.399,322.3
2026-01-08 08:12:24,13.59,15.06,2625.0,1.41,1.46,17.12,0.416,52.6
2026-01-08 08:12:25,14.03,14.91,2372.68,0.97,1.13,16.21,0.473,142.1
2026-01-08 08:12:26,11.78,14.03,2081.06,3.22,3.07,15.38,0.496,226.2
2026-01-08 08:12:27,14.28,15.16,2513.95,0.72,0.45,17.08,0.648,317.2
2026-01-08 08:12:28,9.96,12.04,930.93,5.04,4.78,7.98,0.463,29.4
2026-01-08 08:12:29,11.39,13.73,1560.63,3.61,3.33,11.5,0.523,111.8
2026-01-08 08:12:30,13.24,14.92,2435.69,1.76,2.11,15.3,0.485,201.3
2026-01-08 08:12:31,11.0,13.32,1563.6,4.0,4.15,11.36,0.278,281.2
2026-01-08 08:12:32,9.56,11.42,767.99,5.44,5.18,5.83,0.337,349.8
2026-01-08 08:12:33,11.43,13.56,1946.99,3.57,3.28,14.45,0.626,71.1
2026-01-08 08:12:34,12.27,14.77,2322.45,2.73,2.78,15.59,0.474,159.8
2026-01-08 08:12:35,12.03,14.46,2216.09,2.97,2.84,15.17,0.444,246.5
2026-01-08 08:12:36,12.77,15.09,2625.0,2.23,2.59,17.65,0.763,337.1
2026-01-08 08:12:37,14.52,14.96,2524.2,0.48,0.45,16.4,0.456,66.9
2026-01-08 08:12:38,13.92,15.08,2350.22,1.08,1.02,15.38,0.433,157.4
2026-01-08 08:12:39,12.56,14.94,2625.0,2.44,2.4,16.57,0.434,247.0
2026-01-08 08:12:40,11.82,14.32,2050.83,3.18,3.42,14.42,0.425,333.0
2026-01-08 08:12:41,11.53,13.86,1858.69,3.47,3.43,12.95,0.4,56.1
2026-01-08 08:12:42,12.36,14.84,2505.62,2.64,2.7,17.29,0.694,145.2
2026-01-08 08:12:43,13.04,15.17,2347.36,1.96,2.16,14.82,0.447,236.2
2026-01-08 08:12:44,11.81,14.2,1806.32,3.19,3.4,12.49,0.51,321.4
2026-01-08 08:12:45,13.74,14.96,2404.37,1.26,1.24,16.01,0.669,51.2
2026-01-08 08:12:46,9.7,11.76,908.89,5.3,5.2,7.58,0.369,121.7
2026-01-08 08:12:47,11.63,13.99,1903.66,3.37,3.62,13.39,0.36,205.7
2026-01-08 08:12:48,10.56,12.56,1293.69,4.44,4.26,10.43,0.421,281.1
2026-01-08 08:12:49,11.38,13.63,1706.96,3.62,3.24,12.63,0.417,2.9
2026-01-08 08:12:50,12.86,15.15,2504.59,2.14,1.82,16.12,0.689,93.7
2026-01-08 08:12:51,13.84,14.96,2510.37,1.16,1.22,16.79,0.454,183.5
2026-01-08 08:12:52,11.83,14.12,1963.5,3.17,2.96,14.39,0.69,268.2
2026-01-08 08:12:53,11.21,13.67,1605.02,3.79,4.15,11.78,0.659,350.2
2026-01-08 08:12:54,12.02,14.57,2241.7,2.98,3.12,15.37,0.549,77.6
2026-01-08 08:12:55,17.53,14.99,2463.82,0.0,-0.32,16.76,0.372,167.6
2026-01-08 08:12:56,9.98,11.91,918.44,5.02,4.88,7.38,0.135,239.0
2026-01-08 08:12:57,13.4,14.93,2625.0,1.6,1.61,17.52,0.48,328.6
2026-01-08 08:12:58,12.87,15.08,2608.55,2.13,2.33,17.17,0.365,59.1
2026-01-08 08:12:59,13.47,15.07,2301.99,1.53,1.45,15.43,0.475,149.5
2026-01-08 08:13:00,12.56,14.95,2549.53,2.44,2.15,16.81,0.414,239.2
2026-01-08 08:13:01,11.91,14.21,1930.68,3.09,3.07,13.4,0.371,324.5
2026-01-08 08:13:02,12.54,15.0,2600.72,2.46,2.71,17.62,0.488,54.5
2026-01-08 08:13:03,13.32,15.0,2400.09,1.68,1.89,15.61,0.566,144.5
2026-01-08 08:13:04,12.95,14.92,2519.69,2.05,1.96,16.8,0.521,234.0
2026-01-08 08:13:05,13.16,14.93,2327.76,1.84,1.85,16.02,0.316,323.6
2026-01-08 08:13:06,13.04,15.2,2385.48,1.96,1.94,15.06,0.503,54.8
2026-01-08 08:13:07,10.92,13.01,1407.46,4.08,4.06,10.78,0.533,132.8
2026-01-08 08:13:08,11.57,13.89,1864.38,3.43,3.3,13.15,0.49,216.1
2026-01-08 08:13:09,13.98,14.89,2428.27,1.02,1.23,16.3,0.572,305.5
2026-01-08 08:13:10,10.13,12.1,1101.7,4.87,5.24,8.98,0.426,18.1
2026-01-08 08:13:11,11.01,13.29,1587.5,3.99,4.14,11.45,0.493,97.8
2026-01-08 08:13:12,11.37,13.74,1709.8,3.63,3.46,12.66,0.386,180.2
2026-01-08 08:13:13,12.41,14.91,2234.86,2.59,2.63,15.17,0.456,269.7
2026-01-08 08:13:14,11.53,13.81,1830.88,3.47,2.98,13.17,0.428,352.5
2026-01-08 08:13:15,12.01,14.23,2037.01,2.99,2.88,14.39,0.547,77.9
2026-01-08 08:13:16,13.91,14.92,2588.63,1.09,1.06,17.51,0.645,167.5
2026-01-08 08:13:17,13.64,15.18,2521.3,1.36,1.23,16.3,0.45,258.5
2026-01-08 08:13:18,12.25,14.75,2395.9,2.75,2.85,16.49,0.415,347.0
2026-01-08 08:13:19,14.13,14.76,2480.15,0.87,0.77,16.83,0.547,75.6
2026-01-08 08:13:20,13.66,14.91,2358.31,1.34,1.03,15.72,0.452,165.1
2026-01-08 08:13:21,12.2,14.66,2217.22,2.8,2.72,15.69,0.62,253.0
2026-01-08 08:13:22,14.38,15.11,2526.96,0.62,0.89,16.67,0.527,343.6
2026-01-08 08:13:23,11.39,13.68,1624.57,3.61,3.51,12.02,0.483,65.7
2026-01-08 08:13:24,11.43,13.73,1615.12,3.57,3.53,11.57,0.544,148.1
2026-01-08 08:13:25,11.35,13.7,1601.68,3.65,3.72,11.41,0.53,230.3
2026-01-08 08:13:26,16.06,15.22,2456.54,0.0,-0.3,15.78,0.578,321.6
2026-01-08 08:13:27,13.38,15.13,2316.54,1.62,1.84,15.32,0.439,52.4
2026-01-08 08:13:28,12.02,14.51,2232.93,2.98,2.79,15.75,0.432,139.4
2026-01-08 08:13:29,12.54,15.01,2515.19,2.46,2.45,16.84,0.695,229.5
2026-01-08 08:13:30,12.37,14.88,2293.69,2.63,2.76,15.53,0.667,318.8
2026-01-08 08:13:31,15.19,14.99,2200.76,0.0,-0.03,14.87,0.52,48.7
2026-01-08 08:13:32,11.94,14.15,1992.47,3.06,3.09,13.96,0.415,133.6
2026-01-08 08:13:33,11.01,13.07,1426.65,3.99,4.16,11.0,0.534,212.0
2026-01-08 08:13:34,10.76,12.77,1306.19,4.24,4.41,10.56,0.702,288.6
2026-01-08 08:13:35,10.7,12.88,1299.43,4.3,4.54,10.44,0.321,5.9
2026-01-08 08:13:36,13.0,14.89,2625.0,2.0,1.91,17.36,0.713,95.3
2026-01-08 08:13:37,11.23,13.44,1515.57,3.77,3.19,11.6,0.645,175.9
2026-01-08 08:13:38,13.76,15.11,2625.0,1.24,1.34,17.37,0.527,266.6
2026-01-08 08:13:39,10.35,12.52,1017.6,4.65,4.78,8.57,0.611,341.7
2026-01-08 08:13:40,13.83,14.87,2608.04,1.17,1.19,17.66,0.286,70.9
2026-01-08 08:13:41,10.15,12.19,986.04,4.85,5.06,7.52,0.516,144.1
2026-01-08 08:13:42,14.11,14.94,2280.34,0.89,0.88,14.8,0.541,233.7
2026-01-08 08:13:43,14.14,14.94,2625.0,0.86,0.56,16.71,0.599,323.4
2026-01-08 08:13:44,12.98,15.03,2440.14,2.02,2.02,15.73,0.548,53.5
2026-01-08 08:13:45,12.86,14.97,2580.08,2.14,1.99,17.12,0.539,143.4
2026-01-08 08:13:46,13.38,15.0,2620.79,1.62,1.63,17.65,0.635,233.4
2026-01-08 08:13:47,13.88,15.06,2444.81,1.12,0.77,16.12,0.666,323.7
2026-01-08 08:13:48,9.47,11.27,695.42,5.53,5.49,6.25,0.511,31.3
2026-01-08 08:13:49,12.84,15.09,2518.46,2.16,2.21,16.93,0.482,121.9
2026-01-08 08:13:50,11.58,13.85,1678.85,3.42,3.46,12.39,0.429,205.0
2026-01-08 08:13:51,11.2,13.38,1591.03,3.8,3.73,11.7,0.476,285.3
2026-01-08 08:13:52,14.94,15.12,2571.6,0.06,0.23,16.99,0.516,16.0
2026-01-08 08:13:53,15.39,15.03,2625.0,0.0,0.03,17.28,0.415,106.2
2026-01-08 08:13:54,10.77,12.89,1319.15,4.23,4.3,10.4,0.408,183.5
2026-01-08 08:13:55,13.5,15.07,2579.11,1.5,1.33,17.12,0.522,273.9
2026-01-08 08:13:56,14.52,14.92,2625.0,0.48,0.38,17.09,0.523,3.4
2026-01-08 08:13:57,9.82,11.93,832.31,5.18,4.99,7.73,0.591,75.0
2026-01-08 08:13:58,12.89,15.15,2625.0,2.11,2.03,17.22,0.455,165.9
2026-01-08 08:13:59,12.98,14.98,2625.0,2.02,2.03,17.08,0.565,255.8
2026-01-08 08:14:00,13.01,15.01,2514.59,1.99,2.12,16.22,0.496,345.8
2026-01-08 08:14:01,15.22,14.99,2494.64,0.0,-0.14,16.56,0.318,75.8
2026-01-08 08:14:02,13.02,14.93,2425.51,1.98,2.14,16.65,0.435,165.4
2026-01-08 08:14:03,11.3,13.48,1694.25,3.7,3.4,12.47,0.538,246.2
2026-01-08 08:14:04,11.89,14.06,2190.65,3.11,3.18,15.12,0.616,330.6
2026-01-08 08:14:05,10.0,12.03,935.18,5.0,5.07,7.82,0.544,42.8
2026-01-08 08:14:06,14.18,15.11,2475.51,0.82,0.73,16.56,0.423,133.4
2026-01-08 08:14:07,14.81,15.29,2625.0,0.19,0.56,16.7,0.454,225.1
2026-01-08 08:14:08,10.79,13.0,1335.99,4.21,4.1,9.5,0.655,303.1
2026-01-08 08:14:09,12.01,14.37,2265.0,2.99,2.66,16.06,0.454,29.3
2026-01-08 08:14:10,10.83,12.81,1356.3,4.17,3.77,10.52,0.508,106.2
2026-01-08 08:14:11,14.64,15.01,2576.76,0.36,0.13,17.36,0.467,196.2
2026-01-08 08:14:12,15.38,15.19,2625.0,0.0,-0.39,17.14,0.572,287.4
2026-01-08 08:14:13,13.76,14.9,2476.0,1.24,1.24,16.2,0.557,16.8
2026-01-08 08:14:14,10.89,13.04,1404.8,4.11,3.9,10.43,0.514,95.0
2026-01-08 08:14:15,12.62,14.99,2107.38,2.38,2.73,13.88,0.452,185.0
2026-01-08 08:14:16,12.67,14.98,2442.79,2.33,2.62,15.93,0.481,274.9
2026-01-08 08:14:17,13.57,15.07,2442.79,1.43,1.37,16.24,0.473,5.3
2026-01-08 08:14:18,11.02,13.36,1322.07,3.98,3.81,10.11,0.433,85.4
2026-01-08 08:14:19,12.94,15.05,2360.47,2.06,2.16,15.07,0.626,175.8
2026-01-08 08:14:20,10.99,13.26,1417.01,4.01,3.99,10.11,0.456,255.3
2026-01-08 08:14:21,11.36,13.64,1681.96,3.64,3.68,12.53,0.467,337.1
2026-01-08 08:14:22,12.27,14.78,2238.12,2.73,2.69,14.81,0.472,65.8
2026-01-08 08:14:23,14.71,14.98,2526.01,0.29,0.15,16.64,0.671,155.7
2026-01-08 08:14:24,14.1,14.99,2625.0,0.9,1.32,17.55,0.548,245.6
2026-01-08 08:14:25,11.12,13.44,1693.19,3.88,3.64,12.68,0.513,326.3
2026-01-08 08:14:26,10.23,12.2,1065.29,4.77,4.82,8.61,0.595,39.5
2026-01-08 08:14:27,11.96,14.38,2064.96,3.04,3.09,14.49,0.48,125.7
2026-01-08 08:14:28,11.88,14.27,1962.87,3.12,2.94,13.78,0.685,211.4
2026-01-08 08:14:29,10.94,13.25,1438.83,4.06,4.16,11.11,0.548,290.9
2026-01-08 08:14:30,10.85,13.1,1234.57,4.15,3.95,8.67,0.539,9.5
2026-01-08 08:14:31,12.69,14.78,2625.0,2.31,2.11,18.43,0.567,98.2
2026-01-08 08:14:32,12.33,14.82,2457.41,2.67,2.74,16.1,0.435,187.1
2026-01-08 08:14:33,11.16,13.43,1559.6,3.84,3.65,11.28,0.47,267.7
2026-01-08 08:14:34,12.35,14.88,2588.36,2.65,2.65,17.55,0.588,357.0
2026-01-08 08:14:35,13.87,15.09,2321.05,1.13,1.33,15.89,0.332,87.5
2026-01-08 08:14:36,12.48,14.83,2299.73,2.52,2.4,15.37,0.527,176.5
2026-01-08 08:14:37,12.47,14.98,2467.44,2.53,2.34,15.93,0.488,266.4
2026-01-08 08:14:38,10.75,12.81,1476.58,4.25,4.66,11.46,0.389,343.2
2026-01-08 08:14:39,10.19,12.14,1068.77,4.81,4.71,8.87,0.565,56.1
2026-01-08 08:14:40,15.98,15.12,2625.0,0.0,0.44,16.9,0.51,146.8
2026-01-08 08:14:41,13.1,15.03,2527.7,1.9,1.59,17.35,0.463,237.0
2026-01-08 08:14:42,11.73,13.89,2066.41,3.27,3.35,14.85,0.476,320.3
2026-01-08 08:14:43,12.9,14.89,2510.12,2.1,2.3,16.79,0.381,49.7
2026-01-08 08:14:44,14.02,15.09,2432.95,0.98,1.32,15.96,0.465,140.2
2026-01-08 08:14:45,14.19,14.82,2492.31,0.81,0.84,16.69,0.42,229.1
2026-01-08 08:14:46,8.78,10.57,509.3,6.22,6.17,4.8,0.391,292.6
2026-01-08 08:14:47,14.18,14.93,2494.66,0.82,0.68,16.29,0.585,22.1
2026-01-08 08:14:48,12.36,14.81,2436.84,2.64,2.74,16.29,0.598,111.0
2026-01-08 08:14:49,11.21,13.58,1682.79,3.79,4.07,12.39,0.532,192.5
2026-01-08 08:14:50,13.59,14.98,2413.0,1.41,1.4,16.29,0.451,282.4
2026-01-08 08:14:51,14.05,15.02,2306.85,0.95,0.71,14.89,0.462,12.5
2026-01-08 08:14:52,11.65,14.14,1812.27,3.35,3.52,12.8,0.48,97.3
2026-01-08 08:14:53,14.65,15.16,2561.53,0.35,0.07,16.64,0.302,188.3
2026-01-08 08:14:54,14.12,14.83,2619.22,0.88,0.87,17.59,0.595,277.2
2026-01-08 08:14:55,12.82,15.03,2241.76,2.18,2.13,14.83,0.57,7.4
2026-01-08 08:14:56,12.46,15.18,2468.54,2.54,2.33,15.65,0.362,98.5
2026-01-08 08:14:57,11.62,14.02,1985.64,3.38,3.59,13.88,0.393,182.6
2026-01-08 08:14:58,11.79,14.28,1823.29,3.21,3.19,13.04,0.497,268.3
2026-01-08 08:14:59,14.84,14.94,2408.28,0.16,0.19,15.87,0.621,358.0
2026-01-08 08:15:00,8.88,10.74,490.82,6.12,5.98,4.78,0.548,62.4
2026-01-08 08:15:01,11.94,14.19,1902.63,3.06,3.27,13.49,0.499,147.6
2026-01-08 08:15:02,11.73,13.99,2047.79,3.27,3.21,13.9,0.554,231.5
2026-01-08 08:15:03,13.25,14.93,2410.67,1.75,1.52,15.64,0.552,321.1
2026-01-08 08:15:04,13.3,15.05,2409.79,1.7,1.94,15.92,0.258,51.4
2026-01-08 08:15:05,13.76,15.04,2332.5,1.24,1.04,15.73,0.624,141.6
2026-01-08 08:15:06,14.53,15.14,2359.38,0.47,0.65,15.39,0.579,232.5
2026-01-08 08:15:07,11.7,14.09,1956.4,3.3,3.5,14.11,0.397,317.0
2026-01-08 08:15:08,12.4,14.86,2308.69,2.6,2.23,16.05,0.555,46.1
2026-01-08 08:15:09,12.94,14.92,2625.0,2.06,1.8,17.67,0.437,135.6
2026-01-08 08:15:10,12.54,14.91,2625.0,2.46,2.28,17.83,0.462,225.1
2026-01-08 08:15:11,15.35,15.01,2622.91,0.0,0.3,17.51,0.515,315.2
