timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,8.69,10.33,483.83655851309237,6.31,5.930164602399736,5.2,0.387,192.0
2026-01-08 08:09:25,11.59,13.94,1963.0959127980252,3.41,3.179514000617222,14.18,0.64,275.7
2026-01-08 08:09:26,12.94,15.14,2480.5191598916035,2.06,1.9793389020294545,16.28,0.575,6.5
2026-01-08 08:09:27,11.32,13.6,1640.7853610720153,3.68,3.4196794631019998,12.13,0.49,88.1
2026-01-08 08:09:28,9.81,11.93,709.7325338015261,5.19,5.090573805227326,6.2,0.583,159.7
2026-01-08 08:09:29,10.68,12.86,1416.2965331081916,4.32,4.2020578642770845,10.94,0.571,236.9
2026-01-08 08:09:30,10.21,12.2,1073.3649216330973,4.79,4.5541652487796425,9.18,0.828,310.1
2026-01-08 08:09:31,11.09,13.33,1477.8651409080983,3.91,3.696927107282578,11.14,0.472,30.1
2026-01-08 08:09:32,13.32,14.85,2192.052251172691,1.68,1.1103720054235846,15.18,0.475,119.2
2026-01-08 08:09:33,12.63,15.15,2602.811974036323,2.37,2.45452581319496,17.26,0.435,210.1
2026-01-08 08:09:34,13.05,15.09,2551.326241345473,1.95,1.739411602846559,16.78,0.636,300.6
2026-01-08 08:09:35,13.3,15.04,2280.7535086157945,1.7,1.7950495578301662,15.58,0.526,30.8
2026-01-08 08:09:36,10.69,12.64,1330.9613806345194,4.31,4.161456893144633,10.4,0.389,106.7
2026-01-08 08:09:37,13.15,14.94,2482.8414659988616,1.85,1.6686477873961398,17.07,0.401,196.3
2026-01-08 08:09:38,10.27,12.49,1076.396776571115,4.73,4.3166333268417185,8.76,0.496,271.2
2026-01-08 08:09:39,12.53,15.15,2535.622544492854,2.47,2.325421461636858,17.04,0.488,2.1
2026-01-08 08:09:40,10.33,12.27,1134.4031020737307,4.67,4.385016974459873,9.2,0.399,75.7
2026-01-08 08:09:41,11.98,14.53,2066.4155732782124,3.02,2.6054214616368583,15.67,0.584,162.9
2026-01-08 08:09:42,12.34,14.75,2091.1854227724302,2.66,2.396633326841719,14.75,0.443,251.4
2026-01-08 08:09:43,11.26,13.56,1666.42385740412,3.74,3.5086477873961397,12.94,0.52,332.7
2026-01-08 08:09:44,14.64,15.0,2001.6747827243205,0.36,0.2514568931446327,13.07,0.573,62.7
2026-01-08 08:09:45,10.29,12.45,861.0453796367252,4.71,4.225049557830166,7.1,0.467,137.4
2026-01-08 08:09:46,11.58,13.86,1558.8470867659344,3.42,3.0594116028465588,11.88,0.423,220.6
2026-01-08 08:09:47,13.66,15.02,2620.938025963677,1.34,1.3245258131949598,17.19,0.436,310.7
2026-01-08 08:09:48,10.55,12.63,1269.5247022554663,4.45,4.350372005423585,9.76,0.568,26.5
2026-01-08 08:09:49,9.15,10.99,637.1385576705921,5.85,5.526927107282578,6.17,0.534,92.4
2026-01-08 08:09:50,12.38,15.04,2367.7906366135876,2.62,2.7441652487796437,15.52,0.613,182.7
2026-01-08 08:09:51,12.1,14.61,1893.1995109364307,2.9,2.4020578642770842,13.72,0.568,270.3
2026-01-08 08:09:52,12.05,14.2,2204.9783191803044,2.95,2.8905738052273255,15.77,0.499,355.5
2026-01-08 08:09:53,11.28,13.61,1545.1204716001316,3.72,3.7196794631019996,11.7,0.581,77.2
2026-01-08 08:09:54,10.87,13.21,1432.265628758245,4.13,3.8793389020294544,11.02,0.434,156.4
2026-01-08 08:09:55,12.87,15.09,2528.3819661921207,2.13,1.9995140006172218,16.92,0.484,246.9
2026-01-08 08:09:56,10.44,12.58,1173.2989564486252,4.56,4.390164602399736,9.56,0.438,322.4
2026-01-08 08:09:57,10.6,12.61,1251.0298670729167,4.4,4.1312486743175585,10.05,0.561,38.1
2026-01-08 08:09:58,12.57,15.04,2623.089649058198,2.43,2.422722472602659,17.2,0.399,128.3
2026-01-08 08:09:59,11.64,13.97,1512.3394802673033,3.36,2.9545407154150887,11.65,0.501,212.1
2026-01-08 08:10:00,11.71,13.88,1918.4958755754922,3.29,3.096656761549707,13.57,0.42,295.4
2026-01-08 08:10:01,12.06,14.53,2102.8702917013557,2.94,2.7390227945077155,14.75,0.405,22.6
2026-01-08 08:10:02,10.21,12.24,1068.28082081818,4.79,4.781590011206532,8.8,0.62,96.0
2026-01-08 08:10:03,12.7,14.99,2550.368936171894,2.3,2.5843088145832613,17.2,0.649,186.0
2026-01-08 08:10:04,11.51,13.91,1669.2984165615044,3.49,3.2471290093316445,11.92,0.549,269.4
2026-01-08 08:10:05,13.35,15.1,2466.11622,1.65,2.12,17.7,0.48,0.0
2026-01-08 08:10:06,10.08,12.1,980.744507942404,4.92,5.0728709906683545,8.5,0.38,72.7
2026-01-08 08:10:07,12.86,14.95,2402.402752237968,2.14,2.1856911854167382,15.99,0.617,162.3
2026-01-08 08:10:08,10.99,13.12,1493.6567981253577,4.01,4.308409988793468,12.06,0.334,241.0
2026-01-08 08:10:09,11.22,13.56,1527.0152751123214,3.78,3.7509772054922843,11.16,0.476,322.4
2026-01-08 08:10:10,13.03,14.87,2334.828246556599,1.97,1.5533432384502934,15.95,0.742,51.7
2026-01-08 08:10:11,11.3,13.52,1497.5951269562477,3.7,3.9454592845849117,10.72,0.358,132.8
2026-01-08 08:10:12,12.03,14.62,2023.0624691990727,2.97,3.0872775273973407,13.96,0.511,220.5
2026-01-08 08:10:13,13.37,15.1,2468.12196605252,1.63,1.868751325682442,16.11,0.424,311.1
2026-01-08 08:10:14,13.13,14.93,2349.363784400016,1.87,2.149835397600264,15.86,0.621,40.7
2026-01-08 08:10:15,12.82,15.08,2140.0772903211187,2.18,2.120485999382778,14.54,0.405,131.2
2026-01-08 08:10:16,11.52,13.76,1615.8375472352102,3.48,3.9806610979705455,12.26,0.388,213.8
2026-01-08 08:10:17,10.68,12.95,1163.828275680669,4.32,4.470320536898001,8.96,0.684,291.5
2026-01-08 08:10:18,9.01,10.73,539.2771693664481,5.99,6.169426194772674,5.39,0.481,355.8
2026-01-08 08:10:19,12.93,14.8,2604.5401893727344,2.07,2.1479421357229156,17.62,0.353,84.7
2026-01-08 08:10:20,11.51,13.91,1871.6300946532508,3.49,3.4858347512203567,13.37,0.466,168.1
2026-01-08 08:10:21,11.69,14.02,1894.4898442526696,3.31,3.593072892717422,13.48,0.579,252.2
2026-01-08 08:10:22,11.51,13.8,1667.7077639415975,3.49,3.5896279945764156,11.35,0.296,335.0
2026-01-08 08:10:23,12.04,14.41,2193.730215878123,2.96,2.99547418680504,14.86,0.348,61.5
2026-01-08 08:10:24,12.08,14.48,2234.0876332683306,2.92,3.2305883971534413,15.48,0.509,148.4
2026-01-08 08:10:25,12.48,15.0,2495.4644722843286,2.52,3.0049504421698336,16.97,0.403,238.3
2026-01-08 08:10:26,11.23,13.53,1727.575623150501,3.77,3.808543106855367,12.74,0.537,319.5
2026-01-08 08:10:27,10.73,12.88,1178.0279533607847,4.27,4.85135221260386,9.4,0.516,36.8
2026-01-08 08:10:28,10.25,12.29,1025.3724022267352,4.75,4.863366673158281,8.29,0.589,110.6
2026-01-08 08:10:29,10.94,13.27,1421.3681771188865,4.06,4.364578538363142,11.42,0.476,190.2
2026-01-08 08:10:30,10.44,12.41,1087.1899938031597,4.56,4.684983025540127,8.47,0.438,264.7
2026-01-08 08:10:31,6.79,8.24,116.88729775111675,8.21,8.574578538363141,1.85,0.405,314.1
2026-01-08 08:10:32,14.02,14.99,2332.2331345354105,0.98,1.3033666731582814,16.1,0.392,44.0
2026-01-08 08:10:33,9.69,11.61,812.7116667356697,5.31,5.79135221260386,7.22,0.481,113.7
2026-01-08 08:10:34,11.55,13.92,1897.457985181869,3.45,3.698543106855367,13.8,0.67,197.2
2026-01-08 08:10:35,8.47,10.09,411.24019681849853,6.53,6.924950442169835,4.78,0.32,257.8
2026-01-08 08:10:36,10.91,13.07,1249.2127650327295,4.09,4.110588397153441,9.24,0.374,336.2
2026-01-08 08:10:37,9.83,11.76,872.3294714793936,5.17,5.34547418680504,8.26,0.393,46.7
2026-01-08 08:10:38,12.37,14.98,2158.4624154353182,2.63,2.6696279945764156,14.2,0.464,136.6
2026-01-08 08:10:39,11.35,13.56,1675.1667831971392,3.65,3.823072892717422,12.68,0.637,218.0
2026-01-08 08:10:40,14.96,15.04,2328.578522391889,0.04,-0.17416524877964296,15.53,0.512,308.2
2026-01-08 08:10:41,11.7,14.06,1911.5429517170985,3.3,3.4379421357229156,13.52,0.399,32.6
2026-01-08 08:10:42,12.83,14.94,2524.813814786708,2.17,2.299426194772675,16.71,0.673,122.2
2026-01-08 08:10:43,10.02,11.9,937.2079352228717,4.98,5.070320536898,7.81,0.558,193.6
2026-01-08 08:10:44,12.37,14.84,2375.764868794626,2.63,2.8406610979705462,15.86,0.38,282.6
2026-01-08 08:10:45,11.18,13.57,1447.6048038132706,3.82,4.030485999382778,10.95,0.512,4.0
2026-01-08 08:10:46,12.85,14.71,2508.0983680256827,2.15,1.799835397600265,18.02,0.462,92.3
2026-01-08 08:10:47,8.69,10.48,473.76625124528,6.31,6.458751325682442,4.83,0.496,155.2
2026-01-08 08:10:48,12.57,15.0,2199.748366214333,2.43,2.1672775273973404,14.93,0.644,245.2
2026-01-08 08:10:49,14.24,14.92,2371.0376494760703,0.76,0.5354592845849117,15.99,0.577,334.7
2026-01-08 08:10:50,10.02,11.94,1026.6470852692742,4.98,4.963343238450293,8.15,0.574,46.4
2026-01-08 08:10:51,9.5,11.29,711.0956944274561,5.5,5.660977205492285,6.03,0.521,114.1
2026-01-08 08:10:52,12.71,14.92,2609.6673779417147,2.29,2.348409988793468,17.25,0.372,203.6
2026-01-08 08:10:53,11.1,13.11,1496.244140364987,3.9,4.025691185416739,11.37,0.514,282.2
2026-01-08 08:10:54,14.13,15.08,2498.702631122254,0.87,0.6928709906683552,16.99,0.403,12.7
2026-01-08 08:10:55,10.8,13.1,1182.6293600000001,4.2,3.7600000000000007,9.09,0.55,91.3
2026-01-08 08:10:56,11.35,13.6,1450.5867259972313,3.65,4.007129009331645,11.09,0.443,172.9
2026-01-08 08:10:57,11.91,14.29,2118.744768257603,3.09,3.0443088145832617,14.61,0.641,258.7
2026-01-08 08:10:58,12.05,14.48,2229.0093447450636,2.95,2.9215900112065323,15.17,0.723,345.6
2026-01-08 08:10:59,11.65,13.95,2014.046212569903,3.35,3.329022794507715,13.87,0.474,69.3
2026-01-08 08:11:00,9.55,11.52,659.1083345994645,5.45,5.476656761549707,5.48,0.622,138.4
2026-01-08 08:11:01,12.75,15.09,2351.5933990356016,2.25,2.064540715415089,15.19,0.541,228.9
2026-01-08 08:11:02,12.0,14.5,2143.2850297434,3.0,2.81272247260266,14.33,0.464,316.0
2026-01-08 08:11:03,11.82,14.27,2176.0697460673928,3.18,3.1212486743175583,15.54,0.572,41.6
2026-01-08 08:11:04,11.87,14.13,1811.011617535857,3.13,2.9301646023997368,12.63,0.611,126.4
2026-01-08 08:11:05,9.5,11.35,799.6166271751467,5.5,5.149514000617222,6.53,0.626,194.4
2026-01-08 08:11:06,11.8,14.11,1948.4186899706076,3.2,3.2093389020294545,13.52,0.503,279.1
2026-01-08 08:11:07,11.77,14.19,1915.798691883657,3.23,3.1396794631019995,13.85,0.473,4.2
2026-01-08 08:11:08,11.0,13.0,1465.4924721165978,4.0,3.580573805227325,12.1,0.474,82.3
2026-01-08 08:11:09,12.38,14.71,2557.026356366321,2.62,2.6520578642770847,17.44,0.508,170.5
2026-01-08 08:11:10,12.99,14.97,2618.218377804656,2.01,1.984165248779643,17.06,0.332,260.3
2026-01-08 08:11:11,13.42,14.94,2409.239980489115,1.58,1.4369271072825782,16.65,0.449,350.0
2026-01-08 08:11:12,12.76,14.88,2201.8850885603683,2.24,1.9303720054235844,14.22,0.679,79.2
2026-01-08 08:11:13,9.95,12.0,918.1575810819185,5.05,4.97452581319496,7.79,0.507,151.3
2026-01-08 08:11:14,11.1,13.34,1529.2384274042322,3.9,4.019411602846559,12.03,0.567,231.3
2026-01-08 08:11:15,13.64,15.16,2600.0755089304184,1.36,1.2650495578301661,17.63,0.575,322.2
2026-01-08 08:11:16,9.05,10.88,610.6341067476228,5.95,5.891456893144633,4.83,0.467,27.5
2026-01-08 08:11:17,10.73,12.9,1314.5404261662075,4.27,4.16864778739614,10.17,0.627,104.9
2026-01-08 08:11:18,9.63,11.54,754.7977934623915,5.37,5.086633326841719,6.92,0.402,174.2
2026-01-08 08:11:19,10.7,12.89,1222.3204159926404,4.3,4.175421461636858,9.32,0.606,251.5
2026-01-08 08:11:20,11.72,14.1,1701.062315666903,3.28,2.745016974459873,12.35,0.498,336.1
2026-01-08 08:11:21,8.04,9.7,318.3879453786928,6.96,6.655421461636858,3.65,0.32,34.3
2026-01-08 08:11:22,12.18,14.62,2239.2735492540373,2.82,2.6466333268417186,15.63,0.395,122.0
2026-01-08 08:11:23,10.94,13.03,1259.4531904356913,4.06,3.6986477873961396,9.41,0.457,200.2
2026-01-08 08:11:24,10.51,12.6,1136.6580491443274,4.49,4.201456893144633,9.71,0.412,275.8
2026-01-08 08:11:25,10.62,12.72,1129.379808732023,4.38,3.925049557830166,8.99,0.479,352.1
2026-01-08 08:11:26,11.33,13.44,1446.0446020220227,3.67,3.4794116028465587,10.9,0.399,72.7
2026-01-08 08:11:27,10.48,12.69,1184.2749531393447,4.52,4.45452581319496,9.38,0.535,148.8
2026-01-08 08:11:28,13.99,15.07,2601.472651423691,1.01,0.9203720054235845,17.25,0.326,239.3
2026-01-08 08:11:29,11.27,13.49,1788.1320773726632,3.73,3.7569271072825776,12.64,0.472,320.2
2026-01-08 08:11:30,13.19,14.9,2555.6566221953435,1.81,2.0741652487796434,17.12,0.503,49.6
2026-01-08 08:11:31,10.76,12.8,1347.6173721487219,4.24,3.992057864277084,10.73,0.542,126.4
2026-01-08 08:11:32,11.1,13.27,1553.6791142260183,3.9,3.990573805227325,11.05,0.562,206.1
2026-01-08 08:11:33,14.6,14.89,2217.875737148016,0.4,0.25967946310199946,15.1,0.243,295.4
2026-01-08 08:11:34,9.51,11.45,775.2818823772199,5.49,5.2493389020294545,6.79,0.52,4.1
2026-01-08 08:11:35,14.19,15.21,2513.086797579262,0.81,0.5495140006172218,16.77,0.416,95.3
2026-01-08 08:11:36,12.33,14.83,2434.9076224804103,2.67,2.5801646023997358,16.51,0.442,184.3
2026-01-08 08:11:37,10.58,12.57,1166.2377057302158,4.42,4.361248674317558,9.73,0.468,259.7
2026-01-08 08:11:38,11.43,13.59,1686.4032917013355,3.57,3.6527224726026595,12.39,0.491,341.2
2026-01-08 08:11:39,11.72,14.15,2034.767929613441,3.28,3.0345407154150883,15.04,0.43,66.1
2026-01-08 08:11:40,11.77,14.17,1747.6910158347262,3.23,3.4266567615497063,12.76,0.56,151.2
2026-01-08 08:11:41,13.24,14.96,2409.1304573571015,1.76,1.8790227945077154,16.08,0.64,241.0
2026-01-08 08:11:42,13.3,15.03,2483.770241669439,1.7,1.831590011206532,16.88,0.452,331.2
2026-01-08 08:11:43,9.05,11.01,523.3348015808893,5.95,6.154308814583261,4.76,0.709,37.2
2026-01-08 08:11:44,12.46,14.99,2568.677481022292,2.54,2.5471290093316448,17.52,0.432,127.1
2026-01-08 08:11:45,9.96,11.89,920.1955,5.04,4.98,7.48,0.499,198.5
2026-01-08 08:11:46,11.6,13.98,1779.1077349732607,3.4,3.342870990668355,12.25,0.383,282.4
2026-01-08 08:11:47,13.44,15.11,2568.3810638281066,1.56,1.775691185416738,17.2,0.647,13.0
2026-01-08 08:11:48,12.09,14.34,2443.6941916821174,2.91,2.6284099887934675,17.46,0.55,99.1
2026-01-08 08:11:49,11.38,13.72,1582.7547546138387,3.62,3.720977205492284,11.07,0.506,181.4
2026-01-08 08:11:50,12.69,14.92,2534.8723999067984,2.31,2.6533432384502924,17.54,0.455,270.9
2026-01-08 08:11:51,10.57,12.82,1211.3188660402457,4.43,4.675459284584911,9.47,0.802,347.8
2026-01-08 08:11:52,12.98,15.01,2577.0330395881783,2.02,1.9772775273973404,17.18,0.332,77.9
2026-01-08 08:11:53,14.08,15.09,2355.4703942906667,0.92,1.2587513256824419,16.04,0.475,168.4
2026-01-08 08:11:54,12.71,15.02,2387.866308334305,2.29,2.509835397600264,16.34,0.452,258.5
2026-01-08 08:11:55,12.54,15.01,2490.094717476474,2.46,2.510485999382778,16.86,0.498,348.6
2026-01-08 08:11:56,9.49,11.31,726.6745944396116,5.51,6.020661097970545,6.6,0.523,56.4
2026-01-08 08:11:57,11.36,13.6,1586.235034319696,3.64,3.810320536898,12.04,0.43,138.0
2026-01-08 08:11:58,12.64,14.86,2341.0394764155108,2.36,2.6594261947726743,16.21,0.575,227.2
2026-01-08 08:11:59,12.07,14.41,2276.2863384480997,2.93,3.1779421357229154,16.3,0.379,313.7
2026-01-08 08:12:00,13.24,15.1,2330.9063217976477,1.76,1.4058347512203568,15.74,0.306,44.3
2026-01-08 08:12:01,10.38,12.47,1112.3020752352973,4.62,5.063072892717422,9.23,0.415,119.1
2026-01-08 08:12:02,15.01,15.06,2397.0087849617435,0.0,0.33962799457641535,15.95,0.495,209.4
2026-01-08 08:12:03,12.75,15.06,2294.6104590736722,2.25,2.59547418680504,15.69,0.615,299.8
2026-01-08 08:12:04,12.47,14.75,2462.095545747222,2.53,3.150588397153441,17.18,0.563,28.3
2026-01-08 08:12:05,12.82,15.06,2521.162119625468,2.18,2.2949504421698337,17.46,0.665,118.7
2026-01-08 08:12:06,11.81,14.15,1878.3378799883146,3.19,3.3385431068553673,12.55,0.522,203.6
2026-01-08 08:12:07,12.29,14.73,2333.0204906537715,2.71,2.8313522126038597,16.17,0.76,292.0
2026-01-08 08:12:08,11.63,13.92,1859.3714038877106,3.37,3.413366673158281,12.97,0.587,15.5
2026-01-08 08:12:09,12.25,14.77,2212.3171704479837,2.75,2.9845785383631416,14.84,0.552,104.1
2026-01-08 08:12:10,14.55,15.1,2448.6602498052234,0.45,0.6349830255401272,15.85,0.615,194.7
2026-01-08 08:12:11,13.73,15.26,2286.63190060303,1.27,1.754578538363142,15.78,0.259,286.3
2026-01-08 08:12:12,12.54,14.98,2252.2538166057257,2.46,3.093366673158281,15.84,0.625,16.1
2026-01-08 08:12:13,10.76,13.02,1312.8099397134222,4.24,4.13135221260386,9.99,0.465,94.3
2026-01-08 08:12:14,13.75,15.05,2466.3482288710334,1.25,1.4985431068553674,17.3,0.492,184.5
2026-01-08 08:12:15,10.42,12.67,1044.764156839384,4.58,5.134950442169834,8.15,0.442,260.6
2026-01-08 08:12:16,14.45,14.89,2345.174450872574,0.55,0.7005883971534412,16.16,0.45,349.9
2026-01-08 08:12:17,11.36,13.47,1643.2525733993684,3.64,3.50547418680504,11.93,0.598,70.8
2026-01-08 08:12:18,9.82,11.77,843.7889460858344,5.18,5.439627994576415,7.56,0.667,141.4
2026-01-08 08:12:19,13.81,14.93,2616.3183656616766,1.19,1.2230728927174224,17.91,0.421,231.0
2026-01-08 08:12:20,12.23,14.66,2269.868740651665,2.77,3.095834751220357,16.31,0.388,318.9
2026-01-08 08:12:21,10.48,12.61,1214.6011845065013,4.52,4.657942135722916,9.39,0.553,34.6
2026-01-08 08:12:22,9.55,11.46,663.6948580899946,5.45,5.6494261947726745,5.9,0.649,103.3
2026-01-08 08:12:23,13.48,14.89,2545.1502358556468,1.52,1.7303205368980006,17.86,0.407,192.7
2026-01-08 08:12:24,10.82,12.98,1254.0364499301543,4.18,4.240661097970546,10.04,0.513,270.6
2026-01-08 08:12:25,11.25,13.45,1688.3755457148445,3.75,3.810485999382778,12.91,0.654,351.3
2026-01-08 08:12:26,10.98,13.14,1474.0540440578554,4.02,4.249835397600264,10.81,0.489,70.2
2026-01-08 08:12:27,10.53,12.68,1138.591737132432,4.47,4.9087513256824415,9.34,0.457,146.3
2026-01-08 08:12:28,12.84,14.95,2532.410350941802,2.16,1.807277527397341,16.88,0.407,236.0
2026-01-08 08:12:29,10.97,13.1,1405.252649173002,4.03,4.075459284584911,10.83,0.534,314.6
2026-01-08 08:12:30,13.8,15.0,2347.4006723839457,1.2,0.9733432384502938,15.47,0.551,44.6
2026-01-08 08:12:31,13.84,15.02,2612.361087902318,1.16,1.1409772054922849,17.12,0.454,134.7
2026-01-08 08:12:32,13.9,14.97,2423.7409077131683,1.1,1.198409988793469,16.21,0.637,224.5
2026-01-08 08:12:33,10.91,13.2,1278.3889284676884,4.09,4.085691185416739,9.87,0.48,303.7
2026-01-08 08:12:34,12.24,14.81,2185.947785679622,2.76,2.9228709906683554,14.83,0.581,32.6
2026-01-08 08:12:35,9.74,11.63,813.8411299999999,5.26,5.29,7.2,0.429,102.3
2026-01-08 08:12:36,13.49,14.89,2350.1555414850527,1.51,1.8571290093316446,16.05,0.513,191.6
2026-01-08 08:12:37,10.74,12.96,1285.8783797443032,4.26,4.434308814583262,10.1,0.346,269.4
2026-01-08 08:12:38,10.62,12.97,1221.8843701141823,4.38,4.201590011206532,9.35,0.502,347.2
2026-01-08 08:12:39,13.63,14.96,2471.8849820165215,1.37,1.2690227945077157,16.26,0.518,77.0
2026-01-08 08:12:40,11.97,14.25,2040.763322565921,3.03,3.0166567615497066,14.64,0.349,162.5
2026-01-08 08:12:41,8.76,10.43,455.70409645749345,6.24,5.78454071541509,4.22,0.529,225.1
2026-01-08 08:12:42,12.28,14.64,2302.4506898986656,2.72,2.4527224726026593,15.86,0.544,312.9
2026-01-08 08:12:43,12.55,14.93,2595.797222991641,2.45,2.5612486743175586,17.43,0.496,42.5
2026-01-08 08:12:44,12.28,14.84,2497.2874987194577,2.72,2.5401646023997357,18.28,0.4,131.5
2026-01-08 08:12:45,12.08,14.49,2433.6285630222815,2.92,3.0195140006172214,17.14,0.636,218.5
2026-01-08 08:12:46,9.96,11.92,1005.5879538805012,5.04,4.889338902029454,8.06,0.293,290.0
2026-01-08 08:12:47,11.6,13.92,1977.6450771675165,3.4,3.279679463101999,14.34,0.59,13.5
2026-01-08 08:12:48,10.96,13.19,1284.1924779448761,4.04,3.7705738052273254,10.06,0.561,92.7
2026-01-08 08:12:49,15.4,14.83,2431.4868690466815,0.0,-0.02794213572291593,16.38,0.503,181.6
2026-01-08 08:12:50,9.02,11.07,532.5873876279725,5.98,5.534165248779644,5.04,0.552,248.0
2026-01-08 08:12:51,12.42,14.98,2556.502289838485,2.58,2.466927107282578,17.54,0.412,337.9
2026-01-08 08:12:52,13.21,15.08,2332.485991527066,1.79,1.6803720054235851,15.98,0.523,68.4
2026-01-08 08:12:53,12.41,14.82,2415.792778074006,2.59,2.45452581319496,16.64,0.543,157.3
2026-01-08 08:12:54,13.43,15.06,2483.9397803154084,1.57,1.4094116028465593,17.31,0.499,247.6
2026-01-08 08:12:55,12.59,14.93,2469.0016160852488,2.41,2.3650495578301665,15.93,0.739,337.2
2026-01-08 08:12:56,10.41,12.55,1046.6610011974674,4.59,3.9714568931446323,8.76,0.496,52.5
2026-01-08 08:12:57,13.7,15.04,2498.968814090489,1.3,1.10864778739614,17.25,0.591,142.7
2026-01-08 08:12:58,13.58,14.87,2183.6286909699484,1.42,1.1066333268417188,14.86,0.304,232.0
2026-01-08 08:12:59,14.11,15.03,2347.90650835536,0.89,0.8454214616368582,15.5,0.711,322.2
2026-01-08 08:13:00,14.11,14.86,2195.6973484413697,0.89,0.4750169744598729,15.86,0.317,51.3
2026-01-08 08:13:01,11.82,14.09,1840.457361976478,3.18,3.195421461636858,12.94,0.529,135.9
2026-01-08 08:13:02,12.75,14.8,2262.150239440444,2.25,2.086633326841719,15.48,0.589,224.7
2026-01-08 08:13:03,10.15,12.27,1102.1587106876475,4.85,4.75864778739614,8.67,0.381,298.3
2026-01-08 08:13:04,13.7,14.97,2392.4664616586783,1.3,1.1914568931446325,16.3,0.408,28.1
2026-01-08 08:13:05,12.72,14.84,2285.5685863871827,2.28,2.395049557830166,15.94,0.344,117.2
2026-01-08 08:13:06,12.4,15.0,2558.009478593795,2.6,2.599411602846559,17.36,0.475,207.2
2026-01-08 08:13:07,12.16,14.76,2352.8947068248053,2.84,2.62452581319496,15.95,0.388,295.7
2026-01-08 08:13:08,9.83,11.8,747.1407917505976,5.17,4.850372005423584,6.6,0.55,6.5
2026-01-08 08:13:09,12.0,14.47,1813.7660508616539,3.0,2.636927107282578,12.48,0.556,93.4
2026-01-08 08:13:10,11.98,14.39,2143.629601968947,3.02,2.8341652487796427,14.69,0.416,179.7
2026-01-08 08:13:11,14.18,15.0,2522.001265493083,0.82,0.8820578642770842,17.3,0.414,269.7
2026-01-08 08:13:12,12.08,14.49,1972.1392732606464,2.92,2.5505738052273252,14.04,0.676,356.7
2026-01-08 08:13:13,13.04,15.12,2189.402454046823,1.96,1.6496794631019995,14.77,0.543,87.4
2026-01-08 08:13:14,11.88,14.35,2185.908191436075,3.12,2.739338902029454,15.83,0.512,173.4
2026-01-08 08:13:15,13.06,14.8,2606.497425162021,1.94,1.8695140006172217,17.71,0.5,262.2
2026-01-08 08:13:16,11.25,13.47,1466.7463882207085,3.75,3.770164602399736,9.87,0.467,343.1
2026-01-08 08:13:17,14.27,15.14,2490.688306304281,0.73,0.5512486743175576,15.95,0.701,73.9
2026-01-08 08:13:18,15.89,15.05,2539.089649058198,0.0,-0.3272775273973403,17.51,0.427,164.2
2026-01-08 08:13:19,13.64,15.06,2288.834594439372,1.36,1.2445407154150883,15.39,0.593,254.5
2026-01-08 08:13:20,11.59,14.06,1965.8714312443724,3.41,2.976656761549707,14.99,0.726,338.9
2026-01-08 08:13:21,11.09,13.15,1337.4511403269853,3.91,3.9590227945077143,9.5,0.52,57.8
2026-01-08 08:13:22,11.91,14.39,2048.8192192180736,3.09,3.201590011206532,14.44,0.403,144.2
2026-01-08 08:13:23,12.2,14.85,2272.0771811851373,2.8,2.5743088145832607,15.8,0.711,233.3
2026-01-08 08:13:24,13.36,14.82,2286.2529471208873,1.64,1.7771290093316447,15.95,0.518,322.2
