timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,12.03,14.43,2070.55,2.97,2.87,14.08,0.49,166.8
2026-01-08 08:10:10,14.61,15.03,2554.71,0.39,0.56,16.99,0.657,257.0
2026-01-08 08:10:11,13.43,15.08,2485.57,1.57,1.55,16.25,0.608,347.5
2026-01-08 08:10:12,10.92,12.87,1462.37,4.08,4.23,11.23,0.541,64.7
2026-01-08 08:10:13,10.12,12.26,1061.93,4.88,5.04,8.47,0.637,138.3
2026-01-08 08:10:14,13.6,15.21,2411.71,1.4,1.39,15.85,0.469,229.5
2026-01-08 08:10:15,11.71,14.17,1961.96,3.29,3.8,13.79,0.499,314.6
2026-01-08 08:10:16,9.94,11.93,1007.32,5.06,4.97,8.49,0.495,26.2
2026-01-08 08:10:17,10.46,12.55,1232.3,4.54,4.51,9.52,0.457,101.5
2026-01-08 08:10:18,12.96,15.1,2444.59,2.04,1.53,15.99,0.426,192.1
2026-01-08 08:10:19,12.81,15.08,2625.0,2.19,2.11,17.5,0.404,282.6
2026-01-08 08:10:20,11.37,13.62,1633.95,3.63,3.49,12.07,0.548,4.4
2026-01-08 08:10:21,10.18,12.07,1038.36,4.82,4.67,8.69,0.38,76.8
2026-01-08 08:10:22,10.56,12.8,1248.66,4.44,4.73,9.79,0.719,153.6
2026-01-08 08:10:23,10.97,13.34,1474.77,4.03,4.05,10.6,0.58,233.7
2026-01-08 08:10:24,9.56,11.51,748.11,5.44,5.63,6.26,0.366,302.7
2026-01-08 08:10:25,11.25,13.53,1563.2,3.75,3.9,11.96,0.428,23.9
2026-01-08 08:10:26,10.28,12.37,1159.48,4.72,4.35,8.93,0.528,98.1
2026-01-08 08:10:27,11.33,13.48,1683.68,3.67,3.58,12.6,0.423,179.0
2026-01-08 08:10:28,9.82,11.85,840.37,5.18,5.2,7.61,0.383,250.1
2026-01-08 08:10:29,12.45,14.84,2484.59,2.55,2.67,16.44,0.556,339.2
2026-01-08 08:10:30,11.11,13.46,1540.79,3.89,3.89,11.67,0.321,59.9
2026-01-08 08:10:31,12.89,14.95,2304.52,2.11,2.16,15.41,0.434,149.6
2026-01-08 08:10:32,12.2,14.73,2371.41,2.8,2.75,16.11,0.671,238.0
2026-01-08 08:10:33,11.58,14.02,1977.54,3.42,3.33,13.87,0.585,322.2
2026-01-08 08:10:34,10.12,12.08,974.52,4.88,5.33,8.28,0.423,34.6
2026-01-08 08:10:35,12.1,14.48,2253.89,2.9,2.69,15.04,0.445,121.5
2026-01-08 08:10:36,9.85,11.81,909.91,5.15,5.23,7.65,0.289,192.4
2026-01-08 08:10:37,10.13,12.16,967.82,4.87,4.76,7.9,0.571,265.4
2026-01-08 08:10:38,11.28,13.57,1540.5,3.72,3.96,11.54,0.361,346.7
2026-01-08 08:10:39,9.13,10.77,622.25,5.87,5.85,5.84,0.456,51.3
2026-01-08 08:10:40,15.58,15.09,2494.71,0.0,0.11,15.88,0.505,141.9
2026-01-08 08:10:41,11.3,13.6,1590.94,3.7,3.59,11.55,0.576,223.5
2026-01-08 08:10:42,8.58,10.28,488.66,6.42,6.55,4.63,0.669,285.1
2026-01-08 08:10:43,13.7,14.98,2512.56,1.3,1.1,16.59,0.486,15.0
2026-01-08 08:10:44,12.52,14.88,2604.65,2.48,2.5,17.62,0.518,104.3
2026-01-08 08:10:45,12.43,14.86,2386.37,2.57,2.26,16.14,0.603,193.4
2026-01-08 08:10:46,12.11,14.6,2206.32,2.89,2.7,14.93,0.644,281.1
2026-01-08 08:10:47,9.64,11.56,834.37,5.36,5.59,7.02,0.462,350.5
2026-01-08 08:10:48,12.76,15.05,2409.22,2.24,2.15,15.81,0.392,80.7
2026-01-08 08:10:49,10.85,13.15,1251.63,4.15,4.46,9.46,0.637,159.6
2026-01-08 08:10:50,10.17,12.19,984.71,4.83,4.58,8.07,0.486,232.8
2026-01-08 08:10:51,11.03,13.29,1545.12,3.97,3.98,11.27,0.573,312.5
2026-01-08 08:10:52,11.19,13.4,1547.01,3.81,3.96,11.67,0.565,33.0
2026-01-08 08:10:53,12.41,14.85,2394.47,2.59,2.44,15.85,0.4,122.1
2026-01-08 08:10:54,14.14,15.02,2454.23,0.86,0.89,16.51,0.481,212.2
2026-01-08 08:10:55,13.24,14.86,2575.23,1.76,2.26,16.99,0.503,301.4
2026-01-08 08:10:56,10.45,12.56,1088.79,4.55,4.52,8.56,0.473,16.7
2026-01-08 08:10:57,11.95,14.43,2136.43,3.05,3.11,14.73,0.417,103.3
2026-01-08 08:10:58,12.6,14.99,2571.09,2.4,2.26,16.95,0.424,193.2
2026-01-08 08:10:59,8.82,10.82,507.23,6.18,6.38,4.39,0.597,258.2
2026-01-08 08:11:00,7.69,9.34,245.23,7.31,7.32,2.9,0.445,314.2
2026-01-08 08:11:01,8.48,9.99,427.12,6.52,6.42,4.01,0.441,14.2
2026-01-08 08:11:02,11.48,13.9,1640.85,3.52,3.7,11.8,0.333,97.6
2026-01-08 08:11:03,11.28,13.55,1638.31,3.72,3.54,11.74,0.451,178.9
2026-01-08 08:11:04,11.66,14.07,1829.93,3.34,3.06,12.94,0.517,263.3
2026-01-08 08:11:05,12.65,15.07,2424.84,2.35,2.36,16.14,0.264,353.7
2026-01-08 08:11:06,10.65,12.97,1326.61,4.35,4.28,10.57,0.46,71.5
2026-01-08 08:11:07,11.35,13.67,1729.61,3.65,3.66,12.41,0.43,153.5
2026-01-08 08:11:08,9.98,11.94,963.86,5.02,5.51,7.91,0.322,225.2
2026-01-08 08:11:09,10.23,12.13,1067.25,4.77,4.9,9.0,0.64,297.9
2026-01-08 08:11:10,11.85,13.99,2081.16,3.15,3.12,14.93,0.407,21.9
2026-01-08 08:11:11,11.68,14.11,1764.0,3.32,3.52,12.26,0.473,106.5
2026-01-08 08:11:12,12.64,15.03,2625.0,2.36,2.06,17.47,0.445,196.7
2026-01-08 08:11:13,13.54,14.92,2575.84,1.46,1.32,16.97,0.256,286.2
2026-01-08 08:11:14,11.4,13.7,1673.63,3.6,3.7,11.82,0.394,8.4
2026-01-08 08:11:15,12.16,14.62,2240.09,2.84,3.04,15.29,0.498,96.1
2026-01-08 08:11:16,10.75,12.99,1304.12,4.25,4.37,9.96,0.541,174.1
2026-01-08 08:11:17,10.72,12.96,1341.58,4.28,4.43,10.11,0.519,251.9
2026-01-08 08:11:18,11.18,13.32,1539.76,3.82,3.8,11.61,0.562,331.8
2026-01-08 08:11:19,9.76,11.67,822.16,5.24,5.33,7.18,0.591,41.8
2026-01-08 08:11:20,9.59,11.55,792.69,5.41,5.72,6.72,0.403,111.1
2026-01-08 08:11:21,10.59,12.52,1242.26,4.41,4.39,9.54,0.603,186.2
2026-01-08 08:11:22,10.5,12.63,1127.95,4.5,4.33,9.33,0.519,261.9
2026-01-08 08:11:23,10.41,12.33,1103.99,4.59,4.7,9.03,0.581,335.9
2026-01-08 08:11:24,11.26,13.68,1643.83,3.74,3.32,11.98,0.676,58.0
2026-01-08 08:11:25,11.78,14.02,1986.34,3.22,3.04,14.11,0.583,142.1
2026-01-08 08:11:26,11.69,13.96,1975.14,3.31,3.1,13.82,0.437,225.9
2026-01-08 08:11:27,12.9,14.93,2514.48,2.1,1.69,16.69,0.499,315.4
2026-01-08 08:11:28,11.36,13.49,1770.97,3.64,3.68,13.09,0.151,36.4
2026-01-08 08:11:29,11.14,13.59,1490.21,3.86,3.84,10.81,0.426,117.9
2026-01-08 08:11:30,12.04,14.45,2095.85,2.96,3.18,14.61,0.374,204.6
2026-01-08 08:11:31,14.71,14.85,2466.36,0.29,-0.06,16.6,0.577,293.7
2026-01-08 08:11:32,13.39,14.99,2625.0,1.61,1.43,17.18,0.607,23.7
2026-01-08 08:11:33,12.18,14.5,2134.34,2.82,2.73,14.56,0.633,110.7
2026-01-08 08:11:34,10.91,13.13,1368.76,4.09,3.89,10.14,0.502,189.4
2026-01-08 08:11:35,12.0,14.27,2208.33,3.0,3.19,15.51,0.392,275.0
2026-01-08 08:11:36,11.25,13.49,1488.54,3.75,4.1,11.08,0.542,356.0
2026-01-08 08:11:37,10.96,13.13,1376.8,4.04,4.07,10.54,0.319,74.8
2026-01-08 08:11:38,10.57,12.7,1230.25,4.43,4.3,9.54,0.507,150.9
2026-01-08 08:11:39,12.81,14.87,2387.6,2.19,2.03,16.02,0.221,240.2
2026-01-08 08:11:40,14.79,15.04,2500.51,0.21,0.26,16.77,0.653,330.4
2026-01-08 08:11:41,11.75,14.09,2020.79,3.25,3.18,14.02,0.608,55.0
2026-01-08 08:11:42,9.84,11.85,893.02,5.16,5.29,7.18,0.451,126.1
2026-01-08 08:11:43,13.29,14.95,2532.82,1.71,1.83,16.35,0.529,215.8
2026-01-08 08:11:44,12.9,15.22,2455.2,2.1,2.26,16.45,0.356,307.1
2026-01-08 08:11:45,11.09,13.24,1555.63,3.91,3.67,11.83,0.422,26.5
2026-01-08 08:11:46,10.21,12.31,958.96,4.79,4.27,7.76,0.525,100.4
2026-01-08 08:11:47,11.19,13.41,1575.37,3.81,3.94,11.59,0.622,180.8
2026-01-08 08:11:48,12.09,14.59,2139.88,2.91,2.82,14.66,0.604,268.3
2026-01-08 08:11:49,11.66,13.9,1756.21,3.34,3.43,12.49,0.575,351.8
2026-01-08 08:11:50,12.16,14.65,2141.5,2.84,2.93,14.47,0.499,79.7
2026-01-08 08:11:51,12.39,14.96,2476.57,2.61,2.33,16.33,0.372,169.4
2026-01-08 08:11:52,12.22,14.75,2323.41,2.78,2.65,15.61,0.42,257.9
2026-01-08 08:11:53,11.29,13.66,1571.13,3.71,3.87,11.62,0.372,339.9
2026-01-08 08:11:54,11.07,13.21,1470.28,3.93,4.01,10.93,0.47,59.2
2026-01-08 08:11:55,11.49,13.77,1726.22,3.51,3.6,12.49,0.599,141.8
2026-01-08 08:11:56,12.36,14.95,2390.64,2.64,2.66,15.83,0.491,231.5
2026-01-08 08:11:57,11.9,14.28,2060.11,3.1,3.41,14.46,0.354,317.2
2026-01-08 08:11:58,12.99,15.04,2447.6,2.01,2.06,16.12,0.624,47.4
2026-01-08 08:11:59,14.35,14.89,2566.79,0.65,0.63,17.31,0.548,136.8
2026-01-08 08:12:00,12.64,14.98,2595.7,2.36,2.22,17.52,0.384,226.6
2026-01-08 08:12:01,13.4,15.09,2575.74,1.6,1.6,16.95,0.491,317.1
2026-01-08 08:12:02,13.77,15.03,2523.45,1.23,1.07,16.59,0.684,47.3
2026-01-08 08:12:03,9.51,11.54,711.04,5.49,5.51,6.24,0.484,116.6
2026-01-08 08:12:04,10.51,12.6,1139.26,4.49,4.77,8.93,0.582,192.1
2026-01-08 08:12:05,10.56,12.66,1203.23,4.44,4.8,9.66,0.552,268.1
2026-01-08 08:12:06,14.26,14.82,2484.89,0.74,1.05,16.83,0.449,357.0
2026-01-08 08:12:07,13.02,15.09,2426.4,1.98,2.29,16.16,0.303,87.6
2026-01-08 08:12:08,10.25,12.3,1053.88,4.75,4.75,8.66,0.536,161.3
2026-01-08 08:12:09,10.25,12.16,1052.09,4.75,5.35,8.75,0.555,234.3
2026-01-08 08:12:10,9.05,10.75,600.01,5.95,6.07,5.45,0.519,298.8
2026-01-08 08:12:11,9.44,11.31,714.81,5.56,5.52,6.08,0.509,6.6
2026-01-08 08:12:12,15.13,15.16,2625.0,0.0,-0.36,17.3,0.452,97.6
2026-01-08 08:12:13,12.67,14.89,2601.9,2.33,2.45,17.57,0.582,186.9
2026-01-08 08:12:14,14.14,14.91,2586.57,0.86,0.82,17.37,0.469,276.3
2026-01-08 08:12:15,10.6,12.55,1223.99,4.4,4.59,9.74,0.452,351.6
2026-01-08 08:12:16,12.48,14.9,2625.0,2.52,2.54,17.47,0.548,81.0
2026-01-08 08:12:17,11.43,13.71,1839.01,3.57,3.66,13.67,0.429,163.3
2026-01-08 08:12:18,11.86,14.08,1932.35,3.14,3.43,12.95,0.607,247.8
2026-01-08 08:12:19,10.54,12.84,1293.62,4.46,4.18,9.57,0.6,324.8
2026-01-08 08:12:20,7.42,8.9,211.52,7.58,7.63,2.23,0.229,18.2
2026-01-08 08:12:21,12.44,14.96,2520.0,2.56,2.38,16.48,0.287,108.0
2026-01-08 08:12:22,10.21,12.27,1103.02,4.79,4.75,8.67,0.378,181.6
2026-01-08 08:12:23,13.67,14.93,2602.61,1.33,1.31,17.42,0.594,271.2
2026-01-08 08:12:24,11.77,14.06,1898.94,3.23,3.25,13.32,0.395,355.5
2026-01-08 08:12:25,10.43,12.46,1153.37,4.57,4.54,8.82,0.304,70.3
2026-01-08 08:12:26,11.21,13.29,1639.52,3.79,3.59,12.3,0.53,150.0
2026-01-08 08:12:27,13.49,15.07,2625.0,1.51,1.79,17.27,0.559,240.5
2026-01-08 08:12:28,12.71,15.06,2503.0,2.29,1.95,16.48,0.485,330.8
2026-01-08 08:12:29,9.11,10.99,601.48,5.89,5.93,5.3,0.433,36.8
2026-01-08 08:12:30,13.73,15.0,2409.89,1.27,1.23,15.76,0.688,126.8
2026-01-08 08:12:31,12.15,14.65,2216.79,2.85,3.03,14.98,0.363,214.7
2026-01-08 08:12:32,16.18,15.02,2582.37,0.0,-0.3,17.06,0.338,304.9
2026-01-08 08:12:33,10.96,13.14,1388.34,4.04,3.77,10.36,0.444,23.7
2026-01-08 08:12:34,13.68,15.06,2523.15,1.32,1.4,16.35,0.457,114.0
2026-01-08 08:12:35,12.06,14.37,2090.44,2.94,3.02,14.43,0.648,200.2
2026-01-08 08:12:36,10.4,12.43,1183.9,4.6,4.66,9.5,0.41,274.8
2026-01-08 08:12:37,11.77,14.07,1847.82,3.23,3.55,12.93,0.558,359.2
2026-01-08 08:12:38,11.54,14.02,1701.47,3.46,3.62,12.45,0.517,83.4
2026-01-08 08:12:39,12.35,14.94,2404.42,2.65,2.69,15.93,0.459,173.0
2026-01-08 08:12:40,9.68,11.56,828.84,5.32,5.12,7.1,0.396,242.4
2026-01-08 08:12:41,13.68,14.77,2551.48,1.32,1.27,17.0,0.474,331.0
2026-01-08 08:12:42,11.28,13.62,1693.99,3.72,3.63,12.21,0.5,52.7
2026-01-08 08:12:43,13.66,14.83,2610.45,1.34,1.15,17.26,0.397,141.7
2026-01-08 08:12:44,10.85,12.92,1254.47,4.15,3.88,9.85,0.368,219.2
2026-01-08 08:12:45,15.25,15.18,2542.94,0.0,0.2,16.67,0.652,310.3
2026-01-08 08:12:46,10.89,13.02,1319.61,4.11,4.29,9.58,0.401,28.4
2026-01-08 08:12:47,12.12,14.52,2274.23,2.88,2.77,15.53,0.447,115.6
2026-01-08 08:12:48,9.84,11.64,812.82,5.16,5.08,6.75,0.315,185.4
2026-01-08 08:12:49,11.39,13.69,1755.92,3.61,3.61,12.52,0.401,267.6
2026-01-08 08:12:50,12.45,14.95,2556.71,2.55,2.83,16.99,0.389,357.3
2026-01-08 08:12:51,13.22,15.16,2430.16,1.78,1.82,15.63,0.288,88.3
2026-01-08 08:12:52,13.63,14.88,2557.96,1.37,1.21,16.88,0.366,177.6
2026-01-08 08:12:53,10.76,12.79,1296.08,4.24,4.13,9.77,0.394,254.3
2026-01-08 08:12:54,12.28,14.66,2159.06,2.72,2.88,14.76,0.536,342.2
2026-01-08 08:12:55,11.32,13.67,1643.14,3.68,3.78,11.93,0.503,64.2
2026-01-08 08:12:56,13.01,14.76,2498.3,1.99,2.11,16.93,0.373,152.8
2026-01-08 08:12:57,12.5,15.11,2625.0,2.5,2.22,17.03,0.5,243.4
2026-01-08 08:12:58,11.94,14.37,2116.68,3.06,2.74,14.93,0.448,329.6
2026-01-08 08:12:59,14.64,15.09,2618.72,0.36,0.53,17.12,0.436,60.1
2026-01-08 08:13:00,13.49,14.98,2442.6,1.51,1.4,16.38,0.583,150.0
2026-01-08 08:13:01,12.66,15.01,2547.93,2.34,2.51,17.13,0.43,240.1
2026-01-08 08:13:02,11.64,13.93,1855.26,3.36,3.29,13.58,0.547,323.7
2026-01-08 08:13:03,10.66,12.88,1267.56,4.34,3.93,9.8,0.586,40.9
2026-01-08 08:13:04,12.97,15.2,2398.3,2.03,1.98,15.92,0.392,132.1
2026-01-08 08:13:05,9.94,12.04,883.11,5.06,5.1,7.44,0.536,204.4
2026-01-08 08:13:06,12.81,15.15,2567.41,2.19,2.0,16.71,0.472,295.3
2026-01-08 08:13:07,14.67,15.02,2535.68,0.33,0.44,16.62,0.416,25.4
2026-01-08 08:13:08,10.56,12.7,1279.83,4.44,4.41,10.16,0.477,101.6
2026-01-08 08:13:09,14.2,14.92,2484.9,0.8,0.53,16.27,0.531,191.1
2026-01-08 08:13:10,11.02,13.21,1421.23,3.98,4.01,10.86,0.499,270.3
2026-01-08 08:13:11,12.47,14.91,2486.58,2.53,2.65,16.65,0.54,359.8
2026-01-08 08:13:12,11.76,14.2,2071.45,3.24,3.26,14.73,0.591,85.0
2026-01-08 08:13:13,10.81,13.07,1270.33,4.19,3.86,9.75,0.46,163.4
2026-01-08 08:13:14,12.91,14.82,2576.6,2.09,2.2,17.04,0.451,252.3
2026-01-08 08:13:15,10.46,12.5,1109.48,4.54,4.65,8.64,0.62,327.3
2026-01-08 08:13:16,13.39,14.85,2625.0,1.61,1.49,17.63,0.552,56.4
2026-01-08 08:13:17,11.96,14.31,2048.62,3.04,2.86,14.48,0.603,142.3
2026-01-08 08:13:18,10.62,12.6,1229.54,4.38,4.33,10.02,0.668,217.9
2026-01-08 08:13:19,11.7,13.99,1929.87,3.3,3.3,13.93,0.295,301.8
2026-01-08 08:13:20,12.5,14.84,2412.87,2.5,2.53,16.0,0.612,30.9
2026-01-08 08:13:21,13.48,14.85,2536.04,1.52,1.71,16.92,0.435,120.0
2026-01-08 08:13:22,11.01,13.27,1436.08,3.99,3.9,10.85,0.424,199.6
2026-01-08 08:13:23,13.67,15.01,2581.77,1.33,1.36,17.18,0.371,289.7
2026-01-08 08:13:24,10.28,12.21,1067.51,4.72,4.69,8.37,0.477,2.9
2026-01-08 08:13:25,11.47,13.76,1638.57,3.53,3.34,12.01,0.438,85.5
2026-01-08 08:13:26,8.29,10.14,359.9,6.71,6.7,3.95,0.612,146.3
2026-01-08 08:13:27,13.94,15.13,2591.72,1.06,0.72,16.95,0.56,237.1
2026-01-08 08:13:28,9.5,11.61,762.56,5.5,5.33,6.54,0.508,306.8
2026-01-08 08:13:29,11.43,13.79,1669.79,3.57,3.72,11.57,0.345,29.5
2026-01-08 08:13:30,11.69,14.05,1833.74,3.31,3.31,13.48,0.523,113.8
2026-01-08 08:13:31,13.72,14.86,2591.32,1.28,1.62,17.9,0.362,203.0
2026-01-08 08:13:32,12.5,14.92,2378.87,2.5,2.53,15.51,0.392,292.5
2026-01-08 08:13:33,13.17,15.01,2283.04,1.83,1.97,15.33,0.454,22.6
2026-01-08 08:13:34,12.13,14.53,2185.18,2.87,2.78,14.55,0.538,109.8
2026-01-08 08:13:35,11.42,13.89,1612.46,3.58,3.6,11.09,0.626,193.1
2026-01-08 08:13:36,14.05,15.05,2437.31,0.95,0.72,16.29,0.536,283.4
2026-01-08 08:13:37,14.38,15.08,2625.0,0.62,0.96,17.61,0.491,13.9
2026-01-08 08:13:38,12.38,14.67,2515.83,2.62,2.59,17.04,0.368,101.9
2026-01-08 08:13:39,12.72,14.99,2559.2,2.28,2.1,16.84,0.303,191.8
2026-01-08 08:13:40,12.57,14.94,2562.42,2.43,2.26,16.68,0.416,281.5
2026-01-08 08:13:41,11.14,13.43,1484.22,3.86,4.4,11.29,0.529,2.1
2026-01-08 08:13:42,13.42,15.02,2590.63,1.58,1.5,17.09,0.462,92.2
2026-01-08 08:13:43,14.78,14.98,2467.66,0.22,-0.29,16.27,0.291,182.1
2026-01-08 08:13:44,11.38,13.72,1609.89,3.62,3.65,11.77,0.49,264.4
2026-01-08 08:13:45,12.13,14.72,2144.29,2.87,3.18,14.22,0.657,352.8
2026-01-08 08:13:46,12.79,14.86,2596.71,2.21,2.15,17.48,0.389,81.9
2026-01-08 08:13:47,11.34,13.71,1663.83,3.66,3.56,12.06,0.554,164.2
2026-01-08 08:13:48,14.47,14.93,2478.7,0.53,0.47,16.44,0.483,253.7
2026-01-08 08:13:49,11.39,13.89,1660.75,3.61,3.85,11.94,0.505,337.0
2026-01-08 08:13:50,12.86,14.9,2550.82,2.14,2.66,16.88,0.503,66.5
2026-01-08 08:13:51,12.18,14.66,2148.12,2.82,2.76,14.66,0.431,154.4
2026-01-08 08:13:52,12.45,14.8,2463.98,2.55,2.56,16.87,0.551,243.2
2026-01-08 08:13:53,12.19,14.51,2255.21,2.81,2.88,15.14,0.513,330.3
2026-01-08 08:13:54,14.49,14.91,2361.46,0.51,0.48,15.55,0.422,59.8
2026-01-08 08:13:55,13.29,15.02,2625.0,1.71,1.86,17.47,0.388,149.9
2026-01-08 08:13:56,14.64,15.06,2486.44,0.36,0.26,16.39,0.521,240.3
2026-01-08 08:13:57,14.41,15.15,2319.01,0.59,0.66,15.19,0.622,331.2
2026-01-08 08:13:58,10.43,12.51,1138.54,4.57,4.85,9.34,0.477,46.3
2026-01-08 08:13:59,11.34,13.45,1639.67,3.66,3.5,12.15,0.597,127.0
2026-01-08 08:14:00,12.77,15.03,2427.55,2.23,2.2,15.51,0.499,217.1
2026-01-08 08:14:01,14.2,14.78,2533.08,0.8,1.16,17.1,0.408,305.8
2026-01-08 08:14:02,12.35,14.67,2362.5,2.65,2.61,15.64,0.472,33.8
2026-01-08 08:14:03,14.39,14.73,2498.92,0.61,0.35,17.33,0.363,122.2
2026-01-08 08:14:04,11.12,13.29,1561.24,3.88,4.21,11.82,0.433,201.9
2026-01-08 08:14:05,11.5,13.9,1776.3,3.5,3.74,12.77,0.568,285.3
2026-01-08 08:14:06,12.22,14.7,2162.22,2.78,3.04,14.28,0.465,13.6
2026-01-08 08:14:07,12.79,14.8,2355.14,2.21,2.41,15.3,0.472,102.4
2026-01-08 08:14:08,13.21,15.06,2557.4,1.79,2.08,16.7,0.46,192.7
2026-01-08 08:14:09,11.48,13.7,1722.18,3.52,3.25,12.23,0.492,274.9
2026-01-08 08:14:10,14.89,14.99,2381.97,0.11,0.15,15.99,0.621,4.8
2026-01-08 08:14:11,12.52,15.04,2581.84,2.48,3.07,17.02,0.48,95.1
2026-01-08 08:14:12,12.03,14.35,2000.22,2.97,3.37,13.36,0.632,181.2
2026-01-08 08:14:13,12.2,14.47,2201.24,2.8,2.63,15.17,0.42,268.0
2026-01-08 08:14:14,14.48,15.07,2529.99,0.52,0.37,16.3,0.324,358.4
2026-01-08 08:14:15,12.86,14.87,2417.8,2.14,2.02,16.11,0.402,87.6
2026-01-08 08:14:16,12.59,14.99,2464.17,2.41,2.3,16.44,0.517,177.6
2026-01-08 08:14:17,10.65,12.79,1218.39,4.35,3.9,9.3,0.4,254.3
2026-01-08 08:14:18,9.26,11.25,664.47,5.74,5.81,5.88,0.677,321.8
2026-01-08 08:14:19,11.63,14.05,1942.9,3.37,3.56,13.83,0.282,46.1
2026-01-08 08:14:20,11.72,13.87,1847.45,3.28,3.48,13.02,0.313,129.3
2026-01-08 08:14:21,11.65,14.07,1956.75,3.35,3.15,13.72,0.547,213.7
2026-01-08 08:14:22,11.78,14.06,1990.94,3.22,3.21,14.29,0.436,298.0
2026-01-08 08:14:23,10.49,12.67,1106.79,4.51,4.55,8.71,0.371,14.1
2026-01-08 08:14:24,13.02,15.08,2447.64,1.98,1.96,15.92,0.451,104.5
2026-01-08 08:14:25,10.34,12.27,1124.92,4.66,4.43,8.96,0.549,178.2
2026-01-08 08:14:26,12.92,15.12,2320.77,2.08,2.31,15.46,0.529,268.9
2026-01-08 08:14:27,13.09,14.93,2574.17,1.91,2.06,17.11,0.575,358.5
2026-01-08 08:14:28,12.08,14.72,2005.43,2.92,3.06,13.74,0.234,86.8
2026-01-08 08:14:29,10.34,12.23,1119.87,4.66,4.55,8.97,0.588,160.2
2026-01-08 08:14:30,12.37,14.89,2310.38,2.63,2.48,14.92,0.412,249.5
2026-01-08 08:14:31,11.4,13.73,1790.97,3.6,3.72,12.95,0.388,331.9
2026-01-08 08:14:32,12.96,14.88,2484.21,2.04,2.13,16.62,0.583,61.1
2026-01-08 08:14:33,11.02,13.33,1492.07,3.98,3.81,11.08,0.452,141.1
2026-01-08 08:14:34,15.19,14.93,2495.15,0.0,-0.3,16.71,0.595,230.7
2026-01-08 08:14:35,12.68,14.93,2447.63,2.32,2.32,16.32,0.53,320.3
2026-01-08 08:14:36,11.17,13.33,1558.58,3.83,4.02,11.58,0.563,40.3
2026-01-08 08:14:37,11.63,13.93,1870.62,3.37,3.31,13.41,0.485,123.9
2026-01-08 08:14:38,12.65,15.04,2376.81,2.35,2.41,15.44,0.484,214.1
2026-01-08 08:14:39,12.21,14.63,2265.11,2.79,2.93,15.34,0.605,301.9
2026-01-08 08:14:40,12.5,15.03,2606.97,2.5,2.32,17.4,0.582,32.1
2026-01-08 08:14:41,11.96,14.04,2161.47,3.04,3.19,15.46,0.475,116.3
2026-01-08 08:14:42,13.34,15.05,2424.16,1.66,1.74,16.43,0.477,206.6
2026-01-08 08:14:43,11.71,14.16,1858.19,3.29,2.97,12.52,0.363,291.6
2026-01-08 08:14:44,13.08,15.11,2434.46,1.92,2.09,15.9,0.608,22.2
2026-01-08 08:14:45,13.35,15.0,2576.77,1.65,1.86,16.84,0.427,112.2
2026-01-08 08:14:46,11.85,14.28,2078.74,3.15,3.35,14.94,0.282,197.9
2026-01-08 08:14:47,12.89,14.94,2623.81,2.11,2.16,17.82,0.58,287.5
2026-01-08 08:14:48,14.51,14.96,2392.74,0.49,0.44,15.89,0.513,17.3
2026-01-08 08:14:49,13.71,15.11,2462.04,1.29,1.35,15.71,0.441,108.0
2026-01-08 08:14:50,11.19,13.44,1562.93,3.81,4.22,11.65,0.349,188.6
2026-01-08 08:14:51,12.51,15.1,2541.32,2.49,2.04,16.55,0.575,279.2
2026-01-08 08:14:52,15.38,15.07,2581.99,0.0,-0.07,17.24,0.404,9.6
2026-01-08 08:14:53,13.54,14.99,2445.99,1.46,1.52,15.76,0.414,99.5
2026-01-08 08:14:54,13.22,14.81,2625.0,1.78,2.33,17.35,0.563,188.4
2026-01-08 08:14:55,11.35,13.72,1733.25,3.65,3.32,12.87,0.453,270.7
2026-01-08 08:14:56,13.91,15.08,2557.21,1.09,1.12,17.03,0.682,1.2
2026-01-08 08:14:57,10.45,12.45,1215.86,4.55,4.6,10.0,0.517,76.0
2026-01-08 08:14:58,11.94,14.29,2019.42,3.06,2.87,14.67,0.659,161.7
2026-01-08 08:14:59,11.28,13.45,1621.53,3.72,3.58,12.37,0.372,242.4
2026-01-08 08:15:00,10.17,12.3,978.9,4.83,4.82,7.99,0.479,316.2
2026-01-08 08:15:01,11.89,14.29,1906.52,3.11,3.08,13.03,0.447,42.0
2026-01-08 08:15:02,12.8,14.95,2489.43,2.2,2.22,16.5,0.373,131.6
2026-01-08 08:15:03,13.73,15.09,2473.07,1.27,1.48,16.08,0.374,222.2
2026-01-08 08:15:04,12.15,14.45,2360.33,2.85,3.19,16.6,0.541,308.8
2026-01-08 08:15:05,11.41,13.71,1747.42,3.59,3.58,12.45,0.569,31.1
2026-01-08 08:15:06,10.61,12.77,1290.09,4.39,4.63,9.75,0.586,107.8
2026-01-08 08:15:07,14.34,14.93,2424.24,0.66,0.94,16.06,0.658,197.3
2026-01-08 08:15:08,12.31,14.75,2208.35,2.69,2.67,14.78,0.538,285.8
2026-01-08 08:15:09,12.34,14.72,2471.0,2.66,2.28,17.03,0.574,14.1
2026-01-08 08:15:10,14.65,15.01,2355.87,0.35,-0.09,15.47,0.212,104.2
2026-01-08 08:15:11,11.17,13.45,1529.55,3.83,4.22,11.22,0.549,184.9
