timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,10.04,12.18,999.31,4.96,4.68,7.86,0.524,323.5
2026-01-08 08:10:10,11.97,14.24,2190.03,3.03,3.38,15.75,0.561,48.9
2026-01-08 08:10:11,10.06,12.19,1007.95,4.94,5.24,8.32,0.383,122.1
2026-01-08 08:10:12,9.95,12.05,831.9,5.05,5.26,6.98,0.396,194.4
2026-01-08 08:10:13,12.47,14.93,2449.45,2.53,2.48,16.1,0.419,284.0
2026-01-08 08:10:14,12.96,14.94,2440.5,2.04,1.88,15.99,0.543,13.6
2026-01-08 08:10:15,10.96,13.11,1457.54,4.04,4.0,10.99,0.386,92.3
2026-01-08 08:10:16,13.55,14.9,2615.38,1.45,1.48,17.53,0.618,181.7
2026-01-08 08:10:17,14.32,15.0,2434.05,0.68,0.75,16.6,0.53,271.7
2026-01-08 08:10:18,10.57,12.65,1153.38,4.43,4.35,9.12,0.515,347.6
2026-01-08 08:10:19,12.13,14.54,2502.44,2.87,2.95,17.16,0.448,74.8
2026-01-08 08:10:20,13.16,15.02,2625.0,1.84,1.4,17.81,0.544,164.9
2026-01-08 08:10:21,11.81,14.17,2037.37,3.19,3.25,14.46,0.483,249.9
2026-01-08 08:10:22,14.66,15.03,2590.87,0.34,0.66,17.4,0.635,340.1
2026-01-08 08:10:23,13.99,15.15,2262.39,1.01,1.16,14.49,0.353,71.0
2026-01-08 08:10:24,11.3,13.42,1679.63,3.7,3.99,12.25,0.624,151.6
2026-01-08 08:10:25,12.03,14.45,2140.5,2.97,2.93,15.21,0.507,238.3
2026-01-08 08:10:26,8.34,10.25,379.13,6.66,6.51,3.58,0.513,299.8
2026-01-08 08:10:27,12.48,15.15,2230.67,2.52,2.8,14.28,0.451,30.7
2026-01-08 08:10:28,11.92,14.39,2042.37,3.08,3.34,14.46,0.464,117.0
2026-01-08 08:10:29,11.51,13.95,1832.44,3.49,3.33,12.98,0.334,200.7
2026-01-08 08:10:30,11.85,14.35,2099.92,3.15,3.38,14.39,0.376,286.8
2026-01-08 08:10:31,12.96,15.06,2492.9,2.04,1.98,16.23,0.543,17.1
2026-01-08 08:10:32,11.42,13.81,1716.5,3.58,3.46,12.33,0.555,100.0
2026-01-08 08:10:33,12.54,14.98,2546.98,2.46,2.35,16.44,0.324,189.9
2026-01-08 08:10:34,11.65,13.87,1901.8,3.35,3.69,13.65,0.594,273.1
2026-01-08 08:10:35,10.11,12.05,942.37,4.89,4.7,7.97,0.618,345.4
2026-01-08 08:10:36,13.26,15.01,2406.2,1.74,2.31,16.08,0.49,75.5
2026-01-08 08:10:37,9.63,11.74,722.85,5.37,5.26,6.49,0.706,145.9
2026-01-08 08:10:38,9.03,10.71,601.56,5.97,5.94,5.25,0.458,210.2
2026-01-08 08:10:39,12.88,14.95,2510.02,2.12,2.38,16.44,0.507,299.9
2026-01-08 08:10:40,11.34,13.74,1646.07,3.66,3.9,11.95,0.567,22.3
2026-01-08 08:10:41,8.71,10.46,474.64,6.29,6.47,4.35,0.568,85.1
2026-01-08 08:10:42,14.02,14.91,2331.29,0.98,1.01,15.43,0.451,174.6
2026-01-08 08:10:43,12.3,14.75,2282.34,2.7,2.83,15.4,0.695,263.1
2026-01-08 08:10:44,10.21,12.39,1035.8,4.79,4.6,7.98,0.545,337.4
2026-01-08 08:10:45,11.6,13.83,1970.88,3.4,3.15,13.86,0.34,60.3
2026-01-08 08:10:46,11.52,13.83,1864.3,3.48,3.51,13.06,0.58,143.3
2026-01-08 08:10:47,13.43,14.95,2454.45,1.57,1.58,16.4,0.7,233.0
2026-01-08 08:10:48,13.19,14.98,2625.0,1.81,1.78,17.55,0.389,322.9
2026-01-08 08:10:49,13.09,15.0,2303.53,1.91,1.89,15.1,0.475,52.9
2026-01-08 08:10:50,9.64,11.61,853.31,5.36,5.3,7.5,0.514,122.6
2026-01-08 08:10:51,11.07,13.14,1368.74,3.93,3.93,10.79,0.47,201.4
2026-01-08 08:10:52,13.62,14.9,2625.0,1.38,1.38,17.85,0.34,290.8
2026-01-08 08:10:53,11.71,14.02,1755.35,3.29,3.66,12.59,0.459,14.9
2026-01-08 08:10:54,10.35,12.5,1129.44,4.65,4.61,8.89,0.571,89.9
2026-01-08 08:10:55,11.94,14.29,2186.64,3.06,3.04,15.14,0.658,175.7
2026-01-08 08:10:56,14.3,15.02,2398.33,0.7,0.63,15.68,0.603,265.8
2026-01-08 08:10:57,11.87,14.18,2076.89,3.13,2.84,14.41,0.452,350.9
2026-01-08 08:10:58,10.69,12.94,1043.94,4.31,4.17,8.17,0.474,68.6
2026-01-08 08:10:59,13.13,14.99,2447.77,1.87,1.75,16.11,0.569,158.5
2026-01-08 08:11:00,11.6,13.91,1918.98,3.4,3.16,13.79,0.699,242.0
2026-01-08 08:11:01,10.52,12.67,1124.78,4.48,4.36,9.08,0.532,318.0
2026-01-08 08:11:02,10.91,13.17,1452.47,4.09,4.22,11.24,0.685,37.0
2026-01-08 08:11:03,9.98,11.96,965.18,5.02,5.0,8.11,0.54,108.8
2026-01-08 08:11:04,13.11,15.07,2528.69,1.89,1.68,16.57,0.501,199.2
2026-01-08 08:11:05,13.61,14.91,2445.08,1.39,1.05,16.29,0.425,288.6
2026-01-08 08:11:06,13.28,15.08,2497.7,1.72,1.54,16.36,0.645,19.1
2026-01-08 08:11:07,11.56,13.93,1806.79,3.44,3.59,12.59,0.711,102.7
2026-01-08 08:11:08,13.77,14.98,2625.0,1.23,1.28,17.06,0.329,192.6
2026-01-08 08:11:09,10.52,12.55,1251.8,4.48,4.55,8.99,0.418,267.9
2026-01-08 08:11:10,11.75,14.21,1939.17,3.25,3.3,13.41,0.562,353.1
2026-01-08 08:11:11,10.69,12.91,1200.6,4.31,4.33,9.27,0.445,70.6
2026-01-08 08:11:12,10.57,12.68,1338.37,4.43,4.44,11.15,0.607,146.7
2026-01-08 08:11:13,10.8,12.95,1368.81,4.2,4.16,10.2,0.48,224.4
2026-01-08 08:11:14,11.6,13.83,1708.38,3.4,3.35,12.21,0.549,307.4
2026-01-08 08:11:15,12.36,14.84,2105.03,2.64,2.4,13.88,0.619,36.4
2026-01-08 08:11:16,11.36,13.67,1692.52,3.64,3.59,12.75,0.46,118.4
2026-01-08 08:11:17,6.57,7.81,98.82,8.43,8.42,1.19,0.532,165.3
2026-01-08 08:11:18,10.38,12.35,1143.18,4.62,4.48,9.89,0.42,239.4
2026-01-08 08:11:19,11.63,13.95,1951.31,3.37,3.13,13.81,0.259,323.1
2026-01-08 08:11:20,9.94,12.13,958.75,5.06,4.93,8.2,0.486,35.9
2026-01-08 08:11:21,11.21,13.49,1614.89,3.79,4.04,11.65,0.46,116.8
2026-01-08 08:11:22,10.82,13.0,1417.86,4.18,4.09,11.45,0.604,194.8
2026-01-08 08:11:23,13.63,15.0,2456.81,1.37,1.38,16.22,0.535,284.8
2026-01-08 08:11:24,11.26,13.33,1645.2,3.74,3.74,12.14,0.463,4.8
2026-01-08 08:11:25,11.74,14.13,1917.64,3.26,3.23,13.76,0.541,89.6
2026-01-08 08:11:26,10.13,12.27,950.86,4.87,5.11,7.19,0.637,163.2
2026-01-08 08:11:27,15.93,14.89,2515.54,0.0,0.17,17.02,0.572,252.5
2026-01-08 08:11:28,9.52,11.41,839.07,5.48,5.33,7.32,0.622,321.0
2026-01-08 08:11:29,12.24,14.84,2297.69,2.76,2.84,15.45,0.553,50.1
2026-01-08 08:11:30,11.4,13.69,1699.12,3.6,3.96,12.2,0.336,132.2
2026-01-08 08:11:31,12.98,15.15,2461.7,2.02,1.94,16.13,0.456,223.1
2026-01-08 08:11:32,15.22,14.96,2625.0,0.0,-0.02,17.2,0.659,312.9
2026-01-08 08:11:33,10.99,13.11,1361.69,4.01,3.89,10.35,0.577,31.6
2026-01-08 08:11:34,11.91,14.41,2032.89,3.09,3.11,13.93,0.458,118.0
2026-01-08 08:11:35,9.87,11.89,902.74,5.13,5.11,7.67,0.457,189.4
2026-01-08 08:11:36,10.71,12.9,1185.65,4.29,4.22,8.97,0.304,266.8
2026-01-08 08:11:37,10.08,12.16,992.8,4.92,5.18,7.94,0.294,339.7
2026-01-08 08:11:38,13.64,15.05,2625.0,1.36,1.37,17.24,0.358,70.0
2026-01-08 08:11:39,11.35,13.7,1685.81,3.65,3.53,12.21,0.443,152.2
2026-01-08 08:11:40,15.3,15.24,2555.3,0.0,-0.06,16.12,0.443,243.7
2026-01-08 08:11:41,10.47,12.66,1170.07,4.53,4.6,8.89,0.305,319.6
2026-01-08 08:11:42,12.6,15.14,2111.36,2.4,2.57,14.11,0.442,50.5
2026-01-08 08:11:43,11.38,13.6,1632.12,3.62,3.47,12.38,0.368,132.1
2026-01-08 08:11:44,9.16,11.06,569.98,5.84,5.66,4.98,0.546,198.4
2026-01-08 08:11:45,11.77,14.17,1969.75,3.23,3.32,14.55,0.407,283.4
2026-01-08 08:11:46,9.72,11.57,868.45,5.28,5.49,6.9,0.27,352.8
2026-01-08 08:11:47,10.39,12.34,1025.68,4.61,4.81,8.15,0.563,66.9
2026-01-08 08:11:48,10.02,12.0,976.75,4.98,5.31,7.73,0.42,138.9
2026-01-08 08:11:49,10.73,12.81,1316.37,4.27,4.33,10.03,0.459,215.7
2026-01-08 08:11:50,11.17,13.6,1431.11,3.83,3.66,10.55,0.398,297.3
2026-01-08 08:11:51,13.85,15.01,2571.01,1.15,1.14,16.99,0.666,27.4
2026-01-08 08:11:52,12.49,15.01,2512.57,2.51,2.37,16.8,0.54,117.5
2026-01-08 08:11:53,10.05,12.05,949.11,4.95,5.42,7.98,0.364,189.7
2026-01-08 08:11:54,9.92,12.03,876.26,5.08,5.14,6.96,0.559,261.9
2026-01-08 08:11:55,12.41,14.86,2430.67,2.59,2.7,16.14,0.476,351.1
2026-01-08 08:11:56,9.64,11.6,816.19,5.36,5.38,7.03,0.359,60.7
2026-01-08 08:11:57,12.33,14.85,2364.3,2.67,2.67,16.07,0.409,149.8
2026-01-08 08:11:58,11.93,14.26,2120.34,3.07,3.26,15.17,0.727,235.3
2026-01-08 08:11:59,8.59,10.27,463.66,6.41,6.61,4.91,0.54,297.0
2026-01-08 08:12:00,11.26,13.57,1663.08,3.74,3.67,12.02,0.58,18.4
2026-01-08 08:12:01,12.27,14.52,2375.88,2.73,2.8,16.19,0.683,105.5
2026-01-08 08:12:02,12.32,14.8,2397.69,2.68,2.98,15.71,0.337,194.3
2026-01-08 08:12:03,7.81,9.32,297.02,7.19,7.35,3.09,0.367,250.2
2026-01-08 08:12:04,11.07,13.19,1393.64,3.93,3.81,10.49,0.412,329.4
2026-01-08 08:12:05,11.89,14.3,2098.32,3.11,3.32,14.07,0.695,55.1
2026-01-08 08:12:06,12.07,14.52,2254.36,2.93,2.85,15.11,0.508,142.3
2026-01-08 08:12:07,11.86,14.29,2111.47,3.14,2.76,14.69,0.573,228.0
2026-01-08 08:12:08,9.47,11.23,771.26,5.53,5.64,6.25,0.442,295.4
2026-01-08 08:12:09,9.92,12.06,912.9,5.08,5.2,7.66,0.467,7.7
2026-01-08 08:12:10,13.27,15.02,2625.0,1.73,1.82,17.3,0.38,97.9
2026-01-08 08:12:11,15.4,15.27,2625.0,0.0,0.41,16.6,0.355,189.5
2026-01-08 08:12:12,11.75,14.04,2012.8,3.25,2.85,14.02,0.551,273.7
2026-01-08 08:12:13,11.01,13.14,1419.66,3.99,4.02,10.28,0.401,352.6
2026-01-08 08:12:14,12.57,14.88,2404.69,2.43,2.37,15.88,0.428,81.8
2026-01-08 08:12:15,12.88,15.1,2518.24,2.12,1.83,16.45,0.637,172.4
2026-01-08 08:12:16,13.88,15.1,2573.36,1.12,1.0,16.96,0.608,263.0
2026-01-08 08:12:17,12.87,15.1,2561.36,2.13,2.3,16.6,0.471,353.6
2026-01-08 08:12:18,11.55,13.88,1666.62,3.45,3.23,11.79,0.622,76.9
2026-01-08 08:12:19,14.04,14.95,2371.42,0.96,0.89,15.34,0.605,166.6
2026-01-08 08:12:20,12.41,14.98,2380.26,2.59,2.28,15.78,0.529,256.5
2026-01-08 08:12:21,11.14,13.41,1590.11,3.86,3.67,11.82,0.529,337.0
2026-01-08 08:12:22,9.95,11.88,950.8,5.05,5.01,7.92,0.54,48.2
2026-01-08 08:12:23,13.34,14.82,2358.98,1.66,1.51,15.51,0.666,137.1
2026-01-08 08:12:24,12.58,15.15,2465.19,2.42,2.15,16.1,0.456,228.0
2026-01-08 08:12:25,13.91,14.76,2600.64,1.09,1.09,17.78,0.566,316.6
2026-01-08 08:12:26,10.38,12.64,1028.02,4.62,4.47,8.44,0.401,32.4
2026-01-08 08:12:27,11.48,13.79,1883.06,3.52,3.23,13.8,0.489,115.1
2026-01-08 08:12:28,13.61,15.0,2457.96,1.39,1.49,16.03,0.611,205.1
2026-01-08 08:12:29,10.14,12.27,959.5,4.86,4.91,7.86,0.436,278.7
2026-01-08 08:12:30,14.82,15.04,2284.97,0.18,0.62,14.89,0.598,9.0
2026-01-08 08:12:31,15.32,14.94,2513.43,0.0,0.05,16.36,0.518,98.7
2026-01-08 08:12:32,10.92,13.09,1331.7,4.08,4.28,9.94,0.5,177.2
2026-01-08 08:12:33,12.27,14.67,2285.81,2.73,2.95,15.29,0.35,265.3
2026-01-08 08:12:34,12.49,14.9,2625.0,2.51,2.63,17.53,0.451,354.7
2026-01-08 08:12:35,10.78,12.94,1235.89,4.22,4.17,9.52,0.645,72.3
2026-01-08 08:12:36,11.09,13.17,1532.93,3.91,3.88,11.2,0.333,151.3
2026-01-08 08:12:37,15.09,15.0,2257.81,0.0,-0.12,14.47,0.381,241.3
2026-01-08 08:12:38,10.0,11.97,978.51,5.0,5.17,7.9,0.37,313.1
2026-01-08 08:12:39,11.99,14.39,2024.49,3.01,3.09,13.97,0.568,39.4
2026-01-08 08:12:40,12.41,14.96,2557.36,2.59,2.59,16.31,0.449,129.2
2026-01-08 08:12:41,13.67,15.08,2599.32,1.33,1.15,17.63,0.471,219.6
2026-01-08 08:12:42,10.14,12.03,1069.19,4.86,4.69,9.58,0.467,291.8
2026-01-08 08:12:43,12.86,15.07,2511.1,2.14,2.28,16.7,0.358,22.3
2026-01-08 08:12:44,11.84,14.12,2049.32,3.16,3.54,14.99,0.575,107.0
2026-01-08 08:12:45,11.39,13.57,1603.9,3.61,3.92,12.13,0.414,188.4
2026-01-08 08:12:46,11.88,14.16,2217.09,3.12,3.41,14.63,0.37,273.4
2026-01-08 08:12:47,15.4,15.14,2586.69,0.0,0.28,17.23,0.576,4.2
2026-01-08 08:12:48,11.27,13.51,1752.64,3.73,3.68,12.96,0.398,85.2
2026-01-08 08:12:49,10.15,12.13,965.19,4.85,4.77,8.55,0.403,158.0
2026-01-08 08:12:50,10.91,13.19,1345.58,4.09,4.21,9.59,0.629,237.1
2026-01-08 08:12:51,11.65,14.02,1899.18,3.35,3.32,13.91,0.509,321.2
2026-01-08 08:12:52,14.89,15.0,2625.0,0.11,0.08,17.13,0.476,51.2
2026-01-08 08:12:53,9.32,11.08,712.77,5.68,5.56,6.57,0.611,117.7
2026-01-08 08:12:54,13.79,15.0,2625.0,1.21,1.3,17.31,0.566,207.7
2026-01-08 08:12:55,12.56,14.94,2413.77,2.44,2.63,16.28,0.258,297.4
2026-01-08 08:12:56,10.76,12.93,1223.97,4.24,4.21,9.55,0.535,15.0
2026-01-08 08:12:57,12.12,14.59,2174.13,2.88,2.91,14.8,0.47,102.5
2026-01-08 08:12:58,9.37,11.26,675.41,5.63,5.41,5.19,0.529,170.1
2026-01-08 08:12:59,11.9,14.35,2163.63,3.1,3.3,15.23,0.387,256.2
2026-01-08 08:13:00,12.55,14.79,2469.17,2.45,2.2,16.38,0.394,345.0
2026-01-08 08:13:01,12.78,14.9,2351.97,2.22,1.96,16.19,0.402,74.3
2026-01-08 08:13:02,12.24,14.38,2466.0,2.76,3.14,17.13,0.407,160.6
2026-01-08 08:13:03,15.24,14.93,2625.0,0.0,-0.15,17.55,0.465,250.2
2026-01-08 08:13:04,12.74,15.05,2450.54,2.26,1.87,16.79,0.593,340.5
2026-01-08 08:13:05,10.88,13.14,1346.21,4.12,4.36,10.5,0.501,59.3
2026-01-08 08:13:06,14.18,14.95,2622.08,0.82,0.61,17.66,0.466,149.0
2026-01-08 08:13:07,11.11,13.36,1432.91,3.89,3.76,10.52,0.506,229.1
2026-01-08 08:13:08,11.1,13.26,1385.87,3.9,4.18,10.86,0.421,308.7
2026-01-08 08:13:09,12.92,15.26,2566.72,2.08,2.34,16.81,0.507,40.3
2026-01-08 08:13:10,13.93,15.1,2415.74,1.07,1.35,15.75,0.43,130.8
2026-01-08 08:13:11,11.64,14.0,1861.36,3.36,3.11,13.43,0.45,214.9
2026-01-08 08:13:12,12.65,15.0,2460.71,2.35,2.36,15.82,0.598,304.9
2026-01-08 08:13:13,11.79,14.22,2017.44,3.21,3.16,14.34,0.591,30.2
2026-01-08 08:13:14,12.86,15.01,2517.47,2.14,2.22,17.07,0.591,120.3
2026-01-08 08:13:15,11.28,13.46,1444.3,3.72,3.8,10.51,0.579,201.0
2026-01-08 08:13:16,14.3,15.09,2430.38,0.7,0.79,16.13,0.619,291.5
2026-01-08 08:13:17,13.5,14.99,2616.89,1.5,1.47,17.12,0.45,21.5
2026-01-08 08:13:18,11.58,13.94,1913.54,3.42,3.27,13.56,0.475,105.2
2026-01-08 08:13:19,10.72,12.92,1304.26,4.28,4.24,10.08,0.495,182.7
2026-01-08 08:13:20,11.41,13.78,1729.91,3.59,3.52,12.39,0.608,265.4
2026-01-08 08:13:21,10.5,12.75,1116.36,4.5,4.61,8.63,0.646,341.9
2026-01-08 08:13:22,14.65,15.16,2456.09,0.35,-0.12,16.02,0.429,72.9
2026-01-08 08:13:23,10.46,12.69,1054.41,4.54,4.53,8.25,0.586,149.0
2026-01-08 08:13:24,11.06,13.29,1379.15,3.94,3.49,10.53,0.447,228.7
2026-01-08 08:13:25,13.62,14.86,2493.84,1.38,1.51,16.6,0.386,317.9
2026-01-08 08:13:26,11.21,13.49,1666.27,3.79,4.0,12.37,0.465,38.8
2026-01-08 08:13:27,11.04,13.44,1395.18,3.96,3.7,9.83,0.589,119.4
2026-01-08 08:13:28,10.46,12.44,1182.11,4.54,4.71,9.33,0.594,194.1
2026-01-08 08:13:29,11.55,13.71,1801.95,3.45,3.56,13.1,0.518,276.3
2026-01-08 08:13:30,11.26,13.44,1733.4,3.74,3.64,13.14,0.43,357.0
2026-01-08 08:13:31,13.4,14.93,2545.95,1.6,1.71,17.15,0.497,86.6
2026-01-08 08:13:32,12.53,14.99,2625.0,2.47,2.49,17.89,0.526,176.6
2026-01-08 08:13:33,11.27,13.52,1644.73,3.73,3.77,12.11,0.667,257.7
2026-01-08 08:13:34,13.62,15.0,2450.27,1.38,1.78,16.13,0.457,347.7
2026-01-08 08:13:35,12.53,14.9,2287.05,2.47,2.61,15.67,0.478,77.1
2026-01-08 08:13:36,12.79,14.99,2477.05,2.21,2.23,16.13,0.534,167.0
2026-01-08 08:13:37,13.49,15.04,2486.23,1.51,1.82,16.19,0.658,257.3
2026-01-08 08:13:38,13.61,15.0,2455.4,1.39,1.55,16.22,0.663,347.3
2026-01-08 08:13:39,12.63,15.01,2576.32,2.37,2.32,16.58,0.38,77.3
2026-01-08 08:13:40,12.28,14.72,2235.85,2.72,2.95,15.1,0.33,165.6
2026-01-08 08:13:41,10.23,12.17,1074.48,4.77,4.87,8.66,0.361,238.7
2026-01-08 08:13:42,14.85,14.96,2376.24,0.15,0.49,15.9,0.567,328.4
2026-01-08 08:13:43,12.72,14.8,2592.96,2.28,2.68,17.54,0.46,57.2
2026-01-08 08:13:44,13.09,15.03,2476.6,1.91,2.02,16.3,0.517,147.4
2026-01-08 08:13:45,12.39,15.01,2409.07,2.61,2.35,15.97,0.619,237.4
2026-01-08 08:13:46,13.17,14.96,2527.3,1.83,1.91,17.24,0.639,327.2
2026-01-08 08:13:47,12.53,15.03,2592.87,2.47,2.47,17.76,0.424,57.3
2026-01-08 08:13:48,16.95,15.01,2625.0,0.0,0.31,17.28,0.455,147.4
2026-01-08 08:13:49,14.96,15.04,2578.83,0.04,0.25,16.43,0.271,237.6
2026-01-08 08:13:50,10.86,12.95,1292.9,4.14,4.05,9.59,0.543,315.3
2026-01-08 08:13:51,16.26,15.05,2625.0,0.0,-0.11,17.75,0.582,45.6
2026-01-08 08:13:52,12.87,15.23,2433.71,2.13,1.9,15.5,0.37,136.9
2026-01-08 08:13:53,11.68,14.2,1835.89,3.32,3.18,12.96,0.378,222.1
2026-01-08 08:13:54,14.33,15.03,2451.26,0.67,0.65,16.08,0.477,312.3
2026-01-08 08:13:55,12.58,15.03,2518.67,2.42,2.55,16.84,0.663,42.5
2026-01-08 08:13:56,11.53,13.91,1734.98,3.47,3.38,12.18,0.532,125.9
2026-01-08 08:13:57,12.27,14.79,2317.7,2.73,2.83,15.19,0.476,214.7
2026-01-08 08:13:58,13.04,14.87,2625.0,1.96,1.94,17.31,0.716,303.9
2026-01-08 08:13:59,13.34,15.08,2444.66,1.66,1.6,15.2,0.489,34.3
2026-01-08 08:14:00,13.07,15.07,2529.83,1.93,1.99,16.79,0.69,124.8
2026-01-08 08:14:01,13.69,15.04,2381.03,1.31,1.11,16.12,0.461,215.0
2026-01-08 08:14:02,12.31,14.93,2456.47,2.69,2.51,16.14,0.366,304.6
2026-01-08 08:14:03,13.38,15.27,2291.49,1.62,1.51,14.66,0.505,36.3
2026-01-08 08:14:04,12.18,14.69,2171.72,2.82,2.87,14.89,0.388,124.4
2026-01-08 08:14:05,10.77,13.03,1250.08,4.23,4.6,9.0,0.599,202.5
2026-01-08 08:14:06,11.53,13.92,1927.57,3.47,3.69,14.04,0.486,286.1
2026-01-08 08:14:07,13.09,15.0,2361.26,1.91,2.03,15.49,0.504,16.1
2026-01-08 08:14:08,13.09,14.93,2366.73,1.91,1.92,15.87,0.497,105.7
2026-01-08 08:14:09,11.59,13.93,1880.02,3.41,3.51,13.7,0.668,189.2
2026-01-08 08:14:10,10.64,12.83,1154.59,4.36,4.18,9.69,0.472,266.2
2026-01-08 08:14:11,10.24,12.24,1146.45,4.76,4.53,9.34,0.425,339.7
2026-01-08 08:14:12,12.93,14.89,2478.05,2.07,2.03,16.74,0.518,69.0
2026-01-08 08:14:13,11.78,13.89,1736.37,3.22,2.83,12.46,0.413,152.4
2026-01-08 08:14:14,12.88,15.03,2386.01,2.12,2.15,16.25,0.425,242.6
2026-01-08 08:14:15,11.61,13.99,1967.1,3.39,3.54,14.13,0.411,326.5
2026-01-08 08:14:16,10.65,12.82,1278.15,4.35,4.3,10.26,0.542,43.4
2026-01-08 08:14:17,11.44,13.57,1629.7,3.56,3.41,12.22,0.572,124.9
2026-01-08 08:14:18,13.31,15.11,2550.45,1.69,1.88,16.58,0.683,215.5
2026-01-08 08:14:19,13.47,14.94,2591.0,1.53,1.87,17.44,0.337,305.1
2026-01-08 08:14:20,12.9,15.07,2377.13,2.1,2.28,15.16,0.698,35.5
2026-01-08 08:14:21,10.96,13.2,1316.47,4.04,3.87,10.16,0.539,114.7
2026-01-08 08:14:22,11.81,14.27,1992.21,3.19,3.24,13.79,0.458,200.3
2026-01-08 08:14:23,12.12,14.51,2449.62,2.88,2.88,16.86,0.541,287.4
2026-01-08 08:14:24,14.54,14.86,2320.4,0.46,0.42,16.0,0.344,16.5
2026-01-08 08:14:25,12.62,15.06,2625.0,2.38,2.29,17.34,0.451,106.9
2026-01-08 08:14:26,12.34,14.8,2330.2,2.66,2.92,15.98,0.582,195.7
2026-01-08 08:14:27,15.2,15.08,2597.91,0.0,0.02,17.35,0.428,286.2
2026-01-08 08:14:28,12.33,14.55,2471.44,2.67,3.08,16.88,0.621,13.5
2026-01-08 08:14:29,10.86,13.27,1434.78,4.14,4.3,10.63,0.464,93.1
2026-01-08 08:14:30,12.54,15.12,2625.0,2.46,2.46,17.47,0.491,183.8
2026-01-08 08:14:31,12.44,14.89,2310.34,2.56,2.93,15.47,0.441,273.2
2026-01-08 08:14:32,11.59,13.82,1895.41,3.41,3.71,13.4,0.795,356.1
2026-01-08 08:14:33,15.57,15.03,2603.68,0.0,-0.02,17.15,0.672,86.3
2026-01-08 08:14:34,12.5,15.1,2457.3,2.5,2.58,15.76,0.51,176.9
2026-01-08 08:14:35,13.47,15.06,2625.0,1.53,1.75,16.87,0.443,267.2
2026-01-08 08:14:36,11.57,13.9,1777.18,3.43,3.39,13.0,0.473,350.6
2026-01-08 08:14:37,11.1,13.23,1508.45,3.9,3.97,11.28,0.377,70.0
2026-01-08 08:14:38,15.02,15.14,2550.31,0.0,-0.09,16.56,0.585,160.8
2026-01-08 08:14:39,11.6,14.01,1670.31,3.4,3.53,11.46,0.433,244.9
2026-01-08 08:14:40,13.78,15.09,2625.0,1.22,1.05,18.22,0.496,335.4
2026-01-08 08:14:41,13.86,15.0,2545.52,1.14,1.15,16.68,0.561,65.4
2026-01-08 08:14:42,13.76,14.8,2458.39,1.24,1.31,16.78,0.514,154.2
2026-01-08 08:14:43,13.46,14.95,2625.0,1.54,1.5,16.94,0.646,243.9
2026-01-08 08:14:44,11.5,13.8,1681.34,3.5,3.48,12.28,0.444,326.7
2026-01-08 08:14:45,14.06,14.95,2436.63,0.94,0.81,16.72,0.43,56.4
2026-01-08 08:14:46,12.39,15.0,2308.12,2.61,2.79,15.08,0.587,146.5
2026-01-08 08:14:47,8.8,10.48,488.64,6.2,6.04,4.26,0.429,209.3
2026-01-08 08:14:48,12.27,14.72,2427.9,2.73,2.8,16.63,0.541,297.7
2026-01-08 08:14:49,12.74,15.06,2593.14,2.26,2.23,17.01,0.53,28.0
2026-01-08 08:14:50,13.24,15.12,2625.0,1.76,1.88,17.37,0.573,118.7
2026-01-08 08:14:51,12.2,14.65,2191.74,2.8,2.83,15.25,0.558,206.6
2026-01-08 08:14:52,13.78,14.84,2602.89,1.22,1.15,17.44,0.481,295.7
2026-01-08 08:14:53,13.58,14.96,2423.53,1.42,1.02,16.44,0.441,25.4
2026-01-08 08:14:54,13.92,15.08,2625.0,1.08,0.94,17.51,0.463,115.9
2026-01-08 08:14:55,14.51,14.99,2482.17,0.49,0.22,16.25,0.458,205.9
2026-01-08 08:14:56,11.63,13.97,2031.7,3.37,3.3,14.28,0.453,289.7
2026-01-08 08:14:57,11.88,14.1,1966.26,3.12,3.1,13.75,0.62,14.3
2026-01-08 08:14:58,12.5,15.14,2529.9,2.5,2.87,16.53,0.43,105.1
2026-01-08 08:14:59,15.03,14.82,2625.0,0.0,-0.09,17.2,0.54,194.0
2026-01-08 08:15:00,14.29,14.95,2602.29,0.71,0.73,17.2,0.782,283.7
2026-01-08 08:15:01,14.31,15.03,2512.56,0.69,0.43,17.01,0.133,13.9
2026-01-08 08:15:02,12.0,14.4,2213.82,3.0,3.01,15.25,0.584,100.3
2026-01-08 08:15:03,16.37,14.89,2382.69,0.0,-0.15,15.79,0.597,189.6
2026-01-08 08:15:04,13.23,14.88,2381.58,1.77,2.14,15.76,0.573,278.9
2026-01-08 08:15:05,9.93,12.02,938.77,5.07,5.08,7.02,0.512,351.0
2026-01-08 08:15:06,10.53,12.58,1173.86,4.47,4.43,9.17,0.579,66.5
2026-01-08 08:15:07,12.58,14.85,2562.24,2.42,2.62,17.02,0.472,155.6
2026-01-08 08:15:08,15.41,15.08,2189.43,0.0,-0.02,14.08,0.525,246.1
2026-01-08 08:15:09,13.9,14.99,2612.56,1.1,1.19,16.97,0.283,336.0
2026-01-08 08:15:10,11.02,13.24,1493.94,3.98,3.9,11.07,0.672,55.5
2026-01-08 08:15:11,12.08,14.55,2278.6,2.92,2.77,15.73,0.48,142.8
