timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,15.49,15.02,2523.89,0.0,-0.41,17.06,0.486,281.6
2026-01-08 08:10:11,13.36,14.92,2619.09,1.64,1.59,17.4,0.51,11.2
2026-01-08 08:10:12,9.77,11.63,816.12,5.23,5.29,7.37,0.445,80.9
2026-01-08 08:10:13,10.23,12.26,1106.97,4.77,4.86,8.51,0.523,154.5
2026-01-08 08:10:14,9.97,11.92,852.0,5.03,5.08,7.01,0.528,226.0
2026-01-08 08:10:15,12.6,15.03,2625.0,2.4,2.48,17.3,0.501,316.1
2026-01-08 08:10:16,13.38,15.04,2506.31,1.62,1.66,16.82,0.531,46.4
2026-01-08 08:10:17,11.35,13.68,1615.35,3.65,3.43,11.91,0.501,128.4
2026-01-08 08:10:18,10.72,12.84,1363.31,4.28,4.27,10.28,0.487,205.5
2026-01-08 08:10:19,11.88,14.18,2086.07,3.12,3.03,14.52,0.564,290.5
2026-01-08 08:10:20,12.85,15.05,2606.48,2.15,2.27,17.43,0.419,20.9
2026-01-08 08:10:21,12.71,14.82,2561.8,2.29,2.4,17.31,0.33,109.8
2026-01-08 08:10:22,11.01,13.28,1348.19,3.99,4.04,10.21,0.552,189.5
2026-01-08 08:10:23,12.62,15.06,2258.38,2.38,2.84,14.44,0.629,279.8
2026-01-08 08:10:24,10.77,13.0,1321.88,4.23,4.25,10.05,0.318,357.8
2026-01-08 08:10:25,9.79,11.82,828.15,5.21,5.06,7.2,0.552,68.8
2026-01-08 08:10:26,12.28,14.88,2434.1,2.72,2.17,16.38,0.479,158.0
2026-01-08 08:10:27,10.62,12.67,1290.53,4.38,3.92,10.37,0.383,234.0
2026-01-08 08:10:28,12.92,15.11,2492.82,2.08,2.24,16.17,0.487,324.7
2026-01-08 08:10:29,8.49,10.24,437.27,6.51,6.63,4.4,0.446,26.1
2026-01-08 08:10:30,10.8,12.89,1358.1,4.2,4.2,10.63,0.653,103.5
2026-01-08 08:10:31,14.87,14.84,2459.38,0.13,0.1,16.47,0.487,192.5
2026-01-08 08:10:32,13.53,15.26,2592.81,1.47,1.69,17.22,0.48,284.1
2026-01-08 08:10:33,10.87,13.08,1342.81,4.13,4.43,9.8,0.301,2.5
2026-01-08 08:10:34,11.0,13.17,1432.4,4.0,3.74,10.68,0.708,81.5
2026-01-08 08:10:35,12.51,15.0,2625.0,2.49,2.49,17.68,0.516,171.5
2026-01-08 08:10:36,10.61,12.67,1136.03,4.39,4.25,9.03,0.407,247.5
2026-01-08 08:10:37,11.15,13.31,1497.07,3.85,3.71,11.52,0.578,327.4
2026-01-08 08:10:38,13.3,14.93,2560.16,1.7,1.41,16.94,0.537,57.0
2026-01-08 08:10:39,11.25,13.56,1710.31,3.75,3.54,12.24,0.696,138.3
2026-01-08 08:10:40,12.05,14.38,2183.4,2.95,2.79,15.13,0.569,224.6
2026-01-08 08:10:41,12.88,15.07,2591.03,2.12,2.05,16.93,0.622,315.0
2026-01-08 08:10:42,14.09,15.04,2446.21,0.91,1.15,16.56,0.406,45.3
2026-01-08 08:10:43,12.35,14.87,2478.95,2.65,2.66,16.79,0.668,134.5
2026-01-08 08:10:44,12.14,14.75,2254.43,2.86,2.97,15.63,0.587,223.0
2026-01-08 08:10:45,13.3,15.04,2578.53,1.7,1.63,17.23,0.603,313.3
2026-01-08 08:10:46,11.36,13.68,1721.65,3.64,3.76,12.46,0.685,35.3
2026-01-08 08:10:47,12.17,14.69,2276.32,2.83,2.87,15.91,0.488,123.5
2026-01-08 08:10:48,9.64,11.68,750.07,5.36,5.38,6.61,0.508,193.6
2026-01-08 08:10:49,11.14,13.36,1526.06,3.86,3.96,11.44,0.597,273.7
2026-01-08 08:10:50,10.92,13.18,1397.18,4.08,4.22,10.47,0.578,352.8
2026-01-08 08:10:51,10.45,12.39,1104.0,4.55,4.62,9.54,0.705,67.2
2026-01-08 08:10:52,10.77,12.92,1278.46,4.23,4.42,9.75,0.555,144.6
2026-01-08 08:10:53,13.65,14.96,2625.0,1.35,1.59,17.52,0.561,234.4
2026-01-08 08:10:54,9.65,11.52,837.65,5.35,5.5,7.32,0.504,303.5
2026-01-08 08:10:55,11.46,13.89,1633.24,3.54,3.23,11.77,0.358,26.9
2026-01-08 08:10:56,9.98,12.06,946.89,5.02,4.79,7.66,0.623,99.2
2026-01-08 08:10:57,13.66,14.99,2488.95,1.34,1.34,16.45,0.538,189.2
2026-01-08 08:10:58,10.34,12.37,1129.6,4.66,4.74,9.24,0.38,263.4
2026-01-08 08:10:59,13.61,15.1,2397.87,1.39,1.45,16.15,0.559,354.0
2026-01-08 08:11:00,10.93,13.16,1455.08,4.07,4.09,10.99,0.471,73.0
2026-01-08 08:11:01,11.96,14.26,1988.37,3.04,3.24,13.85,0.443,158.6
2026-01-08 08:11:02,13.22,15.04,2533.68,1.78,2.15,16.9,0.198,248.8
2026-01-08 08:11:03,10.93,13.09,1411.04,4.07,4.15,10.94,0.27,327.4
2026-01-08 08:11:04,12.5,15.08,2507.13,2.5,2.95,16.49,0.448,57.8
2026-01-08 08:11:05,12.05,14.53,2144.16,2.95,3.01,14.45,0.609,145.0
2026-01-08 08:11:06,10.25,12.27,1083.9,4.75,4.88,8.29,0.553,218.7
2026-01-08 08:11:07,14.66,15.0,2403.28,0.34,0.17,15.87,0.409,308.7
2026-01-08 08:11:08,12.88,14.89,2390.94,2.12,1.72,15.89,0.375,38.0
2026-01-08 08:11:09,9.08,10.94,627.98,5.92,5.7,6.02,0.506,103.6
2026-01-08 08:11:10,13.44,15.06,2580.12,1.56,1.33,17.23,0.572,194.0
2026-01-08 08:11:11,13.53,14.87,2590.92,1.47,1.16,16.72,0.533,283.2
2026-01-08 08:11:12,11.63,13.96,1798.03,3.37,3.31,12.83,0.527,7.0
2026-01-08 08:11:13,11.64,13.89,1937.02,3.36,3.67,13.82,0.601,90.4
2026-01-08 08:11:14,11.01,13.25,1364.98,3.99,3.89,9.73,0.583,169.8
2026-01-08 08:11:15,10.91,13.1,1353.36,4.09,4.27,10.08,0.562,248.4
2026-01-08 08:11:16,10.77,12.92,1321.7,4.23,4.59,9.72,0.52,325.9
2026-01-08 08:11:17,10.85,13.0,1356.12,4.15,4.31,10.21,0.633,43.9
2026-01-08 08:11:18,11.55,13.86,1868.79,3.45,3.57,13.26,0.356,127.1
2026-01-08 08:11:19,11.36,13.62,1716.96,3.64,4.01,12.42,0.371,208.8
2026-01-08 08:11:20,9.52,11.36,785.36,5.48,5.34,6.61,0.493,277.0
2026-01-08 08:11:21,11.8,14.28,1927.99,3.2,2.92,13.17,0.744,2.7
2026-01-08 08:11:22,11.73,14.25,1836.91,3.27,3.44,12.65,0.572,88.2
2026-01-08 08:11:23,10.94,13.11,1457.4,4.06,3.98,11.04,0.72,166.8
2026-01-08 08:11:24,9.57,11.49,767.07,5.43,5.52,6.43,0.531,235.7
2026-01-08 08:11:25,8.18,10.04,365.35,6.82,6.75,3.38,0.398,295.9
2026-01-08 08:11:26,11.98,14.36,2161.77,3.02,3.06,14.92,0.589,22.1
2026-01-08 08:11:27,14.26,14.9,2499.55,0.74,0.78,17.71,0.46,111.5
2026-01-08 08:11:28,12.01,14.31,2061.6,2.99,2.85,14.62,0.363,197.3
2026-01-08 08:11:29,13.37,14.95,2558.03,1.63,1.59,17.5,0.467,287.0
2026-01-08 08:11:30,11.54,13.88,1781.39,3.46,3.39,12.69,0.41,10.3
2026-01-08 08:11:31,15.41,15.04,2529.9,0.0,0.18,16.49,0.387,100.5
2026-01-08 08:11:32,12.23,14.72,2263.24,2.77,2.6,14.94,0.454,188.9
2026-01-08 08:11:33,13.58,14.96,2303.14,1.42,1.45,15.17,0.478,278.6
2026-01-08 08:11:34,11.44,13.74,1742.49,3.56,3.53,12.57,0.634,1.0
2026-01-08 08:11:35,10.03,12.25,945.04,4.97,4.98,7.59,0.308,74.5
2026-01-08 08:11:36,11.2,13.35,1502.53,3.8,3.9,11.11,0.386,154.6
2026-01-08 08:11:37,11.57,13.98,1757.37,3.43,3.11,12.46,0.673,238.5
2026-01-08 08:11:38,10.6,12.77,1301.16,4.4,4.4,9.99,0.679,315.1
2026-01-08 08:11:39,13.97,15.07,2488.45,1.03,0.65,16.52,0.544,45.5
2026-01-08 08:11:40,9.98,11.87,954.6,5.02,5.15,7.79,0.344,116.7
2026-01-08 08:11:41,12.62,14.97,2372.3,2.38,2.39,15.63,0.594,206.5
2026-01-08 08:11:42,12.49,15.13,2428.74,2.51,2.55,15.64,0.503,297.3
2026-01-08 08:11:43,12.7,14.76,2480.93,2.3,2.13,16.36,0.529,25.9
2026-01-08 08:11:44,10.63,12.74,1269.39,4.37,4.44,9.48,0.544,102.3
2026-01-08 08:11:45,13.2,14.97,2540.33,1.8,1.96,16.87,0.463,192.1
2026-01-08 08:11:46,11.69,14.13,1815.79,3.31,3.45,12.87,0.492,276.9
2026-01-08 08:11:47,13.92,15.0,2529.48,1.08,1.45,17.07,0.681,6.9
2026-01-08 08:11:48,8.48,10.03,422.59,6.52,6.77,3.96,0.591,67.1
2026-01-08 08:11:49,12.35,14.82,2435.95,2.65,2.53,15.98,0.539,156.0
2026-01-08 08:11:50,13.24,14.97,2430.34,1.76,1.81,15.84,0.726,245.8
2026-01-08 08:11:51,12.72,15.0,2543.97,2.28,2.73,17.09,0.522,335.9
2026-01-08 08:11:52,10.69,12.92,1237.71,4.31,4.21,9.34,0.419,53.4
2026-01-08 08:11:53,10.97,13.13,1406.27,4.03,4.2,10.79,0.464,132.2
2026-01-08 08:11:54,14.88,15.16,2625.0,0.12,0.01,16.82,0.632,223.1
2026-01-08 08:11:55,10.84,13.03,1330.6,4.16,4.35,10.09,0.6,301.3
2026-01-08 08:11:56,12.84,14.89,2625.0,2.16,2.43,17.86,0.485,30.7
2026-01-08 08:11:57,10.24,12.21,1023.91,4.76,4.77,8.16,0.605,103.9
2026-01-08 08:11:58,11.48,13.77,1799.13,3.52,4.01,12.97,0.482,186.5
2026-01-08 08:11:59,16.08,14.85,2557.12,0.0,0.0,16.97,0.39,275.6
2026-01-08 08:12:00,14.88,15.04,2415.45,0.12,0.28,15.77,0.385,5.8
2026-01-08 08:12:01,10.9,13.13,1447.56,4.1,4.26,10.56,0.626,84.6
2026-01-08 08:12:02,13.39,14.92,2566.71,1.61,1.69,16.77,0.395,174.1
2026-01-08 08:12:03,11.66,14.13,1897.86,3.34,3.42,14.06,0.388,258.9
2026-01-08 08:12:04,14.61,15.04,2498.19,0.39,0.56,16.11,0.458,349.1
2026-01-08 08:12:05,11.62,14.02,1866.08,3.38,3.49,13.17,0.382,73.2
2026-01-08 08:12:06,10.02,11.84,1009.09,4.98,4.84,8.59,0.451,144.3
2026-01-08 08:12:07,10.85,13.11,1356.27,4.15,4.04,10.43,0.459,223.0
2026-01-08 08:12:08,11.35,13.59,1662.52,3.65,3.33,12.23,0.456,304.5
2026-01-08 08:12:09,10.87,13.1,1316.08,4.13,4.17,9.73,0.55,23.1
2026-01-08 08:12:10,11.33,13.88,1683.32,3.67,3.68,12.32,0.467,106.4
2026-01-08 08:12:11,11.29,13.58,1515.64,3.71,3.92,10.91,0.482,187.9
2026-01-08 08:12:12,10.75,12.8,1369.7,4.25,4.39,10.27,0.502,264.7
2026-01-08 08:12:13,12.65,15.14,2501.57,2.35,2.18,16.32,0.567,355.6
2026-01-08 08:12:14,8.6,10.44,464.56,6.4,6.66,4.59,0.656,58.2
2026-01-08 08:12:15,11.63,13.92,1835.88,3.37,3.35,13.42,0.489,141.7
2026-01-08 08:12:16,12.69,14.83,2388.32,2.31,2.33,15.82,0.446,230.7
2026-01-08 08:12:17,11.69,14.05,1905.48,3.31,3.43,13.71,0.44,315.0
2026-01-08 08:12:18,11.03,13.17,1561.89,3.97,3.66,11.45,0.536,34.0
2026-01-08 08:12:19,12.04,14.57,2203.19,2.96,2.92,15.24,0.362,121.4
2026-01-08 08:12:20,10.95,13.06,1455.4,4.05,4.25,11.14,0.63,199.8
2026-01-08 08:12:21,11.54,13.72,1750.84,3.46,3.45,12.77,0.428,282.1
2026-01-08 08:12:22,13.32,15.03,2566.77,1.68,1.91,16.64,0.551,12.3
2026-01-08 08:12:23,14.2,14.86,2556.03,0.8,0.39,16.92,0.558,101.4
2026-01-08 08:12:24,10.14,12.16,925.14,4.86,4.9,7.55,0.511,174.4
2026-01-08 08:12:25,10.84,13.0,1437.77,4.16,3.89,11.24,0.287,252.4
2026-01-08 08:12:26,9.87,11.81,885.92,5.13,5.06,7.59,0.44,323.3
2026-01-08 08:12:27,11.82,14.27,1929.78,3.18,3.14,12.98,0.542,48.9
2026-01-08 08:12:28,11.95,14.27,2033.51,3.05,3.05,13.86,0.469,134.5
2026-01-08 08:12:29,9.56,11.5,740.7,5.44,5.57,6.5,0.639,203.5
2026-01-08 08:12:30,12.83,14.99,2553.78,2.17,2.1,16.75,0.553,293.5
2026-01-08 08:12:31,13.73,14.82,2404.36,1.27,1.29,15.78,0.434,22.4
2026-01-08 08:12:32,11.19,13.31,1669.46,3.81,3.65,12.65,0.397,102.3
2026-01-08 08:12:33,12.76,14.89,2486.93,2.24,2.24,16.57,0.425,191.6
2026-01-08 08:12:34,12.82,14.9,2309.46,2.18,1.8,15.65,0.518,281.0
2026-01-08 08:12:35,12.98,14.9,2512.55,2.02,2.39,16.43,0.377,10.4
2026-01-08 08:12:36,11.18,13.44,1550.23,3.82,3.62,11.19,0.563,91.1
2026-01-08 08:12:37,9.2,11.06,634.24,5.8,5.99,5.15,0.296,157.4
2026-01-08 08:12:38,11.74,14.01,1869.13,3.26,2.68,13.23,0.434,241.5
2026-01-08 08:12:39,13.82,14.87,2362.3,1.18,1.27,15.72,0.39,330.7
2026-01-08 08:12:40,12.43,14.8,2438.96,2.57,2.56,16.55,0.384,59.5
2026-01-08 08:12:41,10.7,12.89,1196.74,4.3,4.13,9.23,0.382,136.8
2026-01-08 08:12:42,12.39,14.85,2392.38,2.61,2.7,15.91,0.441,225.9
2026-01-08 08:12:43,12.43,14.92,2447.9,2.57,2.6,16.27,0.482,315.4
2026-01-08 08:12:44,13.49,14.94,2437.87,1.51,1.45,15.98,0.453,45.1
2026-01-08 08:12:45,12.59,15.0,2536.41,2.41,2.27,16.82,0.346,135.1
2026-01-08 08:12:46,15.17,14.99,2443.86,0.0,-0.26,16.44,0.426,225.0
2026-01-08 08:12:47,14.06,14.86,2601.16,0.94,0.46,17.23,0.458,314.2
2026-01-08 08:12:48,13.21,15.04,2416.28,1.79,2.18,16.1,0.389,44.4
2026-01-08 08:12:49,9.69,11.64,743.16,5.31,5.26,6.26,0.516,114.3
2026-01-08 08:12:50,14.05,14.83,2469.32,0.95,1.05,16.63,0.47,203.3
2026-01-08 08:12:51,11.49,13.71,1747.52,3.51,3.34,12.76,0.388,285.6
2026-01-08 08:12:52,12.88,14.93,2625.0,2.12,2.21,17.08,0.52,15.2
2026-01-08 08:12:53,13.78,14.97,2449.6,1.22,1.43,16.28,0.359,105.0
2026-01-08 08:12:54,15.04,14.97,2498.71,0.0,0.05,16.11,0.605,194.8
2026-01-08 08:12:55,14.29,14.82,2574.59,0.71,0.64,17.34,0.566,283.7
2026-01-08 08:12:56,10.35,12.46,1109.85,4.65,4.61,8.49,0.424,358.4
2026-01-08 08:12:57,10.76,12.94,1279.56,4.24,4.34,9.74,0.515,76.1
2026-01-08 08:12:58,11.31,13.6,1532.36,3.69,3.46,11.36,0.544,157.7
2026-01-08 08:12:59,10.73,12.86,1257.48,4.27,4.03,10.19,0.574,234.9
2026-01-08 08:13:00,14.91,15.09,2625.0,0.09,0.2,17.2,0.379,325.4
2026-01-08 08:13:01,15.08,14.99,2595.79,0.0,-0.04,16.79,0.532,55.3
2026-01-08 08:13:02,15.26,15.08,2506.12,0.0,0.07,16.72,0.398,145.8
2026-01-08 08:13:03,11.96,14.32,2103.06,3.04,2.78,14.7,0.401,231.8
2026-01-08 08:13:04,10.81,12.79,1430.61,4.19,4.0,10.73,0.584,308.5
2026-01-08 08:13:05,13.31,14.99,2348.45,1.69,1.96,15.74,0.452,38.5
2026-01-08 08:13:06,12.69,14.83,2452.95,2.31,2.63,16.68,0.525,127.5
2026-01-08 08:13:07,13.09,14.92,2539.45,1.91,1.39,16.87,0.497,217.0
2026-01-08 08:13:08,13.91,15.09,2453.51,1.09,1.1,15.87,0.573,307.5
2026-01-08 08:13:09,12.11,14.52,2338.98,2.89,3.1,15.76,0.36,34.7
2026-01-08 08:13:10,13.14,15.02,2451.61,1.86,1.76,16.42,0.561,124.8
2026-01-08 08:13:11,15.29,14.92,2350.36,0.0,0.34,15.33,0.475,214.3
2026-01-08 08:13:12,10.35,12.42,1057.24,4.65,4.24,8.69,0.512,288.8
2026-01-08 08:13:13,10.2,12.26,1033.0,4.8,4.93,8.77,0.613,2.3
2026-01-08 08:13:14,10.44,12.57,1139.37,4.56,4.34,9.1,0.299,77.7
2026-01-08 08:13:15,11.07,13.35,1502.35,3.93,4.18,10.94,0.641,157.8
2026-01-08 08:13:16,13.45,14.81,2516.59,1.55,1.19,16.82,0.414,246.7
2026-01-08 08:13:17,13.3,14.98,2444.07,1.7,1.91,16.1,0.319,336.6
2026-01-08 08:13:18,11.44,13.81,1704.54,3.56,3.84,11.79,0.672,59.4
2026-01-08 08:13:19,13.68,15.05,2389.86,1.32,1.05,15.77,0.494,149.7
2026-01-08 08:13:20,10.72,13.03,1268.4,4.28,4.34,9.59,0.457,227.9
2026-01-08 08:13:21,10.52,12.44,1239.99,4.48,4.59,10.14,0.61,302.5
2026-01-08 08:13:22,12.75,14.94,2431.77,2.25,2.01,16.37,0.629,32.1
2026-01-08 08:13:23,10.87,12.94,1401.89,4.13,4.26,10.27,0.504,109.8
2026-01-08 08:13:24,10.91,13.14,1395.42,4.09,4.28,10.9,0.417,188.6
2026-01-08 08:13:25,12.47,14.97,2564.68,2.53,2.53,16.93,0.534,278.4
2026-01-08 08:13:26,11.67,14.05,1767.05,3.33,3.59,12.37,0.605,2.8
2026-01-08 08:13:27,14.91,14.96,2494.89,0.09,-0.05,16.3,0.466,92.5
2026-01-08 08:13:28,11.9,14.16,2119.32,3.1,3.11,15.24,0.312,177.5
2026-01-08 08:13:29,12.39,15.05,2337.19,2.61,2.53,15.76,0.49,267.7
2026-01-08 08:13:30,10.82,12.93,1257.81,4.18,4.24,9.64,0.612,345.4
2026-01-08 08:13:31,12.61,14.93,2382.05,2.39,2.35,15.88,0.484,75.0
2026-01-08 08:13:32,12.75,15.0,2493.33,2.25,2.0,16.53,0.57,164.9
2026-01-08 08:13:33,13.92,14.93,2413.7,1.08,1.31,15.65,0.409,254.5
2026-01-08 08:13:34,11.61,13.77,1844.99,3.39,3.27,13.31,0.537,337.1
2026-01-08 08:13:35,13.14,14.99,2625.0,1.86,2.03,17.24,0.515,67.1
2026-01-08 08:13:36,10.73,12.8,1323.36,4.27,4.44,10.17,0.523,143.8
2026-01-08 08:13:37,10.98,13.13,1425.62,4.02,4.25,10.89,0.343,222.6
2026-01-08 08:13:38,10.04,11.95,961.32,4.96,5.19,8.04,0.581,294.3
2026-01-08 08:13:39,12.42,14.92,2384.08,2.58,2.37,16.15,0.551,23.8
2026-01-08 08:13:40,10.43,12.53,1171.01,4.57,4.33,9.26,0.548,99.0
2026-01-08 08:13:41,13.36,14.9,2528.54,1.64,1.72,16.46,0.431,188.4
2026-01-08 08:13:42,14.21,14.93,2478.71,0.79,0.66,16.76,0.352,278.0
2026-01-08 08:13:43,13.85,14.95,2388.22,1.15,1.05,15.64,0.666,7.7
2026-01-08 08:13:44,13.92,15.08,2444.8,1.08,1.04,16.0,0.521,98.2
2026-01-08 08:13:45,13.29,15.06,2446.39,1.71,1.65,16.17,0.589,188.6
2026-01-08 08:13:46,12.98,15.0,2366.54,2.02,1.79,15.46,0.393,278.6
2026-01-08 08:13:47,12.4,14.8,2339.71,2.6,2.43,15.25,0.411,7.4
2026-01-08 08:13:48,12.09,14.47,2178.75,2.91,3.15,14.65,0.605,94.3
2026-01-08 08:13:49,15.83,15.09,2534.9,0.0,0.42,16.57,0.648,184.8
2026-01-08 08:13:50,14.28,14.77,2368.42,0.72,0.8,16.13,0.485,273.5
2026-01-08 08:13:51,11.27,13.64,1596.92,3.73,3.94,11.69,0.558,355.3
2026-01-08 08:13:52,12.56,15.06,2350.44,2.44,2.48,15.88,0.649,85.6
2026-01-08 08:13:53,10.43,12.5,1172.66,4.57,4.62,9.54,0.38,160.6
2026-01-08 08:13:54,11.09,13.39,1474.86,3.91,3.77,10.99,0.342,241.0
2026-01-08 08:13:55,12.15,14.42,2000.87,2.85,2.94,13.74,0.458,327.5
2026-01-08 08:13:56,13.43,15.0,2510.11,1.57,1.36,16.52,0.564,57.5
2026-01-08 08:13:57,12.19,14.46,2185.7,2.81,2.75,15.56,0.516,144.2
2026-01-08 08:13:58,13.49,14.81,2599.84,1.51,1.37,17.86,0.469,233.1
2026-01-08 08:13:59,10.71,12.89,1263.5,4.29,4.06,9.57,0.433,310.5
2026-01-08 08:14:00,12.63,14.97,2614.63,2.37,2.13,17.19,0.598,40.2
2026-01-08 08:14:01,12.28,14.72,2376.43,2.72,2.88,16.01,0.398,128.6
2026-01-08 08:14:02,13.55,15.01,2308.81,1.45,1.62,15.31,0.495,218.6
2026-01-08 08:14:03,13.38,14.96,2451.29,1.62,1.36,16.07,0.414,308.4
2026-01-08 08:14:04,13.14,15.04,2376.22,1.86,1.59,15.69,0.431,38.6
2026-01-08 08:14:05,13.59,14.88,2452.12,1.41,1.79,16.21,0.535,127.9
2026-01-08 08:14:06,13.3,14.95,2532.57,1.7,1.37,16.71,0.601,217.6
2026-01-08 08:14:07,11.51,13.77,1743.07,3.49,3.56,12.3,0.521,300.2
2026-01-08 08:14:08,12.23,14.66,2386.9,2.77,2.5,16.16,0.626,28.2
2026-01-08 08:14:09,11.27,13.47,1684.34,3.73,3.74,12.15,0.584,109.0
2026-01-08 08:14:10,12.42,14.84,2308.4,2.58,2.53,15.54,0.703,198.0
2026-01-08 08:14:11,11.42,13.58,1790.13,3.58,3.76,12.83,0.52,279.5
2026-01-08 08:14:12,8.81,10.74,551.1,6.19,6.03,4.67,0.429,343.9
2026-01-08 08:14:13,11.47,13.53,1873.5,3.53,3.59,13.71,0.561,65.1
2026-01-08 08:14:14,9.57,11.43,763.75,5.43,5.33,6.38,0.39,133.7
2026-01-08 08:14:15,11.19,13.26,1672.09,3.81,3.74,12.64,0.529,213.2
2026-01-08 08:14:16,13.89,14.85,2607.77,1.11,1.04,17.21,0.46,302.3
2026-01-08 08:14:17,11.24,13.5,1492.22,3.76,3.96,11.33,0.532,23.3
2026-01-08 08:14:18,13.79,15.03,2534.09,1.21,1.34,16.46,0.544,113.5
2026-01-08 08:14:19,13.0,14.89,2502.22,2.0,1.71,16.89,0.436,202.8
2026-01-08 08:14:20,12.67,15.05,2602.4,2.33,2.4,17.23,0.556,293.1
2026-01-08 08:14:21,13.64,15.1,2451.92,1.36,1.35,16.23,0.731,23.7
2026-01-08 08:14:22,13.4,15.12,2536.6,1.6,1.65,16.78,0.463,114.4
2026-01-08 08:14:23,12.65,14.93,2591.73,2.35,2.45,16.86,0.368,204.0
2026-01-08 08:14:24,11.36,13.67,1713.38,3.64,3.6,12.35,0.455,286.0
2026-01-08 08:14:25,10.1,12.19,1029.67,4.9,4.79,8.34,0.452,359.1
2026-01-08 08:14:26,13.21,14.99,2546.64,1.79,1.72,16.57,0.53,89.1
2026-01-08 08:14:27,14.07,15.08,2552.65,0.93,0.94,17.11,0.521,179.5
2026-01-08 08:14:28,12.69,15.1,2483.92,2.31,2.25,16.05,0.305,270.2
2026-01-08 08:14:29,14.53,14.93,2289.17,0.47,0.49,14.77,0.55,359.7
2026-01-08 08:14:30,10.06,12.11,929.77,4.94,4.96,7.59,0.627,72.4
2026-01-08 08:14:31,11.22,13.5,1491.45,3.78,3.79,10.79,0.412,153.4
2026-01-08 08:14:32,12.42,14.98,2538.44,2.58,2.6,16.94,0.552,243.3
2026-01-08 08:14:33,11.24,13.57,1635.41,3.76,3.69,11.87,0.452,324.7
2026-01-08 08:14:34,11.47,13.71,1780.21,3.53,3.28,13.31,0.498,47.0
2026-01-08 08:14:35,9.66,11.67,728.5,5.34,5.43,6.0,0.384,117.0
2026-01-08 08:14:36,9.99,11.8,1020.65,5.01,5.09,9.02,0.489,187.7
2026-01-08 08:14:37,11.21,13.48,1491.11,3.79,3.89,11.02,0.546,268.6
2026-01-08 08:14:38,12.77,15.08,2346.07,2.23,2.2,15.7,0.585,359.1
2026-01-08 08:14:39,9.7,11.65,798.14,5.3,5.11,6.43,0.351,69.0
2026-01-08 08:14:40,11.7,14.18,1830.47,3.3,3.44,12.49,0.414,154.1
2026-01-08 08:14:41,14.06,15.08,2380.31,0.94,0.6,15.58,0.326,244.6
2026-01-08 08:14:42,12.28,14.65,2212.8,2.72,2.62,15.47,0.641,332.5
2026-01-08 08:14:43,9.95,12.01,853.59,5.05,4.97,7.13,0.459,44.6
2026-01-08 08:14:44,11.61,13.82,1700.33,3.39,3.39,12.4,0.507,127.5
2026-01-08 08:14:45,11.62,13.9,1889.0,3.38,3.19,13.08,0.514,210.9
2026-01-08 08:14:46,11.13,13.29,1442.09,3.87,3.73,10.53,0.245,290.6
2026-01-08 08:14:47,13.99,14.89,2429.96,1.01,1.07,16.21,0.503,20.0
2026-01-08 08:14:48,12.11,14.51,2084.27,2.89,3.0,14.28,0.397,107.0
2026-01-08 08:14:49,11.07,13.27,1480.1,3.93,4.37,10.89,0.395,186.6
2026-01-08 08:14:50,15.04,14.96,2221.08,0.0,-0.21,15.24,0.613,276.4
2026-01-08 08:14:51,10.18,12.15,1108.3,4.82,4.54,9.05,0.373,349.3
2026-01-08 08:14:52,11.99,14.52,1957.74,3.01,2.93,13.07,0.43,76.4
2026-01-08 08:14:53,10.6,12.69,1157.71,4.4,4.63,9.07,0.608,152.6
2026-01-08 08:14:54,13.87,15.08,2527.21,1.13,1.11,17.19,0.563,243.0
2026-01-08 08:14:55,15.3,15.09,2382.2,0.0,-0.27,15.79,0.405,333.6
2026-01-08 08:14:56,12.72,14.74,2625.0,2.28,2.09,17.84,0.517,62.0
2026-01-08 08:14:57,14.93,15.09,2493.27,0.07,0.26,16.64,0.351,152.5
2026-01-08 08:14:58,12.33,14.86,2233.64,2.67,2.38,14.87,0.312,241.7
2026-01-08 08:14:59,11.41,13.67,1732.25,3.59,3.8,12.6,0.552,323.7
2026-01-08 08:15:00,14.24,14.94,2495.64,0.76,0.63,16.61,0.528,53.3
2026-01-08 08:15:01,12.39,14.83,2216.49,2.61,2.77,14.96,0.363,142.3
2026-01-08 08:15:02,11.21,13.32,1553.19,3.79,3.86,11.77,0.465,222.2
2026-01-08 08:15:03,13.44,15.04,2336.07,1.56,1.72,15.51,0.589,312.5
2026-01-08 08:15:04,10.92,13.07,1533.38,4.08,4.04,12.12,0.51,30.9
2026-01-08 08:15:05,15.06,14.89,2527.86,0.0,-0.12,16.72,0.577,120.2
2026-01-08 08:15:06,13.37,15.1,2498.98,1.63,1.51,16.65,0.423,210.8
2026-01-08 08:15:07,12.17,14.55,2188.56,2.83,2.87,14.77,0.557,298.1
2026-01-08 08:15:08,14.9,14.92,2595.79,0.1,0.1,17.31,0.352,27.6
2026-01-08 08:15:09,14.51,14.93,2625.0,0.49,0.29,17.52,0.56,117.2
2026-01-08 08:15:10,12.31,14.88,2371.45,2.69,2.46,15.67,0.487,206.5
2026-01-08 08:15:11,15.79,14.97,2625.0,0.0,0.15,17.18,0.583,296.3
2026-01-08 08:15:12,11.27,13.59,1557.26,3.73,3.79,11.14,0.612,17.8
