timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:40:29,8.29,9.84,314.3895,6.71,9.813025923246778,4.1,0.476,31.9
2026-01-08 13:40:30,5.76,7.08,35.648999999999994,9.24,12.155052459683674,0.84,0.538,74.4
2026-01-08 13:40:31,9.13,10.93,540.7105,5.87,9.005937207590145,6.24,0.483,140.0
2026-01-08 13:40:32,8.09,9.76,266.407,6.91,9.715677909452655,3.05,0.544,198.5
2026-01-08 13:40:33,9.76,11.59,666.383,5.24,8.314276822784741,6.73,0.468,268.1
2026-01-08 13:40:34,7.85,9.35,216.886,7.15,10.471740711217628,3.19,0.554,324.2
2026-01-08 13:40:35,8.37,9.98,354.331,6.63,9.84808081780728,3.63,0.488,24.1
2026-01-08 13:40:36,7.2,8.59,143.055,7.8,10.53331282066321,1.59,0.529,75.6
2026-01-08 13:40:37,10.88,13.0,1123.9379999999999,4.12,6.977456771074071,10.18,0.505,153.6
2026-01-08 13:40:38,10.52,12.6,889.44,4.48,7.790537014374479,7.8,0.426,229.2
2026-01-08 13:40:39,8.78,10.45,411.16200000000003,6.22,9.162582093865074,4.47,0.442,291.9
2026-01-08 13:40:40,7.97,9.54,263.5,7.03,9.733624638165072,3.04,0.519,349.2
2026-01-08 13:40:41,7.99,9.68,262.701,7.01,10.233701232442058,2.82,0.488,47.2
2026-01-08 13:40:42,9.06,10.86,546.7964999999999,5.94,9.092852274027127,5.72,0.323,112.4
2026-01-08 13:40:43,8.11,9.67,287.6995,6.89,10.381121812985024,3.6,0.361,170.4
2026-01-08 13:40:44,8.38,10.09,367.8545,6.62,9.328557378268503,4.07,0.543,230.9
2026-01-08 13:40:45,7.74,9.35,207.2385,7.26,10.265209790143535,2.61,0.527,287.0
2026-01-08 13:40:46,7.74,9.11,228.98149999999998,7.26,10.141132959624821,2.62,0.553,341.7
2026-01-08 13:40:47,9.03,10.8,493.51,5.97,8.836383675713469,5.45,0.476,46.5
2026-01-08 13:40:48,8.24,9.87,339.711,6.76,9.201021381277071,3.72,0.486,105.7
2026-01-08 13:40:49,9.09,10.86,524.9174999999999,5.91,8.835107938455712,6.11,0.577,170.8
2026-01-08 13:40:50,5.94,7.18,42.245000000000005,9.06,11.748707384520175,1.1,0.522,214.0
2026-01-08 13:40:51,7.79,9.46,226.83100000000002,7.21,10.191885679146521,2.52,0.282,270.7
2026-01-08 13:40:52,6.86,8.3,99.382,8.14,10.884710444102868,1.66,0.443,320.5
2026-01-08 13:40:53,7.74,9.27,212.00699999999998,7.26,10.157250696377698,2.86,0.384,16.1
2026-01-08 13:40:54,8.96,10.65,481.61,6.04,8.599576575800798,5.77,0.414,80.0
2026-01-08 13:40:55,11.41,13.63,1483.879,3.59,6.4017590682338605,12.77,0.492,161.8
2026-01-08 13:40:56,8.51,10.31,359.38849999999996,6.49,9.543869725421525,3.88,0.474,223.7
2026-01-08 13:40:57,8.41,10.31,369.07849999999996,6.59,9.54598038260912,4.07,0.452,285.6
2026-01-08 13:40:58,8.93,10.63,483.57349999999997,6.07,8.858162875042183,5.47,0.504,349.3
2026-01-08 13:40:59,8.11,9.68,286.552,6.89,9.660488754465348,3.59,0.388,47.4
2026-01-08 13:41:00,8.3,10.07,328.55049999999994,6.7,9.523029006740112,3.56,0.405,107.8
2026-01-08 13:41:01,11.19,13.51,1210.145,3.81,6.7258537716965225,11.15,0.606,188.9
2026-01-08 13:41:02,7.43,8.94,176.1795,7.57,10.409032066322803,2.48,0.444,242.5
2026-01-08 13:41:03,6.31,7.57,65.7135,8.69,11.642631512387329,0.23,0.583,287.9
2026-01-08 13:41:04,10.21,12.24,854.0545,4.79,7.296718069565909,7.97,0.546,1.3
2026-01-08 13:41:05,7.03,8.3,112.9055,7.97,10.68135577512951,1.93,0.449,51.2
2026-01-08 13:41:06,7.01,8.4,133.34799999999998,7.99,10.73660649121816,1.82,0.534,101.6
2026-01-08 13:41:07,7.87,9.33,239.836,7.13,9.272529660699442,2.87,0.542,157.6
2026-01-08 13:41:08,7.7,9.1,216.342,7.3,9.859182072574477,3.31,0.541,212.1
2026-01-08 13:41:09,7.46,9.03,183.991,7.54,10.396617637857952,2.13,0.615,266.3
2026-01-08 13:41:10,4.08,5.01,0.5695,10.92,13.164887176815848,-0.08,0.554,296.4
2026-01-08 13:41:11,6.66,7.98,91.375,8.34,11.094038218400918,1.23,0.588,344.3
2026-01-08 13:41:12,7.79,9.37,236.079,7.21,9.604114812677938,2.85,0.447,40.5
2026-01-08 13:41:13,7.76,9.24,214.2595,7.24,9.635157356977933,3.04,0.506,95.9
2026-01-08 13:41:14,8.76,10.53,461.2015,6.24,8.517202436468493,4.62,0.479,159.1
2026-01-08 13:41:15,7.67,9.17,213.6135,7.33,9.590282679768901,2.42,0.385,214.1
2026-01-08 13:41:16,7.79,9.32,231.07250000000002,7.21,9.784426630179762,2.92,0.563,270.0
2026-01-08 13:41:17,9.08,10.93,437.47799999999995,5.92,8.739658633035692,5.21,0.531,335.6
2026-01-08 13:41:18,8.07,9.68,294.967,6.93,9.545998739625343,3.46,0.483,33.7
2026-01-08 13:41:19,7.48,8.97,175.5165,7.52,10.333462628058227,2.08,0.384,87.5
2026-01-08 13:41:20,9.17,10.97,543.2180000000001,5.83,8.412061541390312,5.45,0.424,153.3
2026-01-08 13:41:21,11.83,14.29,1673.4969999999998,3.17,5.52180224325282,13.61,0.359,239.0
2026-01-08 13:41:22,6.36,7.79,68.238,8.64,11.142686991159287,0.99,0.474,285.8
2026-01-08 13:41:23,8.76,10.46,417.95349999999996,6.24,8.844713527596186,4.82,0.293,348.6
2026-01-08 13:41:24,7.91,9.51,248.53999999999996,7.09,9.287875088932271,3.26,0.457,45.6
2026-01-08 13:41:25,7.51,9.03,191.19050000000001,7.49,10.182160432111596,2.37,0.519,99.8
2026-01-08 13:41:26,9.21,11.04,516.1285,5.79,7.677553879024661,5.97,0.623,166.0
2026-01-08 13:41:27,8.7,10.28,414.919,6.3,8.824035378382757,5.39,0.412,227.7
2026-01-08 13:41:28,9.22,11.02,513.5105,5.78,8.351580584851325,5.75,0.409,293.8
2026-01-08 13:41:29,10.93,13.12,1226.414,4.07,6.700160955129738,10.46,0.584,12.6
2026-01-08 13:41:30,8.73,10.56,421.66799999999995,6.27,9.05974386059872,4.86,0.72,75.9
2026-01-08 13:41:31,7.04,8.43,132.55749999999998,7.96,10.220292716090714,2.5,0.445,126.5
2026-01-08 13:41:32,6.73,8.09,104.87299999999999,8.27,10.701767124274584,1.69,0.637,175.0
2026-01-08 13:41:33,9.62,11.44,617.8734999999999,5.38,8.14412303508571,5.89,0.509,243.6
2026-01-08 13:41:34,8.02,9.52,269.603,6.98,9.277312919571164,3.57,0.413,300.7
2026-01-08 13:41:35,10.33,12.43,943.0835,4.67,7.35128595746511,8.49,0.445,15.3
2026-01-08 13:41:36,5.35,6.31,17.263499999999997,9.65,12.395988237752855,0.3,0.571,53.1
2026-01-08 13:41:37,7.4,8.99,161.466,7.6,10.30136297143313,2.27,0.449,107.1
2026-01-08 13:41:38,5.36,6.38,17.7225,9.64,12.377350715638507,0.86,0.497,145.4
2026-01-08 13:41:39,7.75,9.35,225.7175,7.25,9.873889608228902,2.7,0.493,201.5
2026-01-08 13:41:40,8.31,9.96,318.376,6.69,9.210915611933356,3.93,0.674,261.2
2026-01-08 13:41:41,9.07,10.87,517.0124999999999,5.93,8.488362767076053,5.81,0.44,326.5
2026-01-08 13:41:42,6.87,8.3,111.49449999999999,8.13,10.856163451888685,1.49,0.449,16.3
2026-01-08 13:41:43,9.9,11.87,736.0915,5.1,7.724248649382836,6.9,0.451,87.5
2026-01-08 13:41:44,11.33,13.64,1360.2379999999998,3.67,6.342548219728714,11.93,0.443,169.3
2026-01-08 13:41:45,9.33,11.16,566.0745000000001,5.67,8.250991177064565,5.71,0.521,236.2
2026-01-08 13:41:46,5.59,6.92,27.4635,9.41,12.149505969645945,0.75,0.457,277.8
2026-01-08 13:41:47,6.19,7.38,59.33,8.81,11.678020762227261,1.51,0.536,322.1
2026-01-08 13:41:48,9.54,11.39,623.475,5.46,8.346463719563177,6.61,0.646,30.4
2026-01-08 13:41:49,7.43,8.84,197.2085,7.57,10.184763289909057,2.44,0.615,83.5
2026-01-08 13:41:50,7.89,9.62,248.46349999999998,7.11,9.992848487403274,2.64,0.612,141.2
2026-01-08 13:41:51,7.44,8.85,184.09300000000002,7.56,10.170649172215839,2.32,0.58,194.3
2026-01-08 13:41:52,9.33,11.3,559.4359999999999,5.67,8.598096327358538,5.54,0.487,262.1
2026-01-08 13:41:53,6.56,7.87,79.288,8.44,11.33512233106299,1.16,0.483,309.4
2026-01-08 13:41:54,6.21,7.56,53.260999999999996,8.79,11.771661223653389,0.78,0.538,354.7
2026-01-08 13:41:55,9.21,11.0,518.704,5.79,8.72764896785871,5.02,0.375,60.7
2026-01-08 13:41:56,7.21,8.53,174.6155,7.79,10.643023701539041,2.84,0.485,111.9
2026-01-08 13:41:57,8.7,10.57,394.0345,6.3,9.467725981826737,4.3,0.559,175.3
2026-01-08 13:41:58,9.36,11.25,587.2565,5.64,8.571699019720684,5.55,0.551,242.8
2026-01-08 13:41:59,7.85,9.5,255.3655,7.15,10.44488890420619,3.52,0.625,299.8
2026-01-08 13:42:00,4.12,4.86,0.7054999999999999,10.88,13.947244815017315,0.17,0.38,328.9
2026-01-08 13:42:01,6.6,7.93,88.0175,8.4,11.548719223201184,1.13,0.647,16.5
2026-01-08 13:42:02,9.77,11.81,767.7285,5.23,8.55926807869318,7.65,0.486,87.4
2026-01-08 13:42:03,10.49,12.69,1010.9815000000001,4.51,7.688850984162197,9.27,0.435,163.5
2026-01-08 13:42:04,7.25,8.69,146.387,7.75,10.75743135444058,1.84,0.595,215.6
2026-01-08 13:42:05,7.06,8.48,142.35799999999998,7.94,10.984976560909125,2.0,0.446,266.5
2026-01-08 13:42:06,9.5,11.43,577.7025,5.5,8.591458060267247,6.21,0.364,335.1
2026-01-08 13:42:07,10.74,12.73,1061.1485,4.26,7.296851507180312,10.02,0.317,51.5
2026-01-08 13:42:08,7.39,8.82,184.83249999999998,7.61,10.611136850359626,2.53,0.468,104.4
2026-01-08 13:42:09,5.76,6.73,32.844,9.24,12.284298411695723,0.68,0.366,144.8
2026-01-08 13:42:10,7.6,9.16,213.5285,7.4,10.256324948132622,3.11,0.486,199.8
2026-01-08 13:42:11,7.33,8.84,162.36700000000002,7.67,10.597209696039092,1.95,0.457,252.8
2026-01-08 13:42:12,7.76,9.4,229.33849999999998,7.24,10.3069503979016,2.81,0.404,309.2
2026-01-08 13:42:13,9.07,10.66,534.327,5.93,9.28554931123368,5.99,0.228,13.2
2026-01-08 13:42:14,7.94,9.51,262.41200000000003,7.06,10.073013199666574,3.62,0.566,70.3
2026-01-08 13:42:15,8.29,9.81,336.87199999999996,6.71,10.219353306256226,4.07,0.39,129.1
2026-01-08 13:42:16,6.45,7.7,76.075,8.55,11.444585309112158,0.91,0.447,175.3
2026-01-08 13:42:17,6.74,8.04,100.6145,8.26,11.338729259523019,0.49,0.642,223.5
2026-01-08 13:42:18,6.89,8.19,116.127,8.11,11.071809502823456,1.62,0.677,272.7
2026-01-08 13:42:19,9.64,11.53,681.3515,5.36,8.303854582314024,7.2,0.463,341.9
2026-01-08 13:42:20,10.05,12.1,767.38,4.95,7.794897126613986,7.78,0.511,54.5
2026-01-08 13:42:21,9.83,11.76,727.9314999999999,5.17,8.054973720891008,7.18,0.501,125.0
2026-01-08 13:42:22,9.87,11.7,742.6705,5.13,8.474124762476078,8.06,0.329,195.3
2026-01-08 13:42:23,8.09,9.68,269.67949999999996,6.91,9.842394301433929,3.51,0.564,253.3
2026-01-08 13:42:24,6.95,8.29,125.8765,8.05,10.999829866717453,2.19,0.544,303.1
2026-01-08 13:42:25,6.32,7.6,63.07,8.68,11.836482278592484,1.5,0.764,348.7
2026-01-08 13:42:26,6.61,8.01,82.96,8.39,11.682405448073771,1.53,0.478,36.7
2026-01-08 13:42:27,8.07,9.86,294.3295,6.93,9.48765616416242,3.71,0.409,95.9
2026-01-08 13:42:28,8.47,10.11,353.6595,6.53,9.55229386972608,3.35,0.556,156.6
2026-01-08 13:42:29,5.88,6.99,37.680499999999995,9.12,11.986380426904663,0.56,0.493,198.5
2026-01-08 13:42:30,9.8,11.74,718.029,5.2,8.199979872969127,6.99,0.581,269.0
2026-01-08 13:42:31,6.06,7.19,52.887,8.94,12.043158167595472,1.3,0.465,312.1
2026-01-08 13:42:32,5.87,7.13,39.779999999999994,9.13,11.845982932551822,0.78,0.536,354.9
2026-01-08 13:42:33,9.25,11.17,502.435,5.75,8.638523184826584,5.49,0.531,61.9
2026-01-08 13:42:34,10.18,12.4,897.7019999999999,4.82,7.7508490642496835,8.62,0.463,136.3
2026-01-08 13:42:35,6.55,8.05,91.7235,8.45,11.403031556682812,1.88,0.494,184.6
2026-01-08 13:42:36,7.33,8.61,152.881,7.67,10.47514221387041,1.67,0.595,236.2
2026-01-08 13:42:37,9.38,11.35,590.24,5.62,8.197252871058073,6.45,0.506,304.3
2026-01-08 13:42:38,5.98,7.3,44.3105,9.02,11.6194353634912,0.48,0.469,348.1
2026-01-08 13:42:39,5.91,6.98,39.44,9.09,11.9917612429143,0.33,0.359,30.0
2026-01-08 13:42:40,10.08,12.1,803.573,4.92,7.6443014951890635,8.12,0.538,102.6
2026-01-08 13:42:41,7.45,8.95,158.763,7.55,10.557126260145475,1.67,0.479,156.3
2026-01-08 13:42:42,8.3,9.81,325.431,6.7,9.590304554771755,4.01,0.527,215.1
2026-01-08 13:42:43,7.72,9.33,216.1295,7.28,10.21390400083622,3.77,0.56,271.1
2026-01-08 13:42:44,9.2,10.98,579.8444999999999,5.8,8.607990558014803,6.45,0.484,337.0
2026-01-08 13:42:45,9.67,11.46,689.0695,5.33,8.16262826357846,6.53,0.677,45.8
2026-01-08 13:42:46,6.43,7.75,75.854,8.57,11.02787897966711,1.45,0.439,92.3
2026-01-08 13:42:47,10.29,12.44,850.629,4.71,7.363802149148394,7.62,0.506,166.9
2026-01-08 13:42:48,7.64,9.04,209.559,7.36,9.720454561023425,2.43,0.526,221.2
2026-01-08 13:42:49,8.49,10.16,342.176,6.51,9.387890126306948,4.34,0.357,282.1
2026-01-08 13:42:50,9.5,11.48,587.5285,5.5,8.276159665264798,6.64,0.413,351.0
2026-01-08 13:42:51,9.8,11.7,751.0515,5.2,7.565310706849867,6.8,0.432,61.2
2026-01-08 13:42:52,8.21,9.81,349.44350000000003,6.79,9.675387301126888,4.65,0.461,120.0
2026-01-08 13:42:53,7.01,8.56,123.148,7.99,10.766429845426849,1.43,0.627,171.4
2026-01-08 13:42:54,8.9,10.67,446.454,6.1,8.538474924917415,4.4,0.372,235.4
2026-01-08 13:42:55,8.75,10.42,428.604,6.25,8.681555168217848,5.55,0.637,297.9
2026-01-08 13:42:56,9.07,10.82,538.475,5.93,8.505699118628709,5.92,0.5,2.8
2026-01-08 13:42:57,6.89,8.11,120.9635,8.11,10.81093112148464,1.57,0.504,51.5
2026-01-08 13:42:58,10.35,12.53,952.8245,4.65,7.25727122807429,8.59,0.574,126.7
2026-01-08 13:42:59,8.21,9.93,345.7375,6.79,9.224735116507182,4.06,0.602,186.2
2026-01-08 13:43:00,5.88,6.94,35.173,9.12,11.433334029839259,0.57,0.509,227.9
2026-01-08 13:43:01,5.76,7.0,37.196,9.24,11.813074731701766,0.4,0.47,269.9
2026-01-08 13:43:02,7.4,8.97,184.1865,7.6,10.043959479608233,2.39,0.457,323.7
2026-01-08 13:43:03,8.0,9.58,264.384,7.0,9.37598601604513,3.06,0.549,21.1
2026-01-08 13:43:04,8.12,9.78,286.7475,6.88,8.919147577381226,2.84,0.507,79.8
2026-01-08 13:43:05,7.88,9.47,241.61249999999998,7.12,9.793432920560539,3.29,0.441,136.6
2026-01-08 13:43:06,8.27,9.89,289.969,6.73,9.298826367473604,3.53,0.651,196.0
2026-01-08 13:43:07,7.64,9.28,214.5995,7.36,9.615307866831724,3.05,0.52,251.7
2026-01-08 13:43:08,7.61,9.03,206.3035,7.39,10.202853073300268,2.68,0.468,305.8
2026-01-08 13:43:09,7.26,8.66,166.838,7.74,10.26143344357868,1.84,0.536,357.8
2026-01-08 13:43:10,8.87,10.77,473.72200000000004,6.13,8.481016349047664,5.33,0.56,62.4
2026-01-08 13:43:11,6.72,8.04,99.348,8.28,11.051565204539658,1.74,0.361,110.7
2026-01-08 13:43:12,8.91,10.7,457.5634999999999,6.09,8.923039612723525,4.84,0.493,174.8
2026-01-08 13:43:13,7.51,9.05,191.67499999999998,7.49,10.41539552353465,2.8,0.478,229.2
2026-01-08 13:43:14,6.96,8.3,119.7225,8.04,10.458585408020154,2.12,0.578,279.0
2026-01-08 13:43:15,9.56,11.52,581.3915,5.44,8.242558445914051,6.35,0.427,348.1
2026-01-08 13:43:16,8.21,9.82,320.84099999999995,6.79,9.447260726201796,3.51,0.554,47.0
2026-01-08 13:43:17,5.11,6.16,11.772499999999999,9.89,12.552635459882127,0.57,0.324,84.0
2026-01-08 13:43:18,6.1,7.49,52.9125,8.9,11.418623204087446,0.76,0.632,128.9
2026-01-08 13:43:19,4.74,5.74,5.508,10.26,12.985162096677842,-0.17,0.639,163.4
2026-01-08 13:43:20,6.31,7.55,55.92999999999999,8.69,11.072188100382295,0.12,0.599,208.7
2026-01-08 13:43:21,6.84,8.08,104.28649999999999,8.16,10.969635255524993,1.39,0.567,257.2
2026-01-08 13:43:22,8.35,9.98,318.33349999999996,6.65,9.287435940337561,4.17,0.389,317.1
2026-01-08 13:43:23,6.61,7.86,89.369,8.39,11.055521137831773,1.75,0.518,4.3
2026-01-08 13:43:24,7.29,8.84,164.951,7.71,10.833820708177656,2.78,0.437,57.3
2026-01-08 13:43:25,10.57,12.67,1063.8684999999998,4.43,7.202263665513504,10.21,0.549,133.3
2026-01-08 13:43:26,7.29,8.72,167.7985,7.71,10.570778458094887,2.22,0.418,185.7
2026-01-08 13:43:27,6.52,7.95,85.238,8.48,11.619293250676268,1.75,0.58,233.4
2026-01-08 13:43:28,7.75,9.32,234.29399999999998,7.25,10.267736208012185,2.53,0.483,289.3
2026-01-08 13:43:29,6.76,8.07,93.22800000000001,8.24,11.196035778357997,1.59,0.504,337.7
2026-01-08 13:43:30,6.84,8.05,119.79050000000001,8.16,11.154120975852146,1.79,0.505,26.0
2026-01-08 13:43:31,9.08,10.97,493.697,5.92,8.971921660664778,5.13,0.699,91.8
2026-01-08 13:43:32,7.49,8.85,163.2935,7.51,10.549368815807416,2.57,0.534,144.9
2026-01-08 13:43:33,9.09,11.0,542.827,5.91,8.96639481951193,6.04,0.425,210.8
2026-01-08 13:43:34,10.71,12.87,1057.0769999999998,4.29,7.272933712102328,9.02,0.498,288.0
2026-01-08 13:43:35,8.79,10.42,449.837,6.21,9.478921456307706,5.33,0.442,350.6
2026-01-08 13:43:36,6.64,8.05,94.3245,8.36,11.534296189987982,1.46,0.54,38.9
2026-01-08 13:43:37,9.84,11.78,698.1220000000001,5.16,8.09899847027573,6.88,0.532,109.6
2026-01-08 13:43:38,6.51,7.79,93.449,8.49,11.392971508169675,1.04,0.529,156.3
2026-01-08 13:43:39,8.47,10.31,347.973,6.53,9.58616139265513,3.83,0.388,218.2
2026-01-08 13:43:40,8.42,10.06,348.211,6.58,9.218517303466259,4.34,0.609,278.5
2026-01-08 13:43:41,5.99,7.28,46.214499999999994,9.01,12.439991711650128,1.42,0.413,322.2
2026-01-08 13:43:42,8.74,10.34,392.43649999999997,6.26,9.320540567142123,4.21,0.51,24.3
2026-01-08 13:43:43,5.99,7.21,41.82,9.01,12.170123472611108,0.68,0.52,67.5
2026-01-08 13:43:44,8.7,10.32,414.052,6.3,9.578703842889523,4.57,0.457,129.5
2026-01-08 13:43:45,6.27,7.64,65.739,8.73,11.116249049358093,1.38,0.47,175.3
2026-01-08 13:43:46,9.19,11.09,501.54249999999996,5.81,8.882730548716191,5.15,0.431,241.8
2026-01-08 13:43:47,9.34,11.31,483.531,5.66,8.688123995629256,4.4,0.467,309.7
2026-01-08 13:43:48,5.54,6.69,25.805999999999997,9.46,12.652409338808583,1.21,0.611,349.9
2026-01-08 13:43:49,6.61,7.9,84.0395,8.39,11.915570900144669,1.29,0.387,37.3
2026-01-08 13:43:50,7.59,9.06,205.3515,7.41,10.727597436581569,2.31,0.451,91.7
2026-01-08 13:43:51,9.71,11.62,714.714,5.29,8.428482184488038,7.26,0.58,161.4
2026-01-08 13:43:52,10.0,12.04,827.492,5.0,8.338222886350547,7.53,0.525,233.7
2026-01-08 13:43:53,10.46,12.56,1026.0435,4.54,7.726821799682636,9.96,0.49,309.1
2026-01-08 13:43:54,8.67,10.54,393.09950000000003,6.33,9.61428568811552,4.59,0.497,12.3
2026-01-08 13:43:55,6.94,8.39,124.14250000000001,8.06,11.070625794705174,1.3,0.721,62.6
2026-01-08 13:43:56,6.35,7.67,61.7015,8.65,11.595857797561106,0.85,0.511,108.7
2026-01-08 13:43:57,6.64,7.9,88.672,8.36,11.640001747971965,1.36,0.578,156.1
2026-01-08 13:43:58,8.91,10.59,475.6259999999999,6.09,9.043081991272377,5.49,0.448,219.6
2026-01-08 13:43:59,6.33,7.56,69.7935,8.67,11.235127070762971,0.49,0.417,265.0
2026-01-08 13:44:00,6.65,7.92,90.219,8.35,11.566169615062934,0.6,0.315,312.5
2026-01-08 13:44:01,6.87,8.23,118.677,8.13,10.966246209339918,0.94,0.423,1.9
2026-01-08 13:44:02,7.01,8.63,116.926,7.99,10.995397250925029,1.84,0.511,53.6
2026-01-08 13:44:03,5.09,6.13,11.169,9.91,13.013666789882924,0.22,0.429,90.4
2026-01-08 13:44:04,8.69,10.39,401.88,6.31,9.511102355166402,4.49,0.434,152.8
2026-01-08 13:44:05,6.64,7.98,95.12349999999999,8.36,11.597754767041435,1.12,0.502,200.6
2026-01-08 13:44:06,8.59,10.28,388.84099999999995,6.41,9.48367793652272,3.74,0.33,262.3
2026-01-08 13:44:07,6.3,7.5,68.085,8.7,11.51892865261137,1.46,0.612,307.3
2026-01-08 13:44:08,6.7,7.98,92.1145,8.3,11.523566358174973,1.48,0.396,355.2
2026-01-08 13:44:09,7.72,9.25,222.037,7.28,10.277652915353615,2.61,0.593,50.7
2026-01-08 13:44:10,7.76,9.46,215.8575,7.24,9.94125236141808,2.62,0.567,107.4
2026-01-08 13:44:11,9.36,11.19,614.941,5.64,8.45443065604436,6.7,0.398,174.6
2026-01-08 13:44:12,8.47,10.21,326.56149999999997,6.53,9.357255421000772,3.4,0.605,235.8
2026-01-08 13:44:13,6.81,7.93,107.2785,8.19,11.479795673275538,1.72,0.555,283.4
2026-01-08 13:44:14,5.96,7.17,45.135,9.04,12.082121552698702,0.57,0.496,326.5
2026-01-08 13:44:15,6.01,7.11,43.7155,8.99,12.034304045131766,0.91,0.525,9.1
2026-01-08 13:44:16,6.13,7.29,58.190999999999995,8.87,12.06641470231943,1.04,0.551,52.9
2026-01-08 13:44:17,8.45,10.1,349.7665,6.55,9.738525359507024,4.22,0.561,113.5
2026-01-08 13:44:18,8.78,10.52,438.362,6.22,8.900707851940087,4.93,0.528,176.6
2026-01-08 13:44:19,11.02,13.3,1285.013,3.98,6.683033731363187,11.61,0.535,256.4
2026-01-08 13:44:20,5.4,6.58,21.3945,9.6,12.395573983638016,0.12,0.413,295.8
2026-01-08 13:44:21,7.85,9.38,251.0135,7.15,10.008398748594365,3.09,0.71,352.1
2026-01-08 13:44:22,9.95,11.82,804.9245,5.05,7.901577043220707,7.68,0.424,63.0
2026-01-08 13:44:23,6.56,7.97,96.4325,8.44,11.235176489285172,2.17,0.437,110.8
2026-01-08 13:44:24,7.01,8.37,106.36049999999999,7.99,11.019263046463811,1.01,0.658,161.0
2026-01-08 13:44:25,7.25,8.66,152.47299999999998,7.75,10.193900752027412,2.03,0.669,213.0
2026-01-08 13:44:26,8.79,10.48,431.63,6.21,8.469151468116113,4.69,0.571,275.9
2026-01-08 13:44:27,5.85,6.95,34.577999999999996,9.15,11.865074637597345,0.7,0.466,317.6
2026-01-08 13:44:28,6.6,7.9,86.003,8.4,11.301727049472376,0.8,0.406,4.9
2026-01-08 13:44:29,6.96,8.2,117.5465,8.04,10.529162614755853,1.84,0.43,54.1
2026-01-08 13:44:30,9.1,10.92,506.7615,5.9,8.287432153713747,5.77,0.524,119.6
2026-01-08 13:44:31,9.12,10.98,515.5845,5.88,8.606583195298816,5.39,0.433,185.5
2026-01-08 13:44:32,6.37,7.5,71.16199999999999,8.63,10.816659789575802,0.84,0.567,230.5
2026-01-08 13:44:33,7.98,9.62,250.7585,7.02,9.537702333875796,2.67,0.547,288.2
2026-01-08 13:44:34,7.54,9.06,213.1545,7.46,9.58974741336636,2.85,0.458,342.6
2026-01-08 13:44:35,6.97,8.3,118.33699999999999,8.03,10.492827656666798,1.07,0.516,32.4
2026-01-08 13:44:36,7.33,8.74,171.00300000000001,7.67,10.316971607077676,2.03,0.539,84.8
2026-01-08 13:44:37,4.68,5.41,4.581499999999999,10.32,12.942203609933587,-0.08,0.62,117.3
2026-01-08 13:44:38,9.28,11.05,533.239,5.72,8.448543716523236,5.62,0.613,183.6
2026-01-08 13:44:39,7.57,9.05,202.725,7.43,9.816007604956118,2.51,0.611,238.0
2026-01-08 13:44:40,6.58,7.97,74.7405,8.42,10.854606518288206,0.92,0.592,285.8
2026-01-08 13:44:41,8.82,10.64,454.68199999999996,6.18,8.854347220150713,4.91,0.553,349.6
2026-01-08 13:44:42,9.17,11.12,514.131,5.83,8.115231968057182,6.09,0.558,56.3
2026-01-08 13:44:43,8.61,10.37,400.2225,6.39,9.067258504494076,4.47,0.412,118.6
2026-01-08 13:44:44,7.28,8.74,136.7225,7.72,10.200420065830171,1.73,0.524,171.0
2026-01-08 13:44:45,10.01,11.88,806.8965,4.99,7.454705409009483,7.71,0.594,242.3
2026-01-08 13:44:46,6.36,7.64,61.80349999999999,8.64,11.270098855922548,0.86,0.44,288.2
2026-01-08 13:44:47,6.67,8.03,90.11699999999999,8.33,10.896580355280642,1.54,0.624,336.4
2026-01-08 13:44:48,5.54,6.49,25.5595,9.46,12.024125561749209,0.36,0.537,15.3
2026-01-08 13:44:49,9.46,11.43,592.3734999999999,5.54,8.252705932027624,5.7,0.784,83.9
2026-01-08 13:44:50,6.88,8.37,125.09449999999998,8.12,10.692288837496607,1.78,0.383,134.1
2026-01-08 13:44:51,10.52,12.58,930.5885,4.48,6.7728376929886,8.96,0.54,209.5
2026-01-08 13:44:52,9.01,10.83,489.9995,5.99,8.764312101172509,5.88,0.632,274.5
2026-01-08 13:44:53,7.19,8.54,144.68699999999998,7.81,10.486668011983593,2.17,0.453,325.8
2026-01-08 13:44:54,6.86,8.28,110.05799999999999,8.14,10.599857896469095,1.4,0.622,15.5
2026-01-08 13:44:55,6.96,8.35,122.74,8.04,10.993830934362991,1.85,0.695,65.6
2026-01-08 13:44:56,4.29,5.06,1.4364999999999999,10.71,13.608533214650736,-0.51,0.173,95.9
2026-01-08 13:44:57,9.28,11.2,564.689,5.72,8.66390794833101,5.9,0.624,163.2
2026-01-08 13:44:58,9.18,11.16,540.7955,5.82,8.519895692536386,6.22,0.545,230.1
2026-01-08 13:44:59,5.44,6.43,21.878999999999998,9.56,12.156434585126783,1.09,0.523,268.7
2026-01-08 13:45:00,8.12,9.7,271.8555,6.88,9.523460588831236,3.93,0.418,326.9
2026-01-08 13:45:01,7.64,9.25,196.962,7.36,10.080907743973935,3.02,0.628,22.4
2026-01-08 13:45:02,10.03,12.06,852.6009999999999,4.97,7.6587084287865625,8.11,0.549,94.8
