timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,12.98,15.16,2360.13,2.02,2.13,14.95,0.495,275.5
2026-01-08 08:10:11,12.44,14.96,2218.8,2.56,2.38,14.99,0.452,5.3
2026-01-08 08:10:12,14.27,15.06,2625.0,0.73,0.6,17.6,0.512,95.6
2026-01-08 08:10:13,13.52,14.97,2475.18,1.48,1.26,16.79,0.324,185.4
2026-01-08 08:10:14,7.05,8.51,161.82,7.95,8.11,2.05,0.549,236.5
2026-01-08 08:10:15,10.42,12.52,1199.63,4.58,4.5,9.58,0.629,311.6
2026-01-08 08:10:16,11.28,13.75,1551.35,3.72,4.04,10.86,0.538,34.1
2026-01-08 08:10:17,11.66,14.0,1917.46,3.34,3.13,13.21,0.42,118.1
2026-01-08 08:10:18,12.99,15.02,2472.05,2.01,2.25,16.16,0.463,208.2
2026-01-08 08:10:19,10.35,12.25,1061.59,4.65,4.56,8.57,0.476,281.7
2026-01-08 08:10:20,10.01,12.0,1014.42,4.99,4.96,8.39,0.447,353.7
2026-01-08 08:10:21,12.14,14.33,2175.11,2.86,3.22,15.03,0.658,79.7
2026-01-08 08:10:22,13.1,14.88,2409.59,1.9,1.83,16.15,0.304,169.0
2026-01-08 08:10:23,11.06,13.23,1441.28,3.94,4.01,11.6,0.475,248.4
2026-01-08 08:10:24,7.71,9.45,249.92,7.29,7.39,2.35,0.454,305.1
2026-01-08 08:10:25,11.76,14.25,1942.21,3.24,3.16,13.75,0.456,30.5
2026-01-08 08:10:26,13.38,15.0,2412.57,1.62,1.57,15.76,0.409,120.5
2026-01-08 08:10:27,10.88,12.85,1369.92,4.12,4.09,10.54,0.601,197.6
2026-01-08 08:10:28,11.74,14.01,1838.59,3.26,3.1,13.14,0.416,281.7
2026-01-08 08:10:29,10.78,13.0,1298.14,4.22,4.36,10.09,0.526,359.7
2026-01-08 08:10:30,13.91,14.84,2503.61,1.09,0.76,16.83,0.637,88.7
2026-01-08 08:10:31,9.91,11.66,888.73,5.09,4.86,8.0,0.431,158.7
2026-01-08 08:10:32,10.62,12.83,1199.64,4.38,4.55,9.3,0.574,235.7
2026-01-08 08:10:33,9.36,11.16,692.47,5.64,5.69,6.11,0.411,302.6
2026-01-08 08:10:34,13.65,15.15,2549.84,1.35,1.18,16.61,0.432,33.5
2026-01-08 08:10:35,13.11,15.16,2446.94,1.89,1.78,16.02,0.615,124.5
2026-01-08 08:10:36,12.32,14.73,2466.65,2.68,2.73,16.75,0.635,212.9
2026-01-08 08:10:37,13.87,15.07,2558.78,1.13,1.29,17.03,0.493,303.3
2026-01-08 08:10:38,13.36,15.06,2518.97,1.64,1.77,16.56,0.223,33.7
2026-01-08 08:10:39,12.73,15.26,2410.51,2.27,2.8,16.01,0.568,125.2
2026-01-08 08:10:40,11.51,13.78,1746.92,3.49,3.65,12.55,0.507,207.9
2026-01-08 08:10:41,12.27,14.82,2291.48,2.73,2.86,15.29,0.628,296.8
2026-01-08 08:10:42,11.58,13.89,1664.71,3.42,3.27,12.06,0.588,20.1
2026-01-08 08:10:43,12.93,15.08,2549.09,2.07,1.83,16.81,0.649,110.6
2026-01-08 08:10:44,9.89,11.91,870.52,5.11,5.37,7.11,0.659,182.1
2026-01-08 08:10:45,12.92,15.15,2443.51,2.08,1.94,15.93,0.513,273.0
2026-01-08 08:10:46,14.52,15.06,2625.0,0.48,0.45,17.15,0.488,3.3
2026-01-08 08:10:47,11.12,13.48,1503.12,3.88,4.02,10.86,0.491,84.2
2026-01-08 08:10:48,9.87,11.99,919.71,5.13,5.14,7.71,0.627,156.1
2026-01-08 08:10:49,12.0,14.39,2093.7,3.0,3.07,14.31,0.537,242.5
2026-01-08 08:10:50,13.78,15.06,2427.74,1.22,1.06,16.26,0.5,332.9
2026-01-08 08:10:51,11.59,14.02,1780.86,3.41,3.59,12.92,0.521,57.0
2026-01-08 08:10:52,11.2,13.5,1476.9,3.8,4.09,10.8,0.395,138.0
2026-01-08 08:10:53,11.54,13.76,1814.47,3.46,3.26,13.05,0.651,220.5
2026-01-08 08:10:54,10.68,12.97,1320.09,4.32,4.12,10.34,0.628,298.3
2026-01-08 08:10:55,11.88,14.19,2012.2,3.12,2.99,13.92,0.358,23.5
2026-01-08 08:10:56,12.77,15.1,2430.39,2.23,1.93,16.08,0.497,114.1
2026-01-08 08:10:57,13.62,15.03,2595.48,1.38,1.27,17.28,0.626,204.2
2026-01-08 08:10:58,11.26,13.39,1640.2,3.74,3.18,12.32,0.334,284.5
2026-01-08 08:10:59,10.62,12.73,1231.96,4.38,4.2,10.35,0.429,0.9
2026-01-08 08:11:00,13.55,14.88,2558.16,1.45,1.74,17.32,0.328,90.2
2026-01-08 08:11:01,12.48,14.78,2534.47,2.52,2.28,17.13,0.424,178.9
2026-01-08 08:11:02,12.04,14.56,2308.3,2.96,2.91,15.8,0.683,266.2
2026-01-08 08:11:03,9.25,11.06,645.21,5.75,5.6,6.01,0.626,332.6
2026-01-08 08:11:04,10.53,12.56,1167.98,4.47,4.36,9.32,0.518,47.9
2026-01-08 08:11:05,12.1,14.54,2292.1,2.9,2.67,15.96,0.519,135.2
2026-01-08 08:11:06,10.58,12.72,1239.8,4.42,4.2,9.63,0.335,211.5
2026-01-08 08:11:07,10.78,12.82,1304.13,4.22,4.25,10.15,0.517,288.4
2026-01-08 08:11:08,13.06,15.04,2540.09,1.94,2.05,16.75,0.398,18.7
2026-01-08 08:11:09,12.58,14.85,2396.82,2.42,2.5,15.94,0.467,107.8
2026-01-08 08:11:10,13.94,15.02,2330.78,1.06,0.71,15.67,0.523,197.9
2026-01-08 08:11:11,12.45,15.01,2440.78,2.55,3.15,16.51,0.725,287.9
2026-01-08 08:11:12,11.88,14.04,2093.5,3.12,2.97,14.93,0.5,12.2
2026-01-08 08:11:13,10.11,12.0,1048.68,4.89,5.34,8.61,0.47,84.2
2026-01-08 08:11:14,9.1,10.98,611.33,5.9,5.95,5.51,0.403,150.1
2026-01-08 08:11:15,12.02,14.43,2153.4,2.98,2.87,14.85,0.542,236.7
2026-01-08 08:11:16,9.46,11.23,763.91,5.54,5.4,7.0,0.421,304.1
2026-01-08 08:11:17,11.64,14.17,1816.68,3.36,3.59,12.81,0.61,29.1
2026-01-08 08:11:18,11.07,13.25,1467.73,3.93,4.08,10.99,0.634,108.6
2026-01-08 08:11:19,11.86,14.1,1928.01,3.14,3.42,13.65,0.56,193.2
2026-01-08 08:11:20,12.84,14.91,2395.2,2.16,2.01,16.15,0.585,282.7
2026-01-08 08:11:21,11.56,13.88,1721.38,3.44,3.2,12.26,0.511,5.9
2026-01-08 08:11:22,11.36,13.6,1687.03,3.64,3.52,12.64,0.346,87.5
2026-01-08 08:11:23,13.73,15.0,2614.2,1.27,1.06,17.18,0.435,177.5
2026-01-08 08:11:24,10.07,12.05,932.5,4.93,4.92,7.64,0.503,249.8
2026-01-08 08:11:25,9.55,11.57,742.8,5.45,4.94,6.09,0.543,319.2
2026-01-08 08:11:26,12.19,14.67,2133.77,2.81,2.31,14.79,0.592,47.2
2026-01-08 08:11:27,10.61,12.59,1218.42,4.39,4.35,9.46,0.383,122.8
2026-01-08 08:11:28,12.79,15.15,2620.26,2.21,2.27,17.49,0.587,213.7
2026-01-08 08:11:29,11.92,14.29,2171.97,3.08,3.26,14.97,0.442,299.4
2026-01-08 08:11:30,13.26,15.02,2586.84,1.74,2.13,17.13,0.503,29.5
2026-01-08 08:11:31,12.9,14.76,2264.68,2.1,2.09,15.12,0.449,118.1
2026-01-08 08:11:32,10.43,12.44,1174.6,4.57,4.34,9.22,0.563,192.7
2026-01-08 08:11:33,13.09,14.83,2555.26,1.91,1.75,17.47,0.516,281.7
2026-01-08 08:11:34,13.68,15.03,2485.44,1.32,1.45,16.57,0.435,11.9
2026-01-08 08:11:35,10.81,12.97,1375.27,4.19,4.37,10.63,0.381,89.7
2026-01-08 08:11:36,12.03,14.53,2192.2,2.97,2.72,14.95,0.473,176.9
2026-01-08 08:11:37,13.03,15.09,2477.8,1.97,1.9,16.11,0.739,267.4
2026-01-08 08:11:38,14.05,15.0,2456.66,0.95,0.56,16.47,0.686,357.4
2026-01-08 08:11:39,10.8,13.06,1390.49,4.2,3.9,10.12,0.276,75.7
2026-01-08 08:11:40,13.8,15.05,2391.73,1.2,1.29,15.89,0.655,166.0
2026-01-08 08:11:41,12.18,14.58,2361.56,2.82,2.64,16.09,0.706,253.5
2026-01-08 08:11:42,9.54,11.23,758.96,5.46,5.4,6.65,0.595,320.9
2026-01-08 08:11:43,12.42,14.93,2328.2,2.58,2.42,15.85,0.371,50.5
2026-01-08 08:11:44,11.62,13.93,1757.57,3.38,3.27,12.35,0.448,134.0
2026-01-08 08:11:45,10.76,12.99,1307.68,4.24,4.12,9.72,0.613,212.0
2026-01-08 08:11:46,11.17,13.41,1503.95,3.83,3.82,11.35,0.698,292.4
2026-01-08 08:11:47,11.61,13.79,1809.93,3.39,3.67,13.18,0.433,15.1
2026-01-08 08:11:48,11.67,13.96,1877.62,3.33,3.67,13.3,0.53,98.9
2026-01-08 08:11:49,12.75,15.08,2432.85,2.25,2.23,16.22,0.532,189.4
2026-01-08 08:11:50,10.03,12.04,992.9,4.97,4.9,7.95,0.566,261.6
2026-01-08 08:11:51,12.69,15.06,2625.0,2.31,2.38,17.17,0.536,352.0
2026-01-08 08:11:52,9.45,11.24,724.69,5.55,5.53,6.27,0.308,59.4
2026-01-08 08:11:53,9.75,11.66,836.55,5.25,5.0,6.96,0.403,129.4
2026-01-08 08:11:54,12.39,14.76,2480.21,2.61,2.45,16.56,0.44,217.9
2026-01-08 08:11:55,13.16,15.07,2547.86,1.84,1.88,16.62,0.482,308.3
2026-01-08 08:11:56,11.11,13.33,1523.06,3.89,3.79,11.01,0.535,28.3
2026-01-08 08:11:57,12.93,15.09,2415.65,2.07,1.85,16.05,0.53,118.8
2026-01-08 08:11:58,11.5,13.74,1681.72,3.5,3.62,11.94,0.608,201.3
2026-01-08 08:11:59,13.55,14.93,2577.55,1.45,1.33,17.49,0.47,290.9
2026-01-08 08:12:00,13.31,14.87,2625.0,1.69,1.54,17.76,0.48,20.1
2026-01-08 08:12:01,10.09,12.07,1002.99,4.91,4.89,8.22,0.604,92.5
2026-01-08 08:12:02,13.62,14.99,2520.55,1.38,1.44,16.64,0.388,182.5
2026-01-08 08:12:03,13.3,14.82,2465.68,1.7,1.58,16.67,0.456,271.4
2026-01-08 08:12:04,13.66,15.02,2549.19,1.34,1.34,16.95,0.68,1.5
2026-01-08 08:12:05,12.64,15.09,2449.04,2.36,2.19,15.99,0.628,92.0
2026-01-08 08:12:06,11.28,13.53,1642.4,3.72,3.9,12.09,0.528,173.2
2026-01-08 08:12:07,12.93,14.88,2392.75,2.07,1.91,16.4,0.564,262.5
2026-01-08 08:12:08,10.45,12.51,1131.75,4.55,4.49,9.21,0.428,337.6
2026-01-08 08:12:09,10.78,12.93,1318.23,4.22,4.09,9.97,0.497,55.2
2026-01-08 08:12:10,12.72,14.94,2625.0,2.28,1.97,17.4,0.505,144.8
2026-01-08 08:12:11,12.87,14.99,2432.93,2.13,1.98,16.24,0.353,234.7
2026-01-08 08:12:12,13.06,15.0,2522.35,1.94,1.84,16.42,0.453,324.7
2026-01-08 08:12:13,14.29,14.99,2573.48,0.71,0.91,17.03,0.393,54.7
2026-01-08 08:12:14,11.77,14.08,1938.03,3.23,3.2,13.46,0.493,139.1
2026-01-08 08:12:15,14.11,15.08,2467.63,0.89,0.96,16.16,0.414,229.6
2026-01-08 08:12:16,14.79,15.22,2571.86,0.21,0.45,16.8,0.648,321.0
2026-01-08 08:12:17,12.62,14.91,2625.0,2.38,2.21,17.75,0.524,50.4
2026-01-08 08:12:18,12.3,14.72,2374.05,2.7,2.31,15.8,0.391,138.7
2026-01-08 08:12:19,11.63,14.14,1866.89,3.37,3.33,13.37,0.546,223.6
2026-01-08 08:12:20,14.06,15.14,2436.19,0.94,0.81,16.17,0.453,314.4
2026-01-08 08:12:21,11.92,14.22,2018.56,3.08,3.02,14.34,0.554,39.8
2026-01-08 08:12:22,11.51,13.94,1781.63,3.49,3.31,12.81,0.431,123.4
2026-01-08 08:12:23,10.77,12.67,1295.51,4.23,4.29,10.14,0.554,199.4
2026-01-08 08:12:24,12.63,14.97,2546.15,2.37,2.46,17.07,0.564,289.3
2026-01-08 08:12:25,12.25,14.46,2362.42,2.75,2.64,16.39,0.528,16.0
2026-01-08 08:12:26,11.42,13.6,1718.22,3.58,3.39,12.35,0.787,97.6
2026-01-08 08:12:27,11.16,13.47,1481.8,3.84,3.82,10.85,0.38,178.4
2026-01-08 08:12:28,11.72,14.23,1856.75,3.28,3.06,12.68,0.516,263.8
2026-01-08 08:12:29,11.11,13.37,1488.19,3.89,3.81,11.31,0.487,344.0
2026-01-08 08:12:30,12.15,14.58,2216.07,2.85,3.22,15.11,0.367,71.4
2026-01-08 08:12:31,12.18,14.62,2115.97,2.82,2.81,14.42,0.419,159.1
2026-01-08 08:12:32,13.73,15.02,2525.75,1.27,1.12,16.63,0.38,249.2
2026-01-08 08:12:33,13.21,14.91,2562.78,1.79,1.77,17.01,0.452,338.7
2026-01-08 08:12:34,10.86,12.95,1390.86,4.14,4.37,10.57,0.514,56.4
2026-01-08 08:12:35,12.71,15.12,2514.8,2.29,2.38,16.42,0.503,147.1
2026-01-08 08:12:36,9.91,11.76,920.67,5.09,4.97,7.59,0.464,217.7
2026-01-08 08:12:37,13.39,14.97,2623.74,1.61,1.38,17.99,0.42,307.5
2026-01-08 08:12:38,11.51,14.0,1702.3,3.49,3.48,11.93,0.563,31.5
2026-01-08 08:12:39,12.21,14.55,2162.72,2.79,3.28,14.73,0.692,118.8
2026-01-08 08:12:40,12.67,14.9,2365.93,2.33,2.43,15.69,0.554,208.2
2026-01-08 08:12:41,12.5,15.07,2588.25,2.5,2.28,17.07,0.479,298.6
2026-01-08 08:12:42,13.59,15.13,2422.01,1.41,1.24,15.73,0.697,29.4
2026-01-08 08:12:43,8.44,10.16,403.48,6.56,6.49,4.19,0.423,90.3
2026-01-08 08:12:44,13.46,14.93,2557.24,1.54,1.27,17.06,0.486,179.9
2026-01-08 08:12:45,12.12,14.42,2228.4,2.88,2.72,15.71,0.604,266.4
2026-01-08 08:12:46,11.24,13.55,1486.82,3.76,3.66,11.2,0.35,347.7
2026-01-08 08:12:47,11.21,13.48,1505.35,3.79,3.73,10.96,0.522,68.6
2026-01-08 08:12:48,11.65,13.93,1748.71,3.35,3.59,12.49,0.668,152.2
2026-01-08 08:12:49,12.57,15.02,2588.51,2.43,2.71,17.28,0.602,242.3
2026-01-08 08:12:50,10.61,12.73,1250.2,4.39,4.49,9.95,0.45,318.7
2026-01-08 08:12:51,13.81,14.95,2420.29,1.19,1.1,16.34,0.457,48.4
2026-01-08 08:12:52,11.17,13.29,1551.12,3.83,3.51,11.55,0.471,128.1
2026-01-08 08:12:53,15.05,14.92,2570.81,0.0,0.14,16.99,0.558,217.6
2026-01-08 08:12:54,11.83,14.31,1937.61,3.17,3.45,13.55,0.399,303.5
2026-01-08 08:12:55,12.0,14.42,2129.32,3.0,3.13,14.49,0.647,30.0
2026-01-08 08:12:56,12.28,14.72,2328.86,2.72,2.85,15.53,0.517,118.3
2026-01-08 08:12:57,14.06,14.97,2345.34,0.94,1.12,15.42,0.597,208.2
2026-01-08 08:12:58,8.76,10.6,498.38,6.24,6.05,4.91,0.447,271.7
2026-01-08 08:12:59,9.52,11.34,782.71,5.48,5.24,7.23,0.4,339.7
2026-01-08 08:13:00,12.23,14.47,2196.16,2.77,2.16,15.06,0.311,66.6
2026-01-08 08:13:01,13.67,14.88,2422.39,1.33,1.47,16.36,0.297,155.8
2026-01-08 08:13:02,10.73,12.83,1264.65,4.27,4.14,9.9,0.512,232.8
2026-01-08 08:13:03,12.65,15.04,2518.38,2.35,2.16,16.73,0.474,323.0
2026-01-08 08:13:04,13.25,14.94,2414.84,1.75,1.58,15.99,0.526,52.7
2026-01-08 08:13:05,13.62,14.89,2468.02,1.38,0.94,16.36,0.444,142.0
2026-01-08 08:13:06,13.67,15.14,2550.67,1.33,1.37,16.68,0.279,232.9
2026-01-08 08:13:07,12.24,14.52,2176.95,2.76,2.9,15.02,0.421,320.0
2026-01-08 08:13:08,13.45,15.03,2593.39,1.55,1.34,17.31,0.511,50.2
2026-01-08 08:13:09,13.25,14.78,2597.13,1.75,1.76,17.69,0.486,138.9
2026-01-08 08:13:10,11.44,13.47,1731.34,3.56,3.69,12.97,0.53,219.7
2026-01-08 08:13:11,12.46,14.97,2409.76,2.54,2.65,15.99,0.376,309.5
2026-01-08 08:13:12,12.22,14.77,2306.62,2.78,2.93,15.62,0.335,38.2
2026-01-08 08:13:13,12.46,15.01,2438.94,2.54,2.43,16.25,0.526,128.2
2026-01-08 08:13:14,11.86,14.09,2025.74,3.14,3.26,14.18,0.285,212.8
2026-01-08 08:13:15,13.46,15.09,2478.31,1.54,1.72,16.35,0.398,303.3
2026-01-08 08:13:16,16.03,14.87,2492.2,0.0,-0.25,16.86,0.586,32.5
2026-01-08 08:13:17,11.8,14.28,1959.55,3.2,2.96,13.61,0.6,118.2
2026-01-08 08:13:18,13.6,15.13,2473.52,1.4,1.46,15.92,0.481,208.9
2026-01-08 08:13:19,11.03,13.15,1450.73,3.97,4.19,10.94,0.523,287.9
2026-01-08 08:13:20,10.46,12.42,1165.87,4.54,4.47,9.45,0.344,2.4
2026-01-08 08:13:21,11.05,13.27,1431.46,3.95,3.79,10.96,0.478,82.0
2026-01-08 08:13:22,13.51,15.0,2614.65,1.49,1.3,17.46,0.294,172.0
2026-01-08 08:13:23,12.16,14.63,2322.83,2.84,3.02,15.84,0.546,259.8
2026-01-08 08:13:24,10.91,13.12,1492.82,4.09,3.76,11.05,0.414,338.5
2026-01-08 08:13:25,12.08,14.36,2008.84,2.92,2.96,13.9,0.497,64.6
2026-01-08 08:13:26,12.32,14.64,2347.16,2.68,2.96,15.98,0.651,152.5
2026-01-08 08:13:27,14.48,14.79,2535.69,0.52,0.59,17.34,0.562,241.2
2026-01-08 08:13:28,9.61,11.5,781.68,5.39,5.35,6.53,0.579,310.2
2026-01-08 08:13:29,9.8,11.7,839.83,5.2,5.31,7.27,0.34,20.4
2026-01-08 08:13:30,9.19,11.16,603.01,5.81,5.88,5.39,0.487,87.3
2026-01-08 08:13:31,13.33,15.13,2546.59,1.67,2.06,16.51,0.499,178.1
2026-01-08 08:13:32,9.0,10.78,553.7,6.0,6.01,4.91,0.542,242.8
2026-01-08 08:13:33,11.23,13.49,1549.04,3.77,4.02,11.18,0.588,323.7
2026-01-08 08:13:34,11.94,14.29,2092.5,3.06,3.11,14.93,0.666,49.5
2026-01-08 08:13:35,13.76,15.1,2441.53,1.24,1.35,16.22,0.57,140.0
2026-01-08 08:13:36,11.87,14.37,1914.28,3.13,3.15,13.44,0.826,226.3
2026-01-08 08:13:37,14.89,15.07,2514.25,0.11,0.38,16.56,0.401,316.7
2026-01-08 08:13:38,10.79,12.94,1351.48,4.21,4.13,10.68,0.571,34.3
2026-01-08 08:13:39,13.66,14.97,2386.12,1.34,1.28,15.78,0.528,124.2
2026-01-08 08:13:40,10.97,13.24,1380.55,4.03,4.2,10.31,0.473,203.6
2026-01-08 08:13:41,12.75,15.23,2314.85,2.25,2.17,15.22,0.487,295.0
2026-01-08 08:13:42,11.81,14.24,2067.5,3.19,2.9,14.18,0.424,20.4
2026-01-08 08:13:43,10.7,12.77,1292.29,4.3,4.66,10.17,0.559,97.0
2026-01-08 08:13:44,11.41,13.74,1665.87,3.59,3.48,12.1,0.42,179.5
2026-01-08 08:13:45,12.24,14.79,2183.79,2.76,2.86,14.69,0.521,268.2
2026-01-08 08:13:46,12.48,14.83,2510.29,2.52,2.58,16.7,0.492,357.2
2026-01-08 08:13:47,16.09,15.3,2469.92,0.0,-0.22,16.14,0.541,89.0
2026-01-08 08:13:48,15.35,14.99,2502.14,0.0,0.01,16.66,0.412,178.9
2026-01-08 08:13:49,12.96,15.11,2468.45,2.04,1.89,15.9,0.66,269.6
2026-01-08 08:13:50,11.89,14.14,1997.9,3.11,3.36,14.0,0.532,354.4
2026-01-08 08:13:51,13.57,15.04,2497.61,1.43,1.52,16.56,0.339,84.7
2026-01-08 08:13:52,13.52,14.95,2571.75,1.48,1.48,16.81,0.858,174.3
2026-01-08 08:13:53,13.83,15.0,2519.04,1.17,1.2,16.86,0.337,264.4
2026-01-08 08:13:54,15.95,15.04,2429.75,0.0,0.06,16.32,0.474,354.6
2026-01-08 08:13:55,13.8,15.07,2530.03,1.2,1.16,16.59,0.559,85.0
2026-01-08 08:13:56,13.19,14.97,2625.0,1.81,1.54,17.69,0.221,174.8
2026-01-08 08:13:57,12.93,14.9,2466.35,2.07,2.19,16.49,0.343,264.2
2026-01-08 08:13:58,9.95,11.85,893.84,5.05,4.85,7.42,0.6,335.3
2026-01-08 08:13:59,13.58,14.79,2460.32,1.42,1.26,16.46,0.616,64.0
2026-01-08 08:14:00,14.17,14.77,2567.83,0.83,1.21,17.23,0.492,152.7
2026-01-08 08:14:01,12.55,14.8,2434.82,2.45,2.39,16.24,0.444,241.5
2026-01-08 08:14:02,12.72,15.18,2364.22,2.28,2.53,15.7,0.474,332.6
2026-01-08 08:14:03,14.25,15.0,2365.93,0.75,1.16,15.71,0.176,62.6
2026-01-08 08:14:04,11.88,14.23,1993.12,3.12,3.41,13.79,0.589,147.9
2026-01-08 08:14:05,14.47,14.96,2400.53,0.53,0.69,15.76,0.459,237.7
2026-01-08 08:14:06,11.07,13.18,1495.93,3.93,3.87,11.36,0.507,316.7
2026-01-08 08:14:07,12.12,14.53,2277.54,2.88,2.85,15.79,0.611,43.9
2026-01-08 08:14:08,14.09,14.93,2534.65,0.91,0.73,16.58,0.527,133.5
2026-01-08 08:14:09,11.12,13.25,1524.51,3.88,3.88,11.34,0.603,213.0
2026-01-08 08:14:10,13.84,15.03,2441.83,1.16,1.2,15.87,0.395,303.2
2026-01-08 08:14:11,13.65,15.0,2561.28,1.35,1.3,17.06,0.538,33.2
2026-01-08 08:14:12,12.44,14.9,2512.14,2.56,2.51,16.36,0.625,122.6
2026-01-08 08:14:13,13.1,14.99,2525.47,1.9,1.88,16.81,0.487,212.5
2026-01-08 08:14:14,11.76,14.13,1878.41,3.24,3.29,12.84,0.413,297.3
2026-01-08 08:14:15,10.28,12.18,1011.9,4.72,4.64,8.31,0.527,10.4
2026-01-08 08:14:16,10.91,13.24,1364.92,4.09,4.02,10.04,0.48,89.8
2026-01-08 08:14:17,13.42,14.94,2625.0,1.58,1.44,17.43,0.6,179.5
2026-01-08 08:14:18,13.69,14.97,2426.98,1.31,1.18,16.0,0.449,269.3
2026-01-08 08:14:19,10.36,12.45,1114.04,4.64,4.8,9.04,0.59,344.0
2026-01-08 08:14:20,15.13,14.93,2414.63,0.0,0.04,15.52,0.58,73.6
2026-01-08 08:14:21,12.36,14.83,2360.39,2.64,2.23,15.93,0.398,162.5
2026-01-08 08:14:22,14.15,15.12,2541.73,0.85,1.08,16.58,0.527,253.2
2026-01-08 08:14:23,13.33,15.18,2574.09,1.67,1.6,16.78,0.703,344.3
2026-01-08 08:14:24,12.43,14.87,2445.79,2.57,2.67,16.49,0.407,73.6
2026-01-08 08:14:25,12.13,14.66,2266.67,2.87,3.05,15.71,0.538,161.5
2026-01-08 08:14:26,14.39,15.02,2481.52,0.61,0.58,16.58,0.39,251.7
2026-01-08 08:14:27,11.57,13.91,1919.04,3.43,3.53,13.43,0.533,335.1
2026-01-08 08:14:28,12.15,14.64,2215.8,2.85,3.06,15.27,0.684,63.0
2026-01-08 08:14:29,15.9,15.03,2274.47,0.0,0.05,14.65,0.396,153.2
2026-01-08 08:14:30,12.4,14.84,2561.52,2.6,2.66,17.02,0.467,242.2
2026-01-08 08:14:31,13.38,14.99,2468.72,1.62,1.72,16.61,0.613,332.1
2026-01-08 08:14:32,14.0,14.92,2469.66,1.0,1.18,16.39,0.28,61.6
2026-01-08 08:14:33,10.75,12.87,1281.55,4.25,4.56,9.72,0.495,138.8
2026-01-08 08:14:34,14.2,14.86,2529.26,0.8,0.9,16.99,0.584,228.0
2026-01-08 08:14:35,16.78,15.12,2343.42,0.0,-0.05,15.14,0.453,318.7
2026-01-08 08:14:36,13.24,14.93,2553.78,1.76,1.62,17.22,0.578,48.3
2026-01-08 08:14:37,10.32,12.39,1095.97,4.68,4.81,8.68,0.55,122.6
2026-01-08 08:14:38,12.51,15.03,2625.0,2.49,2.7,17.57,0.482,212.8
2026-01-08 08:14:39,13.45,14.97,2476.08,1.55,1.85,16.46,0.376,302.6
2026-01-08 08:14:40,12.71,14.83,2422.97,2.29,2.1,16.19,0.556,31.6
2026-01-08 08:14:41,13.68,15.05,2530.85,1.32,1.35,16.41,0.368,121.9
2026-01-08 08:14:42,9.78,11.78,824.61,5.22,5.38,6.78,0.743,192.6
2026-01-08 08:14:43,11.2,13.41,1548.7,3.8,4.18,11.08,0.439,273.0
2026-01-08 08:14:44,12.69,14.89,2423.36,2.31,2.47,15.89,0.533,2.3
2026-01-08 08:14:45,12.61,15.0,2453.02,2.39,2.26,16.16,0.58,92.4
2026-01-08 08:14:46,13.08,14.86,2535.96,1.92,2.14,16.63,0.427,181.5
2026-01-08 08:14:47,14.81,15.0,2520.48,0.19,-0.04,16.79,0.465,271.5
2026-01-08 08:14:48,11.6,13.7,1890.82,3.4,3.72,13.76,0.548,353.7
2026-01-08 08:14:49,10.34,12.36,1174.26,4.66,4.89,9.5,0.533,67.9
2026-01-08 08:14:50,14.13,15.17,2469.45,0.87,0.76,15.98,0.622,158.9
2026-01-08 08:14:51,9.67,11.78,790.66,5.33,5.59,6.54,0.505,229.6
2026-01-08 08:14:52,13.22,15.07,2509.55,1.78,1.53,16.58,0.534,320.0
2026-01-08 08:14:53,12.31,14.89,2331.8,2.69,2.86,15.68,0.47,49.3
2026-01-08 08:14:54,12.83,14.95,2347.91,2.17,2.3,15.84,0.352,139.0
2026-01-08 08:14:55,11.96,14.4,2115.95,3.04,2.89,14.26,0.523,225.5
2026-01-08 08:14:56,11.72,14.03,1924.84,3.28,3.33,13.48,0.37,309.6
2026-01-08 08:14:57,12.94,15.1,2499.68,2.06,2.0,16.41,0.273,40.2
2026-01-08 08:14:58,14.17,15.04,2540.07,0.83,0.95,16.72,0.542,130.4
2026-01-08 08:14:59,14.07,14.92,2436.73,0.93,0.94,16.29,0.662,219.9
2026-01-08 08:15:00,12.15,14.57,2250.45,2.85,2.72,15.27,0.563,307.4
2026-01-08 08:15:01,12.93,14.78,2368.36,2.07,1.99,15.83,0.481,36.0
2026-01-08 08:15:02,12.78,15.14,2453.87,2.22,2.16,16.27,0.435,126.9
2026-01-08 08:15:03,11.58,13.85,1920.96,3.42,3.23,13.98,0.683,210.0
2026-01-08 08:15:04,10.8,13.04,1311.35,4.2,3.92,9.85,0.496,288.2
2026-01-08 08:15:05,13.72,14.85,2347.39,1.28,1.67,15.57,0.722,17.3
2026-01-08 08:15:06,12.81,15.0,2560.11,2.19,2.24,16.88,0.607,107.3
2026-01-08 08:15:07,11.38,13.65,1696.78,3.62,3.63,12.27,0.431,189.2
2026-01-08 08:15:08,14.65,14.88,2600.0,0.35,0.31,17.42,0.533,278.4
2026-01-08 08:15:09,10.08,12.26,946.0,4.92,4.62,7.46,0.423,352.0
2026-01-08 08:15:10,10.14,12.11,1052.86,4.86,4.78,8.34,0.483,64.7
2026-01-08 08:15:11,14.34,14.94,2625.0,0.66,0.8,16.89,0.401,154.3
2026-01-08 08:15:12,16.15,15.02,2537.13,0.0,-0.09,16.8,0.333,244.4
