timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.55,11.43,792.35,5.45,5.14,7.07,0.609,19.8
2026-01-08 08:10:10,10.91,12.97,1444.82,4.09,3.88,11.26,0.432,97.6
2026-01-08 08:10:11,12.59,14.99,2625.0,2.41,2.58,17.38,0.433,187.5
2026-01-08 08:10:12,13.31,15.0,2531.07,1.69,1.55,16.3,0.411,277.5
2026-01-08 08:10:13,13.86,14.98,2280.54,1.14,1.13,15.0,0.319,7.4
2026-01-08 08:10:14,13.4,14.93,2420.86,1.6,1.17,16.22,0.64,97.0
2026-01-08 08:10:15,11.31,13.44,1537.67,3.69,3.5,11.56,0.553,177.6
2026-01-08 08:10:16,11.46,13.7,1669.69,3.54,3.6,12.12,0.562,259.8
2026-01-08 08:10:17,11.62,13.98,1865.31,3.38,3.25,13.58,0.573,343.7
2026-01-08 08:10:18,13.13,14.97,2618.29,1.87,1.84,17.29,0.585,73.5
2026-01-08 08:10:19,9.65,11.58,790.9,5.35,5.02,6.79,0.532,143.0
2026-01-08 08:10:20,13.38,14.84,2502.5,1.62,1.39,17.15,0.644,232.1
2026-01-08 08:10:21,11.6,13.94,1856.04,3.4,3.23,13.21,0.489,315.7
2026-01-08 08:10:22,10.15,12.21,1040.26,4.85,4.92,8.65,0.398,29.0
2026-01-08 08:10:23,10.01,11.99,973.23,4.99,5.21,8.31,0.491,100.9
2026-01-08 08:10:24,9.7,11.62,798.2,5.3,5.31,6.76,0.566,170.7
2026-01-08 08:10:25,11.58,13.97,1856.03,3.42,3.31,13.11,0.554,254.5
2026-01-08 08:10:26,14.1,15.01,2377.51,0.9,0.71,15.86,0.474,344.6
2026-01-08 08:10:27,14.05,15.19,2419.44,0.95,0.99,15.97,0.625,75.7
2026-01-08 08:10:28,10.56,12.61,1135.1,4.44,4.91,8.99,0.591,151.3
2026-01-08 08:10:29,9.23,11.08,662.67,5.77,5.89,6.23,0.549,217.8
2026-01-08 08:10:30,12.6,15.02,2479.97,2.4,2.02,16.45,0.629,307.9
2026-01-08 08:10:31,11.38,13.78,1555.99,3.62,3.72,11.3,0.589,30.6
2026-01-08 08:10:32,12.05,14.41,2230.91,2.95,3.2,15.65,0.494,117.1
2026-01-08 08:10:33,13.47,15.05,2487.0,1.53,1.42,16.44,0.573,207.4
2026-01-08 08:10:34,10.27,12.56,1127.33,4.73,4.63,8.89,0.481,282.7
2026-01-08 08:10:35,12.06,14.41,2197.51,2.94,3.27,15.49,0.587,9.2
2026-01-08 08:10:36,10.34,12.33,1092.34,4.66,4.64,8.77,0.215,83.2
2026-01-08 08:10:37,10.67,12.66,1344.32,4.33,4.49,10.67,0.524,159.1
2026-01-08 08:10:38,12.12,14.54,2217.89,2.88,2.97,14.68,0.486,246.4
2026-01-08 08:10:39,14.58,15.08,2577.74,0.42,0.52,16.66,0.567,336.9
2026-01-08 08:10:40,14.5,15.18,2462.12,0.5,0.4,15.72,0.637,68.0
2026-01-08 08:10:41,11.78,14.12,1949.2,3.22,3.7,13.41,0.627,152.7
2026-01-08 08:10:42,12.06,14.54,2055.16,2.94,3.13,14.08,0.427,239.9
2026-01-08 08:10:43,13.44,15.05,2608.52,1.56,1.37,17.17,0.552,330.2
2026-01-08 08:10:44,13.21,15.01,2432.1,1.79,1.75,15.59,0.54,60.3
2026-01-08 08:10:45,10.61,12.65,1360.36,4.39,4.48,10.97,0.584,136.2
2026-01-08 08:10:46,10.97,13.09,1498.99,4.03,3.97,11.22,0.645,214.7
2026-01-08 08:10:47,11.79,14.17,1924.78,3.21,3.64,13.03,0.355,299.8
2026-01-08 08:10:48,11.48,13.78,1809.31,3.52,3.6,13.06,0.521,22.5
2026-01-08 08:10:49,10.61,12.66,1214.4,4.39,4.38,9.64,0.613,98.4
2026-01-08 08:10:50,12.46,14.77,2411.06,2.54,2.48,16.14,0.606,187.1
2026-01-08 08:10:51,11.08,13.49,1397.65,3.92,4.1,10.31,0.545,268.0
2026-01-08 08:10:52,10.64,12.81,1259.11,4.36,4.11,9.37,0.598,344.9
2026-01-08 08:10:53,12.19,14.62,2195.43,2.81,2.79,14.65,0.45,72.6
2026-01-08 08:10:54,12.24,14.83,2108.4,2.76,2.98,13.58,0.658,161.6
2026-01-08 08:10:55,13.98,14.93,2505.92,1.02,1.0,16.7,0.756,251.2
2026-01-08 08:10:56,13.68,14.79,2586.0,1.32,1.4,17.32,0.406,339.9
2026-01-08 08:10:57,12.58,14.98,2576.03,2.42,2.38,17.21,0.395,69.8
2026-01-08 08:10:58,11.36,13.58,1642.64,3.64,3.78,11.89,0.684,151.3
2026-01-08 08:10:59,12.09,14.5,2149.17,2.91,2.79,14.21,0.487,238.3
2026-01-08 08:11:00,12.33,14.73,2175.1,2.67,2.98,15.06,0.432,326.7
2026-01-08 08:11:01,10.56,12.76,1206.91,4.44,4.39,9.11,0.52,43.3
2026-01-08 08:11:02,12.7,15.0,2408.4,2.3,2.6,16.27,0.596,133.3
2026-01-08 08:11:03,12.9,14.94,2519.75,2.1,2.01,16.67,0.328,223.0
2026-01-08 08:11:04,8.31,9.98,400.87,6.69,6.68,3.87,0.487,282.8
2026-01-08 08:11:05,9.99,11.97,961.42,5.01,4.9,7.91,0.409,354.6
2026-01-08 08:11:06,11.45,13.59,1702.93,3.55,3.8,13.07,0.571,76.2
2026-01-08 08:11:07,11.38,13.55,1619.63,3.62,3.51,12.06,0.471,157.5
2026-01-08 08:11:08,13.7,14.92,2457.72,1.3,1.16,16.45,0.494,247.0
2026-01-08 08:11:09,13.27,14.87,2469.26,1.73,2.03,16.77,0.503,336.2
2026-01-08 08:11:10,11.67,14.0,1952.36,3.33,3.31,13.97,0.485,60.2
2026-01-08 08:11:11,12.15,14.57,2296.62,2.85,2.51,15.62,0.404,147.7
2026-01-08 08:11:12,11.19,13.49,1545.49,3.81,3.85,11.18,0.423,228.6
2026-01-08 08:11:13,12.06,14.55,1983.33,2.94,2.78,13.61,0.592,315.9
2026-01-08 08:11:14,14.02,14.88,2375.27,0.98,1.06,16.03,0.336,45.2
2026-01-08 08:11:15,11.51,13.8,1693.34,3.49,3.69,11.94,0.566,128.0
2026-01-08 08:11:16,11.14,13.53,1594.72,3.86,3.96,11.48,0.42,209.2
2026-01-08 08:11:17,11.51,13.75,1834.56,3.49,3.45,13.28,0.586,291.7
2026-01-08 08:11:18,12.15,14.59,2380.24,2.85,2.75,16.35,0.357,19.2
2026-01-08 08:11:19,9.51,11.48,757.23,5.49,5.43,6.5,0.595,88.1
2026-01-08 08:11:20,10.83,12.79,1275.0,4.17,4.42,9.99,0.553,164.8
2026-01-08 08:11:21,11.06,13.32,1486.55,3.94,3.88,11.35,0.539,244.7
2026-01-08 08:11:22,12.06,14.52,2143.23,2.94,2.91,15.03,0.653,331.8
2026-01-08 08:11:23,11.27,13.39,1504.9,3.73,3.66,10.65,0.47,52.1
2026-01-08 08:11:24,12.57,14.96,2605.11,2.43,2.56,17.52,0.375,141.9
2026-01-08 08:11:25,12.62,15.14,2583.35,2.38,2.59,16.57,0.597,232.7
2026-01-08 08:11:26,10.59,12.76,1231.42,4.41,4.25,9.43,0.714,309.3
2026-01-08 08:11:27,11.0,13.19,1368.1,4.0,3.87,10.45,0.413,28.5
2026-01-08 08:11:28,13.03,14.99,2448.28,1.97,1.98,15.96,0.481,118.4
2026-01-08 08:11:29,14.59,14.87,2522.44,0.41,0.23,16.67,0.467,207.6
2026-01-08 08:11:30,12.73,15.07,2625.0,2.27,2.04,17.28,0.361,298.1
2026-01-08 08:11:31,11.03,13.38,1479.31,3.97,3.99,11.22,0.387,18.3
2026-01-08 08:11:32,10.62,12.79,1184.95,4.38,4.46,9.07,0.701,95.1
2026-01-08 08:11:33,13.78,15.05,2576.63,1.22,1.13,16.6,0.604,185.3
2026-01-08 08:11:34,11.12,13.41,1469.54,3.88,4.01,10.36,0.604,265.8
2026-01-08 08:11:35,11.79,13.98,1883.68,3.21,3.07,13.37,0.402,349.7
2026-01-08 08:11:36,13.89,14.88,2344.42,1.11,0.97,15.85,0.409,79.0
2026-01-08 08:11:37,10.51,12.74,1244.33,4.49,4.49,9.57,0.481,155.4
2026-01-08 08:11:38,10.35,12.42,1123.65,4.65,4.65,8.96,0.566,230.0
2026-01-08 08:11:39,11.09,13.16,1411.38,3.91,3.84,10.91,0.396,308.9
2026-01-08 08:11:40,11.81,14.19,1900.07,3.19,3.11,13.33,0.493,34.1
2026-01-08 08:11:41,14.26,14.95,2537.64,0.74,0.71,17.42,0.529,123.8
2026-01-08 08:11:42,13.05,15.01,2393.9,1.95,1.76,15.6,0.706,213.8
2026-01-08 08:11:43,10.13,12.29,981.54,4.87,4.6,8.07,0.565,287.6
2026-01-08 08:11:44,12.63,15.0,2440.34,2.37,3.05,16.17,0.498,17.6
2026-01-08 08:11:45,10.16,12.26,920.98,4.84,4.74,7.78,0.359,91.1
2026-01-08 08:11:46,14.28,14.93,2614.22,0.72,0.72,17.83,0.769,180.7
2026-01-08 08:11:47,11.82,14.31,1995.47,3.18,3.52,13.91,0.372,266.6
2026-01-08 08:11:48,13.95,14.96,2625.0,1.05,1.11,17.2,0.551,356.3
2026-01-08 08:11:49,10.74,12.94,1246.5,4.26,4.19,9.75,0.442,74.0
2026-01-08 08:11:50,11.88,14.31,1909.43,3.12,2.71,13.09,0.408,159.8
2026-01-08 08:11:51,13.09,14.98,2307.74,1.91,1.84,15.33,0.522,249.7
2026-01-08 08:11:52,9.93,11.92,954.98,5.07,4.8,8.2,0.481,321.2
2026-01-08 08:11:53,10.88,13.01,1340.57,4.12,4.02,9.99,0.347,39.3
2026-01-08 08:11:54,12.5,15.06,2609.01,2.5,2.2,16.88,0.526,129.6
2026-01-08 08:11:55,13.54,15.11,2474.14,1.46,1.24,15.97,0.432,220.2
2026-01-08 08:11:56,11.83,14.1,1970.66,3.17,2.87,13.91,0.556,304.8
2026-01-08 08:11:57,13.36,15.06,2601.43,1.64,1.96,16.84,0.566,35.2
2026-01-08 08:11:58,13.63,15.02,2522.57,1.37,0.92,17.16,0.455,125.3
2026-01-08 08:11:59,12.72,15.15,2311.44,2.28,2.29,15.12,0.471,216.2
2026-01-08 08:12:00,14.09,14.94,2385.88,0.91,0.55,16.14,0.414,305.9
2026-01-08 08:12:01,10.17,11.96,984.65,4.83,4.78,8.7,0.603,17.6
2026-01-08 08:12:02,11.28,13.48,1631.06,3.72,3.85,12.08,0.448,98.5
2026-01-08 08:12:03,12.49,15.04,2454.06,2.51,2.79,16.32,0.533,188.8
2026-01-08 08:12:04,11.4,13.53,1652.85,3.6,3.58,12.14,0.542,269.9
2026-01-08 08:12:05,10.15,12.06,1057.8,4.85,4.62,8.69,0.427,342.3
2026-01-08 08:12:06,12.31,14.78,2288.44,2.69,2.81,15.51,0.413,71.0
2026-01-08 08:12:07,12.84,15.04,2302.35,2.16,2.14,14.61,0.401,161.2
2026-01-08 08:12:08,11.51,13.89,1727.34,3.49,3.72,11.95,0.833,244.5
2026-01-08 08:12:09,11.3,13.53,1622.92,3.7,3.7,12.06,0.527,325.7
2026-01-08 08:12:10,11.4,13.69,1649.89,3.6,3.28,12.07,0.512,47.8
2026-01-08 08:12:11,12.28,14.61,2285.35,2.72,3.06,15.47,0.414,135.5
2026-01-08 08:12:12,13.74,15.0,2625.0,1.26,1.24,17.33,0.565,225.5
2026-01-08 08:12:13,11.97,14.43,1993.38,3.03,3.07,13.06,0.359,312.1
2026-01-08 08:12:14,12.24,14.44,2248.98,2.76,2.66,15.24,0.497,38.7
2026-01-08 08:12:15,13.81,14.88,2373.54,1.19,1.09,16.03,0.586,128.0
2026-01-08 08:12:16,12.5,14.98,2456.51,2.5,2.29,16.29,0.284,217.9
2026-01-08 08:12:17,12.32,14.72,2398.28,2.68,2.85,16.14,0.344,306.2
2026-01-08 08:12:18,15.47,14.89,2417.36,0.0,-0.19,15.97,0.351,35.5
2026-01-08 08:12:19,11.47,13.84,1639.31,3.53,3.65,11.94,0.53,118.6
2026-01-08 08:12:20,13.97,14.96,2555.61,1.03,1.05,16.62,0.354,208.4
2026-01-08 08:12:21,12.94,14.95,2445.64,2.06,1.93,16.32,0.592,298.1
2026-01-08 08:12:22,12.27,14.8,2301.27,2.73,2.81,15.5,0.556,26.9
2026-01-08 08:12:23,12.69,15.16,2439.82,2.31,2.39,16.18,0.465,117.9
2026-01-08 08:12:24,10.23,12.31,1030.5,4.77,5.01,8.1,0.384,191.7
2026-01-08 08:12:25,14.32,14.99,2518.92,0.68,0.38,16.72,0.453,281.7
2026-01-08 08:12:26,12.59,14.99,2466.36,2.41,2.7,16.04,0.582,11.6
2026-01-08 08:12:27,13.59,15.23,2604.35,1.41,1.21,16.9,0.401,103.0
2026-01-08 08:12:28,12.77,14.86,2583.68,2.23,2.22,17.34,0.607,192.2
2026-01-08 08:12:29,13.02,14.96,2429.48,1.98,1.54,16.09,0.538,282.0
2026-01-08 08:12:30,12.53,14.93,2414.1,2.47,2.37,15.89,0.563,11.5
2026-01-08 08:12:31,8.57,10.2,464.53,6.43,6.44,4.05,0.39,72.7
2026-01-08 08:12:32,12.17,14.62,2287.34,2.83,2.7,15.49,0.618,160.4
2026-01-08 08:12:33,12.79,15.11,2569.84,2.21,2.24,17.02,0.618,251.1
2026-01-08 08:12:34,12.07,14.57,2074.88,2.93,2.51,14.26,0.531,338.5
2026-01-08 08:12:35,10.94,13.29,1468.23,4.06,4.13,11.09,0.437,58.3
2026-01-08 08:12:36,13.2,15.07,2615.35,1.8,1.67,17.25,0.513,148.7
2026-01-08 08:12:37,12.61,15.04,2502.55,2.39,2.65,16.51,0.563,238.9
2026-01-08 08:12:38,13.78,15.13,2583.04,1.22,1.23,17.16,0.513,329.7
2026-01-08 08:12:39,11.6,13.9,1837.54,3.4,3.32,13.12,0.414,53.1
2026-01-08 08:12:40,10.05,11.98,956.2,4.95,4.87,8.04,0.523,125.0
2026-01-08 08:12:41,10.48,12.51,1208.67,4.52,4.29,10.0,0.511,200.0
2026-01-08 08:12:42,10.27,12.43,1144.85,4.73,4.85,9.12,0.559,274.6
2026-01-08 08:12:43,12.65,14.97,2369.6,2.35,2.28,15.63,0.457,4.5
2026-01-08 08:12:44,11.36,13.66,1638.39,3.64,3.91,11.78,0.481,86.4
2026-01-08 08:12:45,9.32,11.1,654.39,5.68,5.68,5.93,0.535,153.0
2026-01-08 08:12:46,12.5,14.97,2348.23,2.5,2.62,15.86,0.643,242.8
2026-01-08 08:12:47,13.11,15.21,2611.5,1.89,1.3,17.2,0.61,334.1
2026-01-08 08:12:48,13.57,15.1,2472.95,1.43,1.4,16.26,0.505,64.6
2026-01-08 08:12:49,12.18,14.73,2470.48,2.82,2.93,16.48,0.531,153.1
2026-01-08 08:12:50,13.11,15.0,2553.9,1.89,1.98,16.65,0.491,243.1
2026-01-08 08:12:51,11.21,13.52,1525.58,3.79,3.8,11.05,0.66,324.2
2026-01-08 08:12:52,13.35,14.92,2578.69,1.65,1.57,17.3,0.506,53.7
2026-01-08 08:12:53,13.64,15.08,2536.13,1.36,1.1,16.63,0.411,144.2
2026-01-08 08:12:54,14.41,15.01,2511.83,0.59,0.39,16.5,0.558,234.2
2026-01-08 08:12:55,12.7,14.82,2530.32,2.3,2.76,17.33,0.573,323.1
2026-01-08 08:12:56,10.82,12.84,1461.17,4.18,4.0,11.12,0.626,40.2
2026-01-08 08:12:57,9.04,10.82,586.28,5.96,6.09,5.46,0.485,105.1
2026-01-08 08:12:58,12.24,14.84,2256.0,2.76,2.53,15.59,0.749,194.1
2026-01-08 08:12:59,11.23,13.46,1628.55,3.77,3.55,12.07,0.587,274.9
2026-01-08 08:13:00,12.79,14.91,2442.46,2.21,2.39,15.89,0.499,4.3
2026-01-08 08:13:01,11.95,14.27,2101.8,3.05,2.86,14.67,0.334,89.9
2026-01-08 08:13:02,11.39,13.76,1662.04,3.61,3.37,11.78,0.507,172.5
2026-01-08 08:13:03,14.37,14.9,2440.97,0.63,0.61,15.98,0.448,261.8
2026-01-08 08:13:04,13.17,14.8,2523.55,1.83,1.87,16.89,0.468,350.6
2026-01-08 08:13:05,11.59,13.75,1816.75,3.41,3.44,13.16,0.639,73.2
2026-01-08 08:13:06,12.86,14.94,2380.17,2.14,2.03,16.05,0.418,162.8
2026-01-08 08:13:07,12.93,15.16,2469.37,2.07,2.28,16.04,0.491,253.7
2026-01-08 08:13:08,13.64,15.06,2404.22,1.36,1.27,16.06,0.453,344.1
2026-01-08 08:13:09,11.19,13.32,1487.35,3.81,3.47,11.2,0.23,64.0
2026-01-08 08:13:10,13.14,14.92,2625.0,1.86,1.98,17.51,0.562,153.5
2026-01-08 08:13:11,11.33,13.59,1646.17,3.67,3.51,11.9,0.431,235.0
2026-01-08 08:13:12,13.94,14.94,2598.73,1.06,0.99,17.15,0.518,324.7
2026-01-08 08:13:13,13.51,14.97,2625.0,1.49,1.53,17.53,0.464,54.5
2026-01-08 08:13:14,12.32,14.7,2383.06,2.68,2.44,16.02,0.392,142.7
2026-01-08 08:13:15,11.4,13.76,1660.18,3.6,3.75,12.16,0.545,225.3
2026-01-08 08:13:16,11.4,13.79,1695.62,3.6,3.72,11.86,0.444,308.0
2026-01-08 08:13:17,13.24,15.06,2474.36,1.76,1.72,16.18,0.489,38.4
2026-01-08 08:13:18,13.36,14.89,2625.0,1.64,1.49,17.58,0.408,127.7
2026-01-08 08:13:19,11.8,14.07,2061.38,3.2,3.41,14.12,0.536,212.1
2026-01-08 08:13:20,12.75,15.06,2529.09,2.25,2.33,16.85,0.446,302.5
2026-01-08 08:13:21,10.77,12.95,1300.85,4.23,4.0,10.26,0.451,20.2
2026-01-08 08:13:22,14.14,14.89,2587.03,0.86,1.33,16.93,0.578,109.6
2026-01-08 08:13:23,12.11,14.47,2137.16,2.89,2.62,14.41,0.495,196.4
2026-01-08 08:13:24,11.05,13.32,1570.46,3.95,4.06,11.45,0.358,276.3
2026-01-08 08:13:25,11.89,14.02,2050.08,3.11,3.01,14.9,0.491,0.5
2026-01-08 08:13:26,12.22,14.55,2313.68,2.78,2.54,15.84,0.464,87.8
2026-01-08 08:13:27,12.54,14.99,2611.02,2.46,2.26,17.48,0.48,177.7
2026-01-08 08:13:28,15.14,15.05,2625.0,0.0,0.07,17.5,0.341,268.0
2026-01-08 08:13:29,13.7,15.15,2462.53,1.3,1.33,16.2,0.256,358.9
2026-01-08 08:13:30,13.48,15.05,2494.86,1.52,1.32,16.76,0.547,89.2
2026-01-08 08:13:31,13.07,15.02,2592.4,1.93,2.39,16.89,0.508,179.3
2026-01-08 08:13:32,9.66,11.55,842.57,5.34,5.46,7.62,0.542,248.6
2026-01-08 08:13:33,12.75,14.89,2598.72,2.25,2.39,17.62,0.492,338.0
2026-01-08 08:13:34,10.87,13.11,1452.42,4.13,4.1,11.07,0.503,56.6
2026-01-08 08:13:35,12.11,14.63,2288.04,2.89,3.06,15.51,0.514,144.4
2026-01-08 08:13:36,13.46,14.99,2530.47,1.54,1.72,16.61,0.504,234.4
2026-01-08 08:13:37,10.28,12.33,1037.17,4.72,4.95,8.34,0.469,308.4
2026-01-08 08:13:38,12.08,14.58,2164.4,2.92,3.04,14.92,0.398,35.8
2026-01-08 08:13:39,11.31,13.47,1598.93,3.69,3.68,11.5,0.337,116.7
2026-01-08 08:13:40,10.63,12.73,1251.54,4.37,4.45,10.3,0.397,193.0
2026-01-08 08:13:41,12.45,14.99,2422.58,2.55,2.55,15.84,0.513,282.9
2026-01-08 08:13:42,11.76,14.19,2013.83,3.24,3.61,13.86,0.367,8.1
2026-01-08 08:13:43,9.82,11.73,836.7,5.18,4.91,7.22,0.503,78.5
2026-01-08 08:13:44,13.04,14.87,2594.11,1.96,1.82,17.33,0.526,167.7
2026-01-08 08:13:45,9.56,11.47,779.72,5.44,5.57,6.63,0.629,236.5
2026-01-08 08:13:46,14.65,15.01,2625.0,0.35,0.65,17.48,0.426,326.5
2026-01-08 08:13:47,12.77,14.88,2573.35,2.23,2.27,17.23,0.729,55.8
2026-01-08 08:13:48,12.35,15.02,2356.21,2.65,2.77,15.97,0.641,145.9
2026-01-08 08:13:49,13.11,15.0,2429.8,1.89,1.98,16.1,0.654,235.9
2026-01-08 08:13:50,11.24,13.6,1635.19,3.76,3.54,12.25,0.495,317.5
2026-01-08 08:13:51,10.72,13.01,1267.63,4.28,3.83,10.02,0.4,35.6
2026-01-08 08:13:52,13.5,15.09,2625.0,1.5,1.79,17.48,0.494,126.1
2026-01-08 08:13:53,9.65,11.51,837.41,5.35,5.35,7.29,0.513,195.2
2026-01-08 08:13:54,12.89,14.96,2468.47,2.11,1.87,16.45,0.472,284.9
2026-01-08 08:13:55,11.47,13.81,1701.36,3.53,3.31,12.33,0.451,7.8
2026-01-08 08:13:56,13.08,15.08,2591.67,1.92,1.73,16.87,0.741,98.3
2026-01-08 08:13:57,11.7,14.06,1878.88,3.3,3.27,13.18,0.645,182.7
2026-01-08 08:13:58,12.36,14.91,2299.99,2.64,2.99,15.41,0.452,272.1
2026-01-08 08:13:59,10.97,13.27,1379.05,4.03,4.0,10.71,0.347,351.7
2026-01-08 08:14:00,12.66,14.81,2625.0,2.34,2.57,17.79,0.553,80.6
2026-01-08 08:14:01,13.67,14.97,2620.99,1.33,1.2,17.58,0.544,170.4
2026-01-08 08:14:02,12.35,14.84,2579.64,2.65,2.55,17.19,0.405,259.4
2026-01-08 08:14:03,11.22,13.32,1579.0,3.78,3.83,11.81,0.559,339.3
2026-01-08 08:14:04,14.2,14.99,2589.38,0.8,0.92,17.17,0.698,69.3
2026-01-08 08:14:05,10.72,12.82,1281.4,4.28,3.82,10.16,0.491,146.2
2026-01-08 08:14:06,15.29,15.14,2510.4,0.0,-0.15,16.28,0.623,237.0
2026-01-08 08:14:07,11.32,13.46,1655.5,3.68,3.8,12.16,0.397,317.8
2026-01-08 08:14:08,12.27,14.64,2194.6,2.73,2.46,14.8,0.493,45.7
2026-01-08 08:14:09,11.97,14.3,2070.53,3.03,3.34,14.19,0.537,131.5
2026-01-08 08:14:10,13.84,14.88,2625.0,1.16,1.42,17.12,0.529,220.7
2026-01-08 08:14:11,12.45,14.73,2500.86,2.55,2.63,16.97,0.571,309.1
2026-01-08 08:14:12,11.83,14.17,2149.63,3.17,3.1,15.38,0.636,34.1
2026-01-08 08:14:13,14.58,15.27,2409.48,0.42,0.12,15.49,0.432,125.8
2026-01-08 08:14:14,12.51,15.13,2491.56,2.49,2.38,16.38,0.428,216.5
2026-01-08 08:14:15,10.92,13.36,1379.46,4.08,4.06,10.37,0.695,296.7
2026-01-08 08:14:16,10.77,13.11,1343.19,4.23,4.32,10.29,0.49,15.3
2026-01-08 08:14:17,13.08,14.94,2571.09,1.92,1.7,17.38,0.521,105.0
2026-01-08 08:14:18,12.18,14.61,2205.87,2.82,2.77,14.89,0.43,192.6
2026-01-08 08:14:19,12.69,15.07,2459.12,2.31,2.44,16.37,0.386,283.0
2026-01-08 08:14:20,12.32,14.77,2394.53,2.68,3.11,15.98,0.421,11.6
2026-01-08 08:14:21,13.21,14.87,2604.54,1.79,1.89,17.35,0.543,100.9
2026-01-08 08:14:22,12.42,14.94,2464.19,2.58,2.95,16.13,0.396,190.5
2026-01-08 08:14:23,10.63,12.73,1307.63,4.37,4.85,10.03,0.325,266.9
2026-01-08 08:14:24,12.74,14.94,2570.38,2.26,2.14,16.83,0.49,356.5
2026-01-08 08:14:25,12.58,15.0,2371.49,2.42,2.46,15.26,0.324,86.5
2026-01-08 08:14:26,13.96,14.9,2394.23,1.04,0.67,15.78,0.523,175.9
2026-01-08 08:14:27,11.4,13.43,1555.81,3.6,3.88,11.59,0.409,256.5
2026-01-08 08:14:28,13.85,14.87,2465.86,1.15,1.44,16.25,0.639,345.7
2026-01-08 08:14:29,11.71,14.12,1932.02,3.29,3.24,13.62,0.525,70.4
2026-01-08 08:14:30,12.94,14.94,2501.91,2.06,2.34,16.85,0.474,160.1
2026-01-08 08:14:31,14.67,14.97,2489.48,0.33,0.52,16.53,0.464,249.9
2026-01-08 08:14:32,10.71,12.91,1254.43,4.29,4.15,9.55,0.464,327.4
2026-01-08 08:14:33,14.13,14.87,2533.83,0.87,1.03,17.04,0.613,56.6
2026-01-08 08:14:34,11.6,13.84,1835.28,3.4,3.4,13.39,0.443,139.6
2026-01-08 08:14:35,11.61,14.14,1785.41,3.39,3.35,12.84,0.332,224.5
2026-01-08 08:14:36,10.51,12.72,1222.79,4.49,4.36,9.15,0.563,300.9
2026-01-08 08:14:37,7.15,8.6,174.12,7.85,7.94,1.58,0.437,352.5
2026-01-08 08:14:38,12.66,14.85,2625.0,2.34,2.06,17.61,0.465,81.6
2026-01-08 08:14:39,9.86,11.87,784.82,5.14,5.2,6.15,0.406,152.8
2026-01-08 08:14:40,15.1,14.91,2399.46,0.0,0.47,16.52,0.634,242.2
2026-01-08 08:14:41,13.22,14.97,2625.0,1.78,1.85,17.3,0.628,332.1
2026-01-08 08:14:42,11.79,14.23,1908.56,3.21,3.52,13.16,0.477,57.4
2026-01-08 08:14:43,12.32,14.82,2323.08,2.68,2.9,15.6,0.655,146.4
2026-01-08 08:14:44,11.51,13.77,1822.12,3.49,3.75,13.46,0.341,229.0
2026-01-08 08:14:45,15.2,15.04,2518.52,0.0,-0.37,16.3,0.465,319.3
2026-01-08 08:14:46,13.03,14.89,2530.71,1.97,1.57,16.62,0.592,48.6
2026-01-08 08:14:47,12.86,15.0,2377.08,2.14,2.51,15.38,0.483,138.6
2026-01-08 08:14:48,13.38,15.03,2625.0,1.62,1.6,17.09,0.342,228.7
2026-01-08 08:14:49,13.78,15.16,2247.81,1.22,1.3,14.6,0.53,319.6
2026-01-08 08:14:50,13.82,15.02,2320.58,1.18,1.15,15.28,0.554,49.8
2026-01-08 08:14:51,12.31,14.86,2413.12,2.69,2.62,15.83,0.564,138.9
2026-01-08 08:14:52,11.91,14.18,1998.22,3.09,3.13,14.3,0.482,224.0
2026-01-08 08:14:53,14.06,15.0,2526.79,0.94,1.35,16.83,0.386,314.0
2026-01-08 08:14:54,15.25,15.18,2403.79,0.0,0.06,15.46,0.408,45.0
2026-01-08 08:14:55,15.59,15.15,2491.83,0.0,0.07,16.81,0.529,135.9
2026-01-08 08:14:56,11.37,13.62,1721.93,3.63,4.11,12.72,0.52,217.6
2026-01-08 08:14:57,9.9,12.0,911.0,5.1,5.06,7.54,0.492,289.6
2026-01-08 08:14:58,11.45,13.74,1597.9,3.55,3.72,11.97,0.653,12.1
2026-01-08 08:14:59,11.8,14.19,1906.23,3.2,3.16,13.57,0.587,97.2
2026-01-08 08:15:00,13.94,15.04,2515.33,1.06,1.17,16.21,0.595,187.4
2026-01-08 08:15:01,12.99,15.0,2579.97,2.01,1.95,17.29,0.615,277.4
2026-01-08 08:15:02,11.3,13.63,1703.44,3.7,3.47,12.69,0.434,359.2
2026-01-08 08:15:03,9.8,11.9,883.92,5.2,5.46,7.27,0.608,70.6
2026-01-08 08:15:04,13.99,14.9,2458.94,1.01,0.89,16.22,0.664,160.0
2026-01-08 08:15:05,10.07,12.21,946.37,4.93,4.95,8.12,0.446,233.3
2026-01-08 08:15:06,14.22,14.9,2447.92,0.78,0.56,16.53,0.399,322.7
2026-01-08 08:15:07,11.81,14.23,1922.86,3.19,3.34,13.48,0.436,48.1
2026-01-08 08:15:08,15.21,14.96,2543.28,0.0,0.24,16.92,0.53,137.8
2026-01-08 08:15:09,12.46,15.03,2353.03,2.54,2.68,15.54,0.709,228.0
2026-01-08 08:15:10,13.99,15.03,2611.97,1.01,0.82,17.41,0.547,318.2
2026-01-08 08:15:11,13.63,15.04,2535.75,1.37,1.22,16.78,0.584,48.4
