timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:12:27,10.73,12.9,1064.9905,4.27,9.406360907508244,9.91,0.481,269.0
2026-01-08 15:12:28,12.23,14.59,1927.6470000000002,2.77,8.547758532821202,15.41,0.379,356.6
2026-01-08 15:12:29,11.62,13.82,1539.418,3.38,8.798588281506008,12.84,0.413,79.5
2026-01-08 15:12:30,12.26,14.72,1923.074,2.74,8.21892704969027,15.52,0.513,167.8
2026-01-08 15:12:31,13.07,14.95,2182.9785,1.93,7.258853671177334,17.12,0.45,257.5
2026-01-08 15:12:32,13.7,14.76,2051.0415,1.3,6.288448606325116,16.07,0.506,346.0
2026-01-08 15:12:33,12.56,15.02,2231.25,2.44,7.857793624505904,17.31,0.428,76.2
2026-01-08 15:12:34,15.95,14.86,2157.011,0.0,4.9069714814005305,16.77,0.482,165.3
2026-01-08 15:12:35,9.94,11.69,769.4879999999999,5.06,10.346065592398606,7.75,0.508,235.5
2026-01-08 15:12:36,9.63,11.64,660.1015,5.37,10.505159703396526,6.87,0.474,305.3
2026-01-08 15:12:37,12.29,14.69,1986.0845000000002,2.71,7.694337560291153,15.97,0.333,33.5
2026-01-08 15:12:38,13.63,14.7,2065.9335,1.37,6.683682578472092,16.55,0.549,121.7
2026-01-08 15:12:39,10.34,12.43,1006.5615,4.66,9.703277513619797,9.33,0.303,196.3
2026-01-08 15:12:40,12.0,14.49,1796.9509999999998,3.0,7.64320413510686,14.28,0.321,283.3
2026-01-08 15:12:41,10.14,12.21,863.549,4.86,9.813542903291122,8.47,0.62,356.5
2026-01-08 15:12:42,11.89,14.3,1641.6219999999998,3.11,8.114372651975927,13.35,0.481,82.3
2026-01-08 15:12:43,13.05,15.06,2097.239,1.95,6.675770277288882,16.28,0.547,172.7
2026-01-08 15:12:44,12.01,14.4,1755.4115,2.99,7.247810434207715,14.16,0.644,259.1
2026-01-08 15:12:45,11.4,13.61,1379.992,3.6,8.470565241931913,11.67,0.411,340.7
2026-01-08 15:12:46,11.55,13.92,1547.85,3.45,7.994103999260331,12.85,0.588,64.2
2026-01-08 15:12:47,15.7,15.05,2145.8675000000003,0.0,4.678492911100963,16.75,0.435,154.5
2026-01-08 15:12:48,15.22,15.1,2052.801,0.0,4.813794827190463,15.95,0.505,245.1
2026-01-08 15:12:49,13.91,14.95,2093.4734999999996,1.09,6.0200689940548155,16.46,0.519,334.8
2026-01-08 15:12:50,13.23,14.97,2147.0404999999996,1.77,6.717370821190222,16.44,0.611,64.6
2026-01-08 15:12:51,11.56,13.84,1508.903,3.44,8.295751662387485,12.77,0.645,147.7
2026-01-08 15:12:52,13.68,14.99,2196.4935,1.32,6.415258613061714,17.28,0.403,237.6
2026-01-08 15:12:53,10.23,12.26,919.241,4.77,9.21593432438837,8.79,0.475,311.2
2026-01-08 15:12:54,10.11,11.99,791.129,4.89,9.477816834978777,7.49,0.492,23.1
2026-01-08 15:12:55,14.36,15.0,2151.384,0.64,5.540939420758687,17.13,0.631,113.1
2026-01-08 15:12:56,11.3,13.28,1452.4885,3.7,8.225330463643651,13.01,0.328,192.8
2026-01-08 15:12:57,13.24,14.94,2044.7259999999999,1.76,6.551013339528653,15.87,0.589,282.4
2026-01-08 15:12:58,12.09,14.35,1776.058,2.91,7.818006326033878,14.41,0.426,8.5
2026-01-08 15:12:59,12.24,14.66,2018.0869999999998,2.76,7.726322530371462,16.11,0.576,96.4
2026-01-08 15:13:00,10.25,12.29,890.1285,4.75,9.455969837617301,8.37,0.448,170.2
2026-01-08 15:13:01,10.59,12.66,1041.5559999999998,4.41,9.186950879592223,9.9,0.497,246.1
2026-01-08 15:13:02,12.69,15.01,2068.2625,2.31,7.09926302447539,16.78,0.657,336.2
2026-01-08 15:13:03,10.79,12.88,1191.19,4.21,8.962898387190924,10.93,0.527,53.5
2026-01-08 15:13:04,11.99,14.26,1784.7365,3.01,7.8578438605267165,14.62,0.449,139.1
2026-01-08 15:13:05,15.83,15.05,2203.7949999999996,0.0,4.684081166862471,17.01,0.481,229.4
2026-01-08 15:13:06,12.23,14.99,1936.657,2.77,7.981586930303319,15.14,0.517,319.3
2026-01-08 15:13:07,12.09,14.65,1785.7395,2.91,7.580332768933734,13.96,0.392,47.2
2026-01-08 15:13:08,12.08,14.69,1911.8625,2.92,7.99028540682777,14.98,0.653,135.3
2026-01-08 15:13:09,12.64,15.23,2068.917,2.36,7.041406805374299,15.85,0.426,226.7
2026-01-08 15:13:10,10.26,12.11,900.8725,4.74,9.723654313397839,8.42,0.519,299.3
2026-01-08 15:13:11,11.76,14.18,1580.8980000000001,3.24,7.946980835483145,12.59,0.467,24.4
2026-01-08 15:13:12,12.82,14.81,2133.721,2.18,6.661335017839604,16.8,0.487,113.3
2026-01-08 15:13:13,11.09,13.24,1298.3835,3.91,8.536661450970866,11.46,0.551,192.7
2026-01-08 15:13:14,10.85,13.08,1146.8964999999998,4.15,8.742900888350938,10.27,0.419,271.2
2026-01-08 15:13:15,11.87,14.18,1781.4895,3.13,7.739990480243278,14.52,0.658,356.3
2026-01-08 15:13:16,13.4,15.01,1994.3210000000001,1.6,6.597864021739969,15.64,0.482,86.4
2026-01-08 15:13:17,11.16,13.37,1277.6605,3.84,9.046452214041766,11.28,0.484,166.5
2026-01-08 15:13:18,13.67,15.05,2095.879,1.33,6.59568293794964,16.5,0.634,256.8
2026-01-08 15:13:19,11.24,13.47,1339.685,3.76,8.635481538485598,11.73,0.56,337.6
2026-01-08 15:13:20,11.99,14.46,1777.5625,3.01,7.575771119522026,14.41,0.413,64.4
2026-01-08 15:13:21,14.04,15.11,2197.8025000000002,0.96,5.866472847255799,16.88,0.426,155.0
2026-01-08 15:13:22,10.92,13.25,1155.7535,4.08,9.17750626132878,10.44,0.452,234.5
2026-01-08 15:13:23,10.3,12.32,920.533,4.7,9.168789592368679,8.84,0.439,308.5
2026-01-08 15:13:24,12.29,14.76,1905.921,2.71,7.880240084694891,15.44,0.593,37.0
2026-01-08 15:13:25,10.41,12.34,942.8625,4.59,9.541774322917579,9.01,0.465,111.0
2026-01-08 15:13:26,12.96,15.12,2147.5675,2.04,7.623308561140267,16.69,0.704,201.8
2026-01-08 15:13:27,10.72,12.87,1070.099,4.28,9.644759053466556,9.59,0.571,279.0
2026-01-08 15:13:28,13.55,15.08,2047.0635,1.45,6.776042384506378,15.79,0.468,9.5
2026-01-08 15:13:29,12.73,14.83,2085.118,2.27,7.3770757985793605,16.64,0.521,98.4
2026-01-08 15:13:30,12.78,14.97,1984.427,2.22,7.777777526313135,15.62,0.456,188.2
2026-01-08 15:13:31,12.73,15.15,2079.3295,2.27,7.7180671073496345,16.2,0.487,279.1
2026-01-08 15:13:32,12.71,15.02,1964.5710000000001,2.29,7.277865707885523,15.36,0.368,9.3
2026-01-08 15:13:33,12.95,14.84,2224.2205,2.05,7.507096431793398,17.58,0.672,98.3
2026-01-08 15:13:34,11.96,14.35,1911.0974999999999,3.04,8.465684624095198,15.59,0.557,184.4
2026-01-08 15:13:35,13.21,15.12,2083.928,1.79,6.95355816559189,15.85,0.445,275.1
2026-01-08 15:13:36,9.73,11.7,673.7524999999999,5.27,10.720647757484233,6.77,0.438,345.3
2026-01-08 15:13:37,11.23,13.41,1352.6985,3.77,9.046887194864308,11.71,0.479,65.8
2026-01-08 15:13:38,13.64,15.06,2099.84,1.36,6.602213627995624,16.25,0.644,156.1
2026-01-08 15:13:39,14.73,15.03,2168.9025,0.27,5.406567810352032,16.97,0.354,246.3
2026-01-08 15:13:40,11.57,13.73,1529.269,3.43,8.75989433243734,12.93,0.254,328.7
2026-01-08 15:13:41,11.79,14.22,1653.8705,3.21,8.582141840460885,13.25,0.446,54.0
2026-01-08 15:13:42,11.47,13.65,1514.6065,3.53,8.773263239007452,12.99,0.525,135.9
2026-01-08 15:13:43,10.92,13.11,1133.05,4.08,9.373215876901488,9.99,0.299,214.6
2026-01-08 15:13:44,9.13,10.82,538.543,5.87,11.141961715531876,5.51,0.615,279.5
2026-01-08 15:13:45,12.26,14.75,1953.674,2.74,7.849467478972725,15.39,0.446,8.0
2026-01-08 15:13:46,12.93,14.95,2053.4300000000003,2.07,7.2657047853084835,16.1,0.435,97.7
2026-01-08 15:13:47,11.34,13.59,1521.347,3.66,9.280650258644279,13.1,0.472,179.3
2026-01-08 15:13:48,10.96,13.19,1211.658,4.04,9.424285621359816,10.42,0.492,258.4
2026-01-08 15:13:49,14.6,14.95,2151.027,0.4,6.0065977662429875,16.58,0.52,348.1
2026-01-08 15:13:50,12.2,14.71,1808.1795,2.8,8.857578808217912,14.65,0.626,76.4
2026-01-08 15:13:51,10.49,12.62,966.654,4.51,9.777226115463757,9.27,0.654,152.1
2026-01-08 15:13:52,8.31,9.93,340.5865,6.69,12.125542319801355,3.81,0.622,211.7
2026-01-08 15:13:53,11.73,14.05,1600.9155,3.27,8.662535306306571,13.46,0.396,296.0
2026-01-08 15:13:54,11.87,14.22,1693.2255,3.13,8.588218182191557,14.25,0.54,21.3
2026-01-08 15:13:55,13.9,15.02,2132.7349999999997,1.1,6.692609225076545,16.65,0.326,111.4
2026-01-08 15:13:56,14.77,15.11,2046.664,0.23,5.9557318108564585,15.37,0.439,202.1
2026-01-08 15:13:57,11.55,13.66,1443.3935,3.45,8.647614321446868,12.5,0.492,284.1
2026-01-08 15:13:58,11.88,14.37,1814.3505,3.12,8.518290032773526,14.66,0.626,10.3
2026-01-08 15:13:59,11.24,13.33,1352.6985,3.76,9.027796983447761,12.05,0.542,90.3
2026-01-08 15:14:00,13.55,14.91,2006.0339999999999,1.45,6.456177824645025,15.56,0.656,179.7
2026-01-08 15:14:01,12.84,15.09,2231.25,2.16,7.513479651780386,17.08,0.474,270.3
2026-01-08 15:14:02,11.9,14.56,1742.6785,3.1,8.129753818644737,13.72,0.592,357.6
2026-01-08 15:14:03,13.41,14.89,2023.0339999999999,1.59,7.065055734734293,15.68,0.482,87.0
2026-01-08 15:14:04,16.17,14.95,2053.6765,0.0,5.189444646574928,16.09,0.5,176.7
2026-01-08 15:14:05,13.27,14.97,2111.2980000000002,1.73,6.922983403903347,16.41,0.386,266.5
2026-01-08 15:14:06,14.89,15.01,2105.9515,0.11,5.405738211627482,16.18,0.418,356.5
2026-01-08 15:14:07,12.26,14.73,1979.7009999999998,2.74,7.8577783685463825,15.53,0.387,84.9
2026-01-08 15:14:08,11.67,13.97,1700.7735,3.33,8.589175993859339,14.27,0.533,168.7
2026-01-08 15:14:09,12.52,15.09,2125.2380000000003,2.48,7.640005742544217,16.56,0.581,259.2
2026-01-08 15:14:10,12.67,14.94,2176.578,2.33,7.600344510728408,17.16,0.518,348.9
2026-01-08 15:14:11,13.34,14.96,2120.308,1.66,6.850271132215471,16.61,0.488,78.6
2026-01-08 15:14:12,9.87,11.85,719.5419999999999,5.13,10.46986606736318,6.76,0.515,149.7
2026-01-08 15:14:13,12.01,14.49,1746.3675,2.99,8.05921108554404,14.52,0.556,236.7
2026-01-08 15:14:14,12.45,14.98,2095.3095000000003,2.55,7.128388942438668,15.92,0.361,326.6
2026-01-08 15:14:15,10.81,13.11,1035.3764999999999,4.19,9.287483053436667,9.29,0.502,45.2
2026-01-08 15:14:16,11.38,13.51,1486.5905,3.62,8.596577164434741,12.79,0.578,126.2
2026-01-08 15:14:17,14.49,15.09,2092.7509999999997,0.51,5.715755021329367,15.94,0.4,216.8
2026-01-08 15:14:18,14.55,15.07,2193.5525000000002,0.45,5.055100039510154,17.42,0.539,307.2
2026-01-08 15:14:19,12.33,14.87,1951.243,2.67,7.624694974657936,14.97,0.298,36.5
2026-01-08 15:14:20,13.25,14.97,2096.525,1.75,6.834621596144998,16.01,0.422,126.3
2026-01-08 15:14:21,13.78,14.89,2098.0550000000003,1.22,5.944960364329188,16.47,0.476,215.6
2026-01-08 15:14:22,14.0,14.93,2076.431,1.0,6.135790113014063,16.21,0.591,305.2
2026-01-08 15:14:23,10.47,12.65,1016.4894999999999,4.53,9.72718773832702,9.52,0.695,21.1
2026-01-08 15:14:24,12.74,15.1,2140.64,2.26,7.019227895245916,16.57,0.592,111.6
2026-01-08 15:14:25,15.01,15.08,2172.583,0.0,4.68198270297005,16.55,0.397,202.1
2026-01-08 15:14:26,14.15,15.01,2138.3025000000002,0.85,5.6455214602984665,16.42,0.635,292.1
2026-01-08 15:14:27,13.66,15.07,2103.9539999999997,1.34,6.339910372139099,16.43,0.481,22.6
2026-01-08 15:14:28,10.33,12.39,955.519,4.67,9.14521228822865,9.1,0.577,96.9
2026-01-08 15:14:29,12.13,14.57,1884.6369999999997,2.87,7.701486455092902,15.46,0.625,184.3
2026-01-08 15:14:30,12.77,14.97,2158.847,2.23,7.148788282228356,17.05,0.503,274.1
2026-01-08 15:14:31,13.09,15.13,2046.5449999999998,1.91,6.88716912342562,15.65,0.275,4.9
2026-01-08 15:14:32,13.11,14.82,2032.2734999999998,1.89,6.286676074099774,16.04,0.427,93.8
2026-01-08 15:14:33,11.47,13.82,1451.562,3.53,8.227351785426503,12.56,0.291,176.8
2026-01-08 15:14:34,14.0,15.11,2121.056,1.0,6.11923429601691,16.72,0.691,267.4
2026-01-08 15:14:35,10.78,12.94,1095.6075,4.22,8.962356881796795,9.98,0.521,345.0
2026-01-08 15:14:36,12.25,14.88,1900.175,2.75,7.496747924681802,14.76,0.464,74.3
2026-01-08 15:14:37,11.45,13.54,1566.499,3.55,8.232430800566785,13.74,0.45,155.6
2026-01-08 15:14:38,13.2,15.13,2109.4449999999997,1.8,6.449423787071998,16.28,0.676,246.3
2026-01-08 15:14:39,10.67,12.78,1077.1965,4.33,9.087739991409594,9.78,0.521,323.0
2026-01-08 15:14:40,10.28,12.38,874.9559999999999,4.72,9.537387298655432,8.24,0.325,37.3
2026-01-08 15:14:41,12.04,14.49,1800.8269999999998,2.96,7.588368340630353,14.32,0.439,124.2
2026-01-08 15:14:42,14.45,15.11,2048.398,0.55,5.670680485513521,15.76,0.449,214.9
2026-01-08 15:14:43,11.0,13.22,1257.4985000000001,4.0,8.744315848229054,11.38,0.492,294.2
2026-01-08 15:14:44,11.68,14.0,1496.7735,3.32,7.8392613215648455,12.76,0.455,18.2
2026-01-08 15:14:45,12.46,15.1,2231.25,2.54,7.6454986279006,17.07,0.422,108.8
2026-01-08 15:14:46,11.15,13.34,1348.695,3.85,8.623004391341475,11.99,0.492,188.8
2026-01-08 15:14:47,11.14,13.44,1245.0205,3.86,8.621750229971829,10.95,0.378,269.5
2026-01-08 15:14:48,11.78,14.33,1667.377,3.22,8.141702867865899,13.33,0.468,355.4
2026-01-08 15:14:49,11.1,13.44,1245.3435,3.9,8.522824266412467,11.07,0.322,76.1
2026-01-08 15:14:50,14.71,14.94,2149.956,0.29,4.925071774435966,16.74,0.494,165.7
2026-01-08 15:14:51,14.12,15.02,2138.6425,0.88,5.538398296521272,16.52,0.357,255.8
2026-01-08 15:14:52,12.17,14.55,1831.1974999999998,2.83,7.442752478877782,14.42,0.534,343.1
2026-01-08 15:14:53,11.1,13.32,1342.83,3.9,8.838078912008992,12.22,0.43,63.0
2026-01-08 15:14:54,12.13,14.55,1910.7574999999997,2.87,7.854318349389062,15.44,0.321,150.3
2026-01-08 15:14:55,10.51,12.57,1010.6669999999999,4.49,9.391407941281464,9.42,0.344,225.7
2026-01-08 15:14:56,11.64,13.99,1591.319,3.36,8.569281482778095,13.14,0.567,309.7
2026-01-08 15:14:57,12.96,15.05,2107.864,2.04,6.917869675079889,16.28,0.389,40.0
2026-01-08 15:14:58,14.48,15.05,2061.947,0.52,5.547100398987764,15.73,0.335,130.3
2026-01-08 15:14:59,13.8,14.89,2095.4795,1.2,5.726898999523651,16.37,0.509,219.6
2026-01-08 15:15:00,12.27,14.61,1909.6185,2.73,7.627188580560149,15.34,0.745,307.3
2026-01-08 15:15:01,12.63,14.94,1923.2609999999997,2.37,7.3478903082939215,15.27,0.638,37.0
2026-01-08 15:15:02,12.96,15.03,2157.5805,2.04,6.938923722366902,16.85,0.58,127.2
2026-01-08 15:15:03,13.45,14.89,2104.6169999999997,1.55,7.050207053406878,16.49,0.59,216.5
2026-01-08 15:15:04,11.05,13.19,1209.125,3.95,9.221657545733013,10.87,0.649,295.7
2026-01-08 15:15:05,11.52,13.78,1485.5705,3.48,8.753191783955701,12.97,0.384,18.3
2026-01-08 15:15:06,11.71,14.09,1695.036,3.29,8.314726022178467,14.0,0.431,102.9
2026-01-08 15:15:07,14.51,15.0,2100.928,0.49,5.716176514504679,16.59,0.603,192.8
2026-01-08 15:15:08,14.97,14.93,2038.5210000000002,0.03,5.717459845544502,16.21,0.317,282.4
2026-01-08 15:15:09,13.9,14.96,2181.287,1.1,6.268493259617559,17.16,0.354,12.2
2026-01-08 15:15:10,15.16,14.87,2102.0585,0.0,5.239194987351258,16.34,0.648,101.4
2026-01-08 15:15:11,13.03,15.08,2045.6015,1.97,7.439484568387687,15.83,0.588,191.9
2026-01-08 15:15:12,11.13,13.38,1317.6955,3.87,9.099283168923716,11.6,0.539,272.2
2026-01-08 15:15:13,14.12,14.82,2108.6545,0.88,6.038513892831522,16.89,0.448,1.1
2026-01-08 15:15:14,12.15,14.51,1902.4955,2.85,8.467102085133321,15.25,0.428,88.2
2026-01-08 15:15:15,11.72,14.02,1532.2269999999999,3.28,8.914975626630014,12.57,0.312,172.3
2026-01-08 15:15:16,11.5,13.82,1560.5575,3.5,8.65206521852236,13.38,0.401,255.2
2026-01-08 15:15:17,15.12,15.14,2219.3755,0.0,5.238304655902432,17.19,0.617,346.1
2026-01-08 15:15:18,11.03,13.15,1280.627,3.97,9.373631089033697,11.29,0.363,64.9
2026-01-08 15:15:19,14.61,15.04,2090.558,0.39,5.847985271390158,16.43,0.446,155.2
2026-01-08 15:15:20,13.49,15.18,1971.6599999999999,1.51,7.051311793475468,15.41,0.401,246.3
2026-01-08 15:15:21,11.83,14.18,1733.0055,3.17,8.553559301499012,14.09,0.463,331.3
2026-01-08 15:15:22,14.41,14.82,2026.502,0.59,5.954680700045543,16.0,0.625,60.2
2026-01-08 15:15:23,14.03,14.99,2010.7769999999998,0.97,6.754633337939649,15.72,0.494,150.2
2026-01-08 15:15:24,10.87,13.11,1153.5349999999999,4.13,9.653379176570002,10.4,0.506,228.9
2026-01-08 15:15:25,10.66,12.79,1083.07,4.34,9.600884940010854,10.14,0.433,305.6
2026-01-08 15:15:26,11.32,13.61,1360.4759999999999,3.68,8.887122246346651,11.77,0.641,27.3
2026-01-08 15:15:27,11.67,13.84,1543.7445,3.33,8.742067719682408,13.25,0.47,110.3
2026-01-08 15:15:28,11.74,13.93,1750.8045,3.26,8.585703082397947,14.4,0.515,193.9
2026-01-08 15:15:29,7.9,9.4,246.05800000000002,7.1,12.738015227281123,3.07,0.58,250.3
2026-01-08 15:15:30,11.65,14.12,1672.103,3.35,9.058996269256044,14.26,0.304,335.0
2026-01-08 15:15:31,14.08,14.94,2147.508,0.92,6.508643576501887,16.46,0.504,64.7
2026-01-08 15:15:32,9.53,11.46,674.56,5.47,10.706959780839474,7.0,0.531,133.4
2026-01-08 15:15:33,13.22,15.1,2180.743,1.78,7.2439527673447035,16.65,0.537,224.0
2026-01-08 15:15:34,14.27,15.11,2129.828,0.73,6.16963564322971,16.64,0.628,314.7
2026-01-08 15:15:35,10.59,12.63,1064.472,4.41,9.974026686114676,9.78,0.743,30.5
2026-01-08 15:15:36,14.91,15.03,2025.1675,0.09,5.597149271894592,15.79,0.652,120.6
2026-01-08 15:15:37,12.04,14.41,1803.7085000000002,2.96,8.479031782485004,14.62,0.641,207.1
2026-01-08 15:15:38,14.24,15.03,2069.5035,0.76,5.899707493811662,15.49,0.466,297.3
2026-01-08 15:15:39,11.75,14.17,1655.324,3.25,8.839214444485895,13.69,0.646,22.3
2026-01-08 15:15:40,11.84,14.45,1727.6844999999998,3.16,8.417595285683115,13.74,0.52,109.0
2026-01-08 15:15:41,11.13,13.34,1332.2559999999999,3.87,9.27489711281857,11.51,0.338,189.1
2026-01-08 15:15:42,12.15,14.64,1945.0890000000002,2.85,8.171171279682925,15.5,0.453,276.9
2026-01-08 15:15:43,12.71,14.95,2047.2675000000002,2.29,7.616473195772373,15.96,0.425,6.6
2026-01-08 15:15:44,13.65,15.1,2189.498,1.35,6.750862107613064,16.52,0.483,97.2
2026-01-08 15:15:45,10.89,12.89,1174.8105,4.11,9.514400864941484,10.61,0.528,174.5
2026-01-08 15:15:46,12.01,14.39,1954.7535,2.99,8.237155672665555,16.39,0.667,260.9
2026-01-08 15:15:47,13.32,14.92,2185.35,1.68,7.0891958295845185,17.32,0.704,350.4
2026-01-08 15:15:48,12.83,15.07,2055.3425,2.17,7.320593454897476,16.14,0.491,80.8
2026-01-08 15:15:49,13.36,14.92,2147.4824999999996,1.64,6.811423203582282,16.83,0.429,170.3
2026-01-08 15:15:50,13.14,15.07,2123.215,1.86,7.051761971766546,16.79,0.648,260.7
2026-01-08 15:15:51,11.27,13.58,1395.0539999999999,3.73,8.93168859325361,12.1,0.495,342.2
2026-01-08 15:15:52,9.4,11.23,580.4055000000001,5.6,11.171283528401316,6.19,0.344,49.6
2026-01-08 15:15:53,12.3,14.63,1855.3289999999997,2.7,8.010628546582256,15.01,0.66,137.3
2026-01-08 15:15:54,10.18,12.3,873.5365,4.82,9.939806403476807,8.14,0.498,211.1
2026-01-08 15:15:55,12.83,15.1,2020.807,2.17,6.968900514474804,15.39,0.61,301.7
2026-01-08 15:15:56,11.14,13.48,1302.183,3.86,8.797994625472878,11.39,0.599,22.6
2026-01-08 15:15:57,12.89,15.03,2182.5535,2.11,7.017172482367352,16.95,0.374,112.8
2026-01-08 15:15:58,12.95,14.95,2203.7525,2.05,7.166517500548292,17.32,0.498,202.5
2026-01-08 15:15:59,12.35,14.78,1956.7765000000002,2.65,7.616112435696072,15.82,0.405,291.1
2026-01-08 15:16:00,13.44,14.94,2135.761,1.56,6.2860390571830616,16.55,0.582,20.8
2026-01-08 15:16:01,13.4,15.09,2060.417,1.6,6.656377825367397,15.98,0.445,111.4
2026-01-08 15:16:02,12.14,14.54,1860.7945,2.86,7.677207574052201,14.84,0.581,198.6
2026-01-08 15:16:03,14.63,15.09,2231.25,0.37,5.538605199365089,17.13,0.556,289.2
2026-01-08 15:16:04,12.5,15.08,2203.1575,2.5,7.680645356284053,16.84,0.523,19.6
2026-01-08 15:16:05,11.64,13.88,1457.512,3.36,8.073400164008248,12.06,0.441,102.9
2026-01-08 15:16:06,12.79,15.03,2009.3404999999998,2.21,6.836938921336544,15.2,0.642,193.0
2026-01-08 15:16:07,13.01,15.2,2122.7304999999997,1.99,7.091327833177234,16.91,0.351,284.2
2026-01-08 15:16:08,13.95,14.99,1983.8065,1.05,5.976629749266786,15.61,0.638,14.2
2026-01-08 15:16:09,13.7,14.71,2146.437,1.3,5.952903916131038,17.18,0.534,102.4
2026-01-08 15:16:10,14.26,15.01,2014.1855,0.74,5.610205743266492,15.78,0.533,192.4
2026-01-08 15:16:11,16.06,14.9,2042.788,0.0,4.818586584463754,15.88,0.531,281.8
2026-01-08 15:16:12,12.64,14.99,2036.3705,2.36,7.528093535137945,15.79,0.56,11.8
2026-01-08 15:16:13,10.6,12.77,1028.3129999999999,4.4,9.008769246464636,9.46,0.397,88.4
2026-01-08 15:16:14,13.88,15.0,2102.0415,1.12,5.810651757055015,16.44,0.43,178.3
2026-01-08 15:16:15,12.32,14.68,1961.9189999999999,2.68,7.763774342834928,15.63,0.428,266.4
2026-01-08 15:16:16,13.27,15.0,2114.3664999999996,1.73,6.428165385719934,16.21,0.49,356.4
2026-01-08 15:16:17,14.05,15.08,2231.25,0.95,5.893848261604903,17.38,0.61,86.9
2026-01-08 15:16:18,14.97,15.13,2144.533,0.03,4.97084124811013,16.73,0.543,177.7
2026-01-08 15:16:19,11.7,14.0,1710.7099999999998,3.3,8.279157452447723,14.32,0.424,261.7
2026-01-08 15:16:20,11.69,14.06,1557.5655,3.31,8.348804759693563,13.13,0.789,346.0
2026-01-08 15:16:21,10.42,12.67,918.5865,4.58,9.429785801668483,8.32,0.409,62.0
2026-01-08 15:16:22,8.89,10.72,442.221,6.11,10.61209794655165,4.74,0.496,126.4
2026-01-08 15:16:23,13.18,14.98,2174.8269999999998,1.82,6.285733309267197,16.92,0.456,216.2
2026-01-08 15:16:24,14.61,15.04,2099.1259999999997,0.39,5.010678782602955,15.93,0.56,306.5
2026-01-08 15:16:25,10.51,12.49,1001.912,4.49,9.376916088938728,9.43,0.494,21.5
2026-01-08 15:16:26,14.9,15.19,2004.4105,0.1,4.954421852379602,15.33,0.452,112.6
2026-01-08 15:16:27,11.49,13.72,1487.8485,3.51,8.353167691009958,12.5,0.543,195.0
2026-01-08 15:16:28,14.82,14.88,2064.2419999999997,0.18,4.933120328903988,16.02,0.562,284.3
2026-01-08 15:16:29,12.26,14.72,2016.438,2.74,7.704241727450593,16.14,0.651,12.6
2026-01-08 15:16:30,11.04,13.41,1219.155,3.96,8.686489235474092,10.63,0.318,93.0
2026-01-08 15:16:31,11.61,13.85,1522.01,3.39,8.579815757559448,12.94,0.449,176.1
2026-01-08 15:16:32,11.59,14.03,1559.4865,3.41,8.134169939915909,12.93,0.475,260.3
2026-01-08 15:16:33,15.02,15.07,2182.7065,0.0,4.759496373047115,17.05,0.505,350.7
2026-01-08 15:16:34,10.95,12.96,1177.2415,4.05,8.935735810427245,10.84,0.62,68.4
2026-01-08 15:16:35,10.71,12.68,1143.828,4.29,8.812825402319591,10.51,0.573,144.5
2026-01-08 15:16:36,14.09,14.86,2063.9785,0.91,5.750698943816153,16.27,0.407,233.6
2026-01-08 15:16:37,12.98,15.07,2135.982,2.02,6.829287136118082,16.45,0.558,324.0
2026-01-08 15:16:38,10.66,12.79,1082.2285,4.34,9.388517860025887,9.97,0.547,40.8
2026-01-08 15:16:39,14.04,14.92,2219.044,0.96,6.088316460561774,17.21,0.558,130.3
2026-01-08 15:16:40,13.27,14.99,2194.7509999999997,1.73,6.618606041598346,17.16,0.618,220.3
2026-01-08 15:16:41,10.73,12.93,1138.711,4.27,9.179307769332047,10.15,0.701,297.9
2026-01-08 15:16:42,13.42,15.07,2208.0789999999997,1.58,6.7303411834050255,17.29,0.493,28.3
2026-01-08 15:16:43,11.78,14.17,1708.9589999999998,3.22,8.321624514444924,14.19,0.494,113.3
2026-01-08 15:16:44,10.85,12.87,1175.1335,4.15,9.103075006771137,10.71,0.514,190.5
2026-01-08 15:16:45,14.11,15.19,2231.25,0.89,6.294609244993826,17.47,0.622,281.7
2026-01-08 15:16:46,12.98,14.98,2008.975,2.02,6.81614348321659,15.65,0.461,11.6
2026-01-08 15:16:47,14.82,14.92,2026.9525,0.18,5.847593975542726,15.65,0.453,101.1
2026-01-08 15:16:48,14.67,15.07,2203.2509999999997,0.33,5.58887730658255,17.12,0.733,191.6
2026-01-08 15:16:49,15.31,14.87,2043.502,0.0,5.449910720655682,16.09,0.484,280.8
2026-01-08 15:16:50,12.59,15.02,2056.7960000000003,2.41,8.000612448389381,15.68,0.435,10.9
2026-01-08 15:16:51,12.79,15.1,2125.748,2.21,7.490902029425954,16.81,0.666,101.5
2026-01-08 15:16:52,13.38,14.92,2199.9359999999997,1.62,7.01070062996184,17.32,0.63,191.0
