timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:12:10,16.07,15.16,2246.160491430897,0.0,1.443198127882297,17.27,0.361,330.1
2026-01-08 11:12:11,11.13,13.31,1506.7314744141079,3.87,4.822898203982708,12.02,0.589,49.9
2026-01-08 11:12:12,11.51,13.82,1473.6953766996453,3.49,4.751501288515184,11.6,0.549,132.9
2026-01-08 11:12:13,14.62,15.07,2047.3597828859786,0.38,1.8390138797464497,15.98,0.581,223.3
2026-01-08 11:12:14,12.93,15.01,2016.7840492890148,2.07,3.365446779622108,15.48,0.469,313.4
2026-01-08 11:12:15,14.82,14.86,2354.4110490767252,0.18,1.2108150511362845,18.0,0.558,42.5
2026-01-08 11:12:16,12.06,14.44,1853.7007146996775,2.94,3.9051379588848496,14.1,0.492,129.1
2026-01-08 11:12:17,11.78,14.31,1932.2816826690812,3.22,4.558438893036881,15.84,0.589,215.0
2026-01-08 11:12:18,13.07,15.12,2273.0543647811132,1.93,3.270745277024331,16.83,0.542,305.7
2026-01-08 11:12:19,11.36,13.62,1468.1585557597004,3.64,4.752088459314345,11.95,0.57,27.4
2026-01-08 11:12:20,12.24,14.71,2131.2679362514414,2.76,3.7725035896910164,16.43,0.558,115.7
2026-01-08 11:12:21,12.49,15.02,2138.784617642924,2.51,3.5820294805354647,16.29,0.492,205.8
2026-01-08 11:12:22,11.91,14.11,1720.6850021131045,3.09,4.060708453650923,13.65,0.374,290.4
2026-01-08 11:12:23,12.32,14.82,2225.0116753506036,2.68,3.748586173237998,16.67,0.423,19.3
2026-01-08 11:12:24,12.58,14.92,2150.110530816643,2.42,3.7857114656788893,16.06,0.483,108.8
2026-01-08 11:12:25,12.93,14.99,1979.0094954845492,2.07,3.172136126842063,14.26,0.661,198.8
2026-01-08 11:12:26,10.69,12.78,1091.5979629490146,4.31,5.567914717667482,9.04,0.448,275.5
2026-01-08 11:12:27,10.27,12.36,902.1631690162405,4.73,6.063104348839591,8.06,0.582,349.6
2026-01-08 11:12:28,13.99,15.17,2251.410423829885,1.01,1.6577644553974902,16.08,0.475,80.6
2026-01-08 11:12:29,11.15,13.36,1366.6531709216372,3.85,5.011956562172128,11.54,0.448,160.8
2026-01-08 11:12:30,12.73,15.14,2298.828373075299,2.27,2.995744040975587,15.92,0.527,251.6
2026-01-08 11:12:31,11.11,13.49,1234.15975026815,3.89,4.9991918605019,10.18,0.508,332.6
2026-01-08 11:12:32,11.73,14.21,1479.663,3.27,4.792366329924942,12.38,0.701,57.9
2026-01-08 11:12:33,10.84,13.13,1166.9865933256924,4.16,5.3853348372067185,10.48,0.369,136.6
2026-01-08 11:12:34,13.22,15.14,2231.25,1.78,3.288165583147491,16.91,0.579,227.5
2026-01-08 11:12:35,13.13,15.07,2236.0416258088535,1.87,2.5009273122287863,16.1,0.634,317.9
2026-01-08 11:12:36,14.52,15.11,2289.5538678423154,0.48,1.323689041310145,16.73,0.573,48.5
2026-01-08 11:12:37,13.03,14.95,2368.2439986837203,1.97,2.796519787250949,17.29,0.422,138.2
2026-01-08 11:12:38,11.65,13.99,1658.131807104778,3.35,4.809488294532662,13.39,0.488,222.2
2026-01-08 11:12:39,13.55,15.05,2260.8933859385097,1.45,2.402662763955766,15.82,0.482,312.5
2026-01-08 11:12:40,12.91,15.1,2165.1338246618634,2.09,2.9261105834820476,15.36,0.675,43.1
2026-01-08 11:12:41,11.81,14.14,1866.268278371198,3.19,3.9898980622855067,14.03,0.61,127.9
2026-01-08 11:12:42,12.56,14.79,2356.1763306217194,2.44,3.4640901690601154,17.65,0.459,216.7
2026-01-08 11:12:43,11.37,13.81,1532.20831776899,3.63,4.688750275618042,12.7,0.52,299.5
2026-01-08 11:12:44,11.05,13.42,1276.1596857028012,3.95,4.843939906790151,10.09,0.398,20.0
2026-01-08 11:12:45,12.55,15.07,1896.7920098542425,2.45,3.289718497615543,12.99,0.489,110.5
2026-01-08 11:12:46,12.99,15.09,2144.129632200486,2.01,2.706143158778742,15.16,0.536,201.0
2026-01-08 11:12:47,14.57,15.0,2279.9519273359588,0.43,0.9132684512196323,16.56,0.526,291.0
2026-01-08 11:12:48,13.66,15.06,2200.206170761587,1.34,2.221146170806706,15.71,0.42,21.4
2026-01-08 11:12:49,12.23,14.59,2223.594061627374,2.77,3.4798251439221635,16.33,0.633,108.9
2026-01-08 11:12:50,10.31,12.24,1034.2674648176026,4.69,5.329351034766611,8.59,0.654,182.3
2026-01-08 11:12:51,13.55,14.88,2230.159017400726,1.45,2.439766165143281,16.23,0.437,271.6
2026-01-08 11:12:52,10.91,13.01,1310.778533034811,4.09,4.621109347433279,10.92,0.443,349.7
2026-01-08 11:12:53,11.84,14.08,2159.592448989262,3.16,3.673415731420743,15.75,0.483,74.1
2026-01-08 11:12:54,11.99,14.39,2100.402203068784,3.01,3.896716665572773,16.17,0.583,160.5
2026-01-08 11:12:55,11.33,13.69,1448.821903957934,3.67,4.421039573321328,11.42,0.533,242.6
2026-01-08 11:12:56,10.47,12.55,1151.852046061506,4.53,5.346407844835513,9.31,0.459,317.9
2026-01-08 11:12:57,11.87,14.27,1857.8694150589743,3.13,3.7828407447111685,13.35,0.503,43.5
2026-01-08 11:12:58,13.14,14.87,2330.9935830691375,1.86,2.320353335942437,15.88,0.491,132.7
2026-01-08 11:12:59,14.21,14.81,2302.660108685164,0.79,1.2089564204749053,16.17,0.437,221.6
2026-01-08 11:13:00,11.07,13.32,1334.210507773555,3.93,4.918656496575318,10.98,0.453,301.5
2026-01-08 11:13:01,11.7,14.22,1882.0875564839957,3.3,3.7494557331858585,13.76,0.429,26.8
2026-01-08 11:13:02,13.31,15.07,2324.380513572573,1.69,2.6413519613643435,16.64,0.648,117.2
2026-01-08 11:13:03,11.71,14.07,1712.822749600957,3.29,4.164338682844023,13.23,0.353,201.7
2026-01-08 11:13:04,8.93,10.86,476.10172331517293,6.07,6.848405095679309,4.76,0.291,266.8
2026-01-08 11:13:05,13.23,14.96,2338.859434334711,1.77,2.323536136876094,16.55,0.486,356.5
2026-01-08 11:13:06,11.96,14.2,1886.3676801772951,3.04,3.5997125418384694,14.21,0.465,81.7
2026-01-08 11:13:07,12.35,14.85,2112.3733970685507,2.65,3.666910920397403,15.97,0.594,170.8
2026-01-08 11:13:08,14.18,14.95,2351.7868596545213,0.82,1.6951038491209056,17.14,0.534,260.5
2026-01-08 11:13:09,13.77,14.98,2298.8254911349063,1.23,2.314259979541861,17.38,0.554,350.4
2026-01-08 11:13:10,12.03,14.42,2037.8519816982055,2.97,3.574344161876107,14.86,0.681,76.9
2026-01-08 11:13:11,10.6,12.76,1118.12754030193,4.4,5.30531758374263,9.53,0.404,153.5
2026-01-08 11:13:12,13.66,14.97,2494.501295123737,1.34,1.8371379233381457,17.34,0.347,243.3
2026-01-08 11:13:13,12.47,15.02,2285.2637310825544,2.53,3.0597595164620017,15.96,0.422,333.5
2026-01-08 11:13:14,13.0,14.93,2018.5277984178788,2.0,2.9531335367320635,15.05,0.572,63.0
2026-01-08 11:13:15,10.26,12.34,995.3306421021697,4.74,6.087208188279843,8.73,0.519,137.1
2026-01-08 11:13:16,13.95,15.02,2224.444992346809,1.05,1.821928910165403,15.95,0.601,227.2
2026-01-08 11:13:17,12.59,14.91,2481.3498696776423,2.41,2.9572385917042197,17.86,0.645,316.7
2026-01-08 11:13:18,12.11,14.47,2177.568677973064,2.89,3.8730777978572735,16.89,0.427,43.5
2026-01-08 11:13:19,14.26,15.14,2430.8362864269448,0.74,1.3593850037936182,16.83,0.43,134.3
2026-01-08 11:13:20,12.06,14.41,1851.5692981927752,2.94,4.006096837701082,13.93,0.363,220.7
2026-01-08 11:13:21,10.24,12.35,1107.137973329406,4.76,5.503148330885721,9.46,0.541,294.8
2026-01-08 11:13:22,11.45,13.67,1643.698268775431,3.55,4.420473174173632,13.15,0.475,16.9
2026-01-08 11:13:23,11.1,13.23,1314.4797529265113,3.9,5.16800397960281,11.58,0.42,96.3
2026-01-08 11:13:24,11.66,13.97,1756.2653149624616,3.34,4.35567254637299,14.21,0.411,180.1
2026-01-08 11:13:25,10.75,12.98,1210.9674352340107,4.25,5.433410130002616,10.59,0.301,258.0
2026-01-08 11:13:26,11.55,13.79,1590.9834116515067,3.45,4.581147713632273,12.89,0.347,340.7
2026-01-08 11:13:27,14.63,15.03,2402.1857263943725,0.37,1.2188162804023905,17.97,0.389,70.9
2026-01-08 11:13:28,11.1,13.14,1390.3564987991497,3.9,4.59634708583163,11.64,0.568,149.8
2026-01-08 11:13:29,10.13,12.14,857.4893670632484,4.87,5.81367192911951,8.43,0.576,222.6
2026-01-08 11:13:30,12.7,15.08,2137.9763718947393,2.3,3.4507234223041503,16.24,0.456,313.1
2026-01-08 11:13:31,11.95,14.34,1773.2438418276317,3.05,4.057435256211615,13.5,0.555,39.2
2026-01-08 11:13:32,10.57,12.79,1184.3787298449133,4.43,5.643742462147989,9.96,0.51,115.9
2026-01-08 11:13:33,10.82,12.99,1250.0840380611685,4.18,5.119581668301043,10.66,0.498,193.9
2026-01-08 11:13:34,11.32,13.66,1606.5731076807263,3.68,4.754891349839859,12.99,0.537,275.8
2026-01-08 11:13:35,13.27,14.75,1940.9554597516253,1.73,2.6996120717254195,14.8,0.522,4.3
2026-01-08 11:13:36,13.25,15.09,2102.6794475390957,1.75,2.863686723273198,15.85,0.366,94.8
2026-01-08 11:13:37,11.84,14.18,1555.822672037464,3.16,4.367060743543214,13.04,0.512,179.9
2026-01-08 11:13:38,10.93,13.14,1270.5508899648178,4.07,5.369682336667116,10.91,0.4,258.8
2026-01-08 11:13:39,12.17,14.5,1697.8525379186551,2.83,4.1515026762626315,13.94,0.478,345.8
2026-01-08 11:13:40,11.47,13.81,1482.399567667512,3.53,4.792476098129117,12.3,0.584,68.7
2026-01-08 11:13:41,11.78,14.24,1575.8664174867229,3.22,4.4425602804634,12.69,0.523,154.1
2026-01-08 11:13:42,10.49,12.4,955.995,4.51,6.081716410884355,8.92,0.521,228.5
2026-01-08 11:13:43,11.65,14.17,1733.429341346143,3.35,4.619909339607858,13.49,0.687,313.5
2026-01-08 11:13:44,12.01,14.32,1759.4271992342785,2.99,4.337107718166767,14.2,0.511,39.4
2026-01-08 11:13:45,11.39,13.87,1486.5844409279002,3.61,4.943284123129167,12.8,0.476,122.6
2026-01-08 11:13:46,11.91,14.27,1944.9058721318338,3.09,4.128415164325942,14.99,0.562,208.2
2026-01-08 11:13:47,11.84,14.17,1742.1785947839453,3.16,4.26248157716123,13.74,0.44,293.3
2026-01-08 11:13:48,10.41,12.57,864.8195769353993,4.59,5.805468298640915,8.27,0.523,8.7
2026-01-08 11:13:49,12.52,15.0,2281.8168117099076,2.48,3.7873645268194003,17.45,0.545,98.7
2026-01-08 11:13:50,12.18,14.69,1825.063854723419,2.82,3.9081637634299407,14.42,0.447,186.8
2026-01-08 11:13:51,11.95,14.29,1866.483210624931,3.05,4.167863839530353,14.58,0.524,272.6
2026-01-08 11:13:52,11.2,13.41,1384.089,3.8,5.416466924062825,12.23,0.547,353.1
2026-01-08 11:13:53,11.69,13.98,1654.0929774853419,3.31,4.773979515294089,14.04,0.678,76.9
2026-01-08 11:13:54,15.22,15.19,2325.6417410179374,0.0,1.140412415169761,17.11,0.621,168.1
2026-01-08 11:13:55,10.93,12.9,1370.4860666018142,4.07,5.49578068668393,12.35,0.66,245.5
2026-01-08 11:13:56,13.64,15.09,1937.4050000000002,1.36,2.8901035944324955,14.77,0.45,336.0
2026-01-08 11:13:57,11.13,13.25,1580.494888255977,3.87,5.013404528584527,12.61,0.436,55.5
2026-01-08 11:13:58,12.83,14.95,2025.498951509206,2.17,3.6457109125719924,15.29,0.563,145.2
2026-01-08 11:13:59,11.83,14.25,1571.1878249602541,3.17,4.027054094861976,12.11,0.449,230.7
2026-01-08 11:14:00,12.29,14.8,2018.0477988866994,2.71,3.877469225238645,14.9,0.728,319.5
2026-01-08 11:14:01,10.4,12.42,951.4908209537493,4.6,5.896995116083112,8.42,0.586,34.1
2026-01-08 11:14:02,13.86,15.0,2220.8920034120874,1.14,2.475674089198571,17.06,0.608,124.1
2026-01-08 11:14:03,13.53,14.9,2051.501842443389,1.47,2.863551808785623,15.43,0.508,213.5
2026-01-08 11:14:04,13.09,15.03,2091.1191766997035,1.91,3.080677101226562,15.95,0.63,303.7
2026-01-08 11:14:05,12.88,14.93,2262.5971728737245,2.12,3.267101762389712,17.36,0.381,33.3
2026-01-08 11:14:06,13.15,15.01,2328.873317087672,1.85,2.942880353215104,17.21,0.502,123.3
2026-01-08 11:14:07,14.29,14.98,2412.881629098349,0.71,1.5180699843872403,17.77,0.648,213.2
2026-01-08 11:14:08,10.68,12.65,1252.1567319838528,4.32,5.39273009094514,11.1,0.352,289.1
2026-01-08 11:14:09,12.02,14.59,1906.4581694046544,2.98,3.9469221977197475,14.24,0.189,16.6
2026-01-08 11:14:10,13.88,14.98,2219.9555142817176,1.12,1.9607096765232064,16.05,0.504,106.5
2026-01-08 11:14:11,14.56,15.03,2382.4086572869933,0.44,1.3641574960495497,17.46,0.624,196.7
2026-01-08 11:14:12,12.96,15.09,2172.345739835327,2.04,3.067331965472592,15.74,0.402,287.2
2026-01-08 11:14:13,13.91,14.95,2388.6711259019867,1.09,1.990300472754337,17.54,0.619,16.9
2026-01-08 11:14:14,11.04,13.19,1207.9589642581373,3.96,5.283131218695141,10.34,0.307,96.0
2026-01-08 11:14:15,10.58,12.46,1110.177809323521,4.42,5.445892947776468,9.08,0.361,170.8
2026-01-08 11:14:16,13.01,15.11,2248.939222295776,1.99,3.028654676857763,16.42,0.535,261.4
2026-01-08 11:14:17,12.97,15.1,2352.469582887125,2.03,3.0514854227985673,17.12,0.431,352.0
2026-01-08 11:14:18,13.27,14.96,2322.2404563544846,1.73,2.6744539300803116,17.21,0.447,81.7
2026-01-08 11:14:19,13.08,15.03,2449.7475451303612,1.92,2.5876283995033846,17.0,0.661,172.0
2026-01-08 11:14:20,14.9,15.01,2231.9315384144434,0.1,1.4710762190296673,16.85,0.392,262.0
2026-01-08 11:14:21,13.02,14.81,2455.7850355730266,1.98,2.4748636978331855,17.14,0.589,350.9
2026-01-08 11:14:22,10.97,13.28,1384.8232902406628,4.03,4.869055804607764,10.97,0.571,70.5
2026-01-08 11:14:23,11.38,13.8,1628.134951215,3.62,4.633715911165691,12.96,0.402,153.3
2026-01-08 11:14:24,11.7,14.16,1647.7954325561295,3.3,4.2689055423378,12.71,0.41,238.3
2026-01-08 11:14:25,15.28,15.08,2160.5939133713937,0.0,1.0046841331632173,16.65,0.363,328.7
2026-01-08 11:14:26,15.94,14.94,2278.8786742308907,0.0,0.8411087943263661,16.59,0.429,58.4
2026-01-08 11:14:27,12.96,15.06,2565.088552223595,2.04,2.268234086767257,17.02,0.354,148.7
2026-01-08 11:14:28,9.93,11.89,761.1773514201949,5.07,6.036111806354354,6.99,0.351,220.1
2026-01-08 11:14:29,12.13,14.57,2150.8233456590965,2.87,3.784790779469811,16.11,0.571,307.5
2026-01-08 11:14:30,14.35,15.06,2395.491874042512,0.65,1.52431667031424,17.5,0.493,37.8
2026-01-08 11:14:31,13.53,15.06,2424.257902318627,1.47,2.2347318006909442,17.14,0.439,128.2
2026-01-08 11:14:32,13.7,14.79,2280.2065448340772,1.3,2.3460749829809258,17.01,0.57,216.9
2026-01-08 11:14:33,11.59,14.04,1748.7152789941708,3.41,3.9483813669683756,13.37,0.453,301.2
2026-01-08 11:14:34,9.29,11.11,591.6027178747147,5.71,6.211682301120419,5.21,0.55,7.8
2026-01-08 11:14:35,12.72,15.02,2413.418867006288,2.28,3.0160052088689824,17.76,0.587,97.9
2026-01-08 11:14:36,8.89,10.65,506.8823115899555,6.11,6.88137348038315,5.04,0.54,161.8
2026-01-08 11:14:37,12.87,15.12,2023.2457166809486,2.13,2.8278063802588083,15.52,0.518,252.6
2026-01-08 11:14:38,12.43,14.86,2057.2345903124447,2.57,3.1153189714900815,14.48,0.406,341.7
2026-01-08 11:14:39,12.11,14.42,2085.9127011429823,2.89,3.6339220560225494,15.53,0.638,68.2
2026-01-08 11:14:40,12.97,14.89,2122.6838510724474,2.03,2.9636221321229614,15.67,0.409,157.6
2026-01-08 11:14:41,15.54,14.9,2201.6415864260143,0.0,0.5544213687335018,15.93,0.404,247.0
2026-01-08 11:14:42,12.44,15.0,2271.1027211541864,2.56,2.9763175969119824,15.85,0.621,337.0
2026-01-08 11:14:43,11.66,13.98,1650.715268304475,3.34,3.9493043183916714,12.35,0.591,60.9
2026-01-08 11:14:44,13.17,14.96,2251.9979282945287,1.83,2.7333707312269597,16.01,0.487,150.6
2026-01-08 11:14:45,12.15,14.68,2093.311477614266,2.85,3.5485017724237355,15.64,0.58,238.7
2026-01-08 11:14:46,15.48,14.91,2537.146978436143,0.0,0.33467817738612277,17.19,0.368,328.2
2026-01-08 11:14:47,14.21,14.95,2398.7574040644226,0.79,1.6518765559450572,17.7,0.429,57.9
2026-01-08 11:14:48,10.47,12.68,953.7265434265647,4.53,5.2700694846685305,7.99,0.517,134.0
2026-01-08 11:14:49,12.46,14.96,2164.661004624408,2.54,2.909225615089501,14.68,0.42,223.7
2026-01-08 11:14:50,11.66,14.09,1616.5118311301924,3.34,4.649309797423766,13.42,0.436,308.2
2026-01-08 11:14:51,14.07,15.09,2191.531780422013,0.93,1.8102832192902696,15.83,0.518,38.8
2026-01-08 11:14:52,15.53,15.06,2350.813700641142,0.0,0.8421035588857635,16.27,0.71,129.1
2026-01-08 11:14:53,9.6,11.63,753.2819980340362,5.4,6.0647251520096646,7.26,0.344,198.9
2026-01-08 11:14:54,12.84,14.98,2221.6827474236234,2.16,3.208099172279703,16.89,0.543,288.8
2026-01-08 11:14:55,12.4,14.75,2012.7595656739718,2.6,3.4321738238274815,15.21,0.58,17.3
2026-01-08 11:14:56,9.7,11.65,742.666399506232,5.3,6.176894545713015,7.47,0.482,87.2
2026-01-08 11:14:57,11.93,14.07,1965.0637836578262,3.07,3.702204227251886,14.25,0.629,171.6
2026-01-08 11:14:58,12.88,14.97,2023.7206658904886,2.12,3.438043433404883,15.25,0.535,261.4
2026-01-08 11:14:59,13.01,14.9,2405.98295717292,1.99,2.8243506393412563,17.94,0.597,350.8
2026-01-08 11:15:00,14.45,15.09,2159.6721695547512,0.55,1.9810624732487505,16.11,0.309,81.3
2026-01-08 11:15:01,10.37,12.58,1022.7042722735024,4.63,5.62811396643339,9.32,0.536,156.8
2026-01-08 11:15:02,13.77,15.06,2218.9065344053984,1.23,2.3554388097212393,16.55,0.538,247.2
2026-01-08 11:15:03,14.57,14.99,2388.040402410663,0.43,1.2129696151504785,17.3,0.613,337.1
2026-01-08 11:15:04,12.88,15.13,2321.278742055932,2.12,2.930638181920659,16.57,0.596,67.9
2026-01-08 11:15:05,12.59,14.98,1997.289343885475,2.41,3.5583757655502533,14.83,0.445,157.7
2026-01-08 11:15:06,14.46,15.11,2063.2566422100754,0.54,1.466113349179911,15.28,0.646,248.4
2026-01-08 11:15:07,12.96,15.12,2165.1681288224495,2.04,2.9637819159500594,15.95,0.438,339.1
2026-01-08 11:15:08,13.49,15.06,2288.6554106379504,1.51,2.791312721379237,17.98,0.487,69.4
2026-01-08 11:15:09,11.66,13.99,1741.5454920950879,3.34,4.288637564667148,14.15,0.59,153.4
2026-01-08 11:15:10,12.3,14.73,2052.381793806016,2.7,3.745689057851819,15.63,0.337,241.7
2026-01-08 11:15:11,13.11,14.92,2302.610529678012,1.89,2.9124008917592827,17.17,0.364,331.2
2026-01-08 11:15:12,12.25,14.67,2110.700902319997,2.75,4.0287080976956275,16.38,0.571,59.2
2026-01-08 11:15:13,13.89,15.04,2413.8063327397285,1.11,1.9145473038486533,17.39,0.412,149.5
2026-01-08 11:15:14,11.69,13.86,1710.5451864074157,3.31,4.409856985387524,13.75,0.466,232.6
2026-01-08 11:15:15,14.84,15.06,1983.3977936690978,0.16,1.1845777072730332,14.41,0.332,323.0
2026-01-08 11:15:16,8.03,9.7,275.86893996625923,6.97,7.998652358820838,2.73,0.559,21.2
2026-01-08 11:15:17,12.5,15.15,2162.4693091239274,2.5,3.8920263790908765,16.14,0.726,112.1
2026-01-08 11:15:18,11.2,13.54,1175.907,3.8,5.444647972214756,10.0,0.494,193.3
2026-01-08 11:15:19,11.85,14.27,1750.184,3.15,4.886468311810251,13.96,0.496,279.0
2026-01-08 11:15:20,12.2,14.63,2004.7977503070908,2.8,4.147441733676776,15.35,0.44,6.7
2026-01-08 11:15:21,14.21,14.94,1714.5419047316714,0.79,2.1875259160110407,14.2,0.292,96.4
2026-01-08 11:15:22,10.56,12.56,1130.2727742732825,4.44,5.626682046431996,10.47,0.49,171.7
2026-01-08 11:15:23,12.86,15.14,2043.623929714231,2.14,3.4448749751554852,14.9,0.53,262.5
2026-01-08 11:15:24,13.72,15.08,2187.413234493914,1.28,2.2420733537144204,15.92,0.458,353.1
2026-01-08 11:15:25,13.32,14.85,2289.953117999835,1.68,2.9082497586767984,17.88,0.596,82.1
2026-01-08 11:15:26,11.95,14.32,1899.848428393765,3.05,4.273380799873584,14.13,0.588,168.1
2026-01-08 11:15:27,14.17,15.17,2279.1701066639207,0.83,2.147447212708873,17.45,0.513,259.1
2026-01-08 11:15:28,15.41,15.02,2329.026885408651,0.0,0.9904339341885623,17.14,0.506,349.2
2026-01-08 11:15:29,13.24,14.93,1974.854836338716,1.76,3.2323301623670417,14.82,0.453,78.8
2026-01-08 11:15:30,14.36,14.9,2088.765706042924,0.64,1.9631293989775846,16.21,0.556,168.2
2026-01-08 11:15:31,14.26,14.9,2300.908747963875,0.74,1.9428294750779953,17.29,0.432,257.6
2026-01-08 11:15:32,14.47,15.08,2231.25,0.53,2.1014325596104695,17.11,0.66,348.1
2026-01-08 11:15:33,15.28,15.07,2150.8810167790057,0.0,1.2089451508417335,15.95,0.571,78.5
2026-01-08 11:15:34,12.54,14.96,2060.7258410276763,2.46,3.7853780507173984,15.65,0.534,168.3
2026-01-08 11:15:35,14.37,14.97,2286.179090414209,0.63,1.9207463222315855,17.74,0.341,258.1
2026-01-08 11:15:36,12.02,14.3,1715.08510532578,2.98,4.3350692299801405,13.12,0.588,343.9
2026-01-08 11:15:37,11.37,13.75,1562.5255647372803,3.63,4.9283701641321604,13.19,0.379,66.4
2026-01-08 11:15:38,11.97,14.31,1598.112161629548,3.03,4.300676548119624,12.39,0.518,152.3
2026-01-08 11:15:39,11.33,13.74,1494.871890458002,3.67,4.682019730409622,11.7,0.533,234.7
2026-01-08 11:15:40,14.53,15.04,1991.9957828456058,0.47,1.912434860786311,15.42,0.625,325.0
2026-01-08 11:15:41,10.15,12.25,979.2828282668243,4.85,5.86196075163074,8.32,0.461,38.4
2026-01-08 11:15:42,13.02,14.91,2360.382258764487,1.98,2.8606397247462185,16.92,0.555,127.9
2026-01-08 11:15:43,12.39,14.85,1904.64733971151,2.61,4.048517444333272,14.74,0.64,216.9
2026-01-08 11:15:44,14.47,15.01,2308.518781596776,0.53,1.7356427367741858,16.91,0.539,307.0
2026-01-08 11:15:45,12.19,14.72,1775.0141340622188,2.81,4.122067397937335,13.49,0.368,35.3
2026-01-08 11:15:46,10.26,12.38,855.0661713417279,4.74,5.80784598876278,7.8,0.501,109.6
2026-01-08 11:15:47,13.06,15.09,1843.1038915312722,1.94,3.1330356199348612,13.98,0.598,200.2
2026-01-08 11:15:48,13.22,15.2,2363.104871795643,1.78,2.777695726492789,17.02,0.325,291.4
2026-01-08 11:15:49,12.72,15.06,2327.89556137684,2.28,3.3418878332673967,16.12,0.611,21.8
2026-01-08 11:15:50,12.71,14.95,2272.269001621247,2.29,3.245675312070886,16.54,0.397,111.5
2026-01-08 11:15:51,12.44,15.03,1880.379670605532,2.56,3.8091231315971688,13.85,0.396,201.7
2026-01-08 11:15:52,13.91,15.01,2277.1021279500796,1.09,2.082297601020273,16.18,0.357,291.8
2026-01-08 11:15:53,12.07,14.53,1835.1299813627377,2.93,3.805266108301986,14.6,0.527,18.9
2026-01-08 11:15:54,12.94,14.99,2127.989434149298,2.06,2.898096854242791,16.01,0.649,108.9
2026-01-08 11:15:55,14.68,14.9,2207.1422736437385,0.32,1.2008585833240857,15.81,0.503,198.3
2026-01-08 11:15:56,11.43,13.81,1638.367340585837,3.57,4.503620312405444,13.12,0.656,281.1
2026-01-08 11:15:57,13.31,14.91,2178.025506708193,1.69,2.7064510583462167,16.44,0.482,10.6
2026-01-08 11:15:58,11.81,14.24,1826.8497348794378,3.19,4.21941956562793,13.82,0.432,96.1
2026-01-08 11:15:59,14.02,15.21,2076.2296052005386,0.98,2.132594035051034,15.39,0.36,187.3
2026-01-08 11:16:00,12.67,15.09,2345.4278082230553,2.33,3.3860418545773467,16.57,0.6,277.9
2026-01-08 11:16:01,12.25,14.69,2060.1134794984187,2.75,3.7898293333808053,15.64,0.521,6.0
2026-01-08 11:16:02,12.48,15.0,2336.338477010314,2.52,3.424021440155442,17.65,0.644,96.0
2026-01-08 11:16:03,14.34,14.92,2216.7027413761007,0.66,1.3386815467133402,15.78,0.562,185.6
2026-01-08 11:16:04,9.84,11.76,796.8642030412522,5.16,5.983871177885422,6.83,0.387,256.1
2026-01-08 11:16:05,11.59,13.82,1683.6112289113753,3.41,3.9496497687108407,12.39,0.33,339.1
2026-01-08 11:16:06,13.68,15.07,2337.2804621580713,1.32,2.4160744298740147,17.86,0.517,69.5
2026-01-08 11:16:07,13.47,15.06,2359.0350728923313,1.53,2.5431997223149283,17.62,0.561,159.9
2026-01-08 11:16:08,13.56,14.88,2207.410613136117,1.44,2.2110774419019803,15.64,0.688,249.1
