timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:08:20,11.74,13.95,1699.3964999999998,3.26,6.48346937506594,14.71,0.564,78.3
2026-01-08 15:08:21,12.36,14.82,2018.6904999999997,2.64,6.15554589505092,15.65,0.519,167.2
2026-01-08 15:08:22,11.86,14.29,1705.763,3.14,6.7078155113232425,14.09,0.463,252.9
2026-01-08 15:08:23,11.22,13.43,1287.682,3.78,7.490230620589251,11.22,0.437,333.5
2026-01-08 15:08:24,7.28,8.9,154.7595,7.72,11.392743045360735,2.45,0.685,26.9
2026-01-08 15:08:25,10.08,12.04,859.146,4.92,8.74530422408978,8.31,0.477,99.2
2026-01-08 15:08:26,12.19,14.74,1642.7865,2.81,6.097865402818913,13.37,0.37,187.6
2026-01-08 15:08:27,12.56,15.11,1906.992,2.44,5.830377827590398,14.58,0.435,278.3
2026-01-08 15:08:28,8.81,10.54,457.045,6.19,9.802792936856363,5.4,0.62,341.5
2026-01-08 15:08:29,9.42,11.14,605.4125,5.58,9.605062553128773,5.84,0.473,48.3
2026-01-08 15:08:30,12.02,14.63,1857.1734999999999,2.98,6.797139073113709,14.96,0.555,136.1
2026-01-08 15:08:31,10.61,12.88,1034.2714999999998,4.39,7.968975655580346,9.48,0.464,213.3
2026-01-08 15:08:32,10.54,12.51,964.971,4.46,8.780526406221574,9.07,0.418,288.4
2026-01-08 15:08:33,9.01,10.94,454.79249999999996,5.99,9.791746558777835,4.4,0.554,354.0
2026-01-08 15:08:34,9.85,11.89,726.597,5.15,8.752592651709179,7.85,0.608,65.4
2026-01-08 15:08:35,9.73,11.7,698.207,5.27,9.07302269971822,7.53,0.492,135.6
2026-01-08 15:08:36,10.96,13.15,1242.751,4.04,7.482996359446656,11.09,0.702,214.4
2026-01-08 15:08:37,8.36,10.18,310.0205,6.64,10.5324750886924,4.03,0.617,275.5
2026-01-08 15:08:38,9.15,10.94,572.8065,5.85,9.901422298517636,6.16,0.538,341.1
2026-01-08 15:08:39,12.38,14.96,2196.8335,2.62,6.379803497649071,17.14,0.539,70.9
2026-01-08 15:08:40,12.16,14.68,1935.8919999999998,2.84,6.747586428599018,15.36,0.515,159.0
2026-01-08 15:08:41,11.03,13.17,1061.0294999999999,3.97,7.70474119497082,9.13,0.413,238.0
2026-01-08 15:08:42,10.8,12.92,1146.9815,4.2,8.131240379446595,10.87,0.537,315.5
2026-01-08 15:08:43,11.57,13.94,1460.3,3.43,7.047059151990659,12.75,0.497,39.2
2026-01-08 15:08:44,9.99,12.02,890.0434999999999,5.01,9.072175367842313,8.85,0.462,111.3
2026-01-08 15:08:45,12.78,15.01,2118.0385,2.22,6.066569654911228,16.02,0.51,201.4
2026-01-08 15:08:46,12.66,15.0,2048.4914999999996,2.34,6.270225490230114,15.23,0.495,291.4
2026-01-08 15:08:47,10.59,12.7,1010.9559999999999,4.41,8.483129265163377,9.64,0.386,7.6
2026-01-08 15:08:48,10.89,13.17,1169.7445,4.11,7.975270339114208,10.64,0.492,86.6
2026-01-08 15:08:49,10.73,12.82,1066.5884999999998,4.27,8.39664108151812,9.54,0.523,163.5
2026-01-08 15:08:50,10.71,12.95,1107.346,4.29,8.247236901957283,10.16,0.532,241.2
2026-01-08 15:08:51,10.81,13.16,1091.043,4.19,8.117056268276876,10.02,0.401,320.2
2026-01-08 15:08:52,10.64,12.66,1118.6934999999999,4.36,8.266100712631724,10.15,0.503,36.2
2026-01-08 15:08:53,8.66,10.46,431.834,6.34,10.27437482543965,5.23,0.479,98.9
2026-01-08 15:08:54,11.14,13.31,1132.5995,3.86,7.881886237265135,9.63,0.463,178.7
2026-01-08 15:08:55,12.24,14.54,1856.4085000000002,2.76,6.4186455887050196,15.24,0.239,266.0
2026-01-08 15:08:56,12.56,14.93,2116.3894999999998,2.44,6.3446664883948785,16.85,0.553,355.6
2026-01-08 15:08:57,10.78,13.09,1093.4144999999999,4.22,8.109965459301947,9.76,0.474,74.1
2026-01-08 15:08:58,11.79,14.26,1643.2965,3.21,6.814561873516661,13.18,0.5,159.6
2026-01-08 15:08:59,9.94,11.97,828.495,5.06,8.658477875799644,7.29,0.58,231.5
2026-01-08 15:09:00,10.09,11.99,868.0794999999999,4.91,8.521738296186546,8.07,0.588,303.4
2026-01-08 15:09:01,11.74,14.13,1504.041,3.26,6.79437055199541,11.99,0.507,28.2
2026-01-08 15:09:02,8.96,10.44,476.9435,6.04,10.096404539622734,5.2,0.636,90.9
2026-01-08 15:09:03,9.12,10.91,487.0755,5.88,9.727872516556221,5.24,0.368,156.3
2026-01-08 15:09:04,12.5,14.8,2231.25,2.5,6.278808974069268,17.21,0.271,245.1
2026-01-08 15:09:05,11.86,14.17,1624.1885,3.14,7.1592505010995895,13.54,0.549,330.1
2026-01-08 15:09:06,9.72,11.54,753.015,5.28,9.179235639849306,7.91,0.291,39.4
2026-01-08 15:09:07,10.31,12.48,867.901,4.69,8.20880473367672,8.49,0.475,114.2
2026-01-08 15:09:08,11.55,13.92,1588.9644999999998,3.45,7.357999767879215,13.14,0.447,197.8
2026-01-08 15:09:09,13.18,15.01,2165.273,1.82,5.7468642039967435,16.53,0.469,287.8
2026-01-08 15:09:10,11.04,13.1,1315.5535,3.96,7.565442808288864,12.12,0.55,6.4
2026-01-08 15:09:11,13.9,14.9,2231.25,1.1,4.753781475062685,17.71,0.488,95.8
2026-01-08 15:09:12,12.43,14.88,2231.25,2.57,6.231927045549032,17.23,0.589,185.0
2026-01-08 15:09:13,13.03,14.94,2162.706,1.97,5.689927123041823,16.68,0.477,274.7
2026-01-08 15:09:14,11.89,14.17,1583.108,3.11,6.89782988502905,12.79,0.459,359.7
2026-01-08 15:09:15,12.62,15.09,2213.8505,2.38,6.105683893058762,16.83,0.441,90.3
2026-01-08 15:09:16,11.96,14.11,1769.598,3.04,6.873537901088429,14.29,0.45,175.0
2026-01-08 15:09:17,12.68,15.03,2094.7825,2.32,6.2414406630756565,16.86,0.462,265.1
2026-01-08 15:09:18,12.14,14.72,1698.691,2.86,6.569440740568449,13.85,0.64,353.5
2026-01-08 15:09:19,11.08,13.19,1313.2755,3.92,7.317586311054882,11.35,0.405,72.6
2026-01-08 15:09:20,11.25,13.43,1419.9844999999998,3.75,7.255924977828615,11.85,0.427,153.2
2026-01-08 15:09:21,11.6,13.93,1617.72,3.4,6.974503582120736,13.96,0.655,236.8
2026-01-08 15:09:22,12.61,15.19,2084.4039999999995,2.39,6.163368018238304,16.01,0.417,327.9
2026-01-08 15:09:23,12.26,14.74,2036.0134999999998,2.74,6.39256305244076,16.81,0.359,56.4
2026-01-08 15:09:24,11.88,14.23,1645.685,3.12,6.612132146268173,13.61,0.477,141.7
2026-01-08 15:09:25,11.5,13.91,1463.666,3.5,7.232117285017925,11.75,0.667,225.2
2026-01-08 15:09:26,11.25,13.48,1350.7605,3.75,7.37255881204821,11.45,0.577,306.1
2026-01-08 15:09:27,11.06,13.19,1227.5445,3.94,7.703495269561254,10.84,0.644,25.2
2026-01-08 15:09:28,11.54,13.86,1576.104,3.46,7.0649632464947745,13.56,0.454,108.4
2026-01-08 15:09:29,11.12,13.29,1359.3455,3.88,7.036997234122066,11.74,0.572,188.2
2026-01-08 15:09:30,8.05,9.77,266.7215,6.95,10.519629489930928,3.53,0.386,246.8
2026-01-08 15:09:31,11.79,14.2,1766.793,3.21,6.80288991031783,14.52,0.299,332.0
2026-01-08 15:09:32,11.22,13.4,1426.7759999999998,3.78,7.456805912600814,12.63,0.561,52.4
2026-01-08 15:09:33,8.66,10.46,411.298,6.34,10.041402326815525,5.19,0.551,115.1
2026-01-08 15:09:34,9.35,11.32,549.6524999999999,5.65,9.226701297722611,5.37,0.441,183.0
2026-01-08 15:09:35,9.32,11.28,565.5475,5.68,9.292722197412452,5.92,0.365,250.7
2026-01-08 15:09:36,8.31,9.84,324.0795,6.69,10.349481548852335,3.93,0.444,309.7
2026-01-08 15:09:37,13.64,14.99,1981.231,1.36,4.856992960677818,15.71,0.567,39.7
2026-01-08 15:09:38,9.55,11.46,607.478,5.45,9.075267073485744,6.37,0.615,108.4
2026-01-08 15:09:39,11.51,13.83,1578.7730000000001,3.49,7.124311517840595,13.11,0.455,191.4
2026-01-08 15:09:40,10.06,12.15,751.6379999999999,4.94,8.464130884160184,7.22,0.587,264.3
2026-01-08 15:09:41,12.32,14.69,1968.005,2.68,6.1247267045993485,15.58,0.381,352.4
2026-01-08 15:09:42,10.43,12.69,944.894,4.57,7.986097447003248,8.83,0.486,68.6
2026-01-08 15:09:43,11.03,13.14,1134.444,3.97,7.218238520954088,9.83,0.355,147.4
2026-01-08 15:09:44,13.88,15.02,2231.25,1.12,4.441142295887351,17.6,0.457,237.5
2026-01-08 15:09:45,10.49,12.51,1013.3615,4.51,7.994798131206223,9.45,0.453,312.6
2026-01-08 15:09:46,10.23,12.25,827.169,4.77,8.259192418275152,7.79,0.456,26.1
2026-01-08 15:09:47,11.82,14.26,1675.5115,3.18,6.434308634126804,13.69,0.568,111.7
2026-01-08 15:09:48,13.05,14.84,1943.0404999999998,1.95,5.340127406670867,15.11,0.561,200.7
2026-01-08 15:09:49,7.69,9.34,217.31099999999998,7.31,10.79662659114664,2.82,0.572,256.7
2026-01-08 15:09:50,13.96,15.04,1928.225,1.04,4.313781357518443,14.99,0.483,347.0
2026-01-08 15:09:51,12.16,14.78,1897.3529999999998,2.84,6.521564288468389,15.53,0.586,75.7
2026-01-08 15:09:52,10.16,12.15,846.2515,4.84,8.419945487599822,8.9,0.413,148.6
2026-01-08 15:09:53,10.44,12.58,1046.4009999999998,4.56,8.51889269742506,10.1,0.282,224.0
2026-01-08 15:09:54,11.61,13.89,1500.42,3.39,6.848371426670803,12.73,0.567,307.4
2026-01-08 15:09:55,13.34,14.89,2041.3429999999998,1.66,4.77834508639924,16.13,0.329,36.7
2026-01-08 15:09:56,13.72,15.05,2215.4485,1.28,4.828775134408242,16.65,0.575,127.1
2026-01-08 15:09:57,8.24,9.74,336.566,6.76,10.509621227339622,4.2,0.598,185.5
2026-01-08 15:09:58,7.19,8.43,146.4975,7.81,11.410841379895885,1.95,0.39,236.1
2026-01-08 15:09:59,12.47,14.86,1958.06,2.53,6.0423921305370705,15.5,0.672,325.3
2026-01-08 15:10:00,11.19,13.55,1264.001,3.81,7.304228713003747,10.65,0.438,46.6
2026-01-08 15:10:01,12.86,15.0,2055.8779999999997,2.14,5.626305232988683,15.5,0.366,136.6
2026-01-08 15:10:02,13.71,14.91,2223.481,1.29,5.078574849261006,17.11,0.485,226.0
2026-01-08 15:10:03,10.47,12.5,929.8065,4.53,8.280989958527059,8.64,0.578,301.0
2026-01-08 15:10:04,13.35,14.98,2221.1945,1.65,5.213502383298542,16.57,0.517,30.8
2026-01-08 15:10:05,11.79,13.93,1653.4624999999999,3.21,6.8660635620276755,13.92,0.634,114.4
2026-01-08 15:10:06,9.69,11.8,675.8095000000001,5.31,9.11862474075672,6.12,0.496,185.2
2026-01-08 15:10:07,10.88,13.01,1173.391,4.12,7.831137165528205,10.84,0.492,263.3
2026-01-08 15:10:08,10.91,13.17,1158.108,4.09,7.593552274794214,10.34,0.543,342.3
2026-01-08 15:10:09,13.47,14.92,2187.169,1.53,5.445821891066537,17.7,0.367,71.8
2026-01-08 15:10:10,12.08,14.57,1955.8414999999998,2.92,6.537898411051517,15.72,0.714,159.2
2026-01-08 15:10:11,13.22,14.86,2231.25,1.78,5.649734993518195,17.03,0.587,248.4
2026-01-08 15:10:12,11.77,14.2,1773.6779999999999,3.23,6.881285744159381,14.68,0.634,333.6
2026-01-08 15:10:13,8.56,10.35,374.86699999999996,6.44,10.292505896715603,4.07,0.552,35.7
2026-01-08 15:10:14,12.39,14.85,2103.4015,2.61,6.343351989647024,16.87,0.333,124.8
2026-01-08 15:10:15,11.39,13.7,1393.966,3.61,7.633782037656028,12.2,0.696,206.9
2026-01-08 15:10:16,12.4,15.03,2231.25,2.6,6.243755697384464,17.71,0.409,297.1
2026-01-08 15:10:17,13.7,14.9,2152.098,1.3,5.0032344266302085,16.6,0.614,26.5
2026-01-08 15:10:18,14.41,15.06,2043.6380000000001,0.59,4.492181636455445,15.81,0.551,116.9
2026-01-08 15:10:19,9.57,11.55,642.1495,5.43,9.12056283558688,5.98,0.585,186.2
2026-01-08 15:10:20,12.49,14.93,2113.0914999999995,2.51,6.0683457665368,16.47,0.439,275.8
2026-01-08 15:10:21,9.62,11.55,590.3675,5.38,8.985500532908604,5.83,0.391,345.1
2026-01-08 15:10:22,12.53,14.83,1901.4074999999998,2.47,6.371999717384426,15.17,0.56,74.0
2026-01-08 15:10:23,10.4,12.39,1054.5865000000001,4.6,8.26781848992847,9.82,0.506,148.3
2026-01-08 15:10:24,12.18,14.62,1818.252,2.82,6.382934705780122,14.64,0.641,236.0
2026-01-08 15:10:25,10.25,12.2,916.9884999999999,4.75,8.297328992849053,9.03,0.553,309.2
2026-01-08 15:10:26,10.33,12.36,944.52,4.67,8.430984828167924,9.02,0.55,23.4
2026-01-08 15:10:27,10.48,12.62,961.316,4.52,8.28388860310119,9.06,0.39,99.1
2026-01-08 15:10:28,11.06,13.27,1151.0275000000001,3.94,7.846029677052025,9.88,0.53,178.8
2026-01-08 15:10:29,15.8,15.04,2221.56,0.0,3.8574004194559297,17.76,0.503,269.0
2026-01-08 15:10:30,13.37,14.96,2123.0789999999997,1.63,5.507996239895096,16.87,0.359,358.8
2026-01-08 15:10:31,14.32,15.0,2141.014,0.68,4.527815606214686,17.42,0.425,88.7
2026-01-08 15:10:32,11.69,14.0,1564.6885,3.31,7.266860050569543,12.87,0.502,172.7
2026-01-08 15:10:33,12.12,14.44,1965.8715,2.88,6.905134163377465,16.48,0.646,259.4
2026-01-08 15:10:34,12.64,14.95,2231.25,2.36,5.952645575202948,17.43,0.527,349.1
2026-01-08 15:10:35,8.68,10.49,404.6425,6.32,10.029404926642831,4.67,0.627,52.0
2026-01-08 15:10:36,11.69,14.16,1455.54,3.31,7.235425826332691,11.51,0.389,137.0
2026-01-08 15:10:37,8.45,10.27,349.401,6.55,10.42072479723976,4.13,0.582,198.6
2026-01-08 15:10:38,12.8,14.98,2152.659,2.2,6.045321211454474,16.94,0.574,288.5
2026-01-08 15:10:39,10.67,12.85,1075.794,4.33,8.079237213737457,9.93,0.339,5.6
2026-01-08 15:10:40,12.21,14.73,1934.5064999999997,2.79,6.582497634124387,14.81,0.637,93.9
2026-01-08 15:10:41,11.47,13.87,1506.9565,3.53,7.6151298899332245,13.3,0.619,177.2
2026-01-08 15:10:42,10.57,12.52,1149.999,4.43,8.077163877560517,10.07,0.476,252.3
2026-01-08 15:10:43,7.31,8.69,178.313,7.69,11.408631854494036,2.77,0.428,304.4
2026-01-08 15:10:44,11.33,13.47,1186.362,3.67,7.799568312007117,10.48,0.817,25.2
2026-01-08 15:10:45,12.61,15.11,2044.913,2.39,6.040009839037367,16.36,0.619,115.9
2026-01-08 15:10:46,10.33,12.46,980.0245,4.67,8.359994977787121,9.02,0.622,190.6
2026-01-08 15:10:47,9.58,11.41,623.832,5.42,9.059564071614535,6.57,0.507,259.1
2026-01-08 15:10:48,12.44,15.13,1963.466,2.56,6.25875910581699,15.07,0.501,349.8
2026-01-08 15:10:49,13.46,15.09,1952.348,1.54,5.2876235419345585,15.39,0.478,80.4
2026-01-08 15:10:50,9.45,11.1,606.798,5.55,9.156202146226681,6.06,0.497,147.0
2026-01-08 15:10:51,13.61,14.93,2094.4595,1.39,5.144540813000456,16.76,0.382,236.6
2026-01-08 15:10:52,10.63,12.55,1162.4599999999998,4.37,7.972686383486847,10.53,0.525,311.8
2026-01-08 15:10:53,9.36,11.29,607.1125,5.64,9.57068646097964,6.68,0.469,19.6
2026-01-08 15:10:54,10.85,13.12,1236.376,4.15,8.048589222966866,11.15,0.577,98.3
2026-01-08 15:10:55,13.62,14.89,2106.725,1.38,4.726443230996579,16.74,0.304,187.6
2026-01-08 15:10:56,14.08,14.95,2086.5460000000003,0.92,4.74429723902629,15.88,0.701,277.4
2026-01-08 15:10:57,11.38,13.82,1329.8505,3.62,7.352200001013473,11.62,0.491,0.3
2026-01-08 15:10:58,8.35,9.91,338.4955,6.65,9.900200078506263,4.01,0.519,59.7
2026-01-08 15:10:59,14.89,15.11,2188.7755,0.11,3.988345648992653,16.6,0.477,150.4
2026-01-08 15:11:00,9.69,11.58,792.625,5.31,8.726684315766429,7.89,0.497,219.9
2026-01-08 15:11:01,11.64,14.11,1539.248,3.36,6.865262920058551,12.16,0.547,304.5
2026-01-08 15:11:02,12.18,14.66,1692.9195,2.82,6.484127356176079,13.13,0.447,32.5
2026-01-08 15:11:03,11.67,13.9,1616.0539999999999,3.33,6.993322390378615,13.41,0.672,115.9
2026-01-08 15:11:04,12.57,14.82,2231.25,2.43,6.292891484205987,17.44,0.474,204.8
2026-01-08 15:11:05,12.11,14.53,1983.2625,2.89,6.642876622955704,16.56,0.505,292.0
2026-01-08 15:11:06,11.59,13.87,1693.9309999999998,3.41,7.1733181499860255,14.21,0.41,15.2
2026-01-08 15:11:07,8.29,9.95,312.45149999999995,6.71,10.034254607499102,3.51,0.451,75.0
2026-01-08 15:11:08,11.8,14.19,1565.462,3.2,6.585722584432557,12.66,0.694,160.1
2026-01-08 15:11:09,13.0,15.08,2055.7335000000003,2.0,5.61775657205988,16.12,0.255,250.6
2026-01-08 15:11:10,14.95,15.04,1963.2025,0.05,3.400388827868743,14.99,0.384,340.8
2026-01-08 15:11:11,11.68,14.06,1431.281,3.32,6.543649248255644,12.33,0.587,65.2
2026-01-08 15:11:12,12.79,15.06,2231.25,2.21,5.657565250538626,17.52,0.555,155.6
2026-01-08 15:11:13,10.05,12.12,751.57,4.95,8.51216166475334,7.04,0.394,228.2
2026-01-08 15:11:14,12.87,14.9,2230.5699999999997,2.13,5.697460635660423,17.53,0.538,317.6
2026-01-08 15:11:15,12.55,15.03,2210.884,2.45,5.843481535350279,17.06,0.41,47.8
2026-01-08 15:11:16,8.68,10.43,440.045,6.32,9.940240886790138,4.43,0.507,110.4
2026-01-08 15:11:17,12.81,15.02,2155.226,2.19,5.75775229861563,17.0,0.505,200.5
2026-01-08 15:11:18,11.15,13.31,1289.9940000000001,3.85,7.526026411423558,11.92,0.535,280.4
2026-01-08 15:11:19,10.16,12.31,782.7734999999999,4.84,8.395070855778405,7.55,0.489,354.2
2026-01-08 15:11:20,12.38,15.03,2095.5645,2.62,6.264890222097995,16.85,0.53,84.4
2026-01-08 15:11:21,13.55,15.09,2149.1315,1.45,5.075486042537161,16.41,0.302,174.9
2026-01-08 15:11:22,12.94,14.93,1980.296,2.06,5.666856784941063,16.45,0.574,264.5
2026-01-08 15:11:23,13.38,15.08,2231.25,1.62,5.128997858891898,16.96,0.374,354.9
2026-01-08 15:11:24,12.52,14.99,2070.6255,2.48,6.101901633825162,16.24,0.568,84.9
2026-01-08 15:11:25,12.09,14.66,1744.693,2.91,6.205557469144046,13.6,0.393,172.9
2026-01-08 15:11:26,9.83,11.8,723.3415,5.17,8.779951756212943,7.31,0.501,243.7
2026-01-08 15:11:27,11.23,13.55,1479.2295,3.77,7.345067972064594,12.83,0.495,325.0
2026-01-08 15:11:28,10.69,12.7,1115.7099999999998,4.31,7.860886744608676,10.61,0.451,41.2
2026-01-08 15:11:29,12.37,14.84,2141.7195,2.63,6.07738592908445,16.73,0.431,130.2
2026-01-08 15:11:30,11.24,13.44,1308.7195,3.76,7.6145406954562525,11.2,0.345,210.9
2026-01-08 15:11:31,10.94,13.1,1213.8509999999999,4.06,7.492323626406199,10.81,0.371,289.5
2026-01-08 15:11:32,10.32,12.48,937.6349999999999,4.68,8.150704825537632,8.96,0.319,4.3
2026-01-08 15:11:33,12.88,14.93,2231.25,2.12,5.629652035362899,17.04,0.567,94.0
2026-01-08 15:11:34,12.26,14.58,2040.6460000000002,2.74,6.359130764608578,16.38,0.511,181.4
2026-01-08 15:11:35,13.27,14.9,1970.8015,1.73,5.159104424337047,15.49,0.328,270.8
2026-01-08 15:11:36,12.43,14.93,1950.274,2.57,6.149534472346088,15.36,0.416,0.4
2026-01-08 15:11:37,12.23,14.6,1902.215,2.77,6.670380565277431,15.39,0.618,88.0
2026-01-08 15:11:38,13.46,15.08,2093.618,1.54,4.751600717833651,16.28,0.538,178.5
2026-01-08 15:11:39,11.58,14.04,1521.449,3.42,7.183151468474919,12.47,0.427,262.7
2026-01-08 15:11:40,11.91,14.26,1774.0179999999998,3.09,6.744988050941554,14.6,0.4,348.3
2026-01-08 15:11:41,10.83,12.85,1132.642,4.17,7.7270645709264905,9.94,0.332,65.4
2026-01-08 15:11:42,13.8,14.96,2029.0775,1.2,4.8593341871989,15.76,0.625,155.2
2026-01-08 15:11:43,10.09,12.02,814.3935,4.91,8.741749296464866,7.95,0.579,227.3
2026-01-08 15:11:44,12.22,14.52,1896.8175,2.78,6.174261721236351,15.36,0.481,314.4
2026-01-08 15:11:45,11.33,13.73,1468.0349999999999,3.67,7.286822899965438,12.64,0.597,36.8
2026-01-08 15:11:46,9.78,11.58,710.7615000000001,5.22,9.019384078694483,7.76,0.331,106.2
2026-01-08 15:11:47,11.4,13.71,1387.6589999999999,3.6,7.4918965034660125,12.1,0.493,188.5
2026-01-08 15:11:48,11.19,13.42,1301.1035,3.81,7.594311612732021,11.19,0.348,269.0
2026-01-08 15:11:49,12.11,14.56,1828.6474999999998,2.89,6.486581229004344,14.52,0.467,356.4
2026-01-08 15:11:50,12.7,14.95,2151.163,2.3,6.118657748989367,17.42,0.584,86.1
2026-01-08 15:11:51,12.26,14.66,1936.4275,2.74,6.260494331456002,15.11,0.399,174.1
2026-01-08 15:11:52,9.66,11.49,691.1519999999999,5.34,9.482045082097189,7.26,0.544,243.0
2026-01-08 15:11:53,9.14,10.9,450.7125,5.86,9.72326523465345,4.79,0.451,308.4
2026-01-08 15:11:54,10.56,12.72,1003.2634999999999,4.44,8.56411132758483,8.6,0.509,24.7
2026-01-08 15:11:55,8.25,10.02,317.1605,6.75,10.784541375593836,4.17,0.593,84.9
2026-01-08 15:11:56,13.35,15.03,2231.25,1.65,5.394515035322306,16.68,0.515,175.0
2026-01-08 15:11:57,11.37,13.58,1485.97,3.63,7.443993764567984,12.69,0.536,256.5
2026-01-08 15:11:58,10.04,12.1,890.5110000000001,4.96,8.652940974393253,8.61,0.454,329.1
2026-01-08 15:11:59,10.57,12.57,1006.6804999999999,4.43,8.111322173524716,9.1,0.458,44.5
2026-01-08 15:12:00,14.78,15.02,2132.531,0.22,4.37910510447461,16.96,0.507,134.6
2026-01-08 15:12:01,9.15,10.93,553.5285,5.85,9.776259870846415,6.06,0.468,200.2
2026-01-08 15:12:02,12.46,14.8,2071.8835,2.54,6.372759055322236,16.12,0.545,289.0
2026-01-08 15:12:03,12.16,14.41,1942.4539999999997,2.84,6.518577827866279,15.32,0.499,15.4
2026-01-08 15:12:04,12.69,15.05,2180.709,2.31,6.283694043717931,17.61,0.584,105.7
2026-01-08 15:12:05,11.59,13.97,1485.2815,3.41,7.648088330786848,12.03,0.479,189.5
2026-01-08 15:12:06,12.5,14.96,2038.4019999999998,2.5,6.251744166105735,16.09,0.299,279.2
2026-01-08 15:12:07,12.8,15.01,2231.25,2.2,6.304647941039008,17.53,0.561,9.3
2026-01-08 15:12:08,10.16,12.19,804.4145,4.84,8.556789014989835,7.65,0.585,82.5
2026-01-08 15:12:09,12.66,15.04,2085.526,2.34,6.278159757393737,16.34,0.593,172.7
2026-01-08 15:12:10,14.67,14.75,2117.5029999999997,0.33,4.508755577832907,16.89,0.45,261.2
2026-01-08 15:12:11,12.2,14.67,2047.565,2.8,7.048574944152497,16.55,0.467,349.2
2026-01-08 15:12:12,13.87,15.05,2001.7669999999998,1.13,5.187619388507354,15.43,0.482,79.4
2026-01-08 15:12:13,12.19,14.67,1904.2804999999998,2.81,6.7258935013152685,15.18,0.459,167.5
2026-01-08 15:12:14,13.51,14.94,1971.847,1.49,5.173404913140761,15.11,0.513,257.1
2026-01-08 15:12:15,10.13,12.22,852.8645,4.87,9.070164264580646,8.11,0.479,330.4
2026-01-08 15:12:16,10.71,12.79,1092.8875,4.29,7.966185164270487,10.26,0.537,47.1
2026-01-08 15:12:17,11.91,14.33,1745.3304999999998,3.09,6.801484135177574,14.24,0.408,133.1
2026-01-08 15:12:18,12.37,14.88,2053.3195,2.63,6.116080549392287,15.96,0.496,222.4
2026-01-08 15:12:19,11.24,13.54,1396.6264999999999,3.76,7.429996551675247,12.07,0.579,303.7
2026-01-08 15:12:20,10.98,13.14,1176.0514999999998,4.02,7.8832569720622,10.34,0.474,22.5
2026-01-08 15:12:21,12.52,15.04,2061.4285,2.48,6.245889227871066,15.74,0.576,112.8
2026-01-08 15:12:22,13.73,15.01,2062.457,1.27,5.257923215498331,16.21,0.521,202.8
2026-01-08 15:12:23,14.58,15.0,2138.005,0.42,4.619391192431852,16.72,0.288,292.8
2026-01-08 15:12:24,14.1,15.22,2090.8894999999998,0.9,4.680327649944931,16.1,0.64,24.2
2026-01-08 15:12:25,14.36,15.18,2051.0925,0.64,4.400769176975182,15.77,0.433,115.2
2026-01-08 15:12:26,11.39,13.61,1474.444,3.61,7.360754315724935,12.8,0.684,196.9
2026-01-08 15:12:27,11.34,13.68,1311.5925,3.66,7.110323409552309,11.28,0.599,279.0
2026-01-08 15:12:28,12.38,14.92,2115.769,2.62,6.229518443754845,16.75,0.487,8.5
2026-01-08 15:12:29,13.78,15.03,2117.197,1.22,4.778382879872375,16.15,0.388,98.7
2026-01-08 15:12:30,13.42,15.02,2231.25,1.58,5.406961484164452,17.18,0.555,188.8
2026-01-08 15:12:31,14.08,14.93,2231.25,0.92,4.815300150938272,17.17,0.432,278.4
2026-01-08 15:12:32,11.06,13.07,1321.4695,3.94,7.373445721424707,11.41,0.567,356.8
2026-01-08 15:12:33,11.07,13.22,1269.135,3.93,7.71144579891741,11.26,0.479,76.2
2026-01-08 15:12:34,14.02,14.81,2108.051,0.98,4.769348560904682,16.89,0.453,165.0
2026-01-08 15:12:35,11.48,13.98,1502.5535,3.52,7.267202568934393,12.49,0.597,248.9
2026-01-08 15:12:36,11.26,13.29,1287.0955,3.74,7.365056576964017,12.11,0.46,328.7
2026-01-08 15:12:37,13.05,15.0,2211.5555,1.95,5.802959338951288,17.12,0.402,58.7
2026-01-08 15:12:38,10.86,12.98,1130.5849999999998,4.14,7.83095941644408,10.72,0.444,136.6
2026-01-08 15:12:39,11.33,13.67,1405.56,3.67,7.469104986930469,12.22,0.558,218.6
2026-01-08 15:12:40,9.65,11.54,591.2515,5.35,8.887443653704288,5.33,0.472,287.8
2026-01-08 15:12:41,12.15,14.59,1870.255,2.85,6.766022257996367,15.03,0.47,15.4
2026-01-08 15:12:42,9.35,11.28,603.364,5.65,9.474886694113895,6.35,0.46,83.1
2026-01-08 15:12:43,11.13,13.36,1352.112,3.87,6.96408172831643,11.84,0.394,163.2
2026-01-08 15:12:44,14.42,14.98,2231.25,0.58,4.0236508221437655,16.83,0.425,253.1
2026-01-08 15:12:45,12.9,14.95,2154.2315,2.1,5.983635960893519,16.77,0.484,342.8
2026-01-08 15:12:46,10.78,12.79,1097.7155,4.22,8.04407748792384,9.86,0.512,59.5
2026-01-08 15:12:47,13.83,15.13,2107.3624999999997,1.17,4.925013945436883,16.41,0.431,150.3
2026-01-08 15:12:48,12.92,14.98,2220.642,2.08,5.786481922370372,17.74,0.501,240.1
