timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:22:26,13.18,15.01,2220.217,1.82,5.129896414131724,17.23,0.559,67.3
2026-01-08 14:22:27,12.48,14.89,2193.5099999999998,2.52,6.28618564063257,17.49,0.325,156.6
2026-01-08 14:22:28,13.34,15.16,2098.123,1.66,5.401984662833322,15.88,0.441,247.6
2026-01-08 14:22:29,11.68,13.91,1716.184,3.32,6.887350436984533,14.43,0.637,331.0
2026-01-08 14:22:30,14.12,14.98,2146.284,0.88,4.712341629169032,16.83,0.559,60.9
2026-01-08 14:22:31,10.45,12.6,1029.9195,4.55,8.487018383773545,9.45,0.362,136.5
2026-01-08 14:22:32,10.53,12.6,1025.7884999999999,4.47,8.12144208612616,9.61,0.528,212.2
2026-01-08 14:22:33,13.18,14.92,2122.4755,1.82,5.59567512023654,16.82,0.411,301.7
2026-01-08 14:22:34,13.9,14.77,2076.8050000000003,1.1,4.569780622595131,16.46,0.46,30.3
2026-01-08 14:22:35,10.13,12.25,805.732,4.87,8.773822233001596,7.77,0.705,103.8
2026-01-08 14:22:36,13.99,14.9,2202.146,1.01,4.807863843407944,17.4,0.541,193.2
2026-01-08 14:22:37,13.84,14.96,2172.3705,1.16,4.931969345766535,16.74,0.52,282.9
2026-01-08 14:22:38,13.65,14.97,2133.33,1.35,5.376202379876971,16.69,0.406,12.7
2026-01-08 14:22:39,16.27,15.12,2101.659,0.0,3.5406260822295876,16.53,0.666,103.4
2026-01-08 14:22:40,13.41,14.97,2078.0289999999995,1.59,5.045302836834099,16.37,0.429,193.2
2026-01-08 14:22:41,12.99,14.96,1991.8814999999997,2.01,5.770294029018542,15.83,0.592,283.0
2026-01-08 14:22:42,12.19,14.53,1950.4695,2.81,6.585659803169807,15.5,0.39,10.2
2026-01-08 14:22:43,11.91,14.34,1743.1460000000002,3.09,6.711458825370556,14.12,0.463,96.2
2026-01-08 14:22:44,14.02,15.05,2195.482,0.98,4.597748051871352,17.04,0.625,186.5
2026-01-08 14:22:45,11.38,13.7,1446.377,3.62,7.234582504310631,12.67,0.498,268.7
2026-01-08 14:22:46,11.34,13.52,1379.0059999999999,3.66,7.142015052568842,11.84,0.575,349.9
2026-01-08 14:22:47,13.13,15.01,2077.5615,1.87,5.450096206115537,16.25,0.531,79.9
2026-01-08 14:22:48,12.0,14.41,1751.5015,3.0,6.468873914671606,14.07,0.52,166.4
2026-01-08 14:22:49,13.38,14.96,2186.846,1.62,5.328393378973531,16.91,0.325,256.1
2026-01-08 14:22:50,14.09,14.99,1997.6529999999998,0.91,4.02869687238663,15.44,0.444,346.1
2026-01-08 14:22:51,11.0,13.29,1178.236,4.0,7.57982357407165,10.44,0.397,65.8
2026-01-08 14:22:52,12.68,14.84,2085.917,2.32,5.811809414362249,16.39,0.343,154.9
2026-01-08 14:22:53,12.64,15.06,2134.928,2.36,5.764686932964602,16.73,0.513,245.2
2026-01-08 14:22:54,13.32,15.02,2215.083,1.68,5.138485150537951,17.38,0.373,335.3
2026-01-08 14:22:55,13.07,15.04,2087.3875,1.93,5.32322945416324,16.51,0.48,65.6
2026-01-08 14:22:56,9.1,10.82,533.7235,5.9,9.31894149715213,5.86,0.451,130.5
2026-01-08 14:22:57,13.12,15.01,2015.2564999999997,1.88,5.645639113591017,15.63,0.427,220.6
2026-01-08 14:22:58,10.72,12.85,1128.0945,4.28,8.133336247958185,10.23,0.48,297.7
2026-01-08 14:22:59,10.96,13.03,1233.724,4.04,7.572042900091319,10.87,0.567,15.9
2026-01-08 14:23:00,14.58,14.88,2109.7255,0.42,3.9017650857226607,16.64,0.611,105.1
2026-01-08 14:23:01,13.93,15.05,2080.477,1.07,4.3425048127377,15.96,0.612,195.4
2026-01-08 14:23:02,14.46,15.16,2005.966,0.54,4.024260073250946,15.58,0.579,286.4
2026-01-08 14:23:03,10.11,12.31,916.3254999999999,4.89,8.417024851530147,8.75,0.558,0.2
2026-01-08 14:23:04,11.38,13.59,1376.4985,3.62,6.720789147737667,11.94,0.567,81.7
2026-01-08 14:23:05,11.23,13.38,1343.204,3.77,7.45553901739516,11.51,0.34,162.0
2026-01-08 14:23:06,10.09,12.13,834.3515,4.91,8.151256626416213,8.12,0.507,234.8
2026-01-08 14:23:07,14.64,14.82,2090.167,0.36,3.7579203214892902,16.77,0.543,323.7
2026-01-08 14:23:08,13.32,15.1,2151.0099999999998,1.68,5.475504715533292,16.88,0.448,54.3
2026-01-08 14:23:09,12.42,15.02,2070.8295,2.58,5.703980787889043,16.2,0.555,144.4
2026-01-08 14:23:10,11.27,13.39,1466.318,3.73,7.413315998850435,12.56,0.499,224.7
2026-01-08 14:23:11,11.3,13.55,1340.1525000000001,3.7,7.503474418083718,11.73,0.374,306.0
2026-01-08 14:23:12,11.44,13.69,1380.5955,3.56,7.044416866428213,11.71,0.43,28.1
2026-01-08 14:23:13,12.28,14.68,1938.9095,2.72,6.016101070518485,15.73,0.511,116.2
2026-01-08 14:23:14,15.08,14.87,2203.0215,0.0,3.6384818296181267,17.14,0.67,205.4
2026-01-08 14:23:15,16.3,15.2,2170.3475,0.0,3.9615111940063894,16.87,0.586,296.6
2026-01-08 14:23:16,13.18,14.91,2077.961,1.82,5.405138654213493,16.42,0.552,26.1
2026-01-08 14:23:17,14.98,15.08,2031.1345000000001,0.02,3.389311340358978,15.19,0.418,116.6
2026-01-08 14:23:18,13.41,15.09,2109.0115,1.59,4.833974230804661,15.98,0.527,207.1
2026-01-08 14:23:19,13.65,14.88,2131.681,1.35,4.919070369299833,16.85,0.48,296.4
2026-01-08 14:23:20,15.57,14.94,2146.3945,0.0,3.714541089761661,17.01,0.64,26.0
2026-01-08 14:23:21,10.84,13.06,1151.3674999999998,4.16,8.180326247803585,9.86,0.642,104.4
2026-01-08 14:23:22,12.03,14.38,1736.533,2.97,6.616364458097354,14.15,0.551,190.7
2026-01-08 14:23:23,13.84,14.97,2190.2545,1.16,4.752593336633298,16.94,0.563,280.5
2026-01-08 14:23:24,11.72,13.96,1630.589,3.28,7.108949746921149,13.81,0.631,4.3
2026-01-08 14:23:25,10.73,12.91,1175.108,4.27,7.955370049161064,10.53,0.61,81.7
2026-01-08 14:23:26,14.63,14.96,2080.8765,0.37,4.211790351400983,16.22,0.557,171.5
2026-01-08 14:23:27,8.78,10.53,448.256,6.22,9.92814676168889,4.92,0.324,234.7
2026-01-08 14:23:28,12.41,14.82,2021.4529999999997,2.59,6.084375640224779,16.3,0.646,323.6
2026-01-08 14:23:29,11.27,13.61,1324.9205,3.73,7.500413850518602,11.3,0.491,45.3
2026-01-08 14:23:30,13.06,14.88,2114.7745,1.94,5.626199008560529,16.59,0.538,134.5
2026-01-08 14:23:31,11.76,14.26,1641.3245,3.24,7.191669729022356,13.44,0.376,220.1
2026-01-08 14:23:32,9.71,11.55,694.756,5.29,9.276765867517529,7.16,0.468,289.4
2026-01-08 14:23:33,13.86,14.91,2231.25,1.14,5.2114287579631595,17.79,0.476,18.8
2026-01-08 14:23:34,15.41,15.15,2123.3765,0.0,3.6656014441086473,16.36,0.36,109.8
2026-01-08 14:23:35,11.61,13.85,1695.8435,3.39,7.329228904315848,14.22,0.642,192.9
2026-01-08 14:23:36,11.51,13.86,1502.2644999999998,3.49,7.062258268704018,12.73,0.566,276.0
2026-01-08 14:23:37,14.34,15.16,2208.334,0.66,4.924639027803662,17.07,0.723,6.9
2026-01-08 14:23:38,12.1,14.57,1824.61,2.9,6.466323231894017,14.72,0.236,94.3
2026-01-08 14:23:39,13.08,14.91,2112.199,1.92,5.687265680238473,16.34,0.564,183.8
2026-01-08 14:23:40,12.93,15.01,1996.259,2.07,6.097424099471721,15.76,0.708,273.9
2026-01-08 14:23:41,15.33,15.05,2211.3089999999997,0.0,3.896759310433115,17.21,0.571,4.2
2026-01-08 14:23:42,11.48,13.81,1425.348,3.52,7.595235382788899,11.99,0.534,87.0
2026-01-08 14:23:43,11.71,14.1,1694.373,3.29,7.2028197768329,14.25,0.494,171.6
2026-01-08 14:23:44,12.35,14.74,2127.023,2.65,6.679483471905957,16.97,0.42,260.0
2026-01-08 14:23:45,13.1,14.97,2030.922,1.9,5.775201080927013,15.65,0.531,349.9
2026-01-08 14:23:46,13.45,15.11,2231.25,1.55,5.5599509505845095,17.07,0.684,80.5
2026-01-08 14:23:47,14.12,14.92,2149.837,0.88,4.873715246792034,17.01,0.535,170.1
2026-01-08 14:23:48,13.27,14.94,2167.1769999999997,1.73,5.636480025071238,17.13,0.453,259.7
2026-01-08 14:23:49,14.2,15.04,2163.8619999999996,0.8,4.778235285584495,16.45,0.588,349.9
2026-01-08 14:23:50,10.17,12.28,819.5785,4.83,8.748975012599532,7.66,0.581,63.6
2026-01-08 14:23:51,12.86,15.01,2094.7484999999997,2.14,5.918697198230876,16.27,0.469,153.6
2026-01-08 14:23:52,11.37,13.71,1393.1245,3.63,7.747403850364008,11.89,0.535,235.9
2026-01-08 14:23:53,12.77,14.95,2184.1685,2.23,6.365100984731186,17.14,0.486,325.6
2026-01-08 14:23:54,11.73,14.14,1739.9755,3.27,7.271798601170063,14.39,0.322,50.4
2026-01-08 14:23:55,11.62,13.85,1494.708,3.38,7.267510644158936,12.83,0.452,133.5
2026-01-08 14:23:56,13.59,15.05,2091.3484999999996,1.41,5.382254947784263,16.57,0.656,223.9
2026-01-08 14:23:57,14.29,14.97,2224.7985,0.71,4.566053165357617,17.52,0.486,313.7
2026-01-08 14:23:58,13.74,14.91,2165.6385,1.26,5.1089306839599455,16.97,0.409,43.1
2026-01-08 14:23:59,12.03,14.39,1856.7060000000001,2.97,6.720916524250575,15.13,0.498,129.5
2026-01-08 14:24:00,11.98,14.47,1869.1414999999997,3.02,7.242043225935599,15.2,0.636,216.3
2026-01-08 14:24:01,13.61,14.89,2185.0355,1.39,5.072346719348662,16.92,0.301,305.6
2026-01-08 14:24:02,14.27,15.03,2034.05,0.73,5.0118661836505884,15.79,0.384,35.8
2026-01-08 14:24:03,10.97,13.2,1169.6764999999998,4.03,7.890643892206699,10.32,0.559,115.0
2026-01-08 14:24:04,13.76,15.16,2231.25,1.24,4.998725045753397,16.9,0.443,206.0
2026-01-08 14:24:05,11.99,14.36,1865.1805,3.01,6.6761575940116105,15.21,0.452,292.1
2026-01-08 14:24:06,12.42,14.91,2030.0635,2.58,6.502992046450794,16.01,0.467,21.6
2026-01-08 14:24:07,12.2,14.63,1790.372,2.8,6.61928127295169,14.43,0.432,109.4
2026-01-08 14:24:08,12.86,14.97,2084.676,2.14,5.955080295152442,16.41,0.42,199.2
2026-01-08 14:24:09,15.44,14.96,2087.294,0.0,3.670446069303598,16.25,0.472,289.0
2026-01-08 14:24:10,12.1,14.52,1756.5335000000002,2.9,6.575437261488151,13.97,0.425,16.1
2026-01-08 14:24:11,14.56,14.81,2141.9235,0.44,4.190114016092664,16.74,0.462,105.0
2026-01-08 14:24:12,13.87,15.05,2194.819,1.13,5.084537718445223,17.1,0.565,195.2
2026-01-08 14:24:13,12.11,14.53,1851.249,2.89,7.068770752555659,14.83,0.286,282.5
2026-01-08 14:24:14,11.27,13.46,1368.6190000000001,3.73,7.592876254914251,12.39,0.707,3.2
2026-01-08 14:24:15,13.15,15.03,2165.7915,1.85,5.766917865320658,16.76,0.44,93.4
2026-01-08 14:24:16,14.66,15.06,2092.598,0.34,3.910959475727123,16.15,0.463,183.7
2026-01-08 14:24:17,11.73,14.05,1639.208,3.27,7.035064978085655,13.93,0.482,268.0
2026-01-08 14:24:18,10.35,12.44,924.817,4.65,8.41929801219609,8.15,0.59,342.7
2026-01-08 14:24:19,10.54,12.65,1081.234,4.46,8.113721714548708,10.01,0.465,58.6
2026-01-08 14:24:20,12.79,14.9,2137.2994999999996,2.21,5.6583984691532185,16.89,0.664,148.0
2026-01-08 14:24:21,14.35,14.99,2012.7574999999997,0.65,4.323389661337662,15.76,0.295,237.9
2026-01-08 14:24:22,12.67,14.94,2103.189,2.33,6.128755435488926,16.71,0.618,327.5
2026-01-08 14:24:23,11.3,13.68,1361.632,3.7,7.044554457689625,12.22,0.519,49.6
2026-01-08 14:24:24,12.64,15.13,2176.017,2.36,5.94084368419052,16.87,0.485,140.4
2026-01-08 14:24:25,14.04,14.99,2064.956,0.96,4.59767813662975,15.68,0.369,230.3
2026-01-08 14:24:26,14.47,14.81,2072.5125,0.53,4.215110684887916,16.39,0.495,319.2
2026-01-08 14:24:27,14.56,14.92,2079.7715,0.44,4.103191838434656,15.81,0.55,48.7
2026-01-08 14:24:28,13.54,15.0,2017.118,1.46,5.051969546990764,15.6,0.568,138.7
2026-01-08 14:24:29,9.66,11.57,657.0585,5.34,8.821489011292613,6.37,0.696,208.1
2026-01-08 14:24:30,13.64,15.1,2110.3714999999997,1.36,4.941792504705747,16.44,0.261,298.7
2026-01-08 14:24:31,16.45,15.09,2148.7405,0.0,3.722919206390768,17.05,0.566,29.3
2026-01-08 14:24:32,13.16,14.97,2100.401,1.84,5.334905046681337,16.78,0.628,119.1
2026-01-08 14:24:33,10.72,12.77,1073.9835,4.28,7.657782565283719,9.66,0.555,195.7
2026-01-08 14:24:34,13.62,15.06,2164.2105,1.38,4.811580782857069,16.52,0.319,286.1
2026-01-08 14:24:35,14.01,15.05,2149.2929999999997,0.99,4.676325086482374,16.51,0.649,16.4
2026-01-08 14:24:36,12.46,14.85,2082.1175000000003,2.54,5.842037129471247,16.39,0.548,105.5
2026-01-08 14:24:37,12.93,15.0,2108.289,2.07,5.618734745910133,16.54,0.494,195.5
2026-01-08 14:24:38,13.73,14.9,2133.2789999999995,1.27,4.9864318802772996,16.91,0.57,284.9
2026-01-08 14:24:39,16.76,15.09,2188.019,0.0,3.6251385324104346,17.0,0.427,15.4
2026-01-08 14:24:40,13.49,15.05,2083.996,1.51,5.074860718041775,16.22,0.382,105.7
2026-01-08 14:24:41,12.54,15.0,2231.25,2.46,6.155600445056813,17.34,0.565,195.8
2026-01-08 14:24:42,13.61,15.02,1942.216,1.39,5.00735570557006,14.8,0.536,285.9
2026-01-08 14:24:43,12.01,14.48,1781.1835,2.99,6.850120483849271,14.36,0.523,12.7
2026-01-08 14:24:44,14.78,15.2,2112.5645,0.22,3.63388478005678,16.59,0.653,104.0
2026-01-08 14:24:45,13.15,14.89,2053.0984999999996,1.85,5.3786346497142725,16.03,0.578,193.3
2026-01-08 14:24:46,13.66,15.06,2136.1349999999998,1.34,5.154352258735347,16.48,0.527,283.7
2026-01-08 14:24:47,11.42,13.82,1474.2485,3.58,7.151015953808377,12.52,0.37,6.6
2026-01-08 14:24:48,13.83,14.99,2163.624,1.17,4.808600347852404,16.72,0.441,96.5
2026-01-08 14:24:49,14.76,15.19,2001.1125,0.24,3.9470764202081865,15.48,0.401,187.7
2026-01-08 14:24:50,13.41,14.89,2161.142,1.59,5.266411631169547,17.15,0.488,277.0
2026-01-08 14:24:51,12.87,15.21,2146.6324999999997,2.13,5.276570050402792,16.49,0.391,8.2
2026-01-08 14:24:52,12.83,15.01,2094.3914999999997,2.17,5.437512498747324,16.36,0.605,98.3
2026-01-08 14:24:53,11.35,13.46,1373.1325,3.65,7.119196702837597,11.64,0.384,179.1
2026-01-08 14:24:54,11.62,13.86,1632.663,3.38,6.6515774619372365,13.55,0.558,262.2
2026-01-08 14:24:55,11.38,13.61,1441.6764999999998,3.62,7.364606826325499,12.16,0.488,343.9
2026-01-08 14:24:56,13.59,15.05,2231.25,1.41,4.748234286532603,17.72,0.669,74.2
2026-01-08 14:24:57,14.64,14.99,2169.4125,0.36,4.222406972678138,16.99,0.637,164.1
2026-01-08 14:24:58,15.18,15.04,2075.19,0.0,3.7970698631237707,16.18,0.658,254.3
2026-01-08 14:24:59,12.2,14.67,1878.2789999999998,2.8,6.442166001618888,14.99,0.498,342.3
2026-01-08 14:25:00,13.9,15.05,2064.2845,1.1,4.737636722080826,16.15,0.65,72.6
2026-01-08 14:25:01,11.88,14.32,1770.7029999999997,3.12,6.783421880122696,14.22,0.538,158.6
2026-01-08 14:25:02,12.67,14.9,2104.3109999999997,2.33,5.829460090416461,16.7,0.485,248.0
2026-01-08 14:25:03,13.85,14.97,2145.8335,1.15,5.015688968952466,16.73,0.255,337.8
2026-01-08 14:25:04,12.81,14.99,2093.4734999999996,2.19,5.922045379240258,16.32,0.577,67.8
2026-01-08 14:25:05,11.93,14.31,1806.8449999999998,3.07,6.678465681480174,14.77,0.406,153.7
2026-01-08 14:25:06,14.23,14.99,2074.8414999999995,0.77,4.224885983720149,15.84,0.451,243.6
2026-01-08 14:25:07,9.23,11.15,538.5345,5.77,9.481242394008,5.54,0.435,310.5
2026-01-08 14:25:08,13.28,15.14,2231.25,1.72,5.537471272543888,17.07,0.63,41.4
2026-01-08 14:25:09,9.14,10.85,502.792,5.86,9.463509482837711,5.85,0.424,106.5
2026-01-08 14:25:10,9.2,10.87,542.555,5.8,8.909294640879581,5.67,0.42,171.7
2026-01-08 14:25:11,11.95,14.46,1700.272,3.05,6.634765361341412,14.0,0.471,258.5
2026-01-08 14:25:12,10.75,12.73,1111.0775,4.25,8.149861499836637,10.34,0.503,334.9
2026-01-08 14:25:13,12.24,14.52,1953.3085,2.76,6.444524390282269,15.91,0.455,62.0
2026-01-08 14:25:14,11.41,13.61,1501.5674999999999,3.59,7.568697076427758,13.06,0.501,143.7
2026-01-08 14:25:15,13.99,15.09,2086.6565,1.01,4.592324536634957,16.23,0.597,234.2
2026-01-08 14:25:16,13.73,14.98,2120.7755,1.27,5.195353901023129,16.24,0.558,324.1
2026-01-08 14:25:17,14.17,15.14,2132.3185,0.83,4.527734660122815,16.25,0.538,54.9
2026-01-08 14:25:18,11.02,13.19,1195.2615,3.98,8.259418864213089,10.52,0.521,134.1
2026-01-08 14:25:19,13.75,15.16,2156.773,1.25,4.900361312557584,16.68,0.243,225.0
2026-01-08 14:25:20,11.26,13.64,1346.094,3.74,7.650519731790867,11.32,0.582,306.9
2026-01-08 14:25:21,13.98,14.85,2063.6214999999997,1.02,4.809854942752226,16.0,0.498,36.0
2026-01-08 14:25:22,14.2,14.91,2187.6705,0.8,4.788331015107982,16.83,0.389,125.5
2026-01-08 14:25:23,11.69,14.07,1711.5004999999999,3.31,7.745915409152038,14.14,0.399,209.9
2026-01-08 14:25:24,14.11,15.11,2231.25,0.89,5.162579104225069,17.15,0.656,300.5
2026-01-08 14:25:25,11.7,14.16,1548.394,3.3,7.048296713246126,12.88,0.613,25.5
2026-01-08 14:25:26,11.96,14.21,1853.5949999999998,3.04,6.8930465829036525,15.31,0.585,110.8
2026-01-08 14:25:27,11.08,13.33,1193.009,3.92,8.136810879111147,10.71,0.537,190.8
2026-01-08 14:25:28,12.92,15.09,2231.25,2.08,5.949575657390353,17.18,0.481,281.3
2026-01-08 14:25:29,12.22,14.74,2008.3460000000002,2.78,6.871330917903607,16.01,0.564,9.8
2026-01-08 14:25:30,11.59,13.92,1482.536,3.41,7.092070644918647,12.32,0.494,93.3
2026-01-08 14:25:31,10.4,12.45,959.4035,4.6,8.731792830549992,8.92,0.652,168.0
2026-01-08 14:25:32,13.64,15.07,2016.744,1.36,5.260499482683123,15.63,0.301,258.4
2026-01-08 14:25:33,12.62,14.87,2100.5795,2.38,5.988196617050302,16.66,0.569,347.6
2026-01-08 14:25:34,12.67,14.9,2187.3815,2.33,6.404894233489164,17.14,0.418,77.1
2026-01-08 14:25:35,11.43,13.71,1372.597,3.57,7.550606276478051,11.64,0.558,159.3
2026-01-08 14:25:36,11.46,13.97,1396.3799999999999,3.54,7.975350580103379,11.74,0.548,243.1
2026-01-08 14:25:37,11.27,13.59,1367.684,3.73,8.019148797676708,11.39,0.51,324.7
2026-01-08 14:25:38,13.06,14.97,2167.7039999999997,1.94,6.032026316279063,17.1,0.41,54.5
2026-01-08 14:25:39,13.25,14.89,2142.4249999999997,1.75,5.454012156569692,16.69,0.37,143.9
2026-01-08 14:25:40,14.47,15.04,1991.5585,0.53,4.415138858254682,15.15,0.505,234.1
2026-01-08 14:25:41,13.92,15.14,2077.5955,1.08,4.785442351667817,16.21,0.644,324.9
2026-01-08 14:25:42,14.2,15.07,2079.933,0.8,4.734961815969706,16.36,0.59,55.4
2026-01-08 14:25:43,11.63,14.1,1484.3719999999998,3.37,7.9037395245257756,12.24,0.534,139.9
2026-01-08 14:25:44,13.29,15.01,2065.143,1.71,5.651820678072516,15.69,0.472,230.0
2026-01-08 14:25:45,13.96,14.92,2125.5695,1.04,4.91925322633073,16.55,0.426,319.5
2026-01-08 14:25:46,13.54,15.0,2193.765,1.46,4.956087678769912,17.14,0.501,49.5
2026-01-08 14:25:47,11.57,13.8,1528.9205,3.43,7.172376905270809,12.6,0.415,132.4
2026-01-08 14:25:48,13.74,14.84,2122.5009999999997,1.26,4.80817592747156,16.62,0.527,221.4
2026-01-08 14:25:49,11.22,13.43,1365.2785,3.78,7.3835417016227725,12.13,0.438,301.9
2026-01-08 14:25:50,14.91,15.05,2051.2795,0.09,3.9385328938072717,16.12,0.346,32.3
2026-01-08 14:25:51,13.72,15.14,2152.6675,1.28,5.233209648411727,16.51,0.374,123.1
2026-01-08 14:25:52,9.86,11.98,727.192,5.14,8.587633350764344,7.12,0.591,195.0
2026-01-08 14:25:53,10.96,13.06,1202.138,4.04,8.011866384874837,10.64,0.504,273.4
2026-01-08 14:25:54,13.7,14.82,2111.6124999999997,1.3,5.475971887233312,16.56,0.437,2.3
2026-01-08 14:25:55,12.38,14.85,1917.481,2.62,5.860013497639778,14.87,0.42,91.4
2026-01-08 14:25:56,13.24,15.06,2231.25,1.76,5.194055108046244,17.2,0.404,181.7
2026-01-08 14:25:57,14.63,14.92,2137.1974999999998,0.37,3.728160610404717,16.82,0.513,271.2
2026-01-08 14:25:58,11.92,14.24,1678.3419999999999,3.08,6.852393644515212,13.67,0.566,356.7
2026-01-08 14:25:59,11.74,14.11,1551.1309999999999,3.26,6.796817346867827,12.68,0.641,81.3
2026-01-08 14:26:00,14.3,15.02,2030.7605,0.7,4.251494101472283,15.22,0.334,171.4
2026-01-08 14:26:01,12.29,14.69,1921.867,2.71,6.3664852936567815,15.48,0.477,259.6
2026-01-08 14:26:02,13.55,14.87,2112.2075,1.45,5.121851067808045,16.28,0.314,348.8
2026-01-08 14:26:03,14.72,14.88,2194.088,0.28,3.937650090008744,16.83,0.534,78.1
2026-01-08 14:26:04,10.46,12.52,1032.937,4.54,8.073939316509641,9.92,0.607,153.2
2026-01-08 14:26:05,9.85,11.67,723.435,5.15,8.550773768948916,6.93,0.518,223.3
2026-01-08 14:26:06,11.66,14.09,1611.906,3.34,6.998206317207035,13.41,0.443,307.8
2026-01-08 14:26:07,13.38,15.05,2121.4555,1.62,5.336287470753774,16.6,0.538,38.1
2026-01-08 14:26:08,10.81,13.02,1121.269,4.19,7.535065179309843,9.99,0.607,116.2
2026-01-08 14:26:09,13.32,14.98,2179.5359999999996,1.68,5.55458464361173,17.15,0.685,206.1
2026-01-08 14:26:10,13.09,14.79,2094.9525,1.91,5.444888137024865,16.19,0.519,294.8
2026-01-08 14:26:11,10.27,12.13,904.774,4.73,8.356014838709854,8.6,0.403,7.6
2026-01-08 14:26:12,10.71,12.82,1112.1655,4.29,7.578000679000483,10.16,0.503,84.5
2026-01-08 14:26:13,11.28,13.68,1324.3084999999999,3.72,7.240878197602836,11.53,0.58,166.6
2026-01-08 14:26:14,10.81,13.04,1135.719,4.19,7.504676415176164,10.1,0.278,244.8
2026-01-08 14:26:15,12.57,15.08,2190.9855000000002,2.43,5.889420718801491,16.67,0.462,335.3
2026-01-08 14:26:16,11.76,14.11,1676.5825,3.24,6.9051327617903775,13.7,0.386,60.0
2026-01-08 14:26:17,13.67,15.01,2197.692,1.33,5.181830378229237,17.0,0.562,150.1
2026-01-08 14:26:18,13.66,14.85,2117.4179999999997,1.34,4.849527512596415,16.66,0.579,239.2
2026-01-08 14:26:19,11.87,14.32,1697.875,3.13,6.748234164729549,14.05,0.501,325.1
2026-01-08 14:26:20,13.83,15.1,2109.734,1.17,4.637956350360889,15.92,0.584,55.7
2026-01-08 14:26:21,11.85,14.08,1652.6975,3.15,6.588696077375928,13.6,0.502,140.2
2026-01-08 14:26:22,11.83,14.21,1712.9624999999999,3.17,6.560451337889172,14.43,0.463,225.5
2026-01-08 14:26:23,10.62,12.73,1066.07,4.38,7.583216116168385,9.53,0.546,301.8
2026-01-08 14:26:24,11.48,13.74,1444.235,3.52,6.896980412375879,12.02,0.542,24.3
2026-01-08 14:26:25,11.33,13.65,1394.374,3.67,6.991730282033403,12.26,0.614,106.2
2026-01-08 14:26:26,13.17,15.18,2141.8385,1.83,5.56744789105446,16.3,0.36,197.2
2026-01-08 14:26:27,15.32,14.84,2052.4865,0.0,3.49411158612749,16.26,0.533,286.3
2026-01-08 14:26:28,12.76,15.04,2214.216,2.24,6.001695980171544,16.96,0.566,16.5
2026-01-08 14:26:29,12.19,14.62,1964.2734999999998,2.81,6.220172052527298,15.66,0.548,104.2
2026-01-08 14:26:30,8.63,10.43,397.7065,6.37,10.079507263488656,4.7,0.409,166.8
2026-01-08 14:26:31,9.91,11.9,777.818,5.09,8.85966568272194,7.39,0.361,238.2
2026-01-08 14:26:32,16.34,14.86,2231.25,0.0,3.5906081310664346,17.63,0.555,327.4
2026-01-08 14:26:33,11.82,14.06,1721.2245,3.18,6.772292335156707,14.69,0.453,51.8
2026-01-08 14:26:34,11.76,14.08,1726.5625,3.24,6.424673094256391,14.45,0.427,136.2
2026-01-08 14:26:35,10.21,12.33,842.6985,4.79,8.127702458644562,7.95,0.468,210.2
2026-01-08 14:26:36,10.75,12.93,1125.944,4.25,7.831329918851663,10.27,0.445,287.8
2026-01-08 14:26:37,11.38,13.43,1380.145,3.62,7.265502604997248,12.34,0.397,8.4
2026-01-08 14:26:38,11.33,13.5,1503.548,3.67,7.09016549544288,13.31,0.524,89.4
2026-01-08 14:26:39,12.85,14.96,2124.0225,2.15,5.655261633937997,16.73,0.625,179.2
2026-01-08 14:26:40,12.92,14.95,2162.3235,2.08,6.070732354399936,17.13,0.393,268.9
2026-01-08 14:26:41,16.49,14.88,2172.9314999999997,0.0,3.596517512441805,17.13,0.34,358.2
2026-01-08 14:26:42,12.01,14.38,1802.6289999999997,2.99,6.632555722735571,14.81,0.43,84.4
2026-01-08 14:26:43,9.89,11.96,740.4435,5.11,8.888784601271517,7.3,0.431,156.2
2026-01-08 14:26:44,12.86,15.08,2231.25,2.14,6.035141011559367,17.53,0.528,246.7
2026-01-08 14:26:45,13.57,15.13,2128.009,1.43,5.351561313799341,16.12,0.333,337.5
2026-01-08 14:26:46,13.34,15.14,2187.6789999999996,1.66,5.537981616039258,17.04,0.29,68.3
2026-01-08 14:26:47,13.55,14.93,2221.7895,1.45,5.30433802632705,17.23,0.653,157.9
2026-01-08 14:26:48,10.65,12.66,1038.6490000000001,4.35,8.540566904863054,9.71,0.274,233.8
2026-01-08 14:26:49,11.25,13.37,1330.1309999999999,3.75,7.81660511515682,11.84,0.688,314.0
2026-01-08 14:26:50,15.08,15.03,2214.8365,0.0,3.5923902731986908,17.23,0.59,44.2
2026-01-08 14:26:51,13.86,14.92,2063.7999999999997,1.14,5.06786099366063,16.05,0.644,133.8
2026-01-08 14:26:52,12.0,14.21,1813.016,3.0,6.612957132155748,14.65,0.652,219.1
