timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,9.56,11.48,777.52,5.44,5.05,6.8,0.458,231.8
2026-01-08 08:10:11,8.36,9.96,422.54,6.64,6.48,3.82,0.501,291.5
2026-01-08 08:10:12,11.09,13.23,1598.95,3.91,3.76,12.38,0.688,10.9
2026-01-08 08:10:13,8.45,10.21,397.29,6.55,6.54,3.65,0.508,72.1
2026-01-08 08:10:14,11.78,14.17,1888.21,3.22,3.05,13.15,0.438,157.2
2026-01-08 08:10:15,16.39,14.93,2500.18,0.0,-0.02,17.15,0.651,246.8
2026-01-08 08:10:16,9.44,11.4,719.84,5.56,5.67,6.14,0.573,315.2
2026-01-08 08:10:17,11.66,14.05,1873.47,3.34,3.18,13.31,0.458,39.5
2026-01-08 08:10:18,11.62,13.96,1732.74,3.38,3.38,12.13,0.454,123.2
2026-01-08 08:10:19,12.3,14.83,2255.07,2.7,2.69,15.2,0.343,212.2
2026-01-08 08:10:20,10.94,13.35,1460.97,4.06,4.14,10.5,0.5,292.3
2026-01-08 08:10:21,13.34,15.04,2555.86,1.66,1.45,16.74,0.433,22.5
2026-01-08 08:10:22,10.09,12.16,975.03,4.91,4.97,8.11,0.392,95.5
2026-01-08 08:10:23,12.85,15.04,2446.65,2.15,2.3,16.02,0.525,185.7
2026-01-08 08:10:24,10.92,13.35,1282.17,4.08,4.21,9.47,0.486,265.8
2026-01-08 08:10:25,12.49,15.06,2464.05,2.51,2.51,16.32,0.523,356.1
2026-01-08 08:10:26,13.6,14.99,2583.62,1.4,1.3,17.13,0.511,86.1
2026-01-08 08:10:27,13.24,14.98,2464.38,1.76,1.76,16.38,0.603,176.0
2026-01-08 08:10:28,12.81,14.98,2625.0,2.19,2.67,17.52,0.555,265.8
2026-01-08 08:10:29,10.79,13.1,1273.79,4.21,4.11,10.02,0.388,344.5
2026-01-08 08:10:30,10.58,12.58,1215.59,4.42,4.31,9.74,0.34,59.9
2026-01-08 08:10:31,9.06,10.92,610.04,5.94,5.79,5.21,0.491,125.5
2026-01-08 08:10:32,10.85,12.86,1384.4,4.15,4.01,10.66,0.493,202.6
2026-01-08 08:10:33,10.46,12.42,1146.15,4.54,4.13,9.3,0.472,277.1
2026-01-08 08:10:34,11.25,13.35,1496.03,3.75,3.73,11.65,0.492,357.2
2026-01-08 08:10:35,11.08,13.24,1561.44,3.92,3.79,12.04,0.417,76.6
2026-01-08 08:10:36,14.29,15.0,2625.0,0.71,0.54,17.02,0.658,166.7
2026-01-08 08:10:37,10.4,12.47,1094.46,4.6,4.64,9.0,0.655,241.5
2026-01-08 08:10:38,12.34,14.76,2357.34,2.66,2.63,15.81,0.468,330.1
2026-01-08 08:10:39,13.43,15.2,2369.1,1.57,1.38,15.73,0.494,61.3
2026-01-08 08:10:40,9.96,12.06,928.28,5.04,5.11,7.74,0.552,133.6
2026-01-08 08:10:41,12.37,14.94,2353.6,2.63,2.77,15.58,0.445,223.3
2026-01-08 08:10:42,12.51,15.06,2463.23,2.49,2.74,16.08,0.692,313.7
2026-01-08 08:10:43,10.99,13.03,1432.86,4.01,4.2,11.08,0.487,31.8
2026-01-08 08:10:44,10.37,12.46,1094.27,4.63,4.7,8.72,0.333,106.6
2026-01-08 08:10:45,7.75,9.37,276.07,7.25,7.17,2.94,0.408,162.8
2026-01-08 08:10:46,11.78,14.12,2052.9,3.22,3.32,14.28,0.577,247.5
2026-01-08 08:10:47,11.21,13.52,1683.72,3.79,3.92,12.06,0.369,328.6
2026-01-08 08:10:48,9.78,11.83,843.48,5.22,5.11,6.86,0.397,39.6
2026-01-08 08:10:49,13.26,15.11,2625.0,1.74,1.86,17.32,0.479,130.2
2026-01-08 08:10:50,9.89,12.06,912.98,5.11,5.37,7.05,0.346,202.6
2026-01-08 08:10:51,11.2,13.66,1596.17,3.8,3.78,11.29,0.619,284.6
2026-01-08 08:10:52,12.09,14.56,2351.23,2.91,2.93,16.0,0.693,11.9
2026-01-08 08:10:53,11.55,13.85,1622.91,3.45,3.71,11.48,0.577,95.0
2026-01-08 08:10:54,12.54,15.07,2577.52,2.46,2.74,16.6,0.651,185.4
2026-01-08 08:10:55,12.62,15.03,2502.45,2.38,2.51,16.7,0.599,275.6
2026-01-08 08:10:56,10.73,12.84,1349.44,4.27,4.58,10.5,0.44,352.6
2026-01-08 08:10:57,11.43,13.72,1786.36,3.57,3.93,12.43,0.419,75.0
2026-01-08 08:10:58,10.1,12.33,947.77,4.9,4.92,7.85,0.556,149.0
2026-01-08 08:10:59,11.52,13.75,1681.03,3.48,3.19,12.34,0.452,231.5
2026-01-08 08:11:00,13.99,15.06,2564.75,1.01,1.06,16.74,0.522,321.9
2026-01-08 08:11:01,11.12,13.28,1495.45,3.88,4.19,11.3,0.455,41.6
2026-01-08 08:11:02,11.84,14.18,2082.91,3.16,3.23,14.61,0.667,126.6
2026-01-08 08:11:03,10.7,12.86,1300.88,4.3,4.37,9.81,0.628,203.8
2026-01-08 08:11:04,8.97,10.72,579.56,6.03,6.17,5.64,0.332,268.1
2026-01-08 08:11:05,12.18,14.54,2145.6,2.82,2.94,14.63,0.442,355.4
2026-01-08 08:11:06,12.8,14.92,2625.0,2.2,1.88,16.78,0.409,84.9
2026-01-08 08:11:07,12.97,15.18,2394.87,2.03,2.36,15.48,0.375,176.0
2026-01-08 08:11:08,10.22,12.32,1039.16,4.78,4.84,8.15,0.663,249.9
2026-01-08 08:11:09,10.23,12.17,1000.67,4.77,4.87,8.29,0.54,322.9
2026-01-08 08:11:10,12.44,14.8,2540.44,2.56,2.4,16.84,0.528,51.7
2026-01-08 08:11:11,13.3,14.95,2625.0,1.7,1.75,17.73,0.455,141.4
2026-01-08 08:11:12,9.37,11.29,734.87,5.63,5.52,5.99,0.439,209.2
2026-01-08 08:11:13,9.44,11.38,722.86,5.56,5.8,6.28,0.587,277.4
2026-01-08 08:11:14,11.72,13.92,1793.11,3.28,3.21,12.98,0.532,1.0
2026-01-08 08:11:15,11.59,13.82,1836.05,3.41,3.2,13.44,0.626,83.9
2026-01-08 08:11:16,10.64,12.93,1262.63,4.36,4.48,9.47,0.432,161.5
2026-01-08 08:11:17,11.32,13.86,1588.92,3.68,3.56,11.29,0.826,244.6
2026-01-08 08:11:18,10.88,13.08,1482.08,4.12,4.04,11.08,0.495,323.1
2026-01-08 08:11:19,12.34,14.74,2426.71,2.66,2.98,15.94,0.381,51.5
2026-01-08 08:11:20,14.29,14.88,2328.19,0.71,0.35,15.67,0.405,140.8
2026-01-08 08:11:21,13.67,14.86,2528.32,1.33,1.26,16.93,0.49,230.0
2026-01-08 08:11:22,8.76,10.46,481.96,6.24,6.28,4.66,0.459,292.7
2026-01-08 08:11:23,11.78,14.25,2132.94,3.22,3.33,15.19,0.465,18.2
2026-01-08 08:11:24,11.5,13.82,1758.43,3.5,3.81,12.38,0.538,101.2
2026-01-08 08:11:25,12.55,15.06,2501.62,2.45,2.25,16.36,0.541,191.5
2026-01-08 08:11:26,9.69,11.74,818.62,5.31,5.46,6.72,0.518,261.9
2026-01-08 08:11:27,12.3,14.77,2383.04,2.7,2.85,16.0,0.476,350.5
2026-01-08 08:11:28,13.0,14.9,2514.0,2.0,2.11,16.48,0.489,80.0
2026-01-08 08:11:29,13.42,14.88,2625.0,1.58,1.95,17.44,0.371,169.3
2026-01-08 08:11:30,11.57,13.97,1831.08,3.43,3.44,12.82,0.515,253.1
2026-01-08 08:11:31,12.9,15.03,2598.9,2.1,1.79,17.13,0.53,343.3
2026-01-08 08:11:32,13.05,15.1,2332.58,1.95,1.97,15.52,0.436,73.9
2026-01-08 08:11:33,13.95,14.93,2427.23,1.05,0.95,16.38,0.549,163.5
2026-01-08 08:11:34,11.83,14.2,1970.9,3.17,2.92,13.67,0.455,248.7
2026-01-08 08:11:35,11.66,13.91,1864.2,3.34,3.42,13.63,0.474,332.1
2026-01-08 08:11:36,12.33,14.66,2402.6,2.67,2.66,16.41,0.666,60.1
2026-01-08 08:11:37,11.4,13.76,1791.01,3.6,3.6,12.95,0.56,142.6
2026-01-08 08:11:38,11.36,13.49,1689.56,3.64,3.96,12.56,0.543,223.6
2026-01-08 08:11:39,9.96,11.9,869.13,5.04,5.06,7.16,0.355,295.0
2026-01-08 08:11:40,14.14,14.97,2473.3,0.86,0.8,16.51,0.33,24.8
2026-01-08 08:11:41,12.89,15.08,2616.9,2.11,2.14,17.24,0.519,115.3
2026-01-08 08:11:42,11.99,14.57,2210.18,3.01,3.28,15.09,0.481,202.7
2026-01-08 08:11:43,13.01,15.08,2506.23,1.99,2.1,16.4,0.657,293.2
2026-01-08 08:11:44,12.23,14.75,2449.65,2.77,2.88,16.53,0.651,21.7
2026-01-08 08:11:45,12.53,15.06,2586.03,2.47,2.68,17.34,0.599,112.0
2026-01-08 08:11:46,10.87,12.95,1385.38,4.13,3.9,10.57,0.63,189.8
2026-01-08 08:11:47,10.78,13.07,1277.95,4.22,4.24,9.44,0.49,268.2
2026-01-08 08:11:48,11.75,14.15,2023.26,3.25,3.17,14.01,0.652,353.0
2026-01-08 08:11:49,11.48,13.72,1730.13,3.52,3.76,12.82,0.614,75.3
2026-01-08 08:11:50,11.05,13.36,1386.95,3.95,4.19,10.61,0.529,155.5
2026-01-08 08:11:51,13.67,14.76,2625.0,1.33,1.53,17.93,0.585,244.1
2026-01-08 08:11:52,10.5,12.6,1175.14,4.5,4.2,8.98,0.385,319.6
2026-01-08 08:11:53,15.23,15.04,2561.1,0.0,-0.05,16.87,0.513,49.9
2026-01-08 08:11:54,12.01,14.33,2229.38,2.99,2.88,15.44,0.586,135.9
2026-01-08 08:11:55,11.7,14.02,1823.56,3.3,3.32,13.15,0.6,220.0
2026-01-08 08:11:56,11.7,14.09,1853.5,3.3,3.37,13.34,0.394,304.6
2026-01-08 08:11:57,11.62,13.65,1898.37,3.38,3.48,14.0,0.583,26.5
2026-01-08 08:11:58,10.54,12.55,1151.54,4.46,4.64,9.23,0.637,101.8
2026-01-08 08:11:59,13.49,15.1,2509.88,1.51,1.54,16.47,0.539,192.4
2026-01-08 08:12:00,13.15,14.82,2625.0,1.85,1.8,17.52,0.514,281.3
2026-01-08 08:12:01,10.47,12.57,1130.1,4.53,4.79,8.51,0.347,356.7
2026-01-08 08:12:02,11.35,13.62,1682.58,3.65,3.39,12.46,0.486,78.4
2026-01-08 08:12:03,11.36,13.62,1662.79,3.64,3.64,12.23,0.505,160.1
2026-01-08 08:12:04,12.42,14.99,2257.72,2.58,2.39,15.03,0.513,250.1
2026-01-08 08:12:05,11.53,13.86,1840.48,3.47,3.72,13.3,0.516,333.2
2026-01-08 08:12:06,12.55,14.94,2448.24,2.45,2.32,16.08,0.3,62.8
2026-01-08 08:12:07,13.09,14.86,2484.89,1.91,2.06,16.93,0.565,152.0
2026-01-08 08:12:08,13.12,15.07,2534.45,1.88,1.45,16.62,0.521,242.5
2026-01-08 08:12:09,11.82,14.18,2130.67,3.18,2.93,15.43,0.31,327.5
2026-01-08 08:12:10,14.53,15.11,2466.34,0.47,0.13,15.54,0.493,58.2
2026-01-08 08:12:11,11.19,13.58,1709.73,3.81,4.04,12.33,0.554,139.7
2026-01-08 08:12:12,13.08,14.92,2408.59,1.92,1.88,16.06,0.471,229.2
2026-01-08 08:12:13,9.89,11.81,872.75,5.11,5.23,7.43,0.447,300.1
2026-01-08 08:12:14,10.53,12.68,1119.66,4.47,4.35,8.66,0.367,16.2
2026-01-08 08:12:15,11.31,13.5,1704.3,3.69,3.7,12.55,0.497,97.1
2026-01-08 08:12:16,10.34,12.5,1081.7,4.66,4.81,8.19,0.447,172.1
2026-01-08 08:12:17,10.32,12.35,1072.02,4.68,4.8,8.34,0.56,246.2
2026-01-08 08:12:18,12.25,14.73,2278.28,2.75,2.47,15.54,0.644,334.6
2026-01-08 08:12:19,12.11,14.38,2323.36,2.89,2.62,16.01,0.45,60.9
2026-01-08 08:12:20,10.74,12.9,1346.88,4.26,4.3,10.11,0.359,138.3
2026-01-08 08:12:21,11.33,13.52,1657.41,3.67,3.96,12.26,0.522,219.4
2026-01-08 08:12:22,11.18,13.37,1511.84,3.82,3.71,11.27,0.367,299.6
2026-01-08 08:12:23,11.63,13.93,1797.09,3.37,3.19,12.9,0.621,23.2
2026-01-08 08:12:24,12.92,15.0,2396.89,2.08,1.93,15.91,0.341,113.2
2026-01-08 08:12:25,10.91,13.16,1428.99,4.09,4.04,10.59,0.426,192.1
2026-01-08 08:12:26,14.0,15.05,2547.38,1.0,0.99,16.96,0.381,282.5
2026-01-08 08:12:27,11.6,13.99,1790.16,3.4,3.24,12.69,0.488,6.4
2026-01-08 08:12:28,12.62,15.05,2625.0,2.38,2.47,17.62,0.387,96.7
2026-01-08 08:12:29,12.0,14.32,1960.46,3.0,2.76,13.26,0.516,182.6
2026-01-08 08:12:30,10.97,13.17,1378.18,4.03,4.41,10.49,0.514,261.6
2026-01-08 08:12:31,10.96,13.27,1432.31,4.04,3.89,10.79,0.52,341.3
2026-01-08 08:12:32,17.07,15.01,2320.27,0.0,-0.09,15.24,0.55,71.3
2026-01-08 08:12:33,9.09,10.92,562.77,5.91,6.04,4.93,0.577,136.9
2026-01-08 08:12:34,11.93,14.46,2105.79,3.07,2.85,14.81,0.441,223.6
2026-01-08 08:12:35,12.36,14.96,2305.9,2.64,2.53,15.18,0.635,313.4
2026-01-08 08:12:36,16.24,15.09,2612.4,0.0,0.06,17.04,0.362,44.0
2026-01-08 08:12:37,10.62,12.9,1256.51,4.38,4.38,10.24,0.607,121.4
2026-01-08 08:12:38,11.38,13.86,1573.94,3.62,4.04,11.13,0.689,204.6
2026-01-08 08:12:39,12.67,15.05,2257.91,2.33,2.1,15.17,0.458,294.9
2026-01-08 08:12:40,14.62,15.03,2555.21,0.38,0.29,17.09,0.607,25.1
2026-01-08 08:12:41,13.07,14.9,2417.71,1.93,1.71,16.09,0.436,114.5
2026-01-08 08:12:42,13.23,14.98,2455.31,1.77,1.77,15.93,0.491,204.4
2026-01-08 08:12:43,11.09,13.3,1479.56,3.91,3.83,10.67,0.259,284.2
2026-01-08 08:12:44,12.11,14.45,2037.55,2.89,3.13,13.73,0.455,10.9
2026-01-08 08:12:45,13.65,15.11,2446.71,1.35,1.57,15.79,0.496,101.5
2026-01-08 08:12:46,9.91,11.73,944.99,5.09,4.93,8.02,0.345,171.9
2026-01-08 08:12:47,9.55,11.42,753.88,5.45,5.37,6.39,0.741,240.4
2026-01-08 08:12:48,9.19,10.92,636.86,5.81,5.61,5.63,0.485,306.0
2026-01-08 08:12:49,12.08,14.31,2121.35,2.92,2.53,14.84,0.473,31.8
2026-01-08 08:12:50,12.77,14.98,2572.44,2.23,2.22,17.18,0.664,121.7
2026-01-08 08:12:51,9.17,11.13,673.05,5.83,5.87,6.04,0.358,188.5
2026-01-08 08:12:52,10.46,12.71,1143.62,4.54,4.67,9.07,0.401,264.8
2026-01-08 08:12:53,12.41,14.8,2625.0,2.59,2.78,17.83,0.482,353.5
2026-01-08 08:12:54,12.19,14.4,2241.81,2.81,2.17,15.8,0.436,80.0
2026-01-08 08:12:55,10.5,12.56,1141.45,4.5,4.64,9.06,0.347,155.3
2026-01-08 08:12:56,12.73,14.86,2485.91,2.27,2.23,16.95,0.473,244.5
2026-01-08 08:12:57,12.68,14.97,2467.84,2.32,2.18,16.04,0.395,334.3
2026-01-08 08:12:58,11.95,14.45,2072.81,3.05,2.96,13.94,0.426,61.0
2026-01-08 08:12:59,12.96,14.94,2625.0,2.04,2.21,17.88,0.552,150.6
2026-01-08 08:13:00,12.9,15.17,2395.2,2.1,2.03,15.4,0.463,241.7
2026-01-08 08:13:01,12.68,15.07,2520.75,2.32,2.43,16.62,0.626,332.1
2026-01-08 08:13:02,10.59,12.68,1240.13,4.41,4.83,9.7,0.507,48.2
2026-01-08 08:13:03,11.29,13.49,1584.65,3.71,3.74,11.82,0.331,129.1
2026-01-08 08:13:04,13.02,14.98,2357.82,1.98,1.98,15.57,0.44,219.0
2026-01-08 08:13:05,12.2,14.67,2210.06,2.8,2.88,14.94,0.462,307.0
2026-01-08 08:13:06,12.51,15.1,2552.2,2.49,2.77,16.58,0.593,37.7
2026-01-08 08:13:07,13.33,15.03,2491.26,1.67,1.49,16.12,0.633,127.8
2026-01-08 08:13:08,8.71,10.44,478.99,6.29,6.53,4.61,0.589,190.5
2026-01-08 08:13:09,14.95,14.95,2507.71,0.05,0.17,17.07,0.445,280.2
2026-01-08 08:13:10,14.36,15.16,2534.41,0.64,0.65,16.84,0.397,11.2
2026-01-08 08:13:11,11.34,13.52,1586.11,3.66,3.81,11.39,0.475,92.3
2026-01-08 08:13:12,12.29,14.72,2242.55,2.71,2.79,15.2,0.547,180.6
2026-01-08 08:13:13,11.33,13.51,1623.47,3.67,3.7,11.62,0.564,261.6
2026-01-08 08:13:14,12.64,15.01,2625.0,2.36,2.34,17.47,0.423,351.7
2026-01-08 08:13:15,10.95,13.13,1320.66,4.05,4.07,10.08,0.558,70.5
2026-01-08 08:13:16,13.16,15.0,2283.43,1.84,1.73,15.26,0.67,160.5
2026-01-08 08:13:17,14.17,15.11,2547.38,0.83,0.67,16.72,0.454,251.1
2026-01-08 08:13:18,12.05,14.4,2130.44,2.95,2.68,14.68,0.511,337.6
2026-01-08 08:13:19,15.03,15.11,2340.0,0.0,0.03,15.35,0.504,68.2
2026-01-08 08:13:20,14.56,15.13,2608.52,0.44,0.57,16.59,0.66,159.0
2026-01-08 08:13:21,14.96,14.78,2475.34,0.04,-0.0,16.71,0.291,247.7
2026-01-08 08:13:22,14.23,14.71,2380.83,0.77,0.79,15.88,0.495,336.0
2026-01-08 08:13:23,12.9,15.04,2618.34,2.1,2.07,17.26,0.576,66.2
2026-01-08 08:13:24,13.1,15.07,2203.75,1.9,1.9,14.98,0.664,156.6
2026-01-08 08:13:25,10.73,12.85,1317.08,4.27,4.29,10.13,0.549,233.7
2026-01-08 08:13:26,12.93,15.02,2313.47,2.07,1.98,14.96,0.51,323.8
2026-01-08 08:13:27,10.64,12.74,1253.39,4.36,4.46,9.35,0.479,40.3
2026-01-08 08:13:28,11.61,13.91,1970.75,3.39,3.34,14.11,0.322,123.7
2026-01-08 08:13:29,12.44,14.78,2262.18,2.56,2.65,14.94,0.525,212.4
2026-01-08 08:13:30,13.91,15.15,2625.0,1.09,1.09,17.44,0.54,303.3
2026-01-08 08:13:31,14.68,14.96,2403.17,0.32,0.31,15.8,0.471,33.1
2026-01-08 08:13:32,12.73,15.08,2475.61,2.27,2.17,16.43,0.576,123.5
2026-01-08 08:13:33,10.94,13.25,1457.04,4.06,4.18,11.08,0.613,203.0
2026-01-08 08:13:34,14.12,14.99,2577.13,0.88,0.76,17.21,0.337,292.9
2026-01-08 08:13:35,10.26,12.45,1077.3,4.74,4.7,8.73,0.636,7.7
2026-01-08 08:13:36,13.01,14.91,2435.27,1.99,2.23,16.11,0.466,97.1
2026-01-08 08:13:37,11.82,14.01,1876.91,3.18,3.31,13.17,0.482,181.2
2026-01-08 08:13:38,11.16,13.47,1567.7,3.84,3.77,11.71,0.467,262.0
2026-01-08 08:13:39,10.55,12.72,1149.6,4.45,4.35,9.12,0.408,338.4
2026-01-08 08:13:40,12.72,15.17,2498.92,2.28,2.23,16.52,0.567,69.4
2026-01-08 08:13:41,12.22,14.65,2225.69,2.78,2.83,15.13,0.419,157.3
2026-01-08 08:13:42,13.7,14.93,2625.0,1.3,1.7,17.51,0.635,246.8
2026-01-08 08:13:43,12.28,14.53,2512.56,2.72,2.61,16.79,0.483,334.0
2026-01-08 08:13:44,11.66,13.9,1826.12,3.34,3.26,13.1,0.509,57.4
2026-01-08 08:13:45,12.35,15.02,2310.54,2.65,2.34,15.06,0.434,147.5
2026-01-08 08:13:46,15.49,15.14,2525.22,0.0,-0.07,16.42,0.591,238.4
2026-01-08 08:13:47,10.92,13.23,1479.77,4.08,4.16,11.41,0.578,317.8
2026-01-08 08:13:48,11.99,14.3,2300.43,3.01,3.13,15.83,0.535,43.6
2026-01-08 08:13:49,13.82,15.05,2416.65,1.18,0.84,16.1,0.712,133.9
2026-01-08 08:13:50,13.3,15.05,2302.92,1.7,1.65,14.94,0.584,224.2
2026-01-08 08:13:51,10.36,12.29,1113.92,4.64,4.56,8.68,0.602,297.9
2026-01-08 08:13:52,13.52,14.77,2292.35,1.48,1.51,15.27,0.497,26.5
2026-01-08 08:13:53,11.29,13.48,1604.39,3.71,3.56,11.9,0.62,107.4
2026-01-08 08:13:54,12.22,14.65,2267.63,2.78,2.68,15.66,0.502,195.3
2026-01-08 08:13:55,9.38,11.28,683.47,5.62,5.72,5.89,0.566,263.0
2026-01-08 08:13:56,13.22,15.08,2558.5,1.78,1.94,16.96,0.555,353.5
2026-01-08 08:13:57,11.6,13.77,1671.98,3.4,3.53,12.09,0.706,76.1
2026-01-08 08:13:58,12.28,14.51,2435.94,2.72,2.8,16.29,0.659,163.2
2026-01-08 08:13:59,12.9,15.14,2483.77,2.1,2.51,16.17,0.585,254.0
2026-01-08 08:14:00,12.24,14.65,2307.39,2.76,2.45,15.58,0.336,341.9
2026-01-08 08:14:01,10.19,12.18,917.64,4.81,4.56,7.83,0.578,55.0
2026-01-08 08:14:02,12.82,15.11,2427.59,2.18,2.55,16.06,0.555,145.6
2026-01-08 08:14:03,12.0,14.4,2004.61,3.0,3.21,13.49,0.588,232.0
2026-01-08 08:14:04,14.41,14.85,2416.27,0.59,0.61,16.27,0.434,321.1
2026-01-08 08:14:05,12.2,14.46,2246.06,2.8,2.63,15.26,0.399,47.9
2026-01-08 08:14:06,13.62,14.92,2484.66,1.38,1.25,16.94,0.523,137.4
2026-01-08 08:14:07,12.57,15.09,2450.5,2.43,2.75,15.72,0.499,228.0
2026-01-08 08:14:08,13.89,14.97,2398.01,1.11,0.88,15.91,0.522,317.8
2026-01-08 08:14:09,10.07,11.95,980.96,4.93,4.74,8.72,0.523,29.5
2026-01-08 08:14:10,11.55,13.97,1634.77,3.45,3.31,11.62,0.472,113.3
2026-01-08 08:14:11,11.58,14.07,1802.69,3.42,3.32,12.9,0.487,197.7
2026-01-08 08:14:12,14.87,14.93,2494.59,0.13,0.28,16.4,0.44,287.3
2026-01-08 08:14:13,12.44,15.08,2417.39,2.56,2.26,15.74,0.421,17.8
2026-01-08 08:14:14,14.89,15.17,2255.42,0.11,0.12,14.49,0.51,108.8
2026-01-08 08:14:15,12.68,15.04,2372.37,2.32,2.05,15.52,0.644,199.0
2026-01-08 08:14:16,13.97,15.11,2552.6,1.03,0.88,17.18,0.653,289.7
2026-01-08 08:14:17,15.14,14.97,2447.25,0.0,0.09,16.23,0.467,19.5
2026-01-08 08:14:18,12.7,14.96,2625.0,2.3,2.63,17.53,0.455,109.2
2026-01-08 08:14:19,12.71,14.98,2539.98,2.29,2.76,16.71,0.434,199.1
2026-01-08 08:14:20,12.55,15.0,2467.55,2.45,2.69,16.43,0.393,289.1
2026-01-08 08:14:21,10.84,13.03,1266.13,4.16,4.33,9.66,0.511,7.3
2026-01-08 08:14:22,14.7,14.95,2501.86,0.3,0.56,16.71,0.537,97.0
2026-01-08 08:14:23,15.44,14.86,2440.01,0.0,0.05,16.37,0.707,186.1
2026-01-08 08:14:24,13.79,14.96,2625.0,1.21,1.21,17.27,0.52,275.9
2026-01-08 08:14:25,10.99,13.3,1463.79,4.01,4.21,10.83,0.604,355.7
2026-01-08 08:14:26,12.42,15.0,2426.48,2.58,2.61,16.0,0.322,85.7
2026-01-08 08:14:27,9.69,11.7,784.2,5.31,5.58,6.24,0.313,155.9
2026-01-08 08:14:28,10.65,12.78,1177.2,4.35,4.6,9.2,0.478,232.5
2026-01-08 08:14:29,11.92,14.33,2146.45,3.08,2.98,15.22,0.433,318.5
2026-01-08 08:14:30,12.45,15.16,2393.25,2.55,2.4,16.08,0.516,49.4
2026-01-08 08:14:31,12.46,15.03,2462.86,2.54,2.5,16.4,0.431,139.6
2026-01-08 08:14:32,10.4,12.45,1149.16,4.6,4.41,9.29,0.743,214.3
2026-01-08 08:14:33,11.15,13.51,1564.06,3.85,3.79,11.62,0.542,295.3
2026-01-08 08:14:34,13.16,15.14,2484.78,1.84,1.59,16.41,0.622,26.2
2026-01-08 08:14:35,12.04,14.69,2215.92,2.96,2.8,14.99,0.634,114.4
2026-01-08 08:14:36,11.96,14.35,2022.06,3.04,2.84,14.1,0.456,200.4
2026-01-08 08:14:37,13.89,15.08,2566.45,1.11,1.04,16.77,0.473,290.9
2026-01-08 08:14:38,13.28,15.03,2522.64,1.72,1.67,16.44,0.369,21.1
2026-01-08 08:14:39,12.04,14.56,2186.62,2.96,2.78,14.95,0.492,108.4
2026-01-08 08:14:40,10.72,12.84,1279.46,4.28,4.55,10.08,0.428,185.5
2026-01-08 08:14:41,11.34,13.58,1589.99,3.66,3.31,11.22,0.572,266.9
2026-01-08 08:14:42,10.97,13.03,1470.57,4.03,3.88,11.31,0.498,345.1
2026-01-08 08:14:43,9.58,11.67,731.08,5.42,5.36,6.5,0.485,55.2
2026-01-08 08:14:44,13.7,14.87,2554.57,1.3,1.23,17.15,0.504,144.4
2026-01-08 08:14:45,13.47,15.03,2548.68,1.53,1.54,17.13,0.512,234.5
2026-01-08 08:14:46,10.23,12.09,1002.66,4.77,4.64,8.16,0.397,307.1
2026-01-08 08:14:47,13.34,14.91,2427.67,1.66,1.49,16.33,0.523,36.5
2026-01-08 08:14:48,14.78,14.89,2370.49,0.22,0.15,15.79,0.626,125.9
2026-01-08 08:14:49,9.43,11.19,696.41,5.57,5.92,5.77,0.533,193.0
2026-01-08 08:14:50,13.86,14.84,2445.23,1.14,1.34,16.22,0.445,282.1
2026-01-08 08:14:51,12.86,14.82,2418.3,2.14,1.92,16.09,0.468,11.0
2026-01-08 08:14:52,16.0,15.12,2521.72,0.0,-0.15,16.85,0.533,101.7
2026-01-08 08:14:53,12.38,14.91,2361.09,2.62,2.72,16.0,0.511,191.2
2026-01-08 08:14:54,8.13,9.96,326.74,6.87,7.18,3.32,0.479,251.0
2026-01-08 08:14:55,13.22,14.96,2560.09,1.78,1.71,17.32,0.438,340.7
2026-01-08 08:14:56,11.65,14.03,1928.76,3.35,3.78,13.77,0.643,64.9
2026-01-08 08:14:57,14.87,14.93,2456.39,0.13,0.11,16.57,0.579,154.5
2026-01-08 08:14:58,14.52,15.09,2369.35,0.48,0.85,15.75,0.562,245.1
2026-01-08 08:14:59,14.12,15.15,2464.99,0.88,0.71,16.49,0.603,336.0
2026-01-08 08:15:00,14.73,14.9,2431.72,0.27,0.06,16.33,0.407,65.4
2026-01-08 08:15:01,16.46,14.93,2608.71,0.0,0.16,17.53,0.467,154.9
2026-01-08 08:15:02,15.38,15.06,2391.04,0.0,-0.18,15.91,0.538,245.3
2026-01-08 08:15:03,15.61,15.05,2557.0,0.0,0.04,16.93,0.345,335.6
2026-01-08 08:15:04,11.46,13.71,1732.31,3.54,3.64,12.44,0.44,57.9
2026-01-08 08:15:05,12.09,14.47,2052.81,2.91,3.27,14.17,0.634,144.7
2026-01-08 08:15:06,15.76,15.14,2514.54,0.0,-0.26,16.46,0.368,235.5
2026-01-08 08:15:07,12.92,15.05,2446.29,2.08,1.9,16.55,0.342,325.8
2026-01-08 08:15:08,10.49,12.47,1195.0,4.51,4.62,9.48,0.3,40.6
2026-01-08 08:15:09,11.46,13.71,1830.11,3.54,3.19,13.49,0.5,122.8
2026-01-08 08:15:10,11.61,13.81,1948.78,3.39,3.55,14.3,0.68,205.7
2026-01-08 08:15:11,14.08,15.14,2625.0,0.92,1.25,17.04,0.659,296.5
2026-01-08 08:15:12,13.17,15.12,2486.96,1.83,1.72,16.45,0.553,27.2
