timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,11.59,13.87,1843.54,3.41,3.52,13.29,0.483,176.3
2026-01-08 08:10:10,8.66,10.46,456.56,6.34,6.5,4.2,0.506,239.1
2026-01-08 08:10:11,12.2,14.6,2342.2,2.8,2.88,15.67,0.442,326.7
2026-01-08 08:10:12,13.7,15.16,2459.27,1.3,1.36,15.75,0.519,57.7
2026-01-08 08:10:13,9.05,10.95,573.29,5.95,5.99,5.18,0.519,123.4
2026-01-08 08:10:14,9.8,11.82,870.11,5.2,5.48,7.13,0.411,194.3
2026-01-08 08:10:15,10.22,12.18,1002.02,4.78,4.9,8.03,0.449,267.3
2026-01-08 08:10:16,11.64,14.07,1875.21,3.36,3.32,13.01,0.462,351.7
2026-01-08 08:10:17,10.71,12.87,1277.01,4.29,4.47,9.96,0.418,69.0
2026-01-08 08:10:18,12.3,14.77,2352.57,2.7,2.41,15.99,0.601,157.6
2026-01-08 08:10:19,11.41,13.83,1709.0,3.59,3.27,12.15,0.357,240.6
2026-01-08 08:10:20,9.8,11.65,839.23,5.2,5.14,7.45,0.504,310.5
2026-01-08 08:10:21,12.94,14.94,2515.59,2.06,1.94,16.58,0.419,40.2
2026-01-08 08:10:22,11.37,13.55,1639.82,3.63,3.79,12.2,0.555,121.5
2026-01-08 08:10:23,12.44,14.96,2470.5,2.56,2.72,16.63,0.45,211.2
2026-01-08 08:10:24,6.83,8.35,123.87,8.17,8.37,1.44,0.399,261.4
2026-01-08 08:10:25,10.82,13.23,1289.97,4.18,4.57,9.75,0.508,340.7
2026-01-08 08:10:26,9.69,11.65,740.63,5.31,5.33,6.39,0.466,50.6
2026-01-08 08:10:27,11.07,13.21,1505.75,3.93,4.11,11.36,0.354,129.8
2026-01-08 08:10:28,13.88,14.87,2475.13,1.12,1.03,16.86,0.489,219.0
2026-01-08 08:10:29,12.07,14.4,2181.14,2.93,3.13,15.12,0.338,305.4
2026-01-08 08:10:30,11.89,14.14,2101.35,3.11,3.23,14.52,0.419,30.3
2026-01-08 08:10:31,10.4,12.38,1140.98,4.6,4.51,9.1,0.413,104.6
2026-01-08 08:10:32,12.21,14.7,2170.12,2.79,3.08,14.73,0.445,192.7
2026-01-08 08:10:33,14.17,14.92,2623.67,0.83,0.81,17.52,0.3,282.3
2026-01-08 08:10:34,13.93,15.17,2535.22,1.07,1.09,16.25,0.645,13.3
2026-01-08 08:10:35,9.53,11.5,750.19,5.47,5.33,6.27,0.289,82.3
2026-01-08 08:10:36,12.31,14.79,2337.29,2.69,2.71,15.76,0.427,171.0
2026-01-08 08:10:37,12.85,15.02,2545.34,2.15,2.02,16.75,0.619,261.1
2026-01-08 08:10:38,13.77,15.18,2438.05,1.23,1.18,15.85,0.415,352.2
2026-01-08 08:10:39,10.56,12.83,1200.02,4.44,4.74,9.41,0.612,69.2
2026-01-08 08:10:40,9.5,11.37,779.72,5.5,5.56,6.66,0.483,137.4
2026-01-08 08:10:41,12.36,14.9,2337.36,2.64,2.71,15.76,0.531,226.8
2026-01-08 08:10:42,11.3,13.56,1657.11,3.7,3.58,12.45,0.315,308.1
2026-01-08 08:10:43,11.6,13.9,1886.72,3.4,3.25,13.62,0.53,31.6
2026-01-08 08:10:44,9.11,11.06,583.96,5.89,6.05,5.31,0.423,97.9
2026-01-08 08:10:45,11.44,13.71,1660.19,3.56,3.39,11.77,0.409,180.1
2026-01-08 08:10:46,12.41,14.74,2485.97,2.59,2.38,16.62,0.529,268.6
2026-01-08 08:10:47,12.7,15.11,2434.62,2.3,2.08,16.1,0.482,359.3
2026-01-08 08:10:48,8.92,10.74,534.29,6.08,5.8,4.63,0.523,63.7
2026-01-08 08:10:49,10.49,12.71,1156.35,4.51,4.22,9.32,0.456,140.0
2026-01-08 08:10:50,12.49,15.01,2437.2,2.51,2.4,16.16,0.494,230.0
2026-01-08 08:10:51,11.31,13.44,1702.55,3.69,3.74,12.3,0.411,310.7
2026-01-08 08:10:52,11.36,13.72,1618.42,3.64,3.48,11.59,0.397,33.0
2026-01-08 08:10:53,13.13,15.13,2477.12,1.87,2.14,16.43,0.402,123.8
2026-01-08 08:10:54,9.46,11.45,681.14,5.54,5.7,5.99,0.538,192.5
2026-01-08 08:10:55,10.9,13.08,1437.47,4.1,3.97,11.16,0.556,271.0
2026-01-08 08:10:56,13.61,15.02,2514.24,1.39,1.41,16.81,0.463,1.1
2026-01-08 08:10:57,10.34,12.48,1039.35,4.66,4.79,8.3,0.408,76.0
2026-01-08 08:10:58,10.51,12.67,1198.08,4.49,4.44,9.5,0.548,152.0
2026-01-08 08:10:59,12.82,15.11,2462.77,2.18,1.85,16.04,0.519,242.7
2026-01-08 08:11:00,9.46,11.16,740.73,5.54,5.09,6.99,0.425,309.7
2026-01-08 08:11:01,10.68,12.82,1324.42,4.32,4.27,10.36,0.362,26.6
2026-01-08 08:11:02,12.36,14.64,2483.89,2.64,2.52,16.71,0.365,114.5
2026-01-08 08:11:03,11.72,13.97,1840.26,3.28,3.2,12.82,0.557,198.3
2026-01-08 08:11:04,11.09,13.52,1615.48,3.91,3.92,11.9,0.437,279.4
2026-01-08 08:11:05,11.32,13.72,1615.91,3.68,3.82,11.74,0.697,1.7
2026-01-08 08:11:06,10.86,13.1,1383.27,4.14,4.2,10.13,0.577,80.3
2026-01-08 08:11:07,13.9,14.9,2571.82,1.1,1.01,17.28,0.462,169.7
2026-01-08 08:11:08,10.38,12.35,1121.19,4.62,4.48,9.3,0.657,243.8
2026-01-08 08:11:09,11.07,13.19,1476.44,3.93,3.99,11.23,0.558,323.0
2026-01-08 08:11:10,13.44,15.09,2581.59,1.56,1.13,17.11,0.585,53.5
2026-01-08 08:11:11,11.22,13.48,1532.99,3.78,3.61,11.68,0.474,134.4
2026-01-08 08:11:12,12.56,15.0,2556.0,2.44,2.27,16.94,0.415,224.4
2026-01-08 08:11:13,9.39,11.24,688.97,5.61,5.83,5.79,0.338,291.8
2026-01-08 08:11:14,9.89,11.92,898.02,5.11,5.08,7.9,0.441,3.3
2026-01-08 08:11:15,15.69,15.0,2573.66,0.0,0.16,16.92,0.449,93.3
2026-01-08 08:11:16,13.03,15.04,2318.19,1.97,1.97,15.54,0.406,183.5
2026-01-08 08:11:17,10.66,12.76,1231.81,4.34,4.8,9.72,0.5,260.1
2026-01-08 08:11:18,10.84,13.11,1331.76,4.16,4.37,9.85,0.387,338.7
2026-01-08 08:11:19,12.25,14.62,2385.87,2.75,2.97,16.37,0.509,66.4
2026-01-08 08:11:20,13.36,14.95,2523.62,1.64,1.84,16.96,0.561,156.2
2026-01-08 08:11:21,8.32,9.71,369.76,6.68,6.68,3.61,0.528,214.4
2026-01-08 08:11:22,10.95,13.25,1398.78,4.05,4.06,10.05,0.605,293.9
2026-01-08 08:11:23,13.05,14.93,2493.45,1.95,1.98,16.44,0.556,23.5
2026-01-08 08:11:24,10.63,12.63,1188.98,4.37,4.24,8.92,0.438,99.3
2026-01-08 08:11:25,15.32,14.98,2582.16,0.0,0.01,16.93,0.424,189.2
2026-01-08 08:11:26,13.13,14.88,2583.76,1.87,2.02,17.5,0.507,278.4
2026-01-08 08:11:27,10.78,13.18,1351.03,4.22,4.2,9.89,0.311,357.5
2026-01-08 08:11:28,12.72,15.05,2512.59,2.28,1.96,16.76,0.381,87.8
2026-01-08 08:11:29,12.95,15.19,2539.04,2.05,2.27,16.27,0.569,178.9
2026-01-08 08:11:30,13.18,15.08,2397.21,1.82,1.87,16.03,0.697,269.4
2026-01-08 08:11:31,10.74,12.95,1284.67,4.26,4.27,9.98,0.715,347.1
2026-01-08 08:11:32,11.46,13.9,1682.27,3.54,3.65,12.05,0.524,70.5
2026-01-08 08:11:33,9.92,11.76,881.88,5.08,5.2,7.69,0.398,141.1
2026-01-08 08:11:34,11.14,13.34,1547.08,3.86,3.81,11.7,0.529,221.1
2026-01-08 08:11:35,9.93,12.02,881.52,5.07,4.91,7.3,0.284,293.2
2026-01-08 08:11:36,9.93,11.77,870.48,5.07,4.68,7.72,0.737,3.9
2026-01-08 08:11:37,15.12,14.84,2391.57,0.0,0.16,16.48,0.547,92.9
2026-01-08 08:11:38,13.6,15.13,2625.0,1.4,1.51,16.95,0.696,183.7
2026-01-08 08:11:39,11.61,13.9,1818.83,3.39,3.2,13.15,0.46,267.1
2026-01-08 08:11:40,10.38,12.23,1174.19,4.62,4.5,9.68,0.54,340.5
2026-01-08 08:11:41,10.04,12.0,1015.25,4.96,4.81,8.38,0.517,52.5
2026-01-08 08:11:42,11.42,13.62,1708.12,3.58,3.33,12.6,0.533,134.3
2026-01-08 08:11:43,12.49,15.0,2380.72,2.51,2.08,15.77,0.507,224.2
2026-01-08 08:11:44,12.98,15.04,2558.35,2.02,2.17,16.77,0.435,314.4
2026-01-08 08:11:45,13.18,14.97,2624.31,1.82,1.91,17.25,0.368,44.2
2026-01-08 08:11:46,12.74,14.92,2625.0,2.26,2.5,17.48,0.416,133.8
2026-01-08 08:11:47,12.25,14.71,2319.19,2.75,2.78,15.44,0.372,222.0
2026-01-08 08:11:48,13.43,14.88,2569.03,1.57,1.48,17.27,0.611,311.3
2026-01-08 08:11:49,12.82,15.0,2625.0,2.18,2.4,17.65,0.321,41.3
2026-01-08 08:11:50,12.67,15.07,2499.8,2.33,2.4,16.41,0.504,131.7
2026-01-08 08:11:51,10.12,12.15,969.83,4.88,5.09,8.11,0.591,204.6
2026-01-08 08:11:52,12.02,14.5,2038.97,2.98,2.4,13.86,0.512,291.6
2026-01-08 08:11:53,12.31,14.91,2248.9,2.69,2.53,14.97,0.362,21.0
2026-01-08 08:11:54,11.86,14.18,1981.45,3.14,2.89,13.87,0.422,106.1
2026-01-08 08:11:55,12.97,14.97,2557.03,2.03,2.01,17.12,0.562,195.9
2026-01-08 08:11:56,12.81,15.28,2563.85,2.19,1.77,16.7,0.551,287.5
2026-01-08 08:11:57,12.3,14.92,2421.96,2.7,2.97,16.31,0.416,17.1
2026-01-08 08:11:58,10.22,12.1,1046.73,4.78,4.84,8.34,0.48,89.7
2026-01-08 08:11:59,12.68,15.11,2496.52,2.32,2.22,16.23,0.431,180.3
2026-01-08 08:12:00,9.48,11.28,745.63,5.52,5.5,6.46,0.61,248.0
2026-01-08 08:12:01,11.34,13.58,1637.77,3.66,3.32,11.93,0.591,329.4
2026-01-08 08:12:02,13.7,14.79,2488.06,1.3,1.66,16.75,0.445,58.2
2026-01-08 08:12:03,12.43,14.92,2418.71,2.57,2.39,16.15,0.537,147.7
2026-01-08 08:12:04,13.06,14.92,2460.91,1.94,1.77,16.01,0.527,237.2
2026-01-08 08:12:05,11.31,13.65,1508.01,3.69,3.7,10.68,0.536,319.1
2026-01-08 08:12:06,14.39,15.16,2378.54,0.61,0.55,15.23,0.538,50.1
2026-01-08 08:12:07,13.06,14.93,2599.52,1.94,1.98,16.87,0.639,139.7
2026-01-08 08:12:08,10.17,12.31,964.9,4.83,4.96,7.82,0.411,213.5
2026-01-08 08:12:09,13.88,15.08,2456.95,1.12,1.52,16.33,0.466,304.0
2026-01-08 08:12:10,13.22,14.87,2500.7,1.78,1.81,16.84,0.391,33.2
2026-01-08 08:12:11,10.17,12.13,1048.58,4.83,4.88,8.53,0.404,106.0
2026-01-08 08:12:12,12.1,14.69,2022.74,2.9,2.9,13.38,0.602,194.1
2026-01-08 08:12:13,9.96,11.87,893.86,5.04,4.65,7.39,0.447,265.3
2026-01-08 08:12:14,10.58,12.72,1198.68,4.42,4.5,9.69,0.506,341.7
2026-01-08 08:12:15,9.54,11.39,781.96,5.46,5.77,7.14,0.575,50.0
2026-01-08 08:12:16,11.12,13.32,1588.59,3.88,4.15,12.22,0.486,129.9
2026-01-08 08:12:17,13.1,15.07,2469.33,1.9,1.87,16.19,0.473,220.4
2026-01-08 08:12:18,11.73,14.05,1981.63,3.27,3.36,14.22,0.415,304.7
2026-01-08 08:12:19,13.67,14.89,2396.44,1.33,1.02,16.13,0.591,34.0
2026-01-08 08:12:20,12.07,14.49,2293.09,2.93,2.7,15.72,0.67,121.0
2026-01-08 08:12:21,12.52,15.19,2569.98,2.48,2.61,16.5,0.453,212.1
2026-01-08 08:12:22,11.79,13.94,2001.97,3.21,3.25,14.21,0.485,295.7
2026-01-08 08:12:23,10.65,12.75,1305.28,4.35,4.53,9.97,0.22,12.3
2026-01-08 08:12:24,9.98,11.99,944.08,5.02,5.06,7.55,0.391,84.2
2026-01-08 08:12:25,10.02,12.02,953.25,4.98,5.03,7.9,0.642,156.3
2026-01-08 08:12:26,11.28,13.38,1626.64,3.72,3.64,12.24,0.705,236.6
2026-01-08 08:12:27,12.11,14.55,2264.23,2.89,3.27,15.43,0.47,323.9
2026-01-08 08:12:28,11.24,13.55,1651.88,3.76,3.89,12.08,0.803,45.2
2026-01-08 08:12:29,12.88,14.96,2387.09,2.12,2.07,16.06,0.538,134.9
2026-01-08 08:12:30,11.96,14.35,2109.89,3.04,3.12,14.97,0.497,221.0
2026-01-08 08:12:31,11.86,14.26,1908.38,3.14,3.23,13.31,0.517,306.6
2026-01-08 08:12:32,12.02,14.34,2093.42,2.98,2.87,14.32,0.38,32.6
2026-01-08 08:12:33,12.87,14.97,2538.22,2.13,2.15,16.65,0.385,122.4
2026-01-08 08:12:34,13.37,14.97,2625.0,1.63,1.57,17.31,0.383,212.2
2026-01-08 08:12:35,12.54,14.91,2486.43,2.46,2.58,16.66,0.488,301.7
2026-01-08 08:12:36,12.88,14.94,2519.44,2.12,2.44,16.83,0.397,31.3
2026-01-08 08:12:37,14.44,15.16,2507.9,0.56,0.68,16.11,0.505,122.3
2026-01-08 08:12:38,9.1,10.97,595.35,5.9,5.74,5.46,0.558,188.1
2026-01-08 08:12:39,12.79,14.81,2502.35,2.21,2.13,16.7,0.689,276.9
2026-01-08 08:12:40,12.83,15.04,2422.34,2.17,2.04,16.06,0.456,7.1
2026-01-08 08:12:41,10.99,13.29,1426.47,4.01,4.43,10.6,0.571,86.8
2026-01-08 08:12:42,10.2,12.24,1044.67,4.8,4.97,8.29,0.495,160.2
2026-01-08 08:12:43,13.55,15.01,2434.41,1.45,1.09,15.69,0.592,250.3
2026-01-08 08:12:44,13.42,14.78,2594.11,1.58,1.58,17.08,0.571,339.0
2026-01-08 08:12:45,10.78,12.81,1314.22,4.22,4.13,9.9,0.507,55.9
2026-01-08 08:12:46,10.48,12.69,1113.66,4.52,4.68,8.96,0.57,132.0
2026-01-08 08:12:47,13.78,14.96,2446.9,1.22,1.04,16.53,0.411,221.8
2026-01-08 08:12:48,11.78,13.97,1936.99,3.22,3.12,13.67,0.494,305.6
2026-01-08 08:12:49,11.52,14.03,1743.47,3.48,3.38,12.55,0.326,29.8
2026-01-08 08:12:50,14.3,15.01,2529.86,0.7,0.45,16.52,0.533,119.9
2026-01-08 08:12:51,13.39,15.0,2542.43,1.61,1.46,16.6,0.45,209.9
2026-01-08 08:12:52,11.43,13.73,1685.63,3.57,3.9,11.83,0.445,292.2
2026-01-08 08:12:53,9.81,11.91,914.34,5.19,4.83,7.61,0.355,3.7
2026-01-08 08:12:54,9.8,11.82,819.83,5.2,4.71,7.1,0.383,74.6
2026-01-08 08:12:55,11.94,14.38,2074.2,3.06,3.41,14.29,0.715,160.9
2026-01-08 08:12:56,10.07,11.92,986.6,4.93,4.97,8.16,0.453,232.4
2026-01-08 08:12:57,12.97,15.01,2600.24,2.03,2.26,17.57,0.396,322.4
2026-01-08 08:12:58,14.0,15.05,2570.23,1.0,0.96,17.08,0.464,52.7
2026-01-08 08:12:59,14.05,14.93,2507.83,0.95,0.77,16.51,0.481,142.3
2026-01-08 08:13:00,13.93,14.9,2569.2,1.07,0.82,17.35,0.457,231.7
2026-01-08 08:13:01,13.62,15.1,2625.0,1.38,1.39,17.54,0.438,322.3
2026-01-08 08:13:02,12.15,14.67,2262.06,2.85,2.87,15.09,0.413,50.3
2026-01-08 08:13:03,11.44,13.61,1694.03,3.56,3.49,12.34,0.554,132.0
2026-01-08 08:13:04,12.03,14.36,2150.09,2.97,2.77,14.89,0.497,218.2
2026-01-08 08:13:05,11.92,14.49,2091.13,3.08,3.37,14.46,0.421,305.1
2026-01-08 08:13:06,10.49,12.65,1178.72,4.51,4.29,9.29,0.446,21.0
2026-01-08 08:13:07,12.33,14.86,2288.58,2.67,2.9,15.44,0.593,110.1
2026-01-08 08:13:08,14.66,14.95,2625.0,0.34,0.35,17.52,0.584,199.8
2026-01-08 08:13:09,13.14,14.95,2623.99,1.86,2.2,17.42,0.288,289.5
2026-01-08 08:13:10,12.05,14.31,2174.99,2.95,2.97,15.35,0.494,15.4
2026-01-08 08:13:11,12.06,14.47,2213.25,2.94,2.66,15.44,0.454,102.2
2026-01-08 08:13:12,14.3,14.91,2613.45,0.7,0.39,17.11,0.471,191.7
2026-01-08 08:13:13,10.88,13.1,1416.89,4.12,4.21,10.72,0.377,270.3
2026-01-08 08:13:14,12.53,14.95,2462.39,2.47,2.49,16.72,0.409,359.9
2026-01-08 08:13:15,14.27,15.27,2507.87,0.73,0.72,16.34,0.384,91.5
2026-01-08 08:13:16,10.54,12.6,1153.66,4.46,4.64,9.28,0.575,167.1
2026-01-08 08:13:17,10.97,13.18,1466.32,4.03,4.13,10.64,0.654,246.2
2026-01-08 08:13:18,12.3,14.55,2415.62,2.7,2.51,16.38,0.622,333.5
2026-01-08 08:13:19,11.57,13.96,1678.64,3.43,3.47,11.89,0.534,57.3
2026-01-08 08:13:20,13.53,14.99,2501.79,1.47,1.73,16.57,0.527,147.2
2026-01-08 08:13:21,10.7,12.67,1304.43,4.3,3.89,10.21,0.369,223.3
2026-01-08 08:13:22,12.86,14.84,2392.16,2.14,2.1,15.9,0.359,312.3
2026-01-08 08:13:23,13.51,15.0,2460.01,1.49,1.53,16.14,0.437,42.3
2026-01-08 08:13:24,12.41,14.99,2458.88,2.59,2.51,16.34,0.434,132.2
2026-01-08 08:13:25,10.19,12.31,1024.26,4.81,4.81,8.36,0.557,206.1
2026-01-08 08:13:26,12.02,14.47,2029.64,2.98,3.22,14.04,0.56,292.9
2026-01-08 08:13:27,14.02,15.06,2500.3,0.98,0.82,16.79,0.371,23.3
2026-01-08 08:13:28,13.38,15.07,2579.18,1.62,1.62,16.61,0.59,113.7
2026-01-08 08:13:29,13.24,15.2,2431.98,1.76,1.63,15.75,0.366,204.9
2026-01-08 08:13:30,10.59,12.52,1265.19,4.41,4.72,10.1,0.42,280.0
2026-01-08 08:13:31,14.03,15.01,2360.92,0.97,1.06,15.17,0.528,10.1
2026-01-08 08:13:32,9.34,11.26,666.99,5.66,5.61,5.66,0.653,77.6
2026-01-08 08:13:33,10.9,13.16,1368.6,4.1,4.49,10.03,0.625,156.6
2026-01-08 08:13:34,14.76,14.89,2529.11,0.24,0.4,16.83,0.522,245.9
2026-01-08 08:13:35,11.91,14.14,2079.09,3.09,3.37,14.84,0.602,330.7
2026-01-08 08:13:36,12.42,14.77,2376.51,2.58,2.54,16.05,0.488,59.3
2026-01-08 08:13:37,13.77,14.96,2494.46,1.23,0.76,16.55,0.565,149.1
2026-01-08 08:13:38,11.02,13.46,1552.15,3.98,4.15,11.29,0.569,229.9
2026-01-08 08:13:39,11.74,14.0,2011.06,3.26,3.24,14.16,0.351,313.9
2026-01-08 08:13:40,14.15,15.12,2625.0,0.85,0.92,17.35,0.441,44.6
2026-01-08 08:13:41,14.47,14.99,2530.78,0.53,0.67,16.77,0.435,134.5
2026-01-08 08:13:42,12.69,14.91,2431.02,2.31,2.29,16.27,0.638,223.9
2026-01-08 08:13:43,11.66,13.91,1866.03,3.34,3.21,12.98,0.572,307.4
2026-01-08 08:13:44,14.1,14.92,2625.0,0.9,0.74,17.56,0.57,36.9
2026-01-08 08:13:45,11.12,13.39,1470.74,3.88,3.88,11.04,0.441,117.2
2026-01-08 08:13:46,9.79,11.64,874.33,5.21,5.48,7.21,0.533,187.1
2026-01-08 08:13:47,12.86,14.73,2488.1,2.14,2.2,17.1,0.527,275.5
2026-01-08 08:13:48,12.58,14.95,2394.51,2.42,2.62,15.6,0.48,5.2
2026-01-08 08:13:49,13.29,15.0,2415.82,1.71,1.83,15.71,0.519,95.2
2026-01-08 08:13:50,16.18,15.0,2522.79,0.0,0.2,16.46,0.484,185.1
2026-01-08 08:13:51,8.83,10.73,525.38,6.17,6.02,4.97,0.581,249.5
2026-01-08 08:13:52,11.94,14.35,2011.12,3.06,2.98,13.88,0.484,335.6
2026-01-08 08:13:53,10.48,12.72,1158.59,4.52,4.63,8.95,0.447,51.9
2026-01-08 08:13:54,11.46,13.69,1734.27,3.54,3.57,12.36,0.568,134.1
2026-01-08 08:13:55,9.72,11.66,852.64,5.28,4.97,7.04,0.483,204.0
2026-01-08 08:13:56,10.69,12.94,1312.37,4.31,4.45,10.2,0.35,281.6
2026-01-08 08:13:57,10.16,12.23,991.74,4.84,4.9,8.05,0.497,355.0
2026-01-08 08:13:58,10.13,12.18,953.74,4.87,4.79,7.54,0.503,68.1
2026-01-08 08:13:59,14.22,14.96,2625.0,0.78,0.69,17.44,0.509,157.9
2026-01-08 08:14:00,13.74,14.95,2465.0,1.26,1.02,16.06,0.492,247.6
2026-01-08 08:14:01,13.43,15.02,2390.59,1.57,1.43,16.08,0.649,337.6
2026-01-08 08:14:02,13.37,15.03,2481.28,1.63,1.75,16.27,0.323,67.8
2026-01-08 08:14:03,14.74,14.94,2565.37,0.26,0.18,17.01,0.667,157.5
2026-01-08 08:14:04,9.59,11.59,773.81,5.41,5.47,6.59,0.516,227.0
2026-01-08 08:14:05,11.83,14.31,2047.88,3.17,3.16,14.19,0.634,312.9
2026-01-08 08:14:06,11.43,13.86,1693.75,3.57,3.58,12.32,0.607,36.0
2026-01-08 08:14:07,14.49,15.04,2579.47,0.51,0.63,16.95,0.487,126.3
2026-01-08 08:14:08,13.48,15.15,2491.26,1.52,1.13,16.21,0.33,217.2
2026-01-08 08:14:09,12.11,14.38,2083.74,2.89,2.77,14.54,0.626,303.5
2026-01-08 08:14:10,14.3,15.27,2554.59,0.7,0.67,16.61,0.469,35.1
2026-01-08 08:14:11,12.25,14.64,2357.63,2.75,2.56,16.24,0.678,122.9
2026-01-08 08:14:12,14.73,14.91,2547.01,0.27,0.13,17.18,0.373,212.4
2026-01-08 08:14:13,12.58,15.08,2296.94,2.42,2.68,14.76,0.442,302.9
2026-01-08 08:14:14,13.62,15.1,2594.17,1.38,1.61,16.74,0.591,33.4
2026-01-08 08:14:15,12.06,14.44,2106.16,2.94,2.97,14.5,0.646,120.1
2026-01-08 08:14:16,14.02,15.13,2532.54,0.98,0.95,16.8,0.472,210.9
2026-01-08 08:14:17,12.81,14.82,2543.79,2.19,2.35,16.98,0.438,299.8
2026-01-08 08:14:18,13.89,14.81,2625.0,1.11,0.94,17.1,0.491,28.7
2026-01-08 08:14:19,14.43,15.11,2483.04,0.57,0.41,15.82,0.497,119.4
2026-01-08 08:14:20,17.26,15.0,2545.31,0.0,-0.03,17.18,0.66,209.4
2026-01-08 08:14:21,12.67,14.97,2380.83,2.33,2.14,15.84,0.457,299.1
2026-01-08 08:14:22,12.35,15.0,2388.43,2.65,2.39,15.8,0.451,29.1
2026-01-08 08:14:23,12.3,14.89,2306.99,2.7,2.91,15.3,0.389,118.5
2026-01-08 08:14:24,11.54,13.79,1814.03,3.46,3.3,13.09,0.562,201.2
2026-01-08 08:14:25,12.74,15.07,2435.11,2.26,2.1,15.89,0.522,291.6
2026-01-08 08:14:26,12.16,14.58,2356.97,2.84,2.84,16.15,0.629,19.1
2026-01-08 08:14:27,12.27,14.78,2259.06,2.73,2.55,15.03,0.429,107.8
2026-01-08 08:14:28,13.36,15.01,2558.35,1.64,1.68,16.96,0.399,197.8
2026-01-08 08:14:29,10.92,13.03,1414.04,4.08,4.0,10.85,0.585,276.0
2026-01-08 08:14:30,12.6,14.81,2488.06,2.4,2.37,16.61,0.344,4.9
2026-01-08 08:14:31,12.5,15.03,2447.9,2.5,2.62,16.33,0.455,95.1
2026-01-08 08:14:32,10.49,12.44,1185.17,4.51,4.41,9.66,0.384,169.7
2026-01-08 08:14:33,11.95,14.49,2098.76,3.05,2.86,14.61,0.514,256.6
2026-01-08 08:14:34,10.75,12.66,1355.16,4.25,3.9,10.25,0.407,332.6
2026-01-08 08:14:35,11.79,14.12,2072.21,3.21,3.05,14.39,0.403,57.3
2026-01-08 08:14:36,11.64,13.89,1851.48,3.36,3.57,13.08,0.417,140.6
2026-01-08 08:14:37,12.44,14.83,2480.13,2.56,2.92,16.71,0.501,229.6
2026-01-08 08:14:38,12.06,14.45,2130.49,2.94,2.83,14.95,0.428,316.3
2026-01-08 08:14:39,12.1,14.57,2250.93,2.9,2.57,15.75,0.633,43.8
2026-01-08 08:14:40,14.22,15.1,2465.62,0.78,0.58,16.22,0.529,134.4
2026-01-08 08:14:41,13.87,15.02,2496.49,1.13,0.99,16.55,0.563,224.5
2026-01-08 08:14:42,10.0,12.03,980.55,5.0,4.97,7.93,0.443,296.7
2026-01-08 08:14:43,12.32,14.78,2268.52,2.68,2.97,15.43,0.557,25.4
2026-01-08 08:14:44,14.14,15.0,2594.86,0.86,1.0,17.14,0.569,115.4
2026-01-08 08:14:45,13.21,14.91,2487.9,1.79,1.83,16.41,0.412,204.9
2026-01-08 08:14:46,9.43,11.32,697.14,5.57,5.78,6.16,0.611,272.8
2026-01-08 08:14:47,10.41,12.71,1192.05,4.59,4.32,9.62,0.558,349.1
2026-01-08 08:14:48,11.33,13.49,1657.66,3.67,3.87,12.43,0.531,70.0
2026-01-08 08:14:49,7.71,9.41,264.46,7.29,7.38,2.54,0.436,126.5
2026-01-08 08:14:50,12.82,14.91,2547.8,2.18,2.57,16.77,0.422,216.0
2026-01-08 08:14:51,13.99,15.02,2534.98,1.01,0.81,16.57,0.398,306.1
2026-01-08 08:14:52,12.21,14.62,2092.79,2.79,2.98,14.3,0.561,33.8
2026-01-08 08:14:53,10.11,12.05,981.82,4.89,4.71,8.24,0.552,106.1
2026-01-08 08:14:54,13.69,14.81,2444.91,1.31,1.22,16.7,0.647,195.0
2026-01-08 08:14:55,12.57,15.12,2489.0,2.43,2.64,16.35,0.399,285.6
2026-01-08 08:14:56,13.11,15.02,2587.3,1.89,1.98,16.72,0.405,15.8
2026-01-08 08:14:57,11.95,14.21,2044.89,3.05,2.96,14.49,0.456,101.1
2026-01-08 08:14:58,10.02,12.09,978.75,4.98,4.95,7.9,0.571,173.6
2026-01-08 08:14:59,9.29,11.24,640.88,5.71,5.72,5.94,0.607,241.0
2026-01-08 08:15:00,12.81,15.08,2430.23,2.19,2.14,16.07,0.65,331.5
2026-01-08 08:15:01,11.16,13.29,1653.58,3.84,3.45,12.25,0.63,51.2
2026-01-08 08:15:02,12.04,14.37,2082.77,2.96,2.87,14.16,0.594,137.4
2026-01-08 08:15:03,14.24,14.86,2606.46,0.76,0.63,17.68,0.6,226.6
2026-01-08 08:15:04,12.73,14.94,2342.3,2.27,2.21,15.81,0.451,316.2
2026-01-08 08:15:05,9.01,10.82,597.57,5.99,5.77,5.62,0.474,21.1
2026-01-08 08:15:06,15.03,15.13,2549.13,0.0,0.05,16.89,0.409,111.9
2026-01-08 08:15:07,13.43,14.97,2393.9,1.57,1.45,16.25,0.747,201.7
2026-01-08 08:15:08,11.67,13.96,1918.21,3.33,3.15,13.59,0.344,285.5
2026-01-08 08:15:09,12.41,14.89,2374.85,2.59,2.63,15.8,0.52,14.8
2026-01-08 08:15:10,10.28,12.18,1044.65,4.72,4.6,8.58,0.519,87.9
2026-01-08 08:15:11,12.36,14.87,2467.54,2.64,2.79,16.15,0.66,177.2
2026-01-08 08:15:12,11.56,13.97,1864.88,3.44,3.4,12.92,0.614,261.0
