timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:13:14,11.0,13.36,1465.1742528025466,4.0,3.73,10.65,1.4390380904573208,92.5
2026-01-08 14:13:15,11.45,13.95,1797.092183737092,3.55,3.39,12.28,0.4594049125035524,176.3
2026-01-08 14:13:16,13.6,14.91,2099.84,1.4,1.46,13.71,0.491,265.7
2026-01-08 14:13:17,11.83,14.19,2039.47,3.17,3.25,14.24,0.41800000000000037,350.8
2026-01-08 14:13:18,12.14,14.62,2330.0533960253897,2.86,2.88,15.84,0.5749078709248697,78.6
2026-01-08 14:13:19,12.9,15.0,2424.7940687408077,2.1,1.89,16.01,0.3855140810371176,168.6
2026-01-08 14:13:20,13.13,14.94,2491.06,1.87,1.88,16.38,0.492,258.2
2026-01-08 14:13:21,13.92,15.09,2625.0,1.08,0.81,17.24,0.4910000000000001,348.8
2026-01-08 14:13:22,13.19,15.02,2377.0820024157065,1.81,2.07,16.53,0.49823521073398785,78.9
2026-01-08 14:13:23,11.89,14.26,1980.299003087531,3.11,3.02,13.18,0.7759247783603407,164.5
2026-01-08 14:13:24,11.58,13.96,1779.05,3.42,3.09,12.6,0.4830000000000007,248.2
2026-01-08 14:13:25,12.75,14.89,2422.65,2.25,2.12,16.25,0.44,337.6
2026-01-08 14:13:26,11.05,13.23,1666.4457544795664,3.95,4.08,12.02,0.4607250270819144,56.9
2026-01-08 14:13:27,11.94,14.33,2351.992570521853,3.06,3.4,16.3,2.2355986296016455,142.9
2026-01-08 14:13:28,12.27,14.8,2164.319999999965,2.73,2.62,15.18,0.48900000000458743,231.7
2026-01-08 14:13:29,13.2,15.04,2520.23,1.8,1.78,16.94,0.437,322.0
2026-01-08 14:13:30,14.57,15.04,2604.9683088442393,0.43,-0.06,16.65,0.4391847551122724,52.2
2026-01-08 14:13:31,13.1,14.97,2383.355530305195,1.9,1.64,15.59,2.168446829586733,142.0
2026-01-08 14:13:32,12.43,14.89,2427.2699999999545,2.57,2.53,15.89,0.43200000000532307,231.4
2026-01-08 14:13:33,14.44,14.99,2192.8,0.56,0.29,14.89,0.625,321.3
2026-01-08 14:13:34,12.44,15.03,1955.5089730227025,2.56,2.53,12.6,0.6521494570422188,51.5
2026-01-08 14:13:35,10.49,12.62,1094.4165903835521,4.51,4.75,9.08,5.041495439254149,127.2
2026-01-08 14:13:36,10.68,12.77,1357.8699959793587,4.32,4.32,10.46,0.4350008426606171,203.8
2026-01-08 14:13:37,13.28,15.07,2509.73,1.72,1.49,16.92,0.619,294.3
2026-01-08 14:13:38,9.41,11.29,641.2399999999996,5.59,6.09,5.66,0.569000000000184,2.0
2026-01-08 14:13:39,11.16,13.45,1459.1337529243242,3.84,3.7,10.63,0.7062287460874976,82.7
2026-01-08 14:13:40,14.54,15.01,2624.905076442062,0.46,0.48,17.59,0.5852910640607252,172.8
2026-01-08 14:13:41,12.16,14.5,2010.15,2.84,3.06,13.93,0.598,259.8
2026-01-08 14:13:42,11.45,13.85,1816.13,3.55,3.29,12.62,0.492,342.9
2026-01-08 14:13:43,13.98,15.0,2392.813263530843,1.02,0.72,16.06,0.4904767821154806,72.9
2026-01-08 14:13:44,14.05,14.97,2611.5343238730056,0.95,1.03,17.92,0.6627700561378985,162.7
2026-01-08 14:13:45,12.95,14.93,2625.0,2.05,2.09,18.09,0.7250000000000001,252.3
2026-01-08 14:13:46,11.02,13.28,1345.67,3.98,4.25,9.85,0.394,331.9
2026-01-08 14:13:47,11.79,14.22,2036.7143568478557,3.21,3.08,14.75,0.42778850783414274,57.2
2026-01-08 14:13:48,13.11,15.13,2325.1963266458065,1.89,1.81,15.85,1.4758202718142095,148.0
2026-01-08 14:13:49,12.81,15.04,2624.9999999999986,2.19,2.37,17.76,0.6560000000001658,238.2
2026-01-08 14:13:50,11.08,13.24,1522.83,3.92,3.85,11.02,0.548,317.7
2026-01-08 14:13:51,14.25,15.11,2283.939557408015,0.75,0.77,14.97,0.5560551485928682,48.3
2026-01-08 14:13:52,12.46,15.03,2595.933531354685,2.54,2.49,17.21,2.8918285465586226,138.5
2026-01-08 14:13:53,14.93,14.87,2380.2599999997306,0.07,0.29,16.0,0.23900000003225075,227.7
2026-01-08 14:13:54,12.79,14.95,2482.8,2.21,2.22,16.44,0.543,317.4
2026-01-08 14:13:55,12.61,15.06,2624.9995664798384,2.39,2.29,17.78,0.38804699975278745,47.8
2026-01-08 14:13:56,11.33,13.55,1530.6509366366993,3.67,3.73,12.37,4.674378799098283,129.1
2026-01-08 14:13:57,10.59,12.81,1187.1699984077263,4.41,4.57,8.94,0.49400038169847105,205.9
2026-01-08 14:13:58,14.79,14.87,2590.47,0.21,0.31,18.26,0.402,295.1
2026-01-08 14:13:59,12.26,14.73,2113.0099999614126,2.74,2.78,14.19,0.3170000051970836,23.5
2026-01-08 14:14:00,9.49,11.14,787.4385559561736,5.51,5.69,7.26,1.139718159987865,90.3
2026-01-08 14:14:01,13.09,15.04,2363.818026759477,1.91,1.97,15.9,0.5064414880552982,180.6
2026-01-08 14:14:02,12.75,15.07,2625.0,2.25,1.86,16.95,0.354,271.0
2026-01-08 14:14:03,9.82,11.7,774.29,5.18,5.31,6.98,0.524,341.2
2026-01-08 14:14:04,11.53,13.75,1772.802559703653,3.47,3.59,12.7,0.6174049125035524,63.7
2026-01-08 14:14:05,11.69,14.11,1860.4384246452387,3.31,3.16,13.32,1.320603760546123,148.4
2026-01-08 14:14:06,12.86,14.76,2600.869999999997,2.14,2.79,16.74,0.47700000000032683,236.9
2026-01-08 14:14:07,11.06,13.1,1406.28,3.94,3.93,11.22,0.526,315.6
2026-01-08 14:14:08,11.08,13.23,1571.6199971432127,3.92,3.77,11.66,0.4600005173041266,34.9
2026-01-08 14:14:09,14.91,14.97,2573.06592146886,0.09,-0.28,17.79,5.270745701253383,124.8
2026-01-08 14:14:10,9.8,11.88,868.1999589800898,5.2,5.14,7.47,0.5470134459194741,196.0
2026-01-08 14:14:11,9.39,11.14,673.85,5.61,5.75,6.03,0.471,262.9
2026-01-08 14:14:12,11.3,13.49,1613.11,3.7,3.82,11.9,0.341,343.8
2026-01-08 14:14:13,14.57,15.01,2624.586117124029,0.43,0.55,17.63,0.5868707916432311,73.9
2026-01-08 14:14:14,11.57,14.0,1705.3565166378983,3.43,3.29,12.61,0.7163594435243901,157.9
2026-01-08 14:14:15,11.78,14.23,1903.53,3.22,3.14,12.88,0.4430000000000107,243.3
2026-01-08 14:14:16,11.13,13.38,1638.79,3.87,3.88,11.85,0.634,323.6
2026-01-08 14:14:17,12.79,14.97,2120.5780299071876,2.21,2.43,13.86,0.49726439157179375,53.4
2026-01-08 14:14:18,11.52,13.82,1819.0786930665665,3.48,3.2,12.76,3.1583037353120136,136.3
2026-01-08 14:14:19,12.97,15.07,2568.519999999531,2.03,2.03,16.9,0.5700000000519346,226.7
2026-01-08 14:14:20,10.65,12.91,1155.93,4.35,4.61,8.97,0.501,304.2
2026-01-08 14:14:21,12.23,14.56,2113.4599989236413,2.77,2.8,13.94,0.6610001449367762,31.6
2026-01-08 14:14:22,14.19,15.01,2578.7484760724346,0.81,0.65,16.96,5.463323166831904,121.7
2026-01-08 14:14:23,13.18,15.03,2410.0399996980314,1.82,1.93,15.21,0.3990000356576706,211.9
2026-01-08 14:14:24,10.75,12.66,1320.13,4.25,4.02,10.19,0.395,287.8
2026-01-08 14:14:25,13.66,14.92,2247.5299999973618,1.34,1.59,14.91,0.6680000003340597,17.3
2026-01-08 14:14:26,11.02,13.22,1367.0564207287923,3.98,3.56,10.17,1.972285114507031,96.7
2026-01-08 14:14:27,11.6,13.94,2049.348748307434,3.4,3.57,14.43,0.4095624825768679,180.3
2026-01-08 14:14:28,11.95,14.41,2099.6,3.05,3.1,14.28,0.628,266.8
2026-01-08 14:14:29,9.47,11.44,704.9,5.53,5.35,6.16,0.583,335.4
2026-01-08 14:14:30,15.6,15.05,2485.8555593308824,0.0,0.37,15.96,0.5363771476224077,65.8
2026-01-08 14:14:31,13.61,14.99,2457.5112237732938,1.39,1.58,16.48,0.9291615563730751,155.7
2026-01-08 14:14:32,12.13,14.61,2300.45,2.87,2.96,16.29,0.4570000000000102,243.4
2026-01-08 14:14:33,14.15,14.91,2568.48,0.85,1.16,16.57,0.449,332.8
2026-01-08 14:14:34,11.17,13.39,1431.068747020211,3.83,3.86,11.05,0.532249171731095,53.2
2026-01-08 14:14:35,11.82,14.25,2234.344373612089,3.18,3.16,16.02,2.731149872693665,138.7
2026-01-08 14:14:36,9.76,11.65,842.5999996033386,5.24,5.27,7.26,0.5420001339720176,208.6
2026-01-08 14:14:37,10.36,12.44,1090.61,4.64,4.66,8.74,0.482,283.2
2026-01-08 14:14:38,12.19,14.48,2154.7399999999157,2.81,3.11,15.1,0.4730000000111308,10.1
2026-01-08 14:14:39,13.28,14.96,2076.581881298428,1.72,1.41,13.28,2.54099221979395,99.8
2026-01-08 14:14:40,12.17,14.54,2182.5381993912556,2.83,2.89,14.78,0.5572347862850833,187.0
2026-01-08 14:14:41,12.51,15.08,2529.8,2.49,2.43,15.98,0.462,277.5
2026-01-08 14:14:42,12.57,15.1,2624.999999999962,2.43,2.17,17.3,0.5410000000041535,8.1
2026-01-08 14:14:43,13.23,15.12,2487.952386747572,1.77,2.2,16.27,2.480863198406891,98.8
2026-01-08 14:14:44,12.54,14.83,2388.518449364347,2.46,2.3,15.95,0.4051847551122724,187.8
2026-01-08 14:14:45,12.54,15.15,2625.0,2.46,2.54,17.28,0.644,278.7
2026-01-08 14:14:46,12.04,14.62,2001.9999999999875,2.96,3.05,13.62,0.6250000000017719,6.4
2026-01-08 14:14:47,12.54,14.96,2146.7733853203376,2.46,2.56,14.09,2.02727941692352,96.2
2026-01-08 14:14:48,14.12,14.94,2453.177116070026,0.88,0.94,16.07,0.4793345575820905,185.8
2026-01-08 14:14:49,13.53,15.05,2133.11,1.47,1.36,14.25,0.613,276.2
2026-01-08 14:14:50,9.87,11.88,805.35,5.13,4.94,6.76,0.603,347.4
2026-01-08 14:14:51,11.97,14.21,2052.0177597615902,3.03,3.04,13.61,0.5829780386080091,72.7
2026-01-08 14:14:52,14.16,14.88,2538.3265878883626,0.84,0.87,16.67,0.8031306618656946,162.0
2026-01-08 14:14:53,11.66,13.9,1817.86,3.34,3.25,13.34,0.5390000000000034,245.4
2026-01-08 14:14:54,11.95,14.46,2164.55,3.05,2.91,14.6,0.633,332.2
2026-01-08 14:14:55,12.01,14.44,2144.0507678473336,2.99,2.93,14.89,0.6092254105758019,58.8
2026-01-08 14:14:56,12.09,14.58,2358.204378684117,2.91,2.71,15.89,1.6770562010901395,146.3
2026-01-08 14:14:57,13.13,14.9,2156.7099999999955,1.87,2.27,14.66,0.5770000000006077,235.7
2026-01-08 14:14:58,14.91,14.89,2222.29,0.09,0.44,15.18,0.625,325.0
2026-01-08 14:14:59,12.46,14.95,2290.3168853181614,2.54,2.53,14.9,0.5583870197305983,54.7
2026-01-08 14:15:00,11.12,13.23,1522.0481671245388,3.88,4.03,11.03,3.831368333400973,134.1
2026-01-08 14:15:01,12.9,14.79,2624.9999999970564,2.1,2.19,17.25,0.5830000003191473,222.8
2026-01-08 14:15:02,12.52,14.97,2479.25,2.48,2.56,16.13,0.594,312.7
2026-01-08 14:15:03,11.28,13.41,1672.3399984120965,3.72,3.59,12.24,0.5450002702185172,33.2
2026-01-08 14:15:04,13.21,14.74,2514.998193298662,1.79,1.52,17.02,5.479001685779676,121.6
2026-01-08 14:15:05,12.41,14.72,2528.5999992892325,2.59,2.88,17.83,0.4820000799950124,209.9
2026-01-08 14:15:06,14.21,15.07,2569.5,0.79,0.66,16.89,0.56,300.4
2026-01-08 14:15:07,14.88,14.87,2138.6399995079814,0.12,-0.19,14.04,0.4900000654725489,29.6
2026-01-08 14:15:08,11.88,14.24,2019.1343077094523,3.12,3.06,14.41,5.1604214917207285,115.1
2026-01-08 14:15:09,11.45,13.7,1524.6399521239337,3.55,3.43,10.73,0.5600089364850601,197.2
2026-01-08 14:15:10,13.08,15.07,2604.33,1.92,1.73,17.77,0.518,287.6
2026-01-08 14:15:11,10.72,12.89,1416.4699999999957,4.28,4.5,10.73,0.4320000000008701,5.0
2026-01-08 14:15:12,12.94,15.05,2520.048564575544,2.06,1.93,17.36,1.7557813432961389,95.3
2026-01-08 14:15:13,12.24,14.68,2360.8244718749083,2.76,2.77,15.67,0.49266639039347054,183.4
2026-01-08 14:15:14,10.33,12.39,1105.76,4.67,4.63,8.41,0.55,257.8
2026-01-08 14:15:15,13.01,14.97,2410.79,1.99,2.04,16.29,0.34900000000000003,347.6
2026-01-08 14:15:16,10.47,12.44,1127.0980735459289,4.53,4.34,8.67,0.7690113457229133,62.2
2026-01-08 14:15:17,15.21,15.02,2620.418188640862,0.0,0.17,17.07,1.061733532070412,152.3
2026-01-08 14:15:18,11.67,14.13,1935.439999999998,3.33,3.31,13.09,0.4180000000003103,237.0
2026-01-08 14:15:19,12.96,15.01,2558.1,2.04,2.13,17.05,0.352,327.1
2026-01-08 14:15:20,12.44,14.89,2443.5544372563145,2.56,2.45,16.77,0.5586478606812646,56.5
2026-01-08 14:15:21,12.47,14.84,2614.0261339172507,2.53,2.56,17.06,1.6877231973289741,145.5
2026-01-08 14:15:22,13.34,14.97,2561.119999999993,1.66,1.82,16.79,0.5670000000007462,235.3
2026-01-08 14:15:23,14.46,14.87,2342.85,0.54,0.62,15.47,0.376,324.5
2026-01-08 14:15:24,12.18,14.74,2043.0483144713523,2.82,2.64,14.23,0.4162347862850832,53.0
2026-01-08 14:15:25,12.46,14.96,2455.734613604518,2.54,2.72,15.67,2.108815590984207,142.7
2026-01-08 14:15:26,14.31,15.02,2431.3699999999785,0.69,0.79,16.78,0.5630000000025203,232.9
2026-01-08 14:15:27,13.41,14.95,2253.21,1.59,1.49,15.26,0.505,322.6
2026-01-08 14:15:28,12.06,14.43,2318.579402531701,2.94,2.87,15.55,0.6190733345047004,49.2
2026-01-08 14:15:29,12.37,14.75,2357.93394544503,2.63,2.88,16.03,3.0684347395320954,137.6
2026-01-08 14:15:30,10.55,12.69,1271.619999927259,4.45,4.11,9.93,0.44100001627935304,213.8
2026-01-08 14:15:31,10.59,12.68,1341.46,4.41,4.53,10.98,0.578,289.9
2026-01-08 14:15:32,15.17,15.0,2470.839999990639,0.0,-0.03,16.18,0.491000001078205,19.9
2026-01-08 14:15:33,11.12,13.32,1389.2098078798597,3.88,3.8,10.17,2.5069922197939496,99.8
2026-01-08 14:15:34,11.53,13.79,1864.8043830172976,3.47,3.72,12.88,0.6198572037816223,182.5
2026-01-08 14:15:35,13.38,15.19,2282.15,1.62,1.53,15.0,0.399,273.7
2026-01-08 14:15:36,11.72,14.03,1880.1099999999997,3.28,3.14,12.84,0.7420000000000206,357.9
2026-01-08 14:15:37,11.6,13.93,1828.1466335542477,3.4,3.48,13.92,0.6580953315226108,81.4
2026-01-08 14:15:38,14.29,14.98,2418.0762808001805,0.71,0.74,16.41,0.5335599695549726,171.3
2026-01-08 14:15:39,14.21,15.09,2625.0,0.79,0.68,17.31,0.534,261.9
2026-01-08 14:15:40,13.44,15.02,2377.14,1.56,1.58,15.75,0.6200000000000008,352.0
2026-01-08 14:15:41,11.28,13.46,1548.1356593798332,3.72,3.44,11.84,0.632720344349528,72.8
2026-01-08 14:15:42,11.27,13.44,1666.0198016511183,3.73,3.9,12.64,0.7450344972652503,153.4
2026-01-08 14:15:43,10.91,12.96,1233.4999999999745,4.09,4.32,9.41,0.4870000000058766,231.2
2026-01-08 14:15:44,14.26,14.76,2394.87,0.74,0.55,16.77,0.455,319.7
2026-01-08 14:15:45,12.47,15.01,2488.7092260472687,2.53,2.56,16.39,0.516088502538104,49.8
2026-01-08 14:15:46,10.71,12.81,1386.407814302803,4.29,4.15,11.19,5.009015382451135,126.6
2026-01-08 14:15:47,14.45,14.91,2310.299999949932,0.55,0.41,15.83,0.5850000061675249,216.1
2026-01-08 14:15:48,12.42,14.97,2579.09,2.58,2.44,17.0,0.434,305.9
2026-01-08 14:15:49,14.99,14.92,2624.999994238331,0.01,0.27,17.43,0.6390006246468873,35.4
2026-01-08 14:15:50,9.68,11.69,856.253859178932,5.32,5.47,7.83,3.4943072522471197,105.6
2026-01-08 14:15:51,11.72,14.21,1756.9395472591184,3.28,3.19,12.6,0.4480733345047004,190.8
2026-01-08 14:15:52,12.16,14.5,2244.06,2.84,2.87,15.32,0.463,277.8
2026-01-08 14:15:53,10.61,12.66,1090.91,4.39,4.29,8.89,0.509000000000002,353.7
2026-01-08 14:15:54,13.42,15.0,2577.0430864757122,1.58,1.25,16.92,0.69796058092391,83.7
2026-01-08 14:15:55,12.41,14.86,2461.933036866091,2.59,2.52,15.24,0.6250521552361595,172.9
2026-01-08 14:15:56,11.72,14.26,2018.59,3.28,3.6,13.92,0.416,258.4
2026-01-08 14:15:57,13.53,14.93,2218.43,1.47,1.43,14.91,0.5290000000000001,348.0
2026-01-08 14:15:58,10.09,12.04,946.3640623478344,4.91,4.84,7.16,0.4177855391174371,60.2
2026-01-08 14:15:59,15.38,15.1,2457.48504280029,0.0,-0.18,16.52,1.0950135639622154,150.8
2026-01-08 14:16:00,10.34,12.6,1202.2899999997471,4.66,5.24,9.44,0.43900000005986267,226.4
2026-01-08 14:16:01,12.37,14.82,2625.0,2.63,2.29,17.47,0.48,315.4
2026-01-08 14:16:02,12.42,14.95,2377.509837559606,2.58,2.58,16.2,0.6290194440739393,45.1
2026-01-08 14:16:03,14.91,15.19,2599.0202695623907,0.09,0.13,17.92,3.4305723664666994,136.2
2026-01-08 14:16:04,11.66,14.04,1840.5399999941656,3.34,3.07,13.2,0.5980000009021148,220.5
2026-01-08 14:16:05,12.53,14.78,2259.69,2.47,2.32,15.5,0.409,309.2
2026-01-08 14:16:06,13.06,14.75,2624.999986964562,1.94,1.85,17.78,0.44800141322690573,37.6
2026-01-08 14:16:07,12.36,14.84,2492.769614077251,2.64,2.5,16.04,4.957495925581761,126.7
2026-01-08 14:16:08,12.05,14.56,2212.0799998835946,2.95,2.98,15.29,0.519000014975731,214.0
2026-01-08 14:16:09,11.93,14.2,2019.78,3.07,2.56,14.2,0.298,299.2
2026-01-08 14:16:10,9.48,11.38,719.0999999999923,5.52,5.38,7.04,0.5740000000030794,7.5
2026-01-08 14:16:11,14.03,14.98,2598.703319036441,0.97,0.5,17.05,1.9428155909842066,97.3
2026-01-08 14:16:12,14.01,14.87,2582.5376007302284,0.99,1.08,17.34,0.5192643915717937,186.6
2026-01-08 14:16:13,12.69,14.91,2455.23,2.31,2.26,16.91,0.483,276.0
2026-01-08 14:16:14,13.12,15.04,2624.9999999999845,1.88,1.89,17.6,0.4790000000016846,6.3
2026-01-08 14:16:15,12.9,14.93,2399.6233110239123,2.1,2.1,16.08,1.8934124064629507,95.8
2026-01-08 14:16:16,13.35,15.11,2624.9974880742448,1.65,1.24,16.88,0.5592723284864777,186.5
2026-01-08 14:16:17,11.17,13.4,1551.57,3.83,3.37,11.63,0.724,266.9
2026-01-08 14:16:18,12.87,15.16,2311.4299999999994,2.13,2.02,15.24,0.49600000000001954,357.8
2026-01-08 14:16:19,10.41,12.39,1183.8790683045409,4.59,4.57,9.08,0.4824705985167279,72.2
2026-01-08 14:16:20,12.24,14.64,2268.6302286525283,2.76,2.78,15.75,0.5431595101950524,160.0
2026-01-08 14:16:21,10.98,13.18,1586.3999999999996,4.02,3.87,12.04,0.5530000000001032,239.1
2026-01-08 14:16:22,11.72,14.16,1603.26,3.28,3.01,11.84,0.543,324.1
2026-01-08 14:16:23,15.53,15.19,2560.785975877708,0.0,-0.16,17.41,0.45144721131828464,55.2
2026-01-08 14:16:24,10.13,12.15,993.5741383119837,4.87,4.48,8.17,4.840956402028551,128.1
2026-01-08 14:16:25,14.95,14.94,2624.9999999726538,0.05,0.03,17.26,0.4830000029647316,217.8
2026-01-08 14:16:26,13.13,14.99,2183.46,1.87,1.74,14.27,0.532,307.7
2026-01-08 14:16:27,12.6,14.88,2624.999989544394,2.4,2.09,17.52,0.6350011335364436,37.0
2026-01-08 14:16:28,11.22,13.53,1649.257634043563,3.78,3.76,12.36,5.372306664676883,118.1
2026-01-08 14:16:29,13.46,14.99,2289.4499986360715,1.54,1.43,15.46,0.6730001695414808,208.0
2026-01-08 14:16:30,12.4,14.97,2168.79,2.6,2.1,14.1,0.436,297.9
2026-01-08 14:16:31,11.79,14.32,2074.1199999569303,3.21,3.43,14.76,0.569000005909518,23.8
2026-01-08 14:16:32,11.51,14.05,1812.9427742171033,3.49,4.14,13.22,4.074120341658809,108.1
2026-01-08 14:16:33,12.53,14.93,2547.1099326632816,2.47,2.43,17.46,0.4670075234983112,197.7
2026-01-08 14:16:34,13.54,14.89,2324.19,1.46,1.33,15.5,0.436,287.0
2026-01-08 14:16:35,8.95,10.72,582.01,6.05,6.27,5.38,0.5010000000000006,351.3
2026-01-08 14:16:36,11.55,13.56,1529.4120000445012,3.45,3.64,10.61,0.607978038608009,72.7
2026-01-08 14:16:37,11.32,13.68,1516.4246092108094,3.68,3.46,10.49,0.8281591404414654,154.8
2026-01-08 14:16:38,13.85,15.03,2345.07,1.15,0.95,16.05,0.5170000000000042,245.0
2026-01-08 14:16:39,12.08,14.38,2129.92,2.92,2.59,14.52,0.61,331.3
2026-01-08 14:16:40,13.86,14.9,2391.262874003306,1.14,1.03,16.06,0.670038172819005,60.7
2026-01-08 14:16:41,14.52,15.08,2598.242549236722,0.48,0.39,16.92,1.14114376978414,151.2
2026-01-08 14:16:42,13.54,14.92,2526.4499999999994,1.46,1.62,16.77,0.5940000000000439,240.7
2026-01-08 14:16:43,13.66,14.94,2119.53,1.34,1.58,13.84,0.508,330.3
2026-01-08 14:16:44,14.76,14.99,2624.9830871799973,0.24,0.11,16.88,0.5058335902896898,60.3
2026-01-08 14:16:45,13.68,14.93,2618.5305285470786,1.32,1.09,17.14,1.3453827400443341,149.8
2026-01-08 14:16:46,13.82,14.96,2509.789999999999,1.18,1.11,17.19,0.3640000000000791,239.6
2026-01-08 14:16:47,10.38,12.37,1044.57,4.62,4.84,8.57,0.417,313.8
2026-01-08 14:16:48,12.74,15.03,2624.999875976429,2.26,1.93,17.5,0.48201344591947404,44.0
2026-01-08 14:16:49,12.44,15.05,2595.4496847190644,2.56,2.37,17.49,3.6866745585386527,134.3
2026-01-08 14:16:50,12.08,14.6,2167.09999999634,2.92,3.16,13.9,0.5890000004806084,221.9
2026-01-08 14:16:51,11.57,13.91,1796.81,3.43,3.74,12.81,0.381,305.3
2026-01-08 14:16:52,10.58,12.65,1215.1899999918214,4.42,4.41,9.37,0.4500000019153447,21.2
2026-01-08 14:16:53,13.32,14.83,2442.4038249919304,1.68,1.37,16.68,4.366743266022241,110.2
2026-01-08 14:16:54,11.71,14.02,1912.5498405662981,3.29,3.42,13.63,0.4990237237267298,194.3
2026-01-08 14:16:55,13.1,14.98,2625.0,1.9,1.88,16.93,0.498,284.2
2026-01-08 14:16:56,13.98,15.02,2364.6899999992747,1.02,1.2,16.32,0.16900000008726435,14.4
2026-01-08 14:16:57,12.65,14.96,2539.5203278726062,2.35,2.67,17.52,3.5224965791313054,104.1
2026-01-08 14:16:58,13.2,14.86,2303.4097334447933,1.8,1.62,14.88,0.43803293301582796,193.3
2026-01-08 14:16:59,12.3,14.54,2117.61,2.7,2.62,14.4,0.374,280.5
2026-01-08 14:17:00,8.86,10.75,552.97,6.14,5.74,4.66,0.401,345.0
2026-01-08 14:17:01,11.43,13.77,1814.3762595726885,3.57,3.1,12.66,0.6655658145962331,67.7
2026-01-08 14:17:02,11.71,13.91,2004.528133576491,3.29,3.19,14.01,1.0282313931224685,151.1
2026-01-08 14:17:03,11.06,13.09,1521.099999999931,3.94,3.61,10.88,0.5580000000128849,229.6
2026-01-08 14:17:04,13.72,14.99,2275.41,1.28,1.33,14.54,0.39,319.6
2026-01-08 14:17:05,12.39,14.82,2427.219498733793,2.61,2.98,15.9,0.609058772595021,48.5
2026-01-08 14:17:06,10.27,12.39,1163.4614815599925,4.73,4.57,9.07,5.240189853538176,122.9
2026-01-08 14:17:07,15.33,14.99,2607.719999774176,0.0,0.35,17.41,0.6770000246447597,212.8
2026-01-08 14:17:08,12.93,15.06,2489.9,2.07,2.02,16.5,0.445,303.2
2026-01-08 14:17:09,11.56,13.82,1651.9699999093623,3.44,3.36,11.9,0.5760000156142898,26.1
2026-01-08 14:17:10,14.2,15.01,2494.1549015946803,0.8,1.01,17.18,5.483904333241922,116.1
2026-01-08 14:17:11,12.25,14.84,2314.5799959489564,2.75,3.09,15.3,0.5060004980928522,205.2
2026-01-08 14:17:12,12.23,14.64,2437.71,2.77,2.58,15.97,0.536,293.0
2026-01-08 14:17:13,13.63,14.99,2583.829999963549,1.37,1.68,16.33,0.7250000040147067,22.9
2026-01-08 14:17:14,11.4,13.72,1673.3978723032308,3.6,3.79,12.32,3.734146271269216,105.3
2026-01-08 14:17:15,12.62,14.89,2457.269814514808,2.38,2.23,16.59,0.7370214818632319,194.6
2026-01-08 14:17:16,11.72,14.1,1752.43,3.28,3.15,11.93,0.502,279.2
2026-01-08 14:17:17,14.34,15.0,2233.069999999944,0.66,0.66,15.12,0.6670000000071586,9.2
2026-01-08 14:17:18,15.27,15.07,2461.63431044783,0.0,-0.0,16.11,2.5085475828837915,99.6
2026-01-08 14:17:19,15.7,14.89,2624.998816741688,0.0,0.05,17.07,0.5041282820340134,189.0
2026-01-08 14:17:20,11.8,14.09,2016.85,3.2,3.23,14.26,0.549,273.5
2026-01-08 14:17:21,15.42,14.97,2233.4799999999973,0.0,0.14,14.79,0.4900000000003626,3.3
2026-01-08 14:17:22,13.95,15.2,2399.277663144201,1.05,0.7,16.32,1.587723197328974,94.5
2026-01-08 14:17:23,14.09,15.03,2463.2060162078246,0.91,1.04,17.08,0.6804602680368185,184.7
2026-01-08 14:17:24,14.34,14.86,2320.31,0.66,0.93,16.11,0.398,273.9
2026-01-08 14:17:25,13.05,15.02,2624.9999999999955,1.95,1.98,17.56,0.43700000000052075,4.0
2026-01-08 14:17:26,13.06,14.95,2331.0483138476075,1.94,1.64,16.03,1.6180562010901398,93.7
2026-01-08 14:17:27,11.98,14.37,2055.3374429581404,3.02,2.99,13.85,0.4107386699010242,179.9
2026-01-08 14:17:28,10.78,13.05,1198.52,4.22,4.13,8.76,0.487,258.3
2026-01-08 14:17:29,15.04,15.1,2538.69,0.0,0.22,16.36,0.5540000000000002,348.8
2026-01-08 14:17:30,11.85,14.1,2082.443755103887,3.15,3.46,14.08,0.4894791514628277,73.4
2026-01-08 14:17:31,12.9,14.96,2528.450983888764,2.1,2.07,16.64,0.5427802477399797,163.2
2026-01-08 14:17:32,15.31,15.03,2440.41,0.0,0.08,15.7,0.48400000000000004,253.4
2026-01-08 14:17:33,15.3,15.25,2375.77,0.0,-0.05,16.35,0.392,344.9
2026-01-08 14:17:34,10.9,12.99,1531.0611142280527,4.1,3.72,11.76,0.5735103663182506,62.8
2026-01-08 14:17:35,13.49,14.81,2502.853172703339,1.51,1.58,16.93,1.027982571439001,151.7
2026-01-08 14:17:36,9.78,11.94,867.9699999992258,5.22,5.45,7.84,0.5690000002538269,223.3
2026-01-08 14:17:37,12.58,14.92,2529.32,2.42,2.45,17.16,0.49,312.8
2026-01-08 14:17:38,16.29,15.09,2253.529913129201,0.0,-0.13,14.88,0.44601097049074556,43.4
2026-01-08 14:17:39,14.95,14.94,2441.927995750739,0.05,-0.11,17.11,3.9505682138467506,133.0
2026-01-08 14:17:40,14.94,14.88,2576.5099999963713,0.06,-0.12,17.37,0.36000000040083174,222.3
2026-01-08 14:17:41,15.09,14.97,2624.13,0.0,-0.07,17.34,0.39,312.1
