timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:36:59,9.07,10.77,471.44399999999996,5.93,8.42579284078147,5.18,0.449,350.8
2026-01-08 13:37:00,9.25,11.12,573.24,5.75,7.843955944327407,5.74,0.563,57.5
2026-01-08 13:37:01,10.12,12.2,904.4764999999999,4.88,6.761539108455274,8.29,0.525,130.7
2026-01-08 13:37:02,9.19,10.96,552.9335,5.81,8.008513352685494,5.89,0.495,196.5
2026-01-08 13:37:03,7.99,9.59,278.40049999999997,7.01,9.154852099667119,3.95,0.52,254.0
2026-01-08 13:37:04,10.02,11.95,850.612,4.98,7.600531280066568,8.73,0.355,325.7
2026-01-08 13:37:05,9.92,12.04,775.5145,5.08,7.245529427558158,7.31,0.556,37.9
2026-01-08 13:37:06,8.23,9.86,282.625,6.77,8.759827763542027,3.04,0.396,97.1
2026-01-08 13:37:07,9.35,11.28,603.619,5.65,8.063410271254556,6.37,0.544,164.8
2026-01-08 13:37:08,9.84,11.77,726.4865,5.16,7.38626375897934,7.44,0.492,235.4
2026-01-08 13:37:09,10.03,12.08,930.6905,4.97,7.608377912108767,9.24,0.638,307.9
2026-01-08 13:37:10,9.07,10.86,523.0985,5.93,8.509745333851116,5.58,0.437,13.0
2026-01-08 13:37:11,8.94,10.69,490.79849999999993,6.06,8.580361574422312,5.64,0.496,77.2
2026-01-08 13:37:12,9.52,11.45,612.612,5.48,7.870225148607163,6.21,0.549,145.9
2026-01-08 13:37:13,9.46,11.29,652.5279999999999,5.54,7.74933754162086,6.89,0.522,213.6
2026-01-08 13:37:14,13.01,14.95,2058.0115,1.99,4.8077032032474785,16.16,0.695,303.3
2026-01-08 13:37:15,6.68,7.89,89.3265,8.32,10.525329530278741,1.81,0.472,350.6
2026-01-08 13:37:16,12.14,14.63,1747.5404999999998,2.86,5.6122268373222575,13.42,0.585,78.4
2026-01-08 13:37:17,9.63,11.48,706.962,5.37,7.858408316094452,7.09,0.295,147.3
2026-01-08 13:37:18,9.74,11.58,699.4565,5.26,7.483889983358893,7.12,0.489,216.8
2026-01-08 13:37:19,9.43,11.22,593.317,5.57,7.828690617715488,6.44,0.527,284.1
2026-01-08 13:37:20,9.98,11.98,761.9314999999999,5.02,7.392831685489912,7.25,0.735,356.0
2026-01-08 13:37:21,8.62,10.42,374.4335,6.38,8.856337256015737,3.64,0.397,58.5
2026-01-08 13:37:22,6.74,7.93,103.45349999999999,8.26,10.679233906643915,2.01,0.496,106.1
2026-01-08 13:37:23,12.09,14.45,1946.3384999999998,2.91,5.091550617854055,16.36,0.369,192.8
2026-01-08 13:37:24,8.66,10.37,407.48999999999995,6.34,8.323318658881607,4.1,0.6,255.0
2026-01-08 13:37:25,8.57,10.24,369.60549999999995,6.43,8.664571464312662,4.21,0.513,316.4
2026-01-08 13:37:26,12.77,15.01,2231.25,2.23,4.525344502132818,17.59,0.435,46.5
2026-01-08 13:37:27,10.75,12.75,1224.9434999999999,4.25,6.625675133751152,11.42,0.517,123.0
2026-01-08 13:37:28,10.71,12.78,1017.2969999999999,4.29,6.9556024665520395,8.92,0.438,199.7
2026-01-08 13:37:29,10.34,12.67,916.6655000000001,4.66,6.745167199555898,8.66,0.649,275.7
2026-01-08 13:37:30,7.61,9.13,211.98149999999998,7.39,9.814411462799036,2.68,0.349,330.5
2026-01-08 13:37:31,9.12,10.94,523.3025,5.88,7.94337865106534,5.76,0.684,36.1
2026-01-08 13:37:32,7.55,9.16,184.14399999999998,7.45,9.792113252627171,2.51,0.387,91.1
2026-01-08 13:37:33,11.75,14.05,1629.6115,3.25,5.490660673670351,13.95,0.435,175.4
2026-01-08 13:37:34,10.08,12.06,842.6049999999999,4.92,7.0390670590965705,8.11,0.562,247.7
2026-01-08 13:37:35,11.8,14.31,1713.668,3.2,5.267379110410796,13.73,0.593,333.6
2026-01-08 13:37:36,9.6,11.46,705.8145,5.4,7.455643901411634,7.02,0.314,42.3
2026-01-08 13:37:37,9.38,11.16,548.505,5.62,8.183908692412428,6.13,0.381,109.3
2026-01-08 13:37:38,7.97,9.51,229.73799999999997,7.03,8.882220743726696,2.98,0.462,166.3
2026-01-08 13:37:39,10.68,12.77,1010.225,4.32,6.470627129152915,9.43,0.57,243.0
2026-01-08 13:37:40,9.36,11.35,600.1255,5.64,7.309174550196096,5.94,0.334,311.1
2026-01-08 13:37:41,10.19,12.3,848.963,4.81,7.297909151757925,8.24,0.502,24.8
2026-01-08 13:37:42,9.44,11.21,566.1084999999999,5.56,7.476876340024229,5.78,0.633,92.1
2026-01-08 13:37:43,9.37,11.16,587.8259999999999,5.63,7.656120603267366,5.74,0.524,159.1
2026-01-08 13:37:44,12.06,14.39,1904.816,2.94,5.215685336271223,15.28,0.509,245.4
2026-01-08 13:37:45,6.08,7.37,52.7255,8.92,10.845612669072073,0.96,0.499,289.6
2026-01-08 13:37:46,10.59,12.47,1103.742,4.41,6.475943300690409,10.62,0.676,4.5
2026-01-08 13:37:47,9.52,11.48,677.6795,5.48,7.506716338510564,7.49,0.601,73.3
2026-01-08 13:37:48,6.67,8.03,92.3185,8.33,10.177969143941619,1.49,0.521,121.5
2026-01-08 13:37:49,9.21,11.12,517.99,5.79,7.8997371849692,5.29,0.443,188.2
2026-01-08 13:37:50,8.97,10.69,443.08799999999997,6.03,8.47205389617934,4.97,0.543,252.4
2026-01-08 13:37:51,11.45,13.8,1470.4745,3.55,5.624950546807516,12.71,0.586,335.1
2026-01-08 13:37:52,10.54,12.81,959.4884999999999,4.46,6.23845611733334,8.31,0.478,52.0
2026-01-08 13:37:53,11.53,13.71,1437.639,3.47,5.70259718510774,12.92,0.507,134.3
2026-01-08 13:37:54,11.03,13.13,1231.3184999999999,3.97,6.047397819464353,11.15,0.608,213.0
2026-01-08 13:37:55,8.62,10.45,385.2455,6.38,8.282879486728794,4.11,0.495,275.7
2026-01-08 13:37:56,6.84,8.29,106.5475,8.16,10.10906096550097,1.58,0.409,325.4
2026-01-08 13:37:57,6.97,8.39,118.405,8.03,10.03595827254449,1.78,0.472,15.8
2026-01-08 13:37:58,7.31,8.81,150.2715,7.69,9.883584599575752,1.72,0.573,68.6
2026-01-08 13:37:59,11.0,13.09,1220.4895,4.0,6.091950261202376,10.78,0.579,147.1
2026-01-08 13:38:00,6.32,7.69,61.616499999999995,8.68,10.791062654216068,0.82,0.347,193.3
2026-01-08 13:38:01,6.66,8.01,98.0985,8.34,10.520926228400919,0.94,0.439,241.3
2026-01-08 13:38:02,9.46,11.55,623.7895,5.54,7.361542468972113,6.47,0.463,310.6
2026-01-08 13:38:03,7.59,9.12,180.0045,7.41,9.652909890714465,2.0,0.275,5.3
2026-01-08 13:38:04,7.59,9.02,176.7405,7.41,9.245024043843884,2.26,0.377,59.4
2026-01-08 13:38:05,5.42,6.74,20.0685,9.58,11.507877531568665,0.01,0.519,99.9
2026-01-08 13:38:06,9.4,11.38,615.0685,5.6,7.791460039281206,6.21,0.58,168.2
2026-01-08 13:38:07,10.1,12.03,949.909,4.9,7.425758375265059,9.64,0.507,240.4
2026-01-08 13:38:08,10.51,12.59,1123.1305,4.49,6.7907565227566655,10.01,0.498,315.9
2026-01-08 13:38:09,6.96,8.14,112.73549999999999,8.04,10.166435703156095,1.31,0.645,4.7
2026-01-08 13:38:10,6.31,7.63,72.318,8.69,10.76277445013774,1.39,0.385,50.5
2026-01-08 13:38:11,9.2,11.16,567.9359999999999,5.8,7.629748694367937,6.11,0.562,117.5
2026-01-08 13:38:12,6.17,7.23,59.551,8.83,10.987331858495802,1.36,0.56,160.9
2026-01-08 13:38:13,6.49,7.87,78.795,8.51,10.455494962041735,1.39,0.502,208.1
2026-01-08 13:38:14,9.12,10.91,491.385,5.88,8.124206735770198,5.18,0.233,273.5
2026-01-08 13:38:15,9.25,11.11,604.5115000000001,5.75,7.813433745095188,6.15,0.655,340.2
2026-01-08 13:38:16,8.77,10.63,417.1545,6.23,8.343140522031113,4.82,0.458,43.9
2026-01-08 13:38:17,10.53,12.44,1092.896,4.47,6.623289705168789,10.09,0.491,118.6
2026-01-08 13:38:18,7.84,9.48,243.559,7.16,9.213842187123982,3.09,0.572,175.5
2026-01-08 13:38:19,7.62,9.38,191.7005,7.38,9.23475726887617,2.21,0.622,231.7
2026-01-08 13:38:20,8.52,10.18,385.27099999999996,6.48,8.44599282038908,5.11,0.584,292.8
2026-01-08 13:38:21,8.09,9.69,263.347,6.91,8.977505446878821,3.04,0.705,351.0
2026-01-08 13:38:22,9.27,11.36,574.294,5.73,8.159250660072995,5.98,0.359,59.1
2026-01-08 13:38:23,4.9,5.79,7.531,10.1,12.701183053785902,-0.08,0.608,93.9
2026-01-08 13:38:24,9.93,11.95,801.2950000000001,5.07,7.173256483115684,7.94,0.403,165.6
2026-01-08 13:38:25,10.65,12.97,1076.559,4.35,6.485424246557505,9.58,0.553,243.4
2026-01-08 13:38:26,9.09,10.92,498.304,5.91,7.937639270312756,5.23,0.764,309.0
2026-01-08 13:38:27,11.14,13.49,1400.9275,3.86,6.089854294068007,12.0,0.617,29.9
2026-01-08 13:38:28,6.09,7.16,50.966,8.91,10.922022057509784,1.03,0.445,72.9
2026-01-08 13:38:29,7.65,9.1,203.252,7.35,9.61409548683961,1.77,0.287,127.5
2026-01-08 13:38:30,8.32,10.11,333.081,6.68,9.066027880552474,3.78,0.442,188.1
2026-01-08 13:38:31,9.51,11.45,620.4575,5.49,7.577773093746692,5.9,0.538,256.8
2026-01-08 13:38:32,8.84,10.62,455.22599999999994,6.16,8.209285720236391,5.72,0.349,320.5
2026-01-08 13:38:33,8.09,9.66,287.85249999999996,6.91,9.34052127174934,3.45,0.384,18.5
2026-01-08 13:38:34,9.3,11.29,591.277,5.7,7.931436353501491,5.68,0.409,86.2
2026-01-08 13:38:35,10.83,13.1,1149.5144999999998,4.17,6.611988835456685,10.2,0.635,164.8
2026-01-08 13:38:36,9.79,11.85,686.188,5.21,7.652138018594399,6.96,0.493,235.9
2026-01-08 13:38:37,9.56,11.49,655.8855,5.44,7.861844795530321,6.54,0.674,304.8
2026-01-08 13:38:38,9.57,11.64,599.4879999999999,5.43,7.641071804855282,6.16,0.523,14.7
2026-01-08 13:38:39,8.59,10.27,382.1855,6.41,8.769783578583775,4.37,0.525,76.3
2026-01-08 13:38:40,9.75,11.59,664.1049999999999,5.25,7.707946682129709,6.71,0.561,145.9
2026-01-08 13:38:41,6.69,8.12,94.43499999999999,8.31,11.125529846257548,1.2,0.341,194.6
2026-01-08 13:38:42,8.28,9.94,305.80449999999996,6.72,9.002504090487745,3.3,0.421,254.2
2026-01-08 13:38:43,11.19,13.29,1306.9344999999998,3.81,6.188842837469394,11.32,0.628,333.9
2026-01-08 13:38:44,7.97,9.53,261.12,7.03,9.614522017868826,2.94,0.401,31.1
2026-01-08 13:38:45,7.63,9.16,208.063,7.37,9.419520165360433,2.88,0.415,86.1
2026-01-08 13:38:46,10.6,12.68,1012.4775000000001,4.4,6.813818501344303,9.54,0.502,162.2
2026-01-08 13:38:47,8.02,9.51,297.98449999999997,6.98,9.417401009056844,3.44,0.533,219.2
2026-01-08 13:38:48,11.07,13.19,1295.5955,3.93,6.170254496781617,11.72,0.684,298.3
2026-01-08 13:38:49,10.3,12.33,944.2224999999999,4.7,7.0123686499110445,9.18,0.45,12.3
2026-01-08 13:38:50,8.35,10.0,314.4405,6.65,9.233736071653396,4.4,0.72,72.2
2026-01-08 13:38:51,8.83,10.68,444.4225,6.17,8.36435231222459,5.21,0.46,136.3
2026-01-08 13:38:52,9.6,11.51,674.985,5.4,7.814215886409441,6.59,0.407,205.4
2026-01-08 13:38:53,6.17,7.41,50.626,8.83,10.973328279423137,0.41,0.421,249.8
2026-01-08 13:38:54,11.79,14.27,1606.9844999999998,3.21,5.8416939410497575,12.81,0.381,335.5
2026-01-08 13:38:55,10.45,12.51,980.5769999999999,4.55,6.809320268081031,8.72,0.396,50.5
2026-01-08 13:38:56,9.15,10.89,530.2895,5.85,8.336217575124536,5.76,0.621,115.8
2026-01-08 13:38:57,8.64,10.42,413.304,6.36,8.852399053896717,4.89,0.453,178.4
2026-01-08 13:38:58,8.27,10.01,316.608,6.73,8.777880721161171,3.49,0.574,238.4
2026-01-08 13:38:59,10.08,12.09,938.5615,4.92,6.912681355517768,8.86,0.49,311.0
2026-01-08 13:39:00,6.87,8.33,113.339,8.13,10.536822423292167,1.81,0.343,1.0
2026-01-08 13:39:01,7.56,9.12,168.113,7.44,9.840327993818017,2.55,0.543,55.7
2026-01-08 13:39:02,9.44,11.23,597.6265,5.56,8.063224644446196,6.29,0.633,123.1
2026-01-08 13:39:03,8.81,10.61,454.88599999999997,6.19,8.395541355656336,4.94,0.292,186.7
2026-01-08 13:39:04,4.38,5.37,1.802,10.62,13.177309396683889,-0.22,0.55,218.9
2026-01-08 13:39:05,8.36,10.14,322.78749999999997,6.64,8.778562202114976,3.79,0.374,279.7
2026-01-08 13:39:06,8.5,10.31,365.38100000000003,6.5,8.789335239935099,4.38,0.58,341.6
2026-01-08 13:39:07,10.83,13.02,1108.6125,4.17,6.189665871553432,9.7,0.42,59.7
2026-01-08 13:39:08,9.36,11.27,547.332,5.64,8.279593204354322,5.88,0.632,127.3
2026-01-08 13:39:09,8.43,10.05,336.4215,6.57,8.879157937358181,3.99,0.345,187.6
2026-01-08 13:39:10,8.88,10.72,437.0955,6.12,8.378402200601277,3.88,0.638,251.9
2026-01-08 13:39:11,8.16,9.7,266.1605,6.84,9.21736938886758,3.58,0.523,310.1
2026-01-08 13:39:12,7.32,8.77,159.664,7.68,10.166103990429452,2.44,0.564,2.7
2026-01-08 13:39:13,8.9,10.73,492.133,6.1,8.494651411472589,5.44,0.514,67.1
2026-01-08 13:39:14,6.61,8.02,93.6955,8.39,10.553057796898853,1.28,0.568,115.2
2026-01-08 13:39:15,10.54,12.81,1075.76,4.46,6.671369848213121,9.73,0.35,192.0
2026-01-08 13:39:16,9.17,11.09,558.722,5.83,8.409634639213916,5.42,0.41,258.6
2026-01-08 13:39:17,10.47,12.53,1001.334,4.53,6.50789943021471,9.26,0.615,333.7
2026-01-08 13:39:18,8.55,10.17,355.079,6.45,8.996211481528977,4.6,0.303,34.7
2026-01-08 13:39:19,8.9,10.83,394.94399999999996,6.1,8.134617866955198,4.32,0.392,99.7
2026-01-08 13:39:20,8.45,10.18,336.5575,6.55,8.653165287998336,3.98,0.438,160.8
2026-01-08 13:39:21,7.65,9.33,208.43699999999998,7.35,9.361899889560165,3.01,0.273,216.8
2026-01-08 13:39:22,7.55,9.09,193.5195,7.45,9.62086707782651,1.75,0.412,271.3
2026-01-08 13:39:23,6.06,7.22,54.51049999999999,8.94,11.360111341069608,1.37,0.53,314.7
2026-01-08 13:39:24,9.56,11.49,618.4855,5.44,7.599676074073503,5.93,0.403,23.6
2026-01-08 13:39:25,9.25,11.11,543.5665,5.75,7.949603406874355,5.34,0.377,90.2
2026-01-08 13:39:26,6.66,8.0,84.63449999999999,8.34,10.199934038492723,1.21,0.408,138.2
2026-01-08 13:39:27,8.06,9.63,264.673,6.94,9.130707076312845,3.48,0.404,196.0
2026-01-08 13:39:28,7.7,9.21,211.87099999999998,7.3,9.421959881743929,2.97,0.599,251.3
2026-01-08 13:39:29,6.59,7.86,88.0515,8.41,10.50372792277148,1.55,0.318,298.4
2026-01-08 13:39:30,9.85,11.82,743.971,5.15,7.206044633981591,7.07,0.476,9.3
2026-01-08 13:39:31,10.53,12.59,1066.733,4.47,6.288941284609771,10.44,0.398,84.9
2026-01-08 13:39:32,8.62,10.48,376.958,6.38,8.34244685513562,4.3,0.471,147.7
2026-01-08 13:39:33,10.34,12.6,892.3214999999999,4.66,6.4965879229100185,8.52,0.497,223.3
2026-01-08 13:39:34,6.26,7.61,61.990500000000004,8.74,10.671388557266633,1.04,0.369,268.9
2026-01-08 13:39:35,7.73,9.17,216.2145,7.27,9.586870224531072,2.75,0.463,323.9
2026-01-08 13:39:36,8.67,10.33,412.743,6.33,8.173051703303264,4.49,0.397,25.9
2026-01-08 13:39:37,5.92,7.04,44.5995,9.08,10.999949010346768,0.91,0.556,68.1
2026-01-08 13:39:38,8.58,10.29,395.063,6.42,8.167575337378029,4.96,0.527,129.9
2026-01-08 13:39:39,6.87,8.44,116.79849999999999,8.13,10.265940999004652,1.52,0.668,180.5
2026-01-08 13:39:40,10.38,12.39,1008.933,4.62,6.685053392018346,9.21,0.392,254.9
2026-01-08 13:39:41,7.41,8.97,164.4155,7.59,9.464916966203198,1.63,0.454,308.7
2026-01-08 13:39:42,10.6,12.96,909.3299999999999,4.4,6.36553320677439,8.03,0.451,26.4
2026-01-08 13:39:43,9.97,11.75,765.697,5.03,7.126900628516742,7.62,0.487,96.9
2026-01-08 13:39:44,9.66,11.67,622.472,5.34,7.2690147816461685,5.66,0.62,167.0
2026-01-08 13:39:45,7.37,8.89,173.213,7.63,9.861868269370943,2.69,0.577,220.3
2026-01-08 13:39:46,8.98,10.87,488.9795,6.02,7.775450777083483,4.88,0.508,285.5
2026-01-08 13:39:47,7.09,8.55,126.36949999999999,7.91,9.859749113067334,1.75,0.416,336.8
2026-01-08 13:39:48,8.4,10.06,341.61499999999995,6.6,8.45474726055894,4.02,0.504,37.1
2026-01-08 13:39:49,6.73,7.96,103.921,8.27,9.910426440958371,1.78,0.63,84.9
2026-01-08 13:39:50,11.4,13.56,1508.2740000000001,3.6,5.6567651879400165,12.71,0.453,166.3
2026-01-08 13:39:51,9.7,11.81,673.8884999999999,5.3,7.333739432170237,6.78,0.346,237.2
2026-01-08 13:39:52,7.09,8.56,136.9435,7.91,9.751322596298078,1.49,0.552,288.6
2026-01-08 13:39:53,5.17,6.08,14.636999999999999,9.83,11.74948569984401,-0.03,0.517,325.1
2026-01-08 13:39:54,4.87,5.93,7.114499999999999,10.13,12.368197473572504,0.0,0.498,0.6
2026-01-08 13:39:55,7.08,8.32,132.52349999999998,7.92,10.047424482897464,1.76,0.272,50.6
2026-01-08 13:39:56,8.6,10.39,385.2795,6.4,8.447131259833387,4.88,0.461,112.9
2026-01-08 13:39:57,7.3,8.61,172.431,7.7,9.357280442971064,2.47,0.543,164.5
2026-01-08 13:39:58,6.83,8.2,104.0315,8.17,10.167832924926257,1.6,0.661,213.7
2026-01-08 13:39:59,8.46,10.29,338.74199999999996,6.54,8.668748006678404,3.93,0.379,275.5
2026-01-08 13:40:00,7.18,8.7,134.4615,7.82,9.699983558191354,1.48,0.543,327.6
2026-01-08 13:40:01,9.64,11.42,715.02,5.36,7.401496184681093,7.35,0.5,36.2
2026-01-08 13:40:02,7.22,8.55,150.501,7.78,10.073241397875268,2.31,0.605,87.4
2026-01-08 13:40:03,8.83,10.47,441.72799999999995,6.17,8.205173791588175,4.88,0.478,150.3
2026-01-08 13:40:04,9.39,11.18,601.086,5.61,7.647247220918001,6.72,0.464,217.3
2026-01-08 13:40:05,8.03,9.46,278.7575,6.97,8.689414984359821,2.92,0.437,274.1
2026-01-08 13:40:06,7.87,9.23,233.09550000000002,7.13,8.87163000811503,2.9,0.485,329.5
2026-01-08 13:40:07,9.34,11.16,538.866,5.66,7.893845031870237,5.16,0.47,36.5
2026-01-08 13:40:08,11.21,13.46,1308.966,3.79,6.006012795312058,11.62,0.576,117.3
2026-01-08 13:40:09,9.13,11.07,544.816,5.87,8.188086224641841,5.91,0.432,183.7
2026-01-08 13:40:10,10.74,12.86,1166.9225,4.26,6.790018618354749,10.91,0.801,260.9
2026-01-08 13:40:11,8.02,9.43,271.337,6.98,9.141763831548964,3.55,0.507,317.5
2026-01-08 13:40:12,8.24,9.98,312.34950000000003,6.76,9.223276458038667,3.6,0.584,17.4
2026-01-08 13:40:13,9.2,11.15,540.9995,5.8,8.254512009551615,6.0,0.589,84.3
2026-01-08 13:40:14,8.99,10.93,510.55249999999995,6.01,8.215427091303802,5.45,0.396,149.8
2026-01-08 13:40:15,8.11,9.72,293.4285,6.89,9.275979573258997,3.58,0.498,208.1
2026-01-08 13:40:16,8.72,10.27,412.046,6.28,8.686128756396673,4.79,0.454,269.8
2026-01-08 13:40:17,9.59,11.4,677.756,5.41,7.985835533332597,6.93,0.451,338.1
2026-01-08 13:40:18,10.15,12.16,848.8694999999999,4.85,7.205062542657558,7.58,0.404,51.1
2026-01-08 13:40:19,7.04,8.3,105.655,7.96,10.343774316386051,1.35,0.416,100.9
2026-01-08 13:40:20,8.47,10.17,338.844,6.53,9.291937419931957,4.37,0.565,162.0
2026-01-08 13:40:21,6.86,8.12,109.84549999999999,8.14,10.829520584059825,1.42,0.651,210.7
2026-01-08 13:40:22,5.56,6.5,26.808999999999997,9.44,11.596494828290046,0.54,0.452,249.7
2026-01-08 13:40:23,9.67,11.55,640.9,5.33,7.86283357527167,6.43,0.445,319.0
2026-01-08 13:40:24,8.66,10.3,381.0805,6.34,9.13851275567112,4.69,0.38,20.8
2026-01-08 13:40:25,8.13,9.75,310.012,6.87,9.293510903162726,3.43,0.487,79.3
2026-01-08 13:40:26,8.57,10.26,363.7915,6.43,8.93780923914658,4.35,0.579,140.8
2026-01-08 13:40:27,8.99,10.81,469.591,6.01,8.49139174685912,5.35,0.645,205.7
2026-01-08 13:40:28,11.46,13.78,1521.0919999999999,3.54,5.624245234583894,12.43,0.644,288.4
2026-01-08 13:40:29,10.01,11.92,813.7814999999999,4.99,7.366359387713322,7.56,0.358,359.9
2026-01-08 13:40:30,6.0,7.08,42.134499999999996,9.0,11.777726809455674,0.35,0.333,42.3
2026-01-08 13:40:31,10.54,12.63,993.2505,4.46,7.0783430500268665,9.24,0.559,118.1
2026-01-08 13:40:32,9.4,11.35,613.8955,5.6,7.708206624211718,6.31,0.57,186.2
2026-01-08 13:40:33,11.0,13.21,1243.8304999999998,4.0,6.197319017225416,11.16,0.492,265.5
2026-01-08 13:40:34,9.04,10.93,500.293,5.96,8.175684678852036,6.03,0.51,331.1
2026-01-08 13:40:35,7.63,9.11,209.389,7.37,9.743311005883298,2.69,0.631,25.7
2026-01-08 13:40:36,9.94,12.12,742.322,5.06,7.330208312926816,7.33,0.59,98.4
2026-01-08 13:40:37,7.64,9.21,199.4525,7.36,9.736389791698993,2.41,0.463,153.6
2026-01-08 13:40:38,9.67,11.64,616.335,5.33,7.671871458963434,6.01,0.394,223.5
2026-01-08 13:40:39,6.27,7.63,68.50150000000001,8.73,11.176672093320049,1.4,0.623,269.2
2026-01-08 13:40:40,5.68,6.94,31.526500000000002,9.32,11.700813161094471,0.18,0.416,310.9
2026-01-08 13:40:41,10.04,12.24,851.156,4.96,7.304318731620297,8.41,0.269,24.3
2026-01-08 13:40:42,6.98,8.48,130.73000000000002,8.02,10.517215382248477,1.8,0.445,75.2
2026-01-08 13:40:43,7.88,9.45,243.3125,7.12,9.589532093458617,3.09,0.587,131.9
2026-01-08 13:40:44,8.35,10.14,310.36899999999997,6.65,8.711300134486171,3.27,0.542,192.7
2026-01-08 13:40:45,9.33,11.2,583.78,5.67,8.082552939917225,6.19,0.291,259.9
2026-01-08 13:40:46,8.71,10.61,397.1115,6.29,8.48332597773738,4.22,0.455,323.6
2026-01-08 13:40:47,7.53,9.19,209.7035,7.47,10.053656609355713,3.05,0.455,18.7
2026-01-08 13:40:48,8.54,10.24,359.584,6.46,9.133583942156564,4.03,0.676,80.1
2026-01-08 13:40:49,5.81,6.88,37.451,9.19,11.24314867516046,1.64,0.64,121.4
2026-01-08 13:40:50,5.81,7.09,33.8215,9.19,11.392392938403558,0.21,0.495,163.9
2026-01-08 13:40:51,8.12,9.78,289.9945,6.88,8.771360126669904,3.66,0.36,222.6
2026-01-08 13:40:52,6.56,7.77,80.1125,8.44,11.050094728231732,1.13,0.466,269.2
2026-01-08 13:40:53,7.73,9.11,208.8875,7.27,9.768642149274914,2.98,0.471,323.8
2026-01-08 13:40:54,8.84,10.39,451.095,6.16,8.667048534701134,4.66,0.521,26.2
2026-01-08 13:40:55,9.65,11.77,633.4625,5.35,7.145360586015359,6.18,0.331,96.8
2026-01-08 13:40:56,9.26,11.11,551.6415,5.74,7.863625377016199,5.5,0.375,163.5
2026-01-08 13:40:57,7.89,9.54,255.69699999999997,7.11,9.521890168016991,3.23,0.384,220.7
2026-01-08 13:40:58,9.53,11.41,720.766,5.47,7.450202219331217,7.45,0.674,289.2
2026-01-08 13:40:59,6.57,7.74,91.46849999999999,8.43,10.61860860475748,1.3,0.481,335.6
2026-01-08 13:41:00,8.13,9.79,302.93149999999997,6.87,9.137156025800618,3.76,0.581,34.4
2026-01-08 13:41:01,7.24,8.7,151.9885,7.76,9.84589062736249,2.23,0.481,86.6
2026-01-08 13:41:02,10.44,12.4,975.1285,4.56,6.794857815628793,9.8,0.554,161.0
2026-01-08 13:41:03,7.01,8.39,142.6385,7.99,10.444102078871929,2.28,0.475,211.3
2026-01-08 13:41:04,6.3,7.62,64.5575,8.7,10.563666811875786,0.93,0.793,257.0
2026-01-08 13:41:05,6.69,7.99,93.653,8.31,10.213594144676637,1.4,0.522,304.9
2026-01-08 13:41:06,8.72,10.48,451.027,6.28,8.163924776294971,5.07,0.447,7.8
2026-01-08 13:41:07,8.72,10.25,396.90749999999997,6.28,8.474697814115125,4.34,0.385,69.3
2026-01-08 13:41:08,6.82,8.27,93.7635,8.18,10.515950619546178,1.45,0.567,118.9
2026-01-08 13:41:09,6.19,7.31,54.3065,8.81,11.19771866057373,0.9,0.635,162.8
2026-01-08 13:41:10,7.17,8.52,143.9475,7.83,10.05003537178387,2.25,0.524,213.9
2026-01-08 13:41:11,6.96,8.29,131.6055,8.04,9.962932022412051,1.89,0.517,263.7
2026-01-08 13:41:12,6.64,8.0,95.35300000000001,8.36,10.646437592937898,1.27,0.406,311.7
2026-01-08 13:41:13,9.45,11.37,615.4595,5.55,7.670578660712319,6.12,0.323,19.9
2026-01-08 13:41:14,7.54,8.8,193.6045,7.46,9.615379295068912,2.26,0.522,72.7
2026-01-08 13:41:15,8.67,10.46,427.03999999999996,6.33,8.21086096233335,4.94,0.653,135.5
2026-01-08 13:41:16,5.42,6.66,20.502,9.58,11.547042441105528,0.4,0.342,175.4
2026-01-08 13:41:17,8.87,10.75,448.10299999999995,6.13,7.743939748149045,4.35,0.462,240.0
2026-01-08 13:41:18,10.0,12.08,820.2245,5.0,6.661566075180308,7.1,0.466,312.4
2026-01-08 13:41:19,6.08,7.29,51.8585,8.92,11.309931736806925,0.52,0.605,356.2
2026-01-08 13:41:20,7.9,9.51,240.74550000000002,7.1,9.249044129820625,2.94,0.187,53.2
2026-01-08 13:41:21,8.22,9.89,299.948,6.78,8.938907704005477,3.76,0.437,112.6
2026-01-08 13:41:22,10.32,12.38,946.815,4.68,7.149523944576667,8.95,0.456,186.9
2026-01-08 13:41:23,8.42,10.04,361.709,6.58,8.73089136631902,4.17,0.492,247.1
2026-01-08 13:41:24,6.46,7.68,73.74600000000001,8.54,10.69300551944844,1.04,0.382,293.2
2026-01-08 13:41:25,8.66,10.58,437.2145,6.34,8.535859007173219,4.47,0.577,356.7
2026-01-08 13:41:26,11.19,13.52,1361.8275,3.81,5.7194415148857605,11.65,0.357,77.8
2026-01-08 13:41:27,8.48,10.24,321.997,6.52,8.743739850869613,2.97,0.668,139.2
2026-01-08 13:41:28,8.63,10.51,384.79499999999996,6.37,8.248737998361218,3.71,0.589,202.3
2026-01-08 13:41:29,8.05,9.61,273.0795,6.95,8.654417178760667,3.25,0.523,260.0
2026-01-08 13:41:30,5.8,6.92,34.7735,9.2,10.940755925742293,0.37,0.64,301.5
2026-01-08 13:41:31,8.23,9.93,309.3405,6.77,8.857730169972513,3.69,0.429,1.1
2026-01-08 13:41:32,8.64,10.55,391.91799999999995,6.36,8.535313334100351,4.22,0.442,64.3
