timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:23:43,13.36,15.13,2045.0744999999997,1.64,3.512642553107011,16.0,0.548,310.4
2026-01-08 11:23:44,14.28,15.0,2074.935,0.72,2.391741142454946,16.01,0.613,40.4
2026-01-08 11:23:45,12.22,14.78,1761.0130000000001,2.78,4.579543527806745,14.14,0.617,129.0
2026-01-08 11:23:46,14.84,15.04,2031.1429999999998,0.16,1.7160200426125836,16.11,0.446,219.3
2026-01-08 11:23:47,13.81,14.94,2059.499,1.19,2.891146252927972,16.03,0.319,308.9
2026-01-08 11:23:48,10.66,12.84,1058.318,4.34,6.024903053843294,9.79,0.461,26.0
2026-01-08 11:23:49,12.58,15.08,2231.25,2.42,4.027276744882235,17.3,0.373,116.5
2026-01-08 11:23:50,14.39,14.91,2278.9569904312866,0.61,1.9282590840712888,17.55,0.337,205.9
2026-01-08 11:23:51,11.4,13.62,1523.0725,3.6,5.647847320467045,13.14,0.447,287.6
2026-01-08 11:23:52,13.4,14.88,2109.3005000000003,1.6,3.11604420501291,16.71,0.663,17.0
2026-01-08 11:23:53,12.71,14.79,2195.7115,2.29,4.07285797968241,17.21,0.301,105.7
2026-01-08 11:23:54,14.03,14.95,2210.833,0.97,2.7483023449518353,17.21,0.551,195.4
2026-01-08 11:23:55,13.55,14.85,2235.870943495666,1.45,2.932396405730797,17.15,0.46,284.5
2026-01-08 11:23:56,13.75,15.1,2180.2925,1.25,3.2951645959638087,16.41,0.331,15.1
2026-01-08 11:23:57,12.48,15.0,2092.5895,2.52,4.5066365822007,16.29,0.566,105.1
2026-01-08 11:23:58,13.39,14.96,2071.926,1.61,3.246847146516281,16.34,0.547,194.9
2026-01-08 11:23:59,13.66,15.04,2070.775038169388,1.34,2.7558360492414433,15.53,0.483,285.1
2026-01-08 11:24:00,12.68,15.02,2231.25,2.32,3.903647872047204,17.29,0.46,15.2
2026-01-08 11:24:01,12.44,14.97,2180.1735,2.56,4.280331842001283,17.31,0.576,105.0
2026-01-08 11:24:02,12.86,14.9,2108.272,2.14,3.7159416372913063,16.52,0.406,194.4
2026-01-08 11:24:03,15.78,14.98,1961.6470000000002,0.0,1.520535175381672,15.44,0.596,284.3
2026-01-08 11:24:04,12.35,14.71,2126.571631764497,2.65,4.06417438443946,16.85,0.39,12.6
2026-01-08 11:24:05,13.64,15.03,2215.2130158709733,1.36,2.5669249589326535,16.61,0.535,102.8
2026-01-08 11:24:06,11.39,13.72,1531.292,3.61,5.348856100363733,13.63,0.483,185.1
2026-01-08 11:24:07,15.28,14.93,1956.7935,0.0,1.6700402441632773,15.43,0.445,274.7
2026-01-08 11:24:08,13.53,15.03,2193.6683311435922,1.47,2.7805527738200047,16.96,0.418,4.9
2026-01-08 11:24:09,12.09,14.59,1775.1484999999998,2.91,4.71047172337703,14.08,0.328,92.4
2026-01-08 11:24:10,12.95,14.84,2111.0890759042722,2.05,3.5398774694669517,16.88,0.602,181.4
2026-01-08 11:24:11,14.78,15.02,2208.6032050704266,0.22,1.6888524141018018,16.9,0.304,271.6
2026-01-08 11:24:12,9.89,12.0,748.3825,5.11,7.087480659470251,6.85,0.443,343.6
2026-01-08 11:24:13,12.52,14.99,2231.25,2.48,4.145847676024704,17.48,0.646,73.5
2026-01-08 11:24:14,13.14,14.91,1872.363,1.86,3.4240399651680704,14.33,0.478,163.0
2026-01-08 11:24:15,12.12,14.47,1850.1055195676709,2.88,4.252144717872769,14.45,0.433,249.8
2026-01-08 11:24:16,12.98,14.94,2207.0845,2.02,3.5602494705775074,17.52,0.285,339.5
2026-01-08 11:24:17,14.45,14.88,1892.5695523204672,0.55,1.5284417597209146,14.18,0.431,68.7
2026-01-08 11:24:18,11.55,13.84,1463.1762702039337,3.45,4.626808776275326,11.87,0.619,151.8
2026-01-08 11:24:19,11.97,14.31,1796.4152546809207,3.03,4.505437021643775,14.61,0.357,237.6
2026-01-08 11:24:20,13.35,15.06,2257.7487641372727,1.65,2.544411966278663,16.44,0.543,328.0
2026-01-08 11:24:21,13.74,14.87,2186.413050109785,1.26,2.433817712368509,16.9,0.419,57.2
2026-01-08 11:24:22,12.41,15.12,2180.3176996486472,2.59,4.013736661925573,16.86,0.475,147.9
2026-01-08 11:24:23,11.63,13.97,1603.4355788165587,3.37,4.674249191582334,12.81,0.34,231.7
2026-01-08 11:24:24,14.34,15.08,2163.8012579556826,0.66,1.9854333353818425,16.22,0.599,322.2
2026-01-08 11:24:25,11.19,13.5,1418.1001294600528,3.81,5.127364476812922,11.94,0.556,43.2
2026-01-08 11:24:26,14.11,15.08,2179.6490821410925,0.89,2.200115051306115,16.53,0.662,133.7
2026-01-08 11:24:27,12.82,15.04,2291.728585037151,2.18,3.3737542603639317,17.3,0.386,223.9
2026-01-08 11:24:28,11.65,13.92,1814.1987862585825,3.35,4.338347798454267,14.82,0.554,307.4
2026-01-08 11:24:29,13.21,15.09,2224.7628930846167,1.79,2.9039575937442903,16.22,0.503,38.0
2026-01-08 11:24:30,12.21,14.73,2196.7393907852447,2.79,3.820641563698391,16.78,0.305,126.4
2026-01-08 11:24:31,14.43,15.03,2238.6970903264273,0.57,1.4184533865041282,15.95,0.545,216.5
2026-01-08 11:24:32,12.26,14.66,1883.8228378207152,2.74,3.72744228922929,14.7,0.552,304.4
2026-01-08 11:24:33,13.34,14.68,2272.3330114798187,1.66,2.7576528535448688,16.82,0.511,32.5
2026-01-08 11:24:34,10.4,12.55,1054.740921441509,4.6,5.619124839781775,9.05,0.598,107.8
2026-01-08 11:24:35,13.75,14.97,2367.2530796211227,1.25,2.2318930300147715,17.51,0.722,197.6
2026-01-08 11:24:36,15.93,14.82,2383.5786821318084,0.0,0.8859870907937225,17.2,0.578,286.6
2026-01-08 11:24:37,12.75,15.21,2276.72687123269,2.25,3.4114314560631636,16.68,0.325,17.8
2026-01-08 11:24:38,10.91,12.99,1149.0910159959176,4.09,5.408245230732657,10.06,0.444,95.8
2026-01-08 11:24:39,12.7,14.94,2162.551146551404,2.3,3.41644211527852,15.81,0.439,185.4
2026-01-08 11:24:40,12.19,14.69,2086.0971692824314,2.81,3.776030351674276,15.68,0.367,273.5
2026-01-08 11:24:41,12.26,14.82,1942.9608330685421,2.74,4.097012690863329,15.02,0.525,2.4
2026-01-08 11:24:42,16.23,14.98,2133.5517619176912,0.0,1.1893863819022739,15.92,0.511,92.3
2026-01-08 11:24:43,12.43,14.96,2152.090594745587,2.57,3.88314318281759,16.89,0.471,182.1
2026-01-08 11:24:44,10.86,13.04,1329.0817580735625,4.14,5.018269393132957,11.09,0.492,260.3
2026-01-08 11:24:45,13.58,14.88,2110.141475247493,1.42,2.644745907938815,15.9,0.445,349.6
2026-01-08 11:24:46,10.4,12.43,1019.9322738184865,4.6,5.782548293290628,8.96,0.405,64.2
2026-01-08 11:24:47,10.47,12.51,934.2019197569406,4.53,5.67164688263853,8.5,0.546,139.3
2026-01-08 11:24:48,13.67,14.96,2033.2902662932195,1.33,2.6220068939077605,14.84,0.327,229.0
2026-01-08 11:24:49,12.17,14.58,2053.4437939541644,2.83,3.823588566767408,15.35,0.439,316.5
2026-01-08 11:24:50,14.03,14.89,2251.870631779249,0.97,1.6763473195464802,16.18,0.511,45.9
2026-01-08 11:24:51,12.62,15.17,2257.4385946409884,2.38,3.780233925177188,16.77,0.385,136.9
2026-01-08 11:24:52,13.98,14.99,2248.9168842883446,1.02,2.1651947054719733,16.44,0.413,226.8
2026-01-08 11:24:53,11.16,13.39,1268.7588742278444,3.84,5.3011717429664476,11.39,0.442,307.2
2026-01-08 11:24:54,12.76,15.05,2033.273466693522,2.24,3.7181031094934403,15.72,0.603,37.5
2026-01-08 11:24:55,12.55,14.95,2313.6951834714228,2.45,3.635923110585056,17.99,0.39,127.2
2026-01-08 11:24:56,10.71,12.77,1145.8016541887894,4.29,5.654562544738787,9.89,0.447,203.8
2026-01-08 11:24:57,12.04,14.34,1843.678194590686,2.96,4.2839489765240515,14.66,0.368,289.9
2026-01-08 11:24:58,15.39,15.02,2350.9481566063146,0.0,1.0440070224521345,17.81,0.773,20.0
2026-01-08 11:24:59,14.57,15.17,2114.101563478537,0.43,1.8346586484798808,16.15,0.422,111.0
2026-01-08 11:25:00,10.64,12.82,1062.7069143751232,4.36,5.705823477974844,9.49,0.471,187.9
2026-01-08 11:25:01,12.9,15.02,2067.1885229771337,2.1,3.3074191089247664,15.86,0.509,278.0
2026-01-08 11:25:02,11.4,13.78,1607.5074146020656,3.6,4.9093614391411275,13.08,0.376,0.7
2026-01-08 11:25:03,14.73,14.9,2037.1154253281968,0.27,1.6715649981715248,16.0,0.461,90.1
2026-01-08 11:25:04,12.66,15.2,2033.2510830606504,2.34,3.7439432846129277,15.53,0.514,181.4
2026-01-08 11:25:05,9.82,11.82,719.2955,5.18,6.686409107492999,7.16,0.555,252.3
2026-01-08 11:25:06,11.46,13.8,1607.6560738113872,3.54,4.62887493037311,13.39,0.476,335.1
2026-01-08 11:25:07,13.86,14.87,2191.5790664086467,1.14,2.421253216814473,17.21,0.374,64.3
2026-01-08 11:25:08,13.89,14.99,2316.9675963407108,1.11,2.2834567758449107,17.48,0.483,154.2
2026-01-08 11:25:09,10.99,13.29,1254.141,4.01,5.535399106061271,10.53,0.732,234.0
2026-01-08 11:25:10,13.19,15.06,2329.1638815345514,1.81,2.9369947370112324,17.72,0.387,324.3
2026-01-08 11:25:11,14.07,14.95,2273.152051211717,0.93,2.018159566506121,16.57,0.6,54.1
2026-01-08 11:25:12,13.35,15.01,2231.25,1.65,3.158811192533905,17.66,0.614,144.1
2026-01-08 11:25:13,11.36,13.55,1399.3635,3.64,5.588869238461988,12.05,0.436,225.4
2026-01-08 11:25:14,11.19,13.45,1279.6801757063631,3.81,5.218255670247255,10.13,0.397,306.2
2026-01-08 11:25:15,9.44,11.4,610.8978755315904,5.56,6.956895104400985,6.57,0.442,14.5
2026-01-08 11:25:16,12.66,15.06,2139.6115,2.34,3.9147151054926024,16.35,0.484,104.9
2026-01-08 11:25:17,13.0,15.12,1909.3125,2.0,3.5916464720196246,14.81,0.577,195.6
2026-01-08 11:25:18,11.59,14.02,1472.574,3.41,5.43762350951407,12.35,0.512,279.7
2026-01-08 11:25:19,12.59,14.9,2105.467,2.41,4.432584289808856,16.37,0.423,9.1
2026-01-08 11:25:20,11.87,14.2,1637.44,3.13,4.796470895439589,13.12,0.452,94.3
2026-01-08 11:25:21,12.57,15.04,2171.801,2.43,4.3292296482186385,16.28,0.508,184.6
2026-01-08 11:25:22,14.36,15.01,2110.4055,0.64,2.610811321078287,15.84,0.467,274.6
2026-01-08 11:25:23,13.76,14.94,2137.5715,1.24,3.021171332347519,16.49,0.468,4.3
2026-01-08 11:25:24,12.91,14.91,2231.25,2.09,3.8002699216954223,17.16,0.494,93.8
2026-01-08 11:25:25,12.9,15.04,2031.789,2.1,3.9180723070472365,15.47,0.552,184.0
2026-01-08 11:25:26,13.62,15.11,2098.14,1.38,3.1345488218530857,16.27,0.348,274.7
2026-01-08 11:25:27,12.87,14.99,2233.9603040557763,2.13,3.6196750321684714,16.69,0.3,4.7
2026-01-08 11:25:28,10.68,12.8,987.2325,4.32,6.343431833083782,9.07,0.574,81.5
2026-01-08 11:25:29,8.17,9.69,294.882,6.83,9.035805524122729,3.53,0.494,139.6
2026-01-08 11:25:30,12.18,14.64,1949.4579999999999,2.82,4.716787863311783,15.35,0.556,227.5
2026-01-08 11:25:31,12.43,14.92,1986.5689999999997,2.57,4.39637609970754,15.65,0.522,316.9
2026-01-08 11:25:32,12.83,14.97,1911.4119999999998,2.17,4.0245729842534095,14.5,0.608,46.8
2026-01-08 11:25:33,12.6,15.09,2246.6359757827395,2.4,3.8413867589228983,17.12,0.47,137.3
2026-01-08 11:25:34,11.94,14.44,1765.1040203334157,3.06,4.48683112419232,14.6,0.516,224.0
2026-01-08 11:25:35,10.99,13.22,1133.9255,4.01,6.130925184971293,10.37,0.46,303.3
2026-01-08 11:25:36,11.64,13.86,1452.0826869732737,3.36,4.723693375204305,11.77,0.502,26.5
2026-01-08 11:25:37,13.52,15.04,2055.4275000000002,1.48,3.2651653614411815,15.8,0.391,116.7
2026-01-08 11:25:38,12.21,14.69,2020.3904999999997,2.79,5.025375925756797,16.28,0.432,204.9
2026-01-08 11:25:39,11.19,13.52,1273.8269999999998,3.81,5.684364828481941,10.59,0.279,286.0
2026-01-08 11:25:40,10.99,13.18,1231.2675,4.01,5.712176651287679,11.04,0.535,5.0
2026-01-08 11:25:41,13.26,15.06,2231.25,1.74,3.5788606212417813,17.25,0.231,95.4
2026-01-08 11:25:42,10.38,12.42,942.4884999999999,4.62,6.124470416531805,8.93,0.405,169.9
2026-01-08 11:25:43,10.78,12.83,1062.1599999999999,4.22,6.019063954622141,9.66,0.376,246.8
2026-01-08 11:25:44,10.98,13.2,1179.086,4.02,5.722703163679928,10.38,0.389,326.1
2026-01-08 11:25:45,13.62,14.96,1850.2630000000001,1.38,3.355453738173153,14.41,0.54,55.8
2026-01-08 11:25:46,10.41,12.6,880.8634999999999,4.59,6.387384879604234,8.27,0.504,131.4
2026-01-08 11:25:47,8.16,9.91,288.30052727833225,6.84,8.338569023403743,3.63,0.612,190.8
2026-01-08 11:25:48,14.46,15.12,2165.188,0.54,2.239081553060505,16.25,0.689,281.6
2026-01-08 11:25:49,13.53,14.93,2231.25,1.47,3.3590005026175684,17.98,0.422,11.1
2026-01-08 11:25:50,10.09,12.12,924.545,4.91,6.638406248707415,8.94,0.4,83.9
2026-01-08 11:25:51,10.76,12.79,1130.767488748061,4.24,5.587381193342303,10.32,0.602,160.6
2026-01-08 11:25:52,10.13,12.16,860.8629999999999,4.87,6.446009438710752,8.19,0.366,233.6
2026-01-08 11:25:53,12.71,14.88,2178.3545,2.29,3.8543764552651645,17.18,0.692,322.9
2026-01-08 11:25:54,10.81,13.18,1145.6385,4.19,5.702568744408531,9.94,0.392,42.0
2026-01-08 11:25:55,15.19,15.08,2023.6035,0.0,1.8006734971133103,15.97,0.511,132.4
2026-01-08 11:25:56,12.81,15.06,1896.8345000000002,2.19,3.718778249818009,14.48,0.55,222.8
2026-01-08 11:25:57,15.46,15.03,1982.608,0.0,1.6569705389614158,15.34,0.37,313.0
2026-01-08 11:25:58,10.75,12.91,1172.7855011655872,4.25,5.5653375555158275,10.46,0.522,30.4
2026-01-08 11:25:59,14.22,14.85,2158.9575,0.78,2.6339658008843156,16.99,0.541,119.5
2026-01-08 11:26:00,14.29,14.89,1915.1581758797247,0.71,1.7729407455191257,14.27,0.644,208.9
2026-01-08 11:26:01,10.99,13.3,1213.1757496170542,4.01,5.452346491608972,10.53,0.566,288.6
2026-01-08 11:26:02,10.85,13.01,1165.9571027028874,4.15,5.592265441166072,10.7,0.469,6.7
2026-01-08 11:26:03,13.63,14.97,2047.191,1.37,3.0327779708228344,15.74,0.579,96.5
2026-01-08 11:26:04,13.57,14.91,2043.9525,1.43,3.1439621146223087,16.4,0.523,186.0
2026-01-08 11:26:05,13.87,15.11,2174.90092818069,1.13,2.1358932560534543,16.39,0.744,276.6
2026-01-08 11:26:06,11.01,13.17,1201.7871797204473,3.99,5.198643830546614,10.41,0.39,355.6
2026-01-08 11:26:07,10.0,12.04,909.7292751817272,5.0,6.102283039604401,8.68,0.627,67.8
2026-01-08 11:26:08,13.12,15.01,2115.997099740695,1.88,2.7868765776947657,15.28,0.668,157.9
2026-01-08 11:26:09,11.75,14.2,1713.3753944674836,3.25,4.552486372984814,13.4,0.653,243.1
2026-01-08 11:26:10,11.64,13.98,1446.4217372104504,3.36,4.599170342938866,11.04,0.559,327.0
2026-01-08 11:26:11,12.45,15.03,2219.0054702201996,2.55,3.5969821657446044,16.12,0.492,57.2
2026-01-08 11:26:12,14.3,14.99,2233.3413242317,0.7,1.9259710684697877,17.55,0.628,147.1
2026-01-08 11:26:13,9.54,11.5,673.2577583407864,5.46,6.756181632785366,6.72,0.34,216.1
2026-01-08 11:26:14,12.32,14.93,2245.588719200012,2.68,3.497653619022257,16.41,0.586,305.7
2026-01-08 11:26:15,12.87,15.1,2299.063194652534,2.13,3.2204218092552668,16.97,0.423,36.3
2026-01-08 11:26:16,12.73,14.92,2178.220241282315,2.27,3.524515870034228,16.54,0.591,125.8
2026-01-08 11:26:17,13.83,15.05,2304.597046389831,1.17,2.0299602353036517,16.51,0.501,216.1
2026-01-08 11:26:18,12.42,14.99,2154.7372212036908,2.58,3.8667740099731454,16.72,0.387,306.0
2026-01-08 11:26:19,12.67,14.82,2190.314,2.33,3.9849708945190145,17.21,0.583,34.9
2026-01-08 11:26:20,14.11,15.09,2123.6305345645033,0.89,2.064559130914769,16.54,0.405,125.5
2026-01-08 11:26:21,11.32,13.72,1540.5956563501525,3.68,4.885541470103824,12.53,0.494,207.8
2026-01-08 11:26:22,10.21,12.25,932.6801767149151,4.79,5.757915161142762,8.94,0.552,281.3
2026-01-08 11:26:23,12.19,14.69,2082.1523394205633,2.81,3.981671962058082,16.11,0.359,9.4
2026-01-08 11:26:24,13.21,15.03,2203.5656955377644,1.79,3.1167981723734597,17.28,0.504,99.5
2026-01-08 11:26:25,12.58,15.09,2146.6576544202285,2.42,3.5632746871793066,16.26,0.32,190.1
2026-01-08 11:26:26,12.15,14.5,1920.920256491336,2.85,4.081077072531105,15.25,0.601,277.1
2026-01-08 11:26:27,11.06,13.28,1265.9027423957436,3.94,5.340175661879038,11.18,0.497,356.8
2026-01-08 11:26:28,13.14,14.86,2151.811450360945,1.86,2.8505356731482507,16.23,0.354,85.9
2026-01-08 11:26:29,11.45,13.74,1504.9356876878803,3.55,4.922117346007898,12.35,0.42,168.3
2026-01-08 11:26:30,12.83,14.87,2274.102631045825,2.17,3.4048760987869464,17.45,0.341,257.6
2026-01-08 11:26:31,12.01,14.37,1876.0060826907843,2.99,4.198762704417702,14.75,0.448,343.8
2026-01-08 11:26:32,12.07,14.62,2007.6902814671246,2.93,4.263723484712434,15.58,0.363,71.5
2026-01-08 11:26:33,11.94,14.41,1753.0156453625218,3.06,4.319700522206935,13.61,0.542,158.0
2026-01-08 11:26:34,11.55,13.95,1509.0807287145378,3.45,4.676631888733959,11.9,0.601,241.7
2026-01-08 11:26:35,13.14,14.98,2009.1924833070018,1.86,3.3444518898255438,15.71,0.402,331.5
2026-01-08 11:26:36,10.24,12.24,925.9040179001775,4.76,6.01309132397924,8.53,0.591,45.0
2026-01-08 11:26:37,12.71,14.94,2099.9116721409973,2.29,3.562477755764574,15.73,0.519,134.6
2026-01-08 11:26:38,10.37,12.43,916.7997011435768,4.63,5.932535801692658,7.96,0.56,209.2
2026-01-08 11:26:39,10.48,12.54,1053.8650082782956,4.52,5.6531874277203675,9.3,0.511,284.4
2026-01-08 11:26:40,12.13,14.6,2106.9655921806643,2.87,4.204352257215331,16.43,0.473,12.1
2026-01-08 11:26:41,12.93,15.01,2246.9987352376666,2.07,3.1959478881652914,16.23,0.452,102.1
2026-01-08 11:26:42,14.54,14.92,2032.471599275377,0.46,1.6278902183815738,15.21,0.575,191.7
2026-01-08 11:26:43,12.97,15.01,2117.871123483153,2.03,3.490093777412011,16.4,0.605,281.7
2026-01-08 11:26:44,14.73,14.84,1997.5765000000001,0.27,1.8724720638534535,15.29,0.624,10.8
2026-01-08 11:26:45,10.58,12.74,942.3255048177292,4.42,5.754937886733525,8.73,0.598,87.2
2026-01-08 11:26:46,14.77,14.9,2084.3105,0.23,2.0974037096135962,16.35,0.378,176.6
2026-01-08 11:26:47,11.43,13.83,1505.35,3.57,5.369781996054998,12.58,0.447,259.6
2026-01-08 11:26:48,12.57,15.03,1977.044567084758,2.43,3.7419855550854364,14.92,0.418,349.8
2026-01-08 11:26:49,12.9,15.12,2253.3262063606185,2.1,3.4039278853017194,16.63,0.659,80.5
2026-01-08 11:26:50,14.83,15.09,2318.137361351235,0.17,1.3155235162517185,17.22,0.549,171.1
2026-01-08 11:26:51,15.05,15.12,2197.3435,0.0,1.7166883457466446,17.22,0.609,261.8
2026-01-08 11:26:52,14.34,14.89,2214.076280752646,0.66,2.137339971774392,16.75,0.56,351.2
2026-01-08 11:26:53,11.18,13.38,1347.5900000000001,3.82,5.407398017702439,11.92,0.391,71.4
2026-01-08 11:26:54,13.35,15.01,2041.938,1.65,3.596784449487776,15.92,0.435,161.5
2026-01-08 11:26:55,11.5,13.73,1395.2495,3.5,5.245423883641473,11.91,0.522,243.9
2026-01-08 11:26:56,12.53,15.01,2249.91722021931,2.47,3.87324388473309,18.01,0.426,334.0
2026-01-08 11:26:57,11.83,14.16,1655.562,3.17,4.860175251260084,13.62,0.481,58.9
2026-01-08 11:26:58,11.29,13.59,1336.8374999999999,3.71,5.536152288754587,11.46,0.326,140.5
2026-01-08 11:26:59,9.9,11.7,707.9565,5.1,6.70111306904932,7.45,0.506,210.7
2026-01-08 11:27:00,10.25,12.44,870.298,4.75,6.2649996746800785,8.05,0.654,285.3
2026-01-08 11:27:01,11.69,13.99,1585.3775,3.31,5.427758427459128,13.59,0.568,9.3
2026-01-08 11:27:02,11.26,13.47,1353.0894999999998,3.74,5.6393401003187975,11.43,0.45,90.1
2026-01-08 11:27:03,13.26,14.9,2220.7015,1.74,3.3697001115879925,17.27,0.409,179.5
2026-01-08 11:27:04,11.2,13.53,1426.6059999999998,3.8,5.558798700935928,12.47,0.594,260.7
2026-01-08 11:27:05,13.8,15.06,2231.25,1.2,2.94660108628774,17.66,0.614,351.1
2026-01-08 11:27:06,12.46,15.0,2209.7875,2.54,4.4330776010935775,17.33,0.546,81.1
2026-01-08 11:27:07,12.63,14.99,2231.25,2.37,4.088203811408963,17.33,0.466,171.1
2026-01-08 11:27:08,9.81,11.73,768.1025,5.19,7.111960612324279,7.92,0.449,241.4
2026-01-08 11:27:09,12.84,14.9,2231.25,2.16,4.054334303363219,17.55,0.615,330.9
2026-01-08 11:27:10,12.28,14.81,1927.5025,2.72,4.905316642552276,15.15,0.633,59.7
2026-01-08 11:27:11,12.17,14.72,1841.4144999999999,2.83,4.664904878948032,14.6,0.44,148.0
2026-01-08 11:27:12,13.57,15.05,1906.3715,1.43,3.0631017634938993,15.02,0.401,238.3
2026-01-08 11:27:13,12.28,14.79,1792.1994999999997,2.72,4.859915538163393,14.47,0.292,327.0
2026-01-08 11:27:14,13.09,15.0,1995.698,1.91,3.8753599034328263,15.86,0.575,57.0
2026-01-08 11:27:15,12.13,14.57,1838.5839999999998,2.87,4.779453964211777,14.81,0.379,144.4
2026-01-08 11:27:16,12.38,14.97,1868.7675000000002,2.62,4.652222154444802,14.54,0.483,234.2
2026-01-08 11:27:17,11.75,14.15,1556.8004999999998,3.25,4.803694140681678,12.66,0.435,319.1
2026-01-08 11:27:18,13.76,15.05,2231.25,1.24,2.7939047049972756,16.81,0.444,49.4
2026-01-08 11:27:19,12.03,14.41,1841.6949999999997,2.97,4.942893607722439,14.63,0.653,135.8
2026-01-08 11:27:20,12.7,15.03,2013.4205,2.3,4.080705430528201,15.69,0.498,226.0
2026-01-08 11:27:21,13.5,15.02,2191.7505,1.5,3.257389400482254,16.56,0.483,316.1
2026-01-08 11:27:22,13.84,15.08,2131.2135,1.16,3.2529991957723046,16.04,0.407,46.6
2026-01-08 11:27:23,11.01,13.23,1163.463,3.99,6.057592733862641,10.02,0.487,125.9
2026-01-08 11:27:24,13.57,14.89,1974.7965,1.43,3.1712319429204587,15.64,0.67,215.3
2026-01-08 11:27:25,13.65,14.98,2231.25,1.35,3.0139825174136208,16.81,0.428,305.1
2026-01-08 11:27:26,11.47,13.98,1470.8400000000001,3.53,5.175913658844768,12.22,0.512,29.0
2026-01-08 11:27:27,11.0,13.09,1305.923,4.0,5.947097802644242,12.29,0.619,107.6
2026-01-08 11:27:28,13.03,15.04,2154.886,1.97,3.667610332301005,16.12,0.549,197.8
2026-01-08 11:27:29,12.71,15.15,2071.773,2.29,3.8075292818580317,16.28,0.543,288.7
2026-01-08 11:27:30,13.51,14.95,2077.5955,1.49,3.236935027947954,16.34,0.551,18.4
2026-01-08 11:27:31,11.56,13.74,1525.104,3.44,4.985909972582765,12.99,0.71,100.8
2026-01-08 11:27:32,13.61,14.94,2157.9085546647416,1.39,2.844538217951214,16.68,0.293,190.4
2026-01-08 11:27:33,10.07,11.95,788.8085,4.93,6.532905234505666,7.54,0.561,262.1
2026-01-08 11:27:34,10.33,12.33,912.3985,4.67,6.231097523649073,9.03,0.528,336.1
2026-01-08 11:27:35,14.69,15.07,1931.0300000000002,0.31,2.089202276353771,15.53,0.44,66.5
2026-01-08 11:27:36,11.87,14.22,1697.8566130542722,3.13,4.61730702905855,13.79,0.407,151.8
2026-01-08 11:27:37,9.76,11.68,678.181,5.24,6.875499318201917,6.82,0.415,221.9
2026-01-08 11:27:38,11.1,13.24,1266.9473468567344,3.9,5.17386633475629,10.41,0.459,301.4
2026-01-08 11:27:39,9.78,11.63,711.9855,5.22,6.792494580124777,6.67,0.389,11.2
2026-01-08 11:27:40,9.16,10.9,581.3499097129569,5.84,6.971469524759627,5.93,0.745,76.5
2026-01-08 11:27:41,14.12,14.86,2333.5330572819994,0.88,1.9108752708495107,16.99,0.442,165.7
2026-01-08 11:27:42,13.73,14.85,2219.3744418754477,1.27,2.4907942204065368,16.6,0.493,254.8
2026-01-08 11:27:43,15.51,15.14,2095.4869058602253,0.0,1.3113067500633346,15.67,0.314,345.6
2026-01-08 11:27:44,12.06,14.61,1851.538,2.94,4.472490893862808,14.72,0.412,73.3
2026-01-08 11:27:45,12.49,15.1,2259.0356064085327,2.51,3.734422035293921,16.97,0.364,163.9
2026-01-08 11:27:46,14.98,14.84,2127.0931687397792,0.02,1.4971726097870832,16.54,0.525,252.9
2026-01-08 11:27:47,11.69,14.06,1478.847,3.31,5.050811818844929,12.8,0.543,337.3
2026-01-08 11:27:48,10.32,12.32,879.0750933648445,4.68,5.645405356935237,7.93,0.64,51.1
2026-01-08 11:27:49,8.58,10.12,421.6647578899777,6.42,7.681015152225287,4.87,0.472,111.9
2026-01-08 11:27:50,14.48,15.08,2029.252021525849,0.52,1.7976991221793643,15.71,0.629,202.4
2026-01-08 11:27:51,10.34,12.41,933.8458947670238,4.66,6.0255109449851245,8.32,0.517,276.8
