timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:05:13,10.88,13.17,1163.8293692207076,4.12,4.671875944985771,9.48,0.593,134.0
2026-01-08 11:05:14,10.01,11.93,889.2205273723715,4.99,5.540661742621232,8.27,0.477,205.6
2026-01-08 11:05:15,10.09,12.13,941.3505078180201,4.91,5.2091559201753945,7.71,0.422,278.4
2026-01-08 11:05:16,9.6,11.31,808.2184153249771,5.4,5.747325745551451,7.45,0.634,346.3
2026-01-08 11:05:17,11.5,13.94,1728.9106526369585,3.5,3.5751397667223968,12.51,0.443,69.9
2026-01-08 11:05:18,9.61,11.58,780.1878310271657,5.39,5.742567935857974,7.16,0.477,139.4
2026-01-08 11:05:19,12.27,14.73,2337.543950895312,2.73,3.349581727909534,16.19,0.328,227.8
2026-01-08 11:05:20,12.19,14.54,2017.1153547765223,2.81,3.1761542531855196,14.24,0.582,315.0
2026-01-08 11:05:21,10.25,12.07,1143.1632869332122,4.75,5.282260363472729,9.67,0.563,27.4
2026-01-08 11:05:22,12.0,14.23,1757.6539781512847,3.0,3.8278767512848475,13.3,0.504,112.8
2026-01-08 11:05:23,6.67,8.08,115.48675843265539,8.33,8.612982041846411,0.89,0.354,161.2
2026-01-08 11:05:24,8.44,10.05,424.49767137886744,6.56,6.877556877449308,4.58,0.478,221.5
2026-01-08 11:05:25,11.06,13.19,1352.368798559966,3.94,4.311583993848848,10.68,0.389,300.7
2026-01-08 11:05:26,11.46,13.81,1508.9423261837755,3.54,3.995048288397757,11.29,0.574,23.5
2026-01-08 11:05:27,10.02,12.09,1053.5940519136393,4.98,5.147936879649499,9.18,0.605,96.0
2026-01-08 11:05:28,10.7,12.87,1215.3232083696669,4.3,4.66023915819545,9.77,0.364,173.3
2026-01-08 11:05:29,7.92,9.65,284.8691684807554,7.08,7.471946828535352,3.43,0.412,231.2
2026-01-08 11:05:30,10.76,12.87,1211.696785705018,4.24,4.9230539418158905,10.21,0.419,308.4
2026-01-08 11:05:31,11.39,13.75,1684.6355267258707,3.61,3.963556919308108,12.53,0.233,30.9
2026-01-08 11:05:32,9.69,11.51,753.3619322023351,5.31,5.483454566530989,6.52,0.381,99.9
2026-01-08 11:05:33,11.46,13.65,1856.3310492702533,3.54,3.6227480779655457,13.87,0.436,181.9
2026-01-08 11:05:34,10.32,12.39,1134.7430968430504,4.68,4.901441032340747,8.99,0.54,256.2
2026-01-08 11:05:35,7.92,9.34,301.78650669574023,7.08,7.329539378509896,3.1,0.409,312.2
2026-01-08 11:05:36,9.01,10.68,549.4633285703568,5.99,6.247051411973247,5.58,0.623,16.3
2026-01-08 11:05:37,9.07,10.76,616.468790578592,5.93,6.273987742139435,5.68,0.432,80.9
2026-01-08 11:05:38,8.88,10.45,502.6346730844452,6.12,6.7103612504550005,4.99,0.391,143.6
2026-01-08 11:05:39,8.19,9.75,335.78621967135126,6.81,7.536187039567187,3.75,0.461,202.0
2026-01-08 11:05:40,9.87,11.83,855.5646489749529,5.13,5.7514823737207275,7.24,0.511,273.0
2026-01-08 11:05:41,12.69,15.11,2293.8168450064477,2.31,2.426266610623718,14.89,0.612,3.6
2026-01-08 11:05:42,8.4,10.04,348.6664908793638,6.6,7.060561125051607,3.73,0.516,63.9
2026-01-08 11:05:43,10.32,12.25,958.3597797246435,4.68,5.094389224490707,7.54,0.375,137.4
2026-01-08 11:05:44,10.56,12.73,1047.6922866778136,4.44,4.607776057154258,8.35,0.572,213.7
2026-01-08 11:05:45,11.1,13.39,1358.4974544454294,3.9,4.400748512733779,10.22,0.611,294.0
2026-01-08 11:05:46,8.87,10.5,546.5149798565785,6.13,6.713335116277917,5.21,0.765,357.0
2026-01-08 11:05:47,10.44,12.43,1047.8802768860019,4.56,5.635565915616973,8.94,0.405,71.6
2026-01-08 11:05:48,10.37,12.38,1114.4964490600212,4.63,4.88747236277791,9.28,0.67,145.9
2026-01-08 11:05:49,6.96,8.38,133.65915575390656,8.04,7.689087189857531,1.07,0.395,196.2
2026-01-08 11:05:50,12.34,14.7,2019.9978198258689,2.66,3.020444279843912,14.62,0.413,284.4
2026-01-08 11:05:51,8.43,10.07,365.27551908027885,6.57,7.061578532895699,4.0,0.538,344.8
2026-01-08 11:05:52,11.24,13.59,1549.9110907133866,3.76,4.172525728607036,11.09,0.582,66.4
2026-01-08 11:05:53,11.5,13.86,1658.2688593303817,3.5,3.593322384801978,12.05,0.623,149.5
2026-01-08 11:05:54,8.41,10.09,385.1805846012861,6.59,6.824005613415327,4.35,0.467,210.0
2026-01-08 11:05:55,11.45,13.68,1558.156532306502,3.55,3.764612974028611,11.91,0.563,292.1
2026-01-08 11:05:56,12.22,14.56,2247.714556372603,2.78,3.0151823256397976,15.47,0.415,19.5
2026-01-08 11:05:57,9.79,11.54,802.6062071370351,5.21,5.515751677251001,6.93,0.541,88.7
2026-01-08 11:05:58,12.29,14.68,2472.319328871457,2.71,2.586359037864302,17.32,0.383,176.8
2026-01-08 11:05:59,11.45,13.6,1611.4176812351634,3.55,3.817042266477635,12.72,0.502,258.3
2026-01-08 11:06:00,9.63,11.45,757.0194715920984,5.37,5.787838922672576,6.92,0.524,327.1
2026-01-08 11:06:01,12.34,14.7,2414.8013922022215,2.66,2.7687861183839293,17.11,0.596,55.3
2026-01-08 11:06:02,10.39,12.36,1042.9328288694971,4.61,4.849920371435684,8.51,0.526,129.4
2026-01-08 11:06:03,9.58,11.39,828.7754618491957,5.42,5.511277461422082,7.71,0.391,197.8
2026-01-08 11:06:04,8.83,10.74,473.45077042479136,6.17,6.262892288501718,4.04,0.43,262.2
2026-01-08 11:06:05,8.48,10.12,436.4731176667141,6.52,6.534798735662653,4.22,0.279,322.9
2026-01-08 11:06:06,9.57,11.52,784.3980089819813,5.43,5.837029535001695,6.77,0.493,32.0
2026-01-08 11:06:07,8.16,9.92,359.486888860901,6.84,6.759616138545834,3.45,0.447,91.5
2026-01-08 11:06:08,9.77,11.76,868.0774675644917,5.23,5.172588594125367,7.2,0.54,162.1
2026-01-08 11:06:09,5.4,6.59,24.47698972790627,9.6,9.855975426788905,0.79,0.515,201.7
2026-01-08 11:06:10,6.9,8.17,141.1996897362385,8.1,8.499803526228005,1.49,0.362,250.7
2026-01-08 11:06:11,11.97,14.36,2026.8828872485687,3.03,3.3140980406559035,14.3,0.597,336.8
2026-01-08 11:06:12,10.62,12.9,1124.7455235972377,4.38,3.9988822775588835,8.8,0.586,54.2
2026-01-08 11:06:13,9.1,11.01,564.5710738682772,5.9,6.044177611712425,4.99,0.48,120.2
2026-01-08 11:06:14,9.29,11.15,652.1823166406407,5.71,5.780003400824619,5.95,0.576,187.1
2026-01-08 11:06:15,11.6,13.92,1658.5894698955663,3.4,3.496376909140182,12.2,0.332,270.7
2026-01-08 11:06:16,10.89,13.01,1265.8248831144688,4.11,4.413313239306364,9.71,0.486,348.7
2026-01-08 11:06:17,11.65,14.18,1937.2189434705108,3.35,3.560825272769711,13.71,0.601,73.8
2026-01-08 11:06:18,7.24,8.69,166.56344115250363,7.76,7.898923618938865,2.53,0.726,125.9
2026-01-08 11:06:19,11.04,13.31,1385.2564130054855,3.96,4.117616573314065,9.9,0.591,205.8
2026-01-08 11:06:20,10.45,12.56,1051.9851569921757,4.55,4.206910084748621,7.82,0.69,281.2
2026-01-08 11:06:21,11.8,14.2,1912.8549984354518,3.2,3.0968077319715017,13.25,0.452,6.4
2026-01-08 11:06:22,7.13,8.53,177.39559939539504,7.87,8.177310709463718,2.15,0.471,57.6
2026-01-08 11:06:23,11.54,13.98,1655.1945524386801,3.46,3.7084178227442597,11.63,0.365,141.5
2026-01-08 11:06:24,9.59,11.49,771.7273743575065,5.41,5.750125493084159,7.33,0.5,210.4
2026-01-08 11:06:25,8.7,10.48,491.6391096206952,6.3,6.142427771630101,5.35,0.54,273.3
2026-01-08 11:06:26,11.55,13.8,1805.513966525526,3.45,3.4453163628818517,13.41,0.424,356.0
2026-01-08 11:06:27,11.92,14.28,1854.4462119206455,3.08,3.3187806574307666,12.91,0.404,81.7
2026-01-08 11:06:28,10.81,12.95,1314.0843627964562,4.19,4.252807773830292,10.38,0.457,159.4
2026-01-08 11:06:29,9.31,11.24,701.0296078519259,5.69,5.647382609433206,5.59,0.401,226.9
2026-01-08 11:06:30,8.19,9.77,371.0577286291964,6.81,6.912487899994761,3.19,0.405,285.5
2026-01-08 11:06:31,11.04,13.37,1522.0390723681414,3.96,4.108104287806868,11.15,0.502,5.7
2026-01-08 11:06:32,10.14,12.16,1013.4952111879946,4.86,5.084210398094077,8.33,0.457,78.7
2026-01-08 11:06:33,13.58,15.04,2457.878395148972,1.42,1.4907829233700742,15.66,0.61,168.9
2026-01-08 11:06:34,10.55,12.71,1170.7618932471073,4.45,4.387796715421634,8.97,0.381,245.2
2026-01-08 11:06:35,10.39,12.35,1143.807797478722,4.61,4.485224884557198,9.25,0.414,319.2
2026-01-08 11:06:36,8.43,10.11,372.71034187719266,6.57,6.923038905728157,4.03,0.535,19.9
2026-01-08 11:06:37,12.59,15.0,2537.3345238692496,2.41,2.6512087311042127,16.72,0.587,109.9
2026-01-08 11:06:38,11.24,13.45,1508.5097366350415,3.76,4.079702908658361,10.86,0.421,190.5
2026-01-08 11:06:39,10.11,12.16,976.8026625144885,4.89,4.788488706293836,8.08,0.412,263.5
2026-01-08 11:06:40,9.49,11.53,732.7449948022773,5.51,5.677532241022538,6.33,0.554,332.7
2026-01-08 11:06:41,10.22,12.42,913.4072615256758,4.78,5.0567986126858795,7.76,0.578,47.2
2026-01-08 11:06:42,9.36,11.26,636.3234215331936,5.64,5.996252041689624,5.92,0.526,114.8
2026-01-08 11:06:43,11.05,13.26,1586.7903644606524,3.95,4.32585601020978,12.3,0.568,194.4
2026-01-08 11:06:44,9.87,11.66,841.1862193928878,5.13,5.085573406311545,7.04,0.516,264.3
2026-01-08 11:06:45,10.18,12.18,1103.4717191330528,4.82,5.2853666704133415,9.79,0.479,337.4
2026-01-08 11:06:46,9.5,11.4,705.1507194036826,5.5,5.285197943517237,5.92,0.501,45.8
2026-01-08 11:06:47,11.2,13.4,1360.8345740089726,3.8,4.105029216621148,10.63,0.395,126.2
2026-01-08 11:06:48,11.42,13.72,1767.9668230756176,3.58,3.994822480722927,13.71,0.48,208.5
2026-01-08 11:06:49,10.75,12.9,1298.7457588991067,4.25,4.70453987682471,10.48,0.274,285.9
2026-01-08 11:06:50,10.84,13.05,1201.187953732549,4.16,4.684143845344866,9.66,0.503,4.2
2026-01-08 11:06:51,11.39,13.73,1561.6172550212523,3.61,3.9935972743486268,11.78,0.431,86.6
2026-01-08 11:06:52,13.46,14.88,2537.6232929218663,1.54,1.8728636460119372,17.75,0.709,175.9
2026-01-08 11:06:53,9.37,11.18,648.0536290635717,5.63,6.031907180740655,6.08,0.602,242.9
2026-01-08 11:06:54,11.49,13.84,1883.4856053982376,3.51,3.7106929783761298,13.63,0.508,326.0
2026-01-08 11:06:55,11.64,13.95,1805.3406893439164,3.36,3.8991871559302784,14.09,0.527,49.6
2026-01-08 11:06:56,10.88,12.91,1308.1126508799334,4.12,4.707356981306335,10.86,0.404,127.1
2026-01-08 11:06:57,12.6,15.09,2285.553099569687,2.4,3.015171002477294,15.72,0.298,217.6
2026-01-08 11:06:58,8.21,9.8,316.3499674196148,6.79,7.232599171612845,2.82,0.501,276.4
2026-01-08 11:06:59,9.76,11.74,810.1175355315344,5.24,5.129612963664417,6.69,0.47,346.8
2026-01-08 11:07:00,12.69,14.96,2354.0054380057913,2.31,2.6561854889404146,16.2,0.54,76.6
2026-01-08 11:07:01,9.88,11.85,898.0820505503258,5.12,5.312291599227624,7.93,0.378,147.7
2026-01-08 11:07:02,9.9,11.89,850.0572438185688,5.1,5.107907987039732,6.68,0.451,219.0
2026-01-08 11:07:03,9.55,11.52,748.6073494319304,5.45,5.653013277601287,6.45,0.464,288.1
2026-01-08 11:07:04,9.73,11.67,690.2136398298614,5.27,5.597588113204201,5.82,0.479,358.2
2026-01-08 11:07:05,9.13,10.85,605.3589572642029,5.87,6.221615229603728,5.81,0.48,63.2
2026-01-08 11:07:06,12.27,14.67,2109.944322840564,2.73,3.0350795241526423,14.77,0.475,151.2
2026-01-08 11:07:07,10.84,12.91,1384.145222090409,4.16,4.717968115404388,11.06,0.474,228.7
2026-01-08 11:07:08,9.41,11.3,639.7275835366847,5.59,6.12027039395034,6.03,0.453,296.5
2026-01-08 11:07:09,10.53,12.76,1169.1828967511888,4.47,4.801978064290235,9.36,0.635,13.1
2026-01-08 11:07:10,11.37,13.77,1673.904771791845,3.63,3.9030851775707776,12.58,0.484,95.6
2026-01-08 11:07:11,10.61,12.67,1256.1187888766972,4.39,4.813588155062995,10.48,0.393,171.6
2026-01-08 11:07:12,11.1,13.27,1378.8275842109258,3.9,4.0834858022858755,10.83,0.428,251.3
2026-01-08 11:07:13,11.05,13.35,1222.4952713695664,3.95,4.362779313720434,9.46,0.552,331.4
2026-01-08 11:07:14,12.27,14.75,2232.053084084649,2.73,3.301472268095631,16.41,0.672,59.9
2026-01-08 11:07:15,9.64,11.61,833.7937365664626,5.36,5.539570614264786,6.98,0.619,129.5
2026-01-08 11:07:16,11.29,13.4,1529.1411630590399,3.71,4.4370826477281335,12.55,0.55,209.9
2026-01-08 11:07:17,10.46,12.63,1020.1312619273233,4.54,4.9940189778943225,8.0,0.512,285.7
2026-01-08 11:07:18,10.18,12.34,998.8206542059264,4.82,5.04039248620988,8.1,0.54,359.7
2026-01-08 11:07:19,10.78,12.74,1119.44791399626,4.22,4.596218275322082,9.16,0.53,76.1
2026-01-08 11:07:20,8.15,9.71,326.8878446399556,6.85,7.361513609475615,3.43,0.234,134.4
2026-01-08 11:07:21,12.55,14.96,2393.78212126875,2.45,2.766297846378596,16.3,0.52,224.1
2026-01-08 11:07:22,12.06,14.49,2020.3830706030817,2.94,3.1405923608064943,13.91,0.467,311.1
2026-01-08 11:07:23,11.75,14.11,1838.0698451671442,3.25,3.574420460245596,13.36,0.619,35.7
2026-01-08 11:07:24,13.92,15.08,2434.9544403515533,1.08,1.3178072929091336,16.52,0.31,126.3
2026-01-08 11:07:25,8.97,10.78,562.2803249137637,6.03,5.9707797484886544,4.98,0.467,190.9
2026-01-08 11:07:26,10.22,12.22,995.327269037468,4.78,4.933366352032806,8.32,0.542,264.2
2026-01-08 11:07:27,10.82,12.91,1052.6798190810011,4.18,4.805597151371848,8.51,0.323,341.7
2026-01-08 11:07:28,12.91,14.75,2367.379601251398,2.09,2.8175035985327828,16.76,0.476,70.2
2026-01-08 11:07:29,12.84,15.0,2392.373012990425,2.16,2.4891184256124204,16.61,0.305,160.2
2026-01-08 11:07:30,11.59,13.86,1704.123763699603,3.41,3.380475515598817,13.05,0.526,243.3
2026-01-08 11:07:31,13.05,15.01,2437.3022740322153,1.95,2.201609768650572,16.45,0.449,333.4
2026-01-08 11:07:32,11.77,13.96,1931.7793014698277,3.23,3.292556964361926,13.7,0.536,57.1
2026-01-08 11:07:33,11.9,14.29,2158.397803541201,3.1,3.4333536205568675,15.35,0.551,142.9
2026-01-08 11:07:34,12.18,14.64,2148.6882994336584,2.82,3.5340368491701994,15.87,0.454,230.7
2026-01-08 11:07:35,10.15,12.11,1137.9264821494526,4.85,5.054644209783484,9.2,0.39,303.4
2026-01-08 11:07:36,12.92,14.91,2481.209060939895,2.08,2.275213561394704,17.11,0.439,32.9
2026-01-08 11:07:37,11.16,13.49,1518.6040457590677,3.84,4.22578291300589,11.42,0.391,113.8
2026-01-08 11:07:38,9.51,11.46,681.3920986654277,5.49,5.916390273619191,6.92,0.545,182.6
2026-01-08 11:07:39,10.84,12.89,1242.0159490724202,4.16,4.137073502232524,9.13,0.422,259.9
2026-01-08 11:07:40,9.52,11.46,753.2667555787824,5.48,5.527870158427482,6.68,0.763,328.7
2026-01-08 11:07:41,12.75,14.74,2494.8086890043346,2.25,2.4088173541388023,17.6,0.485,57.1
2026-01-08 11:07:42,11.33,13.6,1543.6994050440958,3.67,3.85995160719059,11.43,0.64,138.7
2026-01-08 11:07:43,12.59,15.02,2497.7050064942896,2.41,2.4913086971769705,16.91,0.256,228.8
2026-01-08 11:07:44,10.98,13.16,1291.186099967649,4.02,4.222923524256608,9.75,0.502,307.7
2026-01-08 11:07:45,9.29,11.19,680.835065182644,5.71,5.794829971417527,6.4,0.599,14.9
2026-01-08 11:07:46,10.84,12.79,1491.8485962619877,4.16,4.4070607707565985,12.16,0.505,91.6
2026-01-08 11:07:47,13.75,14.97,2398.9445907738627,1.25,1.3596473743007216,16.04,0.385,181.4
2026-01-08 11:07:48,10.22,12.29,968.0221748521155,4.78,5.042619829880242,8.06,0.493,255.1
2026-01-08 11:07:49,12.98,15.01,2457.3987124881664,2.02,2.1660066625437926,16.8,0.31,345.2
2026-01-08 11:07:50,12.08,14.48,2098.445373359509,2.92,3.089834761982904,14.75,0.458,72.1
2026-01-08 11:07:51,11.41,13.66,1497.4881536885566,3.59,3.7141292764107816,11.03,0.62,154.0
2026-01-08 11:07:52,10.45,12.56,1139.1731699932054,4.55,4.438913513313762,9.43,0.524,229.4
2026-01-08 11:07:53,7.85,9.35,268.0076323985077,7.15,7.604208847467313,3.51,0.653,285.5
2026-01-08 11:07:54,11.2,13.41,1445.4850911391607,3.8,4.000034636579498,10.91,0.721,5.9
2026-01-08 11:07:55,12.19,14.79,2327.368900751576,2.81,3.2364081448950626,16.72,0.396,94.6
2026-01-08 11:07:56,10.14,12.09,990.7342391140179,4.86,4.923344475061252,7.75,0.613,167.1
2026-01-08 11:07:57,6.65,8.0,104.191654935792,8.35,8.820856508524601,1.62,0.479,215.2
2026-01-08 11:07:58,10.35,12.46,1070.5547903003344,4.65,4.878954854693749,8.58,0.431,289.9
2026-01-08 11:07:59,11.41,13.59,1830.4214975701664,3.59,3.4876478090689513,13.85,0.55,11.5
2026-01-08 11:08:00,12.94,14.93,2586.4279033678295,2.06,2.2069413205035064,17.69,0.441,101.0
2026-01-08 11:08:01,10.35,12.39,1042.6533370968546,4.65,4.6968389677263875,8.84,0.284,175.4
2026-01-08 11:08:02,11.82,14.41,1784.592815730241,3.18,3.487341945218605,12.37,0.358,261.8
2026-01-08 11:08:03,11.09,13.28,1628.815567891352,3.91,4.0284490584991435,12.24,0.59,341.5
2026-01-08 11:08:04,11.45,13.57,1678.5656167106124,3.55,3.520156728839044,12.02,0.624,63.0
2026-01-08 11:08:05,11.05,13.13,1484.5660423416757,3.95,4.102459007384991,11.48,0.518,141.7
2026-01-08 11:08:06,10.12,12.07,951.580860481395,4.88,4.885347598636737,7.62,0.629,214.1
2026-01-08 11:08:07,9.28,11.22,667.008426894463,5.72,6.058811893185645,5.83,0.441,281.4
2026-01-08 11:08:08,10.64,12.73,1216.9903569296491,4.36,4.392839009585185,10.2,0.434,357.8
2026-01-08 11:08:09,9.02,10.8,623.4067527834144,5.98,5.8174138451880895,5.51,0.515,62.6
2026-01-08 11:08:10,12.48,14.9,2568.4522209697284,2.52,2.492519135749645,17.34,0.573,152.0
2026-01-08 11:08:11,13.53,15.07,2033.876535263626,1.47,1.8681355235617523,14.25,0.552,242.4
2026-01-08 11:08:12,7.5,9.17,212.26068744065074,7.5,7.534241633848972,2.94,0.581,297.5
2026-01-08 11:08:13,11.07,13.36,1454.417212785537,3.93,4.000814159124946,10.96,0.607,17.7
2026-01-08 11:08:14,9.9,11.94,855.0306034291947,5.1,5.247827951176517,7.35,0.27,89.3
2026-01-08 11:08:15,11.85,14.23,2057.302209220811,3.15,3.4552561203120944,14.58,0.379,174.7
2026-01-08 11:08:16,9.14,11.07,642.6789102552833,5.86,5.8730701414830415,5.38,0.48,241.2
2026-01-08 11:08:17,12.23,14.59,2175.028773135441,2.77,2.5312399668590815,15.26,0.489,328.7
2026-01-08 11:08:18,10.69,12.77,1317.5065077172283,4.31,4.4897341444132595,10.39,0.302,45.3
2026-01-08 11:08:19,14.73,14.85,2539.948740005969,0.27,0.32851994204873514,16.57,0.564,134.4
2026-01-08 11:08:20,11.03,13.41,1504.111387942653,3.97,3.91756347677742,11.41,0.496,214.9
2026-01-08 11:08:21,9.72,11.85,844.2500438566448,5.28,5.396829848440762,7.26,0.508,285.9
2026-01-08 11:08:22,11.17,13.46,1598.7556845179033,3.83,3.9762832774445243,11.68,0.582,6.7
2026-01-08 11:08:23,10.32,12.31,1027.0484717981165,4.68,5.165887245964646,9.42,0.383,80.5
2026-01-08 11:08:24,11.99,14.61,2067.5229595984415,3.01,3.1156046420664283,13.83,0.401,168.2
2026-01-08 11:08:25,10.12,11.97,977.4326373735662,4.88,4.895397906168242,7.72,0.408,240.0
2026-01-08 11:08:26,13.16,14.94,2444.737218096462,1.84,2.195229179272119,16.96,0.551,329.6
2026-01-08 11:08:27,9.04,10.93,590.6399046729351,5.96,6.015060452376031,5.56,0.784,35.2
2026-01-08 11:08:28,10.43,12.47,1209.485332647863,4.57,4.744853716477827,9.77,0.559,110.0
2026-01-08 11:08:29,8.69,10.28,424.1345187279774,6.31,6.4445711125796095,3.95,0.534,171.7
2026-01-08 11:08:30,11.97,14.4,2074.0487906188,3.03,3.2541750810997323,14.11,0.5,258.1
2026-01-08 11:08:31,10.94,13.28,1510.764909228354,4.06,4.20362851010351,12.01,0.378,337.7
2026-01-08 11:08:32,14.27,14.9,2280.9197362460586,0.73,1.2328948817668361,16.38,0.485,67.1
2026-01-08 11:08:33,12.69,14.99,2527.3661656699214,2.31,2.6819384164955373,17.26,0.635,157.1
2026-01-08 11:08:34,9.45,11.26,674.4262046586964,5.55,6.170724214130998,6.89,0.446,224.6
2026-01-08 11:08:35,9.63,11.31,721.7195533842798,5.37,5.439218391685176,6.13,0.535,292.5
2026-01-08 11:08:36,10.53,12.58,1078.4061025139495,4.47,4.8473882170612175,8.71,0.611,7.9
2026-01-08 11:08:37,8.39,10.03,416.45387221997817,6.61,6.545202238232177,4.37,0.501,68.1
2026-01-08 11:08:38,9.88,11.85,904.5237361987956,5.12,5.382630407367742,7.7,0.446,139.2
2026-01-08 11:08:39,11.38,13.65,1686.2655335756263,3.62,3.8696441994193136,12.49,0.488,221.1
2026-01-08 11:08:40,12.17,14.44,2357.5089252076996,2.83,3.076216724695288,16.54,0.471,307.7
2026-01-08 11:08:41,11.47,13.92,1860.892419306102,3.53,3.7323228349825084,13.68,0.515,31.2
2026-01-08 11:08:42,12.71,14.88,2253.399034955318,2.29,3.077939222794616,16.61,0.439,120.5
2026-01-08 11:08:43,12.98,14.89,2519.398284347144,2.02,2.2830445133561725,17.01,0.344,209.8
2026-01-08 11:08:44,10.73,12.89,1260.6795298127643,4.27,4.927619348959078,10.15,0.486,287.2
2026-01-08 11:08:45,10.7,12.83,1122.866442014452,4.3,5.061646465358619,9.6,0.381,4.2
2026-01-08 11:08:46,11.3,13.62,1569.2611803444718,3.7,3.995110759907533,11.84,0.446,85.9
2026-01-08 11:08:47,9.7,11.71,777.3444495526336,5.3,5.297999351159275,6.72,0.445,156.1
2026-01-08 11:08:48,12.58,14.96,2525.1708222023785,2.42,2.800301629705225,16.91,0.533,245.9
2026-01-08 11:08:49,11.85,14.28,1944.0608304486543,3.15,3.6620093000451233,15.05,0.486,331.6
2026-01-08 11:08:50,10.28,12.31,1091.6141358941684,4.72,5.003116413325663,9.08,0.511,45.4
2026-01-08 11:08:51,13.81,15.08,2208.1915707703156,1.19,1.5436193908178804,14.52,0.488,135.9
2026-01-08 11:08:52,12.23,14.73,2184.8505292945124,2.77,3.293517038040761,15.91,0.697,224.2
2026-01-08 11:08:53,10.2,12.29,976.3197937644733,4.8,5.352810549475318,8.13,0.588,298.0
2026-01-08 11:08:54,12.6,15.2,2347.462141688372,2.4,2.861503503850518,16.35,0.426,29.2
2026-01-08 11:08:55,12.87,14.96,2310.311467527482,2.13,2.5996018500196687,15.73,0.541,118.9
2026-01-08 11:08:56,8.92,10.49,564.3028877416217,6.08,6.927113883483015,5.72,0.632,181.9
2026-01-08 11:08:57,11.62,13.9,2026.4890665396965,3.38,3.8140502136492103,15.69,0.636,265.3
2026-01-08 11:08:58,10.97,13.31,1366.6776571748787,4.03,4.560423721964768,10.66,0.683,345.2
2026-01-08 11:08:59,9.83,11.8,855.1082573857161,5.17,5.3062495110769605,7.05,0.448,56.0
2026-01-08 11:09:00,10.21,12.34,1095.5385321633435,4.79,5.2015448452305035,8.7,0.483,130.0
2026-01-08 11:09:01,11.12,13.33,1332.2752023393998,3.88,4.176329082133494,10.44,0.335,210.0
2026-01-08 11:09:02,9.04,10.84,568.1258825446464,5.96,6.300623596561372,5.42,0.485,275.1
2026-01-08 11:09:03,8.97,10.97,568.8117539179393,6.03,6.424451696000484,5.62,0.294,340.9
2026-01-08 11:09:04,14.66,14.95,2289.8513019809907,0.34,0.8178385286640222,15.58,0.364,70.6
2026-01-08 11:09:05,13.62,14.85,2582.8146606486325,1.38,1.2808109842435562,17.44,0.401,159.7
2026-01-08 11:09:06,12.41,15.05,2469.233133205734,2.59,3.1833975877876806,17.34,0.497,250.0
2026-01-08 11:09:07,11.27,13.65,1426.2823297608224,3.73,3.875628387126752,10.43,0.538,331.9
2026-01-08 11:09:08,11.47,13.73,1536.2921113577172,3.53,4.047534834287672,11.53,0.674,54.3
2026-01-08 11:09:09,12.06,14.51,2295.694771603659,2.94,2.939149661367309,15.8,0.421,141.4
2026-01-08 11:09:10,10.52,12.72,1038.1212002232164,4.48,5.050506751353707,8.28,0.473,217.7
2026-01-08 11:09:11,11.39,13.69,1644.7791305137303,3.61,3.7416410044054778,12.38,0.484,299.8
2026-01-08 11:09:12,13.13,15.01,2553.4455974693406,1.87,2.142588200116798,17.04,0.53,29.9
2026-01-08 11:09:13,12.16,14.38,2317.162084284242,2.84,2.9833848563117393,15.95,0.289,116.2
2026-01-08 11:09:14,9.68,11.68,718.147013971043,5.32,5.74406808492509,6.34,0.535,186.2
