timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:03:21,9.73,11.57,695.538,5.27,9.305942259404983,6.82,0.599,40.6
2026-01-08 14:03:22,10.12,12.08,751.3575000000001,4.88,9.156072140365556,7.36,0.496,113.1
2026-01-08 14:03:23,7.3,8.77,162.6135,7.7,11.656525772396998,1.74,0.584,165.7
2026-01-08 14:03:24,9.31,11.1,627.283,5.69,9.8572233423785,6.82,0.605,232.3
2026-01-08 14:03:25,9.11,11.1,502.86,5.89,10.208084074477469,5.74,0.452,298.9
2026-01-08 14:03:26,8.86,10.56,448.40899999999993,6.14,10.269026548934969,4.74,0.473,2.3
2026-01-08 14:03:27,11.18,13.52,1305.2345,3.82,8.079969023392543,11.18,0.7,83.4
2026-01-08 14:03:28,9.89,11.59,788.8935,5.11,9.490829755491436,7.61,0.585,153.0
2026-01-08 14:03:29,7.4,8.88,163.7185,7.6,11.76152732547287,1.82,0.411,206.3
2026-01-08 14:03:30,12.42,14.84,2009.689,2.58,7.111980957504455,15.64,0.261,295.3
2026-01-08 14:03:31,10.25,12.23,874.208,4.75,9.052110838465028,8.42,0.479,8.7
2026-01-08 14:03:32,11.38,13.69,1502.1965,3.62,8.211838432931422,12.75,0.679,90.8
2026-01-08 14:03:33,9.91,11.88,756.8485,5.09,9.371086793121467,7.11,0.489,162.1
2026-01-08 14:03:34,7.96,9.68,240.6095,7.04,11.60978086257133,3.0,0.511,220.2
2026-01-08 14:03:35,9.3,11.11,565.2924999999999,5.7,9.99784777234998,6.19,0.504,286.9
2026-01-08 14:03:36,8.14,9.94,276.6835,6.86,11.575217128638744,3.21,0.431,346.5
2026-01-08 14:03:37,11.06,13.19,1230.545,3.94,8.521821290544153,10.57,0.37,65.7
2026-01-08 14:03:38,8.08,9.61,260.70349999999996,6.92,11.517595637045195,3.35,0.488,123.3
2026-01-08 14:03:39,8.57,10.2,354.3225,6.43,10.912478822023166,3.85,0.487,184.5
2026-01-08 14:03:40,8.27,9.92,315.6135,6.73,11.136413016366872,3.09,0.365,244.0
2026-01-08 14:03:41,9.97,12.04,823.752,5.03,9.899344136197616,7.62,0.342,316.3
2026-01-08 14:03:42,10.87,13.08,1185.376,4.13,8.621222056313295,10.89,0.571,34.8
2026-01-08 14:03:43,9.18,10.98,567.1964999999999,5.82,10.252000808010179,6.16,0.645,100.6
2026-01-08 14:03:44,9.51,11.51,664.853,5.49,9.871638760500101,7.02,0.341,169.7
2026-01-08 14:03:45,9.55,11.56,616.0120000000001,5.45,10.000098785207983,6.96,0.473,239.0
2026-01-08 14:03:46,13.62,15.02,2062.7545,1.38,5.667348402301764,16.62,0.687,329.2
2026-01-08 14:03:47,10.61,13.04,1024.624,4.39,9.023359908875202,9.51,0.579,47.4
2026-01-08 14:03:48,11.92,14.23,1773.3294999999998,3.08,7.718110488278576,14.1,0.35,132.7
2026-01-08 14:03:49,9.46,11.3,587.1885,5.54,10.25158230016572,6.25,0.666,200.6
2026-01-08 14:03:50,8.88,10.62,450.806,6.12,10.923762550901596,4.32,0.472,264.3
2026-01-08 14:03:51,10.26,12.42,909.721,4.74,9.324643544052977,8.59,0.617,338.8
2026-01-08 14:03:52,15.86,14.98,2204.7980000000002,0.0,5.044222710762754,17.58,0.452,68.7
2026-01-08 14:03:53,10.73,12.79,1116.8235,4.27,8.722502619888049,10.05,0.455,145.4
2026-01-08 14:03:54,7.01,8.29,131.49499999999998,7.99,12.609490967862076,1.69,0.523,195.2
2026-01-08 14:03:55,9.78,11.9,623.5600000000001,5.22,9.55520054831985,5.41,0.486,266.6
2026-01-08 14:03:56,10.71,12.77,1162.9360000000001,4.29,8.659649201607575,10.83,0.677,343.2
2026-01-08 14:03:57,7.42,8.98,170.2125,7.58,12.332859744374957,2.52,0.34,37.1
2026-01-08 14:03:58,9.25,10.97,518.5255,5.75,10.104859879528206,5.27,0.509,102.9
2026-01-08 14:03:59,9.21,11.03,554.7355,5.79,10.425682086899512,5.7,0.55,169.1
2026-01-08 14:04:00,12.45,14.77,1930.3329999999999,2.55,7.185363495063756,15.78,0.489,257.7
2026-01-08 14:04:01,7.9,9.47,250.5545,7.1,11.613945734809196,3.09,0.409,314.5
2026-01-08 14:04:02,7.83,9.24,249.7895,7.17,11.691474774839703,2.29,0.546,9.9
2026-01-08 14:04:03,12.17,14.48,1678.4695,2.83,7.188000740357166,14.08,0.466,96.8
2026-01-08 14:04:04,8.78,10.64,431.868,6.22,11.253577715240251,5.16,0.499,160.6
2026-01-08 14:04:05,9.74,11.61,777.4694999999999,5.26,9.768263528600423,8.0,0.352,230.3
2026-01-08 14:04:06,9.18,10.92,515.049,5.82,10.162119526556237,4.67,0.555,295.8
2026-01-08 14:04:07,9.22,11.13,560.7875,5.78,10.685210330128575,5.91,0.588,2.6
2026-01-08 14:04:08,10.09,12.32,871.6835,4.91,9.237603580211088,8.49,0.439,76.5
2026-01-08 14:04:09,9.66,11.5,659.8125,5.34,9.589369670622386,6.74,0.57,145.6
2026-01-08 14:04:10,9.84,11.82,776.8915,5.16,9.58058147029357,7.45,0.727,216.5
2026-01-08 14:04:11,8.22,9.94,309.7655,6.78,11.541314035688341,3.46,0.594,276.1
2026-01-08 14:04:12,11.26,13.5,1384.8795,3.74,8.241644314588786,11.84,0.573,357.1
2026-01-08 14:04:13,9.12,11.09,549.066,5.88,10.171650842418504,5.94,0.439,63.6
2026-01-08 14:04:14,7.65,9.04,194.82,7.35,11.491413432298236,2.94,0.316,117.9
2026-01-08 14:04:15,11.03,13.22,1312.0345,3.97,8.291012860060352,11.57,0.54,197.2
2026-01-08 14:04:16,6.21,7.46,56.4825,8.79,13.060530545464013,0.58,0.476,242.0
2026-01-08 14:04:17,11.45,13.76,1667.207,3.55,7.920048230867676,13.75,0.617,324.6
2026-01-08 14:04:18,7.81,9.35,259.7685,7.19,11.299647658629867,3.62,0.575,20.7
2026-01-08 14:04:19,9.69,11.76,729.9544999999999,5.31,9.329410248509525,7.56,0.522,91.3
2026-01-08 14:04:20,10.84,13.06,1125.3405,4.16,8.579416776339244,9.75,0.388,169.7
2026-01-08 14:04:21,8.05,9.66,290.13899999999995,6.95,10.71974705523976,3.06,0.395,227.6
2026-01-08 14:04:22,10.14,12.01,806.1825,4.86,9.130479620634528,8.14,0.6,299.7
2026-01-08 14:04:23,8.67,10.37,349.2395,6.33,10.331691420305779,4.37,0.487,1.9
2026-01-08 14:04:24,9.0,10.86,518.9845,6.0,10.14345751071694,5.36,0.609,67.1
2026-01-08 14:04:25,10.59,12.49,1055.5555,4.41,8.56585076079952,10.04,0.764,142.0
2026-01-08 14:04:26,10.75,12.9,1038.7424999999998,4.25,8.158941564371915,9.52,0.417,219.4
2026-01-08 14:04:27,8.04,9.52,271.048,6.96,10.772797562327609,3.07,0.475,276.5
2026-01-08 14:04:28,11.19,13.44,1358.385,3.81,7.557483375687781,12.61,0.272,357.2
2026-01-08 14:04:29,9.8,11.72,688.857,5.2,9.193060350570917,7.22,0.544,67.5
2026-01-08 14:04:30,6.36,7.6,65.79849999999999,8.64,12.619586316088377,0.84,0.605,113.1
2026-01-08 14:04:31,8.91,10.41,468.044,6.09,10.057115356118835,5.02,0.707,175.6
2026-01-08 14:04:32,10.43,12.57,994.0749999999999,4.57,8.665697595864277,9.6,0.652,251.0
2026-01-08 14:04:33,11.64,14.06,1556.095,3.36,7.325379004028555,12.73,0.462,335.4
2026-01-08 14:04:34,10.7,12.86,1095.531,4.3,8.206201211399861,9.93,0.496,52.6
2026-01-08 14:04:35,9.06,10.66,482.61299999999994,5.94,10.048201346553078,5.22,0.218,116.5
2026-01-08 14:04:36,12.07,14.63,1862.3414999999998,2.93,6.621411889320459,15.41,0.461,204.3
2026-01-08 14:04:37,9.2,10.92,523.022,5.8,9.885860542608205,5.57,0.48,269.9
2026-01-08 14:04:38,8.93,10.7,454.699,6.07,9.71157012306596,4.47,0.635,334.1
2026-01-08 14:04:39,9.66,11.53,701.0205,5.34,9.638558471039989,7.32,0.594,43.3
2026-01-08 14:04:40,8.27,9.99,323.3145,6.73,10.856838380165284,3.16,0.397,103.2
2026-01-08 14:04:41,11.33,13.83,1293.8615,3.67,7.596417546875062,10.89,0.41,186.2
2026-01-08 14:04:42,8.33,9.89,348.16,6.67,10.757298540026438,3.45,0.642,245.6
2026-01-08 14:04:43,9.4,11.17,666.9609999999999,5.6,9.549478790762308,7.1,0.428,312.6
2026-01-08 14:04:44,9.69,11.69,726.6395,5.31,9.12295060264945,6.59,0.427,22.7
2026-01-08 14:04:45,9.55,11.45,673.0045,5.45,9.32770118205282,6.85,0.456,91.4
2026-01-08 14:04:46,9.21,11.34,480.6835,5.79,10.143712688626279,4.67,0.51,159.5
2026-01-08 14:04:47,10.82,12.93,1084.991,4.18,8.150962305720059,9.59,0.482,237.1
2026-01-08 14:04:48,10.29,12.25,924.1030000000001,4.71,8.889422330427942,9.5,0.556,310.6
2026-01-08 14:04:49,9.04,10.85,508.708,5.96,10.309060282917828,5.87,0.46,15.7
2026-01-08 14:04:50,11.04,13.24,1335.1544999999999,3.96,8.539839034614749,11.02,0.447,95.1
2026-01-08 14:04:51,10.94,12.98,1283.0155,4.06,7.881716954730427,11.32,0.522,173.0
2026-01-08 14:04:52,12.31,14.86,1878.347,2.69,6.564648074561127,14.39,0.549,262.1
2026-01-08 14:04:53,9.34,11.15,570.775,5.66,9.608582268904826,6.03,0.689,329.0
2026-01-08 14:04:54,10.52,12.52,998.5459999999999,4.48,8.923465453882796,9.25,0.593,44.1
2026-01-08 14:04:55,9.71,11.51,746.6145,5.29,9.399239800383892,7.37,0.496,113.2
2026-01-08 14:04:56,13.42,15.01,2114.7065,1.58,5.775843962289242,16.43,0.505,203.3
2026-01-08 14:04:57,9.11,11.07,477.44500000000005,5.89,10.043213318578005,5.59,0.487,269.7
2026-01-08 14:04:58,10.21,12.18,843.9055,4.79,9.081280228356716,7.86,0.525,342.7
2026-01-08 14:04:59,9.96,11.87,739.9759999999999,5.04,9.379974297806578,7.47,0.492,53.9
2026-01-08 14:05:00,10.64,12.84,1086.6825000000001,4.36,8.609222657996485,9.97,0.431,131.0
2026-01-08 14:05:01,7.16,8.66,150.535,7.84,12.268950252462947,1.53,0.591,183.0
2026-01-08 14:05:02,12.28,14.84,2045.2529999999997,2.72,6.8690801334235925,15.69,0.433,272.0
2026-01-08 14:05:03,11.49,13.96,1373.379,3.51,7.479533765455107,11.31,0.547,355.8
2026-01-08 14:05:04,12.82,15.07,2049.605,2.18,6.3402313354365365,16.03,0.533,86.2
2026-01-08 14:05:05,11.59,13.91,1407.0985,3.41,7.7510920675354305,12.04,0.523,169.7
2026-01-08 14:05:06,12.23,14.68,2231.25,2.77,6.702034541993081,18.01,0.712,257.7
2026-01-08 14:05:07,12.51,15.02,2187.1859999999997,2.49,6.532977016450579,17.04,0.402,347.8
2026-01-08 14:05:08,8.21,9.81,310.36899999999997,6.79,11.213837748549473,3.95,0.585,46.7
2026-01-08 14:05:09,10.48,12.44,1043.664,4.52,8.774535318531052,9.35,0.6,121.3
2026-01-08 14:05:10,11.82,14.23,1666.6205,3.18,7.664988950562493,13.79,0.394,206.7
2026-01-08 14:05:11,11.16,13.42,1223.507,3.84,8.515118831523067,10.67,0.539,287.2
2026-01-08 14:05:12,8.09,9.63,300.985,6.91,11.31484642598953,3.22,0.714,345.0
2026-01-08 14:05:13,11.02,13.34,1209.3205,3.98,8.454094786179438,10.9,0.405,65.0
2026-01-08 14:05:14,9.3,11.37,580.3035,5.7,10.21278885562937,5.58,0.431,133.2
2026-01-08 14:05:15,11.68,14.0,1705.406,3.32,7.570855765408018,13.83,0.523,217.2
2026-01-08 14:05:16,11.53,13.81,1631.2179999999998,3.47,7.998225121696781,13.45,0.48,300.1
2026-01-08 14:05:17,9.21,11.12,523.668,5.79,10.174829283602135,5.89,0.428,6.8
2026-01-08 14:05:18,10.07,11.92,901.867,4.93,9.360603630103235,8.59,0.489,78.3
2026-01-08 14:05:19,8.07,9.86,287.062,6.93,11.635486815081205,3.78,0.571,137.5
2026-01-08 14:05:20,8.45,10.17,332.758,6.55,11.179421009424958,3.27,0.404,198.5
2026-01-08 14:05:21,10.52,12.6,962.4549999999999,4.48,8.952352129255658,9.59,0.374,274.1
2026-01-08 14:05:22,9.27,11.15,525.3425,5.73,10.254230049371335,5.32,0.619,341.0
2026-01-08 14:05:23,12.28,14.55,2084.183,2.72,7.395008801068255,16.66,0.496,68.4
2026-01-08 14:05:24,10.37,12.32,1041.471,4.63,9.60464675355811,9.51,0.648,142.3
2026-01-08 14:05:25,8.03,9.59,238.0085,6.97,11.663106778266023,2.98,0.439,199.8
2026-01-08 14:05:26,7.59,9.17,211.888,7.41,12.170356395359828,2.97,0.452,254.8
2026-01-08 14:05:27,8.82,10.75,406.96299999999997,6.18,10.726367901933243,4.75,0.672,319.3
2026-01-08 14:05:28,10.42,12.51,990.1650000000001,4.58,9.241118481336619,9.4,0.406,34.4
2026-01-08 14:05:29,11.24,13.57,1513.0935,3.76,8.354590293223776,13.22,0.564,115.8
2026-01-08 14:05:30,12.21,14.59,1943.1765,2.79,7.236770543959641,16.16,0.396,203.4
2026-01-08 14:05:31,9.0,10.85,437.67349999999993,6.0,10.66765153711102,4.72,0.467,268.4
2026-01-08 14:05:32,10.66,12.9,1103.0195,4.34,9.067230703820803,9.77,0.59,345.8
2026-01-08 14:05:33,11.94,14.13,1756.7035,3.06,7.765510612946092,14.72,0.518,70.6
2026-01-08 14:05:34,9.13,10.94,491.22349999999994,5.87,10.882498960920122,5.27,0.606,136.2
2026-01-08 14:05:35,9.75,11.8,706.2395,5.25,9.528208541377895,6.93,0.656,207.0
2026-01-08 14:05:36,9.36,11.34,572.356,5.64,10.212657194665644,5.6,0.53,275.1
2026-01-08 14:05:37,9.05,11.0,518.3555,5.95,10.415867737433004,5.58,0.428,341.1
2026-01-08 14:05:38,12.58,14.99,1952.8324999999998,2.42,6.997867872586253,15.45,0.619,71.0
2026-01-08 14:05:39,11.23,13.44,1293.2325,3.77,8.37869007995756,10.71,0.402,151.6
2026-01-08 14:05:40,10.23,12.41,855.644,4.77,9.448371488121763,7.71,0.436,226.1
2026-01-08 14:05:41,10.91,13.03,1212.423,4.09,8.876953727867246,10.31,0.585,304.3
2026-01-08 14:05:42,10.65,12.64,1059.8394999999998,4.35,9.154482767897752,9.8,0.519,20.2
2026-01-08 14:05:43,9.62,11.64,669.7065,5.38,9.961008733415163,6.53,0.512,90.0
2026-01-08 14:05:44,10.94,12.87,1183.982,4.06,8.286585708298299,11.33,0.33,167.2
2026-01-08 14:05:45,10.97,13.2,1181.5425,4.03,8.621271521658473,10.15,0.43,246.4
2026-01-08 14:05:46,13.97,15.01,2086.0955,1.03,5.715127519614226,15.78,0.447,336.5
2026-01-08 14:05:47,9.06,10.87,541.7475000000001,5.94,10.198218323186623,5.86,0.619,41.7
2026-01-08 14:05:48,12.33,14.7,2004.0960000000002,2.67,7.480611573269203,15.35,0.381,129.9
2026-01-08 14:05:49,8.35,9.65,326.995,6.65,11.022377663680368,4.04,0.641,187.8
2026-01-08 14:05:50,10.23,12.22,926.721,4.77,9.083589463351622,8.82,0.591,261.1
2026-01-08 14:05:51,10.85,13.24,1152.6,4.15,8.864322028746392,9.36,0.3,340.5
2026-01-08 14:05:52,10.31,12.28,1025.0405,4.69,9.074652307646835,10.28,0.419,54.2
2026-01-08 14:05:53,9.44,11.29,716.5245,5.56,10.284658835476556,7.36,0.49,121.9
2026-01-08 14:05:54,10.67,12.81,1172.065,4.33,8.684421425356287,10.36,0.456,198.7
2026-01-08 14:05:55,12.18,14.68,1830.2625,2.82,7.074020853118478,14.34,0.287,286.8
2026-01-08 14:05:56,9.97,12.04,818.2439999999999,5.03,9.493538538522065,7.98,0.472,359.0
2026-01-08 14:05:57,10.4,12.42,976.5480000000001,4.6,8.943056223925652,9.56,0.619,73.6
2026-01-08 14:05:58,12.01,14.28,1829.0810000000001,2.99,7.032655651687918,14.6,0.437,159.2
2026-01-08 14:05:59,12.56,15.13,2071.3734999999997,2.44,6.662418241567649,16.49,0.382,250.0
2026-01-08 14:06:00,11.09,13.18,1294.0485,3.91,8.112424769397222,11.54,0.61,329.1
2026-01-08 14:06:01,11.74,14.06,1549.6264999999999,3.26,7.822755048297811,13.16,0.608,53.4
2026-01-08 14:06:02,9.76,11.78,647.207,5.24,9.36348761369258,6.29,0.679,124.1
2026-01-08 14:06:03,9.89,11.83,791.707,5.11,9.154699413363696,7.92,0.63,195.0
2026-01-08 14:06:04,11.56,13.96,1618.0855000000001,3.44,7.996465503774992,13.96,0.321,278.8
2026-01-08 14:06:05,7.6,9.13,193.885,7.4,11.98885875385757,1.94,0.58,333.5
2026-01-08 14:06:06,10.04,12.1,769.233,4.96,9.281949557429904,7.1,0.407,46.2
2026-01-08 14:06:07,10.52,12.85,1071.3655,4.48,8.755805555385715,10.35,0.499,123.3
2026-01-08 14:06:08,12.89,15.01,2031.2789999999998,2.11,6.1304913687458304,15.75,0.59,213.3
2026-01-08 14:06:09,10.79,12.97,1093.831,4.21,8.166068343628966,9.54,0.539,291.1
2026-01-08 14:06:10,10.52,12.62,1080.826,4.48,8.582594309146426,9.5,0.528,6.9
2026-01-08 14:06:11,7.81,9.35,209.66949999999997,7.19,11.50012334917693,2.38,0.343,63.0
2026-01-08 14:06:12,10.28,12.2,777.818,4.72,8.578705588922325,7.14,0.545,136.2
2026-01-08 14:06:13,9.7,11.6,676.1835,5.3,9.218386997086604,6.12,0.374,205.7
2026-01-08 14:06:14,9.76,11.78,718.1055,5.24,8.919209204457875,7.22,0.63,276.4
2026-01-08 14:06:15,11.62,13.93,1546.3115,3.38,7.421209339611125,12.97,0.404,360.0
2026-01-08 14:06:16,11.71,14.08,1578.7644999999998,3.29,7.414419882378507,13.41,0.641,84.4
2026-01-08 14:06:17,12.22,14.63,1853.663,2.78,6.748868535666232,15.13,0.55,172.2
2026-01-08 14:06:18,9.5,11.44,601.4174999999999,5.5,9.794578116124018,6.22,0.588,240.9
2026-01-08 14:06:19,11.73,13.99,1615.3995,3.27,6.971566464098043,13.4,0.515,324.8
2026-01-08 14:06:20,11.73,14.08,1503.973,3.27,7.299846373223323,12.0,0.443,49.3
2026-01-08 14:06:21,9.4,11.31,632.57,5.6,9.479425539933105,6.52,0.563,117.1
2026-01-08 14:06:22,9.72,11.84,693.8125,5.28,9.300306533084482,6.86,0.504,188.1
2026-01-08 14:06:23,9.8,11.75,713.8725,5.2,9.162486783820361,7.14,0.592,258.6
2026-01-08 14:06:24,11.18,13.4,1366.783,3.82,7.635958595707494,11.5,0.479,339.0
2026-01-08 14:06:25,11.3,13.65,1429.9975,3.7,7.380709175110864,12.2,0.445,60.9
2026-01-08 14:06:26,11.52,13.85,1489.353,3.48,7.326720681684297,12.24,0.491,144.0
2026-01-08 14:06:27,9.52,11.4,593.7845,5.48,9.323970298778098,5.85,0.525,212.4
2026-01-08 14:06:28,7.34,8.74,152.881,7.66,11.412430323485982,1.95,0.311,264.8
2026-01-08 14:06:29,11.81,14.19,1701.615,3.19,7.032068275975869,14.41,0.491,350.0
2026-01-08 14:06:30,13.07,15.05,2144.7795,1.93,6.142847027672749,16.59,0.728,80.3
2026-01-08 14:06:31,11.9,14.25,1813.033,3.1,6.65472494778851,14.78,0.547,165.8
2026-01-08 14:06:32,10.15,12.26,911.9820000000001,4.85,9.337656067619168,8.35,0.56,239.3
2026-01-08 14:06:33,10.03,12.19,789.9305,4.97,9.251590261962866,7.17,0.622,312.5
2026-01-08 14:06:34,8.68,10.4,360.026,6.32,10.406473446940941,4.75,0.347,14.9
2026-01-08 14:06:35,9.44,11.21,666.264,5.56,9.492247793441932,7.09,0.448,82.1
2026-01-08 14:06:36,9.52,11.42,602.5649999999999,5.48,9.23885195534728,6.47,0.494,150.6
2026-01-08 14:06:37,10.65,12.9,1059.508,4.35,8.416221311636104,9.21,0.567,228.0
2026-01-08 14:06:38,10.49,12.56,1042.8394999999998,4.51,8.514288221414686,10.06,0.508,303.4
2026-01-08 14:06:39,9.91,11.9,739.3385,5.09,9.442982290864617,7.02,0.705,14.8
2026-01-08 14:06:40,7.74,9.51,229.8825,7.26,11.692230651054594,2.72,0.374,71.8
2026-01-08 14:06:41,9.32,11.18,565.471,5.68,10.241958245520983,6.09,0.42,138.9
2026-01-08 14:06:42,10.11,12.13,894.0384999999999,4.89,8.872088126481556,8.33,0.547,211.7
2026-01-08 14:06:43,9.63,11.43,677.739,5.37,9.642541758513143,6.72,0.737,280.2
2026-01-08 14:06:44,9.03,10.91,513.7484999999999,5.97,10.453239328494574,5.38,0.554,345.7
2026-01-08 14:06:45,11.4,13.68,1649.1019999999999,3.6,7.744100060593467,14.05,0.517,67.8
2026-01-08 14:06:46,11.18,13.39,1268.982,3.82,8.145042535051116,10.95,0.485,148.2
2026-01-08 14:06:47,10.5,12.45,1066.3505,4.5,8.815985009508617,10.28,0.441,222.8
2026-01-08 14:06:48,9.33,11.19,551.5225,5.67,9.836845741607585,5.56,0.687,290.0
2026-01-08 14:06:49,12.57,15.12,2054.6965,2.43,7.167543311589014,16.37,0.581,20.7
2026-01-08 14:06:50,12.17,14.46,1817.368,2.83,7.007996943620529,14.53,0.438,107.4
2026-01-08 14:06:51,9.56,11.21,615.5615,5.44,9.838126824581172,6.5,0.473,174.7
2026-01-08 14:06:52,9.36,11.29,549.865,5.64,10.117854419047566,5.7,0.465,242.4
2026-01-08 14:06:53,8.81,10.66,411.2895,6.19,10.447102779237476,4.17,0.505,306.3
2026-01-08 14:06:54,7.03,8.43,132.51500000000001,7.97,12.405796848687473,1.58,0.632,356.9
2026-01-08 14:06:55,9.53,11.53,681.6745,5.47,9.713863758466054,6.7,0.584,66.1
2026-01-08 14:06:56,10.89,13.16,1159.485,4.11,9.061233114754819,10.04,0.512,145.1
2026-01-08 14:06:57,9.16,11.23,540.0305000000001,5.84,10.42783727666023,5.38,0.636,212.5
2026-01-08 14:06:58,10.18,11.98,851.6575,4.82,9.543611623161274,8.4,0.563,284.3
2026-01-08 14:06:59,11.52,13.81,1443.164,3.48,7.968494808139245,11.78,0.632,7.2
2026-01-08 14:07:00,12.65,15.1,2131.596,2.35,7.2024290024829964,15.79,0.652,97.8
2026-01-08 14:07:01,10.34,12.38,813.4839999999999,4.66,9.105360122313654,7.25,0.362,172.1
2026-01-08 14:07:02,11.5,13.9,1300.1345,3.5,7.8872380424293755,10.58,0.489,255.5
2026-01-08 14:07:03,10.99,13.12,1250.0269999999998,4.01,8.338016794126297,10.91,0.376,334.2
2026-01-08 14:07:04,9.4,11.25,630.428,5.6,10.36765474661615,6.36,0.483,41.7
2026-01-08 14:07:05,13.07,14.79,2020.2119999999998,1.93,6.686114771324037,15.33,0.441,130.4
2026-01-08 14:07:06,13.46,15.09,2141.8385,1.54,6.363364388417869,15.92,0.444,221.0
2026-01-08 14:07:07,11.7,14.1,1743.5794999999998,3.3,7.789375894991284,14.07,0.304,305.6
2026-01-08 14:07:08,11.16,13.49,1277.8135,3.84,8.394126474394675,10.82,0.509,26.5
2026-01-08 14:07:09,12.16,14.71,1696.9825,2.84,7.707598286281819,14.04,0.727,114.8
2026-01-08 14:07:10,13.59,15.17,2101.064,1.41,5.919778537017684,15.75,0.517,205.8
2026-01-08 14:07:11,13.39,15.08,2231.25,1.61,5.870659530169064,16.7,0.646,296.3
2026-01-08 14:07:12,9.88,11.92,799.986,5.12,9.890238696878848,7.7,0.466,7.8
2026-01-08 14:07:13,11.39,13.54,1439.934,3.61,8.298518606004146,12.55,0.589,89.0
2026-01-08 14:07:14,10.83,13.19,1101.566,4.17,8.645506953978153,10.22,0.412,168.2
2026-01-08 14:07:15,11.33,13.64,1379.771,3.67,8.111216534435941,11.92,0.512,250.0
2026-01-08 14:07:16,11.39,13.75,1395.8785,3.61,8.355665187723691,11.93,0.523,332.5
2026-01-08 14:07:17,9.17,11.16,596.1134999999999,5.83,10.718875730491023,6.05,0.592,39.5
2026-01-08 14:07:18,10.29,12.42,978.4605,4.71,9.1608758656443,9.29,0.392,114.0
2026-01-08 14:07:19,11.23,13.47,1326.6205,3.77,8.32169807301561,11.62,0.679,194.8
2026-01-08 14:07:20,8.61,10.27,389.487,6.39,10.731379481179852,4.32,0.415,256.4
2026-01-08 14:07:21,7.61,9.01,182.69050000000001,7.39,11.749961720925294,2.08,0.506,310.5
2026-01-08 14:07:22,11.31,13.59,1140.7935,3.69,8.357490760955798,9.9,0.456,32.0
2026-01-08 14:07:23,10.26,12.43,895.033,4.74,9.234016726473211,8.79,0.486,106.6
2026-01-08 14:07:24,9.97,11.92,688.8315,5.03,9.5295937013564,7.5,0.627,178.2
2026-01-08 14:07:25,9.33,11.3,504.356,5.67,10.324279514716464,5.24,0.462,246.0
2026-01-08 14:07:26,11.12,13.24,1312.587,3.88,8.658135512672276,11.93,0.495,325.4
2026-01-08 14:07:27,12.66,14.81,2231.25,2.34,7.211226316244674,17.57,0.504,54.3
2026-01-08 14:07:28,11.74,13.87,1617.3799999999999,3.26,7.743619566327123,12.94,0.628,137.5
2026-01-08 14:07:29,8.91,10.72,468.656,6.09,10.285385656738418,5.19,0.503,201.9
2026-01-08 14:07:30,9.35,11.3,556.24,5.65,10.056597456409673,5.95,0.466,269.7
2026-01-08 14:07:31,10.75,12.95,1063.5115,4.25,8.92733002180437,9.05,0.441,347.4
2026-01-08 14:07:32,13.92,14.93,2229.9664999999995,1.08,5.377660300704958,17.63,0.369,77.0
2026-01-08 14:07:33,10.85,13.05,1160.2415,4.15,8.437666828534606,10.35,0.618,155.3
2026-01-08 14:07:34,11.25,13.58,1464.4309999999998,3.75,8.067429418414264,12.88,0.565,236.8
2026-01-08 14:07:35,11.65,13.88,1647.0365,3.35,7.3970288461765294,13.89,0.399,320.1
2026-01-08 14:07:36,10.02,12.17,785.383,4.98,9.196546531580191,7.64,0.424,33.1
2026-01-08 14:07:37,13.45,15.18,2085.1349999999998,1.55,6.056064216983704,15.37,0.727,124.2
2026-01-08 14:07:38,8.23,9.77,330.31,6.77,11.09566364474597,3.45,0.589,182.8
2026-01-08 14:07:39,10.12,12.1,807.534,4.88,9.2254262346257,7.67,0.53,255.4
2026-01-08 14:07:40,7.51,9.12,185.402,7.49,11.555432762455272,2.82,0.484,310.1
2026-01-08 14:07:41,10.9,13.15,1314.1425,4.1,8.375763041355862,11.52,0.469,29.0
2026-01-08 14:07:42,9.62,11.49,670.6415,5.38,9.776495606750558,6.49,0.533,98.0
2026-01-08 14:07:43,9.9,12.05,719.304,5.1,9.387707406421812,7.68,0.234,170.2
2026-01-08 14:07:44,12.38,14.85,1914.1404999999997,2.62,7.099473496833109,15.59,0.46,259.3
2026-01-08 14:07:45,11.3,13.69,1321.8519999999999,3.7,7.951866746915555,11.98,0.359,341.5
2026-01-08 14:07:46,11.54,14.02,1574.1065,3.46,7.754957550487954,13.3,0.533,65.6
2026-01-08 14:07:47,12.48,14.89,2141.4815,2.52,6.548813548443763,16.67,0.503,154.9
2026-01-08 14:07:48,9.63,11.62,697.5269999999999,5.37,9.433499361803824,7.15,0.624,224.7
2026-01-08 14:07:49,12.19,14.53,2118.132,2.81,6.7590763366870155,16.72,0.546,311.8
2026-01-08 14:07:50,10.41,12.66,959.8625,4.59,8.645602302204473,9.38,0.655,27.8
2026-01-08 14:07:51,10.41,12.51,1023.213,4.59,8.683131342234933,9.55,0.345,102.9
2026-01-08 14:07:52,10.35,12.57,975.9019999999999,4.65,8.821713581980374,9.32,0.611,178.3
