timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:59:43,8.0,9.66,268.09,7.0,10.131996719598119,3.69,0.398,313.8
2026-01-08 13:59:44,9.57,11.38,638.044,5.43,8.684420900308549,6.36,0.406,22.1
2026-01-08 13:59:45,10.25,12.16,857.6415,4.75,8.037726337020267,8.09,0.538,95.1
2026-01-08 13:59:46,9.71,11.6,681.36,5.29,8.041900735151216,6.76,0.461,164.6
2026-01-08 13:59:47,5.73,6.76,33.464499999999994,9.27,12.276928370725594,0.66,0.603,205.2
2026-01-08 13:59:48,8.28,9.89,323.7905,6.72,9.932790152429293,3.97,0.387,264.5
2026-01-08 13:59:49,6.97,8.45,123.45400000000001,8.03,11.16946369695438,1.9,0.575,315.2
2026-01-08 13:59:50,7.03,8.3,133.23749999999998,7.97,11.136923417336046,2.09,0.538,5.0
2026-01-08 13:59:51,7.41,8.92,165.97099999999998,7.59,10.775140623932534,2.12,0.535,58.5
2026-01-08 13:59:52,9.61,11.4,664.037,5.39,8.424083637649975,7.1,0.401,126.9
2026-01-08 13:59:53,9.02,10.9,512.04,5.98,9.113717914965502,5.42,0.619,192.3
2026-01-08 13:59:54,9.06,10.77,512.6605,5.94,9.194006184254542,5.42,0.492,256.9
2026-01-08 13:59:55,6.21,7.32,55.81099999999999,8.79,11.824908592884977,0.83,0.434,300.9
2026-01-08 13:59:56,7.48,8.81,187.4845,7.52,10.56638286449735,2.4,0.393,353.7
2026-01-08 13:59:57,8.72,10.35,404.277,6.28,9.638384465850331,4.35,0.474,55.8
2026-01-08 13:59:58,6.51,7.79,83.66550000000001,8.49,11.740866782572763,1.36,0.514,102.6
2026-01-08 13:59:59,6.27,7.47,60.477500000000006,8.73,11.803781303129785,0.61,0.485,147.4
2026-01-08 14:00:00,5.97,7.35,40.5195,9.03,12.017077810275484,0.7,0.457,191.5
2026-01-08 14:00:01,8.16,9.73,288.10749999999996,6.84,9.730704579237102,3.38,0.423,249.9
2026-01-08 14:00:02,6.1,7.4,52.836,8.9,12.274608581849657,0.74,0.657,294.3
2026-01-08 14:00:03,8.46,10.23,362.967,6.54,9.828735695833563,4.32,0.551,355.6
2026-01-08 14:00:04,8.54,10.27,378.046,6.46,9.85303091839048,4.18,0.53,57.2
2026-01-08 14:00:05,7.38,8.84,172.941,7.62,11.107438583274382,2.53,0.487,110.3
2026-01-08 14:00:06,9.09,11.05,529.9834999999999,5.91,9.071902580480693,5.41,0.692,176.6
2026-01-08 14:00:07,8.21,9.84,311.1085,6.79,10.186366577687005,3.99,0.505,235.6
2026-01-08 14:00:08,8.93,10.67,436.6535,6.07,9.260774242570958,4.66,0.513,299.6
2026-01-08 14:00:09,9.02,10.71,459.02549999999997,5.98,9.395069465127824,5.06,0.786,3.9
2026-01-08 14:00:10,8.05,9.7,268.09,6.95,10.309196579111681,3.1,0.507,62.1
2026-01-08 14:00:11,9.42,11.12,577.626,5.58,9.133100581724287,6.09,0.577,128.8
2026-01-08 14:00:12,8.46,10.09,353.8465,6.54,9.916727350685953,3.76,0.711,189.4
2026-01-08 14:00:13,10.12,12.31,812.9399999999999,4.88,8.190023857831557,7.61,0.359,263.2
2026-01-08 14:00:14,8.78,10.53,435.183,6.22,9.70293837838863,5.04,0.574,326.4
2026-01-08 14:00:15,8.13,9.82,281.09499999999997,6.87,10.37542069511106,3.31,0.481,25.3
2026-01-08 14:00:16,6.83,8.24,110.47449999999999,8.17,11.267422296464002,1.62,0.549,74.7
2026-01-08 14:00:17,7.12,8.69,141.1085,7.88,11.098896568076418,2.29,0.498,126.9
2026-01-08 14:00:18,8.64,10.42,390.9405,6.36,9.86979897670685,4.13,0.323,189.4
2026-01-08 14:00:19,11.55,13.91,1577.634,3.45,6.680087245995857,13.38,0.689,272.9
2026-01-08 14:00:20,6.59,8.07,89.80250000000001,8.41,11.84972152331142,1.1,0.389,321.3
2026-01-08 14:00:21,9.01,10.93,487.8575,5.99,9.478664537028862,5.18,0.634,26.9
2026-01-08 14:00:22,4.64,5.34,4.148,10.36,14.056881743625352,0.04,0.444,59.0
2026-01-08 14:00:23,10.31,12.55,860.0384999999999,4.69,8.454341464007044,8.12,0.545,134.3
2026-01-08 14:00:24,9.51,11.28,645.32,5.49,8.991015008532127,6.89,0.404,202.0
2026-01-08 14:00:25,5.19,6.28,14.6625,9.81,13.116876790235807,0.41,0.466,239.7
2026-01-08 14:00:26,8.21,9.92,314.58500000000004,6.79,10.051904425810188,3.81,0.511,299.2
2026-01-08 14:00:27,8.3,9.77,313.3695,6.7,10.426078823941122,3.88,0.645,357.8
2026-01-08 14:00:28,6.4,7.63,71.604,8.6,12.099384260652856,1.14,0.369,43.6
2026-01-08 14:00:29,9.3,11.07,575.11,5.7,9.351808441363286,6.01,0.582,110.0
2026-01-08 14:00:30,8.85,10.54,431.74899999999997,6.15,9.893342549405219,4.69,0.576,173.3
2026-01-08 14:00:31,9.87,11.86,733.8135,5.13,8.843981280821621,7.28,0.615,244.4
2026-01-08 14:00:32,8.87,10.51,453.798,6.13,9.853722865297929,5.33,0.487,307.5
2026-01-08 14:00:33,7.46,8.81,180.7015,7.54,11.152569073148706,2.71,0.479,0.3
2026-01-08 14:00:34,6.49,7.64,73.5335,8.51,12.060525208330974,1.24,0.445,46.2
2026-01-08 14:00:35,6.86,8.18,109.9135,8.14,11.537600087511963,1.41,0.438,95.3
2026-01-08 14:00:36,8.32,10.06,314.50849999999997,6.68,10.223806005273735,3.68,0.507,155.6
2026-01-08 14:00:37,9.93,11.93,782.901,5.07,8.479158685592045,7.64,0.537,227.2
2026-01-08 14:00:38,9.92,11.94,775.081,5.08,8.473677219781097,7.96,0.444,298.8
2026-01-08 14:00:39,7.79,9.27,233.92849999999999,7.21,10.78738399114867,2.8,0.654,354.4
2026-01-08 14:00:40,9.08,10.97,508.61449999999996,5.92,9.440304586659712,5.3,0.359,60.3
2026-01-08 14:00:41,8.37,10.02,313.701,6.63,10.242467695955959,3.87,0.428,120.4
2026-01-08 14:00:42,11.3,13.64,1339.107,3.7,7.0739049981311615,11.44,0.436,202.2
2026-01-08 14:00:43,9.71,11.78,694.1779999999999,5.29,8.834651036708374,6.92,0.512,272.9
2026-01-08 14:00:44,7.67,9.43,207.587,7.33,11.074743083312075,2.6,0.559,329.4
2026-01-08 14:00:45,7.73,9.23,219.28300000000002,7.27,10.39422099057431,2.69,0.599,24.8
2026-01-08 14:00:46,11.19,13.46,1414.1195,3.81,7.133127034854643,11.95,0.554,105.5
2026-01-08 14:00:47,10.31,12.57,898.6030000000001,4.69,8.201505749394409,8.32,0.459,181.0
2026-01-08 14:00:48,9.46,11.24,613.5129999999999,5.54,9.199403748564643,6.53,0.594,248.4
2026-01-08 14:00:49,9.94,11.8,803.3605,5.06,8.656869543900324,7.59,0.55,319.2
2026-01-08 14:00:50,7.49,9.02,189.93249999999998,7.51,10.703953352647428,2.19,0.362,13.3
2026-01-08 14:00:51,10.37,12.51,961.0695000000001,4.63,8.270706899578421,9.07,0.607,88.4
2026-01-08 14:00:52,8.73,10.42,416.8145,6.27,9.317183212858572,4.58,0.389,150.9
2026-01-08 14:00:53,9.56,11.5,647.8444999999999,5.44,8.633436414767422,6.66,0.499,219.9
2026-01-08 14:00:54,9.98,12.02,794.223,5.02,8.04952150810316,7.63,0.662,292.1
2026-01-08 14:00:55,8.44,10.01,342.4565,6.56,10.225494159112019,4.15,0.637,352.1
2026-01-08 14:00:56,9.24,11.0,571.132,5.76,9.241410477798414,5.9,0.658,58.1
2026-01-08 14:00:57,9.78,11.94,699.6605,5.22,8.447326796484758,6.84,0.605,129.8
2026-01-08 14:00:58,10.09,12.08,822.2814999999999,4.91,8.113299447493615,7.92,0.513,202.2
2026-01-08 14:00:59,10.64,12.79,1038.3174999999999,4.36,7.479384540829352,9.52,0.581,279.0
2026-01-08 14:01:00,9.85,11.89,760.818,5.15,8.375637742738203,7.57,0.542,350.3
2026-01-08 14:01:01,10.71,12.92,1148.5115,4.29,7.8221140560183535,10.24,0.551,67.9
2026-01-08 14:01:02,9.27,11.19,569.6615,5.73,8.848867602949346,5.79,0.559,135.0
2026-01-08 14:01:03,9.14,10.89,529.2779999999999,5.86,9.07595141169645,5.92,0.37,200.3
2026-01-08 14:01:04,7.94,9.53,262.46299999999997,7.06,10.39341720703213,3.15,0.276,257.5
2026-01-08 14:01:05,7.47,8.77,167.4075,7.53,10.851315206202361,2.1,0.441,310.1
2026-01-08 14:01:06,7.34,8.71,160.8455,7.66,10.749693920742127,2.5,0.421,2.3
2026-01-08 14:01:07,7.22,8.61,153.051,7.78,11.05859996502246,1.76,0.521,54.0
2026-01-08 14:01:08,10.68,12.9,1068.4669999999999,4.32,7.478077872284693,9.2,0.625,131.4
2026-01-08 14:01:09,9.17,11.03,552.9335,5.83,8.978169918888394,6.12,0.767,197.6
2026-01-08 14:01:10,10.18,12.05,899.1129999999999,4.82,7.968915957465573,8.54,0.404,269.9
2026-01-08 14:01:11,7.55,8.99,187.833,7.45,10.570353259640806,2.48,0.442,323.8
2026-01-08 14:01:12,11.5,13.67,1444.8980000000001,3.5,6.602516368937052,12.14,0.469,45.9
2026-01-08 14:01:13,8.03,9.51,268.498,6.97,9.955436964448092,3.55,0.591,102.9
2026-01-08 14:01:14,10.04,12.06,806.905,4.96,7.889143735815665,7.73,0.426,175.3
2026-01-08 14:01:15,9.86,11.71,731.3145,5.14,8.273662270004712,7.29,0.477,245.6
2026-01-08 14:01:16,11.25,13.45,1284.1799999999998,3.75,7.019014950323023,11.33,0.503,326.3
2026-01-08 14:01:17,8.71,10.39,437.359,6.29,9.145220868084792,4.8,0.614,28.6
2026-01-08 14:01:18,4.36,5.17,1.8615,10.64,13.782295747265778,0.14,0.523,59.6
2026-01-08 14:01:19,10.55,12.67,1006.7485,4.45,7.450251882448047,9.59,0.534,135.6
2026-01-08 14:01:20,9.21,11.22,551.4375,5.79,8.909098090298823,5.86,0.685,202.9
2026-01-08 14:01:21,8.53,10.38,365.7465,6.47,9.62883967477513,3.75,0.613,265.2
2026-01-08 14:01:22,7.86,9.47,237.6685,7.14,10.24947840619153,2.95,0.493,322.1
2026-01-08 14:01:23,9.45,11.33,612.4759999999999,5.55,8.52101251423346,6.52,0.524,30.1
2026-01-08 14:01:24,9.06,10.84,458.456,5.94,9.33343669494389,4.83,0.494,95.1
2026-01-08 14:01:25,11.78,14.1,1649.935,3.22,6.36674213165562,13.76,0.564,179.7
2026-01-08 14:01:26,8.23,9.86,285.03049999999996,6.77,9.770916529786556,3.25,0.377,238.9
2026-01-08 14:01:27,7.1,8.71,137.6235,7.9,11.145944165360932,1.78,0.465,291.1
2026-01-08 14:01:28,7.89,9.33,245.82849999999996,7.11,10.151805947064611,3.19,0.418,347.1
2026-01-08 14:01:29,8.34,10.11,344.81100000000004,6.66,10.058479491589722,3.89,0.358,47.7
2026-01-08 14:01:30,7.93,9.56,258.57,7.07,10.215939211971385,3.2,0.517,105.1
2026-01-08 14:01:31,9.11,10.96,523.5575,5.89,8.924156418567872,5.4,0.63,170.8
2026-01-08 14:01:32,9.1,10.99,501.823,5.9,9.363099432285313,5.25,0.465,236.8
2026-01-08 14:01:33,7.65,9.24,190.8335,7.35,10.602733709600875,2.52,0.686,292.2
2026-01-08 14:01:34,7.03,8.43,131.444,7.97,11.40302197888988,2.09,0.397,342.8
2026-01-08 14:01:35,10.93,12.98,1174.5214999999998,4.07,7.183924387520313,10.9,0.425,60.7
2026-01-08 14:01:36,9.97,11.78,753.3975,5.03,8.485398659132729,7.16,0.503,131.3
2026-01-08 14:01:37,8.72,10.44,435.97349999999994,6.28,9.377400260485668,4.74,0.526,194.0
2026-01-08 14:01:38,7.53,8.74,196.5625,7.47,10.679882577208097,2.63,0.695,246.4
2026-01-08 14:01:39,11.77,14.06,1790.3635,3.23,6.4227970977651685,14.59,0.352,330.8
2026-01-08 14:01:40,10.05,12.02,881.688,4.95,8.016093604910774,8.61,0.637,43.0
2026-01-08 14:01:41,10.12,12.12,871.675,4.88,8.02972037387244,8.55,0.607,115.7
2026-01-08 14:01:42,8.7,10.41,406.606,6.3,9.323624376485043,4.6,0.215,178.1
2026-01-08 14:01:43,9.14,10.95,515.3975,5.86,9.5577514904689,5.42,0.69,243.9
2026-01-08 14:01:44,10.17,12.32,870.3404999999999,4.83,8.352046713025766,8.27,0.396,317.8
2026-01-08 14:01:45,8.9,10.5,457.58050000000003,6.1,9.266454377909719,4.72,0.655,20.8
2026-01-08 14:01:46,9.8,11.76,733.8305,5.2,8.43091837511603,7.44,0.385,91.4
2026-01-08 14:01:47,12.9,14.94,2049.707,2.1,5.275382372322343,15.98,0.622,181.0
2026-01-08 14:01:48,8.0,9.68,268.77,7.0,10.459790037206295,3.28,0.409,239.1
2026-01-08 14:01:49,8.35,10.01,316.23400000000004,6.65,9.74408525976316,3.31,0.449,299.2
2026-01-08 14:01:50,9.72,11.86,671.3725,5.28,8.778212373747069,6.63,0.59,10.3
2026-01-08 14:01:51,12.78,14.96,2144.3375,2.22,5.472116376359624,16.8,0.337,100.1
2026-01-08 14:01:52,11.15,13.49,1306.3735,3.85,6.935743145321242,11.2,0.582,181.0
2026-01-08 14:01:53,9.51,11.44,649.4169999999999,5.49,9.189039652466942,6.73,0.435,249.7
2026-01-08 14:01:54,8.85,10.32,427.669,6.15,9.631954173023967,4.67,0.541,311.6
2026-01-08 14:01:55,9.59,11.56,685.9839999999999,5.41,8.804436489746399,6.78,0.763,21.0
2026-01-08 14:01:56,9.1,11.04,499.919,5.9,9.57643809109938,5.35,0.488,87.3
2026-01-08 14:01:57,8.41,10.1,343.145,6.59,10.157912362711754,4.02,0.472,147.9
2026-01-08 14:01:58,8.29,9.79,313.65,6.71,10.038814771342189,3.82,0.383,206.6
2026-01-08 14:01:59,9.57,11.45,620.4490000000001,5.43,9.259103040631231,6.22,0.634,275.3
2026-01-08 14:02:00,10.63,12.88,1031.39,4.37,7.91873731794676,9.44,0.622,352.6
2026-01-08 14:02:01,7.11,8.36,140.42,7.89,11.0976803316642,2.01,0.525,42.7
2026-01-08 14:02:02,7.29,8.74,164.305,7.71,11.34589753826069,2.02,0.312,95.2
2026-01-08 14:02:03,6.45,7.76,78.727,8.55,12.503357258642357,0.93,0.505,141.7
2026-01-08 14:02:04,10.32,12.37,904.6634999999999,4.68,8.520030803167446,8.55,0.359,215.9
2026-01-08 14:02:05,10.13,12.2,821.5165,4.87,8.415892584871147,8.05,0.463,289.1
2026-01-08 14:02:06,8.37,10.08,335.342,6.63,10.190920220445527,3.79,0.562,349.6
2026-01-08 14:02:07,9.98,12.01,835.1505,5.02,8.75509461857649,7.58,0.418,61.7
2026-01-08 14:02:08,9.5,11.42,627.7674999999999,5.5,8.958400055288196,6.7,0.525,130.2
2026-01-08 14:02:09,10.23,12.22,834.1134999999999,4.77,8.040824235998628,8.04,0.506,203.5
2026-01-08 14:02:10,6.83,8.17,104.94099999999999,8.17,11.512358344040564,1.38,0.222,252.5
2026-01-08 14:02:11,6.63,8.0,91.511,8.37,11.912997075456962,1.53,0.626,300.5
2026-01-08 14:02:12,9.85,12.04,676.4979999999999,5.15,8.97273865993327,6.87,0.483,12.8
2026-01-08 14:02:13,9.63,11.65,643.4415,5.37,8.831584867784041,6.46,0.488,82.7
2026-01-08 14:02:14,9.8,11.78,722.7125,5.2,8.919541002966318,7.07,0.481,153.4
2026-01-08 14:02:15,8.52,10.28,374.527,6.48,9.826615882147319,4.16,0.358,215.1
2026-01-08 14:02:16,10.36,12.27,917.4559999999999,4.64,8.132821799909062,8.87,0.588,288.7
2026-01-08 14:02:17,10.59,12.7,1030.9309999999998,4.41,7.938174480227391,9.77,0.561,4.9
2026-01-08 14:02:18,7.95,9.48,264.8345,7.05,10.52269301441644,3.35,0.442,61.7
2026-01-08 14:02:19,8.15,9.79,275.5105,6.85,10.166399785784014,3.05,0.467,120.5
2026-01-08 14:02:20,7.88,9.4,239.47050000000002,7.12,10.669320381295057,3.13,0.506,176.9
2026-01-08 14:02:21,8.21,9.97,325.5415,6.79,10.411483490591303,3.84,0.431,236.7
2026-01-08 14:02:22,10.75,12.97,1104.354,4.25,7.752920792766539,9.71,0.479,314.6
2026-01-08 14:02:23,10.5,12.61,994.1855,4.5,7.813666831343753,9.11,0.293,30.3
2026-01-08 14:02:24,9.42,11.52,588.302,5.58,9.15375887794742,6.15,0.464,99.4
2026-01-08 14:02:25,9.95,12.0,825.537,5.05,8.973236785209654,7.94,0.397,171.3
2026-01-08 14:02:26,8.16,9.62,289.48449999999997,6.84,10.172142829489987,3.61,0.446,229.1
2026-01-08 14:02:27,5.41,6.51,21.811,9.59,13.290521544029712,0.52,0.425,268.2
2026-01-08 14:02:28,8.76,10.55,429.743,6.24,9.68841954319999,5.05,0.367,331.5
2026-01-08 14:02:29,9.43,11.16,632.944,5.57,9.155885338535672,6.6,0.307,38.4
2026-01-08 14:02:30,7.65,9.11,214.897,7.35,10.742969147282725,2.67,0.432,93.1
2026-01-08 14:02:31,8.1,9.76,294.3635,6.9,10.029722694213767,3.2,0.627,151.6
2026-01-08 14:02:32,10.53,12.45,976.7860000000001,4.47,7.576199007493918,9.49,0.489,226.3
2026-01-08 14:02:33,12.39,14.94,2068.6789999999996,2.61,6.312452209402719,16.04,0.38,315.9
2026-01-08 14:02:34,10.0,12.06,769.0459999999999,5.0,8.50853730273856,7.2,0.516,28.3
2026-01-08 14:02:35,11.07,13.23,1295.8419999999999,3.93,7.084509953747365,11.31,0.73,107.7
2026-01-08 14:02:36,10.12,12.12,835.7115,4.88,8.650426272433707,7.97,0.492,180.4
2026-01-08 14:02:37,11.76,14.19,1666.323,3.24,6.506342591120103,13.75,0.495,265.6
2026-01-08 14:02:38,10.03,12.15,860.3615,4.97,8.032315242128961,8.27,0.609,338.5
2026-01-08 14:02:39,9.17,10.9,526.473,5.83,9.248400335464698,5.72,0.487,43.9
2026-01-08 14:02:40,11.57,13.98,1516.876,3.43,6.814653537373548,12.62,0.52,127.8
2026-01-08 14:02:41,9.82,11.76,701.1055,5.18,8.4011298506537,6.68,0.394,198.3
2026-01-08 14:02:42,9.07,10.95,518.806,5.93,9.11788339758474,5.24,0.653,264.0
2026-01-08 14:02:43,10.15,12.19,831.4359999999999,4.85,8.024967206331795,7.9,0.429,337.1
2026-01-08 14:02:44,8.74,10.54,435.69300000000004,6.26,9.42243300166743,4.6,0.594,40.4
2026-01-08 14:02:45,7.83,9.27,241.04299999999998,7.17,9.880331000837705,2.94,0.612,96.0
2026-01-08 14:02:46,9.32,11.27,588.3955,5.68,8.788709715377514,6.32,0.735,163.7
2026-01-08 14:02:47,6.97,8.39,128.17149999999998,8.03,11.627615759657763,1.83,0.413,214.0
2026-01-08 14:02:48,11.42,13.74,1476.195,3.58,6.827093666920037,12.61,0.469,296.5
2026-01-08 14:02:49,9.32,11.14,576.5124999999999,5.68,9.04718571352374,6.17,0.758,3.3
2026-01-08 14:02:50,11.24,13.49,1446.802,3.76,6.897931752100883,12.71,0.473,84.3
2026-01-08 14:02:51,10.11,12.11,820.4879999999999,4.89,7.93936905427615,7.74,0.517,156.9
2026-01-08 14:02:52,8.71,10.36,397.4685,6.29,9.151532163572396,4.53,0.488,219.0
2026-01-08 14:02:53,9.39,11.17,570.8515,5.61,8.59445275908341,5.8,0.759,286.0
2026-01-08 14:02:54,7.74,9.27,238.0085,7.26,10.278159530451008,2.83,0.317,341.6
2026-01-08 14:02:55,9.54,11.55,617.9839999999999,5.46,8.652678064640055,6.28,0.553,51.0
2026-01-08 14:02:56,8.24,9.97,310.92150000000004,6.76,9.798030744958366,3.49,0.441,110.7
2026-01-08 14:02:57,7.41,9.08,182.73299999999998,7.59,10.534236662720136,2.79,0.481,165.2
2026-01-08 14:02:58,11.95,14.56,1722.1509999999998,3.05,6.22131154190113,13.85,0.243,252.6
2026-01-08 14:02:59,10.04,12.03,802.689,4.96,8.269267677083388,7.5,0.413,324.7
2026-01-08 14:03:00,7.19,8.52,149.4555,7.81,10.778113884934164,1.93,0.409,15.9
2026-01-08 14:03:01,7.84,9.38,240.295,7.16,10.487855469410471,2.89,0.583,72.1
2026-01-08 14:03:02,5.36,6.53,19.3375,9.64,12.698494200826872,0.21,0.478,111.3
2026-01-08 14:03:03,10.44,12.42,956.0799999999999,4.56,7.960028308868801,8.83,0.377,185.9
2026-01-08 14:03:04,10.08,11.99,834.5725,4.92,8.062452489579242,7.95,0.519,257.8
2026-01-08 14:03:05,12.15,14.52,1878.313,2.85,5.995757926290947,15.01,0.52,344.9
2026-01-08 14:03:06,9.23,11.3,562.1645,5.77,8.969932324421896,5.71,0.366,52.7
2026-01-08 14:03:07,8.51,10.19,365.075,6.49,9.574959959996294,4.34,0.507,113.8
2026-01-08 14:03:08,9.77,11.75,747.1245,5.23,8.24082174169995,7.59,0.512,184.3
2026-01-08 14:03:09,10.46,12.53,920.8985,4.54,7.947495286225034,9.13,0.501,259.5
2026-01-08 14:03:10,10.03,11.86,754.664,4.97,7.774955006606752,7.14,0.432,330.7
2026-01-08 14:03:11,10.38,12.35,896.495,4.62,7.793172213203211,8.65,0.673,44.8
2026-01-08 14:03:12,9.92,11.86,733.5415,5.08,7.9821152269206515,7.07,0.57,115.9
2026-01-08 14:03:13,10.86,12.94,1137.453,4.14,7.421749504236213,10.19,0.274,193.6
2026-01-08 14:03:14,11.61,13.82,1569.9245,3.39,6.322037773525218,13.4,0.406,276.5
2026-01-08 14:03:15,9.25,11.17,521.1435,5.75,8.89294018215565,5.33,0.48,343.6
2026-01-08 14:03:16,8.39,10.08,341.81899999999996,6.61,9.694414453768065,4.03,0.57,44.0
2026-01-08 14:03:17,11.56,13.96,1486.48,3.44,6.226416055120962,12.71,0.629,127.8
2026-01-08 14:03:18,7.51,9.03,186.9065,7.49,10.70889837184348,2.41,0.445,182.0
2026-01-08 14:03:19,8.16,9.8,294.5845,6.84,9.991812892400507,3.31,0.567,240.8
2026-01-08 14:03:20,10.06,12.2,813.195,4.94,8.39510939954611,7.78,0.389,314.0
2026-01-08 14:03:21,7.69,9.27,211.701,7.31,10.768736168507825,2.64,0.494,9.6
2026-01-08 14:03:22,10.58,12.79,1054.6544999999999,4.42,7.642640171120382,9.77,0.684,86.3
2026-01-08 14:03:23,6.87,8.19,105.1025,8.13,11.606767285104238,1.24,0.452,135.4
2026-01-08 14:03:24,10.69,12.65,1095.786,4.31,7.521062507661155,10.61,0.469,211.3
2026-01-08 14:03:25,9.18,10.93,564.0855,5.82,8.945470172545056,5.97,0.47,276.9
2026-01-08 14:03:26,9.03,10.81,503.625,5.97,9.189934169751368,5.6,0.499,341.8
2026-01-08 14:03:27,10.65,12.84,1086.3509999999999,4.35,7.644398166957731,9.88,0.496,58.8
2026-01-08 14:03:28,9.92,11.95,775.846,5.08,8.268805831841581,7.49,0.491,130.5
2026-01-08 14:03:29,10.12,11.93,907.6980000000001,4.88,8.263101054398446,9.11,0.332,202.1
2026-01-08 14:03:30,10.41,12.4,925.8539999999999,4.59,7.707228168382405,8.44,0.657,276.5
2026-01-08 14:03:31,7.27,8.83,157.0885,7.73,11.231132170994961,1.89,0.371,329.5
2026-01-08 14:03:32,12.23,14.74,1814.2060000000001,2.77,5.794758939956579,14.46,0.18,57.9
2026-01-08 14:03:33,12.45,14.88,2063.97,2.55,5.968055447102279,16.39,0.511,147.2
2026-01-08 14:03:34,11.2,13.47,1293.2325,3.8,7.380969967659305,11.22,0.443,228.0
2026-01-08 14:03:35,9.95,11.8,822.5024999999999,5.05,8.703452284381779,8.02,0.431,298.8
2026-01-08 14:03:36,10.6,12.79,1080.7325,4.4,7.685453885734677,9.67,0.48,15.6
2026-01-08 14:03:37,8.97,10.63,494.4365,6.03,9.716928157347093,5.48,0.607,79.4
2026-01-08 14:03:38,6.45,7.71,77.41799999999999,8.55,12.177830565977565,1.43,0.498,125.6
2026-01-08 14:03:39,11.18,13.55,1309.799,3.82,7.198118835266569,11.45,0.472,206.9
2026-01-08 14:03:40,9.32,11.08,553.299,5.68,9.407753112582064,5.91,0.576,273.4
2026-01-08 14:03:41,8.16,9.78,304.15549999999996,6.84,10.47669612629957,3.69,0.603,332.1
2026-01-08 14:03:42,7.71,9.19,211.87099999999998,7.29,10.774913332896029,2.65,0.301,27.2
2026-01-08 14:03:43,8.84,10.54,441.218,6.16,9.762373053277695,5.11,0.592,90.5
2026-01-08 14:03:44,10.2,12.31,904.4849999999999,4.8,8.129046597802828,8.43,0.469,164.4
2026-01-08 14:03:45,10.94,13.11,1211.8110000000001,4.06,7.664908379506487,10.98,0.428,243.0
2026-01-08 14:03:46,11.69,14.11,1575.7469999999998,3.31,6.879936015080866,13.21,0.47,327.6
2026-01-08 14:03:47,9.12,11.08,491.7505,5.88,9.664110413211816,5.32,0.485,34.1
2026-01-08 14:03:48,9.51,11.38,608.9485,5.49,9.257415849923527,6.14,0.65,102.4
2026-01-08 14:03:49,8.07,9.68,263.2195,6.93,10.429840030633969,3.83,0.543,160.4
2026-01-08 14:03:50,8.07,9.69,277.525,6.93,10.321374138675905,3.16,0.465,218.6
2026-01-08 14:03:51,8.72,10.49,434.656,6.28,9.812012870092305,4.96,0.536,281.6
2026-01-08 14:03:52,10.39,12.63,945.6165,4.61,8.09175445456861,8.94,0.629,357.3
2026-01-08 14:03:53,11.04,13.35,1308.7535,3.96,7.680600662419384,11.67,0.418,77.4
2026-01-08 14:03:54,11.24,13.51,1378.4535,3.76,7.57855679760166,11.91,0.41,158.5
2026-01-08 14:03:55,10.11,12.08,841.6700000000001,4.89,8.39563167678265,7.77,0.53,231.0
2026-01-08 14:03:56,12.71,15.03,2062.882,2.29,5.871837594544406,16.0,0.58,321.2
2026-01-08 14:03:57,12.19,14.62,1968.6935,2.81,6.497190274862734,15.4,0.413,48.9
2026-01-08 14:03:58,8.91,10.59,460.734,6.09,9.741708809051762,5.07,0.704,112.5
2026-01-08 14:03:59,7.5,8.84,185.6655,7.5,11.275415580419383,2.67,0.501,165.5
2026-01-08 14:04:00,10.1,12.05,812.8805,4.9,8.5283361759304,8.17,0.501,237.9
2026-01-08 14:04:01,11.08,13.45,1352.3925,3.92,8.060499285226618,11.84,0.54,318.6
2026-01-08 14:04:02,11.33,13.66,1452.5565000000001,3.67,7.191936587401883,12.08,0.4,40.5
2026-01-08 14:04:03,7.58,9.23,195.7635,7.42,10.952682625979099,2.34,0.412,95.9
2026-01-08 14:04:04,11.9,14.14,1684.4875,3.1,6.232774672582728,13.64,0.472,180.7
2026-01-08 14:04:05,9.97,11.86,798.8385,5.03,8.542252579845002,8.4,0.409,251.9
2026-01-08 14:04:06,9.75,11.71,749.751,5.25,8.561158624125335,7.63,0.537,322.2
2026-01-08 14:04:07,9.83,11.87,712.1555,5.17,8.569537338665102,6.95,0.526,33.4
2026-01-08 14:04:08,10.88,12.98,1157.2325,4.12,7.507435337835335,10.54,0.385,111.2
2026-01-08 14:04:09,9.48,11.24,648.703,5.52,9.014901133171017,6.65,0.425,178.7
2026-01-08 14:04:10,9.32,11.08,556.563,5.68,9.141984941918071,5.8,0.41,245.2
2026-01-08 14:04:11,8.73,10.6,407.15,6.27,10.058738488849162,4.33,0.582,308.8
2026-01-08 14:04:12,10.92,13.22,1109.862,4.08,7.715214802129213,9.32,0.769,28.1
2026-01-08 14:04:13,11.35,13.6,1416.576,3.65,7.071468004038065,12.18,0.394,109.7
2026-01-08 14:04:14,8.07,9.66,264.112,6.93,10.107553097373906,3.15,0.581,167.7
2026-01-08 14:04:15,8.5,10.09,351.39,6.5,9.663525748382659,4.22,0.534,228.3
2026-01-08 14:04:16,7.74,9.34,228.905,7.26,10.629442067069055,2.87,0.551,284.3
