timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,11.22,13.55,1623.1,3.78,3.43,11.45,0.452,255.7
2026-01-08 08:10:11,12.53,15.12,2506.09,2.47,2.32,15.95,0.487,346.4
2026-01-08 08:10:12,11.86,14.15,2038.71,3.14,3.14,14.03,0.562,71.3
2026-01-08 08:10:13,11.17,13.3,1328.21,3.83,3.49,9.65,0.392,151.1
2026-01-08 08:10:14,9.11,10.82,547.09,5.89,5.8,5.26,0.43,216.0
2026-01-08 08:10:15,11.47,13.85,1496.07,3.53,3.58,10.87,0.481,299.1
2026-01-08 08:10:16,9.66,11.59,822.19,5.34,5.58,7.19,0.638,8.7
2026-01-08 08:10:17,13.08,14.83,2625.0,1.92,1.86,17.93,0.424,97.6
2026-01-08 08:10:18,10.84,12.9,1232.57,4.16,4.01,9.63,0.695,175.1
2026-01-08 08:10:19,10.4,12.55,1103.79,4.6,4.51,8.21,0.393,250.4
2026-01-08 08:10:20,12.84,14.91,2600.05,2.16,1.82,17.33,0.437,339.8
2026-01-08 08:10:21,9.85,11.69,902.5,5.15,5.12,7.88,0.449,50.0
2026-01-08 08:10:22,12.12,14.67,2342.37,2.88,2.56,15.86,0.615,138.0
2026-01-08 08:10:23,9.8,11.87,858.39,5.2,5.27,7.59,0.764,209.2
2026-01-08 08:10:24,12.53,14.94,2561.8,2.47,2.63,16.86,0.344,298.9
2026-01-08 08:10:25,11.46,13.79,1836.88,3.54,3.33,13.45,0.476,21.6
2026-01-08 08:10:26,11.5,14.08,1943.81,3.5,3.69,14.05,0.498,106.1
2026-01-08 08:10:27,13.46,15.02,2612.02,1.54,1.54,17.78,0.562,196.2
2026-01-08 08:10:28,12.04,14.23,1970.19,2.96,3.28,14.12,0.517,281.6
2026-01-08 08:10:29,9.86,11.72,895.03,5.14,5.17,7.94,0.421,351.9
2026-01-08 08:10:30,12.16,14.69,2173.42,2.84,2.98,14.43,0.37,80.1
2026-01-08 08:10:31,9.71,11.64,905.89,5.29,5.35,7.58,0.282,150.0
2026-01-08 08:10:32,9.79,11.85,798.51,5.21,5.01,6.59,0.477,221.0
2026-01-08 08:10:33,14.19,15.03,2524.87,0.81,0.64,16.45,0.491,311.2
2026-01-08 08:10:34,14.75,14.91,2470.71,0.25,0.27,16.65,0.576,40.7
2026-01-08 08:10:35,12.7,14.97,2367.56,2.3,2.32,15.97,0.607,130.5
2026-01-08 08:10:36,10.91,13.09,1558.36,4.09,4.3,12.44,0.384,209.1
2026-01-08 08:10:37,10.3,12.3,1125.38,4.7,4.7,9.67,0.442,282.9
2026-01-08 08:10:38,11.97,14.17,2019.56,3.03,2.94,14.37,0.462,7.9
2026-01-08 08:10:39,11.8,14.11,1970.78,3.2,3.5,14.01,0.635,92.5
2026-01-08 08:10:40,10.89,13.05,1285.29,4.11,4.25,9.29,0.616,170.8
2026-01-08 08:10:41,12.36,14.98,2563.13,2.64,2.76,17.05,0.579,260.7
2026-01-08 08:10:42,11.29,13.41,1376.28,3.71,4.21,9.92,0.377,341.2
2026-01-08 08:10:43,9.67,11.62,790.31,5.33,5.35,6.59,0.679,50.9
2026-01-08 08:10:44,11.26,13.58,1569.2,3.74,3.69,11.01,0.555,132.4
2026-01-08 08:10:45,10.53,12.63,1239.31,4.47,4.33,9.7,0.463,208.1
2026-01-08 08:10:46,12.66,15.08,2625.0,2.34,2.7,16.91,0.406,298.6
2026-01-08 08:10:47,11.36,13.72,1476.27,3.64,3.32,10.65,0.401,20.9
2026-01-08 08:10:48,11.84,14.36,1657.71,3.16,2.74,11.18,0.526,107.1
2026-01-08 08:10:49,12.44,14.96,2491.37,2.56,2.33,15.88,0.598,196.9
2026-01-08 08:10:50,9.07,10.88,572.81,5.93,6.08,5.05,0.5,262.1
2026-01-08 08:10:51,13.88,15.01,2625.0,1.12,0.97,17.05,0.38,352.2
2026-01-08 08:10:52,11.09,13.31,1525.37,3.91,4.08,11.64,0.569,72.0
2026-01-08 08:10:53,8.96,10.53,543.23,6.04,6.39,5.01,0.43,135.2
2026-01-08 08:10:54,10.09,12.18,1052.71,4.91,4.7,8.21,0.552,208.3
2026-01-08 08:10:55,11.64,14.04,1978.46,3.36,3.28,13.6,0.453,292.5
2026-01-08 08:10:56,11.26,13.75,1665.82,3.74,3.97,12.27,0.521,15.0
2026-01-08 08:10:57,13.19,15.1,2163.99,1.81,2.09,14.58,0.398,105.6
2026-01-08 08:10:58,12.52,14.98,2391.33,2.48,2.45,15.33,0.455,195.5
2026-01-08 08:10:59,13.77,15.16,2625.0,1.23,1.47,17.48,0.467,286.5
2026-01-08 08:11:00,12.39,14.86,2219.0,2.61,3.12,15.2,0.399,15.6
2026-01-08 08:11:01,13.17,15.14,2625.0,1.83,2.0,16.58,0.449,106.5
2026-01-08 08:11:02,10.59,12.81,1190.45,4.41,4.39,9.43,0.407,183.4
2026-01-08 08:11:03,12.31,14.74,2547.95,2.69,2.57,17.33,0.413,271.8
2026-01-08 08:11:04,11.27,13.46,1460.67,3.73,3.73,11.28,0.457,352.6
2026-01-08 08:11:05,11.43,13.63,1865.54,3.57,3.41,13.48,0.558,74.3
2026-01-08 08:11:06,11.9,14.43,2132.04,3.1,3.32,14.5,0.525,160.9
2026-01-08 08:11:07,11.4,13.9,1627.61,3.6,3.74,11.59,0.543,244.3
2026-01-08 08:11:08,11.26,13.53,1497.04,3.74,3.52,10.31,0.585,325.5
2026-01-08 08:11:09,12.62,15.04,2446.24,2.38,2.3,16.46,0.536,55.7
2026-01-08 08:11:10,10.83,12.96,1225.39,4.17,3.95,10.42,0.373,133.5
2026-01-08 08:11:11,10.3,12.33,1037.29,4.7,4.55,8.57,0.55,207.5
2026-01-08 08:11:12,11.69,14.08,1952.9,3.31,3.11,13.5,0.546,292.0
2026-01-08 08:11:13,12.46,14.92,2625.0,2.54,2.41,17.28,0.35,21.5
2026-01-08 08:11:14,11.07,13.35,1564.52,3.93,3.96,11.94,0.43,101.6
2026-01-08 08:11:15,14.66,14.74,2094.79,0.34,0.19,14.72,0.347,190.0
2026-01-08 08:11:16,10.4,12.61,1091.33,4.6,4.3,8.6,0.588,265.7
2026-01-08 08:11:17,11.38,13.79,1691.58,3.62,3.15,12.61,0.499,348.4
2026-01-08 08:11:18,11.46,13.66,1648.5,3.54,3.19,12.15,0.473,70.3
2026-01-08 08:11:19,12.15,14.65,1763.33,2.85,2.78,11.97,0.463,158.2
2026-01-08 08:11:20,13.31,14.98,2625.0,1.69,1.35,17.0,0.598,248.1
2026-01-08 08:11:21,11.83,14.19,1988.32,3.17,3.22,13.99,0.452,333.3
2026-01-08 08:11:22,12.54,15.05,2587.22,2.46,2.42,17.09,0.492,63.6
2026-01-08 08:11:23,12.11,14.42,2125.84,2.89,2.95,14.47,0.565,150.1
2026-01-08 08:11:24,9.92,11.82,890.19,5.08,5.27,7.27,0.612,221.0
2026-01-08 08:11:25,12.21,14.67,2259.32,2.79,2.54,16.02,0.444,309.0
2026-01-08 08:11:26,9.71,11.7,888.92,5.29,4.91,8.25,0.397,19.2
2026-01-08 08:11:27,11.74,14.05,1795.35,3.26,3.12,12.73,0.362,103.5
2026-01-08 08:11:28,12.59,15.06,2484.17,2.41,2.24,16.02,0.62,193.8
2026-01-08 08:11:29,12.92,14.95,2534.0,2.08,2.1,17.03,0.576,283.6
2026-01-08 08:11:30,11.36,13.5,1687.8,3.64,3.49,12.46,0.555,4.6
2026-01-08 08:11:31,10.42,12.71,1048.11,4.58,4.4,7.31,0.322,80.8
2026-01-08 08:11:32,12.3,14.76,2479.33,2.7,2.61,16.95,0.528,169.4
2026-01-08 08:11:33,13.95,15.07,2559.32,1.05,0.97,16.5,0.524,259.7
2026-01-08 08:11:34,13.93,14.9,2598.3,1.07,0.9,17.28,0.643,349.1
2026-01-08 08:11:35,10.76,12.91,1566.63,4.24,4.04,12.31,0.473,66.6
2026-01-08 08:11:36,10.36,12.42,1251.72,4.64,4.43,10.8,0.644,141.1
2026-01-08 08:11:37,12.31,14.65,2308.14,2.69,2.82,15.78,0.61,229.0
2026-01-08 08:11:38,13.92,14.98,2483.35,1.08,1.01,16.95,0.367,318.9
2026-01-08 08:11:39,11.22,13.57,1733.62,3.78,4.03,12.24,0.406,40.3
2026-01-08 08:11:40,8.48,10.15,440.61,6.52,6.61,4.55,0.48,101.2
2026-01-08 08:11:41,11.71,14.07,1803.58,3.29,3.52,12.87,0.464,185.6
2026-01-08 08:11:42,11.86,14.19,1935.45,3.14,3.39,13.34,0.719,270.8
2026-01-08 08:11:43,11.83,14.25,2143.19,3.17,3.26,14.85,0.555,356.3
2026-01-08 08:11:44,11.46,13.79,1692.69,3.54,3.25,11.87,0.506,79.1
2026-01-08 08:11:45,11.07,13.16,1346.3,3.93,4.17,10.55,0.41,158.0
2026-01-08 08:11:46,11.66,14.06,1899.94,3.34,3.36,13.49,0.516,242.3
2026-01-08 08:11:47,15.67,14.98,2495.25,0.0,-0.02,16.49,0.574,332.2
2026-01-08 08:11:48,11.5,13.66,1775.7,3.5,3.4,12.94,0.515,54.1
2026-01-08 08:11:49,13.77,14.9,2250.81,1.23,1.3,14.99,0.688,143.5
2026-01-08 08:11:50,14.82,15.01,2625.0,0.18,0.37,17.48,0.551,233.6
2026-01-08 08:11:51,9.4,11.25,635.44,5.6,5.92,6.25,0.475,301.0
2026-01-08 08:11:52,14.35,15.09,2474.45,0.65,0.5,16.73,0.458,31.6
2026-01-08 08:11:53,12.5,15.07,2625.0,2.5,2.51,17.29,0.514,122.0
2026-01-08 08:11:54,12.69,15.14,2201.79,2.31,2.73,15.14,0.47,212.8
2026-01-08 08:11:55,10.46,12.51,1157.31,4.54,5.07,8.8,0.398,287.9
2026-01-08 08:11:56,10.96,13.22,1388.3,4.04,4.03,10.58,0.474,7.2
2026-01-08 08:11:57,13.57,14.9,2501.26,1.43,1.13,17.43,0.357,96.6
2026-01-08 08:11:58,13.71,14.89,2253.73,1.29,1.44,15.6,0.381,186.0
2026-01-08 08:11:59,11.64,14.12,1851.79,3.36,3.48,13.15,0.556,270.7
2026-01-08 08:12:00,10.41,12.5,1234.45,4.59,4.75,10.17,0.601,345.7
2026-01-08 08:12:01,11.66,14.17,1832.24,3.34,3.17,13.45,0.462,70.8
2026-01-08 08:12:02,14.17,15.17,2515.44,0.83,0.84,16.43,0.655,161.8
2026-01-08 08:12:03,8.26,9.75,367.01,6.74,6.67,4.1,0.684,220.2
2026-01-08 08:12:04,9.39,11.38,659.3,5.61,5.68,5.67,0.352,288.5
2026-01-08 08:12:05,12.34,14.78,2393.98,2.66,2.78,16.07,0.451,17.2
2026-01-08 08:12:06,9.33,11.15,667.48,5.67,6.01,5.94,0.569,84.1
2026-01-08 08:12:07,11.87,14.36,1938.32,3.13,3.18,13.37,0.603,170.2
2026-01-08 08:12:08,11.43,13.74,1441.99,3.57,3.92,10.46,0.47,252.7
2026-01-08 08:12:09,13.41,14.98,2625.0,1.59,1.66,17.47,0.352,342.6
2026-01-08 08:12:10,10.44,12.47,1130.78,4.56,4.48,8.7,0.606,57.4
2026-01-08 08:12:11,13.51,15.08,2625.0,1.49,1.06,17.2,0.483,147.9
2026-01-08 08:12:12,14.57,15.0,2279.38,0.43,0.56,14.99,0.357,237.9
2026-01-08 08:12:13,12.56,14.99,2540.46,2.44,2.7,17.03,0.464,327.8
2026-01-08 08:12:14,10.07,12.23,962.44,4.93,5.17,7.58,0.462,41.2
2026-01-08 08:12:15,13.72,14.99,2541.96,1.28,1.58,16.94,0.71,131.1
2026-01-08 08:12:16,13.21,14.99,2570.89,1.79,1.74,16.91,0.458,221.1
2026-01-08 08:12:17,13.36,14.93,2625.0,1.64,1.82,17.41,0.478,310.6
2026-01-08 08:12:18,11.8,14.27,2127.58,3.2,3.14,15.08,0.48,36.3
2026-01-08 08:12:19,12.44,14.91,2516.9,2.56,2.5,16.36,0.477,125.7
2026-01-08 08:12:20,9.72,11.58,736.34,5.28,5.17,7.17,0.606,195.2
2026-01-08 08:12:21,10.78,13.16,1307.25,4.22,4.21,9.78,0.344,274.2
2026-01-08 08:12:22,15.46,15.01,2625.0,0.0,-0.19,17.13,0.676,4.2
2026-01-08 08:12:23,11.98,14.39,2059.74,3.02,2.87,14.42,0.453,90.5
2026-01-08 08:12:24,14.14,14.93,2479.09,0.86,1.1,16.26,0.534,180.1
2026-01-08 08:12:25,12.63,15.02,2506.21,2.37,2.07,16.71,0.338,270.2
2026-01-08 08:12:26,13.14,15.04,2625.0,1.86,1.55,16.96,0.358,0.5
2026-01-08 08:12:27,11.83,14.46,1940.97,3.17,2.61,13.79,0.438,87.2
2026-01-08 08:12:28,14.61,15.03,2390.81,0.39,0.36,16.12,0.492,177.4
2026-01-08 08:12:29,11.27,13.51,1385.61,3.73,3.93,10.27,0.415,258.5
2026-01-08 08:12:30,11.23,13.53,1466.22,3.77,3.9,10.94,0.607,339.6
2026-01-08 08:12:31,10.47,12.55,1090.76,4.53,4.77,8.2,0.564,55.0
2026-01-08 08:12:32,13.02,15.1,2475.26,1.98,1.78,16.88,0.577,145.5
2026-01-08 08:12:33,11.5,13.92,1600.56,3.5,3.28,10.96,0.648,229.0
2026-01-08 08:12:34,13.38,15.04,2483.73,1.62,1.43,16.0,0.551,319.3
2026-01-08 08:12:35,12.31,14.8,2347.2,2.69,2.96,15.26,0.43,48.1
2026-01-08 08:12:36,12.65,14.84,2372.66,2.35,2.53,15.7,0.65,137.1
2026-01-08 08:12:37,11.13,13.59,1532.67,3.87,3.96,11.51,0.559,218.7
2026-01-08 08:12:38,14.43,14.89,2613.41,0.57,0.49,17.54,0.576,308.0
2026-01-08 08:12:39,11.37,13.56,1716.72,3.63,3.61,12.6,0.62,29.3
2026-01-08 08:12:40,14.19,15.04,2496.47,0.81,0.81,16.66,0.712,119.6
2026-01-08 08:12:41,14.06,14.81,2584.85,0.94,1.04,17.19,0.459,208.5
2026-01-08 08:12:42,10.39,12.47,1266.63,4.61,4.72,9.75,0.469,283.3
2026-01-08 08:12:43,11.65,13.86,1759.48,3.35,3.48,12.77,0.55,6.4
2026-01-08 08:12:44,8.7,10.33,460.23,6.3,6.01,5.17,0.466,68.4
2026-01-08 08:12:45,11.1,13.52,1585.6,3.9,4.16,11.53,0.539,149.5
2026-01-08 08:12:46,13.76,15.03,2561.44,1.24,1.12,17.03,0.552,239.7
2026-01-08 08:12:47,13.54,15.04,2420.85,1.46,1.3,16.05,0.59,329.9
2026-01-08 08:12:48,13.64,14.96,2476.97,1.36,1.19,16.08,0.509,59.7
2026-01-08 08:12:49,14.45,14.92,2269.86,0.55,0.56,15.5,0.574,149.2
2026-01-08 08:12:50,11.18,13.38,1593.09,3.82,4.05,11.66,0.581,229.4
2026-01-08 08:12:51,13.22,14.88,2292.54,1.78,2.02,15.43,0.607,318.7
2026-01-08 08:12:52,11.98,14.15,1933.44,3.02,3.06,13.3,0.78,43.6
2026-01-08 08:12:53,11.99,14.37,2093.03,3.01,3.08,14.51,0.612,129.8
2026-01-08 08:12:54,10.2,12.29,1048.45,4.8,4.78,8.02,0.735,203.6
2026-01-08 08:12:55,11.16,13.38,1522.35,3.84,3.65,11.54,0.685,283.8
2026-01-08 08:12:56,14.43,15.14,2591.49,0.57,0.59,16.65,0.394,14.7
2026-01-08 08:12:57,11.46,13.63,1545.08,3.54,3.92,9.98,0.465,96.5
2026-01-08 08:12:58,10.85,13.14,1649.39,4.15,4.55,12.39,0.619,175.3
2026-01-08 08:12:59,12.13,14.5,2383.22,2.87,2.96,16.29,0.438,262.2
2026-01-08 08:13:00,12.62,14.93,2355.73,2.38,2.7,15.49,0.335,351.8
2026-01-08 08:13:01,14.4,15.06,2514.79,0.6,0.37,16.89,0.665,82.2
2026-01-08 08:13:02,12.88,14.93,2625.0,2.12,2.52,17.94,0.575,171.8
2026-01-08 08:13:03,12.63,14.84,2511.97,2.37,2.43,15.29,0.495,260.8
2026-01-08 08:13:04,13.6,14.82,2625.0,1.4,1.12,17.72,0.535,349.7
2026-01-08 08:13:05,11.29,13.69,1581.77,3.71,3.78,11.05,0.594,71.9
2026-01-08 08:13:06,11.55,13.97,1960.93,3.45,3.26,14.1,0.563,155.7
2026-01-08 08:13:07,9.38,11.21,733.65,5.62,5.5,6.68,0.564,223.0
2026-01-08 08:13:08,11.81,14.13,2063.07,3.19,2.7,14.67,0.403,307.8
2026-01-08 08:13:09,10.9,13.05,1352.49,4.1,4.23,10.24,0.368,26.1
2026-01-08 08:13:10,13.1,15.17,2585.5,1.9,1.85,16.76,0.459,117.1
2026-01-08 08:13:11,10.69,12.57,1459.78,4.31,4.3,11.7,0.509,192.5
2026-01-08 08:13:12,12.11,14.44,1952.75,2.89,3.08,13.28,0.482,279.1
2026-01-08 08:13:13,10.5,12.42,1169.49,4.5,4.51,9.77,0.379,353.7
2026-01-08 08:13:14,12.41,14.82,2252.95,2.59,2.51,14.15,0.58,82.6
2026-01-08 08:13:15,11.81,14.13,2117.73,3.19,3.2,14.82,0.577,167.3
2026-01-08 08:13:16,13.01,15.07,2584.16,1.99,2.05,17.14,0.605,257.8
2026-01-08 08:13:17,13.68,15.13,2439.21,1.32,1.13,15.94,0.433,348.5
2026-01-08 08:13:18,13.58,15.14,2411.46,1.42,1.44,15.81,0.547,79.4
2026-01-08 08:13:19,9.53,11.35,712.18,5.47,5.38,6.8,0.505,147.4
2026-01-08 08:13:20,12.96,14.88,2519.8,2.04,1.86,16.71,0.679,236.7
2026-01-08 08:13:21,11.21,13.64,1736.4,3.79,3.9,12.42,0.576,318.6
2026-01-08 08:13:22,11.85,14.24,1993.34,3.15,3.53,13.46,0.533,44.0
2026-01-08 08:13:23,10.95,13.07,1445.05,4.05,3.81,10.72,0.433,122.4
2026-01-08 08:13:24,12.7,15.03,2125.52,2.3,2.38,14.67,0.399,212.6
2026-01-08 08:13:25,12.83,15.13,2625.0,2.17,2.25,17.45,0.411,303.4
2026-01-08 08:13:26,16.53,15.03,2150.21,0.0,-0.03,13.99,0.393,33.5
2026-01-08 08:13:27,12.58,15.26,2625.0,2.42,2.15,16.18,0.467,125.1
2026-01-08 08:13:28,12.26,14.6,2420.94,2.74,2.97,16.57,0.611,212.7
2026-01-08 08:13:29,12.09,14.38,2498.44,2.91,2.93,17.04,0.495,299.0
2026-01-08 08:13:30,12.52,15.05,2444.9,2.48,2.37,15.86,0.397,29.3
2026-01-08 08:13:31,10.75,12.81,1314.81,4.25,4.26,10.16,0.313,106.1
2026-01-08 08:13:32,12.66,15.06,2392.16,2.34,2.43,16.32,0.351,196.5
2026-01-08 08:13:33,14.65,15.05,2489.44,0.35,0.32,16.73,0.697,286.8
2026-01-08 08:13:34,11.34,13.83,1565.2,3.66,3.26,10.53,0.568,9.8
2026-01-08 08:13:35,11.42,13.75,1592.84,3.58,3.75,11.09,0.737,92.3
2026-01-08 08:13:36,12.52,15.06,2297.12,2.48,2.62,15.0,0.513,182.6
2026-01-08 08:13:37,12.85,14.84,2465.87,2.15,2.15,16.88,0.577,271.7
2026-01-08 08:13:38,11.65,14.07,2113.28,3.35,3.28,15.1,0.387,356.1
2026-01-08 08:13:39,15.11,15.01,2555.96,0.0,0.27,17.23,0.344,86.2
2026-01-08 08:13:40,10.76,13.04,1307.64,4.24,4.16,9.77,0.558,164.4
2026-01-08 08:13:41,10.29,12.48,1078.72,4.71,4.31,8.86,0.534,239.3
2026-01-08 08:13:42,14.93,14.95,2474.43,0.07,0.1,16.67,0.525,329.0
2026-01-08 08:13:43,9.76,11.65,839.35,5.24,5.38,6.99,0.484,38.9
2026-01-08 08:13:44,12.19,14.55,2117.32,2.81,2.55,14.21,0.524,126.2
2026-01-08 08:13:45,10.99,12.96,1429.74,4.01,4.18,10.87,0.633,204.0
2026-01-08 08:13:46,12.77,14.99,2334.45,2.23,2.5,16.13,0.434,293.9
2026-01-08 08:13:47,14.13,14.89,2515.81,0.87,0.52,17.22,0.494,23.3
2026-01-08 08:13:48,13.21,15.07,2489.55,1.79,2.13,15.84,0.429,113.7
2026-01-08 08:13:49,12.17,14.57,2355.74,2.83,2.35,16.22,0.429,201.1
2026-01-08 08:13:50,11.45,13.74,1674.37,3.55,3.81,12.17,0.62,283.6
2026-01-08 08:13:51,11.66,14.13,1794.19,3.34,3.29,12.72,0.617,8.4
2026-01-08 08:13:52,13.01,15.05,2357.3,1.99,1.81,15.79,0.388,98.7
2026-01-08 08:13:53,11.71,14.11,1726.67,3.29,3.06,11.9,0.614,183.4
2026-01-08 08:13:54,12.81,15.03,2625.0,2.19,2.23,17.51,0.331,273.5
2026-01-08 08:13:55,12.74,15.01,2625.0,2.26,2.09,16.87,0.377,3.6
2026-01-08 08:13:56,11.8,14.25,1726.29,3.2,3.18,11.98,0.577,89.1
2026-01-08 08:13:57,12.16,14.62,1943.46,2.84,2.46,12.96,0.423,176.8
2026-01-08 08:13:58,12.49,14.92,2469.59,2.51,2.74,16.99,0.534,266.3
2026-01-08 08:13:59,8.89,10.33,563.37,6.11,5.86,5.46,0.376,328.3
2026-01-08 08:14:00,11.27,13.44,1625.5,3.73,3.94,11.1,0.489,49.0
2026-01-08 08:14:01,11.58,14.02,1719.59,3.42,3.19,13.16,0.415,133.1
2026-01-08 08:14:02,12.52,15.06,2625.0,2.48,2.75,17.81,0.541,223.5
2026-01-08 08:14:03,13.52,14.9,2599.55,1.48,1.27,17.37,0.407,312.9
2026-01-08 08:14:04,12.37,14.81,2357.9,2.63,2.97,15.88,0.56,41.7
2026-01-08 08:14:05,13.52,14.98,2625.0,1.48,1.47,17.76,0.36,131.6
2026-01-08 08:14:06,13.68,14.96,2396.6,1.32,1.06,16.05,0.612,221.3
2026-01-08 08:14:07,11.3,13.54,1532.38,3.7,4.07,11.5,0.344,302.6
2026-01-08 08:14:08,13.58,14.81,2425.01,1.42,1.62,16.15,0.524,31.4
2026-01-08 08:14:09,7.86,9.53,273.6,7.14,7.15,2.61,0.539,88.6
2026-01-08 08:14:10,10.63,12.7,1205.62,4.37,4.31,9.56,0.434,164.8
2026-01-08 08:14:11,11.64,13.94,1756.13,3.36,3.56,12.62,0.471,248.4
2026-01-08 08:14:12,11.22,13.76,1487.85,3.78,3.46,10.66,0.346,331.0
2026-01-08 08:14:13,11.83,14.08,1925.08,3.17,3.45,13.66,0.255,55.4
2026-01-08 08:14:14,12.59,14.91,2553.2,2.41,2.16,17.31,0.485,144.9
2026-01-08 08:14:15,15.93,14.96,2625.0,0.0,-0.12,18.07,0.592,234.7
2026-01-08 08:14:16,14.51,14.95,2619.06,0.49,0.21,17.57,0.557,324.4
2026-01-08 08:14:17,12.96,14.93,2362.21,2.04,1.69,15.58,0.399,54.0
2026-01-08 08:14:18,11.79,14.12,1901.36,3.21,3.34,12.86,0.361,138.7
2026-01-08 08:14:19,11.27,13.4,1579.18,3.73,3.54,11.72,0.376,219.2
2026-01-08 08:14:20,13.26,14.86,2625.0,1.74,1.75,17.64,0.444,308.3
2026-01-08 08:14:21,13.16,15.07,2518.99,1.84,1.55,16.86,0.298,38.7
2026-01-08 08:14:22,15.28,14.99,2434.22,0.0,-0.15,15.62,0.552,128.7
2026-01-08 08:14:23,13.97,15.14,2358.25,1.03,0.85,15.5,0.566,219.5
2026-01-08 08:14:24,11.43,13.63,1870.5,3.57,3.33,13.46,0.542,301.3
2026-01-08 08:14:25,14.02,14.9,2625.0,0.98,0.75,18.69,0.525,30.7
2026-01-08 08:14:26,10.82,13.03,1294.97,4.18,4.3,9.89,0.39,108.9
2026-01-08 08:14:27,13.27,15.11,2500.97,1.73,1.95,16.01,0.59,199.6
2026-01-08 08:14:28,10.36,12.4,1037.34,4.64,4.62,7.78,0.459,274.0
2026-01-08 08:14:29,13.88,14.8,2414.03,1.12,0.83,16.16,0.359,2.8
2026-01-08 08:14:30,13.72,15.05,2302.72,1.28,1.28,15.14,0.673,93.1
2026-01-08 08:14:31,12.14,14.67,2049.7,2.86,3.23,14.32,0.492,181.1
2026-01-08 08:14:32,13.05,14.97,2480.3,1.95,1.57,16.34,0.332,270.9
2026-01-08 08:14:33,13.49,14.92,2625.0,1.51,1.51,16.94,0.33,0.4
2026-01-08 08:14:34,13.97,14.98,2596.0,1.03,1.17,17.78,0.716,90.3
2026-01-08 08:14:35,11.18,13.37,1724.89,3.82,3.99,13.23,0.348,170.6
2026-01-08 08:14:36,13.73,15.12,2598.93,1.27,1.39,17.14,0.332,261.3
2026-01-08 08:14:37,15.7,14.72,2371.61,0.0,0.13,16.15,0.424,349.6
2026-01-08 08:14:38,11.71,14.06,1880.33,3.29,3.44,13.38,0.506,74.0
2026-01-08 08:14:39,13.68,15.1,2530.81,1.32,1.49,16.22,0.626,164.6
2026-01-08 08:14:40,13.27,15.2,2625.0,1.73,1.97,17.08,0.473,255.8
2026-01-08 08:14:41,12.91,14.87,2536.35,2.09,1.68,16.96,0.551,345.0
2026-01-08 08:14:42,14.37,14.9,2625.0,0.63,0.87,17.94,0.487,74.4
2026-01-08 08:14:43,12.14,14.6,2182.74,2.86,2.63,14.25,0.453,162.1
2026-01-08 08:14:44,14.1,14.95,2625.0,0.9,0.79,17.1,0.694,251.8
2026-01-08 08:14:45,13.44,14.94,2625.0,1.56,1.67,17.81,0.388,341.4
2026-01-08 08:14:46,11.63,13.95,2066.36,3.37,3.36,14.57,0.583,65.1
2026-01-08 08:14:47,13.96,14.95,2537.15,1.04,1.54,16.19,0.514,154.9
2026-01-08 08:14:48,10.46,12.57,1158.59,4.54,4.67,9.23,0.506,230.3
2026-01-08 08:14:49,13.33,15.06,2625.0,1.67,1.4,17.46,0.473,320.6
2026-01-08 08:14:50,10.18,12.42,1087.02,4.82,4.85,8.98,0.35,35.2
2026-01-08 08:14:51,13.16,15.04,2457.36,1.84,1.76,16.21,0.394,125.4
2026-01-08 08:14:52,11.81,14.28,1915.36,3.19,3.24,12.84,0.584,211.1
2026-01-08 08:14:53,10.96,12.98,1409.07,4.04,4.41,10.66,0.491,288.9
2026-01-08 08:14:54,14.69,14.88,2402.66,0.31,0.36,16.29,0.379,18.2
2026-01-08 08:14:55,12.03,14.6,2285.32,2.97,3.16,16.44,0.348,105.8
2026-01-08 08:14:56,14.25,14.88,2584.48,0.75,0.7,16.69,0.498,195.1
2026-01-08 08:14:57,12.01,14.3,2185.43,2.99,3.14,15.19,0.476,281.0
2026-01-08 08:14:58,12.73,14.97,2625.0,2.27,2.47,16.93,0.326,10.8
2026-01-08 08:14:59,11.04,13.31,1546.44,3.96,4.02,11.03,0.507,90.7
2026-01-08 08:15:00,14.05,15.17,2625.0,0.95,1.14,17.14,0.572,181.7
2026-01-08 08:15:01,14.07,15.04,2552.88,0.93,1.15,16.38,0.419,271.9
2026-01-08 08:15:02,14.31,14.93,2615.89,0.69,0.34,17.61,0.55,1.5
2026-01-08 08:15:03,12.09,14.5,2010.23,2.91,2.94,13.56,0.511,88.5
2026-01-08 08:15:04,13.7,14.95,2566.5,1.3,1.26,16.43,0.68,178.2
2026-01-08 08:15:05,13.05,14.92,2307.52,1.95,1.89,15.85,0.562,267.7
2026-01-08 08:15:06,12.83,14.89,2625.0,2.17,2.03,17.33,0.474,357.1
2026-01-08 08:15:07,14.89,15.07,2514.17,0.11,0.2,16.81,0.472,87.5
2026-01-08 08:15:08,13.43,14.93,2625.0,1.57,1.8,17.51,0.471,177.1
2026-01-08 08:15:09,14.94,15.19,2468.94,0.06,-0.29,16.03,0.499,268.2
2026-01-08 08:15:10,13.53,14.94,2468.89,1.47,1.65,16.86,0.471,357.9
2026-01-08 08:15:11,10.52,12.63,1208.71,4.48,4.43,9.33,0.514,73.6
2026-01-08 08:15:12,12.13,14.63,2209.37,2.87,2.89,14.44,0.521,161.4
