timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,12.99,14.99,2625.0,2.01,2.0,17.07,0.524,238.4
2026-01-08 08:10:10,12.8,15.02,2625.0,2.2,2.48,17.24,0.549,328.5
2026-01-08 08:10:11,12.8,15.01,2625.0,2.2,2.25,17.67,0.361,58.5
2026-01-08 08:10:12,13.02,15.03,2487.94,1.98,1.77,16.59,0.575,148.7
2026-01-08 08:10:13,14.55,15.01,2586.01,0.45,0.53,17.09,0.444,238.8
2026-01-08 08:10:14,12.19,14.75,2193.42,2.81,2.77,14.76,0.528,327.3
2026-01-08 08:10:15,12.29,14.81,2438.12,2.71,2.67,16.8,0.488,56.1
2026-01-08 08:10:16,8.6,10.31,458.91,6.4,6.87,3.75,0.632,118.0
2026-01-08 08:10:17,10.65,12.94,1072.31,4.35,4.38,8.21,0.524,195.7
2026-01-08 08:10:18,9.75,11.7,891.84,5.25,4.99,7.81,0.409,265.9
2026-01-08 08:10:19,12.03,14.28,2157.37,2.97,3.13,14.99,0.524,351.5
2026-01-08 08:10:20,12.65,14.81,2625.0,2.35,2.48,18.08,0.41,80.4
2026-01-08 08:10:21,12.42,14.81,2352.77,2.58,2.51,15.47,0.613,169.3
2026-01-08 08:10:22,9.54,11.55,819.94,5.46,5.42,7.13,0.346,238.5
2026-01-08 08:10:23,13.44,14.9,2272.81,1.56,1.33,15.41,0.65,328.0
2026-01-08 08:10:24,12.51,15.0,2625.0,2.49,2.45,17.27,0.63,58.0
2026-01-08 08:10:25,11.58,13.95,1827.65,3.42,3.64,12.8,0.546,141.6
2026-01-08 08:10:26,9.89,11.86,876.96,5.11,5.17,6.91,0.472,212.8
2026-01-08 08:10:27,11.8,14.14,1847.39,3.2,3.09,12.85,0.561,297.7
2026-01-08 08:10:28,12.33,14.91,2577.47,2.67,2.57,16.73,0.352,27.1
2026-01-08 08:10:29,13.28,14.83,2348.01,1.72,2.02,16.23,0.453,116.1
2026-01-08 08:10:30,10.43,12.42,1183.96,4.57,4.8,9.81,0.556,190.6
2026-01-08 08:10:31,11.07,13.28,1322.45,3.93,3.89,10.01,0.517,270.3
2026-01-08 08:10:32,10.46,12.61,1024.56,4.54,4.37,8.34,0.581,346.0
2026-01-08 08:10:33,12.14,14.62,2241.11,2.86,3.2,14.8,0.525,73.7
2026-01-08 08:10:34,11.43,13.79,1612.48,3.57,3.73,11.33,0.507,156.4
2026-01-08 08:10:35,11.55,13.93,1834.64,3.45,3.37,13.02,0.697,240.0
2026-01-08 08:10:36,10.7,12.84,1259.52,4.3,4.27,10.46,0.314,317.0
2026-01-08 08:10:37,12.99,15.07,2625.0,2.01,1.7,17.39,0.399,47.5
2026-01-08 08:10:38,13.11,14.99,2444.52,1.89,1.8,16.16,0.474,137.4
2026-01-08 08:10:39,12.82,14.87,2589.21,2.18,2.05,17.18,0.301,226.6
2026-01-08 08:10:40,9.25,10.93,570.94,5.75,5.46,4.97,0.52,292.2
2026-01-08 08:10:41,12.21,14.77,2239.61,2.79,2.85,14.53,0.494,20.8
2026-01-08 08:10:42,12.7,15.05,2575.14,2.3,2.43,16.0,0.399,111.1
2026-01-08 08:10:43,11.75,14.14,1916.53,3.25,3.6,12.91,0.419,196.0
2026-01-08 08:10:44,12.37,14.88,2303.74,2.63,2.29,14.98,0.625,285.2
2026-01-08 08:10:45,13.43,14.99,2258.87,1.57,1.82,14.79,0.533,15.2
2026-01-08 08:10:46,12.73,15.04,2535.56,2.27,2.55,16.7,0.6,105.4
2026-01-08 08:10:47,13.35,14.83,2625.0,1.65,1.69,17.51,0.476,194.4
2026-01-08 08:10:48,14.34,15.09,2395.55,0.66,0.56,15.58,0.586,285.0
2026-01-08 08:10:49,13.39,14.85,2410.26,1.61,1.75,16.47,0.502,14.0
2026-01-08 08:10:50,12.38,14.99,2593.48,2.62,2.55,17.33,0.611,104.0
2026-01-08 08:10:51,12.38,14.69,2368.27,2.62,2.5,16.47,0.484,192.1
2026-01-08 08:10:52,12.22,14.57,2061.57,2.78,2.66,13.96,0.543,279.5
2026-01-08 08:10:53,13.01,14.79,2501.54,1.99,1.99,16.32,0.526,8.3
2026-01-08 08:10:54,12.15,14.56,2338.04,2.85,2.37,15.19,0.571,95.6
2026-01-08 08:10:55,12.73,15.06,2221.38,2.27,2.22,14.66,0.539,186.0
2026-01-08 08:10:56,11.49,13.49,1648.95,3.51,3.28,12.42,0.417,267.0
2026-01-08 08:10:57,11.42,13.71,1823.73,3.58,3.27,13.6,0.569,349.2
2026-01-08 08:10:58,12.7,15.04,2421.94,2.3,2.26,16.13,0.654,79.5
2026-01-08 08:10:59,11.36,13.77,1767.14,3.64,3.48,11.64,0.466,162.1
2026-01-08 08:11:00,10.75,12.87,1300.92,4.25,4.34,9.3,0.607,239.3
2026-01-08 08:11:01,11.62,14.02,1938.76,3.38,3.5,13.51,0.364,323.4
2026-01-08 08:11:02,12.38,14.65,2486.95,2.62,2.46,16.68,0.463,51.3
2026-01-08 08:11:03,11.04,13.35,1415.65,3.96,3.84,10.1,0.233,131.4
2026-01-08 08:11:04,14.28,14.8,2604.1,0.72,0.85,17.66,0.57,220.2
2026-01-08 08:11:05,11.74,14.1,1953.2,3.26,3.46,13.69,0.518,304.9
2026-01-08 08:11:06,10.38,12.44,1196.66,4.62,4.58,9.2,0.55,19.5
2026-01-08 08:11:07,15.88,15.21,2350.63,0.0,0.29,15.49,0.698,110.8
2026-01-08 08:11:08,11.33,13.65,1694.16,3.67,3.71,12.16,0.615,192.7
2026-01-08 08:11:09,14.61,15.08,2406.61,0.39,0.12,15.78,0.653,283.1
2026-01-08 08:11:10,12.86,14.94,2507.31,2.14,2.08,16.51,0.649,12.8
2026-01-08 08:11:11,12.53,14.98,2410.23,2.47,2.51,15.47,0.408,102.7
2026-01-08 08:11:12,10.8,13.09,1348.74,4.2,4.36,9.72,0.482,181.2
2026-01-08 08:11:13,12.08,14.48,2205.45,2.92,3.0,14.22,0.613,268.1
2026-01-08 08:11:14,10.68,12.8,1284.93,4.32,4.25,10.16,0.41,344.9
2026-01-08 08:11:15,12.97,14.9,2545.35,2.03,1.82,16.69,0.633,74.3
2026-01-08 08:11:16,11.66,14.24,1863.47,3.34,3.34,12.16,0.499,159.7
2026-01-08 08:11:17,11.91,14.16,1880.19,3.09,2.9,13.47,0.549,244.6
2026-01-08 08:11:18,15.2,14.91,2497.8,0.0,0.08,16.18,0.48,334.1
2026-01-08 08:11:19,10.37,12.18,1138.48,4.63,4.48,10.28,0.58,47.1
2026-01-08 08:11:20,10.01,11.88,1017.75,4.99,5.12,8.38,0.48,118.4
2026-01-08 08:11:21,11.19,13.46,1521.7,3.81,3.84,10.7,0.497,199.1
2026-01-08 08:11:22,12.75,14.94,2462.12,2.25,2.4,16.3,0.581,288.8
2026-01-08 08:11:23,14.41,15.08,2625.0,0.59,1.02,17.26,0.47,19.2
2026-01-08 08:11:24,11.24,13.38,1574.41,3.76,3.74,11.67,0.612,99.5
2026-01-08 08:11:25,13.25,14.84,2561.87,1.75,1.54,16.41,0.491,188.5
2026-01-08 08:11:26,10.86,13.11,1502.43,4.14,4.07,11.51,0.647,267.2
2026-01-08 08:11:27,11.88,14.15,2027.45,3.12,3.25,14.45,0.487,352.1
2026-01-08 08:11:28,9.13,11.19,658.43,5.87,5.98,6.16,0.684,59.3
2026-01-08 08:11:29,9.8,11.72,837.01,5.2,5.51,7.02,0.505,129.6
2026-01-08 08:11:30,13.28,14.94,2625.0,1.72,1.6,17.07,0.544,219.2
2026-01-08 08:11:31,13.53,15.13,2495.57,1.47,1.78,16.57,0.465,310.0
2026-01-08 08:11:32,13.38,15.03,2464.38,1.62,1.54,16.46,0.678,40.2
2026-01-08 08:11:33,12.58,15.17,2625.0,2.42,2.42,17.36,0.49,131.2
2026-01-08 08:11:34,7.85,9.51,297.45,7.15,7.32,3.08,0.581,188.3
2026-01-08 08:11:35,10.86,12.74,1462.93,4.14,4.4,11.16,0.294,264.8
2026-01-08 08:11:36,9.73,11.78,771.4,5.27,5.32,5.92,0.393,335.4
2026-01-08 08:11:37,11.95,14.38,2100.46,3.05,3.5,14.71,0.66,61.7
2026-01-08 08:11:38,11.59,14.02,1788.29,3.41,3.07,12.53,0.585,145.8
2026-01-08 08:11:39,13.36,14.99,2558.07,1.64,1.74,16.87,0.515,235.8
2026-01-08 08:11:40,14.33,14.82,2368.99,0.67,0.53,16.07,0.398,324.7
2026-01-08 08:11:41,13.64,14.95,2201.17,1.36,1.36,15.02,0.238,54.4
2026-01-08 08:11:42,12.53,14.97,2490.22,2.47,2.52,17.21,0.488,144.2
2026-01-08 08:11:43,14.45,15.18,2162.87,0.55,0.31,14.2,0.475,235.3
2026-01-08 08:11:44,11.46,13.68,1713.78,3.54,3.4,11.7,0.608,317.4
2026-01-08 08:11:45,13.48,15.05,2382.31,1.52,1.62,15.88,0.423,47.7
2026-01-08 08:11:46,11.04,13.16,1699.88,3.96,4.06,13.01,0.517,126.7
2026-01-08 08:11:47,12.48,15.06,2420.26,2.52,2.2,15.61,0.501,217.1
2026-01-08 08:11:48,13.52,14.88,2625.0,1.48,1.78,17.01,0.575,306.3
2026-01-08 08:11:49,12.6,15.03,2623.82,2.4,2.86,17.18,0.535,36.5
2026-01-08 08:11:50,10.89,13.08,1369.67,4.11,4.18,9.92,0.442,115.0
2026-01-08 08:11:51,12.28,14.73,2545.56,2.72,2.88,16.45,0.513,203.4
2026-01-08 08:11:52,13.47,14.99,2500.47,1.53,2.01,16.91,0.664,293.3
2026-01-08 08:11:53,13.41,15.03,2475.75,1.59,1.58,15.75,0.553,23.5
2026-01-08 08:11:54,15.96,14.98,2506.32,0.0,0.06,16.65,0.446,113.4
2026-01-08 08:11:55,13.08,14.9,2263.4,1.92,2.08,14.61,0.526,202.8
2026-01-08 08:11:56,12.7,15.07,2388.79,2.3,2.2,15.45,0.392,293.2
2026-01-08 08:11:57,9.63,11.56,793.8,5.37,5.4,6.24,0.414,2.6
2026-01-08 08:11:58,11.46,13.7,1769.42,3.54,3.38,12.5,0.373,84.8
2026-01-08 08:11:59,10.27,12.26,1054.03,4.73,4.79,8.9,0.368,158.4
2026-01-08 08:12:00,14.53,15.01,2371.47,0.47,0.59,15.64,0.558,248.4
2026-01-08 08:12:01,11.77,14.12,1875.23,3.23,3.19,12.79,0.593,333.1
2026-01-08 08:12:02,10.16,12.12,961.36,4.84,4.76,7.92,0.434,45.8
2026-01-08 08:12:03,12.21,14.65,2340.8,2.79,2.59,16.59,0.669,133.7
2026-01-08 08:12:04,12.1,14.35,1990.94,2.9,2.77,13.7,0.338,219.8
2026-01-08 08:12:05,13.04,15.14,2525.45,1.96,1.66,16.43,0.455,310.6
2026-01-08 08:12:06,12.73,14.95,2599.59,2.27,2.2,17.23,0.471,40.3
2026-01-08 08:12:07,12.97,15.09,2492.9,2.03,2.26,16.55,0.571,130.9
2026-01-08 08:12:08,11.99,14.49,2146.44,3.01,2.91,14.74,0.49,217.8
2026-01-08 08:12:09,12.56,15.14,2625.0,2.44,2.77,17.96,0.546,308.7
2026-01-08 08:12:10,9.45,11.39,720.44,5.55,5.71,6.66,0.644,17.0
2026-01-08 08:12:11,9.68,11.53,850.12,5.32,5.4,7.61,0.455,86.2
2026-01-08 08:12:12,11.67,14.11,1720.61,3.33,3.15,12.51,0.552,170.8
2026-01-08 08:12:13,11.63,13.88,1776.92,3.37,3.1,12.57,0.535,254.1
2026-01-08 08:12:14,9.9,11.89,1132.97,5.1,4.7,9.67,0.529,325.5
2026-01-08 08:12:15,13.83,14.93,2484.55,1.17,1.58,16.63,0.335,55.1
2026-01-08 08:12:16,12.23,14.78,2467.3,2.77,2.52,16.05,0.216,143.8
2026-01-08 08:12:17,11.45,13.58,1595.77,3.55,3.29,11.96,0.499,225.3
2026-01-08 08:12:18,12.57,14.96,2529.96,2.43,2.24,17.34,0.654,315.0
2026-01-08 08:12:19,13.28,15.0,2625.0,1.72,1.85,17.19,0.468,45.0
2026-01-08 08:12:20,9.55,11.39,752.01,5.45,5.57,6.8,0.478,113.4
2026-01-08 08:12:21,13.3,15.09,2614.18,1.7,1.77,17.75,0.629,203.9
2026-01-08 08:12:22,12.44,14.74,2407.89,2.56,2.5,16.23,0.461,292.3
2026-01-08 08:12:23,13.13,14.94,2314.76,1.87,1.91,15.87,0.522,22.0
2026-01-08 08:12:24,13.16,15.04,2370.56,1.84,1.84,16.26,0.298,112.2
2026-01-08 08:12:25,10.5,12.51,1044.71,4.5,4.14,8.26,0.632,187.3
2026-01-08 08:12:26,13.97,14.85,2097.52,1.03,0.81,13.76,0.393,276.4
2026-01-08 08:12:27,13.56,14.86,2279.3,1.44,1.32,15.17,0.414,5.5
2026-01-08 08:12:28,14.28,14.97,2625.0,0.72,0.66,17.33,0.398,95.3
2026-01-08 08:12:29,10.69,12.94,1258.77,4.31,4.28,9.9,0.504,173.0
2026-01-08 08:12:30,13.0,14.92,2319.7,2.0,1.91,15.12,0.513,262.5
2026-01-08 08:12:31,10.95,13.15,1264.63,4.05,3.8,9.77,0.436,341.4
2026-01-08 08:12:32,10.51,12.62,1208.43,4.49,4.47,9.43,0.294,57.2
2026-01-08 08:12:33,14.11,15.01,2577.42,0.89,1.21,17.76,0.582,147.2
2026-01-08 08:12:34,11.17,13.45,1580.0,3.83,3.67,11.22,0.633,227.9
2026-01-08 08:12:35,12.88,14.97,2457.51,2.12,2.1,16.39,0.676,317.7
2026-01-08 08:12:36,11.94,14.13,2440.81,3.06,3.15,17.1,0.324,42.5
2026-01-08 08:12:37,13.61,15.16,2107.79,1.39,1.43,13.75,0.442,133.5
2026-01-08 08:12:38,11.52,13.91,1753.56,3.48,3.37,12.94,0.417,217.0
2026-01-08 08:12:39,12.81,15.17,2625.0,2.19,2.09,16.73,0.422,308.0
2026-01-08 08:12:40,13.43,14.95,2269.09,1.57,1.55,15.11,0.386,37.7
2026-01-08 08:12:41,7.87,9.45,270.82,7.13,6.76,2.83,0.449,94.4
2026-01-08 08:12:42,11.93,14.4,2043.9,3.07,3.22,14.13,0.442,180.8
2026-01-08 08:12:43,10.3,12.51,1150.07,4.7,4.5,9.93,0.423,255.9
2026-01-08 08:12:44,14.57,14.87,2545.27,0.43,0.71,17.38,0.626,345.1
2026-01-08 08:12:45,13.38,14.99,2625.0,1.62,1.29,17.36,0.345,75.1
2026-01-08 08:12:46,12.33,14.88,2432.35,2.67,2.64,16.35,0.424,164.4
2026-01-08 08:12:47,13.51,14.91,2460.78,1.49,1.2,17.02,0.559,253.8
2026-01-08 08:12:48,12.76,14.94,2506.6,2.24,2.16,17.16,0.27,343.4
2026-01-08 08:12:49,11.25,13.53,1631.97,3.75,4.11,11.68,0.354,64.6
2026-01-08 08:12:50,14.53,15.07,2436.38,0.47,0.67,16.69,0.636,155.0
2026-01-08 08:12:51,14.95,15.0,2436.47,0.05,0.26,15.98,0.544,245.0
2026-01-08 08:12:52,13.75,14.95,2604.4,1.25,0.9,18.22,0.609,334.7
2026-01-08 08:12:53,13.79,15.03,2625.0,1.21,1.19,17.4,0.337,64.9
2026-01-08 08:12:54,12.28,14.73,2291.71,2.72,2.69,15.4,0.532,153.3
2026-01-08 08:12:55,11.6,13.93,1651.77,3.4,3.28,11.4,0.475,236.8
2026-01-08 08:12:56,13.59,14.97,2420.55,1.41,1.29,15.67,0.422,326.6
2026-01-08 08:12:57,11.26,13.56,1516.74,3.74,3.27,10.97,0.52,47.9
2026-01-08 08:12:58,12.17,14.47,2135.11,2.83,2.53,15.3,0.329,134.8
2026-01-08 08:12:59,11.77,13.95,2110.51,3.23,3.7,14.73,0.61,218.4
2026-01-08 08:13:00,10.78,12.88,1227.77,4.22,4.09,9.04,0.483,295.7
2026-01-08 08:13:01,13.11,14.92,2514.49,1.89,1.62,16.72,0.488,25.3
2026-01-08 08:13:02,12.14,14.64,2143.74,2.86,2.8,14.35,0.54,113.2
2026-01-08 08:13:03,12.06,14.6,2145.34,2.94,3.05,14.82,0.359,200.8
2026-01-08 08:13:04,14.76,15.04,2577.71,0.24,0.09,17.07,0.572,291.0
2026-01-08 08:13:05,11.41,13.81,1804.18,3.59,3.86,12.3,0.539,13.9
2026-01-08 08:13:06,10.68,12.86,1244.27,4.32,4.68,9.04,0.569,91.0
2026-01-08 08:13:07,11.16,13.44,1421.09,3.84,4.23,11.0,0.477,171.7
2026-01-08 08:13:08,12.87,14.8,2564.21,2.13,2.43,16.94,0.396,260.5
2026-01-08 08:13:09,14.23,15.02,2532.6,0.77,0.7,16.73,0.319,350.6
2026-01-08 08:13:10,12.47,14.87,2610.32,2.53,2.8,17.29,0.498,79.8
2026-01-08 08:13:11,10.68,12.86,1176.19,4.32,4.28,9.22,0.45,157.0
2026-01-08 08:13:12,9.62,11.52,843.73,5.38,5.33,7.25,0.558,226.1
2026-01-08 08:13:13,11.68,14.17,1775.48,3.32,3.2,11.81,0.484,311.1
2026-01-08 08:13:14,14.42,14.88,2373.86,0.58,0.81,16.1,0.601,40.4
2026-01-08 08:13:15,12.81,14.97,2551.43,2.19,2.21,16.46,0.47,130.2
2026-01-08 08:13:16,10.95,13.13,1450.23,4.05,4.15,10.27,0.547,209.0
2026-01-08 08:13:17,12.68,15.14,2408.13,2.32,2.54,15.17,0.329,299.8
2026-01-08 08:13:18,11.26,13.56,1642.56,3.74,3.32,11.92,0.505,21.2
2026-01-08 08:13:19,11.92,14.33,2027.55,3.08,3.08,14.54,0.449,107.2
2026-01-08 08:13:20,13.5,15.08,2563.51,1.5,1.06,16.22,0.635,197.7
2026-01-08 08:13:21,13.65,15.17,2447.05,1.35,1.19,16.02,0.611,288.7
2026-01-08 08:13:22,12.91,15.23,2416.74,2.09,2.01,14.92,0.538,20.1
2026-01-08 08:13:23,11.14,13.5,1610.72,3.86,3.57,12.16,0.527,101.1
2026-01-08 08:13:24,13.17,14.92,2610.37,1.83,1.66,17.51,0.586,190.6
2026-01-08 08:13:25,12.19,14.71,2352.93,2.81,2.53,16.06,0.355,278.8
2026-01-08 08:13:26,11.23,13.37,1596.52,3.77,3.85,12.67,0.396,359.0
2026-01-08 08:13:27,10.82,13.08,1270.92,4.18,4.13,10.32,0.602,77.5
2026-01-08 08:13:28,11.84,14.15,2087.61,3.16,2.84,14.44,0.497,162.4
2026-01-08 08:13:29,12.5,14.99,2601.96,2.5,2.7,16.13,0.561,252.4
2026-01-08 08:13:30,12.22,14.64,2315.31,2.78,2.79,15.65,0.374,340.2
2026-01-08 08:13:31,7.79,9.26,232.48,7.21,7.13,2.25,0.479,35.8
2026-01-08 08:13:32,11.77,14.05,1980.77,3.23,3.51,13.6,0.505,120.1
2026-01-08 08:13:33,15.13,14.93,2395.28,0.0,-0.1,16.47,0.266,209.6
2026-01-08 08:13:34,10.42,12.56,1141.54,4.58,4.69,8.49,0.351,285.0
2026-01-08 08:13:35,13.91,15.18,2306.24,1.09,0.95,15.45,0.475,16.1
2026-01-08 08:13:36,13.53,14.85,2625.0,1.47,1.87,17.75,0.394,105.2
2026-01-08 08:13:37,12.65,14.87,2318.27,2.35,2.61,15.08,0.484,194.4
2026-01-08 08:13:38,14.74,14.95,2608.56,0.26,0.24,17.43,0.356,284.1
2026-01-08 08:13:39,11.16,13.41,1309.81,3.84,3.52,10.07,0.405,4.6
2026-01-08 08:13:40,12.35,14.68,2596.48,2.65,2.52,17.33,0.435,92.6
2026-01-08 08:13:41,12.26,14.7,2280.78,2.74,2.98,15.97,0.471,180.8
2026-01-08 08:13:42,13.46,14.92,2544.3,1.54,1.46,17.35,0.551,270.3
2026-01-08 08:13:43,13.73,15.07,2622.97,1.27,1.72,17.26,0.391,0.7
2026-01-08 08:13:44,16.94,15.06,2492.81,0.0,0.13,16.36,0.534,91.1
2026-01-08 08:13:45,12.15,14.6,1955.51,2.85,2.65,13.91,0.51,178.7
2026-01-08 08:13:46,13.75,14.95,2525.98,1.25,1.12,17.1,0.382,268.3
2026-01-08 08:13:47,14.92,14.97,2625.0,0.08,0.34,16.79,0.575,358.2
2026-01-08 08:13:48,12.58,15.02,2422.4,2.42,2.8,16.19,0.484,88.3
2026-01-08 08:13:49,12.66,15.07,2517.96,2.34,2.21,16.02,0.418,178.7
2026-01-08 08:13:50,14.81,14.98,1905.64,0.19,0.59,13.37,0.405,268.6
2026-01-08 08:13:51,10.84,13.14,1351.65,4.16,3.73,10.88,0.378,347.4
2026-01-08 08:13:52,13.95,14.9,2561.36,1.05,1.25,16.11,0.538,76.8
2026-01-08 08:13:53,11.43,14.0,1665.37,3.57,3.41,11.97,0.45,160.9
2026-01-08 08:13:54,12.42,14.98,2436.56,2.58,2.8,16.38,0.256,250.7
2026-01-08 08:13:55,12.27,14.64,2387.31,2.73,2.65,16.44,0.463,338.6
2026-01-08 08:13:56,14.89,15.04,2413.4,0.11,-0.04,17.0,0.557,68.8
2026-01-08 08:13:57,11.04,13.23,1307.2,3.96,4.11,10.56,0.505,148.2
2026-01-08 08:13:58,9.41,11.32,681.52,5.59,5.1,5.98,0.471,216.1
2026-01-08 08:13:59,11.87,14.23,2063.82,3.13,3.29,14.55,0.539,301.5
2026-01-08 08:14:00,10.91,13.21,1364.56,4.09,4.4,11.0,0.42,20.8
2026-01-08 08:14:01,12.86,15.11,2524.77,2.14,2.38,16.55,0.319,111.4
2026-01-08 08:14:02,13.73,14.78,2611.44,1.27,1.39,17.95,0.468,200.1
2026-01-08 08:14:03,13.35,15.07,2354.4,1.65,1.6,15.2,0.64,290.5
2026-01-08 08:14:04,10.61,12.71,1189.62,4.39,4.61,9.6,0.561,6.8
2026-01-08 08:14:05,10.3,12.33,1031.4,4.7,4.21,8.04,0.4,80.8
2026-01-08 08:14:06,13.36,15.1,2625.0,1.64,1.71,17.29,0.456,171.4
2026-01-08 08:14:07,10.86,13.09,1540.9,4.14,4.27,11.44,0.495,249.9
2026-01-08 08:14:08,10.29,12.24,1064.16,4.71,4.56,8.41,0.505,323.3
2026-01-08 08:14:09,14.92,14.94,2607.36,0.08,-0.14,17.28,0.527,52.9
2026-01-08 08:14:10,12.07,14.48,2151.69,2.93,2.63,14.71,0.494,139.8
2026-01-08 08:14:11,12.94,14.94,2515.9,2.06,2.07,16.45,0.408,229.5
2026-01-08 08:14:12,13.07,15.08,2564.53,1.93,2.22,16.43,0.526,320.0
2026-01-08 08:14:13,12.76,15.04,2467.73,2.24,1.93,16.11,0.546,50.2
2026-01-08 08:14:14,12.7,14.93,2539.97,2.3,2.07,17.46,0.409,139.8
2026-01-08 08:14:15,13.09,14.94,2625.0,1.91,1.89,17.55,0.631,229.5
2026-01-08 08:14:16,11.59,13.78,1604.99,3.41,3.12,11.71,0.45,312.1
2026-01-08 08:14:17,12.78,15.03,2248.63,2.22,2.31,14.96,0.557,42.3
2026-01-08 08:14:18,11.58,13.92,1768.99,3.42,3.62,12.08,0.367,125.8
2026-01-08 08:14:19,13.73,15.02,2625.0,1.27,1.45,17.86,0.483,216.0
2026-01-08 08:14:20,12.62,14.94,2254.2,2.38,2.43,14.85,0.651,305.6
2026-01-08 08:14:21,12.54,14.95,2278.79,2.46,2.2,15.24,0.563,35.3
2026-01-08 08:14:22,13.13,15.11,2537.53,1.87,1.96,16.8,0.395,126.0
2026-01-08 08:14:23,14.26,14.98,2353.46,0.74,0.71,15.86,0.653,215.8
2026-01-08 08:14:24,14.01,14.92,2507.7,0.99,0.55,16.33,0.402,305.4
2026-01-08 08:14:25,13.39,14.97,2376.97,1.61,2.11,15.66,0.582,35.2
2026-01-08 08:14:26,12.15,14.67,2395.04,2.85,3.17,16.48,0.317,123.2
2026-01-08 08:14:27,14.68,14.95,2584.75,0.32,0.21,16.71,0.397,212.9
2026-01-08 08:14:28,11.36,13.69,1609.5,3.64,3.98,11.01,0.347,295.0
2026-01-08 08:14:29,11.57,13.97,1991.68,3.43,3.46,14.23,0.542,18.8
2026-01-08 08:14:30,15.05,15.08,2618.95,0.0,0.07,17.91,0.459,109.3
2026-01-08 08:14:31,11.24,13.45,1574.78,3.76,3.4,11.48,0.536,190.0
2026-01-08 08:14:32,13.36,15.06,2472.49,1.64,1.72,17.0,0.471,280.3
2026-01-08 08:14:33,13.05,15.06,2230.62,1.95,2.16,14.55,0.492,10.6
2026-01-08 08:14:34,12.36,14.8,2444.23,2.64,2.7,16.95,0.51,99.4
2026-01-08 08:14:35,11.85,14.3,2081.46,3.15,2.81,14.19,0.479,185.3
2026-01-08 08:14:36,11.96,14.45,2034.09,3.04,3.57,13.69,0.483,272.0
2026-01-08 08:14:37,11.16,13.49,1570.82,3.84,3.72,11.26,0.425,352.9
2026-01-08 08:14:38,10.69,12.78,1360.65,4.31,4.41,11.17,0.516,69.6
2026-01-08 08:14:39,9.81,11.73,844.26,5.19,4.9,6.99,0.38,140.0
2026-01-08 08:14:40,12.48,15.06,2332.9,2.52,2.85,15.89,0.455,230.3
2026-01-08 08:14:41,14.37,14.89,2591.23,0.63,0.62,17.09,0.567,319.7
2026-01-08 08:14:42,10.18,12.21,1019.96,4.82,4.82,8.0,0.351,32.9
2026-01-08 08:14:43,13.18,15.06,2385.93,1.82,1.62,15.13,0.584,123.3
2026-01-08 08:14:44,12.9,15.02,2423.1,2.1,2.07,16.61,0.332,213.4
2026-01-08 08:14:45,14.15,15.16,2625.0,0.85,0.77,16.76,0.408,304.4
2026-01-08 08:14:46,13.85,15.09,2334.55,1.15,1.23,15.39,0.342,34.9
2026-01-08 08:14:47,13.57,15.05,2582.35,1.43,1.3,16.97,0.472,125.2
2026-01-08 08:14:48,11.41,13.9,1638.58,3.59,3.53,11.4,0.49,208.6
2026-01-08 08:14:49,12.77,14.8,2592.47,2.23,1.91,17.18,0.496,297.4
2026-01-08 08:14:50,12.18,14.78,2247.92,2.82,2.94,14.48,0.403,26.1
2026-01-08 08:14:51,10.94,13.09,1294.39,4.06,4.02,9.98,0.682,104.6
2026-01-08 08:14:52,13.33,14.89,2625.0,1.67,1.69,17.58,0.665,193.9
2026-01-08 08:14:53,11.39,13.78,1488.91,3.61,3.59,10.62,0.653,276.6
2026-01-08 08:14:54,14.06,15.08,2273.55,0.94,1.1,15.71,0.322,7.1
2026-01-08 08:14:55,13.33,14.97,2625.0,1.67,1.96,17.8,0.516,96.9
2026-01-08 08:14:56,10.63,12.7,1145.83,4.37,4.82,8.89,0.325,173.1
2026-01-08 08:14:57,14.44,15.15,2381.35,0.56,0.79,16.47,0.52,264.0
2026-01-08 08:14:58,12.89,15.03,2625.0,2.11,2.16,16.96,0.371,354.2
2026-01-08 08:14:59,12.75,15.01,2625.0,2.25,2.15,17.8,0.448,84.2
2026-01-08 08:15:00,8.84,10.63,465.76,6.16,6.2,4.33,0.536,148.0
2026-01-08 08:15:01,11.6,13.8,1708.39,3.4,3.54,12.11,0.584,230.8
2026-01-08 08:15:02,11.39,13.69,1471.58,3.61,3.74,10.04,0.484,313.0
2026-01-08 08:15:03,11.41,13.64,1911.77,3.59,3.66,13.76,0.628,34.8
2026-01-08 08:15:04,10.91,13.05,1387.17,4.09,4.21,10.29,0.626,113.1
2026-01-08 08:15:05,10.66,12.91,1149.17,4.34,4.22,9.1,0.393,190.5
2026-01-08 08:15:06,14.52,15.03,2332.22,0.48,0.6,15.52,0.572,280.7
2026-01-08 08:15:07,11.65,13.93,1931.61,3.35,3.19,14.05,0.521,4.3
2026-01-08 08:15:08,9.28,11.25,664.42,5.72,5.63,6.43,0.633,71.8
2026-01-08 08:15:09,11.34,13.47,1813.56,3.66,3.81,13.68,0.593,152.6
2026-01-08 08:15:10,11.41,13.63,1722.91,3.59,3.46,12.34,0.509,234.4
2026-01-08 08:15:11,12.08,14.52,2445.27,2.92,2.95,16.43,0.422,321.5
