timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:04:40,10.74,12.99,1179.7674436294765,4.26,5.597214412213436,10.55,0.633,176.2
2026-01-08 12:04:41,12.67,14.92,2226.250654098806,2.33,3.6067549181306076,16.61,0.427,265.7
2026-01-08 12:04:42,8.57,10.21,396.4145,6.43,8.047922857632173,4.48,0.357,326.9
2026-01-08 12:04:43,10.91,12.77,1166.7133044648936,4.09,5.390715019349715,10.28,0.505,43.5
2026-01-08 12:04:44,11.11,13.37,1229.4465002683723,3.89,5.275121781851755,10.42,0.406,123.8
2026-01-08 12:04:45,10.15,12.22,889.6184999999999,4.85,6.411127151615139,8.01,0.304,197.1
2026-01-08 12:04:46,9.41,11.26,552.4660595252107,5.59,6.728708826144249,5.36,0.658,264.7
2026-01-08 12:04:47,11.02,13.41,1409.5549999999998,3.98,5.547838281988625,12.85,0.442,345.1
2026-01-08 12:04:48,12.59,15.14,2140.81,2.41,3.9384808873120987,16.88,0.515,75.9
2026-01-08 12:04:49,10.81,12.81,1216.6850355015902,4.19,5.630596038568866,11.17,0.366,152.8
2026-01-08 12:04:50,12.43,15.09,2308.9139533039197,2.57,3.7741373207469726,17.25,0.529,243.3
2026-01-08 12:04:51,9.33,11.3,587.3839999999999,5.67,7.259052690547264,5.89,0.638,311.1
2026-01-08 12:04:52,13.2,14.92,2171.087265868764,1.8,3.1452846817745486,16.81,0.577,40.7
2026-01-08 12:04:53,11.85,14.23,1623.4914999999999,3.15,5.26277063213035,13.61,0.53,126.0
2026-01-08 12:04:54,9.32,10.99,543.8093353062368,5.68,7.021442930512422,5.52,0.542,192.0
2026-01-08 12:04:55,12.24,14.9,1679.4724999999999,2.76,4.351229283844716,12.86,0.636,281.4
2026-01-08 12:04:56,12.47,15.05,2083.8089999999997,2.53,4.2820530023855,16.29,0.58,11.7
2026-01-08 12:04:57,11.15,13.32,1306.263,3.85,5.983833302386242,10.82,0.438,91.6
2026-01-08 12:04:58,12.04,14.38,1845.5455,2.96,4.836485624908551,15.95,0.427,177.8
2026-01-08 12:04:59,7.79,9.39,247.8175,7.21,8.829921969539502,3.47,0.417,234.2
2026-01-08 12:05:00,9.95,11.99,764.099,5.05,6.784051241689129,7.66,0.266,306.1
2026-01-08 12:05:01,10.31,12.44,1000.654,4.69,6.218779612098995,8.82,0.495,20.8
2026-01-08 12:05:02,9.78,11.75,643.1695,5.22,7.334010887143656,6.29,0.445,91.2
2026-01-08 12:05:03,9.12,10.86,584.664,5.88,7.6496468884627875,5.68,0.566,156.4
2026-01-08 12:05:04,9.53,11.35,610.0450000000001,5.47,7.185587840426412,6.9,0.475,224.5
2026-01-08 12:05:05,11.48,13.6,1332.6045,3.52,5.371732763903487,11.51,0.262,306.1
2026-01-08 12:05:06,10.75,12.73,1081.8205,4.25,5.88797987478092,10.28,0.598,22.5
2026-01-08 12:05:07,9.23,11.12,644.283,5.77,7.684226985658306,7.47,0.643,89.2
2026-01-08 12:05:08,9.57,11.43,702.3549999999999,5.43,7.150371909135475,6.56,0.768,157.8
2026-01-08 12:05:09,11.71,13.93,1648.7535,3.29,5.226312861099007,13.69,0.527,241.4
2026-01-08 12:05:10,10.89,13.06,1337.3304999999998,4.11,6.2019488624181855,11.57,0.621,319.8
2026-01-08 12:05:11,10.38,12.49,1025.8565,4.62,6.157180137462891,9.94,0.618,34.7
2026-01-08 12:05:12,10.3,12.49,871.1225,4.7,6.721908507872714,8.54,0.507,109.6
2026-01-08 12:05:13,8.72,10.66,390.167,6.28,8.256037780022343,4.51,0.468,173.6
2026-01-08 12:05:14,10.88,13.11,1300.279,4.12,6.249474124653292,11.72,0.535,252.3
2026-01-08 12:05:15,12.49,15.08,1786.5214999999998,2.51,4.692126447175564,14.14,0.466,342.8
2026-01-08 12:05:16,11.21,13.41,1329.7315,3.79,5.793906747176346,11.19,0.333,63.2
2026-01-08 12:05:17,8.68,10.34,445.4085,6.32,8.554730465717132,4.32,0.444,125.2
2026-01-08 12:05:18,9.66,11.5,635.29,5.34,7.284516819049461,6.22,0.449,194.3
2026-01-08 12:05:19,9.79,11.71,701.845,5.21,7.283189117431499,6.66,0.513,264.5
2026-01-08 12:05:20,12.66,15.22,2231.25,2.34,4.5706750677873025,16.72,0.433,355.8
2026-01-08 12:05:21,10.2,12.12,870.4424999999999,4.8,6.516907059014615,7.98,0.415,68.6
2026-01-08 12:05:22,10.03,12.06,867.442,4.97,6.88182242881488,8.56,0.432,140.9
2026-01-08 12:05:23,10.38,12.48,934.745,4.62,6.785363710992989,9.07,0.444,215.8
2026-01-08 12:05:24,8.32,10.13,322.4135,6.68,9.22747886224974,4.02,0.331,276.5
2026-01-08 12:05:25,11.7,13.94,1705.0575,3.3,5.598121467573233,14.35,0.368,0.2
2026-01-08 12:05:26,11.14,13.53,1371.4325,3.86,6.087250923417611,12.02,0.462,81.4
2026-01-08 12:05:27,12.99,14.89,1962.5140000000001,2.01,3.6448325979467224,15.54,0.609,170.7
2026-01-08 12:05:28,11.26,13.61,1319.251,3.74,5.630837967710117,11.01,0.515,252.4
2026-01-08 12:05:29,8.85,10.71,476.0,6.15,8.38524473021215,5.16,0.677,316.6
2026-01-08 12:05:30,7.5,8.92,176.2645,7.5,9.71803689192969,2.4,0.637,10.1
2026-01-08 12:05:31,11.36,13.53,1475.379,3.64,5.729204831431262,12.19,0.611,91.3
2026-01-08 12:05:32,8.95,10.84,519.3415,6.05,8.068745337348435,5.78,0.479,156.3
2026-01-08 12:05:33,9.65,11.6,613.3345,5.35,7.866661621049634,6.55,0.602,225.9
2026-01-08 12:05:34,9.79,11.78,769.0714999999999,5.21,7.29296330396634,7.54,0.544,296.6
2026-01-08 12:05:35,11.68,13.82,1452.956,3.32,5.747666379621676,11.85,0.353,19.5
2026-01-08 12:05:36,9.38,11.37,582.6155,5.62,8.060793150511332,6.54,0.396,87.7
2026-01-08 12:05:37,9.25,11.1,574.0899999999999,5.75,8.24237214008568,6.7,0.55,154.3
2026-01-08 12:05:38,10.77,12.9,1152.3025,4.23,6.482437980180906,11.09,0.55,231.7
2026-01-08 12:05:39,9.95,12.07,802.7825,5.05,7.281031274342918,8.39,0.563,304.1
2026-01-08 12:05:40,11.31,13.72,1504.449,3.69,6.248198437583576,12.51,0.534,26.4
2026-01-08 12:05:41,11.41,13.72,1505.299,3.59,5.483991513201999,12.93,0.385,108.7
2026-01-08 12:05:42,10.48,12.68,1146.8709999999999,4.52,6.648467967393483,11.03,0.263,184.8
2026-01-08 12:05:43,10.09,12.13,869.754,4.91,7.051690462456392,8.59,0.373,257.6
2026-01-08 12:05:44,10.25,12.19,809.1405,4.75,7.013726609493059,8.05,0.528,330.7
2026-01-08 12:05:45,11.55,13.75,1612.4075,3.45,5.894648701579468,13.5,0.472,53.2
2026-01-08 12:05:46,11.51,13.78,1383.443,3.49,5.51453342845746,12.17,0.402,135.9
2026-01-08 12:05:47,9.13,10.98,547.6465,5.87,7.803461573875458,5.4,0.456,201.8
2026-01-08 12:05:48,7.31,8.79,165.7585,7.69,9.951517696771846,2.07,0.565,254.5
2026-01-08 12:05:49,10.42,12.39,997.3389999999999,4.58,6.488789797559676,9.22,0.32,328.8
2026-01-08 12:05:50,11.37,13.89,1358.64,3.63,5.415368970828787,10.42,0.446,52.1
2026-01-08 12:05:51,10.11,12.24,791.0355,4.89,6.881349045837661,7.79,0.328,125.6
2026-01-08 12:05:52,9.3,11.2,583.457,5.7,8.036826216211693,6.17,0.656,192.8
2026-01-08 12:05:53,10.33,12.28,974.8394999999999,4.67,6.921898660311347,9.55,0.325,266.5
2026-01-08 12:05:54,9.15,11.01,493.0,5.85,8.376666153766461,5.67,0.603,332.5
2026-01-08 12:05:55,9.96,11.75,832.4134999999999,5.04,6.811229675708077,7.68,0.502,43.1
2026-01-08 12:05:56,9.12,10.98,589.9169999999999,5.88,7.7856910102494306,6.18,0.475,109.0
2026-01-08 12:05:57,10.7,12.72,1218.8235,4.3,6.480152344790784,11.35,0.46,185.3
2026-01-08 12:05:58,12.74,15.05,2169.1234999999997,2.26,3.7747158667323544,16.94,0.631,275.6
2026-01-08 12:05:59,8.91,10.82,470.322,6.09,8.11948336018756,4.93,0.444,340.5
2026-01-08 12:06:00,10.94,13.07,1215.653,4.06,5.674555804287121,10.15,0.5,58.9
2026-01-08 12:06:01,8.24,9.89,281.1205,6.76,8.8200329746612,3.45,0.52,118.3
2026-01-08 12:06:02,12.94,15.16,2118.4210000000003,2.06,4.1260130496700285,15.82,0.636,209.3
2026-01-08 12:06:03,7.79,9.23,235.5435,7.21,9.392592222939225,2.59,0.417,264.7
2026-01-08 12:06:04,10.75,12.98,1156.2975,4.25,5.939864323726971,10.48,0.608,342.6
2026-01-08 12:06:05,9.96,12.12,841.5765,5.04,6.897920446623359,7.78,0.504,55.3
2026-01-08 12:06:06,10.3,12.43,919.3247155284618,4.7,6.086848592041394,8.96,0.495,129.8
2026-01-08 12:06:07,12.2,14.8,2103.6054999999997,2.8,4.336733318919386,16.55,0.425,218.6
2026-01-08 12:06:08,9.52,11.35,679.8145551281161,5.48,6.947655411005759,6.96,0.397,286.7
2026-01-08 12:06:09,10.99,13.17,1225.7085,4.01,5.739691558042491,10.81,0.431,5.8
2026-01-08 12:06:10,9.33,11.21,644.4232858202251,5.67,6.862914053105395,6.5,0.499,73.0
2026-01-08 12:06:11,9.81,11.89,788.0775,5.19,6.75739050729682,7.86,0.541,144.3
2026-01-08 12:06:12,8.88,10.67,478.88320612879056,6.12,7.493183582915268,5.48,0.465,208.4
2026-01-08 12:06:13,11.84,14.24,1899.427,3.16,4.720350746155947,15.67,0.4,293.8
2026-01-08 12:06:14,11.38,13.56,1353.6505,3.62,5.268944040317914,11.63,0.514,15.2
2026-01-08 12:06:15,11.91,14.36,1480.666,3.09,4.619009880413141,11.89,0.557,101.4
2026-01-08 12:06:16,11.82,14.15,1847.951730991466,3.18,4.330588869987519,14.09,0.57,186.3
2026-01-08 12:06:17,9.16,11.01,557.9552747196011,5.84,6.973715640877146,5.18,0.511,252.3
2026-01-08 12:06:18,10.81,12.88,1025.4655,4.19,5.908418716532491,9.95,0.548,329.6
2026-01-08 12:06:19,10.27,12.39,805.2133543076853,4.73,6.214720399449189,7.5,0.487,43.9
2026-01-08 12:06:20,10.74,12.87,1066.9228310700123,4.26,5.722636683150394,9.32,0.353,121.1
2026-01-08 12:06:21,10.39,12.51,1023.8065741630912,4.61,6.052177189067562,9.72,0.427,196.2
2026-01-08 12:06:22,8.44,10.13,389.7675,6.56,8.09334512856913,4.93,0.46,257.0
2026-01-08 12:06:23,9.94,12.01,839.4359139363705,5.06,6.3661372902866695,7.87,0.734,329.0
2026-01-08 12:06:24,14.64,15.11,2293.3542076317026,0.36,1.5105440527887,16.88,0.684,59.7
2026-01-08 12:06:25,9.43,11.49,661.0450000000001,5.57,7.0765494225521035,6.55,0.728,128.6
2026-01-08 12:06:26,10.19,12.31,925.2937121857926,4.81,6.214131097081188,8.82,0.636,202.5
2026-01-08 12:06:27,10.25,12.28,738.0644684891274,4.75,6.153260552925577,7.16,0.481,276.2
2026-01-08 12:06:28,10.01,12.14,799.202277879052,4.99,6.283903158249069,7.41,0.637,349.0
2026-01-08 12:06:29,11.28,13.57,1322.3365000000001,3.72,5.366018309505839,11.56,0.457,70.4
2026-01-08 12:06:30,8.64,10.17,389.215,6.36,8.339559591683898,4.73,0.56,131.4
2026-01-08 12:06:31,10.02,12.27,833.493,4.98,6.554474961484213,7.54,0.335,205.1
2026-01-08 12:06:32,12.53,15.0,1931.047,2.47,4.200706952711498,15.03,0.467,295.1
2026-01-08 12:06:33,9.74,11.83,729.5462930516185,5.26,6.728192903067298,7.03,0.491,6.0
2026-01-08 12:06:34,8.68,10.49,342.397,6.32,8.266865201449336,3.81,0.442,69.0
2026-01-08 12:06:35,9.96,11.88,827.4495000000001,5.04,7.0166515547817,8.4,0.494,140.3
2026-01-08 12:06:36,10.58,12.89,1071.6544999999999,4.42,6.427475273322486,9.63,0.424,217.6
2026-01-08 12:06:37,13.21,15.01,1964.8515,1.79,3.3892555733231884,15.78,0.495,307.7
2026-01-08 12:06:38,8.72,10.63,391.5185,6.28,7.91190789584554,4.71,0.544,11.5
2026-01-08 12:06:39,8.37,9.94,365.1685,6.63,8.36534424047649,4.7,0.592,71.1
2026-01-08 12:06:40,9.53,11.23,624.036,5.47,7.0394735126260315,6.15,0.509,138.5
2026-01-08 12:06:41,10.45,12.49,992.9105000000001,4.55,6.43420188303594,9.7,0.572,213.4
2026-01-08 12:06:42,12.89,14.85,2206.4045,2.11,3.939433158080647,17.44,0.533,302.5
2026-01-08 12:06:43,14.9,15.15,1938.306,0.1,1.6850691593997338,15.48,0.482,33.4
2026-01-08 12:06:44,10.61,12.66,1013.9565,4.39,6.021010111363359,9.86,0.402,109.4
2026-01-08 12:06:45,12.0,14.37,1821.2015000000001,3.0,4.77715503484048,15.11,0.502,195.6
2026-01-08 12:06:46,11.19,13.43,1342.2945,3.81,5.453402145717913,11.9,0.448,276.2
2026-01-08 12:06:47,12.23,14.5,1871.0127533165276,2.77,4.179649256595252,14.68,0.428,3.2
2026-01-08 12:06:48,8.96,10.73,506.5575,6.04,8.28579418007242,5.89,0.503,67.6
2026-01-08 12:06:49,9.11,10.99,487.94249999999994,5.89,8.191735132036,5.26,0.42,133.5
2026-01-08 12:06:50,8.24,10.09,323.7055,6.76,8.74737113335513,3.74,0.428,194.1
2026-01-08 12:06:51,12.35,14.88,2119.118,2.65,4.592602408399794,16.95,0.586,283.4
2026-01-08 12:06:52,9.03,10.82,453.985,5.97,8.227330778809705,4.78,0.554,348.3
2026-01-08 12:06:53,9.71,11.7,615.2555,5.29,7.611460050959246,5.96,0.43,58.5
2026-01-08 12:06:54,10.62,12.74,990.7175,4.38,6.834896395590239,8.79,0.305,134.9
2026-01-08 12:06:55,6.97,8.28,133.365,8.03,10.03754871811255,1.46,0.487,184.6
2026-01-08 12:06:56,12.18,14.67,1856.9779999999998,2.82,4.989329018113332,14.73,0.439,272.6
2026-01-08 12:06:57,10.79,12.86,1165.877,4.21,6.310152736654043,10.39,0.348,349.8
2026-01-08 12:06:58,9.61,11.41,673.1915,5.39,7.729939089986409,7.26,0.495,58.2
2026-01-08 12:06:59,10.31,12.54,934.762,4.69,7.0586113883684485,8.22,0.485,133.5
2026-01-08 12:07:00,14.22,14.99,2155.8635,0.78,2.826097338724251,16.91,0.576,223.4
2026-01-08 12:07:01,14.77,15.13,1919.198,0.23,2.3823293299515376,14.12,0.543,314.2
2026-01-08 12:07:02,8.05,9.67,279.769,6.95,9.097244699751856,3.35,0.546,12.3
2026-01-08 12:07:03,14.72,14.94,2032.9535,0.28,2.450785981929963,15.86,0.57,101.9
2026-01-08 12:07:04,9.28,11.14,570.9535,5.72,8.01290113318669,5.7,0.656,168.7
2026-01-08 12:07:05,10.91,13.14,1145.1879999999999,4.09,6.363543738510185,9.47,0.545,247.6
2026-01-08 12:07:06,9.4,11.19,545.139,5.6,7.842673194354577,5.15,0.467,314.7
2026-01-08 12:07:07,10.75,12.78,1049.5035,4.25,6.570254868883664,9.66,0.409,31.4
2026-01-08 12:07:08,10.42,12.67,945.2679999999999,4.58,6.96626023864707,8.22,0.598,107.4
2026-01-08 12:07:09,9.54,11.48,642.9654999999999,5.46,8.01066700114911,6.24,0.565,176.3
2026-01-08 12:07:10,10.98,13.09,1241.4845,4.02,6.173459162866646,10.91,0.427,254.8
2026-01-08 12:07:11,11.54,13.88,1439.424,3.46,5.9546271023682165,12.3,0.499,338.1
2026-01-08 12:07:12,9.28,11.16,556.376,5.72,7.744167608285389,4.71,0.425,45.1
2026-01-08 12:07:13,12.8,15.05,2224.1949999999997,2.2,4.762083891986583,16.92,0.731,135.4
2026-01-08 12:07:14,11.26,13.49,1511.1129999999998,3.74,5.888385574903297,13.41,0.415,216.3
2026-01-08 12:07:15,11.44,13.67,1544.5179999999998,3.56,6.0530886505586325,12.89,0.575,298.3
2026-01-08 12:07:16,8.9,10.63,495.45649999999995,6.1,8.736215421448275,5.56,0.545,2.1
2026-01-08 12:07:17,11.13,13.34,1235.5514999999998,3.87,6.3077944110226385,10.02,0.351,82.1
2026-01-08 12:07:18,8.6,10.25,408.816,6.4,8.767860251117884,4.52,0.363,143.6
2026-01-08 12:07:19,11.79,14.22,1617.907,3.21,5.226453545279855,13.42,0.572,228.9
2026-01-08 12:07:20,10.44,12.61,1039.2695,4.56,6.83362070852051,9.26,0.405,304.6
2026-01-08 12:07:21,9.71,11.65,697.7225,5.29,7.45941378413896,6.68,0.471,14.5
2026-01-08 12:07:22,13.68,14.89,2059.3035,1.32,3.563890238330414,15.83,0.473,103.8
2026-01-08 12:07:23,12.49,14.75,1826.599,2.51,4.69711273339332,14.23,0.475,192.4
2026-01-08 12:07:24,10.06,12.08,860.4209999999999,4.94,7.079148880430055,8.71,0.605,264.9
2026-01-08 12:07:25,12.6,14.93,2213.7315,2.4,4.35007097251643,17.64,0.566,354.4
2026-01-08 12:07:26,9.65,11.5,678.9799999999999,5.35,7.229955699394421,6.44,0.453,63.4
2026-01-08 12:07:27,10.53,12.55,1090.363,4.47,6.788883844812419,9.97,0.486,138.7
2026-01-08 12:07:28,9.03,10.88,487.4325,5.97,8.04693996770885,5.52,0.556,204.0
2026-01-08 12:07:29,13.74,15.15,2227.0679999999998,1.26,3.5542120684965957,17.17,0.567,294.9
2026-01-08 12:07:30,10.5,12.46,946.6959999999999,4.5,6.310791241765707,8.68,0.491,9.6
2026-01-08 12:07:31,11.35,13.53,1418.1145,3.65,5.926771316774625,11.86,0.365,90.9
2026-01-08 12:07:32,9.92,12.12,815.0735,5.08,6.812248487148703,8.06,0.425,163.6
2026-01-08 12:07:33,10.54,12.53,923.287,4.46,6.177320931248263,9.17,0.312,238.8
2026-01-08 12:07:34,10.11,12.21,851.0794999999999,4.89,6.812088424703471,8.21,0.64,312.0
2026-01-08 12:07:35,7.28,8.68,131.2825,7.72,9.886651946645042,1.67,0.509,4.1
2026-01-08 12:07:36,11.75,14.21,1665.8894999999998,3.25,5.6511132811863485,13.84,0.439,89.4
2026-01-08 12:07:37,9.68,11.61,698.6745,5.32,7.415574615727748,7.36,0.32,159.0
2026-01-08 12:07:38,11.07,13.34,1063.418,3.93,5.950138137669364,9.33,0.535,239.1
2026-01-08 12:07:39,10.41,12.73,973.5985000000001,4.59,6.584905631124479,7.36,0.418,315.4
2026-01-08 12:07:40,10.3,12.44,1014.1775,4.7,6.279978075224039,9.19,0.468,30.1
2026-01-08 12:07:41,8.51,10.22,379.9925,6.49,8.095455245598163,4.06,0.409,91.4
2026-01-08 12:07:42,10.26,12.23,811.0105,4.74,6.5814353206069915,7.64,0.309,164.7
2026-01-08 12:07:43,8.95,10.77,549.3805,6.05,7.788014493876146,5.71,0.732,229.4
2026-01-08 12:07:44,11.0,13.23,1197.735,4.0,5.745286594663933,10.85,0.586,308.7
2026-01-08 12:07:45,12.22,14.5,2117.605,2.78,4.473342717560361,16.73,0.426,35.7
2026-01-08 12:07:46,10.0,11.97,897.1070000000001,5.0,6.702270862978319,9.12,0.536,107.5
2026-01-08 12:07:47,11.22,13.5,1268.5825,3.78,5.3421555898563104,10.94,0.507,188.5
2026-01-08 12:07:48,10.63,12.77,1208.8132471420342,4.37,5.77307768194272,10.71,0.556,265.1
2026-01-08 12:07:49,12.01,14.46,1890.6878998442648,2.99,4.475113828979419,15.41,0.269,351.9
2026-01-08 12:07:50,11.83,14.25,1589.8400000000001,3.17,4.808336324042325,12.56,0.377,77.4
2026-01-08 12:07:51,12.75,14.97,2064.276,2.25,4.082812778233807,15.74,0.37,167.2
2026-01-08 12:07:52,13.87,14.98,2175.7279999999996,1.13,2.708605853852229,17.45,0.507,257.1
2026-01-08 12:07:53,9.29,11.11,592.1524999999999,5.71,7.665773017092882,5.94,0.466,323.7
2026-01-08 12:07:54,6.88,8.35,144.143,8.12,9.694366311254871,2.1,0.541,13.9
2026-01-08 12:07:55,10.01,12.05,833.306,4.99,6.624432151350115,7.61,0.433,86.2
2026-01-08 12:07:56,10.6,12.57,1111.49685584775,4.4,5.896011140924462,9.98,0.329,161.6
2026-01-08 12:07:57,9.74,11.56,690.506,5.26,7.119137911814104,7.42,0.307,231.0
2026-01-08 12:07:58,9.37,11.14,648.329,5.63,7.133840987469447,6.93,0.588,297.8
2026-01-08 12:07:59,10.05,11.92,856.0944999999999,4.95,6.760142670386151,8.9,0.529,9.3
2026-01-08 12:08:00,10.73,12.78,1183.9958792138743,4.27,5.748058954087346,10.54,0.435,86.0
2026-01-08 12:08:01,11.04,13.12,1290.2266064602702,3.96,5.257599460004517,10.98,0.567,164.7
2026-01-08 12:08:02,8.92,10.69,440.6825,6.08,7.588767399506084,5.18,0.695,228.9
2026-01-08 12:08:03,11.76,14.06,1784.2179999999998,3.24,4.801559561223628,15.14,0.678,313.2
2026-01-08 12:08:04,10.79,12.98,1134.4530542148552,4.21,5.6559663237256625,10.2,0.584,31.1
2026-01-08 12:08:05,10.37,12.34,963.1479652779649,4.63,5.961971693489045,9.42,0.493,105.1
2026-01-08 12:08:06,11.68,14.08,1599.164188147395,3.32,4.439553368018153,12.82,0.509,189.6
2026-01-08 12:08:07,10.96,13.21,1270.6055,4.04,5.548682823862545,11.0,0.644,268.8
2026-01-08 12:08:08,10.4,12.6,1077.613,4.6,6.279325429186021,9.96,0.433,344.4
2026-01-08 12:08:09,10.84,12.96,1210.7995,4.16,5.73144058044279,10.44,0.42,62.2
2026-01-08 12:08:10,11.61,13.95,1438.9905,3.39,4.984981862620873,12.16,0.707,145.9
2026-01-08 12:08:11,11.38,13.85,1466.0886178714068,3.62,4.969897232421135,12.6,0.216,228.9
2026-01-08 12:08:12,12.96,14.98,2231.25,2.04,3.746129223648447,17.06,0.46,318.8
2026-01-08 12:08:13,9.83,11.89,723.0715387837411,5.17,6.643615174004279,6.44,0.399,30.1
2026-01-08 12:08:14,12.58,14.96,2107.66,2.42,4.432287472386318,16.32,0.628,119.9
2026-01-08 12:08:15,13.03,15.0,2231.25,1.97,3.662073825718648,16.97,0.428,209.9
2026-01-08 12:08:16,10.68,12.77,941.817,4.32,6.2228975442593955,8.09,0.363,286.5
2026-01-08 12:08:17,9.78,11.67,736.0915,5.22,7.054677844260175,7.49,0.402,356.6
2026-01-08 12:08:18,10.08,12.12,794.019,4.92,6.807330166782446,7.75,0.468,69.3
2026-01-08 12:08:19,9.29,11.14,535.2875,5.71,7.230766511413437,5.55,0.36,136.1
2026-01-08 12:08:20,11.93,14.57,1750.0734999999997,3.07,5.244895783563022,13.95,0.476,223.6
2026-01-08 12:08:21,11.04,13.19,1274.728,3.96,5.499624153972888,11.58,0.509,302.7
2026-01-08 12:08:22,12.03,14.54,1775.7265,2.97,4.494855429017547,14.16,0.494,30.0
2026-01-08 12:08:23,8.84,10.54,469.9225,6.16,7.860491430336726,4.77,0.622,93.2
2026-01-08 12:08:24,10.73,12.86,1216.5285,4.27,5.836432382300305,10.89,0.731,170.4
2026-01-08 12:08:25,11.58,13.78,1487.0155,3.42,5.242577305777426,12.55,0.542,253.1
2026-01-08 12:08:26,7.01,8.47,125.86800000000001,7.99,9.838824416654813,1.56,0.434,303.9
2026-01-08 12:08:27,9.23,11.07,556.3165,5.77,7.615071527532244,5.29,0.435,10.3
2026-01-08 12:08:28,11.04,13.29,1333.5565000000001,3.96,5.961216451009321,11.79,0.441,90.1
2026-01-08 12:08:29,11.65,14.15,1558.5345,3.35,5.007157402972945,12.7,0.625,174.9
2026-01-08 12:08:30,10.19,12.14,1024.2585,4.81,6.762793404292078,9.78,0.582,247.8
2026-01-08 12:08:31,11.89,14.36,1784.541,3.11,5.128024679336784,14.35,0.583,333.9
2026-01-08 12:08:32,11.71,13.9,1618.57,3.29,5.262753049746606,13.78,0.565,57.3
2026-01-08 12:08:33,10.31,12.4,988.805,4.69,6.646882321896236,8.87,0.422,131.7
2026-01-08 12:08:34,10.19,12.3,904.9865,4.81,6.730318666527228,8.41,0.516,205.5
2026-01-08 12:08:35,13.14,15.13,1949.2625,1.86,3.7529709890494987,14.61,0.491,296.3
2026-01-08 12:08:36,12.8,15.07,1928.0890000000002,2.2,4.61475128905028,14.98,0.467,26.7
2026-01-08 12:08:37,12.62,15.05,2070.9655,2.38,4.625575007591027,16.0,0.65,117.0
2026-01-08 12:08:38,9.69,11.59,677.297,5.31,7.985361360923323,6.76,0.505,186.6
2026-01-08 12:08:39,10.68,12.72,931.838,4.32,6.4640336593053975,8.39,0.499,262.9
2026-01-08 12:08:40,11.19,13.41,1264.171,3.81,6.23151960966123,11.74,0.393,343.4
2026-01-08 12:08:41,13.14,15.02,2231.25,1.86,4.437751600888515,17.76,0.687,73.5
2026-01-08 12:08:42,14.47,15.11,2231.25,0.53,3.1726669706888058,17.41,0.567,164.1
2026-01-08 12:08:43,10.12,11.98,828.019,4.88,6.8562082528668915,7.58,0.4,236.0
2026-01-08 12:08:44,9.47,11.56,647.5725,5.53,7.928323404123661,5.6,0.431,305.4
2026-01-08 12:08:45,9.09,11.1,541.9855,5.91,8.078966009447136,5.92,0.559,12.0
2026-01-08 12:08:46,12.34,14.85,1798.5575,2.66,5.05809546529153,14.16,0.533,101.1
2026-01-08 12:08:47,10.81,13.0,1186.124,4.19,6.475677139820627,10.47,0.388,179.1
2026-01-08 12:08:48,11.53,13.81,1650.4365,3.47,5.911682509584032,13.84,0.369,262.0
2026-01-08 12:08:49,13.15,15.06,2231.25,1.85,4.326089272086058,16.77,0.415,352.3
2026-01-08 12:08:50,9.64,11.54,624.8435,5.36,7.458881433803604,6.16,0.373,61.6
2026-01-08 12:08:51,10.61,12.67,1028.925,4.39,6.420049373305172,9.75,0.437,137.6
2026-01-08 12:08:52,12.66,15.11,2172.1495,2.34,4.399589879222344,17.04,0.455,228.3
2026-01-08 12:08:53,8.67,10.4,436.152,6.33,8.547506162923545,5.4,0.611,290.7
2026-01-08 12:08:54,10.06,11.97,781.218,4.94,7.253807845840245,7.34,0.435,2.5
2026-01-08 12:08:55,11.89,14.29,1688.066,3.11,5.798510921495602,13.48,0.513,88.2
2026-01-08 12:08:56,10.47,12.44,1071.697,4.53,7.041637692385232,10.18,0.578,162.9
2026-01-08 12:08:57,11.25,13.39,1228.6155,3.75,6.523216681959597,10.85,0.491,243.2
2026-01-08 12:08:58,9.14,11.12,461.09950000000003,5.86,8.143282522054824,5.08,0.483,309.9
2026-01-08 12:08:59,11.14,13.41,1243.3715,3.86,6.091875816216836,11.31,0.383,30.4
2026-01-08 12:09:00,8.06,9.44,255.91799999999998,6.94,9.19904297945747,3.76,0.361,87.0
2026-01-08 12:09:01,11.12,13.47,1261.3405,3.88,6.024836055075891,11.3,0.471,167.9
2026-01-08 12:09:02,12.86,14.98,2105.1015,2.14,4.389312509267374,17.45,0.374,257.7
2026-01-08 12:09:03,12.31,14.92,2001.5375,2.69,4.652535004330313,15.86,0.552,347.3
2026-01-08 12:09:04,10.4,12.39,1073.5584999999999,4.6,6.864571151366982,9.34,0.404,61.7
2026-01-08 12:09:05,13.31,14.96,2079.8734999999997,1.69,4.145493243453427,15.52,0.531,151.4
2026-01-08 12:09:06,11.84,14.26,1510.8325,3.16,5.395377970331384,13.19,0.546,237.0
2026-01-08 12:09:07,12.07,14.64,2105.1865,2.93,4.984306115749343,16.76,0.503,324.8
2026-01-08 12:09:08,9.97,12.21,818.227,5.03,7.192362238645771,8.28,0.589,38.1
