timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:30:06,11.32,13.52,1351.2025,3.68,7.593205733329492,11.94,0.585,82.9
2026-01-08 14:30:07,10.83,12.98,1105.5355,4.17,8.093492619966044,10.12,0.682,160.8
2026-01-08 14:30:08,10.25,12.31,862.7245,4.75,8.953621412114716,8.24,0.469,234.6
2026-01-08 14:30:09,10.8,12.97,1181.4405,4.2,8.373513842748546,10.91,0.606,312.5
2026-01-08 14:30:10,12.96,15.03,1971.745,2.04,6.363092577651266,15.82,0.597,42.6
2026-01-08 14:30:11,11.38,13.7,1365.4995,3.62,7.722281520620359,11.93,0.57,124.8
2026-01-08 14:30:12,13.87,14.98,1980.5339999999999,1.13,5.511006113784126,15.18,0.45,214.7
2026-01-08 14:30:13,14.61,14.98,2231.25,0.39,4.6891936318474645,17.25,0.46,304.6
2026-01-08 14:30:14,9.2,11.02,522.8774999999999,5.8,9.92677346910494,5.74,0.479,10.7
2026-01-08 14:30:15,10.81,13.12,1037.9264999999998,4.19,8.663677418090087,9.58,0.618,89.4
2026-01-08 14:30:16,12.66,15.07,1829.54,2.34,6.859839938758409,14.48,0.42,179.8
2026-01-08 14:30:17,11.75,14.07,1654.5504999999998,3.25,7.825198417144267,13.62,0.492,264.3
2026-01-08 14:30:18,14.11,14.92,2231.25,0.89,5.449693412469735,17.49,0.519,353.8
2026-01-08 14:30:19,10.61,12.8,1008.27,4.39,8.873268891729827,9.26,0.386,70.6
2026-01-08 14:30:20,12.7,15.03,2215.8734999999997,2.3,7.005872450829542,18.33,0.613,160.7
2026-01-08 14:30:21,14.87,15.06,2074.357,0.13,4.69745552139874,15.58,0.599,251.1
2026-01-08 14:30:22,10.17,12.3,1032.5715,4.83,8.94797356246906,10.95,0.354,324.9
2026-01-08 14:30:23,7.65,9.17,201.178,7.35,11.737386236257253,2.31,0.493,19.9
2026-01-08 14:30:24,10.91,13.22,1255.569,4.09,8.535657567359706,10.67,0.595,99.2
2026-01-08 14:30:25,10.85,12.95,1105.3145,4.15,8.402756084730793,9.79,0.577,176.9
2026-01-08 14:30:26,11.59,13.83,1591.013,3.41,7.828654945885045,13.35,0.488,259.9
2026-01-08 14:30:27,11.87,14.25,1687.1394999999998,3.13,7.523332042831971,14.56,0.446,345.4
2026-01-08 14:30:28,13.28,14.95,1922.7,1.72,6.086770089326196,14.79,0.464,75.1
2026-01-08 14:30:29,11.64,13.97,1546.6515,3.36,7.638956689088429,12.27,0.454,158.9
2026-01-08 14:30:30,10.85,13.17,1059.559,4.15,8.749884384727924,9.62,0.656,237.9
2026-01-08 14:30:31,10.64,12.76,1102.178,4.36,8.76955068717334,10.71,0.481,314.5
2026-01-08 14:30:32,8.29,9.93,327.25849999999997,6.71,11.387958085495995,4.3,0.439,14.1
2026-01-08 14:30:33,11.4,13.56,1460.8525,3.6,8.535114037086688,12.99,0.65,95.4
2026-01-08 14:30:34,12.46,14.77,2085.9,2.54,6.931030938224683,16.41,0.292,184.1
2026-01-08 14:30:35,12.27,14.59,1994.0914999999998,2.73,7.2557260751552946,15.64,0.57,271.6
2026-01-08 14:30:36,14.23,14.96,1961.4175,0.77,5.2292215558691115,14.8,0.512,1.4
2026-01-08 14:30:37,11.39,13.69,1314.9245,3.61,8.53154422285162,10.95,0.62,83.5
2026-01-08 14:30:38,12.8,14.96,1962.7265,2.2,6.6827255471483,14.93,0.482,173.2
2026-01-08 14:30:39,10.89,13.21,1282.463,4.11,8.842801504162884,12.26,0.51,252.5
2026-01-08 14:30:40,13.33,15.06,2231.25,1.67,6.111812431678634,17.02,0.511,342.8
2026-01-08 14:30:41,9.82,11.73,756.6274999999999,5.18,9.62980287066378,7.99,0.605,53.2
2026-01-08 14:30:42,13.03,14.95,2222.1124999999997,1.97,6.616821389488592,17.47,0.458,142.9
2026-01-08 14:30:43,10.26,12.17,764.184,4.74,8.782920392248084,7.63,0.383,215.9
2026-01-08 14:30:44,11.42,13.51,1442.79,3.58,7.888155911947022,12.51,0.434,297.0
2026-01-08 14:30:45,10.63,12.72,1092.1139999999998,4.37,8.60258738936366,10.51,0.558,13.3
2026-01-08 14:30:46,8.05,9.52,287.997,6.95,11.376277438463479,3.59,0.587,70.4
2026-01-08 14:30:47,11.89,14.24,1599.3174999999999,3.11,7.319291599290782,13.53,0.402,155.9
2026-01-08 14:30:48,10.1,12.03,847.9685,4.9,8.951698079312479,7.7,0.455,228.1
2026-01-08 14:30:49,9.99,12.06,692.002,5.01,9.18356748423355,6.95,0.448,300.5
2026-01-08 14:30:50,12.51,14.93,2205.5544999999997,2.49,6.53497253934936,17.3,0.548,30.0
2026-01-08 14:30:51,11.08,13.29,1328.0144999999998,3.92,8.085987802531612,11.26,0.485,109.8
2026-01-08 14:30:52,7.81,9.35,247.333,7.19,11.326689369982619,3.18,0.363,165.8
2026-01-08 14:30:53,11.62,14.0,1614.5495,3.38,7.447154575918849,13.46,0.59,249.8
2026-01-08 14:30:54,11.34,13.73,1483.0375,3.66,8.147461687367272,12.43,0.516,332.2
2026-01-08 14:30:55,9.63,11.33,635.4005,5.37,9.357689595281563,6.66,0.417,40.2
2026-01-08 14:30:56,9.07,11.02,435.727,5.93,9.937917503196,4.54,0.443,106.3
2026-01-08 14:30:57,12.35,14.83,1738.794,2.65,6.72822461464442,13.59,0.527,195.2
2026-01-08 14:30:58,11.67,13.92,1592.7894999999999,3.33,7.61868982058058,13.45,0.511,278.7
2026-01-08 14:30:59,10.28,12.36,944.401,4.72,9.059391388031656,8.99,0.586,352.9
2026-01-08 14:31:00,11.32,13.72,1367.14,3.68,8.150406651213908,11.4,0.568,75.2
2026-01-08 14:31:01,10.65,12.94,1058.5815,4.35,8.31181170632965,10.02,0.504,152.9
2026-01-08 14:31:02,13.71,14.99,2052.9285,1.29,5.203681111250786,15.77,0.413,242.8
2026-01-08 14:31:03,8.93,10.93,457.793,6.07,10.076087591272415,4.35,0.435,308.4
2026-01-08 14:31:04,11.4,13.72,1374.5605,3.6,7.769101752099782,11.98,0.435,30.7
2026-01-08 14:31:05,9.99,11.91,842.9279999999999,5.01,9.042791801199598,7.74,0.428,102.1
2026-01-08 14:31:06,12.1,14.52,1744.1914999999997,2.9,6.647223278616122,14.05,0.541,189.2
2026-01-08 14:31:07,10.99,13.29,1417.324,4.01,8.052458798315168,11.74,0.676,269.0
2026-01-08 14:31:08,10.32,12.31,874.3269999999999,4.68,8.718557801074656,8.7,0.446,342.8
2026-01-08 14:31:09,11.18,13.41,1366.426,3.82,7.845576319899418,11.84,0.307,63.3
2026-01-08 14:31:10,9.62,11.7,691.985,5.38,9.203566758884609,6.34,0.507,133.5
2026-01-08 14:31:11,13.98,14.84,2129.6324999999997,1.02,4.822577686400355,17.51,0.525,222.5
2026-01-08 14:31:12,14.69,14.85,2131.273,0.31,4.5026536434149005,17.05,0.455,311.7
2026-01-08 14:31:13,13.39,14.85,2212.601,1.61,5.5438349677116125,18.15,0.613,40.7
2026-01-08 14:31:14,10.14,12.33,881.8495,4.86,9.01615763469412,8.39,0.554,114.7
2026-01-08 14:31:15,9.83,11.9,788.443,5.17,9.029653115407886,7.77,0.421,186.1
2026-01-08 14:31:16,12.34,14.92,1995.052,2.66,6.834348252338538,14.81,0.552,275.7
2026-01-08 14:31:17,11.96,14.41,1812.948,3.04,6.65026515347653,15.27,0.378,2.1
2026-01-08 14:31:18,9.39,11.28,603.0665,5.61,9.477421105067197,6.36,0.527,69.8
2026-01-08 14:31:19,13.05,14.95,2231.25,1.95,5.62582850338987,17.58,0.553,159.5
2026-01-08 14:31:20,9.93,11.85,820.8195,5.07,8.765494805835282,7.61,0.516,230.6
2026-01-08 14:31:21,11.15,13.57,1314.8990000000001,3.85,8.256422501474772,11.65,0.608,312.1
2026-01-08 14:31:22,10.14,12.22,876.282,4.86,8.868609101237011,7.12,0.542,25.4
2026-01-08 14:31:23,10.45,12.57,972.4509999999999,4.55,8.522047147731222,8.54,0.661,100.8
2026-01-08 14:31:24,12.26,14.6,2231.25,2.74,6.626724244678142,18.03,0.551,188.4
2026-01-08 14:31:25,12.62,15.04,2142.7394999999997,2.38,6.372623105832392,17.76,0.33,278.7
2026-01-08 14:31:26,11.62,13.88,1672.9105,3.38,7.329721623203526,14.76,0.44,2.0
2026-01-08 14:31:27,10.62,12.69,923.236,4.38,8.407992954305923,9.55,0.601,78.1
2026-01-08 14:31:28,13.79,15.1,2231.25,1.21,5.117405628094112,17.53,0.443,168.8
2026-01-08 14:31:29,13.36,14.87,2188.6904999999997,1.64,5.697923669164468,17.35,0.57,258.0
2026-01-08 14:31:30,9.48,11.35,655.3075,5.52,9.659506739733624,6.43,0.443,326.1
2026-01-08 14:31:31,11.82,14.17,1687.9895,3.18,7.152110298833334,13.77,0.586,51.1
2026-01-08 14:31:32,13.11,15.03,2231.25,1.89,5.785685778093474,17.53,0.581,141.3
2026-01-08 14:31:33,9.91,11.8,882.7674999999999,5.09,8.910180773418888,8.84,0.554,212.2
2026-01-08 14:31:34,11.81,14.27,1620.559,3.19,7.005539251804801,13.38,0.504,297.7
2026-01-08 14:31:35,10.34,12.58,949.5945,4.66,8.731701772473123,8.69,0.492,13.2
2026-01-08 14:31:36,11.33,13.61,1218.8999999999999,3.67,7.6086057214582095,9.92,0.392,94.9
2026-01-08 14:31:37,10.27,12.43,1043.052,4.73,8.626185558715683,9.71,0.613,169.4
2026-01-08 14:31:38,11.8,14.37,1604.6045,3.2,7.004373076779018,13.47,0.515,255.7
2026-01-08 14:31:39,12.13,14.53,1958.4935,2.87,7.173097669942783,16.78,0.583,342.8
2026-01-08 14:31:40,9.34,11.13,534.1145,5.66,9.672286612911876,5.51,0.295,49.6
2026-01-08 14:31:41,9.44,11.3,606.781,5.56,9.701865347814667,6.11,0.383,117.4
2026-01-08 14:31:42,10.22,12.37,958.3240000000001,4.78,8.911757778448422,9.0,0.498,191.6
2026-01-08 14:31:43,13.57,14.92,2141.405,1.43,5.921886570597167,16.09,0.559,281.1
2026-01-08 14:31:44,11.47,13.89,1281.3835,3.53,7.632173457233647,11.86,0.499,4.5
2026-01-08 14:31:45,10.35,12.61,1001.5719999999999,4.65,8.782539547404115,9.72,0.496,80.1
2026-01-08 14:31:46,11.53,13.81,1512.8215,3.47,7.502905637574728,13.08,0.317,163.0
2026-01-08 14:31:47,8.79,10.55,451.29900000000004,6.21,10.50319252421121,5.19,0.681,226.3
2026-01-08 14:31:48,10.45,12.37,909.908,4.55,8.92332131635988,8.6,0.543,300.5
2026-01-08 14:31:49,9.55,11.65,692.5120000000001,5.45,9.89321374699378,6.2,0.432,10.4
2026-01-08 14:31:50,8.92,10.79,488.2654999999999,6.08,10.422792481896431,5.18,0.575,75.1
2026-01-08 14:31:51,13.08,15.05,2088.4925000000003,1.92,6.281981424865525,15.9,0.391,165.4
2026-01-08 14:31:52,10.67,12.96,920.805,4.33,8.820706018029359,8.21,0.479,243.2
2026-01-08 14:31:53,8.57,10.22,414.2475,6.43,10.728893536092631,5.15,0.411,304.5
2026-01-08 14:31:54,11.72,14.14,1668.312,3.28,7.816473373350106,13.63,0.541,29.3
2026-01-08 14:31:55,9.7,11.61,734.5105,5.3,9.463377322335251,7.13,0.618,99.0
2026-01-08 14:31:56,10.41,12.68,928.8715,4.59,9.069539843003522,9.04,0.485,175.0
2026-01-08 14:31:57,8.43,10.07,317.3985,6.57,11.114898321389381,3.16,0.563,235.4
2026-01-08 14:31:58,8.84,10.67,487.94249999999994,6.16,10.5193933167149,5.32,0.463,299.5
2026-01-08 14:31:59,9.98,12.11,782.7734999999999,5.02,9.152968795974996,6.82,0.492,12.1
2026-01-08 14:32:00,12.53,15.01,2043.9865,2.47,6.7555723550747935,16.1,0.491,102.2
2026-01-08 14:32:01,12.18,14.38,1696.8635,2.82,7.147155425643908,13.28,0.458,188.5
2026-01-08 14:32:02,10.1,12.06,866.1925,4.9,9.287673466714228,8.48,0.488,260.8
2026-01-08 14:32:03,11.05,13.22,1450.576,3.95,8.577086140502454,13.33,0.477,340.2
2026-01-08 14:32:04,9.92,11.81,767.193,5.08,9.46535747160485,7.03,0.347,51.1
2026-01-08 14:32:05,10.81,12.89,1218.169,4.19,8.432455988975963,10.03,0.508,128.4
2026-01-08 14:32:06,7.37,8.65,169.37099999999998,7.63,11.808354850130234,2.25,0.723,180.3
2026-01-08 14:32:07,9.62,11.42,585.242,5.38,9.78303194707714,5.83,0.46,248.8
2026-01-08 14:32:08,10.99,13.33,1205.5974999999999,4.01,8.786469993571357,10.44,0.419,328.8
2026-01-08 14:32:09,11.19,13.49,1265.225,3.81,7.958656593333606,11.84,0.4,49.8
2026-01-08 14:32:10,11.75,14.18,1665.2945,3.25,8.149584288973095,13.6,0.505,134.8
2026-01-08 14:32:11,11.61,13.87,1614.8894999999998,3.39,7.909250591418512,13.46,0.411,218.1
2026-01-08 14:32:12,9.94,12.01,740.7154999999999,5.06,9.58765798974117,7.04,0.512,290.1
2026-01-08 14:32:13,9.38,11.24,642.5319999999999,5.62,10.22481394133186,6.85,0.501,357.6
2026-01-08 14:32:14,10.97,13.27,1088.272,4.03,8.650730842469855,9.35,0.61,77.2
2026-01-08 14:32:15,10.8,13.1,1189.8809999999999,4.2,8.75542597940049,10.1,0.578,155.9
2026-01-08 14:32:16,8.91,10.69,495.839,6.09,10.55892146011431,4.99,0.536,220.0
2026-01-08 14:32:17,12.14,14.62,1850.246,2.86,7.701244127096762,14.62,0.577,307.8
2026-01-08 14:32:18,8.0,9.65,255.935,7.0,11.282425451393475,2.55,0.6,5.7
2026-01-08 14:32:19,12.15,14.51,2081.4035,2.85,7.36250140840806,16.64,0.718,92.7
2026-01-08 14:32:20,12.18,14.46,1784.9744999999998,2.82,7.271512335923767,14.2,0.631,179.5
2026-01-08 14:32:21,9.08,10.88,481.00649999999996,5.92,10.079502774908958,5.04,0.461,244.8
2026-01-08 14:32:22,11.94,14.4,1700.986,3.06,7.766521293733771,14.04,0.415,331.2
2026-01-08 14:32:23,8.73,10.46,428.5445,6.27,10.692620296493207,5.54,0.502,33.9
2026-01-08 14:32:24,11.85,14.15,1851.997,3.15,7.7378558161922,15.27,0.491,118.8
2026-01-08 14:32:25,13.19,14.9,2165.698,1.81,6.482287293608836,16.32,0.456,208.2
2026-01-08 14:32:26,11.63,13.91,1630.759,3.37,8.105977342708595,13.86,0.41,291.7
2026-01-08 14:32:27,11.32,13.44,1323.6879999999999,3.68,8.358991503536025,11.35,0.478,12.3
2026-01-08 14:32:28,11.18,13.44,1375.793,3.82,8.501397983557656,11.89,0.299,92.9
2026-01-08 14:32:29,11.44,13.73,1686.23,3.56,8.023267388478727,14.4,0.505,175.3
2026-01-08 14:32:30,11.22,13.52,1385.007,3.78,8.104672443594536,12.68,0.38,256.4
2026-01-08 14:32:31,9.42,11.42,582.4115,5.58,10.07568770677679,6.45,0.58,324.9
2026-01-08 14:32:32,11.49,13.85,1390.566,3.51,7.5863892742277965,11.54,0.451,48.0
2026-01-08 14:32:33,8.44,9.91,352.0955,6.56,10.916854480164028,4.52,0.566,107.5
2026-01-08 14:32:34,10.23,12.25,831.538,4.77,8.627161591612378,8.5,0.482,181.0
2026-01-08 14:32:35,13.3,14.95,2185.5965,1.7,6.017389499526814,17.09,0.373,270.7
2026-01-08 14:32:36,11.57,13.96,1481.3205,3.43,7.517617407441177,12.72,0.515,354.4
2026-01-08 14:32:37,11.8,14.09,1813.2029999999997,3.2,7.267924518889527,15.06,0.515,79.0
2026-01-08 14:32:38,10.02,11.98,791.6899999999999,4.98,9.19838972482576,8.25,0.714,150.9
2026-01-08 14:32:39,11.45,13.65,1523.4889999999998,3.55,7.809091292276905,12.7,0.551,232.8
2026-01-08 14:32:40,11.98,14.42,1727.2085,3.02,7.220106555459016,13.97,0.639,319.3
2026-01-08 14:32:41,12.47,14.86,1893.1115,2.53,6.701511610574826,15.09,0.522,48.5
2026-01-08 14:32:42,10.82,12.99,1061.429,4.18,7.993381015495964,9.6,0.499,126.4
2026-01-08 14:32:43,12.43,14.9,1859.3664999999999,2.57,6.725787495517531,14.6,0.535,215.8
2026-01-08 14:32:44,11.31,13.47,1257.4644999999998,3.69,8.028801656344958,11.57,0.574,296.7
2026-01-08 14:32:45,8.94,10.68,464.46549999999996,6.06,10.272491705444775,4.83,0.757,0.7
2026-01-08 14:32:46,13.05,15.07,2111.6974999999998,1.95,6.166923182861355,16.66,0.581,91.1
2026-01-08 14:32:47,8.74,10.45,440.72499999999997,6.26,10.512158702560347,4.72,0.494,153.9
2026-01-08 14:32:48,9.17,10.9,509.235,5.83,9.928257705319833,5.31,0.513,219.3
2026-01-08 14:32:49,11.6,13.76,1453.6785,3.4,7.505276224144594,12.4,0.681,301.8
2026-01-08 14:32:50,9.42,11.41,650.0714999999999,5.58,9.233266663129786,6.99,0.567,10.3
2026-01-08 14:32:51,8.63,10.61,415.2165,6.37,10.12227759064557,4.76,0.456,73.9
2026-01-08 14:32:52,10.63,12.78,1011.4150000000001,4.37,8.672353547660077,9.06,0.564,150.6
2026-01-08 14:32:53,10.61,12.7,1074.383,4.39,8.033534871956789,10.07,0.618,226.8
2026-01-08 14:32:54,9.43,11.45,551.446,5.57,9.745857538939264,5.31,0.499,295.5
2026-01-08 14:32:55,10.23,12.19,794.121,4.77,8.54935301965306,7.84,0.452,8.6
2026-01-08 14:32:56,11.98,14.66,1726.3585,3.02,6.794048156583711,14.32,0.642,96.5
2026-01-08 14:32:57,9.46,11.33,547.91,5.54,9.379965057721689,4.75,0.498,164.5
2026-01-08 14:32:58,9.68,11.62,648.04,5.32,9.237121009312382,6.15,0.636,234.2
2026-01-08 14:32:59,10.21,12.45,865.062,4.79,8.65552840763504,8.54,0.416,308.9
2026-01-08 14:33:00,10.57,12.56,1127.7884999999999,4.43,8.315194710080455,10.27,0.513,24.3
2026-01-08 14:33:01,9.96,12.04,747.439,5.04,8.886122405719941,6.98,0.57,96.5
2026-01-08 14:33:02,11.31,13.55,1467.7035,3.69,7.478309005482172,12.5,0.527,177.8
2026-01-08 14:33:03,11.8,14.17,1595.841,3.2,7.421747051976405,13.04,0.442,262.9
2026-01-08 14:33:04,11.54,13.89,1636.0715,3.46,6.866424148923313,13.33,0.567,346.2
2026-01-08 14:33:05,12.46,14.97,2231.25,2.54,6.512323010077561,17.57,0.598,76.0
2026-01-08 14:33:06,12.62,15.04,1994.5164999999997,2.38,6.289421527448696,15.11,0.346,166.3
2026-01-08 14:33:07,11.53,14.05,1314.5249999999999,3.47,7.297692858551092,10.97,0.327,250.6
2026-01-08 14:33:08,12.18,14.71,1894.7775,2.82,6.737105532339281,14.75,0.632,338.8
2026-01-08 14:33:09,10.6,12.71,1097.197,4.4,8.247623573409637,9.87,0.658,55.1
2026-01-08 14:33:10,10.15,12.2,819.7484999999999,4.85,8.99920664397875,8.18,0.243,128.3
2026-01-08 14:33:11,9.86,11.73,815.983,5.14,8.93181020307855,8.3,0.425,198.7
2026-01-08 14:33:12,6.92,8.21,114.91149999999999,8.08,11.915385682338641,1.34,0.397,247.9
2026-01-08 14:33:13,9.12,11.04,481.304,5.88,9.679880677664057,5.32,0.463,314.2
2026-01-08 14:33:14,10.91,13.15,1330.471,4.09,7.915239156050023,11.9,0.419,33.1
2026-01-08 14:33:15,12.63,15.15,2140.9885,2.37,6.361401676718289,16.73,0.422,124.0
2026-01-08 14:33:16,9.6,11.65,695.8355,5.4,9.238305625703376,7.28,0.586,193.8
2026-01-08 14:33:17,11.7,13.93,1610.3419999999999,3.3,7.235885462960911,13.78,0.658,277.4
2026-01-08 14:33:18,11.44,13.69,1621.3664999999999,3.56,7.834072981024183,13.41,0.538,359.6
2026-01-08 14:33:19,11.98,14.27,1741.497,3.02,7.052797574187949,14.34,0.385,85.2
2026-01-08 14:33:20,10.17,12.12,941.3155,4.83,9.04198651715711,8.8,0.481,157.9
2026-01-08 14:33:21,9.13,10.99,554.6759999999999,5.87,10.18156525205976,6.06,0.477,223.8
2026-01-08 14:33:22,9.5,11.41,642.345,5.5,9.761457682693516,6.33,0.403,292.3
2026-01-08 14:33:23,12.32,14.82,2085.2455,2.68,6.6615864748423315,16.53,0.557,21.3
2026-01-08 14:33:24,10.71,12.82,1082.271,4.29,8.461873361478814,9.88,0.609,98.2
2026-01-08 14:33:25,11.58,14.05,1630.232,3.42,7.83223945164928,13.04,0.609,182.4
2026-01-08 14:33:26,12.26,14.61,1683.7905,2.74,7.132605541819893,13.29,0.448,270.1
2026-01-08 14:33:27,9.34,11.38,555.985,5.66,9.732892428456374,6.02,0.442,338.4
2026-01-08 14:33:28,10.93,13.13,1176.6805,4.07,8.193021220605118,10.92,0.499,57.1
2026-01-08 14:33:29,12.25,14.63,1991.618,2.75,7.002913651238875,15.81,0.521,144.9
2026-01-08 14:33:30,8.89,10.63,409.751,6.11,10.322492386141594,3.97,0.485,208.7
2026-01-08 14:33:31,10.08,12.08,819.0515,4.92,9.491681329110758,8.15,0.557,281.2
2026-01-08 14:33:32,9.45,11.36,631.941,5.55,10.140405922274523,6.91,0.363,349.4
2026-01-08 14:33:33,10.15,12.14,868.377,4.85,8.998593440337734,8.19,0.494,62.2
2026-01-08 14:33:34,12.24,14.58,2111.7315,2.76,7.286173277595333,17.07,0.556,149.6
2026-01-08 14:33:35,12.81,14.94,2154.7245,2.19,6.8430772265804185,17.24,0.464,239.3
2026-01-08 14:33:36,10.35,12.51,835.1845000000001,4.65,8.739239747248687,7.84,0.465,314.3
2026-01-08 14:33:37,11.06,13.26,1058.0884999999998,3.94,8.424598225634654,9.51,0.342,33.9
2026-01-08 14:33:38,6.11,7.36,51.748,8.89,13.359093220960068,0.79,0.423,78.1
2026-01-08 14:33:39,9.94,11.87,824.942,5.06,9.562668700220161,8.56,0.547,149.3
2026-01-08 14:33:40,10.89,13.05,1194.6495,4.11,8.645272259319919,11.26,0.528,227.6
2026-01-08 14:33:41,8.9,10.85,468.4435,6.1,10.556855329889038,5.86,0.587,292.6
2026-01-08 14:33:42,8.15,9.7,300.0585,6.85,11.447373370959395,3.52,0.361,350.8
2026-01-08 14:33:43,11.93,14.44,1748.6965,3.07,7.526786044747622,14.19,0.595,77.5
2026-01-08 14:33:44,11.09,13.3,1343.408,3.91,8.715057375850021,12.16,0.331,157.2
2026-01-08 14:33:45,6.93,8.2,117.89499999999998,8.07,12.822155893221154,2.01,0.458,206.5
2026-01-08 14:33:46,9.18,10.97,549.3465,5.82,10.348054754375404,5.67,0.524,272.3
2026-01-08 14:33:47,9.46,11.35,642.9315,5.54,9.822731851322311,6.23,0.591,340.4
2026-01-08 14:33:48,6.69,8.07,101.524,8.31,13.116169897816539,1.82,0.65,28.9
2026-01-08 14:33:49,7.05,8.38,144.143,7.95,12.498356497578776,1.6,0.437,79.2
2026-01-08 14:33:50,10.75,12.66,1098.6165,4.25,8.769284193218265,10.22,0.466,155.1
2026-01-08 14:33:51,11.32,13.77,1444.8809999999999,3.68,8.08895049566368,11.85,0.568,237.7
2026-01-08 14:33:52,8.1,9.78,273.23249999999996,6.9,10.857357893986352,3.23,0.686,296.4
2026-01-08 14:33:53,9.85,11.85,702.6524999999999,5.15,9.64451384557703,7.19,0.486,7.5
2026-01-08 14:33:54,12.82,14.92,1993.1564999999998,2.18,6.840430746715011,16.3,0.373,97.0
2026-01-08 14:33:55,9.68,11.68,707.8629999999999,5.32,9.745125883645667,7.2,0.4,167.2
2026-01-08 14:33:56,11.91,14.25,1764.3365,3.09,7.538621364359487,14.64,0.556,252.7
2026-01-08 14:33:57,10.95,13.05,1278.9525,4.05,8.820944031341938,12.13,0.471,331.0
2026-01-08 14:33:58,9.74,11.56,623.2795,5.26,9.54212535563865,6.69,0.605,40.3
2026-01-08 14:33:59,10.73,12.73,954.312,4.27,8.882201312653235,8.55,0.511,116.7
2026-01-08 14:34:00,8.42,10.08,324.54699999999997,6.58,10.971212240168986,3.7,0.565,177.2
2026-01-08 14:34:01,10.43,12.8,960.84,4.57,9.029202679154134,8.24,0.355,254.0
2026-01-08 14:34:02,8.39,9.91,330.6245,6.61,11.156221197978896,3.99,0.598,313.5
2026-01-08 14:34:03,12.64,15.19,2110.3885,2.36,6.962320200738384,15.73,0.51,44.6
2026-01-08 14:34:04,11.65,13.98,1356.617,3.35,7.637555720437432,10.98,0.531,128.5
2026-01-08 14:34:05,7.19,8.57,140.3775,7.81,12.091987197853955,1.62,0.58,179.9
2026-01-08 14:34:06,7.7,9.28,220.694,7.3,11.575677246953774,2.75,0.503,235.6
2026-01-08 14:34:07,10.15,12.11,865.181,4.85,9.678691407781201,8.7,0.56,308.3
2026-01-08 14:34:08,10.12,12.15,849.269,4.88,9.291097887802769,8.26,0.517,21.2
2026-01-08 14:34:09,8.14,9.9,300.9425,6.86,10.782967292723907,3.89,0.609,80.6
2026-01-08 14:34:10,9.28,11.14,576.5124999999999,5.72,10.004372347839716,6.28,0.562,147.4
2026-01-08 14:34:11,10.77,13.03,1061.395,4.23,8.6353876110219,9.6,0.285,225.6
2026-01-08 14:34:12,11.51,13.8,1560.889,3.49,7.626089178472974,13.15,0.386,308.4
2026-01-08 14:34:13,9.54,11.64,592.2545,5.46,9.536554384409207,5.54,0.354,18.3
2026-01-08 14:34:14,8.64,10.35,398.633,6.36,10.686861495857558,4.55,0.55,80.3
2026-01-08 14:34:15,10.26,12.27,984.9375,4.74,8.777089403771992,9.28,0.496,154.0
2026-01-08 14:34:16,9.19,11.16,531.2924999999999,5.81,10.047317311686427,5.42,0.456,220.9
2026-01-08 14:34:17,11.09,13.28,1244.655,3.91,7.907624423134706,11.06,0.376,300.6
2026-01-08 14:34:18,12.53,15.22,2042.9494999999997,2.47,6.298089629070937,15.29,0.54,31.9
2026-01-08 14:34:19,9.93,11.75,787.5675,5.07,9.058791196522083,7.78,0.363,102.4
2026-01-08 14:34:20,11.46,13.91,1210.587,3.54,7.509806459704196,9.66,0.441,185.9
2026-01-08 14:34:21,8.55,10.41,350.761,6.45,10.881211514820006,3.35,0.542,248.3
2026-01-08 14:34:22,11.11,13.29,1486.7605,3.89,7.863080919741076,13.2,0.403,328.1
2026-01-08 14:34:23,11.58,13.84,1513.935,3.42,7.795487399762772,12.8,0.425,51.2
2026-01-08 14:34:24,8.19,9.8,302.4045,6.81,10.648501560590137,3.57,0.43,110.0
2026-01-08 14:34:25,7.85,9.34,258.7315,7.15,11.162191609689895,3.5,0.577,166.0
2026-01-08 14:34:26,10.29,12.32,852.8135,4.71,8.506623087106531,8.27,0.349,239.9
2026-01-08 14:34:27,8.93,10.59,412.777,6.07,9.931858606805575,4.36,0.488,303.5
2026-01-08 14:34:28,9.87,12.04,841.534,5.13,9.40795760956496,8.3,0.393,15.7
2026-01-08 14:34:29,10.05,12.02,800.173,4.95,9.02497612838977,7.32,0.512,87.8
2026-01-08 14:34:30,9.43,11.37,601.4174999999999,5.57,9.542966567374961,5.81,0.404,156.0
2026-01-08 14:34:31,11.86,14.18,1530.7309999999998,3.14,7.221977494890666,12.86,0.407,241.1
2026-01-08 14:34:32,8.51,10.29,404.736,6.49,10.282053451905252,4.48,0.464,302.9
2026-01-08 14:34:33,8.92,10.88,455.4045,6.08,10.043234776201961,4.92,0.324,8.1
2026-01-08 14:34:34,9.1,10.89,554.489,5.9,9.72555744318444,5.76,0.609,73.5
2026-01-08 14:34:35,7.92,9.41,236.90349999999998,7.08,11.259052923898254,3.13,0.377,129.9
