timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:52:04,7.26,8.74,163.8715,7.74,10.064696756418831,2.62,0.493,329.6
2026-01-08 11:52:05,7.6,9.17,222.2155,7.4,9.474425820163075,2.8,0.444,24.6
2026-01-08 11:52:06,8.82,10.81,435.80350000000004,6.18,8.642770535498345,4.41,0.495,89.5
2026-01-08 11:52:07,7.73,9.22,247.775,7.27,9.149699218491241,2.71,0.483,144.8
2026-01-08 11:52:08,4.15,4.96,0.7905,10.85,13.185185773641155,-0.3,0.361,174.6
2026-01-08 11:52:09,5.1,6.15,11.152,9.9,12.259209796867184,-0.53,0.459,211.5
2026-01-08 11:52:10,7.4,8.79,168.504,7.6,9.691756656033748,2.48,0.517,264.2
2026-01-08 11:52:11,5.74,7.05,34.6715,9.26,11.642817548696993,1.18,0.423,306.5
2026-01-08 11:52:12,4.88,5.82,8.857,10.12,12.052389536843954,0.47,0.445,341.5
2026-01-08 11:52:13,7.95,9.55,249.951,7.05,9.1704755584876,3.11,0.463,38.8
2026-01-08 11:52:14,9.2,11.02,569.6955,5.8,7.977084416071779,6.04,0.485,104.9
2026-01-08 11:52:15,7.96,9.42,233.01049999999998,7.04,9.232230741732073,2.97,0.477,161.4
2026-01-08 11:52:16,9.69,11.48,620.4745,5.31,7.435934939549357,7.11,0.459,230.2
2026-01-08 11:52:17,8.51,10.12,352.7075,6.49,8.478223105024322,5.09,0.557,290.9
2026-01-08 11:52:18,8.72,10.58,407.354,6.28,8.639126922090284,4.02,0.432,354.4
2026-01-08 11:52:19,7.31,8.84,151.2575,7.69,9.728683538071396,2.24,0.334,47.5
2026-01-08 11:52:20,8.44,9.99,373.728,6.56,8.506935417078946,4.96,0.171,107.4
2026-01-08 11:52:21,10.1,12.17,837.607,4.9,6.843930172424995,7.95,0.371,180.4
2026-01-08 11:52:22,5.33,6.52,18.3005,9.67,11.439720378714346,-0.26,0.443,219.6
2026-01-08 11:52:23,7.27,8.61,159.1455,7.73,9.734363364356733,2.21,0.541,271.2
2026-01-08 11:52:24,6.51,7.72,82.3395,8.49,10.857920985317465,1.65,0.613,317.5
2026-01-08 11:52:25,8.02,9.57,305.80449999999996,6.98,8.660459381000607,3.32,0.459,15.0
2026-01-08 11:52:26,7.38,9.03,152.71949999999998,7.62,9.42204871322659,1.72,0.412,69.1
2026-01-08 11:52:27,6.87,8.16,112.50600000000001,8.13,10.012762889335907,1.83,0.544,118.1
2026-01-08 11:52:28,5.98,7.11,44.0045,9.02,10.78267927051016,0.81,0.536,160.7
2026-01-08 11:52:29,6.58,7.9,86.768,8.42,10.471878366463349,0.5,0.52,208.2
2026-01-08 11:52:30,8.31,10.13,302.549,6.69,8.390443517706387,3.43,0.635,268.9
2026-01-08 11:52:31,6.75,8.16,113.72149999999999,8.25,10.07846056664038,1.17,0.366,317.9
2026-01-08 11:52:32,4.69,5.76,4.691999999999999,10.31,12.1260175187758,0.34,0.587,352.5
2026-01-08 11:52:33,4.5,5.49,2.737,10.5,12.473204195415068,-0.14,0.591,25.4
2026-01-08 11:52:34,8.09,9.65,266.01646679671063,6.91,8.390111879168863,3.07,0.577,83.3
2026-01-08 11:52:35,5.75,6.84,34.969,9.25,11.066832953705125,1.09,0.576,124.3
2026-01-08 11:52:36,6.38,7.66,80.835,8.62,10.233460539153237,0.48,0.43,170.3
2026-01-08 11:52:37,5.34,6.33,19.0485,9.66,11.550088124601436,0.93,0.489,208.3
2026-01-08 11:52:38,6.46,7.86,74.3325,8.54,10.096809199137654,0.85,0.546,255.5
2026-01-08 11:52:39,6.57,7.88,90.6514591790267,8.43,9.923716882891366,1.68,0.546,302.7
2026-01-08 11:52:40,6.92,8.28,110.53723895580447,8.08,9.440903559530717,1.29,0.732,352.4
2026-01-08 11:52:41,6.19,7.38,57.5195,8.81,10.538460511666178,0.61,0.567,36.7
2026-01-08 11:52:42,7.07,8.46,132.787,7.93,9.52647756060013,1.88,0.388,87.4
2026-01-08 11:52:43,6.06,7.29,49.055192354019184,8.94,10.305042711843129,0.38,0.461,131.2
2026-01-08 11:52:44,4.77,5.62,6.1326516565788305,10.23,11.724241807796352,0.67,0.346,164.9
2026-01-08 11:52:45,8.2,9.75,320.6455,6.8,8.464158188970607,4.21,0.537,223.4
2026-01-08 11:52:46,6.35,7.54,65.20140598555167,8.65,9.944872365079885,1.04,0.455,268.6
2026-01-08 11:52:47,7.95,9.43,276.20363554539017,7.05,8.396461697305904,3.02,0.512,325.2
2026-01-08 11:52:48,7.6,9.05,204.60543684553684,7.4,8.569000092989043,2.31,0.417,19.5
2026-01-08 11:52:49,9.23,11.3,588.1981760595281,5.77,7.162557713949775,6.29,0.526,87.3
2026-01-08 11:52:50,8.57,10.28,377.10969928527373,6.43,7.727200699592132,3.49,0.37,149.0
2026-01-08 11:52:51,6.84,8.08,119.79050000000001,8.16,9.84299090588151,1.6,0.43,197.5
2026-01-08 11:52:52,8.95,10.82,536.2164182093833,6.05,7.489985661227559,6.11,0.637,262.4
2026-01-08 11:52:53,4.84,5.82,7.293647516041587,10.16,11.518237540235086,0.21,0.545,297.3
2026-01-08 11:52:54,7.73,9.25,235.1095290904567,7.27,8.687794156216217,2.51,0.423,352.8
2026-01-08 11:52:55,8.27,9.77,313.87949999999995,6.73,8.238697973282177,3.94,0.463,51.5
2026-01-08 11:52:56,7.41,8.87,178.18050722080412,7.59,8.960986138757125,2.43,0.711,104.7
2026-01-08 11:52:57,6.89,8.35,114.99856332876585,8.11,9.214690336574423,2.16,0.441,154.8
2026-01-08 11:52:58,7.94,9.57,270.079,7.06,8.659836662234712,3.14,0.521,212.2
2026-01-08 11:52:59,5.37,6.55,18.462,9.63,11.21644551981889,-0.3,0.473,251.5
2026-01-08 11:53:00,5.66,6.83,29.579160426061517,9.34,10.54453154146253,0.55,0.518,292.5
2026-01-08 11:53:01,10.35,12.35,997.56,4.65,6.344103529609494,8.74,0.41,6.6
2026-01-08 11:53:02,6.9,8.29,123.29310522567127,8.1,9.285164422272734,2.13,0.44,56.4
2026-01-08 11:53:03,7.75,9.35,230.80049999999997,7.25,8.887711281439302,2.69,0.491,112.5
2026-01-08 11:53:04,9.8,11.84,777.0420800283334,5.2,6.501735304665314,7.96,0.607,183.5
2026-01-08 11:53:05,9.32,11.22,560.2567697954948,5.68,7.107221859815236,6.54,0.541,250.8
2026-01-08 11:53:06,5.81,6.89,36.61321395663554,9.19,10.524150542808156,1.44,0.442,292.2
2026-01-08 11:53:07,6.27,7.39,65.892,8.73,10.252495258143396,0.81,0.524,336.5
2026-01-08 11:53:08,6.22,7.56,59.058121132953914,8.78,10.182224321887622,1.06,0.486,21.9
2026-01-08 11:53:09,9.51,11.32,616.6713269104436,5.49,6.8733005867167325,6.46,0.488,89.8
2026-01-08 11:53:10,5.61,6.7,30.5065,9.39,11.015681588519412,0.52,0.34,130.0
2026-01-08 11:53:11,8.84,10.58,395.93,6.16,7.869319713983543,4.02,0.372,193.5
2026-01-08 11:53:12,5.32,6.42,18.6575,9.68,11.204162388504399,1.38,0.566,232.0
2026-01-08 11:53:13,5.48,6.72,23.76415573768912,9.52,10.990152283672247,0.38,0.551,272.4
2026-01-08 11:53:14,4.76,5.36,6.544488252532843,10.24,11.467227543521659,0.19,0.525,304.5
2026-01-08 11:53:15,6.08,7.32,50.2605,8.92,10.515322028648754,0.68,0.632,348.4
2026-01-08 11:53:16,6.25,7.63,75.50611087238138,8.75,9.814365577232973,0.64,0.453,34.2
2026-01-08 11:53:17,4.3,5.23,1.4875,10.7,12.244284281933902,0.69,0.564,65.6
2026-01-08 11:53:18,8.84,10.72,393.7795,6.16,7.735000781569816,4.55,0.373,129.9
2026-01-08 11:53:19,6.91,8.4,137.9805,8.09,9.696434566426834,1.4,0.583,180.3
2026-01-08 11:53:20,5.82,7.06,31.832500000000003,9.18,11.068502295994044,0.52,0.514,222.7
2026-01-08 11:53:21,7.17,8.61,143.4715,7.83,9.701118127870215,1.65,0.528,274.3
2026-01-08 11:53:22,8.38,9.88,325.44574647714126,6.62,8.064194056545,3.08,0.323,333.6
2026-01-08 11:53:23,6.17,7.49,55.360499999999995,8.83,10.627640260715896,0.81,0.438,18.5
2026-01-08 11:53:24,6.47,7.78,82.8325,8.53,10.151365457772345,0.76,0.524,65.2
2026-01-08 11:53:25,6.99,8.46,125.1285,8.01,9.55527726404629,2.24,0.537,116.0
2026-01-08 11:53:26,8.31,10.16,334.356,6.69,8.709282559408383,3.4,0.556,176.9
2026-01-08 11:53:27,6.0,7.31,44.5485,9.0,10.643287854770433,0.08,0.642,220.8
2026-01-08 11:53:28,7.33,8.69,169.2775,7.67,9.68719966104438,1.97,0.65,272.9
2026-01-08 11:53:29,8.57,10.22,399.177,6.43,8.09092485810083,4.48,0.55,334.2
2026-01-08 11:53:30,6.22,7.43,64.107,8.78,10.40437106227177,0.46,0.566,18.8
2026-01-08 11:53:31,8.02,9.72,244.55349999999999,6.98,8.697446990946473,2.75,0.541,77.1
2026-01-08 11:53:32,12.69,14.98,1990.3855,2.31,4.220062822822728,15.38,0.384,167.0
2026-01-08 11:53:33,7.63,9.21,232.628,7.37,9.302130552389894,2.63,0.599,222.3
2026-01-08 11:53:34,9.02,10.82,475.949,5.98,8.043564337246952,5.7,0.503,287.2
2026-01-08 11:53:35,8.28,10.08,334.1435,6.72,8.43428083688283,4.14,0.537,347.7
2026-01-08 11:53:36,8.01,9.46,256.8275,6.99,9.034199541583794,2.14,0.506,44.4
2026-01-08 11:53:37,5.54,6.58,26.622,9.46,11.433243090168014,0.07,0.442,83.9
2026-01-08 11:53:38,9.38,11.26,562.054,5.62,7.361337575295047,5.6,0.466,151.5
2026-01-08 11:53:39,7.58,9.09,197.183,7.42,9.42841283514452,2.16,0.567,206.0
2026-01-08 11:53:40,6.4,7.61,68.38250000000001,8.6,10.22440273031237,0.52,0.443,251.7
2026-01-08 11:53:41,7.13,8.64,144.177,7.87,9.859245404833173,2.17,0.534,303.5
2026-01-08 11:53:42,6.53,8.01,72.08,8.47,10.862883530297355,1.37,0.393,351.6
2026-01-08 11:53:43,5.77,6.89,33.2095,9.23,11.215264532100035,-0.27,0.524,32.9
2026-01-08 11:53:44,8.53,10.22,415.5735,6.47,8.386340796929128,4.47,0.59,94.3
2026-01-08 11:53:45,10.48,12.59,849.3115,4.52,6.286069860673354,7.55,0.419,169.8
2026-01-08 11:53:46,8.44,9.94,385.6875,6.56,8.534414576008611,5.01,0.408,229.4
2026-01-08 11:53:47,4.99,6.08,9.231,10.01,12.331343259001533,0.24,0.595,265.9
2026-01-08 11:53:48,7.93,9.49,253.7165,7.07,9.126829814151439,2.66,0.555,322.8
2026-01-08 11:53:49,6.01,7.09,46.631,8.99,11.590853837377466,0.15,0.455,5.4
2026-01-08 11:53:50,3.71,4.43,0.0255,11.29,13.613400696544032,-0.25,0.62,31.9
2026-01-08 11:53:51,6.79,8.16,112.2,8.21,10.614461589207275,1.4,0.418,80.9
2026-01-08 11:53:52,7.76,9.4,236.6655,7.24,9.43403357735424,3.55,0.541,137.2
2026-01-08 11:53:53,5.64,6.72,26.7835,9.36,11.172119598997876,0.04,0.607,177.5
2026-01-08 11:53:54,7.6,9.04,191.19899999999998,7.4,9.268728456582062,2.0,0.548,231.8
2026-01-08 11:53:55,5.69,6.81,25.278999999999996,9.31,11.403874782242355,0.95,0.426,272.6
2026-01-08 11:53:56,9.34,11.15,621.911,5.66,7.857578980059655,6.93,0.431,339.5
2026-01-08 11:53:57,5.43,6.46,19.9835,9.57,11.77986714553459,-0.29,0.464,18.3
2026-01-08 11:53:58,8.99,10.72,457.75899999999996,6.01,7.830770962600587,5.07,0.574,82.6
2026-01-08 11:53:59,9.22,11.0,503.03849999999994,5.78,7.750327578581682,5.26,0.589,148.6
2026-01-08 11:54:00,9.07,10.99,540.4045,5.93,7.858579457589231,5.86,0.497,214.5
2026-01-08 11:54:01,5.58,6.69,23.613,9.42,11.405574212935257,0.08,0.366,254.7
2026-01-08 11:54:02,8.6,10.57,413.59299999999996,6.4,8.27136441922466,4.54,0.54,318.1
2026-01-08 11:54:03,5.37,6.46,18.836,9.63,11.27600740486699,0.33,0.63,356.9
2026-01-08 11:54:04,7.7,9.11,232.628,7.3,8.869565025827724,2.98,0.551,51.6
2026-01-08 11:54:05,6.64,7.83,94.5625,8.36,10.312103421510896,1.24,0.55,98.6
2026-01-08 11:54:06,11.14,13.43,1160.9554999999998,3.86,5.8836927537369155,10.29,0.616,179.2
2026-01-08 11:54:07,6.51,7.73,65.3055,8.49,10.274406929846158,1.06,0.555,225.6
2026-01-08 11:54:08,5.91,7.05,38.4285,9.09,10.954323311020488,0.43,0.226,267.9
2026-01-08 11:54:09,8.63,10.3,400.333,6.37,8.313522406973638,4.59,0.362,329.7
2026-01-08 11:54:10,8.61,10.32,395.36899999999997,6.39,8.362087558216638,4.49,0.422,31.6
2026-01-08 11:54:11,5.68,6.81,31.492499999999996,9.32,11.030104607150628,1.17,0.48,72.4
2026-01-08 11:54:12,5.59,6.73,26.7835,9.41,11.447661559286091,1.11,0.467,112.8
2026-01-08 11:54:13,10.46,12.68,981.4525000000001,4.54,6.564848235925399,9.34,0.434,188.8
2026-01-08 11:54:14,7.37,8.65,174.4115,7.63,9.571755919679111,1.26,0.373,240.8
2026-01-08 11:54:15,7.46,8.94,184.45,7.54,9.078476994215416,1.77,0.64,294.4
2026-01-08 11:54:16,6.14,7.25,55.9385,8.86,10.385104579663528,1.11,0.368,337.9
2026-01-08 11:54:17,7.34,8.72,150.6115,7.66,9.191732165111684,1.87,0.451,30.2
2026-01-08 11:54:18,9.44,11.26,645.4134999999999,5.56,7.2284532396479015,6.89,0.511,97.8
2026-01-08 11:54:19,8.18,9.69,346.788112630941,6.82,8.1953609234017,3.95,0.6,156.0
2026-01-08 11:54:20,8.98,10.74,488.55449999999996,6.02,7.662547600040966,5.13,0.524,220.4
2026-01-08 11:54:21,5.82,7.07,35.5385,9.18,10.700104552176427,0.6,0.517,262.8
2026-01-08 11:54:22,6.45,7.7,79.5005,8.55,10.168121601110418,1.53,0.64,309.0
2026-01-08 11:54:23,6.19,7.3,56.1,8.81,10.326686752353458,0.78,0.301,352.8
2026-01-08 11:54:24,7.12,8.6,155.19146614565048,7.88,9.305885848306604,2.19,0.421,44.4
2026-01-08 11:54:25,6.1,7.31,50.089340651174744,8.9,10.275802229480933,0.44,0.489,88.3
2026-01-08 11:54:26,6.19,7.41,47.821,8.81,10.486516405590173,0.24,0.488,132.7
2026-01-08 11:54:27,5.45,6.57,22.121928870202265,9.55,11.048105737816194,-0.36,0.521,172.2
2026-01-08 11:54:28,7.15,8.64,161.25375900884922,7.85,8.9806441334993,1.49,0.551,224.0
2026-01-08 11:54:29,6.07,7.33,48.160999999999994,8.93,10.754201754460093,0.99,0.351,267.9
2026-01-08 11:54:30,7.14,8.46,123.61813303466627,7.86,9.26884474010242,1.8,0.518,318.7
2026-01-08 11:54:31,8.85,10.7,418.57399443549605,6.15,7.504634946391771,4.24,0.814,22.9
2026-01-08 11:54:32,7.25,8.71,147.250499814947,7.75,9.061629701737845,1.57,0.454,75.2
2026-01-08 11:54:33,8.31,10.03,355.7907769813148,6.69,7.719881580745391,4.36,0.395,135.4
2026-01-08 11:54:34,5.61,6.75,27.897780916377048,9.39,10.589438196726483,-0.45,0.481,175.9
2026-01-08 11:54:35,6.38,7.65,73.66441662930191,8.62,10.06034201379248,0.8,0.498,221.8
2026-01-08 11:54:36,8.29,10.04,314.4703013682906,6.71,8.052630179267409,3.7,0.59,282.0
2026-01-08 11:54:37,8.34,10.01,303.212,6.66,8.206334377084696,3.96,0.788,342.0
2026-01-08 11:54:38,8.04,9.6,304.13,6.96,8.491480702744987,4.19,0.677,39.7
2026-01-08 11:54:39,6.06,7.21,49.776,8.94,10.448089560329178,0.43,0.508,82.9
2026-01-08 11:54:40,7.94,9.52,257.8151830259574,7.06,8.336175581972812,2.94,0.646,140.0
2026-01-08 11:54:41,8.13,9.78,282.4805,6.87,8.425747570119773,3.38,0.526,198.7
2026-01-08 11:54:42,7.83,9.28,221.11890247048936,7.17,8.306808462783014,1.72,0.365,254.4
2026-01-08 11:54:43,9.96,11.96,822.6043529601294,5.04,6.289355321949583,8.09,0.361,326.1
2026-01-08 11:54:44,7.3,8.81,150.0675,7.7,9.773379345175602,2.3,0.59,19.0
2026-01-08 11:54:45,8.42,10.25,334.08609324351784,6.58,7.578865900325525,3.71,0.317,80.5
2026-01-08 11:54:46,7.83,9.34,231.46349999999998,7.17,9.035794583318422,3.05,0.481,136.6
2026-01-08 11:54:47,7.22,8.64,159.45738894346238,7.78,9.004139298653694,2.01,0.443,188.4
2026-01-08 11:54:48,5.67,6.84,30.54227899934025,9.33,10.793868362397918,0.42,0.497,229.5
2026-01-08 11:54:49,6.07,7.38,53.79986449047119,8.93,10.154944627227012,1.04,0.599,273.8
2026-01-08 11:54:50,6.68,8.31,91.64041694141433,8.32,9.597325629029667,1.29,0.505,323.6
2026-01-08 11:54:51,9.71,11.68,746.857005043611,5.29,6.4609637544938465,6.83,0.517,33.7
2026-01-08 11:54:52,6.96,8.34,118.49849999999999,8.04,9.885806429014648,2.04,0.451,83.8
2026-01-08 11:54:53,6.23,7.53,56.75449999999999,8.77,10.721796324182524,1.41,0.585,128.9
2026-01-08 11:54:54,7.96,9.7,273.70253451242064,7.04,8.178871584031965,3.51,0.57,187.1
2026-01-08 11:54:55,10.13,12.09,871.3999284144528,4.87,6.086966069159063,8.34,0.467,259.7
2026-01-08 11:54:56,9.04,10.82,448.52799999999996,5.96,7.756009617743215,4.38,0.553,324.6
2026-01-08 11:54:57,7.71,9.29,217.43210465174727,7.29,8.785928322444178,2.89,0.573,20.4
2026-01-08 11:54:58,3.91,4.53,0.22888723462591765,11.09,12.28664482208009,0.04,0.598,47.6
2026-01-08 11:54:59,8.18,9.93,288.2945,6.82,8.468078606937109,3.73,0.602,107.2
2026-01-08 11:55:00,6.6,7.94,93.98432815150649,8.4,9.760146336504276,1.72,0.477,154.8
2026-01-08 11:55:01,5.93,7.28,40.545,9.07,10.722762168380529,0.72,0.461,198.5
2026-01-08 11:55:02,6.93,8.31,115.47682129919163,8.07,9.545838097055316,2.09,0.253,248.3
2026-01-08 11:55:03,7.04,8.46,130.849,7.96,9.64928430122617,1.4,0.45,299.1
2026-01-08 11:55:04,11.62,14.02,1596.9289999999999,3.38,5.1330094982826635,13.58,0.556,23.2
2026-01-08 11:55:05,4.23,4.99,1.2155,10.77,12.796921304556607,0.69,0.572,53.2
2026-01-08 11:55:06,5.57,6.66,26.2565,9.43,11.090926599918616,0.21,0.468,93.1
2026-01-08 11:55:07,9.3,11.23,534.6585,5.7,7.664931895280709,6.07,0.411,160.5
2026-01-08 11:55:08,8.96,10.82,509.84700000000004,6.04,7.848843701554696,5.81,0.511,225.4
2026-01-08 11:55:09,7.44,8.93,179.775,7.56,9.752568898611104,2.1,0.595,279.0
2026-01-08 11:55:10,8.29,9.89,313.1655,6.71,8.236015102782044,3.31,0.268,338.4
2026-01-08 11:55:11,7.39,8.75,154.35999999999999,7.61,9.31909103145679,2.25,0.35,30.8
2026-01-08 11:55:12,7.84,9.3,235.43300000000002,7.16,9.081706863333041,3.22,0.439,86.7
2026-01-08 11:55:13,8.02,9.55,246.43200000000002,6.98,9.043774592900169,2.62,0.627,144.0
2026-01-08 11:55:14,8.53,10.18,387.1495,6.47,8.575208377757228,4.48,0.683,205.0
2026-01-08 11:55:15,8.34,10.04,337.263,6.66,8.755924877393142,3.94,0.667,265.3
2026-01-08 11:55:16,5.54,6.58,25.227999999999998,9.46,11.46584358209407,0.74,0.504,304.8
2026-01-08 11:55:17,9.06,10.74,509.4305,5.94,7.964887130678257,5.78,0.425,9.2
2026-01-08 11:55:18,4.98,6.17,9.528500000000001,10.02,11.912981615805354,0.43,0.414,46.3
2026-01-08 11:55:19,8.27,9.9,315.8685,6.73,8.850056875654769,3.4,0.496,105.6
2026-01-08 11:55:20,6.67,8.0,93.279,8.33,10.536046770822647,1.48,0.233,153.6
2026-01-08 11:55:21,5.2,6.17,13.5575,9.8,12.020889445343474,0.24,0.388,190.6
2026-01-08 11:55:22,9.98,11.97,699.55,5.02,7.234527570807657,6.53,0.55,262.5
2026-01-08 11:55:23,6.63,7.96,95.31049999999999,8.37,10.686908572610292,1.1,0.522,310.2
2026-01-08 11:55:24,7.87,9.39,250.20600000000002,7.13,9.177984837439405,3.02,0.372,6.5
2026-01-08 11:55:25,7.51,9.2,185.98000000000002,7.49,9.967713901183632,2.63,0.53,61.7
2026-01-08 11:55:26,8.22,9.67,315.47749999999996,6.78,8.846058616518892,3.68,0.567,119.7
2026-01-08 11:55:27,9.61,11.56,633.5985,5.39,7.892987299511802,5.9,0.555,189.1
2026-01-08 11:55:28,5.55,6.74,27.455,9.45,11.838473854661725,0.99,0.576,229.5
2026-01-08 11:55:29,3.23,3.74,0.0,11.77,14.20249787788775,0.78,0.568,251.9
2026-01-08 11:55:30,8.23,10.03,287.1725,6.77,8.715044737054313,3.01,0.412,312.1
2026-01-08 11:55:31,7.49,8.91,193.7745,7.51,9.596105629717558,1.9,0.585,5.6
2026-01-08 11:55:32,5.96,6.99,38.1055,9.04,11.29567761786452,0.57,0.575,47.5
2026-01-08 11:55:33,9.19,11.08,524.3225,5.81,7.793763639508165,5.85,0.422,114.0
2026-01-08 11:55:34,9.59,11.6,600.8565,5.41,7.840372497092346,5.66,0.63,183.6
2026-01-08 11:55:35,8.33,10.09,321.4955,6.67,8.755518822752629,3.52,0.348,244.1
2026-01-08 11:55:36,7.17,8.59,137.887,7.83,9.959223020569938,1.21,0.556,295.7
2026-01-08 11:55:37,8.11,9.71,276.5135,6.89,9.071511186044873,3.6,0.461,353.9
2026-01-08 11:55:38,7.9,9.37,282.5485,7.1,9.132415003110854,2.78,0.487,50.2
2026-01-08 11:55:39,7.26,8.7,157.743,7.74,10.131971619091946,2.04,0.588,102.4
2026-01-08 11:55:40,6.35,7.53,66.62299999999999,8.65,11.060223498099518,0.84,0.468,147.5
2026-01-08 11:55:41,6.32,7.73,65.501,8.68,10.607218253445543,1.45,0.617,193.9
2026-01-08 11:55:42,7.31,8.64,181.6025,7.69,9.93300845973492,2.25,0.49,245.8
2026-01-08 11:55:43,5.71,6.6,31.636999999999997,9.29,11.197651445377279,0.58,0.468,285.3
2026-01-08 11:55:44,7.31,8.62,159.33249999999998,7.69,9.591209066338042,3.05,0.465,337.0
2026-01-08 11:55:45,7.89,9.52,258.111,7.11,9.35374746202115,2.63,0.595,34.2
2026-01-08 11:55:46,6.67,8.21,87.9495,8.33,10.415336794247171,1.41,0.393,83.4
2026-01-08 11:55:47,9.53,11.51,557.6424999999999,5.47,7.296050970356447,5.87,0.477,152.5
2026-01-08 11:55:48,10.59,12.75,1098.166,4.41,6.62596735153074,9.95,0.58,229.0
2026-01-08 11:55:49,8.65,10.42,355.7845,6.35,8.265166447483889,3.78,0.639,291.5
2026-01-08 11:55:50,7.01,8.45,126.565,7.99,10.173731598726965,1.45,0.439,342.2
2026-01-08 11:55:51,8.34,10.01,299.0555,6.66,8.64174864766092,3.57,0.551,42.3
2026-01-08 11:55:52,8.2,9.82,284.9285,6.8,8.46930559979638,3.38,0.413,101.2
2026-01-08 11:55:53,8.04,9.64,267.55449999999996,6.96,8.906492276435689,3.23,0.429,159.1
2026-01-08 11:55:54,6.04,7.29,45.067,8.96,10.723399960189445,1.08,0.471,202.8
2026-01-08 11:55:55,6.83,8.34,107.321,8.17,10.250121034725662,1.39,0.45,252.9
2026-01-08 11:55:56,8.4,10.07,266.931499412847,6.6,7.966748620173775,3.23,0.433,313.3
2026-01-08 11:55:57,5.97,7.16,44.18299999999999,9.03,10.833376205621972,0.19,0.478,356.2
2026-01-08 11:55:58,5.33,6.45,17.0935,9.67,11.340097280158234,0.41,0.351,34.9
2026-01-08 11:55:59,7.69,9.22,204.068,7.31,8.937004963911946,2.39,0.628,90.2
2026-01-08 11:56:00,7.73,9.37,250.76699999999997,7.27,8.894191640551298,2.57,0.366,146.4
2026-01-08 11:56:01,7.68,9.2,192.9415,7.32,8.941748592686714,2.26,0.713,201.7
2026-01-08 11:56:02,5.57,6.66,29.163500000000003,9.43,11.16976564162067,0.49,0.598,241.6
2026-01-08 11:56:03,8.21,9.92,337.535,6.79,8.428330792863706,3.99,0.316,301.2
2026-01-08 11:56:04,9.35,11.34,608.3535,5.65,7.2775298888169315,5.62,0.65,9.2
2026-01-08 11:56:05,6.62,7.87,86.972,8.38,9.897446269991185,1.34,0.448,56.4
2026-01-08 11:56:06,6.48,7.74,77.758,8.52,10.238160446100428,1.03,0.41,102.9
2026-01-08 11:56:07,6.71,8.04,97.18900000000001,8.29,9.959749778326481,1.39,0.495,151.1
2026-01-08 11:56:08,9.43,11.36,618.5195,5.57,7.172288174009588,6.52,0.461,219.2
2026-01-08 11:56:09,7.79,9.36,224.039659709409,7.21,8.515845794970351,2.12,0.563,275.4
2026-01-08 11:56:10,8.41,10.02,321.3333079856463,6.59,7.860488780612707,4.46,0.548,335.5
2026-01-08 11:56:11,7.27,8.89,149.38499862828874,7.73,9.006278986902084,1.9,0.421,28.9
2026-01-08 11:56:12,7.45,8.97,162.36757846131118,7.55,8.873273742248106,1.73,0.486,82.7
2026-01-08 11:56:13,4.76,5.59,5.518097499911358,10.24,11.671525621255656,0.82,0.524,116.2
2026-01-08 11:56:14,8.0,9.64,256.0888264258546,7.0,8.32108223723677,3.64,0.51,174.1
2026-01-08 11:56:15,6.94,8.43,128.829463749052,8.06,9.411986054302746,1.75,0.485,224.7
2026-01-08 11:56:16,8.54,10.24,368.32161090896426,6.46,7.734274219777682,4.45,0.663,286.2
2026-01-08 11:56:17,7.52,8.99,190.7326245466663,7.48,8.87797841759499,1.96,0.517,340.1
2026-01-08 11:56:18,6.57,7.71,86.51557944681194,8.43,9.793124743255271,1.44,0.454,26.3
2026-01-08 11:56:19,7.51,9.08,193.1965,7.49,8.999733600839457,2.99,0.507,80.8
2026-01-08 11:56:20,6.32,7.74,64.651,8.68,10.577819622483094,1.79,0.586,127.2
2026-01-08 11:56:21,6.49,7.82,74.4727808267756,8.51,9.907391610630055,1.26,0.462,174.1
2026-01-08 11:56:22,5.76,6.77,32.22701442523246,9.24,10.588452503293299,0.74,0.59,214.8
2026-01-08 11:56:23,10.11,12.11,881.2985689627897,4.89,6.240999362459864,8.64,0.507,287.4
2026-01-08 11:56:24,7.91,9.34,257.2567017690398,7.09,8.535023385685882,3.02,0.312,343.4
2026-01-08 11:56:25,8.54,10.28,368.2893767450099,6.46,7.830509940835794,3.93,0.477,45.1
2026-01-08 11:56:26,7.11,8.37,128.2395,7.89,9.627438623828715,1.29,0.446,95.3
2026-01-08 11:56:27,8.73,10.63,435.75249999999994,6.27,7.885783339163956,4.63,0.588,159.1
2026-01-08 11:56:28,6.2,7.52,55.54749999999999,8.8,10.495512402908195,1.46,0.562,204.2
2026-01-08 11:56:29,5.88,7.15,32.84473881389837,9.12,10.546588667737309,0.66,0.501,247.1
2026-01-08 11:56:30,6.98,8.26,127.74370476496075,8.02,9.288969669539966,1.63,0.553,296.6
2026-01-08 11:56:31,8.52,10.18,354.2885,6.48,8.112607795004099,4.42,0.592,357.7
2026-01-08 11:56:32,9.14,10.98,520.914,5.86,7.467450469524952,5.48,0.411,63.6
2026-01-08 11:56:33,7.38,8.92,179.87709637791986,7.62,9.01344036469283,2.59,0.492,117.1
2026-01-08 11:56:34,5.71,6.8,31.458499999999997,9.29,11.020515624542243,0.69,0.51,157.9
2026-01-08 11:56:35,9.64,11.53,679.8600561017848,5.36,6.728610109669339,7.18,0.47,227.0
