timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:57:23,8.14,9.65,309.27604535765585,6.86,7.419627442457318,2.94,0.251,112.3
2026-01-08 10:57:24,7.44,8.86,189.66979158131392,7.56,7.275197028187979,2.48,0.405,165.5
2026-01-08 10:57:25,6.18,7.42,56.531481816678095,8.82,9.129996260425422,0.86,0.44,210.0
2026-01-08 10:57:26,7.65,9.01,229.701467579151,7.35,7.604085129655436,2.23,0.525,264.0
2026-01-08 10:57:27,8.17,9.93,354.1294699509021,6.83,6.787526429842034,3.29,0.479,323.6
2026-01-08 10:57:28,6.85,8.26,119.81509173566269,8.15,8.360385510608491,1.64,0.531,13.2
2026-01-08 10:57:29,9.97,11.91,991.1981823287865,5.03,4.862730019332051,8.42,0.544,84.7
2026-01-08 10:57:30,8.78,10.62,506.897564205545,6.22,6.584629634170754,4.87,0.354,148.4
2026-01-08 10:57:31,9.26,11.31,658.2439157276212,5.74,5.876155789075552,5.73,0.347,216.2
2026-01-08 10:57:32,10.26,12.25,1045.715977021189,4.74,4.917381391873107,8.56,0.448,289.7
2026-01-08 10:57:33,8.39,10.0,381.757218698422,6.61,7.048380536532036,3.97,0.454,349.7
2026-01-08 10:57:34,9.17,11.11,621.4470822905129,5.83,5.939228210747673,5.25,0.466,56.4
2026-01-08 10:57:35,9.74,11.65,842.7611000000019,5.26,5.240000000000022,7.03,0.448,126.3
2026-01-08 10:57:36,8.51,10.19,424.4557778659877,6.49,6.670771789252372,4.21,0.353,187.5
2026-01-08 10:57:37,7.38,8.89,183.7368315339176,7.62,7.511619463467973,1.94,0.529,240.8
2026-01-08 10:57:38,7.67,9.23,255.3552802992023,7.33,7.202618608126902,2.8,0.518,296.1
2026-01-08 10:57:39,6.69,7.98,114.01912226984219,8.31,8.223844210924458,1.62,0.467,344.0
2026-01-08 10:57:40,7.2,8.55,169.58685732958233,7.8,7.695370365829288,2.1,0.746,35.3
2026-01-08 10:57:41,9.26,11.17,609.8670202317797,5.74,5.84726998066799,5.7,0.501,102.3
2026-01-08 10:57:42,9.74,11.64,819.2663053108109,5.26,4.979614489391517,6.56,0.542,172.2
2026-01-08 10:57:43,9.18,10.96,625.5135686989184,5.82,5.452473570157973,5.84,0.492,237.9
2026-01-08 10:57:44,4.91,5.69,8.857385340198384,10.09,9.675914870344572,0.6,0.581,272.1
2026-01-08 10:57:45,7.12,8.44,158.88606125423172,7.88,7.580003739574585,2.34,0.504,322.7
2026-01-08 10:57:46,6.48,7.73,84.19745518610695,8.52,8.454802971812029,0.68,0.675,9.1
2026-01-08 10:57:47,8.64,10.26,477.96416963135687,6.36,6.160372557542688,4.76,0.475,70.7
2026-01-08 10:57:48,8.2,9.78,340.65980885842566,6.8,6.656769447019058,3.9,0.412,129.4
2026-01-08 10:57:49,6.26,7.42,70.06287832803596,8.74,8.314047325503683,1.02,0.488,173.9
2026-01-08 10:57:50,9.03,10.84,581.9353791620813,5.97,5.692256401398043,5.5,0.499,238.9
2026-01-08 10:57:51,9.59,11.43,706.1382457297925,5.41,4.781443208092801,6.42,0.331,307.5
2026-01-08 10:57:52,8.61,10.27,429.4404160907441,6.39,6.231650420321854,4.11,0.468,9.2
2026-01-08 10:57:53,9.33,11.2,667.7849674666443,5.67,5.742916685744634,5.88,0.665,76.4
2026-01-08 10:57:54,8.07,9.65,313.09992302599363,6.93,6.295276472421442,3.46,0.495,134.3
2026-01-08 10:57:55,6.26,7.49,65.40056859274347,8.74,8.56875993278381,1.03,0.615,179.2
2026-01-08 10:57:56,9.04,11.01,549.6524503781926,5.96,5.7133927846365475,5.51,0.608,245.3
2026-01-08 10:57:57,9.14,11.04,567.4391405327674,5.86,5.519196209661378,5.39,0.507,311.5
2026-01-08 10:57:58,8.89,10.7,530.9962172428283,6.11,5.726186769822493,5.21,0.507,15.7
2026-01-08 10:57:59,8.87,10.52,487.2733717108012,6.13,5.664376342004054,4.88,0.405,78.9
2026-01-08 10:58:00,7.64,9.26,242.9367719939508,7.36,7.393772071137561,2.57,0.526,134.4
2026-01-08 10:58:01,8.75,10.45,495.9543772602751,6.25,6.054376342004054,4.95,0.587,197.1
2026-01-08 10:58:02,7.67,9.26,241.0678535646338,7.33,6.976186769822488,2.71,0.57,252.7
2026-01-08 10:58:03,6.26,7.57,67.56307701278894,8.74,8.229196209661367,1.04,0.487,298.1
2026-01-08 10:58:04,9.95,11.94,930.1479773210478,5.05,4.7333927846365444,8.18,0.485,9.7
2026-01-08 10:58:05,9.15,10.92,613.5360863632975,5.85,6.0387599327838055,6.01,0.482,75.3
2026-01-08 10:58:06,7.28,8.79,196.36240736391161,7.72,7.745276472421437,1.99,0.496,128.0
2026-01-08 10:58:07,7.89,9.48,278.6121343006468,7.11,6.762916685744615,3.01,0.408,184.9
2026-01-08 10:58:08,10.41,12.63,1060.1091053648076,4.59,4.231650420321849,8.79,0.632,260.7
2026-01-08 10:58:09,8.38,10.0,417.75741977790324,6.62,6.531443208092795,4.3,0.492,320.7
2026-01-08 10:58:10,6.62,7.87,105.17564672575479,8.38,8.212256401398037,1.54,0.496,7.9
2026-01-08 10:58:11,9.34,11.21,678.2588307124963,5.66,5.614047325503696,6.11,0.483,75.2
2026-01-08 10:58:12,6.95,8.35,150.46058590303062,8.05,7.94676944701905,1.76,0.594,125.3
2026-01-08 10:58:13,6.65,7.75,105.33996401225414,8.35,8.250372557542681,1.53,0.349,171.8
2026-01-08 10:58:14,6.87,8.1,131.8777932332948,8.13,8.224802971812018,1.4,0.383,220.4
2026-01-08 10:58:15,6.2,7.33,66.905824701778,8.8,8.910003739574575,0.87,0.389,264.3
2026-01-08 10:58:16,7.86,9.51,277.48669588370933,7.14,6.946223129084683,2.91,0.588,321.4
2026-01-08 10:58:17,8.12,9.7,307.02813133808786,6.88,6.743090087638145,3.24,0.547,19.6
2026-01-08 10:58:18,11.91,14.19,2126.4170701309376,3.09,3.260539265611781,15.22,0.517,104.7
2026-01-08 10:58:19,7.27,8.66,179.80851189046655,7.73,7.6085030156283135,2.17,0.256,156.7
2026-01-08 10:58:20,9.99,12.04,803.6756904752378,5.01,4.626911659529703,6.86,0.53,228.9
2026-01-08 10:58:21,8.24,9.9,370.2184516797522,6.76,6.685693763365029,3.79,0.456,288.3
2026-01-08 10:58:22,8.84,10.6,495.3475465724365,6.16,5.9147764193075325,4.65,0.617,351.9
2026-01-08 10:58:23,7.99,9.62,292.45117237127016,7.01,6.704085533388695,3.05,0.432,49.6
2026-01-08 10:58:24,9.23,10.95,628.7407906499983,5.77,5.963546117913151,5.93,0.417,115.3
2026-01-08 10:58:25,4.98,5.79,10.446709301131442,10.02,10.293082587400892,0.48,0.597,150.0
2026-01-08 10:58:26,8.71,10.47,482.25953763802323,6.29,6.51261905688867,5.04,0.427,212.9
2026-01-08 10:58:27,8.11,9.66,346.9737769746011,6.89,6.932079641413124,3.57,0.469,270.8
2026-01-08 10:58:28,7.22,8.7,171.1476224234331,7.78,7.711388755494288,2.19,0.391,323.0
2026-01-08 10:58:29,7.51,8.99,224.40614211318552,7.49,7.43047141143679,2.61,0.472,17.0
2026-01-08 10:58:30,8.33,10.03,391.68376383877194,6.67,6.569253515272118,3.82,0.411,77.1
2026-01-08 10:58:31,8.71,10.68,468.8674527108138,6.29,6.507662159173507,4.22,0.62,141.2
2026-01-08 10:58:32,5.95,7.09,52.02056724597201,9.05,9.01562590919004,1.0,0.573,183.7
2026-01-08 10:58:33,7.05,8.59,151.72699072821607,7.95,7.723075087163675,1.63,0.451,235.3
2026-01-08 10:58:34,7.51,8.94,211.4997143306442,7.49,7.329942045717139,3.33,0.555,289.0
2026-01-08 10:58:35,9.42,11.43,724.7009261248712,5.58,5.866161435227247,6.57,0.427,357.6
2026-01-08 10:58:36,9.0,10.79,531.1619583183292,6.0,6.401670461729897,4.69,0.579,62.3
2026-01-08 10:58:37,8.08,9.61,295.2359193936965,6.92,7.536409134739328,3.03,0.494,120.0
2026-01-08 10:58:38,7.52,9.04,232.96939803405357,7.48,7.860320504003074,2.89,0.373,174.2
2026-01-08 10:58:39,6.62,8.14,108.6801223603742,8.38,8.563350884258496,1.1,0.762,223.0
2026-01-08 10:58:40,4.81,5.74,7.745112646719226,10.19,10.435450067104249,-0.01,0.497,257.5
2026-01-08 10:58:41,7.3,8.7,183.05070343237927,7.7,8.006571519149583,2.2,0.557,309.7
2026-01-08 10:58:42,8.97,10.69,549.2572423851151,6.03,5.876672565660622,4.99,0.488,13.8
2026-01-08 10:58:43,7.4,8.9,182.11842342724012,7.6,7.9257145589779485,1.93,0.429,67.2
2026-01-08 10:58:44,8.87,10.73,542.8872570160195,6.13,6.343663031041218,5.42,0.563,131.5
2026-01-08 10:58:45,8.18,9.94,338.8262335231405,6.82,7.2304878294189425,3.25,0.504,191.2
2026-01-08 10:58:46,8.82,10.52,499.56874143240384,6.18,6.346163236306296,4.85,0.493,254.3
2026-01-08 10:58:47,8.75,10.52,487.617048692585,6.25,6.470668070021559,4.78,0.53,317.4
2026-01-08 10:58:48,9.43,11.44,694.2552133867725,5.57,5.643985768600539,6.03,0.475,26.1
2026-01-08 10:58:49,9.31,11.26,641.517228982684,5.69,5.926104455159066,5.61,0.511,93.6
2026-01-08 10:58:50,9.1,10.76,568.286814331675,5.9,6.147016984765651,5.35,0.691,158.2
2026-01-08 10:58:51,6.57,7.74,94.57317463105326,8.43,8.77672097263925,1.19,0.57,204.6
2026-01-08 10:58:52,6.68,8.1,101.66032003441349,8.32,8.585218803560904,1.3,0.52,253.3
2026-01-08 10:58:53,6.56,7.8,98.32753314097023,8.44,8.642517622462112,1.31,0.545,300.1
2026-01-08 10:58:54,8.03,9.78,293.4133016161772,6.97,7.288629306227036,3.16,0.771,358.7
2026-01-08 10:58:55,10.9,13.02,1291.7043519041617,4.1,4.603570416819866,10.44,0.605,76.8
2026-01-08 10:58:56,6.85,8.24,122.06542784951479,8.15,8.617362135922313,1.57,0.419,126.3
2026-01-08 10:58:57,8.1,9.81,355.06566189238094,6.9,6.960030181339241,4.05,0.74,185.1
2026-01-08 10:58:58,10.54,12.55,1323.42088775923,4.46,4.591604705502099,10.49,0.371,260.4
2026-01-08 10:58:59,6.62,7.9,102.98343177658117,8.38,8.832120176471244,1.01,0.364,307.8
2026-01-08 10:59:00,9.36,11.22,728.0662790556969,5.64,6.041615241906095,6.85,0.516,15.1
2026-01-08 10:59:01,10.73,12.76,1302.697198114326,4.27,4.590132576540548,11.08,0.613,91.7
2026-01-08 10:59:02,7.38,8.78,191.89958359839025,7.62,8.007718713765264,1.99,0.441,144.3
2026-01-08 10:59:03,7.24,8.71,172.8471089207459,7.76,8.174423861981703,2.05,0.42,196.6
2026-01-08 10:59:04,7.36,8.94,202.7331456252401,7.64,7.86030170645248,1.96,0.44,250.3
2026-01-08 10:59:05,8.76,10.48,487.03139704179125,6.24,6.655409197430015,4.98,0.569,313.1
2026-01-08 10:59:06,6.97,8.34,153.98365869580442,8.03,7.999806325400092,2.13,0.552,3.2
2026-01-08 10:59:07,9.91,11.88,909.1945101695676,5.09,5.143555884326843,7.47,0.527,74.5
2026-01-08 10:59:08,8.37,9.77,380.27981261625797,6.63,6.70672322383336,4.11,0.551,133.1
2026-01-08 10:59:09,9.16,11.12,568.1561629225941,5.84,6.079375991296979,5.34,0.564,199.8
2026-01-08 10:59:10,9.08,10.95,590.9997055003176,5.92,6.051583864875807,5.97,0.435,265.5
2026-01-08 10:59:11,9.95,11.88,865.111010863998,5.05,5.513418278520663,7.63,0.478,336.8
2026-01-08 10:59:12,7.19,8.72,171.2921055894492,7.81,8.114952140058342,2.17,0.419,29.1
2026-01-08 10:59:13,10.4,12.42,1097.0715552578677,4.6,4.62625954345733,8.79,0.613,103.6
2026-01-08 10:59:14,5.82,7.15,43.90453256647686,9.18,8.947415476413093,1.15,0.443,146.5
2026-01-08 10:59:15,9.02,10.86,625.4697540820281,5.98,6.038495524405499,5.61,0.608,211.6
2026-01-08 10:59:16,8.74,10.49,467.6873131234465,6.26,6.63957557239794,4.94,0.46,274.6
2026-01-08 10:59:17,7.43,8.79,199.1612674656161,7.57,7.64073150535367,2.06,0.599,327.3
2026-01-08 10:59:18,7.89,9.42,282.172657257232,7.11,6.97203890875269,3.15,0.397,23.8
2026-01-08 10:59:19,8.62,10.37,450.3776812990794,6.38,6.563572770290335,4.14,0.575,86.0
2026-01-08 10:59:20,9.79,11.83,922.4501611358651,5.21,5.125407183935259,7.82,0.498,157.0
2026-01-08 10:59:21,9.82,11.84,885.5638351737534,5.18,4.96761505751402,7.49,0.636,228.1
2026-01-08 10:59:22,8.08,9.73,322.2332031355886,6.92,6.6902678249776715,3.42,0.543,286.4
2026-01-08 10:59:23,10.62,12.7,1284.5818213572343,4.38,4.393435164484188,9.84,0.467,2.6
2026-01-08 10:59:24,8.88,10.57,501.65860207553027,6.12,6.017184723410939,4.55,0.517,66.1
2026-01-08 10:59:25,7.24,8.75,170.9936292906412,7.76,7.521581851381014,2.07,0.371,118.6
2026-01-08 10:59:26,8.02,9.5,285.38097587170535,6.98,6.796689342358548,2.98,0.54,175.6
2026-01-08 10:59:27,8.96,10.73,533.5297387357407,6.04,5.5325671868293,5.13,0.61,240.0
2026-01-08 10:59:28,9.2,10.93,641.4652614131277,5.8,6.039272335045761,5.79,0.465,305.5
2026-01-08 10:59:29,8.4,10.17,374.7886177151794,6.6,6.396858472270478,3.5,0.301,6.6
2026-01-08 10:59:30,7.85,9.42,287.55533265953886,7.15,7.155375806904909,3.07,0.535,63.1
2026-01-08 10:59:31,8.79,10.37,470.86582400390535,6.21,6.094870872339778,4.48,0.568,125.3
2026-01-08 10:59:32,9.94,11.86,852.7584340215974,5.06,5.275386343308923,7.28,0.582,196.5
2026-01-08 10:59:33,8.62,10.4,459.64336596866985,6.38,5.91696086747178,4.63,0.382,258.9
2026-01-08 10:59:34,6.56,7.83,93.01870781870667,8.44,7.969628912888706,1.4,0.497,305.9
2026-01-08 10:59:35,8.04,9.71,316.18955060979636,6.96,6.553420631991152,3.25,0.558,4.1
2026-01-08 10:59:36,10.16,12.21,1088.3218835878536,4.84,4.618361742583973,8.86,0.496,77.4
2026-01-08 10:59:37,8.89,10.58,520.1993507020487,6.11,6.244473426348903,4.97,0.575,140.9
2026-01-08 10:59:38,8.01,9.47,313.9036389975579,6.99,7.31177224525011,3.3,0.71,197.7
2026-01-08 10:59:39,9.0,10.9,512.8136215346015,6.0,5.610270076171762,4.82,0.373,263.1
2026-01-08 10:59:40,9.78,11.59,831.6257990748893,5.22,5.0199740640453605,7.12,0.492,332.6
2026-01-08 10:59:41,8.19,9.74,341.1292098807156,6.81,6.980886593651944,3.1,0.516,31.1
2026-01-08 10:59:42,9.29,11.16,633.3213103228843,5.71,5.283005280210474,6.05,0.4,98.1
2026-01-08 10:59:43,7.28,8.78,183.22504511870258,7.72,7.356322978789449,1.74,0.494,150.7
2026-01-08 10:59:44,12.23,14.7,2382.0522847380016,2.77,2.73082781250471,16.3,0.432,238.9
2026-01-08 10:59:45,10.9,12.99,1458.5131958063098,4.1,3.8965032193920623,11.93,0.673,316.9
2026-01-08 10:59:46,7.27,8.86,184.92997972720946,7.73,7.533328017769798,2.14,0.478,10.1
2026-01-08 10:59:47,9.39,11.27,726.4374061138085,5.61,5.581276489833068,6.09,0.446,77.7
2026-01-08 10:59:48,8.06,9.81,309.8658210190158,6.94,6.520318483150379,3.19,0.33,136.6
2026-01-08 10:59:49,8.4,10.14,405.2973591681648,6.6,6.440419529661417,3.85,0.419,197.4
2026-01-08 10:59:50,7.89,9.49,288.4272288609043,7.11,6.70154098170677,3.25,0.582,254.3
2026-01-08 10:59:51,9.1,10.95,582.0551355230391,5.9,6.123640164552479,5.78,0.581,320.1
2026-01-08 10:59:52,7.85,9.43,289.5635124467064,7.15,7.136670544807947,3.04,0.627,16.6
2026-01-08 10:59:53,8.34,10.09,356.0014310375552,6.66,6.5905819140716675,3.18,0.649,77.2
2026-01-08 10:59:54,9.29,11.25,640.0044389153769,5.71,5.455320587081098,5.82,0.535,144.7
2026-01-08 10:59:55,9.11,10.82,583.1613934442752,5.89,5.680829613583747,5.55,0.522,209.6
2026-01-08 10:59:56,6.08,7.46,62.09889756167072,8.92,8.687049003093852,0.62,0.429,254.4
2026-01-08 10:59:57,7.45,8.91,194.73984274844128,7.55,7.6239159616473176,1.95,0.361,307.8
2026-01-08 10:59:58,11.64,14.18,1983.799413611361,3.36,3.3013651396209513,13.92,0.535,32.9
2026-01-08 10:59:59,8.14,9.79,323.4245014597928,6.86,6.8493288896374835,3.29,0.478,91.6
2026-01-08 11:00:00,5.92,7.15,46.6941340087061,9.08,8.947737533538906,0.61,0.478,134.6
2026-01-08 11:00:01,8.8,10.55,492.2402219620858,6.2,6.306519637374165,4.65,0.428,197.9
2026-01-08 11:00:02,12.1,14.54,2074.878953899608,2.9,2.365602293316703,15.63,0.44,285.1
2026-01-08 11:00:03,8.84,10.65,469.1550648078482,6.16,6.1149114073979,4.68,0.428,349.0
2026-01-08 11:00:04,5.19,6.32,15.456505935406895,9.81,9.72437199192232,-0.13,0.439,26.9
2026-01-08 11:00:05,8.35,10.0,373.8261763917685,6.65,6.743908461410062,3.82,0.48,86.9
2026-01-08 11:00:06,8.37,9.93,405.79198762994076,6.63,6.573444930897838,3.94,0.478,146.5
2026-01-08 11:00:07,6.68,7.91,101.97724106879721,8.32,8.192905515422327,1.44,0.534,193.9
2026-01-08 11:00:08,12.92,15.05,2343.7380362618487,2.08,2.2822146295034567,15.68,0.482,284.3
2026-01-08 11:00:09,11.49,13.93,1673.6420811379298,3.51,3.441297285445995,12.07,0.522,7.8
2026-01-08 11:00:10,10.43,12.51,1057.7252135331466,4.57,4.640079389281288,8.39,0.527,82.9
2026-01-08 11:00:11,8.65,10.26,442.39813826127863,6.35,6.658488033182645,3.87,0.5,144.5
2026-01-08 11:00:12,8.8,10.6,462.4213128531783,6.2,6.866451783199211,4.38,0.46,208.0
2026-01-08 11:00:13,8.39,10.04,382.4295423721564,6.61,6.943900961172876,4.29,0.428,268.3
2026-01-08 11:00:14,9.62,11.49,705.3626371634026,5.38,6.010767919726339,6.52,0.439,337.2
2026-01-08 11:00:15,6.91,8.13,132.23313708948538,8.09,8.666987309236417,1.67,0.662,26.0
2026-01-08 11:00:16,8.18,9.86,341.92524569880703,6.82,6.852496335739068,3.39,0.469,85.2
2026-01-08 11:00:17,11.74,14.2,1873.756934282902,3.26,3.8772350087485252,13.98,0.517,170.3
2026-01-08 11:00:18,6.15,7.49,63.72670432709978,8.85,8.891146378012223,0.81,0.532,215.3
2026-01-08 11:00:19,6.86,8.19,129.0118064531949,8.14,8.044176758267689,1.39,0.71,264.4
2026-01-08 11:00:20,9.87,11.89,878.7590904608637,5.13,5.286275941113422,7.46,0.417,335.8
2026-01-08 11:00:21,7.97,9.48,303.01362186451564,7.03,7.357397393158755,3.36,0.497,32.7
2026-01-08 11:00:22,9.26,11.11,659.4982809495416,5.74,6.027498439669794,6.07,0.522,99.3
2026-01-08 11:00:23,9.91,11.8,879.5261760079078,5.09,5.586540432987122,7.42,0.48,170.1
2026-01-08 11:00:24,8.63,10.31,468.7946279231732,6.37,6.754488905050392,4.75,0.603,232.0
2026-01-08 11:00:25,10.81,12.88,1367.4565287902485,4.19,4.651313703428118,11.18,0.458,309.3
2026-01-08 11:00:26,7.25,8.57,179.94181594941577,7.75,8.326989110315472,1.96,0.506,0.7
2026-01-08 11:00:27,8.78,10.56,498.6101268879933,6.22,6.911493944030741,5.1,0.556,64.1
2026-01-08 11:00:28,10.86,13.23,1285.0898817587545,4.14,4.0448116426097105,10.19,0.375,143.5
2026-01-08 11:00:29,8.51,10.28,409.3743423718007,6.49,6.716930329168242,4.23,0.371,205.1
2026-01-08 11:00:30,8.05,9.87,298.800553948136,6.95,7.547842858774827,3.07,0.495,264.3
2026-01-08 11:00:31,8.87,10.73,505.45414550966467,6.13,6.6375468466484255,5.32,0.551,328.7
2026-01-08 11:00:32,5.89,7.04,45.065627466084145,9.11,9.266044677570086,1.02,0.419,10.9
2026-01-08 11:00:33,7.03,8.29,138.5961740673262,7.97,8.53334349647129,2.11,0.484,60.7
2026-01-08 11:00:34,8.88,10.6,519.3463904954021,6.12,6.489455180236205,4.92,0.495,124.3
2026-01-08 11:00:35,8.71,10.47,468.48112437799807,6.29,6.824396290829045,4.71,0.545,187.1
2026-01-08 11:00:36,9.56,11.52,790.4627258957975,5.44,5.678188009931492,7.33,0.716,256.2
2026-01-08 11:00:37,9.13,10.82,565.5911736790741,5.87,6.210856055348405,4.9,0.546,321.1
2026-01-08 11:00:38,10.64,12.61,1345.5916494449148,4.36,4.482430579511296,10.93,0.414,36.8
2026-01-08 11:00:39,10.31,12.31,1069.0153211788413,4.69,5.082946050480425,8.98,0.467,110.6
2026-01-08 11:00:40,9.93,11.86,915.2007323209725,5.07,5.302441115915254,7.79,0.341,181.8
2026-01-08 11:00:41,8.9,10.66,533.2011438127112,6.1,6.390958450549707,5.26,0.48,245.7
2026-01-08 11:00:42,6.9,8.31,127.83071655915631,8.1,8.438544587774444,1.93,0.452,295.6
2026-01-08 11:00:43,9.0,10.92,523.5437269001284,6.0,6.565249735990909,5.36,0.467,1.1
2026-01-08 11:00:44,10.16,12.06,1024.2747776622443,4.84,5.201127580461635,8.6,0.547,73.5
2026-01-08 11:00:45,8.66,10.32,467.7591791604899,6.34,6.596235071439197,4.41,0.618,135.4
2026-01-08 11:00:46,6.55,7.83,105.30790747810953,8.45,8.590632199409274,1.63,0.45,182.4
2026-01-08 11:00:47,6.35,7.58,73.5211679406946,8.65,8.624381758335993,0.71,0.677,227.9
2026-01-08 11:00:48,8.81,10.47,506.127465507082,6.19,6.297549097842543,4.63,0.549,290.7
2026-01-08 11:00:49,12.58,14.97,2405.6246876428845,2.42,2.600201865306194,15.91,0.559,20.5
2026-01-08 11:00:50,8.74,10.65,499.090498580664,6.26,6.3124097388849565,4.51,0.585,84.4
2026-01-08 11:00:51,10.97,13.23,1360.8328807169369,4.03,4.384244152529846,10.67,0.392,163.8
2026-01-08 11:00:52,9.99,12.15,929.7991492899561,5.01,5.335778014067526,8.0,0.377,236.6
2026-01-08 11:00:53,10.29,12.37,1005.4630470259552,4.71,4.947085417466548,8.23,0.649,310.9
2026-01-08 11:00:54,10.19,12.09,949.3306285163837,4.81,4.748241350422241,7.97,0.579,23.4
2026-01-08 11:00:55,8.43,10.4,397.41569393827746,6.57,6.519321398414718,3.62,0.493,85.8
2026-01-08 11:00:56,9.04,10.9,588.6751136893394,5.96,6.1404014464071235,5.48,0.509,151.2
2026-01-08 11:00:57,9.24,11.22,638.976037608778,5.76,5.631557379362852,6.12,0.54,218.6
2026-01-08 11:00:58,8.06,9.68,298.6741653929221,6.94,6.752864782761838,3.32,0.415,276.6
2026-01-08 11:00:59,8.69,10.5,451.62369793517496,6.31,6.424398644299552,4.63,0.491,339.6
2026-01-08 11:01:00,8.98,10.71,553.4276852499679,6.02,5.676233057944408,4.94,0.449,43.9
2026-01-08 11:01:01,9.11,10.72,566.4801743775782,5.89,6.07844093152317,4.98,0.54,108.2
2026-01-08 11:01:02,7.43,8.89,208.4115732615308,7.57,7.671093698986853,2.59,0.474,161.5
2026-01-08 11:01:03,9.09,10.99,593.1962318874911,5.91,5.7842610384934,5.01,0.54,227.5
2026-01-08 11:01:04,12.09,14.48,2207.03616404335,2.91,2.8880105974200907,15.08,0.549,314.4
2026-01-08 11:01:05,7.91,9.47,292.63446649130213,7.09,6.932407725390224,2.92,0.586,11.2
2026-01-08 11:01:06,9.6,11.55,814.2216219131078,5.4,5.23751521636773,7.33,0.525,80.5
2026-01-08 11:01:07,7.46,8.83,197.47125427760753,7.54,6.943393060838455,2.22,0.775,133.5
2026-01-08 11:01:08,8.02,9.62,298.23691587868535,6.98,6.3800982090549185,3.43,0.55,191.2
2026-01-08 11:01:09,10.23,12.33,1013.5631089481265,4.77,4.747684346279657,8.51,0.474,265.2
2026-01-08 11:01:10,10.45,12.71,1175.310657517777,4.55,4.55620168091411,9.27,0.669,341.4
2026-01-08 11:01:11,8.53,10.22,400.5396227881551,6.47,6.24569674634894,4.32,0.547,42.7
2026-01-08 11:01:12,7.7,9.14,240.2747414337807,7.3,7.156212217318102,2.63,0.418,97.5
2026-01-08 11:01:13,7.98,9.71,294.17514053274954,7.02,6.8477867414809594,3.15,0.59,155.8
2026-01-08 11:01:14,9.04,10.78,511.6149152611711,5.96,5.470454786897872,4.73,0.57,220.4
2026-01-08 11:01:15,10.89,12.96,1343.5260905745995,4.11,3.99424650600032,10.2,0.447,298.2
2026-01-08 11:01:16,8.86,10.58,549.597236664244,6.14,5.939187616593159,5.49,0.402,1.6
2026-01-08 11:01:17,11.9,14.18,1999.2765598921014,3.1,3.1152993003580742,13.14,0.699,86.7
2026-01-08 11:01:18,9.32,11.24,648.2105413753517,5.68,5.7825981192592835,5.97,0.504,154.1
2026-01-08 11:01:19,9.54,11.3,721.7079457800507,5.46,5.241095950180939,5.85,0.661,221.9
2026-01-08 11:01:20,5.2,6.21,17.104271089179566,9.8,9.360799938054537,-0.25,0.499,259.2
2026-01-08 11:01:21,6.42,7.66,83.2032680896569,8.58,8.441712467661123,1.15,0.488,305.1
2026-01-08 11:01:22,6.75,7.8,122.32522537838439,8.25,8.513831154219645,1.2,0.547,351.9
2026-01-08 11:01:23,11.14,13.35,1495.3179840668483,3.86,3.547148852798624,11.16,0.412,72.0
2026-01-08 11:01:24,9.71,11.57,769.8858737113907,5.29,4.871653686513884,6.9,0.485,141.4
2026-01-08 11:01:25,9.59,11.54,760.1462964535712,5.41,5.5373290934012465,6.79,0.402,210.7
2026-01-08 11:01:26,7.66,9.16,251.58889133065472,7.34,7.0941538917789595,2.32,0.541,265.6
2026-01-08 11:01:27,8.78,10.53,501.1923766426979,6.22,6.032102363842242,4.96,0.574,328.8
2026-01-08 11:01:28,9.58,11.42,730.3225347552338,5.42,5.311144357159568,6.23,0.535,37.3
2026-01-08 11:01:29,10.16,12.23,968.9952826756261,4.84,4.74124540367059,7.6,0.495,110.7
2026-01-08 11:01:30,7.1,8.53,153.32062290779612,7.9,7.992366855715922,1.6,0.529,161.8
2026-01-08 11:01:31,8.24,9.81,363.41464731372304,6.76,6.534466038561674,3.42,0.491,220.7
2026-01-08 11:01:32,8.21,9.85,351.0748998422416,6.79,6.267496418817094,3.59,0.562,279.8
