timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.32,11.28,672.77,5.68,5.49,6.01,0.587,289.2
2026-01-08 08:10:10,11.23,13.35,1632.44,3.77,3.89,12.48,0.533,9.3
2026-01-08 08:10:11,12.54,15.05,2625.0,2.46,2.49,16.75,0.582,99.6
2026-01-08 08:10:12,14.61,15.07,2448.29,0.39,0.13,16.31,0.401,190.1
2026-01-08 08:10:13,11.92,14.5,2121.46,3.08,3.23,14.3,0.482,277.1
2026-01-08 08:10:14,11.69,14.07,1917.17,3.31,3.12,13.6,0.331,1.5
2026-01-08 08:10:15,10.28,12.38,1122.64,4.72,4.36,9.08,0.579,75.7
2026-01-08 08:10:16,11.58,14.0,1877.12,3.42,3.18,13.49,0.548,159.7
2026-01-08 08:10:17,14.02,14.87,2539.84,0.98,0.9,17.12,0.525,248.9
2026-01-08 08:10:18,9.64,11.54,717.88,5.36,5.55,6.65,0.417,318.2
2026-01-08 08:10:19,11.47,13.74,1703.53,3.53,3.12,12.23,0.374,40.6
2026-01-08 08:10:20,11.35,13.58,1569.16,3.65,3.85,11.6,0.587,122.1
2026-01-08 08:10:21,11.72,14.08,1668.18,3.28,3.34,11.84,0.527,206.6
2026-01-08 08:10:22,12.67,15.22,2467.03,2.33,2.21,16.19,0.604,297.9
2026-01-08 08:10:23,11.21,13.41,1732.77,3.79,3.85,12.39,0.733,18.3
2026-01-08 08:10:24,7.41,9.08,196.25,7.59,7.88,2.26,0.392,72.8
2026-01-08 08:10:25,12.14,14.61,2384.96,2.86,3.05,16.28,0.366,160.5
2026-01-08 08:10:26,7.92,9.53,290.68,7.08,6.92,3.09,0.486,217.7
2026-01-08 08:10:27,11.23,13.41,1497.0,3.77,3.54,11.09,0.633,298.1
2026-01-08 08:10:28,8.93,10.8,575.52,6.07,6.16,5.16,0.631,2.9
2026-01-08 08:10:29,9.67,11.69,780.97,5.33,5.54,6.64,0.499,73.0
2026-01-08 08:10:30,12.05,14.5,2216.46,2.95,2.91,15.37,0.349,160.1
2026-01-08 08:10:31,8.79,10.54,479.14,6.21,6.1,4.82,0.383,223.3
2026-01-08 08:10:32,12.9,14.95,2599.0,2.1,1.9,16.94,0.405,313.0
2026-01-08 08:10:33,10.88,12.92,1511.33,4.12,3.91,11.57,0.302,30.5
2026-01-08 08:10:34,9.38,11.31,641.35,5.62,5.68,5.55,0.647,98.4
2026-01-08 08:10:35,15.84,15.11,2464.1,0.0,-0.43,16.2,0.577,189.0
2026-01-08 08:10:36,11.81,14.38,2032.7,3.19,3.03,14.03,0.791,275.3
2026-01-08 08:10:37,13.83,14.99,2399.52,1.17,0.83,16.69,0.573,5.2
2026-01-08 08:10:38,12.01,14.39,2190.68,2.99,2.81,14.9,0.322,91.6
2026-01-08 08:10:39,12.45,14.83,2314.41,2.55,2.36,15.79,0.282,180.6
2026-01-08 08:10:40,10.2,12.27,1048.52,4.8,4.93,8.18,0.676,254.2
2026-01-08 08:10:41,9.79,11.88,845.43,5.21,5.14,7.25,0.496,325.5
2026-01-08 08:10:42,11.33,13.62,1645.06,3.67,3.6,11.8,0.467,47.2
2026-01-08 08:10:43,15.49,15.12,2578.61,0.0,0.16,17.05,0.523,137.9
2026-01-08 08:10:44,13.05,15.06,2549.18,1.95,1.95,16.84,0.585,228.3
2026-01-08 08:10:45,9.55,11.45,716.58,5.45,5.37,6.46,0.364,297.0
2026-01-08 08:10:46,9.67,11.68,854.79,5.33,5.32,7.24,0.553,7.1
2026-01-08 08:10:47,14.21,15.01,2625.0,0.79,0.77,17.24,0.523,97.1
2026-01-08 08:10:48,11.73,13.97,1837.81,3.27,3.29,13.2,0.314,181.0
2026-01-08 08:10:49,9.96,12.07,949.62,5.04,5.37,8.11,0.407,253.4
2026-01-08 08:10:50,13.1,14.7,2397.6,1.9,1.86,16.3,0.648,341.6
2026-01-08 08:10:51,12.0,14.46,2098.5,3.0,3.02,14.54,0.434,68.4
2026-01-08 08:10:52,12.95,14.87,2625.0,2.05,2.03,17.04,0.487,157.6
2026-01-08 08:10:53,13.93,15.18,2293.49,1.07,1.14,15.49,0.648,248.7
2026-01-08 08:10:54,11.39,13.58,1737.11,3.61,3.31,12.59,0.348,330.2
2026-01-08 08:10:55,10.85,13.13,1366.73,4.15,4.3,10.08,0.433,48.9
2026-01-08 08:10:56,12.15,14.64,2174.24,2.85,3.43,14.65,0.509,136.8
2026-01-08 08:10:57,11.65,14.11,2049.02,3.35,3.39,14.64,0.377,221.4
2026-01-08 08:10:58,7.79,9.41,270.64,7.21,7.08,3.13,0.651,277.9
2026-01-08 08:10:59,13.39,14.92,2560.19,1.61,1.59,17.44,0.602,7.4
2026-01-08 08:11:00,10.74,12.83,1368.2,4.26,4.0,10.54,0.479,84.3
2026-01-08 08:11:01,9.41,11.18,678.92,5.59,5.07,5.26,0.58,151.4
2026-01-08 08:11:02,15.39,15.01,2625.0,0.0,-0.22,17.36,0.467,241.5
2026-01-08 08:11:03,9.7,11.58,865.87,5.3,5.18,7.52,0.535,311.0
2026-01-08 08:11:04,13.55,15.14,2564.5,1.45,1.43,16.88,0.535,41.8
2026-01-08 08:11:05,12.18,14.67,2338.47,2.82,2.92,16.21,0.442,129.8
2026-01-08 08:11:06,9.39,11.18,707.7,5.61,5.61,6.28,0.481,196.9
2026-01-08 08:11:07,11.63,13.98,1758.5,3.37,3.38,12.72,0.582,280.8
2026-01-08 08:11:08,13.94,14.99,2427.36,1.06,0.59,16.21,0.371,10.7
2026-01-08 08:11:09,11.61,13.83,1826.85,3.39,3.75,13.17,0.423,93.7
2026-01-08 08:11:10,11.78,14.27,2030.29,3.22,3.02,14.17,0.408,179.4
2026-01-08 08:11:11,11.74,14.04,1962.76,3.26,3.33,14.18,0.424,263.6
2026-01-08 08:11:12,12.6,15.02,2594.63,2.4,2.43,17.19,0.442,353.7
2026-01-08 08:11:13,12.0,14.37,1997.53,3.0,3.23,13.55,0.523,79.9
2026-01-08 08:11:14,11.51,13.72,1861.12,3.49,3.3,13.67,0.458,162.2
2026-01-08 08:11:15,11.54,13.83,1595.0,3.46,3.42,11.4,0.425,245.2
2026-01-08 08:11:16,12.68,15.04,2549.33,2.32,2.29,16.89,0.583,335.4
2026-01-08 08:11:17,10.75,12.88,1275.17,4.25,4.41,9.6,0.394,52.6
2026-01-08 08:11:18,14.35,14.95,2547.17,0.65,0.38,16.17,0.626,142.3
2026-01-08 08:11:19,10.75,12.73,1376.39,4.25,4.09,10.71,0.519,218.7
2026-01-08 08:11:20,12.1,14.36,2231.52,2.9,3.09,14.97,0.483,304.9
2026-01-08 08:11:21,13.19,14.87,2450.28,1.81,1.85,16.68,0.711,34.1
2026-01-08 08:11:22,10.18,12.33,1054.81,4.82,4.96,8.36,0.526,108.1
2026-01-08 08:11:23,13.23,14.91,2320.77,1.77,1.75,15.22,0.317,197.6
2026-01-08 08:11:24,9.76,11.66,818.1,5.24,4.93,6.88,0.543,267.5
2026-01-08 08:11:25,10.04,11.9,916.66,4.96,5.02,7.88,0.6,338.9
2026-01-08 08:11:26,9.53,11.55,788.23,5.47,5.88,6.43,0.552,48.2
2026-01-08 08:11:27,10.8,12.93,1249.07,4.2,4.28,9.78,0.742,125.8
2026-01-08 08:11:28,13.74,14.95,2443.75,1.26,1.6,16.55,0.47,215.5
2026-01-08 08:11:29,8.24,9.88,378.47,6.76,6.75,4.11,0.53,274.7
2026-01-08 08:11:30,13.4,15.06,2606.22,1.6,1.58,17.2,0.461,5.1
2026-01-08 08:11:31,12.79,14.78,2270.15,2.21,2.3,15.58,0.407,93.8
2026-01-08 08:11:32,10.4,12.34,1078.18,4.6,4.62,8.88,0.381,167.8
2026-01-08 08:11:33,9.82,11.79,862.48,5.18,5.44,7.4,0.6,238.6
2026-01-08 08:11:34,10.54,12.81,1178.32,4.46,4.46,9.39,0.545,315.5
2026-01-08 08:11:35,9.67,11.51,782.68,5.33,5.02,7.0,0.324,24.6
2026-01-08 08:11:36,10.69,12.79,1258.22,4.31,4.34,10.32,0.33,101.3
2026-01-08 08:11:37,11.71,13.98,1916.82,3.29,3.47,13.38,0.637,185.2
2026-01-08 08:11:38,11.32,13.5,1708.63,3.68,3.9,12.23,0.412,266.2
2026-01-08 08:11:39,10.59,12.86,1294.32,4.41,4.48,10.18,0.508,343.3
2026-01-08 08:11:40,11.63,13.76,1817.33,3.37,3.3,13.36,0.396,65.9
2026-01-08 08:11:41,14.8,14.93,2500.16,0.2,0.7,16.6,0.408,155.5
2026-01-08 08:11:42,10.28,12.26,1107.92,4.72,4.73,8.8,0.513,229.0
2026-01-08 08:11:43,12.8,15.03,2468.58,2.2,1.96,16.13,0.5,319.2
2026-01-08 08:11:44,11.67,13.97,1934.41,3.33,3.11,14.24,0.533,43.0
2026-01-08 08:11:45,9.69,11.45,756.1,5.31,5.81,6.35,0.462,111.7
2026-01-08 08:11:46,10.85,13.09,1331.26,4.15,3.96,9.99,0.507,190.3
2026-01-08 08:11:47,14.15,14.97,2625.0,0.85,0.99,17.55,0.536,280.1
2026-01-08 08:11:48,12.91,14.95,2513.0,2.09,2.09,16.22,0.53,9.8
2026-01-08 08:11:49,14.47,14.83,2625.0,0.53,0.5,17.8,0.35,98.7
2026-01-08 08:11:50,11.14,13.36,1520.57,3.86,4.3,11.2,0.559,178.9
2026-01-08 08:11:51,13.68,14.98,2322.78,1.32,1.38,15.24,0.516,268.7
2026-01-08 08:11:52,13.03,15.03,2460.61,1.97,2.02,16.57,0.362,358.9
2026-01-08 08:11:53,12.8,15.1,2524.61,2.2,2.0,16.26,0.485,89.5
2026-01-08 08:11:54,9.89,11.95,834.32,5.11,5.09,7.01,0.603,161.2
2026-01-08 08:11:55,10.97,13.11,1498.41,4.03,4.35,11.35,0.286,239.9
2026-01-08 08:11:56,12.67,15.07,2466.25,2.33,1.96,16.5,0.542,330.3
2026-01-08 08:11:57,14.49,14.79,2625.0,0.51,0.65,17.46,0.606,59.0
2026-01-08 08:11:58,11.6,13.85,1938.6,3.4,2.99,13.77,0.589,142.1
2026-01-08 08:11:59,10.46,12.65,1218.31,4.54,4.74,10.37,0.539,218.1
2026-01-08 08:12:00,10.08,12.14,954.48,4.92,4.83,7.34,0.519,290.9
2026-01-08 08:12:01,13.0,15.04,2479.71,2.0,1.92,15.68,0.631,21.1
2026-01-08 08:12:02,11.98,14.3,2053.13,3.02,2.98,14.13,0.376,106.9
2026-01-08 08:12:03,12.24,14.71,2303.79,2.76,2.78,15.3,0.488,195.2
2026-01-08 08:12:04,11.28,13.63,1575.09,3.72,3.61,11.25,0.615,276.9
2026-01-08 08:12:05,8.43,10.11,392.55,6.57,6.6,3.66,0.533,337.6
2026-01-08 08:12:06,13.18,14.98,2625.0,1.82,1.37,17.4,0.553,67.5
2026-01-08 08:12:07,11.57,13.88,1772.94,3.43,3.65,12.35,0.584,150.8
2026-01-08 08:12:08,12.02,14.37,2088.12,2.98,3.11,14.72,0.399,237.0
2026-01-08 08:12:09,11.68,14.09,1828.62,3.32,3.21,12.93,0.415,321.5
2026-01-08 08:12:10,11.74,14.27,1830.74,3.26,3.18,12.36,0.57,47.2
2026-01-08 08:12:11,12.48,14.67,2388.83,2.52,2.7,15.64,0.456,135.2
2026-01-08 08:12:12,12.27,14.8,2433.02,2.73,2.61,16.41,0.48,224.0
2026-01-08 08:12:13,11.9,14.26,2039.29,3.1,3.07,14.04,0.631,309.6
2026-01-08 08:12:14,11.68,14.03,1781.29,3.32,3.3,12.59,0.33,33.8
2026-01-08 08:12:15,12.59,15.0,2497.33,2.41,2.46,16.78,0.701,123.7
2026-01-08 08:12:16,12.05,14.33,2167.76,2.95,2.68,14.73,0.351,209.7
2026-01-08 08:12:17,11.52,13.9,1695.25,3.48,3.47,12.25,0.778,293.1
2026-01-08 08:12:18,11.02,13.06,1517.65,3.98,4.19,12.21,0.651,11.4
2026-01-08 08:12:19,14.2,14.97,2504.78,0.8,0.47,16.89,0.671,101.3
2026-01-08 08:12:20,11.66,13.86,1989.89,3.34,3.29,14.3,0.297,184.5
2026-01-08 08:12:21,13.58,15.08,2521.91,1.42,1.27,16.68,0.357,274.9
2026-01-08 08:12:22,13.68,15.21,2478.44,1.32,1.04,16.17,0.491,6.2
2026-01-08 08:12:23,12.03,14.36,2013.44,2.97,2.78,13.86,0.485,92.3
2026-01-08 08:12:24,8.81,10.72,486.0,6.19,6.18,4.87,0.448,156.6
2026-01-08 08:12:25,11.43,13.72,1643.38,3.57,3.36,11.75,0.638,239.0
2026-01-08 08:12:26,13.43,14.92,2485.99,1.57,1.18,16.24,0.482,328.5
2026-01-08 08:12:27,13.67,14.8,2401.71,1.33,1.25,15.86,0.49,57.3
2026-01-08 08:12:28,10.57,12.58,1094.71,4.43,4.54,8.98,0.571,132.8
2026-01-08 08:12:29,10.94,13.2,1421.0,4.06,4.05,10.2,0.443,212.0
2026-01-08 08:12:30,9.29,11.18,651.33,5.71,5.78,6.52,0.538,279.1
2026-01-08 08:12:31,13.0,15.07,2547.41,2.0,2.01,17.39,0.593,9.5
2026-01-08 08:12:32,12.45,15.12,2501.61,2.55,2.69,16.44,0.556,100.3
2026-01-08 08:12:33,10.3,12.32,1040.15,4.7,4.97,8.73,0.692,174.2
2026-01-08 08:12:34,13.82,15.21,2484.63,1.18,1.15,16.78,0.568,265.4
2026-01-08 08:12:35,12.9,14.86,2355.84,2.1,2.26,15.46,0.343,354.6
2026-01-08 08:12:36,12.2,14.57,2098.79,2.8,2.62,14.21,0.469,82.0
2026-01-08 08:12:37,12.81,14.88,2449.81,2.19,2.23,16.55,0.622,171.3
2026-01-08 08:12:38,12.91,15.24,2473.0,2.09,2.3,16.27,0.447,262.7
2026-01-08 08:12:39,13.52,14.94,2191.81,1.48,1.48,14.55,0.356,352.3
2026-01-08 08:12:40,11.36,13.63,1673.82,3.64,3.65,12.63,0.539,74.1
2026-01-08 08:12:41,11.22,13.66,1758.87,3.78,3.94,12.54,0.769,156.0
2026-01-08 08:12:42,11.69,14.17,1901.85,3.31,3.26,12.75,0.468,241.1
2026-01-08 08:12:43,9.0,10.65,577.6,6.0,5.78,5.74,0.537,305.0
2026-01-08 08:12:44,15.09,15.16,2506.66,0.0,0.17,16.29,0.441,35.9
2026-01-08 08:12:45,14.41,14.78,2467.53,0.59,0.47,16.36,0.438,124.6
2026-01-08 08:12:46,14.7,14.79,2625.0,0.3,0.38,17.42,0.539,213.4
2026-01-08 08:12:47,12.62,15.04,2455.85,2.38,2.23,15.78,0.467,303.6
2026-01-08 08:12:48,11.56,13.69,1776.27,3.44,3.41,12.99,0.505,25.8
2026-01-08 08:12:49,13.73,14.94,2518.41,1.27,1.7,17.18,0.583,115.4
2026-01-08 08:12:50,10.63,12.54,1274.27,4.37,4.31,10.0,0.393,190.6
2026-01-08 08:12:51,10.66,12.71,1308.33,4.34,4.46,9.99,0.577,266.9
2026-01-08 08:12:52,14.25,14.96,2549.06,0.75,0.89,16.94,0.591,356.7
2026-01-08 08:12:53,11.0,13.28,1365.13,4.0,4.2,10.12,0.531,76.4
2026-01-08 08:12:54,10.38,12.4,1186.36,4.62,4.61,9.27,0.585,150.8
2026-01-08 08:12:55,11.17,13.44,1440.88,3.83,3.86,10.56,0.464,231.4
2026-01-08 08:12:56,11.93,14.33,1974.5,3.07,3.24,14.2,0.653,317.4
2026-01-08 08:12:57,12.22,14.81,2257.33,2.78,2.87,14.95,0.516,46.3
2026-01-08 08:12:58,10.68,12.84,1259.62,4.32,4.34,10.03,0.479,123.3
2026-01-08 08:12:59,12.36,14.87,2158.98,2.64,2.79,14.71,0.356,212.5
2026-01-08 08:13:00,12.0,14.35,2129.13,3.0,2.99,14.7,0.635,298.7
2026-01-08 08:13:01,14.24,15.0,2625.0,0.76,0.6,17.15,0.331,28.7
2026-01-08 08:13:02,10.62,12.75,1187.78,4.38,4.23,9.26,0.293,105.2
2026-01-08 08:13:03,9.33,11.05,699.66,5.67,5.74,6.7,0.389,171.5
2026-01-08 08:13:04,12.71,14.9,2439.52,2.29,2.54,16.02,0.569,260.8
2026-01-08 08:13:05,12.83,15.01,2377.57,2.17,2.07,16.04,0.626,350.9
2026-01-08 08:13:06,15.05,15.23,2520.3,0.0,0.26,16.46,0.625,82.3
2026-01-08 08:13:07,12.81,15.12,2286.77,2.19,1.89,14.77,0.73,173.1
2026-01-08 08:13:08,12.87,14.92,2458.22,2.13,2.02,16.44,0.521,262.6
2026-01-08 08:13:09,11.24,13.65,1591.41,3.76,3.8,11.95,0.464,344.5
2026-01-08 08:13:10,11.61,13.9,1878.22,3.39,3.59,12.92,0.677,67.9
2026-01-08 08:13:11,11.9,14.27,2155.07,3.1,3.17,15.26,0.611,153.5
2026-01-08 08:13:12,12.49,14.79,2448.28,2.51,2.21,16.51,0.696,242.2
2026-01-08 08:13:13,11.84,14.33,1931.6,3.16,2.98,13.41,0.453,328.2
2026-01-08 08:13:14,11.84,14.19,2062.51,3.16,2.99,14.85,0.521,53.4
2026-01-08 08:13:15,11.1,13.38,1402.77,3.9,4.05,10.57,0.481,133.6
2026-01-08 08:13:16,13.2,14.89,2358.81,1.8,1.85,15.72,0.36,222.9
2026-01-08 08:13:17,12.96,15.01,2459.54,2.04,1.91,16.2,0.305,313.0
2026-01-08 08:13:18,10.81,12.91,1315.17,4.19,3.81,9.72,0.605,30.5
2026-01-08 08:13:19,12.24,14.61,2337.02,2.76,2.45,16.31,0.472,118.1
2026-01-08 08:13:20,10.21,12.46,1125.95,4.79,4.79,9.3,0.422,192.9
2026-01-08 08:13:21,10.79,13.02,1310.16,4.21,4.33,9.64,0.508,271.0
2026-01-08 08:13:22,13.4,14.95,2391.5,1.6,1.75,15.89,0.379,0.7
2026-01-08 08:13:23,10.05,12.19,1022.2,4.95,4.26,7.92,0.401,73.8
2026-01-08 08:13:24,12.08,14.57,2125.03,2.92,3.14,14.37,0.446,161.2
2026-01-08 08:13:25,12.37,14.81,2430.86,2.63,2.55,16.38,0.524,250.0
2026-01-08 08:13:26,11.51,13.9,1765.97,3.49,3.42,12.59,0.458,333.4
2026-01-08 08:13:27,10.27,12.57,1067.5,4.73,4.68,8.7,0.485,48.9
2026-01-08 08:13:28,13.93,15.05,2464.47,1.07,1.14,15.9,0.439,139.1
2026-01-08 08:13:29,13.64,14.99,2553.02,1.36,1.68,16.53,0.479,229.1
2026-01-08 08:13:30,10.75,12.96,1356.01,4.25,4.2,10.4,0.215,306.8
2026-01-08 08:13:31,9.36,11.37,679.29,5.64,5.36,5.84,0.645,15.0
2026-01-08 08:13:32,15.4,14.9,2625.0,0.0,0.09,17.19,0.623,104.5
2026-01-08 08:13:33,12.24,14.67,2334.93,2.76,2.56,16.23,0.393,192.5
2026-01-08 08:13:34,13.33,15.08,2528.23,1.67,1.88,16.67,0.463,283.0
2026-01-08 08:13:35,8.84,10.66,500.81,6.16,6.14,4.59,0.42,346.9
2026-01-08 08:13:36,14.09,15.15,2625.0,0.91,0.42,17.05,0.622,77.8
2026-01-08 08:13:37,11.65,14.12,1947.74,3.35,3.45,13.5,0.458,162.5
2026-01-08 08:13:38,12.42,14.96,2605.92,2.58,2.65,17.05,0.378,252.2
2026-01-08 08:13:39,9.85,11.82,881.25,5.15,4.89,7.35,0.443,323.1
2026-01-08 08:13:40,13.46,14.93,2566.38,1.54,1.51,16.9,0.526,52.7
2026-01-08 08:13:41,11.58,13.78,1719.82,3.42,3.45,12.62,0.465,135.4
2026-01-08 08:13:42,10.89,13.0,1521.95,4.11,4.06,11.4,0.431,213.4
2026-01-08 08:13:43,12.04,14.53,1985.02,2.96,2.99,14.29,0.576,300.6
2026-01-08 08:13:44,12.34,14.7,2460.4,2.66,2.45,16.47,0.549,28.8
2026-01-08 08:13:45,12.38,15.16,2353.43,2.62,2.41,15.44,0.543,119.7
2026-01-08 08:13:46,12.83,14.89,2402.2,2.17,2.38,15.91,0.619,209.1
2026-01-08 08:13:47,12.38,14.73,2368.77,2.62,2.46,16.27,0.68,297.5
2026-01-08 08:13:48,14.0,15.08,2219.26,1.0,0.75,14.67,0.409,27.9
2026-01-08 08:13:49,12.58,15.08,2455.19,2.42,2.29,16.33,0.379,118.4
2026-01-08 08:13:50,14.95,15.01,2417.83,0.05,0.08,15.88,0.525,208.5
2026-01-08 08:13:51,11.41,13.67,1544.95,3.59,3.38,11.21,0.624,290.5
2026-01-08 08:13:52,12.67,14.86,2576.89,2.33,2.1,17.32,0.415,19.7
2026-01-08 08:13:53,13.34,14.94,2537.4,1.66,1.93,16.47,0.366,109.3
2026-01-08 08:13:54,10.38,12.5,1105.02,4.62,4.73,8.76,0.496,184.3
2026-01-08 08:13:55,12.37,14.64,2450.97,2.63,2.62,17.27,0.563,272.2
2026-01-08 08:13:56,12.26,14.64,2328.67,2.74,3.02,16.23,0.417,0.0
2026-01-08 08:13:57,15.74,15.12,2443.06,0.0,0.58,16.12,0.716,90.8
2026-01-08 08:13:58,11.78,14.25,1963.4,3.22,3.46,13.49,0.373,176.3
2026-01-08 08:13:59,10.07,12.07,906.05,4.93,5.12,7.26,0.702,248.7
2026-01-08 08:14:00,11.47,13.81,1703.51,3.53,3.61,11.87,0.688,331.5
2026-01-08 08:14:01,11.33,13.55,1622.22,3.67,3.51,11.58,0.417,52.8
2026-01-08 08:14:02,14.04,15.08,2529.75,0.96,1.54,16.68,0.462,143.3
2026-01-08 08:14:03,11.01,13.16,1429.83,3.99,3.89,10.53,0.437,222.3
2026-01-08 08:14:04,12.95,14.99,2415.37,2.05,2.07,16.03,0.273,312.2
2026-01-08 08:14:05,12.85,14.88,2621.66,2.15,2.23,17.83,0.527,41.5
2026-01-08 08:14:06,13.7,15.0,2563.77,1.3,1.04,16.81,0.478,131.5
2026-01-08 08:14:07,10.8,13.12,1318.51,4.2,4.08,10.18,0.513,210.2
2026-01-08 08:14:08,11.84,14.21,1925.6,3.16,3.2,13.9,0.408,295.4
2026-01-08 08:14:09,10.64,12.72,1151.31,4.36,4.1,9.11,0.482,11.8
2026-01-08 08:14:10,14.7,14.93,2535.66,0.3,0.15,17.11,0.504,101.4
2026-01-08 08:14:11,14.53,15.07,2555.98,0.47,0.69,16.31,0.609,191.8
2026-01-08 08:14:12,13.66,14.89,2418.25,1.34,1.25,15.99,0.608,281.1
2026-01-08 08:14:13,12.71,15.02,2625.0,2.29,2.17,16.91,0.508,11.2
2026-01-08 08:14:14,10.45,12.54,1074.91,4.55,4.17,8.55,0.499,86.5
2026-01-08 08:14:15,13.63,14.83,2495.37,1.37,1.83,16.73,0.551,175.4
2026-01-08 08:14:16,12.4,14.93,2438.4,2.6,2.72,15.68,0.433,265.0
2026-01-08 08:14:17,11.6,14.06,2017.39,3.4,3.46,14.22,0.421,349.4
2026-01-08 08:14:18,10.87,13.03,1384.97,4.13,3.93,10.0,0.636,67.5
2026-01-08 08:14:19,13.01,14.88,2490.39,1.99,2.07,16.85,0.46,156.8
2026-01-08 08:14:20,10.74,12.85,1321.68,4.26,4.39,10.4,0.39,233.9
2026-01-08 08:14:21,13.33,15.09,2440.14,1.67,1.49,15.92,0.566,324.5
2026-01-08 08:14:22,11.72,14.44,1909.74,3.28,3.58,13.04,0.431,51.2
2026-01-08 08:14:23,11.71,13.82,1814.5,3.29,3.33,12.97,0.527,134.1
2026-01-08 08:14:24,12.72,14.99,2245.02,2.28,2.25,15.07,0.485,224.0
2026-01-08 08:14:25,12.51,14.97,2450.59,2.49,2.63,16.03,0.501,313.8
2026-01-08 08:14:26,13.28,15.06,2393.92,1.72,1.58,15.68,0.407,44.2
2026-01-08 08:14:27,12.48,15.0,2625.0,2.52,2.57,17.22,0.502,134.1
2026-01-08 08:14:28,10.3,12.44,992.81,4.7,4.75,8.08,0.494,208.8
2026-01-08 08:14:29,11.06,13.23,1548.46,3.94,3.96,11.83,0.558,288.2
2026-01-08 08:14:30,13.2,14.98,2589.75,1.8,1.7,17.29,0.566,18.0
2026-01-08 08:14:31,15.12,15.08,2625.0,0.0,-0.08,17.4,0.553,108.5
2026-01-08 08:14:32,13.28,15.08,2625.0,1.72,1.79,16.99,0.411,199.0
2026-01-08 08:14:33,10.95,13.08,1393.36,4.05,4.12,10.36,0.494,277.5
2026-01-08 08:14:34,12.46,14.83,2302.66,2.54,2.79,15.13,0.658,6.5
2026-01-08 08:14:35,15.3,15.14,2625.0,0.0,-0.21,17.03,0.677,97.4
2026-01-08 08:14:36,11.27,13.39,1576.84,3.73,3.61,11.72,0.572,177.7
2026-01-08 08:14:37,12.02,14.34,2170.26,2.98,3.2,15.65,0.57,263.7
2026-01-08 08:14:38,10.35,12.37,1045.1,4.65,4.64,8.42,0.489,337.9
2026-01-08 08:14:39,12.67,14.99,2544.67,2.33,2.37,16.51,0.483,67.8
2026-01-08 08:14:40,12.56,14.91,2378.86,2.44,2.59,15.96,0.525,157.3
2026-01-08 08:14:41,13.93,14.94,2519.63,1.07,1.14,16.36,0.609,247.0
2026-01-08 08:14:42,13.91,15.01,2625.0,1.09,1.19,17.5,0.577,337.0
2026-01-08 08:14:43,12.54,15.06,2571.71,2.46,2.68,16.84,0.43,67.4
2026-01-08 08:14:44,13.14,14.97,2266.8,1.86,1.8,14.54,0.57,157.3
2026-01-08 08:14:45,12.01,14.38,2039.44,2.99,2.84,14.04,0.431,243.5
2026-01-08 08:14:46,12.01,14.45,2162.72,2.99,3.15,14.88,0.383,330.2
2026-01-08 08:14:47,13.54,15.13,2625.0,1.46,1.89,17.69,0.61,61.0
2026-01-08 08:14:48,10.92,13.0,1378.65,4.08,4.31,10.94,0.591,139.0
2026-01-08 08:14:49,10.3,12.08,1094.92,4.7,4.84,8.05,0.464,211.5
2026-01-08 08:14:50,13.88,15.01,2326.44,1.12,1.22,15.63,0.6,301.5
2026-01-08 08:14:51,11.41,13.81,1854.91,3.59,3.41,13.21,0.535,24.4
2026-01-08 08:14:52,14.98,15.05,2117.32,0.02,0.33,14.33,0.425,114.7
2026-01-08 08:14:53,12.28,14.57,2191.35,2.72,2.66,15.38,0.618,202.1
2026-01-08 08:14:54,15.73,15.01,2358.04,0.0,-0.05,16.04,0.472,292.2
2026-01-08 08:14:55,12.15,14.68,2190.95,2.85,2.78,14.53,0.476,20.3
2026-01-08 08:14:56,13.56,15.2,2453.08,1.44,1.28,15.98,0.502,111.5
2026-01-08 08:14:57,13.47,15.0,2445.41,1.53,1.42,16.45,0.343,201.5
2026-01-08 08:14:58,12.15,14.4,2176.32,2.85,2.97,15.19,0.664,287.9
2026-01-08 08:14:59,12.66,15.14,2625.0,2.34,2.64,16.95,0.617,18.7
2026-01-08 08:15:00,12.71,15.16,2429.02,2.29,2.44,15.88,0.714,109.7
2026-01-08 08:15:01,11.66,14.12,1805.86,3.34,3.45,12.69,0.479,194.4
2026-01-08 08:15:02,11.91,14.45,2225.04,3.09,3.23,14.96,0.44,281.1
2026-01-08 08:15:03,10.75,12.72,1339.12,4.25,3.97,10.25,0.408,357.4
2026-01-08 08:15:04,14.18,14.95,2625.0,0.82,0.8,17.06,0.388,87.1
2026-01-08 08:15:05,11.81,14.27,1882.0,3.19,3.01,13.15,0.567,172.7
2026-01-08 08:15:06,14.53,14.92,2489.41,0.47,0.59,16.12,0.362,262.2
2026-01-08 08:15:07,12.23,14.6,2280.96,2.77,2.66,16.04,0.371,349.8
2026-01-08 08:15:08,13.24,15.03,2366.8,1.76,1.6,15.81,0.538,80.0
2026-01-08 08:15:09,12.91,14.9,2399.86,2.09,1.93,16.19,0.438,169.4
2026-01-08 08:15:10,13.9,15.19,2462.25,1.1,0.97,15.59,0.355,260.5
2026-01-08 08:15:11,11.85,14.24,1976.03,3.15,3.22,13.6,0.574,346.0
