timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,12.77,14.94,2491.81,2.23,2.32,16.9,0.496,334.8
2026-01-08 08:10:10,10.97,13.28,1458.32,4.03,3.88,10.93,0.568,54.5
2026-01-08 08:10:11,12.07,14.43,2282.49,2.93,2.98,15.98,0.609,141.1
2026-01-08 08:10:12,12.43,14.95,2520.99,2.57,2.51,17.16,0.514,230.7
2026-01-08 08:10:13,11.39,13.6,1652.59,3.61,3.5,12.91,0.666,312.4
2026-01-08 08:10:14,13.38,14.87,2598.79,1.62,1.89,17.39,0.427,41.6
2026-01-08 08:10:15,9.77,11.73,849.96,5.23,5.45,7.24,0.521,112.0
2026-01-08 08:10:16,10.84,13.22,1382.82,4.16,4.32,10.33,0.33,191.3
2026-01-08 08:10:17,13.37,14.9,2420.86,1.63,1.43,16.22,0.533,280.7
2026-01-08 08:10:18,12.93,15.06,2349.48,2.07,2.31,15.68,0.661,11.0
2026-01-08 08:10:19,10.43,12.48,1099.87,4.57,4.3,8.82,0.519,85.9
2026-01-08 08:10:20,11.43,13.85,1764.14,3.57,3.62,12.96,0.54,169.0
2026-01-08 08:10:21,13.1,15.1,2497.39,1.9,2.27,16.35,0.387,259.6
2026-01-08 08:10:22,14.51,15.15,2386.24,0.49,0.73,15.1,0.562,350.5
2026-01-08 08:10:23,12.89,14.96,2452.87,2.11,1.89,15.97,0.554,80.3
2026-01-08 08:10:24,11.37,13.65,1642.43,3.63,3.27,11.78,0.499,162.2
2026-01-08 08:10:25,14.87,15.14,2498.74,0.13,0.15,16.76,0.677,253.0
2026-01-08 08:10:26,9.32,11.16,674.38,5.68,5.58,6.22,0.493,320.0
2026-01-08 08:10:27,14.32,14.94,2454.01,0.68,0.74,16.66,0.485,49.6
2026-01-08 08:10:28,8.21,9.86,372.92,6.79,7.16,3.91,0.394,108.8
2026-01-08 08:10:29,13.1,14.94,2329.59,1.9,1.95,15.84,0.47,198.4
2026-01-08 08:10:30,14.81,14.87,2593.92,0.19,0.05,17.31,0.679,287.7
2026-01-08 08:10:31,10.57,12.63,1179.58,4.43,4.36,9.26,0.514,3.4
2026-01-08 08:10:32,11.23,13.51,1573.1,3.77,3.66,11.45,0.53,84.5
2026-01-08 08:10:33,8.81,10.72,501.76,6.19,6.54,4.07,0.502,148.8
2026-01-08 08:10:34,15.49,14.99,2395.78,0.0,-0.23,15.29,0.49,238.8
2026-01-08 08:10:35,9.01,10.67,541.84,5.99,5.9,5.19,0.613,302.8
2026-01-08 08:10:36,12.7,15.09,2467.05,2.3,2.31,16.7,0.405,33.4
2026-01-08 08:10:37,13.26,15.08,2473.75,1.74,1.81,16.19,0.561,123.9
2026-01-08 08:10:38,11.27,13.45,1573.38,3.73,3.44,12.06,0.67,204.5
2026-01-08 08:10:39,10.06,12.0,953.57,4.94,5.1,8.0,0.481,276.5
2026-01-08 08:10:40,14.24,15.02,2568.11,0.76,0.5,16.94,0.548,6.6
2026-01-08 08:10:41,11.15,13.3,1481.82,3.85,3.53,10.96,0.512,86.4
2026-01-08 08:10:42,10.45,12.45,1079.9,4.55,4.6,8.53,0.694,161.2
2026-01-08 08:10:43,10.63,12.86,1246.53,4.37,4.19,9.37,0.525,238.3
2026-01-08 08:10:44,9.75,11.65,795.62,5.25,4.98,6.53,0.55,308.2
2026-01-08 08:10:45,9.05,10.78,588.4,5.95,6.38,5.62,0.382,12.9
2026-01-08 08:10:46,13.41,14.87,2573.26,1.59,1.32,17.38,0.438,102.1
2026-01-08 08:10:47,13.3,15.11,2484.56,1.7,2.1,16.24,0.426,192.7
2026-01-08 08:10:48,8.4,10.16,408.57,6.6,6.8,3.75,0.387,253.7
2026-01-08 08:10:49,10.44,12.47,1229.34,4.56,4.6,9.34,0.52,328.5
2026-01-08 08:10:50,12.5,15.04,2461.03,2.5,2.35,16.07,0.567,58.7
2026-01-08 08:10:51,11.95,14.3,2033.25,3.05,3.36,13.83,0.51,144.5
2026-01-08 08:10:52,10.01,11.77,899.28,4.99,4.8,7.41,0.26,215.1
2026-01-08 08:10:53,8.61,10.23,488.5,6.39,6.12,4.88,0.671,276.5
2026-01-08 08:10:54,10.62,12.67,1245.05,4.38,4.08,10.0,0.566,352.5
2026-01-08 08:10:55,13.49,15.15,2567.87,1.51,1.43,16.78,0.378,83.4
2026-01-08 08:10:56,9.88,11.94,893.09,5.12,5.28,7.22,0.25,155.0
2026-01-08 08:10:57,14.41,15.02,2625.0,0.59,0.68,17.23,0.516,245.1
2026-01-08 08:10:58,9.98,11.84,899.16,5.02,5.03,7.36,0.675,316.1
2026-01-08 08:10:59,12.43,15.12,2339.62,2.57,2.54,15.67,0.529,46.9
2026-01-08 08:11:00,13.93,15.02,2492.17,1.07,1.2,16.3,0.445,137.0
2026-01-08 08:11:01,13.02,14.98,2625.0,1.98,1.68,17.69,0.504,226.8
2026-01-08 08:11:02,12.61,15.06,2382.83,2.39,2.25,15.81,0.349,317.2
2026-01-08 08:11:03,13.82,14.71,2374.41,1.18,1.31,16.29,0.483,45.5
2026-01-08 08:11:04,14.9,15.1,2456.76,0.1,-0.12,15.84,0.338,136.1
2026-01-08 08:11:05,14.12,15.2,2362.45,0.88,1.08,15.8,0.723,227.2
2026-01-08 08:11:06,10.67,12.61,1305.87,4.33,4.12,10.25,0.457,302.9
2026-01-08 08:11:07,13.68,15.11,2459.41,1.32,1.07,16.14,0.53,33.6
2026-01-08 08:11:08,10.23,12.33,1122.43,4.77,4.68,8.79,0.56,107.6
2026-01-08 08:11:09,12.72,14.98,2336.12,2.28,2.18,15.46,0.539,197.4
2026-01-08 08:11:10,9.51,11.45,715.62,5.49,5.37,5.74,0.538,266.2
2026-01-08 08:11:11,12.78,15.03,2257.57,2.22,2.23,15.08,0.551,356.3
2026-01-08 08:11:12,11.19,13.45,1563.71,3.81,3.78,11.88,0.45,77.0
2026-01-08 08:11:13,10.84,12.96,1302.84,4.16,4.17,9.83,0.484,154.8
2026-01-08 08:11:14,13.62,15.01,2350.9,1.38,1.47,15.69,0.282,244.9
2026-01-08 08:11:15,10.42,12.49,1109.18,4.58,4.61,8.73,0.492,319.8
2026-01-08 08:11:16,11.06,13.36,1458.55,3.94,3.97,11.06,0.537,40.0
2026-01-08 08:11:17,12.9,14.93,2558.55,2.1,2.09,17.13,0.539,129.6
2026-01-08 08:11:18,12.0,14.4,2122.79,3.0,3.16,14.71,0.291,216.0
2026-01-08 08:11:19,12.55,15.11,2549.42,2.45,2.46,16.56,0.516,306.6
2026-01-08 08:11:20,14.54,14.99,2525.97,0.46,0.61,16.75,0.577,36.6
2026-01-08 08:11:21,11.91,14.27,1969.66,3.09,2.67,13.9,0.509,122.2
2026-01-08 08:11:22,12.93,14.99,2567.68,2.07,2.34,16.63,0.523,212.2
2026-01-08 08:11:23,12.34,14.89,2307.07,2.66,2.63,15.57,0.505,301.5
2026-01-08 08:11:24,10.74,12.78,1198.18,4.26,4.24,9.1,0.406,18.2
2026-01-08 08:11:25,14.21,15.01,2443.41,0.79,0.4,15.98,0.47,108.3
2026-01-08 08:11:26,14.25,15.03,2625.0,0.75,0.6,17.57,0.432,198.5
2026-01-08 08:11:27,11.33,13.83,1739.94,3.67,3.44,12.64,0.465,281.4
2026-01-08 08:11:28,12.77,15.01,2441.74,2.23,1.98,16.13,0.478,11.5
2026-01-08 08:11:29,12.38,14.95,2496.23,2.62,2.49,16.28,0.596,101.2
2026-01-08 08:11:30,13.4,15.09,2392.79,1.6,1.4,15.87,0.562,191.7
2026-01-08 08:11:31,12.69,14.9,2375.58,2.31,2.33,15.45,0.44,281.1
2026-01-08 08:11:32,13.82,15.11,2374.18,1.18,1.2,15.63,0.585,11.8
2026-01-08 08:11:33,11.26,13.64,1677.44,3.74,3.85,12.78,0.458,93.7
2026-01-08 08:11:34,11.47,13.75,1718.6,3.53,3.42,12.52,0.735,176.2
2026-01-08 08:11:35,11.63,13.92,1939.96,3.37,3.25,14.08,0.649,259.7
2026-01-08 08:11:36,14.59,14.84,2566.2,0.41,0.31,17.3,0.407,348.7
2026-01-08 08:11:37,14.49,14.94,2491.27,0.51,0.84,16.82,0.415,78.4
2026-01-08 08:11:38,8.31,9.84,413.83,6.69,6.67,3.91,0.485,137.4
2026-01-08 08:11:39,11.17,13.43,1585.15,3.83,3.48,11.68,0.51,218.0
2026-01-08 08:11:40,11.77,14.03,1963.31,3.23,3.55,13.72,0.556,302.2
2026-01-08 08:11:41,10.93,13.2,1403.94,4.07,3.97,10.55,0.517,21.4
2026-01-08 08:11:42,10.62,12.91,1303.02,4.38,4.28,9.33,0.571,98.8
2026-01-08 08:11:43,12.97,15.08,2404.57,2.03,1.8,15.97,0.479,189.3
2026-01-08 08:11:44,11.55,13.84,1849.92,3.45,3.16,13.3,0.485,272.4
2026-01-08 08:11:45,11.48,13.81,1872.18,3.52,3.59,13.69,0.546,355.3
2026-01-08 08:11:46,10.65,12.94,1271.97,4.35,4.23,9.32,0.325,72.9
2026-01-08 08:11:47,13.64,15.0,2579.46,1.36,1.46,17.09,0.541,163.0
2026-01-08 08:11:48,10.39,12.57,1010.85,4.61,4.62,8.23,0.466,238.4
2026-01-08 08:11:49,12.33,14.85,2450.7,2.67,2.88,16.92,0.471,327.5
2026-01-08 08:11:50,10.93,13.13,1389.18,4.07,3.78,10.32,0.484,46.3
2026-01-08 08:11:51,13.17,15.09,2552.57,1.83,1.75,16.7,0.473,136.8
2026-01-08 08:11:52,9.78,11.76,899.04,5.22,5.55,7.19,0.443,207.3
2026-01-08 08:11:53,11.49,13.75,1584.14,3.51,3.55,11.33,0.442,289.8
2026-01-08 08:11:54,13.29,14.91,2598.54,1.71,1.63,16.29,0.438,19.2
2026-01-08 08:11:55,11.96,14.41,1925.59,3.04,3.02,13.36,0.411,105.7
2026-01-08 08:11:56,13.58,15.1,2400.67,1.42,1.4,16.36,0.463,196.3
2026-01-08 08:11:57,9.19,11.04,601.32,5.81,5.72,5.21,0.565,262.5
2026-01-08 08:11:58,12.74,14.87,2621.76,2.26,2.54,17.56,0.454,351.8
2026-01-08 08:11:59,13.49,14.93,2549.7,1.51,1.55,16.52,0.464,81.3
2026-01-08 08:12:00,11.97,14.33,1907.93,3.03,2.98,13.29,0.532,167.3
2026-01-08 08:12:01,11.91,14.09,2123.92,3.09,3.1,15.12,0.294,251.8
2026-01-08 08:12:02,14.18,14.99,2476.43,0.82,1.29,15.81,0.561,341.8
2026-01-08 08:12:03,13.06,14.85,2625.0,1.94,2.31,17.69,0.495,70.9
2026-01-08 08:12:04,12.71,14.88,2455.17,2.29,1.85,16.72,0.748,160.2
2026-01-08 08:12:05,13.04,14.88,2625.0,1.96,2.11,17.39,0.742,249.4
2026-01-08 08:12:06,12.14,14.53,2342.16,2.86,2.62,16.29,0.658,336.6
2026-01-08 08:12:07,12.82,14.88,2566.33,2.18,2.54,16.74,0.322,65.9
2026-01-08 08:12:08,11.28,13.44,1705.87,3.72,4.05,12.97,0.59,146.6
2026-01-08 08:12:09,11.63,13.89,1743.59,3.37,3.4,12.47,0.472,229.9
2026-01-08 08:12:10,10.65,12.72,1274.37,4.35,4.36,10.24,0.466,306.2
2026-01-08 08:12:11,10.32,12.33,1118.78,4.68,4.35,9.16,0.546,20.2
2026-01-08 08:12:12,9.8,11.76,948.54,5.2,4.78,7.97,0.485,90.7
2026-01-08 08:12:13,12.65,14.9,2465.52,2.35,2.37,16.67,0.517,180.1
2026-01-08 08:12:14,11.17,13.29,1503.77,3.83,3.75,11.69,0.609,259.9
2026-01-08 08:12:15,9.34,11.24,657.16,5.66,5.5,5.68,0.679,327.3
2026-01-08 08:12:16,11.97,14.37,1983.97,3.03,3.12,13.33,0.467,53.6
2026-01-08 08:12:17,11.23,13.53,1496.18,3.77,3.67,11.04,0.491,134.8
2026-01-08 08:12:18,10.84,13.01,1352.21,4.16,4.15,10.52,0.597,212.8
2026-01-08 08:12:19,10.96,13.01,1453.52,4.04,4.29,10.99,0.679,290.9
2026-01-08 08:12:20,10.54,12.78,1267.36,4.46,4.63,9.8,0.506,7.6
2026-01-08 08:12:21,10.58,12.69,1253.67,4.42,4.56,9.67,0.365,83.7
2026-01-08 08:12:22,13.54,14.98,2625.0,1.46,1.48,18.21,0.45,173.6
2026-01-08 08:12:23,10.61,12.71,1275.61,4.39,4.23,9.92,0.428,249.9
2026-01-08 08:12:24,11.78,14.07,2100.55,3.22,2.79,14.67,0.655,334.3
2026-01-08 08:12:25,10.43,12.33,1190.84,4.57,4.76,9.52,0.592,48.3
2026-01-08 08:12:26,10.79,12.96,1372.07,4.21,3.98,10.56,0.345,126.0
2026-01-08 08:12:27,12.15,14.35,2195.35,2.85,2.74,15.64,0.444,212.2
2026-01-08 08:12:28,12.24,14.8,2376.72,2.76,2.76,16.0,0.565,300.9
2026-01-08 08:12:29,9.12,10.98,605.64,5.88,5.73,5.71,0.588,6.8
2026-01-08 08:12:30,16.05,14.88,2625.0,0.0,-0.05,17.65,0.449,96.1
2026-01-08 08:12:31,13.08,15.02,2625.0,1.92,1.62,17.06,0.438,186.2
2026-01-08 08:12:32,13.12,14.88,2478.0,1.88,1.67,16.67,0.524,275.5
2026-01-08 08:12:33,13.67,14.9,2560.57,1.33,1.43,17.48,0.517,4.9
2026-01-08 08:12:34,12.31,14.88,2372.63,2.69,2.81,15.42,0.512,94.2
2026-01-08 08:12:35,11.32,13.63,1746.74,3.68,3.56,13.01,0.63,175.9
2026-01-08 08:12:36,11.16,13.55,1434.49,3.84,4.0,10.91,0.619,257.2
2026-01-08 08:12:37,10.48,12.53,1116.0,4.52,4.4,8.34,0.529,332.4
2026-01-08 08:12:38,12.94,15.02,2314.76,2.06,2.23,15.01,0.554,62.5
2026-01-08 08:12:39,13.67,14.89,2589.31,1.33,1.07,16.85,0.528,151.8
2026-01-08 08:12:40,13.0,14.91,2326.4,2.0,1.86,15.15,0.471,241.2
2026-01-08 08:12:41,12.14,14.78,2236.98,2.86,2.97,15.03,0.628,329.9
2026-01-08 08:12:42,11.56,14.12,1839.27,3.44,3.47,13.46,0.528,54.6
2026-01-08 08:12:43,11.14,13.22,1521.3,3.86,3.71,11.16,0.518,133.9
2026-01-08 08:12:44,9.62,11.66,712.41,5.38,5.51,6.03,0.621,203.9
2026-01-08 08:12:45,15.12,15.03,2302.87,0.0,0.06,15.39,0.498,294.1
2026-01-08 08:12:46,11.33,13.58,1719.35,3.67,3.57,12.81,0.525,15.5
2026-01-08 08:12:47,11.42,13.78,1765.36,3.58,3.32,13.01,0.418,98.2
2026-01-08 08:12:48,11.44,13.69,1748.61,3.56,3.85,12.73,0.561,180.4
2026-01-08 08:12:49,14.1,15.03,2252.95,0.9,0.99,14.7,0.65,270.6
2026-01-08 08:12:50,8.71,10.51,462.66,6.29,6.32,4.54,0.572,333.6
2026-01-08 08:12:51,11.69,13.99,1910.37,3.31,3.1,13.55,0.587,57.5
2026-01-08 08:12:52,14.13,15.1,2415.26,0.87,0.64,16.07,0.516,148.1
2026-01-08 08:12:53,11.69,14.07,1802.29,3.31,3.17,12.46,0.533,232.5
2026-01-08 08:12:54,13.58,14.86,2498.21,1.42,1.45,17.18,0.499,321.7
2026-01-08 08:12:55,13.53,14.93,2449.84,1.47,1.33,16.78,0.427,51.3
2026-01-08 08:12:56,10.65,12.7,1299.29,4.35,4.59,10.35,0.608,127.5
2026-01-08 08:12:57,10.84,13.24,1256.51,4.16,4.13,9.36,0.312,206.9
2026-01-08 08:12:58,14.09,15.0,2595.96,0.91,1.21,18.19,0.562,296.9
2026-01-08 08:12:59,9.62,11.48,778.45,5.38,5.71,6.38,0.417,5.8
2026-01-08 08:13:00,12.85,14.95,2625.0,2.15,2.15,17.69,0.493,95.6
2026-01-08 08:13:01,14.95,15.08,2225.07,0.05,0.11,14.63,0.326,186.0
2026-01-08 08:13:02,11.86,14.21,1955.15,3.14,2.95,13.72,0.483,271.3
2026-01-08 08:13:03,10.65,12.9,1236.67,4.35,4.23,9.63,0.491,348.7
2026-01-08 08:13:04,14.41,14.85,2451.99,0.59,0.68,16.45,0.551,77.8
2026-01-08 08:13:05,10.88,13.05,1255.87,4.12,4.16,9.99,0.297,156.1
2026-01-08 08:13:06,9.68,11.44,809.31,5.32,5.13,6.87,0.465,224.8
2026-01-08 08:13:07,12.82,14.87,2490.29,2.18,2.04,16.85,0.58,313.9
2026-01-08 08:13:08,13.67,15.11,2353.23,1.33,1.17,15.16,0.492,44.6
2026-01-08 08:13:09,13.98,15.07,2625.0,1.02,0.99,17.15,0.528,135.0
2026-01-08 08:13:10,10.92,13.1,1497.92,4.08,4.38,11.07,0.52,213.7
2026-01-08 08:13:11,9.81,11.66,781.32,5.19,5.33,6.47,0.388,283.6
2026-01-08 08:13:12,11.57,13.84,1696.71,3.43,3.38,12.11,0.662,6.6
2026-01-08 08:13:13,15.04,15.02,2394.14,0.0,-0.16,15.67,0.542,96.7
2026-01-08 08:13:14,10.73,12.82,1389.2,4.27,4.09,11.12,0.404,173.6
2026-01-08 08:13:15,11.98,14.41,2085.84,3.02,3.47,14.17,0.574,260.1
2026-01-08 08:13:16,11.97,14.29,2117.87,3.03,2.96,14.86,0.568,345.8
2026-01-08 08:13:17,13.15,14.79,2535.8,1.85,2.0,16.83,0.287,74.5
2026-01-08 08:13:18,12.55,14.85,2204.66,2.45,2.33,14.88,0.45,163.6
2026-01-08 08:13:19,12.7,15.06,2525.71,2.3,2.12,16.9,0.486,254.0
2026-01-08 08:13:20,14.06,15.07,2493.34,0.94,1.14,15.95,0.355,344.4
2026-01-08 08:13:21,12.62,15.05,2508.68,2.38,2.24,16.74,0.65,74.7
2026-01-08 08:13:22,10.79,12.76,1388.69,4.21,4.02,10.47,0.538,151.3
2026-01-08 08:13:23,14.04,15.0,2534.37,0.96,0.68,16.89,0.304,241.2
2026-01-08 08:13:24,13.99,14.94,2410.57,1.01,1.08,15.93,0.32,330.9
2026-01-08 08:13:25,11.39,13.68,1694.87,3.61,3.57,12.02,0.53,52.9
2026-01-08 08:13:26,10.23,12.33,1063.14,4.77,4.36,8.25,0.483,126.9
2026-01-08 08:13:27,9.96,12.04,926.96,5.04,5.36,7.78,0.678,199.2
2026-01-08 08:13:28,10.19,12.27,1005.34,4.81,4.89,8.13,0.685,272.8
2026-01-08 08:13:29,9.81,11.8,813.32,5.19,5.48,6.88,0.477,343.6
2026-01-08 08:13:30,16.02,15.18,2323.95,0.0,0.38,15.31,0.475,74.6
2026-01-08 08:13:31,10.8,13.16,1288.31,4.2,4.13,9.96,0.467,153.6
2026-01-08 08:13:32,9.07,10.9,578.61,5.93,5.89,5.11,0.517,219.0
2026-01-08 08:13:33,13.34,15.08,2466.7,1.66,1.88,16.05,0.586,309.5
2026-01-08 08:13:34,12.01,14.31,1837.24,2.99,3.15,13.42,0.409,35.3
2026-01-08 08:13:35,12.06,14.53,2343.79,2.94,3.15,16.22,0.33,122.5
2026-01-08 08:13:36,11.95,14.39,1979.94,3.05,3.29,13.39,0.422,208.8
2026-01-08 08:13:37,9.61,11.59,689.08,5.39,5.27,5.99,0.461,278.4
2026-01-08 08:13:38,14.66,14.89,2356.93,0.34,0.34,15.74,0.594,7.7
2026-01-08 08:13:39,13.25,15.18,2625.0,1.75,1.59,17.23,0.49,98.8
2026-01-08 08:13:40,15.0,14.99,2426.78,0.0,-0.04,16.37,0.611,188.8
2026-01-08 08:13:41,12.05,14.43,2192.79,2.95,3.16,14.74,0.521,275.4
2026-01-08 08:13:42,14.59,15.03,2308.86,0.41,0.09,15.07,0.618,5.5
2026-01-08 08:13:43,14.53,15.09,2504.16,0.47,0.61,16.47,0.514,96.1
2026-01-08 08:13:44,13.5,15.09,2531.32,1.5,1.6,16.84,0.486,186.7
2026-01-08 08:13:45,13.74,15.05,2601.54,1.26,1.18,17.23,0.611,277.0
2026-01-08 08:13:46,10.93,13.07,1343.26,4.07,4.11,10.3,0.448,355.4
2026-01-08 08:13:47,10.76,13.07,1446.14,4.24,4.02,11.04,0.561,73.9
2026-01-08 08:13:48,11.71,14.1,1978.64,3.29,3.4,14.0,0.544,158.4
2026-01-08 08:13:49,11.36,13.7,1643.78,3.64,3.55,11.55,0.576,240.6
2026-01-08 08:13:50,14.86,15.12,2535.69,0.14,-0.04,16.66,0.544,331.3
2026-01-08 08:13:51,10.74,12.94,1343.65,4.26,4.59,10.6,0.566,49.0
2026-01-08 08:13:52,10.78,13.04,1285.83,4.22,4.43,10.15,0.421,127.2
2026-01-08 08:13:53,12.29,14.8,2496.2,2.71,2.56,17.17,0.381,216.0
2026-01-08 08:13:54,13.39,15.08,2525.61,1.61,1.42,16.66,0.528,306.5
2026-01-08 08:13:55,14.76,14.79,2625.0,0.24,0.26,17.63,0.463,35.3
2026-01-08 08:13:56,15.26,15.15,2326.29,0.0,0.12,15.14,0.392,126.2
2026-01-08 08:13:57,11.02,13.11,1471.48,3.98,3.75,11.03,0.517,204.8
2026-01-08 08:13:58,11.7,14.18,1807.36,3.3,3.17,12.64,0.528,289.9
2026-01-08 08:13:59,11.87,14.22,1995.87,3.13,3.18,13.46,0.513,15.2
2026-01-08 08:14:00,10.35,12.55,982.69,4.65,4.78,7.65,0.574,90.6
2026-01-08 08:14:01,13.48,14.88,2585.54,1.52,1.64,16.98,0.406,179.8
2026-01-08 08:14:02,14.8,14.98,2483.37,0.2,0.23,16.59,0.51,269.7
2026-01-08 08:14:03,11.24,13.39,1545.49,3.76,3.69,11.54,0.456,350.1
2026-01-08 08:14:04,11.82,14.05,2146.31,3.18,3.15,15.52,0.483,74.4
2026-01-08 08:14:05,13.2,15.02,2438.86,1.8,1.67,16.63,0.548,164.5
2026-01-08 08:14:06,12.52,15.06,2622.43,2.48,2.29,17.5,0.499,254.9
2026-01-08 08:14:07,12.18,14.63,2274.53,2.82,2.83,15.56,0.423,342.7
2026-01-08 08:14:08,13.22,15.03,2564.38,1.78,2.14,17.09,0.424,72.8
2026-01-08 08:14:09,12.54,15.03,2599.24,2.46,2.4,17.06,0.477,163.0
2026-01-08 08:14:10,12.52,15.11,2619.31,2.48,2.53,17.27,0.461,253.7
2026-01-08 08:14:11,13.01,15.04,2625.0,1.99,2.07,17.27,0.322,343.9
2026-01-08 08:14:12,12.54,14.96,2295.34,2.46,2.19,15.08,0.72,73.7
2026-01-08 08:14:13,13.71,15.01,2507.65,1.29,1.25,16.77,0.54,163.8
2026-01-08 08:14:14,12.5,15.05,2625.0,2.5,2.56,17.97,0.496,254.0
2026-01-08 08:14:15,11.25,13.54,1695.41,3.75,3.75,12.55,0.255,335.3
2026-01-08 08:14:16,12.85,14.81,2188.41,2.15,1.71,14.57,0.455,64.1
2026-01-08 08:14:17,13.29,15.01,2443.15,1.71,1.86,16.41,0.362,154.2
2026-01-08 08:14:18,10.95,13.19,1499.77,4.05,3.83,11.0,0.72,233.3
2026-01-08 08:14:19,12.71,15.06,2206.09,2.29,2.38,14.21,0.351,323.6
2026-01-08 08:14:20,14.1,15.0,2460.04,0.9,0.84,16.91,0.62,53.6
2026-01-08 08:14:21,10.74,12.97,1216.91,4.26,4.26,9.03,0.496,131.4
2026-01-08 08:14:22,13.92,15.17,2495.2,1.08,0.56,16.23,0.498,222.5
2026-01-08 08:14:23,15.83,14.92,2508.26,0.0,0.11,17.12,0.549,312.0
2026-01-08 08:14:24,13.15,14.76,2380.64,1.85,1.73,15.63,0.67,40.6
2026-01-08 08:14:25,12.16,14.52,2193.75,2.84,3.14,14.36,0.659,127.7
2026-01-08 08:14:26,14.28,15.06,2350.59,0.72,0.59,15.77,0.379,218.0
2026-01-08 08:14:27,11.64,13.82,1729.11,3.36,2.93,12.19,0.412,300.9
2026-01-08 08:14:28,13.81,14.86,2233.29,1.19,1.08,14.75,0.656,30.1
2026-01-08 08:14:29,13.61,14.9,2476.72,1.39,1.24,16.19,0.508,119.5
2026-01-08 08:14:30,12.38,14.92,2275.26,2.62,2.47,15.24,0.529,209.0
2026-01-08 08:14:31,11.24,13.64,1493.47,3.76,3.76,10.88,0.662,290.9
2026-01-08 08:14:32,13.1,15.04,2625.0,1.9,1.96,17.33,0.439,21.1
2026-01-08 08:14:33,15.01,14.97,2558.15,0.0,-0.08,16.93,0.375,110.9
2026-01-08 08:14:34,13.48,14.97,2625.0,1.52,1.57,17.37,0.605,200.7
2026-01-08 08:14:35,11.98,14.4,2032.72,3.02,3.36,14.36,0.464,287.1
2026-01-08 08:14:36,12.93,14.99,2531.5,2.07,2.06,16.99,0.625,17.1
2026-01-08 08:14:37,13.73,14.98,2435.22,1.27,1.36,16.13,0.611,107.0
2026-01-08 08:14:38,12.85,14.89,2524.17,2.15,2.36,16.79,0.429,196.3
2026-01-08 08:14:39,12.38,14.78,2281.76,2.62,2.59,15.43,0.401,285.0
2026-01-08 08:14:40,12.18,14.49,2485.81,2.82,2.94,17.27,0.532,11.9
2026-01-08 08:14:41,11.17,13.33,1537.16,3.83,3.79,11.58,0.51,91.9
2026-01-08 08:14:42,12.71,15.29,2333.95,2.29,2.44,15.24,0.333,183.7
2026-01-08 08:14:43,13.55,15.0,2365.14,1.45,1.18,16.07,0.501,273.7
2026-01-08 08:14:44,13.63,15.04,2625.0,1.37,1.28,17.79,0.363,3.9
2026-01-08 08:14:45,12.98,15.08,2467.36,2.02,2.2,15.8,0.502,94.4
2026-01-08 08:14:46,13.2,14.83,2404.84,1.8,1.69,15.85,0.632,183.4
2026-01-08 08:14:47,12.52,14.86,2381.45,2.48,2.52,15.86,0.386,272.6
2026-01-08 08:14:48,12.8,14.92,2304.97,2.2,2.54,15.26,0.539,2.1
2026-01-08 08:14:49,10.54,12.5,1125.61,4.46,4.32,8.61,0.511,77.1
2026-01-08 08:14:50,14.43,14.81,2436.97,0.57,0.61,15.92,0.408,165.9
2026-01-08 08:14:51,10.6,12.61,1147.16,4.4,4.3,8.65,0.6,241.6
2026-01-08 08:14:52,13.8,15.04,2136.25,1.2,1.2,14.01,0.471,331.8
2026-01-08 08:14:53,13.71,15.22,2625.0,1.29,1.11,17.63,0.513,63.1
2026-01-08 08:14:54,11.19,13.58,1619.81,3.81,3.93,11.59,0.49,144.6
2026-01-08 08:14:55,12.21,14.86,2275.01,2.79,2.85,15.22,0.622,233.8
2026-01-08 08:14:56,10.67,12.72,1062.84,4.33,4.12,8.44,0.59,310.1
2026-01-08 08:14:57,13.49,14.82,2614.33,1.51,1.11,17.65,0.665,39.0
2026-01-08 08:14:58,12.73,14.98,2467.05,2.27,2.19,16.12,0.391,128.9
2026-01-08 08:14:59,11.01,13.23,1561.52,3.99,3.9,12.19,0.585,208.3
2026-01-08 08:15:00,13.64,14.96,2608.44,1.36,1.13,17.39,0.534,298.0
2026-01-08 08:15:01,14.06,15.13,2474.5,0.94,0.92,16.03,0.48,28.8
2026-01-08 08:15:02,9.63,11.74,781.3,5.37,5.4,6.79,0.358,99.3
2026-01-08 08:15:03,14.08,15.12,2625.0,0.92,0.75,17.32,0.499,190.0
2026-01-08 08:15:04,13.57,14.98,2419.42,1.43,1.24,16.15,0.457,279.8
2026-01-08 08:15:05,11.67,14.02,1775.91,3.33,3.18,12.92,0.634,4.0
2026-01-08 08:15:06,13.22,15.05,2535.52,1.78,2.05,17.17,0.436,94.3
2026-01-08 08:15:07,12.06,14.37,1987.84,2.94,3.07,13.47,0.508,180.5
2026-01-08 08:15:08,14.08,15.06,2410.36,0.92,1.03,15.78,0.787,270.9
2026-01-08 08:15:09,12.13,14.45,1904.59,2.87,3.18,12.86,0.523,357.6
2026-01-08 08:15:10,11.87,14.11,2048.4,3.13,3.35,14.89,0.662,82.3
2026-01-08 08:15:11,14.38,14.98,2550.46,0.62,0.61,17.22,0.376,172.1
