timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,11.0,13.36,1449.8139284047606,4.0,3.867580011875018,11.04,0.566,91.6
2026-01-08 08:09:25,11.22,13.47,1439.067859957314,3.78,3.1560122224942937,11.25,0.524,172.4
2026-01-08 08:09:26,10.98,13.1,1393.1144196713794,4.02,3.1854073414039714,11.6,0.706,251.0
2026-01-08 08:09:27,11.18,13.24,1452.8309238296197,3.82,3.4058466866562402,11.26,0.459,330.5
2026-01-08 08:09:28,12.19,14.58,2185.5883375737026,2.81,2.7274074552189753,15.24,0.48,58.0
2026-01-08 08:09:29,13.85,15.04,2374.459311955111,1.15,0.6601624183145783,16.53,0.564,148.2
2026-01-08 08:09:30,12.11,14.5,2189.940132218803,2.89,2.6441796342252015,15.33,0.439,235.2
2026-01-08 08:09:31,9.83,11.81,821.5009656715442,5.17,4.539522179697807,7.44,0.56,306.1
2026-01-08 08:09:32,9.5,11.4,729.3792577961754,5.5,5.0862479010090595,6.48,0.605,14.5
2026-01-08 08:09:33,11.26,13.57,1508.934789749925,3.74,3.4344091856725028,11.13,0.563,95.9
2026-01-08 08:09:34,9.52,11.54,686.4376672365879,5.48,5.144052755688976,6.18,0.341,165.1
2026-01-08 08:09:35,11.1,13.42,1483.7529590589052,3.9,3.5752194831562196,11.54,0.341,245.7
2026-01-08 08:09:36,10.96,13.29,1311.6898719251567,4.04,3.4379442289653843,10.25,0.655,325.4
2026-01-08 08:09:37,15.45,15.09,2442.591967387519,0.0,-0.1577442947789875,16.55,0.48,55.9
2026-01-08 08:09:38,11.55,13.88,1695.772877792311,3.45,2.7581763619274846,13.16,0.393,139.2
2026-01-08 08:09:39,12.73,15.04,2299.998963143988,2.27,1.8957222983891056,15.57,0.608,229.5
2026-01-08 08:09:40,9.26,11.35,605.0090444980167,5.74,5.064903199673506,6.03,0.488,297.6
2026-01-08 08:09:41,12.8,14.96,2318.839746833358,2.2,1.6057222983891055,15.99,0.443,27.3
2026-01-08 08:09:42,8.66,10.48,421.9214514436866,6.34,5.5681763619274856,4.6,0.571,90.2
2026-01-08 08:09:43,11.98,14.31,2125.9313286569163,3.02,2.552255705221013,14.94,0.632,176.1
2026-01-08 08:09:44,8.94,10.57,519.4083352642245,6.06,5.687944228965384,5.04,0.53,239.5
2026-01-08 08:09:45,13.02,15.02,2547.620114328508,1.98,1.6852194831562195,17.32,0.459,329.6
2026-01-08 08:09:46,12.69,14.95,2370.909080883087,2.31,1.694052755688975,17.26,0.499,59.3
2026-01-08 08:09:47,8.98,10.99,557.8676664475695,6.02,5.724409185672502,5.02,0.425,125.3
2026-01-08 08:09:48,11.81,14.19,1835.778162168751,3.19,2.90624790100906,13.57,0.568,210.4
2026-01-08 08:09:49,10.08,12.46,872.1635979444814,4.92,4.539522179697807,6.99,0.502,285.2
2026-01-08 08:09:50,9.97,11.84,910.8201735802952,5.03,5.144179634225202,7.9,0.563,356.3
2026-01-08 08:09:51,12.17,14.51,2374.663208514121,2.83,2.740162418314579,16.57,0.6,83.3
2026-01-08 08:09:52,12.16,14.47,2179.995557088945,2.84,2.497407455218976,15.24,0.624,170.1
2026-01-08 08:09:53,12.17,14.66,2133.2108742691703,2.83,2.5158466866562397,15.07,0.436,258.1
2026-01-08 08:09:54,10.05,12.09,931.9772374875365,4.95,4.615407341403971,8.27,0.453,330.6
2026-01-08 08:09:55,12.58,15.06,2417.378133089293,2.42,2.226012222494293,16.38,0.52,61.0
2026-01-08 08:09:56,11.87,14.47,2043.5650546817983,3.13,2.9875800118750178,14.38,0.421,147.8
2026-01-08 08:09:57,12.52,15.06,2538.381717725397,2.48,2.150025591334845,16.92,0.494,238.2
2026-01-08 08:09:58,8.83,10.57,521.0483443505651,6.17,6.063260378426056,5.38,0.367,301.5
2026-01-08 08:09:59,12.51,15.06,2404.603539688532,2.49,2.307192676058969,16.47,0.497,31.9
2026-01-08 08:10:00,10.45,12.43,1137.4864322304982,4.55,4.471728034388449,9.42,0.439,106.5
2026-01-08 08:10:01,7.87,9.48,294.7481407528864,7.13,6.916769623564312,3.12,0.548,163.3
2026-01-08 08:10:02,8.11,9.63,318.8737033281503,6.89,6.562218615874493,3.2,0.533,221.1
2026-01-08 08:10:03,11.65,14.11,1890.101225612548,3.35,3.497974575772884,13.64,0.408,305.8
2026-01-08 08:10:04,12.97,15.04,2505.8418377337075,2.03,2.4839358562525433,17.2,0.487,36.0
2026-01-08 08:10:05,10.34,12.23,1074.57444,4.66,4.7,8.32,0.637,109.4
2026-01-08 08:10:06,14.37,14.88,2389.0628641895287,0.63,0.6660641437474558,16.01,0.482,198.7
2026-01-08 08:10:07,15.69,14.79,2366.8479009152215,0.0,0.06202542422711525,16.35,0.474,287.4
2026-01-08 08:10:08,10.47,12.38,1123.760625357091,4.53,4.527781384125506,8.83,0.394,1.7
2026-01-08 08:10:09,12.11,14.52,2206.110657309106,2.89,2.543230376435687,15.76,0.544,88.8
2026-01-08 08:10:10,9.33,11.15,665.797127988557,5.67,5.558271965611551,6.18,0.332,155.7
2026-01-08 08:10:11,9.56,11.41,705.7034104533335,5.44,5.332807323941032,5.96,0.451,224.2
2026-01-08 08:10:12,8.88,10.62,494.8274662582152,6.12,6.416739621573943,4.57,0.413,287.9
2026-01-08 08:10:13,12.73,14.99,2470.9054801625225,2.27,2.3899744086651546,16.62,0.446,17.9
2026-01-08 08:10:14,11.81,14.09,1974.1457569102556,3.19,3.6224199881249817,14.78,0.703,102.4
2026-01-08 08:10:15,12.19,14.57,2223.0601715241405,2.81,3.2139877775057064,15.91,0.292,189.9
2026-01-08 08:10:16,11.66,14.05,1740.1363243262065,3.34,3.6245926585960286,12.1,0.555,274.2
2026-01-08 08:10:17,10.29,12.29,1033.6839111111083,4.71,5.01415331334376,8.49,0.586,348.0
2026-01-08 08:10:18,10.53,12.74,1135.5770367389152,4.47,4.822592544781023,9.0,0.391,64.4
2026-01-08 08:10:19,11.44,13.68,1745.2693227158913,3.56,3.8098375816854206,13.18,0.293,146.5
2026-01-08 08:10:20,13.32,14.9,2572.9493526243673,1.68,1.7058203657747983,17.58,0.555,235.9
2026-01-08 08:10:21,12.4,14.9,2131.2476723527275,2.6,3.040477820302193,14.7,0.679,325.3
2026-01-08 08:10:22,14.44,14.99,2470.081674455545,0.56,0.6237520989909406,16.69,0.426,55.2
2026-01-08 08:10:23,10.67,12.77,1212.1023943302953,4.33,4.545590814327498,9.58,0.566,131.9
2026-01-08 08:10:24,12.08,14.36,1947.4538380937522,2.92,3.6759472443110246,14.61,0.597,218.1
2026-01-08 08:10:25,12.51,14.84,2357.3251261806854,2.49,2.7647805168437802,16.26,0.291,307.1
2026-01-08 08:10:26,11.81,14.22,1907.962894586445,3.19,3.622055771034616,14.33,0.523,32.4
2026-01-08 08:10:27,8.96,10.77,501.12581170366445,6.04,6.3877442947789875,4.84,0.563,97.0
2026-01-08 08:10:28,13.04,14.99,2442.0916784733145,1.96,2.5018236380725147,16.99,0.486,186.9
2026-01-08 08:10:29,11.88,14.4,1993.022721513766,3.12,3.5742777016108946,14.33,0.464,273.3
2026-01-08 08:10:30,7.51,8.84,209.19577620083672,7.49,7.955096800326494,2.62,0.533,326.4
2026-01-08 08:10:31,9.93,11.92,852.8762177138061,5.07,5.3942777016108945,7.25,0.455,37.9
2026-01-08 08:10:32,13.22,15.06,2290.1200470474496,1.78,1.9918236380725152,15.73,0.541,128.3
2026-01-08 08:10:33,10.41,12.33,1038.1149993620213,4.59,5.227744294778988,8.81,0.681,202.3
2026-01-08 08:10:34,13.97,15.03,2390.8926164194836,1.03,1.5620557710346157,17.16,0.508,292.4
2026-01-08 08:10:35,12.16,14.66,2146.1637104077504,2.84,3.1347805168437812,14.79,0.781,20.4
2026-01-08 08:10:36,10.94,13.26,1333.0202599968413,4.06,4.415947244311026,10.42,0.495,99.9
2026-01-08 08:10:37,10.35,12.58,1166.3701357835762,4.65,5.085590814327497,9.5,0.647,175.4
2026-01-08 08:10:38,12.94,15.05,2448.2413588581276,2.06,2.103752098990941,16.44,0.304,265.7
2026-01-08 08:10:39,11.39,13.48,1565.9148097991804,3.61,3.9604778203021924,12.11,0.334,346.6
2026-01-08 08:10:40,9.04,10.91,561.9932676767265,5.96,6.4358203657747985,5.51,0.502,52.1
2026-01-08 08:10:41,11.04,13.35,1475.7917833991535,3.96,4.149837581685421,11.05,0.522,132.2
2026-01-08 08:10:42,10.79,12.91,1401.2688514543852,4.21,4.652592544781025,11.23,0.585,209.7
2026-01-08 08:10:43,12.1,14.39,2118.1031569244938,2.9,3.18415331334376,15.39,0.53,296.0
2026-01-08 08:10:44,11.41,13.81,1580.0941375276443,3.59,4.16459265859603,12.09,0.447,18.9
2026-01-08 08:10:45,12.72,14.87,2403.810657747043,2.28,2.683987777505707,16.82,0.592,108.1
2026-01-08 08:10:46,10.09,12.03,973.7166940298148,4.91,5.352419988124984,8.32,0.47,180.2
2026-01-08 08:10:47,11.81,14.27,1800.5432811632515,3.19,3.749974408665155,13.14,0.476,265.8
2026-01-08 08:10:48,14.17,15.14,2487.9947834783225,0.83,1.2867396215739426,17.05,0.472,356.7
2026-01-08 08:10:49,10.47,12.53,1174.0195874487617,4.53,4.6028073239410325,9.07,0.424,71.8
2026-01-08 08:10:50,15.05,15.08,2538.049871277792,0.0,-0.011728034388449465,16.97,0.508,162.3
2026-01-08 08:10:51,8.68,10.6,456.0531138774078,6.32,6.63323037643569,4.32,0.542,225.9
2026-01-08 08:10:52,12.91,15.05,2515.302338511568,2.09,1.8477813841255064,17.47,0.646,316.2
2026-01-08 08:10:53,11.44,13.64,1759.450712275977,3.56,3.3520254242271172,12.91,0.39,38.1
2026-01-08 08:10:54,11.67,14.12,1844.2107217004884,3.33,3.2260641437474566,13.04,0.483,122.8
2026-01-08 08:10:55,10.52,12.5,1159.6087400000001,4.48,4.3900000000000015,9.13,0.553,197.8
2026-01-08 08:10:56,13.76,15.2,2304.729807163608,1.24,1.4439358562525442,15.38,0.487,289.0
2026-01-08 08:10:57,10.76,13.07,1331.366662212635,4.24,4.137974575772885,10.23,0.357,7.4
2026-01-08 08:10:58,11.5,13.61,1624.0488986091054,3.5,3.4222186158744945,11.81,0.405,89.1
2026-01-08 08:10:59,14.52,15.06,2496.4700804310414,0.48,0.4267696235643115,16.6,0.477,179.4
2026-01-08 08:11:00,15.26,15.01,2442.9366284102425,0.0,-0.2882719656115499,17.06,0.412,269.5
2026-01-08 08:11:01,14.34,14.98,2431.9801141933344,0.66,0.3771926760589681,16.74,0.709,359.3
2026-01-08 08:11:02,12.09,14.5,2265.2535166271,2.91,2.5932603784260584,16.29,0.314,86.4
2026-01-08 08:11:03,9.7,11.5,741.0307041024025,5.3,4.8100255913348455,7.24,0.313,155.3
2026-01-08 08:11:04,11.44,13.7,1705.6500959568127,3.56,3.4075800118750195,12.18,0.421,237.5
2026-01-08 08:11:05,8.94,10.68,555.0585603836716,6.06,6.136012222494293,4.95,0.496,301.6
2026-01-08 08:11:06,9.93,11.75,832.0779630350077,5.07,4.695407341403971,7.19,0.611,12.1
2026-01-08 08:11:07,12.35,14.76,2236.6551142475128,2.65,1.97584668665624,16.05,0.431,100.7
2026-01-08 08:11:08,13.16,15.17,2388.550463355819,1.84,1.4574074552189753,16.23,0.488,191.7
2026-01-08 08:11:09,12.62,14.99,2508.011471181622,2.38,2.3101624183145795,16.49,0.579,281.6
2026-01-08 08:11:10,9.73,11.6,854.231801355371,5.27,4.954179634225202,7.16,0.545,351.2
2026-01-08 08:11:11,12.37,14.87,2302.4630077498923,2.63,2.059522179697808,16.54,0.493,80.4
2026-01-08 08:11:12,12.22,14.73,2221.940166758812,2.78,2.4062479010090594,15.38,0.634,168.8
2026-01-08 08:11:13,11.99,14.43,2083.598703064958,3.01,2.444409185672503,15.23,0.466,255.3
2026-01-08 08:11:14,10.86,13.13,1371.700742141943,4.14,3.634052755688975,10.9,0.483,334.1
2026-01-08 08:11:15,14.19,14.86,2381.6733952590394,0.81,0.06521948315621967,16.8,0.448,63.3
2026-01-08 08:11:16,14.96,14.95,2537.835360103413,0.04,-0.2920557710346158,17.35,0.311,153.0
2026-01-08 08:11:17,12.07,14.22,1973.7788531581964,2.93,2.212255705221013,14.55,0.457,238.3
2026-01-08 08:11:18,9.57,11.58,691.0143962628167,5.43,4.918176361927485,6.33,0.441,307.8
2026-01-08 08:11:19,10.8,12.94,1301.2156385275716,4.2,3.765722298389105,10.5,0.56,25.4
2026-01-08 08:11:20,12.75,15.04,2548.7885355911,2.25,2.144903199673506,16.82,0.345,115.7
2026-01-08 08:11:21,13.94,15.08,2508.37710332714,1.06,0.6157222983891056,17.24,0.604,206.1
2026-01-08 08:11:22,11.74,13.99,1988.0356839042443,3.26,2.9081763619274845,14.72,0.546,290.1
2026-01-08 08:11:23,10.78,13.12,1316.208699628526,4.22,3.9422557052210125,10.03,0.497,8.8
2026-01-08 08:11:24,11.37,13.69,1525.5038882332137,3.63,2.877944228965384,11.92,0.584,90.9
2026-01-08 08:11:25,9.69,11.64,809.8880698374534,5.31,5.285219483156219,6.98,0.289,160.7
2026-01-08 08:11:26,9.03,10.92,532.7817519209957,5.97,5.524052755688975,5.22,0.621,226.2
2026-01-08 08:11:27,14.23,15.07,2460.7824112390317,0.77,0.14440918567250222,17.43,0.454,316.7
2026-01-08 08:11:28,10.63,12.76,1140.0453613402458,4.37,3.666247901009059,9.5,0.551,33.2
2026-01-08 08:11:29,12.45,14.88,2540.874572170674,2.55,2.2295221796978066,16.98,0.49,122.5
2026-01-08 08:11:30,13.62,15.08,2438.7736181714654,1.38,1.0541796342252021,16.57,0.437,213.0
2026-01-08 08:11:31,10.7,12.81,1165.567786712442,4.3,4.090162418314578,9.39,0.351,289.9
2026-01-08 08:11:32,13.32,14.95,2519.319456994981,1.68,1.277407455218976,17.56,0.61,19.6
2026-01-08 08:11:33,14.86,14.94,2393.456408599325,0.14,-0.014153313343760354,16.37,0.459,109.2
2026-01-08 08:11:34,8.03,9.51,316.6253101800941,6.97,6.845407341403971,3.27,0.416,166.3
2026-01-08 08:11:35,15.16,15.02,2466.453208404752,0.0,-0.603987777505707,17.43,0.436,256.4
2026-01-08 08:11:36,13.0,15.13,2380.8707374936616,2.0,1.9075800118750177,15.76,0.294,347.2
2026-01-08 08:11:37,12.04,14.5,2068.6535535241615,2.96,3.240025591334845,14.9,0.545,74.2
2026-01-08 08:11:38,12.39,14.91,2142.199014548572,2.61,2.1732603784260562,15.06,0.598,163.7
2026-01-08 08:11:39,12.37,14.88,2470.1546732596303,2.63,2.6571926760589673,16.71,0.485,252.9
2026-01-08 08:11:40,10.89,13.29,1446.8296196136794,4.11,3.8017280343884483,11.24,0.442,332.7
2026-01-08 08:11:41,12.52,14.99,2467.993326029711,2.48,2.646769623564312,16.54,0.7,62.6
2026-01-08 08:11:42,13.83,15.05,2514.577963440997,1.17,1.2422186158744937,16.49,0.513,152.9
2026-01-08 08:11:43,12.65,15.02,2511.264025197177,2.35,2.677974575772884,16.76,0.432,243.1
2026-01-08 08:11:44,11.63,13.98,1920.4053005591595,3.37,3.4139358562525435,14.06,0.426,327.0
2026-01-08 08:11:45,12.59,15.01,2593.51725,2.41,2.3599999999999994,17.64,0.429,57.0
2026-01-08 08:11:46,13.54,14.98,2478.845536705488,1.46,1.2660641437474556,16.66,0.425,146.9
2026-01-08 08:11:47,11.3,13.52,1582.3083462316895,3.7,3.662025424227115,11.32,0.686,228.0
2026-01-08 08:11:48,13.6,15.03,2312.819548267265,1.4,1.4777813841255056,14.82,0.388,318.2
2026-01-08 08:11:49,11.49,13.9,1729.017123355314,3.51,3.563230376435687,12.07,0.553,41.6
2026-01-08 08:11:50,11.65,13.9,1873.213782180239,3.35,3.1282719656115496,13.64,0.518,125.0
2026-01-08 08:11:51,13.8,15.13,2373.1537405448594,1.2,1.3528073239410319,15.68,0.418,215.8
2026-01-08 08:11:52,13.07,15.0,2361.98002929303,1.93,2.196739621573943,15.99,0.347,305.8
2026-01-08 08:11:53,11.79,14.35,1814.051957784452,3.21,3.7699744086651545,13.24,0.66,31.9
2026-01-08 08:11:54,12.23,14.64,2260.7062505123727,2.77,2.8724199881249817,15.6,0.585,119.8
2026-01-08 08:11:55,10.27,12.46,1051.1153091064732,4.73,4.763987777505706,8.46,0.492,194.5
2026-01-08 08:11:56,12.71,14.84,2350.2419381236837,2.29,2.5645926585960286,16.31,0.578,283.6
2026-01-08 08:11:57,12.89,14.95,2430.7995628823837,2.11,2.14415331334376,16.22,0.441,13.3
2026-01-08 08:11:58,10.5,12.41,1267.7306992262309,4.5,4.822592544781023,11.18,0.68,87.8
2026-01-08 08:11:59,13.59,14.71,2400.130963321774,1.41,1.2698375816854206,16.61,0.5,176.1
2026-01-08 08:12:00,12.5,15.12,2419.8843947695505,2.5,2.615820365774798,16.05,0.527,266.8
2026-01-08 08:12:01,11.19,13.41,1595.134854666577,3.81,4.150477820302193,12.47,0.408,347.2
2026-01-08 08:12:02,13.26,14.92,2240.9003104383623,1.74,2.4637520989909407,16.49,0.675,76.7
2026-01-08 08:12:03,13.03,15.0,2491.26927253412,1.97,2.275590814327497,17.55,0.447,166.7
2026-01-08 08:12:04,12.2,14.66,2242.300317977369,2.8,3.1259472443110248,15.35,0.63,254.6
2026-01-08 08:12:05,14.64,15.0,2571.245114328508,0.36,0.5647805168437804,17.51,0.416,344.6
2026-01-08 08:12:06,11.07,13.29,1377.0619719818399,3.93,4.532055771034615,10.88,0.412,64.3
2026-01-08 08:12:07,13.09,15.03,2320.9960596432247,1.91,2.557744294778987,15.92,0.596,154.5
2026-01-08 08:12:08,13.45,14.89,2405.0731810449197,1.55,2.181823638072515,16.74,0.594,243.8
2026-01-08 08:12:09,11.06,13.25,1472.519721683426,3.94,4.734277701610894,11.82,0.493,323.3
2026-01-08 08:12:10,13.87,14.93,2200.298670900986,1.13,1.9450968003264941,15.97,0.542,52.9
2026-01-08 08:12:11,12.93,15.05,2231.0086714688177,2.07,2.5542777016108946,15.42,0.584,143.2
2026-01-08 08:12:12,13.49,14.94,2491.0535959989343,1.51,1.571823638072515,16.39,0.562,232.8
2026-01-08 08:12:13,14.35,15.11,2440.976017166658,0.65,1.2477442947789874,17.54,0.387,323.5
2026-01-08 08:12:14,8.7,10.74,453.6365837430445,6.3,6.972055771034616,4.54,0.493,27.9
2026-01-08 08:12:15,12.68,15.04,2299.653484560185,2.32,3.2247805168437806,16.66,0.653,118.1
2026-01-08 08:12:16,10.25,12.47,1020.8205626043742,4.75,5.2159472443110255,8.83,0.565,192.9
2026-01-08 08:12:17,12.3,14.77,2355.098501192203,2.7,2.785590814327498,15.91,0.485,281.6
2026-01-08 08:12:18,10.43,12.36,1139.276636535147,4.57,4.9937520989909405,9.36,0.622,355.7
2026-01-08 08:12:19,10.85,13.1,1285.9061715264904,4.15,4.6604778203021935,10.18,0.524,74.3
2026-01-08 08:12:20,12.37,14.88,2294.779767805023,2.63,3.005820365774798,15.76,0.573,163.6
2026-01-08 08:12:21,13.15,15.14,2396.5846067890575,1.85,2.139837581685422,16.37,0.506,254.4
2026-01-08 08:12:22,13.79,14.88,2503.046739084383,1.21,1.572592544781024,17.73,0.457,343.7
2026-01-08 08:12:23,10.07,12.04,937.0289775868473,4.93,4.894153313343761,7.9,0.505,56.0
2026-01-08 08:12:24,10.57,12.76,1187.6590754542094,4.43,4.66459265859603,9.53,0.446,132.5
2026-01-08 08:12:25,11.32,13.62,1598.6046675973118,3.68,4.033987777505707,12.25,0.486,214.2
2026-01-08 08:12:26,13.07,15.08,2491.276055891894,1.93,2.1724199881249824,16.46,0.525,304.7
2026-01-08 08:12:27,10.53,12.74,1210.6115810692331,4.47,4.339974408665154,9.34,0.472,21.1
2026-01-08 08:12:28,13.01,14.97,2339.221004719971,1.99,1.8367396215739438,15.59,0.479,110.9
2026-01-08 08:12:29,10.6,12.62,1265.2293065134697,4.4,4.392807323941032,9.75,0.394,186.6
2026-01-08 08:12:30,13.35,14.99,2451.120762756002,1.65,1.658271965611552,15.91,0.621,276.5
2026-01-08 08:12:31,10.61,12.64,1334.4387867407293,4.39,4.393230376435688,10.33,0.536,352.4
2026-01-08 08:12:32,12.33,14.75,2376.2535071921243,2.67,2.7377813841255083,16.08,0.516,80.9
2026-01-08 08:12:33,13.95,14.92,2406.8641827680694,1.05,0.722025424227116,17.05,0.485,170.4
2026-01-08 08:12:34,12.25,14.84,2246.860755276128,2.75,2.5360641437474563,15.49,0.588,259.5
2026-01-08 08:12:35,13.98,14.93,2273.31,1.02,1.2700000000000005,15.8,0.479,349.0
2026-01-08 08:12:36,12.82,15.08,2426.5040046586023,2.18,2.013935856252543,16.3,0.54,79.5
2026-01-08 08:12:37,12.74,15.03,2536.629361322181,2.26,2.3279745757728847,17.01,0.445,169.6
2026-01-08 08:12:38,9.37,11.34,647.6451074143456,5.63,5.3922186158744925,5.67,0.391,237.7
2026-01-08 08:12:39,11.25,13.51,1520.1731198412779,3.75,3.626769623564313,11.59,0.455,318.7
2026-01-08 08:12:40,12.23,14.68,2135.1048014233256,2.77,2.271728034388449,15.66,0.491,46.8
2026-01-08 08:12:41,13.42,14.79,2561.8606859144884,1.58,1.4071926760589695,17.72,0.411,135.5
2026-01-08 08:12:42,13.08,15.0,2522.899641871419,1.92,1.843260378426057,16.69,0.491,225.5
2026-01-08 08:12:43,10.75,12.79,1282.037364109666,4.25,4.120025591334847,9.89,0.547,302.3
2026-01-08 08:12:44,12.33,14.6,2361.9231925322556,2.67,2.367580011875018,16.09,0.608,29.9
2026-01-08 08:12:45,13.28,15.15,2574.078208404752,1.72,1.5260122224942925,17.04,0.456,120.8
2026-01-08 08:12:46,13.86,15.14,2528.7707989257688,1.14,0.9154073414039714,17.11,0.386,211.6
2026-01-08 08:12:47,11.14,13.5,1383.2237414673455,3.86,3.685846686656239,10.07,0.553,292.6
2026-01-08 08:12:48,11.56,13.89,1753.0161711125663,3.44,3.2774074552189765,12.74,0.546,16.0
2026-01-08 08:12:49,13.64,15.07,2559.417634807577,1.36,1.1101624183145784,17.24,0.452,106.4
2026-01-08 08:12:50,12.59,14.84,2386.9851422769852,2.41,2.224179634225203,16.3,0.428,195.5
2026-01-08 08:12:51,11.91,14.39,2062.556417343867,3.09,2.739522179697807,14.54,0.479,281.8
2026-01-08 08:12:52,10.86,13.17,1356.47184230521,4.14,3.8262479010090606,10.74,0.495,0.9
2026-01-08 08:12:53,12.51,15.04,2481.489933185449,2.49,2.6344091856725025,16.52,0.498,91.1
2026-01-08 08:12:54,12.12,14.57,2027.6136089417873,2.88,2.1840527556889757,14.78,0.516,178.5
2026-01-08 08:12:55,13.9,14.95,2387.8259112870624,1.1,0.7952194831562196,16.4,0.542,268.2
2026-01-08 08:12:56,10.19,12.25,934.4314011133357,4.81,4.127944228965384,8.15,0.433,341.8
2026-01-08 08:12:57,13.6,14.98,2270.7089330358554,1.4,0.8922557052210129,15.54,0.553,71.6
2026-01-08 08:12:58,7.9,9.38,279.77785638415577,7.1,6.588176361927485,3.4,0.429,127.9
2026-01-08 08:12:59,10.25,12.37,1052.461255901463,4.75,4.685722298389106,8.56,0.523,202.1
2026-01-08 08:13:00,13.89,15.13,2449.3453334509672,1.11,0.694903199673506,16.77,0.566,292.9
2026-01-08 08:13:01,12.38,14.96,2209.8323156904303,2.62,2.0457222983891055,15.9,0.289,22.7
2026-01-08 08:13:02,13.85,14.93,2497.1897790181506,1.15,0.888176361927485,16.57,0.478,112.3
2026-01-08 08:13:03,13.53,14.99,2389.543808867871,1.47,1.1122557052210125,16.53,0.588,202.2
2026-01-08 08:13:04,12.15,14.56,2061.445912114672,2.85,2.357944228965384,14.64,0.588,289.6
2026-01-08 08:13:05,12.73,14.92,2491.5720559261736,2.27,1.995219483156219,17.56,0.341,19.1
2026-01-08 08:13:06,8.97,10.91,521.7814914004604,6.03,5.984052755688975,4.83,0.479,84.6
2026-01-08 08:13:07,12.98,14.98,2471.1368070941653,2.02,1.7944091856725026,16.86,0.528,174.5
2026-01-08 08:13:08,13.24,15.05,2336.1888353375284,1.76,0.996247901009059,16.69,0.391,264.7
2026-01-08 08:13:09,10.99,13.24,1314.0716793788347,4.01,3.2395221796978073,11.04,0.553,344.2
2026-01-08 08:13:10,11.61,13.78,1687.9793300246115,3.39,2.7341796342252014,13.02,0.533,66.8
2026-01-08 08:13:11,13.89,15.11,2230.194839025828,1.11,0.5801624183145788,15.9,0.563,157.5
2026-01-08 08:13:12,12.81,15.08,2566.569456994981,2.19,1.9674074552189749,17.4,0.356,248.0
2026-01-08 08:13:13,10.98,13.1,1381.1681555860262,4.02,3.8358466866562395,10.89,0.769,326.5
2026-01-08 08:13:14,11.65,14.01,1691.482457512261,3.35,2.9754073414039697,12.42,0.634,50.6
2026-01-08 08:13:15,14.94,14.95,2337.4506197914848,0.06,-0.2939877775057071,16.11,0.528,140.3
2026-01-08 08:13:16,12.38,14.97,2310.129923071413,2.62,2.4475800118750186,15.54,0.684,230.1
2026-01-08 08:13:17,12.18,14.52,2097.370473794216,2.82,2.590025591334845,14.35,0.573,317.2
2026-01-08 08:13:18,12.19,14.65,2198.6041902489433,2.81,2.5332603784260574,15.05,0.663,45.2
2026-01-08 08:13:19,13.06,15.16,2506.3559638455367,1.94,1.9671926760589673,16.55,0.404,136.1
2026-01-08 08:13:20,11.72,14.19,1843.4653610206205,3.28,2.9017280343884493,13.25,0.468,221.3
2026-01-08 08:13:21,11.06,13.34,1437.4498241268564,3.94,3.5267696235643107,11.21,0.559,301.3
2026-01-08 08:13:22,10.32,12.17,1009.0382024686237,4.68,4.792218615874494,8.94,0.622,14.3
2026-01-08 08:13:23,13.52,14.95,2491.591735769884,1.48,1.1479745757728825,17.26,0.463,104.0
