timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,9.49,11.58,711.62,5.51,5.28,5.95,0.468,109.3
2026-01-08 08:10:11,13.41,15.03,2540.61,1.59,1.79,16.63,0.366,199.4
2026-01-08 08:10:12,10.82,13.06,1427.96,4.18,4.25,10.81,0.636,277.8
2026-01-08 08:10:13,11.32,13.54,1738.63,3.68,3.73,12.57,0.528,359.1
2026-01-08 08:10:14,12.79,14.76,2421.19,2.21,2.36,15.76,0.572,87.6
2026-01-08 08:10:15,12.23,14.69,2106.37,2.77,2.63,14.34,0.432,175.7
2026-01-08 08:10:16,11.74,14.28,1630.02,3.26,3.21,11.32,0.51,261.4
2026-01-08 08:10:17,10.68,12.91,1218.9,4.32,4.52,9.08,0.562,338.8
2026-01-08 08:10:18,12.79,15.07,2508.7,2.21,2.07,16.72,0.489,69.2
2026-01-08 08:10:19,10.69,12.88,1307.63,4.31,4.27,10.34,0.662,146.5
2026-01-08 08:10:20,12.72,15.16,2431.52,2.28,2.13,16.09,0.42,237.5
2026-01-08 08:10:21,11.89,14.42,2051.76,3.11,2.99,13.98,0.58,324.0
2026-01-08 08:10:22,14.14,15.13,2462.49,0.86,0.87,16.5,0.422,54.8
2026-01-08 08:10:23,10.8,12.86,1284.43,4.2,4.18,9.96,0.459,131.9
2026-01-08 08:10:24,11.63,13.96,1949.73,3.37,3.3,13.71,0.526,215.7
2026-01-08 08:10:25,14.39,14.85,2466.35,0.61,0.67,16.36,0.419,304.8
2026-01-08 08:10:26,10.74,12.84,1292.28,4.26,4.35,9.83,0.617,21.9
2026-01-08 08:10:27,12.63,15.02,2582.69,2.37,2.45,17.2,0.431,112.0
2026-01-08 08:10:28,12.25,14.66,2093.03,2.75,2.68,13.69,0.542,200.0
2026-01-08 08:10:29,10.75,12.83,1254.24,4.25,4.34,9.94,0.449,277.0
2026-01-08 08:10:30,12.17,14.48,2205.24,2.83,3.03,15.6,0.546,3.8
2026-01-08 08:10:31,12.49,14.94,2566.79,2.51,2.33,16.98,0.461,93.5
2026-01-08 08:10:32,11.25,13.63,1503.28,3.75,3.78,10.71,0.405,175.3
2026-01-08 08:10:33,9.5,11.33,751.95,5.5,5.85,6.86,0.341,243.2
2026-01-08 08:10:34,13.7,14.97,2625.0,1.3,1.54,17.54,0.588,333.0
2026-01-08 08:10:35,8.78,10.54,556.9,6.22,6.16,5.04,0.499,36.3
2026-01-08 08:10:36,11.94,14.36,2016.17,3.06,2.71,13.88,0.672,122.4
2026-01-08 08:10:37,12.05,14.45,2202.76,2.95,3.02,14.82,0.585,209.1
2026-01-08 08:10:38,10.82,12.97,1373.15,4.18,4.13,10.84,0.466,286.9
2026-01-08 08:10:39,12.75,14.96,2519.76,2.25,2.46,17.14,0.162,16.7
2026-01-08 08:10:40,8.63,10.54,430.21,6.37,6.48,4.11,0.62,79.9
2026-01-08 08:10:41,11.16,13.5,1525.29,3.84,3.82,11.55,0.476,160.9
2026-01-08 08:10:42,9.9,11.88,885.22,5.1,5.0,7.74,0.574,232.2
2026-01-08 08:10:43,11.07,13.28,1507.56,3.93,3.74,11.18,0.538,311.8
2026-01-08 08:10:44,13.53,15.07,2417.62,1.47,1.54,15.7,0.586,42.3
2026-01-08 08:10:45,10.7,12.95,1337.85,4.3,4.23,9.74,0.55,120.0
2026-01-08 08:10:46,9.35,11.16,705.75,5.65,5.51,5.96,0.606,186.9
2026-01-08 08:10:47,12.62,14.99,2394.61,2.38,2.26,15.94,0.444,276.9
2026-01-08 08:10:48,11.53,13.8,1727.53,3.47,3.59,12.26,0.485,359.7
2026-01-08 08:10:49,14.08,14.99,2542.87,0.92,1.04,16.49,0.528,89.6
2026-01-08 08:10:50,11.91,14.33,2008.96,3.09,3.12,14.13,0.488,175.6
2026-01-08 08:10:51,12.46,14.9,2620.05,2.54,2.19,17.6,0.577,265.0
2026-01-08 08:10:52,10.05,11.96,924.1,4.95,5.0,7.78,0.675,336.8
2026-01-08 08:10:53,8.14,9.77,353.09,6.86,7.04,3.56,0.451,35.4
2026-01-08 08:10:54,9.24,11.09,622.55,5.76,5.63,5.5,0.441,101.9
2026-01-08 08:10:55,13.55,15.0,2625.0,1.45,1.15,17.46,0.467,191.9
2026-01-08 08:10:56,11.64,13.88,1867.37,3.36,3.09,13.06,0.318,275.2
2026-01-08 08:10:57,11.41,13.79,1671.49,3.59,3.55,11.96,0.517,357.9
2026-01-08 08:10:58,9.92,11.97,902.07,5.08,5.07,7.72,0.439,69.7
2026-01-08 08:10:59,10.06,12.19,1016.1,4.94,5.01,7.98,0.66,142.9
2026-01-08 08:11:00,13.24,15.06,2588.69,1.76,2.1,17.03,0.529,233.2
2026-01-08 08:11:01,9.43,11.26,745.75,5.57,5.53,6.53,0.559,300.8
2026-01-08 08:11:02,11.75,14.15,1830.54,3.25,3.16,12.85,0.614,25.7
2026-01-08 08:11:03,12.08,14.34,2236.75,2.92,2.89,15.76,0.601,111.7
2026-01-08 08:11:04,13.99,15.01,2523.06,1.01,1.24,16.47,0.651,201.7
2026-01-08 08:11:05,12.38,14.77,2320.9,2.62,2.35,15.91,0.591,290.4
2026-01-08 08:11:06,9.65,11.58,803.09,5.35,5.18,6.95,0.55,359.9
2026-01-08 08:11:07,13.2,14.91,2527.23,1.8,2.04,17.68,0.448,89.3
2026-01-08 08:11:08,10.47,12.71,1174.45,4.53,4.3,8.88,0.299,165.6
2026-01-08 08:11:09,13.19,15.08,2474.81,1.81,2.06,16.2,0.767,256.0
2026-01-08 08:11:10,9.44,11.44,746.48,5.56,5.58,6.6,0.707,324.7
2026-01-08 08:11:11,11.54,13.86,1700.98,3.46,3.32,12.78,0.392,47.8
2026-01-08 08:11:12,10.55,12.56,1204.99,4.45,4.57,9.34,0.491,123.2
2026-01-08 08:11:13,14.34,15.09,2368.7,0.66,0.7,15.66,0.479,213.7
2026-01-08 08:11:14,13.38,14.96,2625.0,1.62,1.64,16.82,0.649,303.5
2026-01-08 08:11:15,9.74,11.6,762.29,5.26,5.23,6.53,0.503,13.1
2026-01-08 08:11:16,14.03,14.95,2388.26,0.97,0.83,15.89,0.616,102.8
2026-01-08 08:11:17,13.93,15.03,2625.0,1.07,1.12,17.04,0.39,193.0
2026-01-08 08:11:18,10.59,12.81,1097.47,4.41,4.4,8.41,0.478,269.8
2026-01-08 08:11:19,10.18,12.14,974.49,4.82,5.05,7.9,0.376,342.7
2026-01-08 08:11:20,13.62,15.01,2438.09,1.38,1.34,16.6,0.512,72.7
2026-01-08 08:11:21,9.81,11.79,778.17,5.19,5.08,6.46,0.525,143.5
2026-01-08 08:11:22,13.69,15.01,2540.59,1.31,1.18,17.2,0.567,233.5
2026-01-08 08:11:23,11.29,13.44,1633.05,3.71,3.75,12.28,0.498,314.2
2026-01-08 08:11:24,11.18,13.43,1639.7,3.82,3.74,12.06,0.484,34.8
2026-01-08 08:11:25,12.84,14.88,2400.32,2.16,2.05,15.96,0.563,124.0
2026-01-08 08:11:26,11.16,13.46,1586.9,3.84,3.62,11.73,0.557,204.8
2026-01-08 08:11:27,10.46,12.54,1155.49,4.54,4.35,9.22,0.407,280.0
2026-01-08 08:11:28,12.64,14.9,2625.0,2.36,2.53,17.38,0.452,9.5
2026-01-08 08:11:29,13.39,14.98,2605.7,1.61,1.62,17.4,0.442,99.4
2026-01-08 08:11:30,12.35,14.75,2460.65,2.65,2.61,17.05,0.515,187.8
2026-01-08 08:11:31,13.61,14.98,2387.13,1.39,1.68,15.75,0.445,277.7
2026-01-08 08:11:32,14.96,14.9,2625.0,0.04,0.13,17.39,0.493,7.1
2026-01-08 08:11:33,13.32,15.04,2447.99,1.68,1.65,16.32,0.572,97.3
2026-01-08 08:11:34,10.59,12.73,1295.76,4.41,4.25,10.44,0.347,173.7
2026-01-08 08:11:35,11.34,13.53,1637.89,3.66,3.78,11.87,0.345,254.9
2026-01-08 08:11:36,11.41,13.7,1678.54,3.59,3.23,11.79,0.556,337.1
2026-01-08 08:11:37,9.97,11.78,1011.03,5.03,5.17,8.41,0.589,47.7
2026-01-08 08:11:38,11.82,14.12,1988.06,3.18,3.57,13.92,0.514,132.4
2026-01-08 08:11:39,11.11,13.39,1514.09,3.89,3.77,11.05,0.345,212.8
2026-01-08 08:11:40,12.31,14.8,2357.4,2.69,2.45,16.22,0.451,301.6
2026-01-08 08:11:41,12.3,14.89,2286.98,2.7,2.29,15.56,0.405,30.9
2026-01-08 08:11:42,11.86,14.17,1934.45,3.14,2.8,13.74,0.692,115.9
2026-01-08 08:11:43,11.19,13.45,1768.23,3.81,3.77,13.08,0.553,196.6
2026-01-08 08:11:44,11.72,13.93,1956.43,3.28,3.3,13.65,0.651,280.2
2026-01-08 08:11:45,12.42,14.74,2432.46,2.58,2.79,16.5,0.489,8.6
2026-01-08 08:11:46,9.71,11.68,802.9,5.29,5.33,6.82,0.589,78.7
2026-01-08 08:11:47,11.49,13.73,1783.27,3.51,3.68,12.53,0.357,161.1
2026-01-08 08:11:48,13.95,14.95,2519.01,1.05,1.34,16.55,0.608,250.8
2026-01-08 08:11:49,11.92,14.32,2015.78,3.08,3.16,14.12,0.426,336.7
2026-01-08 08:11:50,11.52,13.83,1842.59,3.48,3.19,12.78,0.355,59.7
2026-01-08 08:11:51,10.11,12.11,1077.95,4.89,5.12,8.68,0.513,132.3
2026-01-08 08:11:52,12.32,14.77,2437.26,2.68,2.69,16.71,0.55,220.9
2026-01-08 08:11:53,12.45,14.89,2322.56,2.55,2.53,15.78,0.548,310.3
2026-01-08 08:11:54,11.31,13.74,1673.35,3.69,3.69,12.11,0.494,32.7
2026-01-08 08:11:55,12.41,14.72,2552.47,2.59,2.68,17.55,0.409,121.0
2026-01-08 08:11:56,13.16,15.02,2357.04,1.84,1.68,15.57,0.321,211.1
2026-01-08 08:11:57,12.2,14.57,2215.18,2.8,3.07,15.35,0.467,298.6
2026-01-08 08:11:58,11.34,13.47,1606.69,3.66,3.83,11.92,0.766,19.4
2026-01-08 08:11:59,11.55,13.94,2005.05,3.45,3.49,14.64,0.502,103.0
2026-01-08 08:12:00,10.41,12.5,1113.43,4.59,4.38,8.41,0.571,178.0
2026-01-08 08:12:01,13.65,15.07,2474.01,1.35,1.32,16.49,0.395,268.4
2026-01-08 08:12:02,11.55,13.73,1843.73,3.45,3.3,13.89,0.541,350.8
2026-01-08 08:12:03,10.93,13.18,1498.59,4.07,3.91,11.29,0.454,69.9
2026-01-08 08:12:04,14.27,14.95,2540.96,0.73,0.48,17.17,0.58,159.7
2026-01-08 08:12:05,12.32,14.7,2377.06,2.68,2.88,15.83,0.381,247.9
2026-01-08 08:12:06,12.38,14.93,2517.54,2.62,2.38,16.5,0.587,337.4
2026-01-08 08:12:07,10.81,13.08,1264.05,4.19,4.37,9.36,0.558,55.9
2026-01-08 08:12:08,13.93,15.15,2598.15,1.07,0.9,17.04,0.633,146.8
2026-01-08 08:12:09,14.38,14.99,2409.38,0.62,0.72,15.81,0.544,236.7
2026-01-08 08:12:10,10.42,12.57,1179.72,4.58,4.89,9.56,0.478,312.1
2026-01-08 08:12:11,13.34,15.15,2279.47,1.66,1.63,14.95,0.425,43.1
2026-01-08 08:12:12,13.41,15.04,2625.0,1.59,1.84,17.34,0.264,133.3
2026-01-08 08:12:13,12.98,14.93,2584.17,2.02,1.9,16.68,0.332,222.8
2026-01-08 08:12:14,12.02,14.36,2305.76,2.98,2.74,16.02,0.456,309.0
2026-01-08 08:12:15,12.61,14.96,2488.11,2.39,2.73,16.28,0.503,38.8
2026-01-08 08:12:16,14.31,15.1,2625.0,0.69,0.83,17.69,0.583,129.4
2026-01-08 08:12:17,11.37,13.76,1610.1,3.63,3.65,11.99,0.311,212.0
2026-01-08 08:12:18,11.66,14.1,1659.41,3.34,3.29,11.58,0.437,296.6
2026-01-08 08:12:19,12.46,15.13,2501.25,2.54,2.3,16.18,0.483,27.4
2026-01-08 08:12:20,14.25,14.86,2338.37,0.75,0.8,16.02,0.686,116.5
2026-01-08 08:12:21,13.09,14.9,2554.92,1.91,2.1,17.62,0.436,206.0
2026-01-08 08:12:22,10.96,13.06,1318.33,4.04,4.34,9.5,0.554,284.3
2026-01-08 08:12:23,11.24,13.57,1722.13,3.76,3.95,12.61,0.505,5.7
2026-01-08 08:12:24,12.45,15.03,2338.41,2.55,2.69,15.56,0.524,95.9
2026-01-08 08:12:25,12.51,14.93,2326.41,2.49,2.63,15.29,0.721,185.5
2026-01-08 08:12:26,13.94,15.08,2327.48,1.06,1.37,15.24,0.344,276.0
2026-01-08 08:12:27,12.68,14.96,2277.38,2.32,2.15,15.11,0.622,5.7
2026-01-08 08:12:28,13.06,14.8,2468.26,1.94,2.24,16.56,0.396,94.5
2026-01-08 08:12:29,9.62,11.53,756.17,5.38,5.28,6.62,0.329,163.7
2026-01-08 08:12:30,12.97,15.09,2529.89,2.03,2.04,16.17,0.611,254.3
2026-01-08 08:12:31,11.63,13.96,1695.72,3.37,3.45,12.05,0.517,338.0
2026-01-08 08:12:32,12.27,14.85,2439.92,2.73,2.94,16.58,0.574,67.1
2026-01-08 08:12:33,15.2,14.93,2349.1,0.0,-0.46,15.68,0.634,156.7
2026-01-08 08:12:34,10.87,13.03,1394.36,4.13,4.03,10.21,0.563,234.9
2026-01-08 08:12:35,12.31,14.65,2243.32,2.69,2.43,15.09,0.485,322.8
2026-01-08 08:12:36,15.37,15.06,2567.72,0.0,0.1,16.69,0.566,53.1
2026-01-08 08:12:37,11.15,13.43,1452.54,3.85,4.08,10.89,0.536,133.7
2026-01-08 08:12:38,11.58,13.93,1826.78,3.42,3.5,12.95,0.434,217.3
2026-01-08 08:12:39,11.47,13.91,1702.1,3.53,3.91,12.26,0.536,300.8
2026-01-08 08:12:40,12.21,14.52,2192.24,2.79,2.65,15.51,0.5,27.9
2026-01-08 08:12:41,13.6,15.04,2600.42,1.4,1.52,16.72,0.637,118.1
2026-01-08 08:12:42,11.39,13.67,1720.42,3.61,3.68,12.52,0.626,200.1
2026-01-08 08:12:43,14.07,15.04,2597.09,0.93,1.21,17.08,0.416,290.4
2026-01-08 08:12:44,11.17,13.37,1577.8,3.83,3.84,11.75,0.564,10.6
2026-01-08 08:12:45,14.62,15.01,2496.96,0.38,0.34,16.34,0.739,100.6
2026-01-08 08:12:46,14.7,14.79,2587.58,0.3,0.33,17.59,0.456,189.4
2026-01-08 08:12:47,13.54,15.0,2625.0,1.46,1.63,17.32,0.35,279.4
2026-01-08 08:12:48,13.29,15.06,2514.47,1.71,1.62,16.72,0.528,9.8
2026-01-08 08:12:49,12.87,15.09,2536.42,2.13,2.04,16.65,0.54,100.3
2026-01-08 08:12:50,12.23,14.85,2093.25,2.77,2.62,13.74,0.501,189.4
2026-01-08 08:12:51,11.09,13.3,1527.6,3.91,3.74,11.92,0.521,269.2
2026-01-08 08:12:52,12.12,14.56,1952.13,2.88,2.87,13.16,0.292,356.5
2026-01-08 08:12:53,11.69,14.0,1853.9,3.31,3.13,13.26,0.453,80.5
2026-01-08 08:12:54,9.98,12.21,911.69,5.02,4.98,7.2,0.348,153.8
2026-01-08 08:12:55,13.17,15.05,2506.05,1.83,1.92,16.38,0.631,244.1
2026-01-08 08:12:56,13.68,15.01,2625.0,1.32,1.39,17.62,0.5,334.1
2026-01-08 08:12:57,11.83,14.16,1970.75,3.17,3.22,13.79,0.338,59.1
2026-01-08 08:12:58,13.89,14.93,2524.27,1.11,1.0,16.86,0.563,148.7
2026-01-08 08:12:59,12.77,15.24,2471.86,2.23,2.66,16.38,0.622,240.1
2026-01-08 08:13:00,11.27,13.48,1645.91,3.73,4.05,12.39,0.365,321.0
2026-01-08 08:13:01,11.12,13.2,1549.56,3.88,3.76,12.06,0.56,40.2
2026-01-08 08:13:02,12.35,14.92,2453.47,2.65,2.74,16.68,0.489,129.7
2026-01-08 08:13:03,11.88,14.34,1921.56,3.12,3.17,13.18,0.479,215.8
2026-01-08 08:13:04,10.54,12.78,1180.69,4.46,4.7,9.39,0.662,292.4
2026-01-08 08:13:05,13.9,15.18,2299.44,1.1,1.38,15.22,0.655,23.5
2026-01-08 08:13:06,14.35,14.89,2545.97,0.65,0.62,16.65,0.612,112.8
2026-01-08 08:13:07,12.03,14.5,2240.73,2.97,2.96,14.7,0.45,199.9
2026-01-08 08:13:08,11.82,14.21,1839.05,3.18,3.3,12.92,0.467,285.1
2026-01-08 08:13:09,11.76,14.14,2012.16,3.24,2.79,14.37,0.53,9.9
2026-01-08 08:13:10,11.62,14.03,1768.77,3.38,3.23,12.53,0.401,94.1
2026-01-08 08:13:11,14.43,15.02,2363.99,0.57,0.58,15.81,0.455,184.2
2026-01-08 08:13:12,11.58,13.81,1893.75,3.42,3.53,13.9,0.588,267.1
2026-01-08 08:13:13,13.89,15.01,2527.39,1.11,1.13,16.54,0.431,357.2
2026-01-08 08:13:14,10.41,12.69,1145.9,4.59,4.57,8.61,0.446,73.3
2026-01-08 08:13:15,9.82,11.78,834.53,5.18,5.19,6.69,0.571,144.0
2026-01-08 08:13:16,11.89,14.31,2030.86,3.11,3.24,13.78,0.586,229.9
2026-01-08 08:13:17,11.78,14.07,1908.69,3.22,3.32,13.24,0.556,314.3
2026-01-08 08:13:18,9.66,11.59,822.98,5.34,5.38,7.2,0.625,23.9
2026-01-08 08:13:19,12.6,14.91,2397.33,2.4,2.44,16.23,0.501,113.3
2026-01-08 08:13:20,13.45,15.05,2417.57,1.55,1.5,15.71,0.42,203.6
2026-01-08 08:13:21,12.24,14.81,2277.93,2.76,2.9,15.75,0.454,292.5
2026-01-08 08:13:22,11.72,14.18,1990.57,3.28,3.14,13.99,0.481,17.5
2026-01-08 08:13:23,12.81,15.07,2439.75,2.19,2.46,16.27,0.543,107.9
2026-01-08 08:13:24,12.39,14.94,2373.63,2.61,2.58,16.51,0.551,197.6
2026-01-08 08:13:25,13.38,15.16,2625.0,1.62,1.71,17.0,0.374,288.5
2026-01-08 08:13:26,12.82,15.02,2565.72,2.18,2.22,16.66,0.482,18.7
2026-01-08 08:13:27,13.33,14.77,2534.25,1.67,2.09,17.13,0.417,107.3
2026-01-08 08:13:28,11.81,14.18,1955.31,3.19,3.37,13.86,0.47,192.4
2026-01-08 08:13:29,14.12,14.99,2545.35,0.88,0.89,17.37,0.605,282.3
2026-01-08 08:13:30,10.41,12.68,1145.14,4.59,4.58,9.0,0.423,358.4
2026-01-08 08:13:31,14.43,14.8,2276.05,0.57,0.72,16.04,0.618,87.2
2026-01-08 08:13:32,11.47,13.74,1828.38,3.53,3.66,13.16,0.378,169.7
2026-01-08 08:13:33,13.47,14.91,2536.92,1.53,1.83,16.89,0.507,259.2
2026-01-08 08:13:34,11.45,13.71,1715.16,3.55,3.86,12.37,0.533,341.4
2026-01-08 08:13:35,13.52,15.13,2375.43,1.48,1.4,15.47,0.52,72.1
2026-01-08 08:13:36,12.17,14.56,2048.0,2.83,3.04,13.43,0.518,159.5
2026-01-08 08:13:37,11.26,13.67,1658.83,3.74,3.63,11.96,0.55,241.5
2026-01-08 08:13:38,11.17,13.53,1656.82,3.83,3.94,11.88,0.364,322.7
2026-01-08 08:13:39,10.66,12.77,1286.66,4.34,4.4,10.21,0.589,39.3
2026-01-08 08:13:40,10.56,12.71,1318.68,4.44,4.17,9.85,0.648,115.6
2026-01-08 08:13:41,10.43,12.48,1160.25,4.57,4.55,9.41,0.407,190.5
2026-01-08 08:13:42,14.54,14.96,2477.95,0.46,0.49,16.27,0.471,280.2
2026-01-08 08:13:43,11.86,14.34,2106.99,3.14,3.2,14.56,0.449,6.3
2026-01-08 08:13:44,10.13,12.24,1069.54,4.87,4.59,8.76,0.569,79.8
2026-01-08 08:13:45,11.7,14.05,1797.12,3.3,3.43,12.52,0.422,164.0
2026-01-08 08:13:46,12.4,14.86,2455.73,2.6,2.13,15.95,0.604,253.2
2026-01-08 08:13:47,13.39,14.89,2406.48,1.61,2.04,16.09,0.421,342.6
2026-01-08 08:13:48,12.39,14.78,2132.86,2.61,2.7,14.86,0.44,71.3
2026-01-08 08:13:49,10.13,11.95,1037.1,4.87,5.01,8.55,0.344,143.0
2026-01-08 08:13:50,13.84,15.02,2551.04,1.16,1.35,16.64,0.456,233.1
2026-01-08 08:13:51,13.06,14.86,2499.75,1.94,2.06,16.75,0.632,322.2
2026-01-08 08:13:52,10.51,12.52,1144.95,4.49,4.51,8.96,0.564,37.3
2026-01-08 08:13:53,11.93,14.17,1855.16,3.07,3.03,12.68,0.474,122.3
2026-01-08 08:13:54,13.08,14.95,2619.81,1.92,1.68,17.0,0.571,212.0
2026-01-08 08:13:55,14.49,14.91,2469.08,0.51,0.49,16.43,0.669,301.5
2026-01-08 08:13:56,14.6,15.14,2589.16,0.4,0.19,17.01,0.588,32.3
2026-01-08 08:13:57,11.65,13.97,1752.62,3.35,3.39,12.57,0.567,116.1
2026-01-08 08:13:58,12.17,14.52,2224.05,2.83,2.73,14.88,0.372,203.2
2026-01-08 08:13:59,10.88,12.93,1379.64,4.12,4.13,10.42,0.417,280.8
2026-01-08 08:14:00,13.01,14.95,2463.36,1.99,1.97,16.55,0.549,10.5
2026-01-08 08:14:01,10.98,13.02,1384.81,4.02,3.8,11.11,0.5,88.7
2026-01-08 08:14:02,13.22,15.0,2312.89,1.78,1.53,15.13,0.572,178.6
2026-01-08 08:14:03,11.59,13.67,1873.49,3.41,2.97,13.41,0.333,260.7
2026-01-08 08:14:04,9.92,12.04,941.33,5.08,5.16,7.19,0.548,332.9
2026-01-08 08:14:05,12.17,14.46,2201.03,2.83,2.74,15.23,0.532,59.6
2026-01-08 08:14:06,14.16,15.13,2576.9,0.84,0.29,17.0,0.556,150.4
2026-01-08 08:14:07,13.29,15.09,2579.51,1.71,1.87,17.04,0.486,241.0
2026-01-08 08:14:08,14.2,14.88,2552.51,0.8,0.65,17.15,0.591,330.3
2026-01-08 08:14:09,13.27,14.92,2498.11,1.73,1.72,15.9,0.664,59.8
2026-01-08 08:14:10,9.46,11.44,692.16,5.54,5.45,6.0,0.479,128.4
2026-01-08 08:14:11,13.3,14.85,2525.88,1.7,1.67,16.86,0.665,217.5
2026-01-08 08:14:12,13.11,15.1,2321.76,1.89,1.5,15.39,0.657,308.1
2026-01-08 08:14:13,11.4,13.74,1624.22,3.6,3.57,11.71,0.374,30.6
2026-01-08 08:14:14,12.28,14.91,2382.19,2.72,3.06,15.72,0.55,120.1
2026-01-08 08:14:15,12.45,14.88,2496.01,2.55,2.6,16.67,0.462,209.3
2026-01-08 08:14:16,12.9,14.94,2297.81,2.1,2.1,15.29,0.454,299.0
2026-01-08 08:14:17,10.87,13.13,1410.06,4.13,4.09,10.56,0.517,17.8
2026-01-08 08:14:18,10.45,12.61,1180.72,4.55,4.72,8.89,0.536,93.4
2026-01-08 08:14:19,9.76,11.58,824.74,5.24,5.13,6.95,0.517,162.9
2026-01-08 08:14:20,14.59,14.84,2429.85,0.41,0.33,16.67,0.587,252.0
2026-01-08 08:14:21,12.17,14.5,2322.65,2.83,2.81,16.05,0.424,338.9
2026-01-08 08:14:22,15.98,15.07,2625.0,0.0,-0.02,16.97,0.682,69.3
2026-01-08 08:14:23,13.67,15.23,2625.0,1.33,1.52,17.14,0.457,160.7
2026-01-08 08:14:24,12.89,14.92,2458.85,2.11,2.37,16.04,0.582,250.2
2026-01-08 08:14:25,11.22,13.32,1576.48,3.78,3.86,11.74,0.568,330.2
2026-01-08 08:14:26,12.71,14.88,2445.92,2.29,2.07,16.13,0.664,59.5
2026-01-08 08:14:27,10.46,12.46,1099.0,4.54,4.6,8.7,0.432,134.2
2026-01-08 08:14:28,13.97,14.97,2350.21,1.03,1.31,15.43,0.558,224.0
2026-01-08 08:14:29,13.37,14.89,2395.86,1.63,1.79,15.93,0.656,313.3
2026-01-08 08:14:30,13.51,15.27,2500.68,1.49,1.05,15.97,0.425,45.0
2026-01-08 08:14:31,10.1,12.42,933.89,4.9,5.15,7.33,0.458,119.5
2026-01-08 08:14:32,13.36,15.05,2625.0,1.64,1.36,17.07,0.452,209.8
2026-01-08 08:14:33,10.75,12.94,1265.55,4.25,4.29,9.55,0.406,287.5
2026-01-08 08:14:34,12.65,14.95,2484.93,2.35,2.3,16.61,0.39,17.2
2026-01-08 08:14:35,12.23,14.51,2453.45,2.77,3.09,16.38,0.645,104.3
2026-01-08 08:14:36,12.04,14.31,2169.11,2.96,2.73,15.05,0.43,190.1
2026-01-08 08:14:37,14.55,15.1,2625.0,0.45,0.49,16.97,0.586,280.7
2026-01-08 08:14:38,10.47,12.66,1241.08,4.53,4.62,10.17,0.511,356.7
2026-01-08 08:14:39,13.51,15.08,2380.77,1.49,1.13,16.09,0.491,87.2
2026-01-08 08:14:40,14.24,14.97,2468.33,0.76,0.23,16.24,0.496,177.0
2026-01-08 08:14:41,12.05,14.37,2184.22,2.95,3.01,15.23,0.694,263.2
2026-01-08 08:14:42,12.9,14.9,2446.85,2.1,1.96,16.71,0.522,352.6
2026-01-08 08:14:43,12.61,15.09,2385.35,2.39,2.36,15.63,0.487,83.2
2026-01-08 08:14:44,9.72,11.55,882.87,5.28,5.46,7.8,0.415,152.5
2026-01-08 08:14:45,12.17,14.6,2198.68,2.83,3.0,15.41,0.377,240.1
2026-01-08 08:14:46,13.64,15.02,2316.86,1.36,1.31,15.33,0.524,330.2
2026-01-08 08:14:47,13.7,15.09,2603.02,1.3,1.34,16.55,0.574,60.8
2026-01-08 08:14:48,13.25,15.06,2625.0,1.75,1.65,17.63,0.562,151.1
2026-01-08 08:14:49,12.48,15.05,2509.73,2.52,2.68,16.79,0.486,241.4
2026-01-08 08:14:50,12.26,14.62,2256.16,2.74,2.68,15.42,0.607,329.1
2026-01-08 08:14:51,11.41,13.69,1748.87,3.59,3.57,12.96,0.572,51.3
2026-01-08 08:14:52,15.65,14.99,2541.59,0.0,0.17,16.6,0.577,141.2
2026-01-08 08:14:53,11.47,13.88,1881.46,3.53,3.48,13.73,0.466,224.5
2026-01-08 08:14:54,12.25,14.64,2281.63,2.75,2.68,15.45,0.532,312.3
2026-01-08 08:14:55,13.28,15.07,2519.08,1.72,1.56,16.67,0.548,42.7
2026-01-08 08:14:56,8.31,9.91,393.99,6.69,6.74,3.85,0.438,102.2
2026-01-08 08:14:57,11.51,13.91,1714.5,3.49,3.28,12.4,0.455,185.6
2026-01-08 08:14:58,10.77,12.86,1413.28,4.23,4.12,10.74,0.297,262.8
2026-01-08 08:14:59,11.63,13.93,1829.78,3.37,3.4,12.92,0.508,346.4
2026-01-08 08:15:00,11.14,13.26,1358.8,3.86,3.94,10.62,0.46,66.0
2026-01-08 08:15:01,12.49,15.2,2553.14,2.51,2.82,16.23,0.368,157.1
2026-01-08 08:15:02,13.25,15.08,2428.08,1.75,1.9,15.88,0.514,247.6
2026-01-08 08:15:03,11.98,14.48,2127.46,3.02,2.94,14.7,0.398,334.5
2026-01-08 08:15:04,13.25,14.94,2413.2,1.75,1.63,16.18,0.447,64.1
2026-01-08 08:15:05,12.81,14.84,2603.72,2.19,2.03,17.39,0.497,153.2
2026-01-08 08:15:06,14.12,15.01,2544.51,0.88,1.04,16.53,0.334,243.3
2026-01-08 08:15:07,14.63,15.27,2441.45,0.37,0.26,15.53,0.503,334.9
2026-01-08 08:15:08,14.39,14.95,2603.22,0.61,0.38,17.51,0.344,64.6
2026-01-08 08:15:09,10.26,12.32,1127.3,4.74,4.81,9.02,0.492,138.5
2026-01-08 08:15:10,12.15,14.57,2093.89,2.85,2.78,14.17,0.503,225.9
2026-01-08 08:15:11,9.45,11.27,717.18,5.55,5.51,6.31,0.472,293.5
2026-01-08 08:15:12,12.44,15.12,2412.42,2.56,2.71,15.42,0.646,24.3
