timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,8.38,10.06,394.0,6.62,6.64,3.96,0.41,155.6
2026-01-08 08:10:10,11.41,13.73,1740.98,3.59,3.86,12.43,0.508,237.9
2026-01-08 08:10:11,14.07,14.95,2475.68,0.93,0.97,16.15,0.652,327.6
2026-01-08 08:10:12,12.26,14.94,2308.68,2.74,2.59,15.13,0.502,57.2
2026-01-08 08:10:13,12.52,15.12,2588.92,2.48,2.53,17.18,0.492,148.0
2026-01-08 08:10:14,10.9,12.97,1376.03,4.1,4.08,10.33,0.709,225.8
2026-01-08 08:10:15,11.92,14.27,2040.31,3.08,3.05,13.97,0.643,311.4
2026-01-08 08:10:16,13.01,14.93,2388.41,1.99,2.12,15.65,0.376,41.0
2026-01-08 08:10:17,13.24,15.03,2516.85,1.76,1.98,16.73,0.648,131.2
2026-01-08 08:10:18,9.88,11.96,815.65,5.12,5.02,6.76,0.423,202.9
2026-01-08 08:10:19,12.58,14.98,2371.87,2.42,2.94,15.6,0.624,292.8
2026-01-08 08:10:20,8.54,10.19,431.0,6.46,6.67,4.21,0.535,353.9
2026-01-08 08:10:21,11.72,14.12,2007.82,3.28,3.36,14.2,0.633,78.7
2026-01-08 08:10:22,12.08,14.36,2051.5,2.92,3.05,14.12,0.521,164.8
2026-01-08 08:10:23,12.04,14.45,2089.19,2.96,2.97,14.43,0.534,251.5
2026-01-08 08:10:24,10.85,13.03,1314.89,4.15,4.08,9.99,0.382,329.7
2026-01-08 08:10:25,12.89,15.0,2457.96,2.11,2.24,16.47,0.48,59.7
2026-01-08 08:10:26,12.15,14.53,2052.5,2.85,2.83,13.5,0.392,146.9
2026-01-08 08:10:27,11.56,13.99,1786.94,3.44,3.29,12.69,0.438,230.8
2026-01-08 08:10:28,9.61,11.44,811.4,5.39,5.06,7.25,0.394,299.4
2026-01-08 08:10:29,14.07,14.89,2536.18,0.93,1.0,17.12,0.539,28.7
2026-01-08 08:10:30,11.87,14.28,2067.02,3.13,3.23,14.86,0.573,114.4
2026-01-08 08:10:31,11.58,13.86,1851.78,3.42,3.73,13.23,0.567,197.6
2026-01-08 08:10:32,10.1,12.07,1022.54,4.9,4.74,8.87,0.426,270.0
2026-01-08 08:10:33,10.48,12.59,1108.52,4.52,4.65,8.5,0.489,345.5
2026-01-08 08:10:34,11.55,13.91,1747.07,3.45,3.45,12.57,0.306,69.0
2026-01-08 08:10:35,11.23,13.46,1563.54,3.77,3.73,11.47,0.59,149.8
2026-01-08 08:10:36,12.09,14.56,2175.54,2.91,2.96,15.07,0.427,237.1
2026-01-08 08:10:37,12.66,14.88,2421.05,2.34,2.22,15.87,0.611,326.4
2026-01-08 08:10:38,12.58,14.83,2444.32,2.42,2.4,16.18,0.595,55.4
2026-01-08 08:10:39,10.97,13.21,1362.49,4.03,4.12,10.33,0.548,134.6
2026-01-08 08:10:40,15.02,14.87,2509.23,0.0,-0.07,16.94,0.655,223.8
2026-01-08 08:10:41,13.62,15.09,2517.52,1.38,1.39,16.62,0.501,314.4
2026-01-08 08:10:42,13.22,15.05,2446.22,1.78,1.75,16.26,0.524,44.7
2026-01-08 08:10:43,10.13,12.12,1023.37,4.87,4.47,8.24,0.321,117.4
2026-01-08 08:10:44,10.77,13.04,1353.92,4.23,4.14,10.03,0.364,195.6
2026-01-08 08:10:45,14.03,15.01,2477.44,0.97,0.81,16.4,0.498,285.7
2026-01-08 08:10:46,11.81,14.19,1935.06,3.19,3.2,13.69,0.539,10.9
2026-01-08 08:10:47,14.1,14.96,2537.12,0.9,0.73,16.91,0.589,100.6
2026-01-08 08:10:48,10.49,12.6,1150.15,4.51,4.51,8.78,0.5,176.2
2026-01-08 08:10:49,11.45,13.86,1728.65,3.55,3.19,12.52,0.549,259.4
2026-01-08 08:10:50,9.09,10.77,587.43,5.91,5.68,5.9,0.54,324.0
2026-01-08 08:10:51,12.31,14.88,2265.36,2.69,3.06,14.69,0.483,53.3
2026-01-08 08:10:52,10.85,13.01,1343.04,4.15,4.13,10.37,0.396,131.4
2026-01-08 08:10:53,9.5,11.34,713.25,5.5,5.38,6.36,0.395,199.4
2026-01-08 08:10:54,11.38,13.69,1729.38,3.62,3.66,12.4,0.87,281.5
2026-01-08 08:10:55,11.58,14.0,1781.41,3.42,3.56,12.81,0.295,5.5
2026-01-08 08:10:56,12.58,15.02,2374.07,2.42,2.6,15.61,0.381,95.6
2026-01-08 08:10:57,11.62,13.87,1823.94,3.38,3.31,13.07,0.393,178.8
2026-01-08 08:10:58,11.72,14.01,1936.86,3.28,3.6,13.82,0.436,262.9
2026-01-08 08:10:59,12.48,14.91,2550.08,2.52,2.65,16.89,0.518,352.3
2026-01-08 08:11:00,12.41,14.73,2447.9,2.59,2.37,16.78,0.28,80.7
2026-01-08 08:11:01,14.68,15.11,2412.07,0.32,0.2,15.85,0.425,171.3
2026-01-08 08:11:02,12.71,14.87,2625.0,2.29,2.31,17.66,0.427,260.5
2026-01-08 08:11:03,10.83,12.95,1386.23,4.17,4.67,10.72,0.558,338.2
2026-01-08 08:11:04,12.83,14.97,2435.78,2.17,2.26,16.03,0.715,68.0
2026-01-08 08:11:05,11.82,14.36,1942.59,3.18,2.82,13.47,0.492,154.1
2026-01-08 08:11:06,11.02,13.3,1473.59,3.98,3.88,11.12,0.512,233.9
2026-01-08 08:11:07,9.67,11.48,848.75,5.33,5.48,7.33,0.639,302.8
2026-01-08 08:11:08,12.6,15.16,2515.33,2.4,2.39,16.48,0.31,33.8
2026-01-08 08:11:09,11.93,14.34,1952.12,3.07,3.09,13.79,0.486,119.8
2026-01-08 08:11:10,8.97,10.56,575.84,6.03,5.92,5.28,0.344,183.2
2026-01-08 08:11:11,14.71,15.04,2507.21,0.29,0.44,16.33,0.476,273.4
2026-01-08 08:11:12,12.87,14.96,2615.18,2.13,2.2,17.44,0.352,3.2
2026-01-08 08:11:13,9.35,11.28,700.86,5.65,5.61,6.15,0.399,70.8
2026-01-08 08:11:14,12.07,14.21,2203.09,2.93,2.85,14.91,0.698,156.1
2026-01-08 08:11:15,13.14,15.0,2445.77,1.86,1.87,16.01,0.492,246.1
2026-01-08 08:11:16,11.43,13.68,1740.37,3.57,3.93,12.4,0.674,328.2
2026-01-08 08:11:17,12.77,14.86,2528.74,2.23,1.89,16.99,0.667,57.3
2026-01-08 08:11:18,11.85,14.09,2056.88,3.15,3.06,14.37,0.601,141.8
2026-01-08 08:11:19,11.28,13.49,1459.02,3.72,3.57,10.41,0.725,222.8
2026-01-08 08:11:20,10.98,13.32,1368.1,4.02,4.03,10.07,0.365,302.7
2026-01-08 08:11:21,12.42,14.92,2450.0,2.58,2.73,15.97,0.547,32.2
2026-01-08 08:11:22,9.71,11.68,804.25,5.29,5.47,6.63,0.468,102.3
2026-01-08 08:11:23,12.06,14.39,2083.83,2.94,2.99,14.41,0.411,188.7
2026-01-08 08:11:24,13.81,15.05,2325.21,1.19,1.23,15.54,0.761,278.9
2026-01-08 08:11:25,10.17,12.28,963.54,4.83,4.8,8.11,0.62,352.6
2026-01-08 08:11:26,13.62,15.03,2495.57,1.38,1.69,16.39,0.535,82.8
2026-01-08 08:11:27,12.59,14.91,2485.16,2.41,2.4,16.39,0.701,172.2
2026-01-08 08:11:28,14.53,15.19,2383.81,0.47,0.36,15.47,0.543,263.4
2026-01-08 08:11:29,12.44,15.06,2423.04,2.56,2.35,15.99,0.503,353.7
2026-01-08 08:11:30,11.15,13.38,1479.83,3.85,3.92,11.17,0.483,74.0
2026-01-08 08:11:31,11.7,14.16,1983.78,3.3,3.27,14.08,0.426,159.0
2026-01-08 08:11:32,11.29,13.6,1619.68,3.71,3.68,11.72,0.783,240.6
2026-01-08 08:11:33,12.5,14.98,2492.86,2.5,2.55,16.73,0.41,330.5
2026-01-08 08:11:34,12.18,14.71,2272.92,2.82,2.89,15.12,0.358,58.7
2026-01-08 08:11:35,11.98,14.45,2027.63,3.02,2.85,13.83,0.569,145.4
2026-01-08 08:11:36,11.4,13.68,1619.66,3.6,3.66,11.94,0.383,227.5
2026-01-08 08:11:37,11.32,13.55,1646.07,3.68,3.72,12.13,0.412,308.8
2026-01-08 08:11:38,13.56,14.93,2537.74,1.44,1.15,16.92,0.563,38.4
2026-01-08 08:11:39,9.57,11.55,822.66,5.43,5.41,6.61,0.456,107.7
2026-01-08 08:11:40,11.54,13.72,1828.35,3.46,3.46,13.39,0.347,190.1
2026-01-08 08:11:41,12.56,14.95,2466.87,2.44,2.49,16.64,0.534,279.8
2026-01-08 08:11:42,12.48,15.05,2396.37,2.52,2.55,16.06,0.466,10.1
2026-01-08 08:11:43,9.71,11.51,809.1,5.29,5.15,6.84,0.507,79.1
2026-01-08 08:11:44,12.1,14.46,2113.2,2.9,2.83,14.43,0.552,165.9
2026-01-08 08:11:45,11.41,13.66,1690.88,3.59,3.83,12.51,0.558,247.8
2026-01-08 08:11:46,13.17,14.95,2395.27,1.83,1.8,15.61,0.281,337.5
2026-01-08 08:11:47,13.81,15.17,2341.61,1.19,0.97,15.26,0.584,68.6
2026-01-08 08:11:48,10.49,12.69,1112.0,4.51,4.77,8.91,0.34,144.7
2026-01-08 08:11:49,11.24,13.48,1605.61,3.76,3.77,11.53,0.465,225.6
2026-01-08 08:11:50,12.92,15.0,2329.1,2.08,2.03,15.3,0.637,315.5
2026-01-08 08:11:51,11.05,13.37,1447.29,3.95,4.11,10.92,0.499,35.8
2026-01-08 08:11:52,9.67,11.71,825.83,5.33,5.23,6.85,0.475,106.0
2026-01-08 08:11:53,11.71,14.01,1910.42,3.29,3.15,13.67,0.508,190.1
2026-01-08 08:11:54,14.42,14.9,2478.15,0.58,0.55,16.65,0.386,279.5
2026-01-08 08:11:55,12.34,14.58,2272.41,2.66,2.48,15.51,0.466,7.0
2026-01-08 08:11:56,13.68,15.0,2403.47,1.32,0.95,15.97,0.434,97.0
2026-01-08 08:11:57,12.62,14.86,2512.88,2.38,2.1,17.04,0.519,186.1
2026-01-08 08:11:58,12.41,15.03,2567.71,2.59,2.49,17.19,0.6,276.3
2026-01-08 08:11:59,10.42,12.5,1152.55,4.58,4.23,8.83,0.57,351.3
2026-01-08 08:12:00,13.42,14.94,2625.0,1.58,1.87,17.53,0.55,80.9
2026-01-08 08:12:01,11.81,14.17,1976.57,3.19,3.11,14.03,0.507,166.0
2026-01-08 08:12:02,12.5,14.91,2530.38,2.5,2.65,16.98,0.549,255.4
2026-01-08 08:12:03,13.72,15.0,2416.65,1.28,1.47,15.89,0.401,345.4
2026-01-08 08:12:04,12.18,14.73,2277.95,2.82,2.72,14.98,0.52,73.8
2026-01-08 08:12:05,11.69,14.0,1845.77,3.31,3.44,12.94,0.474,157.8
2026-01-08 08:12:06,13.71,14.96,2297.93,1.29,1.52,15.51,0.561,247.5
2026-01-08 08:12:07,11.29,13.51,1602.85,3.71,3.43,11.59,0.59,328.6
2026-01-08 08:12:08,11.09,13.07,1404.7,3.91,3.79,10.56,0.651,47.0
2026-01-08 08:12:09,11.77,13.94,2060.72,3.23,2.77,14.99,0.748,130.6
2026-01-08 08:12:10,11.47,13.95,1746.34,3.53,3.59,12.44,0.543,214.3
2026-01-08 08:12:11,13.05,14.88,2602.5,1.95,2.25,17.45,0.494,303.6
2026-01-08 08:12:12,11.05,13.24,1526.5,3.95,3.53,11.11,0.502,23.0
2026-01-08 08:12:13,12.44,14.91,2482.57,2.56,2.64,16.44,0.478,112.5
2026-01-08 08:12:14,11.63,14.14,1890.61,3.37,2.86,13.34,0.681,197.3
2026-01-08 08:12:15,11.42,13.44,1677.7,3.58,3.57,12.25,0.388,278.0
2026-01-08 08:12:16,11.33,13.72,1620.21,3.67,3.98,12.11,0.524,0.3
2026-01-08 08:12:17,13.16,14.96,2335.88,1.84,2.2,15.8,0.369,90.1
2026-01-08 08:12:18,10.68,12.74,1137.15,4.32,4.43,8.68,0.618,166.5
2026-01-08 08:12:19,10.02,11.87,917.64,4.98,4.79,7.78,0.537,237.7
2026-01-08 08:12:20,12.07,14.52,2156.89,2.93,2.63,14.5,0.543,324.9
2026-01-08 08:12:21,12.71,15.0,2375.11,2.29,1.66,15.79,0.324,54.9
2026-01-08 08:12:22,12.28,14.67,2296.12,2.72,3.16,15.06,0.37,142.9
2026-01-08 08:12:23,10.64,12.78,1168.96,4.36,4.19,9.28,0.558,219.6
2026-01-08 08:12:24,12.49,15.09,2502.84,2.51,2.74,16.42,0.632,310.2
2026-01-08 08:12:25,12.07,14.51,2063.17,2.93,2.82,13.85,0.624,37.2
2026-01-08 08:12:26,11.65,13.99,1869.37,3.35,3.5,12.94,0.403,121.2
2026-01-08 08:12:27,13.47,15.15,2364.13,1.53,1.51,15.37,0.454,212.1
2026-01-08 08:12:28,10.02,11.84,934.28,4.98,5.04,7.91,0.458,283.1
2026-01-08 08:12:29,11.34,13.49,1759.38,3.66,3.34,13.09,0.338,4.0
2026-01-08 08:12:30,11.48,13.72,1725.73,3.52,3.2,12.48,0.318,86.4
2026-01-08 08:12:31,12.32,14.76,2354.18,2.68,2.67,15.8,0.453,174.9
2026-01-08 08:12:32,10.82,13.08,1320.83,4.18,4.35,10.08,0.538,253.4
2026-01-08 08:12:33,12.03,14.48,2219.1,2.97,3.03,15.56,0.424,340.3
2026-01-08 08:12:34,11.41,13.68,1653.68,3.59,3.78,12.1,0.4,62.4
2026-01-08 08:12:35,12.25,14.62,2190.3,2.75,2.86,15.03,0.322,150.1
2026-01-08 08:12:36,11.09,13.48,1412.04,3.91,4.03,10.57,0.54,231.0
2026-01-08 08:12:37,12.82,14.98,2345.31,2.18,2.25,15.71,0.506,320.8
2026-01-08 08:12:38,12.04,14.57,2059.46,2.96,3.0,14.15,0.488,48.3
2026-01-08 08:12:39,11.17,13.49,1481.19,3.83,4.01,10.63,0.586,129.2
2026-01-08 08:12:40,13.41,15.14,2506.94,1.59,1.42,16.4,0.533,220.0
2026-01-08 08:12:41,13.52,14.92,2525.6,1.48,1.64,16.95,0.535,309.5
2026-01-08 08:12:42,10.15,12.21,1025.29,4.85,4.91,8.17,0.548,22.8
2026-01-08 08:12:43,12.54,14.9,2575.15,2.46,2.66,17.49,0.542,112.2
2026-01-08 08:12:44,11.65,14.04,1855.56,3.35,3.02,13.12,0.58,196.5
2026-01-08 08:12:45,12.77,15.02,2568.22,2.23,1.96,16.65,0.561,286.6
2026-01-08 08:12:46,12.37,14.95,2553.11,2.63,2.71,17.11,0.708,16.3
2026-01-08 08:12:47,13.61,14.98,2571.96,1.39,1.61,16.93,0.326,106.2
2026-01-08 08:12:48,12.48,14.96,2475.99,2.52,2.54,16.88,0.414,196.0
2026-01-08 08:12:49,10.79,13.06,1250.91,4.21,4.19,9.24,0.55,274.3
2026-01-08 08:12:50,13.51,15.05,2622.51,1.49,1.44,17.17,0.263,4.6
2026-01-08 08:12:51,11.78,14.24,2004.25,3.22,3.29,13.86,0.607,90.0
2026-01-08 08:12:52,13.88,15.03,2574.42,1.12,1.06,16.75,0.441,180.2
2026-01-08 08:12:53,10.84,12.85,1321.5,4.16,4.48,10.16,0.411,257.3
2026-01-08 08:12:54,9.83,11.76,840.46,5.17,5.27,6.72,0.496,327.8
2026-01-08 08:12:55,12.34,14.7,2402.08,2.66,2.67,16.41,0.503,56.1
2026-01-08 08:12:56,12.1,14.51,2113.41,2.9,2.98,14.47,0.315,143.2
2026-01-08 08:12:57,9.39,11.17,736.51,5.61,5.5,6.78,0.538,210.2
2026-01-08 08:12:58,10.92,13.06,1421.34,4.08,4.17,10.37,0.553,288.6
2026-01-08 08:12:59,10.44,12.51,1157.36,4.56,4.57,9.35,0.332,3.6
2026-01-08 08:13:00,11.31,13.52,1727.63,3.69,3.93,12.39,0.471,84.7
2026-01-08 08:13:01,12.18,14.57,2122.11,2.82,3.0,14.28,0.586,172.1
2026-01-08 08:13:02,11.75,14.13,2003.49,3.25,2.94,13.77,0.313,257.0
2026-01-08 08:13:03,8.9,10.96,570.72,6.1,6.24,4.88,0.408,322.7
2026-01-08 08:13:04,11.52,14.02,1961.92,3.48,3.54,14.31,0.608,46.8
2026-01-08 08:13:05,13.38,14.93,2591.08,1.62,1.36,17.27,0.554,136.4
2026-01-08 08:13:06,10.95,13.07,1423.79,4.05,4.17,10.56,0.631,214.8
2026-01-08 08:13:07,15.58,14.92,2475.21,0.0,-0.18,16.47,0.286,304.3
2026-01-08 08:13:08,11.49,13.76,1766.12,3.51,3.51,13.07,0.538,26.9
2026-01-08 08:13:09,14.36,15.29,2625.0,0.64,0.13,16.92,0.376,118.6
2026-01-08 08:13:10,12.63,14.84,2552.59,2.37,2.6,17.28,0.479,207.7
2026-01-08 08:13:11,15.78,15.01,2625.0,0.0,-0.12,17.46,0.593,297.7
2026-01-08 08:13:12,14.43,14.95,2481.47,0.57,0.5,16.35,0.573,27.5
2026-01-08 08:13:13,12.18,14.53,2090.11,2.82,2.86,14.49,0.596,114.6
2026-01-08 08:13:14,12.72,15.1,2370.46,2.28,2.29,15.56,0.546,205.2
2026-01-08 08:13:15,12.22,14.63,2393.98,2.78,2.55,15.97,0.393,293.0
2026-01-08 08:13:16,13.07,15.09,2420.07,1.93,1.95,15.82,0.51,23.6
2026-01-08 08:13:17,11.79,14.19,1914.1,3.21,3.02,13.46,0.521,108.7
2026-01-08 08:13:18,14.28,14.99,2501.84,0.72,0.49,16.64,0.623,198.6
2026-01-08 08:13:19,13.29,15.08,2536.84,1.71,1.74,16.63,0.544,289.1
2026-01-08 08:13:20,14.62,14.91,2553.01,0.38,-0.11,17.13,0.613,18.6
2026-01-08 08:13:21,11.12,13.25,1489.87,3.88,3.86,11.32,0.428,98.1
2026-01-08 08:13:22,12.45,14.9,2426.73,2.55,2.32,16.34,0.521,187.6
2026-01-08 08:13:23,12.93,15.09,2544.35,2.07,1.86,16.66,0.539,278.1
2026-01-08 08:13:24,10.35,12.45,1124.52,4.65,4.52,9.06,0.492,352.8
2026-01-08 08:13:25,11.49,13.91,1772.42,3.51,3.34,12.68,0.611,76.3
2026-01-08 08:13:26,11.06,13.32,1479.49,3.94,4.12,10.98,0.297,156.2
2026-01-08 08:13:27,12.85,14.85,2516.81,2.15,1.9,17.1,0.474,245.4
2026-01-08 08:13:28,10.76,12.96,1373.69,4.24,4.29,10.27,0.299,323.1
2026-01-08 08:13:29,11.3,13.55,1663.25,3.7,3.85,12.25,0.621,44.4
2026-01-08 08:13:30,12.3,14.68,2253.42,2.7,2.52,15.14,0.55,132.4
2026-01-08 08:13:31,15.83,15.06,2312.93,0.0,0.08,15.16,0.438,222.8
2026-01-08 08:13:32,11.94,14.29,2050.65,3.06,2.89,14.14,0.484,308.5
2026-01-08 08:13:33,12.01,14.44,2166.29,2.99,2.59,15.27,0.525,35.1
2026-01-08 08:13:34,11.57,14.03,1859.1,3.43,3.22,13.2,0.65,119.3
2026-01-08 08:13:35,13.22,14.97,2359.72,1.78,1.72,15.74,0.561,209.1
2026-01-08 08:13:36,12.05,14.43,2041.63,2.95,2.8,14.31,0.551,295.7
2026-01-08 08:13:37,10.63,12.49,1265.93,4.37,4.28,10.06,0.471,10.7
2026-01-08 08:13:38,11.12,13.36,1548.71,3.88,4.16,11.54,0.508,90.8
2026-01-08 08:13:39,13.03,14.97,2461.99,1.97,1.93,16.25,0.58,180.7
2026-01-08 08:13:40,12.41,14.79,2625.0,2.59,2.52,17.56,0.655,269.4
2026-01-08 08:13:41,13.89,15.04,2424.56,1.11,0.97,16.07,0.537,359.6
2026-01-08 08:13:42,11.83,14.24,1962.71,3.17,3.19,13.48,0.367,85.0
2026-01-08 08:13:43,10.41,12.47,1173.13,4.59,4.46,9.35,0.587,159.8
2026-01-08 08:13:44,12.68,14.93,2446.6,2.32,2.54,16.13,0.547,249.4
2026-01-08 08:13:45,10.88,13.05,1384.65,4.12,3.82,10.5,0.417,327.8
2026-01-08 08:13:46,12.36,15.08,2378.53,2.64,2.5,15.64,0.658,58.2
2026-01-08 08:13:47,12.29,14.9,2333.09,2.71,3.18,15.96,0.502,147.6
2026-01-08 08:13:48,11.89,14.34,2037.3,3.11,2.6,14.34,0.407,233.6
2026-01-08 08:13:49,12.71,14.95,2454.37,2.29,2.33,16.25,0.561,323.3
2026-01-08 08:13:50,11.98,14.46,2037.91,3.02,3.14,13.87,0.357,50.1
2026-01-08 08:13:51,12.13,14.41,2162.38,2.87,2.72,14.99,0.332,136.6
2026-01-08 08:13:52,11.01,13.3,1360.62,3.99,3.73,9.89,0.499,216.4
2026-01-08 08:13:53,12.06,14.38,2133.86,2.94,2.93,14.54,0.488,302.7
2026-01-08 08:13:54,14.72,15.09,2545.82,0.28,0.26,16.74,0.434,33.2
2026-01-08 08:13:55,13.78,14.98,2460.49,1.22,1.14,16.23,0.584,123.1
2026-01-08 08:13:56,10.98,13.09,1401.34,4.02,4.13,10.67,0.579,201.7
2026-01-08 08:13:57,10.83,13.01,1323.56,4.17,4.05,10.31,0.531,279.7
2026-01-08 08:13:58,12.48,15.02,2558.09,2.52,2.54,17.03,0.562,9.8
2026-01-08 08:13:59,12.58,14.98,2429.33,2.42,2.41,16.02,0.399,99.7
2026-01-08 08:14:00,13.32,14.97,2467.68,1.68,1.66,16.68,0.559,189.5
2026-01-08 08:14:01,12.29,14.91,2335.66,2.71,2.88,15.45,0.545,279.0
2026-01-08 08:14:02,13.61,15.09,2344.26,1.39,1.45,15.59,0.44,9.5
2026-01-08 08:14:03,13.02,14.9,2546.11,1.98,2.14,17.13,0.279,98.9
2026-01-08 08:14:04,10.37,12.46,1088.66,4.63,4.22,8.67,0.334,173.7
2026-01-08 08:14:05,15.23,15.15,2502.21,0.0,-0.01,16.39,0.521,264.6
2026-01-08 08:14:06,14.49,15.02,2491.57,0.51,0.44,16.63,0.523,354.7
2026-01-08 08:14:07,14.55,14.96,2390.75,0.45,0.47,16.03,0.431,84.4
2026-01-08 08:14:08,14.3,14.96,2412.13,0.7,0.81,15.9,0.616,174.2
2026-01-08 08:14:09,12.34,14.76,2331.1,2.66,2.61,15.67,0.562,262.7
2026-01-08 08:14:10,11.58,14.02,1731.47,3.42,3.04,12.42,0.47,346.8
2026-01-08 08:14:11,16.69,14.96,2499.3,0.0,0.36,16.41,0.479,76.6
2026-01-08 08:14:12,14.2,15.12,2505.29,0.8,0.89,16.22,0.603,167.3
2026-01-08 08:14:13,13.0,14.98,2470.41,2.0,2.04,16.24,0.567,257.2
2026-01-08 08:14:14,13.93,15.0,2371.96,1.07,1.1,15.75,0.636,347.2
2026-01-08 08:14:15,9.32,11.03,707.66,5.68,5.84,6.3,0.581,53.4
2026-01-08 08:14:16,14.83,15.01,2452.82,0.17,0.02,16.25,0.504,143.5
2026-01-08 08:14:17,14.12,15.02,2625.0,0.88,0.72,17.41,0.748,233.6
2026-01-08 08:14:18,13.1,15.02,2465.59,1.9,2.13,16.46,0.488,323.8
2026-01-08 08:14:19,12.43,14.92,2336.33,2.57,2.05,15.5,0.407,53.3
2026-01-08 08:14:20,10.74,12.81,1363.22,4.26,4.52,10.91,0.56,130.1
2026-01-08 08:14:21,9.85,12.01,846.88,5.15,5.08,6.97,0.455,202.2
2026-01-08 08:14:22,10.2,12.44,1008.3,4.8,4.35,8.04,0.531,276.8
2026-01-08 08:14:23,10.71,12.96,1220.19,4.29,3.98,9.14,0.605,354.6
2026-01-08 08:14:24,12.94,14.83,2359.07,2.06,1.92,15.88,0.61,83.6
2026-01-08 08:14:25,13.34,14.85,2506.35,1.66,1.83,16.81,0.63,172.7
2026-01-08 08:14:26,10.89,12.82,1415.03,4.11,4.43,10.96,0.505,249.6
2026-01-08 08:14:27,13.62,15.02,2514.51,1.38,1.15,16.11,0.466,339.7
2026-01-08 08:14:28,11.36,13.56,1861.99,3.64,3.4,13.32,0.541,61.1
2026-01-08 08:14:29,10.85,13.06,1354.67,4.15,4.3,10.29,0.604,139.4
2026-01-08 08:14:30,13.1,15.0,2542.04,1.9,1.89,16.46,0.316,229.4
2026-01-08 08:14:31,14.1,15.09,2440.51,0.9,0.8,16.36,0.484,319.9
2026-01-08 08:14:32,10.96,13.07,1423.39,4.04,4.18,11.2,0.735,38.3
2026-01-08 08:14:33,12.74,15.05,2462.64,2.26,2.44,16.29,0.57,128.6
2026-01-08 08:14:34,10.61,12.6,1286.97,4.39,4.37,9.81,0.379,204.2
2026-01-08 08:14:35,13.99,15.01,2535.47,1.01,1.15,16.66,0.496,294.3
2026-01-08 08:14:36,13.19,14.92,2384.69,1.81,1.86,15.71,0.408,23.8
2026-01-08 08:14:37,11.6,13.93,1855.98,3.4,3.67,13.22,0.609,107.4
2026-01-08 08:14:38,10.56,12.62,1237.02,4.44,4.46,9.73,0.561,183.1
2026-01-08 08:14:39,10.87,12.93,1393.58,4.13,4.25,10.76,0.672,260.7
2026-01-08 08:14:40,11.61,14.02,1787.49,3.39,3.02,12.61,0.402,344.8
2026-01-08 08:14:41,10.62,12.79,1329.05,4.38,4.17,10.53,0.503,61.5
2026-01-08 08:14:42,11.59,14.07,1885.77,3.41,3.43,13.27,0.591,146.0
2026-01-08 08:14:43,12.91,14.87,2555.38,2.09,2.03,17.4,0.489,235.2
2026-01-08 08:14:44,12.31,14.9,2410.55,2.69,2.9,16.39,0.684,324.6
2026-01-08 08:14:45,12.11,14.34,2094.77,2.89,2.82,14.65,0.41,50.6
2026-01-08 08:14:46,11.58,13.8,1868.01,3.42,3.21,13.16,0.464,133.5
2026-01-08 08:14:47,12.06,14.43,2143.07,2.94,3.05,14.83,0.631,220.1
2026-01-08 08:14:48,12.07,14.36,2262.47,2.93,3.13,15.77,0.44,306.2
2026-01-08 08:14:49,16.6,15.0,2605.83,0.0,-0.15,17.28,0.429,36.2
2026-01-08 08:14:50,11.74,14.15,1957.0,3.26,3.28,13.95,0.622,121.1
2026-01-08 08:14:51,11.51,13.79,1627.93,3.49,3.48,11.84,0.529,203.8
2026-01-08 08:14:52,12.31,14.76,2366.19,2.69,2.66,15.91,0.617,292.4
2026-01-08 08:14:53,10.04,12.16,968.15,4.96,4.98,7.85,0.638,5.4
2026-01-08 08:14:54,12.81,14.91,2425.57,2.19,2.4,16.33,0.499,94.9
2026-01-08 08:14:55,11.07,13.09,1468.32,3.93,3.83,11.26,0.394,173.4
2026-01-08 08:14:56,14.22,15.01,2515.65,0.78,0.86,16.72,0.508,263.5
2026-01-08 08:14:57,9.54,11.33,706.68,5.46,5.11,5.95,0.383,331.5
2026-01-08 08:14:58,12.77,15.08,2621.28,2.23,2.12,17.6,0.639,62.0
2026-01-08 08:14:59,11.92,14.14,2037.38,3.08,3.18,14.23,0.506,146.9
2026-01-08 08:15:00,11.33,13.59,1724.49,3.67,3.41,12.24,0.365,228.4
2026-01-08 08:15:01,13.09,15.21,2610.55,1.91,2.11,17.08,0.548,319.7
2026-01-08 08:15:02,11.28,13.64,1614.27,3.72,3.88,11.71,0.395,41.5
2026-01-08 08:15:03,15.35,14.9,2366.22,0.0,-0.15,15.72,0.492,130.9
2026-01-08 08:15:04,12.65,15.19,2465.88,2.35,2.52,16.22,0.597,222.0
2026-01-08 08:15:05,13.95,15.25,2419.31,1.05,1.16,16.04,0.587,313.5
2026-01-08 08:15:06,11.5,13.79,1762.11,3.5,3.42,12.82,0.446,36.3
2026-01-08 08:15:07,13.22,14.92,2625.0,1.78,2.01,17.65,0.38,125.8
2026-01-08 08:15:08,12.31,14.84,2314.88,2.69,2.89,15.33,0.457,214.9
2026-01-08 08:15:09,12.07,14.27,2147.02,2.93,2.92,14.76,0.467,300.5
2026-01-08 08:15:10,15.59,15.18,2434.77,0.0,-0.03,16.1,0.536,31.6
2026-01-08 08:15:11,15.26,14.92,2480.9,0.0,0.17,16.82,0.296,121.1
