timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.72,11.66,823.25,5.28,5.35,6.99,0.569,349.4
2026-01-08 08:10:10,11.08,13.32,1493.63,3.92,3.96,11.1,0.658,69.3
2026-01-08 08:10:11,17.83,15.0,2355.91,0.0,0.17,15.47,0.563,159.3
2026-01-08 08:10:12,9.4,11.31,765.32,5.6,5.35,6.44,0.715,227.1
2026-01-08 08:10:13,12.99,15.14,2397.37,2.01,2.07,15.67,0.532,318.0
2026-01-08 08:10:14,12.0,14.41,1983.43,3.0,3.11,13.25,0.455,44.4
2026-01-08 08:10:15,11.36,13.55,1554.59,3.64,3.47,11.22,0.382,125.7
2026-01-08 08:10:16,10.59,12.91,1177.15,4.41,4.57,9.13,0.377,203.2
2026-01-08 08:10:17,11.39,13.74,1690.03,3.61,3.64,12.56,0.449,285.6
2026-01-08 08:10:18,9.98,12.06,909.59,5.02,4.89,7.38,0.629,358.0
2026-01-08 08:10:19,9.73,11.52,865.14,5.27,5.17,7.57,0.389,67.1
2026-01-08 08:10:20,10.95,13.2,1437.93,4.05,3.86,10.95,0.438,146.3
2026-01-08 08:10:21,11.74,14.2,1891.75,3.26,3.11,13.51,0.479,231.6
2026-01-08 08:10:22,10.76,12.98,1347.49,4.24,4.02,10.52,0.521,309.4
2026-01-08 08:10:23,11.33,13.66,1626.94,3.67,3.47,12.23,0.611,31.4
2026-01-08 08:10:24,12.03,14.56,2145.92,2.97,2.84,14.9,0.475,118.7
2026-01-08 08:10:25,11.23,13.58,1589.07,3.77,3.92,11.48,0.422,200.3
2026-01-08 08:10:26,12.63,14.86,2625.0,2.37,2.37,17.44,0.551,289.4
2026-01-08 08:10:27,13.92,15.13,2397.5,1.08,1.03,15.85,0.439,20.2
2026-01-08 08:10:28,13.89,14.98,2349.28,1.11,1.23,15.95,0.589,110.0
2026-01-08 08:10:29,10.83,13.0,1348.74,4.17,4.47,10.48,0.533,188.1
2026-01-08 08:10:30,12.24,14.67,2528.74,2.76,2.61,16.97,0.549,276.1
2026-01-08 08:10:31,15.05,15.1,2625.0,0.0,-0.12,16.97,0.446,6.7
2026-01-08 08:10:32,11.67,13.93,1950.25,3.33,3.34,13.99,0.406,90.3
2026-01-08 08:10:33,11.3,13.42,1576.26,3.7,3.75,11.27,0.494,170.8
2026-01-08 08:10:34,11.22,13.46,1700.54,3.78,3.77,12.53,0.495,251.5
2026-01-08 08:10:35,11.28,13.52,1580.64,3.72,3.54,11.85,0.368,332.7
2026-01-08 08:10:36,11.68,14.02,1979.15,3.32,3.49,13.98,0.673,56.8
2026-01-08 08:10:37,13.04,14.99,2521.92,1.96,1.86,16.41,0.577,146.8
2026-01-08 08:10:38,11.3,13.52,1596.69,3.7,3.58,11.9,0.39,227.9
2026-01-08 08:10:39,11.12,13.5,1493.23,3.88,3.74,10.81,0.524,308.9
2026-01-08 08:10:40,11.3,13.55,1682.63,3.7,3.83,12.41,0.286,30.2
2026-01-08 08:10:41,13.56,15.11,2286.35,1.44,0.84,15.14,0.36,120.8
2026-01-08 08:10:42,10.98,13.15,1389.49,4.02,3.94,10.21,0.331,199.7
2026-01-08 08:10:43,12.79,15.1,2625.0,2.21,2.38,17.26,0.365,290.3
2026-01-08 08:10:44,12.88,15.16,2508.88,2.12,2.06,15.95,0.601,21.3
2026-01-08 08:10:45,11.45,13.77,1851.16,3.55,3.81,13.25,0.625,103.9
2026-01-08 08:10:46,11.3,13.41,1677.81,3.7,3.98,12.51,0.349,184.4
2026-01-08 08:10:47,9.78,11.64,846.56,5.22,5.03,7.5,0.399,254.2
2026-01-08 08:10:48,13.14,15.04,2577.68,1.86,1.83,16.72,0.514,344.4
2026-01-08 08:10:49,13.43,15.09,2517.79,1.57,1.6,16.62,0.396,75.0
2026-01-08 08:10:50,12.57,14.93,2455.81,2.43,2.72,16.86,0.567,164.6
2026-01-08 08:10:51,12.87,15.13,2521.33,2.13,1.75,16.64,0.657,255.3
2026-01-08 08:10:52,15.88,14.94,2303.64,0.0,-0.07,15.76,0.648,345.0
2026-01-08 08:10:53,12.37,14.94,2244.45,2.63,2.53,14.97,0.578,74.6
2026-01-08 08:10:54,13.6,15.08,2625.0,1.4,1.17,16.88,0.434,165.1
2026-01-08 08:10:55,13.23,15.04,2536.99,1.77,1.66,16.37,0.423,255.4
2026-01-08 08:10:56,10.88,13.01,1207.43,4.12,4.22,8.86,0.542,333.4
2026-01-08 08:10:57,11.65,14.05,1792.46,3.35,3.12,12.18,0.55,57.7
2026-01-08 08:10:58,11.27,13.4,1550.77,3.73,3.77,11.49,0.422,138.1
2026-01-08 08:10:59,11.47,13.84,1674.06,3.53,3.71,12.3,0.43,221.2
2026-01-08 08:11:00,9.54,11.4,815.05,5.46,5.66,7.47,0.532,289.6
2026-01-08 08:11:01,11.16,13.39,1568.37,3.84,3.87,12.04,0.403,9.9
2026-01-08 08:11:02,12.22,14.68,2294.73,2.78,3.15,15.54,0.612,98.0
2026-01-08 08:11:03,14.7,14.91,2510.96,0.3,0.31,16.96,0.57,187.5
2026-01-08 08:11:04,11.53,13.82,1734.19,3.47,3.45,12.91,0.636,270.5
2026-01-08 08:11:05,12.6,14.87,2427.63,2.4,2.41,15.84,0.585,359.7
2026-01-08 08:11:06,10.57,12.62,1231.12,4.43,4.38,9.7,0.541,75.4
2026-01-08 08:11:07,11.42,13.6,1730.23,3.58,3.3,13.04,0.684,157.0
2026-01-08 08:11:08,11.81,14.27,1921.06,3.19,3.38,13.49,0.486,242.7
2026-01-08 08:11:09,13.28,14.96,2542.9,1.72,1.48,16.74,0.554,332.4
2026-01-08 08:11:10,9.63,11.43,789.95,5.37,5.31,6.51,0.698,41.0
2026-01-08 08:11:11,13.17,14.88,2406.96,1.83,1.78,16.0,0.494,130.3
2026-01-08 08:11:12,11.93,14.24,2021.99,3.07,2.91,13.97,0.358,215.8
2026-01-08 08:11:13,9.96,11.83,914.36,5.04,5.16,7.95,0.641,286.7
2026-01-08 08:11:14,10.98,13.14,1571.46,4.02,4.05,11.54,0.491,5.5
2026-01-08 08:11:15,9.98,12.09,854.26,5.02,5.0,6.9,0.422,78.1
2026-01-08 08:11:16,11.14,13.38,1569.01,3.86,4.19,11.66,0.368,158.4
2026-01-08 08:11:17,12.56,15.1,2522.43,2.44,2.56,16.63,0.464,249.0
2026-01-08 08:11:18,12.96,15.18,2602.87,2.04,2.06,16.71,0.545,340.0
2026-01-08 08:11:19,10.88,12.96,1342.35,4.12,4.16,10.1,0.719,57.8
2026-01-08 08:11:20,9.2,11.1,608.35,5.8,5.73,5.21,0.51,124.4
2026-01-08 08:11:21,10.43,12.47,1188.73,4.57,4.52,9.33,0.391,199.2
2026-01-08 08:11:22,12.07,14.48,2101.73,2.93,3.26,14.18,0.439,286.1
2026-01-08 08:11:23,10.7,12.73,1298.01,4.3,4.25,9.74,0.389,2.5
2026-01-08 08:11:24,12.52,14.95,2369.64,2.48,2.28,15.63,0.516,92.1
2026-01-08 08:11:25,11.21,13.46,1448.83,3.79,3.75,10.95,0.578,172.9
2026-01-08 08:11:26,14.78,15.04,2625.0,0.22,-0.2,17.76,0.603,263.1
2026-01-08 08:11:27,13.5,15.05,2237.38,1.5,1.53,14.96,0.593,353.4
2026-01-08 08:11:28,10.84,12.88,1263.28,4.16,4.21,9.72,0.564,70.7
2026-01-08 08:11:29,11.42,13.56,1726.29,3.58,3.59,12.99,0.196,152.1
2026-01-08 08:11:30,12.28,14.8,2356.04,2.72,2.53,15.4,0.384,240.9
2026-01-08 08:11:31,13.94,14.88,2625.0,1.06,1.39,17.55,0.469,330.1
2026-01-08 08:11:32,8.98,10.83,534.65,6.02,6.15,4.37,0.663,35.1
2026-01-08 08:11:33,11.3,13.63,1679.15,3.7,3.75,12.3,0.52,116.8
2026-01-08 08:11:34,10.3,12.3,1112.43,4.7,4.64,9.25,0.341,190.7
2026-01-08 08:11:35,11.98,14.27,2019.74,3.02,2.99,14.17,0.206,276.3
2026-01-08 08:11:36,12.48,14.9,2328.78,2.52,2.54,15.54,0.473,5.7
2026-01-08 08:11:37,14.89,14.95,2625.0,0.11,0.3,17.61,0.299,95.4
2026-01-08 08:11:38,9.36,11.33,674.44,5.64,5.61,5.71,0.545,163.4
2026-01-08 08:11:39,14.03,15.04,2559.37,0.97,1.1,17.01,0.427,253.6
2026-01-08 08:11:40,11.14,13.46,1480.78,3.86,3.55,11.17,0.618,334.4
2026-01-08 08:11:41,7.92,9.46,304.45,7.08,6.76,3.24,0.51,31.1
2026-01-08 08:11:42,12.33,14.87,2367.64,2.67,2.61,15.73,0.421,120.3
2026-01-08 08:11:43,11.7,13.96,1870.88,3.3,3.56,13.36,0.498,204.1
2026-01-08 08:11:44,10.17,12.22,1006.65,4.83,4.66,8.19,0.494,277.4
2026-01-08 08:11:45,10.9,13.16,1518.6,4.1,4.32,11.17,0.319,356.4
2026-01-08 08:11:46,11.17,13.32,1651.5,3.83,4.22,12.25,0.389,76.3
2026-01-08 08:11:47,12.57,14.93,2505.16,2.43,2.73,16.44,0.427,165.9
2026-01-08 08:11:48,10.54,12.58,1152.47,4.46,4.46,9.47,0.571,241.4
2026-01-08 08:11:49,10.81,13.15,1311.88,4.19,4.33,10.4,0.368,320.3
2026-01-08 08:11:50,13.83,14.87,2349.37,1.17,1.3,15.6,0.746,49.5
2026-01-08 08:11:51,9.94,11.87,891.5,5.06,5.1,7.83,0.453,120.7
2026-01-08 08:11:52,10.45,12.49,1187.96,4.55,4.44,9.42,0.398,195.7
2026-01-08 08:11:53,9.89,11.73,937.45,5.11,5.36,7.98,0.455,266.1
2026-01-08 08:11:54,13.22,15.0,2609.78,1.78,1.92,17.31,0.693,356.1
2026-01-08 08:11:55,10.22,12.34,1047.78,4.78,4.76,8.9,0.557,70.2
2026-01-08 08:11:56,14.32,14.82,2556.64,0.68,0.18,16.65,0.35,159.1
2026-01-08 08:11:57,11.05,13.31,1477.37,3.95,4.08,11.03,0.763,239.0
2026-01-08 08:11:58,10.8,12.92,1334.66,4.2,4.05,10.7,0.469,316.5
2026-01-08 08:11:59,12.32,15.0,2057.13,2.68,2.84,13.45,0.489,46.4
2026-01-08 08:12:00,15.15,14.88,2473.67,0.0,0.24,16.73,0.708,135.7
2026-01-08 08:12:01,10.92,13.07,1298.09,4.08,4.54,10.23,0.609,214.1
2026-01-08 08:12:02,9.77,11.69,806.55,5.23,5.35,6.41,0.459,284.3
2026-01-08 08:12:03,12.28,14.69,2210.82,2.72,2.96,14.77,0.541,12.4
2026-01-08 08:12:04,13.01,15.09,2572.47,1.99,1.96,16.54,0.486,102.9
2026-01-08 08:12:05,9.49,11.46,698.35,5.51,5.59,6.2,0.366,171.7
2026-01-08 08:12:06,15.6,15.23,2561.69,0.0,0.13,16.33,0.558,263.1
2026-01-08 08:12:07,11.84,14.08,1961.72,3.16,3.39,13.79,0.493,347.6
2026-01-08 08:12:08,13.43,15.08,2278.68,1.57,1.25,15.24,0.433,78.0
2026-01-08 08:12:09,12.6,15.03,2625.0,2.4,2.45,16.82,0.491,168.2
2026-01-08 08:12:10,12.36,14.66,2301.95,2.64,2.7,15.81,0.379,256.1
2026-01-08 08:12:11,11.45,13.76,1679.9,3.55,3.36,11.72,0.66,338.7
2026-01-08 08:12:12,14.36,14.95,2442.02,0.64,0.46,16.26,0.55,68.4
2026-01-08 08:12:13,14.01,14.97,2393.67,0.99,1.02,16.04,0.613,158.2
2026-01-08 08:12:14,11.14,13.36,1622.79,3.86,3.87,11.88,0.349,238.4
2026-01-08 08:12:15,16.22,14.94,2288.53,0.0,-0.18,15.24,0.717,328.0
2026-01-08 08:12:16,13.51,14.95,2391.42,1.49,1.33,15.73,0.421,57.7
2026-01-08 08:12:17,12.51,14.8,2584.79,2.49,2.13,17.33,0.622,146.5
2026-01-08 08:12:18,11.61,13.85,1657.33,3.39,3.45,11.9,0.617,229.6
2026-01-08 08:12:19,12.26,14.7,2440.28,2.74,2.89,16.04,0.475,317.8
2026-01-08 08:12:20,12.35,14.76,2430.95,2.65,2.63,16.27,0.44,46.4
2026-01-08 08:12:21,13.26,15.1,2496.3,1.74,1.67,16.13,0.417,137.0
2026-01-08 08:12:22,11.74,14.06,2099.6,3.26,3.5,14.37,0.391,221.4
2026-01-08 08:12:23,13.36,15.02,2618.27,1.64,1.69,17.13,0.508,311.5
2026-01-08 08:12:24,11.94,14.25,2054.37,3.06,3.43,14.1,0.391,37.0
2026-01-08 08:12:25,12.75,14.97,2625.0,2.25,2.51,17.66,0.458,126.9
2026-01-08 08:12:26,10.82,13.09,1324.6,4.18,4.17,10.32,0.48,205.4
2026-01-08 08:12:27,12.26,14.82,2359.82,2.74,2.62,16.41,0.58,294.3
2026-01-08 08:12:28,10.66,12.94,1200.18,4.34,4.69,9.17,0.382,11.9
2026-01-08 08:12:29,11.55,13.68,1805.06,3.45,3.45,12.91,0.555,94.0
2026-01-08 08:12:30,12.74,15.07,2504.1,2.26,2.32,16.4,0.564,184.4
2026-01-08 08:12:31,12.42,14.77,2432.02,2.58,2.48,16.43,0.606,273.0
2026-01-08 08:12:32,13.48,14.9,2508.59,1.52,1.26,16.59,0.517,2.4
2026-01-08 08:12:33,11.27,13.34,1580.95,3.73,3.79,12.12,0.407,82.5
2026-01-08 08:12:34,11.41,13.79,1669.58,3.59,3.49,11.51,0.572,165.2
2026-01-08 08:12:35,13.2,14.89,2617.4,1.8,1.87,17.29,0.503,254.6
2026-01-08 08:12:36,10.78,12.81,1320.47,4.22,4.12,10.65,0.48,331.5
2026-01-08 08:12:37,14.28,14.97,2341.79,0.72,1.12,15.65,0.27,61.3
2026-01-08 08:12:38,11.9,14.28,1914.41,3.1,2.99,13.56,0.308,146.9
2026-01-08 08:12:39,11.96,14.48,1770.24,3.04,3.19,12.66,0.601,233.8
2026-01-08 08:12:40,11.1,13.42,1621.13,3.9,3.94,12.03,0.539,314.4
2026-01-08 08:12:41,15.3,14.74,2536.16,0.0,-0.07,16.61,0.574,42.8
2026-01-08 08:12:42,11.47,13.73,1781.15,3.53,3.0,13.01,0.528,125.2
2026-01-08 08:12:43,11.23,13.5,1480.95,3.77,3.82,10.44,0.552,206.2
2026-01-08 08:12:44,12.78,15.02,2365.29,2.22,2.18,15.48,0.576,296.3
2026-01-08 08:12:45,13.89,14.93,2488.25,1.11,1.08,16.37,0.492,25.9
2026-01-08 08:12:46,13.34,15.06,2601.83,1.66,1.51,17.24,0.674,116.3
2026-01-08 08:12:47,13.72,15.04,2572.45,1.28,1.13,16.84,0.362,206.5
2026-01-08 08:12:48,12.26,14.68,1883.94,2.74,3.23,12.94,0.544,294.6
2026-01-08 08:12:49,14.93,14.91,2625.0,0.07,0.25,17.56,0.694,24.1
2026-01-08 08:12:50,12.63,15.01,2500.41,2.37,2.53,16.65,0.252,114.2
2026-01-08 08:12:51,11.31,13.77,1720.84,3.69,3.7,12.46,0.503,196.8
2026-01-08 08:12:52,13.26,14.93,2510.06,1.74,1.56,16.14,0.49,286.4
2026-01-08 08:12:53,12.14,14.68,2319.69,2.86,2.76,15.35,0.483,14.5
2026-01-08 08:12:54,13.62,15.04,2589.68,1.38,1.42,16.93,0.58,104.7
2026-01-08 08:12:55,12.4,14.94,2625.0,2.6,2.69,17.21,0.543,194.4
2026-01-08 08:12:56,14.76,15.06,2532.86,0.24,0.5,17.3,0.715,284.7
2026-01-08 08:12:57,13.87,15.08,2548.43,1.13,1.49,16.89,0.54,15.2
2026-01-08 08:12:58,15.11,14.8,2465.81,0.0,-0.2,16.6,0.549,104.0
2026-01-08 08:12:59,13.31,14.82,2435.62,1.69,1.54,16.54,0.578,192.9
2026-01-08 08:13:00,12.71,15.03,2625.0,2.29,2.11,17.51,0.464,283.1
2026-01-08 08:13:01,9.85,11.73,924.09,5.15,4.92,7.44,0.559,353.5
2026-01-08 08:13:02,13.81,14.86,2548.73,1.19,0.92,16.64,0.354,82.7
2026-01-08 08:13:03,14.31,15.06,2625.0,0.69,0.53,17.49,0.385,173.1
2026-01-08 08:13:04,10.5,12.57,1160.77,4.5,4.4,9.14,0.599,248.5
2026-01-08 08:13:05,9.32,11.11,654.97,5.68,5.4,5.45,0.743,315.2
2026-01-08 08:13:06,10.26,12.51,1071.4,4.74,5.04,8.45,0.568,30.2
2026-01-08 08:13:07,12.32,14.52,2307.35,2.68,2.44,15.8,0.456,117.3
2026-01-08 08:13:08,9.94,11.91,847.3,5.06,5.02,6.73,0.583,188.8
2026-01-08 08:13:09,9.66,11.66,783.8,5.34,5.47,6.28,0.343,258.7
2026-01-08 08:13:10,10.86,13.03,1378.0,4.14,4.16,10.13,0.517,336.9
2026-01-08 08:13:11,11.77,14.14,1996.38,3.23,3.49,14.39,0.484,61.7
2026-01-08 08:13:12,8.75,10.52,483.4,6.25,5.92,4.5,0.447,124.8
2026-01-08 08:13:13,12.19,14.6,2225.32,2.81,2.71,15.18,0.508,212.5
2026-01-08 08:13:14,10.5,12.59,1167.01,4.5,4.66,9.08,0.483,288.0
2026-01-08 08:13:15,8.61,10.16,502.59,6.39,6.07,4.96,0.246,348.9
2026-01-08 08:13:16,11.94,14.3,2003.19,3.06,2.87,13.86,0.532,74.8
2026-01-08 08:13:17,11.15,13.34,1482.19,3.85,3.87,11.05,0.512,154.8
2026-01-08 08:13:18,11.22,13.43,1565.81,3.78,3.69,11.63,0.564,235.4
2026-01-08 08:13:19,12.48,14.88,2483.73,2.52,2.36,16.75,0.478,324.7
2026-01-08 08:13:20,13.94,15.1,2413.9,1.06,1.17,15.94,0.603,55.3
2026-01-08 08:13:21,12.22,14.85,2137.1,2.78,2.81,14.07,0.504,144.4
2026-01-08 08:13:22,13.03,15.06,2441.92,1.97,1.94,15.93,0.483,234.8
2026-01-08 08:13:23,12.9,14.97,2536.4,2.1,2.42,16.64,0.314,324.6
2026-01-08 08:13:24,14.91,15.04,2470.65,0.09,0.21,16.15,0.639,54.8
2026-01-08 08:13:25,12.28,14.64,2382.75,2.72,2.52,16.06,0.438,142.7
2026-01-08 08:13:26,11.64,13.89,1819.47,3.36,3.07,13.59,0.423,226.0
2026-01-08 08:13:27,11.34,13.76,1604.5,3.66,4.08,11.88,0.484,308.6
2026-01-08 08:13:28,12.86,15.12,2482.76,2.14,2.17,16.43,0.49,39.3
2026-01-08 08:13:29,9.77,11.72,890.41,5.23,5.15,7.6,0.569,109.7
2026-01-08 08:13:30,12.01,14.4,2147.15,2.99,2.92,14.88,0.428,196.1
2026-01-08 08:13:31,14.38,14.92,2388.49,0.62,0.66,15.46,0.353,285.6
2026-01-08 08:13:32,13.51,15.13,2377.0,1.49,1.09,15.67,0.461,16.4
2026-01-08 08:13:33,12.81,14.84,2530.14,2.19,2.54,16.99,0.425,105.5
2026-01-08 08:13:34,13.12,15.0,2586.18,1.88,1.76,17.58,0.421,195.5
2026-01-08 08:13:35,12.86,14.97,2625.0,2.14,2.28,17.2,0.577,285.3
2026-01-08 08:13:36,12.65,15.11,2590.73,2.35,2.15,17.01,0.541,16.0
2026-01-08 08:13:37,12.43,14.83,2565.02,2.57,2.44,17.54,0.392,104.9
2026-01-08 08:13:38,12.07,14.3,2100.42,2.93,2.95,14.94,0.361,190.8
2026-01-08 08:13:39,8.7,10.53,544.41,6.3,6.59,4.77,0.576,253.9
2026-01-08 08:13:40,10.65,12.84,1290.81,4.35,4.35,10.74,0.582,331.0
2026-01-08 08:13:41,14.72,15.11,2625.0,0.28,0.25,17.52,0.419,61.6
2026-01-08 08:13:42,13.66,14.87,2586.53,1.34,1.42,17.64,0.45,150.9
2026-01-08 08:13:43,10.93,13.1,1234.91,4.07,4.2,9.03,0.506,229.5
2026-01-08 08:13:44,9.15,11.0,598.79,5.85,5.15,5.27,0.467,295.5
2026-01-08 08:13:45,15.93,14.99,2593.41,0.0,-0.05,16.86,0.501,25.4
2026-01-08 08:13:46,8.97,10.76,603.53,6.03,6.04,5.28,0.403,90.0
2026-01-08 08:13:47,12.56,14.9,2583.63,2.44,2.34,16.95,0.51,179.3
2026-01-08 08:13:48,13.13,14.94,2625.0,1.87,2.0,17.75,0.597,269.0
2026-01-08 08:13:49,13.79,15.21,2473.83,1.21,1.36,16.33,0.603,0.2
2026-01-08 08:13:50,13.22,14.92,2603.73,1.78,1.82,17.3,0.717,89.7
2026-01-08 08:13:51,13.51,14.97,2555.46,1.49,1.43,16.98,0.37,179.5
2026-01-08 08:13:52,12.48,14.94,2544.46,2.52,2.55,17.27,0.563,269.2
2026-01-08 08:13:53,12.72,15.02,2333.56,2.28,2.26,15.24,0.486,359.3
2026-01-08 08:13:54,12.12,14.6,2097.89,2.88,2.8,14.35,0.4,87.0
2026-01-08 08:13:55,10.34,12.5,1108.69,4.66,4.68,8.4,0.562,161.9
2026-01-08 08:13:56,13.54,15.13,2409.01,1.46,1.27,15.56,0.466,252.7
2026-01-08 08:13:57,12.65,14.85,2433.87,2.35,2.22,16.05,0.67,341.8
2026-01-08 08:13:58,11.02,13.32,1394.71,3.98,3.94,10.37,0.615,61.7
2026-01-08 08:13:59,14.59,15.13,2625.0,0.41,0.29,17.21,0.565,152.5
2026-01-08 08:14:00,12.39,14.89,2625.0,2.61,2.54,17.6,0.515,241.8
2026-01-08 08:14:01,9.38,11.27,682.0,5.62,5.42,5.73,0.566,309.4
2026-01-08 08:14:02,12.13,14.53,2127.82,2.87,2.76,14.36,0.545,36.6
2026-01-08 08:14:03,12.58,14.97,2465.96,2.42,2.23,16.5,0.461,126.4
2026-01-08 08:14:04,12.39,15.05,2415.95,2.61,2.66,16.16,0.518,216.7
2026-01-08 08:14:05,12.3,14.71,2472.16,2.7,2.65,16.4,0.495,305.0
2026-01-08 08:14:06,12.66,15.04,2289.91,2.34,2.45,15.68,0.533,35.2
2026-01-08 08:14:07,12.02,14.41,2122.66,2.98,3.16,14.8,0.655,121.7
2026-01-08 08:14:08,12.07,14.37,2164.07,2.93,2.95,15.57,0.479,207.9
2026-01-08 08:14:09,12.01,14.5,1994.75,2.99,2.77,14.03,0.455,294.9
2026-01-08 08:14:10,13.72,14.85,2496.12,1.28,1.52,17.0,0.347,24.0
2026-01-08 08:14:11,10.26,12.34,1030.88,4.74,4.81,8.27,0.538,98.0
2026-01-08 08:14:12,12.24,14.55,2257.55,2.76,2.94,15.07,0.681,185.3
2026-01-08 08:14:13,12.95,14.94,2535.58,2.05,2.02,17.17,0.526,275.0
2026-01-08 08:14:14,13.69,14.97,2501.79,1.31,1.02,16.78,0.537,4.8
2026-01-08 08:14:15,13.27,15.08,2561.02,1.73,2.19,17.23,0.625,95.3
2026-01-08 08:14:16,13.58,14.91,2625.0,1.42,1.65,17.81,0.566,184.8
2026-01-08 08:14:17,12.06,14.44,2185.81,2.94,3.03,14.87,0.356,271.4
2026-01-08 08:14:18,10.84,13.05,1316.96,4.16,4.12,9.8,0.601,349.7
2026-01-08 08:14:19,11.59,13.73,1817.58,3.41,3.5,13.27,0.3,72.0
2026-01-08 08:14:20,10.75,12.84,1298.03,4.25,4.18,9.82,0.72,149.1
2026-01-08 08:14:21,11.55,13.89,1692.96,3.45,3.22,12.06,0.565,232.4
2026-01-08 08:14:22,11.91,14.26,1917.79,3.09,2.99,13.27,0.49,318.0
2026-01-08 08:14:23,12.79,15.01,2459.97,2.21,2.08,16.75,0.312,48.0
2026-01-08 08:14:24,13.6,15.14,2352.95,1.4,1.17,15.78,0.537,138.8
2026-01-08 08:14:25,11.62,13.86,1895.1,3.38,3.17,13.46,0.527,222.0
2026-01-08 08:14:26,13.42,15.01,2475.13,1.58,1.57,16.69,0.538,312.0
2026-01-08 08:14:27,13.34,15.05,2537.64,1.66,1.65,16.89,0.597,42.3
2026-01-08 08:14:28,11.6,14.04,1758.19,3.4,3.29,12.92,0.408,126.5
2026-01-08 08:14:29,9.71,11.77,802.37,5.29,5.61,6.25,0.588,197.2
2026-01-08 08:14:30,13.84,14.86,2625.0,1.16,1.18,17.5,0.546,286.3
2026-01-08 08:14:31,11.44,13.8,1848.86,3.56,3.88,13.48,0.419,9.1
2026-01-08 08:14:32,8.09,9.7,319.43,6.91,7.03,3.3,0.429,67.3
2026-01-08 08:14:33,10.95,13.36,1472.85,4.05,4.06,11.27,0.442,147.5
2026-01-08 08:14:34,11.74,14.08,1917.93,3.26,2.99,13.35,0.605,231.9
2026-01-08 08:14:35,13.69,15.05,2413.11,1.31,1.14,15.79,0.258,322.2
2026-01-08 08:14:36,9.91,12.07,899.56,5.09,5.27,6.99,0.465,34.6
2026-01-08 08:14:37,13.66,15.0,2625.0,1.34,1.3,17.41,0.646,124.7
2026-01-08 08:14:38,10.01,12.12,1023.83,4.99,5.06,8.22,0.584,197.4
2026-01-08 08:14:39,15.46,14.95,2538.28,0.0,0.07,16.52,0.603,287.1
2026-01-08 08:14:40,14.6,14.97,2520.58,0.4,0.16,16.74,0.484,16.9
2026-01-08 08:14:41,10.1,12.09,1028.7,4.9,4.93,8.58,0.697,89.4
2026-01-08 08:14:42,16.38,15.0,2541.54,0.0,0.18,17.18,0.484,179.5
2026-01-08 08:14:43,13.52,15.01,2625.0,1.48,1.36,17.6,0.338,269.5
2026-01-08 08:14:44,10.79,13.05,1236.67,4.21,4.55,9.27,0.427,347.8
2026-01-08 08:14:45,10.93,13.26,1397.35,4.07,3.84,10.74,0.417,67.4
2026-01-08 08:14:46,13.32,14.94,2625.0,1.68,1.55,17.33,0.466,157.0
2026-01-08 08:14:47,12.24,14.68,2199.85,2.76,2.42,14.49,0.539,245.1
2026-01-08 08:14:48,13.38,14.99,2485.28,1.62,1.77,16.85,0.479,335.0
2026-01-08 08:14:49,10.11,12.19,913.98,4.89,4.78,8.03,0.54,48.2
2026-01-08 08:14:50,11.93,14.24,2124.98,3.07,3.08,14.97,0.47,133.6
2026-01-08 08:14:51,13.25,15.08,2393.94,1.75,1.67,15.77,0.365,224.1
2026-01-08 08:14:52,14.84,14.88,2472.04,0.16,0.21,16.95,0.521,313.4
2026-01-08 08:14:53,11.51,13.75,1704.39,3.49,3.41,12.29,0.422,35.9
2026-01-08 08:14:54,13.03,15.14,2578.73,1.97,1.54,16.79,0.469,126.7
2026-01-08 08:14:55,11.72,14.09,1858.35,3.28,3.38,13.07,0.304,211.3
2026-01-08 08:14:56,15.1,14.75,2569.04,0.0,0.47,17.16,0.563,299.8
2026-01-08 08:14:57,14.27,14.91,2508.91,0.73,0.82,16.87,0.451,29.3
2026-01-08 08:14:58,15.37,14.87,2233.58,0.0,-0.04,15.36,0.551,118.5
2026-01-08 08:14:59,14.0,15.0,2482.06,1.0,1.03,16.2,0.421,208.5
2026-01-08 08:15:00,13.02,15.02,2625.0,1.98,2.17,17.32,0.405,298.6
2026-01-08 08:15:01,9.66,11.56,770.83,5.34,5.25,6.31,0.522,8.0
2026-01-08 08:15:02,12.34,14.76,2291.73,2.66,2.61,15.67,0.316,96.5
2026-01-08 08:15:03,11.09,13.38,1612.63,3.91,3.76,12.46,0.542,176.8
2026-01-08 08:15:04,15.14,14.94,2356.21,0.0,0.42,15.62,0.422,266.4
2026-01-08 08:15:05,11.21,13.38,1687.37,3.79,4.16,12.49,0.597,346.7
2026-01-08 08:15:06,13.62,15.19,2597.63,1.38,1.32,16.49,0.506,77.8
2026-01-08 08:15:07,12.33,14.71,2438.23,2.67,2.7,16.56,0.403,166.1
2026-01-08 08:15:08,13.5,14.86,2625.0,1.5,1.1,17.4,0.51,255.2
2026-01-08 08:15:09,10.44,12.61,1038.86,4.56,4.82,8.42,0.342,330.9
2026-01-08 08:15:10,10.63,12.91,1213.5,4.37,4.6,9.23,0.59,48.3
2026-01-08 08:15:11,13.91,14.94,2322.46,1.09,0.93,15.23,0.59,138.0
