timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,12.38,14.69,2384.68,2.62,2.53,16.26,0.522,5.3
2026-01-08 08:10:10,12.1,14.69,2531.4,2.9,3.07,16.91,0.637,93.4
2026-01-08 08:10:11,12.32,14.86,2385.91,2.68,2.56,15.88,0.466,182.6
2026-01-08 08:10:12,12.08,14.53,2031.72,2.92,2.9,13.89,0.431,269.8
2026-01-08 08:10:13,11.57,13.88,1546.39,3.43,3.42,10.53,0.459,353.1
2026-01-08 08:10:14,9.85,11.95,900.39,5.15,5.29,8.0,0.673,64.8
2026-01-08 08:10:15,12.3,14.89,2327.32,2.7,2.51,15.69,0.445,154.1
2026-01-08 08:10:16,13.35,14.94,2496.84,1.65,1.76,16.75,0.654,243.7
2026-01-08 08:10:17,10.91,13.05,1454.07,4.09,3.95,10.85,0.524,322.0
2026-01-08 08:10:18,12.71,15.01,2421.5,2.29,2.51,15.72,0.458,52.1
2026-01-08 08:10:19,12.57,14.97,2606.66,2.43,2.55,17.02,0.536,141.9
2026-01-08 08:10:20,12.51,15.15,2595.11,2.49,2.71,16.86,0.755,232.8
2026-01-08 08:10:21,13.59,15.06,2576.0,1.41,1.28,17.69,0.412,323.1
2026-01-08 08:10:22,11.39,13.79,1772.35,3.61,3.91,12.87,0.597,45.9
2026-01-08 08:10:23,12.05,14.56,2212.46,2.95,2.74,14.95,0.442,133.2
2026-01-08 08:10:24,11.01,13.33,1346.43,3.99,3.91,10.3,0.477,213.3
2026-01-08 08:10:25,10.87,13.1,1403.17,4.13,4.51,10.3,0.37,291.9
2026-01-08 08:10:26,12.41,14.98,2515.14,2.59,2.63,16.81,0.562,21.8
2026-01-08 08:10:27,12.76,15.04,2393.85,2.24,2.34,15.6,0.591,112.0
2026-01-08 08:10:28,10.35,12.24,1157.45,4.65,5.13,9.55,0.593,185.4
2026-01-08 08:10:29,9.57,11.45,820.7,5.43,5.15,7.17,0.515,254.1
2026-01-08 08:10:30,12.9,15.05,2625.0,2.1,1.82,17.56,0.313,344.4
2026-01-08 08:10:31,14.46,15.15,2374.8,0.54,0.48,16.12,0.321,75.3
2026-01-08 08:10:32,13.42,14.81,2519.08,1.58,1.53,16.61,0.3,164.2
2026-01-08 08:10:33,10.84,13.03,1204.54,4.16,4.11,8.6,0.578,242.4
2026-01-08 08:10:34,9.17,10.95,564.93,5.83,6.05,5.23,0.376,308.1
2026-01-08 08:10:35,11.39,13.69,1666.62,3.61,3.92,13.0,0.509,30.2
2026-01-08 08:10:36,12.72,15.12,2501.57,2.28,2.56,17.24,0.44,121.0
2026-01-08 08:10:37,13.36,14.95,2571.6,1.64,1.51,16.78,0.472,210.7
2026-01-08 08:10:38,12.81,15.05,2446.49,2.19,2.27,15.96,0.508,301.0
2026-01-08 08:10:39,12.19,14.64,2512.21,2.81,2.75,16.43,0.246,28.8
2026-01-08 08:10:40,13.24,14.8,2121.99,1.76,1.64,14.36,0.525,117.6
2026-01-08 08:10:41,15.74,15.14,2468.25,0.0,-0.14,16.3,0.397,208.5
2026-01-08 08:10:42,12.17,14.55,2465.91,2.83,2.9,16.76,0.405,295.8
2026-01-08 08:10:43,9.53,11.42,697.1,5.47,5.62,6.08,0.451,4.3
2026-01-08 08:10:44,12.03,14.31,2206.26,2.97,2.97,15.12,0.352,90.2
2026-01-08 08:10:45,12.0,14.62,1921.02,3.0,2.93,12.8,0.555,177.9
2026-01-08 08:10:46,11.13,13.47,1471.36,3.87,3.78,10.74,0.326,258.7
2026-01-08 08:10:47,11.7,13.95,1655.23,3.3,3.21,11.88,0.424,342.4
2026-01-08 08:10:48,11.97,14.38,2046.73,3.03,3.26,14.03,0.613,68.7
2026-01-08 08:10:49,8.99,10.84,560.99,6.01,5.66,4.91,0.515,133.7
2026-01-08 08:10:50,11.95,14.35,1941.96,3.05,3.18,13.52,0.47,219.8
2026-01-08 08:10:51,12.39,14.93,2428.91,2.61,2.68,16.62,0.534,309.4
2026-01-08 08:10:52,13.11,15.06,2539.36,1.89,1.67,17.04,0.559,39.7
2026-01-08 08:10:53,12.9,14.87,2411.47,2.1,2.43,15.22,0.406,128.9
2026-01-08 08:10:54,10.65,12.68,1286.0,4.35,4.2,10.01,0.576,205.0
2026-01-08 08:10:55,11.74,14.04,1719.75,3.26,3.2,12.32,0.358,289.3
2026-01-08 08:10:56,11.23,13.27,1777.23,3.77,3.67,13.38,0.595,8.8
2026-01-08 08:10:57,12.62,15.01,2625.0,2.38,2.44,17.32,0.572,98.9
2026-01-08 08:10:58,10.74,12.97,1396.94,4.26,4.05,11.06,0.743,176.7
2026-01-08 08:10:59,11.57,13.94,1775.44,3.43,3.35,12.53,0.471,260.3
2026-01-08 08:11:00,12.5,14.92,2569.58,2.5,2.4,16.74,0.471,349.8
2026-01-08 08:11:01,12.77,14.81,2461.37,2.23,2.43,16.64,0.563,78.7
2026-01-08 08:11:02,12.89,14.91,2625.0,2.11,2.02,17.32,0.377,168.2
2026-01-08 08:11:03,12.93,15.13,2625.0,2.07,2.01,17.15,0.54,259.0
2026-01-08 08:11:04,10.17,12.27,1004.78,4.83,5.08,8.36,0.659,332.6
2026-01-08 08:11:05,9.66,11.54,703.04,5.34,5.27,6.23,0.446,41.8
2026-01-08 08:11:06,11.82,14.08,2019.37,3.18,3.23,14.54,0.614,126.3
2026-01-08 08:11:07,13.25,15.08,2498.83,1.75,1.78,17.03,0.547,216.7
2026-01-08 08:11:08,11.43,13.68,1653.52,3.57,3.82,11.69,0.413,298.8
2026-01-08 08:11:09,11.04,13.05,1410.25,3.96,4.33,11.85,0.609,17.1
2026-01-08 08:11:10,9.83,11.78,855.77,5.17,4.87,7.46,0.539,87.8
2026-01-08 08:11:11,13.21,15.04,2548.95,1.79,1.87,16.52,0.375,178.0
2026-01-08 08:11:12,13.58,15.02,2475.94,1.42,1.46,16.41,0.499,268.2
2026-01-08 08:11:13,14.44,14.86,2537.16,0.56,0.63,17.27,0.616,357.3
2026-01-08 08:11:14,10.87,13.11,1249.8,4.13,4.47,9.95,0.335,76.0
2026-01-08 08:11:15,11.62,14.0,1831.48,3.38,3.7,13.1,0.545,160.0
2026-01-08 08:11:16,13.08,15.08,2457.38,1.92,2.24,16.21,0.515,250.5
2026-01-08 08:11:17,9.73,11.72,797.32,5.27,4.98,7.0,0.609,320.7
2026-01-08 08:11:18,12.84,14.96,2371.25,2.16,2.16,15.78,0.771,50.5
2026-01-08 08:11:19,12.18,14.67,2235.95,2.82,2.63,14.85,0.489,138.5
2026-01-08 08:11:20,12.01,14.4,2017.35,2.99,3.19,14.53,0.526,224.9
2026-01-08 08:11:21,11.74,13.93,1996.14,3.26,3.33,13.99,0.566,308.5
2026-01-08 08:11:22,10.54,12.54,1361.15,4.46,4.22,10.84,0.531,23.7
2026-01-08 08:11:23,11.31,13.48,1742.08,3.69,3.64,12.19,0.572,104.6
2026-01-08 08:11:24,14.11,15.1,2625.0,0.89,0.82,17.57,0.465,195.2
2026-01-08 08:11:25,12.83,14.88,2625.0,2.17,2.45,17.61,0.476,284.5
2026-01-08 08:11:26,10.34,12.36,1093.75,4.66,4.55,8.84,0.35,358.7
2026-01-08 08:11:27,12.19,14.69,2343.7,2.81,2.94,15.89,0.389,86.8
2026-01-08 08:11:28,10.66,12.8,1167.41,4.34,4.39,9.11,0.444,163.6
2026-01-08 08:11:29,12.02,14.34,2173.77,2.98,3.06,14.85,0.488,249.7
2026-01-08 08:11:30,12.82,14.89,2625.0,2.18,2.29,17.31,0.668,339.0
2026-01-08 08:11:31,10.29,12.24,1142.68,4.71,4.88,9.4,0.393,52.5
2026-01-08 08:11:32,14.3,15.07,2399.7,0.7,0.61,15.92,0.728,142.9
2026-01-08 08:11:33,10.62,12.76,1255.8,4.38,4.36,9.98,0.421,219.4
2026-01-08 08:11:34,12.7,14.99,2591.33,2.3,1.96,16.65,0.57,309.4
2026-01-08 08:11:35,10.3,12.41,1070.71,4.7,4.63,8.04,0.369,23.9
2026-01-08 08:11:36,10.25,12.27,1114.86,4.75,4.95,9.28,0.415,97.5
2026-01-08 08:11:37,10.35,12.48,1000.88,4.65,4.51,7.77,0.326,172.4
2026-01-08 08:11:38,13.71,14.93,2532.22,1.29,1.35,16.67,0.352,261.9
2026-01-08 08:11:39,14.92,15.05,2384.82,0.08,0.12,15.68,0.467,352.3
2026-01-08 08:11:40,9.36,11.04,800.22,5.64,5.69,7.52,0.557,58.5
2026-01-08 08:11:41,12.22,14.75,2134.79,2.78,2.78,14.09,0.606,147.0
2026-01-08 08:11:42,10.11,12.17,928.98,4.89,4.76,7.69,0.58,220.0
2026-01-08 08:11:43,11.73,14.23,1806.06,3.27,3.46,12.92,0.514,305.4
2026-01-08 08:11:44,13.87,15.11,2486.27,1.13,0.98,16.42,0.55,36.0
2026-01-08 08:11:45,9.99,12.0,1011.26,5.01,4.89,7.66,0.473,108.0
2026-01-08 08:11:46,12.14,14.44,2213.05,2.86,2.8,15.18,0.513,194.7
2026-01-08 08:11:47,13.26,14.99,2405.86,1.74,1.94,16.61,0.626,284.6
2026-01-08 08:11:48,9.67,11.62,802.82,5.33,5.15,6.83,0.457,354.3
2026-01-08 08:11:49,10.92,13.08,1385.66,4.08,4.25,10.49,0.308,72.8
2026-01-08 08:11:50,13.2,15.09,2523.6,1.8,1.77,16.47,0.614,163.4
2026-01-08 08:11:51,13.3,15.06,2555.25,1.7,1.76,16.46,0.357,253.7
2026-01-08 08:11:52,10.07,12.14,894.43,4.93,4.49,7.7,0.57,326.6
2026-01-08 08:11:53,9.59,11.59,775.13,5.41,5.57,6.2,0.57,36.1
2026-01-08 08:11:54,10.48,12.65,1158.55,4.52,4.97,8.73,0.661,112.0
2026-01-08 08:11:55,13.8,15.2,2471.95,1.2,1.01,16.21,0.472,203.2
2026-01-08 08:11:56,11.87,14.26,2059.61,3.13,3.05,14.23,0.396,288.7
2026-01-08 08:11:57,14.73,15.02,2507.58,0.27,0.15,16.37,0.629,18.9
2026-01-08 08:11:58,10.94,13.17,1421.66,4.06,4.18,10.93,0.433,97.9
2026-01-08 08:11:59,14.0,15.18,2429.16,1.0,1.0,16.02,0.395,188.9
2026-01-08 08:12:00,11.15,13.5,1535.42,3.85,4.13,11.76,0.397,269.9
2026-01-08 08:12:01,13.92,14.99,2472.06,1.08,1.3,16.41,0.426,359.9
2026-01-08 08:12:02,13.49,14.89,2572.44,1.51,1.26,17.51,0.556,89.2
2026-01-08 08:12:03,11.67,13.97,1705.29,3.33,3.28,12.16,0.391,173.1
2026-01-08 08:12:04,12.44,15.03,2625.0,2.56,2.7,17.6,0.293,263.2
2026-01-08 08:12:05,13.1,14.97,2529.87,1.9,1.63,17.08,0.602,353.0
2026-01-08 08:12:06,10.75,12.96,1253.96,4.25,4.55,9.51,0.572,70.8
2026-01-08 08:12:07,11.93,14.47,2185.19,3.07,3.04,14.97,0.43,157.6
2026-01-08 08:12:08,13.37,14.93,2624.03,1.63,1.57,17.57,0.423,247.2
2026-01-08 08:12:09,8.89,10.41,481.95,6.11,6.24,5.03,0.634,309.6
2026-01-08 08:12:10,14.11,14.92,2421.68,0.89,1.03,15.8,0.381,39.2
2026-01-08 08:12:11,12.58,14.92,2625.0,2.42,2.45,17.75,0.694,128.7
2026-01-08 08:12:12,11.23,13.55,1596.07,3.77,3.8,12.03,0.611,210.0
2026-01-08 08:12:13,10.42,12.48,1118.46,4.58,4.76,8.64,0.553,284.9
2026-01-08 08:12:14,11.54,13.98,1613.28,3.46,3.28,11.0,0.489,8.8
2026-01-08 08:12:15,13.1,15.11,2472.59,1.9,2.01,15.9,0.51,99.5
2026-01-08 08:12:16,13.14,15.06,2605.34,1.86,1.79,17.25,0.606,189.8
2026-01-08 08:12:17,11.97,14.39,1825.91,3.03,3.07,12.45,0.257,276.2
2026-01-08 08:12:18,10.43,12.48,1002.92,4.57,4.45,8.12,0.686,351.1
2026-01-08 08:12:19,13.88,14.96,2556.6,1.12,1.09,16.53,0.405,80.8
2026-01-08 08:12:20,11.56,14.03,1921.7,3.44,3.29,13.83,0.399,165.0
2026-01-08 08:12:21,12.63,15.13,2603.08,2.37,2.54,16.67,0.491,255.8
2026-01-08 08:12:22,11.64,13.83,1905.1,3.36,3.24,13.53,0.652,338.7
2026-01-08 08:12:23,11.19,13.42,1689.99,3.81,4.25,12.75,0.519,59.3
2026-01-08 08:12:24,11.34,13.53,1530.87,3.66,3.78,10.52,0.412,140.5
2026-01-08 08:12:25,11.16,13.39,1508.83,3.84,4.16,11.38,0.438,220.8
2026-01-08 08:12:26,14.16,14.9,2473.94,0.84,0.92,16.2,0.54,310.2
2026-01-08 08:12:27,11.21,13.45,1565.51,3.79,3.23,11.57,0.457,30.9
2026-01-08 08:12:28,12.47,15.01,2437.62,2.53,2.32,16.37,0.374,121.0
2026-01-08 08:12:29,13.26,15.06,2326.64,1.74,1.93,15.34,0.479,211.4
2026-01-08 08:12:30,11.17,13.4,1638.93,3.83,3.91,12.2,0.622,291.8
2026-01-08 08:12:31,9.77,11.84,908.96,5.23,5.05,7.99,0.568,2.8
2026-01-08 08:12:32,13.73,14.84,2562.96,1.27,1.29,17.83,0.549,91.9
2026-01-08 08:12:33,11.65,13.88,1975.51,3.35,3.41,13.71,0.659,175.1
2026-01-08 08:12:34,11.8,14.08,1836.98,3.2,2.85,12.69,0.453,259.6
2026-01-08 08:12:35,14.25,14.97,2399.94,0.75,0.93,15.89,0.513,349.5
2026-01-08 08:12:36,11.05,13.32,1516.0,3.95,3.58,11.37,0.695,69.4
2026-01-08 08:12:37,10.28,12.43,1172.76,4.72,4.73,9.92,0.277,144.0
2026-01-08 08:12:38,9.79,11.43,771.9,5.21,5.31,6.63,0.413,212.6
2026-01-08 08:12:39,11.09,13.44,1395.49,3.91,3.62,10.59,0.49,293.2
2026-01-08 08:12:40,11.11,13.47,1613.19,3.89,4.02,12.25,0.494,14.0
2026-01-08 08:12:41,13.16,14.73,2625.0,1.84,2.11,17.38,0.53,102.4
2026-01-08 08:12:42,11.74,14.17,1857.76,3.26,3.32,12.8,0.47,187.4
2026-01-08 08:12:43,15.74,14.91,2551.85,0.0,0.31,17.03,0.444,276.9
2026-01-08 08:12:44,11.74,14.16,1831.23,3.26,3.3,12.76,0.58,1.8
2026-01-08 08:12:45,11.12,13.18,1467.91,3.88,3.86,11.02,0.483,80.9
2026-01-08 08:12:46,9.82,11.76,900.41,5.18,5.29,8.08,0.584,151.4
2026-01-08 08:12:47,12.44,14.97,2381.02,2.56,2.57,15.77,0.439,241.3
2026-01-08 08:12:48,11.0,13.12,1452.55,4.0,4.35,10.36,0.575,320.0
2026-01-08 08:12:49,10.23,12.34,937.0,4.77,4.62,7.35,0.679,34.0
2026-01-08 08:12:50,11.4,13.65,1769.88,3.6,3.53,12.85,0.595,115.9
2026-01-08 08:12:51,12.18,14.63,2193.47,2.82,2.91,14.25,0.661,203.7
2026-01-08 08:12:52,11.21,13.41,1562.08,3.79,3.54,11.4,0.73,284.1
2026-01-08 08:12:53,10.97,13.0,1285.53,4.03,3.99,9.87,0.277,2.2
2026-01-08 08:12:54,12.49,15.03,2582.41,2.51,2.75,16.74,0.425,92.3
2026-01-08 08:12:55,13.88,14.87,2625.0,1.12,1.36,17.16,0.451,181.5
2026-01-08 08:12:56,13.8,14.98,2376.15,1.2,1.31,15.36,0.599,271.4
2026-01-08 08:12:57,11.74,13.83,2001.86,3.26,3.72,14.59,0.441,354.4
2026-01-08 08:12:58,11.37,13.63,1726.08,3.63,3.51,12.19,0.484,76.1
2026-01-08 08:12:59,10.17,12.17,962.97,4.83,4.96,7.86,0.733,149.1
2026-01-08 08:13:00,13.85,15.09,2558.24,1.15,0.85,16.13,0.484,239.7
2026-01-08 08:13:01,12.68,15.07,2395.63,2.32,2.12,15.89,0.614,330.1
2026-01-08 08:13:02,11.21,13.57,1442.28,3.79,3.35,10.17,0.529,51.6
2026-01-08 08:13:03,14.13,14.87,2484.96,0.87,1.1,16.72,0.428,140.8
2026-01-08 08:13:04,12.79,15.01,2516.64,2.21,2.13,16.57,0.477,230.8
2026-01-08 08:13:05,13.42,14.87,2517.47,1.58,1.41,17.05,0.536,320.0
2026-01-08 08:13:06,11.05,13.29,1384.54,3.95,3.74,10.31,0.546,39.7
2026-01-08 08:13:07,11.18,13.22,1556.39,3.82,4.21,11.85,0.497,119.0
2026-01-08 08:13:08,13.09,15.03,2625.0,1.91,2.16,17.34,0.468,209.2
2026-01-08 08:13:09,12.5,15.15,2442.82,2.5,2.46,15.96,0.613,300.1
2026-01-08 08:13:10,13.71,15.05,2553.91,1.29,1.37,17.13,0.485,30.4
2026-01-08 08:13:11,11.78,14.02,1761.85,3.22,3.11,11.9,0.577,114.5
2026-01-08 08:13:12,12.08,14.63,2249.12,2.92,2.8,15.05,0.384,202.2
2026-01-08 08:13:13,13.76,15.03,2453.57,1.24,1.02,15.74,0.6,292.4
2026-01-08 08:13:14,11.55,13.81,1795.95,3.45,3.74,12.59,0.494,15.3
2026-01-08 08:13:15,13.07,14.89,2379.32,1.93,1.95,16.52,0.353,104.6
2026-01-08 08:13:16,12.94,15.06,2321.58,2.06,2.21,15.27,0.499,195.0
2026-01-08 08:13:17,13.25,15.08,2544.29,1.75,2.0,16.42,0.405,285.5
2026-01-08 08:13:18,12.04,14.51,2044.55,2.96,3.01,14.31,0.538,12.5
2026-01-08 08:13:19,12.29,14.71,2156.18,2.71,2.72,14.92,0.189,100.8
2026-01-08 08:13:20,9.91,11.92,888.72,5.09,5.05,7.27,0.543,172.3
2026-01-08 08:13:21,12.63,15.12,2625.0,2.37,2.15,17.38,0.718,263.0
2026-01-08 08:13:22,13.19,15.03,2426.69,1.81,2.09,15.72,0.565,353.2
2026-01-08 08:13:23,10.77,12.82,1313.91,4.23,4.26,9.51,0.5,70.1
2026-01-08 08:13:24,12.44,14.97,2371.99,2.56,2.8,16.16,0.362,160.0
2026-01-08 08:13:25,10.59,12.59,1277.06,4.41,4.56,10.4,0.458,235.5
2026-01-08 08:13:26,13.61,14.98,2625.0,1.39,1.15,17.88,0.47,325.4
2026-01-08 08:13:27,13.16,15.14,2422.65,1.84,1.83,15.8,0.458,56.2
2026-01-08 08:13:28,12.52,15.07,2227.49,2.48,2.25,15.06,0.421,146.6
2026-01-08 08:13:29,12.77,15.11,2483.34,2.23,2.14,16.29,0.681,237.3
2026-01-08 08:13:30,17.39,14.99,2179.39,0.0,-0.46,14.54,0.354,327.2
2026-01-08 08:13:31,10.95,13.15,1483.93,4.05,4.33,10.98,0.374,46.1
2026-01-08 08:13:32,10.59,12.66,1360.78,4.41,4.01,10.95,0.697,122.0
2026-01-08 08:13:33,14.4,15.04,2229.21,0.6,0.86,14.46,0.555,212.2
2026-01-08 08:13:34,11.91,14.31,2059.46,3.09,3.16,13.92,0.408,298.1
2026-01-08 08:13:35,11.29,13.41,1503.79,3.71,3.68,11.74,0.459,18.6
2026-01-08 08:13:36,11.14,13.23,1412.89,3.86,4.01,10.4,0.501,97.9
2026-01-08 08:13:37,14.13,15.0,2625.0,0.87,0.83,17.0,0.493,187.9
2026-01-08 08:13:38,12.02,14.5,2046.7,2.98,3.05,13.75,0.325,274.9
2026-01-08 08:13:39,12.33,14.65,2308.54,2.67,2.8,15.57,0.527,2.8
2026-01-08 08:13:40,13.24,15.1,2339.56,1.76,1.87,15.45,0.491,93.4
2026-01-08 08:13:41,10.72,12.67,1340.02,4.28,4.33,10.39,0.62,169.5
2026-01-08 08:13:42,12.85,14.95,2421.96,2.15,1.97,15.39,0.318,259.1
2026-01-08 08:13:43,14.18,15.1,2051.66,0.82,0.82,13.88,0.483,349.7
2026-01-08 08:13:44,12.27,14.7,2408.09,2.73,3.16,16.13,0.514,77.9
2026-01-08 08:13:45,12.43,14.81,2508.28,2.57,2.67,16.99,0.464,166.8
2026-01-08 08:13:46,13.6,15.08,2625.0,1.4,1.25,17.88,0.503,257.3
2026-01-08 08:13:47,12.48,14.99,2404.44,2.52,2.66,15.54,0.599,347.2
2026-01-08 08:13:48,10.67,12.72,1243.59,4.33,4.03,9.7,0.434,63.5
2026-01-08 08:13:49,13.28,14.88,2567.76,1.72,1.83,17.1,0.537,152.8
2026-01-08 08:13:50,14.81,15.05,2411.55,0.19,-0.01,15.97,0.514,243.1
2026-01-08 08:13:51,14.21,14.83,2463.0,0.79,1.02,16.46,0.617,332.1
2026-01-08 08:13:52,11.05,13.13,1448.96,3.95,4.03,10.37,0.553,50.8
2026-01-08 08:13:53,13.59,14.83,2341.64,1.41,1.25,15.32,0.426,139.8
2026-01-08 08:13:54,11.3,13.48,1826.75,3.7,3.61,13.28,0.479,220.7
2026-01-08 08:13:55,13.14,14.95,2625.0,1.86,2.06,18.01,0.623,310.4
2026-01-08 08:13:56,14.14,15.0,2456.21,0.86,1.08,16.17,0.373,40.4
2026-01-08 08:13:57,11.04,13.3,1404.28,3.96,3.97,10.12,0.556,120.2
2026-01-08 08:13:58,13.69,15.02,2292.41,1.31,1.31,14.98,0.369,210.4
2026-01-08 08:13:59,14.03,14.98,2625.0,0.97,1.04,17.06,0.555,300.2
2026-01-08 08:14:00,12.76,15.03,2543.18,2.24,2.32,16.82,0.423,30.4
2026-01-08 08:14:01,11.92,14.29,1941.36,3.08,2.67,13.19,0.572,116.2
2026-01-08 08:14:02,12.16,14.59,1991.57,2.84,2.99,13.63,0.473,203.7
2026-01-08 08:14:03,14.14,15.01,2475.38,0.86,1.3,16.21,0.44,293.7
2026-01-08 08:14:04,12.32,14.74,2402.56,2.68,2.9,15.85,0.454,22.2
2026-01-08 08:14:05,12.02,14.51,2258.03,2.98,2.98,15.75,0.51,109.2
2026-01-08 08:14:06,12.19,14.52,2199.4,2.81,2.74,14.96,0.501,196.4
2026-01-08 08:14:07,10.78,13.01,1293.8,4.22,4.25,9.7,0.489,274.4
2026-01-08 08:14:08,13.64,14.83,2435.05,1.36,1.66,16.41,0.422,3.4
2026-01-08 08:14:09,10.92,13.18,1358.63,4.08,4.16,9.55,0.521,82.5
2026-01-08 08:14:10,13.36,14.83,2483.5,1.64,1.57,17.09,0.543,171.5
2026-01-08 08:14:11,15.15,15.14,2603.92,0.0,-0.19,17.15,0.554,262.3
2026-01-08 08:14:12,12.86,15.06,2532.76,2.14,2.25,17.21,0.482,352.7
2026-01-08 08:14:13,11.66,13.89,1827.6,3.34,3.42,13.32,0.565,76.0
2026-01-08 08:14:14,13.64,14.8,2468.35,1.36,1.18,16.63,0.538,164.8
2026-01-08 08:14:15,13.18,15.08,2625.0,1.82,1.61,17.08,0.616,255.3
2026-01-08 08:14:16,12.13,14.72,2304.79,2.87,2.68,15.81,0.456,343.6
2026-01-08 08:14:17,11.54,13.87,1820.88,3.46,3.11,13.31,0.41,66.9
2026-01-08 08:14:18,13.76,14.94,2625.0,1.24,1.27,17.26,0.591,156.5
2026-01-08 08:14:19,10.94,13.18,1436.74,4.06,4.15,10.73,0.453,235.6
2026-01-08 08:14:20,13.86,15.09,2558.67,1.14,1.26,17.29,0.558,326.1
2026-01-08 08:14:21,10.03,11.86,957.59,4.97,4.58,8.32,0.521,37.3
2026-01-08 08:14:22,10.67,12.7,1279.21,4.33,4.73,9.96,0.629,113.5
2026-01-08 08:14:23,10.43,12.67,1161.51,4.57,4.56,9.52,0.349,189.6
2026-01-08 08:14:24,13.14,15.03,2625.0,1.86,1.65,17.67,0.554,279.7
2026-01-08 08:14:25,12.9,14.96,2511.92,2.1,2.08,16.22,0.646,9.5
2026-01-08 08:14:26,12.18,14.63,2387.76,2.82,3.15,16.21,0.739,97.3
2026-01-08 08:14:27,12.34,14.73,2383.14,2.66,2.56,15.75,0.599,185.6
2026-01-08 08:14:28,11.5,13.92,1681.18,3.5,3.84,11.75,0.385,269.1
2026-01-08 08:14:29,13.25,14.84,2413.26,1.75,2.02,16.16,0.317,358.2
2026-01-08 08:14:30,13.4,15.2,2625.0,1.6,1.67,17.13,0.572,89.3
2026-01-08 08:14:31,11.45,13.74,1882.43,3.55,3.89,13.44,0.673,171.8
2026-01-08 08:14:32,11.0,13.23,1567.0,4.0,3.83,11.63,0.482,251.2
2026-01-08 08:14:33,12.15,14.54,1975.62,2.85,2.88,13.29,0.518,338.4
2026-01-08 08:14:34,11.89,13.99,2034.83,3.11,2.9,13.58,0.461,62.3
2026-01-08 08:14:35,12.4,14.92,2624.62,2.6,2.55,16.7,0.544,151.8
2026-01-08 08:14:36,13.86,15.03,2455.23,1.14,0.84,16.28,0.383,242.0
2026-01-08 08:14:37,10.62,12.66,1230.43,4.38,4.45,9.45,0.488,318.0
2026-01-08 08:14:38,12.34,14.91,2284.1,2.66,2.44,14.88,0.537,47.5
2026-01-08 08:14:39,12.44,14.96,2497.41,2.56,2.4,16.11,0.434,137.3
2026-01-08 08:14:40,9.47,11.52,704.95,5.53,5.51,6.31,0.477,206.3
2026-01-08 08:14:41,12.97,14.88,2505.99,2.03,2.01,16.56,0.465,295.6
2026-01-08 08:14:42,13.1,15.0,2625.0,1.9,2.19,17.34,0.44,25.7
2026-01-08 08:14:43,12.33,14.84,2358.03,2.67,2.63,15.19,0.459,114.7
2026-01-08 08:14:44,12.88,15.12,2577.29,2.12,2.29,16.54,0.523,205.4
2026-01-08 08:14:45,11.42,13.57,1660.07,3.58,3.74,12.38,0.34,286.8
2026-01-08 08:14:46,13.99,15.0,2564.92,1.01,1.06,16.88,0.528,16.8
2026-01-08 08:14:47,13.22,14.91,2491.81,1.78,1.52,16.59,0.567,106.3
2026-01-08 08:14:48,15.28,15.0,2334.15,0.0,-0.03,15.7,0.604,196.3
2026-01-08 08:14:49,12.37,14.74,2139.51,2.63,2.81,14.08,0.617,284.7
2026-01-08 08:14:50,12.72,14.86,2432.91,2.28,2.45,16.21,0.617,13.9
2026-01-08 08:14:51,10.73,12.83,1139.13,4.27,4.16,8.72,0.538,90.8
2026-01-08 08:14:52,11.71,14.08,1926.03,3.29,3.32,13.45,0.37,175.3
2026-01-08 08:14:53,12.38,14.91,2533.91,2.62,2.48,16.51,0.61,264.8
2026-01-08 08:14:54,12.04,14.44,2081.73,2.96,2.55,14.18,0.273,351.4
2026-01-08 08:14:55,10.36,12.22,1025.57,4.64,4.77,8.43,0.494,64.8
2026-01-08 08:14:56,16.05,15.01,2245.18,0.0,-0.39,14.67,0.578,154.8
2026-01-08 08:14:57,11.13,13.41,1436.39,3.87,3.89,11.01,0.683,235.3
2026-01-08 08:14:58,13.05,15.01,2316.6,1.95,1.66,14.97,0.527,325.4
2026-01-08 08:14:59,10.64,12.75,1195.79,4.36,4.47,9.48,0.331,41.9
2026-01-08 08:15:00,11.58,13.83,1719.26,3.42,3.64,12.66,0.416,124.8
2026-01-08 08:15:01,10.35,12.21,1173.65,4.65,4.52,9.36,0.501,198.1
2026-01-08 08:15:02,13.3,15.02,2624.42,1.7,1.75,16.99,0.462,288.2
2026-01-08 08:15:03,10.41,12.63,1058.72,4.59,4.76,7.88,0.471,4.0
2026-01-08 08:15:04,12.7,14.94,2340.23,2.3,2.37,15.54,0.486,93.6
2026-01-08 08:15:05,11.86,14.25,2064.53,3.14,3.46,14.4,0.409,179.1
2026-01-08 08:15:06,14.23,14.93,2418.13,0.77,0.79,16.07,0.473,268.7
2026-01-08 08:15:07,12.13,14.5,2259.01,2.87,2.73,15.65,0.595,355.7
2026-01-08 08:15:08,14.83,14.92,2585.84,0.17,0.39,17.57,0.657,85.2
2026-01-08 08:15:09,15.08,15.01,2517.94,0.0,0.14,16.73,0.489,175.3
2026-01-08 08:15:10,12.17,14.58,2285.53,2.83,3.01,15.35,0.476,262.8
2026-01-08 08:15:11,13.4,15.17,2307.86,1.6,1.86,15.02,0.334,353.8
