timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,10.35,12.49,1085.47,4.65,4.51,8.27,0.252,309.8
2026-01-08 08:10:10,11.31,13.55,1639.85,3.69,3.64,11.87,0.52,31.1
2026-01-08 08:10:11,12.01,14.26,1999.59,2.99,3.29,13.91,0.652,116.6
2026-01-08 08:10:12,11.48,13.89,1491.26,3.52,3.71,10.9,0.45,200.0
2026-01-08 08:10:13,13.73,15.2,2625.0,1.27,0.81,17.56,0.401,291.2
2026-01-08 08:10:14,11.58,13.84,1792.85,3.42,3.36,12.66,0.36,14.2
2026-01-08 08:10:15,12.34,14.77,2146.56,2.66,2.5,14.55,0.374,102.9
2026-01-08 08:10:16,10.9,13.04,1510.89,4.1,4.42,11.49,0.576,181.1
2026-01-08 08:10:17,9.87,11.9,852.14,5.13,5.13,7.75,0.295,252.5
2026-01-08 08:10:18,10.77,12.68,1342.22,4.23,3.93,11.04,0.421,328.6
2026-01-08 08:10:19,12.32,14.9,2182.54,2.68,2.45,14.99,0.551,58.0
2026-01-08 08:10:20,11.19,13.31,1607.61,3.81,3.89,11.99,0.441,137.9
2026-01-08 08:10:21,12.48,15.06,2394.67,2.52,2.6,15.68,0.591,228.2
2026-01-08 08:10:22,12.38,14.87,2316.29,2.62,2.77,15.12,0.469,317.4
2026-01-08 08:10:23,11.71,13.99,1945.67,3.29,3.49,14.03,0.511,41.3
2026-01-08 08:10:24,9.55,11.28,686.97,5.45,5.25,6.31,0.586,109.0
2026-01-08 08:10:25,11.01,13.22,1579.28,3.99,3.86,12.21,0.697,188.3
2026-01-08 08:10:26,11.07,13.27,1530.83,3.93,4.25,11.21,0.39,267.9
2026-01-08 08:10:27,11.65,13.95,1954.4,3.35,3.48,14.06,0.532,351.6
2026-01-08 08:10:28,10.04,11.98,961.29,4.96,4.75,7.84,0.587,63.5
2026-01-08 08:10:29,12.3,14.89,2159.88,2.7,2.82,14.9,0.575,152.9
2026-01-08 08:10:30,13.99,15.06,2552.8,1.01,1.01,16.95,0.361,243.2
2026-01-08 08:10:31,12.19,14.61,2226.86,2.81,3.01,15.42,0.548,330.9
2026-01-08 08:10:32,12.2,14.64,2175.09,2.8,2.8,13.9,0.597,58.7
2026-01-08 08:10:33,8.75,10.33,480.14,6.25,6.08,4.3,0.449,120.7
2026-01-08 08:10:34,10.56,12.61,1296.26,4.44,4.23,10.67,0.523,196.4
2026-01-08 08:10:35,11.5,13.75,1681.94,3.5,3.6,11.8,0.542,278.8
2026-01-08 08:10:36,10.13,12.23,979.1,4.87,4.7,8.26,0.439,352.2
2026-01-08 08:10:37,12.7,15.06,2534.35,2.3,2.18,16.48,0.515,82.6
2026-01-08 08:10:38,12.01,14.52,2096.74,2.99,3.27,14.23,0.418,169.7
2026-01-08 08:10:39,12.46,14.93,2434.07,2.54,2.52,15.88,0.42,259.2
2026-01-08 08:10:40,9.26,11.05,666.16,5.74,5.8,5.57,0.6,325.5
2026-01-08 08:10:41,9.78,12.05,795.36,5.22,4.77,6.16,0.551,37.8
2026-01-08 08:10:42,13.37,15.01,2614.73,1.63,1.49,17.51,0.472,127.9
2026-01-08 08:10:43,9.61,11.52,877.91,5.39,5.43,7.22,0.405,197.0
2026-01-08 08:10:44,11.98,14.28,2257.26,3.02,3.15,15.43,0.268,282.7
2026-01-08 08:10:45,11.44,13.85,1751.88,3.56,3.57,12.41,0.534,5.8
2026-01-08 08:10:46,14.99,15.15,2625.0,0.01,-0.08,17.16,0.352,96.7
2026-01-08 08:10:47,10.01,12.03,961.33,4.99,4.74,8.48,0.4,168.9
2026-01-08 08:10:48,9.74,11.73,826.89,5.26,5.15,6.73,0.637,239.2
2026-01-08 08:10:49,11.94,14.31,2149.15,3.06,2.9,15.21,0.38,325.1
2026-01-08 08:10:50,13.13,15.05,2512.34,1.87,1.73,17.1,0.31,55.4
2026-01-08 08:10:51,13.49,15.05,2397.21,1.51,1.52,15.99,0.168,145.6
2026-01-08 08:10:52,10.23,12.28,1052.56,4.77,4.77,8.56,0.619,219.3
2026-01-08 08:10:53,12.72,14.89,2504.46,2.28,2.43,16.39,0.572,308.7
2026-01-08 08:10:54,8.88,10.81,617.33,6.12,5.98,5.28,0.402,13.5
2026-01-08 08:10:55,13.92,15.2,2292.02,1.08,0.9,15.63,0.559,104.7
2026-01-08 08:10:56,12.27,14.68,2259.28,2.73,2.71,15.07,0.43,192.8
2026-01-08 08:10:57,7.95,9.51,305.7,7.05,7.09,3.22,0.578,249.8
2026-01-08 08:10:58,11.73,14.06,1876.44,3.27,3.29,13.42,0.471,334.2
2026-01-08 08:10:59,10.31,12.46,1189.18,4.69,5.11,8.78,0.653,49.0
2026-01-08 08:11:00,10.47,12.64,1157.09,4.53,4.71,8.77,0.362,124.8
2026-01-08 08:11:01,13.69,14.98,2474.49,1.31,1.22,16.76,0.526,214.7
2026-01-08 08:11:02,10.42,12.41,1174.92,4.58,4.41,9.47,0.402,289.1
2026-01-08 08:11:03,10.02,12.01,915.89,4.98,4.93,7.87,0.555,1.2
2026-01-08 08:11:04,13.53,14.9,2552.56,1.47,1.68,16.93,0.516,90.6
2026-01-08 08:11:05,13.01,14.99,2443.21,1.99,1.93,16.39,0.507,180.6
2026-01-08 08:11:06,10.6,12.85,1188.04,4.4,4.72,9.71,0.422,257.6
2026-01-08 08:11:07,10.16,12.22,988.42,4.84,5.25,8.26,0.376,331.0
2026-01-08 08:11:08,11.56,13.98,1860.16,3.44,3.78,13.22,0.454,54.8
2026-01-08 08:11:09,13.53,14.96,2613.02,1.47,1.48,16.93,0.352,144.6
2026-01-08 08:11:10,12.31,14.75,2259.91,2.69,2.5,14.99,0.436,233.0
2026-01-08 08:11:11,12.73,15.11,2413.93,2.27,2.11,16.11,0.398,323.7
2026-01-08 08:11:12,11.59,13.74,1849.55,3.41,3.5,13.0,0.621,46.2
2026-01-08 08:11:13,10.81,12.97,1360.99,4.19,4.58,10.24,0.493,124.0
2026-01-08 08:11:14,10.48,12.51,1183.48,4.52,4.66,8.99,0.477,199.0
2026-01-08 08:11:15,11.24,13.37,1643.22,3.76,3.63,11.86,0.58,279.3
2026-01-08 08:11:16,9.83,11.76,861.13,5.17,5.02,7.04,0.449,349.8
2026-01-08 08:11:17,11.11,13.36,1549.26,3.89,3.95,11.15,0.356,70.0
2026-01-08 08:11:18,11.35,13.7,1699.46,3.65,3.54,11.93,0.594,152.2
2026-01-08 08:11:19,9.9,11.73,873.58,5.1,5.17,7.59,0.44,222.5
2026-01-08 08:11:20,11.01,13.26,1419.44,3.99,3.86,10.2,0.758,302.1
2026-01-08 08:11:21,11.42,13.6,1625.02,3.58,3.81,11.91,0.504,23.8
2026-01-08 08:11:22,13.46,14.92,2401.72,1.54,1.23,15.47,0.493,113.3
2026-01-08 08:11:23,14.43,15.11,2418.23,0.57,0.44,15.52,0.557,204.0
2026-01-08 08:11:24,11.44,13.73,1767.06,3.56,3.56,13.07,0.412,286.3
2026-01-08 08:11:25,11.7,13.86,1800.04,3.3,3.81,13.09,0.451,9.5
2026-01-08 08:11:26,9.95,12.01,934.57,5.05,5.16,7.66,0.349,81.5
2026-01-08 08:11:27,13.24,14.96,2491.34,1.76,1.56,16.53,0.611,171.3
2026-01-08 08:11:28,14.66,14.91,2482.69,0.34,0.58,16.54,0.511,260.8
2026-01-08 08:11:29,10.62,12.79,1266.74,4.38,4.22,10.01,0.416,337.5
2026-01-08 08:11:30,11.94,14.35,2107.34,3.06,2.81,14.56,0.519,63.6
2026-01-08 08:11:31,12.09,14.51,2081.58,2.91,2.6,14.56,0.51,150.7
2026-01-08 08:11:32,13.65,15.05,2498.38,1.35,1.47,16.73,0.442,241.0
2026-01-08 08:11:33,11.88,14.3,2055.12,3.12,3.26,14.47,0.245,326.8
2026-01-08 08:11:34,12.47,14.81,2625.0,2.53,2.44,17.87,0.371,55.6
2026-01-08 08:11:35,13.97,14.84,2625.0,1.03,1.07,17.34,0.408,144.7
2026-01-08 08:11:36,11.79,14.05,1975.02,3.21,3.6,14.05,0.537,229.0
2026-01-08 08:11:37,11.98,14.19,2174.97,3.02,3.03,14.97,0.584,314.1
2026-01-08 08:11:38,12.66,15.0,2625.0,2.34,2.51,17.49,0.394,44.1
2026-01-08 08:11:39,13.14,14.87,2614.38,1.86,1.97,17.48,0.494,133.3
2026-01-08 08:11:40,13.69,14.85,2411.31,1.31,1.57,16.27,0.61,222.4
2026-01-08 08:11:41,12.09,14.6,2081.25,2.91,2.98,14.02,0.393,310.0
2026-01-08 08:11:42,15.73,14.94,2305.24,0.0,-0.2,15.56,0.455,39.7
2026-01-08 08:11:43,12.98,14.69,2414.91,2.02,2.1,16.43,0.438,127.8
2026-01-08 08:11:44,12.62,15.09,2400.27,2.38,2.31,15.44,0.448,218.3
2026-01-08 08:11:45,14.21,15.01,2500.69,0.79,1.07,17.06,0.588,308.4
2026-01-08 08:11:46,15.08,15.2,2599.85,0.0,-0.19,16.46,0.46,39.6
2026-01-08 08:11:47,9.66,11.46,817.56,5.34,5.11,7.41,0.523,108.3
2026-01-08 08:11:48,13.99,15.03,2486.53,1.01,0.77,16.41,0.583,198.5
2026-01-08 08:11:49,12.96,15.11,2204.62,2.04,2.22,14.26,0.509,289.2
2026-01-08 08:11:50,9.91,11.9,931.5,5.09,5.14,6.95,0.346,0.6
2026-01-08 08:11:51,12.55,14.93,2457.82,2.45,2.36,16.41,0.629,90.2
2026-01-08 08:11:52,10.79,12.84,1335.08,4.21,4.43,10.48,0.481,167.2
2026-01-08 08:11:53,12.23,14.85,2491.38,2.77,2.66,16.41,0.51,256.3
2026-01-08 08:11:54,12.03,14.52,2145.75,2.97,3.24,14.28,0.516,343.4
2026-01-08 08:11:55,10.11,12.16,1004.88,4.89,5.13,8.33,0.447,56.3
2026-01-08 08:11:56,12.7,15.19,2445.79,2.3,2.21,15.68,0.439,147.4
2026-01-08 08:11:57,10.16,12.07,962.34,4.84,4.9,7.44,0.481,219.8
2026-01-08 08:11:58,15.48,15.26,2625.0,0.0,-0.03,17.32,0.615,311.4
2026-01-08 08:11:59,9.71,11.6,802.34,5.29,5.19,6.32,0.563,21.0
2026-01-08 08:12:00,12.35,15.01,2470.07,2.65,2.4,16.68,0.371,111.0
2026-01-08 08:12:01,11.11,13.3,1507.02,3.89,4.14,11.22,0.545,190.9
2026-01-08 08:12:02,10.97,13.2,1529.54,4.03,4.14,11.66,0.569,270.1
2026-01-08 08:12:03,12.88,15.11,2625.0,2.12,2.28,17.16,0.428,0.7
2026-01-08 08:12:04,11.08,13.31,1477.98,3.92,3.91,10.36,0.621,80.6
2026-01-08 08:12:05,11.95,14.46,2147.4,3.05,2.88,14.39,0.488,167.3
2026-01-08 08:12:06,12.6,15.07,2443.62,2.4,2.56,16.3,0.698,257.7
2026-01-08 08:12:07,10.73,12.7,1213.16,4.27,4.29,9.87,0.573,333.9
2026-01-08 08:12:08,11.4,13.69,1596.39,3.6,3.63,11.98,0.438,56.0
2026-01-08 08:12:09,12.42,14.99,2570.1,2.58,2.65,16.85,0.436,146.0
2026-01-08 08:12:10,12.55,14.93,2625.0,2.45,2.81,17.79,0.501,235.6
2026-01-08 08:12:11,11.28,13.68,1728.44,3.72,3.89,12.47,0.484,317.6
2026-01-08 08:12:12,10.93,13.39,1512.37,4.07,4.05,10.77,0.469,37.9
2026-01-08 08:12:13,11.72,14.08,1894.73,3.28,3.35,13.69,0.364,122.4
2026-01-08 08:12:14,11.13,13.15,1366.59,3.87,3.73,10.62,0.365,201.3
2026-01-08 08:12:15,13.63,14.91,2576.97,1.37,1.11,17.61,0.581,290.7
2026-01-08 08:12:16,10.23,12.11,1066.97,4.77,4.8,8.85,0.553,3.4
2026-01-08 08:12:17,12.55,14.96,2593.94,2.45,2.53,17.29,0.477,93.2
2026-01-08 08:12:18,13.87,15.05,2288.65,1.13,1.36,15.17,0.556,183.5
2026-01-08 08:12:19,12.83,14.97,2625.0,2.17,2.41,17.83,0.414,273.3
2026-01-08 08:12:20,8.57,10.33,389.89,6.43,6.77,3.22,0.583,335.3
2026-01-08 08:12:21,11.98,14.54,2130.8,3.02,2.93,14.69,0.615,62.5
2026-01-08 08:12:22,12.81,15.07,2275.52,2.19,2.3,14.71,0.382,152.9
2026-01-08 08:12:23,11.78,14.18,1965.31,3.22,3.18,13.76,0.597,238.0
2026-01-08 08:12:24,13.36,14.92,2415.06,1.64,2.0,16.05,0.364,327.5
2026-01-08 08:12:25,12.58,14.96,2625.0,2.42,2.33,17.89,0.546,57.3
2026-01-08 08:12:26,14.37,14.96,2297.47,0.63,0.37,15.43,0.646,147.0
2026-01-08 08:12:27,8.97,10.82,538.12,6.03,6.22,4.58,0.358,212.0
2026-01-08 08:12:28,10.96,13.16,1573.76,4.04,3.61,11.69,0.518,290.9
2026-01-08 08:12:29,13.24,15.02,2478.92,1.76,1.62,16.23,0.379,21.0
2026-01-08 08:12:30,13.39,14.98,2428.65,1.61,1.71,16.52,0.37,110.9
2026-01-08 08:12:31,13.18,15.01,2440.09,1.82,1.91,16.06,0.536,201.0
2026-01-08 08:12:32,12.05,14.46,2170.98,2.95,3.04,15.29,0.519,287.7
2026-01-08 08:12:33,12.58,14.84,2376.86,2.42,2.23,16.2,0.704,16.8
2026-01-08 08:12:34,14.3,15.02,2523.24,0.7,0.33,16.73,0.367,106.9
2026-01-08 08:12:35,11.72,14.12,1805.25,3.28,3.35,12.68,0.397,191.6
2026-01-08 08:12:36,12.08,14.57,2146.09,2.92,3.41,14.16,0.48,279.0
2026-01-08 08:12:37,14.74,14.89,2485.27,0.26,0.75,16.62,0.442,8.4
2026-01-08 08:12:38,10.3,12.29,1129.09,4.7,4.93,9.63,0.472,82.1
2026-01-08 08:12:39,13.04,15.08,2475.31,1.96,2.03,16.11,0.539,172.5
2026-01-08 08:12:40,12.52,15.06,2625.0,2.48,2.71,17.62,0.464,262.9
2026-01-08 08:12:41,12.31,14.75,2248.16,2.69,2.48,14.91,0.59,351.4
2026-01-08 08:12:42,12.03,14.55,1807.92,2.97,2.58,12.18,0.6,78.7
2026-01-08 08:12:43,8.91,10.7,564.28,6.09,6.25,5.31,0.459,142.9
2026-01-08 08:12:44,10.5,12.65,1177.24,4.5,4.38,9.42,0.497,218.8
2026-01-08 08:12:45,13.31,14.85,2565.61,1.69,1.84,17.09,0.509,307.9
2026-01-08 08:12:46,10.51,12.65,1244.08,4.49,4.71,9.96,0.498,23.8
2026-01-08 08:12:47,13.75,15.03,2577.31,1.25,1.2,17.22,0.387,113.9
2026-01-08 08:12:48,14.42,15.0,2340.74,0.58,0.31,15.18,0.507,203.9
2026-01-08 08:12:49,10.88,13.16,1214.76,4.12,4.21,8.5,0.24,282.9
2026-01-08 08:12:50,12.91,14.97,2613.75,2.09,1.84,17.21,0.475,12.7
2026-01-08 08:12:51,12.96,15.04,2406.54,2.04,1.91,15.7,0.681,103.0
2026-01-08 08:12:52,13.94,15.03,2467.65,1.06,0.91,15.87,0.551,193.2
2026-01-08 08:12:53,12.72,14.99,2572.12,2.28,2.25,16.96,0.617,283.1
2026-01-08 08:12:54,13.2,14.94,2625.0,1.8,1.64,17.41,0.537,12.8
2026-01-08 08:12:55,12.94,15.23,2357.89,2.06,2.48,15.45,0.492,104.1
2026-01-08 08:12:56,11.59,13.88,1748.77,3.41,3.47,12.97,0.703,187.4
2026-01-08 08:12:57,11.69,13.92,1895.04,3.31,3.38,12.91,0.308,270.9
2026-01-08 08:12:58,13.11,14.84,2475.98,1.89,2.08,16.11,0.572,359.9
2026-01-08 08:12:59,9.38,11.28,596.78,5.62,5.64,4.65,0.55,67.6
2026-01-08 08:13:00,9.44,11.25,705.93,5.56,5.51,6.15,0.588,135.1
2026-01-08 08:13:01,13.53,14.96,2515.44,1.47,1.59,16.74,0.422,224.8
2026-01-08 08:13:02,11.52,13.86,1707.44,3.48,3.67,12.09,0.281,308.0
2026-01-08 08:13:03,13.24,15.11,2437.57,1.76,1.97,15.9,0.531,38.6
2026-01-08 08:13:04,12.16,14.57,2365.04,2.84,2.77,16.22,0.34,126.0
2026-01-08 08:13:05,11.41,13.71,1645.59,3.59,3.23,12.4,0.39,208.3
2026-01-08 08:13:06,11.63,13.92,1986.62,3.37,3.36,14.38,0.41,291.8
2026-01-08 08:13:07,11.5,13.78,1674.97,3.5,3.54,11.95,0.501,14.5
2026-01-08 08:13:08,9.59,11.45,740.93,5.41,4.86,6.44,0.628,83.2
2026-01-08 08:13:09,13.15,14.92,2483.01,1.85,2.14,16.15,0.465,172.7
2026-01-08 08:13:10,8.73,10.44,481.53,6.27,6.32,4.78,0.613,235.3
2026-01-08 08:13:11,10.49,12.61,1104.79,4.51,4.6,8.78,0.386,311.0
2026-01-08 08:13:12,12.78,14.88,2405.55,2.22,2.34,15.87,0.299,40.3
2026-01-08 08:13:13,12.69,15.05,2432.8,2.31,2.19,16.42,0.503,130.6
2026-01-08 08:13:14,11.44,13.52,1643.14,3.56,3.42,11.77,0.489,211.7
2026-01-08 08:13:15,11.5,13.88,1670.04,3.5,3.5,11.62,0.544,295.0
2026-01-08 08:13:16,13.73,15.08,2345.07,1.27,1.03,15.66,0.508,25.5
2026-01-08 08:13:17,12.07,14.44,2315.0,2.93,2.92,16.38,0.469,112.1
2026-01-08 08:13:18,14.17,15.18,2519.68,0.83,0.9,16.09,0.432,203.2
2026-01-08 08:13:19,13.24,14.99,2489.22,1.76,1.46,16.06,0.549,293.2
2026-01-08 08:13:20,13.33,14.94,2607.66,1.67,2.07,17.28,0.395,22.8
2026-01-08 08:13:21,10.62,12.79,1415.03,4.38,3.93,10.94,0.584,99.6
2026-01-08 08:13:22,11.91,14.2,2148.29,3.09,3.22,15.84,0.38,184.8
2026-01-08 08:13:23,11.61,13.83,1873.62,3.39,3.11,13.25,0.53,267.8
2026-01-08 08:13:24,11.4,13.79,1548.41,3.6,3.77,10.78,0.484,350.5
2026-01-08 08:13:25,10.88,13.01,1311.68,4.12,3.99,9.77,0.427,68.6
2026-01-08 08:13:26,11.84,14.42,2151.6,3.16,3.07,14.42,0.448,155.1
2026-01-08 08:13:27,12.26,14.78,2544.96,2.74,2.26,17.02,0.49,243.7
2026-01-08 08:13:28,12.02,14.4,2118.38,2.98,3.23,15.29,0.547,330.1
2026-01-08 08:13:29,12.64,15.0,2303.13,2.36,2.24,15.44,0.5,60.1
2026-01-08 08:13:30,13.67,15.15,2402.89,1.33,1.06,15.84,0.396,151.0
2026-01-08 08:13:31,12.41,14.79,2241.51,2.59,2.45,15.64,0.319,239.8
2026-01-08 08:13:32,10.27,12.4,1058.93,4.73,4.52,8.73,0.509,314.2
2026-01-08 08:13:33,12.13,14.46,2319.57,2.87,2.78,15.99,0.57,40.9
2026-01-08 08:13:34,13.02,15.08,2371.2,1.98,1.77,15.43,0.577,131.4
2026-01-08 08:13:35,10.92,13.35,1459.63,4.08,4.26,10.88,0.368,211.5
2026-01-08 08:13:36,11.22,13.65,1634.21,3.78,4.12,11.94,0.496,293.3
2026-01-08 08:13:37,12.03,14.45,2373.53,2.97,3.11,16.08,0.469,20.1
2026-01-08 08:13:38,12.46,15.01,2464.13,2.54,2.57,16.14,0.513,110.1
2026-01-08 08:13:39,13.42,15.15,2388.39,1.58,1.79,15.85,0.519,201.0
2026-01-08 08:13:40,15.1,14.95,2321.31,0.0,0.49,15.28,0.591,290.7
2026-01-08 08:13:41,12.46,15.02,2625.0,2.54,2.47,18.05,0.666,20.8
2026-01-08 08:13:42,15.07,14.88,2480.47,0.0,-0.15,17.01,0.381,110.1
2026-01-08 08:13:43,13.06,15.24,2454.24,1.94,2.05,16.15,0.647,201.5
2026-01-08 08:13:44,10.9,13.17,1424.33,4.1,3.88,10.5,0.513,280.5
2026-01-08 08:13:45,12.31,14.65,2495.36,2.69,2.65,17.0,0.497,8.4
2026-01-08 08:13:46,10.41,12.41,1165.91,4.59,4.64,9.65,0.539,82.8
2026-01-08 08:13:47,12.23,14.82,2422.55,2.77,2.62,16.09,0.472,171.7
2026-01-08 08:13:48,11.84,14.37,1907.88,3.16,3.15,12.75,0.455,258.0
2026-01-08 08:13:49,11.93,14.4,2283.57,3.07,3.24,15.45,0.41,344.3
2026-01-08 08:13:50,13.08,14.85,2513.75,1.92,1.8,17.03,0.608,73.5
2026-01-08 08:13:51,12.05,14.45,2142.38,2.95,2.95,14.73,0.528,160.2
2026-01-08 08:13:52,10.35,12.39,1087.01,4.65,4.57,8.86,0.557,234.5
2026-01-08 08:13:53,12.5,14.96,2246.33,2.5,2.66,14.15,0.318,324.3
2026-01-08 08:13:54,11.72,13.96,1687.42,3.28,2.98,12.02,0.548,48.0
2026-01-08 08:13:55,11.53,13.97,1846.9,3.47,3.66,13.17,0.388,131.8
2026-01-08 08:13:56,12.29,14.9,2458.81,2.71,3.14,15.96,0.562,221.2
2026-01-08 08:13:57,10.18,12.37,1005.9,4.82,4.94,7.86,0.363,295.4
2026-01-08 08:13:58,12.13,14.61,2106.37,2.87,2.79,14.02,0.427,23.1
2026-01-08 08:13:59,10.93,13.21,1394.23,4.07,3.91,10.98,0.607,102.4
2026-01-08 08:14:00,13.79,15.11,2625.0,1.21,1.07,16.62,0.443,193.0
2026-01-08 08:14:01,9.94,11.87,926.46,5.06,5.29,7.7,0.525,264.3
2026-01-08 08:14:02,13.73,15.03,2594.6,1.27,1.2,17.19,0.532,354.5
2026-01-08 08:14:03,11.16,13.44,1534.58,3.84,4.18,10.78,0.581,75.1
2026-01-08 08:14:04,13.36,14.98,2561.63,1.64,1.43,16.94,0.528,165.0
2026-01-08 08:14:05,10.46,12.5,1140.23,4.54,4.36,8.69,0.33,240.0
2026-01-08 08:14:06,12.03,14.49,2145.97,2.97,2.99,14.32,0.668,326.9
2026-01-08 08:14:07,12.61,15.2,2433.5,2.39,2.12,15.88,0.398,58.1
2026-01-08 08:14:08,9.75,11.64,801.52,5.25,5.33,6.97,0.609,128.0
2026-01-08 08:14:09,12.95,15.06,2380.45,2.05,1.98,15.32,0.496,218.3
2026-01-08 08:14:10,9.97,11.93,933.46,5.03,4.71,7.4,0.441,289.9
2026-01-08 08:14:11,13.25,15.06,2625.0,1.75,1.39,16.95,0.475,20.3
2026-01-08 08:14:12,13.38,15.16,2625.0,1.62,1.42,17.03,0.406,111.2
2026-01-08 08:14:13,10.87,13.29,1382.18,4.13,3.84,10.0,0.715,190.9
2026-01-08 08:14:14,13.32,14.94,2385.69,1.68,1.93,15.8,0.524,280.6
2026-01-08 08:14:15,11.34,13.59,1642.72,3.66,3.31,11.98,0.332,2.1
2026-01-08 08:14:16,15.07,14.96,2541.26,0.0,-0.24,16.81,0.595,91.9
2026-01-08 08:14:17,12.11,14.77,2006.95,2.89,2.82,13.63,0.478,180.5
2026-01-08 08:14:18,11.96,14.25,2064.91,3.04,2.97,14.43,0.381,266.0
2026-01-08 08:14:19,10.42,12.51,1094.98,4.58,4.62,8.86,0.405,341.0
2026-01-08 08:14:20,12.12,14.67,2291.24,2.88,2.97,15.8,0.464,69.0
2026-01-08 08:14:21,14.91,14.89,2625.0,0.09,0.23,17.2,0.472,158.4
2026-01-08 08:14:22,14.03,14.82,2567.51,0.97,0.87,17.25,0.442,247.3
2026-01-08 08:14:23,13.02,14.92,2519.01,1.98,1.91,16.57,0.253,336.8
2026-01-08 08:14:24,9.67,11.59,893.31,5.33,5.31,7.46,0.49,46.3
2026-01-08 08:14:25,13.41,14.96,2413.92,1.59,1.34,16.48,0.474,136.1
2026-01-08 08:14:26,14.19,15.02,2556.58,0.81,0.79,17.29,0.574,226.2
2026-01-08 08:14:27,11.63,13.83,2037.72,3.37,3.4,15.07,0.463,309.1
2026-01-08 08:14:28,11.73,14.03,1996.57,3.27,3.33,13.96,0.504,33.3
2026-01-08 08:14:29,11.43,13.75,1824.54,3.57,3.66,13.36,0.616,115.8
2026-01-08 08:14:30,12.64,15.11,2618.85,2.36,2.18,17.2,0.557,206.5
2026-01-08 08:14:31,11.77,14.19,2154.83,3.23,3.22,14.97,0.62,291.6
2026-01-08 08:14:32,12.74,14.96,2291.07,2.26,2.31,15.45,0.417,21.4
2026-01-08 08:14:33,13.23,15.09,2625.0,1.77,1.96,17.21,0.401,111.9
2026-01-08 08:14:34,13.1,14.94,2327.9,1.9,1.82,15.35,0.435,201.6
2026-01-08 08:14:35,10.81,12.99,1421.88,4.19,4.48,10.78,0.525,279.5
2026-01-08 08:14:36,12.07,14.59,2246.77,2.93,3.17,15.24,0.577,7.1
2026-01-08 08:14:37,14.56,15.0,2375.76,0.44,0.18,16.04,0.426,97.1
2026-01-08 08:14:38,11.46,13.87,1848.77,3.54,3.59,13.43,0.346,180.3
2026-01-08 08:14:39,12.76,15.14,2361.27,2.24,2.39,15.82,0.388,271.1
2026-01-08 08:14:40,11.93,14.31,2162.82,3.07,3.11,14.68,0.338,357.0
2026-01-08 08:14:41,14.18,14.94,2625.0,0.82,0.59,17.47,0.541,86.6
2026-01-08 08:14:42,14.02,14.89,2499.38,0.98,1.16,17.01,0.476,175.9
2026-01-08 08:14:43,12.7,14.94,2460.19,2.3,2.42,16.34,0.542,265.6
2026-01-08 08:14:44,9.89,11.8,928.08,5.11,4.99,7.67,0.557,336.4
2026-01-08 08:14:45,12.29,14.8,2293.79,2.71,2.75,15.4,0.267,65.2
2026-01-08 08:14:46,8.9,10.82,591.42,6.1,6.3,5.48,0.566,130.1
2026-01-08 08:14:47,13.99,15.0,2587.59,1.01,1.02,17.44,0.21,220.2
2026-01-08 08:14:48,11.87,14.13,2027.51,3.13,3.56,13.99,0.48,304.9
2026-01-08 08:14:49,13.47,15.05,2625.0,1.53,1.49,17.53,0.515,35.2
2026-01-08 08:14:50,12.37,15.03,2471.72,2.63,2.28,16.13,0.447,125.4
2026-01-08 08:14:51,11.64,13.74,1841.31,3.36,3.36,13.67,0.423,207.9
2026-01-08 08:14:52,10.8,12.95,1387.5,4.2,4.09,10.27,0.491,285.5
2026-01-08 08:14:53,12.91,15.03,2532.55,2.09,1.94,16.42,0.329,15.8
2026-01-08 08:14:54,13.8,15.19,2376.96,1.2,1.14,15.46,0.463,106.9
2026-01-08 08:14:55,13.41,14.95,2587.34,1.59,1.64,17.02,0.38,196.6
2026-01-08 08:14:56,14.74,15.06,2114.97,0.26,0.42,14.11,0.634,287.0
2026-01-08 08:14:57,12.24,14.74,2310.08,2.76,2.71,15.75,0.49,15.5
2026-01-08 08:14:58,13.23,14.98,2449.98,1.77,2.11,16.3,0.464,105.4
2026-01-08 08:14:59,13.22,14.97,2510.68,1.78,1.6,16.33,0.49,195.2
2026-01-08 08:15:00,15.73,15.08,2625.0,0.0,-0.2,17.47,0.486,285.6
2026-01-08 08:15:01,10.96,13.06,1594.29,4.04,3.77,12.19,0.669,4.0
2026-01-08 08:15:02,12.54,15.17,2481.9,2.46,2.42,16.18,0.362,95.0
2026-01-08 08:15:03,11.02,13.28,1371.53,3.98,4.17,10.16,0.518,174.7
2026-01-08 08:15:04,9.88,11.84,862.32,5.12,5.4,7.32,0.654,245.7
2026-01-08 08:15:05,11.69,13.98,1887.57,3.31,3.4,13.02,0.515,329.6
2026-01-08 08:15:06,13.49,14.75,2407.13,1.51,1.45,16.46,0.319,58.1
2026-01-08 08:15:07,13.9,15.02,2625.0,1.1,0.96,17.55,0.658,148.2
2026-01-08 08:15:08,11.79,14.11,1941.72,3.21,3.2,13.6,0.486,232.9
2026-01-08 08:15:09,10.15,12.22,979.44,4.85,4.82,8.45,0.539,306.2
2026-01-08 08:15:10,11.57,13.82,1924.72,3.43,3.47,13.79,0.619,29.2
2026-01-08 08:15:11,11.27,13.58,1492.7,3.73,3.73,11.22,0.58,110.6
