timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,13.81,15.07,2511.72,1.19,1.64,16.39,0.492,122.6
2026-01-08 08:10:10,12.15,14.7,2243.27,2.85,2.97,15.59,0.393,210.8
2026-01-08 08:10:11,9.85,11.82,859.82,5.15,5.12,7.52,0.332,281.7
2026-01-08 08:10:12,12.04,14.5,2187.83,2.96,2.89,15.71,0.373,8.7
2026-01-08 08:10:13,10.95,12.98,1428.36,4.05,4.26,10.65,0.43,86.6
2026-01-08 08:10:14,10.73,12.93,1197.87,4.27,4.56,9.24,0.49,164.2
2026-01-08 08:10:15,13.05,14.98,2154.0,1.95,1.93,13.7,0.548,254.1
2026-01-08 08:10:16,11.48,13.88,1900.38,3.52,3.57,13.21,0.514,337.3
2026-01-08 08:10:17,13.5,14.9,2331.83,1.5,1.25,15.86,0.352,66.7
2026-01-08 08:10:18,8.27,9.87,332.35,6.73,6.49,3.82,0.528,125.9
2026-01-08 08:10:19,8.97,10.87,591.6,6.03,6.54,4.89,0.552,191.2
2026-01-08 08:10:20,12.17,14.55,2165.81,2.83,2.96,14.75,0.372,278.5
2026-01-08 08:10:21,12.06,14.42,1994.74,2.94,2.87,14.11,0.518,5.0
2026-01-08 08:10:22,11.4,13.56,1705.46,3.6,3.43,12.03,0.404,86.4
2026-01-08 08:10:23,11.11,13.32,1740.29,3.89,3.68,12.58,0.575,166.3
2026-01-08 08:10:24,13.77,15.04,2445.78,1.23,1.06,16.63,0.423,256.5
2026-01-08 08:10:25,13.05,15.03,2560.3,1.95,1.95,17.19,0.53,346.7
2026-01-08 08:10:26,11.15,13.48,1368.0,3.85,3.95,10.91,0.654,67.6
2026-01-08 08:10:27,12.02,14.5,1947.16,2.98,2.95,13.63,0.379,154.6
2026-01-08 08:10:28,13.57,14.89,2238.32,1.43,1.5,14.97,0.44,244.0
2026-01-08 08:10:29,10.8,13.01,1392.8,4.2,4.53,10.84,0.569,322.0
2026-01-08 08:10:30,11.07,13.24,1580.46,3.93,4.11,12.65,0.463,41.4
2026-01-08 08:10:31,11.7,14.12,1819.62,3.3,3.34,12.31,0.571,126.1
2026-01-08 08:10:32,11.04,13.14,1501.26,3.96,4.18,10.85,0.364,204.9
2026-01-08 08:10:33,10.31,12.34,1172.56,4.69,4.63,9.15,0.29,279.0
2026-01-08 08:10:34,13.5,15.02,2473.76,1.5,1.18,15.88,0.569,9.1
2026-01-08 08:10:35,11.5,13.83,1581.24,3.5,3.47,11.01,0.34,92.1
2026-01-08 08:10:36,11.0,13.18,1534.76,4.0,4.41,11.77,0.606,171.2
2026-01-08 08:10:37,12.27,14.75,2120.73,2.73,2.92,14.8,0.295,259.7
2026-01-08 08:10:38,11.9,14.2,1998.25,3.1,3.22,13.69,0.484,344.9
2026-01-08 08:10:39,9.87,11.83,845.66,5.13,5.29,7.02,0.452,55.9
2026-01-08 08:10:40,10.96,13.13,1264.53,4.04,3.71,9.23,0.392,134.7
2026-01-08 08:10:41,11.14,13.49,1460.09,3.86,3.74,11.23,0.462,215.6
2026-01-08 08:10:42,12.93,14.93,2317.39,2.07,2.09,15.79,0.432,305.1
2026-01-08 08:10:43,10.19,12.13,1070.23,4.81,5.29,8.87,0.383,17.9
2026-01-08 08:10:44,11.2,13.36,1698.12,3.8,3.61,12.48,0.517,98.0
2026-01-08 08:10:45,11.51,13.83,1918.06,3.49,3.23,13.59,0.491,181.0
2026-01-08 08:10:46,13.42,14.84,2427.04,1.58,1.42,16.16,0.38,270.1
2026-01-08 08:10:47,10.91,13.01,1447.19,4.09,4.22,11.04,0.447,348.1
2026-01-08 08:10:48,13.28,15.13,2521.12,1.72,1.84,16.9,0.36,78.9
2026-01-08 08:10:49,13.99,15.03,2625.0,1.01,0.77,16.95,0.471,169.1
2026-01-08 08:10:50,9.47,11.32,778.92,5.53,5.52,6.49,0.334,237.0
2026-01-08 08:10:51,12.28,14.67,2465.5,2.72,2.59,16.42,0.455,325.0
2026-01-08 08:10:52,12.55,14.89,2539.47,2.45,2.29,16.99,0.675,54.3
2026-01-08 08:10:53,10.89,12.94,1536.27,4.11,3.81,11.44,0.551,132.0
2026-01-08 08:10:54,10.36,12.25,1117.97,4.64,4.95,9.63,0.297,205.5
2026-01-08 08:10:55,12.23,14.91,2356.27,2.77,2.52,15.78,0.357,295.0
2026-01-08 08:10:56,11.53,13.63,1701.67,3.47,3.48,12.94,0.557,16.8
2026-01-08 08:10:57,10.91,13.08,1326.59,4.09,3.91,9.69,0.433,95.3
2026-01-08 08:10:58,13.04,14.79,2544.8,1.96,1.89,16.94,0.404,184.0
2026-01-08 08:10:59,13.13,14.95,2397.68,1.87,1.82,16.13,0.348,273.7
2026-01-08 08:11:00,11.01,13.27,1419.0,3.99,3.97,10.83,0.447,353.3
2026-01-08 08:11:01,11.11,13.33,1436.13,3.89,3.99,10.57,0.638,73.3
2026-01-08 08:11:02,11.09,13.11,1467.22,3.91,4.05,11.79,0.655,152.0
2026-01-08 08:11:03,12.02,14.38,2059.9,2.98,2.83,14.43,0.634,238.3
2026-01-08 08:11:04,12.11,14.41,2219.61,2.89,2.68,15.41,0.45,324.7
2026-01-08 08:11:05,12.24,14.48,2187.62,2.76,2.5,15.13,0.382,51.6
2026-01-08 08:11:06,12.1,14.58,2010.52,2.9,2.87,14.6,0.601,139.1
2026-01-08 08:11:07,12.03,14.44,2358.32,2.97,3.16,15.46,0.428,225.7
2026-01-08 08:11:08,14.23,15.06,2489.79,0.77,0.88,16.46,0.481,316.0
2026-01-08 08:11:09,8.85,10.74,556.33,6.15,6.54,5.25,0.602,20.4
2026-01-08 08:11:10,12.99,15.17,2530.67,2.01,1.83,17.1,0.419,111.4
2026-01-08 08:11:11,12.81,15.06,2586.52,2.19,2.2,17.03,0.433,201.8
2026-01-08 08:11:12,11.39,13.8,1601.54,3.61,3.74,12.09,0.375,284.6
2026-01-08 08:11:13,12.71,15.09,2625.0,2.29,2.25,16.87,0.642,15.1
2026-01-08 08:11:14,8.92,10.55,559.8,6.08,5.9,5.48,0.471,78.4
2026-01-08 08:11:15,12.48,14.94,2612.27,2.52,2.22,17.28,0.53,168.1
2026-01-08 08:11:16,10.66,12.92,1265.37,4.34,4.11,9.83,0.45,245.6
2026-01-08 08:11:17,10.35,12.32,1099.97,4.65,4.78,9.24,0.472,319.5
2026-01-08 08:11:18,12.15,14.66,2278.99,2.85,3.08,14.77,0.48,47.5
2026-01-08 08:11:19,10.38,12.55,1163.52,4.62,4.65,8.89,0.345,122.7
2026-01-08 08:11:20,12.46,14.98,2544.24,2.54,2.16,16.9,0.332,212.6
2026-01-08 08:11:21,12.87,15.08,2557.26,2.13,1.94,16.43,0.626,303.1
2026-01-08 08:11:22,13.89,14.97,2506.3,1.11,1.27,16.83,0.558,33.0
2026-01-08 08:11:23,14.0,14.97,2488.9,1.0,0.68,16.17,0.348,122.8
2026-01-08 08:11:24,11.91,14.39,2142.62,3.09,3.07,15.12,0.421,209.1
2026-01-08 08:11:25,12.27,14.67,2625.0,2.73,2.66,17.16,0.507,297.1
2026-01-08 08:11:26,12.58,15.09,2605.93,2.42,2.55,17.37,0.417,27.7
2026-01-08 08:11:27,11.66,14.0,1763.69,3.34,3.15,13.11,0.364,111.6
2026-01-08 08:11:28,9.8,11.66,777.0,5.2,5.07,6.11,0.62,181.6
2026-01-08 08:11:29,12.51,15.11,2520.53,2.49,3.03,16.48,0.524,272.3
2026-01-08 08:11:30,10.69,12.7,1270.78,4.31,4.84,10.15,0.448,348.4
2026-01-08 08:11:31,11.73,13.96,1838.84,3.27,3.22,13.61,0.369,72.2
2026-01-08 08:11:32,9.61,11.39,861.54,5.39,5.61,6.93,0.781,140.5
2026-01-08 08:11:33,7.73,9.33,267.81,7.27,7.14,3.48,0.57,196.5
2026-01-08 08:11:34,12.95,15.01,2338.32,2.05,1.63,15.66,0.515,286.5
2026-01-08 08:11:35,12.62,15.0,2572.01,2.38,1.98,17.69,0.527,16.5
2026-01-08 08:11:36,11.69,14.11,1979.13,3.31,3.18,13.82,0.377,101.2
2026-01-08 08:11:37,13.02,14.92,2576.47,1.98,1.66,17.6,0.454,190.7
2026-01-08 08:11:38,14.08,14.93,2357.65,0.92,0.95,15.55,0.707,280.3
2026-01-08 08:11:39,14.42,15.24,2625.0,0.58,0.06,17.24,0.453,11.7
2026-01-08 08:11:40,10.7,13.0,1375.0,4.3,3.98,11.14,0.543,89.7
2026-01-08 08:11:41,12.09,14.54,2295.72,2.91,2.74,15.73,0.537,176.9
2026-01-08 08:11:42,10.21,12.23,944.18,4.79,4.45,7.42,0.506,250.3
2026-01-08 08:11:43,12.86,14.92,2625.0,2.14,2.51,16.99,0.548,339.8
2026-01-08 08:11:44,9.7,11.48,821.92,5.3,5.24,7.13,0.501,48.7
2026-01-08 08:11:45,11.11,13.23,1637.35,3.89,3.76,12.44,0.442,128.1
2026-01-08 08:11:46,10.85,13.11,1269.54,4.15,4.22,8.66,0.392,206.7
2026-01-08 08:11:47,11.13,13.4,1535.69,3.87,4.16,11.74,0.617,287.1
2026-01-08 08:11:48,13.09,15.0,2481.41,1.91,1.89,15.83,0.448,17.2
2026-01-08 08:11:49,11.76,14.14,2102.89,3.24,3.31,14.25,0.463,102.0
2026-01-08 08:11:50,8.55,10.31,478.63,6.45,6.37,4.6,0.517,163.8
2026-01-08 08:11:51,12.82,14.85,2589.95,2.18,2.21,17.42,0.514,252.9
2026-01-08 08:11:52,11.63,13.94,1775.6,3.37,3.49,13.17,0.627,336.5
2026-01-08 08:11:53,13.21,15.02,2625.0,1.79,1.8,17.82,0.661,66.7
2026-01-08 08:11:54,13.5,15.12,2449.45,1.5,1.44,16.24,0.482,157.4
2026-01-08 08:11:55,13.99,14.88,2452.45,1.01,0.87,16.61,0.398,246.7
2026-01-08 08:11:56,11.78,14.16,1991.05,3.22,3.28,13.22,0.31,331.7
2026-01-08 08:11:57,11.5,13.85,1798.02,3.5,3.41,13.14,0.384,54.8
2026-01-08 08:11:58,12.15,14.38,2114.92,2.85,2.91,14.86,0.537,141.1
2026-01-08 08:11:59,13.63,14.83,2625.0,1.37,1.28,17.34,0.432,230.1
2026-01-08 08:12:00,11.04,13.3,1400.5,3.96,3.77,10.12,0.542,309.8
2026-01-08 08:12:01,10.8,12.95,1339.6,4.2,4.18,10.76,0.605,27.6
2026-01-08 08:12:02,12.5,14.89,2625.0,2.5,2.64,17.77,0.44,116.9
2026-01-08 08:12:03,12.75,14.92,2362.85,2.25,2.59,16.04,0.481,206.4
2026-01-08 08:12:04,11.41,13.65,1799.84,3.59,3.74,12.87,0.668,288.4
2026-01-08 08:12:05,11.1,13.17,1510.31,3.9,3.74,11.86,0.52,7.4
2026-01-08 08:12:06,11.46,13.86,1775.44,3.54,3.48,12.86,0.442,90.5
2026-01-08 08:12:07,14.29,14.87,2625.0,0.71,0.47,17.43,0.495,179.8
2026-01-08 08:12:08,11.27,13.41,1622.01,3.73,3.69,12.11,0.451,260.2
2026-01-08 08:12:09,11.79,14.04,1912.4,3.21,2.89,13.71,0.688,344.5
2026-01-08 08:12:10,10.66,12.75,1295.91,4.34,4.06,10.6,0.535,61.0
2026-01-08 08:12:11,10.82,13.04,1234.01,4.18,4.39,9.48,0.347,139.2
2026-01-08 08:12:12,9.87,11.85,891.82,5.13,5.08,7.33,0.511,210.3
2026-01-08 08:12:13,12.51,15.14,2473.61,2.49,2.04,16.44,0.631,301.1
2026-01-08 08:12:14,9.83,11.72,885.82,5.17,5.24,8.2,0.542,11.4
2026-01-08 08:12:15,13.27,14.97,2605.04,1.73,1.91,17.57,0.494,101.3
2026-01-08 08:12:16,11.59,13.81,1855.31,3.41,3.67,12.84,0.54,184.1
2026-01-08 08:12:17,10.63,12.7,1269.62,4.37,4.21,9.58,0.565,260.3
2026-01-08 08:12:18,10.83,12.94,1382.48,4.17,4.24,10.67,0.457,338.0
2026-01-08 08:12:19,13.03,14.9,2625.0,1.97,1.96,18.28,0.575,67.4
2026-01-08 08:12:20,14.43,15.09,2402.91,0.57,0.29,16.1,0.464,157.9
2026-01-08 08:12:21,11.07,13.12,1493.19,3.93,3.87,11.13,0.563,236.7
2026-01-08 08:12:22,12.84,15.12,2385.6,2.16,2.0,15.12,0.526,327.4
2026-01-08 08:12:23,13.31,14.95,2408.13,1.69,1.76,16.22,0.489,57.1
2026-01-08 08:12:24,12.33,15.04,2409.88,2.67,2.59,16.17,0.468,147.3
2026-01-08 08:12:25,13.09,15.01,2449.16,1.91,1.82,16.65,0.435,237.4
2026-01-08 08:12:26,12.45,14.74,2462.7,2.55,2.76,16.39,0.562,325.8
2026-01-08 08:12:27,12.86,15.02,2475.37,2.14,2.17,15.94,0.568,55.9
2026-01-08 08:12:28,13.98,15.03,2294.21,1.02,1.05,14.75,0.52,146.1
2026-01-08 08:12:29,13.16,14.93,2354.22,1.84,1.41,16.04,0.546,235.7
2026-01-08 08:12:30,13.46,14.9,2545.32,1.54,1.47,17.13,0.504,325.1
2026-01-08 08:12:31,10.57,12.61,1217.89,4.43,4.29,9.88,0.416,40.8
2026-01-08 08:12:32,13.24,15.03,2397.55,1.76,1.62,15.64,0.328,131.0
2026-01-08 08:12:33,11.56,14.13,1694.79,3.44,3.53,11.73,0.513,215.7
2026-01-08 08:12:34,11.73,13.89,2008.24,3.27,3.53,14.17,0.501,299.1
2026-01-08 08:12:35,13.44,15.02,2625.0,1.56,1.84,16.83,0.452,29.2
2026-01-08 08:12:36,11.17,13.53,1458.42,3.83,3.81,10.03,0.576,110.4
2026-01-08 08:12:37,11.92,14.21,1988.81,3.08,3.17,13.78,0.56,195.7
2026-01-08 08:12:38,11.4,13.71,1691.52,3.6,3.65,12.22,0.477,277.9
2026-01-08 08:12:39,9.98,11.98,966.66,5.02,4.66,7.94,0.408,349.8
2026-01-08 08:12:40,10.77,12.83,1379.61,4.23,4.27,10.78,0.498,66.8
2026-01-08 08:12:41,12.26,14.68,2478.61,2.74,2.68,16.26,0.635,154.9
2026-01-08 08:12:42,11.84,14.1,2081.01,3.16,3.29,14.26,0.462,239.5
2026-01-08 08:12:43,10.62,12.81,1109.36,4.38,4.52,7.66,0.523,316.3
2026-01-08 08:12:44,12.0,14.46,2094.26,3.0,2.83,13.77,0.571,43.1
2026-01-08 08:12:45,11.3,13.57,1518.08,3.7,3.49,11.06,0.598,124.5
2026-01-08 08:12:46,12.39,14.91,2363.32,2.61,3.14,15.92,0.39,214.0
2026-01-08 08:12:47,12.42,14.86,2245.42,2.58,2.83,14.88,0.51,303.1
2026-01-08 08:12:48,11.13,13.44,1668.62,3.87,3.85,12.36,0.546,23.7
2026-01-08 08:12:49,12.17,14.56,1977.05,2.83,2.94,14.21,0.446,111.1
2026-01-08 08:12:50,11.72,14.06,1804.46,3.28,3.09,13.18,0.632,195.5
2026-01-08 08:12:51,11.82,14.11,1761.82,3.18,2.98,12.66,0.544,280.1
2026-01-08 08:12:52,13.76,15.09,2589.6,1.24,1.08,17.7,0.466,10.7
2026-01-08 08:12:53,16.37,15.16,2431.38,0.0,0.01,15.98,0.531,101.6
2026-01-08 08:12:54,14.39,15.06,2625.0,0.61,0.77,17.23,0.575,192.0
2026-01-08 08:12:55,12.54,14.98,2372.08,2.46,2.52,16.04,0.454,281.9
2026-01-08 08:12:56,11.36,13.65,1612.26,3.64,3.79,11.92,0.606,3.8
2026-01-08 08:12:57,11.45,13.82,1660.28,3.55,3.68,11.73,0.646,86.7
2026-01-08 08:12:58,11.66,13.83,1894.5,3.34,3.61,13.72,0.422,169.7
2026-01-08 08:12:59,11.97,14.4,1941.75,3.03,3.09,13.87,0.466,256.1
2026-01-08 08:13:00,14.67,15.01,2441.35,0.33,0.27,16.41,0.599,346.1
2026-01-08 08:13:01,8.77,10.43,537.04,6.23,6.46,5.89,0.344,48.7
2026-01-08 08:13:02,11.72,14.07,1653.45,3.28,3.5,12.04,0.36,133.1
2026-01-08 08:13:03,13.94,15.13,2582.82,1.06,1.28,17.25,0.363,223.9
2026-01-08 08:13:04,11.57,13.67,1691.39,3.43,3.26,12.61,0.694,305.9
2026-01-08 08:13:05,13.21,14.95,2625.0,1.79,1.65,17.11,0.587,35.6
2026-01-08 08:13:06,16.51,15.03,2625.0,0.0,-0.29,16.93,0.496,125.8
2026-01-08 08:13:07,13.5,14.92,2388.92,1.5,1.4,16.06,0.6,215.3
2026-01-08 08:13:08,11.8,14.36,1991.01,3.2,3.36,13.88,0.732,301.4
2026-01-08 08:13:09,10.99,13.24,1566.03,4.01,3.82,12.47,0.563,20.9
2026-01-08 08:13:10,12.61,14.91,2625.0,2.39,2.36,17.92,0.391,110.3
2026-01-08 08:13:11,12.18,14.58,2162.42,2.82,2.71,14.91,0.601,197.8
2026-01-08 08:13:12,12.54,14.91,2546.78,2.46,2.4,16.99,0.344,287.3
2026-01-08 08:13:13,9.88,11.72,851.1,5.12,5.47,7.12,0.57,357.6
2026-01-08 08:13:14,12.22,14.77,2321.93,2.78,2.82,15.98,0.621,86.2
2026-01-08 08:13:15,11.67,14.18,1876.02,3.33,3.21,13.43,0.644,171.3
2026-01-08 08:13:16,10.42,12.54,1154.35,4.58,4.58,9.36,0.601,246.5
2026-01-08 08:13:17,11.63,13.81,1876.15,3.37,3.17,13.87,0.376,329.4
2026-01-08 08:13:18,13.69,15.01,2579.26,1.31,1.36,16.96,0.453,59.4
2026-01-08 08:13:19,11.87,13.99,1767.64,3.13,3.08,12.96,0.544,143.4
2026-01-08 08:13:20,12.77,15.01,2458.22,2.23,2.54,16.29,0.483,233.4
2026-01-08 08:13:21,12.05,14.61,1810.72,2.95,2.52,11.83,0.449,321.1
2026-01-08 08:13:22,11.9,14.37,1736.24,3.1,3.03,12.13,0.554,47.2
2026-01-08 08:13:23,13.17,15.01,2615.46,1.83,1.86,17.35,0.282,137.3
2026-01-08 08:13:24,11.65,14.08,1763.01,3.35,3.61,13.14,0.523,221.8
2026-01-08 08:13:25,12.11,14.41,2132.99,2.89,3.35,14.62,0.487,308.2
2026-01-08 08:13:26,14.25,14.97,2432.45,0.75,0.72,15.69,0.387,38.1
2026-01-08 08:13:27,11.45,13.63,1691.34,3.55,3.64,12.52,0.71,119.9
2026-01-08 08:13:28,12.53,15.0,2267.41,2.47,2.17,14.79,0.578,209.9
2026-01-08 08:13:29,13.18,15.03,2606.88,1.82,2.1,17.66,0.608,300.1
2026-01-08 08:13:30,13.09,14.99,2508.63,1.91,1.95,16.64,0.602,30.0
2026-01-08 08:13:31,12.91,14.89,2428.31,2.09,1.91,16.23,0.42,119.3
2026-01-08 08:13:32,10.34,12.44,1107.58,4.66,4.47,9.01,0.413,194.0
2026-01-08 08:13:33,13.09,15.16,2397.62,1.91,1.84,15.91,0.392,284.9
2026-01-08 08:13:34,10.29,12.37,937.57,4.71,4.85,7.75,0.531,359.1
2026-01-08 08:13:35,12.21,14.77,2320.84,2.79,2.74,15.89,0.44,87.7
2026-01-08 08:13:36,13.71,14.98,2593.74,1.29,1.43,17.18,0.459,177.6
2026-01-08 08:13:37,12.03,14.53,1830.21,2.97,2.96,12.41,0.618,264.8
2026-01-08 08:13:38,12.38,14.82,2240.5,2.62,2.4,14.77,0.445,353.7
2026-01-08 08:13:39,13.35,14.91,2550.33,1.65,2.0,17.11,0.559,83.2
2026-01-08 08:13:40,9.74,11.77,890.39,5.26,5.23,7.36,0.511,153.8
2026-01-08 08:13:41,10.04,11.98,930.68,4.96,5.17,7.83,0.423,225.7
2026-01-08 08:13:42,10.41,12.58,1138.92,4.59,4.88,8.72,0.52,301.1
2026-01-08 08:13:43,15.63,15.16,2531.0,0.0,-0.18,16.49,0.506,32.1
2026-01-08 08:13:44,12.35,14.74,2390.65,2.65,2.52,16.03,0.732,120.5
2026-01-08 08:13:45,11.82,14.05,1991.6,3.18,3.16,14.15,0.457,204.8
2026-01-08 08:13:46,9.74,11.71,959.42,5.26,5.3,7.97,0.492,275.0
2026-01-08 08:13:47,12.04,14.45,2185.89,2.96,2.9,15.06,0.475,1.7
2026-01-08 08:13:48,10.6,12.76,1224.99,4.4,4.62,9.49,0.304,78.2
2026-01-08 08:13:49,12.03,14.44,2239.55,2.97,2.83,15.58,0.387,164.9
2026-01-08 08:13:50,14.08,15.05,2341.18,0.92,0.74,15.53,0.401,255.2
2026-01-08 08:13:51,10.67,12.88,1413.47,4.33,4.38,10.79,0.463,332.5
2026-01-08 08:13:52,13.36,15.16,2625.0,1.64,1.48,17.16,0.668,63.4
2026-01-08 08:13:53,12.48,14.92,2251.07,2.52,2.6,15.27,0.487,152.9
2026-01-08 08:13:54,12.2,14.76,2292.35,2.8,2.93,16.12,0.449,241.5
2026-01-08 08:13:55,11.49,13.74,1666.06,3.51,3.61,11.79,0.408,324.0
2026-01-08 08:13:56,11.9,14.34,2051.68,3.1,3.36,14.2,0.621,50.0
2026-01-08 08:13:57,14.47,15.01,2574.28,0.53,0.25,16.64,0.612,140.0
2026-01-08 08:13:58,11.39,13.68,1702.5,3.61,3.85,12.35,0.469,222.1
2026-01-08 08:13:59,12.27,14.66,2208.72,2.73,2.36,14.77,0.359,310.0
2026-01-08 08:14:00,9.77,11.66,798.57,5.23,5.28,6.9,0.392,20.0
2026-01-08 08:14:01,14.09,15.05,2609.52,0.91,0.91,17.36,0.655,110.3
2026-01-08 08:14:02,10.86,13.17,1397.87,4.14,4.33,11.09,0.485,189.3
2026-01-08 08:14:03,11.89,14.15,1884.3,3.11,2.79,12.92,0.38,274.2
2026-01-08 08:14:04,13.52,14.89,2619.85,1.48,1.17,17.47,0.548,3.5
2026-01-08 08:14:05,12.72,15.1,2393.42,2.28,2.29,15.78,0.598,94.1
2026-01-08 08:14:06,12.9,14.89,2432.69,2.1,2.16,16.07,0.662,183.4
2026-01-08 08:14:07,14.01,14.92,2600.17,0.99,1.2,17.27,0.517,273.0
2026-01-08 08:14:08,13.42,14.93,2466.31,1.58,1.84,16.2,0.521,2.6
2026-01-08 08:14:09,13.76,15.01,2360.34,1.24,0.73,16.02,0.627,92.6
2026-01-08 08:14:10,14.76,15.05,2376.74,0.24,0.42,15.23,0.363,182.9
2026-01-08 08:14:11,12.43,14.93,2453.18,2.57,2.66,16.06,0.535,272.4
2026-01-08 08:14:12,12.9,15.03,2487.1,2.1,2.32,16.1,0.44,2.6
2026-01-08 08:14:13,10.79,12.98,1371.09,4.21,4.26,11.03,0.403,80.5
2026-01-08 08:14:14,10.6,12.81,1190.44,4.4,4.08,8.89,0.524,157.4
2026-01-08 08:14:15,13.5,14.91,2625.0,1.5,1.42,17.75,0.502,246.8
2026-01-08 08:14:16,9.63,11.68,738.69,5.37,5.57,5.91,0.618,316.9
2026-01-08 08:14:17,12.78,14.87,2471.95,2.22,2.35,16.53,0.582,46.2
2026-01-08 08:14:18,12.54,15.11,2625.0,2.46,2.59,17.22,0.366,136.8
2026-01-08 08:14:19,12.56,14.92,2548.54,2.44,2.78,17.56,0.416,226.3
2026-01-08 08:14:20,13.97,14.92,2597.94,1.03,0.71,17.01,0.389,315.8
2026-01-08 08:14:21,13.19,14.97,2501.79,1.81,1.75,16.51,0.465,45.7
2026-01-08 08:14:22,16.75,14.88,2593.1,0.0,-0.1,17.92,0.524,134.9
2026-01-08 08:14:23,10.85,13.18,1406.81,4.15,4.39,10.82,0.507,214.0
2026-01-08 08:14:24,11.49,14.04,1820.31,3.51,3.25,13.21,0.62,298.3
2026-01-08 08:14:25,10.07,12.1,952.6,4.93,4.93,7.47,0.413,10.9
2026-01-08 08:14:26,10.04,12.18,947.27,4.96,4.8,8.78,0.608,84.0
2026-01-08 08:14:27,9.39,11.42,668.26,5.61,5.71,5.87,0.555,152.5
2026-01-08 08:14:28,14.06,14.95,2433.84,0.94,0.96,16.08,0.599,242.3
2026-01-08 08:14:29,15.02,14.93,2233.97,0.0,-0.11,14.59,0.603,331.9
2026-01-08 08:14:30,10.91,13.27,1506.96,4.09,3.81,11.27,0.477,51.5
2026-01-08 08:14:31,11.35,13.62,1734.78,3.65,3.61,12.04,0.556,133.2
2026-01-08 08:14:32,12.44,14.85,2394.43,2.56,2.37,15.95,0.421,222.3
2026-01-08 08:14:33,15.62,15.04,2625.0,0.0,0.14,17.27,0.334,312.5
2026-01-08 08:14:34,11.23,13.55,1580.99,3.77,3.66,11.06,0.583,33.8
2026-01-08 08:14:35,12.48,15.07,2258.65,2.52,2.76,14.99,0.499,124.2
2026-01-08 08:14:36,11.89,14.34,2325.73,3.11,3.13,16.51,0.492,210.3
2026-01-08 08:14:37,13.29,14.9,2253.14,1.71,1.62,15.47,0.574,299.7
2026-01-08 08:14:38,11.62,13.94,1805.4,3.38,3.24,12.67,0.728,23.3
2026-01-08 08:14:39,9.94,12.0,972.59,5.06,4.74,8.8,0.65,95.3
2026-01-08 08:14:40,11.18,13.34,1500.67,3.82,4.15,11.88,0.6,175.4
2026-01-08 08:14:41,14.35,14.83,2497.06,0.65,0.17,16.72,0.425,264.4
2026-01-08 08:14:42,10.28,12.37,1167.74,4.72,4.52,9.43,0.428,338.6
2026-01-08 08:14:43,9.97,11.94,935.66,5.03,5.23,7.91,0.425,50.2
2026-01-08 08:14:44,10.43,12.41,1174.63,4.57,4.42,8.89,0.545,124.7
2026-01-08 08:14:45,12.3,14.68,2449.25,2.7,2.57,16.58,0.552,212.7
2026-01-08 08:14:46,12.39,15.14,2528.73,2.61,2.93,16.83,0.634,303.6
2026-01-08 08:14:47,13.38,14.93,2531.06,1.62,1.45,16.87,0.541,33.1
2026-01-08 08:14:48,13.31,14.91,2395.95,1.69,1.47,16.51,0.439,122.6
2026-01-08 08:14:49,10.94,12.83,1396.46,4.06,3.74,10.59,0.584,199.5
2026-01-08 08:14:50,14.29,15.11,2625.0,0.71,0.88,16.82,0.451,290.2
2026-01-08 08:14:51,13.22,14.91,2601.59,1.78,2.03,17.64,0.443,19.7
2026-01-08 08:14:52,13.85,14.82,2563.87,1.15,1.25,16.8,0.653,108.6
2026-01-08 08:14:53,9.73,11.71,813.46,5.27,5.38,6.97,0.545,178.9
2026-01-08 08:14:54,10.26,12.34,1133.73,4.74,4.45,9.1,0.435,252.9
2026-01-08 08:14:55,14.0,15.01,2400.59,1.0,0.75,16.01,0.337,343.0
2026-01-08 08:14:56,12.03,14.38,1935.48,2.97,3.05,13.76,0.527,69.3
2026-01-08 08:14:57,14.65,14.98,2518.31,0.35,0.42,16.91,0.612,159.2
2026-01-08 08:14:58,10.83,13.04,1430.3,4.17,4.03,11.12,0.321,237.4
2026-01-08 08:14:59,11.89,14.37,2053.19,3.11,3.33,14.36,0.665,323.7
2026-01-08 08:15:00,13.37,14.93,2477.83,1.63,1.53,16.37,0.415,53.3
2026-01-08 08:15:01,14.3,15.01,2516.59,0.7,0.92,16.42,0.508,143.3
2026-01-08 08:15:02,10.48,12.52,1098.49,4.52,4.35,8.52,0.616,218.5
2026-01-08 08:15:03,14.09,15.09,2497.76,0.91,0.92,16.85,0.565,309.0
2026-01-08 08:15:04,16.22,15.2,2594.28,0.0,0.03,16.92,0.577,40.2
2026-01-08 08:15:05,15.63,15.07,2625.0,0.0,0.22,16.63,0.52,130.6
2026-01-08 08:15:06,10.92,13.11,1271.51,4.08,3.85,9.64,0.423,209.3
2026-01-08 08:15:07,11.75,14.2,2065.39,3.25,3.52,14.01,0.508,294.5
2026-01-08 08:15:08,11.93,14.27,2117.74,3.07,2.79,14.48,0.334,20.1
2026-01-08 08:15:09,11.33,13.47,1811.5,3.67,4.12,13.16,0.369,100.9
2026-01-08 08:15:10,14.6,14.98,2625.0,0.4,0.72,17.07,0.603,190.8
2026-01-08 08:15:11,12.32,14.84,2461.64,2.68,2.77,15.72,0.564,279.8
