timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,9.67,11.85,764.031888754524,5.33,5.258552346945849,6.29,0.548,126.8
2026-01-08 08:09:26,11.09,13.31,1377.078254153583,3.91,3.544836344102815,10.85,0.576,206.6
2026-01-08 08:09:27,12.04,14.39,2088.951667724847,2.96,2.821732701322076,14.6,0.38,293.0
2026-01-08 08:09:28,13.0,14.95,2414.7859853516393,2.0,1.629293132695202,16.59,0.428,22.6
2026-01-08 08:09:29,12.43,14.78,2525.109604496569,2.57,2.627566731516465,16.91,0.393,111.3
2026-01-08 08:09:30,10.82,13.09,1253.2545160774687,4.18,3.796599776534036,9.33,0.612,189.8
2026-01-08 08:09:31,13.29,15.03,2365.7565252832023,1.71,1.7164355493089032,15.52,0.64,280.0
2026-01-08 08:09:32,11.2,13.4,1549.5474741268858,3.8,3.547114163402332,11.91,0.541,0.4
2026-01-08 08:09:33,9.22,11.16,638.9152426471821,5.78,5.4986724060659595,5.34,0.52,67.4
2026-01-08 08:09:34,11.87,14.07,2002.5908274001147,3.13,2.7911435930593185,14.26,0.555,151.8
2026-01-08 08:09:35,9.58,11.6,757.584141781183,5.42,5.4745574371677606,6.77,0.404,221.4
2026-01-08 08:09:36,11.79,14.22,1882.844184765692,3.21,2.888939930939661,13.9,0.378,306.7
2026-01-08 08:09:37,10.59,12.76,1165.3899818789425,4.41,4.194313244105707,9.2,0.505,23.2
2026-01-08 08:09:38,10.58,12.74,1177.9944319348433,4.42,4.0006956360851,9.54,0.574,99.7
2026-01-08 08:09:39,10.8,12.98,1253.698051995332,4.2,3.7281013839239705,9.96,0.505,177.6
2026-01-08 08:09:40,13.34,14.85,2462.423197144178,1.66,1.366540725950396,17.02,0.588,266.7
2026-01-08 08:09:41,11.82,14.15,1786.117225695335,3.18,3.026019821368403,13.11,0.575,351.6
2026-01-08 08:09:42,7.17,8.81,169.54414686017557,7.83,7.536540725950396,2.15,0.563,44.5
2026-01-08 08:09:43,11.91,14.3,2044.2067515041383,3.09,2.9781013839239705,14.54,0.669,130.2
2026-01-08 08:09:44,13.36,14.9,2505.044307755344,1.64,1.5406956360851003,16.65,0.315,219.7
2026-01-08 08:09:45,12.01,14.4,2249.452301992886,2.99,2.514313244105707,16.74,0.379,306.1
2026-01-08 08:09:46,10.19,12.14,1004.9459620043821,4.81,4.50893993093966,8.63,0.559,18.9
2026-01-08 08:09:47,8.36,9.95,402.13492533850484,6.64,6.494557437167761,4.08,0.5,78.6
2026-01-08 08:09:48,13.07,14.95,2397.384822401226,1.93,1.8511435930593183,16.41,0.457,168.3
2026-01-08 08:09:49,16.09,14.77,2474.732893478281,0.0,-0.031327593934040776,16.4,0.481,256.9
2026-01-08 08:09:50,12.21,14.71,2118.1370815735104,2.79,2.777114163402332,14.58,0.43,345.2
2026-01-08 08:09:51,12.87,14.9,2301.5498718386725,2.13,1.8064355493089037,16.02,0.346,74.6
2026-01-08 08:09:52,10.99,13.21,1509.76068010155,4.01,3.8465997765340356,11.8,0.326,153.8
2026-01-08 08:09:53,13.42,14.91,2326.853343171533,1.58,1.0475667315164656,16.2,0.613,243.3
2026-01-08 08:09:54,10.99,13.17,1406.9147861248323,4.01,4.219293132695202,11.07,0.599,322.3
2026-01-08 08:09:55,8.66,10.38,451.1870491628533,6.34,6.471732701322075,4.33,0.699,24.5
2026-01-08 08:09:56,11.7,13.89,1902.3241122905633,3.3,3.124836344102814,14.01,0.752,107.9
2026-01-08 08:09:57,13.68,14.9,2443.5860130358806,1.32,1.568552346945848,16.61,0.713,197.3
2026-01-08 08:09:58,9.59,11.48,759.7319460607162,5.41,5.132826579054201,6.84,0.593,266.1
2026-01-08 08:09:59,12.06,14.42,2134.845977960471,2.94,2.807602706555017,14.63,0.616,352.6
2026-01-08 08:10:00,11.05,13.45,1486.7882568915647,3.95,3.9228224148236217,11.21,0.46,73.4
2026-01-08 08:10:01,11.8,14.08,1847.742700737204,3.2,3.2284256386247026,12.96,0.756,157.8
2026-01-08 08:10:02,8.78,10.63,496.1820740038037,6.22,6.46435079916235,5.19,0.421,221.6
2026-01-08 08:10:03,11.18,13.36,1342.4851736625844,3.82,4.220535047103437,10.43,0.549,301.8
2026-01-08 08:10:04,12.36,14.87,2411.4063652606064,2.64,2.566914510615219,16.44,0.414,31.0
2026-01-08 08:10:05,12.28,14.84,2226.673489193744,2.72,2.6134245474382807,14.81,0.323,120.0
2026-01-08 08:10:06,14.65,14.93,2397.78825,0.35,0.09999999999999981,16.36,0.426,209.6
2026-01-08 08:10:07,14.47,15.0,2544.9481718640677,0.53,0.5265754525617187,16.4,0.56,299.6
2026-01-08 08:10:08,10.16,12.27,1021.001927747506,4.84,4.88308548938478,8.39,0.195,13.2
2026-01-08 08:10:09,10.63,12.67,1285.6326415575822,4.37,4.389464952896563,10.11,0.594,89.2
2026-01-08 08:10:10,12.88,14.96,2445.8528564571766,2.12,2.1756492008376496,16.03,0.522,179.0
2026-01-08 08:10:11,11.67,14.01,1875.9639769127211,3.33,3.351574361375298,13.32,0.543,263.1
2026-01-08 08:10:12,11.31,13.63,1602.9773379347203,3.69,3.9271775851763784,11.6,0.549,344.8
2026-01-08 08:10:13,10.44,12.46,1154.067286067648,4.56,4.652397293444983,9.15,0.695,59.6
2026-01-08 08:10:14,10.65,12.72,1306.3475295749972,4.35,4.527173420945799,10.28,0.418,135.9
2026-01-08 08:10:15,11.57,13.93,1766.6791753287455,3.43,3.7914476530541514,13.27,0.509,219.5
2026-01-08 08:10:16,14.33,15.1,2501.7406853603366,0.67,0.6851636558971854,16.71,0.416,310.1
2026-01-08 08:10:17,10.26,12.41,1020.8126702455488,4.74,4.928267298677924,8.33,0.694,24.6
2026-01-08 08:10:18,11.88,14.16,1963.2549443331902,3.12,3.100706867304798,13.58,0.588,109.6
2026-01-08 08:10:19,12.06,14.63,2146.9160964762323,2.94,3.072433268483534,14.45,0.663,197.3
2026-01-08 08:10:20,12.21,14.63,2083.4358701724777,2.79,2.9734002234659638,14.21,0.529,285.1
2026-01-08 08:10:21,9.14,10.95,618.5467896184731,5.86,6.1835644506910965,5.98,0.532,350.8
2026-01-08 08:10:22,10.27,12.26,915.4222915046764,4.73,5.202885836597669,7.64,0.491,64.3
2026-01-08 08:10:23,12.32,14.68,2140.4873679254956,2.68,3.021327593934041,15.0,0.443,152.4
2026-01-08 08:10:24,12.5,15.13,2397.2510448749895,2.5,2.348856406940681,15.91,0.595,243.2
2026-01-08 08:10:25,13.54,15.01,2365.01486951178,1.46,1.6954425628322394,15.94,0.37,333.3
2026-01-08 08:10:26,11.46,13.61,1705.5339001490142,3.54,3.531060069060339,12.18,0.416,54.9
2026-01-08 08:10:27,12.92,15.12,2486.1110680655693,2.08,2.4356867558942934,16.78,0.594,145.7
2026-01-08 08:10:28,13.91,15.06,2363.3798669107878,1.09,1.2693043639148998,16.22,0.427,236.0
2026-01-08 08:10:29,10.8,12.82,1276.8689761502042,4.2,4.401898616076029,10.23,0.471,313.0
2026-01-08 08:10:30,10.97,13.24,1412.2246226569603,4.03,4.383459274049604,10.96,0.436,32.4
2026-01-08 08:10:31,13.03,15.11,2345.824388276098,1.97,2.1939801786315973,15.78,0.578,123.0
2026-01-08 08:10:32,11.23,13.69,1421.4768223272595,3.77,4.303459274049604,10.75,0.54,205.2
2026-01-08 08:10:33,8.41,10.09,387.4217958016835,6.59,7.281898616076029,4.24,0.518,265.7
2026-01-08 08:10:34,12.39,14.99,2162.741095061395,2.61,3.2593043639149,15.17,0.624,355.7
2026-01-08 08:10:35,10.89,13.19,1407.6425151235583,4.11,4.175686755894293,10.42,0.502,74.8
2026-01-08 08:10:36,11.28,13.58,1505.5070614512276,3.72,4.011060069060339,11.05,0.701,156.3
2026-01-08 08:10:37,13.01,15.04,2494.5945012822253,1.99,2.1554425628322393,16.4,0.509,246.5
2026-01-08 08:10:38,12.2,14.65,2284.6411674159067,2.8,2.9588564069406815,15.7,0.508,334.4
2026-01-08 08:10:39,11.51,13.72,1742.2738809620066,3.49,3.6313275939340413,12.45,0.54,56.8
2026-01-08 08:10:40,11.69,13.86,1796.3215226001366,3.31,3.862885836597668,13.76,0.503,140.0
2026-01-08 08:10:41,11.99,14.5,2091.608415905874,3.01,3.313564450691097,14.97,0.474,227.0
2026-01-08 08:10:42,10.95,13.17,1364.1778498186766,4.05,4.2734002234659645,10.56,0.616,306.0
2026-01-08 08:10:43,9.63,11.58,796.5228425763509,5.37,5.0124332684835355,6.67,0.465,15.5
2026-01-08 08:10:44,12.14,14.62,2191.3641197282136,2.86,3.210706867304798,15.12,0.391,103.2
2026-01-08 08:10:45,9.61,11.54,759.124750918996,5.39,5.9482672986779255,7.03,0.492,172.5
2026-01-08 08:10:46,9.06,10.99,528.6911068598424,5.94,6.265163655897186,5.16,0.28,238.4
2026-01-08 08:10:47,12.3,14.79,2231.443923074672,2.7,2.9014476530541526,15.27,0.429,327.1
2026-01-08 08:10:48,8.79,10.56,458.48013890420594,6.21,5.997173420945799,4.42,0.54,30.5
2026-01-08 08:10:49,11.33,13.58,1720.9491052274745,3.67,3.9423972934449827,12.68,0.425,112.0
2026-01-08 08:10:50,11.2,13.35,1554.7104837747681,3.8,3.8471775851763788,11.23,0.478,192.1
2026-01-08 08:10:51,12.24,14.81,2146.601648124425,2.76,2.8815743613752973,14.67,0.503,281.0
2026-01-08 08:10:52,10.06,12.01,946.8772453763139,4.94,4.815649200837651,7.7,0.421,353.0
2026-01-08 08:10:53,10.91,13.13,1362.1371640567181,4.09,4.289464952896563,10.84,0.614,71.8
2026-01-08 08:10:54,11.94,14.39,2012.31040404395,3.06,3.243085489384782,14.0,0.364,158.2
2026-01-08 08:10:55,11.81,14.12,1945.608701680237,3.19,3.276575452561719,13.53,0.673,242.9
2026-01-08 08:10:56,11.58,14.08,1802.6686999999997,3.42,3.4800000000000013,12.67,0.478,327.3
2026-01-08 08:10:57,15.02,15.12,2328.0292041250527,0.0,-0.1465754525617186,15.73,0.432,58.1
2026-01-08 08:10:58,11.03,13.15,1401.4263403173331,3.97,4.266914510615219,11.0,0.58,136.9
2026-01-08 08:10:59,10.41,12.31,1077.6174483456819,4.59,5.020535047103437,8.98,0.506,210.8
2026-01-08 08:11:00,11.51,13.7,1698.6499018767684,3.49,3.3143507991623493,12.18,0.42,293.0
2026-01-08 08:11:01,8.95,10.74,531.6584771749805,6.05,5.6684256386247025,4.59,0.401,357.4
2026-01-08 08:11:02,12.53,14.97,2605.8841161087994,2.47,2.542822414823622,17.54,0.603,87.2
2026-01-08 08:11:03,10.36,12.45,1014.6052364502426,4.64,4.307602706555018,8.35,0.573,161.9
2026-01-08 08:11:04,13.04,15.02,2468.6869057391195,1.96,1.722826579054201,17.09,0.41,252.0
2026-01-08 08:11:05,13.76,15.11,2366.2019346600564,1.24,1.1485523469458492,15.65,0.495,342.7
2026-01-08 08:11:06,10.6,12.79,1269.4304667116016,4.4,4.364836344102814,9.45,0.513,59.4
2026-01-08 08:11:07,11.83,14.14,2005.045249464268,3.17,3.1217327013220757,13.65,0.737,144.2
2026-01-08 08:11:08,11.98,14.37,2109.684641206515,3.02,2.589293132695202,14.87,0.539,230.5
2026-01-08 08:11:09,14.76,15.03,2319.644266511529,0.24,0.3575667315164653,15.36,0.403,320.6
2026-01-08 08:11:10,10.68,12.73,1270.2813404457283,4.32,3.7965997765340362,10.57,0.464,37.1
2026-01-08 08:11:11,13.06,14.97,2417.5430765241713,1.94,1.6464355493089036,16.42,0.39,126.9
2026-01-08 08:11:12,12.32,14.62,2356.2554544520103,2.68,2.5771141634023325,16.13,0.452,214.6
2026-01-08 08:11:13,11.65,13.99,1733.4652408400616,3.35,2.9086724060659592,12.8,0.636,298.5
2026-01-08 08:11:14,11.93,14.29,2044.6197450428858,3.07,3.2511435930593193,14.61,0.624,24.3
2026-01-08 08:11:15,11.9,14.28,2088.913957021711,3.1,3.044557437167761,14.48,0.687,110.0
2026-01-08 08:11:16,12.0,14.54,1998.7466425874359,3.0,2.878939930939661,14.12,0.436,197.2
2026-01-08 08:11:17,12.44,14.9,2506.89062952884,2.56,2.464313244105707,17.18,0.497,286.6
2026-01-08 08:11:18,12.71,14.98,2420.964268999073,2.29,1.9206956360851004,16.6,0.557,16.5
2026-01-08 08:11:19,12.63,15.08,2482.474244776279,2.37,2.3981013839239704,16.74,0.492,107.0
2026-01-08 08:11:20,12.25,14.61,2200.898211911512,2.75,2.6265407259503966,14.92,0.407,194.6
2026-01-08 08:11:21,9.78,11.7,871.8254476696341,5.22,4.996019821368402,7.52,0.484,264.9
2026-01-08 08:11:22,15.09,15.08,2569.5410280109127,0.0,-0.14345927404960368,17.48,0.392,355.3
2026-01-08 08:11:23,8.66,10.33,420.9264354533738,6.34,6.138101383923971,4.21,0.525,57.3
2026-01-08 08:11:24,14.3,15.13,2431.674715623342,0.7,0.41069563608510024,16.34,0.508,148.1
2026-01-08 08:11:25,12.21,14.78,2273.4816299493864,2.79,2.6643132441057067,15.2,0.498,236.7
2026-01-08 08:11:26,10.44,12.37,1194.7400912183946,4.56,4.4989399309396605,9.76,0.519,310.9
2026-01-08 08:11:27,13.07,14.93,2534.1200239447076,1.93,1.6445574371677605,17.46,0.448,40.5
2026-01-08 08:11:28,12.84,15.06,2506.989473250149,2.16,1.8211435930593185,17.07,0.41,130.9
2026-01-08 08:11:29,13.31,15.15,2315.2624234005903,1.69,1.3186724060659587,15.61,0.622,221.8
2026-01-08 08:11:30,9.72,11.87,766.3379143525951,5.28,4.967114163402332,6.68,0.518,293.0
2026-01-08 08:11:31,11.04,13.36,1396.2109099565698,3.96,3.2264355493089036,11.42,0.273,13.1
2026-01-08 08:11:32,12.54,15.01,2568.7535604408085,2.46,2.4665997765340353,16.85,0.349,103.1
2026-01-08 08:11:33,10.68,12.76,1342.4836742798177,4.32,4.087566731516466,10.77,0.522,179.7
2026-01-08 08:11:34,14.75,14.97,2437.810636678479,0.25,-0.050706867304798175,16.51,0.479,269.5
2026-01-08 08:11:35,12.13,14.54,2018.056919917983,2.87,2.981732701322075,13.96,0.603,356.7
2026-01-08 08:11:36,13.51,15.12,2449.0263857556497,1.49,1.5448363441028143,16.35,0.435,87.4
2026-01-08 08:11:37,13.92,15.13,2313.8277923234064,1.08,0.8685523469458479,15.55,0.497,178.2
2026-01-08 08:11:38,11.28,13.33,1615.5330166487308,3.72,3.4828265790542003,12.73,0.657,258.2
2026-01-08 08:11:39,12.05,14.44,2078.2560355093456,2.95,3.027602706555017,14.23,0.343,344.8
2026-01-08 08:11:40,11.33,13.64,1579.4553257226457,3.67,3.1928224148236213,12.09,0.401,66.6
2026-01-08 08:11:41,11.48,13.44,1604.5271178640487,3.52,3.3384256386247015,11.92,0.386,147.2
2026-01-08 08:11:42,11.41,13.82,1603.7552864333097,3.59,3.53435079916235,11.49,0.436,230.2
2026-01-08 08:11:43,11.77,14.06,1951.923674041794,3.23,3.040535047103437,14.01,0.424,314.6
2026-01-08 08:11:44,10.76,12.8,1324.9142931806798,4.24,4.2169145106152195,10.64,0.518,31.4
2026-01-08 08:11:45,13.52,15.06,2494.6735736750825,1.48,1.643424547438281,16.77,0.33,121.7
2026-01-08 08:11:46,11.08,13.24,1461.90375,3.92,3.8699999999999997,10.8,0.535,201.2
2026-01-08 08:11:47,12.68,14.78,2623.273943702549,2.32,2.326575452561719,17.46,0.389,289.9
2026-01-08 08:11:48,14.08,15.01,2529.4079999237056,0.92,0.7830854893847803,17.12,0.436,20.0
2026-01-08 08:11:49,11.11,13.16,1466.4402385451606,3.89,4.229464952896563,11.44,0.388,98.9
2026-01-08 08:11:50,12.35,14.98,2300.070907006487,2.65,2.8756492008376497,15.58,0.584,188.8
2026-01-08 08:11:51,13.63,14.96,2363.5369930300567,1.37,1.3515743613752973,16.03,0.526,278.5
2026-01-08 08:11:52,13.14,15.04,2350.4307710321095,1.86,1.7271775851763782,15.73,0.459,8.8
2026-01-08 08:11:53,10.46,12.52,1230.5237570985757,4.54,4.5323972934449825,9.82,0.563,83.9
2026-01-08 08:11:54,13.56,14.98,2471.622885217845,1.44,1.9571734209457992,17.64,0.727,173.8
2026-01-08 08:11:55,12.9,15.0,2414.774837486029,2.1,2.3014476530541517,16.27,0.453,263.8
2026-01-08 08:11:56,11.67,14.05,1941.6912800797145,3.33,3.6551636558971854,14.25,0.451,348.1
2026-01-08 08:11:57,10.45,12.55,1145.180867878583,4.55,4.588267298677924,9.0,0.529,63.4
2026-01-08 08:11:58,14.79,14.98,2319.485835570842,0.21,0.4007068673047978,15.6,0.524,153.2
2026-01-08 08:11:59,11.43,13.55,1565.863945458,3.57,4.012433268483534,12.2,0.583,234.6
2026-01-08 08:12:00,10.5,12.67,1165.8874179782763,4.5,4.713400223465963,9.1,0.643,310.6
2026-01-08 08:12:01,9.85,11.87,860.2276847842526,5.15,5.363564450691097,7.64,0.431,21.8
2026-01-08 08:12:02,13.27,15.06,2532.049666083021,1.73,1.6028858365976677,17.08,0.551,112.2
2026-01-08 08:12:03,12.61,15.03,2466.609533754668,2.39,2.451327593934041,16.14,0.419,202.4
2026-01-08 08:12:04,10.41,12.55,1172.7112494491319,4.59,4.6888564069406815,9.35,0.382,277.6
2026-01-08 08:12:05,9.95,11.95,909.6081685857342,5.05,5.345442562832239,8.12,0.39,349.3
2026-01-08 08:12:06,12.0,14.39,1955.7138510266195,3.0,3.151060069060339,13.46,0.656,75.7
2026-01-08 08:12:07,10.11,12.11,1018.5748865842156,4.89,5.175686755894293,8.53,0.704,148.3
2026-01-08 08:12:08,12.45,15.02,2270.1853456053136,2.55,3.1193043639148996,15.75,0.627,238.5
2026-01-08 08:12:09,12.72,15.27,2461.751613280042,2.28,2.9018986160760294,17.22,0.699,330.1
2026-01-08 08:12:10,11.32,13.7,1675.3301068216938,3.68,3.8434592740496036,12.38,0.419,52.3
2026-01-08 08:12:11,12.08,14.48,2090.4533450924705,2.92,2.8639801786315973,14.15,0.402,139.1
2026-01-08 08:12:12,16.45,14.89,2519.0919405619793,0.0,0.4034592740496037,16.97,0.635,228.5
2026-01-08 08:12:13,11.29,13.53,1592.1424843807256,3.71,3.9118986160760296,12.01,0.684,309.6
2026-01-08 08:12:14,15.34,14.91,2510.548289812649,0.0,0.14930436391489982,16.96,0.393,39.1
2026-01-08 08:12:15,12.1,14.43,2259.80171558637,2.9,2.7456867558942935,15.92,0.449,125.7
2026-01-08 08:12:16,11.6,13.94,1835.321323658327,3.4,3.5910600690603394,12.87,0.603,209.3
2026-01-08 08:12:17,10.61,12.69,1171.4651782562648,4.39,4.835442562832239,9.67,0.44,285.5
2026-01-08 08:12:18,13.96,15.01,2565.617654308733,1.04,1.1188564069406817,17.41,0.626,15.5
2026-01-08 08:12:19,14.52,14.93,2454.7928071848623,0.48,0.6813275939340409,16.93,0.525,105.1
2026-01-08 08:12:20,9.92,12.07,858.3035210626005,5.08,5.302885836597668,7.24,0.513,177.5
2026-01-08 08:12:21,12.03,14.54,2046.147944649506,2.97,3.1835644506910965,13.88,0.683,264.8
2026-01-08 08:12:22,12.18,14.65,2071.0107157219636,2.82,3.2734002234659645,14.98,0.54,352.7
2026-01-08 08:12:23,11.97,14.23,2036.8036513912175,3.03,3.452433268483534,14.76,0.585,78.1
2026-01-08 08:12:24,14.18,14.97,2345.4579765094863,0.82,0.7307068673047983,15.74,0.399,167.9
2026-01-08 08:12:25,13.86,14.99,2391.4683241006874,1.14,1.3782672986779247,16.26,0.418,257.9
2026-01-08 08:12:26,12.77,15.27,2276.119275856164,2.23,2.445163655897186,15.15,0.548,349.5
2026-01-08 08:12:27,11.1,13.1,1396.450923048291,3.9,3.831447653054152,10.79,0.725,68.1
2026-01-08 08:12:28,11.98,14.25,2136.0870337642673,3.02,3.077173420945799,14.74,0.617,153.6
2026-01-08 08:12:29,12.86,15.01,2501.408415957135,2.14,2.2123972934449836,16.51,0.433,243.7
2026-01-08 08:12:30,11.31,13.52,1598.3941132864834,3.69,3.8571775851763777,11.68,0.512,324.8
2026-01-08 08:12:31,12.73,15.02,2543.7687051124385,2.27,2.351574361375299,17.02,0.413,54.9
2026-01-08 08:12:32,11.23,13.64,1658.1133743995108,3.77,3.7256492008376503,11.87,0.441,136.8
2026-01-08 08:12:33,16.35,14.99,2526.8855694540575,0.0,-0.040535047103435966,16.75,0.566,226.7
2026-01-08 08:12:34,9.47,11.29,689.5228346136008,5.53,5.21308548938478,6.39,0.615,294.4
2026-01-08 08:12:35,11.55,13.74,1766.259011529616,3.45,3.296575452561719,13.31,0.82,16.8
2026-01-08 08:12:36,9.23,10.98,651.0700800000001,5.77,6.01,6.26,0.414,82.7
2026-01-08 08:12:37,11.98,14.25,1980.078223379502,3.02,2.76342454743828,14.08,0.388,168.2
2026-01-08 08:12:38,11.94,14.17,2170.2209037209127,3.06,3.20691451061522,15.87,0.381,253.3
2026-01-08 08:12:39,13.75,14.86,2462.4706431537907,1.25,1.1605350471034366,16.54,0.481,342.4
2026-01-08 08:12:40,10.76,13.02,1331.2650128275752,4.24,4.1943507991623505,10.23,0.478,60.5
2026-01-08 08:12:41,9.63,11.81,807.8920989028022,5.37,5.428425638624701,6.74,0.335,131.4
2026-01-08 08:12:42,11.84,14.1,1897.9894918093748,3.16,2.9028224148236226,13.53,0.501,216.0
2026-01-08 08:12:43,10.63,12.82,1276.9509377370214,4.37,4.5476027065550175,10.09,0.587,292.9
2026-01-08 08:12:44,11.84,14.19,1902.752439663297,3.16,2.872826579054202,13.14,0.681,18.1
2026-01-08 08:12:45,10.27,12.22,1085.1449348469807,4.73,4.818552346945848,8.8,0.518,91.4
2026-01-08 08:12:46,14.36,15.07,2537.0195403269886,0.64,0.304836344102814,17.39,0.402,181.8
2026-01-08 08:12:47,14.86,14.95,2588.704834097045,0.14,0.0017327013220758136,17.33,0.489,271.5
2026-01-08 08:12:48,10.77,12.95,1286.5970071369977,4.23,4.019293132695202,10.02,0.55,349.2
2026-01-08 08:12:49,11.55,13.96,1670.8521375255052,3.45,3.367566731516466,11.97,0.532,73.0
2026-01-08 08:12:50,9.04,10.96,558.7709105073901,5.96,5.9765997765340355,5.27,0.638,138.7
2026-01-08 08:12:51,11.25,13.31,1406.1090278454617,3.75,3.126435549308904,11.38,0.626,218.6
2026-01-08 08:12:52,9.71,11.58,824.1193939930849,5.29,5.317114163402332,6.72,0.539,288.1
2026-01-08 08:12:53,12.53,15.07,2357.689847052641,2.47,2.2586724060659598,16.01,0.477,18.5
2026-01-08 08:12:54,12.53,14.91,2333.7074679196003,2.47,2.0611435930593185,16.48,0.486,107.9
2026-01-08 08:12:55,12.89,15.07,2353.7491261606865,2.11,1.8545574371677611,15.95,0.559,198.4
2026-01-08 08:12:56,15.0,15.0,2413.9997348841125,0.0,-0.19106006906033912,16.4,0.47,288.4
2026-01-08 08:12:57,12.27,14.67,2223.2618241728715,2.73,2.194313244105707,16.14,0.453,16.5
2026-01-08 08:12:58,10.2,12.21,1041.9623760355987,4.8,4.640695636085101,8.41,0.387,89.7
2026-01-08 08:12:59,10.38,12.35,1104.550402113462,4.62,4.558101383923971,8.7,0.502,163.8
2026-01-08 08:13:00,13.82,15.01,2486.8222837775666,1.18,0.8965407259503962,17.09,0.426,253.9
2026-01-08 08:13:01,10.27,12.22,991.9990432722936,4.73,4.516019821368403,8.52,0.549,327.2
2026-01-08 08:13:02,11.41,13.73,1696.5885067034312,3.59,3.4365407259503966,12.53,0.506,49.6
2026-01-08 08:13:03,11.78,14.07,1933.260780709531,3.22,2.9381013839239705,14.04,0.626,134.1
2026-01-08 08:13:04,12.09,14.5,2199.15029099119,2.91,2.6906956360851,15.27,0.449,221.1
2026-01-08 08:13:05,12.66,14.8,2492.2470398725477,2.34,2.214313244105707,16.92,0.572,309.9
2026-01-08 08:13:06,11.06,13.26,1423.1829831305602,3.94,3.7789399309396607,10.66,0.505,29.5
2026-01-08 08:13:07,12.34,14.74,2398.4711709599496,2.66,2.51455743716776,16.77,0.454,117.9
2026-01-08 08:13:08,11.02,13.37,1420.4438495023405,3.98,3.5511435930593187,11.27,0.485,198.1
2026-01-08 08:13:09,13.4,14.83,2425.0739178285853,1.6,1.1386724060659588,17.03,0.525,287.1
2026-01-08 08:13:10,12.7,14.91,2472.3864177833902,2.3,2.347114163402332,16.28,0.463,16.5
2026-01-08 08:13:11,12.33,14.93,2309.834154899023,2.67,2.0064355493089034,16.62,0.549,106.1
2026-01-08 08:13:12,12.4,14.85,2348.180095663353,2.6,2.186599776534036,16.4,0.57,195.2
2026-01-08 08:13:13,11.46,13.8,1585.2255031165632,3.54,3.3775667315164646,11.79,0.427,278.0
2026-01-08 08:13:14,11.38,13.55,1639.7353184801534,3.62,3.419293132695202,11.68,0.433,359.3
2026-01-08 08:13:15,11.44,13.92,1755.0743538207614,3.56,3.7917327013220747,12.9,0.415,82.9
2026-01-08 08:13:16,12.15,14.47,2198.7216891867424,2.85,2.744836344102814,14.89,0.483,169.7
2026-01-08 08:13:17,14.41,14.88,2534.999614005997,0.59,0.4785523469458487,17.22,0.314,259.0
2026-01-08 08:13:18,13.41,14.98,2509.6478291169924,1.59,1.5228265790542004,16.89,0.565,348.8
2026-01-08 08:13:19,14.35,15.06,2544.3272397605656,0.65,0.5476027065550175,16.99,0.538,79.2
2026-01-08 08:13:20,13.99,15.02,2348.049074504435,1.01,1.2928224148236211,15.66,0.39,169.3
2026-01-08 08:13:21,12.02,14.4,2024.4874966202146,2.98,2.548425638624702,14.28,0.396,255.7
2026-01-08 08:13:22,12.43,14.73,2545.2221429568935,2.57,2.574350799162349,16.86,0.637,344.1
2026-01-08 08:13:23,11.95,14.48,2017.2438566020755,3.05,2.9405350471034373,13.83,0.263,71.0
2026-01-08 08:13:24,12.51,15.05,2527.001414920995,2.49,2.306914510615218,16.97,0.575,161.2
