timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,8.93,10.77,572.95,6.07,5.85,5.14,0.529,2.7
2026-01-08 08:10:11,9.87,11.76,913.3,5.13,5.15,7.36,0.528,73.2
2026-01-08 08:10:12,8.52,10.05,447.32,6.48,6.37,3.95,0.528,133.6
2026-01-08 08:10:13,12.08,14.28,2131.47,2.92,2.68,15.07,0.611,219.2
2026-01-08 08:10:14,12.61,15.19,2366.7,2.39,2.48,15.38,0.569,310.4
2026-01-08 08:10:15,11.94,14.41,1965.38,3.06,3.24,13.46,0.562,36.8
2026-01-08 08:10:16,12.51,15.1,2510.94,2.49,2.26,16.35,0.558,127.4
2026-01-08 08:10:17,11.09,13.21,1438.71,3.91,3.96,10.8,0.345,206.7
2026-01-08 08:10:18,11.16,13.34,1570.62,3.84,3.83,11.81,0.389,286.8
2026-01-08 08:10:19,10.0,12.08,934.7,5.0,4.77,7.68,0.515,359.2
2026-01-08 08:10:20,11.42,13.58,1688.9,3.58,3.77,12.33,0.599,80.7
2026-01-08 08:10:21,13.98,15.02,2495.91,1.02,1.24,16.3,0.463,170.9
2026-01-08 08:10:22,13.67,15.16,2381.42,1.33,1.53,15.56,0.415,261.8
2026-01-08 08:10:23,13.48,14.94,2363.5,1.52,1.59,15.65,0.442,351.4
2026-01-08 08:10:24,9.88,11.88,841.41,5.12,5.07,7.09,0.642,62.7
2026-01-08 08:10:25,9.89,11.83,882.47,5.11,5.42,7.43,0.389,133.7
2026-01-08 08:10:26,11.49,13.84,1768.13,3.51,3.64,12.82,0.494,216.7
2026-01-08 08:10:27,9.81,11.96,864.82,5.19,5.04,7.13,0.555,288.5
2026-01-08 08:10:28,9.64,11.44,832.07,5.36,5.33,7.35,0.438,357.1
2026-01-08 08:10:29,11.3,13.67,1577.24,3.7,4.01,11.62,0.658,79.2
2026-01-08 08:10:30,13.56,14.98,2499.13,1.44,1.43,16.74,0.462,169.1
2026-01-08 08:10:31,8.12,9.77,312.53,6.88,6.74,3.21,0.525,227.7
2026-01-08 08:10:32,10.47,12.53,1138.78,4.53,4.16,9.08,0.651,302.9
2026-01-08 08:10:33,14.56,15.11,2370.41,0.44,0.19,15.13,0.559,33.6
2026-01-08 08:10:34,11.96,14.46,1932.58,3.04,3.0,13.64,0.599,120.3
2026-01-08 08:10:35,14.74,15.04,2625.0,0.26,0.31,17.34,0.624,210.6
2026-01-08 08:10:36,13.25,14.67,2625.0,1.75,1.82,17.7,0.528,298.6
2026-01-08 08:10:37,11.28,13.39,1456.02,3.72,3.55,10.89,0.455,19.0
2026-01-08 08:10:38,9.74,11.54,840.24,5.26,5.29,7.48,0.566,88.2
2026-01-08 08:10:39,13.96,15.16,2459.9,1.04,1.05,16.17,0.625,179.2
2026-01-08 08:10:40,10.98,13.26,1410.9,4.02,3.95,10.44,0.431,258.8
2026-01-08 08:10:41,11.18,13.51,1677.84,3.82,3.91,12.38,0.38,339.8
2026-01-08 08:10:42,12.26,14.76,2387.48,2.74,2.83,15.96,0.514,68.4
2026-01-08 08:10:43,10.91,13.03,1326.23,4.09,3.9,10.14,0.54,146.6
2026-01-08 08:10:44,11.42,13.69,1668.69,3.58,3.55,11.67,0.712,228.8
2026-01-08 08:10:45,10.67,12.87,1284.33,4.33,4.24,9.66,0.465,305.9
2026-01-08 08:10:46,11.32,13.5,1641.61,3.68,3.7,11.82,0.584,27.0
2026-01-08 08:10:47,9.74,11.7,795.62,5.26,5.29,6.8,0.529,97.2
2026-01-08 08:10:48,10.76,12.74,1356.97,4.24,4.33,10.46,0.514,173.6
2026-01-08 08:10:49,11.17,13.47,1600.41,3.83,4.07,11.81,0.337,254.4
2026-01-08 08:10:50,13.21,14.9,2625.0,1.79,1.56,17.72,0.647,343.8
2026-01-08 08:10:51,11.63,13.86,1786.98,3.37,3.44,12.8,0.391,67.0
2026-01-08 08:10:52,13.62,14.97,2500.06,1.38,1.58,16.79,0.409,156.8
2026-01-08 08:10:53,10.75,12.98,1414.42,4.25,4.36,10.68,0.473,234.7
2026-01-08 08:10:54,12.45,14.8,2341.18,2.55,2.69,15.48,0.551,323.5
2026-01-08 08:10:55,15.51,15.06,2461.09,0.0,-0.16,16.68,0.407,53.9
2026-01-08 08:10:56,11.34,13.47,1517.84,3.66,3.45,11.02,0.556,134.8
2026-01-08 08:10:57,9.68,11.5,770.5,5.32,5.6,6.79,0.634,203.8
2026-01-08 08:10:58,11.93,14.3,2088.69,3.07,3.19,14.28,0.522,289.6
2026-01-08 08:10:59,11.39,13.74,1749.27,3.61,3.71,12.64,0.567,12.0
2026-01-08 08:11:00,11.32,13.55,1614.85,3.68,3.79,12.04,0.473,93.3
2026-01-08 08:11:01,12.7,15.04,2462.3,2.3,2.87,16.59,0.538,183.6
2026-01-08 08:11:02,12.36,14.78,2432.52,2.64,2.72,16.33,0.512,272.3
2026-01-08 08:11:03,11.8,13.96,1959.67,3.2,3.21,14.25,0.292,356.0
2026-01-08 08:11:04,11.71,14.01,1892.88,3.29,3.35,13.41,0.514,80.1
2026-01-08 08:11:05,10.35,12.33,1104.5,4.65,4.86,8.86,0.476,154.0
2026-01-08 08:11:06,11.38,13.7,1649.65,3.62,3.74,11.91,0.607,236.2
2026-01-08 08:11:07,11.29,13.59,1543.3,3.71,3.3,11.36,0.67,317.8
2026-01-08 08:11:08,10.93,13.15,1528.48,4.07,3.97,11.62,0.419,36.6
2026-01-08 08:11:09,8.88,11.0,538.09,6.12,6.4,4.6,0.395,102.6
2026-01-08 08:11:10,12.31,14.61,2409.89,2.69,2.35,16.62,0.52,190.3
2026-01-08 08:11:11,8.72,10.48,481.05,6.28,6.25,4.29,0.458,253.1
2026-01-08 08:11:12,10.66,12.97,1231.41,4.34,4.44,9.48,0.503,331.0
2026-01-08 08:11:13,10.93,13.09,1356.97,4.07,3.96,9.91,0.576,49.5
2026-01-08 08:11:14,11.99,14.53,2093.53,3.01,3.26,13.97,0.618,136.7
2026-01-08 08:11:15,14.32,15.03,2593.02,0.68,1.02,17.13,0.544,226.9
2026-01-08 08:11:16,12.48,15.11,2265.03,2.52,2.45,15.06,0.581,317.5
2026-01-08 08:11:17,11.73,14.07,1888.33,3.27,3.38,12.92,0.509,41.9
2026-01-08 08:11:18,10.79,12.91,1303.62,4.21,4.05,10.18,0.435,119.4
2026-01-08 08:11:19,13.03,15.2,2444.93,1.97,2.2,16.11,0.39,210.6
2026-01-08 08:11:20,8.69,10.33,474.18,6.31,6.57,4.38,0.486,272.6
2026-01-08 08:11:21,11.62,13.93,1806.79,3.38,3.66,13.06,0.445,356.1
2026-01-08 08:11:22,14.48,14.86,2390.15,0.52,0.4,15.96,0.473,85.3
2026-01-08 08:11:23,12.97,15.08,2399.61,2.03,2.02,15.91,0.523,175.8
2026-01-08 08:11:24,10.61,12.86,1207.2,4.39,4.28,9.4,0.65,252.9
2026-01-08 08:11:25,12.89,15.04,2376.35,2.11,2.16,15.3,0.482,343.2
2026-01-08 08:11:26,14.17,14.88,2621.05,0.83,0.71,17.31,0.495,72.4
2026-01-08 08:11:27,14.25,15.15,2358.75,0.75,0.76,15.88,0.599,163.3
2026-01-08 08:11:28,12.47,15.06,2445.75,2.53,2.31,16.29,0.645,253.7
2026-01-08 08:11:29,12.43,14.93,2510.62,2.57,2.46,16.73,0.664,343.3
2026-01-08 08:11:30,12.21,14.6,2323.29,2.79,2.77,15.71,0.497,70.9
2026-01-08 08:11:31,12.97,15.06,2608.92,2.03,2.13,17.24,0.63,161.2
2026-01-08 08:11:32,11.25,13.47,1514.36,3.75,4.2,11.1,0.479,242.0
2026-01-08 08:11:33,11.74,14.22,1952.79,3.26,3.26,13.6,0.478,327.3
2026-01-08 08:11:34,14.49,15.06,2560.97,0.51,0.53,16.83,0.507,57.7
2026-01-08 08:11:35,13.25,14.83,2509.84,1.75,1.82,16.53,0.601,146.7
2026-01-08 08:11:36,8.54,10.16,433.98,6.46,6.63,4.29,0.43,207.7
2026-01-08 08:11:37,14.19,14.95,2414.73,0.81,0.38,16.01,0.615,297.4
2026-01-08 08:11:38,14.68,15.06,2486.11,0.32,-0.08,16.42,0.632,27.8
2026-01-08 08:11:39,7.31,8.88,171.85,7.69,7.29,1.69,0.422,81.0
2026-01-08 08:11:40,12.78,15.16,2574.57,2.22,2.43,16.99,0.52,172.0
2026-01-08 08:11:41,9.96,11.88,936.01,5.04,5.07,7.77,0.508,243.3
2026-01-08 08:11:42,11.84,14.23,1921.68,3.16,2.89,13.43,0.526,328.6
2026-01-08 08:11:43,14.27,15.13,2488.43,0.73,0.86,16.42,0.453,59.4
2026-01-08 08:11:44,13.25,14.98,2462.34,1.75,2.09,16.56,0.545,149.3
2026-01-08 08:11:45,12.13,14.46,2287.94,2.87,2.99,15.45,0.524,236.0
2026-01-08 08:11:46,11.89,14.19,2084.21,3.11,2.91,14.72,0.495,321.2
2026-01-08 08:11:47,12.83,15.0,2621.72,2.17,2.24,17.36,0.567,51.2
2026-01-08 08:11:48,10.32,12.54,1109.49,4.68,4.86,8.98,0.498,126.4
2026-01-08 08:11:49,10.84,12.96,1336.91,4.16,4.0,10.0,0.552,204.2
2026-01-08 08:11:50,10.21,12.22,1072.84,4.79,4.85,8.76,0.611,277.5
2026-01-08 08:11:51,11.18,13.3,1485.17,3.82,3.4,11.27,0.482,357.3
2026-01-08 08:11:52,12.67,15.07,2543.16,2.33,2.25,16.96,0.381,87.7
2026-01-08 08:11:53,14.13,14.83,2443.33,0.87,0.68,16.28,0.534,176.7
2026-01-08 08:11:54,13.51,15.12,2467.12,1.49,1.03,16.21,0.451,267.4
2026-01-08 08:11:55,14.57,15.02,2397.0,0.43,0.41,15.68,0.415,357.5
2026-01-08 08:11:56,10.68,12.69,1239.63,4.32,4.39,10.03,0.569,73.7
2026-01-08 08:11:57,14.11,14.92,2625.0,0.89,1.13,17.41,0.364,163.2
2026-01-08 08:11:58,13.49,15.04,2508.94,1.51,1.63,16.76,0.354,253.5
2026-01-08 08:11:59,11.92,14.15,2021.82,3.08,2.9,14.52,0.6,338.4
2026-01-08 08:12:00,13.76,15.04,2493.16,1.24,1.18,16.59,0.374,68.6
2026-01-08 08:12:01,12.62,15.02,2513.99,2.38,2.97,16.41,0.672,158.8
2026-01-08 08:12:02,12.53,15.1,2588.16,2.47,2.81,17.49,0.631,249.4
2026-01-08 08:12:03,10.71,12.9,1278.78,4.29,4.2,10.14,0.46,326.8
2026-01-08 08:12:04,9.75,11.65,791.92,5.25,5.44,6.98,0.63,36.7
2026-01-08 08:12:05,10.66,12.72,1285.36,4.34,4.48,10.07,0.454,113.0
2026-01-08 08:12:06,12.01,14.44,2082.33,2.99,3.09,14.42,0.401,199.7
2026-01-08 08:12:07,10.25,12.19,1014.52,4.75,4.84,8.29,0.506,272.8
2026-01-08 08:12:08,11.22,13.25,1593.06,3.78,3.79,12.06,0.487,352.3
2026-01-08 08:12:09,10.53,12.52,1200.63,4.47,4.38,9.52,0.544,67.4
2026-01-08 08:12:10,10.96,13.27,1451.75,4.04,3.99,10.78,0.565,147.0
2026-01-08 08:12:11,10.56,12.73,1177.36,4.44,4.57,9.39,0.464,223.4
2026-01-08 08:12:12,11.19,13.13,1393.05,3.81,3.68,10.67,0.652,302.2
2026-01-08 08:12:13,13.58,14.88,2504.75,1.42,1.36,16.82,0.409,31.5
2026-01-08 08:12:14,9.8,11.9,865.82,5.2,5.41,7.04,0.445,102.9
2026-01-08 08:12:15,10.89,13.02,1381.65,4.11,4.2,10.56,0.547,181.1
2026-01-08 08:12:16,11.5,13.68,1697.48,3.5,3.41,12.35,0.547,263.1
2026-01-08 08:12:17,13.78,15.05,2447.96,1.22,0.86,16.15,0.413,353.4
2026-01-08 08:12:18,12.89,15.02,2302.45,2.11,2.19,15.45,0.436,83.6
2026-01-08 08:12:19,11.32,13.5,1662.47,3.68,3.52,12.76,0.35,164.5
2026-01-08 08:12:20,13.65,15.03,2579.79,1.35,1.04,16.97,0.638,254.7
2026-01-08 08:12:21,10.06,12.0,976.9,4.94,5.14,7.88,0.412,326.7
2026-01-08 08:12:22,11.55,13.71,1759.07,3.45,3.38,12.56,0.539,49.0
2026-01-08 08:12:23,13.0,14.87,2522.64,2.0,1.93,16.63,0.629,138.2
2026-01-08 08:12:24,11.33,13.42,1637.65,3.67,3.54,12.21,0.473,218.7
2026-01-08 08:12:25,12.2,14.39,2249.25,2.8,2.67,15.39,0.659,305.1
2026-01-08 08:12:26,12.06,14.5,2156.67,2.94,2.87,14.98,0.526,32.1
2026-01-08 08:12:27,13.74,14.89,2499.62,1.26,1.3,16.64,0.458,121.4
2026-01-08 08:12:28,12.84,14.93,2625.0,2.16,2.2,17.45,0.449,211.0
2026-01-08 08:12:29,13.05,15.07,2401.02,1.95,1.72,15.8,0.522,301.4
2026-01-08 08:12:30,12.39,14.81,2384.3,2.61,2.97,15.8,0.499,30.3
2026-01-08 08:12:31,13.68,14.94,2625.0,1.32,1.46,17.46,0.502,119.9
2026-01-08 08:12:32,13.2,14.96,2571.3,1.8,1.91,16.9,0.448,209.7
2026-01-08 08:12:33,12.1,14.32,2220.26,2.9,2.88,15.37,0.412,295.6
2026-01-08 08:12:34,13.39,14.98,2492.97,1.61,1.43,16.68,0.489,25.4
2026-01-08 08:12:35,12.2,14.69,2294.95,2.8,2.9,15.61,0.704,113.6
2026-01-08 08:12:36,13.03,14.88,2337.48,1.97,1.92,15.59,0.655,202.8
2026-01-08 08:12:37,15.12,15.04,2625.0,0.0,-0.19,17.11,0.516,293.1
2026-01-08 08:12:38,11.53,14.11,1678.34,3.47,3.45,11.91,0.192,17.7
2026-01-08 08:12:39,12.27,14.77,2332.86,2.73,2.73,15.75,0.51,106.4
2026-01-08 08:12:40,12.78,15.01,2504.75,2.22,2.25,16.59,0.551,196.4
2026-01-08 08:12:41,12.73,14.92,2436.4,2.27,2.06,15.99,0.562,286.0
2026-01-08 08:12:42,10.25,12.32,1095.66,4.75,4.5,9.27,0.535,359.9
2026-01-08 08:12:43,12.3,14.81,2455.84,2.7,2.83,16.38,0.454,88.7
2026-01-08 08:12:44,12.92,14.92,2598.11,2.08,1.97,17.18,0.628,178.2
2026-01-08 08:12:45,11.59,13.91,1840.73,3.41,3.23,13.39,0.456,261.7
2026-01-08 08:12:46,11.09,13.39,1483.57,3.91,4.23,10.92,0.672,342.1
2026-01-08 08:12:47,12.4,14.76,2325.58,2.6,2.39,15.39,0.443,70.6
2026-01-08 08:12:48,15.4,15.16,2466.61,0.0,0.03,16.16,0.49,161.6
2026-01-08 08:12:49,15.34,15.0,2468.94,0.0,0.5,16.37,0.54,251.6
2026-01-08 08:12:50,12.35,14.75,2206.44,2.65,2.77,14.81,0.521,340.1
2026-01-08 08:12:51,12.77,14.97,2480.17,2.23,2.13,16.79,0.422,69.9
2026-01-08 08:12:52,11.45,13.76,1707.83,3.55,3.58,12.25,0.5,152.5
2026-01-08 08:12:53,11.28,13.4,1729.35,3.72,3.69,12.88,0.702,232.9
2026-01-08 08:12:54,14.84,14.95,2531.11,0.16,0.21,16.78,0.553,322.6
2026-01-08 08:12:55,11.34,13.77,1779.46,3.66,3.2,12.88,0.288,45.2
2026-01-08 08:12:56,11.8,14.08,1900.35,3.2,3.53,13.26,0.365,129.7
2026-01-08 08:12:57,13.52,15.15,2496.63,1.48,1.59,16.27,0.522,220.6
2026-01-08 08:12:58,11.81,14.27,1916.01,3.19,2.98,13.42,0.528,306.2
2026-01-08 08:12:59,12.51,14.86,2497.52,2.49,2.77,16.87,0.386,35.4
2026-01-08 08:13:00,13.1,15.27,2562.13,1.9,1.92,16.85,0.415,127.0
2026-01-08 08:13:01,14.48,15.11,2535.1,0.52,0.9,16.79,0.674,217.6
2026-01-08 08:13:02,13.54,15.02,2411.17,1.46,1.61,15.77,0.559,307.7
2026-01-08 08:13:03,11.0,13.11,1476.48,4.0,3.86,11.19,0.446,26.4
2026-01-08 08:13:04,13.57,14.95,2394.3,1.43,1.87,15.94,0.459,116.1
2026-01-08 08:13:05,11.97,14.3,2042.41,3.03,3.15,14.04,0.58,201.9
2026-01-08 08:13:06,10.72,12.79,1226.35,4.28,4.28,9.51,0.564,278.7
2026-01-08 08:13:07,14.91,15.12,2575.32,0.09,0.2,17.28,0.575,9.4
2026-01-08 08:13:08,12.4,14.76,2411.61,2.6,2.24,16.52,0.595,98.0
2026-01-08 08:13:09,12.42,14.77,2428.33,2.58,2.45,16.29,0.487,186.6
2026-01-08 08:13:10,14.8,15.15,2448.29,0.2,0.15,16.1,0.588,277.5
2026-01-08 08:13:11,13.4,15.03,2386.14,1.6,1.6,16.09,0.558,7.7
2026-01-08 08:13:12,12.24,14.66,2106.24,2.76,2.76,14.47,0.587,95.6
2026-01-08 08:13:13,12.98,15.09,2425.57,2.02,1.81,16.29,0.616,186.2
2026-01-08 08:13:14,9.19,11.03,645.72,5.81,5.71,5.8,0.496,252.4
2026-01-08 08:13:15,12.08,14.32,2164.5,2.92,2.96,15.1,0.48,338.3
2026-01-08 08:13:16,13.67,14.87,2474.71,1.33,1.18,16.44,0.585,67.5
2026-01-08 08:13:17,13.32,15.04,2455.89,1.68,1.67,16.47,0.378,157.7
2026-01-08 08:13:18,12.45,14.94,2296.84,2.55,2.56,15.32,0.474,247.4
2026-01-08 08:13:19,11.7,14.04,1830.77,3.3,3.09,12.83,0.461,331.7
2026-01-08 08:13:20,13.44,15.26,2508.47,1.56,1.73,16.41,0.41,63.2
2026-01-08 08:13:21,9.83,11.78,874.92,5.17,5.07,7.59,0.482,133.9
2026-01-08 08:13:22,12.77,15.08,2379.94,2.23,2.08,15.79,0.581,224.4
2026-01-08 08:13:23,10.54,12.62,1193.71,4.46,4.5,9.52,0.307,300.1
2026-01-08 08:13:24,12.45,14.88,2365.13,2.55,2.09,15.79,0.599,29.4
2026-01-08 08:13:25,10.02,12.06,982.34,4.98,4.97,7.98,0.583,101.8
2026-01-08 08:13:26,10.79,13.12,1340.12,4.21,3.92,10.34,0.493,180.5
2026-01-08 08:13:27,12.6,14.72,2446.29,2.4,2.42,16.55,0.379,268.8
2026-01-08 08:13:28,13.39,15.06,2597.23,1.61,1.69,17.04,0.534,359.2
2026-01-08 08:13:29,14.08,15.07,2393.28,0.92,0.46,15.78,0.37,89.6
2026-01-08 08:13:30,12.17,14.57,2135.55,2.83,2.8,14.55,0.343,177.0
2026-01-08 08:13:31,11.79,14.16,1911.41,3.21,3.29,13.54,0.509,262.0
2026-01-08 08:13:32,12.26,14.68,2373.48,2.74,2.98,15.98,0.494,350.0
2026-01-08 08:13:33,12.31,15.1,2279.27,2.69,2.65,14.95,0.551,80.6
2026-01-08 08:13:34,11.6,13.96,1883.88,3.4,3.56,13.29,0.72,164.4
2026-01-08 08:13:35,13.12,15.06,2625.0,1.88,2.23,17.53,0.496,254.7
2026-01-08 08:13:36,11.37,13.74,1680.49,3.63,3.72,12.14,0.336,337.2
2026-01-08 08:13:37,14.02,14.93,2542.22,0.98,0.79,16.72,0.441,66.7
2026-01-08 08:13:38,14.08,15.02,2478.9,0.92,0.94,16.52,0.574,156.9
2026-01-08 08:13:39,14.42,14.92,2575.44,0.58,0.69,17.45,0.359,246.4
2026-01-08 08:13:40,9.48,11.33,767.44,5.52,5.64,6.8,0.459,314.4
2026-01-08 08:13:41,13.69,15.19,2544.57,1.31,1.46,16.2,0.32,45.5
2026-01-08 08:13:42,12.23,14.52,2299.56,2.77,2.7,15.33,0.512,132.6
2026-01-08 08:13:43,12.12,14.46,2239.62,2.88,2.73,15.53,0.716,219.4
2026-01-08 08:13:44,12.58,15.1,2257.16,2.42,2.52,14.6,0.572,310.0
2026-01-08 08:13:45,11.9,14.17,1971.68,3.1,3.12,14.03,0.551,35.0
2026-01-08 08:13:46,9.94,12.09,909.51,5.06,4.85,7.38,0.503,107.6
2026-01-08 08:13:47,12.4,15.0,2533.57,2.6,2.72,16.76,0.377,197.6
2026-01-08 08:13:48,13.08,15.11,2364.78,1.92,2.1,14.99,0.592,288.3
2026-01-08 08:13:49,13.78,14.86,2478.44,1.22,1.36,16.73,0.554,17.4
2026-01-08 08:13:50,11.03,13.17,1445.81,3.97,4.04,11.1,0.524,96.4
2026-01-08 08:13:51,11.67,14.06,1845.67,3.33,3.46,12.81,0.527,180.8
2026-01-08 08:13:52,8.22,9.86,332.61,6.78,6.83,3.58,0.565,239.9
2026-01-08 08:13:53,13.79,15.19,2625.0,1.21,1.28,17.17,0.362,331.1
2026-01-08 08:13:54,11.08,13.32,1432.17,3.92,3.69,10.86,0.604,51.0
2026-01-08 08:13:55,14.67,15.05,2555.5,0.33,0.38,17.37,0.544,141.3
2026-01-08 08:13:56,11.66,13.99,1883.26,3.34,3.06,13.05,0.43,225.2
2026-01-08 08:13:57,10.75,12.93,1293.97,4.25,4.57,9.6,0.624,302.8
2026-01-08 08:13:58,15.3,15.03,2496.25,0.0,0.5,16.9,0.613,33.0
2026-01-08 08:13:59,14.02,15.01,2508.9,0.98,1.12,16.67,0.488,123.0
2026-01-08 08:14:00,12.43,14.68,2388.37,2.57,2.68,16.3,0.412,211.1
2026-01-08 08:14:01,11.23,13.5,1568.35,3.77,3.76,11.49,0.37,292.1
2026-01-08 08:14:02,12.61,14.95,2420.32,2.39,2.15,16.11,0.583,21.7
2026-01-08 08:14:03,13.93,14.98,2439.17,1.07,1.23,16.21,0.579,111.6
2026-01-08 08:14:04,12.66,15.06,2361.46,2.34,2.2,15.84,0.532,202.0
2026-01-08 08:14:05,10.98,13.22,1463.07,4.02,4.22,11.09,0.595,281.3
2026-01-08 08:14:06,12.77,14.96,2354.19,2.23,1.96,15.72,0.454,11.0
2026-01-08 08:14:07,10.09,12.07,938.15,4.91,4.93,7.68,0.527,83.4
2026-01-08 08:14:08,10.2,12.11,1012.28,4.8,4.93,8.49,0.482,156.0
2026-01-08 08:14:09,13.12,14.91,2481.28,1.88,1.75,16.39,0.572,245.5
2026-01-08 08:14:10,12.59,15.1,2625.0,2.41,2.61,16.84,0.315,336.1
2026-01-08 08:14:11,11.81,13.97,2128.76,3.19,2.88,15.75,0.601,59.9
2026-01-08 08:14:12,12.57,14.96,2412.09,2.43,2.86,16.15,0.309,149.7
2026-01-08 08:14:13,12.77,14.93,2567.36,2.23,1.83,16.9,0.381,239.2
2026-01-08 08:14:14,12.97,15.11,2546.0,2.03,2.16,16.55,0.621,329.9
2026-01-08 08:14:15,14.92,15.1,2426.55,0.08,-0.13,15.99,0.489,60.5
2026-01-08 08:14:16,14.41,14.87,2440.86,0.59,0.62,16.67,0.505,149.7
2026-01-08 08:14:17,14.46,15.11,2475.64,0.54,0.57,16.29,0.518,240.3
2026-01-08 08:14:18,14.62,15.02,2625.0,0.38,0.53,17.71,0.431,330.5
2026-01-08 08:14:19,11.85,14.14,1972.61,3.15,3.24,13.58,0.557,55.3
2026-01-08 08:14:20,13.33,14.97,2410.83,1.67,1.42,15.92,0.434,145.1
2026-01-08 08:14:21,14.24,15.2,2427.79,0.76,0.71,16.1,0.597,236.3
2026-01-08 08:14:22,13.48,15.09,2603.59,1.52,1.61,17.12,0.494,326.8
2026-01-08 08:14:23,13.26,15.02,2544.25,1.74,1.63,16.81,0.548,56.9
2026-01-08 08:14:24,9.62,11.61,774.95,5.38,5.75,6.59,0.548,126.6
2026-01-08 08:14:25,13.75,14.77,2548.66,1.25,1.34,17.22,0.563,215.2
2026-01-08 08:14:26,13.44,15.0,2390.55,1.56,1.64,16.02,0.574,305.3
2026-01-08 08:14:27,13.77,14.93,2542.69,1.23,1.21,16.77,0.39,34.8
2026-01-08 08:14:28,13.39,14.9,2446.88,1.61,1.73,16.54,0.681,124.3
2026-01-08 08:14:29,11.84,14.11,1851.78,3.16,3.07,13.0,0.657,208.9
2026-01-08 08:14:30,10.21,12.19,1030.93,4.79,4.71,8.25,0.661,282.1
2026-01-08 08:14:31,11.95,14.44,2027.64,3.05,3.14,14.01,0.557,8.7
2026-01-08 08:14:32,12.85,15.06,2551.63,2.15,2.26,16.91,0.49,99.1
2026-01-08 08:14:33,12.78,14.98,2540.8,2.22,2.24,17.04,0.418,189.0
2026-01-08 08:14:34,10.38,12.4,1147.64,4.62,4.67,9.28,0.585,263.4
2026-01-08 08:14:35,13.56,15.02,2458.36,1.44,1.66,16.54,0.516,353.5
2026-01-08 08:14:36,13.83,15.09,2471.88,1.17,1.06,16.33,0.475,84.1
2026-01-08 08:14:37,12.76,15.15,2386.41,2.24,2.21,15.97,0.53,175.0
2026-01-08 08:14:38,14.5,14.88,2546.44,0.5,0.31,17.23,0.642,264.3
2026-01-08 08:14:39,13.47,14.86,2471.32,1.53,1.49,16.74,0.44,353.4
2026-01-08 08:14:40,11.63,14.08,1856.04,3.37,3.29,13.28,0.473,77.9
2026-01-08 08:14:41,14.18,14.9,2497.45,0.82,0.73,16.39,0.505,167.3
2026-01-08 08:14:42,14.47,14.92,2302.29,0.53,0.54,15.23,0.31,256.9
2026-01-08 08:14:43,10.36,12.56,1135.51,4.64,4.83,8.91,0.418,332.2
2026-01-08 08:14:44,13.82,15.24,2573.37,1.18,1.24,17.12,0.438,63.7
2026-01-08 08:14:45,12.61,15.13,2503.51,2.39,2.53,16.41,0.333,154.5
2026-01-08 08:14:46,12.57,15.11,2474.65,2.43,2.7,15.98,0.597,245.1
2026-01-08 08:14:47,13.58,14.73,2492.96,1.42,1.49,16.65,0.524,333.5
2026-01-08 08:14:48,13.58,15.09,2297.32,1.42,1.32,15.36,0.338,64.0
2026-01-08 08:14:49,9.89,11.91,872.74,5.11,5.1,7.2,0.513,135.5
2026-01-08 08:14:50,13.64,15.02,2510.83,1.36,1.34,16.81,0.458,225.7
2026-01-08 08:14:51,13.19,15.03,2473.4,1.81,1.6,16.27,0.463,315.9
2026-01-08 08:14:52,16.22,15.2,2589.03,0.0,-0.06,17.06,0.543,47.1
2026-01-08 08:14:53,10.18,12.07,985.44,4.82,4.7,8.0,0.486,119.5
2026-01-08 08:14:54,10.32,12.39,1091.19,4.68,4.59,9.21,0.497,193.8
2026-01-08 08:14:55,10.42,12.49,1051.37,4.58,5.04,8.72,0.648,268.8
2026-01-08 08:14:56,9.23,10.91,627.93,5.77,5.79,5.84,0.408,334.2
2026-01-08 08:14:57,11.96,14.32,1962.13,3.04,2.77,13.36,0.498,60.2
2026-01-08 08:14:58,14.16,14.81,2470.22,0.84,1.05,16.62,0.675,149.0
2026-01-08 08:14:59,12.85,15.14,2414.66,2.15,2.32,15.69,0.434,239.9
2026-01-08 08:15:00,12.49,15.14,2517.68,2.51,2.61,16.48,0.415,330.7
2026-01-08 08:15:01,11.69,14.22,1917.21,3.31,3.53,13.24,0.446,56.0
2026-01-08 08:15:02,12.43,14.74,2363.95,2.57,2.67,15.38,0.205,144.5
2026-01-08 08:15:03,15.59,14.99,2477.74,0.0,0.01,16.93,0.654,234.4
2026-01-08 08:15:04,12.84,14.89,2495.8,2.16,2.35,17.03,0.619,323.7
2026-01-08 08:15:05,15.17,15.05,2583.94,0.0,-0.17,17.23,0.472,54.1
2026-01-08 08:15:06,13.21,14.77,2625.0,1.79,1.87,17.76,0.441,142.7
2026-01-08 08:15:07,13.37,15.04,2408.93,1.63,1.77,15.78,0.494,232.9
2026-01-08 08:15:08,12.03,14.71,2198.8,2.97,2.81,14.76,0.427,321.2
2026-01-08 08:15:09,12.52,14.94,2476.22,2.48,2.69,16.24,0.576,50.8
2026-01-08 08:15:10,12.52,15.02,2477.37,2.48,2.98,16.62,0.554,141.0
2026-01-08 08:15:11,13.14,14.95,2521.2,1.86,1.81,17.35,0.539,230.7
2026-01-08 08:15:12,15.23,14.92,2448.08,0.0,-0.19,16.38,0.5,320.2
