timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,10.02,11.98,934.0806733948234,4.98,4.471628714217144,7.94,0.507,129.9
2026-01-08 08:09:25,14.34,14.87,2303.7459411246014,0.66,0.3020897730870706,16.28,0.239,219.1
2026-01-08 08:09:26,11.96,14.39,2056.2136769680806,3.04,2.71297670432313,14.03,0.401,305.5
2026-01-08 08:09:27,10.27,12.17,1023.9075343557868,4.73,4.334325473044367,8.98,0.438,18.5
2026-01-08 08:09:28,13.65,15.14,2360.577800051635,1.35,1.036170221708268,15.91,0.549,109.3
2026-01-08 08:09:29,10.98,13.23,1487.0973324343495,4.02,4.038543135366076,11.19,0.645,188.7
2026-01-08 08:09:30,9.98,11.77,906.5763839040666,5.02,4.801474314643102,7.89,0.311,259.3
2026-01-08 08:09:31,9.91,11.93,871.6737827371221,5.09,5.1649916569453,7.64,0.534,330.9
2026-01-08 08:09:32,11.72,14.04,1779.3604490036719,3.28,3.229120746360958,13.2,0.575,55.2
2026-01-08 08:09:33,12.01,14.47,2032.319427070903,2.99,2.74388475269199,14.41,0.456,142.0
2026-01-08 08:09:34,9.79,11.76,894.676540861958,5.21,5.149304340013309,8.14,0.681,212.5
2026-01-08 08:09:35,11.24,13.54,1551.830682795284,3.76,3.835397585121166,11.54,0.591,293.7
2026-01-08 08:09:36,10.16,12.28,982.120685617109,4.84,4.722179906192295,7.98,0.493,7.4
2026-01-08 08:09:37,7.48,8.89,215.99750141878997,7.52,7.289664001935408,2.41,0.668,60.7
2026-01-08 08:09:38,10.3,12.32,1091.210247793076,4.7,4.867859801475204,9.33,0.588,134.6
2026-01-08 08:09:39,11.65,13.99,1674.0631004677498,3.35,3.086774425166634,12.29,0.659,218.6
2026-01-08 08:09:40,13.12,15.11,2463.503981703927,1.88,1.7764121564941289,16.59,0.524,309.2
2026-01-08 08:09:41,10.5,12.68,1167.3300210345244,4.5,4.336774425166634,9.3,0.375,25.3
2026-01-08 08:09:42,13.02,15.07,2558.2535593947546,1.98,1.9178598014752037,17.02,0.46,115.7
2026-01-08 08:09:43,9.8,11.64,823.5779138616981,5.2,4.81966400193541,7.52,0.596,185.5
2026-01-08 08:09:44,10.68,12.81,1187.6650117173529,4.32,4.212179906192294,9.35,0.545,262.4
2026-01-08 08:09:45,9.52,11.41,761.418190721041,5.48,5.6953975851211665,6.45,0.564,330.8
2026-01-08 08:09:46,11.81,14.19,2004.057635199357,3.19,3.0793043400133087,14.25,0.402,56.0
2026-01-08 08:09:47,12.15,14.77,2058.726169676852,2.85,2.3138847526919895,14.66,0.3,144.6
2026-01-08 08:09:48,10.72,12.99,1241.1801015453395,4.28,4.149120746360958,9.78,0.366,222.5
2026-01-08 08:09:49,11.63,13.93,1859.5545546911385,3.37,3.0949916569452993,13.64,0.628,306.1
2026-01-08 08:09:50,9.05,10.9,598.690329415256,5.95,5.5514743146431025,5.22,0.545,11.6
2026-01-08 08:09:51,11.12,13.25,1412.343038293444,3.88,3.858543135366077,10.79,0.509,91.0
2026-01-08 08:09:52,9.9,11.85,906.272173181441,5.1,4.736170221708268,7.66,0.478,162.2
2026-01-08 08:09:53,12.47,14.99,2477.251026026425,2.53,2.404325473044367,16.83,0.54,252.1
2026-01-08 08:09:54,11.15,13.44,1499.3173354896712,3.85,4.04297670432313,11.06,0.545,332.7
2026-01-08 08:09:55,10.73,12.87,1183.0976398881478,4.27,3.98208977308707,9.4,0.244,49.9
2026-01-08 08:09:56,10.84,13.02,1407.094076226103,4.16,4.051628714217144,10.84,0.496,128.0
2026-01-08 08:09:57,11.46,13.85,1731.2278459666074,3.54,3.2115558818706353,13.05,0.505,211.1
2026-01-08 08:09:58,12.91,14.99,2514.5170605850576,2.09,2.1318320980521106,16.63,0.776,301.0
2026-01-08 08:09:59,13.92,14.74,2497.098977089153,1.08,1.0124168072310569,16.96,0.653,29.5
2026-01-08 08:10:00,12.84,14.96,2310.7493841347605,2.16,2.0632682363960377,15.47,0.541,119.3
2026-01-08 08:10:01,11.21,13.44,1524.458721010088,3.79,3.7643435599136863,11.69,0.569,199.9
2026-01-08 08:10:02,12.2,14.51,2524.536420687361,2.8,2.7255990685419116,17.54,0.451,287.0
2026-01-08 08:10:03,13.81,14.99,2426.035643096797,1.19,0.9369903419303117,16.07,0.54,16.9
2026-01-08 08:10:04,12.77,14.92,2586.025988719163,2.23,2.378472423927,17.21,0.588,106.4
2026-01-08 08:10:05,12.95,14.88,2525.02982,2.05,2.03,16.76,0.43,195.7
2026-01-08 08:10:06,12.29,14.93,2372.949536699426,2.71,2.981527576073,16.35,0.523,285.3
2026-01-08 08:10:07,8.73,10.47,506.1177136082853,6.27,6.1130096580696875,4.86,0.492,348.1
2026-01-08 08:10:08,13.47,14.81,2388.366455874173,1.53,1.6744009314580879,16.57,0.53,77.0
2026-01-08 08:10:09,11.52,13.83,1759.334279882286,3.48,3.4856564400863137,12.5,0.554,159.9
2026-01-08 08:10:10,11.96,14.53,1825.9234883982756,3.04,2.786731763603963,12.94,0.585,247.1
2026-01-08 08:10:11,9.77,11.73,801.1937197904881,5.23,5.057583192768944,7.01,0.544,317.5
2026-01-08 08:10:12,9.01,10.7,570.4568262745348,5.99,6.18816790194789,5.18,0.474,21.7
2026-01-08 08:10:13,12.24,14.8,2162.5032623065354,2.76,2.848444118129364,14.82,0.436,110.5
2026-01-08 08:10:14,9.73,11.61,871.2331760439417,5.27,5.0883712857828565,7.86,0.479,180.2
2026-01-08 08:10:15,11.78,14.16,1942.1129006993351,3.22,3.367910226912929,13.67,0.482,265.1
2026-01-08 08:10:16,11.22,13.55,1566.9438356941166,3.78,3.9470232956768703,11.45,0.433,346.4
2026-01-08 08:10:17,10.08,12.09,937.0550110150504,4.92,4.8956745269556325,7.91,0.799,58.9
2026-01-08 08:10:18,10.8,12.99,1300.7976573600586,4.2,4.423829778291732,10.59,0.299,136.8
2026-01-08 08:10:19,14.0,14.93,2350.0451474013234,1.0,0.7714568646339226,15.75,0.466,226.4
2026-01-08 08:10:20,12.44,14.84,2314.8183884890936,2.56,2.5385256853568983,15.83,0.474,315.4
2026-01-08 08:10:21,11.24,13.35,1418.8220602929507,3.76,4.015008343054701,11.01,0.396,35.5
2026-01-08 08:10:22,11.92,14.42,2020.0111383761675,3.08,3.190879253639042,13.92,0.447,122.1
2026-01-08 08:10:23,11.83,14.15,1933.18844742364,3.17,3.43611524730801,13.95,0.523,206.9
2026-01-08 08:10:24,11.28,13.47,1631.4273837427756,3.72,3.920695659986691,11.68,0.452,287.7
2026-01-08 08:10:25,12.49,14.8,2250.8333193576073,2.51,3.0346024148788335,16.26,0.654,16.5
2026-01-08 08:10:26,10.06,11.96,929.8629880022214,4.94,4.9178200938077055,7.52,0.615,88.3
2026-01-08 08:10:27,13.2,15.01,2430.3068728159797,1.8,2.0003359980645907,16.38,0.581,178.4
2026-01-08 08:10:28,12.56,15.02,2544.1868021127593,2.44,2.1321401985247963,17.46,0.401,268.5
2026-01-08 08:10:29,12.41,14.97,2462.0842831956625,2.59,2.653225574833366,16.48,0.464,358.3
2026-01-08 08:10:30,11.93,14.27,2242.138076203629,3.07,3.163587843505871,15.44,0.482,83.9
2026-01-08 08:10:31,14.33,14.97,2216.5959671967257,0.67,0.5132255748333661,14.66,0.514,173.8
2026-01-08 08:10:32,12.71,14.96,2495.0775197172966,2.29,2.7021401985247966,17.57,0.557,263.5
2026-01-08 08:10:33,9.8,11.6,882.7114971077873,5.2,5.120335998064592,7.38,0.432,333.1
2026-01-08 08:10:34,12.97,14.94,2480.9021750246966,2.03,2.107820093807705,16.03,0.618,62.8
2026-01-08 08:10:35,13.97,14.88,2324.4029611774654,1.03,1.1446024148788339,15.4,0.453,152.1
2026-01-08 08:10:36,12.17,14.32,2186.6243579176744,2.83,2.9806956599866914,15.7,0.635,238.0
2026-01-08 08:10:37,12.51,15.02,2474.0480616212617,2.49,2.6561152473080103,16.45,0.18,328.1
2026-01-08 08:10:38,10.83,13.16,1267.286245965118,4.17,4.760879253639042,10.11,0.555,47.1
2026-01-08 08:10:39,13.13,14.92,2450.5924505320086,1.87,2.0850083430547004,17.04,0.583,136.6
2026-01-08 08:10:40,10.91,13.15,1276.3031983465487,4.09,4.368525685356898,9.57,0.364,215.5
2026-01-08 08:10:41,11.63,14.05,1875.4705517384732,3.37,3.571456864633923,13.6,0.587,299.9
2026-01-08 08:10:42,11.15,13.3,1469.3292664381256,3.85,3.9838297782917325,11.14,0.468,19.7
2026-01-08 08:10:43,11.27,13.45,1606.5295702093522,3.73,3.565674526955633,12.17,0.54,100.4
2026-01-08 08:10:44,12.98,15.02,2552.2813848848214,2.02,2.2970232956768712,17.47,0.48,190.5
2026-01-08 08:10:45,14.08,15.03,2486.358525997805,0.92,1.0879102269129297,16.6,0.628,280.6
2026-01-08 08:10:46,13.03,14.99,2598.322462518,1.97,1.8683712857828572,17.38,0.541,10.6
2026-01-08 08:10:47,10.06,12.16,948.4578299563655,4.94,5.118444118129364,7.84,0.528,83.6
2026-01-08 08:10:48,12.35,14.68,2261.6603078051053,2.65,2.888167901947889,15.56,0.573,171.7
2026-01-08 08:10:49,12.6,15.08,2388.974617750158,2.4,2.547583192768944,15.94,0.462,262.2
2026-01-08 08:10:50,14.15,15.02,2224.151274267239,0.85,1.2567317636039623,15.39,0.547,352.3
2026-01-08 08:10:51,9.69,11.82,824.8788681620831,5.31,5.525656440086315,7.03,0.463,63.2
2026-01-08 08:10:52,10.44,12.52,1157.1242142051867,4.56,4.8144009314580885,8.9,0.468,138.3
2026-01-08 08:10:53,12.09,14.63,2165.8161621261606,2.91,3.323009658069689,15.09,0.508,226.0
2026-01-08 08:10:54,12.62,15.01,2506.9710826516944,2.38,2.621527576073,17.08,0.456,316.1
2026-01-08 08:10:55,9.31,11.19,629.1991999999999,5.69,5.890000000000001,5.52,0.612,23.2
2026-01-08 08:10:56,12.44,14.92,2329.86029679581,2.56,2.6684724239270006,15.73,0.443,112.8
2026-01-08 08:10:57,12.73,14.9,2501.2617051171305,2.27,2.2569903419303117,16.62,0.56,202.2
2026-01-08 08:10:58,11.62,14.08,1867.8020397799166,3.38,3.7455990685419116,13.46,0.679,286.6
2026-01-08 08:10:59,12.36,15.0,2382.222561109283,2.64,2.4143435599136858,16.12,0.633,16.6
2026-01-08 08:11:00,13.17,15.01,2332.637494097821,1.83,2.113268236396038,15.78,0.567,106.7
2026-01-08 08:11:01,8.66,10.39,472.5770386983917,6.34,6.452416807231056,4.6,0.4,169.1
2026-01-08 08:11:02,10.91,13.08,1310.8224074237276,4.09,4.281832098052112,9.98,0.754,247.5
2026-01-08 08:11:03,12.51,15.11,2461.7066807420965,2.49,2.411555881870636,16.05,0.523,338.2
2026-01-08 08:11:04,10.27,12.23,1017.2619081613591,4.73,4.401628714217144,8.64,0.67,51.6
2026-01-08 08:11:05,13.27,14.96,2430.8309838621,1.73,1.6420897730870707,16.19,0.444,141.3
2026-01-08 08:11:06,12.26,14.65,2117.932648191561,2.74,2.77297670432313,14.69,0.415,229.2
2026-01-08 08:11:07,13.0,14.97,2280.446852591116,2.0,1.8143254730443672,15.85,0.551,319.0
2026-01-08 08:11:08,13.48,14.92,2399.41333528471,1.52,1.596170221708268,15.98,0.527,48.6
2026-01-08 08:11:09,11.38,13.44,1566.3355988054523,3.62,3.2785431353660774,12.35,0.548,129.2
2026-01-08 08:11:10,11.26,13.45,1539.0179520296504,3.74,3.761474314643102,11.39,0.518,209.9
2026-01-08 08:11:11,11.59,13.79,1748.891251170223,3.41,3.1449916569452996,12.71,0.523,292.6
2026-01-08 08:11:12,11.21,13.24,1534.76231452145,3.79,3.829120746360958,11.68,0.398,12.0
2026-01-08 08:11:13,11.28,13.63,1594.27567419723,3.72,3.41388475269199,12.19,0.444,93.8
2026-01-08 08:11:14,13.37,15.0,2486.8238051657863,1.63,1.5193043400133088,16.51,0.554,183.8
2026-01-08 08:11:15,12.42,14.98,2328.7566961606067,2.58,2.4453975851211665,15.67,0.488,273.7
2026-01-08 08:11:16,8.96,10.69,582.5483777735635,6.04,5.822179906192295,5.74,0.632,337.8
2026-01-08 08:11:17,11.56,13.74,1675.4957181218963,3.44,3.2696640019354093,12.19,0.55,60.2
2026-01-08 08:11:18,12.46,14.82,2428.7892512006442,2.54,2.727859801475204,16.94,0.46,149.2
2026-01-08 08:11:19,12.66,14.96,2360.4741109973556,2.34,1.856774425166634,16.44,0.484,238.9
2026-01-08 08:11:20,10.43,12.53,1211.1414510654397,4.57,4.126412156494128,9.54,0.512,314.1
2026-01-08 08:11:21,13.01,15.13,2330.446644870322,1.99,1.656774425166634,15.62,0.48,44.9
2026-01-08 08:11:22,14.82,14.96,2521.9943872669774,0.18,0.01785980147520355,17.1,0.436,134.7
2026-01-08 08:11:23,13.12,14.98,2487.3938897788903,1.88,1.529664001935409,16.94,0.482,224.5
2026-01-08 08:11:24,11.91,14.23,2030.6993168458391,3.09,2.902179906192295,14.5,0.525,309.9
2026-01-08 08:11:25,11.25,13.52,1478.4049178106102,3.75,3.2453975851211663,11.61,0.508,31.0
2026-01-08 08:11:26,11.5,13.83,1676.690370489297,3.5,3.299304340013309,12.08,0.535,114.0
2026-01-08 08:11:27,13.11,15.03,2395.831767338772,1.89,1.3638847526919897,17.09,0.422,204.2
2026-01-08 08:11:28,14.9,14.96,2525.0191959197514,0.1,-0.2808792536390424,17.4,0.412,293.9
2026-01-08 08:11:29,12.64,14.99,2181.7910659629715,2.36,2.284991656945299,14.51,0.631,23.9
2026-01-08 08:11:30,9.81,11.68,832.1904876637772,5.19,4.871474314643102,7.07,0.628,93.9
2026-01-08 08:11:31,11.43,13.66,1608.7198651499777,3.57,3.4085431353660764,11.92,0.502,175.9
2026-01-08 08:11:32,10.8,12.98,1302.1220583999493,4.2,4.286170221708268,9.8,0.636,253.8
2026-01-08 08:11:33,10.42,12.48,1130.682391533411,4.58,4.334325473044367,8.89,0.67,328.7
2026-01-08 08:11:34,14.6,15.1,2302.2349856114533,0.4,0.10297670432312948,15.67,0.391,59.3
2026-01-08 08:11:35,10.37,12.38,1032.615374710417,4.63,4.6720897730870705,8.44,0.474,133.6
2026-01-08 08:11:36,12.76,15.1,2401.4759336394295,2.24,2.471628714217143,15.79,0.575,224.1
2026-01-08 08:11:37,13.66,14.93,2591.283418991042,1.34,1.2115558818706356,17.73,0.323,313.7
2026-01-08 08:11:38,11.95,14.27,2011.797116101422,3.05,3.2118320980521107,14.2,0.408,39.3
2026-01-08 08:11:39,12.4,14.88,2341.039834800033,2.6,2.762416807231056,16.18,0.59,128.6
2026-01-08 08:11:40,12.82,14.93,2370.950953206103,2.18,1.703268236396037,16.33,0.515,218.2
2026-01-08 08:11:41,11.1,13.47,1455.6231772694857,3.9,3.844343559913686,11.06,0.529,299.0
2026-01-08 08:11:42,12.74,15.03,2482.1132139369365,2.26,2.205599068541912,16.17,0.524,29.2
2026-01-08 08:11:43,11.97,14.28,2149.2708846739206,3.03,2.8569903419303118,14.95,0.572,114.8
2026-01-08 08:11:44,14.29,14.88,2231.50742389991,0.71,0.498472423927,15.4,0.535,204.1
2026-01-08 08:11:45,13.2,15.07,2327.18416,1.8,2.04,15.76,0.618,294.5
2026-01-08 08:11:46,10.93,13.04,1346.8702539365675,4.07,4.681527576073,11.09,0.381,12.8
2026-01-08 08:11:47,12.04,14.38,2038.4517020603744,2.96,2.923009658069688,14.1,0.866,99.1
2026-01-08 08:11:48,10.93,13.2,1231.7108266969176,4.07,3.834400931458088,9.55,0.334,178.3
2026-01-08 08:11:49,12.38,14.71,2253.8756995584754,2.62,2.6356564400863136,15.05,0.567,266.5
2026-01-08 08:11:50,13.35,14.96,2253.19458572702,1.65,1.786731763603962,14.81,0.561,356.3
2026-01-08 08:11:51,12.2,14.65,2283.6144609338057,2.8,2.8775831927689435,15.74,0.387,84.2
2026-01-08 08:11:52,13.29,15.0,2518.8065063037025,1.71,1.6781679019478892,16.6,0.691,174.2
2026-01-08 08:11:53,11.43,13.76,1586.395626030083,3.57,3.488444118129364,11.69,0.453,256.7
2026-01-08 08:11:54,11.98,14.62,2060.223601704647,3.02,3.0783712857828562,14.16,0.462,344.5
2026-01-08 08:11:55,10.3,12.46,1085.691017025773,4.7,4.7879102269129294,8.83,0.4,59.3
2026-01-08 08:11:56,10.3,12.38,1007.6621366716541,4.7,5.057023295676871,8.28,0.307,133.5
2026-01-08 08:11:57,11.98,14.56,2217.735656359581,3.02,3.165674526955633,15.05,0.498,220.9
2026-01-08 08:11:58,10.05,12.08,933.5301046665729,4.95,4.973829778291732,7.69,0.436,293.4
2026-01-08 08:11:59,13.22,14.96,2539.173440237021,1.78,1.9614568646339225,17.2,0.503,23.2
2026-01-08 08:12:00,11.88,14.2,1873.3749912058786,3.12,3.168525685356898,13.53,0.55,108.4
2026-01-08 08:12:01,15.2,14.95,2305.192659211149,0.0,0.31500834305470077,15.74,0.535,198.1
2026-01-08 08:12:02,10.78,12.79,1321.0003514064222,4.22,4.380879253639042,10.13,0.493,274.8
2026-01-08 08:12:03,12.71,15.04,2497.852067502013,2.29,2.56611524730801,16.88,0.466,5.0
2026-01-08 08:12:04,10.71,12.68,1278.283358444341,4.29,4.630695659986691,10.38,0.612,81.1
2026-01-08 08:12:05,13.15,14.72,2363.369245985572,1.85,1.4746024148788335,16.51,0.388,169.5
2026-01-08 08:12:06,12.45,14.9,2606.0527746245225,2.55,2.4778200938077046,17.59,0.519,258.9
2026-01-08 08:12:07,13.41,14.96,2527.786800508045,1.59,1.960335998064591,17.41,0.439,348.6
2026-01-08 08:12:08,13.82,14.87,2445.712104314212,1.18,1.3921401985247963,16.5,0.39,77.8
2026-01-08 08:12:09,13.22,15.21,2234.120349433592,1.78,2.013225574833366,15.0,0.455,169.1
2026-01-08 08:12:10,13.35,14.98,2524.0577510373814,1.65,1.913587843505871,17.36,0.224,259.0
2026-01-08 08:12:11,12.26,14.67,2162.1876798862786,2.74,3.253225574833366,15.36,0.448,347.0
2026-01-08 08:12:12,10.81,12.86,1308.4819939746303,4.19,4.262140198524796,10.34,0.442,64.2
2026-01-08 08:12:13,13.14,14.95,2403.4788780129766,1.86,1.8203359980645908,15.8,0.541,153.9
2026-01-08 08:12:14,12.48,14.89,2410.574512952819,2.52,2.8178200938077054,16.74,0.498,243.2
2026-01-08 08:12:15,11.2,13.53,1593.616665887425,3.8,4.084602414878834,12.35,0.481,324.4
2026-01-08 08:12:16,8.64,10.29,457.48300189274704,6.36,6.650695659986692,4.66,0.408,26.1
2026-01-08 08:12:17,10.85,13.26,1348.7016145660014,4.15,4.19611524730801,10.28,0.569,105.7
2026-01-08 08:12:18,10.89,13.29,1361.760626311466,4.11,4.520879253639042,10.69,0.434,185.4
2026-01-08 08:12:19,13.34,15.18,2439.359357964858,1.66,1.955008343054701,16.03,0.443,276.5
2026-01-08 08:12:20,12.55,14.91,2405.05711936255,2.45,2.2885256853568983,16.39,0.564,5.9
2026-01-08 08:12:21,12.63,15.0,2567.2952914480725,2.37,2.2814568646339235,17.1,0.555,95.9
2026-01-08 08:12:22,12.37,14.79,2295.624733584894,2.63,2.833829778291732,15.55,0.496,184.7
2026-01-08 08:12:23,12.98,14.99,2486.5266235575687,2.02,2.325674526955633,17.3,0.595,274.6
2026-01-08 08:12:24,11.89,14.17,1941.44005559817,3.11,2.8770232956768704,14.07,0.505,359.7
2026-01-08 08:12:25,12.78,15.03,2576.538506005931,2.22,2.2979102269129297,17.06,0.505,89.8
2026-01-08 08:12:26,12.5,14.99,2351.1184827116344,2.5,2.448371285782857,15.99,0.495,179.7
2026-01-08 08:12:27,11.74,14.27,1995.4528101597232,3.26,3.548444118129364,14.27,0.501,265.4
2026-01-08 08:12:28,12.29,14.8,2273.469764985775,2.71,3.1581679019478894,15.93,0.328,354.2
2026-01-08 08:12:29,12.61,15.1,2507.1060526302376,2.39,2.2375831927689434,17.06,0.541,84.8
2026-01-08 08:12:30,11.05,13.15,1491.5941255452951,3.95,4.076731763603963,11.43,0.519,163.7
2026-01-08 08:12:31,13.35,14.85,2468.3527511022503,1.65,1.545656440086314,16.45,0.317,252.8
2026-01-08 08:12:32,12.02,14.24,1875.6888669367395,2.98,2.9444009314580892,13.17,0.35,338.3
2026-01-08 08:12:33,12.62,15.1,2427.791112817557,2.38,2.483009658069688,15.96,0.585,68.9
2026-01-08 08:12:34,10.81,12.91,1397.8064418098425,4.19,4.191527576073,10.56,0.72,146.4
2026-01-08 08:12:35,13.02,14.89,2354.4392399999997,1.98,1.7900000000000003,15.99,0.388,235.7
2026-01-08 08:12:36,12.84,14.97,2498.957462827728,2.16,2.2884724239269993,17.13,0.367,325.5
2026-01-08 08:12:37,11.17,13.33,1586.2336801329604,3.83,3.5269903419303117,11.99,0.587,45.5
2026-01-08 08:12:38,11.08,13.18,1401.2922915644801,3.92,3.8355990685419115,10.59,0.474,124.6
2026-01-08 08:12:39,12.34,14.72,2346.6450408389305,2.66,2.794343559913686,16.01,0.549,212.9
2026-01-08 08:12:40,10.86,13.01,1361.1682521425034,4.14,4.013268236396038,10.47,0.651,290.9
2026-01-08 08:12:41,13.19,15.01,2411.63701292611,1.81,1.812416807231057,15.34,0.417,21.0
2026-01-08 08:12:42,13.22,14.92,2562.1630459326066,1.78,1.8718320980521108,17.2,0.611,110.5
2026-01-08 08:12:43,8.06,9.51,337.83631327777715,6.94,6.911555881870637,3.44,0.593,167.6
2026-01-08 08:12:44,11.89,14.21,2027.7336377663187,3.11,3.3016287142171437,14.39,0.632,252.9
2026-01-08 08:12:45,13.27,14.85,2351.2076471192822,1.73,1.40208977308707,16.45,0.762,341.9
2026-01-08 08:12:46,15.16,14.95,2241.5094413037095,0.0,-0.1970232956768702,15.29,0.296,71.7
2026-01-08 08:12:47,12.36,15.1,2342.290747896469,2.64,2.9443254730443664,15.96,0.604,162.2
2026-01-08 08:12:48,10.9,12.97,1430.9590819675993,4.1,3.7261702217082684,11.53,0.488,240.1
2026-01-08 08:12:49,10.63,12.73,1310.4939456307613,4.37,4.208543135366076,10.5,0.372,316.5
2026-01-08 08:12:50,13.0,14.83,2517.1276409965285,2.0,1.9214743146431021,16.56,0.49,45.5
2026-01-08 08:12:51,11.83,14.1,2061.2362503822796,3.17,2.5949916569452993,15.36,0.483,130.1
2026-01-08 08:12:52,12.33,14.74,2499.139038537356,2.67,2.5591207463609584,16.8,0.574,218.5
2026-01-08 08:12:53,11.82,14.17,1902.589678756599,3.18,2.87388475269199,13.7,0.507,303.5
2026-01-08 08:12:54,10.8,12.89,1288.4361899186881,4.2,3.8993043400133094,10.46,0.761,20.9
2026-01-08 08:12:55,13.48,14.91,2542.416866094306,1.52,1.2053975851211665,17.35,0.644,110.3
2026-01-08 08:12:56,11.23,13.44,1463.6757567757331,3.77,3.3021799061922947,11.96,0.753,191.0
2026-01-08 08:12:57,10.56,12.65,1246.247067219153,4.44,4.35966400193541,9.84,0.436,266.8
2026-01-08 08:12:58,12.49,15.27,2323.502768569898,2.51,2.0978598014752032,15.82,0.297,358.4
2026-01-08 08:12:59,11.03,13.15,1449.6767473527339,3.97,3.716774425166634,11.54,0.569,77.4
2026-01-08 08:13:00,14.19,15.1,2493.7735457178337,0.81,0.5964121564941289,16.96,0.462,168.0
2026-01-08 08:13:01,11.78,14.17,1995.338424141978,3.22,2.976774425166634,14.35,0.627,253.0
2026-01-08 08:13:02,15.21,15.0,2500.769188414574,0.0,-0.3721401985247964,17.16,0.477,343.0
2026-01-08 08:13:03,12.78,15.08,2431.0262897031484,2.22,2.2696640019354093,16.18,0.496,73.5
2026-01-08 08:13:04,12.35,14.91,2241.43680035976,2.65,2.5121799061922947,15.02,0.534,162.9
2026-01-08 08:13:05,12.71,14.92,2388.858922892937,2.29,1.745397585121166,16.76,0.606,252.5
2026-01-08 08:13:06,13.07,14.89,2395.3568036317733,1.93,1.609304340013309,16.5,0.632,341.8
2026-01-08 08:13:07,10.52,12.74,1195.2330073393668,4.48,4.58388475269199,9.18,0.575,58.3
2026-01-08 08:13:08,14.52,15.02,2538.1441959197514,0.48,0.1491207463609575,17.19,0.318,148.4
2026-01-08 08:13:09,12.32,14.56,2031.1230207092106,2.68,2.394991656945299,14.43,0.527,235.7
2026-01-08 08:13:10,10.2,12.28,993.5559532795743,4.8,4.781474314643101,8.17,0.341,309.4
2026-01-08 08:13:11,13.57,15.08,2396.7301387251177,1.43,1.2885431353660772,16.15,0.428,39.9
2026-01-08 08:13:12,10.98,13.06,1467.7364472770457,4.02,3.9661702217082673,11.3,0.485,118.3
2026-01-08 08:13:13,12.21,14.69,2285.3912977637883,2.79,2.684325473044367,15.74,0.664,206.5
2026-01-08 08:13:14,13.35,15.01,2616.3436151151786,1.65,1.682976704323129,17.57,0.476,296.5
2026-01-08 08:13:15,12.5,15.12,2341.53939071525,2.5,2.46208977308707,15.43,0.431,27.3
2026-01-08 08:13:16,13.07,14.83,2500.4150847885257,1.93,1.7416287142171438,17.28,0.491,116.3
2026-01-08 08:13:17,10.08,12.15,1004.4653313644069,4.92,4.551555881870636,8.31,0.459,189.2
2026-01-08 08:13:18,14.75,15.05,2616.2896439017363,0.25,0.221832098052111,17.13,0.396,279.5
2026-01-08 08:13:19,11.92,14.44,1915.0637853229487,3.08,2.872416807231056,13.45,0.521,6.1
2026-01-08 08:13:20,11.77,14.12,1957.057344556675,3.23,3.0232682363960377,13.62,0.415,90.9
2026-01-08 08:13:21,12.66,14.96,2539.5151844773422,2.34,2.0143435599136854,17.55,0.518,180.6
2026-01-08 08:13:22,11.69,14.06,1729.1298542045051,3.31,2.7955990685419114,13.04,0.53,265.0
2026-01-08 08:13:23,11.78,14.02,1975.0305551273748,3.22,3.326990341930311,13.78,0.585,349.1
2026-01-08 08:13:24,11.62,13.98,1925.9934742135592,3.38,3.588472423927,14.07,0.442,73.0
