timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:23,12.82,15.06,2367.42,2.18,1.83,15.19,0.594,64.7
2026-01-08 08:10:24,12.99,15.03,2377.85,2.01,2.36,15.73,0.418,154.9
2026-01-08 08:10:25,10.6,12.8,1304.55,4.4,4.38,10.69,0.53,231.7
2026-01-08 08:10:26,12.72,15.15,2513.66,2.28,2.72,16.74,0.419,322.6
2026-01-08 08:10:27,11.87,14.2,2067.85,3.13,3.28,14.34,0.55,47.8
2026-01-08 08:10:28,10.41,12.38,1048.32,4.59,4.54,8.32,0.612,122.1
2026-01-08 08:10:29,10.09,12.15,991.03,4.91,5.11,7.54,0.541,195.0
2026-01-08 08:10:30,11.13,13.23,1514.36,3.87,3.75,11.44,0.51,274.3
2026-01-08 08:10:31,6.91,8.31,139.69,8.09,8.15,1.73,0.352,324.2
2026-01-08 08:10:32,12.25,14.78,2254.33,2.75,2.94,14.84,0.589,52.8
2026-01-08 08:10:33,11.8,14.25,1956.55,3.2,3.04,13.79,0.491,138.3
2026-01-08 08:10:34,9.21,11.1,650.82,5.79,5.75,5.55,0.608,204.9
2026-01-08 08:10:35,12.94,15.03,2625.0,2.06,2.25,17.07,0.498,295.1
2026-01-08 08:10:36,12.22,14.59,2202.3,2.78,2.4,15.05,0.511,22.6
2026-01-08 08:10:37,14.16,15.06,2404.3,0.84,0.9,15.63,0.459,113.0
2026-01-08 08:10:38,8.73,10.59,522.31,6.27,5.87,4.76,0.463,176.6
2026-01-08 08:10:39,12.2,14.58,2155.27,2.8,2.85,13.86,0.641,264.0
2026-01-08 08:10:40,11.29,13.59,1610.61,3.71,3.67,11.84,0.502,345.6
2026-01-08 08:10:41,12.95,14.91,2625.0,2.05,1.98,17.04,0.628,75.0
2026-01-08 08:10:42,10.62,12.72,1201.07,4.38,4.26,9.1,0.471,151.4
2026-01-08 08:10:43,13.61,15.0,2625.0,1.39,1.53,17.22,0.459,241.4
2026-01-08 08:10:44,12.07,14.54,2063.61,2.93,2.7,14.34,0.601,328.7
2026-01-08 08:10:45,10.71,12.84,1312.24,4.29,4.38,10.41,0.451,45.7
2026-01-08 08:10:46,12.65,14.8,2545.96,2.35,2.28,17.39,0.487,134.5
2026-01-08 08:10:47,11.65,13.93,1935.83,3.35,3.58,14.06,0.51,218.0
2026-01-08 08:10:48,11.18,13.37,1569.35,3.82,3.81,11.62,0.459,298.3
2026-01-08 08:10:49,14.42,15.1,2418.54,0.58,0.39,16.21,0.614,28.8
2026-01-08 08:10:50,10.92,13.12,1379.13,4.08,4.27,10.75,0.61,107.5
2026-01-08 08:10:51,11.3,13.37,1500.4,3.7,3.89,11.05,0.562,187.8
2026-01-08 08:10:52,11.75,14.11,1958.09,3.25,3.56,13.39,0.572,272.4
2026-01-08 08:10:53,11.92,14.31,1765.19,3.08,3.07,11.87,0.508,358.3
2026-01-08 08:10:54,11.2,13.5,1678.24,3.8,3.91,11.84,0.332,79.3
2026-01-08 08:10:55,10.97,13.2,1501.83,4.03,4.03,11.27,0.304,158.5
2026-01-08 08:10:56,13.82,15.0,2607.53,1.18,1.44,16.77,0.41,248.5
2026-01-08 08:10:57,12.97,15.05,2625.0,2.03,1.53,17.28,0.451,338.8
2026-01-08 08:10:58,11.81,14.18,2033.7,3.19,3.24,14.32,0.606,63.9
2026-01-08 08:10:59,11.69,13.99,1748.88,3.31,2.96,12.23,0.586,147.8
2026-01-08 08:11:00,11.59,13.78,1810.27,3.41,3.1,12.9,0.499,230.5
2026-01-08 08:11:01,13.78,14.94,2465.76,1.22,1.31,16.44,0.555,320.1
2026-01-08 08:11:02,12.67,14.83,2450.9,2.33,2.57,16.18,0.62,49.1
2026-01-08 08:11:03,12.17,14.58,2282.1,2.83,2.79,15.61,0.475,136.6
2026-01-08 08:11:04,11.26,13.34,1752.94,3.74,3.9,13.37,0.588,216.6
2026-01-08 08:11:05,10.29,12.36,1066.29,4.71,4.79,8.4,0.672,290.8
2026-01-08 08:11:06,13.09,15.03,2517.73,1.91,1.45,16.76,0.428,21.0
2026-01-08 08:11:07,12.3,14.77,2239.67,2.7,2.56,15.15,0.467,109.6
2026-01-08 08:11:08,11.42,13.63,1761.99,3.58,3.35,13.05,0.5,191.3
2026-01-08 08:11:09,12.41,15.0,2421.11,2.59,2.58,16.07,0.379,281.3
2026-01-08 08:11:10,13.08,15.0,2581.35,1.92,2.36,17.5,0.457,11.3
2026-01-08 08:11:11,14.24,14.91,2611.5,0.76,0.63,17.68,0.672,100.8
2026-01-08 08:11:12,14.94,14.93,2540.06,0.06,0.3,16.8,0.634,190.4
2026-01-08 08:11:13,12.56,14.9,2484.28,2.44,2.53,16.74,0.414,279.8
2026-01-08 08:11:14,11.16,13.29,1721.87,3.84,3.81,12.85,0.457,359.6
2026-01-08 08:11:15,9.75,11.62,830.5,5.25,5.23,7.05,0.618,69.3
2026-01-08 08:11:16,11.5,13.74,1733.16,3.5,3.27,12.57,0.504,151.8
2026-01-08 08:11:17,13.68,14.97,2408.95,1.32,1.18,16.53,0.709,241.6
2026-01-08 08:11:18,11.06,13.4,1567.81,3.94,3.95,11.68,0.282,322.0
2026-01-08 08:11:19,10.94,13.23,1422.32,4.06,4.28,10.77,0.445,41.4
2026-01-08 08:11:20,8.79,10.53,480.6,6.21,6.18,4.51,0.639,104.5
2026-01-08 08:11:21,12.79,14.87,2479.14,2.21,2.23,16.21,0.341,193.8
2026-01-08 08:11:22,10.49,12.73,1229.58,4.51,4.39,10.04,0.356,270.1
2026-01-08 08:11:23,11.3,13.61,1763.48,3.7,3.54,12.54,0.535,351.8
2026-01-08 08:11:24,14.06,14.87,2583.79,0.94,0.93,17.08,0.638,81.0
2026-01-08 08:11:25,12.53,15.07,2614.08,2.47,2.62,17.66,0.704,171.5
2026-01-08 08:11:26,11.41,13.7,1795.36,3.59,3.76,12.78,0.524,253.7
2026-01-08 08:11:27,11.47,13.85,1785.86,3.53,3.48,12.9,0.546,336.8
2026-01-08 08:11:28,11.2,13.35,1493.83,3.8,3.64,10.86,0.555,56.9
2026-01-08 08:11:29,11.81,14.21,2011.3,3.19,3.42,14.39,0.525,142.2
2026-01-08 08:11:30,12.84,14.94,2412.22,2.16,2.28,16.28,0.567,231.8
2026-01-08 08:11:31,11.9,14.2,1890.09,3.1,3.18,12.71,0.53,317.0
2026-01-08 08:11:32,11.39,13.8,1805.62,3.61,3.64,12.43,0.497,39.8
2026-01-08 08:11:33,10.04,12.23,927.67,4.96,4.97,7.66,0.477,113.2
2026-01-08 08:11:34,8.88,10.58,535.24,6.12,5.97,4.81,0.566,176.6
2026-01-08 08:11:35,12.61,15.1,2625.0,2.39,2.45,17.5,0.681,267.2
2026-01-08 08:11:36,11.4,13.71,1664.15,3.6,3.68,12.15,0.604,349.5
2026-01-08 08:11:37,13.81,14.99,2366.34,1.19,1.39,15.35,0.353,79.4
2026-01-08 08:11:38,12.17,14.61,2200.03,2.83,2.92,14.77,0.592,167.1
2026-01-08 08:11:39,10.56,12.87,1109.53,4.44,4.4,8.28,0.542,244.3
2026-01-08 08:11:40,11.32,13.66,1624.83,3.68,3.66,11.7,0.539,326.3
2026-01-08 08:11:41,9.41,11.28,688.86,5.59,5.31,6.06,0.297,34.0
2026-01-08 08:11:42,11.88,14.2,1911.53,3.12,3.24,13.37,0.497,119.2
2026-01-08 08:11:43,8.75,10.51,481.96,6.25,6.66,4.33,0.386,182.3
2026-01-08 08:11:44,14.87,14.96,2340.41,0.13,0.06,15.47,0.358,272.1
2026-01-08 08:11:45,14.11,14.76,2403.96,0.89,0.79,16.37,0.509,0.6
2026-01-08 08:11:46,11.66,14.06,1717.6,3.34,3.31,12.23,0.435,85.0
2026-01-08 08:11:47,12.83,15.06,2361.44,2.17,2.18,15.29,0.468,175.3
2026-01-08 08:11:48,12.51,15.16,2625.0,2.49,2.19,16.83,0.541,266.3
2026-01-08 08:11:49,10.59,12.7,1268.09,4.41,4.75,10.17,0.453,342.5
2026-01-08 08:11:50,11.3,13.65,1527.89,3.7,3.69,10.9,0.514,64.4
2026-01-08 08:11:51,9.61,11.54,780.53,5.39,4.78,6.93,0.465,133.6
2026-01-08 08:11:52,11.32,13.62,1769.13,3.68,3.77,12.69,0.538,215.4
2026-01-08 08:11:53,12.2,14.72,2252.15,2.8,2.73,15.49,0.505,303.7
2026-01-08 08:11:54,11.25,13.59,1753.48,3.75,3.65,12.98,0.532,25.2
2026-01-08 08:11:55,14.71,15.08,2477.92,0.29,0.01,16.62,0.368,115.7
2026-01-08 08:11:56,10.8,12.87,1338.71,4.2,4.24,10.4,0.499,192.9
2026-01-08 08:11:57,13.62,15.01,2301.17,1.38,1.64,15.49,0.541,283.0
2026-01-08 08:11:58,13.84,15.05,2582.56,1.16,1.06,17.09,0.426,13.3
2026-01-08 08:11:59,10.6,12.69,1238.13,4.4,4.26,9.74,0.354,89.5
2026-01-08 08:12:00,11.29,13.6,1528.52,3.71,3.62,11.36,0.654,171.1
2026-01-08 08:12:01,12.6,14.82,2434.55,2.4,2.59,16.12,0.499,260.0
2026-01-08 08:12:02,13.15,14.85,2493.32,1.85,2.2,16.44,0.549,349.0
2026-01-08 08:12:03,10.91,13.17,1401.26,4.09,4.09,11.15,0.57,68.1
2026-01-08 08:12:04,11.58,13.93,1819.47,3.42,3.71,13.25,0.535,151.7
2026-01-08 08:12:05,13.32,14.81,2423.4,1.68,1.66,16.42,0.551,240.5
2026-01-08 08:12:06,10.87,13.09,1365.77,4.13,4.3,9.99,0.517,319.1
2026-01-08 08:12:07,13.19,15.1,2313.15,1.81,1.77,15.42,0.584,49.7
2026-01-08 08:12:08,11.96,14.44,2102.72,3.04,3.16,14.83,0.62,136.3
2026-01-08 08:12:09,11.03,13.19,1562.86,3.97,4.17,11.95,0.382,215.4
2026-01-08 08:12:10,13.42,15.05,2395.06,1.58,1.43,15.86,0.491,305.7
2026-01-08 08:12:11,11.0,13.11,1480.19,4.0,4.13,11.27,0.272,24.4
2026-01-08 08:12:12,12.64,14.78,2422.77,2.36,2.1,16.38,0.527,113.0
2026-01-08 08:12:13,13.04,15.04,2625.0,1.96,2.0,17.21,0.68,203.3
2026-01-08 08:12:14,12.13,14.51,2308.92,2.87,2.91,15.96,0.651,290.3
2026-01-08 08:12:15,13.94,14.97,2544.0,1.06,0.9,16.89,0.493,20.2
2026-01-08 08:12:16,12.48,15.06,2625.0,2.52,2.08,17.62,0.368,110.5
2026-01-08 08:12:17,12.1,14.5,2087.24,2.9,2.71,14.57,0.496,197.5
2026-01-08 08:12:18,11.42,13.48,1755.46,3.58,3.31,12.52,0.648,278.4
2026-01-08 08:12:19,12.51,15.04,2625.0,2.49,2.37,17.07,0.533,8.7
2026-01-08 08:12:20,10.68,12.75,1304.0,4.32,4.4,10.17,0.529,85.2
2026-01-08 08:12:21,14.63,15.0,2450.19,0.37,0.37,15.94,0.378,175.2
2026-01-08 08:12:22,14.3,14.95,2614.75,0.7,0.4,17.4,0.484,264.9
2026-01-08 08:12:23,9.39,11.22,745.33,5.61,5.57,6.97,0.561,332.2
2026-01-08 08:12:24,14.08,15.04,2625.0,0.92,1.02,17.08,0.624,62.5
2026-01-08 08:12:25,12.79,15.04,2489.16,2.21,2.26,16.79,0.66,152.7
2026-01-08 08:12:26,14.26,15.0,2494.99,0.74,0.91,16.46,0.496,242.7
2026-01-08 08:12:27,12.14,14.5,2175.27,2.86,2.8,14.84,0.545,329.7
2026-01-08 08:12:28,10.52,12.63,1141.54,4.48,4.23,9.03,0.281,45.5
2026-01-08 08:12:29,11.82,14.16,2001.03,3.18,3.23,13.21,0.51,130.5
2026-01-08 08:12:30,12.95,14.9,2483.47,2.05,2.18,16.27,0.529,219.9
2026-01-08 08:12:31,14.66,14.98,2511.76,0.34,0.44,15.98,0.304,309.7
2026-01-08 08:12:32,9.31,11.29,728.67,5.69,5.16,6.35,0.378,17.5
2026-01-08 08:12:33,13.26,14.91,2603.23,1.74,1.63,17.69,0.561,107.0
2026-01-08 08:12:34,12.01,14.41,1997.7,2.99,3.32,14.22,0.485,193.4
2026-01-08 08:12:35,13.28,14.96,2625.0,1.72,1.62,17.7,0.333,283.2
2026-01-08 08:12:36,13.56,14.98,2417.02,1.44,1.62,16.57,0.457,13.1
2026-01-08 08:12:37,10.85,13.16,1324.18,4.15,4.18,9.79,0.441,92.0
2026-01-08 08:12:38,11.73,14.15,1995.17,3.27,3.4,14.13,0.501,177.0
2026-01-08 08:12:39,10.81,12.92,1377.83,4.19,4.09,10.22,0.563,254.5
2026-01-08 08:12:40,12.05,14.44,2122.37,2.95,2.95,14.25,0.488,341.1
2026-01-08 08:12:41,12.71,14.91,2484.52,2.29,2.34,16.34,0.518,70.6
2026-01-08 08:12:42,12.46,15.11,2494.71,2.54,2.76,15.92,0.492,161.2
2026-01-08 08:12:43,12.9,14.9,2336.36,2.1,2.26,15.32,0.369,250.6
2026-01-08 08:12:44,13.1,14.95,2472.67,1.9,1.95,16.4,0.47,340.3
2026-01-08 08:12:45,13.17,15.18,2431.95,1.83,1.95,15.8,0.526,71.4
2026-01-08 08:12:46,13.78,14.81,2625.0,1.22,1.03,17.93,0.418,160.3
2026-01-08 08:12:47,13.08,14.89,2135.0,1.92,1.84,14.13,0.467,249.7
2026-01-08 08:12:48,12.44,14.66,2548.24,2.56,2.63,17.21,0.521,337.6
2026-01-08 08:12:49,12.61,15.0,2531.95,2.39,2.75,17.08,0.459,67.6
2026-01-08 08:12:50,10.74,12.83,1318.79,4.26,4.28,10.7,0.487,144.6
2026-01-08 08:12:51,15.01,15.02,2606.91,0.0,0.57,17.31,0.361,234.7
2026-01-08 08:12:52,11.83,14.08,1942.89,3.17,3.27,13.48,0.631,319.2
2026-01-08 08:12:53,15.23,15.03,2605.13,0.0,0.52,17.57,0.657,49.4
2026-01-08 08:12:54,12.09,14.49,2120.11,2.91,2.87,14.86,0.575,136.3
2026-01-08 08:12:55,11.03,13.12,1458.27,3.97,3.82,11.09,0.487,215.0
2026-01-08 08:12:56,10.27,12.45,995.69,4.73,4.78,7.91,0.489,289.7
2026-01-08 08:12:57,11.55,14.06,1863.04,3.45,3.23,13.0,0.593,14.1
2026-01-08 08:12:58,11.02,13.29,1585.85,3.98,3.96,11.63,0.559,93.8
2026-01-08 08:12:59,14.76,15.28,2563.36,0.24,-0.45,16.33,0.583,185.5
2026-01-08 08:13:00,14.16,15.06,2575.6,0.84,0.41,16.69,0.369,275.9
2026-01-08 08:13:01,10.88,13.13,1433.04,4.12,4.02,11.43,0.5,354.6
2026-01-08 08:13:02,10.47,12.76,1139.73,4.53,4.14,8.78,0.531,71.2
2026-01-08 08:13:03,12.59,15.09,2625.0,2.41,2.56,17.36,0.554,161.7
2026-01-08 08:13:04,13.05,14.91,2435.26,1.95,1.98,16.31,0.623,251.2
2026-01-08 08:13:05,11.42,13.79,1689.82,3.58,3.7,12.49,0.554,333.9
2026-01-08 08:13:06,10.99,13.09,1376.88,4.01,4.24,9.99,0.403,52.5
2026-01-08 08:13:07,9.17,11.08,577.72,5.83,5.88,5.29,0.349,119.0
2026-01-08 08:13:08,12.27,14.61,2346.55,2.73,2.75,16.02,0.526,206.7
2026-01-08 08:13:09,12.9,14.84,2513.16,2.1,1.95,16.79,0.457,295.7
2026-01-08 08:13:10,15.24,14.98,2612.28,0.0,0.11,17.43,0.438,25.6
2026-01-08 08:13:11,12.87,15.08,2420.03,2.13,2.24,16.08,0.612,116.1
2026-01-08 08:13:12,13.44,14.88,2472.07,1.56,1.55,16.69,0.59,205.4
2026-01-08 08:13:13,13.57,15.03,2615.01,1.43,1.43,16.95,0.402,295.6
2026-01-08 08:13:14,11.75,14.08,1927.11,3.25,2.68,13.2,0.484,20.1
2026-01-08 08:13:15,12.35,14.64,2422.86,2.65,2.92,16.34,0.446,107.9
2026-01-08 08:13:16,12.38,14.84,2456.32,2.62,2.56,16.79,0.428,197.0
2026-01-08 08:13:17,16.12,15.02,2504.46,0.0,0.14,16.48,0.457,287.1
2026-01-08 08:13:18,9.9,11.95,883.35,5.1,5.01,7.37,0.558,358.8
2026-01-08 08:13:19,14.0,14.92,2547.32,1.0,1.15,16.95,0.69,88.3
2026-01-08 08:13:20,10.01,11.97,1001.0,4.99,5.09,8.47,0.405,160.1
2026-01-08 08:13:21,11.16,13.36,1359.87,3.84,3.9,10.96,0.635,240.3
2026-01-08 08:13:22,10.96,13.11,1354.22,4.04,4.02,9.92,0.376,319.0
2026-01-08 08:13:23,11.4,13.42,1709.78,3.6,3.51,12.59,0.555,39.5
2026-01-08 08:13:24,12.93,15.04,2385.09,2.07,2.34,15.84,0.457,129.7
2026-01-08 08:13:25,9.72,11.72,758.06,5.28,5.38,6.71,0.577,200.1
2026-01-08 08:13:26,10.88,13.05,1607.1,4.12,4.21,11.73,0.49,278.3
2026-01-08 08:13:27,11.6,13.81,1820.19,3.4,3.11,13.36,0.54,1.2
2026-01-08 08:13:28,13.05,15.23,2394.42,1.95,1.95,15.86,0.477,92.6
2026-01-08 08:13:29,10.29,12.4,1121.68,4.71,4.62,9.22,0.545,167.0
2026-01-08 08:13:30,7.75,9.13,281.42,7.25,7.2,3.12,0.505,221.8
2026-01-08 08:13:31,12.07,14.34,2216.76,2.93,2.94,15.53,0.379,307.8
2026-01-08 08:13:32,13.66,15.08,2348.05,1.34,0.53,15.19,0.556,38.2
2026-01-08 08:13:33,12.8,14.87,2488.86,2.2,2.44,16.95,0.435,127.5
2026-01-08 08:13:34,14.36,15.08,2245.94,0.64,0.61,15.08,0.46,218.0
2026-01-08 08:13:35,14.19,14.95,2600.06,0.81,0.76,17.1,0.542,307.7
2026-01-08 08:13:36,12.15,14.44,2294.84,2.85,2.85,15.72,0.632,34.3
2026-01-08 08:13:37,13.33,15.05,2595.7,1.67,1.58,17.04,0.469,124.6
2026-01-08 08:13:38,12.22,14.78,2148.73,2.78,3.09,14.01,0.682,213.3
2026-01-08 08:13:39,11.21,13.4,1687.65,3.79,3.66,12.22,0.612,293.7
2026-01-08 08:13:40,14.15,14.92,2280.92,0.85,0.94,15.14,0.419,23.3
2026-01-08 08:13:41,11.27,13.49,1670.12,3.73,3.53,12.14,0.62,104.2
2026-01-08 08:13:42,14.11,15.05,2367.61,0.89,0.93,15.89,0.472,194.5
2026-01-08 08:13:43,12.25,14.56,2584.6,2.75,2.41,17.28,0.534,281.9
2026-01-08 08:13:44,13.45,14.98,2625.0,1.55,1.71,17.95,0.438,11.7
2026-01-08 08:13:45,13.71,14.94,2564.69,1.29,1.1,16.56,0.565,101.4
2026-01-08 08:13:46,13.59,14.86,2511.34,1.41,1.7,17.09,0.414,190.5
2026-01-08 08:13:47,13.11,15.0,2625.0,1.89,2.03,17.4,0.721,280.5
2026-01-08 08:13:48,9.81,11.64,891.72,5.19,4.77,7.86,0.517,350.4
2026-01-08 08:13:49,12.98,14.89,2437.04,2.02,2.18,16.49,0.329,79.8
2026-01-08 08:13:50,11.46,13.66,1758.7,3.54,3.56,12.37,0.406,161.7
2026-01-08 08:13:51,14.8,15.16,2564.54,0.2,0.35,17.21,0.513,252.7
2026-01-08 08:13:52,14.4,14.98,2553.25,0.6,0.45,16.93,0.442,342.6
2026-01-08 08:13:53,12.23,14.56,2144.14,2.77,3.09,15.16,0.549,69.9
2026-01-08 08:13:54,13.84,15.02,2354.25,1.16,1.06,15.26,0.638,160.0
2026-01-08 08:13:55,14.8,15.04,2431.95,0.2,0.03,15.53,0.445,250.3
2026-01-08 08:13:56,14.74,14.93,2616.31,0.26,0.45,17.68,0.443,339.9
2026-01-08 08:13:57,11.04,13.18,1555.97,3.96,4.01,11.99,0.389,58.9
2026-01-08 08:13:58,12.25,14.53,2317.66,2.75,2.73,15.78,0.582,146.1
2026-01-08 08:13:59,9.97,12.1,852.25,5.03,5.1,6.84,0.442,218.7
2026-01-08 08:14:00,10.93,12.87,1369.4,4.07,4.37,9.85,0.339,295.9
2026-01-08 08:14:01,9.09,10.8,581.83,5.91,5.81,5.07,0.393,0.6
2026-01-08 08:14:02,11.86,14.37,1856.31,3.14,3.2,12.9,0.613,86.8
2026-01-08 08:14:03,12.2,14.58,2327.95,2.8,2.53,15.87,0.578,174.3
2026-01-08 08:14:04,11.26,13.59,1628.63,3.74,3.38,11.94,0.396,255.8
2026-01-08 08:14:05,10.94,13.11,1509.3,4.06,4.16,11.5,0.485,334.5
2026-01-08 08:14:06,11.14,13.47,1596.59,3.86,3.73,11.98,0.372,55.3
2026-01-08 08:14:07,12.29,14.73,2308.79,2.71,3.04,15.49,0.439,143.7
2026-01-08 08:14:08,10.17,12.06,1023.63,4.83,4.97,8.7,0.447,216.0
2026-01-08 08:14:09,11.98,14.4,1977.26,3.02,3.36,13.5,0.386,302.4
2026-01-08 08:14:10,12.09,14.47,2041.87,2.91,2.58,14.22,0.463,29.3
2026-01-08 08:14:11,10.81,12.86,1280.7,4.19,4.19,10.19,0.338,106.5
2026-01-08 08:14:12,14.25,15.06,2466.05,0.75,0.4,16.19,0.321,196.8
2026-01-08 08:14:13,12.29,14.66,2572.89,2.71,2.83,17.72,0.534,284.8
2026-01-08 08:14:14,12.42,15.04,2221.51,2.58,2.54,15.15,0.63,15.0
2026-01-08 08:14:15,11.87,14.23,2008.51,3.13,3.2,13.91,0.409,100.4
2026-01-08 08:14:16,10.46,12.65,1200.83,4.54,4.8,9.15,0.485,176.2
2026-01-08 08:14:17,13.57,14.9,2454.16,1.43,1.43,16.26,0.56,265.6
2026-01-08 08:14:18,12.98,14.86,2625.0,2.02,1.88,17.89,0.611,354.7
2026-01-08 08:14:19,14.53,15.08,2413.69,0.47,0.21,16.19,0.51,85.2
2026-01-08 08:14:20,10.08,12.07,971.14,4.92,5.05,7.96,0.428,157.7
2026-01-08 08:14:21,14.0,15.04,2510.25,1.0,1.09,16.22,0.563,247.9
2026-01-08 08:14:22,12.44,14.92,2484.19,2.56,2.69,16.66,0.649,337.4
2026-01-08 08:14:23,13.17,15.1,2292.5,1.83,1.73,15.1,0.526,68.0
2026-01-08 08:14:24,14.18,14.87,2469.45,0.82,1.0,16.3,0.546,157.3
2026-01-08 08:14:25,11.19,13.3,1643.86,3.81,3.89,12.08,0.433,237.1
2026-01-08 08:14:26,12.42,14.89,2375.4,2.58,2.63,15.77,0.307,326.4
2026-01-08 08:14:27,11.93,14.34,2046.21,3.07,3.05,13.79,0.368,52.5
2026-01-08 08:14:28,12.88,14.81,2476.46,2.12,2.26,16.94,0.597,141.3
2026-01-08 08:14:29,14.32,14.94,2443.81,0.68,0.99,16.13,0.578,231.0
2026-01-08 08:14:30,12.39,14.77,2445.92,2.61,2.53,16.54,0.484,319.6
2026-01-08 08:14:31,13.26,15.14,2530.58,1.74,1.64,16.08,0.463,50.4
2026-01-08 08:14:32,13.29,15.08,2596.51,1.71,1.79,17.08,0.608,140.9
2026-01-08 08:14:33,12.47,14.95,2625.0,2.53,2.56,17.66,0.456,230.6
2026-01-08 08:14:34,11.13,13.32,1589.13,3.87,3.69,11.91,0.614,310.6
2026-01-08 08:14:35,10.79,12.95,1392.63,4.21,4.29,11.02,0.463,28.3
2026-01-08 08:14:36,10.98,13.29,1354.56,4.02,4.07,9.74,0.375,108.0
2026-01-08 08:14:37,10.49,12.69,1117.77,4.51,4.75,8.81,0.222,184.1
2026-01-08 08:14:38,13.36,15.08,2572.12,1.64,1.82,17.58,0.514,274.6
2026-01-08 08:14:39,10.11,12.12,936.23,4.89,5.31,8.13,0.326,347.4
2026-01-08 08:14:40,11.84,14.29,1952.84,3.16,3.47,14.05,0.482,73.1
2026-01-08 08:14:41,12.71,15.04,2581.37,2.29,2.39,17.54,0.473,163.4
2026-01-08 08:14:42,14.64,15.01,2384.3,0.36,0.15,16.24,0.503,253.4
2026-01-08 08:14:43,13.82,14.85,2222.95,1.18,0.8,15.13,0.533,342.5
2026-01-08 08:14:44,11.4,13.69,1678.52,3.6,3.71,12.2,0.569,64.7
2026-01-08 08:14:45,10.32,12.42,1208.76,4.68,4.62,9.78,0.497,139.2
2026-01-08 08:14:46,10.82,12.8,1425.46,4.18,4.42,11.01,0.567,216.0
2026-01-08 08:14:47,13.22,15.09,2347.47,1.78,1.94,15.62,0.477,306.5
2026-01-08 08:14:48,13.16,15.05,2544.3,1.84,1.88,16.09,0.571,36.8
2026-01-08 08:14:49,12.02,14.42,2095.78,2.98,3.01,14.31,0.473,123.3
2026-01-08 08:14:50,12.76,14.93,2625.0,2.24,2.33,17.96,0.592,212.9
2026-01-08 08:14:51,11.79,14.28,1953.86,3.21,2.88,13.42,0.498,298.5
2026-01-08 08:14:52,12.58,15.04,2492.26,2.42,2.25,16.39,0.431,28.8
2026-01-08 08:14:53,10.99,13.01,1390.96,4.01,4.26,10.54,0.473,106.8
2026-01-08 08:14:54,14.16,15.06,2625.0,0.84,1.07,17.34,0.469,197.1
2026-01-08 08:14:55,10.37,12.37,1050.63,4.63,4.65,8.58,0.469,271.4
2026-01-08 08:14:56,13.16,15.13,2559.48,1.84,1.57,16.85,0.451,2.2
2026-01-08 08:14:57,12.28,14.72,2345.7,2.72,2.68,15.32,0.476,90.5
2026-01-08 08:14:58,10.96,13.16,1323.52,4.04,3.77,9.7,0.397,169.4
2026-01-08 08:14:59,15.18,15.1,2625.0,0.0,0.21,17.06,0.529,260.0
2026-01-08 08:15:00,14.18,15.09,2574.31,0.82,0.42,17.38,0.383,350.6
2026-01-08 08:15:01,11.61,13.95,1790.58,3.39,3.32,12.97,0.504,74.3
2026-01-08 08:15:02,12.16,14.53,2367.86,2.84,2.87,16.32,0.452,161.4
2026-01-08 08:15:03,11.88,14.44,2100.63,3.12,3.37,14.2,0.319,248.0
2026-01-08 08:15:04,13.1,14.87,2625.0,1.9,1.61,17.55,0.512,337.3
2026-01-08 08:15:05,12.02,14.46,2013.73,2.98,2.73,13.91,0.657,64.0
2026-01-08 08:15:06,14.88,15.01,2625.0,0.12,0.08,17.02,0.409,154.1
2026-01-08 08:15:07,11.12,13.37,1476.41,3.88,3.58,10.7,0.403,234.3
2026-01-08 08:15:08,12.63,15.04,2498.56,2.37,2.29,16.3,0.431,324.5
2026-01-08 08:15:09,13.23,14.95,2318.57,1.77,2.08,15.55,0.499,54.2
2026-01-08 08:15:10,12.89,15.07,2493.71,2.11,1.75,16.66,0.456,144.7
2026-01-08 08:15:11,14.5,14.94,2485.6,0.5,0.37,16.9,0.754,234.3
2026-01-08 08:15:12,12.29,14.81,2205.49,2.71,2.64,14.43,0.45,323.1
2026-01-08 08:15:13,14.94,15.09,2494.12,0.06,-0.09,16.93,0.601,53.7
2026-01-08 08:15:14,14.1,15.05,2551.29,0.9,0.94,16.87,0.465,143.9
2026-01-08 08:15:15,11.5,13.79,1622.29,3.5,3.6,11.6,0.418,226.7
2026-01-08 08:15:16,11.85,14.29,1988.82,3.15,3.42,13.89,0.585,312.5
2026-01-08 08:15:17,11.67,13.94,1942.16,3.33,3.48,13.79,0.601,36.1
2026-01-08 08:15:18,11.2,13.29,1606.96,3.8,4.17,12.47,0.392,115.9
2026-01-08 08:15:19,12.69,14.99,2534.88,2.31,2.25,16.54,0.497,205.8
2026-01-08 08:15:20,12.09,14.44,2070.69,2.91,3.09,13.82,0.637,292.4
2026-01-08 08:15:21,10.84,13.07,1374.42,4.16,4.23,9.77,0.579,10.8
2026-01-08 08:15:22,14.71,15.02,2534.25,0.29,0.46,16.37,0.481,101.0
2026-01-08 08:15:23,10.71,12.76,1240.52,4.29,4.42,10.01,0.556,177.6
2026-01-08 08:15:24,12.17,14.77,2211.86,2.83,2.84,14.38,0.5,266.2
2026-01-08 08:15:25,12.88,14.82,2435.9,2.12,2.09,16.17,0.46,355.1
