timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.85,11.89,867.07,5.15,5.22,7.62,0.21,284.4
2026-01-08 08:10:10,12.12,14.6,2160.42,2.88,3.0,14.85,0.594,12.0
2026-01-08 08:10:11,10.0,11.94,940.1,5.0,4.59,7.66,0.629,83.7
2026-01-08 08:10:12,12.13,14.58,2160.11,2.87,2.99,15.26,0.36,171.2
2026-01-08 08:10:13,11.8,14.06,1922.32,3.2,3.59,13.4,0.454,255.5
2026-01-08 08:10:14,9.74,11.85,837.43,5.26,5.29,6.9,0.607,326.6
2026-01-08 08:10:15,10.48,12.49,1120.24,4.52,4.44,9.0,0.378,41.6
2026-01-08 08:10:16,10.92,13.06,1373.77,4.08,3.89,10.12,0.468,119.9
2026-01-08 08:10:17,9.68,11.55,771.56,5.32,5.37,6.46,0.559,189.3
2026-01-08 08:10:18,10.03,12.13,957.22,4.97,5.18,8.07,0.622,262.1
2026-01-08 08:10:19,11.13,13.34,1599.78,3.87,3.86,11.4,0.563,342.1
2026-01-08 08:10:20,11.76,14.14,1832.01,3.24,3.4,12.22,0.675,67.0
2026-01-08 08:10:21,13.94,15.14,2625.0,1.06,0.92,17.38,0.512,157.8
2026-01-08 08:10:22,9.87,11.71,941.89,5.13,5.0,8.63,0.521,228.0
2026-01-08 08:10:23,12.06,14.47,2271.38,2.94,2.64,14.88,0.5,314.9
2026-01-08 08:10:24,11.59,13.9,1836.0,3.41,3.58,12.7,0.464,38.3
2026-01-08 08:10:25,11.91,14.13,2006.45,3.09,3.0,13.84,0.522,123.0
2026-01-08 08:10:26,12.65,15.07,2347.3,2.35,2.53,15.52,0.441,213.4
2026-01-08 08:10:27,10.69,12.87,1166.37,4.31,4.59,9.38,0.553,290.6
2026-01-08 08:10:28,9.78,11.82,846.68,5.22,5.33,6.96,0.367,1.5
2026-01-08 08:10:29,11.39,13.8,1715.24,3.61,3.45,12.47,0.55,84.3
2026-01-08 08:10:30,11.04,13.27,1431.0,3.96,3.56,10.76,0.308,164.0
2026-01-08 08:10:31,13.15,15.0,2611.37,1.85,1.85,17.03,0.696,253.9
2026-01-08 08:10:32,10.92,13.08,1495.33,4.08,4.1,11.26,0.422,332.4
2026-01-08 08:10:33,13.78,15.11,2257.48,1.22,1.22,14.48,0.347,63.0
2026-01-08 08:10:34,10.87,13.02,1269.02,4.13,3.94,9.99,0.479,141.1
2026-01-08 08:10:35,7.59,9.14,208.16,7.41,7.28,2.3,0.394,196.0
2026-01-08 08:10:36,11.27,13.54,1510.29,3.73,3.82,10.76,0.537,277.2
2026-01-08 08:10:37,11.51,13.82,1911.34,3.49,3.29,14.26,0.372,0.2
2026-01-08 08:10:38,6.65,7.95,111.84,8.35,8.25,1.29,0.697,47.9
2026-01-08 08:10:39,10.3,12.36,1088.0,4.7,4.75,8.38,0.495,122.0
2026-01-08 08:10:40,11.07,13.46,1515.57,3.93,4.14,11.32,0.513,202.8
2026-01-08 08:10:41,11.48,13.75,1796.59,3.52,3.39,12.68,0.468,285.3
2026-01-08 08:10:42,9.54,11.38,778.72,5.46,5.46,7.05,0.347,353.6
2026-01-08 08:10:43,13.63,15.03,2590.7,1.37,1.75,16.87,0.423,83.8
2026-01-08 08:10:44,11.7,14.07,1961.87,3.3,3.37,13.85,0.767,168.2
2026-01-08 08:10:45,12.5,14.91,2625.0,2.5,2.65,17.41,0.497,257.6
2026-01-08 08:10:46,12.68,15.03,2578.97,2.32,2.29,16.65,0.465,347.8
2026-01-08 08:10:47,13.57,14.93,2625.0,1.43,1.26,18.03,0.46,77.4
2026-01-08 08:10:48,14.75,14.95,2406.93,0.25,0.33,16.32,0.561,167.1
2026-01-08 08:10:49,15.67,15.15,2625.0,0.0,-0.27,17.79,0.559,258.0
2026-01-08 08:10:50,10.45,12.46,1156.12,4.55,4.57,9.01,0.526,332.7
2026-01-08 08:10:51,11.72,14.03,1952.35,3.28,3.23,14.21,0.556,56.9
2026-01-08 08:10:52,13.24,14.98,2598.52,1.76,1.84,17.21,0.611,146.8
2026-01-08 08:10:53,8.93,10.75,536.45,6.07,5.87,5.19,0.493,211.3
2026-01-08 08:10:54,10.41,12.47,1149.4,4.59,4.74,9.13,0.427,286.1
2026-01-08 08:10:55,13.53,15.14,2451.6,1.47,1.82,16.21,0.512,16.9
2026-01-08 08:10:56,11.04,13.22,1478.15,3.96,3.69,11.35,0.516,96.2
2026-01-08 08:10:57,8.92,10.78,511.59,6.08,6.2,4.62,0.411,160.9
2026-01-08 08:10:58,10.9,13.14,1358.76,4.1,3.99,10.65,0.506,239.8
2026-01-08 08:10:59,12.39,14.8,2382.75,2.61,2.88,15.79,0.417,328.6
2026-01-08 08:11:00,10.35,12.54,1109.9,4.65,4.88,8.74,0.586,43.8
2026-01-08 08:11:01,12.88,14.91,2625.0,2.12,2.19,17.9,0.468,133.3
2026-01-08 08:11:02,10.89,13.08,1382.06,4.11,3.7,10.63,0.568,211.7
2026-01-08 08:11:03,10.38,12.34,1199.33,4.62,4.73,9.62,0.464,285.8
2026-01-08 08:11:04,11.69,13.9,1908.28,3.31,2.97,13.53,0.441,9.2
2026-01-08 08:11:05,12.39,14.78,2344.09,2.61,2.48,16.1,0.468,97.9
2026-01-08 08:11:06,14.09,14.77,2332.09,0.91,0.94,15.66,0.523,186.5
2026-01-08 08:11:07,13.37,14.97,2528.31,1.63,1.69,16.87,0.447,276.3
2026-01-08 08:11:08,11.86,14.19,2189.06,3.14,2.71,15.76,0.426,1.5
2026-01-08 08:11:09,10.25,12.34,1127.78,4.75,4.77,8.94,0.435,75.5
2026-01-08 08:11:10,10.14,12.07,994.86,4.86,4.62,8.25,0.604,147.9
2026-01-08 08:11:11,10.29,12.35,1074.74,4.71,4.64,8.29,0.432,222.0
2026-01-08 08:11:12,9.86,11.8,829.68,5.14,5.06,6.87,0.556,292.8
2026-01-08 08:11:13,10.33,12.4,1089.55,4.67,4.95,9.32,0.407,7.2
2026-01-08 08:11:14,10.97,13.22,1427.4,4.03,3.95,10.77,0.331,86.5
2026-01-08 08:11:15,12.27,14.8,2170.05,2.73,2.6,14.36,0.403,175.3
2026-01-08 08:11:16,13.19,14.93,2306.35,1.81,1.78,15.48,0.562,264.9
2026-01-08 08:11:17,13.56,15.06,2448.79,1.44,1.15,16.17,0.428,355.2
2026-01-08 08:11:18,8.5,10.38,433.15,6.5,6.17,4.12,0.346,57.5
2026-01-08 08:11:19,13.17,14.84,2460.97,1.83,1.72,16.27,0.474,146.5
2026-01-08 08:11:20,12.18,14.67,2392.56,2.82,3.08,16.31,0.678,234.5
2026-01-08 08:11:21,9.54,11.58,762.65,5.46,5.32,6.43,0.632,304.0
2026-01-08 08:11:22,13.33,14.96,2453.38,1.67,1.6,16.1,0.436,33.8
2026-01-08 08:11:23,11.11,13.34,1540.98,3.89,3.83,10.72,0.576,113.8
2026-01-08 08:11:24,13.38,15.08,2294.01,1.62,1.38,15.25,0.577,204.3
2026-01-08 08:11:25,13.04,15.17,2625.0,1.96,1.57,17.2,0.469,295.4
2026-01-08 08:11:26,6.91,8.33,135.63,8.09,7.97,1.28,0.684,345.3
2026-01-08 08:11:27,13.62,15.08,2369.44,1.38,1.44,15.39,0.491,75.8
2026-01-08 08:11:28,12.56,14.88,2516.8,2.44,2.47,16.86,0.603,165.1
2026-01-08 08:11:29,12.64,14.98,2508.99,2.36,2.29,16.88,0.418,255.0
2026-01-08 08:11:30,11.09,13.47,1500.41,3.91,3.64,10.84,0.59,335.8
2026-01-08 08:11:31,12.84,14.89,2471.96,2.16,2.33,16.37,0.572,65.1
2026-01-08 08:11:32,12.71,14.93,2373.24,2.29,2.58,15.67,0.349,154.7
2026-01-08 08:11:33,13.57,14.97,2346.62,1.43,1.46,15.52,0.611,244.5
2026-01-08 08:11:34,10.96,13.04,1420.56,4.04,4.36,10.82,0.44,322.8
2026-01-08 08:11:35,10.19,12.34,998.46,4.81,4.67,8.08,0.33,36.8
2026-01-08 08:11:36,13.3,15.09,2500.68,1.7,1.62,16.68,0.562,127.4
2026-01-08 08:11:37,10.13,12.28,1052.8,4.87,4.99,8.33,0.602,201.1
2026-01-08 08:11:38,13.74,14.9,2625.0,1.26,1.55,17.74,0.509,290.5
2026-01-08 08:11:39,11.95,14.26,2062.05,3.05,2.81,14.5,0.575,16.0
2026-01-08 08:11:40,11.36,13.69,1638.04,3.64,4.09,11.96,0.353,98.2
2026-01-08 08:11:41,11.58,13.73,1859.75,3.42,3.24,13.03,0.533,180.6
2026-01-08 08:11:42,13.74,14.97,2450.77,1.26,0.79,16.57,0.477,270.4
2026-01-08 08:11:43,10.44,12.62,1211.81,4.56,4.37,10.12,0.537,346.1
2026-01-08 08:11:44,12.64,14.97,2434.04,2.36,2.55,15.9,0.427,75.9
2026-01-08 08:11:45,12.73,14.96,2232.31,2.27,2.57,15.23,0.406,165.6
2026-01-08 08:11:46,9.6,11.59,755.57,5.4,5.36,6.63,0.428,235.1
2026-01-08 08:11:47,12.28,14.83,2413.36,2.72,2.51,16.11,0.348,324.1
2026-01-08 08:11:48,14.28,15.05,2493.06,0.72,0.74,16.4,0.412,54.4
2026-01-08 08:11:49,10.8,12.98,1319.08,4.2,3.91,10.14,0.521,132.3
2026-01-08 08:11:50,10.98,13.15,1524.94,4.02,4.43,11.68,0.573,211.2
2026-01-08 08:11:51,11.09,13.35,1482.38,3.91,4.05,10.56,0.33,291.2
2026-01-08 08:11:52,11.69,14.2,1914.78,3.31,3.26,13.21,0.436,16.4
2026-01-08 08:11:53,12.92,15.02,2300.78,2.08,2.16,15.35,0.54,106.5
2026-01-08 08:11:54,12.04,14.42,2020.08,2.96,3.3,14.2,0.546,193.0
2026-01-08 08:11:55,12.15,14.42,2325.52,2.85,2.56,16.05,0.471,279.5
2026-01-08 08:11:56,12.63,14.94,2542.04,2.37,2.56,16.72,0.58,9.2
2026-01-08 08:11:57,13.09,14.97,2625.0,1.91,1.56,17.85,0.569,99.0
2026-01-08 08:11:58,13.45,15.08,2588.51,1.55,1.63,17.0,0.462,189.4
2026-01-08 08:11:59,11.84,14.25,1982.85,3.16,3.16,13.52,0.699,274.9
2026-01-08 08:12:00,11.08,13.4,1543.68,3.92,4.01,11.19,0.614,355.3
2026-01-08 08:12:01,14.22,14.99,2625.0,0.78,0.58,16.99,0.636,85.2
2026-01-08 08:12:02,13.78,14.85,2625.0,1.22,1.28,17.81,0.48,174.3
2026-01-08 08:12:03,14.74,14.95,2625.0,0.26,0.24,17.05,0.484,264.0
2026-01-08 08:12:04,11.77,14.28,1937.51,3.23,2.91,13.49,0.604,349.7
2026-01-08 08:12:05,14.38,14.92,2366.21,0.62,0.58,15.78,0.622,79.3
2026-01-08 08:12:06,12.26,14.64,2327.12,2.74,2.78,15.81,0.425,167.1
2026-01-08 08:12:07,14.36,14.89,2543.72,0.64,0.54,17.06,0.653,256.4
2026-01-08 08:12:08,10.83,12.73,1298.72,4.17,4.22,9.8,0.502,332.8
2026-01-08 08:12:09,13.1,15.04,2371.99,1.9,1.94,15.64,0.492,63.0
2026-01-08 08:12:10,12.24,14.86,2198.6,2.76,2.41,14.51,0.347,152.2
2026-01-08 08:12:11,10.69,12.59,1296.71,4.31,4.14,10.68,0.601,227.8
2026-01-08 08:12:12,8.29,9.82,387.55,6.71,6.98,3.87,0.531,286.7
2026-01-08 08:12:13,11.54,14.05,1979.97,3.46,3.61,14.11,0.635,11.0
2026-01-08 08:12:14,10.09,12.18,966.65,4.91,4.71,8.18,0.377,84.0
2026-01-08 08:12:15,12.19,14.61,2218.79,2.81,2.47,15.32,0.49,171.7
2026-01-08 08:12:16,12.8,14.94,2518.19,2.2,2.43,17.01,0.191,261.4
2026-01-08 08:12:17,15.2,15.19,2460.81,0.0,-0.08,16.31,0.567,352.5
2026-01-08 08:12:18,10.17,12.29,990.68,4.83,4.59,8.12,0.464,66.2
2026-01-08 08:12:19,10.43,12.37,1167.45,4.57,4.5,9.3,0.413,140.5
2026-01-08 08:12:20,12.54,14.77,2588.09,2.46,2.44,17.04,0.559,229.1
2026-01-08 08:12:21,11.27,13.57,1575.21,3.73,3.84,11.78,0.315,310.5
2026-01-08 08:12:22,12.94,15.07,2577.46,2.06,2.18,17.07,0.402,41.0
2026-01-08 08:12:23,12.01,14.42,2223.02,2.99,2.87,15.8,0.455,127.5
2026-01-08 08:12:24,12.41,14.78,2347.24,2.59,2.47,15.74,0.503,216.1
2026-01-08 08:12:25,13.32,15.1,2608.38,1.68,1.68,17.0,0.626,306.7
2026-01-08 08:12:26,10.31,12.45,1107.8,4.69,4.7,9.03,0.511,21.4
2026-01-08 08:12:27,13.88,15.0,2625.0,1.12,0.85,17.09,0.446,111.4
2026-01-08 08:12:28,14.84,15.15,2448.49,0.16,0.05,15.72,0.415,202.3
2026-01-08 08:12:29,14.63,14.92,2501.25,0.37,0.22,16.36,0.382,291.8
2026-01-08 08:12:30,14.64,14.96,2553.94,0.36,0.55,16.69,0.505,21.6
2026-01-08 08:12:31,11.16,13.28,1479.97,3.84,3.8,11.01,0.351,101.3
2026-01-08 08:12:32,12.49,14.99,2625.0,2.51,2.57,17.62,0.524,191.2
2026-01-08 08:12:33,12.8,14.84,2437.58,2.2,2.16,16.58,0.363,280.2
2026-01-08 08:12:34,12.41,14.9,2252.91,2.59,2.54,15.71,0.546,9.6
2026-01-08 08:12:35,12.86,14.88,2625.0,2.14,2.61,17.45,0.734,98.9
2026-01-08 08:12:36,10.67,12.87,1227.92,4.33,4.43,8.66,0.607,176.2
2026-01-08 08:12:37,14.63,14.92,2585.55,0.37,0.41,16.78,0.531,265.7
2026-01-08 08:12:38,11.82,14.34,2057.45,3.18,3.23,14.4,0.542,351.7
2026-01-08 08:12:39,12.93,14.99,2625.0,2.07,2.33,17.68,0.651,81.7
2026-01-08 08:12:40,15.3,15.1,2333.7,0.0,0.06,15.45,0.61,172.3
2026-01-08 08:12:41,12.81,15.02,2558.21,2.19,2.05,16.97,0.639,262.4
2026-01-08 08:12:42,11.34,13.6,1614.23,3.66,3.8,11.82,0.63,344.0
2026-01-08 08:12:43,10.52,12.63,1282.45,4.48,4.61,10.25,0.241,59.8
2026-01-08 08:12:44,14.01,15.0,2625.0,0.99,1.12,17.33,0.513,149.8
2026-01-08 08:12:45,12.02,14.51,2263.53,2.98,2.95,15.64,0.563,236.9
2026-01-08 08:12:46,10.88,13.21,1365.34,4.12,4.09,10.5,0.649,316.1
2026-01-08 08:12:47,9.4,11.23,756.68,5.6,5.84,6.48,0.671,23.5
2026-01-08 08:12:48,10.97,13.29,1335.42,4.03,3.64,10.39,0.546,103.3
2026-01-08 08:12:49,8.81,10.65,519.27,6.19,6.33,4.63,0.505,167.2
2026-01-08 08:12:50,12.16,14.57,2213.41,2.84,2.7,15.02,0.431,254.6
2026-01-08 08:12:51,13.67,14.9,2625.0,1.33,1.24,17.26,0.398,344.0
2026-01-08 08:12:52,11.7,14.14,1911.05,3.3,3.17,13.1,0.481,68.8
2026-01-08 08:12:53,15.44,15.02,2504.84,0.0,-0.03,16.0,0.635,159.0
2026-01-08 08:12:54,13.24,14.89,2555.65,1.76,1.48,16.8,0.5,248.3
2026-01-08 08:12:55,11.42,13.79,1710.83,3.58,3.89,12.54,0.522,331.1
2026-01-08 08:12:56,11.03,13.17,1508.95,3.97,3.93,11.73,0.437,50.1
2026-01-08 08:12:57,10.64,12.7,1208.57,4.36,4.35,9.44,0.383,126.3
2026-01-08 08:12:58,13.89,15.0,2321.6,1.11,1.24,15.42,0.387,216.3
2026-01-08 08:12:59,12.9,14.88,2512.48,2.1,2.11,16.63,0.6,305.6
2026-01-08 08:13:00,11.75,13.96,1959.73,3.25,3.42,13.59,0.536,29.3
2026-01-08 08:13:01,13.82,15.02,2615.23,1.18,1.07,17.36,0.409,119.4
2026-01-08 08:13:02,11.52,13.9,1665.34,3.48,3.69,12.3,0.522,202.8
2026-01-08 08:13:03,9.26,11.07,676.31,5.74,6.1,6.12,0.592,269.3
2026-01-08 08:13:04,12.55,14.98,2587.81,2.45,2.32,16.92,0.596,359.2
2026-01-08 08:13:05,11.97,14.26,2238.3,3.03,3.26,15.88,0.39,84.7
2026-01-08 08:13:06,10.91,12.92,1375.31,4.09,3.74,10.89,0.498,162.2
2026-01-08 08:13:07,12.88,14.98,2535.69,2.12,1.99,16.79,0.459,252.1
2026-01-08 08:13:08,13.61,15.01,2614.77,1.39,0.95,17.42,0.452,342.2
2026-01-08 08:13:09,11.39,13.67,1693.9,3.61,3.3,12.09,0.54,64.2
2026-01-08 08:13:10,13.54,14.88,2298.51,1.46,1.6,15.1,0.691,153.4
2026-01-08 08:13:11,11.84,14.15,1936.47,3.16,3.23,13.36,0.497,238.3
2026-01-08 08:13:12,12.86,14.97,2388.51,2.14,2.21,15.72,0.579,328.2
2026-01-08 08:13:13,11.03,13.37,1534.03,3.97,3.33,11.67,0.479,48.4
2026-01-08 08:13:14,11.69,14.01,1824.64,3.31,3.75,12.82,0.223,132.5
2026-01-08 08:13:15,12.39,14.81,2397.93,2.61,2.88,16.33,0.544,221.3
2026-01-08 08:13:16,10.98,13.29,1447.74,4.02,4.12,11.45,0.507,301.0
2026-01-08 08:13:17,11.08,13.29,1447.3,3.92,4.1,10.72,0.528,20.8
2026-01-08 08:13:18,14.11,15.18,2458.34,0.89,0.86,15.49,0.48,111.9
2026-01-08 08:13:19,10.43,12.49,1194.5,4.57,4.57,9.76,0.458,186.8
2026-01-08 08:13:20,8.82,10.54,509.12,6.18,6.05,4.73,0.48,250.0
2026-01-08 08:13:21,12.95,15.06,2432.52,2.05,1.68,16.08,0.44,340.4
2026-01-08 08:13:22,12.7,14.96,2505.8,2.3,2.26,16.66,0.61,70.1
2026-01-08 08:13:23,12.06,14.51,2284.74,2.94,2.97,15.39,0.551,157.2
2026-01-08 08:13:24,11.03,13.17,1565.5,3.97,3.99,11.82,0.462,236.2
2026-01-08 08:13:25,10.65,12.71,1234.0,4.35,4.74,9.79,0.483,312.4
2026-01-08 08:13:26,10.76,12.98,1279.55,4.24,4.27,9.99,0.576,30.3
2026-01-08 08:13:27,11.48,13.79,1785.08,3.52,3.65,12.9,0.54,113.1
2026-01-08 08:13:28,14.09,14.99,2477.1,0.91,0.92,16.38,0.469,203.0
2026-01-08 08:13:29,12.89,15.01,2398.96,2.11,1.9,15.99,0.513,293.1
2026-01-08 08:13:30,13.51,15.03,2534.36,1.49,1.6,16.88,0.513,23.3
2026-01-08 08:13:31,14.56,14.96,2542.79,0.44,0.36,16.62,0.619,113.0
2026-01-08 08:13:32,11.81,14.08,2034.73,3.19,3.15,14.18,0.356,197.5
2026-01-08 08:13:33,9.14,11.03,614.72,5.86,5.79,4.94,0.514,263.7
2026-01-08 08:13:34,14.74,15.03,2557.05,0.26,0.07,16.74,0.542,353.9
2026-01-08 08:13:35,11.98,14.44,2058.73,3.02,3.15,13.83,0.452,80.5
2026-01-08 08:13:36,12.55,14.99,2383.64,2.45,2.2,16.26,0.637,170.4
2026-01-08 08:13:37,11.41,13.75,1810.67,3.59,3.48,12.94,0.532,252.9
2026-01-08 08:13:38,11.03,13.33,1451.91,3.97,3.79,10.95,0.429,332.9
2026-01-08 08:13:39,10.29,12.52,1085.13,4.71,5.08,8.55,0.478,48.0
2026-01-08 08:13:40,14.01,14.78,2536.22,0.99,1.16,17.33,0.578,136.7
2026-01-08 08:13:41,11.93,14.37,2050.1,3.07,3.22,14.29,0.517,222.9
2026-01-08 08:13:42,9.2,11.13,626.63,5.8,6.01,5.41,0.575,289.7
2026-01-08 08:13:43,12.96,14.98,2162.58,2.04,1.75,13.85,0.502,19.6
2026-01-08 08:13:44,14.79,15.01,2503.64,0.21,0.31,16.63,0.45,109.6
2026-01-08 08:13:45,9.07,10.84,597.42,5.93,6.08,5.11,0.312,174.7
2026-01-08 08:13:46,12.85,14.93,2504.7,2.15,2.45,16.54,0.529,264.2
2026-01-08 08:13:47,12.1,14.43,2086.09,2.9,2.82,14.4,0.504,350.8
2026-01-08 08:13:48,13.48,15.13,2625.0,1.52,1.59,17.19,0.505,81.6
2026-01-08 08:13:49,11.52,13.89,1878.82,3.48,3.22,13.27,0.53,164.9
2026-01-08 08:13:50,13.44,14.9,2388.4,1.56,1.41,15.87,0.357,254.3
2026-01-08 08:13:51,11.18,13.39,1551.97,3.82,3.65,11.45,0.42,334.7
2026-01-08 08:13:52,13.53,14.91,2317.38,1.47,1.8,15.59,0.412,64.2
2026-01-08 08:13:53,11.68,14.03,1801.22,3.32,3.29,12.8,0.576,148.4
2026-01-08 08:13:54,12.49,14.93,2594.81,2.51,2.4,16.74,0.539,238.0
2026-01-08 08:13:55,12.93,15.05,2382.13,2.07,1.98,15.91,0.394,328.3
2026-01-08 08:13:56,12.9,15.09,2450.75,2.1,2.16,15.78,0.564,58.8
2026-01-08 08:13:57,12.02,14.46,2283.73,2.98,3.24,16.02,0.542,145.6
2026-01-08 08:13:58,12.01,14.34,2111.75,2.99,2.94,14.16,0.523,231.6
2026-01-08 08:13:59,13.11,15.0,2625.0,1.89,1.8,16.84,0.472,321.6
2026-01-08 08:14:00,15.2,15.08,2625.0,0.0,0.07,17.36,0.674,52.1
2026-01-08 08:14:01,13.37,14.93,2425.9,1.63,1.33,15.78,0.557,141.7
2026-01-08 08:14:02,11.13,13.51,1552.4,3.87,3.84,11.3,0.579,222.7
2026-01-08 08:14:03,10.25,12.21,1092.94,4.75,4.61,8.73,0.583,296.0
2026-01-08 08:14:04,10.29,12.36,1045.45,4.71,4.46,8.32,0.374,10.2
2026-01-08 08:14:05,10.45,12.56,1151.43,4.55,4.37,9.13,0.695,85.6
2026-01-08 08:14:06,13.47,15.05,2492.6,1.53,1.75,16.63,0.47,175.9
2026-01-08 08:14:07,13.49,15.05,2609.56,1.51,1.1,17.26,0.549,266.2
2026-01-08 08:14:08,14.11,14.92,2506.67,0.89,1.21,16.37,0.416,355.7
2026-01-08 08:14:09,11.77,14.22,1972.26,3.23,3.23,13.06,0.325,81.0
2026-01-08 08:14:10,14.25,14.94,2464.8,0.75,0.34,16.48,0.41,170.7
2026-01-08 08:14:11,14.0,15.01,2482.55,1.0,1.06,16.56,0.652,260.7
2026-01-08 08:14:12,12.8,14.87,2625.0,2.2,1.96,17.0,0.451,349.9
2026-01-08 08:14:13,11.34,13.5,1515.06,3.66,3.54,10.9,0.473,70.9
2026-01-08 08:14:14,13.64,15.06,2468.14,1.36,1.15,16.24,0.453,161.3
2026-01-08 08:14:15,12.71,14.94,2412.7,2.29,2.31,15.85,0.405,251.0
2026-01-08 08:14:16,15.23,14.64,2447.58,0.0,-0.09,16.52,0.513,338.8
2026-01-08 08:14:17,13.49,14.96,2625.0,1.51,1.52,17.93,0.51,68.5
2026-01-08 08:14:18,13.98,14.93,2376.63,1.02,0.87,16.1,0.257,158.1
2026-01-08 08:14:19,13.54,15.02,2506.03,1.46,1.25,16.86,0.252,248.2
2026-01-08 08:14:20,13.57,15.24,2500.8,1.43,1.23,16.6,0.594,339.6
2026-01-08 08:14:21,12.72,15.16,2482.42,2.28,2.65,15.6,0.574,70.6
2026-01-08 08:14:22,12.59,14.94,2130.98,2.41,2.46,13.87,0.681,160.2
2026-01-08 08:14:23,10.86,13.0,1261.3,4.14,4.28,9.61,0.674,238.3
2026-01-08 08:14:24,12.52,15.0,2392.52,2.48,2.44,16.27,0.606,328.3
2026-01-08 08:14:25,13.64,15.04,2510.06,1.36,1.23,16.96,0.547,58.5
2026-01-08 08:14:26,12.31,14.79,2206.62,2.69,2.86,14.54,0.486,147.2
2026-01-08 08:14:27,11.89,14.3,1944.39,3.11,3.11,13.65,0.548,233.0
2026-01-08 08:14:28,15.1,15.03,2460.56,0.0,-0.27,16.09,0.519,323.2
2026-01-08 08:14:29,14.28,15.24,2510.03,0.72,0.67,16.54,0.466,54.6
2026-01-08 08:14:30,13.86,15.13,2383.28,1.14,0.95,15.56,0.432,145.4
2026-01-08 08:14:31,10.55,12.76,1195.25,4.45,4.17,9.25,0.416,222.0
2026-01-08 08:14:32,11.69,14.03,1994.54,3.31,3.15,14.28,0.523,306.2
2026-01-08 08:14:33,12.14,14.56,2269.43,2.86,2.46,15.7,0.399,33.5
2026-01-08 08:14:34,13.18,15.02,2342.59,1.82,1.87,15.04,0.515,123.6
2026-01-08 08:14:35,15.95,14.71,2619.79,0.0,0.21,17.68,0.516,211.9
2026-01-08 08:14:36,12.96,15.12,2411.29,2.04,2.02,15.21,0.554,302.6
2026-01-08 08:14:37,13.11,14.9,2571.9,1.89,1.83,17.36,0.348,32.0
2026-01-08 08:14:38,12.76,14.96,2605.2,2.24,2.01,16.76,0.418,121.8
2026-01-08 08:14:39,12.71,14.99,2518.21,2.29,2.37,16.63,0.466,211.7
2026-01-08 08:14:40,11.28,13.5,1640.8,3.72,3.8,11.94,0.513,292.7
2026-01-08 08:14:41,12.63,15.1,2554.97,2.37,2.43,16.97,0.309,23.4
2026-01-08 08:14:42,13.63,15.02,2586.06,1.37,1.52,17.35,0.535,113.5
2026-01-08 08:14:43,12.14,14.6,1908.81,2.86,2.86,13.06,0.574,201.1
2026-01-08 08:14:44,12.1,14.64,2154.49,2.9,2.92,14.68,0.481,288.9
2026-01-08 08:14:45,15.9,14.86,2592.16,0.0,-0.12,17.32,0.68,18.1
2026-01-08 08:14:46,10.93,13.33,1404.97,4.07,3.94,10.09,0.547,98.1
2026-01-08 08:14:47,12.25,14.65,2224.5,2.75,2.75,14.64,0.415,186.0
2026-01-08 08:14:48,11.96,14.48,2112.23,3.04,3.13,14.79,0.46,272.9
2026-01-08 08:14:49,14.46,14.91,2444.54,0.54,0.64,16.86,0.435,2.3
2026-01-08 08:14:50,11.29,13.43,1583.11,3.71,4.04,11.02,0.425,82.9
2026-01-08 08:14:51,13.13,15.0,2517.54,1.87,1.85,16.66,0.419,172.9
2026-01-08 08:14:52,12.03,14.34,2086.29,2.97,2.92,14.5,0.433,258.9
2026-01-08 08:14:53,14.94,15.08,2616.98,0.06,-0.12,17.08,0.48,349.4
2026-01-08 08:14:54,13.82,14.88,2422.72,1.18,1.08,16.29,0.507,78.7
2026-01-08 08:14:55,13.75,15.16,2625.0,1.25,1.54,16.76,0.55,169.6
2026-01-08 08:14:56,11.86,14.17,1932.03,3.14,2.71,13.18,0.37,254.7
2026-01-08 08:14:57,11.58,13.85,1988.77,3.42,3.32,14.46,0.612,337.7
2026-01-08 08:14:58,13.97,14.99,2294.46,1.03,1.09,15.16,0.431,67.7
2026-01-08 08:14:59,11.62,13.8,1817.25,3.38,3.58,13.25,0.262,150.5
2026-01-08 08:15:00,11.15,13.4,1561.74,3.85,3.85,11.59,0.644,230.9
2026-01-08 08:15:01,12.77,15.05,2352.87,2.23,2.21,15.7,0.621,321.2
2026-01-08 08:15:02,14.21,15.1,2291.92,0.79,0.61,15.1,0.315,51.8
2026-01-08 08:15:03,12.32,14.75,2358.14,2.68,3.11,15.58,0.589,140.3
2026-01-08 08:15:04,12.06,14.3,2154.89,2.94,2.61,14.68,0.511,226.1
2026-01-08 08:15:05,14.38,15.14,2425.85,0.62,0.44,15.87,0.515,316.9
2026-01-08 08:15:06,14.51,14.97,2515.53,0.49,0.75,16.64,0.525,46.8
2026-01-08 08:15:07,12.11,14.54,2170.31,2.89,2.81,14.65,0.625,134.0
2026-01-08 08:15:08,13.31,15.07,2235.21,1.69,1.54,14.57,0.626,224.4
2026-01-08 08:15:09,12.97,14.97,2625.0,2.03,2.04,17.21,0.606,314.2
2026-01-08 08:15:10,11.38,13.68,1587.31,3.62,3.65,11.8,0.417,36.3
2026-01-08 08:15:11,14.3,14.93,2371.39,0.7,0.83,15.55,0.802,125.8
