timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,11.59,13.92,1894.64,3.41,3.29,13.57,0.412,119.7
2026-01-08 08:10:10,12.47,15.0,2625.0,2.53,2.71,17.87,0.593,209.7
2026-01-08 08:10:11,10.44,12.53,1167.44,4.56,5.04,9.22,0.565,284.9
2026-01-08 08:10:12,9.4,11.35,710.54,5.6,5.69,6.34,0.435,353.0
2026-01-08 08:10:13,9.47,11.09,777.58,5.53,5.47,7.29,0.47,59.5
2026-01-08 08:10:14,10.77,12.97,1357.34,4.23,4.14,10.59,0.522,137.3
2026-01-08 08:10:15,15.31,15.04,2450.39,0.0,0.26,16.19,0.571,227.5
2026-01-08 08:10:16,10.62,12.65,1119.23,4.38,4.53,8.54,0.546,303.4
2026-01-08 08:10:17,10.25,12.21,1127.72,4.75,4.71,8.77,0.372,16.7
2026-01-08 08:10:18,12.49,14.9,2625.0,2.51,2.46,17.72,0.546,106.1
2026-01-08 08:10:19,11.03,13.17,1511.94,3.97,4.17,11.41,0.402,185.1
2026-01-08 08:10:20,10.22,12.4,1039.0,4.78,4.64,8.55,0.506,259.5
2026-01-08 08:10:21,12.0,14.38,2201.01,3.0,3.08,15.41,0.504,345.8
2026-01-08 08:10:22,13.05,15.11,2454.94,1.95,2.28,15.46,0.64,76.5
2026-01-08 08:10:23,12.92,15.04,2521.15,2.08,2.47,16.37,0.437,166.7
2026-01-08 08:10:24,10.79,12.9,1319.89,4.21,3.87,10.46,0.377,244.1
2026-01-08 08:10:25,11.61,13.99,1844.52,3.39,3.3,13.69,0.627,328.0
2026-01-08 08:10:26,10.47,12.4,1226.54,4.53,4.22,9.9,0.504,42.5
2026-01-08 08:10:27,10.47,12.61,1094.36,4.53,4.6,8.68,0.48,118.1
2026-01-08 08:10:28,13.38,14.97,2163.65,1.62,1.61,13.97,0.612,208.0
2026-01-08 08:10:29,14.3,15.07,2625.0,0.7,1.01,16.94,0.542,298.4
2026-01-08 08:10:30,12.07,14.48,2193.19,2.93,3.36,15.0,0.656,25.2
2026-01-08 08:10:31,12.3,14.69,1996.17,2.7,2.75,13.97,0.624,113.4
2026-01-08 08:10:32,9.91,11.97,970.59,5.09,5.17,7.99,0.57,185.2
2026-01-08 08:10:33,11.77,14.13,2004.41,3.23,3.17,14.12,0.608,270.0
2026-01-08 08:10:34,10.64,12.89,1198.93,4.36,4.19,9.23,0.744,347.3
2026-01-08 08:10:35,9.06,11.07,542.67,5.94,5.8,4.24,0.478,53.7
2026-01-08 08:10:36,11.14,13.42,1406.53,3.86,3.98,10.18,0.459,134.2
2026-01-08 08:10:37,13.96,15.09,2625.0,1.04,0.98,17.05,0.472,224.7
2026-01-08 08:10:38,13.33,15.13,2503.72,1.67,1.61,16.5,0.702,315.6
2026-01-08 08:10:39,11.09,13.14,1497.88,3.91,3.86,10.77,0.563,34.4
2026-01-08 08:10:40,11.84,14.1,1852.07,3.16,3.14,13.38,0.377,119.0
2026-01-08 08:10:41,11.81,14.3,1902.66,3.19,2.96,12.94,0.37,204.8
2026-01-08 08:10:42,13.33,14.97,2597.73,1.67,1.5,17.56,0.349,294.6
2026-01-08 08:10:43,12.16,14.75,2412.8,2.84,2.74,16.32,0.483,23.1
2026-01-08 08:10:44,11.7,14.11,1668.97,3.3,3.46,12.2,0.439,107.8
2026-01-08 08:10:45,12.32,15.0,2223.12,2.68,2.78,14.29,0.498,197.8
2026-01-08 08:10:46,11.02,13.43,1339.51,3.98,4.26,10.38,0.517,278.4
2026-01-08 08:10:47,11.13,13.41,1501.25,3.87,3.93,10.58,0.552,358.9
2026-01-08 08:10:48,13.39,14.87,2625.0,1.61,1.51,17.48,0.378,88.1
2026-01-08 08:10:49,11.46,13.71,1766.24,3.54,3.9,13.28,0.597,170.3
2026-01-08 08:10:50,11.71,14.1,1983.93,3.29,3.44,14.14,0.514,254.9
2026-01-08 08:10:51,10.79,12.99,1248.75,4.21,4.07,9.35,0.448,332.8
2026-01-08 08:10:52,10.14,12.14,1035.27,4.86,4.89,8.26,0.47,45.7
2026-01-08 08:10:53,11.52,13.7,1696.17,3.48,3.31,11.98,0.575,127.9
2026-01-08 08:10:54,10.33,12.37,1077.71,4.67,5.03,8.37,0.44,202.1
2026-01-08 08:10:55,11.61,13.92,1910.23,3.39,3.48,13.28,0.875,285.7
2026-01-08 08:10:56,12.36,14.72,2360.11,2.64,2.48,15.79,0.291,14.0
2026-01-08 08:10:57,11.14,13.31,1608.06,3.86,3.91,11.83,0.571,93.9
2026-01-08 08:10:58,10.65,12.69,1372.32,4.35,4.5,10.47,0.492,170.0
2026-01-08 08:10:59,12.28,14.82,2445.41,2.72,2.62,16.43,0.322,258.9
2026-01-08 08:11:00,9.36,11.26,743.28,5.64,5.2,6.0,0.513,326.5
2026-01-08 08:11:01,11.29,13.59,1606.43,3.71,3.37,11.53,0.366,48.0
2026-01-08 08:11:02,11.19,13.39,1552.81,3.81,4.08,11.26,0.606,128.4
2026-01-08 08:11:03,11.99,14.41,1883.08,3.01,2.54,12.77,0.472,214.8
2026-01-08 08:11:04,10.59,12.83,1357.59,4.41,4.41,10.77,0.598,291.8
2026-01-08 08:11:05,10.93,13.22,1439.15,4.07,4.06,10.7,0.428,11.1
2026-01-08 08:11:06,11.2,13.38,1783.38,3.8,3.78,13.09,0.487,91.4
2026-01-08 08:11:07,9.77,11.66,824.94,5.23,5.12,7.3,0.465,161.4
2026-01-08 08:11:08,11.6,13.76,1658.36,3.4,3.75,11.5,0.611,243.9
2026-01-08 08:11:09,11.02,13.22,1434.6,3.98,4.29,11.27,0.423,323.3
2026-01-08 08:11:10,14.54,15.01,2523.51,0.46,0.71,17.51,0.384,53.3
2026-01-08 08:11:11,11.66,13.94,2005.71,3.34,3.45,14.26,0.546,137.0
2026-01-08 08:11:12,14.33,14.95,2467.77,0.67,0.75,15.94,0.46,226.7
2026-01-08 08:11:13,10.95,13.2,1336.08,4.05,4.02,10.36,0.455,305.9
2026-01-08 08:11:14,12.46,14.97,2283.89,2.54,2.59,15.8,0.609,35.7
2026-01-08 08:11:15,8.15,9.73,342.59,6.85,6.58,2.93,0.509,94.1
2026-01-08 08:11:16,14.45,15.03,2323.45,0.55,0.76,14.91,0.54,184.3
2026-01-08 08:11:17,14.05,14.99,2625.0,0.95,1.05,17.42,0.535,274.3
2026-01-08 08:11:18,10.28,12.47,1088.81,4.72,4.53,8.8,0.488,349.1
2026-01-08 08:11:19,13.89,14.88,2278.17,1.11,1.13,15.45,0.51,78.4
2026-01-08 08:11:20,12.46,14.83,2260.21,2.54,2.6,15.46,0.628,167.3
2026-01-08 08:11:21,10.87,13.07,1446.29,4.13,4.45,11.52,0.456,245.8
2026-01-08 08:11:22,10.73,12.82,1479.09,4.27,4.1,12.05,0.452,322.7
2026-01-08 08:11:23,11.47,13.86,1627.99,3.53,3.5,11.79,0.47,45.8
2026-01-08 08:11:24,10.25,12.26,1087.65,4.75,4.83,8.22,0.438,119.4
2026-01-08 08:11:25,11.11,13.35,1526.45,3.89,4.02,11.39,0.398,199.5
2026-01-08 08:11:26,8.94,10.68,604.03,6.06,6.0,5.69,0.533,263.6
2026-01-08 08:11:27,13.07,14.89,2625.0,1.93,1.91,17.07,0.308,352.9
2026-01-08 08:11:28,11.96,14.38,1994.25,3.04,3.11,13.5,0.556,79.2
2026-01-08 08:11:29,11.76,14.2,2189.37,3.24,3.47,14.69,0.592,164.4
2026-01-08 08:11:30,11.78,14.07,1950.65,3.22,3.26,13.64,0.478,248.8
2026-01-08 08:11:31,12.67,15.19,2512.81,2.33,2.41,16.05,0.666,339.9
2026-01-08 08:11:32,12.95,14.83,2492.34,2.05,1.96,16.47,0.445,68.9
2026-01-08 08:11:33,10.7,12.85,1169.6,4.3,4.6,8.97,0.455,146.0
2026-01-08 08:11:34,12.3,14.8,1965.03,2.7,3.02,13.01,0.608,234.8
2026-01-08 08:11:35,11.13,13.51,1600.35,3.87,3.57,11.65,0.523,315.8
2026-01-08 08:11:36,10.93,13.05,1377.15,4.07,4.06,11.07,0.649,34.2
2026-01-08 08:11:37,14.98,15.07,2358.59,0.02,-0.06,15.53,0.394,124.6
2026-01-08 08:11:38,12.62,14.94,2340.7,2.38,2.18,15.33,0.697,214.2
2026-01-08 08:11:39,15.61,15.06,2563.97,0.0,-0.19,16.77,0.596,304.5
2026-01-08 08:11:40,12.76,14.83,2299.37,2.24,2.4,14.97,0.565,33.5
2026-01-08 08:11:41,11.45,13.82,1739.04,3.55,3.79,12.49,0.501,116.5
2026-01-08 08:11:42,13.46,15.01,2620.3,1.54,1.4,16.76,0.417,206.6
2026-01-08 08:11:43,10.28,12.29,1000.09,4.72,4.36,8.66,0.467,280.3
2026-01-08 08:11:44,9.98,11.93,952.08,5.02,4.82,8.19,0.499,351.9
2026-01-08 08:11:45,9.63,11.37,786.86,5.37,5.45,6.19,0.37,60.1
2026-01-08 08:11:46,10.79,13.1,1300.72,4.21,4.26,10.16,0.449,138.7
2026-01-08 08:11:47,11.0,13.21,1438.35,4.0,3.63,10.93,0.58,217.9
2026-01-08 08:11:48,13.22,15.03,2360.49,1.78,1.43,15.9,0.458,308.1
2026-01-08 08:11:49,9.81,11.8,832.54,5.19,5.35,6.96,0.527,18.9
2026-01-08 08:11:50,13.44,14.94,2150.93,1.56,1.74,14.0,0.465,108.5
2026-01-08 08:11:51,13.06,14.95,2542.9,1.94,2.0,16.64,0.352,198.2
2026-01-08 08:11:52,13.55,15.07,2553.94,1.45,1.55,16.91,0.395,288.6
2026-01-08 08:11:53,13.01,15.03,2169.96,1.99,2.06,14.05,0.593,18.8
2026-01-08 08:11:54,10.04,12.19,881.59,4.96,4.84,6.85,0.59,92.0
2026-01-08 08:11:55,13.08,15.14,2625.0,1.92,2.07,17.32,0.545,182.8
2026-01-08 08:11:56,9.73,11.86,866.54,5.27,4.85,6.77,0.433,254.0
2026-01-08 08:11:57,13.08,15.12,2303.88,1.92,1.91,15.2,0.332,344.7
2026-01-08 08:11:58,11.3,13.72,1765.75,3.7,3.32,12.9,0.512,67.0
2026-01-08 08:11:59,10.13,12.21,975.78,4.87,5.1,7.84,0.463,140.3
2026-01-08 08:12:00,12.15,14.62,2025.59,2.85,3.14,13.9,0.661,228.0
2026-01-08 08:12:01,14.42,15.04,2588.21,0.58,0.5,16.4,0.462,318.2
2026-01-08 08:12:02,12.79,15.08,2351.92,2.21,2.31,15.26,0.515,48.7
2026-01-08 08:12:03,11.7,14.01,1911.18,3.3,3.26,13.49,0.6,132.8
2026-01-08 08:12:04,10.66,12.73,1206.26,4.34,4.28,9.87,0.672,209.1
2026-01-08 08:12:05,11.28,13.49,1665.96,3.72,4.09,11.55,0.465,290.1
2026-01-08 08:12:06,12.1,14.43,2187.63,2.9,2.54,15.47,0.567,16.7
2026-01-08 08:12:07,12.6,14.92,2562.47,2.4,2.33,16.44,0.471,106.2
2026-01-08 08:12:08,13.62,14.98,2556.27,1.38,1.51,17.25,0.366,196.1
2026-01-08 08:12:09,11.79,14.09,2125.37,3.21,3.68,15.34,0.706,280.6
2026-01-08 08:12:10,11.49,13.8,1816.61,3.51,3.47,14.12,0.399,3.4
2026-01-08 08:12:11,12.23,14.79,2121.84,2.77,3.13,13.94,0.413,92.1
2026-01-08 08:12:12,12.59,14.85,2381.03,2.41,2.44,16.07,0.521,181.2
2026-01-08 08:12:13,12.69,15.01,2274.76,2.31,2.29,15.32,0.465,271.2
2026-01-08 08:12:14,11.07,13.33,1643.09,3.93,3.82,12.41,0.557,351.2
2026-01-08 08:12:15,12.11,14.43,2060.2,2.89,2.92,13.88,0.283,77.8
2026-01-08 08:12:16,12.3,14.71,2516.19,2.7,2.83,17.36,0.52,166.0
2026-01-08 08:12:17,12.63,14.71,2434.3,2.37,2.54,16.12,0.585,254.3
2026-01-08 08:12:18,13.25,15.1,2309.92,1.75,1.72,14.5,0.466,344.9
2026-01-08 08:12:19,15.08,15.12,2342.26,0.0,0.15,14.91,0.534,75.6
2026-01-08 08:12:20,11.76,14.03,2054.81,3.24,3.28,14.74,0.458,159.8
2026-01-08 08:12:21,12.61,15.09,2625.0,2.39,1.98,16.97,0.552,250.3
2026-01-08 08:12:22,8.76,10.56,530.28,6.24,6.04,5.7,0.42,313.7
2026-01-08 08:12:23,11.47,13.79,1860.54,3.53,3.7,13.08,0.429,36.4
2026-01-08 08:12:24,10.63,12.76,1197.85,4.37,4.4,9.62,0.52,113.0
2026-01-08 08:12:25,11.85,14.18,2004.38,3.15,3.24,13.93,0.363,198.1
2026-01-08 08:12:26,9.35,11.34,661.87,5.65,5.63,5.79,0.559,266.2
2026-01-08 08:12:27,11.34,13.75,1718.37,3.66,3.63,12.35,0.485,348.6
2026-01-08 08:12:28,11.95,14.33,2157.38,3.05,2.87,14.41,0.672,74.6
2026-01-08 08:12:29,13.38,14.98,2528.84,1.62,1.67,16.41,0.496,164.4
2026-01-08 08:12:30,12.59,14.94,2608.64,2.41,2.35,17.34,0.59,254.1
2026-01-08 08:12:31,10.21,12.54,988.28,4.79,5.06,8.05,0.507,329.3
2026-01-08 08:12:32,12.32,14.73,2290.64,2.68,2.68,15.16,0.488,57.7
2026-01-08 08:12:33,13.42,14.83,2251.85,1.58,1.78,15.19,0.668,146.7
2026-01-08 08:12:34,12.89,14.89,2314.38,2.11,2.46,15.33,0.547,236.0
2026-01-08 08:12:35,13.16,15.03,2575.53,1.84,1.74,17.43,0.547,326.2
2026-01-08 08:12:36,11.6,13.85,1704.34,3.4,3.36,12.05,0.428,49.2
2026-01-08 08:12:37,11.22,13.27,1528.02,3.78,3.91,11.44,0.557,128.9
2026-01-08 08:12:38,10.19,12.31,1029.7,4.81,4.73,8.46,0.483,202.8
2026-01-08 08:12:39,14.03,15.09,2428.88,0.97,1.07,15.78,0.439,293.3
2026-01-08 08:12:40,11.53,13.93,1673.03,3.47,3.31,11.74,0.474,16.9
2026-01-08 08:12:41,13.18,15.02,2491.83,1.82,1.65,16.31,0.354,107.0
2026-01-08 08:12:42,13.28,14.93,2625.0,1.72,1.79,17.34,0.495,196.6
2026-01-08 08:12:43,10.55,12.75,1116.65,4.45,4.37,8.64,0.558,273.1
2026-01-08 08:12:44,11.4,13.76,1611.46,3.6,3.81,11.86,0.419,355.7
2026-01-08 08:12:45,12.01,14.42,2320.67,2.99,3.21,16.07,0.483,82.2
2026-01-08 08:12:46,11.83,14.2,2199.53,3.17,2.99,14.86,0.561,167.4
2026-01-08 08:12:47,12.99,15.0,2508.64,2.01,2.06,16.0,0.666,257.4
2026-01-08 08:12:48,11.64,14.06,1909.88,3.36,3.31,13.62,0.619,341.7
2026-01-08 08:12:49,11.65,13.89,1834.21,3.35,3.38,12.82,0.468,65.0
2026-01-08 08:12:50,12.76,14.91,2625.0,2.24,1.75,17.61,0.593,154.5
2026-01-08 08:12:51,16.3,15.07,2541.53,0.0,0.5,16.42,0.504,244.9
2026-01-08 08:12:52,9.41,11.25,717.3,5.59,5.54,6.39,0.559,312.4
2026-01-08 08:12:53,12.69,15.12,2459.33,2.31,2.17,16.34,0.421,43.1
2026-01-08 08:12:54,12.74,14.88,2563.06,2.26,2.38,17.32,0.416,132.4
2026-01-08 08:12:55,13.01,15.08,2625.0,1.99,1.79,17.79,0.531,222.9
2026-01-08 08:12:56,11.71,13.97,2082.69,3.29,3.52,15.15,0.644,306.8
2026-01-08 08:12:57,10.27,12.31,1119.71,4.73,4.89,8.79,0.361,20.6
2026-01-08 08:12:58,12.12,14.55,2342.74,2.88,2.66,15.95,0.575,107.9
2026-01-08 08:12:59,11.42,13.64,1627.89,3.58,3.93,12.11,0.332,189.7
2026-01-08 08:13:00,10.1,11.98,1037.11,4.9,5.02,8.48,0.489,261.7
2026-01-08 08:13:01,11.6,14.0,1844.1,3.4,3.59,12.97,0.522,345.7
2026-01-08 08:13:02,13.28,14.95,2625.0,1.72,1.82,17.23,0.535,75.4
2026-01-08 08:13:03,12.99,14.88,2566.24,2.01,1.84,16.42,0.582,164.7
2026-01-08 08:13:04,13.09,15.13,2564.54,1.91,2.18,17.37,0.449,255.5
2026-01-08 08:13:05,13.53,15.1,2625.0,1.47,1.54,17.21,0.647,346.1
2026-01-08 08:13:06,12.42,15.13,2534.02,2.58,2.88,16.67,0.605,76.8
2026-01-08 08:13:07,13.34,14.98,2625.0,1.66,1.4,17.7,0.601,166.7
2026-01-08 08:13:08,12.48,15.02,2506.56,2.52,2.1,16.53,0.378,256.8
2026-01-08 08:13:09,13.83,14.85,2408.24,1.17,1.46,16.17,0.648,345.9
2026-01-08 08:13:10,12.98,15.1,2625.0,2.02,2.04,16.97,0.617,76.5
2026-01-08 08:13:11,12.27,14.77,2205.94,2.73,3.1,15.59,0.322,165.1
2026-01-08 08:13:12,8.94,10.63,502.22,6.06,5.99,4.99,0.572,228.9
2026-01-08 08:13:13,15.48,14.94,2476.16,0.0,-0.17,16.4,0.469,318.5
2026-01-08 08:13:14,12.52,15.0,2589.2,2.48,2.39,17.63,0.596,48.5
2026-01-08 08:13:15,10.79,12.97,1373.39,4.21,3.92,10.6,0.559,126.3
2026-01-08 08:13:16,11.81,14.24,1584.33,3.19,3.41,10.57,0.625,211.8
2026-01-08 08:13:17,12.5,14.92,2253.27,2.5,2.55,14.87,0.62,301.3
2026-01-08 08:13:18,13.28,14.79,2271.71,1.72,1.61,15.88,0.472,30.0
2026-01-08 08:13:19,13.6,15.06,2480.02,1.4,1.22,16.41,0.552,120.3
2026-01-08 08:13:20,12.06,14.73,2110.04,2.94,3.14,14.08,0.604,208.7
2026-01-08 08:13:21,13.23,15.05,2540.08,1.77,1.5,16.86,0.488,299.0
2026-01-08 08:13:22,11.4,13.68,1635.53,3.6,3.58,11.83,0.617,21.1
2026-01-08 08:13:23,13.47,15.08,2473.25,1.53,1.3,16.69,0.512,111.5
2026-01-08 08:13:24,12.63,14.96,2380.79,2.37,2.78,15.91,0.393,201.3
2026-01-08 08:13:25,11.58,13.88,1880.6,3.42,3.13,13.25,0.472,284.5
2026-01-08 08:13:26,9.81,11.61,899.7,5.19,5.18,8.01,0.431,354.2
2026-01-08 08:13:27,13.43,14.97,2625.0,1.57,1.65,17.17,0.448,84.0
2026-01-08 08:13:28,12.57,14.9,2625.0,2.43,2.29,17.69,0.376,173.5
2026-01-08 08:13:29,14.52,14.88,2503.96,0.48,0.5,16.92,0.441,262.7
2026-01-08 08:13:30,12.34,14.82,2385.32,2.66,2.84,15.55,0.374,351.6
2026-01-08 08:13:31,10.24,12.34,1048.11,4.76,4.9,9.22,0.414,65.7
2026-01-08 08:13:32,13.41,15.09,2597.55,1.59,1.7,16.87,0.394,156.2
2026-01-08 08:13:33,12.31,14.72,2322.37,2.69,2.94,15.34,0.47,244.5
2026-01-08 08:13:34,15.68,15.14,2574.25,0.0,-0.04,17.19,0.525,335.4
2026-01-08 08:13:35,12.7,14.96,2397.95,2.3,2.16,16.31,0.482,65.2
2026-01-08 08:13:36,15.46,15.14,2625.0,0.0,-0.31,16.68,0.449,156.0
2026-01-08 08:13:37,13.49,15.02,2270.08,1.51,1.37,14.91,0.626,246.1
2026-01-08 08:13:38,10.98,13.14,1568.37,4.02,4.24,11.82,0.513,325.0
2026-01-08 08:13:39,12.4,15.05,2568.68,2.6,2.45,17.22,0.603,55.3
2026-01-08 08:13:40,14.25,15.04,2367.32,0.75,0.51,15.99,0.668,145.5
2026-01-08 08:13:41,11.33,13.57,1745.31,3.67,3.81,12.96,0.584,226.9
2026-01-08 08:13:42,11.5,13.76,1731.34,3.5,3.59,12.61,0.377,309.5
2026-01-08 08:13:43,8.8,10.37,486.81,6.2,6.1,3.86,0.438,11.7
2026-01-08 08:13:44,12.64,14.94,2625.0,2.36,2.35,16.6,0.456,101.3
2026-01-08 08:13:45,13.32,14.99,2625.0,1.68,1.59,17.04,0.529,191.3
2026-01-08 08:13:46,13.63,15.06,2381.91,1.37,1.57,15.67,0.427,281.6
2026-01-08 08:13:47,11.65,13.96,1839.45,3.35,3.57,12.96,0.41,5.4
2026-01-08 08:13:48,11.9,14.12,1979.92,3.1,3.25,14.08,0.646,90.1
2026-01-08 08:13:49,13.13,15.1,2454.87,1.87,1.93,16.16,0.503,180.7
2026-01-08 08:13:50,11.73,14.14,1975.22,3.27,2.98,13.65,0.801,265.5
2026-01-08 08:13:51,14.93,15.13,2304.06,0.07,-0.23,15.39,0.58,356.3
2026-01-08 08:13:52,15.03,15.04,2347.01,0.0,0.09,15.77,0.384,86.5
2026-01-08 08:13:53,11.45,13.81,1903.84,3.55,3.58,13.72,0.499,169.4
2026-01-08 08:13:54,11.1,13.31,1620.13,3.9,3.51,11.91,0.479,249.2
2026-01-08 08:13:55,16.15,14.99,2491.87,0.0,-0.27,16.41,0.551,339.2
2026-01-08 08:13:56,12.95,15.1,2076.82,2.05,2.03,13.56,0.717,69.8
2026-01-08 08:13:57,13.13,14.9,2501.61,1.87,1.74,16.53,0.447,159.1
2026-01-08 08:13:58,14.72,14.93,2593.36,0.28,0.29,17.34,0.553,248.7
2026-01-08 08:13:59,9.84,11.72,758.29,5.16,5.01,6.39,0.471,319.0
2026-01-08 08:14:00,12.48,14.82,2416.7,2.52,2.23,15.84,0.485,47.9
2026-01-08 08:14:01,11.74,13.95,1995.9,3.26,3.28,14.11,0.564,131.6
2026-01-08 08:14:02,13.47,14.96,2364.82,1.53,1.21,15.1,0.554,221.4
2026-01-08 08:14:03,11.67,14.0,2026.73,3.33,3.27,14.26,0.458,305.4
2026-01-08 08:14:04,11.08,13.33,1545.06,3.92,4.31,11.53,0.437,25.4
2026-01-08 08:14:05,12.73,14.94,2462.63,2.27,2.69,15.79,0.469,115.0
2026-01-08 08:14:06,11.53,13.72,1947.02,3.47,3.61,14.67,0.588,197.3
2026-01-08 08:14:07,11.49,13.65,1667.01,3.51,3.79,11.52,0.496,279.2
2026-01-08 08:14:08,12.14,14.69,2198.59,2.86,3.18,15.03,0.394,7.4
2026-01-08 08:14:09,11.82,14.2,1931.69,3.18,3.31,13.45,0.369,92.6
2026-01-08 08:14:10,12.98,15.07,2544.76,2.02,2.24,16.44,0.588,183.0
2026-01-08 08:14:11,14.19,15.07,2625.0,0.81,0.52,16.97,0.348,273.4
2026-01-08 08:14:12,11.65,14.06,1860.86,3.35,3.2,13.22,0.502,357.8
2026-01-08 08:14:13,12.84,15.11,2567.23,2.16,2.13,16.83,0.553,88.4
2026-01-08 08:14:14,9.88,12.0,979.04,5.12,4.88,8.51,0.76,160.4
2026-01-08 08:14:15,14.61,14.81,2144.48,0.39,0.3,14.49,0.578,249.3
2026-01-08 08:14:16,11.05,13.46,1501.02,3.95,3.8,10.64,0.364,330.0
2026-01-08 08:14:17,11.92,14.09,2243.47,3.08,3.44,16.81,0.611,54.6
2026-01-08 08:14:18,10.98,13.02,1495.66,4.02,4.16,11.44,0.393,132.7
2026-01-08 08:14:19,11.36,13.7,1645.84,3.64,3.56,11.63,0.475,214.9
2026-01-08 08:14:20,11.0,13.42,1479.85,4.0,4.17,11.45,0.401,295.4
2026-01-08 08:14:21,12.99,15.16,2455.1,2.01,2.03,15.49,0.587,26.4
2026-01-08 08:14:22,12.22,14.83,2170.98,2.78,2.87,14.88,0.731,115.4
2026-01-08 08:14:23,11.39,13.78,1608.3,3.61,3.86,11.81,0.551,198.1
2026-01-08 08:14:24,11.74,14.09,1929.03,3.26,3.1,12.82,0.297,282.6
2026-01-08 08:14:25,10.7,12.8,1272.54,4.3,4.18,9.5,0.527,359.4
2026-01-08 08:14:26,12.27,14.72,2410.5,2.73,2.69,15.94,0.299,87.8
2026-01-08 08:14:27,15.63,14.97,2553.62,0.0,0.01,17.57,0.663,177.6
2026-01-08 08:14:28,11.28,13.81,1557.61,3.72,3.56,11.69,0.234,260.5
2026-01-08 08:14:29,11.48,13.62,2005.74,3.52,3.72,15.04,0.407,342.2
2026-01-08 08:14:30,12.92,14.93,2279.59,2.08,2.19,15.23,0.43,71.8
2026-01-08 08:14:31,11.4,13.88,1773.34,3.6,3.66,13.15,0.552,155.1
2026-01-08 08:14:32,11.37,13.66,1594.16,3.63,3.44,12.23,0.435,237.0
2026-01-08 08:14:33,12.3,14.71,2345.14,2.7,2.66,15.77,0.494,325.3
2026-01-08 08:14:34,14.18,14.88,2542.35,0.82,0.78,16.88,0.522,54.6
2026-01-08 08:14:35,10.24,12.18,1203.39,4.76,4.79,9.39,0.474,127.7
2026-01-08 08:14:36,12.12,14.59,2199.91,2.88,2.48,14.55,0.558,215.2
2026-01-08 08:14:37,12.51,15.05,2187.83,2.49,2.4,13.9,0.363,305.5
2026-01-08 08:14:38,13.06,14.97,2411.0,1.94,1.95,16.07,0.25,35.4
2026-01-08 08:14:39,12.86,15.22,2320.69,2.14,2.24,14.62,0.46,126.7
2026-01-08 08:14:40,10.58,12.62,1282.64,4.42,4.46,9.78,0.399,202.4
2026-01-08 08:14:41,13.4,14.91,2616.48,1.6,1.85,17.23,0.496,291.9
2026-01-08 08:14:42,10.48,12.57,1315.15,4.52,4.56,11.04,0.523,7.3
2026-01-08 08:14:43,12.16,14.76,2008.22,2.84,2.84,12.99,0.388,95.8
2026-01-08 08:14:44,10.96,13.08,1371.79,4.04,3.89,10.26,0.417,174.3
2026-01-08 08:14:45,12.1,14.64,1971.6,2.9,2.96,13.29,0.387,262.1
2026-01-08 08:14:46,11.7,14.06,1975.35,3.3,3.4,14.33,0.445,346.5
2026-01-08 08:14:47,11.65,14.07,1843.31,3.35,3.44,13.1,0.347,70.9
2026-01-08 08:14:48,11.26,13.57,1712.76,3.74,3.61,12.61,0.562,152.3
2026-01-08 08:14:49,11.99,14.15,2169.24,3.01,2.73,15.73,0.522,237.2
2026-01-08 08:14:50,10.87,13.05,1439.97,4.13,4.25,11.63,0.58,315.5
2026-01-08 08:14:51,12.59,15.06,2354.06,2.41,2.45,15.66,0.241,45.9
2026-01-08 08:14:52,13.89,14.79,2516.51,1.11,0.89,16.43,0.49,134.6
2026-01-08 08:14:53,13.42,15.15,2489.16,1.58,1.67,16.78,0.453,225.5
2026-01-08 08:14:54,10.99,13.1,1474.55,4.01,3.74,11.67,0.73,304.1
2026-01-08 08:14:55,10.72,12.87,1353.36,4.28,4.2,10.71,0.538,21.3
2026-01-08 08:14:56,10.72,12.85,1212.76,4.28,4.23,9.51,0.585,98.4
2026-01-08 08:14:57,13.47,15.19,2625.0,1.53,1.54,17.4,0.494,189.6
2026-01-08 08:14:58,13.35,15.01,2361.03,1.65,1.4,16.3,0.406,279.6
2026-01-08 08:14:59,14.91,14.91,2508.33,0.09,0.11,16.34,0.587,9.1
2026-01-08 08:15:00,9.75,11.55,783.4,5.25,5.24,6.71,0.446,78.4
2026-01-08 08:15:01,8.13,9.72,328.81,6.87,7.11,3.81,0.613,136.7
2026-01-08 08:15:02,13.91,15.1,2335.3,1.09,1.12,15.17,0.442,227.3
2026-01-08 08:15:03,12.68,15.05,2253.97,2.32,2.48,15.01,0.49,317.6
2026-01-08 08:15:04,13.78,14.88,2092.09,1.22,1.19,14.05,0.49,46.9
2026-01-08 08:15:05,13.8,14.99,2459.55,1.2,1.58,16.27,0.37,136.9
2026-01-08 08:15:06,15.15,14.94,2418.85,0.0,-0.09,15.51,0.319,226.5
2026-01-08 08:15:07,9.4,11.37,707.9,5.6,5.65,5.87,0.639,294.7
2026-01-08 08:15:08,13.32,15.0,2452.24,1.68,1.51,16.53,0.462,24.7
2026-01-08 08:15:09,14.85,15.03,2604.21,0.15,0.22,17.07,0.274,114.9
2026-01-08 08:15:10,13.09,14.94,2625.0,1.91,1.74,17.75,0.343,204.5
2026-01-08 08:15:11,11.39,13.65,1639.62,3.61,3.57,11.76,0.507,286.4
