timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,10.3,12.04,1022.1382069289028,4.7,4.292948042992585,9.05,0.499,33.5
2026-01-08 08:09:25,10.51,12.44,1167.9639054991173,4.49,4.193840160011279,9.07,0.377,108.2
2026-01-08 08:09:26,11.52,13.92,1690.1789431185414,3.48,3.285585361164371,12.06,0.567,191.7
2026-01-08 08:09:27,11.53,13.79,1747.651758201076,3.47,3.318255689803086,12.83,0.379,274.5
2026-01-08 08:09:28,13.27,14.91,2397.414412060394,1.73,1.5219195382231123,15.82,0.302,3.9
2026-01-08 08:09:29,10.96,13.08,1359.314715419182,4.04,3.5766413777514594,10.94,0.559,82.4
2026-01-08 08:09:30,9.29,11.23,629.5541486739492,5.71,5.362481504307581,5.47,0.627,149.8
2026-01-08 08:09:31,12.06,14.35,2082.0471508695246,2.94,2.7794958004429295,14.61,0.467,235.9
2026-01-08 08:09:32,9.4,11.26,645.9947842945127,5.6,5.197735514798054,6.4,0.359,303.5
2026-01-08 08:09:33,10.1,12.03,939.2492424777513,4.9,4.397247059847633,8.19,0.416,15.6
2026-01-08 08:09:34,11.9,14.3,1879.4862736148734,3.1,2.728071828731634,13.9,0.58,101.4
2026-01-08 08:09:35,11.0,13.31,1433.9947182880883,4.0,4.000246031895509,10.49,0.753,181.3
2026-01-08 08:09:36,10.08,11.91,864.4992530236096,4.92,4.383800554184105,7.7,0.422,252.8
2026-01-08 08:09:37,14.04,15.11,2535.3215791575003,0.96,0.7587608329532876,17.31,0.659,343.4
2026-01-08 08:09:38,11.38,13.58,1559.8918967920004,3.62,2.9651467576803268,12.17,0.626,64.9
2026-01-08 08:09:39,13.81,14.87,2438.6889426396783,1.19,0.9629725914692108,16.76,0.515,154.2
2026-01-08 08:09:40,10.75,12.87,1269.7289091888613,4.25,4.122246914760693,9.89,0.531,231.4
2026-01-08 08:09:41,10.05,11.87,927.3754522630084,4.95,4.392972591469211,8.08,0.299,302.6
2026-01-08 08:09:42,11.12,13.31,1564.574626839776,3.88,3.545146757680327,12.66,0.549,22.5
2026-01-08 08:09:43,11.25,13.56,1565.822064000308,3.75,3.068760832953288,12.22,0.365,103.8
2026-01-08 08:09:44,11.27,13.46,1599.9141782762279,3.73,3.6838005541841046,12.41,0.528,184.6
2026-01-08 08:09:45,13.41,14.87,2530.392615284548,1.59,1.4102460318955097,17.26,0.413,273.8
2026-01-08 08:09:46,11.61,13.85,1889.8982426907032,3.39,3.288071828731634,13.9,0.496,357.0
2026-01-08 08:09:47,12.9,14.92,2479.319771974191,2.1,1.9972470598476324,16.34,0.36,86.5
2026-01-08 08:09:48,10.96,13.15,1364.3271443310027,4.04,3.6677355147980553,10.61,0.373,165.4
2026-01-08 08:09:49,12.07,14.59,2097.624578200508,2.93,2.41949580044293,15.21,0.39,253.0
2026-01-08 08:09:50,10.35,12.53,1080.7336761643312,4.65,4.382481504307582,8.5,0.455,328.1
2026-01-08 08:09:51,12.68,15.1,2372.3666011278165,2.32,2.48664137775146,15.47,0.527,58.7
2026-01-08 08:09:52,12.69,14.99,2370.475530378728,2.31,2.1519195382231127,15.6,0.363,148.7
2026-01-08 08:09:53,13.47,15.11,2364.7741761231355,1.53,1.2282556898030856,15.8,0.506,239.3
2026-01-08 08:09:54,10.6,12.66,1269.2334476490985,4.4,4.485585361164371,10.14,0.565,315.3
2026-01-08 08:09:55,14.72,15.11,2406.8722002073782,0.28,0.1938401600112781,16.1,0.608,45.9
2026-01-08 08:09:56,11.23,13.3,1497.8956719994633,3.77,4.112948042992583,11.66,0.477,125.7
2026-01-08 08:09:57,12.44,14.98,2566.3731420445415,2.56,2.472833600023722,17.31,0.394,215.7
2026-01-08 08:09:58,10.38,12.31,996.5084530054681,4.62,4.023418351895937,8.71,0.521,289.5
2026-01-08 08:09:59,10.55,12.9,1130.7224327117915,4.45,4.144621059997871,9.17,0.763,6.9
2026-01-08 08:10:00,11.63,13.95,1834.6901012888275,3.37,3.106358046927236,13.1,0.527,90.6
2026-01-08 08:10:01,11.98,14.33,1952.7240552617268,3.02,2.7585435267273097,13.77,0.553,176.6
2026-01-08 08:10:02,10.97,13.0,1406.3930654236976,4.03,4.251089943444903,10.91,0.5,254.6
2026-01-08 08:10:03,15.62,15.02,2473.1296292552333,0.0,-0.2360916833262916,16.83,0.551,344.7
2026-01-08 08:10:04,14.78,14.88,2529.62551478226,0.22,0.23690859271931589,16.79,0.558,74.0
2026-01-08 08:10:05,11.88,14.24,2099.9313300000003,3.12,2.9899999999999998,14.62,0.461,159.5
2026-01-08 08:10:06,8.99,10.78,559.5407165256827,6.01,6.313091407280684,5.28,0.479,224.1
2026-01-08 08:10:07,9.58,11.76,807.4975912262202,5.42,5.446091683326292,6.54,0.444,294.6
2026-01-08 08:10:08,10.84,13.0,1300.4016640199775,4.16,4.138910056555097,9.74,0.544,12.6
2026-01-08 08:10:09,12.25,14.66,2182.203476353951,2.75,3.1214564732726897,15.2,0.414,100.6
2026-01-08 08:10:10,10.39,12.42,1072.7041935864686,4.61,4.543641953072765,8.68,0.578,175.1
2026-01-08 08:10:11,9.94,11.87,905.3315997708742,5.06,4.995378940002131,7.47,0.496,246.3
2026-01-08 08:10:12,13.98,15.05,2391.89314883606,1.02,1.2065816481040623,16.2,0.328,336.6
2026-01-08 08:10:13,13.95,14.94,2518.118820006227,1.05,1.4571663999762776,17.63,0.462,66.3
2026-01-08 08:10:14,11.49,13.79,1668.418144003608,3.51,3.7370519570074157,12.52,0.647,149.0
2026-01-08 08:10:15,13.64,14.98,2357.6450052763403,1.36,1.6561598399887214,16.11,0.775,238.9
2026-01-08 08:10:16,11.27,13.56,1562.4328752915449,3.73,4.054414638835629,11.73,0.411,320.2
2026-01-08 08:10:17,10.63,12.71,1152.5126547819916,4.37,4.821744310196914,9.65,0.587,36.5
2026-01-08 08:10:18,9.16,10.96,597.3964850483351,5.84,6.1780804617768865,5.41,0.587,102.2
2026-01-08 08:10:19,12.44,14.82,2397.1865631132346,2.56,2.9833586222485398,16.68,0.572,191.1
2026-01-08 08:10:20,11.7,14.12,1703.9774877451134,3.3,4.097518495692419,13.13,0.481,275.8
2026-01-08 08:10:21,11.51,13.95,1817.4290732521986,3.49,3.7205041995570705,13.38,0.488,359.5
2026-01-08 08:10:22,10.16,12.1,1022.3661043476682,4.84,5.152264485201946,8.59,0.451,72.1
2026-01-08 08:10:23,11.44,13.79,1772.238194443886,3.56,3.752752940152367,12.77,0.482,154.8
2026-01-08 08:10:24,10.7,12.91,1164.3779357265075,4.3,4.551928171268366,9.16,0.423,232.3
2026-01-08 08:10:25,11.35,13.52,1482.2201668722369,3.65,4.02975396810449,11.28,0.448,313.4
2026-01-08 08:10:26,11.13,13.37,1539.7691604089298,3.87,4.196199445815895,11.73,0.404,33.6
2026-01-08 08:10:27,12.19,14.57,2134.22695602831,2.81,2.9812391670467124,14.79,0.633,121.1
2026-01-08 08:10:28,10.27,12.45,1019.6766244369799,4.73,4.9648532423196725,8.07,0.526,195.8
2026-01-08 08:10:29,10.86,13.02,1286.2013768180798,4.14,4.367027408530789,10.26,0.344,273.8
2026-01-08 08:10:30,10.26,12.22,923.3167402632132,4.74,5.267753085239308,7.42,0.651,347.2
2026-01-08 08:10:31,12.53,14.91,2292.710108341346,2.47,3.2270274085307893,16.51,0.504,76.6
2026-01-08 08:10:32,13.5,15.02,2306.38525276478,1.5,1.884853242319673,15.67,0.839,166.7
2026-01-08 08:10:33,11.87,14.23,1907.27676832393,3.13,3.601239167046713,13.78,0.465,252.1
2026-01-08 08:10:34,14.13,15.08,2541.9976454733273,0.87,1.1861994458158953,17.43,0.712,342.6
2026-01-08 08:10:35,12.47,15.05,2383.42870418711,2.53,2.719753968104491,16.3,0.359,72.9
2026-01-08 08:10:36,12.19,14.72,1937.7735398523691,2.81,3.081928171268366,13.16,0.535,161.3
2026-01-08 08:10:37,10.3,12.39,1087.671633950517,4.7,5.032752940152367,9.1,0.488,235.6
2026-01-08 08:10:38,10.54,12.55,1102.6766783368325,4.46,4.9222644852019455,9.05,0.609,310.9
2026-01-08 08:10:39,10.84,13.11,1328.6187202890987,4.16,4.400504199557069,10.5,0.521,29.6
2026-01-08 08:10:40,12.05,14.58,2054.480219283147,2.95,3.107518495692419,14.27,0.522,117.0
2026-01-08 08:10:41,12.83,15.18,2323.8130326481446,2.17,2.7933586222485394,15.97,0.711,208.1
2026-01-08 08:10:42,13.08,15.15,2521.159915108186,1.92,2.048080461776888,16.98,0.688,299.0
2026-01-08 08:10:43,12.07,14.3,2145.521698265823,2.93,3.3817443101969142,15.42,0.535,24.8
2026-01-08 08:10:44,10.51,12.53,1153.3653043916606,4.49,4.824414638835631,9.3,0.628,99.9
2026-01-08 08:10:45,11.91,14.5,1933.055058271675,3.09,3.336159839988722,13.5,0.525,186.9
2026-01-08 08:10:46,10.3,12.26,1115.6970014445744,4.7,4.807051957007418,9.22,0.633,260.5
2026-01-08 08:10:47,13.21,14.99,2491.954655990018,1.79,1.967166399976278,16.58,0.364,350.4
2026-01-08 08:10:48,10.02,12.08,926.9155153453877,4.98,5.036581648104061,7.65,0.675,62.9
2026-01-08 08:10:49,11.09,13.18,1408.3893627279258,3.91,4.355378940002131,11.12,0.533,142.0
2026-01-08 08:10:50,11.36,13.65,1704.322785492324,3.64,4.043641953072765,12.82,0.39,223.9
2026-01-08 08:10:51,10.42,12.47,1075.431363972305,4.58,4.901456473272691,9.1,0.592,298.7
2026-01-08 08:10:52,10.46,12.44,1186.1344307873007,4.54,4.408910056555097,9.54,0.338,13.3
2026-01-08 08:10:53,11.57,13.9,1942.9133038493067,3.43,3.366091683326293,14.17,0.659,96.7
2026-01-08 08:10:54,11.91,14.29,1776.4012681029324,3.09,3.073091407280684,12.5,0.452,182.4
2026-01-08 08:10:55,12.75,15.12,2398.275599999999,2.25,2.450000000000002,15.66,0.591,273.1
2026-01-08 08:10:56,9.74,11.66,819.5060794333187,5.26,5.146908592719316,7.12,0.445,343.1
2026-01-08 08:10:57,11.64,14.17,1848.229200561247,3.36,3.1439083166737087,13.36,0.504,68.1
2026-01-08 08:10:58,11.38,13.54,1660.078381615344,3.62,3.701089943444903,12.19,0.513,149.3
2026-01-08 08:10:59,11.34,13.73,1559.6615787071255,3.66,3.358543526727309,11.66,0.497,231.7
2026-01-08 08:11:00,14.02,15.01,2363.461970459399,0.98,0.7163580469272363,16.19,0.513,321.8
2026-01-08 08:11:01,11.14,13.3,1479.9472076660136,3.86,3.5146210599978693,11.25,0.547,41.6
2026-01-08 08:11:02,10.6,12.75,1223.3391784541682,4.4,4.073418351895939,9.95,0.256,118.0
2026-01-08 08:11:03,10.52,12.76,1153.500761002832,4.48,4.142833600023723,8.78,0.461,194.6
2026-01-08 08:11:04,14.98,14.93,2410.400077306284,0.02,0.33294804299258546,16.81,0.296,284.2
2026-01-08 08:11:05,12.19,14.71,2209.421772441541,2.81,2.7738401600112788,15.4,0.7,12.5
2026-01-08 08:11:06,11.69,13.96,1924.7348859103547,3.31,3.395585361164371,13.98,0.611,96.2
2026-01-08 08:11:07,12.1,14.51,2000.5893055448007,2.9,2.338255689803086,14.48,0.569,183.3
2026-01-08 08:11:08,9.52,11.51,688.9196279897831,5.48,4.811919538223113,6.48,0.369,252.4
2026-01-08 08:11:09,9.75,11.83,808.7335514089785,5.25,5.02664137775146,6.97,0.539,323.3
2026-01-08 08:11:10,13.49,14.95,2471.719397722979,1.51,1.2424815043075816,17.11,0.362,53.0
2026-01-08 08:11:11,10.67,12.78,1232.1126999341811,4.33,4.009495800442931,9.72,0.677,129.7
2026-01-08 08:11:12,13.16,14.91,2333.3093176480315,1.84,1.6477355147980546,15.48,0.458,219.1
2026-01-08 08:11:13,10.7,12.96,1119.209219743962,4.3,3.8172470598476336,9.47,0.622,296.9
2026-01-08 08:11:14,12.98,14.97,2448.6172465220457,2.02,1.3880718287316343,16.98,0.592,26.7
2026-01-08 08:11:15,11.83,14.3,2087.482380317684,3.17,2.9302460318955097,15.01,0.337,112.4
2026-01-08 08:11:16,13.22,14.98,2404.8112583255615,1.78,1.1438005541841048,16.69,0.549,202.3
2026-01-08 08:11:17,11.8,14.19,1963.0536256049024,3.2,2.9187608329532875,13.92,0.588,287.5
2026-01-08 08:11:18,10.95,13.21,1406.6348556179134,4.05,3.7551467576803272,10.69,0.576,6.7
2026-01-08 08:11:19,13.05,15.01,2409.9147542971755,1.95,1.4229725914692106,16.79,0.568,96.7
2026-01-08 08:11:20,10.56,12.84,1170.1062010313992,4.44,4.132246914760692,9.13,0.303,173.8
2026-01-08 08:11:21,10.44,12.43,1043.0710935664852,4.56,4.132972591469211,8.49,0.349,248.4
2026-01-08 08:11:22,11.34,13.56,1622.3381028124802,3.66,3.2651467576803266,12.46,0.452,329.8
2026-01-08 08:11:23,11.72,14.22,1956.2560809094537,3.28,2.9087608329532877,13.89,0.447,55.1
2026-01-08 08:11:24,12.55,15.11,2489.4976454733273,2.45,1.9338005541841046,16.9,0.544,145.8
2026-01-08 08:11:25,12.48,15.11,2389.525397482002,2.52,2.0302460318955093,16.76,0.516,236.4
2026-01-08 08:11:26,10.88,12.89,1343.6059843695673,4.12,3.868071828731634,10.43,0.415,313.7
2026-01-08 08:11:27,10.49,12.48,1178.8987775838398,4.51,4.167247059847632,9.43,0.537,28.6
2026-01-08 08:11:28,11.19,13.41,1473.581346899784,3.81,3.427735514798054,11.47,0.631,109.1
2026-01-08 08:11:29,10.65,12.74,1131.8129514313644,4.35,3.779495800442929,9.35,0.589,185.5
2026-01-08 08:11:30,13.09,14.83,2193.2023153187097,1.91,1.322481504307582,15.47,0.537,274.5
2026-01-08 08:11:31,10.19,12.33,968.0420383532592,4.81,4.41664137775146,8.29,0.593,348.5
2026-01-08 08:11:32,11.3,13.43,1583.0577034926484,3.7,3.5219195382231128,11.86,0.528,69.1
2026-01-08 08:11:33,14.44,15.01,2464.7395459293084,0.56,-0.0417443101969143,17.63,0.42,159.1
2026-01-08 08:11:34,13.48,15.01,2530.996534433553,1.52,1.4055853611643705,16.73,0.61,249.2
2026-01-08 08:11:35,10.85,12.82,1302.0334212077519,4.15,3.863840160011278,10.19,0.682,326.1
2026-01-08 08:11:36,11.59,13.86,1730.099080579392,3.41,3.402948042992584,12.33,0.564,49.2
2026-01-08 08:11:37,9.98,12.08,891.3449666517927,5.02,4.662833600023721,7.29,0.545,121.7
2026-01-08 08:11:38,12.49,14.96,2323.090764044513,2.51,2.183418351895937,16.01,0.411,211.5
2026-01-08 08:11:39,11.76,13.81,1751.841703460866,3.24,3.224621059997869,12.22,0.777,294.3
2026-01-08 08:11:40,11.53,13.72,1698.8613447965918,3.47,3.6463580469272343,12.47,0.353,16.7
2026-01-08 08:11:41,8.22,9.96,368.66715302797826,6.78,6.76854352672731,3.36,0.488,76.4
2026-01-08 08:11:42,12.04,14.52,2033.0183495951728,2.96,3.0610899434449026,13.7,0.564,163.5
2026-01-08 08:11:43,12.55,15.04,2324.199806643652,2.45,2.713908316673708,15.79,0.613,253.8
2026-01-08 08:11:44,11.32,13.7,1771.3697900336626,3.68,3.696908592719316,12.84,0.498,336.0
2026-01-08 08:11:45,10.15,12.15,1028.3622,4.85,4.74,8.71,0.528,48.9
2026-01-08 08:11:46,12.0,14.64,1970.8846129702083,3.0,3.1930914072806833,13.0,0.554,136.7
2026-01-08 08:11:47,11.22,13.43,1491.0614528643114,3.78,3.8860916833262906,11.1,0.364,217.3
2026-01-08 08:11:48,14.79,14.87,2392.8784677616054,0.21,0.45891005655509676,16.51,0.466,306.5
2026-01-08 08:11:49,10.28,12.53,1071.0537189445154,4.72,4.91145647327269,9.11,0.567,21.7
2026-01-08 08:11:50,11.58,13.9,1773.283725625852,3.42,3.6136419530727637,13.26,0.461,105.1
2026-01-08 08:11:51,11.61,13.95,1716.9395941375114,3.39,3.4653789400021306,12.21,0.4,188.8
2026-01-08 08:11:52,9.07,10.91,623.6357774571921,5.93,5.786581648104062,5.65,0.534,254.2
2026-01-08 08:11:53,11.21,13.46,1506.96940115895,3.79,4.257166399976278,11.61,0.453,335.0
2026-01-08 08:11:54,9.2,11.2,621.2110179856768,5.8,6.087051957007415,5.64,0.639,42.2
2026-01-08 08:11:55,12.27,14.72,2076.2926940065686,2.73,3.0061598399887215,14.45,0.55,130.5
2026-01-08 08:11:56,11.23,13.37,1598.9011798977792,3.77,3.914414638835629,12.64,0.397,210.7
2026-01-08 08:11:57,12.19,14.56,2142.0946589047503,2.81,3.0117443101969137,14.95,0.429,298.1
2026-01-08 08:11:58,12.3,14.85,2297.5673126980873,2.7,2.738080461776887,14.84,0.465,27.2
2026-01-08 08:11:59,9.99,11.82,919.1814011754453,5.01,5.373358622248539,7.87,0.475,98.1
2026-01-08 08:12:00,13.18,15.09,2402.6536324772806,1.82,1.8175184956924184,15.92,0.323,188.7
2026-01-08 08:12:01,14.49,14.75,2436.2527580936817,0.51,0.7605041995570703,16.9,0.576,277.2
2026-01-08 08:12:02,13.67,15.03,2441.8557368153956,1.33,1.5622644852019454,16.58,0.4,7.4
2026-01-08 08:12:03,10.93,13.13,1263.9805168376026,4.07,4.242752940152368,9.28,0.454,86.2
2026-01-08 08:12:04,11.65,14.13,1855.092011363972,3.35,3.471928171268366,13.28,0.724,170.9
2026-01-08 08:12:05,9.93,11.84,919.51139125289,5.07,5.77975396810449,8.05,0.496,241.9
2026-01-08 08:12:06,11.67,13.89,1714.0930463075044,3.33,3.916199445815895,12.97,0.451,325.3
2026-01-08 08:12:07,11.95,14.46,1974.3352659178743,3.05,3.3212391670467123,13.55,0.345,52.1
2026-01-08 08:12:08,11.91,14.18,2031.7034179388074,3.09,3.4148532423196727,14.64,0.499,137.1
2026-01-08 08:12:09,10.05,12.15,977.5968062825762,4.95,5.417027408530789,8.36,0.448,210.0
2026-01-08 08:12:10,13.1,14.91,2320.389250560166,1.9,2.4077530852393076,16.18,0.622,299.5
2026-01-08 08:12:11,11.45,13.82,1591.671885290361,3.55,4.04702740853079,12.1,0.472,22.4
2026-01-08 08:12:12,12.44,14.98,2218.0970670309766,2.56,2.7748532423196735,15.08,0.712,112.3
2026-01-08 08:12:13,11.99,14.4,1888.0651966904782,3.01,3.3812391670467123,13.56,0.274,198.7
2026-01-08 08:12:14,10.71,12.68,1282.6581186039014,4.29,4.6061994458158955,10.29,0.419,274.8
2026-01-08 08:12:15,11.76,14.08,1907.1108368313435,3.24,3.6597539681044906,14.36,0.525,359.3
2026-01-08 08:12:16,13.01,14.86,2456.7758323937933,1.99,2.361928171268366,17.43,0.59,88.5
2026-01-08 08:12:17,10.27,12.37,1011.2058989054857,4.73,4.912752940152368,8.41,0.468,162.7
2026-01-08 08:12:18,12.53,14.87,2331.558106368332,2.47,2.8022644852019454,16.12,0.392,251.9
2026-01-08 08:12:19,12.47,14.82,2215.627530234996,2.53,2.870504199557071,15.26,0.387,340.8
2026-01-08 08:12:20,9.84,11.69,846.8281390251905,5.16,5.437518495692418,7.53,0.58,51.0
2026-01-08 08:12:21,13.32,14.92,2149.2271009204437,1.68,2.2533586222485407,15.21,0.713,140.5
2026-01-08 08:12:22,12.78,15.03,2541.503878783567,2.22,2.5380804617768873,17.01,0.44,230.7
2026-01-08 08:12:23,13.56,14.94,2137.7930269924386,1.44,2.0417443101969144,14.89,0.404,320.3
2026-01-08 08:12:24,13.98,15.1,2334.776676271264,1.02,1.4444146388356294,16.09,0.472,50.9
2026-01-08 08:12:25,13.66,15.19,2517.866224835563,1.34,1.6261598399887218,16.71,0.503,142.1
2026-01-08 08:12:26,11.87,14.22,1940.9599523086756,3.13,3.517051957007416,13.6,0.627,227.4
2026-01-08 08:12:27,11.82,14.24,1820.151590830092,3.18,3.5671663999762773,12.96,0.394,312.8
2026-01-08 08:12:28,13.34,15.04,2616.2276826273164,1.66,1.6265816481040627,17.89,0.507,43.1
2026-01-08 08:12:29,15.5,15.01,2424.0154349234035,0.0,0.005378940002129906,15.79,0.417,133.1
2026-01-08 08:12:30,11.05,13.26,1437.0088027183356,3.95,3.7236419530727654,11.09,0.485,212.7
2026-01-08 08:12:31,10.83,12.97,1280.216997843813,4.17,4.52145647327269,10.21,0.431,290.5
2026-01-08 08:12:32,10.2,12.41,990.3833313269135,4.8,4.718910056555099,7.79,0.505,5.0
2026-01-08 08:12:33,11.13,13.39,1524.7624459390422,3.87,3.8860916833262915,11.32,0.484,85.3
2026-01-08 08:12:34,13.47,15.2,2385.932342255477,1.53,1.6930914072806842,15.78,0.611,176.5
2026-01-08 08:12:35,14.62,15.12,2568.79863,0.38,0.3900000000000004,17.0,0.402,267.2
2026-01-08 08:12:36,11.66,13.9,1857.978402933093,3.34,3.626908592719315,13.43,0.672,350.7
2026-01-08 08:12:37,13.17,14.96,2468.0326012590426,1.83,1.843908316673709,15.91,0.554,80.4
2026-01-08 08:12:38,13.13,14.88,2622.6611101542867,1.87,1.861089943444902,17.41,0.71,169.7
2026-01-08 08:12:39,10.09,12.22,975.1015961661735,4.91,4.898543526727311,8.28,0.67,243.0
2026-01-08 08:12:40,14.39,14.89,2342.035784626134,0.61,0.4263580469272352,15.99,0.446,332.4
2026-01-08 08:12:41,11.96,14.32,2067.811848869962,3.04,3.084621059997871,14.35,0.488,58.3
2026-01-08 08:12:42,9.72,11.58,826.5107430956498,5.28,5.163418351895938,6.94,0.59,127.8
2026-01-08 08:12:43,13.8,15.07,2521.722090958792,1.2,1.2428336000237237,16.82,0.551,218.2
2026-01-08 08:12:44,12.17,14.58,2040.8844460484404,2.83,2.6529480429925845,14.03,0.418,305.7
2026-01-08 08:12:45,11.22,13.47,1578.2808957713883,3.78,3.733840160011278,12.08,0.425,26.6
2026-01-08 08:12:46,12.36,14.88,2350.3846949875233,2.64,2.355585361164371,16.41,0.481,115.9
2026-01-08 08:12:47,10.81,13.09,1187.9671729005695,4.19,3.8682556898030853,9.21,0.567,194.4
2026-01-08 08:12:48,10.05,12.07,868.2055422816314,4.95,5.171919538223114,7.1,0.614,266.8
2026-01-08 08:12:49,12.86,14.99,2468.4407041982568,2.14,1.5566413777514598,17.63,0.588,356.8
2026-01-08 08:12:50,11.7,14.12,1868.6079731550349,3.3,2.9624815043075823,13.81,0.478,81.5
2026-01-08 08:12:51,13.26,14.9,2360.4243286664573,1.74,1.46949580044293,16.17,0.625,170.9
2026-01-08 08:12:52,11.81,14.12,1818.523925114673,3.19,2.867735514798055,13.19,0.476,255.6
2026-01-08 08:12:53,11.04,13.14,1429.0075061286402,3.96,3.577247059847633,11.46,0.373,334.5
2026-01-08 08:12:54,9.18,10.89,541.0165410080112,5.82,5.408071828731635,5.51,0.715,39.8
2026-01-08 08:12:55,11.53,13.94,1745.415444305011,3.47,3.05024603189551,12.88,0.463,123.5
2026-01-08 08:12:56,12.76,15.14,2454.0238600986486,2.24,1.7438005541841046,16.29,0.429,214.3
2026-01-08 08:12:57,12.03,14.42,1991.1882578503503,2.97,2.778760832953288,14.15,0.344,300.8
2026-01-08 08:12:58,12.51,15.0,2353.3257014678534,2.49,2.2251467576803265,16.28,0.379,30.8
2026-01-08 08:12:59,10.25,12.26,1012.8098841499051,4.75,4.432972591469211,8.82,0.618,104.4
2026-01-08 08:13:00,9.96,11.76,929.2955837678538,5.04,4.702246914760693,7.96,0.58,175.0
2026-01-08 08:13:01,11.1,13.33,1481.4389147556942,3.9,3.9229725914692106,11.35,0.655,254.9
2026-01-08 08:13:02,11.29,13.67,1528.7510093653714,3.71,3.2451467576803266,11.9,0.593,336.9
2026-01-08 08:13:03,12.52,14.89,2323.88898839893,2.48,1.9187608329532873,16.48,0.449,66.3
2026-01-08 08:13:04,11.82,14.23,1893.8906769316366,3.18,2.4738005541841046,14.07,0.469,151.7
2026-01-08 08:13:05,11.42,13.72,1617.4432687313247,3.58,3.260246031895509,12.01,0.495,234.0
2026-01-08 08:13:06,12.44,15.06,2305.6693372149193,2.56,2.338071828731634,15.36,0.459,324.3
2026-01-08 08:13:07,8.95,10.72,531.7291480326253,6.05,5.747247059847633,5.08,0.459,28.6
2026-01-08 08:13:08,12.89,15.06,2263.18333100047,2.11,1.617735514798054,15.89,0.541,119.0
2026-01-08 08:13:09,12.04,14.48,1957.0962805138486,2.96,2.62949580044293,13.57,0.305,205.9
2026-01-08 08:13:10,12.26,14.71,2112.069645562399,2.74,2.662481504307581,14.17,0.507,294.1
2026-01-08 08:13:11,10.99,13.13,1359.3969414900605,4.01,4.116641377751461,10.25,0.371,12.9
2026-01-08 08:13:12,10.88,12.98,1320.990806937033,4.12,3.541919538223112,10.8,0.425,90.8
2026-01-08 08:13:13,11.3,13.39,1640.8666004353843,3.7,3.5282556898030855,12.41,0.427,171.1
2026-01-08 08:13:14,13.18,14.84,2354.2151201877705,1.82,1.5955853611643696,16.37,0.438,260.2
2026-01-08 08:13:15,11.25,13.43,1492.2565108872577,3.75,3.863840160011278,11.12,0.466,340.8
2026-01-08 08:13:16,10.69,12.83,1210.4434692655561,4.31,4.872948042992585,10.41,0.382,57.8
2026-01-08 08:13:17,12.47,15.01,2336.7112480712544,2.53,2.3328336000237218,15.75,0.398,147.8
2026-01-08 08:13:18,15.33,14.98,2477.806028763379,0.0,-0.026581648104061634,15.98,0.413,237.7
2026-01-08 08:13:19,13.82,14.91,2428.1050023663615,1.18,1.2546210599978687,15.93,0.396,327.2
2026-01-08 08:13:20,11.28,13.73,1461.395022908864,3.72,3.4463580469272355,11.08,0.531,49.6
2026-01-08 08:13:21,15.76,14.97,2529.782545840755,0.0,0.05854352672730821,16.41,0.389,139.4
2026-01-08 08:13:22,10.28,12.42,1059.9791472290715,4.72,4.891089943444903,8.72,0.486,213.9
2026-01-08 08:13:23,12.31,14.64,2308.9118495496923,2.69,2.783908316673707,15.86,0.515,301.7
